日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202209161740,1657.2,1657.4,1657.1,1657.1,1657.6,1657.8,1657.5,1657.5
202209161741,1657.2,1658.1,1657,1657.2,1657.6,1658.5,1657.4,1657.6
202209161742,1657.2,1657.9,1657.1,1657.8,1657.6,1658.3,1657.5,1658.2
202209161743,1657.8,1658,1657.4,1657.7,1658.2,1658.4,1657.8,1658.1
202209161744,1657.7,1658.3,1657.7,1658.1,1658.1,1658.7,1658.1,1658.5
202209161745,1658.1,1658.1,1657.5,1657.7,1658.5,1658.5,1657.9,1658.1
202209161746,1657.7,1658.8,1657.5,1658.7,1658.1,1659.2,1657.9,1659.1
202209161747,1658.7,1658.8,1658.6,1658.6,1659.1,1659.2,1659,1659
202209161748,1658.6,1658.6,1658.1,1658.3,1659,1659,1658.5,1658.7
202209161749,1658.3,1659.4,1658.2,1659.3,1658.7,1659.8,1658.6,1659.7
202209161750,1659.3,1659.7,1659.3,1659.7,1659.7,1660.1,1659.7,1660.1
202209161751,1659.7,1659.7,1659.4,1659.5,1660.1,1660.1,1659.8,1659.9
202209161752,1659.5,1659.5,1659.3,1659.4,1659.9,1659.9,1659.7,1659.8
202209161753,1659.4,1659.4,1658.7,1658.7,1659.8,1659.8,1659.1,1659.1
202209161754,1658.7,1659.9,1658.7,1659.6,1659.1,1660.3,1659.1,1660
202209161755,1659.6,1659.7,1658.7,1658.7,1660,1660.1,1659.1,1659.1
202209161756,1658.7,1659.1,1658.6,1658.9,1659.1,1659.5,1659,1659.3
202209161757,1658.9,1659,1658.5,1658.7,1659.3,1659.4,1658.9,1659.1
202209161758,1658.7,1659.1,1658.7,1658.9,1659.1,1659.5,1659.1,1659.3
202209161759,1658.9,1659.1,1658.8,1659,1659.3,1659.5,1659.2,1659.4
202209161800,1659,1659.4,1658.9,1659.4,1659.4,1659.8,1659.3,1659.8
202209161801,1659.4,1659.4,1658.9,1658.9,1659.8,1659.8,1659.3,1659.3
202209161802,1658.9,1659.3,1658.8,1659.2,1659.3,1659.7,1659.2,1659.6
202209161803,1659.2,1659.5,1659,1659.3,1659.6,1659.9,1659.4,1659.7
202209161804,1659.3,1660.4,1659.3,1660.4,1659.7,1660.8,1659.7,1660.8
202209161805,1660.5,1660.9,1660.2,1660.4,1660.9,1661.3,1660.6,1660.8
202209161806,1660.4,1662,1660.3,1661.9,1660.8,1662.4,1660.7,1662.3
202209161807,1661.9,1663.1,1661.7,1663.1,1662.3,1663.5,1662.1,1663.5
202209161808,1663,1663.2,1662,1662.2,1663.4,1663.6,1662.4,1662.6
202209161809,1662.2,1662.4,1661.9,1662.2,1662.6,1662.8,1662.3,1662.6
202209161810,1662.2,1662.5,1661.7,1661.9,1662.6,1662.9,1662.1,1662.3
202209161811,1661.9,1661.9,1661.4,1661.4,1662.3,1662.3,1661.8,1661.8
202209161812,1661.5,1662.1,1660.9,1661,1661.9,1662.5,1661.3,1661.4
202209161813,1661,1661.1,1660.9,1660.9,1661.4,1661.5,1661.3,1661.3
202209161814,1660.9,1661.4,1660.9,1661.1,1661.3,1661.8,1661.3,1661.5
202209161815,1661.1,1662.2,1661.1,1661.9,1661.5,1662.6,1661.5,1662.3
202209161816,1661.9,1662,1661.5,1661.5,1662.3,1662.4,1661.9,1661.9
202209161817,1661.5,1661.9,1661.4,1661.7,1661.9,1662.3,1661.8,1662.1
202209161818,1661.7,1661.9,1661.2,1661.2,1662.1,1662.3,1661.6,1661.6
202209161819,1661.2,1661.8,1661.2,1661.8,1661.6,1662.2,1661.6,1662.2
202209161820,1661.8,1662.5,1661.8,1662.4,1662.2,1662.9,1662.2,1662.8
202209161821,1662.4,1662.7,1662.4,1662.7,1662.8,1663.1,1662.8,1663.1
202209161822,1662.7,1663.5,1662.5,1663.3,1663.1,1663.9,1662.9,1663.7
202209161823,1663.3,1663.7,1663.2,1663.6,1663.7,1664.1,1663.6,1664
202209161824,1663.6,1663.7,1663.2,1663.3,1664,1664.1,1663.6,1663.7
202209161825,1663.3,1663.6,1663.3,1663.4,1663.7,1664,1663.7,1663.8
202209161826,1663.4,1665.6,1663.4,1665.4,1663.8,1666,1663.8,1665.8
202209161827,1665.5,1666.2,1665.1,1665.5,1665.9,1666.6,1665.5,1665.9
202209161828,1665.5,1665.8,1665,1665,1665.9,1666.2,1665.4,1665.4
202209161829,1665,1665,1664.2,1664.2,1665.4,1665.4,1664.6,1664.6
202209161830,1664.2,1665.1,1664.2,1665.1,1664.6,1665.5,1664.6,1665.5
202209161831,1665.1,1665.2,1664.8,1664.9,1665.5,1665.6,1665.2,1665.3
202209161832,1664.9,1665.4,1664.1,1664.1,1665.3,1665.8,1664.5,1664.5
202209161833,1664.1,1664.3,1664,1664,1664.5,1664.7,1664.4,1664.4
202209161834,1664,1664.1,1663.5,1663.7,1664.4,1664.5,1663.9,1664.1
202209161835,1663.8,1664.6,1663.7,1664.3,1664.2,1665,1664.1,1664.7
202209161836,1664.3,1664.5,1663.9,1664,1664.7,1664.9,1664.3,1664.4
202209161837,1664,1664,1663.7,1663.9,1664.4,1664.4,1664.1,1664.3
202209161838,1663.9,1664.1,1663.9,1663.9,1664.3,1664.5,1664.3,1664.3
202209161839,1663.9,1663.9,1663.4,1663.8,1664.3,1664.3,1663.8,1664.2
202209161840,1663.8,1663.8,1663.1,1663.1,1664.2,1664.2,1663.5,1663.5
202209161841,1663.1,1663.2,1662.4,1662.4,1663.5,1663.6,1662.8,1662.8
202209161842,1662.4,1662.6,1662.2,1662.2,1662.8,1663,1662.6,1662.6
202209161843,1662.2,1662.2,1661.8,1661.8,1662.6,1662.6,1662.2,1662.2
202209161844,1661.8,1661.8,1661.1,1661.1,1662.2,1662.2,1661.5,1661.5
202209161845,1661.1,1661.4,1660.8,1660.8,1661.5,1661.8,1661.2,1661.2
202209161846,1660.9,1660.9,1660.3,1660.3,1661.3,1661.3,1660.7,1660.7
202209161847,1660.3,1660.5,1660.1,1660.5,1660.7,1660.9,1660.5,1660.9
202209161848,1660.5,1660.5,1660.2,1660.3,1660.9,1660.9,1660.6,1660.7
202209161849,1660.3,1660.5,1660.2,1660.2,1660.7,1660.9,1660.6,1660.6
202209161850,1660.2,1660.3,1659.7,1659.8,1660.6,1660.7,1660.1,1660.2
202209161851,1659.8,1660,1659.7,1659.9,1660.2,1660.4,1660.1,1660.3
202209161852,1659.9,1660,1659.5,1659.6,1660.3,1660.4,1659.9,1660
202209161853,1659.5,1659.5,1659,1659.2,1659.9,1659.9,1659.4,1659.6
202209161854,1659.1,1659.2,1658.8,1659,1659.5,1659.6,1659.2,1659.4
202209161855,1658.9,1659.5,1658.8,1659.5,1659.3,1659.9,1659.2,1659.9
202209161856,1659.5,1659.6,1659,1659,1659.9,1660,1659.4,1659.4
202209161857,1659,1659.4,1658.9,1659.2,1659.4,1659.8,1659.3,1659.6
202209161858,1659.2,1659.4,1659.2,1659.3,1659.6,1659.8,1659.6,1659.7
202209161859,1659.3,1659.5,1659.3,1659.5,1659.7,1659.9,1659.7,1659.9
202209161900,1659.5,1660,1659.4,1659.9,1659.9,1660.4,1659.8,1660.3
202209161901,1659.9,1660.1,1659.8,1659.8,1660.3,1660.5,1660.2,1660.2
202209161902,1659.8,1659.9,1659.8,1659.8,1660.2,1660.3,1660.2,1660.2
202209161903,1659.8,1659.8,1659.4,1659.5,1660.2,1660.2,1659.8,1659.9
202209161904,1659.5,1659.5,1659.1,1659.2,1659.9,1659.9,1659.5,1659.6
202209161905,1659.2,1659.4,1658.8,1659,1659.6,1659.8,1659.2,1659.4
202209161906,1659,1659,1658.7,1658.8,1659.4,1659.4,1659.1,1659.2
202209161907,1658.8,1658.9,1658.7,1658.8,1659.2,1659.3,1659.1,1659.2
202209161908,1658.8,1658.9,1658.4,1658.5,1659.2,1659.3,1658.8,1658.9
202209161909,1658.5,1658.5,1658,1658.1,1658.9,1658.9,1658.4,1658.5
202209161910,1658.1,1658.1,1658,1658.1,1658.5,1658.5,1658.4,1658.5
202209161911,1658.1,1658.2,1657.9,1658.1,1658.5,1658.6,1658.3,1658.5
202209161912,1658.1,1658.4,1658,1658.4,1658.5,1658.8,1658.4,1658.8
202209161913,1658.3,1658.6,1658.2,1658.6,1658.7,1659,1658.6,1659
202209161914,1658.6,1659,1658.6,1658.9,1659,1659.4,1659,1659.3
202209161915,1658.9,1659,1658.7,1658.9,1659.3,1659.4,1659.1,1659.3
202209161916,1658.9,1659.4,1658.8,1659.4,1659.3,1659.8,1659.2,1659.8
202209161917,1659.4,1659.9,1659.2,1659.8,1659.8,1660.3,1659.6,1660.2
202209161918,1659.9,1660.2,1659.8,1659.9,1660.3,1660.6,1660.2,1660.3
202209161919,1659.9,1660.1,1659.9,1660,1660.3,1660.5,1660.3,1660.4
202209161920,1660,1660.3,1660,1660.3,1660.4,1660.7,1660.4,1660.7
202209161921,1660.3,1660.7,1660.2,1660.6,1660.7,1661.1,1660.6,1661
202209161922,1660.6,1661.6,1660.6,1661.3,1661,1662,1661,1661.7
202209161923,1661.3,1661.4,1660.9,1661.3,1661.7,1661.8,1661.3,1661.7
202209161924,1661.2,1661.5,1661,1661.4,1661.6,1661.9,1661.4,1661.8
202209161925,1661.4,1661.5,1661.1,1661.2,1661.8,1661.9,1661.5,1661.6
202209161926,1661.1,1661.7,1661.1,1661.7,1661.5,1662.1,1661.5,1662.1
202209161927,1661.7,1661.9,1661.5,1661.5,1662.1,1662.3,1661.9,1661.9
202209161928,1661.5,1661.9,1661.4,1661.7,1661.9,1662.3,1661.8,1662.1
202209161929,1661.7,1661.9,1661.6,1661.7,1662.1,1662.3,1662,1662.1
202209161930,1661.7,1662.1,1661.7,1662.1,1662.1,1662.5,1662.1,1662.5
202209161931,1662.1,1662.1,1661.6,1661.6,1662.5,1662.5,1662,1662
202209161932,1661.7,1661.7,1661.3,1661.6,1662.1,1662.1,1661.7,1662
202209161933,1661.6,1662,1661.6,1662,1662,1662.4,1662,1662.4
202209161934,1662,1662.2,1661.8,1662.2,1662.4,1662.6,1662.2,1662.6
202209161935,1662.2,1662.4,1662.1,1662.4,1662.6,1662.8,1662.5,1662.8
202209161936,1662.4,1662.4,1662,1662.1,1662.8,1662.8,1662.4,1662.5
202209161937,1662.1,1662.3,1662,1662.3,1662.5,1662.7,1662.4,1662.7
202209161938,1662.3,1662.3,1661.9,1662.1,1662.7,1662.7,1662.3,1662.5
202209161939,1662.1,1662.3,1661.9,1662.2,1662.5,1662.7,1662.3,1662.6
202209161940,1662.2,1662.8,1662.1,1662.8,1662.6,1663.2,1662.5,1663.2
202209161941,1662.8,1663,1662.7,1662.7,1663.2,1663.4,1663.1,1663.1
202209161942,1662.7,1662.8,1662.6,1662.8,1663.1,1663.2,1663,1663.2
202209161943,1662.8,1662.9,1662.5,1662.7,1663.2,1663.3,1662.9,1663.1
202209161944,1662.7,1663.1,1662.5,1662.5,1663.1,1663.5,1662.9,1662.9
202209161945,1662.5,1663,1662.4,1663,1662.9,1663.4,1662.8,1663.4
202209161946,1663,1663,1662.4,1662.4,1663.4,1663.4,1662.8,1662.8
202209161947,1662.4,1662.5,1662.2,1662.3,1662.8,1662.9,1662.6,1662.7
202209161948,1662.4,1662.4,1662,1662.1,1662.8,1662.8,1662.4,1662.5
202209161949,1662.1,1662.4,1662,1662.1,1662.5,1662.8,1662.4,1662.5
202209161950,1662.1,1662.5,1662.1,1662.5,1662.5,1662.9,1662.5,1662.9
202209161951,1662.5,1663.4,1662.4,1663.3,1662.9,1663.8,1662.8,1663.7
202209161952,1663.3,1664,1663.2,1664,1663.7,1664.4,1663.6,1664.4
202209161953,1664,1664.3,1663.9,1664.2,1664.4,1664.7,1664.3,1664.6
202209161954,1664.2,1664.3,1663.8,1664.1,1664.6,1664.7,1664.2,1664.5
202209161955,1664.1,1664.3,1664.1,1664.3,1664.5,1664.7,1664.5,1664.7
202209161956,1664.3,1664.7,1664.3,1664.6,1664.7,1665.1,1664.7,1665
202209161957,1664.6,1666.3,1664.6,1666.3,1665,1666.7,1665,1666.7
202209161958,1666.4,1666.6,1666,1666.4,1666.8,1667,1666.4,1666.8
202209161959,1666.4,1666.4,1665.6,1665.8,1666.8,1666.8,1666,1666.2
202209162000,1665.9,1666.7,1665.8,1666.5,1666.3,1667.1,1666.2,1666.9
202209162001,1666.6,1666.9,1666.2,1666.8,1667,1667.3,1666.6,1667.2
202209162002,1666.9,1666.9,1666.4,1666.8,1667.3,1667.3,1666.8,1667.2
202209162003,1666.8,1667,1666.6,1666.9,1667.2,1667.4,1667,1667.3
202209162004,1666.8,1666.8,1666.4,1666.6,1667.2,1667.2,1666.8,1667
202209162005,1666.6,1666.7,1666.2,1666.5,1667,1667.1,1666.6,1666.9
202209162006,1666.5,1666.6,1666.3,1666.3,1666.9,1667,1666.7,1666.7
202209162007,1666.3,1666.5,1666.1,1666.2,1666.7,1666.9,1666.5,1666.6
202209162008,1666.2,1666.2,1665.6,1665.8,1666.6,1666.6,1666,1666.2
202209162009,1665.8,1665.9,1665.5,1665.6,1666.2,1666.3,1665.9,1666
202209162010,1665.7,1665.7,1664.8,1664.8,1666.1,1666.1,1665.2,1665.2
202209162011,1664.9,1664.9,1664.5,1664.7,1665.3,1665.3,1664.9,1665.1
202209162012,1664.7,1664.9,1663.8,1663.9,1665.1,1665.3,1664.2,1664.3
202209162013,1663.9,1664.2,1663.9,1664,1664.3,1664.6,1664.3,1664.4
202209162014,1664,1664.3,1663.8,1664.1,1664.4,1664.7,1664.2,1664.5
202209162015,1664.1,1664.5,1664.1,1664.5,1664.5,1664.9,1664.5,1664.9
202209162016,1664.5,1665.2,1664.5,1665.1,1664.9,1665.6,1664.9,1665.5
202209162017,1665.1,1665.2,1664.9,1665,1665.5,1665.6,1665.3,1665.4
202209162018,1665,1665.2,1665,1665.1,1665.4,1665.6,1665.4,1665.5
202209162019,1665.1,1665.1,1664.7,1664.8,1665.5,1665.5,1665.1,1665.2
202209162020,1664.8,1664.8,1664.1,1664.1,1665.2,1665.2,1664.5,1664.5
202209162021,1664.1,1664.5,1664.1,1664.4,1664.5,1664.9,1664.5,1664.8
202209162022,1664.4,1664.5,1664.2,1664.2,1664.8,1664.9,1664.6,1664.6
202209162023,1664.2,1664.3,1663.8,1663.8,1664.6,1664.7,1664.2,1664.2
202209162024,1663.8,1663.8,1663.4,1663.5,1664.2,1664.2,1663.8,1663.9
202209162025,1663.5,1664.1,1663.5,1664.1,1663.9,1664.5,1663.9,1664.5
202209162026,1664.1,1664.7,1664,1664.4,1664.5,1665.1,1664.4,1664.8
202209162027,1664.4,1664.8,1664.4,1664.7,1664.8,1665.2,1664.8,1665.1
202209162028,1664.7,1664.7,1664.4,1664.5,1665.1,1665.1,1664.8,1664.9
202209162029,1664.5,1664.8,1664.4,1664.7,1664.9,1665.2,1664.8,1665.1
202209162030,1664.7,1664.9,1664.6,1664.7,1665.1,1665.3,1665,1665.1
202209162031,1664.7,1664.9,1664.5,1664.8,1665.1,1665.3,1664.9,1665.2
202209162032,1664.9,1665.2,1664.8,1665,1665.3,1665.6,1665.2,1665.4
202209162033,1665,1665.4,1664.9,1665.2,1665.4,1665.8,1665.3,1665.6
202209162034,1665.2,1665.3,1665,1665,1665.6,1665.7,1665.4,1665.4
202209162035,1665,1665.2,1664.9,1665.2,1665.4,1665.6,1665.3,1665.6
202209162036,1665.1,1665.5,1665,1665.5,1665.5,1665.9,1665.4,1665.9
202209162037,1665.5,1666.4,1665.5,1666.3,1665.9,1666.8,1665.9,1666.7
202209162038,1666.3,1666.7,1666.3,1666.5,1666.7,1667.1,1666.7,1666.9
202209162039,1666.5,1667.2,1666.5,1666.7,1666.9,1667.6,1666.9,1667.1
202209162040,1666.8,1667.4,1666.7,1667.3,1667.2,1667.8,1667.1,1667.7
202209162041,1667.3,1667.4,1667,1667,1667.7,1667.8,1667.4,1667.4
202209162042,1667,1667.6,1666.9,1667.6,1667.4,1668,1667.3,1668
202209162043,1667.6,1667.7,1667.2,1667.2,1668,1668.1,1667.6,1667.6
202209162044,1667.2,1667.3,1667,1667,1667.6,1667.7,1667.4,1667.4
202209162045,1667,1667.2,1666.9,1667,1667.4,1667.6,1667.3,1667.4
202209162046,1667,1667.2,1666.8,1666.9,1667.4,1667.6,1667.2,1667.3
202209162047,1666.8,1666.9,1665.8,1665.8,1667.2,1667.3,1666.2,1666.2
202209162048,1665.8,1666,1665.7,1666,1666.2,1666.4,1666.1,1666.4
202209162049,1666,1666,1665.8,1665.9,1666.4,1666.4,1666.2,1666.3
202209162050,1665.9,1666,1665.6,1665.8,1666.3,1666.4,1666,1666.2
202209162051,1665.7,1666.2,1665.7,1666.1,1666.1,1666.6,1666.1,1666.5
202209162052,1666.1,1666.6,1666.1,1666.2,1666.5,1667,1666.5,1666.6
202209162053,1666.2,1666.6,1666.2,1666.5,1666.6,1667,1666.6,1666.9
202209162054,1666.5,1666.5,1666.2,1666.3,1666.9,1666.9,1666.6,1666.7
202209162055,1666.3,1666.6,1665.4,1665.6,1666.7,1667,1665.8,1666
202209162056,1665.6,1666.3,1665.6,1666.3,1666,1666.7,1666,1666.7
202209162057,1666.3,1666.3,1665.9,1666.2,1666.7,1666.7,1666.3,1666.6
202209162058,1666.2,1666.3,1665.7,1665.7,1666.6,1666.7,1666.1,1666.1
202209162059,1665.7,1665.8,1665,1665.3,1666.1,1666.2,1665.4,1665.7
202209162100,1665.3,1665.3,1664.4,1664.6,1665.7,1665.7,1664.8,1665
202209162101,1664.6,1664.6,1664.1,1664.2,1665,1665,1664.5,1664.6
202209162102,1664.2,1664.5,1663.8,1664.1,1664.6,1664.9,1664.2,1664.5
202209162103,1664.1,1664.9,1664.1,1664.2,1664.5,1665.3,1664.5,1664.6
202209162104,1664.2,1664.2,1663.4,1663.5,1664.6,1664.6,1663.8,1663.9
202209162105,1663.5,1664.8,1663.5,1664.8,1663.9,1665.2,1663.9,1665.2
202209162106,1664.8,1665,1664.6,1665,1665.2,1665.4,1665,1665.4
202209162107,1665,1665.3,1664.8,1665,1665.4,1665.7,1665.2,1665.4
202209162108,1665,1665.3,1665,1665.3,1665.4,1665.7,1665.4,1665.7
202209162109,1665.3,1665.5,1664.6,1664.8,1665.7,1665.9,1665,1665.2
202209162110,1664.8,1664.9,1663.2,1663.2,1665.2,1665.3,1663.6,1663.6
202209162111,1663.2,1664.1,1663.2,1663.7,1663.6,1664.5,1663.6,1664.1
202209162112,1663.7,1664.4,1663.7,1664.2,1664.1,1664.8,1664.1,1664.6
202209162113,1664.2,1664.8,1664,1664.4,1664.6,1665.2,1664.4,1664.8
202209162114,1664.4,1664.8,1664.3,1664.4,1664.8,1665.2,1664.7,1664.8
202209162115,1664.4,1665.3,1664.3,1665.1,1664.8,1665.7,1664.7,1665.5
202209162116,1665.1,1665.1,1664.5,1664.5,1665.5,1665.5,1664.9,1664.9
202209162117,1664.5,1664.5,1663.9,1664.1,1664.9,1664.9,1664.3,1664.5
202209162118,1664.1,1664.8,1664.1,1664.8,1664.5,1665.2,1664.5,1665.2
202209162119,1664.8,1664.8,1664.2,1664.5,1665.2,1665.2,1664.6,1664.9
202209162120,1664.5,1665.3,1663.7,1663.9,1664.9,1665.7,1664.1,1664.3
202209162121,1663.8,1663.8,1662.6,1662.9,1664.2,1664.2,1663,1663.3
202209162122,1662.9,1663.5,1662.5,1662.8,1663.3,1663.9,1662.9,1663.2
202209162123,1662.8,1663.6,1662.8,1663.6,1663.2,1664,1663.2,1664
202209162124,1663.6,1663.9,1663.3,1663.7,1664,1664.3,1663.7,1664.1
202209162125,1663.8,1664.4,1663.7,1663.9,1664.2,1664.8,1664.1,1664.3
202209162126,1663.9,1664.2,1663.9,1664,1664.3,1664.6,1664.3,1664.4
202209162127,1664,1664.8,1664,1664.2,1664.4,1665.2,1664.4,1664.6
202209162128,1664.2,1664.3,1663.6,1663.6,1664.6,1664.7,1664,1664
202209162129,1663.6,1664.4,1663.6,1664.1,1664,1664.8,1664,1664.5
202209162130,1664.1,1664.4,1663.9,1663.9,1664.5,1664.8,1664.3,1664.3
202209162131,1663.9,1663.9,1662.4,1662.4,1664.3,1664.3,1662.8,1662.8
202209162132,1662.4,1662.6,1661.9,1662.1,1662.8,1663,1662.3,1662.5
202209162133,1662.1,1662.7,1662.1,1662.3,1662.5,1663.1,1662.5,1662.7
202209162134,1662.3,1662.3,1661.1,1661.2,1662.7,1662.7,1661.5,1661.6
202209162135,1661.3,1662,1661.3,1661.9,1661.7,1662.4,1661.7,1662.3
202209162136,1661.9,1662.6,1661.9,1662.3,1662.3,1663,1662.3,1662.7
202209162137,1662.3,1663.1,1662.3,1663,1662.7,1663.5,1662.7,1663.4
202209162138,1663,1663.3,1662.8,1662.9,1663.4,1663.7,1663.2,1663.3
202209162139,1662.9,1662.9,1662.2,1662.8,1663.3,1663.3,1662.6,1663.2
202209162140,1662.8,1663.3,1662.4,1662.9,1663.2,1663.7,1662.8,1663.3
202209162141,1662.9,1662.9,1662,1662,1663.3,1663.3,1662.4,1662.4
202209162142,1662,1662.4,1661.3,1661.5,1662.4,1662.8,1661.7,1661.9
202209162143,1661.5,1662.1,1661.5,1662,1661.9,1662.5,1661.9,1662.4
202209162144,1662,1662.3,1661.6,1662.2,1662.4,1662.7,1662,1662.6
202209162145,1662.2,1662.4,1661.6,1661.8,1662.6,1662.8,1662,1662.2
202209162146,1661.8,1661.9,1660.9,1661.4,1662.2,1662.3,1661.3,1661.8
202209162147,1661.4,1661.8,1661.2,1661.5,1661.8,1662.2,1661.6,1661.9
202209162148,1661.5,1662.4,1661.5,1662.4,1661.9,1662.8,1661.9,1662.8
202209162149,1662.4,1662.5,1661.7,1661.7,1662.8,1662.9,1662.1,1662.1
202209162150,1661.7,1661.8,1660.6,1660.8,1662.1,1662.2,1661,1661.2
202209162151,1660.8,1661.6,1660.8,1661.4,1661.2,1662,1661.2,1661.8
202209162152,1661.4,1661.6,1661,1661.3,1661.8,1662,1661.4,1661.7
202209162153,1661.3,1661.4,1661,1661.2,1661.7,1661.8,1661.4,1661.6
202209162154,1661.2,1661.2,1659.8,1660.1,1661.6,1661.6,1660.2,1660.5
202209162155,1660.1,1660.8,1659.6,1660,1660.5,1661.2,1660,1660.4
202209162156,1659.9,1660.4,1659.9,1659.9,1660.3,1660.8,1660.3,1660.3
202209162157,1659.8,1660.4,1659.4,1659.4,1660.2,1660.8,1659.8,1659.8
202209162158,1659.4,1660.3,1659,1660.2,1659.8,1660.7,1659.4,1660.6
202209162159,1660.2,1660.3,1659.8,1660.2,1660.6,1660.7,1660.2,1660.6
202209162200,1660.2,1660.7,1659.6,1660.1,1660.6,1661.1,1660,1660.5
202209162201,1660.1,1661.1,1659.6,1659.9,1660.5,1661.5,1660,1660.3
202209162202,1659.9,1660.5,1659.7,1660,1660.3,1660.9,1660.1,1660.4
202209162203,1660,1660.1,1659.3,1659.6,1660.4,1660.5,1659.7,1660
202209162204,1659.6,1659.6,1658.6,1658.9,1660,1660,1659,1659.3
202209162205,1658.8,1659.2,1658.6,1658.9,1659.2,1659.6,1659,1659.3
202209162206,1658.9,1658.9,1658.4,1658.5,1659.3,1659.3,1658.8,1658.9
202209162207,1658.5,1658.5,1657.6,1657.7,1658.9,1658.9,1658,1658.1
202209162208,1657.8,1658.7,1657.6,1658.5,1658.2,1659.1,1658,1658.9
202209162209,1658.5,1659.5,1658.2,1659.2,1658.9,1659.9,1658.6,1659.6
202209162210,1659.1,1659.7,1659,1659.2,1659.5,1660.1,1659.4,1659.6
202209162211,1659.2,1659.8,1658.8,1659.1,1659.6,1660.2,1659.2,1659.5
202209162212,1659.1,1659.5,1659,1659.1,1659.5,1659.9,1659.4,1659.5
202209162213,1659.2,1659.7,1658.5,1658.7,1659.6,1660.1,1658.9,1659.1
202209162214,1658.7,1658.8,1658.2,1658.4,1659.1,1659.2,1658.6,1658.8
202209162215,1658.5,1658.5,1657.6,1657.7,1658.9,1658.9,1658,1658.1
202209162216,1657.7,1658.5,1657.7,1658.5,1658.1,1658.9,1658.1,1658.9
202209162217,1658.4,1658.5,1657.7,1658.5,1658.8,1658.9,1658.1,1658.9
202209162218,1658.5,1658.6,1658,1658.4,1658.9,1659,1658.4,1658.8
202209162219,1658.3,1658.7,1658.3,1658.5,1658.7,1659.1,1658.7,1658.9
202209162220,1658.4,1659,1658.4,1659,1658.8,1659.4,1658.8,1659.4
202209162221,1658.9,1660.1,1658.8,1660.1,1659.3,1660.5,1659.2,1660.5
202209162222,1660.1,1660.7,1659.8,1660.5,1660.5,1661.1,1660.2,1660.9
202209162223,1660.5,1660.6,1660.1,1660.3,1660.9,1661,1660.5,1660.7
202209162224,1660.3,1660.3,1659.9,1660.2,1660.7,1660.7,1660.3,1660.6
202209162225,1660.2,1660.3,1659.8,1659.9,1660.6,1660.7,1660.2,1660.3
202209162226,1659.9,1660.1,1659.9,1660,1660.3,1660.5,1660.3,1660.4
202209162227,1660.1,1660.1,1659.8,1659.9,1660.5,1660.5,1660.2,1660.3
202209162228,1659.9,1660.5,1659.9,1660.3,1660.3,1660.9,1660.3,1660.7
202209162229,1660.3,1660.5,1660,1660.5,1660.7,1660.9,1660.4,1660.9
202209162230,1660.5,1660.9,1659.8,1659.8,1660.9,1661.3,1660.2,1660.2
202209162231,1659.8,1660.1,1659.1,1659.7,1660.2,1660.5,1659.5,1660.1
202209162232,1659.8,1660,1658.8,1659.5,1660.2,1660.4,1659.2,1659.9
202209162233,1659.5,1659.6,1659.1,1659.2,1659.9,1660,1659.5,1659.6
202209162234,1659.2,1659.4,1658.5,1659,1659.6,1659.8,1658.9,1659.4
202209162235,1659,1659,1658.2,1658.3,1659.4,1659.4,1658.6,1658.7
202209162236,1658.3,1658.9,1657.8,1658.7,1658.7,1659.3,1658.2,1659.1
202209162237,1658.7,1658.7,1657.1,1657.4,1659.1,1659.1,1657.5,1657.8
202209162238,1657.4,1657.9,1657.4,1657.8,1657.8,1658.3,1657.8,1658.2
202209162239,1657.8,1658.1,1657.1,1658,1658.2,1658.5,1657.5,1658.4
202209162240,1658,1658,1657.1,1657.3,1658.4,1658.4,1657.5,1657.7
202209162241,1657.3,1657.7,1657,1657.5,1657.7,1658.1,1657.4,1657.9
202209162242,1657.5,1658.4,1657.4,1658.2,1657.9,1658.8,1657.8,1658.6
202209162243,1658.2,1658.7,1657.8,1658.5,1658.6,1659.1,1658.2,1658.9
202209162244,1658.5,1658.5,1657.6,1657.7,1658.9,1658.9,1658,1658.1
202209162245,1657.7,1658.4,1657.5,1658,1658.1,1658.8,1657.9,1658.4
202209162246,1658,1659.4,1657.9,1659.3,1658.4,1659.8,1658.3,1659.7
202209162247,1659.3,1659.9,1659.2,1659.5,1659.7,1660.3,1659.6,1659.9
202209162248,1659.4,1660.7,1659.1,1660.1,1659.8,1661.1,1659.5,1660.5
202209162249,1660.2,1660.8,1659.7,1660.2,1660.6,1661.2,1660.1,1660.6
202209162250,1660.3,1660.9,1660.1,1660.8,1660.7,1661.3,1660.5,1661.2
202209162251,1660.9,1661.9,1660.9,1661.4,1661.3,1662.3,1661.3,1661.8
202209162252,1661.4,1661.9,1661.1,1661.9,1661.8,1662.3,1661.5,1662.3
202209162253,1661.9,1661.9,1660.9,1661.2,1662.3,1662.3,1661.3,1661.6
202209162254,1661.2,1661.6,1661,1661.1,1661.6,1662,1661.4,1661.5
202209162255,1661.1,1662,1661,1661.8,1661.5,1662.4,1661.4,1662.2
202209162256,1661.8,1662.9,1661.7,1662.5,1662.2,1663.3,1662.1,1662.9
202209162257,1662.5,1663.3,1662.5,1663,1662.9,1663.7,1662.9,1663.4
202209162258,1663,1664,1663,1664,1663.4,1664.4,1663.4,1664.4
