日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202209201740,1670,1670.3,1670,1670.1,1670.4,1670.7,1670.4,1670.5
202209201741,1670.1,1670.3,1670.1,1670.2,1670.5,1670.7,1670.5,1670.6
202209201742,1670.1,1670.3,1670.1,1670.2,1670.5,1670.7,1670.5,1670.6
202209201743,1670.2,1670.2,1670.1,1670.1,1670.6,1670.6,1670.5,1670.5
202209201744,1670.1,1670.3,1670,1670.2,1670.5,1670.7,1670.4,1670.6
202209201745,1670.2,1670.3,1670,1670.1,1670.6,1670.7,1670.4,1670.5
202209201746,1670.1,1670.1,1669.2,1669.3,1670.5,1670.5,1669.6,1669.7
202209201747,1669.3,1669.6,1669.1,1669.5,1669.7,1670,1669.5,1669.9
202209201748,1669.5,1669.7,1669.5,1669.6,1669.9,1670.1,1669.9,1670
202209201749,1669.6,1669.6,1669.3,1669.4,1670,1670,1669.7,1669.8
202209201750,1669.4,1669.5,1669.3,1669.4,1669.8,1669.9,1669.7,1669.8
202209201751,1669.4,1669.4,1669,1669.4,1669.8,1669.8,1669.4,1669.8
202209201752,1669.4,1669.4,1669.1,1669.3,1669.8,1669.8,1669.5,1669.7
202209201753,1669.3,1669.3,1668.7,1668.8,1669.7,1669.7,1669.1,1669.2
202209201754,1668.8,1668.8,1668.6,1668.6,1669.2,1669.2,1669,1669
202209201755,1668.6,1669.4,1668.6,1669.4,1669,1669.8,1669,1669.8
202209201756,1669.4,1669.4,1669.3,1669.4,1669.8,1669.8,1669.7,1669.8
202209201757,1669.4,1669.4,1669.1,1669.1,1669.8,1669.8,1669.5,1669.5
202209201758,1669.1,1669.1,1668.4,1668.8,1669.5,1669.5,1668.8,1669.2
202209201759,1668.8,1668.9,1668.7,1668.8,1669.2,1669.3,1669.1,1669.2
202209201800,1668.8,1669.1,1668.7,1669,1669.2,1669.5,1669.1,1669.4
202209201801,1669.1,1669.3,1669,1669.1,1669.5,1669.7,1669.4,1669.5
202209201802,1669.1,1670.2,1669.1,1670,1669.5,1670.6,1669.5,1670.4
202209201803,1670,1670,1669.5,1669.5,1670.4,1670.4,1669.9,1669.9
202209201804,1669.5,1669.7,1669.4,1669.7,1669.9,1670.1,1669.8,1670.1
202209201805,1669.7,1669.7,1669.3,1669.4,1670.1,1670.1,1669.7,1669.8
202209201806,1669.4,1669.8,1669.2,1669.8,1669.8,1670.2,1669.6,1670.2
202209201807,1669.8,1669.8,1669.4,1669.5,1670.2,1670.2,1669.8,1669.9
202209201808,1669.5,1669.6,1669,1669,1669.9,1670,1669.4,1669.4
202209201809,1669,1669.1,1668.6,1669,1669.4,1669.5,1669,1669.4
202209201810,1669,1669,1668.4,1668.4,1669.4,1669.4,1668.8,1668.8
202209201811,1668.4,1668.5,1667.6,1667.8,1668.8,1668.9,1668,1668.2
202209201812,1667.8,1668,1667.6,1667.7,1668.2,1668.4,1668,1668.1
202209201813,1667.7,1668.2,1667.7,1668.2,1668.1,1668.6,1668.1,1668.6
202209201814,1668.3,1668.6,1668,1668.6,1668.7,1669,1668.4,1669
202209201815,1668.6,1668.8,1668.3,1668.5,1669,1669.2,1668.7,1668.9
202209201816,1668.5,1668.7,1668.2,1668.5,1668.9,1669.1,1668.6,1668.9
202209201817,1668.5,1668.5,1667.8,1667.8,1668.9,1668.9,1668.2,1668.2
202209201818,1667.8,1668.2,1667.8,1667.9,1668.2,1668.6,1668.2,1668.3
202209201819,1667.9,1668.1,1667.5,1667.9,1668.3,1668.5,1667.9,1668.3
202209201820,1667.9,1667.9,1667.6,1667.6,1668.3,1668.3,1668,1668
202209201821,1667.6,1667.9,1667.6,1667.8,1668,1668.3,1668,1668.2
202209201822,1667.8,1668.5,1667.6,1668.4,1668.2,1668.9,1668,1668.8
202209201823,1668.4,1668.5,1668.3,1668.3,1668.8,1668.9,1668.7,1668.7
202209201824,1668.3,1668.7,1668.2,1668.5,1668.7,1669.1,1668.6,1668.9
202209201825,1668.5,1668.7,1668.5,1668.5,1668.9,1669.1,1668.9,1668.9
202209201826,1668.5,1668.6,1668.4,1668.5,1668.9,1669,1668.8,1668.9
202209201827,1668.5,1668.5,1667.9,1667.9,1668.9,1668.9,1668.3,1668.3
202209201828,1667.9,1668,1667.3,1667.8,1668.3,1668.4,1667.7,1668.2
202209201829,1667.8,1667.9,1667.5,1667.9,1668.2,1668.3,1667.9,1668.3
202209201830,1668,1668.4,1667.9,1667.9,1668.4,1668.8,1668.3,1668.3
202209201831,1667.9,1668.3,1667.8,1668.3,1668.3,1668.7,1668.2,1668.7
202209201832,1668.3,1668.8,1668.3,1668.8,1668.7,1669.2,1668.7,1669.2
202209201833,1668.8,1669.5,1668.7,1669.3,1669.2,1669.9,1669.1,1669.7
202209201834,1669.3,1669.3,1668.8,1668.9,1669.7,1669.7,1669.2,1669.3
202209201835,1668.9,1668.9,1668.4,1668.5,1669.3,1669.3,1668.8,1668.9
202209201836,1668.5,1668.5,1668.2,1668.3,1668.9,1668.9,1668.6,1668.7
202209201837,1668.2,1668.3,1668,1668.1,1668.6,1668.7,1668.4,1668.5
202209201838,1668.1,1668.4,1668.1,1668.2,1668.5,1668.8,1668.5,1668.6
202209201839,1668.2,1668.4,1668.2,1668.4,1668.6,1668.8,1668.6,1668.8
202209201840,1668.4,1668.5,1668,1668.1,1668.8,1668.9,1668.4,1668.5
202209201841,1668.1,1668.1,1667.8,1668,1668.5,1668.5,1668.2,1668.4
202209201842,1668,1668.3,1667.9,1667.9,1668.4,1668.7,1668.3,1668.3
202209201843,1667.9,1668.1,1667.8,1667.8,1668.3,1668.5,1668.2,1668.2
202209201844,1667.8,1668,1667.3,1667.4,1668.2,1668.4,1667.7,1667.8
202209201845,1667.4,1667.5,1667.1,1667.3,1667.8,1667.9,1667.5,1667.7
202209201846,1667.3,1667.4,1667,1667.2,1667.7,1667.8,1667.4,1667.6
202209201847,1667.2,1667.3,1667.1,1667.1,1667.6,1667.7,1667.5,1667.5
202209201848,1667.1,1667.1,1666.7,1666.9,1667.5,1667.5,1667.1,1667.3
202209201849,1666.9,1667.4,1666.8,1666.8,1667.3,1667.8,1667.2,1667.2
202209201850,1666.8,1666.8,1666.4,1666.5,1667.2,1667.2,1666.8,1666.9
202209201851,1666.5,1666.6,1666.5,1666.6,1666.9,1667,1666.9,1667
202209201852,1666.6,1666.6,1666.4,1666.6,1667,1667,1666.8,1667
202209201853,1666.6,1666.8,1666.6,1666.7,1667,1667.2,1667,1667.1
202209201854,1666.7,1667.1,1666.7,1666.9,1667.1,1667.5,1667.1,1667.3
202209201855,1666.9,1667.4,1666.9,1667.3,1667.3,1667.8,1667.3,1667.7
202209201856,1667.3,1667.5,1667.2,1667.2,1667.7,1667.9,1667.6,1667.6
202209201857,1667.2,1667.3,1666.8,1666.8,1667.6,1667.7,1667.2,1667.2
202209201858,1666.8,1667.3,1666.8,1667.3,1667.2,1667.7,1667.2,1667.7
202209201859,1667.3,1667.7,1667.3,1667.6,1667.7,1668.1,1667.7,1668
202209201900,1667.7,1667.7,1667.4,1667.6,1668.1,1668.1,1667.8,1668
202209201901,1667.6,1667.7,1667.3,1667.4,1668,1668.1,1667.7,1667.8
202209201902,1667.4,1667.4,1666.8,1667.1,1667.8,1667.8,1667.2,1667.5
202209201903,1667.1,1667.3,1667,1667.1,1667.5,1667.7,1667.4,1667.5
202209201904,1667.1,1667.1,1666.8,1666.8,1667.5,1667.5,1667.2,1667.2
202209201905,1666.8,1666.8,1666.4,1666.4,1667.2,1667.2,1666.8,1666.8
202209201906,1666.4,1666.9,1666.4,1666.5,1666.8,1667.3,1666.8,1666.9
202209201907,1666.6,1666.6,1666.2,1666.3,1667,1667,1666.6,1666.7
202209201908,1666.3,1666.4,1666.2,1666.3,1666.7,1666.8,1666.6,1666.7
202209201909,1666.3,1666.6,1666.3,1666.3,1666.7,1667,1666.7,1666.7
202209201910,1666.3,1666.5,1666.2,1666.2,1666.7,1666.9,1666.6,1666.6
202209201911,1666.2,1666.3,1666,1666.2,1666.6,1666.7,1666.4,1666.6
202209201912,1666.2,1666.4,1666.2,1666.4,1666.6,1666.8,1666.6,1666.8
202209201913,1666.4,1666.5,1666.3,1666.5,1666.8,1666.9,1666.7,1666.9
202209201914,1666.5,1666.6,1666.3,1666.5,1666.9,1667,1666.7,1666.9
202209201915,1666.5,1666.5,1666,1666.1,1666.9,1666.9,1666.4,1666.5
202209201916,1666.1,1666.4,1666,1666.3,1666.5,1666.8,1666.4,1666.7
202209201917,1666.4,1666.4,1666.3,1666.4,1666.8,1666.8,1666.7,1666.8
202209201918,1666.4,1666.5,1666.2,1666.4,1666.8,1666.9,1666.6,1666.8
202209201919,1666.4,1666.6,1666.3,1666.5,1666.8,1667,1666.7,1666.9
202209201920,1666.5,1666.9,1666.3,1666.9,1666.9,1667.3,1666.7,1667.3
202209201921,1666.9,1667.8,1666.9,1667.6,1667.3,1668.2,1667.3,1668
202209201922,1667.6,1667.9,1667.5,1667.8,1668,1668.3,1667.9,1668.2
202209201923,1667.8,1668.1,1667.7,1668,1668.2,1668.5,1668.1,1668.4
202209201924,1668,1668.4,1667.9,1668.1,1668.4,1668.8,1668.3,1668.5
202209201925,1668.1,1668.3,1667.9,1668.3,1668.5,1668.7,1668.3,1668.7
202209201926,1668.3,1668.6,1668.3,1668.6,1668.7,1669,1668.7,1669
202209201927,1668.6,1669.2,1668.6,1669.2,1669,1669.6,1669,1669.6
202209201928,1669.2,1669.2,1669,1669.1,1669.6,1669.6,1669.4,1669.5
202209201929,1669.1,1669.1,1669,1669,1669.5,1669.5,1669.4,1669.4
202209201930,1669,1669,1668.5,1668.6,1669.4,1669.4,1668.9,1669
202209201931,1668.6,1668.8,1668.5,1668.7,1669,1669.2,1668.9,1669.1
202209201932,1668.7,1668.7,1668.4,1668.5,1669.1,1669.1,1668.8,1668.9
202209201933,1668.5,1668.5,1668.3,1668.5,1668.9,1668.9,1668.7,1668.9
202209201934,1668.5,1669.5,1668.5,1669.4,1668.9,1669.9,1668.9,1669.8
202209201935,1669.4,1669.4,1668.6,1668.7,1669.8,1669.8,1669,1669.1
202209201936,1668.7,1669,1668.6,1668.9,1669.1,1669.4,1669,1669.3
202209201937,1668.9,1669.2,1668.9,1668.9,1669.3,1669.6,1669.3,1669.3
202209201938,1668.9,1669,1668.8,1668.9,1669.3,1669.4,1669.2,1669.3
202209201939,1668.9,1669,1668.9,1669,1669.3,1669.4,1669.3,1669.4
202209201940,1669,1669.2,1668.7,1668.7,1669.4,1669.6,1669.1,1669.1
202209201941,1668.7,1668.9,1668.7,1668.8,1669.1,1669.3,1669.1,1669.2
202209201942,1668.8,1668.9,1668.7,1668.7,1669.2,1669.3,1669.1,1669.1
202209201943,1668.7,1668.8,1668.1,1668.1,1669.1,1669.2,1668.5,1668.5
202209201944,1668.1,1668.3,1668,1668.1,1668.5,1668.7,1668.4,1668.5
202209201945,1668.1,1668.3,1667.8,1667.9,1668.5,1668.7,1668.2,1668.3
202209201946,1667.9,1668.2,1667.9,1668.1,1668.3,1668.6,1668.3,1668.5
202209201947,1668.1,1668.4,1668,1668.3,1668.5,1668.8,1668.4,1668.7
202209201948,1668.3,1668.4,1668.1,1668.4,1668.7,1668.8,1668.5,1668.8
202209201949,1668.4,1668.5,1668.2,1668.5,1668.8,1668.9,1668.6,1668.9
202209201950,1668.5,1669.1,1668.4,1669.1,1668.9,1669.5,1668.8,1669.5
202209201951,1669.1,1669.4,1669,1669.3,1669.5,1669.8,1669.4,1669.7
202209201952,1669.3,1669.4,1669,1669.1,1669.7,1669.8,1669.4,1669.5
202209201953,1669.1,1669.3,1668.9,1669.1,1669.5,1669.7,1669.3,1669.5
202209201954,1669.1,1669.4,1669.1,1669.4,1669.5,1669.8,1669.5,1669.8
202209201955,1669.4,1669.4,1669.1,1669.1,1669.8,1669.8,1669.5,1669.5
202209201956,1669.1,1669.2,1668.9,1669.1,1669.5,1669.6,1669.3,1669.5
202209201957,1669,1669.2,1669,1669.2,1669.4,1669.6,1669.4,1669.6
202209201958,1669.2,1669.2,1668.5,1668.5,1669.6,1669.6,1668.9,1668.9
202209201959,1668.5,1668.6,1668.3,1668.4,1668.9,1669,1668.7,1668.8
202209202000,1668.4,1668.5,1667.9,1668.4,1668.8,1668.9,1668.3,1668.8
202209202001,1668.4,1668.6,1668.3,1668.5,1668.8,1669,1668.7,1668.9
202209202002,1668.5,1668.6,1668.4,1668.4,1668.9,1669,1668.8,1668.8
202209202003,1668.4,1668.4,1668.2,1668.2,1668.8,1668.8,1668.6,1668.6
202209202004,1668.2,1668.5,1668.1,1668.3,1668.6,1668.9,1668.5,1668.7
202209202005,1668.3,1668.9,1668.1,1668.8,1668.7,1669.3,1668.5,1669.2
202209202006,1668.8,1668.9,1668.6,1668.8,1669.2,1669.3,1669,1669.2
202209202007,1668.8,1668.8,1667.9,1668,1669.2,1669.2,1668.3,1668.4
202209202008,1668,1668.1,1667.6,1668.1,1668.4,1668.5,1668,1668.5
202209202009,1668.1,1668.5,1668,1668.2,1668.5,1668.9,1668.4,1668.6
202209202010,1668.2,1668.6,1668.2,1668.6,1668.6,1669,1668.6,1669
202209202011,1668.5,1668.5,1667.6,1667.6,1668.9,1668.9,1668,1668
202209202012,1667.6,1667.8,1667.3,1667.7,1668,1668.2,1667.7,1668.1
202209202013,1667.7,1668.1,1667.6,1668.1,1668.1,1668.5,1668,1668.5
202209202014,1668.1,1668.3,1668,1668.3,1668.5,1668.7,1668.4,1668.7
202209202015,1668.3,1668.9,1668.3,1668.7,1668.7,1669.3,1668.7,1669.1
202209202016,1668.7,1668.9,1668.5,1668.7,1669.1,1669.3,1668.9,1669.1
202209202017,1668.7,1669.2,1668.6,1669.2,1669.1,1669.6,1669,1669.6
202209202018,1669.2,1670.1,1669.2,1670,1669.6,1670.5,1669.6,1670.4
202209202019,1669.9,1670.1,1669.6,1670,1670.3,1670.5,1670,1670.4
202209202020,1670,1670,1669.6,1669.6,1670.4,1670.4,1670,1670
202209202021,1669.6,1669.8,1669.3,1669.5,1670,1670.2,1669.7,1669.9
202209202022,1669.5,1669.6,1669.1,1669.1,1669.9,1670,1669.5,1669.5
202209202023,1669.1,1669.2,1668.8,1668.8,1669.5,1669.6,1669.2,1669.2
202209202024,1668.8,1669,1668.4,1668.4,1669.2,1669.4,1668.8,1668.8
202209202025,1668.4,1668.6,1668.4,1668.5,1668.8,1669,1668.8,1668.9
202209202026,1668.5,1668.9,1668.4,1668.8,1668.9,1669.3,1668.8,1669.2
202209202027,1668.8,1669,1668.7,1668.8,1669.2,1669.4,1669.1,1669.2
202209202028,1668.8,1669,1668.7,1668.8,1669.2,1669.4,1669.1,1669.2
202209202029,1668.8,1669,1668.7,1669,1669.2,1669.4,1669.1,1669.4
202209202030,1669,1669.1,1668.6,1668.7,1669.4,1669.5,1669,1669.1
202209202031,1668.7,1669.1,1668.5,1668.9,1669.1,1669.5,1668.9,1669.3
202209202032,1669,1669,1668.5,1668.5,1669.4,1669.4,1668.9,1668.9
202209202033,1668.6,1668.7,1668.3,1668.7,1669,1669.1,1668.7,1669.1
202209202034,1668.7,1668.8,1668.4,1668.5,1669.1,1669.2,1668.8,1668.9
202209202035,1668.5,1668.7,1668,1668,1668.9,1669.1,1668.4,1668.4
202209202036,1668,1668,1667.8,1667.9,1668.4,1668.4,1668.2,1668.3
202209202037,1667.9,1667.9,1667.5,1667.8,1668.3,1668.3,1667.9,1668.2
202209202038,1667.8,1667.8,1667.3,1667.4,1668.2,1668.2,1667.7,1667.8
202209202039,1667.4,1667.5,1667.3,1667.3,1667.8,1667.9,1667.7,1667.7
202209202040,1667.3,1667.3,1666.3,1666.9,1667.7,1667.7,1666.7,1667.3
202209202041,1666.9,1666.9,1666.6,1666.9,1667.3,1667.3,1667,1667.3
202209202042,1666.9,1667.3,1666.8,1667.1,1667.3,1667.7,1667.2,1667.5
202209202043,1667.1,1668,1667,1667.7,1667.5,1668.4,1667.4,1668.1
202209202044,1667.7,1667.8,1667.3,1667.5,1668.1,1668.2,1667.7,1667.9
202209202045,1667.4,1667.5,1667.3,1667.4,1667.8,1667.9,1667.7,1667.8
202209202046,1667.4,1667.7,1667.2,1667.7,1667.8,1668.1,1667.6,1668.1
202209202047,1667.7,1668,1667.6,1667.9,1668.1,1668.4,1668,1668.3
202209202048,1667.9,1668,1667.6,1667.7,1668.3,1668.4,1668,1668.1
202209202049,1667.7,1668.6,1667.6,1668.5,1668.1,1669,1668,1668.9
202209202050,1668.5,1668.9,1668.4,1668.7,1668.9,1669.3,1668.8,1669.1
202209202051,1668.7,1668.9,1668.6,1668.8,1669.1,1669.3,1669,1669.2
202209202052,1668.7,1668.8,1668.3,1668.5,1669.1,1669.2,1668.7,1668.9
202209202053,1668.5,1668.8,1668.5,1668.7,1668.9,1669.2,1668.9,1669.1
202209202054,1668.7,1668.9,1668.6,1668.9,1669.1,1669.3,1669,1669.3
202209202055,1668.9,1669,1668.7,1668.7,1669.3,1669.4,1669.1,1669.1
202209202056,1668.7,1668.7,1668.4,1668.7,1669.1,1669.1,1668.8,1669.1
202209202057,1668.7,1669.2,1668.7,1669,1669.1,1669.6,1669.1,1669.4
202209202058,1669.2,1669.2,1668.6,1669,1669.6,1669.6,1669,1669.4
202209202059,1669,1669.2,1668.7,1668.7,1669.4,1669.6,1669.1,1669.1
202209202100,1668.7,1669.2,1668.6,1668.7,1669.1,1669.6,1669,1669.1
202209202101,1668.7,1668.7,1668,1668.3,1669.1,1669.1,1668.4,1668.7
202209202102,1668.3,1668.5,1667.9,1668.2,1668.7,1668.9,1668.3,1668.6
202209202103,1668.2,1668.5,1667.8,1668,1668.6,1668.9,1668.2,1668.4
202209202104,1668,1668.2,1667.2,1667.3,1668.4,1668.6,1667.6,1667.7
202209202105,1667.3,1667.5,1666.8,1666.9,1667.7,1667.9,1667.2,1667.3
202209202106,1666.9,1667.2,1666.5,1667.1,1667.3,1667.6,1666.9,1667.5
202209202107,1667.1,1667.7,1667,1667.6,1667.5,1668.1,1667.4,1668
202209202108,1667.6,1667.6,1667.1,1667.1,1668,1668,1667.5,1667.5
202209202109,1667.1,1667.2,1667,1667.1,1667.5,1667.6,1667.4,1667.5
202209202110,1667.1,1667.3,1667,1667.1,1667.5,1667.7,1667.4,1667.5
202209202111,1667.1,1667.3,1667,1667.2,1667.5,1667.7,1667.4,1667.6
202209202112,1667.2,1668.2,1667.2,1668.1,1667.6,1668.6,1667.6,1668.5
202209202113,1668.1,1668.5,1668.1,1668.4,1668.5,1668.9,1668.5,1668.8
202209202114,1668.4,1668.4,1667.6,1668.1,1668.8,1668.8,1668,1668.5
202209202115,1668.1,1668.1,1667.6,1667.8,1668.5,1668.5,1668,1668.2
202209202116,1667.8,1668.5,1667.8,1668.5,1668.2,1668.9,1668.2,1668.9
202209202117,1668.5,1669.1,1668.4,1668.5,1668.9,1669.5,1668.8,1668.9
202209202118,1668.5,1668.5,1667,1667.4,1668.9,1668.9,1667.4,1667.8
202209202119,1667.4,1667.6,1667.1,1667.3,1667.8,1668,1667.5,1667.7
202209202120,1667.3,1667.4,1666.7,1666.7,1667.7,1667.8,1667.1,1667.1
202209202121,1666.7,1667.7,1666.7,1667.6,1667.1,1668.1,1667.1,1668
202209202122,1667.6,1667.7,1667,1667.1,1668,1668.1,1667.4,1667.5
202209202123,1667.1,1667.4,1665.7,1665.7,1667.5,1667.8,1666.1,1666.1
202209202124,1665.7,1666.4,1665.7,1666.3,1666.1,1666.8,1666.1,1666.7
202209202125,1666.3,1667.3,1666.3,1666.8,1666.7,1667.7,1666.7,1667.2
202209202126,1666.8,1667.1,1666.7,1666.9,1667.2,1667.5,1667.1,1667.3
202209202127,1667,1667.6,1667,1667,1667.4,1668,1667.4,1667.4
202209202128,1666.9,1666.9,1665.7,1666.1,1667.3,1667.3,1666.1,1666.5
202209202129,1666.1,1666.3,1665.5,1665.7,1666.5,1666.7,1665.9,1666.7
202209202130,1665.7,1666.8,1665.3,1666.7,1666.7,1667.2,1665.9,1667.1
202209202131,1666.7,1667.1,1665.3,1665.5,1667.1,1667.5,1665.7,1665.9
202209202132,1665.4,1665.7,1665.1,1665.5,1665.8,1666.1,1665.5,1665.9
202209202133,1665.5,1666.5,1665.5,1666.5,1665.9,1666.9,1665.9,1666.9
202209202134,1666.5,1666.8,1665.8,1666.3,1666.9,1667.2,1666.2,1666.7
202209202135,1666.2,1666.6,1666.2,1666.6,1666.6,1667,1666.6,1667
202209202136,1666.6,1666.6,1666,1666.5,1667,1667,1666.4,1666.9
202209202137,1666.5,1666.7,1666.1,1666.1,1666.9,1667.1,1666.5,1666.5
202209202138,1666.1,1666.1,1665.4,1665.4,1666.5,1666.5,1665.8,1665.8
202209202139,1665.5,1666.7,1665.5,1666.7,1665.9,1667.1,1665.9,1667.1
202209202140,1666.8,1666.8,1666.2,1666.7,1667.2,1667.2,1666.6,1667.1
202209202141,1666.7,1666.7,1666.1,1666.1,1667.1,1667.1,1666.5,1666.5
202209202142,1666.1,1666.7,1666,1666.7,1666.5,1667.1,1666.4,1667.1
202209202143,1666.7,1667.4,1666.5,1667.3,1667.1,1667.8,1666.9,1667.7
202209202144,1667.3,1667.7,1667.1,1667.7,1667.7,1668.1,1667.5,1668.1
202209202145,1667.6,1668.6,1667.5,1667.9,1668,1669,1667.9,1668.3
202209202146,1667.9,1668.2,1667.7,1668,1668.3,1668.6,1668.1,1668.4
202209202147,1668,1668.3,1667.8,1668,1668.4,1668.7,1668.2,1668.4
202209202148,1668,1668.6,1667.9,1668.2,1668.4,1669,1668.3,1668.6
202209202149,1668.2,1668.3,1667.2,1667.2,1668.6,1668.7,1667.6,1667.6
202209202150,1667.2,1667.4,1666.8,1667.4,1667.6,1667.8,1667.2,1667.8
202209202151,1667.4,1667.4,1667,1667.2,1667.8,1667.8,1667.4,1667.6
202209202152,1667.2,1668,1667.1,1667.5,1667.6,1668.4,1667.5,1667.9
202209202153,1667.4,1668,1667,1667.9,1667.8,1668.4,1667.4,1668.3
202209202154,1667.9,1667.9,1667.4,1667.5,1668.3,1668.3,1667.8,1667.9
202209202155,1667.5,1667.8,1667.4,1667.5,1667.9,1668.2,1667.8,1667.9
202209202156,1667.5,1667.6,1666.9,1666.9,1667.9,1668,1667.3,1667.3
202209202157,1667,1667.1,1666.7,1667,1667.4,1667.5,1667.1,1667.4
202209202158,1667,1667.2,1666.9,1667,1667.4,1667.6,1667.3,1667.4
202209202159,1667,1667.8,1667,1667.7,1667.4,1668.2,1667.4,1668.1
202209202200,1667.7,1668.2,1667.5,1667.7,1668.1,1668.6,1667.9,1668.1
202209202201,1667.7,1667.9,1667,1667.8,1668.1,1668.3,1667.4,1668.2
202209202202,1667.8,1668.7,1667.6,1668.6,1668.2,1669.1,1668,1669
202209202203,1668.6,1668.7,1668.2,1668.3,1669,1669.1,1668.6,1668.7
202209202204,1668.3,1668.5,1668,1668.2,1668.7,1668.9,1668.4,1668.6
202209202205,1668.2,1668.2,1667.6,1668.1,1668.6,1668.6,1668,1668.5
202209202206,1668.2,1668.2,1667.2,1667.5,1668.6,1668.6,1667.6,1667.9
202209202207,1667.5,1667.7,1667.3,1667.5,1667.9,1668.1,1667.7,1667.9
202209202208,1667.5,1667.5,1666.9,1666.9,1667.9,1667.9,1667.3,1667.3
202209202209,1666.9,1667.4,1666.9,1667.1,1667.3,1667.8,1667.3,1667.5
202209202210,1667.1,1667.1,1666.5,1666.6,1667.5,1667.5,1666.9,1667
202209202211,1666.6,1666.7,1666.3,1666.4,1667,1667.1,1666.7,1666.8
202209202212,1666.4,1666.7,1666,1666,1666.8,1667.1,1666.4,1666.4
202209202213,1665.9,1666.7,1665.7,1666.7,1666.3,1667.1,1666.1,1667.1
202209202214,1666.7,1667.3,1666.4,1666.4,1667.1,1667.7,1666.8,1666.8
202209202215,1666.4,1667,1666.4,1666.6,1666.8,1667.4,1666.8,1667
202209202216,1666.7,1666.7,1666.3,1666.6,1667.1,1667.1,1666.7,1667
202209202217,1666.6,1666.6,1665.9,1666,1667,1667,1666.3,1666.4
202209202218,1666,1666.2,1665.5,1665.5,1666.4,1666.6,1665.9,1665.9
202209202219,1665.5,1666.6,1665.5,1666.6,1665.9,1667,1665.9,1667
202209202220,1666.6,1667.2,1666.5,1666.7,1667,1667.6,1666.9,1667.1
202209202221,1666.7,1666.9,1666.6,1666.7,1667.1,1667.3,1667,1667.1
202209202222,1666.7,1666.7,1666.1,1666.1,1667.1,1667.1,1666.5,1666.5
202209202223,1666.2,1666.3,1665,1665.1,1666.6,1666.7,1665.4,1665.5
202209202224,1665.1,1665.5,1665,1665.4,1665.5,1665.9,1665.4,1665.8
202209202225,1665.4,1666.1,1665.1,1666,1665.8,1666.5,1665.5,1666.4
202209202226,1665.9,1666.2,1665.8,1665.9,1666.3,1666.6,1666.2,1666.3
202209202227,1665.9,1665.9,1665.4,1665.4,1666.3,1666.3,1665.8,1665.8
202209202228,1665.4,1665.5,1665.1,1665.5,1665.8,1665.9,1665.5,1665.9
202209202229,1665.5,1665.5,1664.8,1664.8,1665.9,1665.9,1665.2,1665.2
202209202230,1664.8,1664.9,1663.7,1664,1665.2,1665.3,1664.1,1664.4
202209202231,1663.9,1664,1663.2,1663.5,1664.3,1664.4,1663.6,1663.9
202209202232,1663.5,1663.7,1662.6,1663.1,1663.9,1664.1,1663,1663.5
202209202233,1663.1,1663.5,1663,1663.1,1663.5,1663.9,1663.4,1663.5
202209202234,1663.1,1663.5,1662.9,1663.1,1663.5,1663.9,1663.3,1663.5
202209202235,1663.1,1663.1,1662.1,1662.3,1663.5,1663.5,1662.5,1662.7
202209202236,1662.3,1662.4,1661.9,1662.2,1662.7,1662.8,1662.3,1662.6
202209202237,1662.2,1662.2,1661.7,1662.1,1662.6,1662.6,1662.1,1662.5
202209202238,1662.1,1662.1,1661.1,1661.4,1662.5,1662.5,1661.5,1661.8
202209202239,1661.4,1661.4,1660.5,1660.6,1661.8,1661.8,1660.9,1661
202209202240,1660.6,1660.7,1659.9,1660.1,1661,1661.1,1660.3,1660.5
202209202241,1660.1,1662,1659.9,1661.9,1660.5,1662.4,1660.3,1662.3
202209202242,1661.9,1662.7,1661.7,1662.3,1662.3,1663.1,1662.1,1662.7
202209202243,1662.3,1662.4,1661.7,1662.2,1662.7,1662.8,1662.1,1662.6
202209202244,1662.3,1662.5,1662,1662.2,1662.7,1662.9,1662.4,1662.6
202209202245,1662.2,1663.5,1662.2,1663.1,1662.6,1663.9,1662.6,1663.5
202209202246,1663.1,1663.2,1662.7,1663.2,1663.5,1663.6,1663.1,1663.6
202209202247,1663.2,1664.2,1663.2,1664,1663.6,1664.6,1663.6,1664.4
202209202248,1664,1664.2,1663.4,1664.1,1664.4,1664.6,1663.8,1664.5
202209202249,1664.1,1664.4,1663.9,1664.2,1664.5,1664.8,1664.3,1664.6
202209202250,1664.2,1664.3,1663.5,1663.6,1664.6,1664.7,1663.9,1664
202209202251,1663.6,1663.7,1662.7,1663.2,1664,1664.1,1663.1,1663.6
202209202252,1663.2,1663.3,1662.4,1662.6,1663.6,1663.7,1662.8,1663
202209202253,1662.7,1663,1662.4,1662.8,1663.1,1663.4,1662.8,1663.2
202209202254,1662.8,1663.7,1662.6,1663.6,1663.2,1664.1,1663,1664
202209202255,1663.6,1665.2,1663.5,1665.2,1664,1665.6,1663.9,1665.6
202209202256,1665.2,1665.3,1664.6,1665.3,1665.6,1665.7,1665,1665.7
202209202257,1665.2,1665.9,1665,1665.9,1665.6,1666.3,1665.4,1666.3
202209202258,1665.9,1666,1665.1,1665.7,1666.3,1666.4,1665.5,1666.1
202209202259,1665.7,1665.7,1664.9,1665,1666.1,1666.1,1665.3,1665.4
