日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202210101741,1681.1,1681.7,1681,1681.4,1681.5,1682.1,1681.4,1681.8
202210101742,1681.4,1681.4,1680.8,1681.1,1681.8,1681.8,1681.2,1681.5
202210101743,1681.1,1681.1,1680.6,1680.6,1681.5,1681.5,1681,1681
202210101744,1680.6,1681.2,1680.6,1681.1,1681,1681.6,1681,1681.5
202210101745,1681.1,1681.3,1680.8,1681.2,1681.5,1681.7,1681.2,1681.6
202210101746,1681.2,1681.3,1681,1681.1,1681.6,1681.7,1681.4,1681.5
202210101747,1681.1,1681.2,1680.8,1680.9,1681.5,1681.6,1681.2,1681.3
202210101748,1680.9,1681.4,1680.9,1681.4,1681.3,1681.8,1681.3,1681.8
202210101749,1681.4,1681.4,1680.9,1681.1,1681.8,1681.8,1681.3,1681.5
202210101750,1681.1,1681.2,1681,1681.1,1681.5,1681.6,1681.4,1681.5
202210101751,1681.1,1681.1,1680.5,1680.5,1681.5,1681.5,1680.9,1680.9
202210101752,1680.5,1680.5,1679.9,1680.1,1680.9,1680.9,1680.3,1680.5
202210101753,1680.1,1680.5,1680,1680.4,1680.5,1680.9,1680.4,1680.8
202210101754,1680.4,1681.2,1680.3,1681,1680.8,1681.6,1680.7,1681.4
202210101755,1681,1681,1680.8,1680.9,1681.4,1681.4,1681.2,1681.3
202210101756,1680.9,1680.9,1680.3,1680.9,1681.3,1681.3,1680.7,1681.3
202210101757,1680.9,1681,1680.4,1680.4,1681.3,1681.4,1680.8,1680.8
202210101758,1680.4,1680.7,1680.2,1680.6,1680.8,1681.1,1680.6,1681
202210101759,1680.6,1680.6,1680.1,1680.1,1681,1681,1680.5,1680.5
202210101800,1680.1,1680.3,1680,1680.3,1680.5,1680.7,1680.4,1680.7
202210101801,1680.3,1682.5,1680.2,1682.5,1680.7,1682.9,1680.6,1682.9
202210101802,1682.5,1683.1,1681.9,1683.1,1682.9,1683.5,1682.3,1683.5
202210101803,1683.1,1683.7,1682.5,1683.5,1683.5,1684.1,1682.9,1683.9
202210101804,1683.6,1683.6,1683.1,1683.2,1684,1684,1683.5,1683.6
202210101805,1683.2,1683.9,1683.2,1683.9,1683.6,1684.3,1683.6,1684.3
202210101806,1683.9,1684,1683,1683.4,1684.3,1684.4,1683.4,1683.8
202210101807,1683.4,1683.4,1683,1683.2,1683.8,1683.8,1683.4,1683.6
202210101808,1683.2,1683.6,1683,1683.5,1683.6,1684,1683.4,1683.9
202210101809,1683.5,1684,1683.3,1683.3,1683.9,1684.4,1683.7,1683.7
202210101810,1683.2,1683.4,1683.1,1683.4,1683.6,1683.8,1683.5,1683.8
202210101811,1683.4,1683.8,1683.3,1683.8,1683.8,1684.2,1683.7,1684.2
202210101812,1683.8,1684,1683.6,1683.9,1684.2,1684.4,1684,1684.3
202210101813,1683.8,1683.9,1683.6,1683.8,1684.2,1684.3,1684,1684.2
202210101814,1683.8,1683.8,1683.5,1683.5,1684.2,1684.2,1683.9,1683.9
202210101815,1683.4,1683.8,1683,1683.8,1683.8,1684.2,1683.4,1684.2
202210101816,1683.9,1684.4,1683.6,1684.3,1684.3,1684.8,1684,1684.7
202210101817,1684.3,1684.3,1683.6,1683.7,1684.7,1684.7,1684,1684.1
202210101818,1683.7,1683.7,1682.5,1682.6,1684.1,1684.1,1682.9,1683
202210101819,1682.7,1682.7,1682.1,1682.3,1683.1,1683.1,1682.5,1682.7
202210101820,1682.3,1682.4,1682.2,1682.3,1682.7,1682.8,1682.6,1682.7
202210101821,1682.3,1682.4,1681.8,1681.8,1682.7,1682.8,1682.2,1682.2
202210101822,1681.8,1681.8,1681,1681,1682.2,1682.2,1681.4,1681.4
202210101823,1681,1681,1680,1680.2,1681.4,1681.4,1680.4,1680.6
202210101824,1680.2,1680.5,1679.7,1679.7,1680.6,1680.9,1680.1,1680.1
202210101825,1679.7,1680.2,1679.6,1679.8,1680.1,1680.6,1680,1680.2
202210101826,1679.9,1680.1,1679.7,1679.8,1680.3,1680.5,1680.1,1680.2
202210101827,1679.8,1679.9,1679.6,1679.7,1680.2,1680.3,1680,1680.1
202210101828,1679.7,1679.8,1679.6,1679.8,1680.1,1680.2,1680,1680.2
202210101829,1679.8,1680,1679.6,1679.8,1680.2,1680.4,1680,1680.2
202210101830,1679.8,1680.4,1679.8,1680,1680.2,1680.8,1680.2,1680.4
202210101831,1680,1680,1679.6,1679.8,1680.4,1680.4,1680,1680.2
202210101832,1679.8,1680,1679.7,1679.8,1680.2,1680.4,1680.1,1680.2
202210101833,1679.8,1679.8,1679.7,1679.8,1680.2,1680.2,1680.1,1680.2
202210101834,1679.8,1679.8,1679.7,1679.7,1680.2,1680.2,1680.1,1680.1
202210101835,1679.7,1679.7,1677.9,1678,1680.1,1680.1,1678.3,1678.4
202210101836,1678,1678.8,1678,1678.7,1678.4,1679.2,1678.4,1679.1
202210101837,1678.7,1678.9,1678.7,1678.7,1679.1,1679.3,1679.1,1679.1
202210101838,1678.7,1679.1,1678.4,1678.8,1679.1,1679.5,1678.8,1679.2
202210101839,1678.8,1678.9,1678.7,1678.7,1679.2,1679.3,1679.1,1679.1
202210101840,1678.7,1679.1,1678.7,1679,1679.1,1679.5,1679.1,1679.4
202210101841,1679,1679.2,1678.6,1679.2,1679.4,1679.6,1679,1679.6
202210101842,1679.2,1679.9,1679.1,1679.7,1679.6,1680.3,1679.5,1680.1
202210101843,1679.7,1680.2,1679.7,1680.2,1680.1,1680.6,1680.1,1680.6
202210101844,1680.2,1680.6,1680.2,1680.5,1680.6,1681,1680.6,1680.9
202210101845,1680.5,1680.5,1680.2,1680.4,1680.9,1680.9,1680.6,1680.8
202210101846,1680.4,1680.4,1680.1,1680.3,1680.8,1680.8,1680.5,1680.7
202210101847,1680.3,1680.4,1680.1,1680.4,1680.7,1680.8,1680.5,1680.8
202210101848,1680.4,1680.4,1679.5,1679.5,1680.8,1680.8,1679.9,1679.9
202210101849,1679.5,1680.2,1679.5,1679.7,1679.9,1680.6,1679.9,1680.1
202210101850,1679.7,1679.9,1678.9,1679,1680.1,1680.3,1679.3,1679.4
202210101851,1679.1,1679.3,1678.7,1679.1,1679.5,1679.7,1679.1,1679.5
202210101852,1679.1,1679.9,1679.1,1679.8,1679.5,1680.3,1679.5,1680.2
202210101853,1679.8,1680.3,1679.7,1680.1,1680.2,1680.7,1680.1,1680.5
202210101854,1680.1,1680.5,1680.1,1680.5,1680.5,1680.9,1680.5,1680.9
202210101855,1680.5,1680.5,1679.8,1680,1680.9,1680.9,1680.2,1680.4
202210101856,1680,1680.6,1680,1680.4,1680.4,1681,1680.4,1680.8
202210101857,1680.4,1680.4,1679.8,1679.8,1680.8,1680.8,1680.2,1680.2
202210101858,1679.8,1680.1,1679.8,1680.1,1680.2,1680.5,1680.2,1680.5
202210101859,1680.1,1680.4,1680,1680.3,1680.5,1680.8,1680.4,1680.7
202210101900,1680.3,1680.4,1679.8,1680,1680.7,1680.8,1680.2,1680.4
202210101901,1680.1,1680.4,1679.9,1680.1,1680.5,1680.8,1680.3,1680.5
202210101902,1680.1,1680.5,1680,1680.5,1680.5,1680.9,1680.4,1680.9
202210101903,1680.5,1680.8,1680.2,1680.7,1680.9,1681.2,1680.6,1681.1
202210101904,1680.7,1680.9,1680.6,1680.7,1681.1,1681.3,1681,1681.1
202210101905,1680.7,1680.7,1680.2,1680.2,1681.1,1681.1,1680.6,1680.6
202210101906,1680.2,1680.5,1680.2,1680.2,1680.6,1680.9,1680.6,1680.6
202210101907,1680.2,1680.4,1680.1,1680.4,1680.6,1680.8,1680.5,1680.8
202210101908,1680.4,1680.7,1680.3,1680.7,1680.8,1681.1,1680.7,1681.1
202210101909,1680.7,1681.2,1680.6,1681,1681.1,1681.6,1681,1681.4
202210101910,1681,1681,1679.6,1679.6,1681.4,1681.4,1680,1680
202210101911,1679.6,1680.2,1679.6,1679.9,1680,1680.6,1680,1680.3
202210101912,1679.9,1680,1679.7,1679.9,1680.3,1680.4,1680.1,1680.3
202210101913,1679.9,1680.2,1679.6,1679.7,1680.3,1680.6,1680,1680.1
202210101914,1679.7,1680,1679.6,1679.6,1680.1,1680.4,1680,1680
202210101915,1679.6,1679.6,1679.3,1679.6,1680,1680,1679.7,1680
202210101916,1679.6,1679.9,1679.4,1679.5,1680,1680.3,1679.8,1679.9
202210101917,1679.4,1679.4,1677.9,1678.3,1679.8,1679.8,1678.3,1678.7
202210101918,1678.3,1678.6,1678.1,1678.3,1678.7,1679,1678.5,1678.7
202210101919,1678.4,1678.8,1678.1,1678.2,1678.8,1679.2,1678.5,1678.6
202210101920,1678.2,1678.5,1678,1678.4,1678.6,1678.9,1678.4,1678.8
202210101921,1678.4,1678.6,1678.3,1678.5,1678.8,1679,1678.7,1678.9
202210101922,1678.5,1679,1678.4,1678.7,1678.9,1679.4,1678.8,1679.1
202210101923,1678.7,1678.8,1678.5,1678.7,1679.1,1679.2,1678.9,1679.1
202210101924,1678.7,1679.5,1678.7,1679.4,1679.1,1679.9,1679.1,1679.8
202210101925,1679.4,1679.6,1679.1,1679.2,1679.8,1680,1679.5,1679.6
202210101926,1679.2,1679.2,1678.4,1678.7,1679.6,1679.6,1678.8,1679.1
202210101927,1678.8,1679,1678.4,1678.7,1679.2,1679.4,1678.8,1679.1
202210101928,1678.7,1679,1678.6,1678.8,1679.1,1679.4,1679,1679.2
202210101929,1678.8,1679,1678.5,1679,1679.2,1679.4,1678.9,1679.4
202210101930,1679,1679.5,1678.9,1679.4,1679.4,1679.9,1679.3,1679.8
202210101931,1679.4,1679.9,1679.4,1679.8,1679.8,1680.3,1679.8,1680.2
202210101932,1679.8,1679.9,1679.3,1679.9,1680.2,1680.3,1679.7,1680.3
202210101933,1679.9,1679.9,1679.3,1679.6,1680.3,1680.3,1679.7,1680
202210101934,1679.6,1679.7,1679.2,1679.5,1680,1680.1,1679.6,1679.9
202210101935,1679.5,1679.5,1679.4,1679.4,1679.9,1679.9,1679.8,1679.8
202210101936,1679.4,1679.6,1679.2,1679.4,1679.8,1680,1679.6,1679.8
202210101937,1679.4,1679.6,1679.2,1679.3,1679.8,1680,1679.6,1679.7
202210101938,1679.3,1679.6,1679.2,1679.2,1679.7,1680,1679.6,1679.6
202210101939,1679.2,1679.3,1678.9,1679,1679.6,1679.7,1679.3,1679.4
202210101940,1678.9,1679.3,1678.9,1679,1679.3,1679.7,1679.3,1679.4
202210101941,1678.9,1679,1678.4,1678.4,1679.3,1679.4,1678.8,1678.8
202210101942,1678.5,1679.2,1678.1,1679.2,1678.9,1679.6,1678.5,1679.6
202210101943,1679.2,1679.2,1678.9,1679.1,1679.6,1679.6,1679.3,1679.5
202210101944,1679.1,1679.3,1679,1679.2,1679.5,1679.7,1679.4,1679.6
202210101945,1679.2,1679.7,1679.2,1679.5,1679.6,1680.1,1679.6,1679.9
202210101946,1679.5,1679.5,1678.8,1679.2,1679.9,1679.9,1679.2,1679.6
202210101947,1679.2,1679.3,1679,1679.3,1679.6,1679.7,1679.4,1679.7
202210101948,1679.3,1679.3,1678.9,1678.9,1679.7,1679.7,1679.3,1679.3
202210101949,1678.9,1678.9,1678.5,1678.5,1679.3,1679.3,1678.9,1678.9
202210101950,1678.5,1678.5,1678.2,1678.2,1678.9,1678.9,1678.6,1678.6
202210101951,1678.2,1678.4,1678.2,1678.3,1678.6,1678.8,1678.6,1678.7
202210101952,1678.3,1678.8,1678.1,1678.8,1678.7,1679.2,1678.5,1679.2
202210101953,1678.8,1678.9,1678.4,1678.4,1679.2,1679.3,1678.8,1678.8
202210101954,1678.4,1678.4,1677.5,1677.8,1678.8,1678.8,1677.9,1678.2
202210101955,1677.8,1678.2,1677.5,1677.8,1678.2,1678.6,1677.9,1678.2
202210101956,1677.8,1678.3,1677.7,1677.9,1678.2,1678.7,1678.1,1678.3
202210101957,1677.9,1679,1677.9,1678.7,1678.3,1679.4,1678.3,1679.1
202210101958,1678.7,1679,1678.7,1679,1679.1,1679.4,1679.1,1679.4
202210101959,1679,1679.2,1679,1679.1,1679.4,1679.6,1679.4,1679.5
202210102000,1679.1,1679.7,1679.1,1679.2,1679.5,1680.1,1679.5,1679.6
202210102001,1679.2,1679.9,1678.8,1679.8,1679.6,1680.3,1679.2,1680.2
202210102002,1679.8,1680.1,1678.7,1678.8,1680.2,1680.5,1679.1,1679.2
202210102003,1678.8,1678.8,1678.1,1678.7,1679.2,1679.2,1678.5,1679.1
202210102004,1678.7,1679.7,1678.5,1679.6,1679.1,1680.1,1678.9,1680
202210102005,1679.6,1680.3,1679.6,1680.2,1680,1680.7,1680,1680.6
202210102006,1680.2,1680.8,1680.1,1680.8,1680.6,1681.2,1680.5,1681.2
202210102007,1680.8,1680.9,1680.6,1680.7,1681.2,1681.3,1681,1681.1
202210102008,1680.7,1680.8,1680.2,1680.6,1681.1,1681.2,1680.6,1681
202210102009,1680.6,1681.4,1680.6,1681.4,1681,1681.8,1681,1681.8
202210102010,1681.4,1681.4,1680.2,1680.4,1681.8,1681.8,1680.6,1680.8
202210102011,1680.5,1680.6,1680.1,1680.2,1680.9,1681,1680.5,1680.6
202210102012,1680.2,1680.2,1679.3,1679.3,1680.6,1680.6,1679.7,1679.7
202210102013,1679.3,1679.8,1679.3,1679.5,1679.7,1680.2,1679.7,1679.9
202210102014,1679.5,1679.5,1678.7,1679.1,1679.9,1679.9,1679.1,1679.5
202210102015,1679.1,1679.3,1678.3,1678.7,1679.5,1679.7,1678.7,1679.1
202210102016,1678.7,1679.9,1678.7,1679.8,1679.1,1680.3,1679.1,1680.2
202210102017,1679.8,1680.1,1679.6,1679.6,1680.2,1680.5,1680,1680
202210102018,1679.6,1679.9,1679.6,1679.8,1680,1680.3,1680,1680.2
202210102019,1679.8,1680.4,1679.7,1679.9,1680.2,1680.8,1680.1,1680.3
202210102020,1679.9,1680.2,1679.8,1679.9,1680.3,1680.6,1680.2,1680.3
202210102021,1679.9,1680.5,1679.3,1679.9,1680.3,1680.9,1679.7,1680.3
202210102022,1679.9,1680.2,1679.9,1680,1680.3,1680.6,1680.3,1680.4
202210102023,1680,1680.1,1679.9,1679.9,1680.4,1680.5,1680.3,1680.3
202210102024,1679.9,1680.2,1679.8,1679.9,1680.3,1680.6,1680.2,1680.3
202210102025,1679.9,1680.8,1679.6,1680.6,1680.3,1681.2,1680,1681
202210102026,1680.6,1680.8,1680.3,1680.3,1681,1681.2,1680.7,1680.7
202210102027,1680.3,1680.3,1679.9,1680,1680.7,1680.7,1680.3,1680.4
202210102028,1680,1680.5,1679.9,1680.3,1680.4,1680.9,1680.3,1680.7
202210102029,1680.3,1681.1,1680,1681,1680.7,1681.5,1680.4,1681.4
202210102030,1681,1681,1680.5,1680.7,1681.4,1681.4,1680.9,1681.1
202210102031,1680.7,1680.7,1680.2,1680.4,1681.1,1681.1,1680.6,1680.8
202210102032,1680.4,1680.5,1679.8,1679.9,1680.8,1680.9,1680.2,1680.3
202210102033,1680,1680,1679.1,1679.7,1680.4,1680.4,1679.5,1680.1
202210102034,1679.7,1680.2,1679.6,1679.7,1680.1,1680.6,1680,1680.1
202210102035,1679.7,1680.2,1679.7,1679.8,1680.1,1680.6,1680.1,1680.2
202210102036,1679.8,1680.1,1679.7,1679.8,1680.2,1680.5,1680.1,1680.2
202210102037,1679.8,1680.1,1679.3,1679.3,1680.2,1680.5,1679.7,1679.7
202210102038,1679.4,1679.8,1679.4,1679.5,1679.8,1680.2,1679.8,1679.9
202210102039,1679.5,1679.6,1679.2,1679.4,1679.9,1680,1679.6,1679.8
202210102040,1679.4,1679.4,1679,1679.3,1679.8,1679.8,1679.4,1679.7
202210102041,1679.3,1679.4,1677,1677.1,1679.7,1679.8,1677.4,1677.5
202210102042,1677.1,1677.1,1674,1674.2,1677.5,1677.5,1674.4,1674.6
202210102043,1674.2,1675.9,1674.2,1675.9,1674.6,1676.3,1674.6,1676.3
202210102044,1675.9,1676.1,1675.4,1675.9,1676.3,1676.5,1675.8,1676.3
202210102045,1675.9,1676.3,1675,1675.1,1676.3,1676.7,1675.4,1675.5
202210102046,1675,1675.4,1674.6,1675.3,1675.4,1675.8,1675,1675.7
202210102047,1675.5,1676.3,1675.2,1676.2,1675.9,1676.7,1675.6,1676.6
202210102048,1676.2,1676.7,1676,1676.6,1676.6,1677.1,1676.4,1677
202210102049,1676.6,1676.9,1676.4,1676.4,1677,1677.3,1676.8,1676.8
202210102050,1676.4,1676.4,1675.5,1676.2,1676.8,1676.8,1675.9,1676.6
202210102051,1676.2,1676.4,1676,1676.4,1676.6,1676.8,1676.4,1676.8
202210102052,1676.4,1677.2,1676.2,1676.9,1676.8,1677.6,1676.6,1677.3
202210102053,1676.9,1677,1676.7,1676.9,1677.3,1677.4,1677.1,1677.3
202210102054,1676.9,1677.1,1676.2,1676.2,1677.3,1677.5,1676.6,1676.6
202210102055,1676.3,1677,1676.1,1676.9,1676.7,1677.4,1676.5,1677.3
202210102056,1676.9,1677.9,1676.9,1677.2,1677.3,1678.3,1677.3,1677.6
202210102057,1677.2,1678,1676.9,1677.9,1677.6,1678.4,1677.3,1678.3
202210102058,1677.9,1677.9,1677.3,1677.3,1678.3,1678.3,1677.7,1677.7
202210102059,1677.3,1677.3,1676.9,1676.9,1677.7,1677.7,1677.3,1677.3
202210102100,1676.9,1676.9,1676.4,1676.5,1677.3,1677.3,1676.8,1676.9
202210102101,1676.5,1677,1676.3,1676.7,1676.9,1677.4,1676.7,1677.1
202210102102,1676.7,1677.2,1676.6,1676.9,1677.1,1677.6,1677,1677.3
202210102103,1676.9,1677.1,1676.7,1676.7,1677.3,1677.5,1677.1,1677.1
202210102104,1676.8,1677.2,1676.6,1677.1,1677.2,1677.6,1677,1677.5
202210102105,1677.1,1677.4,1676.6,1677.2,1677.5,1677.8,1677,1677.6
202210102106,1677.2,1677.4,1676.9,1677,1677.6,1677.8,1677.3,1677.4
202210102107,1677,1677.9,1676.8,1677.4,1677.4,1678.3,1677.2,1677.8
202210102108,1677.4,1677.9,1677.3,1677.9,1677.8,1678.3,1677.7,1678.3
202210102109,1677.9,1678.2,1677.6,1677.8,1678.3,1678.6,1678,1678.2
202210102110,1677.8,1677.8,1677.3,1677.4,1678.2,1678.2,1677.7,1677.8
202210102111,1677.4,1677.4,1677,1677.3,1677.8,1677.8,1677.4,1677.7
202210102112,1677.3,1677.3,1676.8,1677,1677.7,1677.7,1677.2,1677.4
202210102113,1677,1677.1,1676.2,1676.2,1677.4,1677.5,1676.6,1676.6
202210102114,1676.2,1676.4,1676.1,1676.3,1676.6,1676.8,1676.5,1676.7
202210102115,1676.3,1676.3,1676,1676.2,1676.7,1676.7,1676.4,1676.6
202210102116,1676.2,1676.3,1676.1,1676.2,1676.6,1676.7,1676.5,1676.6
202210102117,1676.2,1676.2,1675.4,1675.4,1676.6,1676.6,1675.8,1675.8
202210102118,1675.4,1675.7,1675.3,1675.6,1675.8,1676.1,1675.7,1676
202210102119,1675.6,1675.8,1675.1,1675.2,1676,1676.2,1675.5,1675.6
202210102120,1675.1,1677,1674.9,1675.9,1675.5,1677.4,1675.3,1676.3
202210102121,1675.9,1676.8,1675.8,1676.8,1676.3,1677.2,1676.2,1677.2
202210102122,1676.8,1677,1676.1,1676.5,1677.2,1677.4,1676.5,1676.9
202210102123,1676.5,1677.3,1676.3,1676.7,1676.9,1677.7,1676.7,1677.1
202210102124,1676.7,1677.5,1676.6,1677.3,1677.1,1677.9,1677,1677.7
202210102125,1677.3,1677.3,1676.4,1676.8,1677.7,1677.7,1676.8,1677.2
202210102126,1676.7,1677,1676.4,1676.7,1677.1,1677.4,1676.8,1677.1
202210102127,1676.7,1677.5,1676.7,1677.5,1677.1,1677.9,1677.1,1677.9
202210102128,1677.4,1677.5,1677.1,1677.4,1677.8,1677.9,1677.5,1677.8
202210102129,1677.3,1678,1676.8,1677,1677.7,1678.4,1677.2,1677.4
202210102130,1677,1677.6,1676.7,1677,1677.4,1678,1677.1,1677.4
202210102131,1677,1677,1676.6,1677,1677.4,1677.4,1677,1677.4
202210102132,1677,1677.1,1676,1676.2,1677.4,1677.5,1676.4,1676.6
202210102133,1676.2,1677,1676.2,1677,1676.6,1677.4,1676.6,1677.4
202210102134,1677,1678.1,1677,1677.8,1677.4,1678.5,1677.4,1678.2
202210102135,1677.8,1678.8,1677.5,1678.8,1678.2,1679.2,1677.9,1679.2
202210102136,1678.8,1679.1,1678.6,1678.8,1679.2,1679.5,1679,1679.2
202210102137,1678.8,1678.8,1678,1678.2,1679.2,1679.2,1678.4,1678.6
202210102138,1678.2,1679,1678.2,1678.2,1678.6,1679.4,1678.6,1678.6
202210102139,1678.2,1678.4,1677.8,1678.2,1678.6,1678.8,1678.2,1678.6
202210102140,1678.2,1678.6,1677.3,1677.3,1678.6,1679,1677.7,1677.7
202210102141,1677.3,1677.8,1677.2,1677.2,1677.7,1678.2,1677.6,1677.6
202210102142,1677.2,1677.9,1677.2,1677.4,1677.6,1678.3,1677.6,1677.8
202210102143,1677.4,1677.4,1677.1,1677.1,1677.8,1677.8,1677.5,1677.5
202210102144,1677.1,1677.2,1676.7,1676.7,1677.5,1677.6,1677.1,1677.1
202210102145,1676.7,1676.8,1676,1676.5,1677.1,1677.2,1676.4,1676.9
202210102146,1676.5,1676.8,1676.5,1676.8,1676.9,1677.2,1676.9,1677.2
202210102147,1676.8,1677.6,1676.8,1677.3,1677.2,1678,1677.2,1677.7
202210102148,1677.3,1677.4,1677,1677,1677.7,1677.8,1677.4,1677.4
202210102149,1677,1677.1,1676.6,1676.6,1677.4,1677.5,1677,1677
202210102150,1676.6,1676.7,1675.7,1675.9,1677,1677.1,1676.1,1676.3
202210102151,1675.9,1676.2,1675.6,1675.7,1676.3,1676.6,1676,1676.1
202210102152,1675.7,1676.2,1675.7,1675.8,1676.1,1676.6,1676.1,1676.2
202210102153,1675.8,1676.6,1675.8,1676.5,1676.2,1677,1676.2,1676.9
202210102154,1676.5,1676.5,1675.8,1675.9,1676.9,1676.9,1676.2,1676.3
202210102155,1675.9,1676,1675.3,1675.3,1676.3,1676.4,1675.7,1675.7
202210102156,1675.3,1675.9,1675.3,1675.8,1675.7,1676.3,1675.7,1676.2
202210102157,1675.8,1676.5,1675.8,1676.4,1676.2,1676.9,1676.2,1676.8
202210102158,1676.4,1676.8,1676.3,1676.4,1676.8,1677.2,1676.7,1676.8
202210102159,1676.5,1677.1,1676.1,1677.1,1676.9,1677.5,1676.5,1677.5
202210102200,1677.1,1678.1,1676.7,1678.1,1677.5,1678.5,1677.1,1678.5
202210102201,1678.1,1678.5,1677.6,1678,1678.5,1678.9,1678,1678.4
202210102202,1678,1678,1677.6,1677.7,1678.4,1678.4,1678,1678.1
202210102203,1677.7,1678.2,1677.7,1678.1,1678.1,1678.6,1678.1,1678.5
202210102204,1678.1,1678.5,1677.9,1678.2,1678.5,1678.9,1678.3,1678.6
202210102205,1678.2,1678.2,1676.6,1676.8,1678.6,1678.6,1677,1677.2
202210102206,1676.8,1677.3,1676.7,1677.2,1677.2,1677.7,1677.1,1677.6
202210102207,1677.2,1677.4,1676.9,1676.9,1677.6,1677.8,1677.3,1677.3
202210102208,1676.9,1677.4,1676.8,1677.2,1677.3,1677.8,1677.2,1677.6
202210102209,1677.2,1677.2,1676,1676.2,1677.6,1677.6,1676.4,1676.6
202210102210,1676.1,1676.3,1675.4,1676.2,1676.5,1676.7,1675.8,1676.6
202210102211,1676.2,1676.5,1676,1676.2,1676.6,1676.9,1676.4,1676.6
202210102212,1676.2,1676.2,1675.9,1676.1,1676.6,1676.6,1676.3,1676.5
202210102213,1676.1,1676.3,1675.4,1675.6,1676.5,1676.7,1675.8,1676
202210102214,1675.6,1675.8,1675.5,1675.5,1676,1676.2,1675.9,1675.9
202210102215,1675.6,1675.6,1674.9,1675.2,1676,1676,1675.3,1675.6
202210102216,1675.2,1675.8,1675.2,1675.7,1675.6,1676.2,1675.6,1676.1
202210102217,1675.7,1676.8,1675.7,1676.2,1676.1,1677.2,1676.1,1676.6
202210102218,1676.2,1676.2,1675.4,1676,1676.6,1676.6,1675.8,1676.4
202210102219,1676,1676,1675.5,1675.5,1676.4,1676.4,1675.9,1675.9
202210102220,1675.5,1675.5,1674.4,1675,1675.9,1675.9,1674.8,1675.4
202210102221,1675,1675.1,1674.5,1674.5,1675.4,1675.5,1674.9,1674.9
202210102222,1674.5,1674.6,1674.1,1674.6,1674.9,1675,1674.5,1675
202210102223,1674.7,1674.7,1673.8,1674.6,1675.1,1675.1,1674.2,1675
202210102224,1674.6,1675.1,1674.5,1675.1,1675,1675.5,1674.9,1675.5
202210102225,1675.1,1675.1,1674.3,1674.5,1675.5,1675.5,1674.7,1674.9
202210102226,1674.5,1674.5,1674.1,1674.2,1674.9,1674.9,1674.5,1674.6
202210102227,1674.2,1675.1,1674.2,1675,1674.6,1675.5,1674.6,1675.4
202210102228,1675,1675.1,1674.5,1674.8,1675.4,1675.5,1674.9,1675.2
202210102229,1674.8,1674.8,1674.3,1674.3,1675.2,1675.2,1674.7,1674.7
202210102230,1674.3,1674.5,1673.5,1673.7,1674.7,1674.9,1673.9,1674.1
202210102231,1673.7,1674.2,1672.4,1674.1,1674.1,1674.6,1672.8,1674.5
202210102232,1674.1,1674.1,1673.4,1673.7,1674.5,1674.5,1673.8,1674.1
202210102233,1673.7,1673.7,1672.9,1673.3,1674.1,1674.1,1673.3,1673.7
202210102234,1673.3,1674.2,1672.9,1674.1,1673.7,1674.6,1673.3,1674.5
202210102235,1674.1,1674.3,1673,1673,1674.5,1674.7,1673.4,1673.4
202210102236,1673,1673.1,1672.2,1672.3,1673.4,1673.5,1672.6,1672.7
202210102237,1672.3,1672.5,1672.1,1672.4,1672.7,1672.9,1672.5,1672.8
202210102238,1672.4,1672.7,1672.1,1672.5,1672.8,1673.1,1672.5,1672.9
202210102239,1672.5,1672.5,1672,1672.1,1672.9,1672.9,1672.4,1672.5
202210102240,1672.1,1673,1672,1673,1672.5,1673.4,1672.4,1673.4
202210102241,1673,1673.9,1672.6,1673.6,1673.4,1674.3,1673,1674
202210102242,1673.6,1673.9,1673.3,1673.3,1674,1674.3,1673.7,1673.7
202210102243,1673.4,1673.9,1672.1,1673.6,1673.8,1674.3,1672.5,1674
202210102244,1673.6,1674.9,1673.4,1674.2,1674,1675.3,1673.8,1674.6
202210102245,1674.2,1674.3,1673.6,1673.7,1674.6,1674.7,1674,1674.1
202210102246,1673.8,1674.6,1673.7,1674.6,1674.2,1675,1674.1,1675
202210102247,1674.6,1676,1674.6,1675.2,1675,1676.4,1675,1675.6
202210102248,1675.2,1675.6,1675,1675.4,1675.6,1676,1675.4,1675.8
202210102249,1675.3,1675.6,1675.1,1675.3,1675.7,1676,1675.5,1675.7
202210102250,1675.3,1676.3,1675.1,1675.7,1675.7,1676.7,1675.5,1676.1
202210102251,1675.7,1676.3,1675.3,1675.9,1676.1,1676.7,1675.7,1676.3
202210102252,1675.9,1676,1675.5,1675.7,1676.3,1676.4,1675.9,1676.1
202210102253,1675.6,1675.6,1674.7,1675.3,1676,1676,1675.1,1675.7
202210102254,1675.3,1675.8,1675.3,1675.6,1675.7,1676.2,1675.7,1676
202210102255,1675.6,1676.9,1675.6,1676.5,1676,1677.3,1676,1676.9
202210102256,1676.5,1677,1676,1676,1676.9,1677.4,1676.4,1676.4
202210102257,1676,1676.7,1675.9,1676.5,1676.4,1677.1,1676.3,1676.9
202210102258,1676.5,1677.2,1676.3,1676.8,1676.9,1677.6,1676.7,1677.2
202210102259,1676.9,1676.9,1676.3,1676.8,1677.3,1677.3,1676.7,1677.2
202210102300,1676.8,1677.3,1676.1,1676.7,1677.2,1677.7,1676.5,1677.1
