日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202210131736,1673.8,1673.9,1673.7,1673.8,1674.2,1674.3,1674.1,1674.2
202210131737,1673.8,1674.3,1673.8,1674.1,1674.2,1674.7,1674.2,1674.5
202210131738,1674.1,1674.3,1673.3,1673.4,1674.5,1674.7,1673.7,1673.8
202210131739,1673.5,1673.6,1673.2,1673.5,1673.9,1674,1673.6,1673.9
202210131740,1673.5,1674.1,1673.5,1673.6,1673.9,1674.5,1673.9,1674
202210131741,1673.6,1673.7,1673.4,1673.4,1674,1674.1,1673.8,1673.8
202210131742,1673.4,1673.7,1673.4,1673.6,1673.8,1674.1,1673.8,1674
202210131743,1673.6,1674,1673.5,1673.6,1674,1674.4,1673.9,1674
202210131744,1673.6,1673.8,1673.5,1673.7,1674,1674.2,1673.9,1674.1
202210131745,1673.7,1674,1673.4,1673.5,1674.1,1674.4,1673.8,1673.9
202210131746,1673.5,1673.6,1673.5,1673.5,1673.9,1674,1673.9,1673.9
202210131747,1673.5,1673.5,1673.4,1673.4,1673.9,1673.9,1673.8,1673.8
202210131748,1673.4,1673.4,1672.8,1673,1673.8,1673.8,1673.2,1673.4
202210131749,1673,1673.2,1672.9,1673.2,1673.4,1673.6,1673.3,1673.6
202210131750,1673.2,1673.9,1673.2,1673.8,1673.6,1674.3,1673.6,1674.2
202210131751,1673.8,1674.1,1673.7,1673.7,1674.2,1674.5,1674.1,1674.1
202210131752,1673.7,1674.1,1673.5,1674,1674.1,1674.5,1673.9,1674.4
202210131753,1673.9,1674.2,1673.9,1674.1,1674.3,1674.6,1674.3,1674.5
202210131754,1674.1,1674.4,1674.1,1674.2,1674.5,1674.8,1674.5,1674.6
202210131755,1674.2,1674.4,1674.2,1674.4,1674.6,1674.8,1674.6,1674.8
202210131756,1674.4,1674.7,1674.4,1674.4,1674.8,1675.1,1674.8,1674.8
202210131757,1674.4,1674.8,1674.3,1674.8,1674.8,1675.2,1674.7,1675.2
202210131758,1674.8,1675.1,1674.8,1675,1675.2,1675.5,1675.2,1675.4
202210131759,1675.1,1675.1,1674.6,1674.8,1675.5,1675.5,1675,1675.2
202210131800,1674.7,1675,1674.4,1674.9,1675.1,1675.4,1674.8,1675.3
202210131801,1674.9,1675.8,1674.9,1675.6,1675.3,1676.2,1675.3,1676
202210131802,1675.6,1675.7,1675.5,1675.5,1676,1676.1,1675.9,1675.9
202210131803,1675.4,1675.5,1674.9,1675.3,1675.8,1675.9,1675.3,1675.7
202210131804,1675.3,1675.9,1675.2,1675.9,1675.7,1676.3,1675.6,1676.3
202210131805,1675.9,1676,1675.7,1675.8,1676.3,1676.4,1676.1,1676.2
202210131806,1675.8,1675.8,1675.2,1675.6,1676.2,1676.2,1675.6,1676
202210131807,1675.6,1675.8,1675.3,1675.4,1676,1676.2,1675.7,1675.8
202210131808,1675.4,1675.8,1675.4,1675.5,1675.8,1676.2,1675.8,1675.9
202210131809,1675.5,1676.2,1675.5,1676.2,1675.9,1676.6,1675.9,1676.6
202210131810,1676.2,1676.3,1676,1676.1,1676.6,1676.7,1676.4,1676.5
202210131811,1676.1,1676.6,1676.1,1676.6,1676.5,1677,1676.5,1677
202210131812,1676.6,1676.9,1676.6,1676.8,1677,1677.3,1677,1677.2
202210131813,1676.8,1677.1,1676.7,1676.9,1677.2,1677.5,1677.1,1677.3
202210131814,1676.9,1677.8,1676.9,1677.5,1677.3,1678.2,1677.3,1677.9
202210131815,1677.5,1677.6,1676.6,1676.6,1677.9,1678,1677,1677
202210131816,1676.6,1676.6,1676.2,1676.3,1677,1677,1676.6,1676.7
202210131817,1676.3,1676.6,1676.2,1676.3,1676.7,1677,1676.6,1676.7
202210131818,1676.3,1676.6,1676.3,1676.5,1676.7,1677,1676.7,1676.9
202210131819,1676.5,1676.6,1676.3,1676.5,1676.9,1677,1676.7,1676.9
202210131820,1676.5,1677,1676.4,1676.5,1676.9,1677.4,1676.8,1676.9
202210131821,1676.5,1676.7,1676.2,1676.5,1676.9,1677.1,1676.6,1676.9
202210131822,1676.5,1676.8,1676.1,1676.1,1676.9,1677.2,1676.5,1676.5
202210131823,1676.1,1676.2,1675.5,1675.5,1676.5,1676.6,1675.9,1675.9
202210131824,1675.5,1675.8,1675.4,1675.6,1675.9,1676.2,1675.8,1676
202210131825,1675.6,1675.9,1675.5,1675.8,1676,1676.3,1675.9,1676.2
202210131826,1675.9,1676,1675.7,1675.8,1676.3,1676.4,1676.1,1676.2
202210131827,1675.8,1676.4,1675.7,1676,1676.2,1676.8,1676.1,1676.4
202210131828,1676,1676.1,1675.6,1675.9,1676.4,1676.5,1676,1676.3
202210131829,1675.9,1676.2,1675.7,1676.1,1676.3,1676.6,1676.1,1676.5
202210131830,1676.1,1676.5,1676,1676.2,1676.5,1676.9,1676.4,1676.6
202210131831,1676.2,1676.3,1675.9,1676,1676.6,1676.7,1676.3,1676.4
202210131832,1676,1676,1675.7,1675.7,1676.4,1676.4,1676.1,1676.1
202210131833,1675.7,1676.2,1675.7,1676,1676.1,1676.6,1676.1,1676.4
202210131834,1676,1676.3,1676,1676.1,1676.4,1676.7,1676.4,1676.5
202210131835,1676.1,1676.1,1675.5,1675.9,1676.5,1676.5,1675.9,1676.3
202210131836,1675.9,1676,1675.8,1675.9,1676.3,1676.4,1676.2,1676.3
202210131837,1675.9,1676,1675.8,1675.8,1676.3,1676.4,1676.2,1676.2
202210131838,1675.8,1676.6,1675.8,1676.4,1676.2,1677,1676.2,1676.8
202210131839,1676.4,1676.4,1676.1,1676.1,1676.8,1676.8,1676.5,1676.5
202210131840,1676.1,1676.9,1676.1,1676.5,1676.5,1677.3,1676.5,1676.9
202210131841,1676.5,1677.1,1676.5,1676.6,1676.9,1677.5,1676.9,1677
202210131842,1676.6,1676.7,1676.6,1676.6,1677,1677.1,1677,1677
202210131843,1676.6,1676.8,1676.6,1676.7,1677,1677.2,1677,1677.1
202210131844,1676.7,1676.8,1676.4,1676.4,1677.1,1677.2,1676.8,1676.8
202210131845,1676.4,1676.6,1676.1,1676.2,1676.8,1677,1676.5,1676.6
202210131846,1676.2,1676.3,1675.8,1676.1,1676.6,1676.7,1676.2,1676.5
202210131847,1676.1,1676.4,1676,1676,1676.5,1676.8,1676.4,1676.4
202210131848,1676,1676.1,1675.7,1675.8,1676.4,1676.5,1676.1,1676.2
202210131849,1675.8,1676,1675.7,1675.7,1676.2,1676.4,1676.1,1676.1
202210131850,1675.7,1675.7,1675.4,1675.6,1676.1,1676.1,1675.8,1676
202210131851,1675.6,1675.9,1675.3,1675.7,1676,1676.3,1675.7,1676.1
202210131852,1675.7,1676,1675.6,1676,1676.1,1676.4,1676,1676.4
202210131853,1676,1676,1675.7,1675.8,1676.4,1676.4,1676.1,1676.2
202210131854,1675.8,1675.9,1675.3,1675.4,1676.2,1676.3,1675.7,1675.8
202210131855,1675.4,1675.5,1675.2,1675.3,1675.8,1675.9,1675.6,1675.7
202210131856,1675.3,1675.5,1675,1675.2,1675.7,1675.9,1675.4,1675.6
202210131857,1675.2,1675.4,1675.1,1675.2,1675.6,1675.8,1675.5,1675.6
202210131858,1675.2,1675.2,1674.7,1674.8,1675.6,1675.6,1675.1,1675.2
202210131859,1674.8,1674.8,1674.3,1674.8,1675.2,1675.2,1674.7,1675.2
202210131900,1674.8,1675.2,1674.8,1674.9,1675.2,1675.6,1675.2,1675.3
202210131901,1674.9,1675,1674.7,1674.8,1675.3,1675.4,1675.1,1675.2
202210131902,1674.8,1675.6,1674.8,1675.3,1675.2,1676,1675.2,1675.7
202210131903,1675.3,1675.3,1674.9,1675,1675.7,1675.7,1675.3,1675.4
202210131904,1675,1675.3,1674.9,1675.1,1675.4,1675.7,1675.3,1675.5
202210131905,1675.1,1675.2,1674.8,1674.8,1675.5,1675.6,1675.2,1675.2
202210131906,1674.8,1674.9,1674.7,1674.9,1675.2,1675.3,1675.1,1675.3
202210131907,1674.9,1675,1674.8,1674.8,1675.3,1675.4,1675.2,1675.2
202210131908,1674.9,1675.3,1674.8,1675.1,1675.3,1675.7,1675.2,1675.5
202210131909,1675.1,1675.1,1674.8,1674.8,1675.5,1675.5,1675.2,1675.2
202210131910,1674.8,1675.1,1674.7,1675.1,1675.2,1675.5,1675.1,1675.5
202210131911,1675.1,1675.7,1675.1,1675.1,1675.5,1676.1,1675.5,1675.5
202210131912,1675.1,1675.4,1675.1,1675.4,1675.5,1675.8,1675.5,1675.8
202210131913,1675.4,1675.6,1675.2,1675.4,1675.8,1676,1675.6,1675.8
202210131914,1675.3,1675.4,1675.3,1675.3,1675.7,1675.8,1675.7,1675.7
202210131915,1675.3,1675.3,1675,1675.1,1675.7,1675.7,1675.4,1675.5
202210131916,1675.1,1675.3,1675.1,1675.2,1675.5,1675.7,1675.5,1675.6
202210131917,1675.2,1675.2,1674.9,1675.2,1675.6,1675.6,1675.3,1675.6
202210131918,1675.2,1675.5,1675.2,1675.3,1675.6,1675.9,1675.6,1675.7
202210131919,1675.3,1675.4,1675.1,1675.2,1675.7,1675.8,1675.5,1675.6
202210131920,1675.2,1675.3,1674.9,1675,1675.6,1675.7,1675.3,1675.4
202210131921,1675,1675.4,1674.8,1675.2,1675.4,1675.8,1675.2,1675.6
202210131922,1675.2,1675.2,1674.8,1674.8,1675.6,1675.6,1675.2,1675.2
202210131923,1674.8,1675.1,1674.7,1674.8,1675.2,1675.5,1675.1,1675.2
202210131924,1674.8,1675,1674.7,1674.7,1675.2,1675.4,1675.1,1675.1
202210131925,1674.7,1675.2,1674.7,1675,1675.1,1675.6,1675.1,1675.4
202210131926,1675,1675,1674.6,1674.9,1675.4,1675.4,1675,1675.3
202210131927,1674.9,1675.2,1674.9,1674.9,1675.3,1675.6,1675.3,1675.3
202210131928,1674.9,1675.1,1674.9,1674.9,1675.3,1675.5,1675.3,1675.3
202210131929,1674.9,1675.1,1674.8,1675.1,1675.3,1675.5,1675.2,1675.5
202210131930,1675.1,1675.2,1675,1675.1,1675.5,1675.6,1675.4,1675.5
202210131931,1675.1,1675.3,1675.1,1675.2,1675.5,1675.7,1675.5,1675.6
202210131932,1675.2,1675.2,1674.9,1675.1,1675.6,1675.6,1675.3,1675.5
202210131933,1675.1,1675.2,1674.7,1674.7,1675.5,1675.6,1675.1,1675.1
202210131934,1674.7,1674.7,1674.3,1674.5,1675.1,1675.1,1674.7,1674.9
202210131935,1674.5,1674.9,1674.5,1674.9,1674.9,1675.3,1674.9,1675.3
202210131936,1674.9,1675,1674.5,1674.6,1675.3,1675.4,1674.9,1675
202210131937,1674.6,1675,1674.5,1675,1675,1675.4,1674.9,1675.4
202210131938,1675,1675.2,1674.9,1675.1,1675.4,1675.6,1675.3,1675.5
202210131939,1675.1,1675.1,1674.6,1674.6,1675.5,1675.5,1675,1675
202210131940,1674.6,1675,1674.6,1675,1675,1675.4,1675,1675.4
202210131941,1675,1675,1674.6,1675,1675.4,1675.4,1675,1675.4
202210131942,1675,1675.2,1674.8,1674.9,1675.4,1675.6,1675.2,1675.3
202210131943,1674.9,1674.9,1674.7,1674.8,1675.3,1675.3,1675.1,1675.2
202210131944,1674.8,1674.8,1674.4,1674.7,1675.2,1675.2,1674.8,1675.1
202210131945,1674.7,1674.7,1674.2,1674.4,1675.1,1675.1,1674.6,1674.8
202210131946,1674.4,1674.5,1674.4,1674.5,1674.8,1674.9,1674.8,1674.9
202210131947,1674.5,1674.6,1673.8,1673.8,1674.9,1675,1674.2,1674.2
202210131948,1673.8,1673.9,1673.2,1673.7,1674.2,1674.3,1673.6,1674.1
202210131949,1673.7,1673.9,1673.7,1673.7,1674.1,1674.3,1674.1,1674.1
202210131950,1673.7,1673.8,1673.6,1673.7,1674.1,1674.2,1674,1674.1
202210131951,1673.7,1674.1,1673.6,1674,1674.1,1674.5,1674,1674.4
202210131952,1674,1674.7,1674,1674.5,1674.4,1675.1,1674.4,1674.9
202210131953,1674.5,1674.8,1674.5,1674.6,1674.9,1675.2,1674.9,1675
202210131954,1674.7,1674.7,1674.4,1674.4,1675.1,1675.1,1674.8,1674.8
202210131955,1674.4,1674.8,1674.4,1674.4,1674.8,1675.2,1674.8,1674.8
202210131956,1674.4,1674.8,1674.4,1674.8,1674.8,1675.2,1674.8,1675.2
202210131957,1674.8,1674.9,1674.5,1674.6,1675.2,1675.3,1674.9,1675
202210131958,1674.6,1674.6,1674.1,1674.4,1675,1675,1674.5,1674.8
202210131959,1674.4,1674.4,1673.9,1673.9,1674.8,1674.8,1674.3,1674.3
202210132000,1673.9,1674.1,1673.8,1673.9,1674.3,1674.5,1674.2,1674.3
202210132001,1673.9,1674.2,1673.9,1674.1,1674.3,1674.6,1674.3,1674.5
202210132002,1674.1,1674.1,1673.9,1673.9,1674.5,1674.5,1674.3,1674.3
202210132003,1673.9,1674,1673.8,1673.8,1674.3,1674.4,1674.2,1674.2
202210132004,1673.8,1674,1673.6,1673.9,1674.2,1674.4,1674,1674.3
202210132005,1673.9,1674.6,1673.9,1674.5,1674.3,1675,1674.3,1674.9
202210132006,1674.5,1674.6,1674.3,1674.4,1674.9,1675,1674.7,1674.8
202210132007,1674.4,1674.4,1674.1,1674.1,1674.8,1674.8,1674.5,1674.5
202210132008,1674.1,1674.2,1673.8,1673.8,1674.5,1674.6,1674.2,1674.2
202210132009,1673.8,1673.9,1673.6,1673.8,1674.2,1674.3,1674,1674.2
202210132010,1673.7,1673.9,1673.6,1673.6,1674.1,1674.3,1674,1674
202210132011,1673.6,1673.8,1673.3,1673.7,1674,1674.2,1673.7,1674.1
202210132012,1673.7,1673.7,1673.5,1673.5,1674.1,1674.1,1673.9,1673.9
202210132013,1673.5,1673.8,1673.4,1673.7,1673.9,1674.2,1673.8,1674.1
202210132014,1673.7,1674,1673.7,1674,1674.1,1674.4,1674.1,1674.4
202210132015,1674,1674.2,1673.8,1673.8,1674.4,1674.6,1674.2,1674.2
202210132016,1673.8,1674,1673.5,1673.6,1674.2,1674.4,1673.9,1674
202210132017,1673.6,1675.1,1673.5,1674.7,1674,1675.5,1673.9,1675.1
202210132018,1674.7,1675,1674.5,1674.7,1675.1,1675.4,1674.9,1675.1
202210132019,1674.7,1675,1674.7,1674.8,1675.1,1675.4,1675.1,1675.2
202210132020,1674.7,1674.7,1674.5,1674.7,1675.1,1675.1,1674.9,1675.1
202210132021,1674.7,1674.8,1674.4,1674.5,1675.1,1675.2,1674.8,1674.9
202210132022,1674.5,1674.9,1674.2,1674.8,1674.9,1675.3,1674.6,1675.2
202210132023,1674.8,1674.8,1674.2,1674.5,1675.2,1675.2,1674.6,1674.9
202210132024,1674.5,1675.1,1674.5,1674.7,1674.9,1675.5,1674.9,1675.1
202210132025,1674.7,1674.7,1674.2,1674.4,1675.1,1675.1,1674.6,1674.8
202210132026,1674.4,1674.7,1674.3,1674.3,1674.8,1675.1,1674.7,1674.7
202210132027,1674.4,1675.1,1674.3,1675.1,1674.8,1675.5,1674.7,1675.5
202210132028,1675.1,1676.1,1675.1,1675.5,1675.5,1676.5,1675.5,1675.9
202210132029,1675.4,1675.6,1675,1675.5,1675.8,1676,1675.4,1675.9
202210132030,1675.5,1676,1675.3,1675.3,1675.9,1676.4,1675.7,1675.7
202210132031,1675.3,1676.1,1675.3,1675.9,1675.7,1676.5,1675.7,1676.3
202210132032,1675.8,1677.3,1675.5,1677.3,1676.2,1677.7,1675.9,1677.7
202210132033,1677.3,1678.1,1676.1,1676.2,1677.7,1678.5,1676.5,1676.6
202210132034,1676.2,1677,1676.2,1676.7,1676.6,1677.4,1676.6,1677.1
202210132035,1676.7,1677.3,1676.5,1676.5,1677.1,1677.7,1676.9,1676.9
202210132036,1676.5,1677.1,1675.9,1677,1676.9,1677.5,1676.3,1677.4
202210132037,1677,1680.2,1677,1678.4,1677.4,1680.7,1677.4,1678.8
202210132038,1678.4,1679.8,1677.6,1679.7,1678.8,1680.3,1678,1680.1
202210132039,1679.7,1680.8,1679.5,1680.6,1680.1,1681.2,1679.9,1681
202210132040,1680.6,1681.8,1680.6,1681.7,1681,1682.2,1681,1682.1
202210132041,1681.7,1682.2,1680.8,1681.3,1682.1,1682.6,1681.2,1681.7
202210132042,1681.3,1682.3,1680.7,1680.7,1681.7,1682.7,1681.1,1681.1
202210132043,1680.7,1681,1680.4,1680.6,1681.1,1681.4,1680.8,1681
202210132044,1680.6,1680.9,1680.1,1680.3,1681,1681.3,1680.5,1680.7
202210132045,1680.2,1680.4,1679.8,1679.8,1680.6,1680.8,1680.2,1680.2
202210132046,1679.9,1680.1,1678.7,1678.8,1680.3,1680.5,1679.1,1679.2
202210132047,1678.7,1679.5,1678.5,1678.8,1679.1,1679.9,1678.9,1679.2
202210132048,1678.8,1679,1678.3,1678.7,1679.2,1679.4,1678.7,1679.1
202210132049,1678.7,1679.6,1678.6,1679.4,1679.1,1680,1679,1679.8
202210132050,1679.4,1679.5,1678.7,1679.1,1679.8,1679.9,1679.1,1679.5
202210132051,1679.1,1679.4,1678.9,1678.9,1679.5,1679.8,1679.3,1679.3
202210132052,1678.9,1679,1678.6,1678.8,1679.3,1679.4,1679,1679.2
202210132053,1678.9,1679.1,1678.6,1679.1,1679.3,1679.5,1679,1679.5
202210132054,1679,1679.3,1678.6,1679.2,1679.4,1679.7,1679,1679.6
202210132055,1679.2,1679.2,1678.6,1679,1679.6,1679.6,1679,1679.4
202210132056,1679,1679,1678.1,1678.6,1679.4,1679.4,1678.5,1679
202210132057,1678.6,1679,1678.4,1678.8,1679,1679.4,1678.8,1679.2
202210132058,1678.8,1678.9,1678.5,1678.7,1679.2,1679.3,1678.9,1679.1
202210132059,1678.7,1678.7,1678.4,1678.6,1679.1,1679.1,1678.8,1679
202210132100,1678.6,1678.7,1677.9,1678,1679,1679.1,1678.3,1678.4
202210132101,1678,1678.1,1677.7,1677.8,1678.4,1678.5,1678.1,1678.2
202210132102,1677.8,1677.8,1677.4,1677.5,1678.2,1678.2,1677.8,1677.9
202210132103,1677.5,1677.8,1677.3,1677.8,1677.9,1678.2,1677.7,1678.2
202210132104,1677.8,1678,1677.6,1677.6,1678.2,1678.4,1678,1678
202210132105,1677.6,1677.7,1677.2,1677.4,1678,1678.1,1677.6,1677.8
202210132106,1677.4,1677.6,1677.2,1677.5,1677.8,1678,1677.6,1677.9
202210132107,1677.5,1677.7,1677,1677,1677.9,1678.1,1677.4,1677.4
202210132108,1677,1677.1,1676.3,1676.8,1677.4,1677.5,1676.7,1677.2
202210132109,1676.8,1676.8,1676.4,1676.7,1677.2,1677.2,1676.8,1677.1
202210132110,1676.7,1676.7,1676.3,1676.3,1677.1,1677.1,1676.7,1676.7
202210132111,1676.3,1676.4,1675.6,1675.7,1676.7,1676.8,1676,1676.1
202210132112,1675.6,1676,1675.6,1675.8,1676,1676.4,1676,1676.2
202210132113,1675.8,1676.1,1675.6,1675.7,1676.2,1676.5,1676,1676.1
202210132114,1675.7,1675.7,1675.3,1675.4,1676.1,1676.1,1675.7,1675.8
202210132115,1675.4,1675.6,1674.9,1675.2,1675.8,1676,1675.3,1675.6
202210132116,1675.2,1676,1675.2,1675.5,1675.6,1676.4,1675.6,1675.9
202210132117,1675.5,1675.6,1675.2,1675.3,1675.9,1676,1675.6,1675.7
202210132118,1675.3,1675.7,1675.3,1675.5,1675.7,1676.1,1675.7,1675.9
202210132119,1675.5,1676.1,1675.3,1675.6,1675.9,1676.5,1675.7,1676
202210132120,1675.5,1676.4,1675.1,1676.2,1675.9,1676.8,1675.5,1676.6
202210132121,1676.1,1676.1,1675.1,1675.5,1676.5,1676.5,1675.5,1675.9
202210132122,1675.5,1676.3,1675.2,1675.8,1675.9,1676.7,1675.6,1676.2
202210132123,1675.8,1676.2,1675.1,1675.3,1676.2,1676.6,1675.5,1675.7
202210132124,1675.3,1675.7,1674.5,1675,1675.7,1676.1,1674.9,1675.4
202210132125,1675,1675.7,1674.6,1675.4,1675.4,1676.1,1675,1675.8
202210132126,1675.4,1675.5,1674.6,1674.7,1675.8,1675.9,1675,1675.1
202210132127,1674.7,1675.2,1673.7,1675.1,1675.1,1675.6,1674.1,1675.5
202210132128,1675.1,1676.3,1675.1,1675.9,1675.5,1676.7,1675.5,1676.3
202210132129,1676.1,1676.2,1674.2,1674.2,1676.5,1676.6,1675,1675
202210132130,1674.1,1674.1,1654.9,1660.7,1674.8,1675.5,1659.4,1661.5
202210132131,1660.6,1660.6,1657.9,1659,1661.5,1661.5,1658.3,1659.4
202210132132,1659,1665.8,1657.6,1665.6,1659.4,1666.3,1658.1,1666.2
202210132133,1665.5,1665.5,1662.1,1664.1,1665.9,1666,1662.6,1664.6
202210132134,1664.2,1664.2,1657.8,1658.3,1664.6,1664.6,1658.4,1658.7
202210132135,1658.4,1658.4,1653.9,1655.2,1658.8,1658.8,1654.3,1655.6
202210132136,1655.2,1659,1654.1,1658.1,1655.6,1659.4,1654.5,1658.5
202210132137,1658,1659.9,1656.4,1658.5,1658.4,1660.3,1656.8,1658.9
202210132138,1658.6,1659.1,1657.3,1657.8,1659,1659.5,1657.7,1658.2
202210132139,1657.9,1658.7,1655.5,1655.8,1658.3,1659.1,1655.9,1656.2
202210132140,1655.9,1656,1653.5,1654,1656.3,1656.4,1653.9,1654.4
202210132141,1654,1655.9,1653,1655.7,1654.4,1656.3,1653.4,1656.1
202210132142,1655.7,1656,1652.9,1656,1656.1,1656.4,1653.3,1656.4
202210132143,1656,1656.5,1654.5,1656,1656.4,1656.9,1654.9,1656.4
202210132144,1656.1,1656.2,1652.4,1653.1,1656.5,1656.6,1652.8,1653.5
202210132145,1653.2,1653.2,1646.9,1646.9,1653.6,1653.6,1647.3,1647.3
202210132146,1646.9,1648.6,1645.1,1646.4,1647.3,1649,1645.5,1646.8
202210132147,1646.3,1646.5,1644.7,1646.1,1646.7,1646.9,1645.1,1646.5
202210132148,1646.1,1649.5,1645.1,1649.5,1646.5,1649.9,1645.5,1649.9
202210132149,1649.4,1650.3,1647.8,1648.5,1649.8,1650.7,1648.2,1648.9
202210132150,1648.6,1648.6,1645.2,1647.3,1649,1649,1645.6,1647.7
202210132151,1647.3,1650.7,1646.5,1650.5,1647.7,1651.1,1646.9,1650.9
202210132152,1650.5,1653.6,1650.2,1653.6,1650.9,1654,1650.6,1654
202210132153,1653.7,1653.9,1651.8,1652,1654.1,1654.3,1652.2,1652.4
202210132154,1651.9,1652.7,1649.5,1650.2,1652.3,1653.1,1649.9,1650.6
202210132155,1650.2,1652.1,1650,1651.3,1650.6,1652.5,1650.4,1651.7
202210132156,1651.2,1652.2,1650.9,1651.5,1651.6,1652.6,1651.3,1651.9
202210132157,1651.4,1652.3,1650.4,1650.8,1651.8,1652.7,1650.8,1651.2
202210132158,1650.8,1653.2,1650.3,1652.7,1651.2,1653.6,1650.7,1653.1
202210132159,1652.7,1655.1,1652.5,1654.5,1653.1,1655.5,1652.9,1654.9
202210132200,1654.5,1654.8,1652,1652.6,1654.9,1655.2,1652.4,1653
202210132201,1652.5,1655.6,1652.2,1655.5,1652.9,1656,1652.6,1655.9
202210132202,1655.5,1656.1,1654.2,1654.4,1655.9,1656.5,1654.6,1654.8
202210132203,1654.5,1654.6,1652.1,1652.2,1654.9,1655,1652.5,1652.6
202210132204,1652.2,1652.9,1651.3,1651.5,1652.6,1653.3,1651.7,1651.9
202210132205,1651.5,1651.6,1649,1649.2,1651.9,1652,1649.4,1649.6
202210132206,1649.2,1650.9,1648.8,1650.9,1649.6,1651.3,1649.2,1651.3
202210132207,1650.9,1651.1,1649.8,1650.8,1651.3,1651.5,1650.2,1651.2
202210132208,1650.8,1653,1650.4,1653,1651.2,1653.4,1650.8,1653.4
202210132209,1653,1653.3,1651.6,1652.7,1653.4,1653.7,1652,1653.1
202210132210,1652.7,1653.4,1651.1,1651.2,1653.1,1653.8,1651.5,1651.6
202210132211,1651.2,1651.5,1649.3,1649.9,1651.6,1651.9,1649.7,1650.3
202210132212,1649.9,1649.9,1648.2,1648.5,1650.3,1650.3,1648.6,1648.9
202210132213,1648.5,1650.6,1648.1,1649.2,1648.9,1651,1648.5,1649.6
202210132214,1649.2,1650.7,1648.7,1649.7,1649.6,1651.1,1649.1,1650.1
202210132215,1649.7,1649.8,1648.6,1648.8,1650.1,1650.2,1649,1649.2
202210132216,1648.8,1648.8,1647.1,1647.6,1649.2,1649.2,1647.5,1648
202210132217,1647.7,1649.5,1647.4,1649.1,1648.1,1649.9,1647.8,1649.5
202210132218,1649.1,1649.9,1647.3,1647.6,1649.5,1650.3,1647.7,1648
202210132219,1647.6,1648.4,1646.8,1647.1,1648,1648.8,1647.2,1647.5
202210132220,1647.3,1654.1,1647.2,1652.8,1647.7,1654.5,1647.6,1653.2
202210132221,1652.8,1653.3,1650.8,1651.2,1653.2,1653.7,1651.2,1651.6
202210132222,1651.1,1651.4,1648.5,1648.6,1651.5,1651.8,1648.9,1649
202210132223,1648.6,1650.7,1647.8,1649.1,1649,1651.1,1648.2,1649.5
202210132224,1649,1649.2,1648.2,1648.8,1649.4,1649.6,1648.6,1649.2
202210132225,1648.8,1649,1647.8,1648.1,1649.2,1649.4,1648.2,1648.5
202210132226,1648.1,1648.8,1647.6,1648.6,1648.5,1649.2,1648,1649
202210132227,1648.6,1650.1,1648.6,1649.6,1649,1650.5,1649,1650
202210132228,1649.6,1649.8,1648.3,1648.5,1650,1650.2,1648.7,1648.9
202210132229,1648.6,1648.7,1647.2,1648,1649,1649.1,1647.6,1648.4
202210132230,1647.9,1648.9,1646.2,1647.4,1648.3,1649.3,1646.6,1647.8
202210132231,1647.4,1647.4,1646,1646.8,1647.8,1647.8,1646.4,1647.2
202210132232,1646.8,1647,1644.9,1645.2,1647.2,1647.4,1645.3,1645.6
202210132233,1645.3,1646.4,1643.4,1646.4,1645.7,1646.8,1643.8,1646.8
202210132234,1646.9,1646.9,1645.1,1646.7,1647.3,1647.3,1645.5,1647.1
202210132235,1646.7,1647,1644.3,1644.6,1647.1,1647.4,1644.7,1645
202210132236,1644.6,1645.4,1644.2,1645.4,1645,1645.8,1644.6,1645.8
202210132237,1645.5,1645.5,1644.3,1645.2,1645.9,1645.9,1644.7,1645.6
202210132238,1645.2,1645.8,1644.3,1645.6,1645.6,1646.2,1644.7,1646
202210132239,1645.6,1645.6,1643.9,1644.9,1646,1646,1644.3,1645.3
202210132240,1645,1645.4,1644.3,1644.6,1645.4,1645.8,1644.7,1645
202210132241,1644.6,1646.4,1644,1645.9,1645,1646.8,1644.4,1646.3
202210132242,1646,1646.5,1645.1,1646.2,1646.4,1646.9,1645.5,1646.6
202210132243,1646.2,1646.3,1644.6,1645,1646.6,1646.7,1645,1645.4
202210132244,1645,1645,1643.4,1643.8,1645.4,1645.4,1643.8,1644.2
202210132245,1643.8,1643.8,1642.3,1642.9,1644.2,1644.2,1642.7,1643.3
202210132246,1642.9,1645.3,1642.8,1645,1643.3,1645.7,1643.2,1645.4
202210132247,1645.2,1646.7,1644.6,1646.4,1645.6,1647.1,1645,1646.8
202210132248,1646.2,1646.6,1645.3,1646.6,1646.6,1647,1645.7,1647
202210132249,1646.6,1647.8,1646.4,1647.3,1647,1648.2,1646.8,1647.7
202210132250,1647.3,1648.4,1646.5,1648,1647.7,1648.8,1646.9,1648.4
202210132251,1647.9,1648.4,1647.3,1647.5,1648.3,1648.8,1647.7,1647.9
202210132252,1647.4,1649.5,1647,1649.3,1647.8,1649.9,1647.4,1649.7
202210132253,1649.2,1650.3,1648.5,1648.8,1649.6,1650.7,1648.9,1649.2
202210132254,1648.8,1649.2,1647.4,1648.6,1649.2,1649.6,1647.8,1649
202210132255,1648.7,1650.4,1648.7,1649.4,1649.1,1650.8,1649.1,1649.8
202210132256,1649.3,1650.2,1647.9,1648,1649.7,1650.6,1648.3,1648.4
