日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202202091837,1827,1827,1826.7,1826.9,1827.4,1827.4,1827.1,1827.3
202202091838,1826.8,1827.1,1826.8,1827,1827.2,1827.5,1827.2,1827.4
202202091839,1827,1827.2,1827,1827.1,1827.4,1827.6,1827.4,1827.5
202202091840,1827.1,1827.2,1827,1827.2,1827.5,1827.6,1827.4,1827.6
202202091841,1827.2,1827.2,1827,1827,1827.6,1827.6,1827.4,1827.4
202202091842,1827,1827.2,1827,1827.2,1827.4,1827.6,1827.4,1827.6
202202091843,1827.2,1827.3,1827.2,1827.2,1827.6,1827.7,1827.6,1827.6
202202091844,1827.2,1827.2,1827,1827.1,1827.6,1827.6,1827.4,1827.5
202202091845,1827.1,1827.2,1827,1827.2,1827.5,1827.6,1827.4,1827.6
202202091846,1827.2,1827.3,1827.2,1827.2,1827.6,1827.7,1827.6,1827.6
202202091847,1827.2,1827.4,1827.2,1827.4,1827.6,1827.8,1827.6,1827.8
202202091848,1827.4,1827.5,1827.2,1827.2,1827.8,1827.9,1827.6,1827.6
202202091849,1827.2,1827.3,1827.2,1827.2,1827.6,1827.7,1827.6,1827.6
202202091850,1827.2,1827.4,1827.1,1827.3,1827.6,1827.8,1827.5,1827.7
202202091851,1827.3,1827.3,1827.3,1827.3,1827.7,1827.7,1827.7,1827.7
202202091852,1827.3,1827.4,1827.3,1827.4,1827.7,1827.8,1827.7,1827.8
202202091853,1827.4,1827.5,1827.3,1827.5,1827.8,1827.9,1827.7,1827.9
202202091854,1827.5,1827.5,1827.4,1827.5,1827.9,1827.9,1827.8,1827.9
202202091855,1827.5,1827.5,1827.4,1827.5,1827.9,1827.9,1827.8,1827.9
202202091856,1827.5,1827.5,1827.4,1827.5,1827.9,1827.9,1827.8,1827.9
202202091857,1827.5,1827.5,1827.3,1827.4,1827.9,1827.9,1827.7,1827.8
202202091858,1827.4,1827.6,1827.4,1827.6,1827.8,1828,1827.8,1828
202202091859,1827.6,1827.7,1827.5,1827.6,1828,1828.1,1827.9,1828
202202091900,1827.6,1827.8,1827.6,1827.8,1828,1828.2,1828,1828.2
202202091901,1827.8,1828.1,1827.5,1827.9,1828.2,1828.5,1827.9,1828.3
202202091902,1827.8,1827.9,1827.7,1827.7,1828.2,1828.3,1828.1,1828.1
202202091903,1827.7,1827.9,1827.7,1827.8,1828.1,1828.3,1828.1,1828.2
202202091904,1827.8,1828,1827.7,1827.9,1828.2,1828.4,1828.1,1828.3
202202091905,1827.9,1828,1827.9,1828,1828.3,1828.4,1828.3,1828.4
202202091906,1828,1828.1,1828,1828,1828.4,1828.5,1828.4,1828.4
202202091907,1828,1828,1827.9,1827.9,1828.4,1828.4,1828.3,1828.3
202202091908,1827.9,1828.2,1827.9,1828.2,1828.3,1828.6,1828.3,1828.6
202202091909,1828.2,1828.2,1827.9,1827.9,1828.6,1828.6,1828.3,1828.3
202202091910,1827.8,1828,1827.8,1827.9,1828.2,1828.4,1828.2,1828.3
202202091911,1827.9,1827.9,1827.7,1827.7,1828.3,1828.3,1828.1,1828.1
202202091912,1827.7,1827.7,1827.4,1827.5,1828.1,1828.1,1827.8,1827.9
202202091913,1827.5,1827.6,1827.4,1827.4,1827.9,1828,1827.8,1827.8
202202091914,1827.4,1827.4,1827.1,1827.1,1827.8,1827.8,1827.5,1827.5
202202091915,1827.1,1827.4,1827.1,1827.3,1827.5,1827.8,1827.5,1827.7
202202091916,1827.3,1827.4,1827.2,1827.3,1827.7,1827.8,1827.6,1827.7
202202091917,1827.3,1827.3,1827.1,1827.1,1827.7,1827.7,1827.5,1827.5
202202091918,1827.1,1827.1,1827,1827,1827.5,1827.5,1827.4,1827.4
202202091919,1827.1,1827.2,1827,1827.2,1827.5,1827.6,1827.4,1827.6
202202091920,1827.2,1827.3,1827.2,1827.2,1827.6,1827.7,1827.6,1827.6
202202091921,1827.2,1827.3,1827.2,1827.2,1827.6,1827.7,1827.6,1827.6
202202091922,1827.2,1827.2,1827.1,1827.2,1827.6,1827.6,1827.5,1827.6
202202091923,1827.2,1827.2,1827.1,1827.2,1827.6,1827.6,1827.5,1827.6
202202091924,1827.2,1827.2,1827.1,1827.1,1827.6,1827.6,1827.5,1827.5
202202091925,1827.1,1827.2,1826.8,1826.9,1827.5,1827.6,1827.2,1827.3
202202091926,1826.9,1827.1,1826.9,1827.1,1827.3,1827.5,1827.3,1827.5
202202091927,1827.1,1827.2,1827,1827.2,1827.5,1827.6,1827.4,1827.6
202202091928,1827.2,1827.3,1827.2,1827.3,1827.6,1827.7,1827.6,1827.7
202202091929,1827.3,1827.4,1827.3,1827.4,1827.7,1827.8,1827.7,1827.8
202202091930,1827.4,1827.6,1827.2,1827.5,1827.8,1828,1827.6,1827.9
202202091931,1827.5,1827.7,1827.5,1827.6,1827.9,1828.1,1827.9,1828
202202091932,1827.6,1828,1827.6,1828,1828,1828.4,1828,1828.4
202202091933,1828,1828,1827.6,1827.6,1828.4,1828.4,1828,1828
202202091934,1827.6,1827.6,1827.5,1827.6,1828,1828,1827.9,1828
202202091935,1827.6,1827.6,1827.3,1827.4,1828,1828,1827.7,1827.8
202202091936,1827.4,1827.4,1826.7,1826.8,1827.8,1827.8,1827.1,1827.2
202202091937,1826.8,1827,1826.8,1827,1827.2,1827.4,1827.2,1827.4
202202091938,1827,1827.1,1827,1827.1,1827.4,1827.5,1827.4,1827.5
202202091939,1827.1,1827.1,1826.8,1826.9,1827.5,1827.5,1827.2,1827.3
202202091940,1826.9,1827,1826.8,1826.8,1827.3,1827.4,1827.2,1827.2
202202091941,1826.8,1826.8,1826.7,1826.7,1827.2,1827.2,1827.1,1827.1
202202091942,1826.7,1826.8,1826.6,1826.7,1827.1,1827.2,1827,1827.1
202202091943,1826.7,1826.8,1826.6,1826.8,1827.1,1827.2,1827,1827.2
202202091944,1826.8,1826.9,1826.7,1826.8,1827.2,1827.3,1827.1,1827.2
202202091945,1826.8,1826.8,1826.7,1826.8,1827.2,1827.2,1827.1,1827.2
202202091946,1826.8,1826.9,1826.8,1826.9,1827.2,1827.3,1827.2,1827.3
202202091947,1826.9,1826.9,1826.7,1826.7,1827.3,1827.3,1827.1,1827.1
202202091948,1826.7,1826.9,1826.7,1826.9,1827.1,1827.3,1827.1,1827.3
202202091949,1826.9,1826.9,1826.9,1826.9,1827.3,1827.3,1827.3,1827.3
202202091950,1826.9,1826.9,1826.8,1826.9,1827.3,1827.3,1827.2,1827.3
202202091951,1826.9,1826.9,1826.9,1826.9,1827.3,1827.3,1827.3,1827.3
202202091952,1826.9,1827.2,1826.9,1827.1,1827.3,1827.6,1827.3,1827.5
202202091953,1827.1,1827.1,1827,1827,1827.5,1827.5,1827.4,1827.4
202202091954,1827,1827.4,1826.9,1826.9,1827.4,1827.8,1827.3,1827.3
202202091955,1826.9,1827,1826.9,1827,1827.3,1827.4,1827.3,1827.4
202202091956,1827,1827.1,1827,1827,1827.4,1827.5,1827.4,1827.4
202202091957,1827,1827,1826.6,1826.7,1827.4,1827.4,1827,1827.1
202202091958,1826.7,1826.9,1826.7,1826.9,1827.1,1827.3,1827.1,1827.3
202202091959,1826.9,1826.9,1826.7,1826.7,1827.3,1827.3,1827.1,1827.1
202202092000,1826.7,1826.8,1826.5,1826.6,1827.1,1827.2,1826.9,1827
202202092001,1826.6,1826.9,1826.6,1826.8,1827,1827.3,1827,1827.2
202202092002,1826.8,1826.8,1826.7,1826.8,1827.2,1827.2,1827.1,1827.2
202202092003,1826.8,1826.9,1826.7,1826.8,1827.2,1827.3,1827.1,1827.2
202202092004,1826.8,1826.8,1826.4,1826.5,1827.2,1827.2,1826.8,1826.9
202202092005,1826.5,1826.8,1826.5,1826.7,1826.9,1827.2,1826.9,1827.1
202202092006,1826.7,1826.8,1826.6,1826.8,1827.1,1827.2,1827,1827.2
202202092007,1826.8,1826.8,1826.6,1826.6,1827.2,1827.2,1827,1827
202202092008,1826.6,1826.8,1826.6,1826.6,1827,1827.2,1827,1827
202202092009,1826.6,1826.7,1826.3,1826.6,1827,1827.1,1826.7,1827
202202092010,1826.6,1826.7,1826.4,1826.6,1827,1827.1,1826.8,1827
202202092011,1826.6,1826.8,1826.5,1826.8,1827,1827.2,1826.9,1827.2
202202092012,1826.8,1826.9,1826.5,1826.6,1827.2,1827.3,1826.9,1827
202202092013,1826.6,1826.6,1826.4,1826.6,1827,1827,1826.8,1827
202202092014,1826.6,1826.6,1825.9,1826.1,1827,1827,1826.3,1826.5
202202092015,1826.1,1826.2,1825.9,1826.2,1826.5,1826.6,1826.3,1826.6
202202092016,1826.2,1826.3,1826.1,1826.3,1826.6,1826.7,1826.5,1826.7
202202092017,1826.3,1826.3,1826.1,1826.1,1826.7,1826.7,1826.5,1826.5
202202092018,1826.1,1826.3,1826,1826.2,1826.5,1826.7,1826.4,1826.6
202202092019,1826.2,1826.3,1826.1,1826.2,1826.6,1826.7,1826.5,1826.6
202202092020,1826.2,1826.2,1826,1826.1,1826.6,1826.6,1826.4,1826.5
202202092021,1826.2,1826.2,1826.1,1826.1,1826.6,1826.6,1826.5,1826.5
202202092022,1826.1,1826.1,1826,1826.1,1826.5,1826.5,1826.4,1826.5
202202092023,1826.1,1826.2,1826,1826.2,1826.5,1826.6,1826.4,1826.6
202202092024,1826.2,1826.2,1825.9,1825.9,1826.6,1826.6,1826.3,1826.3
202202092025,1825.9,1826.2,1825.9,1826.2,1826.3,1826.6,1826.3,1826.6
202202092026,1826.2,1826.4,1826.1,1826.4,1826.6,1826.8,1826.5,1826.8
202202092027,1826.4,1826.4,1826.2,1826.2,1826.8,1826.8,1826.6,1826.6
202202092028,1826.2,1826.3,1826.2,1826.3,1826.6,1826.7,1826.6,1826.7
202202092029,1826.3,1826.7,1826.3,1826.5,1826.7,1827.1,1826.7,1826.9
202202092030,1826.4,1826.4,1826.2,1826.3,1826.8,1826.8,1826.6,1826.7
202202092031,1826.3,1826.5,1826.3,1826.4,1826.7,1826.9,1826.7,1826.8
202202092032,1826.4,1826.4,1826.3,1826.4,1826.8,1826.8,1826.7,1826.8
202202092033,1826.4,1826.4,1826.2,1826.3,1826.8,1826.8,1826.6,1826.7
202202092034,1826.3,1826.3,1826.2,1826.2,1826.7,1826.7,1826.6,1826.6
202202092035,1826.2,1826.2,1825.8,1825.8,1826.6,1826.6,1826.2,1826.2
202202092036,1825.8,1825.8,1825.6,1825.7,1826.2,1826.2,1826,1826.1
202202092037,1825.7,1825.7,1825.6,1825.7,1826.1,1826.1,1826,1826.1
202202092038,1825.7,1825.8,1825.7,1825.7,1826.1,1826.2,1826.1,1826.1
202202092039,1825.7,1826.1,1825.7,1826.1,1826.1,1826.5,1826.1,1826.5
202202092040,1826.1,1826.4,1826.1,1826.4,1826.5,1826.8,1826.5,1826.8
202202092041,1826.4,1826.4,1826.3,1826.3,1826.8,1826.8,1826.7,1826.7
202202092042,1826.3,1826.5,1826.3,1826.5,1826.7,1826.9,1826.7,1826.9
202202092043,1826.5,1826.6,1826.2,1826.2,1826.9,1827,1826.6,1826.6
202202092044,1826.2,1826.3,1826.1,1826.2,1826.6,1826.7,1826.5,1826.6
202202092045,1826.2,1826.2,1825.9,1826,1826.6,1826.6,1826.3,1826.4
202202092046,1826,1826.1,1825.6,1825.6,1826.4,1826.5,1826,1826
202202092047,1825.6,1826,1825.6,1825.9,1826,1826.4,1826,1826.3
202202092048,1825.9,1826.1,1825.9,1826.1,1826.3,1826.5,1826.3,1826.5
202202092049,1826.1,1826.5,1826.1,1826.5,1826.5,1826.9,1826.5,1826.9
202202092050,1826.4,1826.5,1826.2,1826.3,1826.8,1826.9,1826.6,1826.7
202202092051,1826.3,1826.5,1826.3,1826.5,1826.7,1826.9,1826.7,1826.9
202202092052,1826.5,1826.6,1826.4,1826.4,1826.9,1827,1826.8,1826.8
202202092053,1826.4,1826.4,1826.1,1826.2,1826.8,1826.8,1826.5,1826.6
202202092054,1826.2,1826.4,1826.1,1826.3,1826.6,1826.8,1826.5,1826.7
202202092055,1826.3,1826.5,1826.2,1826.5,1826.7,1826.9,1826.6,1826.9
202202092056,1826.5,1826.6,1826.5,1826.6,1826.9,1827,1826.9,1827
202202092057,1826.6,1826.9,1826.6,1826.9,1827,1827.3,1827,1827.3
202202092058,1826.9,1827,1826.9,1827,1827.3,1827.4,1827.3,1827.4
202202092059,1827,1827.2,1826.7,1826.7,1827.4,1827.6,1827.1,1827.1
202202092100,1826.8,1827.2,1826.8,1827,1827.2,1827.6,1827.2,1827.4
202202092101,1827,1827.1,1826.9,1826.9,1827.4,1827.5,1827.3,1827.3
202202092102,1826.9,1827.1,1826.8,1826.9,1827.3,1827.5,1827.2,1827.3
202202092103,1826.9,1827.6,1826.9,1827.5,1827.3,1828,1827.3,1827.9
202202092104,1827.5,1827.5,1827.2,1827.4,1827.9,1827.9,1827.6,1827.8
202202092105,1827.4,1827.4,1827.2,1827.2,1827.8,1827.8,1827.6,1827.6
202202092106,1827.2,1827.2,1827.1,1827.2,1827.6,1827.6,1827.5,1827.6
202202092107,1827.2,1827.3,1827.1,1827.2,1827.6,1827.7,1827.5,1827.6
202202092108,1827.2,1827.4,1827.2,1827.4,1827.6,1827.8,1827.6,1827.8
202202092109,1827.4,1827.4,1827.2,1827.2,1827.8,1827.8,1827.6,1827.6
202202092110,1827.2,1827.2,1827.1,1827.1,1827.6,1827.6,1827.5,1827.5
202202092111,1827.1,1827.3,1827,1827.3,1827.5,1827.7,1827.4,1827.7
202202092112,1827.2,1827.3,1827.2,1827.3,1827.6,1827.7,1827.6,1827.7
202202092113,1827.3,1827.4,1827.2,1827.3,1827.7,1827.8,1827.6,1827.7
202202092114,1827.3,1827.5,1827.1,1827.1,1827.7,1827.9,1827.5,1827.5
202202092115,1827.1,1827.2,1827.1,1827.2,1827.5,1827.6,1827.5,1827.6
202202092116,1827.2,1827.4,1827.2,1827.3,1827.6,1827.8,1827.6,1827.7
202202092117,1827.2,1827.5,1827.2,1827.4,1827.6,1827.9,1827.6,1827.8
202202092118,1827.4,1827.6,1827.4,1827.6,1827.8,1828,1827.8,1828
202202092119,1827.6,1827.6,1827.5,1827.5,1828,1828,1827.9,1827.9
202202092120,1827.5,1827.5,1827.3,1827.4,1827.9,1827.9,1827.7,1827.8
202202092121,1827.4,1827.4,1827.2,1827.2,1827.8,1827.8,1827.6,1827.6
202202092122,1827.2,1827.2,1827.1,1827.1,1827.6,1827.6,1827.5,1827.5
202202092123,1827.1,1827.2,1827,1827.2,1827.5,1827.6,1827.4,1827.6
202202092124,1827.2,1827.2,1827,1827.1,1827.6,1827.6,1827.4,1827.5
202202092125,1827.1,1827.3,1827.1,1827.2,1827.5,1827.7,1827.5,1827.6
202202092126,1827.2,1827.2,1827,1827,1827.6,1827.6,1827.4,1827.4
202202092127,1827,1827,1826.9,1826.9,1827.4,1827.4,1827.3,1827.3
202202092128,1826.9,1827.2,1826.8,1826.8,1827.3,1827.6,1827.2,1827.2
202202092129,1826.8,1826.9,1826.8,1826.9,1827.2,1827.3,1827.2,1827.3
202202092130,1826.9,1827.1,1826.8,1827.1,1827.3,1827.5,1827.2,1827.5
202202092131,1827.1,1827.2,1826.8,1826.9,1827.5,1827.6,1827.2,1827.3
202202092132,1826.9,1826.9,1826.9,1826.9,1827.3,1827.3,1827.3,1827.3
202202092133,1826.9,1826.9,1826.7,1826.7,1827.3,1827.3,1827.1,1827.1
202202092134,1826.7,1826.9,1826.7,1826.8,1827.1,1827.3,1827.1,1827.2
202202092135,1826.8,1826.9,1826.8,1826.8,1827.2,1827.3,1827.2,1827.2
202202092136,1826.8,1826.8,1826.7,1826.7,1827.2,1827.2,1827.1,1827.1
202202092137,1826.7,1826.8,1826.4,1826.4,1827.1,1827.2,1826.8,1826.8
202202092138,1826.4,1826.6,1826.2,1826.3,1826.8,1827,1826.6,1826.7
202202092139,1826.3,1826.5,1826.1,1826.5,1826.7,1826.9,1826.5,1826.9
202202092140,1826.5,1826.5,1826.3,1826.5,1826.9,1826.9,1826.7,1826.9
202202092141,1826.5,1826.6,1826.4,1826.5,1826.9,1827,1826.8,1826.9
202202092142,1826.5,1826.6,1826.4,1826.6,1826.9,1827,1826.8,1827
202202092143,1826.6,1826.6,1826.3,1826.4,1827,1827,1826.7,1826.8
202202092144,1826.4,1826.5,1826.4,1826.5,1826.8,1826.9,1826.8,1826.9
202202092145,1826.5,1827,1826.4,1826.8,1826.9,1827.4,1826.8,1827.2
202202092146,1826.8,1826.8,1826.4,1826.5,1827.2,1827.2,1826.8,1826.9
202202092147,1826.5,1826.6,1826.5,1826.5,1826.9,1827,1826.9,1826.9
202202092148,1826.5,1826.5,1826.4,1826.4,1826.9,1826.9,1826.8,1826.8
202202092149,1826.4,1826.5,1826.4,1826.5,1826.8,1826.9,1826.8,1826.9
202202092150,1826.5,1826.9,1826.5,1826.5,1826.9,1827.3,1826.9,1826.9
202202092151,1826.5,1826.7,1826.5,1826.6,1826.9,1827.1,1826.9,1827
202202092152,1826.6,1826.7,1826.5,1826.5,1827,1827.1,1826.9,1826.9
202202092153,1826.5,1826.5,1826.4,1826.5,1826.9,1826.9,1826.8,1826.9
202202092154,1826.5,1826.6,1826.4,1826.4,1826.9,1827,1826.8,1826.8
202202092155,1826.4,1826.8,1826.3,1826.8,1826.8,1827.2,1826.7,1827.2
202202092156,1826.8,1827.7,1826.8,1827.6,1827.2,1828.1,1827.2,1828
202202092157,1827.6,1828.3,1827.5,1828.3,1828,1828.7,1827.9,1828.7
202202092158,1828.3,1828.3,1827.9,1828,1828.7,1828.7,1828.3,1828.4
202202092159,1828,1828.1,1827.9,1827.9,1828.4,1828.5,1828.3,1828.3
202202092200,1828,1830.5,1828,1829.6,1828.4,1830.9,1828.4,1830
202202092201,1829.6,1831.6,1829.6,1831.6,1830,1832,1830,1832
202202092202,1831.6,1832.2,1831.2,1832.2,1832,1832.6,1831.6,1832.6
202202092203,1832.2,1832.4,1831.9,1832.1,1832.6,1832.8,1832.3,1832.5
202202092204,1832.1,1832.1,1830.8,1830.9,1832.5,1832.5,1831.2,1831.3
202202092205,1830.9,1831.3,1830.6,1831.1,1831.3,1831.7,1831,1831.5
202202092206,1831,1831.1,1830.4,1830.4,1831.4,1831.5,1830.8,1830.8
202202092207,1830.4,1830.7,1829.6,1829.9,1830.8,1831.1,1830,1830.3
202202092208,1829.9,1829.9,1829.3,1829.5,1830.3,1830.3,1829.7,1829.9
202202092209,1829.5,1829.7,1829.3,1829.7,1829.9,1830.1,1829.7,1830.1
202202092210,1829.7,1829.7,1828.8,1829.7,1830.1,1830.1,1829.2,1830.1
202202092211,1829.7,1830.4,1829.6,1830.1,1830.1,1830.8,1830,1830.5
202202092212,1830.1,1830.4,1829.5,1829.6,1830.5,1830.8,1829.9,1830
202202092213,1829.6,1830.2,1829.3,1830,1830,1830.6,1829.7,1830.4
202202092214,1830.1,1830.4,1830,1830.2,1830.5,1830.8,1830.4,1830.6
202202092215,1830.1,1830.2,1829.7,1830,1830.5,1830.6,1830.1,1830.4
202202092216,1830,1830.4,1829.9,1830.3,1830.4,1830.8,1830.3,1830.7
202202092217,1830.3,1830.5,1830.3,1830.5,1830.7,1830.9,1830.7,1830.9
202202092218,1830.6,1830.6,1829.8,1830,1831,1831,1830.2,1830.4
202202092219,1830,1830.1,1829.5,1829.5,1830.4,1830.5,1829.9,1829.9
202202092220,1829.4,1830.4,1828.9,1830.2,1829.8,1830.8,1829.3,1830.6
202202092221,1830.2,1831.3,1830.2,1831.2,1830.6,1831.7,1830.6,1831.6
202202092222,1831.2,1831.3,1830.3,1830.9,1831.6,1831.7,1830.7,1831.3
202202092223,1830.9,1831.2,1830.8,1830.9,1831.3,1831.6,1831.2,1831.3
202202092224,1830.9,1831.1,1829.9,1830.2,1831.3,1831.5,1830.3,1830.6
202202092225,1830.2,1831.1,1830.1,1831,1830.6,1831.5,1830.5,1831.4
202202092226,1831.1,1831.9,1831,1831.8,1831.5,1832.3,1831.4,1832.2
202202092227,1831.8,1832.1,1830.6,1831.1,1832.2,1832.5,1831,1831.5
202202092228,1831.2,1831.3,1831,1831,1831.6,1831.7,1831.4,1831.4
202202092229,1831,1831.4,1830.4,1830.5,1831.4,1831.8,1830.8,1830.9
202202092230,1830.5,1831,1830,1830.2,1830.9,1831.4,1830.4,1830.6
202202092231,1830.2,1831.2,1830.1,1831.1,1830.6,1831.6,1830.5,1831.5
202202092232,1831.1,1831.1,1830.2,1830.2,1831.5,1831.5,1830.6,1830.6
202202092233,1830.2,1830.5,1829.8,1830.1,1830.6,1830.9,1830.2,1830.5
202202092234,1830.1,1830.5,1829.8,1830.3,1830.5,1830.9,1830.2,1830.7
202202092235,1830.3,1830.4,1829.9,1830,1830.7,1830.8,1830.3,1830.4
202202092236,1830,1830.1,1829.8,1830,1830.4,1830.5,1830.2,1830.4
202202092237,1830,1830.3,1829.8,1830.3,1830.4,1830.7,1830.2,1830.7
202202092238,1830.3,1830.3,1829.6,1829.6,1830.7,1830.7,1830,1830
202202092239,1829.6,1829.9,1829.5,1829.8,1830,1830.3,1829.9,1830.2
202202092240,1829.8,1829.8,1828.6,1829.4,1830.2,1830.2,1829,1829.8
202202092241,1829.4,1829.4,1828.6,1828.6,1829.8,1829.8,1829,1829
202202092242,1828.6,1829.3,1828.3,1829.1,1829,1829.7,1828.7,1829.5
202202092243,1829.1,1829.2,1828.4,1828.4,1829.5,1829.6,1828.8,1828.8
202202092244,1828.4,1828.4,1827.3,1827.7,1828.8,1828.8,1827.7,1828.1
202202092245,1827.8,1828.3,1827.7,1827.9,1828.2,1828.7,1828.1,1828.3
202202092246,1827.9,1828.4,1827.9,1828.2,1828.3,1828.8,1828.3,1828.6
202202092247,1828.2,1828.3,1827.7,1828,1828.6,1828.7,1828.1,1828.4
202202092248,1828,1828.9,1828,1828.8,1828.4,1829.3,1828.4,1829.2
202202092249,1828.8,1829.1,1828.6,1828.6,1829.2,1829.5,1829,1829
202202092250,1828.6,1828.6,1828.1,1828.1,1829,1829,1828.5,1828.5
202202092251,1828.1,1828.1,1827.6,1828,1828.5,1828.5,1828,1828.4
202202092252,1828,1828.1,1827.3,1827.3,1828.4,1828.5,1827.7,1827.7
202202092253,1827.3,1828,1827.3,1827.8,1827.7,1828.4,1827.7,1828.2
202202092254,1827.7,1827.7,1826.7,1827.1,1828.1,1828.1,1827.1,1827.5
202202092255,1827.1,1827.6,1826.8,1826.9,1827.5,1828,1827.2,1827.3
202202092256,1826.9,1827.6,1826.9,1827.6,1827.3,1828,1827.3,1828
202202092257,1827.6,1827.6,1827.2,1827.2,1828,1828,1827.6,1827.6
202202092258,1827.2,1827.3,1826.5,1826.7,1827.6,1827.7,1826.9,1827.1
202202092259,1826.7,1826.7,1825.8,1825.9,1827.1,1827.1,1826.2,1826.3
202202092300,1825.9,1826.3,1825.8,1826.3,1826.3,1826.7,1826.2,1826.7
202202092301,1826.3,1826.9,1826.3,1826.4,1826.7,1827.3,1826.7,1826.8
202202092302,1826.4,1826.5,1826.2,1826.5,1826.8,1826.9,1826.6,1826.9
202202092303,1826.5,1826.5,1824.6,1825,1826.9,1826.9,1825,1825.4
202202092304,1825,1826,1824.9,1825.7,1825.4,1826.4,1825.3,1826.1
202202092305,1825.7,1826.2,1825.4,1826.2,1826.1,1826.6,1825.8,1826.6
202202092306,1826.2,1826.2,1825.6,1825.7,1826.6,1826.6,1826,1826.1
202202092307,1825.7,1826.7,1825.7,1826.7,1826.1,1827.1,1826.1,1827.1
202202092308,1826.7,1826.8,1826.4,1826.8,1827.1,1827.2,1826.8,1827.2
202202092309,1826.7,1827.2,1826.5,1827.1,1827.1,1827.6,1826.9,1827.5
202202092310,1826.9,1827.9,1826.9,1827.2,1827.3,1828.3,1827.3,1827.6
202202092311,1827.2,1827.2,1826.6,1826.9,1827.6,1827.6,1827,1827.3
202202092312,1826.9,1827,1826.7,1826.7,1827.3,1827.4,1827.1,1827.1
202202092313,1826.6,1827,1826.6,1826.7,1827,1827.4,1827,1827.1
202202092314,1826.7,1826.8,1826.3,1826.5,1827.1,1827.2,1826.7,1826.9
202202092315,1826.5,1826.8,1826.4,1826.5,1826.9,1827.2,1826.8,1826.9
202202092316,1826.5,1826.8,1826.5,1826.8,1826.9,1827.2,1826.9,1827.2
202202092317,1826.7,1827.5,1826.7,1827.5,1827.1,1827.9,1827.1,1827.9
202202092318,1827.5,1827.5,1826.9,1827,1827.9,1827.9,1827.3,1827.4
202202092319,1826.9,1827.3,1826.9,1827.2,1827.3,1827.7,1827.3,1827.6
202202092320,1827.2,1828.4,1827.2,1827.8,1827.6,1828.8,1827.6,1828.2
202202092321,1827.8,1828,1827.8,1827.9,1828.2,1828.4,1828.2,1828.3
202202092322,1827.9,1828,1827.7,1827.7,1828.3,1828.4,1828.1,1828.1
202202092323,1827.7,1827.8,1827.3,1827.7,1828.1,1828.2,1827.7,1828.1
202202092324,1827.7,1828,1827.4,1827.4,1828.1,1828.4,1827.8,1827.8
202202092325,1827.4,1827.5,1827.1,1827.5,1827.8,1827.9,1827.5,1827.9
202202092326,1827.5,1827.9,1827.4,1827.7,1827.9,1828.3,1827.8,1828.1
202202092327,1827.7,1828.1,1827.7,1828,1828.1,1828.5,1828.1,1828.4
202202092328,1828,1828.2,1827.8,1827.8,1828.4,1828.6,1828.2,1828.2
202202092329,1827.8,1828,1827.6,1827.7,1828.2,1828.4,1828,1828.1
202202092330,1827.7,1827.9,1826.8,1827.6,1828.1,1828.3,1827.2,1828
202202092331,1827.6,1827.6,1826.6,1827.4,1828,1828,1827,1827.8
202202092332,1827.4,1828.5,1827.4,1828,1827.8,1828.9,1827.8,1828.4
202202092333,1827.9,1828.2,1827.5,1827.6,1828.3,1828.6,1827.9,1828
202202092334,1827.6,1827.6,1826.8,1827.3,1828,1828,1827.2,1827.7
202202092335,1827.3,1827.3,1826.9,1827.1,1827.7,1827.7,1827.3,1827.5
202202092336,1827.1,1827.5,1826.6,1827.5,1827.5,1827.9,1827,1827.9
202202092337,1827.5,1827.5,1826.7,1826.7,1827.9,1827.9,1827.1,1827.1
202202092338,1826.7,1826.9,1826.4,1826.8,1827.1,1827.3,1826.8,1827.2
202202092339,1827,1827.1,1826.5,1827,1827.4,1827.5,1826.9,1827.4
202202092340,1827,1827.8,1826.9,1827.8,1827.4,1828.2,1827.3,1828.2
202202092341,1827.8,1828.3,1827.6,1828.3,1828.2,1828.7,1828,1828.7
202202092342,1828.3,1828.6,1827.9,1828.1,1828.7,1829,1828.3,1828.5
202202092343,1828.1,1828.7,1828,1828.5,1828.5,1829.1,1828.4,1828.9
202202092344,1828.5,1828.9,1828.4,1828.8,1828.9,1829.3,1828.8,1829.2
202202092345,1828.8,1830,1828.7,1829.9,1829.2,1830.4,1829.1,1830.3
202202092346,1830,1830.9,1829.8,1830.3,1830.4,1831.3,1830.2,1830.7
202202092347,1830.3,1830.3,1828.7,1829.8,1830.7,1830.7,1829.1,1830.2
202202092348,1829.8,1829.8,1828.9,1829.1,1830.2,1830.2,1829.3,1829.5
202202092349,1829.1,1829.5,1828.6,1829.1,1829.5,1829.9,1829,1829.5
202202092350,1829,1829,1828.4,1828.7,1829.4,1829.4,1828.8,1829.1
202202092351,1828.7,1829,1828.1,1828.2,1829.1,1829.4,1828.5,1828.6
202202092352,1828.2,1828.2,1827.5,1827.5,1828.6,1828.6,1827.9,1827.9
202202092353,1827.5,1827.6,1826.8,1827.1,1827.9,1828,1827.2,1827.5
202202092354,1827.1,1827.8,1827.1,1827.6,1827.5,1828.2,1827.5,1828
202202092355,1827.6,1827.8,1827.3,1827.6,1828,1828.2,1827.7,1828
202202092356,1827.6,1827.7,1827.1,1827.6,1828,1828.1,1827.5,1828
