日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107131740,1807.3,1807.8,1807.3,1807.8,1807.7,1808.2,1807.7,1808.2
202107131741,1807.8,1807.9,1807.7,1807.8,1808.2,1808.3,1808.1,1808.2
202107131742,1807.8,1808.1,1807.7,1808,1808.2,1808.5,1808.1,1808.4
202107131743,1808,1808.5,1808,1808.4,1808.4,1808.9,1808.4,1808.8
202107131744,1808.4,1808.6,1808.3,1808.6,1808.8,1809,1808.7,1809
202107131745,1808.6,1808.8,1808.5,1808.7,1809,1809.2,1808.9,1809.1
202107131746,1808.7,1808.9,1808.1,1808.6,1809.1,1809.3,1808.5,1809
202107131747,1808.6,1809,1808.6,1809,1809,1809.4,1809,1809.4
202107131748,1809,1809.1,1809,1809.1,1809.4,1809.5,1809.4,1809.5
202107131749,1809.1,1809.2,1809,1809.1,1809.5,1809.6,1809.4,1809.5
202107131750,1809.1,1809.1,1808.7,1808.9,1809.5,1809.5,1809.1,1809.3
202107131751,1808.9,1809.1,1808.9,1809,1809.3,1809.5,1809.3,1809.4
202107131752,1809,1809.1,1808.8,1808.9,1809.4,1809.5,1809.2,1809.3
202107131753,1808.9,1809,1808.9,1808.9,1809.3,1809.4,1809.3,1809.3
202107131754,1808.9,1809,1808.9,1809,1809.3,1809.4,1809.3,1809.4
202107131755,1809,1809,1808.9,1809,1809.4,1809.4,1809.3,1809.4
202107131756,1809,1809,1808.6,1808.7,1809.4,1809.4,1809,1809.1
202107131757,1808.7,1808.9,1808.7,1808.7,1809.1,1809.3,1809.1,1809.1
202107131758,1808.7,1808.8,1808.7,1808.8,1809.1,1809.2,1809.1,1809.2
202107131759,1808.8,1808.9,1808.7,1808.8,1809.2,1809.3,1809.1,1809.2
202107131800,1808.8,1808.8,1808.5,1808.5,1809.2,1809.2,1808.9,1808.9
202107131801,1808.5,1808.7,1808.5,1808.6,1808.9,1809.1,1808.9,1809
202107131802,1808.6,1808.8,1808.5,1808.5,1809,1809.2,1808.9,1808.9
202107131803,1808.5,1808.5,1808.3,1808.4,1808.9,1808.9,1808.7,1808.8
202107131804,1808.5,1808.5,1808.2,1808.3,1808.9,1808.9,1808.6,1808.7
202107131805,1808.4,1808.4,1807.9,1808,1808.8,1808.8,1808.3,1808.4
202107131806,1808,1808.1,1807.9,1807.9,1808.4,1808.5,1808.3,1808.3
202107131807,1807.9,1807.9,1807.7,1807.8,1808.3,1808.3,1808.1,1808.2
202107131808,1807.8,1808.1,1807.8,1808,1808.2,1808.5,1808.2,1808.4
202107131809,1808,1808.3,1808,1808.2,1808.4,1808.7,1808.4,1808.6
202107131810,1808.2,1808.3,1808.1,1808.3,1808.6,1808.7,1808.5,1808.7
202107131811,1808.4,1808.4,1807.9,1807.9,1808.8,1808.8,1808.3,1808.3
202107131812,1807.9,1807.9,1807.4,1807.4,1808.3,1808.3,1807.8,1807.8
202107131813,1807.4,1807.4,1807.2,1807.3,1807.8,1807.8,1807.6,1807.7
202107131814,1807.3,1807.3,1807.1,1807.2,1807.7,1807.7,1807.5,1807.6
202107131815,1807.2,1807.3,1807.1,1807.3,1807.6,1807.7,1807.5,1807.7
202107131816,1807.3,1807.8,1807.3,1807.7,1807.7,1808.2,1807.7,1808.1
202107131817,1807.7,1808.1,1807.6,1808.1,1808.1,1808.5,1808,1808.5
202107131818,1808.1,1808.1,1807.7,1808,1808.5,1808.5,1808.1,1808.4
202107131819,1808,1808.2,1808,1808.2,1808.4,1808.6,1808.4,1808.6
202107131820,1808.2,1808.3,1808.1,1808.3,1808.6,1808.7,1808.5,1808.7
202107131821,1808.3,1808.7,1808.3,1808.6,1808.7,1809.1,1808.7,1809
202107131822,1808.6,1808.8,1808.6,1808.7,1809,1809.2,1809,1809.1
202107131823,1808.7,1809.2,1808.7,1809.1,1809.1,1809.6,1809.1,1809.5
202107131824,1809.1,1809.3,1808,1808,1809.5,1809.7,1808.4,1808.4
202107131825,1808,1808,1807.5,1807.6,1808.4,1808.4,1807.9,1808
202107131826,1807.6,1808,1807.6,1808,1808,1808.4,1808,1808.4
202107131827,1808,1808,1807.4,1807.6,1808.4,1808.4,1807.8,1808
202107131828,1807.6,1807.6,1807.4,1807.5,1808,1808,1807.8,1807.9
202107131829,1807.5,1807.7,1807.5,1807.5,1807.9,1808.1,1807.9,1807.9
202107131830,1807.5,1807.5,1807.1,1807.2,1807.9,1807.9,1807.5,1807.6
202107131831,1807.2,1807.7,1807.1,1807.6,1807.6,1808.1,1807.5,1808
202107131832,1807.6,1807.7,1807.4,1807.6,1808,1808.1,1807.8,1808
202107131833,1807.6,1807.7,1807.4,1807.4,1808,1808.1,1807.8,1807.8
202107131834,1807.4,1807.7,1807.3,1807.6,1807.8,1808.1,1807.7,1808
202107131835,1807.6,1807.8,1807.6,1807.8,1808,1808.2,1808,1808.2
202107131836,1807.7,1807.8,1807,1807.1,1808.1,1808.2,1807.4,1807.5
202107131837,1807.1,1807.1,1806.9,1806.9,1807.5,1807.5,1807.3,1807.3
202107131838,1806.9,1807.1,1806.9,1806.9,1807.3,1807.5,1807.3,1807.3
202107131839,1806.9,1807,1806.8,1806.9,1807.3,1807.4,1807.2,1807.3
202107131840,1806.9,1806.9,1806.8,1806.8,1807.3,1807.3,1807.2,1807.2
202107131841,1806.8,1806.9,1806.5,1806.5,1807.2,1807.3,1806.9,1806.9
202107131842,1806.5,1806.7,1806.3,1806.7,1806.9,1807.1,1806.7,1807.1
202107131843,1806.7,1807.2,1806.5,1807.1,1807.1,1807.6,1806.9,1807.5
202107131844,1807.1,1807.4,1807,1807.4,1807.5,1807.8,1807.4,1807.8
202107131845,1807.4,1807.5,1807.3,1807.3,1807.8,1807.9,1807.7,1807.7
202107131846,1807.3,1807.3,1807.1,1807.2,1807.7,1807.7,1807.5,1807.6
202107131847,1807.2,1807.2,1807.1,1807.2,1807.6,1807.6,1807.5,1807.6
202107131848,1807.2,1807.4,1807.1,1807.3,1807.6,1807.8,1807.5,1807.7
202107131849,1807.3,1807.3,1806.9,1807,1807.7,1807.7,1807.3,1807.4
202107131850,1807,1807.1,1806.9,1807.1,1807.4,1807.5,1807.3,1807.5
202107131851,1807.1,1807.8,1807,1807.8,1807.5,1808.2,1807.4,1808.2
202107131852,1807.8,1807.9,1807.3,1807.4,1808.2,1808.3,1807.7,1807.8
202107131853,1807.4,1807.8,1807.4,1807.7,1807.8,1808.2,1807.8,1808.1
202107131854,1807.7,1807.9,1807.7,1807.8,1808.1,1808.3,1808.1,1808.2
202107131855,1807.8,1807.8,1807.8,1807.8,1808.2,1808.2,1808.2,1808.2
202107131856,1807.8,1807.9,1807.8,1807.8,1808.2,1808.3,1808.2,1808.2
202107131857,1807.8,1807.9,1807.7,1807.8,1808.2,1808.3,1808.1,1808.2
202107131858,1807.8,1808.3,1807.8,1808.2,1808.2,1808.7,1808.2,1808.6
202107131859,1808.2,1808.3,1808.2,1808.2,1808.6,1808.7,1808.6,1808.6
202107131900,1808.2,1808.3,1808.1,1808.1,1808.6,1808.7,1808.5,1808.5
202107131901,1808.1,1808.1,1808,1808,1808.5,1808.5,1808.4,1808.4
202107131902,1808,1808,1807.8,1807.8,1808.4,1808.4,1808.2,1808.2
202107131903,1807.8,1808.3,1807.7,1808.3,1808.2,1808.7,1808.1,1808.7
202107131904,1808.3,1808.3,1808,1808.1,1808.7,1808.7,1808.4,1808.5
202107131905,1808.1,1808.2,1808,1808,1808.5,1808.6,1808.4,1808.4
202107131906,1808,1808.2,1808,1808.1,1808.4,1808.6,1808.4,1808.5
202107131907,1808,1808.1,1807.8,1807.8,1808.4,1808.5,1808.2,1808.2
202107131908,1807.8,1807.8,1807.2,1807.4,1808.2,1808.2,1807.6,1807.8
202107131909,1807.4,1807.6,1807.2,1807.5,1807.8,1808,1807.6,1807.9
202107131910,1807.5,1808,1807.5,1807.8,1807.9,1808.4,1807.9,1808.2
202107131911,1807.8,1807.9,1807.8,1807.8,1808.2,1808.3,1808.2,1808.2
202107131912,1807.8,1808.1,1807.8,1807.9,1808.2,1808.5,1808.2,1808.3
202107131913,1807.8,1807.8,1807.6,1807.7,1808.2,1808.2,1808,1808.1
202107131914,1807.7,1807.7,1807.6,1807.6,1808.1,1808.1,1808,1808
202107131915,1807.6,1807.7,1807.4,1807.7,1808,1808.1,1807.8,1808.1
202107131916,1807.7,1808.3,1807.7,1808.3,1808.1,1808.7,1808.1,1808.7
202107131917,1808.3,1808.7,1808.3,1808.7,1808.7,1809.1,1808.7,1809.1
202107131918,1808.7,1808.8,1808.6,1808.8,1809.1,1809.2,1809,1809.2
202107131919,1808.8,1808.9,1808.8,1808.9,1809.2,1809.3,1809.2,1809.3
202107131920,1808.9,1808.9,1808.8,1808.9,1809.3,1809.3,1809.2,1809.3
202107131921,1808.9,1809,1808.9,1808.9,1809.3,1809.4,1809.3,1809.3
202107131922,1808.9,1809.1,1808.9,1809,1809.3,1809.5,1809.3,1809.4
202107131923,1809,1809,1808.9,1809,1809.4,1809.4,1809.3,1809.4
202107131924,1809,1809.1,1809,1809.1,1809.4,1809.5,1809.4,1809.5
202107131925,1809.1,1809.2,1809.1,1809.1,1809.5,1809.6,1809.5,1809.5
202107131926,1809.1,1809.2,1809.1,1809.1,1809.5,1809.6,1809.5,1809.5
202107131927,1809.1,1809.1,1808.8,1808.9,1809.5,1809.5,1809.2,1809.3
202107131928,1808.9,1809.2,1808.9,1809.2,1809.3,1809.6,1809.3,1809.6
202107131929,1809.2,1809.4,1809.1,1809.4,1809.6,1809.8,1809.5,1809.8
202107131930,1809.4,1809.9,1809.3,1809.9,1809.8,1810.3,1809.7,1810.3
202107131931,1809.8,1809.8,1809.2,1809.2,1810.2,1810.2,1809.6,1809.6
202107131932,1809.2,1809.7,1809.1,1809.2,1809.6,1810.1,1809.5,1809.6
202107131933,1809.2,1809.3,1809.2,1809.2,1809.6,1809.7,1809.6,1809.6
202107131934,1809.2,1809.5,1809.2,1809.4,1809.6,1809.9,1809.6,1809.8
202107131935,1809.4,1809.5,1809.3,1809.4,1809.8,1809.9,1809.7,1809.8
202107131936,1809.4,1809.4,1809.1,1809.2,1809.8,1809.8,1809.5,1809.6
202107131937,1809.2,1809.2,1809.1,1809.1,1809.6,1809.6,1809.5,1809.5
202107131938,1809.1,1809.1,1808.8,1808.9,1809.5,1809.5,1809.2,1809.3
202107131939,1808.9,1808.9,1808.6,1808.6,1809.3,1809.3,1809,1809
202107131940,1808.6,1808.8,1808.5,1808.6,1809,1809.2,1808.9,1809
202107131941,1808.6,1808.7,1808.6,1808.6,1809,1809.1,1809,1809
202107131942,1808.6,1808.8,1808.6,1808.8,1809,1809.2,1809,1809.2
202107131943,1808.8,1808.8,1808.8,1808.8,1809.2,1809.2,1809.2,1809.2
202107131944,1808.8,1808.8,1808.1,1808.1,1809.2,1809.2,1808.5,1808.5
202107131945,1808.1,1808.3,1808,1808.2,1808.5,1808.7,1808.4,1808.6
202107131946,1808.2,1808.4,1807.7,1807.7,1808.6,1808.8,1808.1,1808.1
202107131947,1807.7,1807.9,1807.6,1807.9,1808.1,1808.3,1808,1808.3
202107131948,1807.9,1808.8,1807.9,1808.8,1808.3,1809.2,1808.3,1809.2
202107131949,1808.8,1809.3,1808.8,1809.2,1809.2,1809.7,1809.2,1809.6
202107131950,1809.2,1809.2,1808.9,1808.9,1809.6,1809.6,1809.3,1809.3
202107131951,1808.9,1809.3,1808.9,1809.3,1809.3,1809.7,1809.3,1809.7
202107131952,1809.3,1809.5,1809.2,1809.4,1809.7,1809.9,1809.6,1809.8
202107131953,1809.4,1809.6,1809.3,1809.4,1809.8,1810,1809.7,1809.8
202107131954,1809.4,1809.5,1809.3,1809.3,1809.8,1809.9,1809.7,1809.7
202107131955,1809.3,1809.4,1808.8,1808.8,1809.7,1809.8,1809.2,1809.2
202107131956,1808.8,1808.8,1808.5,1808.6,1809.2,1809.2,1808.9,1809
202107131957,1808.6,1808.6,1808.3,1808.3,1809,1809,1808.7,1808.7
202107131958,1808.4,1808.6,1808.4,1808.5,1808.8,1809,1808.8,1808.9
202107131959,1808.5,1808.5,1808.3,1808.5,1808.9,1808.9,1808.7,1808.9
202107132000,1808.5,1808.6,1808.1,1808.1,1808.9,1809,1808.5,1808.5
202107132001,1808.1,1808.3,1807.7,1808.1,1808.5,1808.7,1808.1,1808.5
202107132002,1808.1,1808.1,1807.7,1807.7,1808.5,1808.5,1808.1,1808.1
202107132003,1807.7,1807.9,1807.7,1807.8,1808.1,1808.3,1808.1,1808.2
202107132004,1807.8,1807.8,1807.7,1807.8,1808.2,1808.2,1808.1,1808.2
202107132005,1807.7,1807.8,1807.5,1807.8,1808.1,1808.2,1807.9,1808.2
202107132006,1807.8,1807.9,1807.6,1807.6,1808.2,1808.3,1808,1808
202107132007,1807.6,1807.8,1807.6,1807.7,1808,1808.2,1808,1808.1
202107132008,1807.7,1807.7,1807.4,1807.5,1808.1,1808.1,1807.8,1807.9
202107132009,1807.5,1807.5,1807.4,1807.4,1807.9,1807.9,1807.8,1807.8
202107132010,1807.4,1807.5,1807,1807.5,1807.8,1807.9,1807.4,1807.9
202107132011,1807.5,1807.6,1807.3,1807.5,1807.9,1808,1807.7,1807.9
202107132012,1807.5,1807.8,1807.5,1807.8,1807.9,1808.2,1807.9,1808.2
202107132013,1807.8,1808,1807.8,1807.9,1808.2,1808.4,1808.2,1808.3
202107132014,1807.9,1808,1807.9,1808,1808.3,1808.4,1808.3,1808.4
202107132015,1808,1808.1,1807.9,1807.9,1808.4,1808.5,1808.3,1808.3
202107132016,1807.9,1808.1,1807.8,1807.8,1808.3,1808.5,1808.2,1808.2
202107132017,1807.8,1808.1,1807.8,1808,1808.2,1808.5,1808.2,1808.4
202107132018,1808,1808.2,1807.9,1808.1,1808.4,1808.6,1808.3,1808.5
202107132019,1808.1,1808.3,1808.1,1808.2,1808.5,1808.7,1808.5,1808.6
202107132020,1808.2,1808.2,1808.1,1808.1,1808.6,1808.6,1808.5,1808.5
202107132021,1808.1,1808.2,1808,1808,1808.5,1808.6,1808.4,1808.4
202107132022,1808,1808,1807.8,1807.8,1808.4,1808.4,1808.2,1808.2
202107132023,1807.8,1808,1807.8,1807.9,1808.2,1808.4,1808.2,1808.3
202107132024,1807.9,1808,1807.9,1808,1808.3,1808.4,1808.3,1808.4
202107132025,1808,1808.1,1807.7,1807.9,1808.4,1808.5,1808.1,1808.3
202107132026,1807.9,1807.9,1807.3,1807.3,1808.3,1808.3,1807.7,1807.7
202107132027,1807.3,1807.6,1807.3,1807.5,1807.7,1808,1807.7,1807.9
202107132028,1807.5,1807.5,1807.3,1807.3,1807.9,1807.9,1807.7,1807.7
202107132029,1807.3,1807.4,1807,1807.2,1807.7,1807.8,1807.4,1807.6
202107132030,1807.2,1808.2,1807.2,1807.7,1807.6,1808.6,1807.6,1808.1
202107132031,1807.7,1807.7,1807.3,1807.3,1808.1,1808.1,1807.7,1807.7
202107132032,1807.3,1807.4,1807.2,1807.3,1807.7,1807.8,1807.6,1807.7
202107132033,1807.4,1807.4,1807.2,1807.3,1807.8,1807.8,1807.6,1807.7
202107132034,1807.3,1807.7,1807.3,1807.3,1807.7,1808.1,1807.7,1807.7
202107132035,1807.3,1807.3,1807,1807.1,1807.7,1807.7,1807.4,1807.5
202107132036,1807.1,1807.9,1807.1,1807.9,1807.5,1808.3,1807.5,1808.3
202107132037,1807.9,1807.9,1807.5,1807.8,1808.3,1808.3,1807.9,1808.2
202107132038,1807.8,1808,1807.5,1807.6,1808.2,1808.4,1807.9,1808
202107132039,1807.6,1807.8,1807.5,1807.8,1808,1808.2,1807.9,1808.2
202107132040,1807.8,1808.3,1807.8,1808.3,1808.2,1808.7,1808.2,1808.7
202107132041,1808.2,1808.5,1808.2,1808.4,1808.6,1808.9,1808.6,1808.8
202107132042,1808.4,1808.7,1808.4,1808.5,1808.8,1809.1,1808.8,1808.9
202107132043,1808.4,1808.5,1808.3,1808.4,1808.8,1808.9,1808.7,1808.8
202107132044,1808.4,1808.5,1808.3,1808.4,1808.8,1808.9,1808.7,1808.8
202107132045,1808.4,1808.7,1808.4,1808.5,1808.8,1809.1,1808.8,1808.9
202107132046,1808.5,1808.7,1808.5,1808.7,1808.9,1809.1,1808.9,1809.1
202107132047,1808.7,1808.8,1808.6,1808.6,1809.1,1809.2,1809,1809
202107132048,1808.6,1808.8,1808.4,1808.6,1809,1809.2,1808.8,1809
202107132049,1808.6,1808.7,1808.5,1808.6,1809,1809.1,1808.9,1809
202107132050,1808.6,1808.7,1808.5,1808.6,1809,1809.1,1808.9,1809
202107132051,1808.6,1808.7,1808.2,1808.5,1809,1809.1,1808.6,1808.9
202107132052,1808.5,1808.6,1808.3,1808.5,1808.9,1809,1808.7,1808.9
202107132053,1808.5,1808.8,1808.5,1808.7,1808.9,1809.2,1808.9,1809.1
202107132054,1808.7,1808.7,1808.5,1808.5,1809.1,1809.1,1808.9,1808.9
202107132055,1808.5,1809,1808.5,1809,1808.9,1809.4,1808.9,1809.4
202107132056,1809,1809.2,1809,1809.1,1809.4,1809.6,1809.4,1809.5
202107132057,1809.1,1809.4,1809.1,1809.2,1809.5,1809.8,1809.5,1809.6
202107132058,1809.1,1809.4,1809.1,1809.4,1809.5,1809.8,1809.5,1809.8
202107132059,1809.4,1809.4,1809.2,1809.3,1809.8,1809.8,1809.6,1809.7
202107132100,1809.3,1809.7,1809.2,1809.7,1809.7,1810.1,1809.6,1810.1
202107132101,1809.7,1811,1809.7,1810.8,1810.1,1811.4,1810.1,1811.2
202107132102,1810.8,1811.2,1810.8,1811.1,1811.2,1811.6,1811.2,1811.5
202107132103,1811.1,1811.3,1810.8,1811.3,1811.5,1811.7,1811.2,1811.7
202107132104,1811.3,1812.4,1811.2,1811.9,1811.7,1812.8,1811.6,1812.3
202107132105,1811.9,1812.1,1811.3,1812,1812.3,1812.5,1811.7,1812.4
202107132106,1812.1,1812.4,1812,1812.2,1812.5,1812.8,1812.4,1812.6
202107132107,1812.2,1812.2,1811.9,1812,1812.6,1812.6,1812.3,1812.4
202107132108,1812,1812.2,1811.5,1812.1,1812.4,1812.6,1811.9,1812.5
202107132109,1812.1,1812.4,1812.1,1812.3,1812.5,1812.8,1812.5,1812.7
202107132110,1812.3,1812.5,1812.1,1812.1,1812.7,1812.9,1812.5,1812.5
202107132111,1812.1,1812.3,1811.9,1812,1812.5,1812.7,1812.3,1812.4
202107132112,1812,1812.1,1811.6,1811.6,1812.4,1812.5,1812,1812
202107132113,1811.6,1811.9,1811.5,1811.7,1812,1812.3,1811.9,1812.1
202107132114,1811.7,1811.9,1811.6,1811.9,1812.1,1812.3,1812,1812.3
202107132115,1811.8,1812.2,1811.8,1812,1812.2,1812.6,1812.2,1812.4
202107132116,1812,1812.5,1812,1812.5,1812.4,1812.9,1812.4,1812.9
202107132117,1812.5,1813.4,1812.4,1813.4,1812.9,1813.8,1812.8,1813.8
202107132118,1813.4,1814.2,1813.3,1813.7,1813.8,1814.6,1813.7,1814.1
202107132119,1813.7,1813.7,1813,1813,1814.1,1814.1,1813.4,1813.4
202107132120,1813,1814.1,1813,1813.5,1813.4,1814.5,1813.4,1813.9
202107132121,1813.5,1813.7,1813.3,1813.7,1813.9,1814.1,1813.7,1814.1
202107132122,1813.7,1814.6,1813.6,1814.2,1814.1,1815,1814,1814.6
202107132123,1814.2,1814.2,1813.5,1813.6,1814.6,1814.6,1813.9,1814
202107132124,1813.6,1814.2,1813.6,1813.7,1814,1814.6,1814,1814.1
202107132125,1813.7,1814,1813.5,1813.9,1814.1,1814.4,1813.9,1814.3
202107132126,1813.9,1814.3,1813.4,1814.3,1814.3,1814.7,1813.8,1814.7
202107132127,1814.2,1814.5,1814.1,1814.2,1814.6,1814.9,1814.5,1814.6
202107132128,1814.2,1814.2,1813.8,1813.8,1814.6,1814.6,1814.2,1814.2
202107132129,1813.8,1813.8,1812.8,1813.2,1814.2,1814.2,1813.2,1813.6
202107132130,1813.2,1813.2,1803.2,1805.3,1813.6,1813.6,1803.9,1805.7
202107132131,1805.3,1807.2,1804.7,1806.9,1805.7,1807.6,1805.1,1807.3
202107132132,1806.9,1806.9,1804.8,1805.7,1807.3,1807.3,1805.2,1806.1
202107132133,1805.7,1809.3,1805.2,1809.1,1806.1,1809.7,1805.6,1809.5
202107132134,1809.2,1810.4,1808.1,1810.2,1809.6,1810.8,1808.5,1810.6
202107132135,1810.1,1810.6,1808.4,1810.5,1810.5,1811,1808.8,1810.9
202107132136,1810.6,1810.8,1809.6,1809.8,1811,1811.2,1810,1810.2
202107132137,1809.8,1810.7,1809.5,1810.2,1810.2,1811.1,1809.9,1810.6
202107132138,1810.2,1811.2,1809.6,1811.2,1810.6,1811.6,1810,1811.6
202107132139,1811.3,1812.8,1811,1812.7,1811.7,1813.2,1811.4,1813.1
202107132140,1812.7,1816.7,1812.7,1816.7,1813.1,1817.2,1813.1,1817.1
202107132141,1816.6,1817,1815.5,1815.6,1817,1817.4,1815.9,1816
202107132142,1815.6,1815.8,1813.9,1814.4,1816,1816.2,1814.3,1814.8
202107132143,1814.3,1814.7,1812.8,1813.6,1814.7,1815.1,1813.2,1814
202107132144,1813.6,1813.6,1811.7,1813.3,1814,1814,1812.1,1813.7
202107132145,1813.3,1814.9,1813.1,1814,1813.7,1815.3,1813.5,1814.4
202107132146,1814,1814.1,1812.8,1812.9,1814.4,1814.5,1813.2,1813.3
202107132147,1813,1813.5,1812,1812.2,1813.4,1813.9,1812.4,1812.6
202107132148,1812.2,1812.4,1810.9,1812.3,1812.6,1812.8,1811.3,1812.7
202107132149,1812.3,1812.7,1811,1811.1,1812.7,1813.1,1811.4,1811.5
202107132150,1811.1,1811.3,1809.8,1809.8,1811.5,1811.7,1810.2,1810.2
202107132151,1809.8,1810.5,1808.4,1809,1810.2,1810.9,1808.8,1809.4
202107132152,1809,1809.3,1807.3,1807.3,1809.4,1809.7,1807.7,1807.7
202107132153,1807.3,1808.1,1806.5,1806.8,1807.7,1808.5,1806.9,1807.2
202107132154,1806.8,1809,1806.3,1808,1807.2,1809.4,1806.7,1808.4
202107132155,1807.9,1808.2,1805.6,1806,1808.3,1808.6,1806,1806.4
202107132156,1806,1806.5,1802.8,1802.8,1806.4,1806.9,1803.2,1803.2
202107132157,1802.8,1802.9,1801.7,1801.9,1803.2,1803.3,1802.1,1802.3
202107132158,1801.9,1802.4,1800.4,1800.7,1802.3,1802.8,1800.8,1801.1
202107132159,1800.7,1801.3,1798.6,1800.3,1801.1,1801.7,1799.1,1800.7
202107132200,1800.4,1800.7,1798.9,1800.3,1800.8,1801.1,1799.3,1800.7
202107132201,1800.4,1802.7,1799.9,1802.6,1800.8,1803.1,1800.3,1803
202107132202,1802.6,1805.1,1802.5,1804.1,1803,1805.5,1802.9,1804.5
202107132203,1804.1,1805.9,1803.8,1805.7,1804.5,1806.3,1804.2,1806.1
202107132204,1805.6,1806.5,1804.8,1805.3,1806,1806.9,1805.2,1805.7
202107132205,1805.3,1806,1803.5,1805.9,1805.7,1806.4,1803.9,1806.3
202107132206,1806,1806,1804.6,1805.1,1806.4,1806.4,1805,1805.5
202107132207,1805.1,1805.6,1804.9,1805.6,1805.5,1806,1805.3,1806
202107132208,1805.6,1806.4,1804.9,1806.3,1806,1806.8,1805.3,1806.7
202107132209,1806.3,1806.5,1805.6,1806,1806.7,1806.9,1806,1806.4
202107132210,1806,1807.4,1805.4,1807.4,1806.4,1807.8,1805.8,1807.8
202107132211,1807.4,1807.9,1806.8,1807.8,1807.8,1808.3,1807.2,1808.2
202107132212,1807.8,1808.9,1807.3,1808.8,1808.2,1809.3,1807.7,1809.2
202107132213,1808.9,1809.9,1808.5,1809.6,1809.3,1810.3,1808.9,1810
202107132214,1809.5,1809.9,1809,1809.8,1809.9,1810.3,1809.4,1810.2
202107132215,1809.8,1809.8,1808.2,1809.5,1810.2,1810.2,1808.6,1809.9
202107132216,1809.4,1809.7,1808,1808,1809.8,1810.1,1808.4,1808.4
202107132217,1808,1808.4,1806.8,1806.9,1808.4,1808.8,1807.2,1807.3
202107132218,1807,1807.1,1806.6,1806.6,1807.4,1807.5,1807,1807
202107132219,1806.7,1806.7,1806,1806.6,1807.1,1807.1,1806.4,1807
202107132220,1806.5,1806.6,1804.9,1805,1806.9,1807,1805.3,1805.4
202107132221,1805,1805.9,1804.6,1805.9,1805.4,1806.3,1805,1806.3
202107132222,1806,1806.8,1805.8,1806.7,1806.4,1807.2,1806.2,1807.1
202107132223,1806.8,1807.1,1806,1806.1,1807.2,1807.5,1806.4,1806.5
202107132224,1806,1808.3,1806,1808.3,1806.4,1808.7,1806.4,1808.7
202107132225,1808.2,1810.5,1808.2,1809.9,1808.6,1810.9,1808.6,1810.3
202107132226,1809.9,1810.2,1808.6,1808.8,1810.3,1810.6,1809,1809.2
202107132227,1808.8,1809.9,1808.8,1809.3,1809.2,1810.3,1809.2,1809.7
202107132228,1809.3,1810.3,1809.2,1810.1,1809.7,1810.7,1809.6,1810.5
202107132229,1810.1,1811,1810.1,1811,1810.5,1811.4,1810.5,1811.4
202107132230,1811,1813,1810.6,1811.8,1811.4,1813.4,1811,1812.2
202107132231,1811.8,1812.1,1810.9,1811.6,1812.2,1812.5,1811.3,1812
202107132232,1811.5,1812.8,1811.5,1812.3,1811.9,1813.2,1811.9,1812.7
202107132233,1812.3,1812.8,1811.9,1812,1812.7,1813.2,1812.3,1812.4
202107132234,1812,1812.6,1811.8,1812,1812.4,1813,1812.2,1812.4
202107132235,1811.9,1813.1,1811.8,1812.6,1812.3,1813.5,1812.2,1813
202107132236,1812.6,1812.9,1812,1812.9,1813,1813.3,1812.4,1813.3
202107132237,1812.9,1813.7,1812.9,1813.5,1813.3,1814.1,1813.3,1813.9
202107132238,1813.5,1813.6,1811.7,1811.9,1813.9,1814,1812.1,1812.3
202107132239,1811.9,1812.5,1811.7,1812.2,1812.3,1812.9,1812.1,1812.6
202107132240,1812.2,1813.6,1812.2,1813.2,1812.6,1814,1812.6,1813.6
202107132241,1813.2,1813.4,1812.5,1812.5,1813.6,1813.8,1812.9,1812.9
202107132242,1812.5,1812.7,1811.5,1812.2,1812.9,1813.1,1811.9,1812.6
202107132243,1812.2,1812.3,1810.4,1810.4,1812.6,1812.7,1810.8,1810.8
202107132244,1810.5,1810.6,1809.8,1810.4,1810.9,1811,1810.2,1810.8
202107132245,1810.5,1812.2,1810.4,1812.2,1810.9,1812.6,1810.8,1812.6
202107132246,1812.2,1813.4,1812,1812.4,1812.6,1813.8,1812.4,1812.8
202107132247,1812.4,1813,1812.2,1812.3,1812.8,1813.4,1812.6,1812.7
202107132248,1812.4,1813.6,1811.9,1813.2,1812.8,1814,1812.3,1813.6
202107132249,1813.2,1814,1813.1,1813.8,1813.6,1814.4,1813.5,1814.2
202107132250,1813.8,1815.1,1813.8,1814.1,1814.2,1815.5,1814.2,1814.5
202107132251,1814,1814.9,1814,1814.1,1814.4,1815.3,1814.4,1814.5
202107132252,1814,1814.5,1813.5,1813.9,1814.4,1814.9,1813.9,1814.3
202107132253,1813.9,1814.8,1813.8,1813.9,1814.3,1815.2,1814.2,1814.3
202107132254,1813.9,1814.1,1813.5,1814,1814.3,1814.5,1813.9,1814.4
202107132255,1814,1814.4,1813.5,1813.6,1814.4,1814.8,1813.9,1814
202107132256,1813.7,1814.3,1813.6,1814,1814.1,1814.7,1814,1814.4
202107132257,1814,1814.8,1813.8,1813.9,1814.4,1815.2,1814.2,1814.3
202107132258,1813.9,1814.8,1813.8,1814,1814.3,1815.2,1814.2,1814.4
202107132259,1814,1814,1813.5,1813.7,1814.4,1814.4,1813.9,1814.1
202107132300,1813.7,1814.1,1813.1,1813.1,1814.1,1814.5,1813.5,1813.5
