日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107011742,1774.5,1774.5,1773.9,1773.9,1774.9,1774.9,1774.3,1774.3
202107011743,1773.9,1774.1,1773.7,1773.8,1774.3,1774.5,1774.1,1774.2
202107011744,1773.8,1774.1,1773.7,1774,1774.2,1774.5,1774.1,1774.4
202107011745,1774,1774.3,1774,1774.2,1774.4,1774.7,1774.4,1774.6
202107011746,1774.2,1774.7,1774.2,1774.5,1774.6,1775.1,1774.6,1774.9
202107011747,1774.5,1774.7,1774.5,1774.6,1774.9,1775.1,1774.9,1775
202107011748,1774.6,1774.6,1774.4,1774.6,1775,1775,1774.8,1775
202107011749,1774.6,1774.6,1774.3,1774.4,1775,1775,1774.7,1774.8
202107011750,1774.4,1774.6,1774.3,1774.5,1774.8,1775,1774.7,1774.9
202107011751,1774.5,1774.5,1774.3,1774.4,1774.9,1774.9,1774.7,1774.8
202107011752,1774.4,1774.4,1774,1774.2,1774.8,1774.8,1774.4,1774.6
202107011753,1774.2,1774.2,1774,1774.1,1774.6,1774.6,1774.4,1774.5
202107011754,1774.1,1774.5,1774,1774.5,1774.5,1774.9,1774.4,1774.9
202107011755,1774.5,1774.9,1774.5,1774.9,1774.9,1775.3,1774.9,1775.3
202107011756,1774.9,1774.9,1774.4,1774.8,1775.3,1775.3,1774.8,1775.2
202107011757,1774.8,1774.9,1774.4,1774.6,1775.2,1775.3,1774.8,1775
202107011758,1774.6,1774.7,1774.4,1774.5,1775,1775.1,1774.8,1774.9
202107011759,1774.5,1774.5,1774.3,1774.4,1774.9,1774.9,1774.7,1774.8
202107011800,1774.4,1774.4,1773.9,1774,1774.8,1774.8,1774.3,1774.4
202107011801,1774,1774.3,1773.7,1774.2,1774.4,1774.7,1774.1,1774.6
202107011802,1774.2,1774.5,1774.1,1774.4,1774.6,1774.9,1774.5,1774.8
202107011803,1774.4,1774.4,1774,1774.2,1774.8,1774.8,1774.4,1774.6
202107011804,1774.2,1774.5,1774.2,1774.5,1774.6,1774.9,1774.6,1774.9
202107011805,1774.5,1774.6,1774,1774,1774.9,1775,1774.4,1774.4
202107011806,1774,1774.2,1773.7,1773.7,1774.4,1774.6,1774.1,1774.1
202107011807,1773.7,1773.7,1773,1773,1774.1,1774.1,1773.4,1773.4
202107011808,1773,1773.3,1773,1773.2,1773.4,1773.7,1773.4,1773.6
202107011809,1773.1,1773.2,1773.1,1773.2,1773.5,1773.6,1773.5,1773.6
202107011810,1773.2,1773.8,1773.1,1773.7,1773.6,1774.2,1773.5,1774.1
202107011811,1773.7,1774.1,1773.6,1774,1774.1,1774.5,1774,1774.4
202107011812,1774,1774.5,1774,1774.5,1774.4,1774.9,1774.4,1774.9
202107011813,1774.5,1774.6,1773.9,1774.5,1774.9,1775,1774.3,1774.9
202107011814,1774.5,1774.5,1774.1,1774.1,1774.9,1774.9,1774.5,1774.5
202107011815,1774.1,1774.1,1773.4,1773.5,1774.5,1774.5,1773.8,1773.9
202107011816,1773.5,1773.6,1772.9,1773.1,1773.9,1774,1773.3,1773.5
202107011817,1773.1,1773.3,1773.1,1773.3,1773.5,1773.7,1773.5,1773.7
202107011818,1773.2,1773.3,1773.1,1773.2,1773.6,1773.7,1773.5,1773.6
202107011819,1773.2,1773.9,1773.2,1773.9,1773.6,1774.3,1773.6,1774.3
202107011820,1773.9,1774.6,1773.9,1774.6,1774.3,1775,1774.3,1775
202107011821,1774.5,1774.6,1773.8,1773.9,1774.9,1775,1774.2,1774.3
202107011822,1773.9,1774,1773.6,1773.6,1774.3,1774.4,1774,1774
202107011823,1773.6,1773.6,1773.3,1773.4,1774,1774,1773.7,1773.8
202107011824,1773.4,1773.8,1773.2,1773.8,1773.8,1774.2,1773.6,1774.2
202107011825,1774,1774.2,1773.8,1774.2,1774.4,1774.6,1774.2,1774.6
202107011826,1774.2,1774.2,1773.9,1774.2,1774.6,1774.6,1774.3,1774.6
202107011827,1774.2,1774.2,1773.9,1774.1,1774.6,1774.6,1774.3,1774.5
202107011828,1774.1,1774.1,1773.7,1773.9,1774.5,1774.5,1774.1,1774.3
202107011829,1773.9,1774,1773.6,1773.6,1774.3,1774.4,1774,1774
202107011830,1773.6,1773.9,1773.1,1773.9,1774,1774.3,1773.5,1774.3
202107011831,1773.9,1774,1773.5,1773.6,1774.3,1774.4,1773.9,1774
202107011832,1773.6,1773.9,1773.6,1773.9,1774,1774.3,1774,1774.3
202107011833,1773.9,1774.1,1773.9,1773.9,1774.3,1774.5,1774.3,1774.3
202107011834,1773.9,1774,1773.8,1773.9,1774.3,1774.4,1774.2,1774.3
202107011835,1773.9,1774.2,1773.7,1773.9,1774.3,1774.6,1774.1,1774.3
202107011836,1773.9,1774.3,1773.8,1774.2,1774.3,1774.7,1774.2,1774.6
202107011837,1774.2,1774.7,1774.2,1774.6,1774.6,1775.1,1774.6,1775
202107011838,1774.6,1774.7,1774.2,1774.6,1775,1775.1,1774.6,1775
202107011839,1774.5,1774.5,1773.9,1774.3,1774.9,1774.9,1774.3,1774.7
202107011840,1774.3,1774.4,1774.1,1774.2,1774.7,1774.8,1774.5,1774.6
202107011841,1774.2,1774.2,1773.7,1773.8,1774.6,1774.6,1774.1,1774.2
202107011842,1773.8,1774.5,1773.8,1774.4,1774.2,1774.9,1774.2,1774.8
202107011843,1774.4,1774.5,1773.4,1773.9,1774.8,1774.9,1773.8,1774.3
202107011844,1773.8,1773.8,1773.5,1773.8,1774.2,1774.2,1773.9,1774.2
202107011845,1773.8,1773.9,1773.7,1773.7,1774.2,1774.3,1774.1,1774.1
202107011846,1773.7,1773.9,1773.6,1773.7,1774.1,1774.3,1774,1774.1
202107011847,1773.7,1773.8,1773.6,1773.8,1774.1,1774.2,1774,1774.2
202107011848,1773.8,1773.9,1773.7,1773.7,1774.2,1774.3,1774.1,1774.1
202107011849,1773.7,1774,1773.7,1774,1774.1,1774.4,1774.1,1774.4
202107011850,1774,1774.1,1773.6,1774.1,1774.4,1774.5,1774,1774.5
202107011851,1774.1,1775.5,1774,1774.5,1774.5,1775.9,1774.4,1774.9
202107011852,1774.5,1774.9,1774.4,1774.8,1774.9,1775.3,1774.8,1775.2
202107011853,1774.8,1774.9,1774.6,1774.8,1775.2,1775.3,1775,1775.2
202107011854,1774.8,1774.9,1774.3,1774.8,1775.2,1775.3,1774.7,1775.2
202107011855,1774.8,1775.2,1774.6,1775.2,1775.2,1775.6,1775,1775.6
202107011856,1775.2,1775.6,1775.1,1775.5,1775.6,1776,1775.5,1775.9
202107011857,1775.5,1775.5,1775.2,1775.2,1775.9,1775.9,1775.6,1775.6
202107011858,1775.2,1775.5,1775.2,1775.4,1775.6,1775.9,1775.6,1775.8
202107011859,1775.4,1775.5,1775.4,1775.5,1775.8,1775.9,1775.8,1775.9
202107011900,1775.5,1775.6,1775.4,1775.5,1775.9,1776,1775.8,1775.9
202107011901,1775.5,1776,1775.4,1775.7,1775.9,1776.4,1775.8,1776.1
202107011902,1775.7,1775.9,1775.6,1775.9,1776.1,1776.3,1776,1776.3
202107011903,1775.9,1776.2,1775.9,1776.1,1776.3,1776.6,1776.3,1776.5
202107011904,1776.1,1776.5,1775.8,1775.8,1776.5,1776.9,1776.2,1776.2
202107011905,1775.8,1775.9,1775.6,1775.9,1776.2,1776.3,1776,1776.3
202107011906,1775.9,1776.1,1775.6,1775.8,1776.3,1776.5,1776,1776.2
202107011907,1775.8,1775.9,1775.8,1775.8,1776.2,1776.3,1776.2,1776.2
202107011908,1775.8,1775.8,1775.4,1775.6,1776.2,1776.2,1775.8,1776
202107011909,1775.6,1775.6,1775.1,1775.1,1776,1776,1775.5,1775.5
202107011910,1775.1,1775.4,1774.7,1774.8,1775.5,1775.8,1775.1,1775.2
202107011911,1774.8,1775.2,1774.7,1775.1,1775.2,1775.6,1775.1,1775.5
202107011912,1775.1,1775.1,1774.5,1774.9,1775.5,1775.5,1774.9,1775.3
202107011913,1774.9,1775.2,1774.9,1775.1,1775.3,1775.6,1775.3,1775.5
202107011914,1775.1,1775.1,1774.7,1774.8,1775.5,1775.5,1775.1,1775.2
202107011915,1774.8,1775.2,1774.7,1775.2,1775.2,1775.6,1775.1,1775.6
202107011916,1775.2,1775.4,1775.2,1775.3,1775.6,1775.8,1775.6,1775.7
202107011917,1775.3,1775.3,1774.9,1775.2,1775.7,1775.7,1775.3,1775.6
202107011918,1775.2,1775.2,1774.9,1775,1775.6,1775.6,1775.3,1775.4
202107011919,1775,1775,1774.8,1775,1775.4,1775.4,1775.2,1775.4
202107011920,1775,1775,1774.8,1775,1775.4,1775.4,1775.2,1775.4
202107011921,1775,1775,1774.6,1774.8,1775.4,1775.4,1775,1775.2
202107011922,1774.8,1775.5,1774.8,1775.5,1775.2,1775.9,1775.2,1775.9
202107011923,1775.5,1775.8,1775.5,1775.7,1775.9,1776.2,1775.9,1776.1
202107011924,1775.7,1776,1775.7,1775.9,1776.1,1776.4,1776.1,1776.3
202107011925,1775.9,1775.9,1775.8,1775.9,1776.3,1776.3,1776.2,1776.3
202107011926,1775.9,1776.4,1775.8,1776.4,1776.3,1776.8,1776.2,1776.8
202107011927,1776.3,1776.5,1776.1,1776.2,1776.7,1776.9,1776.5,1776.6
202107011928,1776.2,1776.2,1775.7,1775.7,1776.6,1776.6,1776.1,1776.1
202107011929,1775.7,1775.7,1775.4,1775.4,1776.1,1776.1,1775.8,1775.8
202107011930,1775.4,1775.6,1775.3,1775.4,1775.8,1776,1775.7,1775.8
202107011931,1775.4,1775.5,1775.1,1775.5,1775.8,1775.9,1775.5,1775.9
202107011932,1775.5,1776,1775.3,1776,1775.9,1776.4,1775.7,1776.4
202107011933,1776,1776,1775.8,1775.8,1776.4,1776.4,1776.2,1776.2
202107011934,1775.8,1775.8,1775.3,1775.5,1776.2,1776.2,1775.7,1775.9
202107011935,1775.4,1775.7,1775.4,1775.7,1775.8,1776.1,1775.8,1776.1
202107011936,1775.7,1775.7,1775.1,1775.1,1776.1,1776.1,1775.5,1775.5
202107011937,1775.1,1775.4,1774.6,1774.7,1775.5,1775.8,1775,1775.1
202107011938,1774.7,1775,1774.5,1774.9,1775.1,1775.4,1774.9,1775.3
202107011939,1774.9,1774.9,1774.6,1774.6,1775.3,1775.3,1775,1775
202107011940,1774.6,1774.8,1774.2,1774.3,1775,1775.2,1774.6,1774.7
202107011941,1774.3,1774.6,1774.2,1774.4,1774.7,1775,1774.6,1774.8
202107011942,1774.4,1774.6,1774.2,1774.6,1774.8,1775,1774.6,1775
202107011943,1774.6,1774.7,1774.2,1774.3,1775,1775.1,1774.6,1774.7
202107011944,1774.3,1774.8,1774.2,1774.5,1774.7,1775.2,1774.6,1774.9
202107011945,1774.5,1774.8,1774.4,1774.6,1774.9,1775.2,1774.8,1775
202107011946,1774.6,1774.9,1774.5,1774.7,1775,1775.3,1774.9,1775.1
202107011947,1774.7,1774.8,1774.5,1774.8,1775.1,1775.2,1774.9,1775.2
202107011948,1774.8,1774.8,1774.6,1774.7,1775.2,1775.2,1775,1775.1
202107011949,1774.7,1774.8,1774.3,1774.4,1775.1,1775.2,1774.7,1774.8
202107011950,1774.4,1774.4,1774.1,1774.3,1774.8,1774.8,1774.5,1774.7
202107011951,1774.3,1774.4,1774.1,1774.3,1774.7,1774.8,1774.5,1774.7
202107011952,1774.3,1774.8,1774.2,1774.5,1774.7,1775.2,1774.6,1774.9
202107011953,1774.5,1774.5,1774,1774.4,1774.9,1774.9,1774.4,1774.8
202107011954,1774.4,1774.6,1774.3,1774.6,1774.8,1775,1774.7,1775
202107011955,1774.6,1775,1774.5,1774.6,1775,1775.4,1774.9,1775
202107011956,1774.6,1774.8,1774.5,1774.6,1775,1775.2,1774.9,1775
202107011957,1774.6,1775.7,1774.6,1775.7,1775,1776.1,1775,1776.1
202107011958,1775.7,1776.7,1775.6,1776.7,1776.1,1777.1,1776,1777.1
202107011959,1776.7,1776.8,1776.4,1776.8,1777.1,1777.2,1776.8,1777.2
202107012000,1776.8,1777.5,1776.8,1777,1777.2,1777.9,1777.2,1777.4
202107012001,1777,1777.6,1777,1777.5,1777.4,1778,1777.4,1777.9
202107012002,1777.5,1777.6,1777.2,1777.2,1777.9,1778,1777.6,1777.6
202107012003,1777.2,1777.4,1777.1,1777.2,1777.6,1777.8,1777.5,1777.6
202107012004,1777.2,1777.4,1777.2,1777.2,1777.6,1777.8,1777.6,1777.6
202107012005,1777.2,1777.2,1775.9,1775.9,1777.6,1777.6,1776.3,1776.3
202107012006,1775.9,1776.1,1775.6,1775.7,1776.3,1776.5,1776,1776.1
202107012007,1775.7,1776.1,1775.7,1776.1,1776.1,1776.5,1776.1,1776.5
202107012008,1776.1,1776.5,1776,1776.4,1776.5,1776.9,1776.4,1776.8
202107012009,1776.4,1776.5,1776,1776.2,1776.8,1776.9,1776.4,1776.6
202107012010,1776.2,1776.5,1776.2,1776.5,1776.6,1776.9,1776.6,1776.9
202107012011,1776.5,1776.7,1776.5,1776.7,1776.9,1777.1,1776.9,1777.1
202107012012,1776.7,1777.2,1776.7,1777.1,1777.1,1777.6,1777.1,1777.5
202107012013,1777.1,1777.3,1777.1,1777.2,1777.5,1777.7,1777.5,1777.6
202107012014,1777.2,1777.7,1777.1,1777.5,1777.6,1778.1,1777.5,1777.9
202107012015,1777.5,1778.2,1777.5,1778.2,1777.9,1778.6,1777.9,1778.6
202107012016,1778.2,1779.7,1778.2,1779.4,1778.6,1780.1,1778.6,1779.8
202107012017,1779.4,1779.5,1778.6,1778.9,1779.8,1779.9,1779,1779.3
202107012018,1778.9,1779,1778.8,1778.9,1779.3,1779.4,1779.2,1779.3
202107012019,1778.9,1779,1778.9,1779,1779.3,1779.4,1779.3,1779.4
202107012020,1779,1779.2,1778.4,1778.6,1779.4,1779.6,1778.8,1779
202107012021,1778.6,1778.7,1777.9,1778.1,1779,1779.1,1778.3,1778.5
202107012022,1778.1,1778.3,1778,1778.1,1778.5,1778.7,1778.4,1778.5
202107012023,1778.1,1778.1,1777.5,1777.7,1778.5,1778.5,1777.9,1778.1
202107012024,1777.7,1777.7,1777,1777.2,1778.1,1778.1,1777.4,1777.6
202107012025,1777.2,1777.3,1776.5,1776.5,1777.6,1777.7,1776.9,1776.9
202107012026,1776.5,1776.5,1775.8,1776.1,1776.9,1776.9,1776.2,1776.5
202107012027,1776.1,1776.2,1776,1776.2,1776.5,1776.6,1776.4,1776.6
202107012028,1776.2,1776.4,1776,1776.4,1776.6,1776.8,1776.4,1776.8
202107012029,1776.4,1776.4,1776.2,1776.2,1776.8,1776.8,1776.6,1776.6
202107012030,1776.2,1776.2,1775.5,1775.8,1776.6,1776.6,1775.9,1776.2
202107012031,1775.9,1775.9,1775,1775.4,1776.3,1776.3,1775.4,1775.8
202107012032,1775.4,1776.4,1775.3,1776.3,1775.8,1776.8,1775.7,1776.7
202107012033,1776.3,1776.5,1776.2,1776.3,1776.7,1776.9,1776.6,1776.7
202107012034,1776.3,1776.3,1776.2,1776.3,1776.7,1776.7,1776.6,1776.7
202107012035,1776.3,1776.6,1776.3,1776.6,1776.7,1777,1776.7,1777
202107012036,1776.6,1777,1776.4,1777,1777,1777.4,1776.8,1777.4
202107012037,1777,1777.2,1777,1777.2,1777.4,1777.6,1777.4,1777.6
202107012038,1777.3,1777.4,1777.1,1777.4,1777.7,1777.8,1777.5,1777.8
202107012039,1777.4,1777.6,1776.2,1776.7,1777.8,1778,1776.6,1777.1
202107012040,1776.7,1776.8,1776.6,1776.8,1777.1,1777.2,1777,1777.2
202107012041,1776.8,1777,1776.3,1776.5,1777.2,1777.4,1776.7,1776.9
202107012042,1776.5,1776.8,1776.5,1776.7,1776.9,1777.2,1776.9,1777.1
202107012043,1776.7,1776.8,1775.8,1776,1777.1,1777.2,1776.2,1776.4
202107012044,1776,1776.1,1775.7,1775.8,1776.4,1776.5,1776.1,1776.2
202107012045,1775.8,1776.1,1775.7,1775.9,1776.2,1776.5,1776.1,1776.3
202107012046,1775.9,1776.1,1775.8,1776,1776.3,1776.5,1776.2,1776.4
202107012047,1776,1776.1,1775.9,1775.9,1776.4,1776.5,1776.3,1776.3
202107012048,1775.9,1776,1775,1775.2,1776.3,1776.4,1775.4,1775.6
202107012049,1775.2,1775.9,1775.2,1775.8,1775.6,1776.3,1775.6,1776.2
202107012050,1775.8,1775.8,1775,1775.1,1776.2,1776.2,1775.4,1775.5
202107012051,1775.1,1775.3,1775.1,1775.3,1775.5,1775.7,1775.5,1775.7
202107012052,1775.3,1775.6,1775.3,1775.6,1775.7,1776,1775.7,1776
202107012053,1775.6,1776,1775.6,1775.8,1776,1776.4,1776,1776.2
202107012054,1775.8,1775.9,1775.6,1775.7,1776.2,1776.3,1776,1776.1
202107012055,1775.7,1775.8,1775.4,1775.6,1776.1,1776.2,1775.8,1776
202107012056,1775.6,1775.7,1775.4,1775.7,1776,1776.1,1775.8,1776.1
202107012057,1775.7,1776.6,1775.7,1776.6,1776.1,1777,1776.1,1777
202107012058,1776.6,1776.7,1776.4,1776.4,1777,1777.1,1776.8,1776.8
202107012059,1776.4,1776.7,1776,1776.7,1776.8,1777.1,1776.4,1777.1
202107012100,1776.7,1776.9,1776.7,1776.8,1777.1,1777.3,1777.1,1777.2
202107012101,1776.8,1777.1,1776.8,1777.1,1777.2,1777.5,1777.2,1777.5
202107012102,1777.1,1777.7,1777.1,1777.3,1777.5,1778.1,1777.5,1777.7
202107012103,1777.3,1777.7,1777,1777.7,1777.7,1778.1,1777.4,1778.1
202107012104,1777.7,1777.7,1777.6,1777.6,1778.1,1778.1,1778,1778
202107012105,1777.6,1777.7,1777.6,1777.6,1778,1778.1,1778,1778
202107012106,1777.6,1777.9,1777.1,1777.6,1778,1778.3,1777.5,1778
202107012107,1777.6,1778.2,1777.2,1778.1,1778,1778.6,1777.6,1778.5
202107012108,1778.1,1778.2,1777.8,1777.9,1778.5,1778.6,1778.2,1778.3
202107012109,1777.9,1778.1,1777.7,1777.7,1778.3,1778.5,1778.1,1778.1
202107012110,1777.7,1777.7,1777.3,1777.3,1778.1,1778.1,1777.7,1777.7
202107012111,1777.3,1777.5,1777.1,1777.2,1777.7,1777.9,1777.5,1777.6
202107012112,1777.2,1777.9,1777.2,1777.7,1777.6,1778.3,1777.6,1778.1
202107012113,1777.6,1777.7,1777.4,1777.5,1778,1778.1,1777.8,1777.9
202107012114,1777.5,1777.9,1777.5,1777.8,1777.9,1778.3,1777.9,1778.2
202107012115,1777.8,1778.5,1777.8,1778.3,1778.2,1778.9,1778.2,1778.7
202107012116,1778.3,1779,1778.3,1778.9,1778.7,1779.4,1778.7,1779.3
202107012117,1779,1779,1778.4,1778.4,1779.4,1779.4,1778.8,1778.8
202107012118,1778.4,1778.4,1777.8,1777.9,1778.8,1778.8,1778.2,1778.3
202107012119,1777.9,1778,1777.7,1777.7,1778.3,1778.4,1778.1,1778.1
202107012120,1777.7,1778,1776.5,1777.3,1778.1,1778.4,1776.9,1777.7
202107012121,1777.3,1779.3,1777.3,1778.9,1777.7,1779.7,1777.7,1779.3
202107012122,1778.9,1779.4,1778.7,1778.7,1779.3,1779.8,1779.1,1779.1
202107012123,1778.7,1778.7,1777.9,1778.5,1779.1,1779.1,1778.3,1778.9
202107012124,1778.5,1778.7,1778,1778.2,1778.9,1779.1,1778.4,1778.6
202107012125,1778.2,1778.5,1776.9,1777.1,1778.6,1778.9,1777.3,1777.5
202107012126,1777.2,1777.3,1776.8,1777,1777.6,1777.7,1777.2,1777.4
202107012127,1777,1777.8,1777,1777.5,1777.4,1778.2,1777.4,1777.9
202107012128,1777.5,1777.5,1776.9,1777.1,1777.9,1777.9,1777.3,1777.5
202107012129,1777.1,1777.1,1776.5,1776.7,1777.5,1777.5,1776.9,1777.1
202107012130,1776.7,1776.7,1774.5,1774.5,1777.1,1777.1,1774.9,1774.9
202107012131,1774.4,1774.7,1773.3,1773.9,1774.8,1775.1,1773.7,1774.3
202107012132,1774,1774.3,1772.9,1773.2,1774.4,1774.7,1773.3,1773.6
202107012133,1773.2,1773.6,1772.3,1772.5,1773.6,1774,1772.7,1772.9
202107012134,1772.4,1774.5,1772.4,1773.9,1772.8,1774.9,1772.8,1774.3
202107012135,1773.9,1774,1772.3,1772.3,1774.3,1774.4,1772.7,1772.7
202107012136,1772.3,1774.5,1772.3,1774.4,1772.7,1774.9,1772.7,1774.8
202107012137,1774.4,1774.9,1774.1,1774.6,1774.8,1775.3,1774.5,1775
202107012138,1774.5,1775.2,1774.3,1775,1774.9,1775.6,1774.7,1775.4
202107012139,1775,1775.2,1774.3,1774.7,1775.4,1775.6,1774.7,1775.1
202107012140,1774.7,1775,1774.1,1774.8,1775.1,1775.4,1774.5,1775.2
202107012141,1774.8,1775.1,1774.3,1775.1,1775.2,1775.5,1774.7,1775.5
202107012142,1775.1,1775.1,1774.8,1774.8,1775.5,1775.5,1775.2,1775.2
202107012143,1774.8,1776,1774.8,1775.6,1775.2,1776.4,1775.2,1776
202107012144,1775.6,1776.2,1774.8,1776.1,1776,1776.6,1775.2,1776.5
202107012145,1776.1,1776.5,1775.5,1776.3,1776.5,1776.9,1775.9,1776.7
202107012146,1776.4,1776.5,1775.7,1776.5,1776.8,1776.9,1776.1,1776.9
202107012147,1776.5,1777.2,1776.3,1777.1,1776.9,1777.6,1776.7,1777.5
202107012148,1777.2,1777.7,1776.7,1776.9,1777.6,1778.1,1777.1,1777.3
202107012149,1776.9,1777.1,1776.3,1776.3,1777.3,1777.5,1776.7,1776.7
202107012150,1776.3,1776.9,1776.3,1776.7,1776.7,1777.3,1776.7,1777.1
202107012151,1776.7,1777.5,1776.7,1777.5,1777.1,1777.9,1777.1,1777.9
202107012152,1777.5,1777.8,1776.9,1777,1777.9,1778.2,1777.3,1777.4
202107012153,1777,1777.1,1776.3,1776.7,1777.4,1777.5,1776.7,1777.1
202107012154,1776.8,1776.9,1775.8,1776.2,1777.2,1777.3,1776.2,1776.6
202107012155,1776.2,1776.7,1776.1,1776.4,1776.6,1777.1,1776.5,1776.8
202107012156,1776.4,1777.4,1776.4,1777.3,1776.8,1777.8,1776.8,1777.7
202107012157,1777.3,1777.5,1777.1,1777.3,1777.7,1777.9,1777.5,1777.7
202107012158,1777.3,1777.6,1777.2,1777.4,1777.7,1778,1777.6,1777.8
202107012159,1777.4,1777.7,1777.4,1777.6,1777.8,1778.1,1777.8,1778
202107012200,1777.6,1778.3,1777.2,1778.2,1778,1778.7,1777.6,1778.6
202107012201,1778.2,1778.6,1778.1,1778.3,1778.6,1779,1778.5,1778.7
202107012202,1778.4,1781.2,1778.4,1781.1,1778.8,1781.6,1778.8,1781.5
202107012203,1781.1,1781.7,1780.8,1780.8,1781.5,1782.1,1781.2,1781.2
202107012204,1780.8,1781.2,1780.2,1780.9,1781.2,1781.6,1780.6,1781.3
202107012205,1780.9,1781.4,1780.7,1781.1,1781.3,1781.8,1781.1,1781.5
202107012206,1781.1,1781.7,1781.1,1781.7,1781.5,1782.1,1781.5,1782.1
202107012207,1781.7,1782.1,1781.1,1781.9,1782.1,1782.5,1781.5,1782.3
202107012208,1781.9,1782,1781.3,1781.4,1782.3,1782.4,1781.7,1781.8
202107012209,1781.4,1781.7,1781.3,1781.4,1781.8,1782.1,1781.7,1781.8
202107012210,1781.4,1782.1,1781.4,1781.6,1781.8,1782.5,1781.8,1782
202107012211,1781.6,1781.9,1780.9,1780.9,1782,1782.3,1781.3,1781.3
202107012212,1780.9,1781.3,1780.7,1780.7,1781.3,1781.7,1781.1,1781.1
202107012213,1780.7,1781.1,1780.2,1780.2,1781.1,1781.5,1780.6,1780.6
202107012214,1780.2,1780.4,1778.9,1778.9,1780.6,1780.8,1779.3,1779.3
202107012215,1779,1779,1777.5,1777.5,1779.4,1779.4,1777.9,1777.9
202107012216,1777.5,1780,1777.2,1779.7,1777.9,1780.4,1777.6,1780.1
202107012217,1779.8,1780.5,1779.7,1780.2,1780.2,1780.9,1780.1,1780.6
202107012218,1780.4,1780.9,1780.4,1780.9,1780.8,1781.3,1780.8,1781.3
202107012219,1780.9,1781.4,1780.7,1781,1781.3,1781.8,1781.1,1781.4
202107012220,1781,1781.6,1781,1781.2,1781.4,1782,1781.4,1781.6
202107012221,1781.2,1781.9,1780.8,1781.5,1781.6,1782.3,1781.2,1781.9
202107012222,1781.5,1781.7,1781,1781.7,1781.9,1782.1,1781.4,1782.1
202107012223,1781.7,1781.8,1780.9,1781,1782.1,1782.2,1781.3,1781.4
202107012224,1781,1782.6,1781,1782.5,1781.4,1783,1781.4,1782.9
202107012225,1782.5,1782.5,1781.5,1782,1782.9,1782.9,1781.9,1782.4
202107012226,1782,1782.3,1781.4,1781.5,1782.4,1782.7,1781.8,1781.9
202107012227,1781.5,1781.6,1780.6,1780.7,1781.9,1782,1781,1781.1
202107012228,1780.7,1781.1,1780.4,1780.8,1781.1,1781.5,1780.8,1781.2
202107012229,1780.8,1780.9,1779.7,1780.3,1781.2,1781.3,1780.1,1780.7
202107012230,1780.3,1780.4,1779.3,1779.6,1780.7,1780.8,1779.7,1780
202107012231,1779.6,1781,1779.4,1780.6,1780,1781.4,1779.8,1781
202107012232,1780.6,1780.7,1779.7,1780.4,1781,1781.1,1780.1,1780.8
202107012233,1780.4,1780.5,1779.9,1780.1,1780.8,1780.9,1780.3,1780.5
202107012234,1780.1,1780.3,1779.4,1779.8,1780.5,1780.7,1779.8,1780.2
202107012235,1779.6,1780.9,1779.2,1780.8,1780,1781.3,1779.6,1781.2
202107012236,1780.8,1781.3,1780.4,1780.4,1781.2,1781.7,1780.8,1780.8
202107012237,1780.4,1780.9,1780.1,1780.4,1780.8,1781.3,1780.5,1780.8
202107012238,1780.3,1780.6,1780,1780,1780.7,1781,1780.4,1780.4
202107012239,1779.9,1780.1,1779.5,1779.8,1780.3,1780.5,1779.9,1780.2
202107012240,1779.8,1780.1,1779.6,1779.7,1780.2,1780.5,1780,1780.1
202107012241,1779.7,1779.7,1778.3,1778.3,1780.1,1780.1,1778.7,1778.7
202107012242,1778.3,1778.4,1778,1778,1778.7,1778.8,1778.4,1778.4
202107012243,1778,1778.6,1778,1778.3,1778.4,1779,1778.4,1778.7
202107012244,1778.2,1779.1,1777.9,1779.1,1778.6,1779.5,1778.3,1779.5
202107012245,1779.1,1780.4,1778.7,1780.3,1779.5,1780.8,1779.1,1780.7
202107012246,1780.4,1780.6,1780.1,1780.3,1780.8,1781,1780.5,1780.7
202107012247,1780.2,1780.2,1779.7,1779.9,1780.6,1780.6,1780.1,1780.3
202107012248,1779.9,1780.4,1779.9,1780.1,1780.3,1780.8,1780.3,1780.5
202107012249,1780.2,1780.2,1779.6,1779.7,1780.6,1780.6,1780,1780.1
202107012250,1779.7,1779.9,1779.5,1779.7,1780.1,1780.3,1779.9,1780.1
202107012251,1779.7,1779.8,1779.3,1779.4,1780.1,1780.2,1779.7,1779.8
202107012252,1779.4,1779.9,1779.3,1779.5,1779.8,1780.3,1779.7,1779.9
202107012253,1779.5,1780.4,1779.5,1780.4,1779.9,1780.8,1779.9,1780.8
202107012254,1780.4,1781,1780.4,1780.4,1780.8,1781.4,1780.8,1780.8
202107012255,1780.4,1780.8,1780.1,1780.3,1780.8,1781.2,1780.5,1780.7
202107012256,1780.3,1780.7,1780.1,1780.4,1780.7,1781.1,1780.5,1780.8
202107012257,1780.4,1780.6,1780.3,1780.4,1780.8,1781,1780.7,1780.8
202107012258,1780.4,1780.5,1780,1780.1,1780.8,1780.9,1780.4,1780.5
202107012259,1780.1,1780.1,1779.6,1779.7,1780.5,1780.5,1780,1780.1
202107012300,1779.7,1780.7,1778.9,1779.9,1780.1,1781.1,1779.3,1780.3
202107012301,1779.9,1781.5,1779.9,1781.4,1780.3,1781.9,1780.3,1781.8
