日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908121739,1495.7,1495.8,1495.5,1495.5,1496.1,1496.2,1495.9,1495.9
201908121740,1495.5,1495.6,1495.1,1495.2,1495.9,1496,1495.5,1495.6
201908121741,1495.2,1495.3,1494.9,1494.9,1495.6,1495.7,1495.3,1495.3
201908121742,1494.9,1496.2,1494.9,1496.1,1495.3,1496.6,1495.3,1496.5
201908121743,1496.1,1497.6,1496.1,1497.6,1496.5,1498,1496.5,1498
201908121744,1497.6,1497.6,1497.3,1497.5,1498,1498,1497.7,1497.9
201908121745,1497.5,1498.9,1497.5,1498.8,1497.9,1499.3,1497.9,1499.2
201908121746,1498.8,1499.5,1498.7,1498.9,1499.2,1499.9,1499.1,1499.3
201908121747,1498.9,1499.1,1498.7,1499,1499.3,1499.5,1499.1,1499.4
201908121748,1499,1499.6,1498.9,1499.2,1499.4,1500,1499.3,1499.6
201908121749,1499.2,1499.3,1498.9,1499.2,1499.6,1499.7,1499.3,1499.6
201908121750,1499.2,1500.8,1498.8,1500.8,1499.6,1501.2,1499.2,1501.2
201908121751,1500.8,1501,1500.2,1500.7,1501.2,1501.4,1500.6,1501.1
201908121752,1500.7,1504,1500.7,1503.6,1501.1,1504.4,1501.1,1504
201908121753,1503.6,1503.6,1502.4,1502.6,1504,1504,1502.8,1503
201908121754,1502.6,1502.8,1502.3,1502.5,1503,1503.2,1502.7,1502.9
201908121755,1502.5,1502.7,1502.2,1502.3,1502.9,1503.1,1502.6,1502.7
201908121756,1502.2,1502.4,1501.9,1501.9,1502.6,1502.8,1502.3,1502.3
201908121757,1501.9,1502.1,1501.7,1502.1,1502.3,1502.5,1502.1,1502.5
201908121758,1502.1,1502.4,1501.9,1502.1,1502.5,1502.8,1502.3,1502.5
201908121759,1502.1,1502.9,1502,1502.7,1502.5,1503.3,1502.4,1503.1
201908121800,1502.7,1503,1502.2,1502.7,1503.1,1503.4,1502.6,1503.1
201908121801,1502.7,1503.4,1502.7,1503.2,1503.1,1503.8,1503.1,1503.6
201908121802,1503.3,1503.3,1502.6,1503.2,1503.7,1503.7,1503,1503.6
201908121803,1503.2,1503.2,1502.7,1502.8,1503.6,1503.6,1503.1,1503.2
201908121804,1502.8,1503.1,1502.6,1502.9,1503.2,1503.5,1503,1503.3
201908121805,1502.9,1503,1502,1502.2,1503.3,1503.4,1502.4,1502.6
201908121806,1502.2,1502.8,1502.1,1502.7,1502.6,1503.2,1502.5,1503.1
201908121807,1502.7,1502.8,1502.2,1502.4,1503.1,1503.2,1502.6,1502.8
201908121808,1502.4,1502.4,1501.7,1501.8,1502.8,1502.8,1502.1,1502.2
201908121809,1501.8,1502.3,1501.8,1501.9,1502.2,1502.7,1502.2,1502.3
201908121810,1501.9,1502.3,1501.7,1502.3,1502.3,1502.7,1502.1,1502.7
201908121811,1502.3,1502.5,1502.2,1502.3,1502.7,1502.9,1502.6,1502.7
201908121812,1502.3,1502.5,1502.1,1502.4,1502.7,1502.9,1502.5,1502.8
201908121813,1502.3,1502.5,1502.2,1502.4,1502.7,1502.9,1502.6,1502.8
201908121814,1502.4,1502.9,1502.4,1502.6,1502.8,1503.3,1502.8,1503
201908121815,1502.6,1502.9,1502.4,1502.9,1503,1503.3,1502.8,1503.3
201908121816,1502.9,1503,1502.6,1502.6,1503.3,1503.4,1503,1503
201908121817,1502.6,1502.7,1502.5,1502.5,1503,1503.1,1502.9,1502.9
201908121818,1502.5,1502.8,1502.4,1502.8,1502.9,1503.2,1502.8,1503.2
201908121819,1502.7,1502.8,1502.5,1502.6,1503.1,1503.2,1502.9,1503
201908121820,1502.6,1502.8,1502.5,1502.6,1503,1503.2,1502.9,1503
201908121821,1502.6,1502.6,1502.4,1502.5,1503,1503,1502.8,1502.9
201908121822,1502.5,1502.7,1502.5,1502.6,1502.9,1503.1,1502.9,1503
201908121823,1502.6,1502.9,1502.5,1502.9,1503,1503.3,1502.9,1503.3
201908121824,1502.9,1503,1502.5,1502.5,1503.3,1503.4,1502.9,1502.9
201908121825,1502.5,1502.7,1502.5,1502.6,1502.9,1503.1,1502.9,1503
201908121826,1502.6,1502.7,1502.2,1502.2,1503,1503.1,1502.6,1502.6
201908121827,1502.2,1502.7,1502.2,1502.6,1502.6,1503.1,1502.6,1503
201908121828,1502.6,1502.6,1502.2,1502.2,1503,1503,1502.6,1502.6
201908121829,1502.2,1502.2,1501.6,1501.6,1502.6,1502.6,1502,1502
201908121830,1501.6,1502.1,1501.6,1501.8,1502,1502.5,1502,1502.2
201908121831,1501.8,1501.8,1501.6,1501.8,1502.2,1502.2,1502,1502.2
201908121832,1501.8,1502.4,1501.7,1502.1,1502.2,1502.8,1502.1,1502.5
201908121833,1502.2,1502.3,1501.7,1501.8,1502.6,1502.7,1502.1,1502.2
201908121834,1501.8,1502.4,1501.8,1502.4,1502.2,1502.8,1502.2,1502.8
201908121835,1502.4,1502.4,1501.9,1502,1502.8,1502.8,1502.3,1502.4
201908121836,1502,1502.2,1501.8,1502.2,1502.4,1502.6,1502.2,1502.6
201908121837,1502.2,1502.3,1501.9,1502.1,1502.6,1502.7,1502.3,1502.5
201908121838,1502.1,1502.5,1502.1,1502.2,1502.5,1502.9,1502.5,1502.6
201908121839,1502.2,1502.3,1501.8,1501.8,1502.6,1502.7,1502.2,1502.2
201908121840,1501.8,1502.2,1501.8,1502.1,1502.2,1502.6,1502.2,1502.5
201908121841,1502.1,1502.3,1502.1,1502.3,1502.5,1502.7,1502.5,1502.7
201908121842,1502.3,1502.3,1502.1,1502.2,1502.7,1502.7,1502.5,1502.6
201908121843,1502.2,1502.3,1501.9,1501.9,1502.6,1502.7,1502.3,1502.3
201908121844,1501.9,1502.1,1501.8,1502.1,1502.3,1502.5,1502.2,1502.5
201908121845,1502.1,1502.8,1502,1502.8,1502.5,1503.2,1502.4,1503.2
201908121846,1502.8,1502.8,1502.5,1502.5,1503.2,1503.2,1502.9,1502.9
201908121847,1502.5,1502.7,1502.5,1502.7,1502.9,1503.1,1502.9,1503.1
201908121848,1502.7,1503.1,1502.6,1502.9,1503.1,1503.5,1503,1503.3
201908121849,1502.9,1503.1,1502.8,1503,1503.3,1503.5,1503.2,1503.4
201908121850,1503,1503.4,1503,1503.3,1503.4,1503.8,1503.4,1503.7
201908121851,1503.2,1503.4,1503,1503.4,1503.6,1503.8,1503.4,1503.8
201908121852,1503.4,1504.6,1503.3,1503.7,1503.8,1505,1503.7,1504.1
201908121853,1503.8,1504.3,1503.5,1504.3,1504.2,1504.7,1503.9,1504.7
201908121854,1504.3,1504.3,1503.9,1504,1504.7,1504.7,1504.3,1504.4
201908121855,1504,1504.1,1503.6,1503.6,1504.4,1504.5,1504,1504
201908121856,1503.7,1504.2,1503.6,1504.1,1504.1,1504.6,1504,1504.5
201908121857,1504.1,1505.4,1504,1505.4,1504.5,1505.8,1504.4,1505.8
201908121858,1505.4,1505.4,1504.2,1504.3,1505.8,1505.8,1504.6,1504.7
201908121859,1504.2,1504.5,1504.1,1504.4,1504.6,1504.9,1504.5,1504.8
201908121900,1504.4,1504.5,1504,1504.2,1504.8,1504.9,1504.4,1504.6
201908121901,1504.2,1504.5,1504.1,1504.1,1504.6,1504.9,1504.5,1504.5
201908121902,1504.1,1505,1504,1505,1504.5,1505.4,1504.4,1505.4
201908121903,1505,1505.1,1504.8,1504.8,1505.4,1505.5,1505.2,1505.2
201908121904,1504.9,1505.8,1504.8,1505.6,1505.3,1506.2,1505.2,1506
201908121905,1505.6,1505.6,1504.9,1504.9,1506,1506,1505.3,1505.3
201908121906,1504.9,1505.2,1504.9,1504.9,1505.3,1505.6,1505.3,1505.3
201908121907,1505,1505.2,1505,1505.1,1505.4,1505.6,1505.4,1505.5
201908121908,1505.1,1505.4,1505,1505.2,1505.5,1505.8,1505.4,1505.6
201908121909,1505.2,1505.5,1504.9,1505.5,1505.6,1505.9,1505.3,1505.9
201908121910,1505.5,1506.2,1505.4,1505.7,1505.9,1506.6,1505.8,1506.1
201908121911,1505.7,1505.9,1505.6,1505.8,1506.1,1506.3,1506,1506.2
201908121912,1505.8,1506,1505.6,1505.6,1506.2,1506.4,1506,1506
201908121913,1505.6,1505.7,1505.5,1505.6,1506,1506.1,1505.9,1506
201908121914,1505.6,1505.8,1505.5,1505.6,1506,1506.2,1505.9,1506
201908121915,1505.6,1505.8,1505.6,1505.6,1506,1506.2,1506,1506
201908121916,1505.6,1505.8,1504.7,1504.8,1506,1506.2,1505.1,1505.2
201908121917,1504.8,1504.8,1503.9,1503.9,1505.2,1505.2,1504.3,1504.3
201908121918,1503.9,1504.1,1503.8,1503.9,1504.3,1504.5,1504.2,1504.3
201908121919,1503.9,1504.1,1503.5,1503.7,1504.3,1504.5,1503.9,1504.1
201908121920,1503.7,1503.9,1503.6,1503.8,1504.1,1504.3,1504,1504.2
201908121921,1503.8,1504.1,1503.8,1504,1504.2,1504.5,1504.2,1504.4
201908121922,1504,1504.1,1503.7,1503.7,1504.4,1504.5,1504.1,1504.1
201908121923,1503.7,1503.8,1503.5,1503.8,1504.1,1504.2,1503.9,1504.2
201908121924,1503.8,1503.9,1503.7,1503.8,1504.2,1504.3,1504.1,1504.2
201908121925,1503.8,1503.8,1503.4,1503.5,1504.2,1504.2,1503.8,1503.9
201908121926,1503.5,1504.2,1503.5,1504.2,1503.9,1504.6,1503.9,1504.6
201908121927,1504.2,1504.4,1504.1,1504.3,1504.6,1504.8,1504.5,1504.7
201908121928,1504.3,1504.4,1504.2,1504.4,1504.7,1504.8,1504.6,1504.8
201908121929,1504.4,1504.4,1504.3,1504.4,1504.8,1504.8,1504.7,1504.8
201908121930,1504.4,1504.4,1504.1,1504.3,1504.8,1504.8,1504.5,1504.7
201908121931,1504.3,1504.8,1504.3,1504.5,1504.7,1505.2,1504.7,1504.9
201908121932,1504.5,1504.5,1504.1,1504.5,1504.9,1504.9,1504.5,1504.9
201908121933,1504.5,1504.5,1503.7,1503.9,1504.9,1504.9,1504.1,1504.3
201908121934,1503.9,1504.1,1503.5,1503.9,1504.3,1504.5,1503.9,1504.3
201908121935,1503.9,1504.3,1503.9,1504.1,1504.3,1504.7,1504.3,1504.5
201908121936,1504.1,1504.2,1503.7,1504.1,1504.5,1504.6,1504.1,1504.5
201908121937,1504.1,1504.4,1504,1504.3,1504.5,1504.8,1504.4,1504.7
201908121938,1504.3,1504.6,1504.3,1504.4,1504.7,1505,1504.7,1504.8
201908121939,1504.4,1505.4,1504.4,1505.1,1504.8,1505.8,1504.8,1505.5
201908121940,1505.1,1506,1505.1,1505.6,1505.5,1506.4,1505.5,1506
201908121941,1505.6,1505.6,1505,1505,1506,1506,1505.4,1505.4
201908121942,1505.2,1505.6,1505.1,1505.4,1505.6,1506,1505.5,1505.8
201908121943,1505.4,1505.4,1505.1,1505.3,1505.8,1505.8,1505.5,1505.7
201908121944,1505.3,1505.4,1505.2,1505.4,1505.7,1505.8,1505.6,1505.8
201908121945,1505.4,1505.6,1505.2,1505.3,1505.8,1506,1505.6,1505.7
201908121946,1505.3,1505.9,1505.3,1505.9,1505.7,1506.3,1505.7,1506.3
201908121947,1505.9,1505.9,1505.3,1505.4,1506.3,1506.3,1505.7,1505.8
201908121948,1505.4,1505.5,1505.2,1505.4,1505.8,1505.9,1505.6,1505.8
201908121949,1505.4,1505.4,1505.1,1505.1,1505.8,1505.8,1505.5,1505.5
201908121950,1505.2,1505.4,1505.1,1505.4,1505.6,1505.8,1505.5,1505.8
201908121951,1505.4,1505.4,1505.2,1505.3,1505.8,1505.8,1505.6,1505.7
201908121952,1505.3,1505.3,1504.8,1504.8,1505.7,1505.7,1505.2,1505.2
201908121953,1504.8,1504.8,1503.6,1503.7,1505.2,1505.2,1504,1504.1
201908121954,1503.8,1504.2,1503.8,1503.9,1504.2,1504.6,1504.2,1504.3
201908121955,1503.9,1504.2,1503.5,1503.6,1504.3,1504.6,1503.9,1504
201908121956,1503.6,1504,1503.6,1504,1504,1504.4,1504,1504.4
201908121957,1504,1504.3,1504,1504.2,1504.4,1504.7,1504.4,1504.6
201908121958,1504.2,1504.8,1504.1,1504.6,1504.6,1505.2,1504.5,1505
201908121959,1504.6,1504.7,1504.2,1504.2,1505,1505.1,1504.6,1504.6
201908122000,1504.2,1505,1504.2,1504.7,1504.6,1505.4,1504.6,1505.1
201908122001,1504.7,1504.7,1504,1504.1,1505.1,1505.1,1504.4,1504.5
201908122002,1504.1,1504.2,1503.5,1503.5,1504.5,1504.6,1503.9,1503.9
201908122003,1503.5,1504,1503.5,1503.8,1503.9,1504.4,1503.9,1504.2
201908122004,1503.8,1504.2,1503.7,1504.2,1504.2,1504.6,1504.1,1504.6
201908122005,1504.2,1504.2,1503.8,1503.9,1504.6,1504.6,1504.2,1504.3
201908122006,1504,1504,1503.8,1503.9,1504.4,1504.4,1504.2,1504.3
201908122007,1503.9,1504,1503.6,1503.9,1504.3,1504.4,1504,1504.3
201908122008,1503.9,1504.1,1503.9,1504,1504.3,1504.5,1504.3,1504.4
201908122009,1504,1504.2,1504,1504.1,1504.4,1504.6,1504.4,1504.5
201908122010,1504.1,1504.1,1503.8,1503.9,1504.5,1504.5,1504.2,1504.3
201908122011,1503.9,1504,1503.9,1504,1504.3,1504.4,1504.3,1504.4
201908122012,1504,1504.2,1503.8,1504.2,1504.4,1504.6,1504.2,1504.6
201908122013,1504.2,1504.2,1503.9,1503.9,1504.6,1504.6,1504.3,1504.3
201908122014,1503.9,1504.3,1503.8,1504.2,1504.3,1504.7,1504.2,1504.6
201908122015,1504.2,1504.9,1504.2,1504.7,1504.6,1505.3,1504.6,1505.1
201908122016,1504.7,1505.1,1504.7,1504.7,1505.1,1505.5,1505.1,1505.1
201908122017,1504.7,1504.9,1504.6,1504.7,1505.1,1505.3,1505,1505.1
201908122018,1504.7,1504.9,1504.7,1504.8,1505.1,1505.3,1505.1,1505.2
201908122019,1504.8,1505.1,1504.8,1505,1505.2,1505.5,1505.2,1505.4
201908122020,1505,1505.1,1504.8,1504.8,1505.4,1505.5,1505.2,1505.2
201908122021,1504.8,1505.9,1504.8,1505.7,1505.2,1506.3,1505.2,1506.1
201908122022,1505.7,1506.8,1505.7,1506.8,1506.1,1507.2,1506.1,1507.2
201908122023,1506.7,1506.7,1505.7,1505.7,1507.1,1507.1,1506.1,1506.1
201908122024,1505.7,1506,1505.6,1505.8,1506.1,1506.4,1506,1506.2
201908122025,1505.8,1505.8,1505.1,1505.2,1506.2,1506.2,1505.5,1505.6
201908122026,1505.2,1505.6,1505.1,1505.2,1505.6,1506,1505.5,1505.6
201908122027,1505.2,1505.7,1505.2,1505.4,1505.6,1506.1,1505.6,1505.8
201908122028,1505.4,1506.1,1505.3,1506.1,1505.8,1506.5,1505.7,1506.5
201908122029,1506.1,1506.2,1505.3,1505.7,1506.5,1506.6,1505.7,1506.1
201908122030,1505.6,1505.9,1505.5,1505.9,1506,1506.3,1505.9,1506.3
201908122031,1505.9,1506.1,1505.9,1506,1506.3,1506.5,1506.3,1506.4
201908122032,1506,1506.6,1505.8,1506.4,1506.4,1507,1506.2,1506.8
201908122033,1506.4,1507.3,1506.3,1507.3,1506.8,1507.7,1506.7,1507.7
201908122034,1507.3,1508.3,1507.3,1508,1507.7,1508.7,1507.7,1508.4
201908122035,1508.1,1508.1,1507.3,1507.3,1508.5,1508.5,1507.7,1507.7
201908122036,1507.3,1507.7,1507.3,1507.5,1507.7,1508.1,1507.7,1507.9
201908122037,1507.5,1507.5,1507.1,1507.2,1507.9,1507.9,1507.5,1507.6
201908122038,1507.2,1507.2,1506.9,1506.9,1507.6,1507.6,1507.3,1507.3
201908122039,1507,1507.1,1506.8,1507,1507.4,1507.5,1507.2,1507.4
201908122040,1507,1507.3,1507,1507.1,1507.4,1507.7,1507.4,1507.5
201908122041,1507.1,1507.2,1507,1507.1,1507.5,1507.6,1507.4,1507.5
201908122042,1507.1,1507.1,1506.7,1506.7,1507.5,1507.5,1507.1,1507.1
201908122043,1506.7,1507.3,1506.7,1507.2,1507.1,1507.7,1507.1,1507.6
201908122044,1507.2,1507.6,1507.2,1507.2,1507.6,1508,1507.6,1507.6
201908122045,1506.9,1507,1506.9,1506.9,1507.3,1507.4,1507.3,1507.3
201908122046,1506.9,1507,1506.7,1506.7,1507.3,1507.4,1507.1,1507.1
201908122047,1506.7,1506.7,1506.2,1506.3,1507.1,1507.1,1506.6,1506.7
201908122048,1506.3,1506.4,1506.1,1506.1,1506.7,1506.8,1506.5,1506.5
201908122049,1506.1,1506.3,1505.8,1505.8,1506.5,1506.7,1506.2,1506.2
201908122050,1505.8,1506.2,1505.5,1506.1,1506.2,1506.6,1505.9,1506.5
201908122051,1506.1,1506.1,1505.6,1505.7,1506.5,1506.5,1506,1506.1
201908122052,1505.7,1506,1505.7,1506,1506.1,1506.4,1506.1,1506.4
201908122053,1506,1506.2,1506,1506.1,1506.4,1506.6,1506.4,1506.5
201908122054,1506.1,1506.1,1505.9,1506,1506.5,1506.5,1506.3,1506.4
201908122055,1506.1,1506.1,1505.9,1506.1,1506.5,1506.5,1506.3,1506.5
201908122056,1506.1,1506.6,1506.1,1506.6,1506.5,1507,1506.5,1507
201908122057,1506.6,1506.8,1506.5,1506.7,1507,1507.2,1506.9,1507.1
201908122058,1506.6,1506.7,1506.3,1506.3,1507,1507.1,1506.7,1506.7
201908122059,1506.4,1506.5,1506.4,1506.5,1506.8,1506.9,1506.8,1506.9
201908122100,1506.5,1506.6,1505.4,1505.5,1506.9,1507,1505.8,1505.9
201908122101,1505.5,1506,1504.8,1505.1,1505.9,1506.4,1505.2,1505.5
201908122102,1505.1,1505.1,1504.2,1504.6,1505.5,1505.5,1504.6,1505
201908122103,1504.6,1505.2,1504.5,1504.5,1505,1505.6,1504.9,1504.9
201908122104,1504.5,1504.8,1504.4,1504.6,1504.9,1505.2,1504.8,1505
201908122105,1504.6,1504.8,1504.2,1504.4,1505,1505.2,1504.6,1504.8
201908122106,1504.4,1504.5,1504.3,1504.3,1504.8,1504.9,1504.7,1504.7
201908122107,1504.3,1504.3,1503.7,1503.7,1504.7,1504.7,1504.1,1504.1
201908122108,1503.8,1504.4,1503.3,1504.2,1504.2,1504.8,1503.7,1504.6
201908122109,1504.2,1504.3,1504.1,1504.2,1504.6,1504.7,1504.5,1504.6
201908122110,1504.2,1504.4,1504.1,1504.3,1504.6,1504.8,1504.5,1504.7
201908122111,1504.3,1504.7,1504.3,1504.7,1504.7,1505.1,1504.7,1505.1
201908122112,1504.7,1505.2,1504.6,1505,1505.1,1505.6,1505,1505.4
201908122113,1504.9,1505,1504.5,1504.5,1505.3,1505.4,1504.9,1504.9
201908122114,1504.5,1504.5,1504,1504.2,1504.9,1504.9,1504.4,1504.6
201908122115,1504.2,1505.3,1504.2,1505.2,1504.6,1505.7,1504.6,1505.6
201908122116,1505.2,1505.2,1504.2,1504.3,1505.6,1505.6,1504.6,1504.7
201908122117,1504.3,1504.9,1504.3,1504.8,1504.7,1505.3,1504.7,1505.2
201908122118,1504.8,1504.8,1504.4,1504.6,1505.2,1505.2,1504.8,1505
201908122119,1504.6,1504.6,1504.3,1504.3,1505,1505,1504.7,1504.7
201908122120,1504.3,1504.7,1504.1,1504.4,1504.7,1505.1,1504.5,1504.8
201908122121,1504.3,1504.3,1503.8,1504.2,1504.7,1504.7,1504.2,1504.6
201908122122,1504.2,1504.3,1503.9,1504,1504.6,1504.7,1504.3,1504.4
201908122123,1504,1504,1503.3,1503.9,1504.4,1504.4,1503.7,1504.3
201908122124,1503.9,1504.2,1503.8,1503.8,1504.3,1504.6,1504.2,1504.2
201908122125,1503.8,1504.1,1503.7,1503.7,1504.2,1504.5,1504.1,1504.1
201908122126,1503.7,1503.8,1503.4,1503.5,1504.1,1504.2,1503.8,1503.9
201908122127,1503.5,1504.2,1503.5,1504.1,1503.9,1504.6,1503.9,1504.5
201908122128,1504.1,1504.1,1503.8,1503.8,1504.5,1504.5,1504.2,1504.2
201908122129,1503.8,1504,1503.4,1503.9,1504.2,1504.4,1503.8,1504.3
201908122130,1503.9,1504,1503.5,1503.9,1504.3,1504.4,1503.9,1504.3
201908122131,1503.9,1504.2,1503.9,1504,1504.3,1504.6,1504.3,1504.4
201908122132,1504,1505.4,1504,1505,1504.4,1505.8,1504.4,1505.4
201908122133,1505,1505.7,1504.9,1505.6,1505.4,1506.1,1505.3,1506
201908122134,1505.6,1505.7,1505,1505.2,1506,1506.1,1505.4,1505.6
201908122135,1505.2,1505.2,1504.1,1504.3,1505.6,1505.6,1504.5,1504.7
201908122136,1504.3,1504.5,1503.9,1504.1,1504.7,1504.9,1504.3,1504.5
201908122137,1504.1,1504.7,1504.1,1504.5,1504.5,1505.1,1504.5,1504.9
201908122138,1504.6,1504.8,1504.5,1504.7,1505,1505.2,1504.9,1505.1
201908122139,1504.7,1504.7,1504.4,1504.6,1505.1,1505.1,1504.8,1505
201908122140,1504.6,1505.1,1504.6,1504.8,1505,1505.5,1505,1505.2
201908122141,1504.9,1504.9,1504.3,1504.3,1505.3,1505.3,1504.7,1504.7
201908122142,1504.3,1504.5,1503.8,1503.8,1504.7,1504.9,1504.2,1504.2
201908122143,1503.8,1504.2,1503.8,1504,1504.2,1504.6,1504.2,1504.4
201908122144,1504,1504.1,1503.8,1504,1504.4,1504.5,1504.2,1504.4
201908122145,1504,1504.2,1503.5,1503.5,1504.4,1504.6,1503.9,1503.9
201908122146,1503.5,1504.2,1503.5,1504.1,1503.9,1504.6,1503.9,1504.5
201908122147,1504.1,1504.4,1504.1,1504.3,1504.5,1504.8,1504.5,1504.7
201908122148,1504.3,1504.3,1504.1,1504.2,1504.7,1504.7,1504.5,1504.6
201908122149,1504.2,1504.4,1504.2,1504.3,1504.6,1504.8,1504.6,1504.7
201908122150,1504.3,1505,1504.3,1504.9,1504.7,1505.4,1504.7,1505.3
201908122151,1505,1505,1503.9,1503.9,1505.4,1505.4,1504.3,1504.3
201908122152,1503.9,1504,1502.3,1502.6,1504.3,1504.4,1502.7,1503
201908122153,1502.6,1502.8,1502.3,1502.3,1503,1503.2,1502.7,1502.7
201908122154,1502.3,1502.3,1500.7,1501.8,1502.7,1502.7,1501.1,1502.2
201908122155,1501.8,1502.3,1501.5,1501.5,1502.2,1502.7,1501.9,1501.9
201908122156,1501.5,1501.7,1500.7,1500.9,1501.9,1502.1,1501.1,1501.3
201908122157,1500.9,1501.8,1500.6,1501.7,1501.3,1502.2,1501,1502.1
201908122158,1501.7,1502.1,1501.4,1502,1502.1,1502.5,1501.8,1502.4
201908122159,1502,1502.1,1501.6,1501.8,1502.4,1502.5,1502,1502.2
201908122200,1501.8,1501.9,1500.5,1501.1,1502.2,1502.3,1500.9,1501.5
201908122201,1501.1,1501.5,1500.7,1501.4,1501.5,1501.9,1501.1,1501.8
201908122202,1501.4,1501.5,1500.6,1501,1501.8,1501.9,1501,1501.4
201908122203,1501,1501.1,1500.8,1500.8,1501.4,1501.5,1501.2,1501.2
201908122204,1500.8,1501.1,1500.5,1500.7,1501.2,1501.5,1500.9,1501.1
201908122205,1500.7,1500.9,1500.3,1500.3,1501.1,1501.3,1500.7,1500.7
201908122206,1500.4,1500.5,1499.8,1500,1500.8,1500.9,1500.2,1500.4
201908122207,1500,1500.9,1500,1500.8,1500.4,1501.3,1500.4,1501.2
201908122208,1500.7,1502,1500.7,1501.9,1501.1,1502.4,1501.1,1502.3
201908122209,1501.9,1503.1,1501.8,1502.6,1502.3,1503.5,1502.2,1503
201908122210,1502.7,1503,1502.1,1502.2,1503.1,1503.4,1502.5,1502.6
201908122211,1502.2,1503.1,1502.1,1502.8,1502.6,1503.5,1502.5,1503.2
201908122212,1502.8,1502.8,1502.1,1502.2,1503.2,1503.2,1502.5,1502.6
201908122213,1502.2,1502.9,1502.1,1502.4,1502.6,1503.3,1502.5,1502.8
201908122214,1502.4,1502.6,1502.2,1502.5,1502.8,1503,1502.6,1502.9
201908122215,1502.5,1502.5,1502.1,1502.2,1502.9,1502.9,1502.5,1502.6
201908122216,1502.2,1502.2,1501.8,1502.2,1502.6,1502.6,1502.2,1502.6
201908122217,1502.2,1502.7,1502.2,1502.6,1502.6,1503.1,1502.6,1503
201908122218,1502.6,1502.8,1502.1,1502.1,1503,1503.2,1502.5,1502.5
201908122219,1502.1,1502.3,1501.9,1501.9,1502.5,1502.7,1502.3,1502.3
201908122220,1501.9,1502,1501.2,1501.5,1502.3,1502.4,1501.6,1501.9
201908122221,1501.6,1501.6,1501.3,1501.4,1502,1502,1501.7,1501.8
201908122222,1501.4,1501.4,1501.1,1501.4,1501.8,1501.8,1501.5,1501.8
201908122223,1501.2,1501.4,1500.9,1501.4,1501.6,1501.8,1501.3,1501.8
201908122224,1501.4,1501.5,1501,1501.2,1501.8,1501.9,1501.4,1501.6
201908122225,1501.2,1501.3,1500.9,1501.3,1501.6,1501.7,1501.3,1501.7
201908122226,1501.3,1501.5,1501.3,1501.4,1501.7,1501.9,1501.7,1501.8
201908122227,1501.4,1502,1501.3,1502,1501.8,1502.4,1501.7,1502.4
201908122228,1502,1502.1,1501.7,1501.8,1502.4,1502.5,1502.1,1502.2
201908122229,1501.8,1502.2,1501.6,1502.1,1502.2,1502.6,1502,1502.5
201908122230,1502.1,1502.6,1502,1502.4,1502.5,1503,1502.4,1502.8
201908122231,1502.3,1502.6,1501.9,1502,1502.7,1503,1502.3,1502.4
201908122232,1502,1502.9,1501.9,1502.8,1502.4,1503.3,1502.3,1503.2
201908122233,1502.8,1503.4,1502.5,1503.1,1503.2,1503.8,1502.9,1503.5
201908122234,1503.1,1503.4,1502.7,1502.9,1503.5,1503.8,1503.1,1503.3
201908122235,1502.9,1503.6,1502.9,1503.3,1503.3,1504,1503.3,1503.7
201908122236,1503.3,1503.5,1502.5,1502.6,1503.7,1503.9,1502.9,1503
201908122237,1502.6,1502.8,1502.1,1502.4,1503,1503.2,1502.5,1502.8
201908122238,1502.5,1503,1502.3,1502.5,1502.9,1503.4,1502.7,1502.9
201908122239,1502.5,1502.7,1502.1,1502.6,1502.9,1503.1,1502.5,1503
201908122240,1502.6,1503,1502.3,1502.8,1503,1503.4,1502.7,1503.2
201908122241,1502.9,1503.3,1502.6,1503.2,1503.3,1503.7,1503,1503.6
201908122242,1503.2,1503.5,1502.9,1503.3,1503.6,1503.9,1503.3,1503.7
201908122243,1503.3,1503.5,1503,1503.3,1503.7,1503.9,1503.4,1503.7
201908122244,1503.3,1504.1,1503.3,1504.1,1503.7,1504.5,1503.7,1504.5
201908122245,1504.1,1505,1504.1,1504.9,1504.5,1505.4,1504.5,1505.3
201908122246,1504.9,1505.4,1504.3,1505.2,1505.3,1505.8,1504.7,1505.6
201908122247,1505.2,1505.5,1504.9,1505.3,1505.6,1505.9,1505.3,1505.7
201908122248,1505.3,1505.6,1505.3,1505.4,1505.7,1506,1505.7,1505.8
201908122249,1505.4,1505.6,1505.1,1505.5,1505.8,1506,1505.5,1505.9
201908122250,1505.4,1505.5,1504.6,1504.8,1505.8,1505.9,1505,1505.2
201908122251,1504.8,1504.8,1504.3,1504.3,1505.2,1505.2,1504.7,1504.7
201908122252,1504.3,1505,1504.2,1504.6,1504.7,1505.4,1504.6,1505
201908122253,1504.6,1505.2,1504.5,1505.2,1505,1505.6,1504.9,1505.6
201908122254,1505.3,1506,1505.2,1505.6,1505.7,1506.4,1505.6,1506
201908122255,1505.6,1505.6,1504.8,1504.9,1506,1506,1505.2,1505.3
201908122256,1504.9,1505.3,1504.9,1505,1505.3,1505.7,1505.3,1505.4
201908122257,1505,1505.1,1504.7,1504.7,1505.4,1505.5,1505.1,1505.1
201908122258,1504.6,1504.8,1504.4,1504.6,1505,1505.2,1504.8,1505
