日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908091737,1502.2,1502.5,1502.2,1502.5,1502.6,1502.9,1502.6,1502.9
201908091738,1502.5,1502.6,1502.4,1502.5,1502.9,1503,1502.8,1502.9
201908091739,1502.5,1502.5,1502.4,1502.5,1502.9,1502.9,1502.8,1502.9
201908091740,1502.5,1502.7,1502.4,1502.5,1502.9,1503.1,1502.8,1502.9
201908091741,1502.5,1502.6,1502.4,1502.4,1502.9,1503,1502.8,1502.8
201908091742,1502.4,1502.5,1502.4,1502.4,1502.8,1502.9,1502.8,1502.8
201908091743,1502.4,1502.5,1502.4,1502.5,1502.8,1502.9,1502.8,1502.9
201908091744,1502.5,1502.6,1502.5,1502.5,1502.9,1503,1502.9,1502.9
201908091745,1502.6,1502.8,1502.6,1502.6,1503,1503.2,1503,1503
201908091746,1502.7,1502.8,1502.6,1502.6,1503.1,1503.2,1503,1503
201908091747,1502.6,1502.7,1502.5,1502.5,1503,1503.1,1502.9,1502.9
201908091748,1502.5,1502.7,1502.5,1502.6,1502.9,1503.1,1502.9,1503
201908091749,1502.6,1502.9,1502.6,1502.8,1503,1503.3,1503,1503.2
201908091750,1502.8,1503,1502.8,1502.8,1503.2,1503.4,1503.2,1503.2
201908091751,1502.8,1502.9,1502.7,1502.8,1503.2,1503.3,1503.1,1503.2
201908091752,1502.8,1502.9,1502.7,1502.7,1503.2,1503.3,1503.1,1503.1
201908091753,1502.7,1502.9,1502.7,1502.9,1503.1,1503.3,1503.1,1503.3
201908091754,1502.9,1503,1502.8,1502.9,1503.3,1503.4,1503.2,1503.3
201908091755,1502.9,1502.9,1502.8,1502.9,1503.3,1503.3,1503.2,1503.3
201908091756,1502.9,1502.9,1502.6,1502.8,1503.3,1503.3,1503,1503.2
201908091757,1502.8,1502.9,1502.7,1502.7,1503.2,1503.3,1503.1,1503.1
201908091758,1502.7,1502.8,1502.5,1502.5,1503.1,1503.2,1502.9,1502.9
201908091759,1502.5,1502.5,1502.3,1502.3,1502.9,1502.9,1502.7,1502.7
201908091800,1502.3,1502.4,1502,1502.3,1502.7,1502.8,1502.4,1502.7
201908091801,1502.3,1502.7,1502.3,1502.5,1502.7,1503.1,1502.7,1502.9
201908091802,1502.5,1502.6,1502.4,1502.6,1502.9,1503,1502.8,1503
201908091803,1502.6,1502.8,1502.6,1502.7,1503,1503.2,1503,1503.1
201908091804,1502.7,1502.7,1502.3,1502.3,1503.1,1503.1,1502.7,1502.7
201908091805,1502.3,1502.4,1502,1502,1502.7,1502.8,1502.4,1502.4
201908091806,1502,1502.5,1502,1502.5,1502.4,1502.9,1502.4,1502.9
201908091807,1502.5,1502.5,1502.3,1502.3,1502.9,1502.9,1502.7,1502.7
201908091808,1502.3,1502.4,1502.3,1502.3,1502.7,1502.8,1502.7,1502.7
201908091809,1502.3,1502.5,1502.3,1502.5,1502.7,1502.9,1502.7,1502.9
201908091810,1502.5,1502.5,1502.3,1502.3,1502.9,1502.9,1502.7,1502.7
201908091811,1502.3,1502.3,1502.1,1502.1,1502.7,1502.7,1502.5,1502.5
201908091812,1502.1,1502.4,1502.1,1502.4,1502.5,1502.8,1502.5,1502.8
201908091813,1502.4,1502.6,1502.3,1502.4,1502.8,1503,1502.7,1502.8
201908091814,1502.4,1502.4,1502.1,1502.2,1502.8,1502.8,1502.5,1502.6
201908091815,1502.1,1502.2,1502,1502,1502.5,1502.6,1502.4,1502.4
201908091816,1502,1502.2,1502,1502.2,1502.4,1502.6,1502.4,1502.6
201908091817,1502.2,1502.3,1501.6,1502,1502.6,1502.7,1502,1502.4
201908091818,1502,1502,1501.7,1501.8,1502.4,1502.4,1502.1,1502.2
201908091819,1501.8,1501.9,1501.7,1501.9,1502.2,1502.3,1502.1,1502.3
201908091820,1501.8,1502,1501.7,1502,1502.2,1502.4,1502.1,1502.4
201908091821,1502,1502,1501.7,1501.7,1502.4,1502.4,1502.1,1502.1
201908091822,1501.7,1502.1,1501.7,1501.8,1502.1,1502.5,1502.1,1502.2
201908091823,1501.8,1501.9,1501.7,1501.7,1502.2,1502.3,1502.1,1502.1
201908091824,1501.7,1501.8,1501.7,1501.8,1502.1,1502.2,1502.1,1502.2
201908091825,1501.8,1501.9,1501.7,1501.8,1502.2,1502.3,1502.1,1502.2
201908091826,1501.8,1501.9,1501.8,1501.8,1502.2,1502.3,1502.2,1502.2
201908091827,1501.8,1502.2,1501.8,1502.2,1502.2,1502.6,1502.2,1502.6
201908091828,1502.2,1502.5,1502.1,1502.2,1502.6,1502.9,1502.5,1502.6
201908091829,1502.2,1503,1502.1,1503,1502.6,1503.4,1502.5,1503.4
201908091830,1503,1503,1502.7,1503,1503.4,1503.4,1503.1,1503.4
201908091831,1503,1503.4,1503,1503.4,1503.4,1503.8,1503.4,1503.8
201908091832,1503.4,1503.6,1503.3,1503.4,1503.8,1504,1503.7,1503.8
201908091833,1503.4,1503.6,1503.3,1503.3,1503.8,1504,1503.7,1503.7
201908091834,1503.3,1503.4,1503.2,1503.4,1503.7,1503.8,1503.6,1503.8
201908091835,1503.4,1503.5,1503.2,1503.2,1503.8,1503.9,1503.6,1503.6
201908091836,1503.2,1503.4,1503.1,1503.4,1503.6,1503.8,1503.5,1503.8
201908091837,1503.4,1503.4,1503.2,1503.3,1503.8,1503.8,1503.6,1503.7
201908091838,1503.3,1503.3,1503.3,1503.3,1503.7,1503.7,1503.7,1503.7
201908091839,1503.3,1503.3,1503.2,1503.2,1503.7,1503.7,1503.6,1503.6
201908091840,1503.2,1503.2,1503,1503.1,1503.6,1503.6,1503.4,1503.5
201908091841,1503.1,1503.1,1502.9,1503.1,1503.5,1503.5,1503.3,1503.5
201908091842,1503.1,1503.1,1502.8,1502.9,1503.5,1503.5,1503.2,1503.3
201908091843,1502.9,1503.1,1502.9,1502.9,1503.3,1503.5,1503.3,1503.3
201908091844,1502.9,1503.1,1502.9,1503,1503.3,1503.5,1503.3,1503.4
201908091845,1503,1503.1,1502.9,1503.1,1503.4,1503.5,1503.3,1503.5
201908091846,1503.1,1503.2,1502.9,1503.1,1503.5,1503.6,1503.3,1503.5
201908091847,1503.1,1503.3,1503.1,1503.2,1503.5,1503.7,1503.5,1503.6
201908091848,1503.2,1503.4,1503.2,1503.3,1503.6,1503.8,1503.6,1503.7
201908091849,1503.3,1503.4,1503.3,1503.3,1503.7,1503.8,1503.7,1503.7
201908091850,1503.3,1503.4,1503,1503,1503.7,1503.8,1503.4,1503.4
201908091851,1503,1503.2,1503,1503.1,1503.4,1503.6,1503.4,1503.5
201908091852,1503.1,1503.2,1502.8,1503.2,1503.5,1503.6,1503.2,1503.6
201908091853,1503.2,1503.7,1503.1,1503.6,1503.6,1504.1,1503.5,1504
201908091854,1503.6,1503.6,1503.4,1503.4,1504,1504,1503.8,1503.8
201908091855,1503.4,1503.5,1503.1,1503.2,1503.8,1503.9,1503.5,1503.6
201908091856,1503.2,1503.4,1503.1,1503.3,1503.6,1503.8,1503.5,1503.7
201908091857,1503.3,1503.3,1503.1,1503.2,1503.7,1503.7,1503.5,1503.6
201908091858,1503.2,1503.2,1503,1503.1,1503.6,1503.6,1503.4,1503.5
201908091859,1503.1,1503.3,1503.1,1503.3,1503.5,1503.7,1503.5,1503.7
201908091900,1503.3,1503.4,1503.1,1503.2,1503.7,1503.8,1503.5,1503.6
201908091901,1503.2,1503.7,1503.2,1503.4,1503.6,1504.1,1503.6,1503.8
201908091902,1503.4,1503.5,1503.2,1503.5,1503.8,1503.9,1503.6,1503.9
201908091903,1503.5,1503.5,1503.3,1503.3,1503.9,1503.9,1503.7,1503.7
201908091904,1503.3,1503.4,1503.2,1503.2,1503.7,1503.8,1503.6,1503.6
201908091905,1503.2,1503.4,1503.2,1503.4,1503.6,1503.8,1503.6,1503.8
201908091906,1503.4,1503.4,1503,1503.2,1503.8,1503.8,1503.4,1503.6
201908091907,1503.2,1503.3,1503.1,1503.3,1503.6,1503.7,1503.5,1503.7
201908091908,1503.2,1503.3,1503.2,1503.3,1503.6,1503.7,1503.6,1503.7
201908091909,1503.3,1503.6,1503.3,1503.5,1503.7,1504,1503.7,1503.9
201908091910,1503.5,1503.7,1503.5,1503.7,1503.9,1504.1,1503.9,1504.1
201908091911,1503.7,1503.8,1503.5,1503.7,1504.1,1504.2,1503.9,1504.1
201908091912,1503.8,1503.8,1503.6,1503.7,1504.2,1504.2,1504,1504.1
201908091913,1503.7,1503.8,1503.5,1503.5,1504.1,1504.2,1503.9,1503.9
201908091914,1503.5,1503.6,1503.4,1503.6,1503.9,1504,1503.8,1504
201908091915,1503.6,1503.8,1503.4,1503.4,1504,1504.2,1503.8,1503.8
201908091916,1503.4,1503.5,1503.3,1503.3,1503.8,1503.9,1503.7,1503.7
201908091917,1503.3,1503.4,1503.2,1503.2,1503.7,1503.8,1503.6,1503.6
201908091918,1503.2,1503.4,1503.2,1503.4,1503.6,1503.8,1503.6,1503.8
201908091919,1503.4,1503.5,1503.2,1503.2,1503.8,1503.9,1503.6,1503.6
201908091920,1503.2,1503.3,1503.2,1503.2,1503.6,1503.7,1503.6,1503.6
201908091921,1503.2,1503.3,1503.1,1503.1,1503.6,1503.7,1503.5,1503.5
201908091922,1503.1,1503.3,1503.1,1503.3,1503.5,1503.7,1503.5,1503.7
201908091923,1503.3,1503.5,1503.3,1503.5,1503.7,1503.9,1503.7,1503.9
201908091924,1503.5,1503.8,1503.4,1503.8,1503.9,1504.2,1503.8,1504.2
201908091925,1503.8,1503.8,1503.6,1503.7,1504.2,1504.2,1504,1504.1
201908091926,1503.7,1503.7,1503.5,1503.5,1504.1,1504.1,1503.9,1503.9
201908091927,1503.5,1503.7,1503.5,1503.6,1503.9,1504.1,1503.9,1504
201908091928,1503.6,1503.6,1503.5,1503.6,1504,1504,1503.9,1504
201908091929,1503.6,1503.7,1503.5,1503.7,1504,1504.1,1503.9,1504.1
201908091930,1503.7,1503.7,1503.3,1503.3,1504.1,1504.1,1503.7,1503.7
201908091931,1503.3,1503.3,1503.1,1503.2,1503.7,1503.7,1503.5,1503.6
201908091932,1503.2,1503.3,1502.7,1502.8,1503.6,1503.7,1503.1,1503.2
201908091933,1502.8,1502.8,1502.7,1502.7,1503.2,1503.2,1503.1,1503.1
201908091934,1502.7,1502.8,1502.5,1502.7,1503.1,1503.2,1502.9,1503.1
201908091935,1502.7,1502.7,1502.7,1502.7,1503.1,1503.1,1503.1,1503.1
201908091936,1502.7,1502.9,1502.6,1502.8,1503.1,1503.3,1503,1503.2
201908091937,1502.8,1502.8,1502.7,1502.7,1503.2,1503.2,1503.1,1503.1
201908091938,1502.7,1503,1502.7,1503,1503.1,1503.4,1503.1,1503.4
201908091939,1503,1503.1,1502.8,1502.8,1503.4,1503.5,1503.2,1503.2
201908091940,1502.8,1503.2,1502.8,1503.2,1503.2,1503.6,1503.2,1503.6
201908091941,1503.1,1503.3,1503.1,1503.2,1503.5,1503.7,1503.5,1503.6
201908091942,1503.2,1503.6,1503.2,1503.6,1503.6,1504,1503.6,1504
201908091943,1503.5,1503.7,1503.5,1503.6,1503.9,1504.1,1503.9,1504
201908091944,1503.6,1503.8,1503.6,1503.7,1504,1504.2,1504,1504.1
201908091945,1503.7,1503.7,1503.5,1503.5,1504.1,1504.1,1503.9,1503.9
201908091946,1503.5,1503.5,1503.4,1503.5,1503.9,1503.9,1503.8,1503.9
201908091947,1503.5,1503.5,1503.1,1503.2,1503.9,1503.9,1503.5,1503.6
201908091948,1503.1,1503.1,1502.9,1502.9,1503.5,1503.5,1503.3,1503.3
201908091949,1502.9,1503.4,1502.9,1503,1503.3,1503.8,1503.3,1503.4
201908091950,1503,1503.1,1502.8,1503,1503.4,1503.5,1503.2,1503.4
201908091951,1503,1503,1503,1503,1503.4,1503.4,1503.4,1503.4
201908091952,1503,1503,1502.8,1502.9,1503.4,1503.4,1503.2,1503.3
201908091953,1502.9,1503,1502.9,1502.9,1503.3,1503.4,1503.3,1503.3
201908091954,1502.9,1502.9,1502.6,1502.6,1503.3,1503.3,1503,1503
201908091955,1502.6,1502.9,1502.6,1502.8,1503,1503.3,1503,1503.2
201908091956,1502.8,1502.9,1502.6,1502.6,1503.2,1503.3,1503,1503
201908091957,1502.6,1503.1,1502.6,1503.1,1503,1503.5,1503,1503.5
201908091958,1503.1,1503.1,1502.9,1503,1503.5,1503.5,1503.3,1503.4
201908091959,1503,1503.1,1503,1503.1,1503.4,1503.5,1503.4,1503.5
201908092000,1503.1,1503.1,1502.9,1502.9,1503.5,1503.5,1503.3,1503.3
201908092001,1502.9,1503.1,1502.6,1503.1,1503.3,1503.5,1503,1503.5
201908092002,1503.1,1503.1,1502.6,1502.8,1503.5,1503.5,1503,1503.2
201908092003,1502.8,1502.9,1502.6,1502.7,1503.2,1503.3,1503,1503.1
201908092004,1502.7,1502.7,1502.5,1502.6,1503.1,1503.1,1502.9,1503
201908092005,1502.6,1502.8,1502.6,1502.8,1503,1503.2,1503,1503.2
201908092006,1502.8,1503,1502.8,1503,1503.2,1503.4,1503.2,1503.4
201908092007,1503,1503,1502.9,1502.9,1503.4,1503.4,1503.3,1503.3
201908092008,1502.9,1503,1502.9,1503,1503.3,1503.4,1503.3,1503.4
201908092009,1503,1503,1502.8,1502.8,1503.4,1503.4,1503.2,1503.2
201908092010,1502.8,1502.9,1502.6,1502.9,1503.2,1503.3,1503,1503.3
201908092011,1502.9,1503,1502.8,1502.8,1503.3,1503.4,1503.2,1503.2
201908092012,1502.8,1502.9,1502.7,1502.9,1503.2,1503.3,1503.1,1503.3
201908092013,1502.9,1503.2,1502.9,1503.2,1503.3,1503.6,1503.3,1503.6
201908092014,1503.2,1503.6,1503.1,1503.6,1503.6,1504,1503.5,1504
201908092015,1503.6,1503.6,1503.2,1503.2,1504,1504,1503.6,1503.6
201908092016,1503.2,1503.3,1503.2,1503.2,1503.6,1503.7,1503.6,1503.6
201908092017,1503.2,1503.3,1503.1,1503.1,1503.6,1503.7,1503.5,1503.5
201908092018,1503.1,1503.3,1503.1,1503.3,1503.5,1503.7,1503.5,1503.7
201908092019,1503.3,1503.4,1503.3,1503.3,1503.7,1503.8,1503.7,1503.7
201908092020,1503.3,1503.4,1503.1,1503.2,1503.7,1503.8,1503.5,1503.6
201908092021,1503.2,1503.5,1503.2,1503.5,1503.6,1503.9,1503.6,1503.9
201908092022,1503.5,1503.5,1503.2,1503.2,1503.9,1503.9,1503.6,1503.6
201908092023,1503.2,1503.4,1503.2,1503.2,1503.6,1503.8,1503.6,1503.6
201908092024,1503.2,1503.4,1503.2,1503.3,1503.6,1503.8,1503.6,1503.7
201908092025,1503.3,1503.3,1503,1503,1503.7,1503.7,1503.4,1503.4
201908092026,1503,1503,1502.9,1502.9,1503.4,1503.4,1503.3,1503.3
201908092027,1502.9,1503.2,1502.8,1503,1503.3,1503.6,1503.2,1503.4
201908092028,1503,1503.1,1502.9,1503.1,1503.4,1503.5,1503.3,1503.5
201908092029,1503.1,1503.2,1503,1503.2,1503.5,1503.6,1503.4,1503.6
201908092030,1503.2,1503.4,1503.2,1503.4,1503.6,1503.8,1503.6,1503.8
201908092031,1503.4,1503.5,1503.3,1503.4,1503.8,1503.9,1503.7,1503.8
201908092032,1503.4,1503.5,1503.3,1503.5,1503.8,1503.9,1503.7,1503.9
201908092033,1503.5,1503.8,1503.5,1503.8,1503.9,1504.2,1503.9,1504.2
201908092034,1503.7,1504.3,1503.7,1504.3,1504.1,1504.7,1504.1,1504.7
201908092035,1504.3,1504.3,1503.7,1503.7,1504.7,1504.7,1504.1,1504.1
201908092036,1503.7,1503.8,1503.5,1503.7,1504.1,1504.2,1503.9,1504.1
201908092037,1503.7,1503.9,1503.5,1503.5,1504.1,1504.3,1503.9,1503.9
201908092038,1503.5,1503.5,1503.2,1503.3,1503.9,1503.9,1503.6,1503.7
201908092039,1503.3,1503.5,1503.1,1503.2,1503.7,1503.9,1503.5,1503.6
201908092040,1503.2,1503.3,1502.9,1502.9,1503.6,1503.7,1503.3,1503.3
201908092041,1502.9,1502.9,1502.4,1502.4,1503.3,1503.3,1502.8,1502.8
201908092042,1502.4,1502.5,1502,1502.4,1502.8,1502.9,1502.4,1502.8
201908092043,1502.4,1502.4,1501.7,1502.1,1502.8,1502.8,1502.1,1502.5
201908092044,1502.1,1502.5,1502,1502.4,1502.5,1502.9,1502.4,1502.8
201908092045,1502.4,1502.4,1501.8,1502.1,1502.8,1502.8,1502.2,1502.5
201908092046,1502.1,1502.2,1501.7,1501.7,1502.5,1502.6,1502.1,1502.1
201908092047,1501.7,1501.7,1501.1,1501.6,1502.1,1502.1,1501.5,1502
201908092048,1501.6,1501.9,1501.5,1501.9,1502,1502.3,1501.9,1502.3
201908092049,1501.9,1501.9,1501.2,1501.4,1502.3,1502.3,1501.6,1501.8
201908092050,1501.4,1501.9,1501.4,1501.7,1501.8,1502.3,1501.8,1502.1
201908092051,1501.7,1501.7,1501.3,1501.4,1502.1,1502.1,1501.7,1501.8
201908092052,1501.4,1501.7,1501.3,1501.4,1501.8,1502.1,1501.7,1501.8
201908092053,1501.4,1501.4,1501.1,1501.2,1501.8,1501.8,1501.5,1501.6
201908092054,1501.2,1501.5,1501.2,1501.4,1501.6,1501.9,1501.6,1501.8
201908092055,1501.4,1501.8,1501.4,1501.7,1501.8,1502.2,1501.8,1502.1
201908092056,1501.7,1501.9,1501.7,1501.8,1502.1,1502.3,1502.1,1502.2
201908092057,1501.8,1501.9,1501.7,1501.8,1502.2,1502.3,1502.1,1502.2
201908092058,1501.8,1502.2,1501.8,1502,1502.2,1502.6,1502.2,1502.4
201908092059,1502,1502.1,1501.9,1502,1502.4,1502.5,1502.3,1502.4
201908092100,1502,1502.4,1501.9,1502.1,1502.4,1502.8,1502.3,1502.5
201908092101,1502.1,1502.2,1501.9,1502,1502.5,1502.6,1502.3,1502.4
201908092102,1502,1502.1,1501.6,1501.6,1502.4,1502.5,1502,1502
201908092103,1501.6,1501.6,1501.2,1501.4,1502,1502,1501.6,1501.8
201908092104,1501.4,1501.6,1501.3,1501.3,1501.8,1502,1501.7,1501.7
201908092105,1501.3,1501.6,1501.3,1501.4,1501.7,1502,1501.7,1501.8
201908092106,1501.4,1501.4,1501,1501.1,1501.8,1501.8,1501.4,1501.5
201908092107,1501,1501.1,1500.6,1500.8,1501.4,1501.5,1501,1501.2
201908092108,1500.8,1501.4,1500.8,1501.2,1501.2,1501.8,1501.2,1501.6
201908092109,1501.2,1501.5,1500.6,1500.9,1501.6,1501.9,1501,1501.3
201908092110,1500.8,1500.8,1500,1500.2,1501.2,1501.2,1500.4,1500.6
201908092111,1500.2,1500.2,1499.7,1499.9,1500.6,1500.6,1500.1,1500.3
201908092112,1499.9,1499.9,1499.6,1499.6,1500.3,1500.3,1500,1500
201908092113,1499.6,1499.8,1499.5,1499.6,1500,1500.2,1499.9,1500
201908092114,1499.6,1499.8,1499.6,1499.7,1500,1500.2,1500,1500.1
201908092115,1499.7,1500,1499.5,1500,1500.1,1500.4,1499.9,1500.4
201908092116,1500,1500.1,1499.7,1500,1500.4,1500.5,1500.1,1500.4
201908092117,1500,1500.2,1499.7,1499.8,1500.4,1500.6,1500.1,1500.2
201908092118,1499.8,1499.9,1499.3,1499.6,1500.2,1500.3,1499.7,1500
201908092119,1499.6,1499.7,1497.6,1497.6,1500,1500.1,1498,1498
201908092120,1497.6,1497.7,1496.4,1497.6,1498,1498.1,1496.8,1498
201908092121,1497.6,1498.3,1497.5,1498.1,1498,1498.7,1497.9,1498.5
201908092122,1498.1,1498.7,1498.1,1498.7,1498.5,1499.1,1498.5,1499.1
201908092123,1498.6,1498.6,1498.2,1498.4,1499,1499,1498.6,1498.8
201908092124,1498.4,1498.5,1498.3,1498.5,1498.8,1498.9,1498.7,1498.9
201908092125,1498.5,1498.7,1498.4,1498.6,1498.9,1499.1,1498.8,1499
201908092126,1498.6,1498.8,1498.3,1498.4,1499,1499.2,1498.7,1498.8
201908092127,1498.4,1498.5,1496,1496.9,1498.8,1498.9,1496.4,1497.3
201908092128,1496.9,1497.2,1496.3,1496.5,1497.3,1497.6,1496.7,1496.9
201908092129,1496.5,1496.5,1495.4,1495.7,1496.9,1496.9,1495.8,1496.1
201908092130,1495.7,1498.5,1495.6,1497.6,1496.1,1498.9,1496,1498
201908092131,1497.6,1498.2,1497.5,1498.1,1498,1498.6,1497.9,1498.5
201908092132,1498.1,1498.1,1497,1497.3,1498.5,1498.5,1497.4,1497.7
201908092133,1497.3,1497.4,1496.7,1497,1497.7,1497.8,1497.1,1497.4
201908092134,1497,1497.4,1497,1497,1497.4,1497.8,1497.4,1497.4
201908092135,1497,1497.9,1497,1497.9,1497.4,1498.3,1497.4,1498.3
201908092136,1497.9,1498.5,1497.9,1498.2,1498.3,1498.9,1498.3,1498.6
201908092137,1498.2,1498.2,1497.5,1498,1498.6,1498.6,1497.9,1498.4
201908092138,1498,1498.2,1497.6,1497.9,1498.4,1498.6,1498,1498.3
201908092139,1497.9,1498.4,1497.8,1498.3,1498.3,1498.8,1498.2,1498.7
201908092140,1498.4,1498.8,1497.9,1498.8,1498.8,1499.2,1498.3,1499.2
201908092141,1498.8,1499.5,1498.7,1498.9,1499.2,1499.9,1499.1,1499.3
201908092142,1498.9,1499.3,1498.8,1498.9,1499.3,1499.7,1499.2,1499.3
201908092143,1498.9,1499.1,1498.7,1498.7,1499.3,1499.5,1499.1,1499.1
201908092144,1498.7,1499.1,1498.5,1498.9,1499.1,1499.5,1498.9,1499.3
201908092145,1498.9,1499.2,1498.1,1498.1,1499.3,1499.6,1498.5,1498.5
201908092146,1498.1,1498.6,1497.7,1498.6,1498.5,1499,1498.1,1499
201908092147,1498.6,1499,1498.4,1498.8,1499,1499.4,1498.8,1499.2
201908092148,1498.8,1499,1498.5,1499,1499.2,1499.4,1498.9,1499.4
201908092149,1499,1499.2,1498.7,1498.7,1499.4,1499.6,1499.1,1499.1
201908092150,1498.7,1498.8,1498.2,1498.4,1499.1,1499.2,1498.6,1498.8
201908092151,1498.4,1498.6,1498.1,1498.1,1498.8,1499,1498.5,1498.5
201908092152,1498.1,1498.7,1498.1,1498.7,1498.5,1499.1,1498.5,1499.1
201908092153,1498.7,1499,1498.3,1498.9,1499.1,1499.4,1498.7,1499.3
201908092154,1498.9,1499,1498.6,1498.7,1499.3,1499.4,1499,1499.1
201908092155,1498.7,1498.8,1498.1,1498.2,1499.1,1499.2,1498.5,1498.6
201908092156,1498.2,1498.4,1498.1,1498.1,1498.6,1498.8,1498.5,1498.5
201908092157,1498.1,1499.1,1498.1,1499,1498.5,1499.5,1498.5,1499.4
201908092158,1499,1499.5,1498.8,1499.2,1499.4,1499.9,1499.2,1499.6
201908092159,1499.2,1499.8,1499.2,1499.6,1499.6,1500.2,1499.6,1500
201908092200,1499.5,1499.7,1498.4,1498.5,1499.9,1500.1,1498.8,1498.9
201908092201,1498.5,1498.6,1498,1498.1,1498.9,1499,1498.4,1498.5
201908092202,1498.1,1498.1,1497.5,1497.8,1498.5,1498.5,1497.9,1498.2
201908092203,1497.8,1497.9,1497.2,1497.6,1498.2,1498.3,1497.6,1498
201908092204,1497.6,1497.6,1496.8,1497.3,1498,1498,1497.2,1497.7
201908092205,1497.3,1498.5,1497.2,1498,1497.7,1498.9,1497.6,1498.4
201908092206,1498,1498.2,1497.6,1497.8,1498.4,1498.6,1498,1498.2
201908092207,1497.8,1497.9,1497.2,1497.4,1498.2,1498.3,1497.6,1497.8
201908092208,1497.4,1498,1497.3,1497.8,1497.8,1498.4,1497.7,1498.2
201908092209,1497.8,1497.9,1497.3,1497.6,1498.2,1498.3,1497.7,1498
201908092210,1497.6,1498.8,1497.6,1498.6,1498,1499.2,1498,1499
201908092211,1498.5,1498.9,1498.4,1498.8,1498.9,1499.3,1498.8,1499.2
201908092212,1498.8,1499.6,1498.7,1499.2,1499.2,1500,1499.1,1499.6
201908092213,1499.2,1499.3,1498.2,1498.2,1499.6,1499.7,1498.6,1498.6
201908092214,1498.3,1498.7,1498.2,1498.6,1498.7,1499.1,1498.6,1499
201908092215,1498.6,1498.7,1497.5,1497.6,1499,1499.1,1497.9,1498
201908092216,1497.6,1497.9,1497.4,1497.9,1498,1498.3,1497.8,1498.3
201908092217,1497.9,1498.1,1497.6,1497.8,1498.3,1498.5,1498,1498.2
201908092218,1497.8,1498.6,1497.8,1498.5,1498.2,1499,1498.2,1498.9
201908092219,1498.5,1498.9,1498.4,1498.5,1498.9,1499.3,1498.8,1498.9
201908092220,1498.5,1498.5,1498.2,1498.2,1498.9,1498.9,1498.6,1498.6
201908092221,1498.2,1498.4,1498.1,1498.3,1498.6,1498.8,1498.5,1498.7
201908092222,1498.3,1498.3,1498.1,1498.2,1498.7,1498.7,1498.5,1498.6
201908092223,1498.2,1498.2,1497.5,1497.7,1498.6,1498.6,1497.9,1498.1
201908092224,1497.7,1498,1497.5,1498,1498.1,1498.4,1497.9,1498.4
201908092225,1498,1498.4,1497.8,1498.3,1498.4,1498.8,1498.2,1498.7
201908092226,1498.3,1498.3,1497.7,1497.8,1498.7,1498.7,1498.1,1498.2
201908092227,1497.8,1498.1,1497.5,1498.1,1498.2,1498.5,1497.9,1498.5
201908092228,1498.1,1498.3,1497.8,1498.3,1498.5,1498.7,1498.2,1498.7
201908092229,1498.3,1498.3,1497.7,1497.9,1498.7,1498.7,1498.1,1498.3
201908092230,1497.9,1498.5,1497.8,1498,1498.3,1498.9,1498.2,1498.4
201908092231,1498,1498,1495.9,1495.9,1498.4,1498.4,1496.3,1496.3
201908092232,1496,1496.8,1495.7,1496.2,1496.4,1497.2,1496.1,1496.6
201908092233,1496.2,1496.7,1495.9,1495.9,1496.6,1497.1,1496.3,1496.3
201908092234,1495.9,1495.9,1494.7,1495.2,1496.3,1496.3,1495.1,1495.6
201908092235,1495.2,1496.2,1495.2,1496.1,1495.6,1496.6,1495.6,1496.5
201908092236,1496.1,1496.2,1495.6,1496.2,1496.5,1496.6,1496,1496.6
201908092237,1496.2,1496.3,1495.4,1495.4,1496.6,1496.7,1495.8,1495.8
201908092238,1495.4,1495.8,1495.2,1495.6,1495.8,1496.2,1495.6,1496
201908092239,1495.6,1495.9,1494.8,1495.7,1496,1496.3,1495.2,1496.1
201908092240,1495.7,1496,1495.4,1495.4,1496.1,1496.4,1495.8,1495.8
201908092241,1495.4,1495.5,1494.8,1495.2,1495.8,1495.9,1495.2,1495.6
201908092242,1495.2,1495.4,1494.8,1494.8,1495.6,1495.8,1495.2,1495.2
201908092243,1494.8,1495.3,1494.8,1494.8,1495.2,1495.7,1495.2,1495.2
201908092244,1494.8,1495.5,1494.8,1495.3,1495.2,1495.9,1495.2,1495.7
201908092245,1495.3,1496.2,1495.1,1496,1495.7,1496.6,1495.5,1496.4
201908092246,1496,1496.2,1495.8,1496,1496.4,1496.6,1496.2,1496.4
201908092247,1496,1497.2,1495.9,1497.2,1496.4,1497.6,1496.3,1497.6
201908092248,1497.2,1497.2,1496.5,1496.7,1497.6,1497.6,1496.9,1497.1
201908092249,1496.7,1497,1496.6,1496.9,1497.1,1497.4,1497,1497.3
201908092250,1496.9,1496.9,1496.2,1496.9,1497.3,1497.3,1496.6,1497.3
201908092251,1496.9,1496.9,1496.5,1496.8,1497.3,1497.3,1496.9,1497.2
201908092252,1496.8,1497.8,1496.8,1497.8,1497.2,1498.2,1497.2,1498.2
201908092253,1497.8,1498.1,1497.6,1497.8,1498.2,1498.5,1498,1498.2
201908092254,1497.8,1497.9,1497.3,1497.9,1498.2,1498.3,1497.7,1498.3
201908092255,1497.8,1498.1,1497.7,1497.9,1498.2,1498.5,1498.1,1498.3
201908092256,1498,1498.1,1497.3,1497.6,1498.4,1498.5,1497.7,1498
