日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908281741,1541.6,1541.9,1541.3,1541.4,1542,1542.3,1541.7,1541.8
201908281742,1541.4,1541.6,1540.8,1540.8,1541.8,1542,1541.2,1541.2
201908281743,1540.8,1541.7,1540.7,1541.5,1541.2,1542.1,1541.1,1541.9
201908281744,1541.5,1541.8,1541.4,1541.5,1541.9,1542.2,1541.8,1541.9
201908281745,1541.5,1541.7,1541.4,1541.4,1541.9,1542.1,1541.8,1541.8
201908281746,1541.4,1541.5,1540.9,1541.1,1541.8,1541.9,1541.3,1541.5
201908281747,1541,1541.3,1540.3,1540.5,1541.4,1541.7,1540.7,1540.9
201908281748,1540.5,1540.8,1540.5,1540.7,1540.9,1541.2,1540.9,1541.1
201908281749,1540.7,1540.8,1540.3,1540.4,1541.1,1541.2,1540.7,1540.8
201908281750,1540.3,1540.5,1540.3,1540.3,1540.7,1540.9,1540.7,1540.7
201908281751,1540.3,1540.6,1539,1539.1,1540.7,1541,1539.4,1539.5
201908281752,1539.1,1540.1,1539.1,1540.1,1539.5,1540.5,1539.5,1540.5
201908281753,1540.1,1540.2,1539.9,1540.1,1540.5,1540.6,1540.3,1540.5
201908281754,1540.1,1540.2,1539.6,1539.7,1540.5,1540.6,1540,1540.1
201908281755,1539.7,1540.1,1539.6,1539.9,1540.1,1540.5,1540,1540.3
201908281756,1540,1540.1,1539.8,1539.9,1540.4,1540.5,1540.2,1540.3
201908281757,1539.9,1540,1539.8,1539.9,1540.3,1540.4,1540.2,1540.3
201908281758,1540,1540.1,1539.8,1539.9,1540.4,1540.5,1540.2,1540.3
201908281759,1539.9,1540.1,1539.8,1540,1540.3,1540.5,1540.2,1540.4
201908281800,1540,1540.5,1539.9,1540.4,1540.4,1540.9,1540.3,1540.8
201908281801,1540.4,1540.6,1540.4,1540.4,1540.8,1541,1540.8,1540.8
201908281802,1540.4,1540.4,1540.1,1540.4,1540.8,1540.8,1540.5,1540.8
201908281803,1540.4,1540.4,1540.3,1540.3,1540.8,1540.8,1540.7,1540.7
201908281804,1540.3,1540.5,1540.2,1540.5,1540.7,1540.9,1540.6,1540.9
201908281805,1540.5,1540.6,1540.2,1540.5,1540.9,1541,1540.6,1540.9
201908281806,1540.5,1541,1540.5,1540.9,1540.9,1541.4,1540.9,1541.3
201908281807,1540.9,1540.9,1540.6,1540.8,1541.3,1541.3,1541,1541.2
201908281808,1540.8,1540.9,1540.6,1540.9,1541.2,1541.3,1541,1541.3
201908281809,1540.9,1540.9,1540.7,1540.7,1541.3,1541.3,1541.1,1541.1
201908281810,1540.7,1540.7,1540.5,1540.6,1541.1,1541.1,1540.9,1541
201908281811,1540.6,1540.6,1540.3,1540.5,1541,1541,1540.7,1540.9
201908281812,1540.4,1540.8,1540.4,1540.8,1540.8,1541.2,1540.8,1541.2
201908281813,1540.8,1541,1540.6,1541,1541.2,1541.4,1541,1541.4
201908281814,1541,1541.5,1540.9,1541.4,1541.4,1541.9,1541.3,1541.8
201908281815,1541.4,1541.4,1541,1541.2,1541.8,1541.8,1541.4,1541.6
201908281816,1541.2,1541.2,1540.8,1540.8,1541.6,1541.6,1541.2,1541.2
201908281817,1540.8,1541,1540.8,1540.8,1541.2,1541.4,1541.2,1541.2
201908281818,1540.8,1541,1540.7,1540.7,1541.2,1541.4,1541.1,1541.1
201908281819,1540.7,1540.8,1540.6,1540.6,1541.1,1541.2,1541,1541
201908281820,1540.6,1540.7,1539.8,1540.2,1541,1541.1,1540.2,1540.6
201908281821,1540.2,1541,1540.2,1541,1540.6,1541.4,1540.6,1541.4
201908281822,1541,1541.5,1540.9,1541.4,1541.4,1541.9,1541.3,1541.8
201908281823,1541.4,1541.4,1541.2,1541.3,1541.8,1541.8,1541.6,1541.7
201908281824,1541.3,1541.5,1541.2,1541.4,1541.7,1541.9,1541.6,1541.8
201908281825,1541.4,1541.5,1541.2,1541.3,1541.8,1541.9,1541.6,1541.7
201908281826,1541.3,1541.3,1541.1,1541.1,1541.7,1541.7,1541.5,1541.5
201908281827,1541.1,1541.5,1541,1541.4,1541.5,1541.9,1541.4,1541.8
201908281828,1541.4,1541.7,1541.4,1541.7,1541.8,1542.1,1541.8,1542.1
201908281829,1541.7,1541.7,1541.4,1541.4,1542.1,1542.1,1541.8,1541.8
201908281830,1541.4,1541.4,1541,1541.1,1541.8,1541.8,1541.4,1541.5
201908281831,1541.1,1541.1,1540.9,1541,1541.5,1541.5,1541.3,1541.4
201908281832,1541,1541.1,1540.8,1541.1,1541.4,1541.5,1541.2,1541.5
201908281833,1541.1,1541.5,1541,1541.4,1541.5,1541.9,1541.4,1541.8
201908281834,1541.5,1541.6,1541.4,1541.5,1541.9,1542,1541.8,1541.9
201908281835,1541.5,1542.1,1541.4,1541.7,1541.9,1542.5,1541.8,1542.1
201908281836,1541.8,1542.6,1541.7,1542.5,1542.2,1543,1542.1,1542.9
201908281837,1542.5,1542.9,1542.5,1542.7,1542.9,1543.3,1542.9,1543.1
201908281838,1542.7,1543,1542.6,1542.7,1543.1,1543.4,1543,1543.1
201908281839,1542.7,1543,1542.6,1542.9,1543.1,1543.4,1543,1543.3
201908281840,1542.9,1543.1,1542.7,1542.7,1543.3,1543.5,1543.1,1543.1
201908281841,1542.7,1543,1542.6,1542.9,1543.1,1543.4,1543,1543.3
201908281842,1542.9,1543.1,1542.8,1543,1543.3,1543.5,1543.2,1543.4
201908281843,1543,1543.1,1542.7,1542.8,1543.4,1543.5,1543.1,1543.2
201908281844,1542.8,1543,1542.6,1542.9,1543.2,1543.4,1543,1543.3
201908281845,1542.9,1542.9,1542.7,1542.8,1543.3,1543.3,1543.1,1543.2
201908281846,1542.8,1542.9,1542.8,1542.9,1543.2,1543.3,1543.2,1543.3
201908281847,1542.9,1542.9,1542.8,1542.9,1543.3,1543.3,1543.2,1543.3
201908281848,1542.9,1543.4,1542.8,1543.3,1543.3,1543.8,1543.2,1543.7
201908281849,1543.2,1543.2,1542.8,1542.8,1543.6,1543.6,1543.2,1543.2
201908281850,1542.8,1542.9,1542.5,1542.5,1543.2,1543.3,1542.9,1542.9
201908281851,1542.5,1542.8,1542.4,1542.4,1542.9,1543.2,1542.8,1542.8
201908281852,1542.4,1542.8,1542.4,1542.6,1542.8,1543.2,1542.8,1543
201908281853,1542.6,1542.6,1542.4,1542.5,1543,1543,1542.8,1542.9
201908281854,1542.5,1542.7,1542.4,1542.7,1542.9,1543.1,1542.8,1543.1
201908281855,1542.7,1542.7,1542.5,1542.5,1543.1,1543.1,1542.9,1542.9
201908281856,1542.5,1542.6,1542.4,1542.5,1542.9,1543,1542.8,1542.9
201908281857,1542.5,1542.6,1542.4,1542.4,1542.9,1543,1542.8,1542.8
201908281858,1542.4,1542.5,1542.3,1542.3,1542.8,1542.9,1542.7,1542.7
201908281859,1542.2,1542.3,1542.1,1542.2,1542.6,1542.7,1542.5,1542.6
201908281900,1542.2,1542.2,1541.5,1541.5,1542.6,1542.6,1541.9,1541.9
201908281901,1541.6,1541.8,1541.6,1541.8,1542,1542.2,1542,1542.2
201908281902,1541.8,1542,1541.8,1541.8,1542.2,1542.4,1542.2,1542.2
201908281903,1541.8,1542.2,1541.7,1542.1,1542.2,1542.6,1542.1,1542.5
201908281904,1542.1,1542.4,1542.1,1542.4,1542.5,1542.8,1542.5,1542.8
201908281905,1542.4,1542.7,1542.4,1542.7,1542.8,1543.1,1542.8,1543.1
201908281906,1542.7,1542.7,1542.4,1542.5,1543.1,1543.1,1542.8,1542.9
201908281907,1542.5,1542.8,1542.4,1542.8,1542.9,1543.2,1542.8,1543.2
201908281908,1542.8,1543.1,1542.8,1543,1543.2,1543.5,1543.2,1543.4
201908281909,1543,1543,1542.9,1543,1543.4,1543.4,1543.3,1543.4
201908281910,1543,1543,1542.8,1542.8,1543.4,1543.4,1543.2,1543.2
201908281911,1542.9,1542.9,1542.7,1542.8,1543.3,1543.3,1543.1,1543.2
201908281912,1542.8,1542.8,1542.6,1542.6,1543.2,1543.2,1543,1543
201908281913,1542.6,1542.8,1542.6,1542.7,1543,1543.2,1543,1543.1
201908281914,1542.7,1542.8,1542.4,1542.5,1543.1,1543.2,1542.8,1542.9
201908281915,1542.5,1542.5,1542,1542.2,1542.9,1542.9,1542.4,1542.6
201908281916,1542.2,1542.2,1541.8,1542,1542.6,1542.6,1542.2,1542.4
201908281917,1542,1542.2,1542,1542.2,1542.4,1542.6,1542.4,1542.6
201908281918,1542.2,1542.8,1542.2,1542.7,1542.6,1543.2,1542.6,1543.1
201908281919,1542.7,1542.8,1542.6,1542.6,1543.1,1543.2,1543,1543
201908281920,1542.6,1543.2,1542.6,1542.8,1543,1543.6,1543,1543.2
201908281921,1542.8,1542.8,1542.2,1542.3,1543.2,1543.2,1542.6,1542.7
201908281922,1542.3,1542.4,1542.1,1542.1,1542.7,1542.8,1542.5,1542.5
201908281923,1542.1,1542.4,1542.1,1542.4,1542.5,1542.8,1542.5,1542.8
201908281924,1542.4,1542.6,1542.3,1542.6,1542.8,1543,1542.7,1543
201908281925,1542.6,1542.6,1542.2,1542.2,1543,1543,1542.6,1542.6
201908281926,1542.2,1542.5,1542.2,1542.5,1542.6,1542.9,1542.6,1542.9
201908281927,1542.5,1542.6,1542.4,1542.5,1542.9,1543,1542.8,1542.9
201908281928,1542.5,1542.5,1542.1,1542.2,1542.9,1542.9,1542.5,1542.6
201908281929,1542.2,1542.3,1542.2,1542.2,1542.6,1542.7,1542.6,1542.6
201908281930,1542.2,1542.2,1542.1,1542.1,1542.6,1542.6,1542.5,1542.5
201908281931,1542.1,1542.2,1541.7,1541.8,1542.5,1542.6,1542.1,1542.2
201908281932,1541.8,1542.1,1541.7,1542,1542.2,1542.5,1542.1,1542.4
201908281933,1542,1542,1541.8,1542,1542.4,1542.4,1542.2,1542.4
201908281934,1542,1542,1541.8,1541.8,1542.4,1542.4,1542.2,1542.2
201908281935,1541.8,1541.9,1541.8,1541.9,1542.2,1542.3,1542.2,1542.3
201908281936,1541.9,1542.1,1541.9,1542.1,1542.3,1542.5,1542.3,1542.5
201908281937,1542.1,1542.1,1541.9,1541.9,1542.5,1542.5,1542.3,1542.3
201908281938,1541.9,1542.1,1541.9,1542,1542.3,1542.5,1542.3,1542.4
201908281939,1542,1542.1,1542,1542,1542.4,1542.5,1542.4,1542.4
201908281940,1542,1542.1,1541.8,1541.8,1542.4,1542.5,1542.2,1542.2
201908281941,1541.8,1541.8,1541.6,1541.6,1542.2,1542.2,1542,1542
201908281942,1541.6,1542,1541.6,1542,1542,1542.4,1542,1542.4
201908281943,1542,1542.2,1542,1542.2,1542.4,1542.6,1542.4,1542.6
201908281944,1542.2,1542.2,1542,1542,1542.6,1542.6,1542.4,1542.4
201908281945,1542,1542.4,1542,1542.4,1542.4,1542.8,1542.4,1542.8
201908281946,1542.4,1542.4,1542.2,1542.4,1542.8,1542.8,1542.6,1542.8
201908281947,1542.4,1542.4,1542.3,1542.3,1542.8,1542.8,1542.7,1542.7
201908281948,1542.3,1542.5,1542.3,1542.4,1542.7,1542.9,1542.7,1542.8
201908281949,1542.4,1542.5,1542.3,1542.4,1542.8,1542.9,1542.7,1542.8
201908281950,1542.4,1542.7,1542.4,1542.6,1542.8,1543.1,1542.8,1543
201908281951,1542.6,1542.7,1542.5,1542.5,1543,1543.1,1542.9,1542.9
201908281952,1542.5,1542.7,1542.5,1542.6,1542.9,1543.1,1542.9,1543
201908281953,1542.6,1542.6,1542.3,1542.4,1543,1543,1542.7,1542.8
201908281954,1542.4,1542.5,1542.3,1542.3,1542.8,1542.9,1542.7,1542.7
201908281955,1542.3,1542.7,1542.3,1542.7,1542.7,1543.1,1542.7,1543.1
201908281956,1542.7,1543.1,1542.6,1543,1543.1,1543.5,1543,1543.4
201908281957,1543,1543.1,1542.9,1543.1,1543.4,1543.5,1543.3,1543.5
201908281958,1543.1,1543.1,1542.7,1542.9,1543.5,1543.5,1543.1,1543.3
201908281959,1542.9,1542.9,1542.8,1542.8,1543.3,1543.3,1543.2,1543.2
201908282000,1542.8,1543,1542.7,1542.7,1543.2,1543.4,1543.1,1543.1
201908282001,1542.7,1542.7,1542.5,1542.5,1543.1,1543.1,1542.9,1542.9
201908282002,1542.5,1542.8,1542.4,1542.8,1542.9,1543.2,1542.8,1543.2
201908282003,1542.8,1543.1,1542.8,1543.1,1543.2,1543.5,1543.2,1543.5
201908282004,1543.1,1543.1,1542.8,1542.8,1543.5,1543.5,1543.2,1543.2
201908282005,1542.8,1542.8,1542.4,1542.4,1543.2,1543.2,1542.8,1542.8
201908282006,1542.4,1542.5,1542.1,1542.2,1542.8,1542.9,1542.5,1542.6
201908282007,1542.2,1542.6,1542.2,1542.6,1542.6,1543,1542.6,1543
201908282008,1542.6,1542.8,1542.6,1542.8,1543,1543.2,1543,1543.2
201908282009,1542.8,1543,1542.8,1542.9,1543.2,1543.4,1543.2,1543.3
201908282010,1542.9,1542.9,1542.5,1542.5,1543.3,1543.3,1542.9,1542.9
201908282011,1542.5,1542.6,1542.2,1542.2,1542.9,1543,1542.6,1542.6
201908282012,1542.2,1542.4,1542.2,1542.2,1542.6,1542.8,1542.6,1542.6
201908282013,1542.2,1542.4,1542.2,1542.4,1542.6,1542.8,1542.6,1542.8
201908282014,1542.4,1542.5,1542.3,1542.4,1542.8,1542.9,1542.7,1542.8
201908282015,1542.4,1542.5,1542.3,1542.4,1542.8,1542.9,1542.7,1542.8
201908282016,1542.4,1542.5,1542.2,1542.3,1542.8,1542.9,1542.6,1542.7
201908282017,1542.3,1542.6,1542.2,1542.6,1542.7,1543,1542.6,1543
201908282018,1542.6,1543,1542.6,1542.7,1543,1543.4,1543,1543.1
201908282019,1542.7,1543.9,1542.7,1543.7,1543.1,1544.3,1543.1,1544.1
201908282020,1543.7,1543.9,1543.5,1543.5,1544.1,1544.3,1543.9,1543.9
201908282021,1543.5,1544,1543.5,1543.9,1543.9,1544.4,1543.9,1544.3
201908282022,1543.9,1544,1543.8,1543.9,1544.3,1544.4,1544.2,1544.3
201908282023,1543.9,1544.9,1543.8,1544.4,1544.3,1545.3,1544.2,1544.8
201908282024,1544.4,1544.5,1543.6,1543.9,1544.8,1544.9,1544,1544.3
201908282025,1543.9,1544.3,1543.8,1544,1544.3,1544.7,1544.2,1544.4
201908282026,1544,1544,1543.6,1543.6,1544.4,1544.4,1544,1544
201908282027,1543.6,1544.1,1543.6,1544,1544,1544.5,1544,1544.4
201908282028,1544,1544.2,1543.8,1544,1544.4,1544.6,1544.2,1544.4
201908282029,1544,1544.8,1544,1544.8,1544.4,1545.2,1544.4,1545.2
201908282030,1544.8,1545.8,1544.8,1545.1,1545.2,1546.2,1545.2,1545.5
201908282031,1545.1,1545.1,1544.5,1545,1545.5,1545.5,1544.9,1545.4
201908282032,1545,1545.3,1544.9,1544.9,1545.4,1545.7,1545.3,1545.3
201908282033,1544.9,1545.1,1544.8,1545,1545.3,1545.5,1545.2,1545.4
201908282034,1545,1545,1544.7,1544.7,1545.4,1545.4,1545.1,1545.1
201908282035,1544.6,1545.1,1544.6,1544.9,1545,1545.5,1545,1545.3
201908282036,1544.9,1545.2,1544.9,1545.1,1545.3,1545.6,1545.3,1545.5
201908282037,1545.1,1545.6,1545,1545.6,1545.5,1546,1545.4,1546
201908282038,1545.5,1545.7,1545.3,1545.7,1545.9,1546.1,1545.7,1546.1
201908282039,1545.7,1545.7,1544.8,1544.9,1546.1,1546.1,1545.2,1545.3
201908282040,1544.9,1545.3,1544.9,1545.1,1545.3,1545.7,1545.3,1545.5
201908282041,1545.1,1545.1,1544.9,1544.9,1545.5,1545.5,1545.3,1545.3
201908282042,1544.9,1544.9,1544.7,1544.9,1545.3,1545.3,1545.1,1545.3
201908282043,1544.9,1544.9,1544.6,1544.6,1545.3,1545.3,1545,1545
201908282044,1544.6,1544.7,1544.5,1544.7,1545,1545.1,1544.9,1545.1
201908282045,1544.7,1544.8,1544.2,1544.5,1545.1,1545.2,1544.6,1544.9
201908282046,1544.4,1544.5,1544.1,1544.2,1544.8,1544.9,1544.5,1544.6
201908282047,1544.2,1544.5,1544.1,1544.3,1544.6,1544.9,1544.5,1544.7
201908282048,1544.3,1544.4,1544.2,1544.4,1544.7,1544.8,1544.6,1544.8
201908282049,1544.4,1544.4,1544.3,1544.4,1544.8,1544.8,1544.7,1544.8
201908282050,1544.4,1544.5,1544.3,1544.5,1544.8,1544.9,1544.7,1544.9
201908282051,1544.5,1544.7,1544.5,1544.7,1544.9,1545.1,1544.9,1545.1
201908282052,1544.7,1544.9,1544.4,1544.5,1545.1,1545.3,1544.8,1544.9
201908282053,1544.5,1544.5,1544.1,1544.2,1544.9,1544.9,1544.5,1544.6
201908282054,1544.2,1544.7,1544.1,1544.7,1544.6,1545.1,1544.5,1545.1
201908282055,1544.7,1544.8,1544.4,1544.8,1545.1,1545.2,1544.8,1545.2
201908282056,1544.8,1545.3,1544.8,1545.3,1545.2,1545.7,1545.2,1545.7
201908282057,1545.3,1545.4,1545.1,1545.3,1545.7,1545.8,1545.5,1545.7
201908282058,1545.3,1545.4,1545,1545,1545.7,1545.8,1545.4,1545.4
201908282059,1545,1545.3,1544.9,1545.3,1545.4,1545.7,1545.3,1545.7
201908282100,1545.3,1546.1,1545.1,1546,1545.7,1546.5,1545.5,1546.4
201908282101,1546,1546.1,1545.8,1546.1,1546.4,1546.5,1546.2,1546.5
201908282102,1546.1,1546.1,1545.8,1545.9,1546.5,1546.5,1546.2,1546.3
201908282103,1545.9,1546.7,1545.9,1546.5,1546.3,1547.1,1546.3,1546.9
201908282104,1546.5,1546.5,1546,1546,1546.9,1546.9,1546.4,1546.4
201908282105,1546,1546.1,1545.7,1545.7,1546.4,1546.5,1546.1,1546.1
201908282106,1545.7,1546.2,1545.7,1546,1546.1,1546.6,1546.1,1546.4
201908282107,1546,1546.1,1545.1,1545.1,1546.4,1546.5,1545.5,1545.5
201908282108,1545.1,1545.3,1545,1545.1,1545.5,1545.7,1545.4,1545.5
201908282109,1545.1,1545.8,1545.1,1545.7,1545.5,1546.2,1545.5,1546.1
201908282110,1545.7,1546.3,1545.6,1545.7,1546.1,1546.7,1546,1546.1
201908282111,1545.7,1545.8,1545.5,1545.6,1546.1,1546.2,1545.9,1546
201908282112,1545.6,1545.6,1545.3,1545.3,1546,1546,1545.7,1545.7
201908282113,1545.2,1545.3,1544.7,1545,1545.6,1545.7,1545.1,1545.4
201908282114,1545,1545.1,1544.9,1544.9,1545.4,1545.5,1545.3,1545.3
201908282115,1544.9,1544.9,1544,1544.1,1545.3,1545.3,1544.4,1544.5
201908282116,1544.1,1544.1,1543.5,1543.8,1544.5,1544.5,1543.9,1544.2
201908282117,1543.9,1544.3,1543.9,1544.1,1544.3,1544.7,1544.3,1544.5
201908282118,1544.1,1544.3,1544.1,1544.2,1544.5,1544.7,1544.5,1544.6
201908282119,1544.2,1544.3,1544,1544.1,1544.6,1544.7,1544.4,1544.5
201908282120,1544.1,1544.1,1542.6,1542.7,1544.5,1544.5,1543,1543.1
201908282121,1542.7,1543.2,1542.6,1542.7,1543.1,1543.6,1543,1543.1
201908282122,1542.7,1542.7,1542.3,1542.5,1543.1,1543.1,1542.7,1542.9
201908282123,1542.5,1542.5,1541.6,1541.7,1542.9,1542.9,1542,1542.1
201908282124,1541.6,1542,1541.5,1541.9,1542,1542.4,1541.9,1542.3
201908282125,1541.9,1542.5,1541.5,1542.5,1542.3,1542.9,1541.9,1542.9
201908282126,1542.5,1543,1542.3,1543,1542.9,1543.4,1542.7,1543.4
201908282127,1543,1543.1,1542.5,1542.7,1543.4,1543.5,1542.9,1543.1
201908282128,1542.7,1543,1542.7,1542.7,1543.1,1543.4,1543.1,1543.1
201908282129,1542.7,1542.9,1542.5,1542.6,1543.1,1543.3,1542.9,1543
201908282130,1542.6,1542.7,1542.3,1542.5,1543,1543.1,1542.7,1542.9
201908282131,1542.5,1543,1542.4,1542.8,1542.9,1543.4,1542.8,1543.2
201908282132,1542.8,1543,1542.6,1542.8,1543.2,1543.4,1543,1543.2
201908282133,1542.8,1543.3,1542.7,1543.3,1543.2,1543.7,1543.1,1543.7
201908282134,1543.3,1543.3,1543,1543.1,1543.7,1543.7,1543.4,1543.5
201908282135,1543.1,1543.6,1543.1,1543.5,1543.5,1544,1543.5,1543.9
201908282136,1543.4,1543.6,1543,1543.3,1543.8,1544,1543.4,1543.7
201908282137,1543.3,1543.4,1543.1,1543.4,1543.7,1543.8,1543.5,1543.8
201908282138,1543.4,1543.4,1542.7,1542.9,1543.8,1543.8,1543.1,1543.3
201908282139,1542.9,1542.9,1542.5,1542.7,1543.3,1543.3,1542.9,1543.1
201908282140,1542.7,1542.7,1541.9,1542.1,1543.1,1543.1,1542.3,1542.5
201908282141,1542.1,1542.1,1541.4,1541.4,1542.5,1542.5,1541.8,1541.8
201908282142,1541.4,1541.4,1540.7,1541,1541.8,1541.8,1541.1,1541.4
201908282143,1541,1541.6,1540.9,1541.4,1541.4,1542,1541.3,1541.8
201908282144,1541.4,1541.5,1541.1,1541.2,1541.8,1541.9,1541.5,1541.6
201908282145,1541.2,1542.1,1541,1542,1541.6,1542.5,1541.4,1542.4
201908282146,1542,1542.1,1541.7,1541.8,1542.4,1542.5,1542.1,1542.2
201908282147,1541.8,1542.4,1541.5,1542.2,1542.2,1542.8,1541.9,1542.6
201908282148,1542.2,1542.2,1541.9,1542,1542.6,1542.6,1542.3,1542.4
201908282149,1542,1542,1541.7,1541.9,1542.4,1542.4,1542.1,1542.3
201908282150,1541.9,1541.9,1541.6,1541.8,1542.3,1542.3,1542,1542.2
201908282151,1541.8,1542.5,1541.7,1542.2,1542.2,1542.9,1542.1,1542.6
201908282152,1542.2,1542.3,1541.8,1541.9,1542.6,1542.7,1542.2,1542.3
201908282153,1541.9,1541.9,1541.1,1541.2,1542.3,1542.3,1541.5,1541.6
201908282154,1541.2,1541.5,1541,1541.3,1541.6,1541.9,1541.4,1541.7
201908282155,1541.3,1541.5,1541.1,1541.4,1541.7,1541.9,1541.5,1541.8
201908282156,1541.4,1541.4,1541.1,1541.1,1541.8,1541.8,1541.5,1541.5
201908282157,1541.2,1541.2,1540.9,1541.1,1541.6,1541.6,1541.3,1541.5
201908282158,1541.1,1541.5,1541.1,1541.5,1541.5,1541.9,1541.5,1541.9
201908282159,1541.5,1541.6,1541.1,1541.4,1541.9,1542,1541.5,1541.8
201908282200,1541.4,1541.6,1540.7,1541.4,1541.8,1542,1541.1,1541.8
201908282201,1541.4,1542,1541.3,1541.9,1541.8,1542.4,1541.7,1542.3
201908282202,1541.9,1541.9,1540.5,1540.7,1542.3,1542.3,1540.9,1541.1
201908282203,1540.7,1541.5,1540.4,1541.5,1541.1,1541.9,1540.8,1541.9
201908282204,1541.5,1541.9,1541.3,1541.7,1541.9,1542.3,1541.7,1542.1
201908282205,1541.7,1542.1,1541.6,1541.8,1542.1,1542.5,1542,1542.2
201908282206,1541.8,1542,1541.7,1541.7,1542.2,1542.4,1542.1,1542.1
201908282207,1541.7,1541.7,1541.2,1541.6,1542.1,1542.1,1541.6,1542
201908282208,1541.6,1541.6,1541.1,1541.1,1542,1542,1541.5,1541.5
201908282209,1541.1,1541.3,1540.8,1541.2,1541.5,1541.7,1541.2,1541.6
201908282210,1541.2,1542,1541.2,1542,1541.6,1542.4,1541.6,1542.4
201908282211,1542,1542.2,1541.7,1541.7,1542.4,1542.6,1542.1,1542.1
201908282212,1541.7,1541.7,1541.3,1541.6,1542.1,1542.1,1541.7,1542
201908282213,1541.6,1541.8,1541.3,1541.3,1542,1542.2,1541.7,1541.7
201908282214,1541.3,1541.4,1540.9,1541,1541.7,1541.8,1541.3,1541.4
201908282215,1541,1541.5,1540.9,1541.3,1541.4,1541.9,1541.3,1541.7
201908282216,1541.3,1541.5,1541,1541.5,1541.7,1541.9,1541.4,1541.9
201908282217,1541.5,1541.8,1541.3,1541.8,1541.9,1542.2,1541.7,1542.2
201908282218,1541.8,1541.9,1541.3,1541.5,1542.2,1542.3,1541.7,1541.9
201908282219,1541.5,1541.5,1541.3,1541.4,1541.9,1541.9,1541.7,1541.8
201908282220,1541.4,1541.5,1541,1541,1541.8,1541.9,1541.4,1541.4
201908282221,1541.1,1541.4,1541,1541.4,1541.5,1541.8,1541.4,1541.8
201908282222,1541.4,1542.1,1541.4,1541.8,1541.8,1542.5,1541.8,1542.2
201908282223,1541.8,1542.2,1541.7,1542.1,1542.2,1542.6,1542.1,1542.5
201908282224,1542.1,1542.1,1541.4,1541.7,1542.5,1542.5,1541.8,1542.1
201908282225,1541.7,1541.8,1541.7,1541.7,1542.1,1542.2,1542.1,1542.1
201908282226,1541.7,1541.7,1541.3,1541.3,1542.1,1542.1,1541.7,1541.7
201908282227,1541.3,1541.7,1541.3,1541.7,1541.7,1542.1,1541.7,1542.1
201908282228,1541.7,1541.8,1541.3,1541.5,1542.1,1542.2,1541.7,1541.9
201908282229,1541.5,1541.6,1541.2,1541.2,1541.9,1542,1541.6,1541.6
201908282230,1541.2,1541.7,1540.5,1541.6,1541.6,1542.1,1540.9,1542
201908282231,1541.6,1543.5,1541.6,1543.5,1542,1543.9,1542,1543.9
201908282232,1543.5,1544,1543.2,1543.4,1543.9,1544.4,1543.6,1543.8
201908282233,1543.4,1543.8,1543.1,1543.4,1543.8,1544.2,1543.5,1543.8
201908282234,1543.3,1544.6,1543.3,1544.5,1543.7,1545,1543.7,1544.9
201908282235,1544.6,1544.6,1543.6,1543.8,1545,1545,1544,1544.2
201908282236,1543.8,1543.8,1542.6,1543,1544.2,1544.2,1543,1543.4
201908282237,1543.1,1543.1,1542.5,1542.6,1543.5,1543.5,1542.9,1543
201908282238,1542.6,1542.8,1541.9,1542.7,1543,1543.2,1542.3,1543.1
201908282239,1543.2,1543.6,1542.2,1543,1543.6,1544,1542.6,1543.4
201908282240,1543,1543.1,1541.1,1541.8,1543.4,1543.5,1541.5,1542.2
201908282241,1541.8,1542.3,1541.3,1541.6,1542.2,1542.7,1541.7,1542
201908282242,1541.6,1541.9,1541.2,1541.9,1542,1542.3,1541.6,1542.3
201908282243,1541.9,1542.2,1541.8,1542.2,1542.3,1542.6,1542.2,1542.6
201908282244,1542.2,1542.2,1539.7,1540.4,1542.6,1542.6,1540.1,1540.8
201908282245,1540.3,1541.1,1540.1,1540.1,1540.7,1541.5,1540.5,1540.5
201908282246,1540.1,1540.8,1540.1,1540.8,1540.5,1541.2,1540.5,1541.2
201908282247,1540.8,1541.2,1540.7,1540.8,1541.2,1541.6,1541.1,1541.2
201908282248,1540.8,1540.8,1539.5,1539.5,1541.2,1541.2,1539.9,1539.9
201908282249,1539.4,1539.8,1539.1,1539.3,1539.8,1540.2,1539.5,1539.7
201908282250,1539.3,1539.3,1535.3,1535.8,1539.7,1539.7,1535.7,1536.2
201908282251,1535.9,1537.6,1535.9,1537.3,1536.3,1538,1536.3,1537.7
201908282252,1537.3,1537.7,1536.6,1537,1537.7,1538.1,1537,1537.4
201908282253,1537,1537.5,1536.6,1536.6,1537.4,1537.9,1537,1537
201908282254,1536.6,1536.8,1533.7,1534.9,1537,1537.2,1534.1,1535.3
201908282255,1535,1536.2,1534.6,1536.1,1535.4,1536.6,1535,1536.5
201908282256,1536.1,1536.6,1535.8,1536,1536.5,1537,1536.2,1536.4
201908282257,1536,1536.5,1535.5,1535.7,1536.4,1536.9,1535.9,1536.1
201908282258,1535.7,1535.9,1535.4,1535.5,1536.1,1536.3,1535.8,1535.9
201908282259,1535.5,1537,1535.5,1536.8,1535.9,1537.4,1535.9,1537.2
201908282300,1536.8,1537.8,1536.4,1537.2,1537.2,1538.2,1536.8,1537.6
201908282301,1537.3,1537.6,1536.4,1537.1,1537.7,1538,1536.8,1537.5
