日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908021739,1437,1437.2,1436.9,1437,1437.4,1437.6,1437.3,1437.4
201908021740,1437,1437.1,1436.6,1436.7,1437.4,1437.5,1437,1437.1
201908021741,1436.7,1436.8,1436.6,1436.8,1437.1,1437.2,1437,1437.2
201908021742,1436.8,1436.8,1436.3,1436.3,1437.2,1437.2,1436.7,1436.7
201908021743,1436.3,1436.4,1435.8,1436.3,1436.7,1436.8,1436.2,1436.7
201908021744,1436.3,1436.4,1435.7,1435.8,1436.7,1436.8,1436.1,1436.2
201908021745,1435.8,1436.2,1434.9,1435.1,1436.2,1436.6,1435.3,1435.5
201908021746,1435.1,1435.5,1435.1,1435.4,1435.5,1435.9,1435.5,1435.8
201908021747,1435.4,1435.6,1435.3,1435.6,1435.8,1436,1435.7,1436
201908021748,1435.6,1435.9,1435.6,1435.8,1436,1436.3,1436,1436.2
201908021749,1435.8,1436.1,1435.7,1435.8,1436.2,1436.5,1436.1,1436.2
201908021750,1435.8,1436.4,1435.7,1436.3,1436.2,1436.8,1436.1,1436.7
201908021751,1436.3,1436.4,1436,1436.1,1436.7,1436.8,1436.4,1436.5
201908021752,1436.1,1436.1,1435.6,1435.8,1436.5,1436.5,1436,1436.2
201908021753,1435.8,1436,1435.7,1435.9,1436.2,1436.4,1436.1,1436.3
201908021754,1435.9,1436.3,1435,1435.8,1436.3,1436.7,1435.4,1436.2
201908021755,1435.8,1435.9,1435.5,1435.8,1436.2,1436.3,1435.9,1436.2
201908021756,1435.8,1436.1,1435.8,1436.1,1436.2,1436.5,1436.2,1436.5
201908021757,1436.1,1436.2,1435.9,1436.1,1436.5,1436.6,1436.3,1436.5
201908021758,1436.1,1436.7,1436,1436.5,1436.5,1437.1,1436.4,1436.9
201908021759,1436.5,1436.7,1436.3,1436.4,1436.9,1437.1,1436.7,1436.8
201908021800,1436.4,1437.1,1436.4,1436.9,1436.8,1437.5,1436.8,1437.3
201908021801,1436.9,1437.1,1436.7,1437,1437.3,1437.5,1437.1,1437.4
201908021802,1437,1437.2,1436.8,1437,1437.4,1437.6,1437.2,1437.4
201908021803,1437,1437,1436.7,1437,1437.4,1437.4,1437.1,1437.4
201908021804,1436.9,1437.5,1436.9,1437.4,1437.3,1437.9,1437.3,1437.8
201908021805,1437.4,1437.6,1436.7,1437,1437.8,1438,1437.1,1437.4
201908021806,1437,1437.1,1436.7,1436.9,1437.4,1437.5,1437.1,1437.3
201908021807,1436.9,1437,1436.6,1436.7,1437.3,1437.4,1437,1437.1
201908021808,1436.7,1436.8,1436.2,1436.3,1437.1,1437.2,1436.6,1436.7
201908021809,1436.3,1436.6,1436.2,1436.6,1436.7,1437,1436.6,1437
201908021810,1436.6,1437,1436.5,1436.9,1437,1437.4,1436.9,1437.3
201908021811,1436.8,1437.1,1436.7,1437.1,1437.2,1437.5,1437.1,1437.5
201908021812,1437.1,1437.2,1436.9,1437.2,1437.5,1437.6,1437.3,1437.6
201908021813,1437.2,1437.2,1436.9,1437,1437.6,1437.6,1437.3,1437.4
201908021814,1436.9,1437,1436.6,1436.8,1437.3,1437.4,1437,1437.2
201908021815,1436.8,1437.8,1436.6,1437.7,1437.2,1438.2,1437,1438.1
201908021816,1437.8,1438.4,1437.6,1438.3,1438.2,1438.8,1438,1438.7
201908021817,1438.3,1438.4,1437.9,1438,1438.7,1438.8,1438.3,1438.4
201908021818,1437.9,1437.9,1436.9,1437.4,1438.3,1438.3,1437.3,1437.8
201908021819,1437.4,1437.7,1437.3,1437.5,1437.8,1438.1,1437.7,1437.9
201908021820,1437.5,1437.8,1437.4,1437.7,1437.9,1438.2,1437.8,1438.1
201908021821,1437.7,1437.7,1437.1,1437.1,1438.1,1438.1,1437.5,1437.5
201908021822,1437.1,1437.2,1436.8,1437,1437.5,1437.6,1437.2,1437.4
201908021823,1437,1437.1,1436.8,1437.1,1437.4,1437.5,1437.2,1437.5
201908021824,1437.1,1437.2,1436.7,1436.9,1437.5,1437.6,1437.1,1437.3
201908021825,1436.9,1437.2,1436.8,1437.1,1437.3,1437.6,1437.2,1437.5
201908021826,1437.1,1437.4,1436.8,1436.8,1437.5,1437.8,1437.2,1437.2
201908021827,1436.8,1436.8,1435.8,1435.8,1437.2,1437.2,1436.2,1436.2
201908021828,1435.8,1436.2,1435.8,1436.1,1436.2,1436.6,1436.2,1436.5
201908021829,1436.1,1436.6,1436,1436.3,1436.5,1437,1436.4,1436.7
201908021830,1436.3,1436.5,1435.9,1436,1436.7,1436.9,1436.3,1436.4
201908021831,1436,1436.1,1435.8,1435.8,1436.4,1436.5,1436.2,1436.2
201908021832,1435.8,1436.1,1435.7,1436,1436.2,1436.5,1436.1,1436.4
201908021833,1435.9,1436.3,1435.9,1436.3,1436.3,1436.7,1436.3,1436.7
201908021834,1436.3,1436.4,1435.9,1435.9,1436.7,1436.8,1436.3,1436.3
201908021835,1435.9,1436.2,1435.7,1436.1,1436.3,1436.6,1436.1,1436.5
201908021836,1436.1,1436.3,1436,1436.1,1436.5,1436.7,1436.4,1436.5
201908021837,1436.1,1436.3,1436,1436.2,1436.5,1436.7,1436.4,1436.6
201908021838,1436.2,1436.3,1436,1436.1,1436.6,1436.7,1436.4,1436.5
201908021839,1436.1,1436.1,1435.8,1435.9,1436.5,1436.5,1436.2,1436.3
201908021840,1435.9,1436,1435.5,1435.9,1436.3,1436.4,1435.9,1436.3
201908021841,1435.9,1436.1,1435.8,1435.9,1436.3,1436.5,1436.2,1436.3
201908021842,1436,1436.5,1435.9,1436.4,1436.4,1436.9,1436.3,1436.8
201908021843,1436.4,1436.4,1436.1,1436.1,1436.8,1436.8,1436.5,1436.5
201908021844,1436.1,1436.3,1436.1,1436.3,1436.5,1436.7,1436.5,1436.7
201908021845,1436.3,1436.7,1436.3,1436.6,1436.7,1437.1,1436.7,1437
201908021846,1436.6,1436.9,1436.6,1436.7,1437,1437.3,1437,1437.1
201908021847,1436.7,1436.9,1436.6,1436.8,1437.1,1437.3,1437,1437.2
201908021848,1436.8,1436.9,1436.6,1436.8,1437.2,1437.3,1437,1437.2
201908021849,1436.8,1437,1436.8,1436.8,1437.2,1437.4,1437.2,1437.2
201908021850,1436.8,1437.2,1436.8,1437,1437.2,1437.6,1437.2,1437.4
201908021851,1437,1438,1437,1437.9,1437.4,1438.4,1437.4,1438.3
201908021852,1437.9,1437.9,1437.3,1437.6,1438.3,1438.3,1437.7,1438
201908021853,1437.6,1438,1437.6,1437.9,1438,1438.4,1438,1438.3
201908021854,1437.9,1438.1,1437.8,1437.8,1438.3,1438.5,1438.2,1438.2
201908021855,1437.8,1437.9,1437.5,1437.7,1438.2,1438.3,1437.9,1438.1
201908021856,1437.7,1437.7,1437.4,1437.4,1438.1,1438.1,1437.8,1437.8
201908021857,1437.5,1437.5,1436.7,1436.7,1437.9,1437.9,1437.1,1437.1
201908021858,1436.7,1437,1436.7,1436.9,1437.1,1437.4,1437.1,1437.3
201908021859,1436.9,1436.9,1436.7,1436.8,1437.3,1437.3,1437.1,1437.2
201908021900,1436.8,1437,1436.7,1436.9,1437.2,1437.4,1437.1,1437.3
201908021901,1436.9,1437.3,1436.9,1437.2,1437.3,1437.7,1437.3,1437.6
201908021902,1437.2,1437.6,1437.2,1437.6,1437.6,1438,1437.6,1438
201908021903,1437.6,1437.7,1437.5,1437.7,1438,1438.1,1437.9,1438.1
201908021904,1437.7,1437.7,1437.5,1437.7,1438.1,1438.1,1437.9,1438.1
201908021905,1437.7,1437.9,1437.3,1437.3,1438.1,1438.3,1437.7,1437.7
201908021906,1437.3,1437.3,1436.4,1436.8,1437.7,1437.7,1436.8,1437.2
201908021907,1436.8,1437,1436.6,1436.6,1437.2,1437.4,1437,1437
201908021908,1436.6,1437,1436.5,1437,1437,1437.4,1436.9,1437.4
201908021909,1437,1437.1,1436.5,1436.7,1437.4,1437.5,1436.9,1437.1
201908021910,1436.7,1437.6,1436.6,1437.3,1437.1,1438,1437,1437.7
201908021911,1437.3,1437.3,1436.5,1436.6,1437.7,1437.7,1436.9,1437
201908021912,1436.6,1436.7,1436.2,1436.2,1437,1437.1,1436.6,1436.6
201908021913,1436.2,1436.5,1435.9,1436.4,1436.6,1436.9,1436.3,1436.8
201908021914,1436.5,1436.7,1436.4,1436.7,1436.9,1437.1,1436.8,1437.1
201908021915,1436.7,1437,1436.6,1436.6,1437.1,1437.4,1437,1437
201908021916,1436.7,1436.8,1436.2,1436.8,1437.1,1437.2,1436.6,1437.2
201908021917,1436.8,1436.8,1436.4,1436.5,1437.2,1437.2,1436.8,1436.9
201908021918,1436.4,1436.6,1436.4,1436.5,1436.8,1437,1436.8,1436.9
201908021919,1436.5,1436.6,1436.2,1436.3,1436.9,1437,1436.6,1436.7
201908021920,1436.3,1436.9,1436.3,1436.8,1436.7,1437.3,1436.7,1437.2
201908021921,1436.9,1436.9,1436.4,1436.4,1437.3,1437.3,1436.8,1436.8
201908021922,1436.4,1436.4,1436,1436.2,1436.8,1436.8,1436.4,1436.6
201908021923,1436.2,1436.2,1436,1436.2,1436.6,1436.6,1436.4,1436.6
201908021924,1436.2,1436.5,1435.9,1435.9,1436.6,1436.9,1436.3,1436.3
201908021925,1435.9,1436.1,1435.7,1436,1436.3,1436.5,1436.1,1436.4
201908021926,1436.1,1436.1,1435.9,1435.9,1436.5,1436.5,1436.3,1436.3
201908021927,1435.9,1436.2,1435.8,1436.1,1436.3,1436.6,1436.2,1436.5
201908021928,1436.1,1436.3,1436.1,1436.3,1436.5,1436.7,1436.5,1436.7
201908021929,1436.3,1436.4,1436.1,1436.1,1436.7,1436.8,1436.5,1436.5
201908021930,1436.1,1436.3,1435.9,1436,1436.5,1436.7,1436.3,1436.4
201908021931,1435.9,1435.9,1435.6,1435.7,1436.3,1436.3,1436,1436.1
201908021932,1435.7,1436.1,1435.7,1436,1436.1,1436.5,1436.1,1436.4
201908021933,1436,1436.2,1435.9,1436.1,1436.4,1436.6,1436.3,1436.5
201908021934,1436.1,1436.3,1436,1436,1436.5,1436.7,1436.4,1436.4
201908021935,1436,1436.2,1436,1436.1,1436.4,1436.6,1436.4,1436.5
201908021936,1436.1,1436.3,1435.9,1436,1436.5,1436.7,1436.3,1436.4
201908021937,1436,1436.3,1436,1436.2,1436.4,1436.7,1436.4,1436.6
201908021938,1436.2,1436.3,1436.2,1436.3,1436.6,1436.7,1436.6,1436.7
201908021939,1436.3,1436.8,1436.3,1436.6,1436.7,1437.2,1436.7,1437
201908021940,1436.6,1436.7,1436.4,1436.7,1437,1437.1,1436.8,1437.1
201908021941,1436.7,1436.8,1436.5,1436.8,1437.1,1437.2,1436.9,1437.2
201908021942,1436.8,1436.8,1436.4,1436.4,1437.2,1437.2,1436.8,1436.8
201908021943,1436.5,1436.8,1436.4,1436.5,1436.9,1437.2,1436.8,1436.9
201908021944,1436.5,1436.7,1436.5,1436.5,1436.9,1437.1,1436.9,1436.9
201908021945,1436.5,1437.3,1436.5,1436.8,1436.9,1437.7,1436.9,1437.2
201908021946,1436.8,1436.8,1436.4,1436.4,1437.2,1437.2,1436.8,1436.8
201908021947,1436.4,1436.4,1436,1436,1436.8,1436.8,1436.4,1436.4
201908021948,1436,1436.1,1435.8,1436.1,1436.4,1436.5,1436.2,1436.5
201908021949,1436.1,1436.5,1436.1,1436.5,1436.5,1436.9,1436.5,1436.9
201908021950,1436.5,1436.6,1436,1436.2,1436.9,1437,1436.4,1436.6
201908021951,1436.2,1436.2,1435.8,1436.1,1436.6,1436.6,1436.2,1436.5
201908021952,1436.1,1436.5,1436.1,1436.5,1436.5,1436.9,1436.5,1436.9
201908021953,1436.5,1436.6,1436.4,1436.6,1436.9,1437,1436.8,1437
201908021954,1436.6,1437.2,1436.5,1437.2,1437,1437.6,1436.9,1437.6
201908021955,1437.2,1437.2,1436.9,1437.1,1437.6,1437.6,1437.3,1437.5
201908021956,1437.1,1437.1,1436.5,1436.5,1437.5,1437.5,1436.9,1436.9
201908021957,1436.5,1436.5,1436.2,1436.4,1436.9,1436.9,1436.6,1436.8
201908021958,1436.4,1436.7,1436.4,1436.6,1436.8,1437.1,1436.8,1437
201908021959,1436.6,1436.7,1436.4,1436.6,1437,1437.1,1436.8,1437
201908022000,1436.6,1437,1436.5,1436.9,1437,1437.4,1436.9,1437.3
201908022001,1436.9,1437.1,1436.9,1437.1,1437.3,1437.5,1437.3,1437.5
201908022002,1437.1,1437.4,1437,1437.3,1437.5,1437.8,1437.4,1437.7
201908022003,1437.3,1437.3,1437,1437,1437.7,1437.7,1437.4,1437.4
201908022004,1437,1437.2,1436.9,1436.9,1437.4,1437.6,1437.3,1437.3
201908022005,1437,1437.3,1436.9,1437.2,1437.4,1437.7,1437.3,1437.6
201908022006,1437.2,1437.3,1437.1,1437.2,1437.6,1437.7,1437.5,1437.6
201908022007,1437.1,1437.2,1436.9,1437.1,1437.5,1437.6,1437.3,1437.5
201908022008,1437.1,1437.2,1436.9,1437.2,1437.5,1437.6,1437.3,1437.6
201908022009,1437.2,1437.3,1436.9,1437,1437.6,1437.7,1437.3,1437.4
201908022010,1437,1437,1436.9,1436.9,1437.4,1437.4,1437.3,1437.3
201908022011,1436.9,1437,1436.6,1436.7,1437.3,1437.4,1437,1437.1
201908022012,1436.7,1436.7,1436.4,1436.6,1437.1,1437.1,1436.8,1437
201908022013,1436.6,1436.6,1436.4,1436.5,1437,1437,1436.8,1436.9
201908022014,1436.5,1436.5,1436.4,1436.5,1436.9,1436.9,1436.8,1436.9
201908022015,1436.4,1436.8,1436.4,1436.7,1436.8,1437.2,1436.8,1437.1
201908022016,1436.7,1436.7,1436.4,1436.6,1437.1,1437.1,1436.8,1437
201908022017,1436.6,1436.6,1436.3,1436.5,1437,1437,1436.7,1436.9
201908022018,1436.5,1436.8,1436.4,1436.8,1436.9,1437.2,1436.8,1437.2
201908022019,1436.9,1436.9,1436.6,1436.7,1437.3,1437.3,1437,1437.1
201908022020,1436.7,1436.9,1436.7,1436.9,1437.1,1437.3,1437.1,1437.3
201908022021,1436.9,1436.9,1436.6,1436.7,1437.3,1437.3,1437,1437.1
201908022022,1436.7,1436.7,1436.5,1436.7,1437.1,1437.1,1436.9,1437.1
201908022023,1436.7,1436.7,1436.6,1436.7,1437.1,1437.1,1437,1437.1
201908022024,1436.7,1436.7,1436.4,1436.4,1437.1,1437.1,1436.8,1436.8
201908022025,1436.4,1436.7,1436.4,1436.6,1436.8,1437.1,1436.8,1437
201908022026,1436.6,1436.9,1436.4,1436.9,1437,1437.3,1436.8,1437.3
201908022027,1436.9,1437,1436.7,1436.7,1437.3,1437.4,1437.1,1437.1
201908022028,1436.7,1436.7,1436.1,1436.1,1437.1,1437.1,1436.5,1436.5
201908022029,1436.1,1436.4,1435.9,1436.3,1436.5,1436.8,1436.3,1436.7
201908022030,1436.3,1436.4,1436.2,1436.3,1436.7,1436.8,1436.6,1436.7
201908022031,1436.3,1436.5,1436.2,1436.5,1436.7,1436.9,1436.6,1436.9
201908022032,1436.4,1436.7,1436.2,1436.4,1436.8,1437.1,1436.6,1436.8
201908022033,1436.4,1436.5,1435.9,1435.9,1436.8,1436.9,1436.3,1436.3
201908022034,1435.9,1436.3,1435.6,1436.2,1436.3,1436.7,1436,1436.6
201908022035,1436.2,1436.2,1435.7,1436.1,1436.6,1436.6,1436.1,1436.5
201908022036,1436.3,1436.5,1436.1,1436.5,1436.7,1436.9,1436.5,1436.9
201908022037,1436.5,1436.5,1436.1,1436.3,1436.9,1436.9,1436.5,1436.7
201908022038,1436.3,1436.6,1436.3,1436.4,1436.7,1437,1436.7,1436.8
201908022039,1436.4,1436.5,1436,1436.2,1436.8,1436.9,1436.4,1436.6
201908022040,1436.2,1436.3,1436.1,1436.3,1436.6,1436.7,1436.5,1436.7
201908022041,1436.3,1436.5,1436.3,1436.5,1436.7,1436.9,1436.7,1436.9
201908022042,1436.5,1436.6,1436.4,1436.5,1436.9,1437,1436.8,1436.9
201908022043,1436.5,1437,1436.5,1437,1436.9,1437.4,1436.9,1437.4
201908022044,1437,1437,1436.8,1436.9,1437.4,1437.4,1437.2,1437.3
201908022045,1436.9,1436.9,1436.8,1436.9,1437.3,1437.3,1437.2,1437.3
201908022046,1436.9,1437.4,1436.9,1437.3,1437.3,1437.8,1437.3,1437.7
201908022047,1437.2,1437.6,1437.2,1437.2,1437.6,1438,1437.6,1437.6
201908022048,1437.2,1437.2,1436.6,1436.6,1437.6,1437.6,1437,1437
201908022049,1436.6,1436.9,1436.5,1436.9,1437,1437.3,1436.9,1437.3
201908022050,1436.9,1437.2,1436.5,1437.2,1437.3,1437.6,1436.9,1437.6
201908022051,1437.2,1437.2,1437,1437.1,1437.6,1437.6,1437.4,1437.5
201908022052,1437.1,1437.9,1437.1,1437.7,1437.5,1438.3,1437.5,1438.1
201908022053,1437.7,1437.9,1437.3,1437.4,1438.1,1438.3,1437.7,1437.8
201908022054,1437.3,1437.7,1437.3,1437.6,1437.7,1438.1,1437.7,1438
201908022055,1437.6,1437.8,1437.5,1437.6,1438,1438.2,1437.9,1438
201908022056,1437.6,1437.6,1437.4,1437.6,1438,1438,1437.8,1438
201908022057,1437.6,1438.2,1437.6,1438,1438,1438.6,1438,1438.4
201908022058,1438,1438.2,1437.9,1438,1438.4,1438.6,1438.3,1438.4
201908022059,1438,1438.1,1437.9,1437.9,1438.4,1438.5,1438.3,1438.3
201908022100,1437.9,1437.9,1437.3,1437.5,1438.3,1438.3,1437.7,1437.9
201908022101,1437.5,1437.8,1437.2,1437.6,1437.9,1438.2,1437.6,1438
201908022102,1437.6,1437.6,1436.9,1437.2,1438,1438,1437.3,1437.6
201908022103,1437.3,1437.6,1437.1,1437.5,1437.7,1438,1437.5,1437.9
201908022104,1437.5,1437.5,1437,1437.2,1437.9,1437.9,1437.4,1437.6
201908022105,1437.2,1438,1437.2,1437.6,1437.6,1438.4,1437.6,1438
201908022106,1437.6,1437.7,1437.3,1437.6,1438,1438.1,1437.7,1438
201908022107,1437.6,1437.7,1437.4,1437.4,1438,1438.1,1437.8,1437.8
201908022108,1437.4,1437.4,1436.3,1436.4,1437.8,1437.8,1436.7,1436.8
201908022109,1436.4,1436.8,1436.2,1436.7,1436.8,1437.2,1436.6,1437.1
201908022110,1436.7,1437,1436.6,1436.7,1437.1,1437.4,1437,1437.1
201908022111,1436.7,1437.1,1436.7,1436.8,1437.1,1437.5,1437.1,1437.2
201908022112,1436.9,1437,1436.7,1437,1437.3,1437.4,1437.1,1437.4
201908022113,1437,1437.1,1436.9,1437,1437.4,1437.5,1437.3,1437.4
201908022114,1437,1437.4,1436.8,1436.8,1437.4,1437.8,1437.2,1437.2
201908022115,1436.9,1436.9,1436.5,1436.6,1437.3,1437.3,1436.9,1437
201908022116,1436.6,1436.9,1436.3,1436.8,1437,1437.3,1436.7,1437.2
201908022117,1436.8,1436.9,1436.4,1436.4,1437.2,1437.3,1436.8,1436.8
201908022118,1436.4,1436.5,1436.2,1436.3,1436.8,1436.9,1436.6,1436.7
201908022119,1436.3,1437.2,1436.2,1436.9,1436.7,1437.6,1436.6,1437.3
201908022120,1436.9,1437.9,1436.9,1437.5,1437.3,1438.3,1437.3,1437.9
201908022121,1437.5,1437.7,1437.1,1437.6,1437.9,1438.1,1437.5,1438
201908022122,1437.6,1437.7,1436.9,1437.2,1438,1438.1,1437.3,1437.6
201908022123,1437.2,1437.8,1437,1437.8,1437.6,1438.2,1437.4,1438.2
201908022124,1437.8,1437.8,1435.9,1435.9,1438.2,1438.2,1436.3,1436.3
201908022125,1435.9,1436.8,1435.9,1436.6,1436.3,1437.2,1436.3,1437
201908022126,1436.6,1437,1436.2,1436.3,1437,1437.4,1436.6,1436.7
201908022127,1436.3,1437.5,1436.1,1437.2,1436.7,1437.9,1436.5,1437.6
201908022128,1437.2,1437.3,1436.6,1436.8,1437.6,1437.7,1437,1437.2
201908022129,1436.8,1437.1,1436.3,1436.7,1437.2,1437.5,1436.7,1437.1
201908022130,1436.8,1438.5,1432.6,1438.3,1437.2,1438.9,1433,1438.7
201908022131,1438.3,1441.6,1438.3,1439.3,1438.7,1442,1438.7,1439.7
201908022132,1439.3,1441.6,1439.1,1441.2,1439.7,1442,1439.5,1441.6
201908022133,1441,1441.4,1440.1,1441,1441.4,1441.8,1440.5,1441.4
201908022134,1441,1441.7,1440.4,1440.9,1441.4,1442.1,1440.8,1441.3
201908022135,1441,1441.5,1440,1440.4,1441.4,1441.9,1440.4,1440.8
201908022136,1440.4,1440.4,1437.1,1437.9,1440.8,1440.8,1437.5,1438.3
201908022137,1437.9,1438.1,1437.2,1437.6,1438.3,1438.5,1437.6,1438
201908022138,1437.7,1437.7,1435.5,1435.9,1438.1,1438.1,1435.9,1436.3
201908022139,1435.8,1437.8,1435.7,1437.4,1436.2,1438.2,1436.1,1437.8
201908022140,1437.4,1437.4,1435.3,1435.8,1437.8,1437.8,1435.7,1436.2
201908022141,1435.8,1436.3,1434.9,1436.1,1436.2,1436.7,1435.3,1436.5
201908022142,1436.1,1437.1,1435.7,1436.8,1436.5,1437.5,1436.1,1437.2
201908022143,1436.8,1438,1436.5,1438,1437.2,1438.4,1436.9,1438.4
201908022144,1438,1438.5,1437.6,1437.7,1438.4,1438.9,1438,1438.1
201908022145,1437.7,1437.9,1437.1,1437.3,1438.1,1438.3,1437.5,1437.7
201908022146,1437.3,1437.4,1435.6,1436,1437.7,1437.8,1436,1436.4
201908022147,1435.9,1436.1,1434,1434.6,1436.3,1436.5,1434.4,1435
201908022148,1434.7,1435.9,1434.3,1435.5,1435.1,1436.3,1434.7,1435.9
201908022149,1435.5,1436.7,1435.5,1436.3,1435.9,1437.1,1435.9,1436.7
201908022150,1436.3,1437.1,1436.1,1437.1,1436.7,1437.5,1436.5,1437.5
201908022151,1437.1,1438,1437.1,1437.3,1437.5,1438.4,1437.5,1437.7
201908022152,1437.3,1438,1437,1437.2,1437.7,1438.4,1437.4,1437.6
201908022153,1437.3,1437.5,1436.2,1436.4,1437.7,1437.9,1436.6,1436.8
201908022154,1436.3,1436.7,1436.1,1436.2,1436.7,1437.1,1436.5,1436.6
201908022155,1436.2,1436.2,1435.5,1435.7,1436.6,1436.6,1435.9,1436.1
201908022156,1435.7,1436,1434.8,1435.4,1436.1,1436.4,1435.2,1435.8
201908022157,1435.4,1435.4,1433.1,1433.3,1435.8,1435.8,1433.5,1433.7
201908022158,1433.4,1435.2,1433.4,1434.9,1433.8,1435.6,1433.8,1435.3
201908022159,1434.9,1434.9,1433.6,1434.1,1435.3,1435.3,1434,1434.5
201908022200,1434.2,1434.9,1430.9,1431,1434.6,1435.3,1431.3,1431.4
201908022201,1431,1433.3,1431,1431.5,1431.4,1433.7,1431.4,1431.9
201908022202,1431.5,1432.3,1431.1,1432.1,1431.9,1432.7,1431.5,1432.5
201908022203,1432.1,1433.8,1431.2,1433.2,1432.5,1434.2,1431.6,1433.6
201908022204,1433.3,1434,1432.3,1433.1,1433.7,1434.4,1432.7,1433.5
201908022205,1433.2,1433.9,1432.4,1433.9,1433.6,1434.3,1432.8,1434.3
201908022206,1433.9,1434.6,1433.5,1433.8,1434.3,1435,1433.9,1434.2
201908022207,1433.9,1434.6,1433.9,1434,1434.3,1435,1434.3,1434.4
201908022208,1434,1434.7,1433.6,1434,1434.4,1435.1,1434,1434.4
201908022209,1434,1434,1432.3,1432.5,1434.4,1434.4,1432.7,1432.9
201908022210,1432.4,1433.5,1432.3,1433.5,1432.8,1433.9,1432.7,1433.9
201908022211,1433.5,1434,1433.1,1433.2,1433.9,1434.4,1433.5,1433.6
201908022212,1433.2,1434,1433.1,1434,1433.6,1434.4,1433.5,1434.4
201908022213,1434.1,1434.4,1433.8,1434.3,1434.5,1434.8,1434.2,1434.7
201908022214,1434.3,1434.4,1433.4,1433.4,1434.7,1434.8,1433.8,1433.8
201908022215,1433.5,1434.7,1433.5,1434.2,1433.9,1435.1,1433.9,1434.6
201908022216,1434,1434.2,1432.7,1432.9,1434.4,1434.6,1433.1,1433.3
201908022217,1432.9,1433.2,1432.6,1433.1,1433.3,1433.6,1433,1433.5
201908022218,1433.1,1433.6,1432.8,1433.2,1433.5,1434,1433.2,1433.6
201908022219,1433.2,1433.3,1432,1433.2,1433.6,1433.7,1432.4,1433.6
201908022220,1433.2,1433.6,1433.2,1433.3,1433.6,1434,1433.6,1433.7
201908022221,1433.3,1433.8,1433,1433.8,1433.7,1434.2,1433.4,1434.2
201908022222,1433.8,1434.4,1433.6,1433.9,1434.2,1434.8,1434,1434.3
201908022223,1433.9,1434.1,1433.3,1433.3,1434.3,1434.5,1433.7,1433.7
201908022224,1433.3,1434,1433.3,1433.6,1433.7,1434.4,1433.7,1434
201908022225,1433.6,1433.7,1433.2,1433.4,1434,1434.1,1433.6,1433.8
201908022226,1433.5,1434.6,1433.5,1434.2,1433.9,1435,1433.9,1434.6
201908022227,1434.2,1434.5,1434,1434.1,1434.6,1434.9,1434.4,1434.5
201908022228,1434,1435.1,1434,1435,1434.4,1435.5,1434.4,1435.4
201908022229,1435.1,1435.4,1434.8,1435.1,1435.5,1435.8,1435.2,1435.5
201908022230,1435.1,1436.5,1434.9,1436.3,1435.5,1436.9,1435.3,1436.7
201908022231,1436.3,1439,1436,1439,1436.7,1439.4,1436.4,1439.4
201908022232,1438.6,1438.8,1437.3,1437.7,1439,1439.2,1437.7,1438.1
201908022233,1437.6,1438.7,1437.5,1438.7,1438,1439.1,1437.9,1439.1
201908022234,1438.7,1438.9,1438.1,1438.6,1439.1,1439.3,1438.5,1439
201908022235,1438.6,1440.3,1438.6,1440.2,1439,1440.7,1439,1440.6
201908022236,1440.1,1440.2,1438.5,1438.6,1440.5,1440.6,1438.9,1439
201908022237,1438.6,1438.9,1438,1438.6,1439,1439.3,1438.4,1439
201908022238,1438.6,1438.8,1437.2,1438,1439,1439.2,1437.6,1438.4
201908022239,1438,1438,1436.7,1437.2,1438.4,1438.4,1437.1,1437.6
201908022240,1437.2,1438.1,1437.2,1437.9,1437.6,1438.5,1437.6,1438.3
201908022241,1437.9,1438.2,1437.4,1437.5,1438.3,1438.6,1437.8,1437.9
201908022242,1437.5,1438.5,1437.5,1438.4,1437.9,1438.9,1437.9,1438.8
201908022243,1438.4,1438.8,1438,1438.2,1438.8,1439.2,1438.4,1438.6
201908022244,1438.1,1439.2,1438.1,1439.2,1438.5,1439.6,1438.5,1439.6
201908022245,1439.2,1440,1439.1,1439.8,1439.6,1440.4,1439.5,1440.2
201908022246,1439.8,1441.4,1439.8,1440,1440.2,1441.8,1440.2,1440.4
201908022247,1440,1440.8,1439.9,1439.9,1440.4,1441.2,1440.3,1440.3
201908022248,1439.9,1440.2,1439.4,1439.4,1440.3,1440.6,1439.8,1439.8
201908022249,1439.4,1440,1439.2,1439.6,1439.8,1440.4,1439.6,1440
201908022250,1439.5,1439.7,1439.1,1439.3,1439.9,1440.1,1439.5,1439.7
201908022251,1439.3,1439.8,1438.9,1439.7,1439.7,1440.2,1439.3,1440.1
201908022252,1439.7,1439.7,1438.2,1438.3,1440.1,1440.1,1438.6,1438.7
201908022253,1438.2,1439,1437.9,1438.8,1438.6,1439.4,1438.3,1439.2
201908022254,1438.8,1438.8,1438.1,1438.5,1439.2,1439.2,1438.5,1438.9
201908022255,1438.5,1439.5,1438.4,1439.5,1438.9,1439.9,1438.8,1439.9
201908022256,1439.5,1440,1439.4,1440,1439.9,1440.4,1439.8,1440.4
201908022257,1439.9,1440.4,1439.9,1440,1440.3,1440.8,1440.3,1440.4
201908022258,1440,1441,1440,1440.2,1440.4,1441.4,1440.4,1440.6
201908022259,1440.2,1440.6,1439.9,1440.5,1440.6,1441,1440.3,1440.9
