日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908261739,1526.3,1526.5,1525.7,1525.8,1526.7,1526.9,1526.1,1526.2
201908261740,1525.9,1525.9,1525.3,1525.9,1526.3,1526.3,1525.7,1526.3
201908261741,1525.9,1526.6,1525.8,1526.2,1526.3,1527,1526.2,1526.6
201908261742,1526.2,1526.3,1524.9,1525.6,1526.6,1526.7,1525.3,1526
201908261743,1525.7,1525.7,1525,1525.4,1526.1,1526.1,1525.4,1525.8
201908261744,1525.4,1525.8,1525.1,1525.7,1525.8,1526.2,1525.5,1526.1
201908261745,1525.7,1526.2,1525.6,1526.1,1526.1,1526.6,1526,1526.5
201908261746,1526.2,1526.2,1525.8,1525.9,1526.6,1526.6,1526.2,1526.3
201908261747,1525.9,1526.3,1525.7,1525.8,1526.3,1526.7,1526.1,1526.2
201908261748,1525.8,1526.2,1525.7,1526.1,1526.2,1526.6,1526.1,1526.5
201908261749,1526.1,1526.8,1526,1526.6,1526.5,1527.2,1526.4,1527
201908261750,1526.6,1526.8,1526.4,1526.7,1527,1527.2,1526.8,1527.1
201908261751,1526.7,1526.7,1526,1526.4,1527.1,1527.1,1526.4,1526.8
201908261752,1526.4,1526.6,1526.3,1526.5,1526.8,1527,1526.7,1526.9
201908261753,1526.5,1526.5,1526.1,1526.2,1526.9,1526.9,1526.5,1526.6
201908261754,1526.2,1526.5,1526.1,1526.3,1526.6,1526.9,1526.5,1526.7
201908261755,1526.3,1526.5,1526.3,1526.4,1526.7,1526.9,1526.7,1526.8
201908261756,1526.4,1526.7,1526.2,1526.6,1526.8,1527.1,1526.6,1527
201908261757,1526.6,1527,1526.6,1526.9,1527,1527.4,1527,1527.3
201908261758,1526.8,1527.1,1526.8,1527.1,1527.2,1527.5,1527.2,1527.5
201908261759,1527.1,1527.3,1526.8,1526.9,1527.5,1527.7,1527.2,1527.3
201908261800,1526.8,1527.4,1526.8,1527.2,1527.2,1527.8,1527.2,1527.6
201908261801,1527.2,1527.4,1527,1527.4,1527.6,1527.8,1527.4,1527.8
201908261802,1527.4,1527.7,1527.3,1527.5,1527.8,1528.1,1527.7,1527.9
201908261803,1527.5,1528.8,1527.4,1528.8,1527.9,1529.2,1527.8,1529.2
201908261804,1528.8,1529.9,1528.7,1529.7,1529.2,1530.3,1529.1,1530.1
201908261805,1529.7,1529.8,1528.5,1528.6,1530.1,1530.2,1528.9,1529
201908261806,1528.6,1529.3,1528.6,1529,1529,1529.7,1529,1529.4
201908261807,1529.1,1529.4,1528.8,1529.4,1529.5,1529.8,1529.2,1529.8
201908261808,1529.3,1530.2,1529.2,1530.2,1529.7,1530.6,1529.6,1530.6
201908261809,1530.1,1530.4,1529.4,1529.5,1530.5,1530.8,1529.8,1529.9
201908261810,1529.5,1529.8,1529.1,1529.1,1529.9,1530.2,1529.5,1529.5
201908261811,1529.1,1529.1,1528.3,1528.4,1529.5,1529.5,1528.7,1528.8
201908261812,1528.4,1528.4,1527.6,1527.7,1528.8,1528.8,1528,1528.1
201908261813,1527.7,1527.7,1526.7,1526.8,1528.1,1528.1,1527.1,1527.2
201908261814,1526.8,1526.9,1526.3,1526.4,1527.2,1527.3,1526.7,1526.8
201908261815,1526.4,1526.4,1525.7,1525.8,1526.8,1526.8,1526.1,1526.2
201908261816,1525.8,1526.6,1525.8,1526.6,1526.2,1527,1526.2,1527
201908261817,1526.6,1528.3,1526.6,1527.6,1527,1528.7,1527,1528
201908261818,1527.6,1528.4,1527.4,1527.9,1528,1528.8,1527.8,1528.3
201908261819,1528,1528.1,1527.8,1528,1528.4,1528.5,1528.2,1528.4
201908261820,1528,1528.1,1527.8,1528,1528.4,1528.5,1528.2,1528.4
201908261821,1528,1528.6,1528,1528.6,1528.4,1529,1528.4,1529
201908261822,1528.6,1528.7,1528.3,1528.4,1529,1529.1,1528.7,1528.8
201908261823,1528.4,1528.7,1528,1528.3,1528.8,1529.1,1528.4,1528.7
201908261824,1528.3,1528.6,1528.1,1528.6,1528.7,1529,1528.5,1529
201908261825,1528.6,1528.9,1528.3,1528.5,1529,1529.3,1528.7,1528.9
201908261826,1528.5,1528.9,1528.5,1528.5,1528.9,1529.3,1528.9,1528.9
201908261827,1528.5,1529.2,1528.5,1529.2,1528.9,1529.6,1528.9,1529.6
201908261828,1529.2,1529.3,1528.8,1528.9,1529.6,1529.7,1529.2,1529.3
201908261829,1528.9,1529.1,1528.6,1528.8,1529.3,1529.5,1529,1529.2
201908261830,1528.8,1529.4,1528.8,1529,1529.2,1529.8,1529.2,1529.4
201908261831,1529,1529.2,1528.8,1528.8,1529.4,1529.6,1529.2,1529.2
201908261832,1528.8,1528.8,1528.6,1528.7,1529.2,1529.2,1529,1529.1
201908261833,1528.7,1528.8,1528.3,1528.4,1529.1,1529.2,1528.7,1528.8
201908261834,1528.4,1528.7,1527.9,1527.9,1528.8,1529.1,1528.3,1528.3
201908261835,1527.9,1528,1527.3,1527.8,1528.3,1528.4,1527.7,1528.2
201908261836,1527.7,1527.8,1525.6,1526.7,1528.1,1528.2,1526,1527.1
201908261837,1526.7,1526.8,1525.8,1526.1,1527.1,1527.2,1526.2,1526.5
201908261838,1526.1,1527.4,1526.1,1527.1,1526.5,1527.8,1526.5,1527.5
201908261839,1527.2,1527.9,1527,1527.8,1527.6,1528.3,1527.4,1528.2
201908261840,1527.8,1527.8,1527.2,1527.3,1528.2,1528.2,1527.6,1527.7
201908261841,1527.3,1527.4,1526.8,1527.4,1527.7,1527.8,1527.2,1527.8
201908261842,1527.4,1527.6,1527.2,1527.5,1527.8,1528,1527.6,1527.9
201908261843,1527.5,1527.6,1527.2,1527.3,1527.9,1528,1527.6,1527.7
201908261844,1527.3,1527.5,1527.1,1527.1,1527.7,1527.9,1527.5,1527.5
201908261845,1527.1,1527.4,1526.9,1526.9,1527.5,1527.8,1527.3,1527.3
201908261846,1526.9,1527.1,1526.4,1526.4,1527.3,1527.5,1526.8,1526.8
201908261847,1526.4,1527,1526.3,1526.9,1526.8,1527.4,1526.7,1527.3
201908261848,1526.9,1527.6,1526.8,1527.5,1527.3,1528,1527.2,1527.9
201908261849,1527.5,1527.7,1527.4,1527.5,1527.9,1528.1,1527.8,1527.9
201908261850,1527.5,1527.7,1527.2,1527.2,1527.9,1528.1,1527.6,1527.6
201908261851,1526.9,1527,1526.7,1526.8,1527.3,1527.4,1527.1,1527.2
201908261852,1526.8,1529.8,1526.8,1528.8,1527.2,1530.2,1527.2,1529.2
201908261853,1528.8,1530,1528.5,1530,1529.2,1530.4,1528.9,1530.4
201908261854,1530.1,1531.7,1529.9,1531.6,1530.5,1532.1,1530.3,1532
201908261855,1531.7,1531.7,1530.3,1531,1532.1,1532.1,1530.7,1531.4
201908261856,1531,1531.5,1530.7,1531.1,1531.4,1531.9,1531.1,1531.5
201908261857,1531.1,1531.4,1530.5,1531.4,1531.5,1531.8,1530.9,1531.8
201908261858,1531.4,1531.6,1530.9,1531.3,1531.8,1532,1531.3,1531.7
201908261859,1531.4,1532,1531.4,1531.7,1531.8,1532.4,1531.8,1532.1
201908261900,1531.8,1532,1531.3,1531.3,1532.2,1532.4,1531.7,1531.7
201908261901,1531.2,1531.3,1530.8,1531,1531.6,1531.7,1531.2,1531.4
201908261902,1531,1531.1,1530.6,1530.7,1531.4,1531.5,1531,1531.1
201908261903,1530.7,1530.8,1530.1,1530.5,1531.1,1531.2,1530.5,1530.9
201908261904,1530.5,1530.5,1529.7,1529.8,1530.9,1530.9,1530.1,1530.2
201908261905,1529.8,1530.5,1529.7,1530.2,1530.2,1530.9,1530.1,1530.6
201908261906,1530.2,1530.4,1530.1,1530.4,1530.6,1530.8,1530.5,1530.8
201908261907,1530.4,1531.6,1530.3,1531.6,1530.8,1532,1530.7,1532
201908261908,1531.6,1531.7,1531.1,1531.6,1532,1532.1,1531.5,1532
201908261909,1531.6,1531.6,1531.1,1531.1,1532,1532,1531.5,1531.5
201908261910,1531.1,1531.2,1529.7,1529.9,1531.5,1531.6,1530.1,1530.3
201908261911,1530,1530.4,1529.9,1530.2,1530.4,1530.8,1530.3,1530.6
201908261912,1530.1,1530.3,1529.9,1530,1530.5,1530.7,1530.3,1530.4
201908261913,1530,1530.6,1529.9,1530.6,1530.4,1531,1530.3,1531
201908261914,1530.6,1530.7,1529.8,1529.8,1531,1531.1,1530.2,1530.2
201908261915,1529.8,1529.9,1529.3,1529.6,1530.2,1530.3,1529.7,1530
201908261916,1529.6,1529.6,1529.2,1529.3,1530,1530,1529.6,1529.7
201908261917,1529.2,1529.9,1529.2,1529.8,1529.6,1530.3,1529.6,1530.2
201908261918,1529.8,1530.2,1529.7,1530.1,1530.2,1530.6,1530.1,1530.5
201908261919,1530.1,1530.2,1529.6,1529.6,1530.5,1530.6,1530,1530
201908261920,1529.6,1530.2,1529.6,1529.6,1530,1530.6,1530,1530
201908261921,1529.6,1530.7,1529.6,1530.7,1530,1531.1,1530,1531.1
201908261922,1530.6,1531.4,1530.6,1530.9,1531,1531.8,1531,1531.3
201908261923,1530.9,1531.4,1530.7,1530.7,1531.3,1531.8,1531.1,1531.1
201908261924,1530.7,1530.9,1530.4,1530.9,1531.1,1531.3,1530.8,1531.3
201908261925,1530.9,1531,1530.3,1530.3,1531.3,1531.4,1530.7,1530.7
201908261926,1530.3,1530.4,1530.2,1530.3,1530.7,1530.8,1530.6,1530.7
201908261927,1530.3,1530.3,1529.5,1529.5,1530.7,1530.7,1529.9,1529.9
201908261928,1529.5,1530.3,1529.5,1530.1,1529.9,1530.7,1529.9,1530.5
201908261929,1530.1,1530.3,1530,1530,1530.5,1530.7,1530.4,1530.4
201908261930,1530,1530.3,1529.9,1529.9,1530.4,1530.7,1530.3,1530.3
201908261931,1529.9,1530.1,1529.7,1529.9,1530.3,1530.5,1530.1,1530.3
201908261932,1529.9,1530.2,1529.5,1530.2,1530.3,1530.6,1529.9,1530.6
201908261933,1530.2,1530.9,1530.2,1530.8,1530.6,1531.3,1530.6,1531.2
201908261934,1530.8,1530.9,1530.3,1530.5,1531.2,1531.3,1530.7,1530.9
201908261935,1530.5,1531.1,1530.5,1531.1,1530.9,1531.5,1530.9,1531.5
201908261936,1531.1,1531.9,1531.1,1531.9,1531.5,1532.3,1531.5,1532.3
201908261937,1531.9,1532,1531.2,1531.3,1532.3,1532.4,1531.6,1531.7
201908261938,1531.2,1531.7,1531.2,1531.6,1531.6,1532.1,1531.6,1532
201908261939,1531.6,1531.6,1530.9,1530.9,1532,1532,1531.3,1531.3
201908261940,1530.9,1531.2,1530.8,1531,1531.3,1531.6,1531.2,1531.4
201908261941,1531,1531.5,1530.9,1531.5,1531.4,1531.9,1531.3,1531.9
201908261942,1531.5,1531.5,1531,1531,1531.9,1531.9,1531.4,1531.4
201908261943,1531,1531.6,1530.9,1531.6,1531.4,1532,1531.3,1532
201908261944,1531.6,1531.7,1530.6,1530.6,1532,1532.1,1531,1531
201908261945,1530.6,1530.8,1530.5,1530.7,1531,1531.2,1530.9,1531.1
201908261946,1530.7,1531.3,1530.6,1531,1531.1,1531.7,1531,1531.4
201908261947,1531,1531.2,1530.9,1531,1531.4,1531.6,1531.3,1531.4
201908261948,1531,1531,1529.9,1530.5,1531.4,1531.4,1530.3,1530.9
201908261949,1530.5,1531.9,1530.5,1531.8,1530.9,1532.3,1530.9,1532.2
201908261950,1531.8,1531.9,1531.6,1531.7,1532.2,1532.3,1532,1532.1
201908261951,1531.7,1531.7,1531,1531.1,1532.1,1532.1,1531.4,1531.5
201908261952,1531.1,1532.3,1531,1532.3,1531.5,1532.7,1531.4,1532.7
201908261953,1532.3,1532.3,1531.3,1531.3,1532.7,1532.7,1531.7,1531.7
201908261954,1531.3,1531.6,1531.2,1531.4,1531.7,1532,1531.6,1531.8
201908261955,1531.4,1532.5,1531.4,1532.2,1531.8,1532.9,1531.8,1532.6
201908261956,1532.2,1532.2,1532,1532,1532.6,1532.6,1532.4,1532.4
201908261957,1532,1532.2,1531.8,1532.1,1532.4,1532.6,1532.2,1532.5
201908261958,1532.1,1532.1,1531.4,1531.7,1532.5,1532.5,1531.8,1532.1
201908261959,1531.7,1532.6,1531.7,1532.5,1532.1,1533,1532.1,1532.9
201908262000,1532.5,1533.2,1532.4,1532.9,1532.9,1533.6,1532.8,1533.3
201908262001,1532.9,1533,1532.5,1532.8,1533.3,1533.4,1532.9,1533.2
201908262002,1532.8,1532.9,1532.4,1532.7,1533.2,1533.3,1532.8,1533.1
201908262003,1532.7,1532.7,1532.1,1532.2,1533.1,1533.1,1532.5,1532.6
201908262004,1532.3,1532.3,1531.9,1532.2,1532.7,1532.7,1532.3,1532.6
201908262005,1532.2,1532.2,1531.7,1531.7,1532.6,1532.6,1532.1,1532.1
201908262006,1531.7,1531.7,1531.2,1531.7,1532.1,1532.1,1531.6,1532.1
201908262007,1531.7,1531.7,1531.4,1531.5,1532.1,1532.1,1531.8,1531.9
201908262008,1531.5,1531.6,1531,1531,1531.9,1532,1531.4,1531.4
201908262009,1531,1531.5,1531,1531.4,1531.4,1531.9,1531.4,1531.8
201908262010,1531.4,1531.5,1531.2,1531.4,1531.8,1531.9,1531.6,1531.8
201908262011,1531.4,1531.6,1531.3,1531.3,1531.8,1532,1531.7,1531.7
201908262012,1531.2,1531.3,1531,1531.3,1531.6,1531.7,1531.4,1531.7
201908262013,1531.3,1531.5,1531.2,1531.4,1531.7,1531.9,1531.6,1531.8
201908262014,1531.4,1531.6,1531.1,1531.1,1531.8,1532,1531.5,1531.5
201908262015,1531.1,1531.4,1531,1531,1531.5,1531.8,1531.4,1531.4
201908262016,1531,1531,1530.6,1531,1531.4,1531.4,1531,1531.4
201908262017,1531,1531,1530.7,1530.9,1531.4,1531.4,1531.1,1531.3
201908262018,1530.9,1530.9,1530.6,1530.6,1531.3,1531.3,1531,1531
201908262019,1530.6,1530.6,1529.7,1530,1531,1531,1530.1,1530.4
201908262020,1530.1,1530.1,1529.6,1529.8,1530.5,1530.5,1530,1530.2
201908262021,1529.7,1530.3,1529.6,1530.2,1530.1,1530.7,1530,1530.6
201908262022,1530.2,1530.4,1529.6,1529.7,1530.6,1530.8,1530,1530.1
201908262023,1529.7,1530.1,1529.7,1529.8,1530.1,1530.5,1530.1,1530.2
201908262024,1529.8,1529.8,1529.5,1529.6,1530.2,1530.2,1529.9,1530
201908262025,1529.6,1529.6,1528.7,1528.7,1530,1530,1529.1,1529.1
201908262026,1529,1529.3,1528.8,1529.2,1529.4,1529.7,1529.2,1529.6
201908262027,1529.2,1529.3,1529,1529.1,1529.6,1529.7,1529.4,1529.5
201908262028,1529.1,1529.3,1529,1529,1529.5,1529.7,1529.4,1529.4
201908262029,1529,1529.1,1528.6,1529,1529.4,1529.5,1529,1529.4
201908262030,1529,1529,1528.6,1528.8,1529.4,1529.4,1529,1529.2
201908262031,1528.8,1528.8,1528.5,1528.7,1529.2,1529.2,1528.9,1529.1
201908262032,1528.7,1529.3,1528.7,1529.3,1529.1,1529.7,1529.1,1529.7
201908262033,1529.3,1529.5,1529.2,1529.3,1529.7,1529.9,1529.6,1529.7
201908262034,1529.3,1529.4,1529.1,1529.4,1529.7,1529.8,1529.5,1529.8
201908262035,1529.4,1529.6,1529.1,1529.3,1529.8,1530,1529.5,1529.7
201908262036,1529.3,1530,1529.3,1529.8,1529.7,1530.4,1529.7,1530.2
201908262037,1529.8,1529.8,1529.1,1529.1,1530.2,1530.2,1529.5,1529.5
201908262038,1529.1,1529.3,1528.9,1528.9,1529.5,1529.7,1529.3,1529.3
201908262039,1528.9,1529,1528.6,1528.8,1529.3,1529.4,1529,1529.2
201908262040,1528.8,1528.8,1528.4,1528.5,1529.2,1529.2,1528.8,1528.9
201908262041,1528.5,1528.6,1528.4,1528.5,1528.9,1529,1528.8,1528.9
201908262042,1528.5,1528.6,1528.1,1528.6,1528.9,1529,1528.5,1529
201908262043,1528.6,1529.2,1528.6,1529,1529,1529.6,1529,1529.4
201908262044,1529,1529.6,1528.8,1529.3,1529.4,1530,1529.2,1529.7
201908262045,1529.3,1530,1529.3,1530,1529.7,1530.4,1529.7,1530.4
201908262046,1529.9,1530.3,1529.9,1530.1,1530.3,1530.7,1530.3,1530.5
201908262047,1530.1,1530.3,1529.7,1530,1530.5,1530.7,1530.1,1530.4
201908262048,1530,1530.4,1530,1530.2,1530.4,1530.8,1530.4,1530.6
201908262049,1530.2,1530.7,1530.2,1530.7,1530.6,1531.1,1530.6,1531.1
201908262050,1530.6,1530.9,1530.5,1530.5,1531,1531.3,1530.9,1530.9
201908262051,1530.6,1530.7,1530.4,1530.7,1531,1531.1,1530.8,1531.1
201908262052,1530.6,1531.1,1530.6,1531,1531,1531.5,1531,1531.4
201908262053,1531,1531.1,1530.9,1531.1,1531.4,1531.5,1531.3,1531.5
201908262054,1531.1,1531.3,1531,1531.1,1531.5,1531.7,1531.4,1531.5
201908262055,1531.1,1531.2,1530.8,1531.1,1531.5,1531.6,1531.2,1531.5
201908262056,1531.1,1531.1,1530.5,1530.5,1531.5,1531.5,1530.9,1530.9
201908262057,1530.5,1531.5,1530.5,1531.5,1530.9,1531.9,1530.9,1531.9
201908262058,1531.5,1531.5,1531.1,1531.3,1531.9,1531.9,1531.5,1531.7
201908262059,1531.3,1531.4,1531.1,1531.3,1531.7,1531.8,1531.5,1531.7
201908262100,1531.3,1531.6,1531.2,1531.2,1531.7,1532,1531.6,1531.6
201908262101,1531.2,1531.5,1530.9,1531.3,1531.6,1531.9,1531.3,1531.7
201908262102,1531.3,1531.5,1531.1,1531.5,1531.7,1531.9,1531.5,1531.9
201908262103,1531.5,1531.5,1530.9,1531.1,1531.9,1531.9,1531.3,1531.5
201908262104,1531.1,1531.2,1531,1531.1,1531.5,1531.6,1531.4,1531.5
201908262105,1531.1,1531.2,1531,1531.2,1531.5,1531.6,1531.4,1531.6
201908262106,1531.2,1531.2,1530.6,1530.9,1531.6,1531.6,1531,1531.3
201908262107,1530.9,1531,1530.5,1530.5,1531.3,1531.4,1530.9,1530.9
201908262108,1530.5,1530.9,1530.4,1530.9,1530.9,1531.3,1530.8,1531.3
201908262109,1530.9,1530.9,1530.6,1530.8,1531.3,1531.3,1531,1531.2
201908262110,1530.8,1530.9,1530.7,1530.8,1531.2,1531.3,1531.1,1531.2
201908262111,1530.8,1531,1530.8,1531,1531.2,1531.4,1531.2,1531.4
201908262112,1531,1531.5,1531,1531.5,1531.4,1531.9,1531.4,1531.9
201908262113,1531.4,1531.6,1531.3,1531.4,1531.8,1532,1531.7,1531.8
201908262114,1531.4,1531.7,1531.1,1531.2,1531.8,1532.1,1531.5,1531.6
201908262115,1531.3,1531.5,1531.2,1531.4,1531.7,1531.9,1531.6,1531.8
201908262116,1531.4,1531.7,1531.3,1531.7,1531.8,1532.1,1531.7,1532.1
201908262117,1531.7,1531.9,1531.5,1531.8,1532.1,1532.3,1531.9,1532.2
201908262118,1531.8,1532.1,1531.7,1531.7,1532.2,1532.5,1532.1,1532.1
201908262119,1531.7,1531.9,1531.7,1531.7,1532.1,1532.3,1532.1,1532.1
201908262120,1531.6,1531.6,1528.3,1529.1,1532,1532,1528.7,1529.5
201908262121,1529,1529.6,1528.9,1529.3,1529.4,1530,1529.3,1529.7
201908262122,1529.3,1529.9,1529,1529.7,1529.7,1530.3,1529.4,1530.1
201908262123,1529.7,1530.1,1529.6,1529.8,1530.1,1530.5,1530,1530.2
201908262124,1529.8,1529.8,1529.3,1529.5,1530.2,1530.2,1529.7,1529.9
201908262125,1529.4,1529.5,1528.7,1529.1,1529.8,1529.9,1529.1,1529.5
201908262126,1529.1,1529.1,1528.7,1529,1529.5,1529.5,1529.1,1529.4
201908262127,1529,1529.1,1528.3,1528.3,1529.4,1529.5,1528.7,1528.7
201908262128,1528.3,1528.9,1528.2,1528.8,1528.7,1529.3,1528.6,1529.2
201908262129,1528.8,1529.8,1528.7,1529.3,1529.2,1530.2,1529.1,1529.8
201908262130,1529.4,1529.5,1528.6,1529.1,1529.8,1529.9,1529,1529.5
201908262131,1529.1,1529.8,1529.1,1529.7,1529.5,1530.2,1529.5,1530.1
201908262132,1529.7,1529.8,1529.3,1529.4,1530.1,1530.2,1529.7,1529.8
201908262133,1529.4,1529.7,1529.4,1529.5,1529.8,1530.1,1529.8,1529.9
201908262134,1529.5,1529.8,1529.2,1529.8,1529.9,1530.2,1529.6,1530.2
201908262135,1529.8,1530.4,1529.7,1529.8,1530.2,1530.8,1530.1,1530.2
201908262136,1529.8,1530.2,1529.7,1529.9,1530.2,1530.6,1530.1,1530.3
201908262137,1529.9,1531,1529.8,1530.7,1530.3,1531.4,1530.2,1531.1
201908262138,1530.7,1530.9,1530.5,1530.8,1531.1,1531.3,1530.9,1531.2
201908262139,1530.8,1530.8,1530.3,1530.4,1531.2,1531.2,1530.7,1530.8
201908262140,1530.4,1531,1530.2,1530.9,1530.8,1531.4,1530.6,1531.3
201908262141,1530.9,1530.9,1530.4,1530.5,1531.3,1531.3,1530.8,1530.9
201908262142,1530.5,1530.5,1530.1,1530.4,1530.9,1530.9,1530.5,1530.8
201908262143,1530.4,1530.4,1530,1530,1530.8,1530.8,1530.4,1530.4
201908262144,1530,1530.2,1529.6,1529.8,1530.4,1530.6,1530,1530.2
201908262145,1529.8,1529.8,1529.3,1529.5,1530.2,1530.2,1529.7,1529.9
201908262146,1529.5,1529.5,1529.1,1529.1,1529.9,1529.9,1529.5,1529.5
201908262147,1529.1,1529.5,1529,1529.5,1529.5,1529.9,1529.4,1529.9
201908262148,1529.5,1530.1,1529.5,1529.9,1529.9,1530.5,1529.9,1530.3
201908262149,1529.9,1529.9,1529.6,1529.6,1530.3,1530.3,1530,1530
201908262150,1529.6,1529.6,1529.1,1529.1,1530,1530,1529.5,1529.5
201908262151,1529.2,1529.5,1529,1529,1529.6,1529.9,1529.4,1529.4
201908262152,1529,1529.6,1528.9,1529.5,1529.4,1530,1529.3,1529.9
201908262153,1529.5,1529.9,1529.5,1529.8,1529.9,1530.3,1529.9,1530.2
201908262154,1529.8,1529.9,1529.3,1529.4,1530.2,1530.3,1529.7,1529.8
201908262155,1529.4,1529.4,1529.3,1529.3,1529.8,1529.8,1529.7,1529.7
201908262156,1529.2,1529.2,1528.8,1528.8,1529.6,1529.6,1529.2,1529.2
201908262157,1528.8,1529,1526.1,1527.6,1529.2,1529.4,1526.5,1528
201908262158,1527.5,1528.1,1526.8,1527.9,1527.9,1528.5,1527.2,1528.3
201908262159,1527.9,1527.9,1527,1527.1,1528.3,1528.3,1527.4,1527.5
201908262200,1527.1,1529.4,1527.1,1529,1527.5,1529.8,1527.5,1529.4
201908262201,1529,1529.4,1528.1,1529.4,1529.4,1529.8,1528.5,1529.8
201908262202,1529.4,1530.4,1529.4,1530,1529.8,1530.8,1529.8,1530.4
201908262203,1529.9,1530.2,1529.2,1530.2,1530.3,1530.6,1529.6,1530.6
201908262204,1530.2,1530.7,1529.5,1529.7,1530.6,1531.1,1529.9,1530.1
201908262205,1529.7,1530.3,1529.7,1530.3,1530.1,1530.7,1530.1,1530.7
201908262206,1530.3,1530.3,1529.4,1529.8,1530.7,1530.7,1529.8,1530.2
201908262207,1529.8,1530.4,1529.7,1530.2,1530.2,1530.8,1530.1,1530.6
201908262208,1530.3,1530.6,1530,1530,1530.7,1531,1530.4,1530.4
201908262209,1530,1530.1,1529.7,1530,1530.4,1530.5,1530.1,1530.4
201908262210,1529.9,1531.2,1529.9,1530.9,1530.3,1531.6,1530.3,1531.3
201908262211,1530.9,1531.5,1530.9,1531,1531.3,1531.9,1531.3,1531.4
201908262212,1531,1531.2,1530.6,1530.9,1531.4,1531.6,1531,1531.3
201908262213,1530.9,1530.9,1530.3,1530.7,1531.3,1531.3,1530.7,1531.1
201908262214,1530.7,1531.3,1530.4,1530.8,1531.1,1531.7,1530.8,1531.2
201908262215,1530.9,1531,1530.4,1530.7,1531.3,1531.4,1530.8,1531.1
201908262216,1530.6,1531.1,1530.6,1530.8,1531,1531.5,1531,1531.2
201908262217,1530.8,1531,1530.7,1530.7,1531.2,1531.4,1531.1,1531.1
201908262218,1530.7,1531.4,1530.6,1531.3,1531.1,1531.8,1531,1531.7
201908262219,1531.3,1531.3,1531.1,1531.1,1531.7,1531.7,1531.5,1531.5
201908262220,1531,1531.4,1530.9,1531.4,1531.4,1531.8,1531.3,1531.8
201908262221,1531.4,1531.5,1531.2,1531.4,1531.8,1531.9,1531.6,1531.8
201908262222,1531.4,1531.4,1530.9,1531,1531.8,1531.8,1531.3,1531.4
201908262223,1531,1531.1,1530.7,1530.7,1531.4,1531.5,1531.1,1531.1
201908262224,1530.8,1531,1530.7,1530.8,1531.2,1531.4,1531.1,1531.2
201908262225,1530.8,1531.2,1530.8,1531,1531.2,1531.6,1531.2,1531.4
201908262226,1531,1531,1530.6,1530.7,1531.4,1531.4,1531,1531.1
201908262227,1530.7,1530.7,1530.3,1530.6,1531.1,1531.1,1530.7,1531
201908262228,1530.6,1530.7,1530.3,1530.4,1531,1531.1,1530.7,1530.8
201908262229,1530.4,1531,1530.1,1530.8,1530.8,1531.4,1530.5,1531.2
201908262230,1530.8,1530.9,1529.9,1530.8,1531.2,1531.3,1530.3,1531.2
201908262231,1530.8,1531.1,1529.8,1529.8,1531.2,1531.5,1530.2,1530.2
201908262232,1529.8,1529.9,1529,1529.4,1530.2,1530.3,1529.4,1529.8
201908262233,1529.4,1530.4,1529.2,1530.4,1529.8,1530.8,1529.6,1530.8
201908262234,1530.4,1530.6,1529.4,1530,1530.8,1531,1529.8,1530.4
201908262235,1530,1530.2,1529.1,1529.4,1530.4,1530.6,1529.5,1529.8
201908262236,1529.4,1529.8,1529,1529.3,1529.8,1530.2,1529.4,1529.7
201908262237,1529.3,1530.8,1528.9,1530.5,1529.7,1531.2,1529.3,1530.9
201908262238,1530.5,1530.8,1529.9,1530.4,1530.9,1531.2,1530.3,1530.8
201908262239,1530.4,1530.7,1530.2,1530.2,1530.8,1531.1,1530.6,1530.6
201908262240,1530.2,1531.3,1530.1,1531.1,1530.6,1531.7,1530.5,1531.5
201908262241,1531.1,1531.1,1530.7,1531,1531.5,1531.5,1531.1,1531.4
201908262242,1531,1531.8,1530.9,1531.6,1531.4,1532.2,1531.3,1532
201908262243,1531.6,1531.7,1531.2,1531.5,1532,1532.1,1531.6,1531.9
201908262244,1531.5,1531.9,1531.4,1531.9,1531.9,1532.3,1531.8,1532.3
201908262245,1531.9,1531.9,1531.3,1531.4,1532.3,1532.3,1531.7,1531.8
201908262246,1531.3,1531.6,1531.1,1531.2,1531.7,1532,1531.5,1531.6
201908262247,1531.2,1532.6,1531.2,1532.6,1531.6,1533,1531.6,1533
201908262248,1532.6,1532.9,1532.2,1532.5,1533,1533.3,1532.6,1532.9
201908262249,1532.5,1533.7,1532.5,1532.7,1532.9,1534.1,1532.9,1533.1
201908262250,1532.7,1533,1532,1532.6,1533.1,1533.4,1532.4,1533
201908262251,1532.6,1533.8,1532.6,1533.2,1533,1534.2,1533,1533.6
201908262252,1533.2,1534.2,1533.1,1534,1533.6,1534.6,1533.5,1534.4
201908262253,1534,1534.1,1533.5,1533.9,1534.4,1534.5,1533.9,1534.3
201908262254,1533.9,1534.4,1533.9,1534.4,1534.3,1534.8,1534.3,1534.8
201908262255,1534.4,1534.5,1534,1534.1,1534.8,1534.9,1534.4,1534.5
201908262256,1534.1,1534.3,1533.6,1533.8,1534.5,1534.7,1534,1534.2
201908262257,1533.8,1534.7,1533.7,1534.5,1534.2,1535.1,1534.1,1534.9
201908262258,1534.6,1534.7,1533.8,1534,1535,1535.1,1534.2,1534.4
201908262259,1534,1534.5,1533.7,1534.5,1534.4,1534.9,1534.1,1534.9
