日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908201741,1501.1,1501.5,1501.1,1501.4,1501.5,1501.9,1501.5,1501.8
201908201742,1501.4,1501.5,1501.3,1501.3,1501.8,1501.9,1501.7,1501.7
201908201743,1501.4,1501.7,1501.3,1501.7,1501.8,1502.1,1501.7,1502.1
201908201744,1501.7,1502.5,1501.7,1502.5,1502.1,1502.9,1502.1,1502.9
201908201745,1502.5,1502.5,1502.2,1502.4,1502.9,1502.9,1502.6,1502.8
201908201746,1502.3,1502.3,1502,1502.1,1502.7,1502.7,1502.4,1502.5
201908201747,1502.1,1502.5,1502.1,1502.3,1502.5,1502.9,1502.5,1502.7
201908201748,1502.3,1502.3,1502,1502,1502.7,1502.7,1502.4,1502.4
201908201749,1502,1502,1501.9,1502,1502.4,1502.4,1502.3,1502.4
201908201750,1502,1502,1501.8,1501.8,1502.4,1502.4,1502.2,1502.2
201908201751,1501.8,1501.8,1501.6,1501.8,1502.2,1502.2,1502,1502.2
201908201752,1501.8,1502,1501.7,1501.9,1502.2,1502.4,1502.1,1502.3
201908201753,1501.9,1502.3,1501.8,1502.2,1502.3,1502.7,1502.2,1502.6
201908201754,1502.2,1502.6,1502.2,1502.5,1502.6,1503,1502.6,1502.9
201908201755,1502.5,1502.6,1502.2,1502.3,1502.9,1503,1502.6,1502.7
201908201756,1502.3,1502.5,1502.1,1502.3,1502.7,1502.9,1502.5,1502.7
201908201757,1502.4,1502.4,1502,1502,1502.8,1502.8,1502.4,1502.4
201908201758,1502,1502,1501.8,1501.9,1502.4,1502.4,1502.2,1502.3
201908201759,1501.9,1502,1501.9,1501.9,1502.3,1502.4,1502.3,1502.3
201908201800,1501.9,1502,1501.7,1502,1502.3,1502.4,1502.1,1502.4
201908201801,1502,1502.1,1502,1502.1,1502.4,1502.5,1502.4,1502.5
201908201802,1502.1,1502.5,1502.1,1502.4,1502.5,1502.9,1502.5,1502.8
201908201803,1502.4,1502.5,1502.4,1502.4,1502.8,1502.9,1502.8,1502.8
201908201804,1502.4,1502.7,1502.3,1502.5,1502.8,1503.1,1502.7,1502.9
201908201805,1502.6,1502.6,1502.2,1502.2,1503,1503,1502.6,1502.6
201908201806,1502.2,1502.3,1502.1,1502.3,1502.6,1502.7,1502.5,1502.7
201908201807,1502.3,1502.7,1502.3,1502.5,1502.7,1503.1,1502.7,1502.9
201908201808,1502.5,1502.9,1502.5,1502.9,1502.9,1503.3,1502.9,1503.3
201908201809,1502.9,1502.9,1502.6,1502.6,1503.3,1503.3,1503,1503
201908201810,1502.6,1502.7,1502.4,1502.6,1503,1503.1,1502.8,1503
201908201811,1502.6,1502.6,1502.3,1502.5,1503,1503,1502.7,1502.9
201908201812,1502.5,1503.1,1502.5,1503.1,1502.9,1503.5,1502.9,1503.5
201908201813,1503.1,1503.2,1502.8,1503,1503.5,1503.6,1503.2,1503.4
201908201814,1503,1503.1,1503,1503.1,1503.4,1503.5,1503.4,1503.5
201908201815,1503.1,1503.2,1502.8,1502.8,1503.5,1503.6,1503.2,1503.2
201908201816,1502.9,1503.2,1502.6,1503.1,1503.3,1503.6,1503,1503.5
201908201817,1503.1,1503.2,1503,1503,1503.5,1503.6,1503.4,1503.4
201908201818,1503,1503.2,1502.8,1503,1503.4,1503.6,1503.2,1503.4
201908201819,1503,1503,1502.8,1502.8,1503.4,1503.4,1503.2,1503.2
201908201820,1502.8,1502.9,1502.7,1502.9,1503.2,1503.3,1503.1,1503.3
201908201821,1502.9,1503,1502.7,1502.7,1503.3,1503.4,1503.1,1503.1
201908201822,1502.7,1503.1,1502.7,1502.9,1503.1,1503.5,1503.1,1503.3
201908201823,1502.8,1503.2,1502.7,1502.7,1503.2,1503.6,1503.1,1503.1
201908201824,1502.7,1502.9,1502.3,1502.3,1503.1,1503.3,1502.7,1502.7
201908201825,1502.3,1502.4,1502.2,1502.3,1502.7,1502.8,1502.6,1502.7
201908201826,1502.4,1502.4,1502.1,1502.2,1502.8,1502.8,1502.5,1502.6
201908201827,1502.2,1502.2,1501.6,1502,1502.6,1502.6,1502,1502.4
201908201828,1502,1502.1,1501.8,1502,1502.4,1502.5,1502.2,1502.4
201908201829,1502,1502.3,1502,1502.1,1502.4,1502.7,1502.4,1502.5
201908201830,1502.2,1502.6,1502.1,1502.4,1502.6,1503,1502.5,1502.8
201908201831,1502.4,1502.5,1502.3,1502.4,1502.8,1502.9,1502.7,1502.8
201908201832,1502.4,1502.5,1502.2,1502.5,1502.8,1502.9,1502.6,1502.9
201908201833,1502.5,1502.6,1502.3,1502.4,1502.9,1503,1502.7,1502.8
201908201834,1502.4,1502.6,1502.3,1502.6,1502.8,1503,1502.7,1503
201908201835,1502.6,1502.8,1502.5,1502.8,1503,1503.2,1502.9,1503.2
201908201836,1502.8,1502.8,1502.6,1502.6,1503.2,1503.2,1503,1503
201908201837,1502.6,1502.7,1502.4,1502.7,1503,1503.1,1502.8,1503.1
201908201838,1502.7,1502.8,1502.5,1502.6,1503.1,1503.2,1502.9,1503
201908201839,1502.6,1502.8,1502.6,1502.7,1503,1503.2,1503,1503.1
201908201840,1502.7,1502.8,1502.7,1502.8,1503.1,1503.2,1503.1,1503.2
201908201841,1502.8,1503.1,1502.7,1502.9,1503.2,1503.5,1503.1,1503.3
201908201842,1502.9,1503.2,1502.9,1503.1,1503.3,1503.6,1503.3,1503.5
201908201843,1503.2,1503.2,1502.8,1502.9,1503.6,1503.6,1503.2,1503.3
201908201844,1502.9,1503.2,1502.9,1503.1,1503.3,1503.6,1503.3,1503.5
201908201845,1503.1,1503.1,1502.8,1502.8,1503.5,1503.5,1503.2,1503.2
201908201846,1502.8,1503,1502.8,1503,1503.2,1503.4,1503.2,1503.4
201908201847,1503,1503.1,1502.8,1503.1,1503.4,1503.5,1503.2,1503.5
201908201848,1503.1,1503.1,1502.8,1502.9,1503.5,1503.5,1503.2,1503.3
201908201849,1502.9,1503.2,1502.9,1503.1,1503.3,1503.6,1503.3,1503.5
201908201850,1503.1,1504.1,1503.1,1504.1,1503.5,1504.5,1503.5,1504.5
201908201851,1504.1,1504.2,1503.7,1504.2,1504.5,1504.6,1504.1,1504.6
201908201852,1504.2,1504.5,1504.2,1504.3,1504.6,1504.9,1504.6,1504.7
201908201853,1504.3,1505,1504.3,1504.9,1504.7,1505.4,1504.7,1505.3
201908201854,1504.9,1505,1504.5,1504.6,1505.3,1505.4,1504.9,1505
201908201855,1504.6,1504.6,1504.2,1504.3,1505,1505,1504.6,1504.7
201908201856,1504.3,1504.6,1504.3,1504.4,1504.7,1505,1504.7,1504.8
201908201857,1504.4,1504.5,1504,1504.2,1504.8,1504.9,1504.4,1504.6
201908201858,1504.1,1504.3,1504.1,1504.3,1504.5,1504.7,1504.5,1504.7
201908201859,1504.3,1504.5,1504.2,1504.2,1504.7,1504.9,1504.6,1504.6
201908201900,1504.2,1504.2,1504.1,1504.2,1504.6,1504.6,1504.5,1504.6
201908201901,1504.2,1504.4,1504.1,1504.2,1504.6,1504.8,1504.5,1504.6
201908201902,1504.2,1504.2,1503.8,1504.1,1504.6,1504.6,1504.2,1504.5
201908201903,1504.1,1504.2,1503.8,1503.8,1504.5,1504.6,1504.2,1504.2
201908201904,1503.8,1503.9,1503.4,1503.6,1504.2,1504.3,1503.8,1504
201908201905,1503.6,1503.7,1503.3,1503.3,1504,1504.1,1503.7,1503.7
201908201906,1503.3,1503.6,1503.2,1503.5,1503.7,1504,1503.6,1503.9
201908201907,1503.5,1503.7,1503.4,1503.5,1503.9,1504.1,1503.8,1503.9
201908201908,1503.5,1503.5,1503.3,1503.4,1503.9,1503.9,1503.7,1503.8
201908201909,1503.3,1503.3,1503,1503,1503.7,1503.7,1503.4,1503.4
201908201910,1503.1,1503.3,1502.9,1503.2,1503.5,1503.7,1503.3,1503.6
201908201911,1503.2,1503.4,1503.1,1503.2,1503.6,1503.8,1503.5,1503.6
201908201912,1503.2,1503.4,1503.1,1503.4,1503.6,1503.8,1503.5,1503.8
201908201913,1503.4,1503.5,1503.3,1503.3,1503.8,1503.9,1503.7,1503.7
201908201914,1503.3,1503.6,1503.3,1503.3,1503.7,1504,1503.7,1503.7
201908201915,1503.3,1503.3,1503,1503.1,1503.7,1503.7,1503.4,1503.5
201908201916,1503.1,1503.2,1503.1,1503.2,1503.5,1503.6,1503.5,1503.6
201908201917,1503.2,1503.3,1503.1,1503.2,1503.6,1503.7,1503.5,1503.6
201908201918,1503.2,1503.3,1503.1,1503.1,1503.6,1503.7,1503.5,1503.5
201908201919,1503.1,1503.3,1503.1,1503.1,1503.5,1503.7,1503.5,1503.5
201908201920,1503.1,1503.3,1503,1503.3,1503.5,1503.7,1503.4,1503.7
201908201921,1503.3,1503.5,1503.2,1503.5,1503.7,1503.9,1503.6,1503.9
201908201922,1503.5,1503.5,1503.2,1503.2,1503.9,1503.9,1503.6,1503.6
201908201923,1503.2,1503.5,1503.2,1503.4,1503.6,1503.9,1503.6,1503.8
201908201924,1503.4,1503.6,1503.4,1503.5,1503.8,1504,1503.8,1503.9
201908201925,1503.4,1503.6,1503.4,1503.4,1503.8,1504,1503.8,1503.8
201908201926,1503.4,1503.4,1503.3,1503.4,1503.8,1503.8,1503.7,1503.8
201908201927,1503.4,1503.5,1503.4,1503.5,1503.8,1503.9,1503.8,1503.9
201908201928,1503.5,1503.6,1503.3,1503.4,1503.9,1504,1503.7,1503.8
201908201929,1503.4,1503.5,1503.3,1503.5,1503.8,1503.9,1503.7,1503.9
201908201930,1503.5,1504,1503.5,1503.5,1503.9,1504.4,1503.9,1503.9
201908201931,1503.5,1503.9,1503.5,1503.9,1503.9,1504.3,1503.9,1504.3
201908201932,1503.9,1504,1503.8,1504,1504.3,1504.4,1504.2,1504.4
201908201933,1504,1504,1503.7,1503.9,1504.4,1504.4,1504.1,1504.3
201908201934,1504,1504,1503.8,1503.9,1504.4,1504.4,1504.2,1504.3
201908201935,1503.9,1504.2,1503.9,1504.2,1504.3,1504.6,1504.3,1504.6
201908201936,1504.2,1504.2,1504,1504.1,1504.6,1504.6,1504.4,1504.5
201908201937,1504.1,1504.3,1504,1504.3,1504.5,1504.7,1504.4,1504.7
201908201938,1504.3,1504.3,1504.1,1504.2,1504.7,1504.7,1504.5,1504.6
201908201939,1504.2,1504.2,1503.8,1503.9,1504.6,1504.6,1504.2,1504.3
201908201940,1503.9,1504.1,1503.9,1504,1504.3,1504.5,1504.3,1504.4
201908201941,1504,1504.1,1503.9,1503.9,1504.4,1504.5,1504.3,1504.3
201908201942,1503.9,1503.9,1503.5,1503.5,1504.3,1504.3,1503.9,1503.9
201908201943,1503.5,1503.6,1503.5,1503.5,1503.9,1504,1503.9,1503.9
201908201944,1503.5,1503.9,1503.5,1503.8,1503.9,1504.3,1503.9,1504.2
201908201945,1503.8,1504.2,1503.8,1504.2,1504.2,1504.6,1504.2,1504.6
201908201946,1504.2,1504.6,1504.2,1504.6,1504.6,1505,1504.6,1505
201908201947,1504.6,1504.8,1504.6,1504.6,1505,1505.2,1505,1505
201908201948,1504.6,1504.7,1504.3,1504.5,1505,1505.1,1504.7,1504.9
201908201949,1504.5,1504.6,1504.5,1504.6,1504.9,1505,1504.9,1505
201908201950,1504.6,1504.6,1504.3,1504.3,1505,1505,1504.7,1504.7
201908201951,1504.4,1504.4,1504.2,1504.3,1504.8,1504.8,1504.6,1504.7
201908201952,1504.3,1504.4,1504.2,1504.3,1504.7,1504.8,1504.6,1504.7
201908201953,1504.3,1504.3,1504.1,1504.3,1504.7,1504.7,1504.5,1504.7
201908201954,1504.3,1504.5,1504.3,1504.5,1504.7,1504.9,1504.7,1504.9
201908201955,1504.5,1504.6,1504.4,1504.6,1504.9,1505,1504.8,1505
201908201956,1504.5,1504.6,1504.4,1504.4,1504.9,1505,1504.8,1504.8
201908201957,1504.4,1504.6,1504.3,1504.6,1504.8,1505,1504.7,1505
201908201958,1504.6,1504.7,1504.5,1504.6,1505,1505.1,1504.9,1505
201908201959,1504.6,1504.7,1504.6,1504.6,1505,1505.1,1505,1505
201908202000,1504.6,1504.9,1504.6,1504.9,1505,1505.3,1505,1505.3
201908202001,1504.9,1506.4,1504.7,1505.7,1505.3,1506.8,1505.1,1506.1
201908202002,1505.7,1505.7,1505.4,1505.4,1506.1,1506.1,1505.8,1505.8
201908202003,1505.4,1505.4,1505,1505.1,1505.8,1505.8,1505.4,1505.5
201908202004,1505.1,1505.2,1505.1,1505.2,1505.5,1505.6,1505.5,1505.6
201908202005,1505.2,1505.2,1504.9,1504.9,1505.6,1505.6,1505.3,1505.3
201908202006,1504.9,1505.2,1504.9,1505,1505.3,1505.6,1505.3,1505.4
201908202007,1505,1505.4,1505,1505.3,1505.4,1505.8,1505.4,1505.7
201908202008,1505.3,1505.5,1505.3,1505.3,1505.7,1505.9,1505.7,1505.7
201908202009,1505.3,1506.1,1505.3,1505.9,1505.7,1506.5,1505.7,1506.3
201908202010,1505.9,1507.2,1505.9,1506.5,1506.3,1507.6,1506.3,1506.9
201908202011,1506.5,1506.6,1506.3,1506.6,1506.9,1507,1506.7,1507
201908202012,1506.6,1507,1506.6,1506.7,1507,1507.4,1507,1507.1
201908202013,1506.7,1507.5,1506.7,1507.4,1507.1,1507.9,1507.1,1507.8
201908202014,1507.4,1507.9,1507.2,1507.4,1507.8,1508.3,1507.6,1507.8
201908202015,1507.4,1507.4,1506.9,1507,1507.8,1507.8,1507.3,1507.4
201908202016,1507,1507.1,1506.8,1506.9,1507.4,1507.5,1507.2,1507.3
201908202017,1506.9,1507.2,1506.9,1507,1507.3,1507.6,1507.3,1507.4
201908202018,1507,1507.2,1506.9,1507.1,1507.4,1507.6,1507.3,1507.5
201908202019,1507.1,1507.1,1506.7,1506.7,1507.5,1507.5,1507.1,1507.1
201908202020,1506.7,1506.8,1506.7,1506.8,1507.1,1507.2,1507.1,1507.2
201908202021,1506.8,1507.1,1506.7,1507.1,1507.2,1507.5,1507.1,1507.5
201908202022,1507.1,1507.4,1507,1507.4,1507.5,1507.8,1507.4,1507.8
201908202023,1507.4,1507.6,1507.3,1507.5,1507.8,1508,1507.7,1507.9
201908202024,1507.5,1508.1,1507.5,1507.7,1507.9,1508.5,1507.9,1508.1
201908202025,1507.7,1507.8,1507.3,1507.8,1508.1,1508.2,1507.7,1508.2
201908202026,1507.8,1508.4,1507.7,1507.7,1508.2,1508.8,1508.1,1508.1
201908202027,1507.7,1508,1507.6,1507.6,1508.1,1508.4,1508,1508
201908202028,1507.6,1507.7,1507.5,1507.5,1508,1508.1,1507.9,1507.9
201908202029,1507.5,1507.5,1507.3,1507.4,1507.9,1507.9,1507.7,1507.8
201908202030,1507.4,1507.6,1507.1,1507.5,1507.8,1508,1507.5,1507.9
201908202031,1507.5,1507.6,1507.3,1507.3,1507.9,1508,1507.7,1507.7
201908202032,1507.4,1507.6,1507.3,1507.4,1507.8,1508,1507.7,1507.8
201908202033,1507.4,1507.4,1507,1507,1507.8,1507.8,1507.4,1507.4
201908202034,1507,1507,1506.6,1506.8,1507.4,1507.4,1507,1507.2
201908202035,1506.8,1506.8,1506.4,1506.7,1507.2,1507.2,1506.8,1507.1
201908202036,1506.6,1506.7,1506.4,1506.4,1507,1507.1,1506.8,1506.8
201908202037,1506.4,1506.4,1506.1,1506.4,1506.8,1506.8,1506.5,1506.8
201908202038,1506.3,1506.3,1506,1506.3,1506.7,1506.7,1506.4,1506.7
201908202039,1506.3,1506.7,1506.3,1506.7,1506.7,1507.1,1506.7,1507.1
201908202040,1506.7,1506.7,1506.3,1506.3,1507.1,1507.1,1506.7,1506.7
201908202041,1506.3,1506.4,1506.3,1506.3,1506.7,1506.8,1506.7,1506.7
201908202042,1506.3,1506.3,1506.1,1506.2,1506.7,1506.7,1506.5,1506.6
201908202043,1506.2,1506.3,1506.1,1506.1,1506.6,1506.7,1506.5,1506.5
201908202044,1506.1,1506.3,1506.1,1506.1,1506.5,1506.7,1506.5,1506.5
201908202045,1506.1,1506.4,1506.1,1506.4,1506.5,1506.8,1506.5,1506.8
201908202046,1506.4,1506.5,1506.3,1506.3,1506.8,1506.9,1506.7,1506.7
201908202047,1506.3,1506.4,1505.7,1506.1,1506.7,1506.8,1506.1,1506.5
201908202048,1506.3,1506.5,1506.2,1506.5,1506.7,1506.9,1506.6,1506.9
201908202049,1506.5,1506.6,1506.4,1506.4,1506.9,1507,1506.8,1506.8
201908202050,1506.4,1506.4,1506.3,1506.3,1506.8,1506.8,1506.7,1506.7
201908202051,1506.3,1506.6,1506.3,1506.4,1506.7,1507,1506.7,1506.8
201908202052,1506.4,1506.6,1506.1,1506.2,1506.8,1507,1506.5,1506.6
201908202053,1506.2,1506.4,1506.2,1506.4,1506.6,1506.8,1506.6,1506.8
201908202054,1506.3,1506.4,1506.2,1506.2,1506.7,1506.8,1506.6,1506.6
201908202055,1506.2,1506.2,1505.9,1506.1,1506.6,1506.6,1506.3,1506.5
201908202056,1506.1,1506.3,1506,1506.1,1506.5,1506.7,1506.4,1506.5
201908202057,1506.1,1506.2,1505.8,1505.9,1506.5,1506.6,1506.2,1506.3
201908202058,1505.9,1505.9,1505.4,1505.4,1506.3,1506.3,1505.8,1505.8
201908202059,1505.4,1505.6,1505.2,1505.3,1505.8,1506,1505.6,1505.7
201908202100,1505.3,1505.6,1504.8,1505.1,1505.7,1506,1505.2,1505.5
201908202101,1505.1,1505.1,1504.2,1504.8,1505.5,1505.5,1504.6,1505.2
201908202102,1504.8,1504.8,1504.3,1504.6,1505.2,1505.2,1504.7,1505
201908202103,1504.6,1504.7,1504.4,1504.6,1505,1505.1,1504.8,1505
201908202104,1504.6,1504.7,1504.4,1504.7,1505,1505.1,1504.8,1505.1
201908202105,1504.6,1504.7,1504.4,1504.6,1505,1505.1,1504.8,1505
201908202106,1504.6,1504.7,1504.4,1504.4,1505,1505.1,1504.8,1504.8
201908202107,1504.3,1504.7,1504.3,1504.6,1504.7,1505.1,1504.7,1505
201908202108,1504.6,1504.6,1504.3,1504.3,1505,1505,1504.7,1504.7
201908202109,1504.3,1504.5,1504.2,1504.3,1504.7,1504.9,1504.6,1504.7
201908202110,1504.3,1504.3,1503.5,1503.9,1504.7,1504.7,1503.9,1504.3
201908202111,1503.9,1504,1503.7,1503.9,1504.3,1504.4,1504.1,1504.3
201908202112,1503.9,1504.1,1503.8,1504,1504.3,1504.5,1504.2,1504.4
201908202113,1504,1504,1503.3,1503.6,1504.4,1504.4,1503.7,1504
201908202114,1503.6,1503.7,1502.9,1503.1,1504,1504.1,1503.3,1503.5
201908202115,1503.1,1503.3,1502.8,1503,1503.5,1503.7,1503.2,1503.4
201908202116,1503,1503.1,1502.8,1503.1,1503.4,1503.5,1503.2,1503.5
201908202117,1503.1,1503.6,1503.1,1503.6,1503.5,1504,1503.5,1504
201908202118,1503.6,1504.1,1503.6,1503.9,1504,1504.5,1504,1504.3
201908202119,1503.9,1503.9,1503.6,1503.6,1504.3,1504.3,1504,1504
201908202120,1503.6,1503.6,1503,1503.5,1504,1504,1503.4,1503.9
201908202121,1503.5,1503.6,1503.3,1503.5,1503.9,1504,1503.7,1503.9
201908202122,1503.5,1503.6,1503.3,1503.3,1503.9,1504,1503.7,1503.7
201908202123,1503.3,1503.3,1503,1503.1,1503.7,1503.7,1503.4,1503.5
201908202124,1503.1,1503.2,1502.9,1503,1503.5,1503.6,1503.3,1503.4
201908202125,1503,1503.4,1502.9,1503.4,1503.4,1503.8,1503.3,1503.8
201908202126,1503.5,1503.5,1503.2,1503.4,1503.9,1503.9,1503.6,1503.8
201908202127,1503.4,1503.8,1503.4,1503.8,1503.8,1504.2,1503.8,1504.2
201908202128,1503.9,1504,1503.3,1503.3,1504.3,1504.4,1503.7,1503.7
201908202129,1503.3,1503.6,1503.2,1503.4,1503.7,1504,1503.6,1503.8
201908202130,1503.4,1503.7,1503.2,1503.7,1503.8,1504.1,1503.6,1504.1
201908202131,1503.7,1504,1503.6,1503.9,1504.1,1504.4,1504,1504.3
201908202132,1503.9,1504.1,1503.8,1504.1,1504.3,1504.5,1504.2,1504.5
201908202133,1504.1,1504.4,1503.9,1504,1504.5,1504.8,1504.3,1504.4
201908202134,1504,1504.4,1504,1504.1,1504.4,1504.8,1504.4,1504.5
201908202135,1504.1,1504.6,1503.8,1504,1504.5,1505,1504.2,1504.4
201908202136,1503.9,1503.9,1503.2,1503.5,1504.3,1504.3,1503.6,1503.9
201908202137,1503.5,1503.5,1503,1503,1503.9,1503.9,1503.4,1503.4
201908202138,1503,1503.5,1502.9,1503.3,1503.4,1503.9,1503.3,1503.7
201908202139,1503.3,1503.5,1503.2,1503.5,1503.7,1503.9,1503.6,1503.9
201908202140,1503.5,1503.7,1503.4,1503.7,1503.9,1504.1,1503.8,1504.1
201908202141,1503.7,1504,1503.7,1504,1504.1,1504.4,1504.1,1504.4
201908202142,1504,1504.1,1503.8,1503.8,1504.4,1504.5,1504.2,1504.2
201908202143,1503.8,1504,1503.5,1504,1504.2,1504.4,1503.9,1504.4
201908202144,1504,1504.5,1503.9,1504.5,1504.4,1504.9,1504.3,1504.9
201908202145,1504.5,1504.6,1504.3,1504.4,1504.9,1505,1504.7,1504.8
201908202146,1504.4,1504.4,1504,1504.3,1504.8,1504.8,1504.4,1504.7
201908202147,1504.3,1504.7,1504.2,1504.4,1504.7,1505.1,1504.6,1504.8
201908202148,1504.4,1504.9,1504.4,1504.9,1504.8,1505.3,1504.8,1505.3
201908202149,1504.9,1505.1,1504.6,1504.6,1505.3,1505.5,1505,1505
201908202150,1504.6,1504.6,1504.3,1504.3,1505,1505,1504.7,1504.7
201908202151,1504.3,1504.3,1504,1504.2,1504.7,1504.7,1504.4,1504.6
201908202152,1504.2,1505,1504.2,1504.9,1504.6,1505.4,1504.6,1505.3
201908202153,1504.9,1505.1,1504.5,1504.5,1505.3,1505.5,1504.9,1504.9
201908202154,1504.5,1504.7,1504.4,1504.6,1504.9,1505.1,1504.8,1505
201908202155,1504.6,1504.7,1504.5,1504.5,1505,1505.1,1504.9,1504.9
201908202156,1504.5,1504.5,1504.3,1504.4,1504.9,1504.9,1504.7,1504.8
201908202157,1504.4,1504.4,1503.9,1504,1504.8,1504.8,1504.3,1504.4
201908202158,1504,1504.1,1503.9,1503.9,1504.4,1504.5,1504.3,1504.3
201908202159,1503.9,1504.3,1503.9,1504.1,1504.3,1504.7,1504.3,1504.5
201908202200,1504.1,1504.5,1503,1503,1504.5,1504.9,1503.4,1503.4
201908202201,1503,1503.1,1502.4,1502.9,1503.4,1503.5,1502.8,1503.3
201908202202,1502.9,1502.9,1501.3,1502.5,1503.3,1503.3,1501.7,1502.9
201908202203,1502.5,1503.3,1502.4,1503.1,1502.9,1503.7,1502.8,1503.5
201908202204,1503.1,1503.3,1502.7,1502.7,1503.5,1503.7,1503.1,1503.1
201908202205,1502.6,1503.2,1502.6,1503,1503,1503.6,1503,1503.4
201908202206,1503.1,1503.6,1503.1,1503.5,1503.5,1504,1503.5,1503.9
201908202207,1503.4,1504,1503.4,1504,1503.8,1504.4,1503.8,1504.4
201908202208,1504,1504.6,1503.8,1504.3,1504.4,1505,1504.2,1504.7
201908202209,1504.3,1505.5,1504.3,1505.2,1504.7,1505.9,1504.7,1505.6
201908202210,1505.1,1505.9,1505,1505.5,1505.5,1506.3,1505.4,1505.9
201908202211,1505.5,1505.5,1504.4,1504.4,1505.9,1505.9,1504.8,1504.8
201908202212,1504.5,1505.1,1504.5,1505,1504.9,1505.5,1504.9,1505.4
201908202213,1505,1505.3,1504.7,1505,1505.4,1505.7,1505.1,1505.4
201908202214,1505,1505.3,1504.8,1504.9,1505.4,1505.7,1505.2,1505.3
201908202215,1505,1505,1504.3,1504.3,1505.4,1505.4,1504.7,1504.7
201908202216,1504.3,1504.7,1504.3,1504.5,1504.7,1505.1,1504.7,1504.9
201908202217,1504.5,1504.6,1504.2,1504.3,1504.9,1505,1504.6,1504.7
201908202218,1504.3,1504.4,1504.1,1504.2,1504.7,1504.8,1504.5,1504.6
201908202219,1504.2,1504.5,1504,1504.4,1504.6,1504.9,1504.4,1504.8
201908202220,1504.4,1504.8,1504.3,1504.8,1504.8,1505.2,1504.7,1505.2
201908202221,1504.8,1504.9,1504.3,1504.4,1505.2,1505.3,1504.7,1504.8
201908202222,1504.4,1504.8,1504.4,1504.6,1504.8,1505.2,1504.8,1505
201908202223,1504.6,1504.7,1504.4,1504.6,1505,1505.1,1504.8,1505
201908202224,1504.6,1504.8,1504.6,1504.6,1505,1505.2,1505,1505
201908202225,1504.6,1504.8,1504.3,1504.4,1505,1505.2,1504.7,1504.8
201908202226,1504.4,1504.4,1504,1504.2,1504.8,1504.8,1504.4,1504.6
201908202227,1504.2,1504.2,1503.4,1503.6,1504.6,1504.6,1503.8,1504
201908202228,1503.6,1503.6,1503.4,1503.6,1504,1504,1503.8,1504
201908202229,1503.6,1503.7,1503,1503.1,1504,1504.1,1503.4,1503.5
201908202230,1503.1,1503.5,1502.5,1502.8,1503.5,1503.9,1502.9,1503.2
201908202231,1502.8,1503.6,1502.8,1503.5,1503.2,1504,1503.2,1503.9
201908202232,1503.5,1503.9,1503.3,1503.9,1503.9,1504.3,1503.7,1504.3
201908202233,1503.9,1504.6,1503.9,1504.6,1504.3,1505,1504.3,1505
201908202234,1504.7,1504.9,1504,1504.2,1505.1,1505.3,1504.4,1504.6
201908202235,1504.2,1504.8,1504.1,1504.4,1504.6,1505.2,1504.5,1504.8
201908202236,1504.4,1504.5,1503.8,1504.3,1504.8,1504.9,1504.2,1504.7
201908202237,1504.2,1505.3,1504.2,1505.2,1504.6,1505.7,1504.6,1505.6
201908202238,1505.2,1505.4,1504.7,1504.7,1505.6,1505.8,1505.1,1505.1
201908202239,1504.7,1504.8,1504.4,1504.6,1505.1,1505.2,1504.8,1505
201908202240,1504.6,1505.3,1504.6,1505.1,1505,1505.7,1505,1505.5
201908202241,1505.1,1505.3,1504.9,1505.3,1505.5,1505.7,1505.3,1505.7
201908202242,1505.3,1505.8,1505.1,1505.5,1505.7,1506.2,1505.5,1505.9
201908202243,1505.5,1506.1,1505.2,1505.5,1505.9,1506.5,1505.6,1505.9
201908202244,1505.5,1505.9,1505.2,1505.3,1505.9,1506.3,1505.6,1505.7
201908202245,1505.2,1505.5,1504.8,1505.4,1505.6,1505.9,1505.2,1505.8
201908202246,1505.4,1506,1505.2,1505.7,1505.8,1506.4,1505.6,1506.1
201908202247,1505.7,1506.2,1505.6,1506,1506.1,1506.6,1506,1506.4
201908202248,1506,1507.1,1505.8,1506.6,1506.4,1507.5,1506.2,1507
201908202249,1506.6,1506.8,1506.3,1506.4,1507,1507.2,1506.7,1506.8
201908202250,1506.4,1507.3,1506.4,1507.2,1506.8,1507.7,1506.8,1507.6
201908202251,1507.1,1507.3,1506.6,1506.8,1507.5,1507.7,1507,1507.2
201908202252,1506.8,1507.3,1506.4,1506.5,1507.2,1507.7,1506.8,1506.9
201908202253,1506.4,1506.7,1506.1,1506.2,1506.8,1507.1,1506.5,1506.6
201908202254,1506.2,1506.5,1506,1506.3,1506.6,1506.9,1506.4,1506.7
201908202255,1506.3,1506.6,1505.7,1506.5,1506.7,1507,1506.1,1506.9
201908202256,1506.5,1507,1506.3,1506.8,1506.9,1507.4,1506.7,1507.2
201908202257,1506.8,1507,1504.2,1504.9,1507.2,1507.4,1504.6,1505.3
201908202258,1504.9,1506.1,1504.9,1505.3,1505.3,1506.5,1505.3,1505.7
201908202259,1505.3,1505.3,1503.6,1504.5,1505.7,1505.7,1504,1504.9
201908202300,1504.4,1504.9,1504,1504.4,1504.8,1505.3,1504.4,1504.8
201908202301,1504.4,1505,1504.2,1504.8,1504.8,1505.4,1504.6,1505.2
