日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908211741,1497.8,1497.8,1497.3,1497.3,1498.2,1498.2,1497.7,1497.7
201908211742,1497.3,1497.5,1497,1497.1,1497.7,1497.9,1497.4,1497.5
201908211743,1497.1,1497.5,1497,1497.5,1497.5,1497.9,1497.4,1497.9
201908211744,1497.5,1497.6,1497.3,1497.4,1497.9,1498,1497.7,1497.8
201908211745,1497.4,1497.7,1497.3,1497.7,1497.8,1498.1,1497.7,1498.1
201908211746,1497.7,1497.9,1497.7,1497.8,1498.1,1498.3,1498.1,1498.2
201908211747,1497.8,1498.1,1497.7,1498.1,1498.2,1498.5,1498.1,1498.5
201908211748,1498.1,1498.2,1498,1498,1498.5,1498.6,1498.4,1498.4
201908211749,1498,1498.2,1497.9,1498.1,1498.4,1498.6,1498.3,1498.5
201908211750,1498.1,1498.1,1497.9,1497.9,1498.5,1498.5,1498.3,1498.3
201908211751,1497.9,1498,1497.8,1498,1498.3,1498.4,1498.2,1498.4
201908211752,1498,1498.4,1498,1498.4,1498.4,1498.8,1498.4,1498.8
201908211753,1498.5,1498.5,1498.4,1498.4,1498.9,1498.9,1498.8,1498.8
201908211754,1498.4,1498.5,1498.3,1498.5,1498.8,1498.9,1498.7,1498.9
201908211755,1498.5,1498.6,1498.3,1498.3,1498.9,1499,1498.7,1498.7
201908211756,1498.3,1498.3,1498.2,1498.3,1498.7,1498.7,1498.6,1498.7
201908211757,1498.3,1498.5,1498.3,1498.5,1498.7,1498.9,1498.7,1498.9
201908211758,1498.5,1498.5,1498.3,1498.5,1498.9,1498.9,1498.7,1498.9
201908211759,1498.5,1498.9,1498.5,1498.9,1498.9,1499.3,1498.9,1499.3
201908211800,1498.9,1498.9,1498.8,1498.8,1499.3,1499.3,1499.2,1499.2
201908211801,1498.8,1498.9,1498.5,1498.6,1499.2,1499.3,1498.9,1499
201908211802,1498.6,1498.9,1498.6,1498.9,1499,1499.3,1499,1499.3
201908211803,1498.9,1499.3,1498.9,1499.3,1499.3,1499.7,1499.3,1499.7
201908211804,1499.3,1499.3,1499,1499.2,1499.7,1499.7,1499.4,1499.6
201908211805,1499.2,1499.2,1499,1499.1,1499.6,1499.6,1499.4,1499.5
201908211806,1499.1,1499.2,1498.8,1499.2,1499.5,1499.6,1499.2,1499.6
201908211807,1499.2,1499.4,1499.1,1499.2,1499.6,1499.8,1499.5,1499.6
201908211808,1499.3,1499.3,1498.9,1499.1,1499.7,1499.7,1499.3,1499.5
201908211809,1499.1,1499.1,1498.9,1499.1,1499.5,1499.5,1499.3,1499.5
201908211810,1499.1,1499.1,1498.8,1498.9,1499.5,1499.5,1499.2,1499.3
201908211811,1498.9,1499,1498.9,1499,1499.3,1499.4,1499.3,1499.4
201908211812,1499,1499.2,1498.9,1499.2,1499.4,1499.6,1499.3,1499.6
201908211813,1499.2,1499.2,1498.9,1498.9,1499.6,1499.6,1499.3,1499.3
201908211814,1498.9,1499,1498.6,1498.7,1499.3,1499.4,1499,1499.1
201908211815,1498.7,1498.8,1498.5,1498.6,1499.1,1499.2,1498.9,1499
201908211816,1498.6,1498.7,1498.3,1498.3,1499,1499.1,1498.7,1498.7
201908211817,1498.3,1499.3,1498.3,1499.2,1498.7,1499.7,1498.7,1499.6
201908211818,1499.2,1500.5,1499.2,1500.4,1499.6,1500.9,1499.6,1500.8
201908211819,1500.3,1500.6,1500.3,1500.4,1500.7,1501,1500.7,1500.8
201908211820,1500.4,1500.6,1500.4,1500.4,1500.8,1501,1500.8,1500.8
201908211821,1500.4,1500.9,1500.4,1500.8,1500.8,1501.3,1500.8,1501.2
201908211822,1500.8,1500.8,1500.6,1500.7,1501.2,1501.2,1501,1501.1
201908211823,1500.7,1500.7,1500.5,1500.7,1501.1,1501.1,1500.9,1501.1
201908211824,1500.7,1500.7,1500.4,1500.4,1501.1,1501.1,1500.8,1500.8
201908211825,1500.4,1500.5,1500,1500.1,1500.8,1500.9,1500.4,1500.5
201908211826,1500.1,1500.4,1500,1500.4,1500.5,1500.8,1500.4,1500.8
201908211827,1500.4,1500.4,1500.1,1500.2,1500.8,1500.8,1500.5,1500.6
201908211828,1500.2,1500.2,1499.9,1500,1500.6,1500.6,1500.3,1500.4
201908211829,1500,1500,1499.9,1500,1500.4,1500.4,1500.3,1500.4
201908211830,1500,1500.1,1499.7,1499.7,1500.4,1500.5,1500.1,1500.1
201908211831,1499.7,1499.7,1499.2,1499.6,1500.1,1500.1,1499.6,1500
201908211832,1499.6,1499.7,1499.2,1499.2,1500,1500.1,1499.6,1499.6
201908211833,1499.2,1499.5,1499.2,1499.5,1499.6,1499.9,1499.6,1499.9
201908211834,1499.5,1499.6,1499.4,1499.5,1499.9,1500,1499.8,1499.9
201908211835,1499.5,1499.5,1499.1,1499.4,1499.9,1499.9,1499.5,1499.8
201908211836,1499.4,1499.7,1499.4,1499.7,1499.8,1500.1,1499.8,1500.1
201908211837,1499.7,1499.7,1499.4,1499.5,1500.1,1500.1,1499.8,1499.9
201908211838,1499.5,1499.6,1499.4,1499.4,1499.9,1500,1499.8,1499.8
201908211839,1499.4,1499.4,1499.2,1499.2,1499.8,1499.8,1499.6,1499.6
201908211840,1499.3,1499.3,1499.2,1499.3,1499.7,1499.7,1499.6,1499.7
201908211841,1499.3,1499.3,1499.1,1499.2,1499.7,1499.7,1499.5,1499.6
201908211842,1499.2,1499.3,1499,1499.1,1499.6,1499.7,1499.4,1499.5
201908211843,1499.1,1499.1,1499.1,1499.1,1499.5,1499.5,1499.5,1499.5
201908211844,1499.1,1499.4,1499.1,1499.3,1499.5,1499.8,1499.5,1499.7
201908211845,1499.2,1499.5,1499.1,1499.5,1499.6,1499.9,1499.5,1499.9
201908211846,1499.5,1499.6,1499.4,1499.5,1499.9,1500,1499.8,1499.9
201908211847,1499.5,1499.6,1499.2,1499.2,1499.9,1500,1499.6,1499.6
201908211848,1499.2,1499.2,1499.1,1499.2,1499.6,1499.6,1499.5,1499.6
201908211849,1499.2,1499.5,1499.2,1499.4,1499.6,1499.9,1499.6,1499.8
201908211850,1499.4,1499.6,1499.3,1499.5,1499.8,1500,1499.7,1499.9
201908211851,1499.5,1499.6,1499.4,1499.6,1499.9,1500,1499.8,1500
201908211852,1499.6,1499.6,1499.4,1499.4,1500,1500,1499.8,1499.8
201908211853,1499.4,1499.6,1499.3,1499.6,1499.8,1500,1499.7,1500
201908211854,1499.6,1499.7,1499.5,1499.6,1500,1500.1,1499.9,1500
201908211855,1499.6,1499.7,1499.5,1499.7,1500,1500.1,1499.9,1500.1
201908211856,1499.7,1499.8,1499.7,1499.8,1500.1,1500.2,1500.1,1500.2
201908211857,1499.8,1499.8,1499.7,1499.8,1500.2,1500.2,1500.1,1500.2
201908211858,1499.8,1499.9,1499.8,1499.9,1500.2,1500.3,1500.2,1500.3
201908211859,1499.9,1500.1,1499.9,1500.1,1500.3,1500.5,1500.3,1500.5
201908211900,1500.1,1500.5,1500,1500.5,1500.5,1500.9,1500.4,1500.9
201908211901,1500.5,1500.7,1500.4,1500.4,1500.9,1501.1,1500.8,1500.8
201908211902,1500.5,1500.7,1500.4,1500.7,1500.9,1501.1,1500.8,1501.1
201908211903,1500.7,1500.8,1500.6,1500.7,1501.1,1501.2,1501,1501.1
201908211904,1500.7,1500.9,1500.6,1500.6,1501.1,1501.3,1501,1501
201908211905,1500.6,1500.6,1500.3,1500.4,1501,1501,1500.7,1500.8
201908211906,1500.4,1500.4,1500.2,1500.4,1500.8,1500.8,1500.6,1500.8
201908211907,1500.4,1500.5,1500.3,1500.5,1500.8,1500.9,1500.7,1500.9
201908211908,1500.5,1500.6,1500.4,1500.4,1500.9,1501,1500.8,1500.8
201908211909,1500.4,1500.5,1500.2,1500.3,1500.8,1500.9,1500.6,1500.7
201908211910,1500.3,1500.6,1500.3,1500.5,1500.7,1501,1500.7,1500.9
201908211911,1500.5,1500.6,1500.5,1500.6,1500.9,1501,1500.9,1501
201908211912,1500.6,1500.7,1500.6,1500.7,1501,1501.1,1501,1501.1
201908211913,1500.7,1500.8,1500.7,1500.7,1501.1,1501.2,1501.1,1501.1
201908211914,1500.7,1500.7,1500.5,1500.5,1501.1,1501.1,1500.9,1500.9
201908211915,1500.5,1501.1,1500.5,1501,1500.9,1501.5,1500.9,1501.4
201908211916,1501,1501.5,1500.9,1501,1501.4,1501.9,1501.3,1501.4
201908211917,1501,1501.4,1501,1501.3,1501.4,1501.8,1501.4,1501.7
201908211918,1501.3,1501.4,1501,1501.2,1501.7,1501.8,1501.4,1501.6
201908211919,1501.2,1501.2,1500.9,1501,1501.6,1501.6,1501.3,1501.4
201908211920,1501.1,1501.1,1500.8,1500.8,1501.5,1501.5,1501.2,1501.2
201908211921,1500.9,1500.9,1500.4,1500.4,1501.3,1501.3,1500.8,1500.8
201908211922,1500.4,1500.5,1500.3,1500.3,1500.8,1500.9,1500.7,1500.7
201908211923,1500.3,1500.3,1500.2,1500.3,1500.7,1500.7,1500.6,1500.7
201908211924,1500.3,1500.6,1500.3,1500.6,1500.7,1501,1500.7,1501
201908211925,1500.6,1500.6,1500.3,1500.5,1501,1501,1500.7,1500.9
201908211926,1500.5,1500.6,1500.4,1500.6,1500.9,1501,1500.8,1501
201908211927,1500.6,1500.6,1500.5,1500.6,1501,1501,1500.9,1501
201908211928,1500.6,1500.6,1500.5,1500.6,1501,1501,1500.9,1501
201908211929,1500.6,1500.6,1500.3,1500.6,1501,1501,1500.7,1501
201908211930,1500.6,1500.6,1500.5,1500.6,1501,1501,1500.9,1501
201908211931,1500.6,1500.8,1500.6,1500.8,1501,1501.2,1501,1501.2
201908211932,1500.8,1501,1500.8,1501,1501.2,1501.4,1501.2,1501.4
201908211933,1501,1501.3,1501,1501.3,1501.4,1501.7,1501.4,1501.7
201908211934,1501.3,1501.6,1501.3,1501.4,1501.7,1502,1501.7,1501.8
201908211935,1501.4,1501.4,1501.2,1501.2,1501.8,1501.8,1501.6,1501.6
201908211936,1501.2,1501.6,1501.2,1501.6,1501.6,1502,1501.6,1502
201908211937,1501.6,1502,1501.4,1501.6,1502,1502.4,1501.8,1502
201908211938,1501.6,1501.6,1501.2,1501.4,1502,1502,1501.6,1501.8
201908211939,1501.4,1501.5,1501.2,1501.2,1501.8,1501.9,1501.6,1501.6
201908211940,1501.2,1501.3,1501.1,1501.3,1501.6,1501.7,1501.5,1501.7
201908211941,1501.3,1501.4,1501.2,1501.3,1501.7,1501.8,1501.6,1501.7
201908211942,1501.3,1501.3,1501.1,1501.2,1501.7,1501.7,1501.5,1501.6
201908211943,1501.2,1501.3,1501.2,1501.3,1501.6,1501.7,1501.6,1501.7
201908211944,1501.3,1501.7,1501.3,1501.7,1501.7,1502.1,1501.7,1502.1
201908211945,1501.7,1501.7,1501.5,1501.6,1502.1,1502.1,1501.9,1502
201908211946,1501.5,1501.8,1501.5,1501.7,1501.9,1502.2,1501.9,1502.1
201908211947,1501.7,1501.7,1501.4,1501.4,1502.1,1502.1,1501.8,1501.8
201908211948,1501.5,1501.5,1501.4,1501.5,1501.9,1501.9,1501.8,1501.9
201908211949,1501.5,1501.5,1501.1,1501.3,1501.9,1501.9,1501.5,1501.7
201908211950,1501.3,1501.3,1501.1,1501.2,1501.7,1501.7,1501.5,1501.6
201908211951,1501.2,1501.3,1501.2,1501.3,1501.6,1501.7,1501.6,1501.7
201908211952,1501.3,1501.3,1501.2,1501.2,1501.7,1501.7,1501.6,1501.6
201908211953,1501.2,1501.2,1500.9,1501.2,1501.6,1501.6,1501.3,1501.6
201908211954,1501.2,1501.3,1501.1,1501.2,1501.6,1501.7,1501.5,1501.6
201908211955,1501.3,1501.3,1501.2,1501.3,1501.7,1501.7,1501.6,1501.7
201908211956,1501.3,1501.5,1501.2,1501.2,1501.7,1501.9,1501.6,1501.6
201908211957,1501.2,1501.4,1501.2,1501.3,1501.6,1501.8,1501.6,1501.7
201908211958,1501.3,1501.5,1501.3,1501.4,1501.7,1501.9,1501.7,1501.8
201908211959,1501.4,1501.4,1501.3,1501.4,1501.8,1501.8,1501.7,1501.8
201908212000,1501.4,1501.5,1501.4,1501.4,1501.8,1501.9,1501.8,1501.8
201908212001,1501.4,1501.5,1501.4,1501.5,1501.8,1501.9,1501.8,1501.9
201908212002,1501.5,1501.8,1501.5,1501.8,1501.9,1502.2,1501.9,1502.2
201908212003,1501.8,1501.9,1501.6,1501.7,1502.2,1502.3,1502,1502.1
201908212004,1501.7,1501.8,1501.6,1501.7,1502.1,1502.2,1502,1502.1
201908212005,1501.7,1501.9,1501.6,1501.9,1502.1,1502.3,1502,1502.3
201908212006,1501.9,1501.9,1501.8,1501.9,1502.3,1502.3,1502.2,1502.3
201908212007,1501.9,1502,1501.9,1501.9,1502.3,1502.4,1502.3,1502.3
201908212008,1501.9,1502.1,1501.8,1501.9,1502.3,1502.5,1502.2,1502.3
201908212009,1501.9,1501.9,1501.7,1501.8,1502.3,1502.3,1502.1,1502.2
201908212010,1501.8,1501.9,1501.8,1501.8,1502.2,1502.3,1502.2,1502.2
201908212011,1501.8,1501.9,1501.8,1501.8,1502.2,1502.3,1502.2,1502.2
201908212012,1501.8,1501.8,1501.6,1501.8,1502.2,1502.2,1502,1502.2
201908212013,1501.8,1501.8,1501.7,1501.7,1502.2,1502.2,1502.1,1502.1
201908212014,1501.7,1501.8,1501.6,1501.7,1502.1,1502.2,1502,1502.1
201908212015,1501.7,1501.7,1501.6,1501.7,1502.1,1502.1,1502,1502.1
201908212016,1501.7,1501.7,1501.6,1501.7,1502.1,1502.1,1502,1502.1
201908212017,1501.7,1501.7,1501.6,1501.6,1502.1,1502.1,1502,1502
201908212018,1501.6,1501.6,1501.2,1501.2,1502,1502,1501.6,1501.6
201908212019,1501.2,1501.2,1500.8,1500.9,1501.6,1501.6,1501.2,1501.3
201908212020,1500.9,1501,1500.8,1500.8,1501.3,1501.4,1501.2,1501.2
201908212021,1500.8,1500.9,1500.7,1500.8,1501.2,1501.3,1501.1,1501.2
201908212022,1500.8,1501.1,1500.8,1501.1,1501.2,1501.5,1501.2,1501.5
201908212023,1501,1501.1,1501,1501.1,1501.4,1501.5,1501.4,1501.5
201908212024,1501.1,1501.4,1501.1,1501.2,1501.5,1501.8,1501.5,1501.6
201908212025,1501.2,1501.4,1501.2,1501.2,1501.6,1501.8,1501.6,1501.6
201908212026,1501.2,1501.4,1501,1501,1501.6,1501.8,1501.4,1501.4
201908212027,1501.1,1501.1,1500.9,1500.9,1501.5,1501.5,1501.3,1501.3
201908212028,1500.9,1500.9,1500.6,1500.7,1501.3,1501.3,1501,1501.1
201908212029,1500.7,1501,1500.7,1500.9,1501.1,1501.4,1501.1,1501.3
201908212030,1501,1501,1500.8,1500.8,1501.4,1501.4,1501.2,1501.2
201908212031,1500.8,1501,1500.8,1501,1501.2,1501.4,1501.2,1501.4
201908212032,1501,1501,1500.6,1500.7,1501.4,1501.4,1501,1501.1
201908212033,1500.7,1500.7,1500.5,1500.5,1501.1,1501.1,1500.9,1500.9
201908212034,1500.5,1500.5,1500.2,1500.2,1500.9,1500.9,1500.6,1500.6
201908212035,1500.2,1500.3,1500,1500.2,1500.6,1500.7,1500.4,1500.6
201908212036,1500.2,1500.3,1500.1,1500.1,1500.6,1500.7,1500.5,1500.5
201908212037,1500.1,1500.2,1500.1,1500.2,1500.5,1500.6,1500.5,1500.6
201908212038,1500.2,1500.2,1500.1,1500.2,1500.6,1500.6,1500.5,1500.6
201908212039,1500.2,1500.4,1500.2,1500.4,1500.6,1500.8,1500.6,1500.8
201908212040,1500.4,1500.4,1500.1,1500.1,1500.8,1500.8,1500.5,1500.5
201908212041,1500.1,1500.2,1500,1500,1500.5,1500.6,1500.4,1500.4
201908212042,1500,1500.6,1500,1500.5,1500.4,1501,1500.4,1500.9
201908212043,1500.5,1500.5,1500.2,1500.3,1500.9,1500.9,1500.6,1500.7
201908212044,1500.4,1500.4,1500,1500.1,1500.8,1500.8,1500.4,1500.5
201908212045,1500.1,1500.4,1500.1,1500.3,1500.5,1500.8,1500.5,1500.7
201908212046,1500.3,1500.3,1500.1,1500.1,1500.7,1500.7,1500.5,1500.5
201908212047,1500.1,1500.2,1500.1,1500.2,1500.5,1500.6,1500.5,1500.6
201908212048,1500.2,1500.2,1499.9,1499.9,1500.6,1500.6,1500.3,1500.3
201908212049,1499.9,1500.1,1499.9,1500,1500.3,1500.5,1500.3,1500.4
201908212050,1500.1,1500.1,1499.9,1499.9,1500.5,1500.5,1500.3,1500.3
201908212051,1499.9,1500,1499.7,1499.8,1500.3,1500.4,1500.1,1500.2
201908212052,1499.8,1499.9,1499.5,1499.8,1500.2,1500.3,1499.9,1500.2
201908212053,1499.8,1499.8,1499.4,1499.5,1500.2,1500.2,1499.8,1499.9
201908212054,1499.5,1499.6,1499.4,1499.4,1499.9,1500,1499.8,1499.8
201908212055,1499.4,1499.6,1499.2,1499.5,1499.8,1500,1499.6,1499.9
201908212056,1499.5,1499.8,1499.4,1499.7,1499.9,1500.2,1499.8,1500.1
201908212057,1499.7,1499.7,1499.6,1499.6,1500.1,1500.1,1500,1500
201908212058,1499.6,1499.7,1499.6,1499.7,1500,1500.1,1500,1500.1
201908212059,1499.7,1499.8,1499.4,1499.7,1500.1,1500.2,1499.8,1500.1
201908212100,1499.7,1499.7,1498.2,1498.8,1500.1,1500.1,1498.6,1499.2
201908212101,1498.7,1499.2,1498.4,1499.1,1499.1,1499.6,1498.8,1499.5
201908212102,1499.1,1499.3,1498.9,1499.3,1499.5,1499.7,1499.3,1499.7
201908212103,1499.3,1499.4,1499.1,1499.4,1499.7,1499.8,1499.5,1499.8
201908212104,1499.4,1499.8,1499.3,1499.8,1499.8,1500.2,1499.7,1500.2
201908212105,1499.8,1499.9,1499.7,1499.8,1500.2,1500.3,1500.1,1500.2
201908212106,1499.8,1499.8,1499.1,1499.3,1500.2,1500.2,1499.5,1499.7
201908212107,1499.3,1499.4,1499.1,1499.3,1499.7,1499.8,1499.5,1499.7
201908212108,1499.3,1499.7,1499,1499,1499.7,1500.1,1499.4,1499.4
201908212109,1498.9,1499.2,1498.9,1499.1,1499.3,1499.6,1499.3,1499.5
201908212110,1499.1,1499.3,1499,1499.2,1499.5,1499.7,1499.4,1499.6
201908212111,1499.2,1499.3,1499,1499.1,1499.6,1499.7,1499.4,1499.5
201908212112,1499.1,1499.2,1499,1499.1,1499.5,1499.6,1499.4,1499.5
201908212113,1499.1,1499.1,1498.7,1498.9,1499.5,1499.5,1499.1,1499.3
201908212114,1498.9,1499,1498.7,1498.7,1499.3,1499.4,1499.1,1499.1
201908212115,1498.7,1499.6,1498.7,1499.1,1499.1,1500,1499.1,1499.5
201908212116,1499,1499,1498.1,1498.4,1499.4,1499.4,1498.5,1498.8
201908212117,1498.4,1499,1498.4,1498.9,1498.8,1499.4,1498.8,1499.3
201908212118,1498.9,1499.1,1498.9,1499.1,1499.3,1499.5,1499.3,1499.5
201908212119,1499.1,1499.1,1498.7,1498.8,1499.5,1499.5,1499.1,1499.2
201908212120,1498.8,1499.2,1498.8,1499.1,1499.2,1499.6,1499.2,1499.5
201908212121,1499.2,1499.5,1498.8,1499.5,1499.6,1499.9,1499.2,1499.9
201908212122,1499.5,1499.6,1499.4,1499.4,1499.9,1500,1499.8,1499.8
201908212123,1499.4,1499.6,1499.3,1499.4,1499.8,1500,1499.7,1499.8
201908212124,1499.4,1500.2,1499.4,1499.7,1499.8,1500.6,1499.8,1500.1
201908212125,1499.7,1499.7,1499.4,1499.5,1500.1,1500.1,1499.8,1499.9
201908212126,1499.5,1499.9,1499.4,1499.9,1499.9,1500.3,1499.8,1500.3
201908212127,1500,1500,1499.4,1499.5,1500.4,1500.4,1499.8,1499.9
201908212128,1499.5,1499.7,1499.1,1499.1,1499.9,1500.1,1499.5,1499.5
201908212129,1499.1,1499.3,1499.1,1499.3,1499.5,1499.7,1499.5,1499.7
201908212130,1499.3,1499.4,1499,1499,1499.7,1499.8,1499.4,1499.4
201908212131,1499.1,1499.2,1499,1499.2,1499.5,1499.6,1499.4,1499.6
201908212132,1499.2,1499.8,1499,1499.8,1499.6,1500.2,1499.4,1500.2
201908212133,1499.7,1499.7,1499.4,1499.6,1500.1,1500.1,1499.8,1500
201908212134,1499.6,1500.4,1499.6,1500.3,1500,1500.8,1500,1500.7
201908212135,1500.2,1500.9,1500.2,1500.5,1500.6,1501.3,1500.6,1500.9
201908212136,1500.5,1500.5,1500.3,1500.3,1500.9,1500.9,1500.7,1500.7
201908212137,1500.3,1500.3,1500,1500.1,1500.7,1500.7,1500.4,1500.5
201908212138,1500.1,1500.1,1499.9,1500.1,1500.5,1500.5,1500.3,1500.5
201908212139,1500.1,1500.3,1499.9,1500.1,1500.5,1500.7,1500.3,1500.5
201908212140,1500.1,1500.4,1499.9,1500.4,1500.5,1500.8,1500.3,1500.8
201908212141,1500.5,1500.8,1500.4,1500.5,1500.9,1501.2,1500.8,1500.9
201908212142,1500.5,1500.8,1500.5,1500.7,1500.9,1501.2,1500.9,1501.1
201908212143,1500.8,1500.9,1500.5,1500.8,1501.2,1501.3,1500.9,1501.2
201908212144,1500.9,1501,1500.5,1500.6,1501.3,1501.4,1500.9,1501
201908212145,1500.5,1501,1500.5,1501,1500.9,1501.4,1500.9,1501.4
201908212146,1501,1501.1,1500.9,1501,1501.4,1501.5,1501.3,1501.4
201908212147,1501.1,1501.2,1500.9,1500.9,1501.5,1501.6,1501.3,1501.3
201908212148,1500.9,1501.2,1500.8,1500.9,1501.3,1501.6,1501.2,1501.3
201908212149,1500.9,1501,1500.7,1500.8,1501.3,1501.4,1501.1,1501.2
201908212150,1500.8,1501,1500.7,1500.8,1501.2,1501.4,1501.1,1501.2
201908212151,1500.8,1501.1,1500.7,1500.8,1501.2,1501.5,1501.1,1501.2
201908212152,1500.8,1500.9,1500.3,1500.4,1501.2,1501.3,1500.7,1500.8
201908212153,1500.4,1501.2,1500.4,1501,1500.8,1501.6,1500.8,1501.4
201908212154,1501,1501.1,1500.8,1500.8,1501.4,1501.5,1501.2,1501.2
201908212155,1500.8,1501,1500.6,1500.6,1501.2,1501.4,1501,1501
201908212156,1500.6,1501.1,1500.6,1500.9,1501,1501.5,1501,1501.3
201908212157,1500.9,1501.1,1500.7,1500.8,1501.3,1501.5,1501.1,1501.2
201908212158,1500.8,1500.8,1500.4,1500.6,1501.2,1501.2,1500.8,1501
201908212159,1500.6,1500.8,1500.4,1500.4,1501,1501.2,1500.8,1500.8
201908212200,1500.4,1500.4,1499.9,1500,1500.8,1500.8,1500.3,1500.4
201908212201,1499.9,1500,1499.8,1499.9,1500.3,1500.4,1500.2,1500.3
201908212202,1499.9,1500.4,1499.6,1500.4,1500.3,1500.8,1500,1500.8
201908212203,1500.4,1501.1,1500.4,1500.8,1500.8,1501.5,1500.8,1501.2
201908212204,1500.8,1501.8,1500.7,1501.5,1501.2,1502.2,1501.1,1501.9
201908212205,1501.5,1501.7,1500.9,1501,1501.9,1502.1,1501.3,1501.4
201908212206,1501,1501.1,1500.6,1500.6,1501.4,1501.5,1501,1501
201908212207,1500.6,1501.3,1500.5,1501.2,1501,1501.7,1500.9,1501.6
201908212208,1501.2,1501.2,1500.5,1500.6,1501.6,1501.6,1500.9,1501
201908212209,1500.6,1500.6,1500.3,1500.6,1501,1501,1500.7,1501
201908212210,1500.6,1500.9,1500.6,1500.7,1501,1501.3,1501,1501.1
201908212211,1500.7,1501.3,1500.7,1501,1501.1,1501.7,1501.1,1501.4
201908212212,1501,1501.1,1500.9,1500.9,1501.4,1501.5,1501.3,1501.3
201908212213,1500.9,1500.9,1500.2,1500.2,1501.3,1501.3,1500.6,1500.6
201908212214,1500.2,1500.4,1500.1,1500.2,1500.6,1500.8,1500.5,1500.6
201908212215,1500.2,1500.3,1499.9,1500,1500.6,1500.7,1500.3,1500.4
201908212216,1500,1500.5,1499.9,1500.4,1500.4,1500.9,1500.3,1500.8
201908212217,1500.4,1500.5,1500.3,1500.3,1500.8,1500.9,1500.7,1500.7
201908212218,1500.3,1500.7,1500.3,1500.7,1500.7,1501.1,1500.7,1501.1
201908212219,1500.7,1500.7,1500.7,1500.7,1501.1,1501.1,1501.1,1501.1
201908212220,1500.7,1501.2,1500.7,1501,1501.1,1501.6,1501.1,1501.4
201908212221,1501,1501,1500.6,1500.7,1501.4,1501.4,1501,1501.1
201908212222,1500.7,1501.3,1500.7,1501.2,1501.1,1501.7,1501.1,1501.6
201908212223,1501.2,1501.2,1500.9,1500.9,1501.6,1501.6,1501.3,1501.3
201908212224,1500.9,1501.2,1500.9,1501.1,1501.3,1501.6,1501.3,1501.5
201908212225,1501,1501.1,1500.9,1501,1501.4,1501.5,1501.3,1501.4
201908212226,1501,1501,1500.6,1500.9,1501.4,1501.4,1501,1501.3
201908212227,1500.9,1500.9,1500.8,1500.9,1501.3,1501.3,1501.2,1501.3
201908212228,1500.9,1501.1,1500.8,1501.1,1501.3,1501.5,1501.2,1501.5
201908212229,1501.1,1501.6,1501.1,1501.5,1501.5,1502,1501.5,1501.9
201908212230,1501.5,1502.9,1501.4,1502.6,1501.9,1503.3,1501.8,1503
201908212231,1502.6,1503.1,1502.3,1503,1503,1503.5,1502.7,1503.4
201908212232,1503,1503.7,1502.8,1503.6,1503.4,1504.1,1503.2,1504
201908212233,1503.6,1503.6,1503,1503.3,1504,1504,1503.4,1503.7
201908212234,1503.3,1503.6,1503,1503,1503.7,1504,1503.4,1503.4
201908212235,1503,1503.3,1502.8,1502.9,1503.4,1503.7,1503.2,1503.3
201908212236,1502.9,1502.9,1502.5,1502.6,1503.3,1503.3,1502.9,1503
201908212237,1502.6,1502.6,1502.2,1502.2,1503,1503,1502.6,1502.6
201908212238,1502.2,1502.4,1502.1,1502.3,1502.6,1502.8,1502.5,1502.7
201908212239,1502.3,1502.4,1502.2,1502.2,1502.7,1502.8,1502.6,1502.6
201908212240,1502.2,1502.3,1501.6,1501.6,1502.6,1502.7,1502,1502
201908212241,1501.5,1501.9,1501.4,1501.9,1501.9,1502.3,1501.8,1502.3
201908212242,1501.9,1502,1501.3,1501.4,1502.3,1502.4,1501.7,1501.8
201908212243,1501.4,1501.7,1501,1501.1,1501.8,1502.1,1501.4,1501.5
201908212244,1501.1,1501.1,1500.7,1501,1501.5,1501.5,1501.1,1501.4
201908212245,1501,1501.6,1500.9,1501.4,1501.4,1502,1501.3,1501.8
201908212246,1501.4,1501.7,1501.3,1501.5,1501.8,1502.1,1501.7,1501.9
201908212247,1501.5,1501.9,1501.4,1501.6,1501.9,1502.3,1501.8,1502
201908212248,1501.6,1501.9,1501.5,1501.9,1502,1502.3,1501.9,1502.3
201908212249,1501.9,1502,1501.4,1501.4,1502.3,1502.4,1501.8,1501.8
201908212250,1501.4,1501.6,1501.2,1501.4,1501.8,1502,1501.6,1501.8
201908212251,1501.4,1501.7,1501.3,1501.5,1501.8,1502.1,1501.7,1501.9
201908212252,1501.5,1502.1,1501.5,1502,1501.9,1502.5,1501.9,1502.4
201908212253,1502,1502.5,1502,1502.4,1502.4,1502.9,1502.4,1502.8
201908212254,1502.4,1502.7,1502.3,1502.4,1502.8,1503.1,1502.7,1502.8
201908212255,1502.4,1502.8,1502.4,1502.4,1502.8,1503.2,1502.8,1502.8
201908212256,1502.4,1502.6,1502.2,1502.4,1502.8,1503,1502.6,1502.8
201908212257,1502.4,1502.8,1502.4,1502.8,1502.8,1503.2,1502.8,1503.2
201908212258,1502.8,1503.2,1502.8,1503.2,1503.2,1503.6,1503.2,1503.6
201908212259,1503.1,1503.2,1503,1503,1503.5,1503.6,1503.4,1503.4
201908212300,1503,1503.4,1502.7,1502.8,1503.4,1503.8,1503.1,1503.2
