日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007031739,1774.8,1775.4,1774.5,1774.6,1775.3,1776,1775.2,1775.2
202007031740,1774.6,1774.7,1774.4,1774.5,1775.2,1775.3,1775,1775.1
202007031741,1774.5,1774.5,1774.2,1774.3,1775.1,1775.1,1774.8,1774.8
202007031742,1774.2,1774.2,1773.9,1774,1774.8,1774.8,1774.5,1774.5
202007031743,1773.9,1774.6,1773.9,1774.5,1774.5,1775,1774.4,1774.9
202007031744,1774.5,1774.8,1774.4,1774.7,1774.9,1775.2,1774.8,1775.2
202007031745,1774.7,1774.9,1774.6,1774.8,1775.2,1775.3,1775,1775.2
202007031746,1774.8,1775.2,1774.8,1775.1,1775.2,1775.7,1775.2,1775.6
202007031747,1775.1,1775.4,1775.1,1775.2,1775.6,1776,1775.6,1775.7
202007031748,1775.2,1775.4,1775.1,1775.3,1775.7,1775.9,1775.7,1775.8
202007031749,1775.3,1775.4,1775,1775.2,1775.8,1776,1775.6,1775.7
202007031750,1775.2,1775.7,1775.1,1775.7,1775.7,1776.3,1775.6,1776.3
202007031751,1775.7,1775.7,1775.3,1775.5,1776.3,1776.3,1775.8,1776
202007031752,1775.5,1775.6,1775.2,1775.6,1776,1776.2,1775.7,1776.2
202007031753,1775.6,1776.1,1775.6,1776.1,1776.2,1776.6,1776.2,1776.6
202007031754,1776.1,1776.1,1775.9,1776,1776.6,1776.6,1776.3,1776.5
202007031755,1776,1776,1775.8,1775.9,1776.5,1776.5,1776.3,1776.4
202007031756,1775.9,1776.1,1775.8,1775.9,1776.4,1776.7,1776.3,1776.4
202007031757,1775.9,1776.1,1775.9,1776,1776.4,1776.7,1776.4,1776.5
202007031758,1776,1776.3,1775.8,1776.1,1776.5,1776.8,1776.4,1776.5
202007031759,1776.1,1776.1,1776,1776,1776.5,1776.6,1776.4,1776.5
202007031800,1776,1776.3,1775.9,1775.9,1776.5,1776.7,1776.3,1776.3
202007031801,1775.9,1776,1775.7,1776,1776.3,1776.4,1776.1,1776.4
202007031802,1776,1776.1,1775.5,1775.7,1776.4,1776.5,1775.9,1776.1
202007031803,1775.7,1775.8,1775.5,1775.5,1776.1,1776.2,1775.9,1775.9
202007031804,1775.5,1775.8,1775.5,1775.8,1775.9,1776.2,1775.9,1776.2
202007031805,1775.8,1775.9,1775.6,1775.6,1776.2,1776.3,1776,1776
202007031806,1775.6,1775.7,1775.4,1775.4,1776,1776.1,1775.8,1775.8
202007031807,1775.4,1775.6,1775.2,1775.5,1775.8,1776,1775.6,1775.9
202007031808,1775.4,1775.4,1775,1775,1775.8,1775.8,1775.4,1775.4
202007031809,1775,1775.1,1774.8,1774.8,1775.4,1775.5,1775.3,1775.3
202007031810,1774.8,1775.5,1774.8,1775.5,1775.3,1775.9,1775.3,1775.9
202007031811,1775.5,1775.9,1775.3,1775.8,1775.9,1776.3,1775.8,1776.2
202007031812,1775.8,1775.9,1775.6,1775.6,1776.2,1776.3,1776.1,1776.2
202007031813,1775.6,1775.7,1775.4,1775.5,1776.2,1776.2,1775.9,1775.9
202007031814,1775.5,1775.5,1775.1,1775.1,1775.9,1776,1775.6,1775.6
202007031815,1775.1,1775.2,1774.9,1775.2,1775.6,1775.7,1775.4,1775.6
202007031816,1775.2,1775.3,1774.8,1775.3,1775.6,1775.9,1775.3,1775.9
202007031817,1775.3,1775.7,1775.3,1775.5,1775.9,1776.2,1775.8,1775.9
202007031818,1775.5,1775.5,1774.9,1774.9,1775.9,1775.9,1775.4,1775.5
202007031819,1774.9,1775.1,1774.9,1775.1,1775.4,1775.7,1775.4,1775.6
202007031820,1775.1,1775.4,1775,1775.1,1775.6,1775.9,1775.6,1775.7
202007031821,1775.1,1775.1,1774.9,1775,1775.7,1775.7,1775.5,1775.5
202007031822,1775,1775,1774.6,1774.6,1775.5,1775.6,1775.2,1775.2
202007031823,1774.6,1775,1774.6,1774.9,1775.3,1775.7,1775.2,1775.7
202007031824,1774.9,1775.3,1774.9,1775.1,1775.7,1776,1775.7,1775.9
202007031825,1775.2,1775.3,1775.2,1775.3,1775.9,1776,1775.9,1775.9
202007031826,1775.3,1775.4,1775.2,1775.4,1775.9,1775.9,1775.8,1775.9
202007031827,1775.4,1775.5,1775.2,1775.5,1775.9,1776.1,1775.8,1776.1
202007031828,1775.5,1775.5,1775.4,1775.5,1776.1,1776.1,1776,1776
202007031829,1775.5,1775.5,1775.4,1775.4,1776,1776,1775.8,1775.8
202007031830,1775.4,1775.4,1774.9,1775,1775.8,1775.8,1775.4,1775.4
202007031831,1775,1775.1,1774.5,1774.5,1775.4,1775.5,1775,1775.2
202007031832,1774.5,1774.6,1774.3,1774.5,1775.2,1775.3,1774.7,1775
202007031833,1774.5,1774.5,1774.3,1774.4,1775.1,1775.1,1774.9,1774.9
202007031834,1774.5,1774.5,1774.3,1774.3,1775,1775,1774.8,1774.8
202007031835,1774.3,1774.5,1774.3,1774.5,1774.8,1775.1,1774.8,1775
202007031836,1774.5,1774.6,1774.4,1774.6,1775,1775.1,1774.9,1775.1
202007031837,1774.6,1774.6,1774.5,1774.5,1775.1,1775.1,1775,1775.1
202007031838,1774.6,1774.7,1774.5,1774.7,1775.1,1775.2,1775.1,1775.2
202007031839,1774.7,1774.7,1774.6,1774.6,1775.2,1775.3,1775.2,1775.2
202007031840,1774.6,1774.8,1774.5,1774.7,1775.2,1775.4,1775.2,1775.3
202007031841,1774.7,1774.8,1774.7,1774.7,1775.3,1775.4,1775.3,1775.4
202007031842,1774.7,1774.8,1774.6,1774.6,1775.4,1775.4,1775.3,1775.3
202007031843,1774.6,1775.2,1774.6,1775.1,1775.3,1775.6,1775.2,1775.5
202007031844,1775.1,1775.2,1774.5,1774.5,1775.5,1775.6,1775.1,1775.1
202007031845,1774.6,1774.6,1774.4,1774.4,1775.1,1775.1,1774.9,1774.9
202007031846,1774.4,1774.5,1774.2,1774.2,1774.9,1775,1774.8,1774.8
202007031847,1774.2,1774.4,1774.1,1774.2,1774.8,1774.9,1774.7,1774.7
202007031848,1774.2,1774.2,1773.8,1773.8,1774.7,1774.8,1774.4,1774.4
202007031849,1773.9,1774,1773.9,1774,1774.4,1774.6,1774.4,1774.5
202007031850,1773.9,1774.8,1773.9,1774.7,1774.4,1775.2,1774.4,1775.2
202007031851,1774.7,1774.9,1774.6,1774.9,1775.2,1775.3,1775.1,1775.3
202007031852,1774.9,1774.9,1774.7,1774.7,1775.3,1775.3,1775.1,1775.1
202007031853,1774.7,1775.2,1774.7,1775.2,1775.1,1775.7,1775.1,1775.7
202007031854,1775.2,1775.3,1775,1775.1,1775.7,1775.7,1775.5,1775.6
202007031855,1775.1,1775.5,1775,1775.2,1775.6,1776,1775.6,1775.7
202007031856,1775.2,1775.5,1775.1,1775.1,1775.7,1775.9,1775.6,1775.6
202007031857,1775.1,1775.2,1775.1,1775.2,1775.6,1775.7,1775.6,1775.7
202007031858,1775.2,1775.4,1775.1,1775.4,1775.7,1775.9,1775.6,1775.9
202007031859,1775.4,1775.4,1774.5,1774.8,1775.9,1775.9,1775,1775.2
202007031900,1774.8,1775,1774.3,1774.9,1775.2,1775.5,1774.8,1775.4
202007031901,1774.9,1775.6,1774.9,1775.4,1775.4,1776.1,1775.4,1776
202007031902,1775.4,1775.5,1775.1,1775.1,1776,1776.1,1775.7,1775.7
202007031903,1775.1,1775.1,1774.9,1775,1775.7,1775.8,1775.4,1775.5
202007031904,1775,1775,1774.7,1774.7,1775.5,1775.5,1775.2,1775.2
202007031905,1774.7,1774.8,1774.5,1774.5,1775.2,1775.2,1775.1,1775.1
202007031906,1774.5,1774.6,1774.3,1774.4,1775.1,1775.1,1774.8,1774.9
202007031907,1774.5,1774.6,1774.4,1774.5,1774.9,1775.1,1774.9,1775.1
202007031908,1774.5,1774.9,1774.5,1774.8,1775.1,1775.3,1775,1775.2
202007031909,1774.8,1774.9,1774.7,1774.8,1775.3,1775.4,1775.2,1775.4
202007031910,1774.8,1774.9,1774.8,1774.8,1775.4,1775.4,1775.3,1775.4
202007031911,1774.8,1774.9,1774.5,1774.5,1775.4,1775.5,1775.1,1775.1
202007031912,1774.5,1774.5,1774.2,1774.3,1775.1,1775.2,1774.9,1775.1
202007031913,1774.3,1774.6,1774.3,1774.5,1775.1,1775.3,1775.1,1775.3
202007031914,1774.5,1774.6,1774.3,1774.5,1775.3,1775.4,1775.1,1775.3
202007031915,1774.5,1774.8,1774.5,1774.8,1775.3,1775.5,1775.2,1775.4
202007031916,1774.8,1774.9,1774.8,1774.9,1775.4,1775.4,1775.4,1775.4
202007031917,1774.9,1774.9,1774.8,1774.8,1775.4,1775.5,1775.4,1775.4
202007031918,1774.8,1774.9,1774.8,1774.9,1775.5,1775.5,1775.4,1775.5
202007031919,1774.9,1774.9,1774.8,1774.8,1775.4,1775.4,1775.3,1775.3
202007031920,1774.8,1774.8,1774.5,1774.5,1775.3,1775.3,1775,1775.1
202007031921,1774.5,1774.7,1774.5,1774.6,1775.1,1775.2,1775.1,1775.2
202007031922,1774.6,1774.6,1774.5,1774.6,1775.1,1775.1,1775,1775.1
202007031923,1774.6,1774.6,1774.5,1774.6,1775.1,1775.1,1775,1775.1
202007031924,1774.6,1774.8,1774.6,1774.7,1775.1,1775.3,1775.1,1775.2
202007031925,1774.7,1774.8,1774.6,1774.8,1775.2,1775.4,1775.2,1775.4
202007031926,1774.7,1775.1,1774.7,1775.1,1775.4,1775.6,1775.3,1775.6
202007031927,1775.1,1775.1,1775,1775,1775.6,1775.6,1775.5,1775.6
202007031928,1775,1775.4,1775,1775.4,1775.6,1775.8,1775.5,1775.8
202007031929,1775.4,1775.4,1775.3,1775.3,1775.8,1775.9,1775.7,1775.7
202007031930,1775.3,1775.4,1775,1775.1,1775.7,1775.8,1775.5,1775.6
202007031931,1775.1,1775.3,1775.1,1775.3,1775.6,1775.8,1775.5,1775.7
202007031932,1775.3,1775.4,1775,1775.1,1775.8,1775.8,1775.4,1775.5
202007031933,1775.1,1775.1,1774.8,1774.8,1775.5,1775.5,1775.2,1775.3
202007031934,1774.8,1774.9,1774.8,1774.9,1775.3,1775.4,1775.2,1775.3
202007031935,1774.9,1774.9,1774.8,1774.9,1775.3,1775.4,1775.3,1775.3
202007031936,1774.9,1774.9,1774.6,1774.6,1775.3,1775.3,1775.1,1775.1
202007031937,1774.6,1774.8,1774.6,1774.7,1775.1,1775.3,1775,1775.2
202007031938,1774.7,1774.8,1774.5,1774.5,1775.2,1775.3,1775,1775
202007031939,1774.5,1774.5,1774.5,1774.5,1775,1775.1,1775,1775
202007031940,1774.5,1774.6,1774.5,1774.5,1775,1775.1,1775,1775
202007031941,1774.5,1774.7,1774.4,1774.6,1775,1775.4,1774.9,1775.3
202007031942,1774.6,1774.7,1774.5,1774.6,1775.3,1775.3,1775.1,1775.2
202007031943,1774.6,1774.7,1774.6,1774.7,1775.2,1775.4,1775.2,1775.4
202007031944,1774.7,1774.8,1774.7,1774.8,1775.4,1775.5,1775.3,1775.5
202007031945,1774.8,1774.8,1774.7,1774.8,1775.5,1775.5,1775.4,1775.5
202007031946,1774.8,1774.8,1774.6,1774.6,1775.5,1775.5,1775.3,1775.3
202007031947,1774.6,1774.7,1774.2,1774.3,1775.3,1775.3,1774.9,1774.9
202007031948,1774.3,1774.4,1774.2,1774.3,1774.9,1775,1774.8,1775
202007031949,1774.3,1774.3,1774.2,1774.2,1774.9,1775,1774.8,1774.8
202007031950,1774.2,1774.4,1774.2,1774.4,1774.8,1775,1774.8,1775
202007031951,1774.4,1774.4,1773.9,1773.9,1775,1775,1774.6,1774.6
202007031952,1773.9,1774.1,1773.9,1774.1,1774.6,1774.8,1774.6,1774.8
202007031953,1774.1,1774.3,1774.1,1774.3,1774.8,1774.9,1774.7,1774.9
202007031954,1774.3,1775.3,1774,1775.2,1774.9,1775.8,1774.6,1775.7
202007031955,1775.2,1776.3,1775.1,1775.9,1775.7,1776.8,1775.6,1776.5
202007031956,1775.9,1776.6,1775.8,1776.3,1776.5,1777,1776.5,1776.8
202007031957,1776.3,1776.4,1775.7,1776.2,1776.8,1776.8,1776.2,1776.7
202007031958,1776.2,1776.2,1775.6,1775.6,1776.7,1776.7,1776.1,1776.1
202007031959,1775.6,1775.7,1775.4,1775.6,1776.1,1776.3,1775.9,1776.2
202007032000,1775.8,1776.2,1775.6,1776.1,1776.2,1776.8,1776.2,1776.7
202007032001,1776.1,1776.3,1776.1,1776.2,1776.7,1776.9,1776.6,1776.7
202007032002,1776.2,1776.4,1776,1776.2,1776.7,1776.8,1776.6,1776.7
202007032003,1776.2,1776.2,1775.7,1775.8,1776.7,1776.7,1776.2,1776.3
202007032004,1775.8,1775.9,1775.7,1775.8,1776.3,1776.4,1776.2,1776.3
202007032005,1775.8,1775.9,1775.7,1775.8,1776.3,1776.4,1776.2,1776.3
202007032006,1775.8,1775.9,1775.8,1775.9,1776.3,1776.4,1776.3,1776.4
202007032007,1775.7,1775.7,1775.4,1775.7,1776.1,1776.3,1775.9,1776.2
202007032008,1775.7,1775.7,1775.4,1775.6,1776.2,1776.2,1775.9,1776.1
202007032009,1775.6,1775.6,1775.5,1775.5,1776.1,1776.1,1776,1776
202007032010,1775.5,1775.7,1775.5,1775.6,1776,1776.2,1776,1776.1
202007032011,1775.6,1775.7,1774.8,1774.9,1776.1,1776.2,1775.3,1775.4
202007032012,1774.9,1775.1,1774.8,1775,1775.4,1775.6,1775.4,1775.5
202007032013,1775,1775.2,1774.9,1775.2,1775.5,1775.7,1775.5,1775.7
202007032014,1775.2,1775.8,1775.2,1775.7,1775.7,1776.2,1775.6,1776.1
202007032015,1775.7,1776.3,1775.7,1776,1776.1,1776.7,1776.1,1776.7
202007032016,1776,1776.3,1775.9,1776,1776.7,1776.9,1776.4,1776.6
202007032017,1776.1,1776.3,1776.1,1776.3,1776.7,1776.9,1776.7,1776.8
202007032018,1776.3,1776.4,1776.1,1776.4,1776.8,1776.9,1776.6,1776.9
202007032019,1776.4,1776.4,1775.3,1775.9,1776.9,1776.9,1775.9,1776.7
202007032020,1775.9,1776.2,1775.9,1776.2,1776.7,1776.9,1776.6,1776.9
202007032021,1776.2,1776.5,1776.2,1776.5,1776.9,1777.1,1776.9,1777.1
202007032022,1776.5,1776.8,1776.4,1776.6,1777.1,1777.4,1777.1,1777.2
202007032023,1776.6,1776.6,1776.4,1776.6,1777.2,1777.2,1777.1,1777.2
202007032024,1776.6,1776.6,1776.3,1776.4,1777.2,1777.2,1777,1777.1
202007032025,1776.4,1776.5,1776.3,1776.5,1777.1,1777.2,1776.9,1777.2
202007032026,1776.5,1776.6,1775.9,1776.2,1777.2,1777.2,1776.6,1776.8
202007032027,1776.2,1776.2,1775.7,1775.7,1776.8,1776.8,1776.1,1776.1
202007032028,1775.7,1775.7,1775.4,1775.5,1776.1,1776.1,1775.8,1775.9
202007032029,1775.5,1775.6,1775.4,1775.4,1775.9,1776,1775.8,1775.8
202007032030,1775.5,1775.6,1775.3,1775.4,1775.9,1776,1775.8,1775.8
202007032031,1775.4,1775.7,1775.4,1775.6,1775.8,1776.1,1775.8,1776
202007032032,1775.6,1775.7,1775.4,1775.4,1776,1776.1,1775.8,1775.8
202007032033,1775.4,1775.4,1775.3,1775.4,1775.8,1775.8,1775.7,1775.8
202007032034,1775.4,1775.5,1775.4,1775.4,1775.8,1775.9,1775.8,1775.8
202007032035,1775.4,1775.5,1775.4,1775.5,1775.8,1775.9,1775.8,1775.9
202007032036,1775.5,1775.5,1775.4,1775.4,1775.9,1775.9,1775.8,1775.8
202007032037,1775.4,1775.5,1775.4,1775.5,1775.8,1775.9,1775.8,1775.9
202007032038,1775.5,1775.5,1775.3,1775.4,1775.9,1775.9,1775.7,1775.8
202007032039,1775.4,1775.4,1775.3,1775.3,1775.8,1775.9,1775.8,1775.8
202007032040,1775.3,1775.5,1775.3,1775.5,1775.8,1775.9,1775.7,1775.9
202007032041,1775.5,1775.5,1775.4,1775.5,1775.9,1775.9,1775.9,1775.9
202007032042,1775.5,1775.8,1775.5,1775.8,1775.9,1776.2,1775.9,1776.2
202007032043,1775.9,1776.3,1775.9,1776.1,1776.3,1776.7,1776.3,1776.7
202007032044,1776.1,1776.1,1776,1776.1,1776.7,1776.8,1776.6,1776.7
202007032045,1776.1,1776.3,1776.1,1776.3,1776.7,1777,1776.7,1777
202007032046,1776.3,1776.3,1775.8,1775.8,1777,1777,1776.2,1776.2
202007032047,1775.8,1775.8,1775.5,1775.5,1776.2,1776.2,1775.9,1775.9
202007032048,1775.5,1775.5,1775,1775.2,1775.9,1775.9,1775.5,1775.8
202007032049,1775.2,1775.6,1775.1,1775.6,1775.8,1776.2,1775.7,1776.1
202007032050,1775.6,1775.6,1775.4,1775.6,1776.1,1776.2,1775.9,1776.1
202007032051,1775.6,1775.6,1775.5,1775.6,1776.1,1776.1,1776,1776.1
202007032052,1775.6,1775.6,1775.4,1775.6,1776.2,1776.2,1775.9,1776
202007032053,1775.6,1775.6,1775.4,1775.5,1776,1776,1775.9,1776
202007032054,1775.5,1775.8,1775.5,1775.8,1776,1776.3,1776,1776.3
202007032055,1775.8,1776,1775.7,1775.9,1776.3,1776.5,1776.2,1776.5
202007032056,1775.9,1775.9,1775.7,1775.8,1776.5,1776.6,1776.4,1776.4
202007032057,1775.8,1776.1,1775.7,1776,1776.4,1776.7,1776.4,1776.6
202007032058,1776,1776,1775.9,1775.9,1776.6,1776.6,1776.4,1776.5
202007032059,1775.9,1776,1775.7,1775.7,1776.6,1776.6,1776.1,1776.3
202007032100,1775.7,1775.9,1774.9,1775.6,1776.3,1776.4,1775.5,1776.1
202007032101,1775.6,1775.9,1775.6,1775.9,1776.1,1776.3,1776.1,1776.3
202007032102,1775.9,1776,1775.8,1775.8,1776.3,1776.4,1776.3,1776.3
202007032103,1775.8,1775.8,1775.2,1775.2,1776.3,1776.3,1775.7,1775.8
202007032104,1775.2,1775.3,1775.1,1775.2,1775.8,1775.9,1775.6,1775.7
202007032105,1775.2,1775.3,1774.8,1774.9,1775.7,1775.7,1775.3,1775.5
202007032106,1774.9,1775.2,1774.8,1775.2,1775.5,1775.8,1775.4,1775.8
202007032107,1775.2,1775.6,1775.2,1775.6,1775.8,1776,1775.8,1776
202007032108,1775.6,1775.8,1775.5,1775.5,1776,1776.2,1776,1776
202007032109,1775.5,1775.9,1775.5,1775.7,1776,1776.3,1776,1776.1
202007032110,1775.7,1775.7,1775.3,1775.4,1776.1,1776.2,1775.7,1775.9
202007032111,1775.4,1775.7,1775.4,1775.7,1775.9,1776.1,1775.9,1776.1
202007032112,1775.7,1775.9,1775.5,1775.8,1776.1,1776.3,1776,1776.2
202007032113,1775.8,1775.8,1775.2,1775.2,1776.2,1776.2,1775.6,1775.6
202007032114,1775.2,1775.3,1775,1775,1775.6,1775.7,1775.4,1775.4
202007032115,1775,1775,1774.5,1774.7,1775.4,1775.4,1774.9,1775.1
202007032116,1774.7,1775.4,1774.7,1775.4,1775.1,1776,1775.1,1775.9
202007032117,1775.4,1775.5,1775.3,1775.4,1776,1776,1775.8,1776
202007032118,1775.4,1775.8,1775.4,1775.8,1776,1776.4,1776,1776.4
202007032119,1775.8,1776.1,1775.6,1775.7,1776.4,1776.7,1776.1,1776.1
202007032120,1775.7,1775.7,1775.1,1775.2,1776.1,1776.1,1775.5,1775.6
202007032121,1775.2,1775.3,1775.1,1775.2,1775.6,1775.7,1775.5,1775.6
202007032122,1775.2,1775.3,1775,1775,1775.6,1775.7,1775.4,1775.4
202007032123,1775,1775.1,1774.6,1775,1775.4,1775.5,1775.1,1775.4
202007032124,1774.9,1775,1774.7,1774.9,1775.3,1775.4,1775.1,1775.4
202007032125,1774.9,1775,1774.8,1775,1775.4,1775.4,1775.3,1775.4
202007032126,1775,1775.2,1775,1775.1,1775.4,1775.7,1775.4,1775.6
202007032127,1775.1,1775.1,1774.9,1774.9,1775.6,1775.6,1775.4,1775.4
202007032128,1774.9,1775.3,1774.9,1775.1,1775.4,1775.8,1775.4,1775.6
202007032129,1775.1,1775.1,1774.9,1775,1775.6,1775.6,1775.3,1775.4
202007032130,1775,1775.2,1774.8,1775,1775.4,1775.6,1775.3,1775.5
202007032131,1775,1775.1,1774.9,1775,1775.5,1775.6,1775.5,1775.6
202007032132,1775,1775.3,1774.8,1775.3,1775.6,1775.7,1775.3,1775.7
202007032133,1775.2,1775.3,1775.2,1775.2,1775.6,1775.7,1775.6,1775.6
202007032134,1775.2,1775.2,1774.8,1775.1,1775.6,1775.6,1775.3,1775.5
202007032135,1775.1,1775.2,1775,1775.1,1775.5,1775.7,1775.5,1775.6
202007032136,1775.1,1775.2,1775,1775.1,1775.6,1775.6,1775.4,1775.5
202007032137,1775.1,1775.5,1775.1,1775.5,1775.5,1776,1775.5,1776
202007032138,1775.5,1776,1775.4,1775.9,1776,1776.5,1776,1776.4
202007032139,1775.9,1776,1775.5,1775.6,1776.4,1776.5,1776,1776.1
202007032140,1775.6,1775.6,1775.2,1775.5,1776.1,1776.1,1775.6,1775.9
202007032141,1775.6,1775.8,1775.5,1775.7,1776,1776.2,1775.9,1776.1
202007032142,1775.7,1775.8,1775.6,1775.8,1776.1,1776.2,1776,1776.2
202007032143,1775.8,1776.1,1775.8,1776.1,1776.2,1776.5,1776.2,1776.5
202007032144,1776.1,1776.1,1775.9,1776.1,1776.5,1776.5,1776.3,1776.5
202007032145,1776,1776,1775.6,1775.6,1776.5,1776.5,1776.1,1776.1
202007032146,1775.6,1775.8,1775.3,1775.5,1776.1,1776.2,1775.8,1776
202007032147,1775.6,1775.8,1775.4,1775.8,1776,1776.3,1775.9,1776.2
202007032148,1775.8,1775.8,1775.8,1775.8,1776.2,1776.3,1776.2,1776.2
202007032149,1775.8,1775.8,1775.7,1775.7,1776.2,1776.3,1776.1,1776.1
202007032150,1775.7,1776,1775.7,1775.7,1776.1,1776.4,1776.1,1776.2
202007032151,1775.7,1775.9,1775.7,1775.8,1776.2,1776.4,1776.2,1776.4
202007032152,1775.8,1775.9,1775.7,1775.9,1776.4,1776.4,1776.3,1776.4
202007032153,1775.9,1776,1775.8,1775.8,1776.4,1776.4,1776.2,1776.3
202007032154,1775.8,1775.9,1775.8,1775.9,1776.4,1776.4,1776.3,1776.4
202007032155,1775.9,1776,1775.8,1776,1776.4,1776.5,1776.3,1776.4
202007032156,1776,1776,1775.7,1775.8,1776.4,1776.5,1776.2,1776.3
202007032157,1775.8,1775.9,1775.6,1775.8,1776.3,1776.4,1776.1,1776.2
202007032158,1775.8,1775.9,1775.7,1775.8,1776.2,1776.4,1776.2,1776.4
202007032159,1775.8,1776,1775.2,1775.3,1776.4,1776.5,1775.7,1775.8
202007032200,1775.3,1775.9,1775.3,1775.7,1775.8,1776.4,1775.8,1776.2
202007032201,1775.7,1775.7,1775.4,1775.6,1776.2,1776.3,1775.9,1776.1
202007032202,1775.6,1775.8,1775.4,1775.7,1776.1,1776.3,1776,1776.1
202007032203,1775.7,1775.8,1775.3,1775.3,1776.1,1776.3,1775.8,1775.8
202007032204,1775.3,1775.6,1775.3,1775.4,1775.8,1776,1775.8,1775.8
202007032205,1775.4,1775.5,1774.9,1775.3,1775.8,1775.9,1775.4,1775.8
202007032206,1775.3,1775.4,1775.2,1775.2,1775.8,1775.9,1775.6,1775.6
202007032207,1775.2,1775.4,1775.2,1775.4,1775.7,1775.9,1775.7,1775.8
202007032208,1775.4,1775.7,1775.4,1775.6,1775.8,1776.1,1775.8,1776.1
202007032209,1775.6,1775.7,1775.3,1775.4,1776.1,1776.1,1775.7,1775.8
202007032210,1775.4,1775.4,1775.1,1775.1,1775.8,1775.8,1775.5,1775.5
202007032211,1775.1,1775.2,1774.8,1775.1,1775.6,1775.6,1775.2,1775.5
202007032212,1775.1,1775.5,1775,1775.5,1775.5,1775.9,1775.4,1775.9
202007032213,1775.5,1775.5,1775.4,1775.4,1775.9,1775.9,1775.8,1775.8
202007032214,1775.4,1775.5,1775.4,1775.4,1775.8,1775.9,1775.8,1775.8
202007032215,1775.4,1775.8,1775.4,1775.5,1775.8,1776.2,1775.8,1775.9
202007032216,1775.5,1775.6,1775.4,1775.5,1775.9,1776,1775.8,1775.9
202007032217,1775.5,1775.7,1775.5,1775.6,1775.9,1776.1,1775.9,1776
202007032218,1775.6,1775.7,1775.5,1775.7,1776,1776.1,1775.9,1776.1
202007032219,1775.7,1775.9,1775.6,1775.8,1776.1,1776.3,1776.1,1776.2
202007032220,1775.8,1775.9,1775.6,1775.8,1776.2,1776.3,1776,1776.2
202007032221,1775.8,1775.8,1775.6,1775.7,1776.2,1776.2,1776,1776.1
202007032222,1775.7,1775.7,1775.1,1775.1,1776.1,1776.1,1775.6,1775.6
202007032223,1775.2,1775.4,1775.1,1775.2,1775.7,1775.8,1775.5,1775.7
202007032224,1775.2,1775.2,1775.2,1775.2,1775.7,1775.7,1775.7,1775.7
202007032225,1775.2,1775.3,1775.1,1775.2,1775.7,1775.8,1775.6,1775.8
202007032226,1775.2,1775.2,1774.8,1774.9,1775.8,1775.8,1775.3,1775.4
202007032227,1774.9,1775.2,1774.9,1775.2,1775.4,1775.6,1775.4,1775.6
202007032228,1775.2,1775.2,1775.1,1775.2,1775.6,1775.7,1775.6,1775.7
202007032229,1775.2,1775.4,1775.2,1775.3,1775.7,1775.9,1775.7,1775.8
202007032230,1775.3,1775.3,1774.9,1774.9,1775.8,1775.8,1775.4,1775.5
202007032231,1774.9,1775.1,1774.6,1774.7,1775.5,1775.6,1775.1,1775.1
202007032232,1774.7,1774.9,1774.7,1774.8,1775.1,1775.4,1775.1,1775.3
202007032233,1774.8,1775.1,1774.8,1775.1,1775.3,1775.6,1775.3,1775.5
202007032234,1775.1,1775.2,1775,1775.1,1775.5,1775.6,1775.5,1775.6
202007032235,1775.1,1775.2,1775,1775,1775.6,1775.7,1775.5,1775.5
202007032236,1775,1775.1,1774.9,1775,1775.5,1775.6,1775.3,1775.4
202007032237,1775,1775.4,1774.9,1775.4,1775.4,1775.9,1775.4,1775.8
202007032238,1775.4,1775.5,1775.3,1775.5,1775.8,1775.9,1775.8,1775.9
202007032239,1775.5,1775.5,1775.2,1775.4,1775.9,1775.9,1775.7,1775.8
202007032240,1775.4,1775.4,1775.3,1775.4,1775.9,1775.9,1775.7,1775.8
202007032241,1775.4,1775.4,1775,1775.1,1775.8,1775.8,1775.4,1775.5
202007032242,1775.1,1775.4,1775,1775.4,1775.5,1775.8,1775.5,1775.8
202007032243,1775.4,1775.9,1775.4,1775.8,1775.8,1776.3,1775.8,1776.2
202007032244,1775.8,1775.8,1775.6,1775.7,1776.2,1776.3,1776.1,1776.2
202007032245,1775.7,1775.9,1775.5,1775.5,1776.2,1776.3,1776,1776
202007032246,1775.5,1775.5,1775.2,1775.3,1776,1776,1775.7,1775.8
202007032247,1775.3,1775.5,1775.2,1775.5,1775.8,1776,1775.6,1776
202007032248,1775.5,1775.6,1775.3,1775.3,1776,1776,1775.8,1775.8
202007032249,1775.3,1775.3,1775.2,1775.2,1775.8,1775.8,1775.7,1775.7
202007032250,1775.2,1775.2,1775.1,1775.2,1775.7,1775.7,1775.5,1775.7
202007032251,1775.2,1775.3,1775.2,1775.2,1775.7,1775.8,1775.6,1775.7
202007032252,1775.2,1775.3,1775.1,1775.2,1775.6,1775.8,1775.5,1775.6
202007032253,1775.2,1775.2,1774.6,1774.6,1775.6,1775.6,1775.1,1775.1
202007032254,1774.6,1774.6,1773.3,1773.6,1775.1,1775.1,1773.9,1774.1
202007032255,1773.6,1774.1,1773.3,1773.9,1774.1,1774.5,1773.8,1774.3
202007032256,1773.9,1774.4,1773.8,1774.2,1774.3,1774.8,1774.2,1774.6
