日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007061740,1776.7,1776.9,1776.7,1776.7,1777.1,1777.4,1777.1,1777.1
202007061741,1776.7,1776.8,1776.6,1776.7,1777.1,1777.2,1777,1777.1
202007061742,1776.7,1777,1776.6,1776.8,1777.1,1777.4,1777,1777.3
202007061743,1776.8,1777.2,1776.8,1777.2,1777.3,1777.7,1777.3,1777.6
202007061744,1777.2,1777.2,1776.9,1776.9,1777.6,1777.7,1777.3,1777.3
202007061745,1776.9,1777.3,1776.9,1777.2,1777.3,1777.7,1777.3,1777.6
202007061746,1777.2,1777.4,1776.9,1777.3,1777.6,1777.8,1777.3,1777.7
202007061747,1777.3,1777.7,1777.1,1777.1,1777.7,1778.1,1777.5,1777.5
202007061748,1777.1,1777.2,1777,1777.2,1777.5,1777.6,1777.4,1777.6
202007061749,1777.2,1777.2,1776.7,1776.7,1777.6,1777.6,1777.1,1777.1
202007061750,1776.7,1777,1776.6,1776.9,1777.1,1777.4,1777.1,1777.4
202007061751,1776.8,1776.8,1776.7,1776.8,1777.2,1777.3,1777.1,1777.2
202007061752,1776.8,1776.8,1776.2,1776.4,1777.2,1777.3,1776.7,1776.8
202007061753,1776.4,1776.5,1776.3,1776.4,1776.8,1776.9,1776.7,1776.8
202007061754,1776.4,1776.4,1775.4,1775.5,1776.8,1776.8,1775.9,1775.9
202007061755,1775.5,1776.4,1775.5,1776.3,1775.9,1776.8,1775.9,1776.7
202007061756,1776.3,1776.9,1776.3,1776.9,1776.7,1777.3,1776.7,1777.3
202007061757,1776.9,1776.9,1776.8,1776.9,1777.3,1777.3,1777.2,1777.3
202007061758,1776.9,1776.9,1776.7,1776.9,1777.3,1777.3,1777.1,1777.3
202007061759,1776.9,1776.9,1776.6,1776.7,1777.3,1777.3,1777,1777.1
202007061800,1776.7,1777.1,1776.6,1776.9,1777.1,1777.5,1777,1777.3
202007061801,1776.9,1777.2,1776.9,1777,1777.3,1777.6,1777.3,1777.4
202007061802,1777,1777.2,1776.9,1777.2,1777.4,1777.6,1777.3,1777.6
202007061803,1777.2,1777.6,1777.2,1777.6,1777.6,1778,1777.6,1778
202007061804,1777.6,1777.7,1777.5,1777.7,1778,1778.1,1777.9,1778.1
202007061805,1777.7,1778.5,1777.5,1778.3,1778.1,1778.9,1777.9,1778.7
202007061806,1778.4,1778.7,1778.2,1778.7,1778.8,1779.1,1778.6,1779.1
202007061807,1778.7,1778.8,1778.4,1778.4,1779.1,1779.2,1778.8,1778.8
202007061808,1778.4,1778.5,1778.1,1778.4,1778.8,1778.9,1778.6,1778.9
202007061809,1778.4,1778.5,1777.4,1777.4,1778.9,1779,1777.8,1777.8
202007061810,1777.4,1777.5,1776.9,1776.9,1777.8,1777.9,1777.3,1777.3
202007061811,1776.9,1777.1,1776.8,1776.8,1777.3,1777.5,1777.2,1777.2
202007061812,1776.8,1776.9,1776.8,1776.8,1777.2,1777.4,1777.2,1777.4
202007061813,1776.8,1777.2,1776.8,1777.1,1777.4,1777.6,1777.3,1777.5
202007061814,1777.1,1777.2,1777.1,1777.1,1777.5,1777.6,1777.5,1777.5
202007061815,1777.1,1777.1,1776.8,1777.1,1777.5,1777.5,1777.2,1777.5
202007061816,1777.1,1777.1,1776.9,1776.9,1777.5,1777.5,1777.3,1777.4
202007061817,1776.9,1777,1776.9,1776.9,1777.4,1777.4,1777.3,1777.3
202007061818,1776.9,1777,1776.9,1777,1777.3,1777.4,1777.3,1777.4
202007061819,1777,1777,1776.8,1777,1777.4,1777.4,1777.3,1777.4
202007061820,1777,1777.2,1777,1777.2,1777.5,1777.7,1777.5,1777.7
202007061821,1777.2,1777.3,1777.2,1777.2,1777.7,1777.8,1777.6,1777.7
202007061822,1777.2,1777.2,1777.1,1777.2,1777.7,1777.7,1777.6,1777.6
202007061823,1777.2,1777.3,1777.1,1777.3,1777.6,1777.7,1777.6,1777.7
202007061824,1777.3,1777.3,1777.1,1777.2,1777.7,1777.7,1777.5,1777.6
202007061825,1777.2,1777.5,1777,1777.4,1777.6,1777.9,1777.4,1777.9
202007061826,1777.4,1777.4,1777.3,1777.3,1777.9,1777.9,1777.7,1777.8
202007061827,1777.3,1777.4,1777.3,1777.3,1777.8,1777.8,1777.7,1777.7
202007061828,1777.3,1777.3,1777.2,1777.3,1777.7,1777.8,1777.6,1777.7
202007061829,1777.3,1777.4,1777,1777.2,1777.7,1777.8,1777.5,1777.7
202007061830,1777.2,1777.3,1775.9,1775.9,1777.7,1777.8,1776.3,1776.3
202007061831,1775.9,1776.1,1775.5,1775.6,1776.3,1776.5,1775.9,1776
202007061832,1775.6,1775.6,1774.8,1774.9,1776,1776,1775.2,1775.4
202007061833,1774.9,1775.3,1774.8,1775.2,1775.4,1775.7,1775.3,1775.6
202007061834,1775.2,1776.1,1775.1,1775.7,1775.6,1776.5,1775.5,1776.1
202007061835,1775.6,1775.8,1775.3,1775.5,1776.1,1776.2,1775.7,1775.9
202007061836,1775.1,1775.8,1775.1,1775.4,1775.5,1776.2,1775.5,1775.8
202007061837,1775.4,1775.5,1775.3,1775.4,1775.8,1775.9,1775.7,1775.8
202007061838,1775.4,1775.6,1775.4,1775.5,1775.8,1776,1775.8,1775.9
202007061839,1775.5,1775.8,1775.4,1775.8,1775.9,1776.2,1775.8,1776.2
202007061840,1775.8,1776,1775.6,1776,1776.2,1776.4,1776,1776.4
202007061841,1776,1776.4,1776,1776.3,1776.4,1776.8,1776.4,1776.7
202007061842,1776.3,1776.3,1776.1,1776.1,1776.7,1776.7,1776.5,1776.5
202007061843,1776.1,1776.4,1775.8,1775.8,1776.5,1776.8,1776.3,1776.3
202007061844,1775.8,1775.9,1775.7,1775.8,1776.3,1776.4,1776.3,1776.3
202007061845,1775.8,1775.8,1775.4,1775.7,1776.3,1776.3,1776,1776.1
202007061846,1775.7,1775.7,1775.5,1775.6,1776.1,1776.2,1775.9,1776
202007061847,1775.6,1775.9,1775.5,1775.5,1776,1776.3,1775.9,1775.9
202007061848,1775.5,1775.8,1775.4,1775.7,1775.9,1776.2,1775.8,1776.1
202007061849,1775.7,1775.9,1775.7,1775.7,1776.1,1776.3,1776.1,1776.1
202007061850,1775.7,1775.9,1775.5,1775.6,1776.1,1776.3,1775.9,1776
202007061851,1775.6,1776,1775.2,1775.3,1776,1776.4,1775.7,1775.7
202007061852,1775.3,1775.3,1774.5,1774.8,1775.7,1775.7,1774.9,1775.2
202007061853,1774.8,1775,1774.4,1774.6,1775.2,1775.4,1774.9,1775
202007061854,1774.5,1774.7,1774.4,1774.7,1774.9,1775.1,1774.8,1775.1
202007061855,1774.7,1774.9,1774.4,1774.8,1775.1,1775.3,1774.8,1775.2
202007061856,1774.8,1774.9,1774.4,1774.4,1775.2,1775.3,1774.8,1774.8
202007061857,1774.5,1774.7,1774.4,1774.6,1774.9,1775.1,1774.8,1775
202007061858,1774.6,1774.8,1774.6,1774.8,1775,1775.2,1775,1775.2
202007061859,1774.8,1775.3,1774.8,1775.2,1775.2,1775.7,1775.2,1775.6
202007061900,1775.2,1775.4,1775,1775,1775.6,1775.8,1775.4,1775.4
202007061901,1775,1775.1,1774.8,1775.1,1775.4,1775.5,1775.2,1775.5
202007061902,1775,1775,1774.4,1774.4,1775.4,1775.4,1774.8,1774.8
202007061903,1774.4,1774.7,1774.4,1774.6,1774.8,1775.1,1774.8,1775
202007061904,1774.6,1775,1774.2,1774.9,1775,1775.4,1774.6,1775.3
202007061905,1774.9,1775.5,1774.3,1774.5,1775.3,1775.9,1774.7,1774.9
202007061906,1774.5,1774.9,1774.5,1774.9,1774.9,1775.3,1774.9,1775.3
202007061907,1774.8,1775,1774.8,1775,1775.2,1775.4,1775.2,1775.4
202007061908,1775,1775.1,1775,1775,1775.4,1775.5,1775.4,1775.4
202007061909,1775,1775,1774.8,1774.9,1775.4,1775.4,1775.2,1775.3
202007061910,1774.9,1774.9,1774.6,1774.7,1775.3,1775.3,1775,1775.1
202007061911,1774.7,1774.8,1774.6,1774.8,1775.1,1775.2,1775,1775.2
202007061912,1774.8,1775,1774.8,1774.9,1775.2,1775.4,1775.2,1775.3
202007061913,1774.9,1774.9,1774.4,1774.5,1775.3,1775.3,1774.8,1774.9
202007061914,1774.5,1774.9,1774.4,1774.8,1774.9,1775.3,1774.8,1775.2
202007061915,1774.8,1775,1774.4,1774.4,1775.2,1775.4,1774.8,1774.8
202007061916,1774.4,1774.6,1774.2,1774.3,1774.8,1775,1774.6,1774.7
202007061917,1774.4,1774.7,1774.3,1774.5,1774.8,1775.1,1774.7,1774.9
202007061918,1774.5,1774.7,1774.2,1774.3,1774.9,1775.1,1774.6,1774.7
202007061919,1774.3,1774.7,1774.2,1774.7,1774.7,1775.1,1774.6,1775.1
202007061920,1774.8,1775,1774.7,1774.8,1775.2,1775.4,1775.1,1775.2
202007061921,1774.8,1775.1,1774.8,1775,1775.2,1775.5,1775.2,1775.4
202007061922,1775,1775.3,1774.9,1775.1,1775.4,1775.7,1775.3,1775.5
202007061923,1775.1,1775.3,1775.1,1775.1,1775.5,1775.7,1775.5,1775.5
202007061924,1775.1,1775.2,1774.9,1775.1,1775.5,1775.6,1775.3,1775.5
202007061925,1775.1,1775.3,1774.9,1775.2,1775.5,1775.7,1775.3,1775.6
202007061926,1775.2,1775.5,1775,1775.5,1775.6,1775.9,1775.4,1775.9
202007061927,1775.5,1775.5,1775.3,1775.4,1775.9,1775.9,1775.7,1775.8
202007061928,1775.4,1775.7,1775.2,1775.3,1775.8,1776.1,1775.6,1775.7
202007061929,1775.4,1775.5,1775.1,1775.3,1775.8,1775.9,1775.5,1775.7
202007061930,1775.3,1775.4,1775.1,1775.2,1775.7,1775.8,1775.5,1775.6
202007061931,1775.3,1775.3,1775.1,1775.2,1775.7,1775.7,1775.5,1775.6
202007061932,1775.2,1775.8,1775.2,1775.5,1775.6,1776.2,1775.6,1775.9
202007061933,1775.6,1775.7,1775.5,1775.5,1776,1776.1,1775.9,1775.9
202007061934,1775.4,1775.4,1774.9,1775,1775.8,1775.8,1775.3,1775.6
202007061935,1775,1775.2,1775,1775.2,1775.6,1775.8,1775.6,1775.8
202007061936,1775.2,1775.4,1775.1,1775.3,1775.8,1775.9,1775.8,1775.9
202007061937,1775.3,1775.7,1775.3,1775.4,1775.9,1776.1,1775.8,1775.8
202007061938,1775.4,1775.6,1775.2,1775.6,1775.8,1776.1,1775.8,1776.1
202007061939,1775.6,1775.7,1775.1,1775.3,1776.1,1776.1,1775.6,1775.8
202007061940,1775.3,1775.3,1775.2,1775.3,1775.8,1775.9,1775.7,1775.7
202007061941,1775.3,1775.8,1775.3,1775.7,1775.7,1776.3,1775.7,1776.2
202007061942,1775.7,1775.8,1775.6,1775.7,1776.2,1776.2,1776.1,1776.1
202007061943,1775.7,1775.8,1775.5,1775.6,1776.1,1776.2,1776,1776.1
202007061944,1775.6,1775.7,1775.5,1775.5,1776.1,1776.3,1776,1776
202007061945,1775.5,1775.5,1775.1,1775.4,1776,1776,1775.6,1775.9
202007061946,1775.4,1775.6,1775.4,1775.5,1775.9,1776.1,1775.9,1775.9
202007061947,1775.5,1775.7,1775.4,1775.7,1775.9,1776.2,1775.9,1776.1
202007061948,1775.7,1775.7,1775.6,1775.7,1776.1,1776.1,1776,1776.1
202007061949,1775.7,1775.9,1775.6,1775.7,1776.1,1776.3,1776,1776.1
202007061950,1775.7,1776.1,1775.7,1775.8,1776.1,1776.5,1776.1,1776.2
202007061951,1775.8,1776,1775.6,1775.6,1776.2,1776.4,1776.1,1776.1
202007061952,1775.6,1775.6,1775,1775.4,1776.1,1776.1,1775.5,1775.8
202007061953,1775.4,1775.4,1775.2,1775.2,1775.8,1775.8,1775.6,1775.6
202007061954,1775.2,1775.3,1775.1,1775.3,1775.6,1775.7,1775.5,1775.7
202007061955,1775.3,1775.9,1775.3,1775.8,1775.7,1776.3,1775.7,1776.2
202007061956,1775.8,1776,1775.7,1775.7,1776.2,1776.4,1776.1,1776.1
202007061957,1775.7,1775.8,1775.6,1775.7,1776.1,1776.2,1776,1776.1
202007061958,1775.6,1775.7,1775.5,1775.7,1776,1776.1,1775.9,1776.1
202007061959,1775.7,1775.9,1775.2,1775.8,1776.1,1776.3,1775.6,1776.2
202007062000,1775.7,1776.2,1775.7,1776,1776.2,1776.6,1776.2,1776.4
202007062001,1776,1776.1,1775.8,1775.9,1776.4,1776.5,1776.2,1776.3
202007062002,1775.9,1776.3,1775.8,1776.2,1776.3,1776.7,1776.2,1776.6
202007062003,1776.2,1776.2,1775.8,1776.1,1776.6,1776.6,1776.2,1776.5
202007062004,1776.1,1776.2,1776,1776.1,1776.5,1776.6,1776.4,1776.6
202007062005,1776.1,1776.6,1775.8,1775.8,1776.6,1777,1776.2,1776.2
202007062006,1775.8,1775.9,1775.6,1775.7,1776.2,1776.3,1776,1776.1
202007062007,1775.7,1776.1,1775.6,1775.9,1776.1,1776.6,1776,1776.3
202007062008,1775.9,1776.1,1775.9,1776,1776.3,1776.6,1776.3,1776.5
202007062009,1776,1776.3,1776,1776.1,1776.5,1776.7,1776.4,1776.5
202007062010,1776.1,1776.2,1776,1776.2,1776.5,1776.7,1776.4,1776.6
202007062011,1776.2,1776.3,1776.1,1776.3,1776.6,1776.8,1776.6,1776.8
202007062012,1776.3,1776.5,1776.3,1776.5,1776.8,1777,1776.8,1777
202007062013,1776.5,1776.7,1776.5,1776.6,1776.9,1777.1,1776.9,1777
202007062014,1776.6,1776.7,1776.4,1776.7,1777,1777.1,1776.9,1777.1
202007062015,1776.7,1777,1776.7,1776.8,1777.1,1777.4,1777.1,1777.2
202007062016,1776.8,1777.2,1776.6,1777.2,1777.2,1777.6,1777,1777.6
202007062017,1777.2,1777.4,1777,1777.1,1777.6,1777.8,1777.4,1777.6
202007062018,1777.1,1777.2,1777,1777.1,1777.6,1777.8,1777.5,1777.6
202007062019,1777.1,1777.1,1776.9,1777,1777.6,1777.7,1777.4,1777.6
202007062020,1777,1777.1,1777,1777,1777.6,1777.7,1777.5,1777.6
202007062021,1777,1777.1,1776.9,1777,1777.6,1777.7,1777.4,1777.5
202007062022,1777,1777.1,1776.9,1777.1,1777.5,1777.6,1777.4,1777.5
202007062023,1777.1,1777.3,1777,1777.2,1777.5,1777.9,1777.5,1777.6
202007062024,1777.2,1777.2,1777,1777.1,1777.6,1777.8,1777.5,1777.7
202007062025,1777.1,1777.3,1777,1777.1,1777.7,1777.9,1777.5,1777.6
202007062026,1777.1,1777.3,1776.7,1776.7,1777.6,1777.8,1777.1,1777.2
202007062027,1776.7,1777.1,1776.4,1776.4,1777.2,1777.6,1776.9,1776.9
202007062028,1776.4,1776.4,1775.7,1776.1,1776.9,1776.9,1776.2,1776.7
202007062029,1776.1,1776.5,1776,1776.4,1776.6,1776.9,1776.4,1776.8
202007062030,1776.4,1776.7,1776.4,1776.6,1776.8,1777.1,1776.8,1777
202007062031,1776.6,1776.8,1776.6,1776.8,1777,1777.2,1777,1777.2
202007062032,1776.8,1776.8,1776.7,1776.7,1777.2,1777.3,1777.1,1777.1
202007062033,1776.7,1776.9,1776.6,1776.9,1777.1,1777.3,1777,1777.3
202007062034,1776.9,1777.1,1776.9,1777.1,1777.3,1777.5,1777.3,1777.5
202007062035,1777.1,1777.2,1776.9,1776.9,1777.5,1777.6,1777.4,1777.4
202007062036,1776.9,1776.9,1776.7,1776.9,1777.4,1777.5,1777.2,1777.4
202007062037,1776.9,1777.1,1776.8,1776.8,1777.4,1777.5,1777.3,1777.3
202007062038,1776.8,1777,1776.7,1776.9,1777.3,1777.5,1777.2,1777.4
202007062039,1776.9,1777.4,1776.8,1777.4,1777.3,1777.8,1777.3,1777.8
202007062040,1777.4,1777.4,1777,1777,1777.8,1777.8,1777.5,1777.5
202007062041,1777,1777,1776.9,1777,1777.5,1777.6,1777.4,1777.5
202007062042,1777,1777.1,1777,1777,1777.5,1777.6,1777.5,1777.5
202007062043,1777,1777,1776.8,1776.9,1777.5,1777.5,1777.3,1777.4
202007062044,1776.9,1777.1,1776.9,1777,1777.4,1777.5,1777.3,1777.5
202007062045,1777,1777.3,1777,1777.3,1777.5,1777.8,1777.4,1777.8
202007062046,1777.3,1777.4,1777.2,1777.2,1777.8,1777.8,1777.6,1777.6
202007062047,1777.2,1777.9,1777.2,1777.6,1777.6,1778.3,1777.6,1778
202007062048,1777.5,1777.7,1777.4,1777.7,1777.9,1778.1,1777.8,1778.1
202007062049,1777.7,1778.3,1777.7,1778.1,1778.1,1778.7,1778.1,1778.6
202007062050,1778.1,1778.8,1778.1,1778.6,1778.6,1779.3,1778.6,1779.1
202007062051,1778.6,1778.9,1778.5,1778.8,1779.1,1779.4,1779,1779.2
202007062052,1778.9,1779.1,1778.9,1779.1,1779.3,1779.6,1779.3,1779.6
202007062053,1779.1,1779.5,1778.9,1779.2,1779.6,1779.9,1779.4,1779.6
202007062054,1779.2,1779.5,1779.1,1779.2,1779.6,1779.9,1779.6,1779.6
202007062055,1779.2,1779.2,1778.6,1779,1779.6,1779.6,1779,1779.4
202007062056,1779,1779.4,1778.9,1779.3,1779.4,1779.8,1779.3,1779.7
202007062057,1779.4,1779.4,1779,1779.3,1779.8,1779.8,1779.4,1779.7
202007062058,1779.4,1779.5,1778.7,1778.8,1779.8,1779.9,1779.1,1779.2
202007062059,1778.8,1779.5,1778.8,1779.4,1779.2,1779.9,1779.2,1779.8
202007062100,1779.4,1779.7,1778.7,1778.8,1779.8,1780.1,1779.1,1779.2
202007062101,1778.8,1778.9,1778.6,1778.7,1779.2,1779.3,1779,1779.1
202007062102,1778.7,1778.8,1777.4,1777.4,1779.1,1779.2,1777.8,1777.8
202007062103,1777.4,1778.4,1777.4,1777.6,1777.8,1778.8,1777.8,1778.1
202007062104,1777.7,1778.2,1777.6,1778.1,1778.1,1778.6,1778,1778.5
202007062105,1778.1,1778.8,1778.1,1778.5,1778.5,1779.2,1778.5,1778.9
202007062106,1778.5,1779,1778.4,1778.8,1778.9,1779.4,1778.8,1779.2
202007062107,1778.8,1779.8,1778.8,1779.5,1779.2,1780.2,1779.2,1779.9
202007062108,1779.5,1779.6,1779,1779.2,1779.9,1780,1779.4,1779.6
202007062109,1779.2,1779.5,1779,1779.3,1779.6,1779.9,1779.4,1779.7
202007062110,1779.3,1779.7,1779.3,1779.4,1779.7,1780.1,1779.7,1779.8
202007062111,1779.4,1779.4,1778.8,1779,1779.8,1779.8,1779.2,1779.4
202007062112,1779,1779.6,1779,1779.6,1779.4,1780,1779.4,1780
202007062113,1779.6,1781,1779.4,1780.3,1780,1781.4,1779.8,1780.8
202007062114,1780.3,1781.1,1779.9,1780.7,1780.7,1781.5,1780.4,1781.4
202007062115,1780.7,1782.3,1780.7,1781.9,1781.4,1782.7,1781.4,1782.3
202007062116,1781.9,1782.9,1781.8,1782.9,1782.3,1783.3,1782.2,1783.3
202007062117,1782.8,1783,1782.1,1782.5,1783.3,1783.4,1782.5,1782.9
202007062118,1782.5,1782.8,1781.6,1781.9,1782.9,1783.2,1782.2,1782.6
202007062119,1781.9,1783,1781.9,1782.4,1782.6,1783.6,1782.3,1783
202007062120,1782.5,1782.5,1781.7,1782.1,1782.9,1783,1782.2,1782.6
202007062121,1782.1,1782.3,1781.4,1781.4,1782.6,1782.7,1781.8,1781.8
202007062122,1781.3,1781.7,1781.2,1781.2,1781.8,1782.3,1781.8,1781.9
202007062123,1781.2,1782,1781.2,1782,1781.9,1782.6,1781.8,1782.5
202007062124,1782,1782.6,1781.9,1782.6,1782.5,1783.1,1782.4,1783.1
202007062125,1782.6,1783,1782.5,1782.8,1783.1,1783.5,1783.1,1783.3
202007062126,1782.9,1783.1,1782.4,1782.5,1783.3,1783.5,1782.9,1782.9
202007062127,1782.5,1782.9,1782.2,1782.2,1782.9,1783.3,1782.6,1782.6
202007062128,1782.2,1783,1782.2,1783,1782.6,1783.5,1782.6,1783.4
202007062129,1783,1783,1782.7,1782.8,1783.4,1783.4,1783.1,1783.2
202007062130,1782.8,1783.3,1782.7,1783.3,1783.2,1783.7,1783.1,1783.7
202007062131,1783.3,1783.3,1783.1,1783.2,1783.7,1783.7,1783.5,1783.6
202007062132,1783.2,1783.2,1782.7,1783,1783.6,1783.6,1783.1,1783.4
202007062133,1783,1783.3,1782.6,1783.2,1783.4,1783.7,1783,1783.6
202007062134,1783.2,1783.7,1783.2,1783.5,1783.6,1784.1,1783.6,1784
202007062135,1783.5,1784,1783.4,1783.9,1784,1784.4,1783.8,1784.3
202007062136,1783.9,1784.1,1783.5,1784,1784.3,1784.6,1784.1,1784.4
202007062137,1784,1784.3,1783.3,1784.2,1784.4,1784.8,1783.9,1784.7
202007062138,1784.2,1784.7,1784.1,1784.5,1784.7,1785.1,1784.5,1785
202007062139,1784.5,1784.6,1783.5,1783.7,1785,1785.1,1784,1784.2
202007062140,1783.7,1784.7,1783.7,1784.5,1784.2,1785.1,1784.1,1784.9
202007062141,1784.5,1784.7,1784.2,1784.7,1784.9,1785.1,1784.6,1785.1
202007062142,1784.7,1784.9,1784.6,1784.9,1785.1,1785.3,1785,1785.3
202007062143,1784.9,1785,1784.5,1784.8,1785.3,1785.4,1785,1785.2
202007062144,1784.8,1785.4,1784.4,1784.4,1785.2,1785.8,1784.8,1784.8
202007062145,1784.4,1784.7,1783.9,1784.5,1784.8,1785.1,1784.3,1784.9
202007062146,1784.5,1785,1783.8,1784.1,1784.9,1785.4,1784.2,1784.5
202007062147,1784.1,1784.6,1783.6,1783.7,1784.5,1785,1784,1784.1
202007062148,1783.7,1784,1783.5,1783.8,1784.1,1784.4,1783.9,1784.2
202007062149,1783.8,1783.8,1783.3,1783.5,1784.2,1784.2,1783.8,1783.9
202007062150,1783.4,1783.7,1783.2,1783.5,1783.9,1784.1,1783.7,1783.9
202007062151,1783.5,1783.5,1782.9,1783,1783.9,1783.9,1783.4,1783.4
202007062152,1783,1783.3,1782.8,1782.8,1783.4,1783.7,1783.2,1783.2
202007062153,1782.9,1783.1,1782.9,1783.1,1783.3,1783.7,1783.3,1783.7
202007062154,1783.1,1783.3,1782.8,1782.9,1783.7,1783.8,1783.2,1783.3
202007062155,1782.9,1783.2,1782.7,1782.7,1783.3,1783.7,1783.2,1783.3
202007062156,1782.7,1783.1,1782.7,1782.9,1783.2,1783.7,1783.2,1783.4
202007062157,1782.9,1783.3,1782.5,1782.6,1783.4,1783.8,1783.1,1783.1
202007062158,1782.5,1782.8,1782.5,1782.6,1783.1,1783.4,1783,1783.1
202007062159,1782.6,1783.3,1782.5,1783.3,1783.1,1783.9,1783,1783.9
202007062200,1783.3,1783.7,1782.6,1782.6,1783.9,1784.2,1783.1,1783.1
202007062201,1782.6,1782.9,1782.2,1782.8,1783.1,1783.5,1782.6,1783.5
202007062202,1782.8,1785,1782.6,1784.9,1783.5,1785.6,1783.4,1785.5
202007062203,1785,1785.4,1784.8,1784.9,1785.7,1785.9,1785.5,1785.6
202007062204,1784.9,1785,1784.2,1784.5,1785.6,1785.7,1784.8,1785.1
202007062205,1784.5,1784.6,1783.6,1783.7,1785.1,1785.2,1784.2,1784.5
202007062206,1783.7,1783.9,1783.6,1783.7,1784.5,1784.6,1784.2,1784.3
202007062207,1783.7,1784.1,1783.3,1784.1,1784.3,1784.8,1783.9,1784.8
202007062208,1784.1,1784.5,1784,1784.2,1784.8,1785.3,1784.7,1784.9
202007062209,1784.3,1784.5,1784,1784.2,1784.9,1785.2,1784.6,1785
202007062210,1784.2,1784.7,1784,1784.7,1785,1785.3,1784.7,1785.2
202007062211,1784.7,1785.2,1784.7,1784.9,1785.3,1785.7,1785.1,1785.6
202007062212,1785.1,1785.3,1784.2,1784.4,1785.7,1785.9,1784.8,1784.9
202007062213,1784.4,1784.6,1783.8,1783.8,1784.9,1785.1,1784.2,1784.2
202007062214,1783.8,1784.2,1783.6,1783.9,1784.2,1784.6,1784,1784.3
202007062215,1783.8,1784.5,1783.7,1783.7,1784.2,1784.9,1784.1,1784.1
202007062216,1783.7,1783.8,1783,1783.6,1784.1,1784.2,1783.4,1784
202007062217,1783.6,1784.5,1783.6,1784.4,1784,1784.9,1784,1784.8
202007062218,1784.4,1785,1784.3,1785,1784.8,1785.5,1784.7,1785.4
202007062219,1785,1785.4,1784.6,1785.2,1785.4,1785.8,1785,1785.6
202007062220,1785.1,1785.2,1784.4,1785.1,1785.5,1785.6,1784.8,1785.5
202007062221,1785.1,1785.3,1784.6,1784.9,1785.5,1785.7,1785,1785.4
202007062222,1784.9,1784.9,1784.5,1784.7,1785.3,1785.4,1785,1785.1
202007062223,1784.7,1784.8,1784.1,1784.3,1785.1,1785.2,1784.5,1784.9
202007062224,1784.4,1784.7,1784,1784.7,1784.8,1785.4,1784.4,1785.3
202007062225,1784.7,1785.3,1784.6,1785.2,1785.3,1785.7,1785.2,1785.7
202007062226,1785.2,1785.2,1784.5,1784.5,1785.6,1785.7,1785.1,1785.1
202007062227,1784.5,1784.9,1784.5,1784.8,1785.1,1785.5,1785,1785.4
202007062228,1784.8,1785.2,1784.6,1785.2,1785.4,1785.6,1785.2,1785.6
202007062229,1785.2,1785.7,1785.1,1785.6,1785.6,1786.3,1785.5,1786.2
202007062230,1785.6,1785.6,1783.6,1784.4,1786.2,1786.3,1784.3,1785.1
202007062231,1784.4,1784.6,1783.8,1784.5,1785.1,1785.2,1784.3,1785.1
202007062232,1784.5,1785.7,1784.4,1785.6,1785.1,1786.4,1784.9,1786.4
202007062233,1785.7,1786.6,1785.6,1786.1,1786.5,1787.2,1786.2,1786.7
202007062234,1786.1,1786.1,1784.2,1784.3,1786.7,1786.7,1784.9,1785
202007062235,1784.3,1784.9,1783.8,1784.1,1784.9,1785.5,1784.5,1784.6
202007062236,1784.1,1785,1784.1,1785,1784.6,1785.7,1784.6,1785.7
202007062237,1785,1785.8,1784.9,1785.3,1785.7,1786.3,1785.6,1786.1
202007062238,1785.3,1785.7,1785.1,1785.5,1786.1,1786.4,1785.6,1786.1
202007062239,1785.5,1785.8,1785.4,1785.5,1786,1786.4,1786,1786.1
202007062240,1785.5,1785.8,1785.2,1785.3,1786.1,1786.4,1785.8,1786
202007062241,1785.3,1785.7,1785.2,1785.5,1786,1786.3,1785.7,1786
202007062242,1785.5,1785.9,1785.5,1785.8,1786,1786.5,1786,1786.5
202007062243,1785.8,1786.9,1785.7,1786.5,1786.5,1787.4,1786.3,1786.9
202007062244,1786.5,1786.8,1785.6,1785.7,1786.9,1787.2,1786.1,1786.3
202007062245,1785.6,1785.9,1785.3,1785.9,1786.2,1786.5,1785.9,1786.4
202007062246,1785.9,1786.6,1785.9,1786.5,1786.4,1787.1,1786.4,1787.1
202007062247,1786.5,1786.9,1786.2,1786.8,1787.1,1787.4,1786.8,1787.2
202007062248,1786.8,1786.8,1786.2,1786.4,1787.2,1787.3,1786.8,1786.9
202007062249,1786.4,1786.8,1786.3,1786.6,1786.9,1787.3,1786.9,1787
202007062250,1786.5,1786.7,1785.4,1786,1787.1,1787.2,1785.9,1786.5
202007062251,1786,1786.3,1785.3,1785.3,1786.5,1786.9,1785.8,1785.8
202007062252,1785.2,1785.5,1784.6,1785.2,1785.7,1785.9,1785.1,1785.6
202007062253,1785.2,1785.6,1785,1785.3,1785.6,1786.1,1785.5,1785.9
202007062254,1785.3,1785.4,1784.9,1785.1,1785.9,1786.1,1785.5,1785.6
202007062255,1785.1,1785.3,1784.4,1784.4,1785.6,1785.8,1784.8,1784.8
202007062256,1784.4,1784.5,1784.1,1784.2,1784.8,1785.1,1784.5,1784.6
202007062257,1784.2,1784.2,1783.3,1783.5,1784.6,1784.7,1783.8,1783.9
202007062258,1783.5,1784.2,1783.4,1784.1,1783.9,1784.6,1783.8,1784.5
