日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001291839,1570.9,1571.1,1570.9,1570.9,1571.3,1571.5,1571.3,1571.3
202001291840,1570.9,1570.9,1570.6,1570.9,1571.3,1571.3,1571,1571.3
202001291841,1570.9,1571,1570.8,1571,1571.3,1571.4,1571.2,1571.4
202001291842,1571,1571.2,1570.9,1571.1,1571.4,1571.6,1571.3,1571.5
202001291843,1571.1,1571.1,1571,1571.1,1571.5,1571.5,1571.4,1571.5
202001291844,1571.1,1571.2,1570.9,1571.1,1571.5,1571.6,1571.3,1571.5
202001291845,1571.1,1571.1,1570.9,1571,1571.5,1571.5,1571.3,1571.4
202001291846,1571,1571.1,1571,1571.1,1571.4,1571.5,1571.4,1571.5
202001291847,1571.1,1571.1,1571,1571.1,1571.5,1571.5,1571.4,1571.5
202001291848,1571.1,1571.1,1570.9,1571.1,1571.5,1571.5,1571.3,1571.5
202001291849,1571.1,1571.2,1571,1571.1,1571.5,1571.6,1571.4,1571.5
202001291850,1571,1571.1,1571,1571,1571.4,1571.5,1571.4,1571.4
202001291851,1571,1571.1,1571,1571,1571.4,1571.5,1571.4,1571.4
202001291852,1571,1571.2,1571,1571.2,1571.4,1571.6,1571.4,1571.6
202001291853,1571.2,1571.5,1571.2,1571.2,1571.6,1571.9,1571.6,1571.6
202001291854,1571.2,1571.3,1571.2,1571.2,1571.6,1571.7,1571.6,1571.6
202001291855,1571.2,1571.2,1570.7,1570.7,1571.6,1571.6,1571.1,1571.1
202001291856,1570.7,1570.8,1570.6,1570.7,1571.1,1571.2,1571,1571.1
202001291857,1570.7,1570.7,1570.5,1570.5,1571.1,1571.1,1570.9,1570.9
202001291858,1570.5,1570.6,1570.4,1570.6,1570.9,1571,1570.8,1571
202001291859,1570.6,1570.7,1570.5,1570.6,1571,1571.1,1570.9,1571
202001291900,1570.6,1570.7,1570.5,1570.5,1571,1571.1,1570.9,1570.9
202001291901,1570.5,1570.7,1570.4,1570.4,1570.9,1571.1,1570.8,1570.8
202001291902,1570.4,1570.5,1570.3,1570.4,1570.8,1570.9,1570.7,1570.8
202001291903,1570.4,1570.8,1570.4,1570.8,1570.8,1571.2,1570.8,1571.2
202001291904,1570.8,1570.9,1570.7,1570.7,1571.2,1571.3,1571.1,1571.1
202001291905,1570.7,1570.9,1570.6,1570.8,1571.1,1571.3,1571,1571.2
202001291906,1570.8,1570.9,1570.8,1570.8,1571.2,1571.3,1571.2,1571.2
202001291907,1570.8,1570.8,1570.5,1570.5,1571.2,1571.2,1570.9,1570.9
202001291908,1570.5,1570.5,1570.2,1570.2,1570.9,1570.9,1570.6,1570.6
202001291909,1570.2,1570.4,1570.2,1570.4,1570.6,1570.8,1570.6,1570.8
202001291910,1570.4,1570.8,1570.3,1570.8,1570.8,1571.2,1570.7,1571.2
202001291911,1570.8,1570.8,1570.7,1570.7,1571.2,1571.2,1571.1,1571.1
202001291912,1570.7,1570.8,1570.5,1570.6,1571.1,1571.2,1570.9,1571
202001291913,1570.6,1570.7,1570.6,1570.7,1571,1571.1,1571,1571.1
202001291914,1570.7,1570.7,1570.4,1570.6,1571.1,1571.1,1570.8,1571
202001291915,1570.6,1570.8,1570.6,1570.8,1571,1571.2,1571,1571.2
202001291916,1570.8,1571.2,1570.8,1571.1,1571.2,1571.6,1571.2,1571.5
202001291917,1571.1,1571.1,1571,1571,1571.5,1571.5,1571.4,1571.4
202001291918,1571,1571.2,1570.9,1571.2,1571.4,1571.6,1571.3,1571.6
202001291919,1571.2,1571.2,1571.1,1571.2,1571.6,1571.6,1571.5,1571.6
202001291920,1571.2,1571.2,1571,1571.1,1571.6,1571.6,1571.4,1571.5
202001291921,1571.1,1571.2,1571.1,1571.2,1571.5,1571.6,1571.5,1571.6
202001291922,1571.2,1571.3,1571,1571,1571.6,1571.7,1571.4,1571.4
202001291923,1571,1571.1,1571,1571,1571.4,1571.5,1571.4,1571.4
202001291924,1571,1571.2,1571,1571.2,1571.4,1571.6,1571.4,1571.6
202001291925,1571.2,1571.2,1571.1,1571.1,1571.6,1571.6,1571.5,1571.5
202001291926,1571.1,1571.3,1571.1,1571.2,1571.5,1571.7,1571.5,1571.6
202001291927,1571.2,1571.3,1571.2,1571.3,1571.6,1571.7,1571.6,1571.7
202001291928,1571.3,1571.3,1571.1,1571.1,1571.7,1571.7,1571.5,1571.5
202001291929,1571.2,1571.2,1570.7,1570.8,1571.6,1571.6,1571.1,1571.2
202001291930,1570.8,1571,1570.7,1571,1571.2,1571.4,1571.1,1571.4
202001291931,1571,1571.1,1570.9,1571,1571.4,1571.5,1571.3,1571.4
202001291932,1571,1571.1,1570.9,1571.1,1571.4,1571.5,1571.3,1571.5
202001291933,1571.1,1571.2,1571,1571,1571.5,1571.6,1571.4,1571.4
202001291934,1571,1571.1,1571,1571.1,1571.4,1571.5,1571.4,1571.5
202001291935,1571.1,1571.3,1571.1,1571.3,1571.5,1571.7,1571.5,1571.7
202001291936,1571.3,1571.3,1571.2,1571.2,1571.7,1571.7,1571.6,1571.6
202001291937,1571.2,1571.3,1571.2,1571.3,1571.6,1571.7,1571.6,1571.7
202001291938,1571.3,1571.4,1571,1571,1571.7,1571.8,1571.4,1571.4
202001291939,1571,1571.1,1571,1571.1,1571.4,1571.5,1571.4,1571.5
202001291940,1571.1,1571.2,1571,1571,1571.5,1571.6,1571.4,1571.4
202001291941,1571,1571.1,1570.9,1571.1,1571.4,1571.5,1571.3,1571.5
202001291942,1571.1,1571.3,1571,1571.2,1571.5,1571.7,1571.4,1571.6
202001291943,1571.2,1571.2,1571.1,1571.2,1571.6,1571.6,1571.5,1571.6
202001291944,1571.2,1571.3,1571.2,1571.2,1571.6,1571.7,1571.6,1571.6
202001291945,1571.2,1571.3,1571.2,1571.3,1571.6,1571.7,1571.6,1571.7
202001291946,1571.3,1571.3,1571.1,1571.1,1571.7,1571.7,1571.5,1571.5
202001291947,1571.1,1571.2,1571.1,1571.2,1571.5,1571.6,1571.5,1571.6
202001291948,1571.2,1571.3,1571.2,1571.3,1571.6,1571.7,1571.6,1571.7
202001291949,1571.3,1571.3,1571.2,1571.2,1571.7,1571.7,1571.6,1571.6
202001291950,1571.2,1571.3,1571.1,1571.2,1571.6,1571.7,1571.5,1571.6
202001291951,1571.2,1571.2,1571.1,1571.1,1571.6,1571.6,1571.5,1571.5
202001291952,1571.1,1571.1,1570.7,1570.8,1571.5,1571.5,1571.1,1571.2
202001291953,1570.8,1570.9,1570.8,1570.8,1571.2,1571.3,1571.2,1571.2
202001291954,1570.8,1570.9,1570.7,1570.7,1571.2,1571.3,1571.1,1571.1
202001291955,1570.7,1570.7,1570.6,1570.7,1571.1,1571.1,1571,1571.1
202001291956,1570.7,1570.9,1570.7,1570.7,1571.1,1571.3,1571.1,1571.1
202001291957,1570.7,1570.7,1570.5,1570.5,1571.1,1571.1,1570.9,1570.9
202001291958,1570.5,1570.6,1570.5,1570.5,1570.9,1571,1570.9,1570.9
202001291959,1570.5,1570.6,1570.4,1570.4,1570.9,1571,1570.8,1570.8
202001292000,1570.4,1570.5,1570.1,1570.4,1570.8,1570.9,1570.5,1570.8
202001292001,1570.4,1570.5,1570.2,1570.2,1570.8,1570.9,1570.6,1570.6
202001292002,1570.2,1570.3,1570.1,1570.1,1570.6,1570.7,1570.5,1570.5
202001292003,1570.1,1570.1,1569.3,1569.5,1570.5,1570.5,1569.7,1569.9
202001292004,1569.5,1569.7,1569.3,1569.5,1569.9,1570.1,1569.7,1569.9
202001292005,1569.5,1569.5,1569.3,1569.4,1569.9,1569.9,1569.7,1569.8
202001292006,1569.4,1569.5,1569.4,1569.5,1569.8,1569.9,1569.8,1569.9
202001292007,1569.5,1569.6,1569.5,1569.5,1569.9,1570,1569.9,1569.9
202001292008,1569.5,1569.6,1569.4,1569.5,1569.9,1570,1569.8,1569.9
202001292009,1569.5,1569.6,1569.5,1569.6,1569.9,1570,1569.9,1570
202001292010,1569.6,1569.8,1569.6,1569.7,1570,1570.2,1570,1570.1
202001292011,1569.7,1569.9,1569.7,1569.9,1570.1,1570.3,1570.1,1570.3
202001292012,1569.9,1570.2,1569.9,1570.1,1570.3,1570.6,1570.3,1570.5
202001292013,1570.1,1570.5,1570.1,1570.4,1570.5,1570.9,1570.5,1570.8
202001292014,1570.4,1571.1,1570.4,1571.1,1570.8,1571.5,1570.8,1571.5
202001292015,1571.1,1571.1,1571.1,1571.1,1571.5,1571.5,1571.5,1571.5
202001292016,1571.1,1571.7,1571.1,1571.6,1571.5,1572.1,1571.5,1572
202001292017,1571.6,1571.8,1571.6,1571.7,1572,1572.2,1572,1572.1
202001292018,1571.7,1572.1,1571.7,1571.9,1572.1,1572.5,1572.1,1572.3
202001292019,1571.9,1571.9,1571.4,1571.4,1572.3,1572.3,1571.8,1571.8
202001292020,1571.4,1571.5,1571.3,1571.3,1571.8,1571.9,1571.7,1571.7
202001292021,1571.3,1571.5,1571.1,1571.2,1571.7,1571.9,1571.5,1571.6
202001292022,1571.2,1571.2,1570.9,1570.9,1571.6,1571.6,1571.3,1571.3
202001292023,1570.9,1571.2,1570.9,1571.1,1571.3,1571.6,1571.3,1571.5
202001292024,1571.1,1571.2,1571.1,1571.2,1571.5,1571.6,1571.5,1571.6
202001292025,1571.2,1571.2,1571,1571,1571.6,1571.6,1571.4,1571.4
202001292026,1571,1571.1,1570.9,1571,1571.4,1571.5,1571.3,1571.4
202001292027,1571,1571,1570.9,1571,1571.4,1571.4,1571.3,1571.4
202001292028,1571,1571.1,1570.9,1571.1,1571.4,1571.5,1571.3,1571.5
202001292029,1571.1,1571.1,1571,1571.1,1571.5,1571.5,1571.4,1571.5
202001292030,1571.1,1571.1,1570.8,1570.8,1571.5,1571.5,1571.2,1571.2
202001292031,1570.8,1571,1570.8,1570.9,1571.2,1571.4,1571.2,1571.3
202001292032,1570.9,1570.9,1570.7,1570.7,1571.3,1571.3,1571.1,1571.1
202001292033,1570.7,1570.8,1570.6,1570.7,1571.1,1571.2,1571,1571.1
202001292034,1570.7,1570.9,1570.5,1570.9,1571.1,1571.3,1570.9,1571.3
202001292035,1570.9,1571,1570.8,1570.8,1571.3,1571.4,1571.2,1571.2
202001292036,1570.8,1571.1,1570.8,1571.1,1571.2,1571.5,1571.2,1571.5
202001292037,1571.1,1571.6,1571,1571.5,1571.5,1572,1571.4,1571.9
202001292038,1571.5,1571.7,1571.4,1571.7,1571.9,1572.1,1571.8,1572.1
202001292039,1571.7,1571.8,1571.6,1571.6,1572.1,1572.2,1572,1572
202001292040,1571.6,1571.6,1571.3,1571.4,1572,1572,1571.7,1571.8
202001292041,1571.4,1571.4,1571.3,1571.3,1571.8,1571.8,1571.7,1571.7
202001292042,1571.3,1571.3,1571.2,1571.2,1571.7,1571.7,1571.6,1571.6
202001292043,1571.2,1571.3,1571.2,1571.3,1571.6,1571.7,1571.6,1571.7
202001292044,1571.3,1571.5,1571.3,1571.3,1571.7,1571.9,1571.7,1571.7
202001292045,1571.3,1571.4,1571.3,1571.3,1571.7,1571.8,1571.7,1571.7
202001292046,1571.3,1571.5,1571.3,1571.4,1571.7,1571.9,1571.7,1571.8
202001292047,1571.4,1571.5,1571.4,1571.5,1571.8,1571.9,1571.8,1571.9
202001292048,1571.5,1571.7,1571.5,1571.7,1571.9,1572.1,1571.9,1572.1
202001292049,1571.7,1571.8,1571.7,1571.7,1572.1,1572.2,1572.1,1572.1
202001292050,1571.7,1571.8,1571.5,1571.5,1572.1,1572.2,1571.9,1571.9
202001292051,1571.5,1571.5,1571.3,1571.4,1571.9,1571.9,1571.7,1571.8
202001292052,1571.4,1571.5,1571.3,1571.5,1571.8,1571.9,1571.7,1571.9
202001292053,1571.5,1571.6,1571.4,1571.6,1571.9,1572,1571.8,1572
202001292054,1571.6,1571.8,1571.5,1571.8,1572,1572.2,1571.9,1572.2
202001292055,1571.8,1572,1571.7,1571.9,1572.2,1572.4,1572.1,1572.3
202001292056,1571.9,1572,1571.9,1571.9,1572.3,1572.4,1572.3,1572.3
202001292057,1571.9,1572,1571.8,1571.9,1572.3,1572.4,1572.2,1572.3
202001292058,1571.9,1572.3,1571.9,1572.1,1572.3,1572.7,1572.3,1572.5
202001292059,1572,1572,1571.2,1571.7,1572.4,1572.4,1571.6,1572.1
202001292100,1571.8,1571.8,1571.1,1571.2,1572.2,1572.2,1571.5,1571.6
202001292101,1571.2,1571.3,1571.1,1571.2,1571.6,1571.7,1571.5,1571.6
202001292102,1571.2,1571.3,1571,1571.2,1571.6,1571.7,1571.4,1571.6
202001292103,1571.2,1571.4,1571,1571.1,1571.6,1571.8,1571.4,1571.5
202001292104,1571.1,1571.4,1571.1,1571.4,1571.5,1571.8,1571.5,1571.8
202001292105,1571.4,1571.6,1571.3,1571.3,1571.8,1572,1571.7,1571.7
202001292106,1571.3,1571.3,1571.1,1571.2,1571.7,1571.7,1571.5,1571.6
202001292107,1571.2,1571.2,1571.1,1571.1,1571.6,1571.6,1571.5,1571.5
202001292108,1571.1,1571.2,1571.1,1571.1,1571.5,1571.6,1571.5,1571.5
202001292109,1571.1,1571.3,1571,1571.1,1571.5,1571.7,1571.4,1571.5
202001292110,1571.1,1571.1,1570.7,1570.9,1571.5,1571.5,1571.1,1571.3
202001292111,1570.9,1571.2,1570.8,1571.1,1571.3,1571.6,1571.2,1571.5
202001292112,1571.2,1571.3,1571.1,1571.2,1571.6,1571.7,1571.5,1571.6
202001292113,1571.2,1571.2,1570.9,1570.9,1571.6,1571.6,1571.3,1571.3
202001292114,1570.9,1571,1570.9,1570.9,1571.3,1571.4,1571.3,1571.3
202001292115,1570.9,1570.9,1570.6,1570.6,1571.3,1571.3,1571,1571
202001292116,1570.6,1570.7,1570.5,1570.6,1571,1571.1,1570.9,1571
202001292117,1570.7,1570.7,1570.6,1570.7,1571.1,1571.1,1571,1571.1
202001292118,1570.7,1570.8,1570.6,1570.7,1571.1,1571.2,1571,1571.1
202001292119,1570.8,1570.8,1570.5,1570.6,1571.2,1571.2,1570.9,1571
202001292120,1570.6,1570.7,1570.4,1570.7,1571,1571.1,1570.8,1571.1
202001292121,1570.7,1571,1570.6,1570.8,1571.1,1571.4,1571,1571.2
202001292122,1570.8,1570.8,1570.6,1570.7,1571.2,1571.2,1571,1571.1
202001292123,1570.7,1571,1570.7,1570.9,1571.1,1571.4,1571.1,1571.3
202001292124,1570.9,1571,1570.7,1570.9,1571.3,1571.4,1571.1,1571.3
202001292125,1570.9,1571.1,1570.8,1571,1571.3,1571.5,1571.2,1571.4
202001292126,1571,1571.2,1571,1571.1,1571.4,1571.6,1571.4,1571.5
202001292127,1571.1,1571.2,1571.1,1571.1,1571.5,1571.6,1571.5,1571.5
202001292128,1571.1,1571.4,1571.1,1571.3,1571.5,1571.8,1571.5,1571.7
202001292129,1571.3,1571.4,1571.3,1571.4,1571.7,1571.8,1571.7,1571.8
202001292130,1571.4,1571.8,1570.9,1571.1,1571.8,1572.2,1571.3,1571.5
202001292131,1571.1,1571.6,1571.1,1571.5,1571.5,1572,1571.5,1571.9
202001292132,1571.5,1571.6,1571.5,1571.5,1571.9,1572,1571.9,1571.9
202001292133,1571.5,1571.6,1571.4,1571.5,1571.9,1572,1571.8,1571.9
202001292134,1571.5,1571.6,1571.5,1571.6,1571.9,1572,1571.9,1572
202001292135,1571.6,1571.7,1571.5,1571.7,1572,1572.1,1571.9,1572.1
202001292136,1571.7,1571.7,1571.5,1571.6,1572.1,1572.1,1571.9,1572
202001292137,1571.6,1571.7,1571.1,1571.2,1572,1572.1,1571.5,1571.6
202001292138,1571.2,1571.3,1571.1,1571.2,1571.6,1571.7,1571.5,1571.6
202001292139,1571.2,1571.2,1571,1571,1571.6,1571.6,1571.4,1571.4
202001292140,1571,1571.1,1570.8,1570.9,1571.4,1571.5,1571.2,1571.3
202001292141,1570.9,1570.9,1570.8,1570.9,1571.3,1571.3,1571.2,1571.3
202001292142,1570.9,1570.9,1570.6,1570.7,1571.3,1571.3,1571,1571.1
202001292143,1570.7,1570.8,1570.6,1570.6,1571.1,1571.2,1571,1571
202001292144,1570.6,1570.9,1570.6,1570.8,1571,1571.3,1571,1571.2
202001292145,1570.8,1570.8,1570.6,1570.6,1571.2,1571.2,1571,1571
202001292146,1570.6,1570.9,1570.6,1570.8,1571,1571.3,1571,1571.2
202001292147,1570.8,1570.9,1570.8,1570.9,1571.2,1571.3,1571.2,1571.3
202001292148,1570.8,1571.6,1570.2,1571.6,1571.2,1572,1570.6,1572
202001292149,1571.6,1571.6,1571.2,1571.5,1572,1572,1571.6,1571.9
202001292150,1571.5,1571.7,1571.5,1571.6,1571.9,1572.1,1571.9,1572
202001292151,1571.6,1571.7,1571.4,1571.4,1572,1572.1,1571.8,1571.8
202001292152,1571.4,1571.6,1571.3,1571.6,1571.8,1572,1571.7,1572
202001292153,1571.6,1571.8,1571.5,1571.5,1572,1572.2,1571.9,1571.9
202001292154,1571.5,1571.6,1571.3,1571.5,1571.9,1572,1571.7,1571.9
202001292155,1571.5,1571.5,1571.2,1571.2,1571.9,1571.9,1571.6,1571.6
202001292156,1571.2,1571.3,1571.1,1571.2,1571.6,1571.7,1571.5,1571.6
202001292157,1571.2,1571.3,1571.2,1571.3,1571.6,1571.7,1571.6,1571.7
202001292158,1571.3,1571.4,1571.2,1571.3,1571.7,1571.8,1571.6,1571.7
202001292159,1571.3,1571.5,1571.3,1571.4,1571.7,1571.9,1571.7,1571.8
202001292200,1571.4,1571.4,1570.7,1570.8,1571.8,1571.8,1571.1,1571.2
202001292201,1570.8,1570.8,1570.3,1570.6,1571.2,1571.2,1570.7,1571
202001292202,1570.6,1570.6,1569.6,1569.8,1571,1571,1570,1570.2
202001292203,1569.8,1570,1569.8,1570,1570.2,1570.4,1570.2,1570.4
202001292204,1570,1570.3,1569.8,1570.1,1570.4,1570.7,1570.2,1570.5
202001292205,1570.1,1570.3,1570,1570.2,1570.5,1570.7,1570.4,1570.6
202001292206,1570.2,1570.3,1569.7,1569.9,1570.6,1570.7,1570.1,1570.3
202001292207,1569.9,1570.5,1569.9,1570.5,1570.3,1570.9,1570.3,1570.9
202001292208,1570.5,1570.6,1570.3,1570.6,1570.9,1571,1570.7,1571
202001292209,1570.6,1570.6,1570.4,1570.5,1571,1571,1570.8,1570.9
202001292210,1570.5,1570.9,1570.5,1570.7,1570.9,1571.3,1570.9,1571.1
202001292211,1570.7,1570.8,1570.5,1570.5,1571.1,1571.2,1570.9,1570.9
202001292212,1570.5,1570.8,1570.5,1570.6,1570.9,1571.2,1570.9,1571
202001292213,1570.6,1570.9,1570.4,1570.4,1571,1571.3,1570.8,1570.8
202001292214,1570.4,1570.5,1570.3,1570.3,1570.8,1570.9,1570.7,1570.7
202001292215,1570.3,1570.4,1570.2,1570.4,1570.7,1570.8,1570.6,1570.8
202001292216,1570.3,1570.4,1569.7,1569.9,1570.7,1570.8,1570.1,1570.3
202001292217,1569.9,1569.9,1569.7,1569.8,1570.3,1570.3,1570.1,1570.2
202001292218,1569.7,1569.9,1569.4,1569.4,1570.1,1570.3,1569.8,1569.8
202001292219,1569.4,1569.7,1569.2,1569.3,1569.8,1570.1,1569.6,1569.7
202001292220,1569.3,1571.6,1569.1,1570.3,1569.7,1572,1569.5,1570.7
202001292221,1570.3,1570.3,1569.7,1569.9,1570.7,1570.7,1570.1,1570.3
202001292222,1569.8,1569.9,1569.4,1569.5,1570.2,1570.3,1569.8,1569.9
202001292223,1569.5,1569.5,1569.2,1569.2,1569.9,1569.9,1569.6,1569.6
202001292224,1569.2,1569.5,1569.1,1569.2,1569.6,1569.9,1569.5,1569.6
202001292225,1569.2,1570,1569.1,1569.7,1569.6,1570.4,1569.5,1570.1
202001292226,1569.7,1570,1569.6,1569.7,1570.1,1570.4,1570,1570.1
202001292227,1569.9,1570.2,1569.7,1570.1,1570.3,1570.6,1570.1,1570.5
202001292228,1570.1,1570.5,1570.1,1570.2,1570.5,1570.9,1570.5,1570.6
202001292229,1570.2,1570.4,1569.9,1569.9,1570.6,1570.8,1570.3,1570.3
202001292230,1569.9,1570.1,1569.6,1569.8,1570.3,1570.5,1570,1570.2
202001292231,1569.8,1569.9,1569.3,1569.4,1570.2,1570.3,1569.7,1569.8
202001292232,1569.4,1569.8,1569.4,1569.5,1569.8,1570.2,1569.8,1569.9
202001292233,1569.5,1570.1,1569.4,1570,1569.9,1570.5,1569.8,1570.4
202001292234,1570,1570.1,1569.8,1570.1,1570.4,1570.5,1570.2,1570.5
202001292235,1570.1,1570.6,1570,1570.5,1570.5,1571,1570.4,1570.9
202001292236,1570.5,1570.6,1570.3,1570.3,1570.9,1571,1570.7,1570.7
202001292237,1570.3,1570.5,1570.1,1570.2,1570.7,1570.9,1570.5,1570.6
202001292238,1570.2,1570.7,1570.2,1570.7,1570.6,1571.1,1570.6,1571.1
202001292239,1570.6,1570.8,1570.4,1570.7,1571,1571.2,1570.8,1571.1
202001292240,1570.7,1571,1570.6,1570.8,1571.1,1571.4,1571,1571.2
202001292241,1570.8,1571.2,1570.7,1571.1,1571.2,1571.6,1571.1,1571.5
202001292242,1571.1,1571.6,1571.1,1571.5,1571.5,1572,1571.5,1571.9
202001292243,1571.5,1572.1,1571.5,1572.1,1571.9,1572.5,1571.9,1572.5
202001292244,1572.1,1572.1,1571.7,1571.8,1572.5,1572.5,1572.1,1572.2
202001292245,1571.8,1571.9,1571.2,1571.3,1572.2,1572.3,1571.6,1571.7
202001292246,1571.3,1571.6,1571.1,1571.6,1571.7,1572,1571.5,1572
202001292247,1571.6,1571.7,1571.5,1571.5,1572,1572.1,1571.9,1571.9
202001292248,1571.5,1571.8,1571.5,1571.7,1571.9,1572.2,1571.9,1572.1
202001292249,1571.7,1571.9,1571.7,1571.9,1572.1,1572.3,1572.1,1572.3
202001292250,1571.9,1571.9,1571.7,1571.9,1572.3,1572.3,1572.1,1572.3
202001292251,1571.9,1571.9,1571.7,1571.7,1572.3,1572.3,1572.1,1572.1
202001292252,1571.7,1571.7,1570.6,1570.9,1572.1,1572.1,1571,1571.3
202001292253,1570.9,1571,1570.5,1570.6,1571.3,1571.4,1570.9,1571
202001292254,1570.5,1570.6,1570,1570.1,1570.9,1571,1570.4,1570.5
202001292255,1570.1,1570.2,1569.9,1569.9,1570.5,1570.6,1570.3,1570.3
202001292256,1570,1570,1569.7,1569.8,1570.4,1570.4,1570.1,1570.2
202001292257,1569.8,1570,1569.7,1569.9,1570.2,1570.4,1570.1,1570.3
202001292258,1569.9,1570,1569.8,1569.9,1570.3,1570.4,1570.2,1570.3
202001292259,1569.9,1570,1569.6,1569.6,1570.3,1570.4,1570,1570
202001292300,1569.7,1570.1,1569.5,1570,1570.1,1570.5,1569.9,1570.4
202001292301,1570,1570.1,1569.8,1570,1570.4,1570.5,1570.2,1570.4
202001292302,1570,1570.2,1570,1570.1,1570.4,1570.6,1570.4,1570.5
202001292303,1570,1570.2,1570,1570.1,1570.4,1570.6,1570.4,1570.5
202001292304,1570.1,1570.2,1569.7,1570,1570.5,1570.6,1570.1,1570.4
202001292305,1569.9,1570.2,1569.7,1570.1,1570.3,1570.6,1570.1,1570.5
202001292306,1570.1,1570.1,1569.7,1569.9,1570.5,1570.5,1570.1,1570.3
202001292307,1569.9,1570,1569.1,1569.4,1570.3,1570.4,1569.5,1569.8
202001292308,1569.4,1569.4,1569.1,1569.3,1569.8,1569.8,1569.5,1569.7
202001292309,1569.3,1569.5,1569.2,1569.2,1569.7,1569.9,1569.6,1569.6
202001292310,1569.2,1569.5,1569.2,1569.4,1569.6,1569.9,1569.6,1569.8
202001292311,1569.4,1569.8,1569.4,1569.8,1569.8,1570.2,1569.8,1570.2
202001292312,1569.8,1569.9,1569.5,1569.5,1570.2,1570.3,1569.9,1569.9
202001292313,1569.5,1569.6,1569.2,1569.6,1569.9,1570,1569.6,1570
202001292314,1569.6,1570,1569.6,1570,1570,1570.4,1570,1570.4
202001292315,1570,1570.1,1569.9,1570,1570.4,1570.5,1570.3,1570.4
202001292316,1570,1570,1569.7,1569.8,1570.4,1570.4,1570.1,1570.2
202001292317,1569.8,1569.8,1569.7,1569.8,1570.2,1570.2,1570.1,1570.2
202001292318,1569.8,1569.9,1569.7,1569.8,1570.2,1570.3,1570.1,1570.2
202001292319,1569.8,1569.9,1569.6,1569.8,1570.2,1570.3,1570,1570.2
202001292320,1569.8,1569.9,1569.7,1569.8,1570.2,1570.3,1570.1,1570.2
202001292321,1569.8,1569.8,1569.3,1569.5,1570.2,1570.2,1569.7,1569.9
202001292322,1569.5,1569.5,1569.1,1569.2,1569.9,1569.9,1569.5,1569.6
202001292323,1569.1,1569.3,1569,1569.1,1569.5,1569.7,1569.4,1569.5
202001292324,1569.1,1569.2,1569,1569.1,1569.5,1569.6,1569.4,1569.5
202001292325,1569.1,1569.2,1569,1569.1,1569.5,1569.6,1569.4,1569.5
202001292326,1569.1,1569.2,1569,1569.1,1569.5,1569.6,1569.4,1569.5
202001292327,1569.1,1569.3,1569.1,1569.3,1569.5,1569.7,1569.5,1569.7
202001292328,1569.3,1569.3,1569,1569,1569.7,1569.7,1569.4,1569.4
202001292329,1569,1569.1,1568.1,1568.5,1569.4,1569.5,1568.5,1568.9
202001292330,1568.5,1569.4,1568.4,1568.5,1568.9,1569.8,1568.8,1568.9
202001292331,1568.4,1569,1568.3,1569,1568.8,1569.4,1568.7,1569.4
202001292332,1569,1569.8,1569,1569.8,1569.4,1570.2,1569.4,1570.2
202001292333,1569.8,1569.8,1569.3,1569.7,1570.2,1570.2,1569.7,1570.1
202001292334,1569.6,1569.8,1569.4,1569.5,1570,1570.2,1569.8,1569.9
202001292335,1569.5,1569.5,1569,1569.4,1569.9,1569.9,1569.4,1569.8
202001292336,1569.3,1569.8,1568.9,1569.8,1569.7,1570.2,1569.3,1570.2
202001292337,1569.8,1570.2,1569.6,1569.6,1570.2,1570.6,1570,1570
202001292338,1569.6,1569.9,1569.6,1569.8,1570,1570.3,1570,1570.2
202001292339,1569.8,1570.6,1569.8,1570.4,1570.2,1571,1570.2,1570.8
202001292340,1570.4,1570.4,1567.7,1567.7,1570.8,1570.8,1568.1,1568.1
202001292341,1567.7,1568.6,1567.7,1568.6,1568.1,1569,1568.1,1569
202001292342,1568.6,1568.7,1568,1568.2,1569,1569.1,1568.4,1568.6
202001292343,1568.2,1568.5,1568,1568.1,1568.6,1568.9,1568.4,1568.5
202001292344,1568,1568.5,1567.9,1568.3,1568.4,1568.9,1568.3,1568.7
202001292345,1568.3,1568.8,1568.2,1568.6,1568.7,1569.2,1568.6,1569
202001292346,1568.6,1569,1568.5,1568.6,1569,1569.4,1568.9,1569
202001292347,1568.6,1569.1,1568.4,1569,1569,1569.5,1568.8,1569.4
202001292348,1569,1569.6,1569,1569.6,1569.4,1570,1569.4,1570
202001292349,1569.6,1570.4,1569.6,1570.2,1570,1570.8,1570,1570.6
202001292350,1570.2,1571.1,1570.2,1570.5,1570.6,1571.5,1570.6,1570.9
202001292351,1570.5,1570.6,1570.1,1570.2,1570.9,1571,1570.5,1570.6
202001292352,1570.2,1570.4,1569.9,1570.3,1570.6,1570.8,1570.3,1570.7
202001292353,1570.3,1570.7,1570.1,1570.5,1570.7,1571.1,1570.5,1570.9
202001292354,1570.5,1570.7,1570.1,1570.6,1570.9,1571.1,1570.5,1571
202001292355,1570.6,1571,1570.4,1570.9,1571,1571.4,1570.8,1571.3
202001292356,1570.9,1571.2,1570.7,1571.1,1571.3,1571.6,1571.1,1571.5
202001292357,1571.1,1572.5,1571.1,1572.1,1571.5,1572.9,1571.5,1572.5
202001292358,1572.1,1572.3,1571.7,1571.9,1572.5,1572.7,1572.1,1572.3
202001292359,1571.9,1572,1571.6,1571.9,1572.3,1572.4,1572,1572.3
