日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001071840,1564.5,1564.8,1564.5,1564.7,1564.9,1565.2,1564.9,1565.1
202001071841,1564.8,1565.1,1564.7,1565.1,1565.2,1565.5,1565.1,1565.5
202001071842,1565,1565.1,1564.7,1564.8,1565.4,1565.5,1565.1,1565.2
202001071843,1564.8,1565,1564.7,1564.8,1565.2,1565.4,1565.1,1565.2
202001071844,1564.8,1564.9,1564.6,1564.6,1565.2,1565.3,1565,1565
202001071845,1564.6,1565.7,1564.6,1565.4,1565,1566.1,1565,1565.8
202001071846,1565.4,1566,1565.1,1566,1565.8,1566.4,1565.5,1566.4
202001071847,1566,1566.1,1565.9,1566,1566.4,1566.5,1566.3,1566.4
202001071848,1566,1566.4,1566,1566.3,1566.4,1566.8,1566.4,1566.7
202001071849,1566.3,1566.7,1566.3,1566.5,1566.7,1567.1,1566.7,1566.9
202001071850,1566.5,1566.6,1566.3,1566.5,1566.9,1567,1566.7,1566.9
202001071851,1566.5,1566.5,1566.4,1566.5,1566.9,1566.9,1566.8,1566.9
202001071852,1566.5,1566.7,1566.3,1566.6,1566.9,1567.1,1566.7,1567
202001071853,1566.6,1566.6,1566,1566.2,1567,1567,1566.4,1566.6
202001071854,1566.2,1566.2,1565.9,1565.9,1566.6,1566.6,1566.3,1566.3
202001071855,1565.9,1566.4,1565.9,1566.1,1566.3,1566.8,1566.3,1566.5
202001071856,1566.1,1566.1,1565.2,1565.8,1566.5,1566.5,1565.6,1566.2
202001071857,1565.8,1566.2,1565.6,1566.1,1566.2,1566.6,1566,1566.5
202001071858,1566.1,1566.1,1566,1566.1,1566.5,1566.5,1566.4,1566.5
202001071859,1566.1,1566.1,1566,1566.1,1566.5,1566.5,1566.4,1566.5
202001071900,1566.1,1566.1,1565.7,1565.9,1566.5,1566.5,1566.1,1566.3
202001071901,1565.9,1566,1565.6,1566,1566.3,1566.4,1566,1566.4
202001071902,1566,1566,1565.6,1565.7,1566.4,1566.4,1566,1566.1
202001071903,1565.7,1565.8,1565.2,1565.2,1566.1,1566.2,1565.6,1565.6
202001071904,1565.2,1565.9,1565,1565.6,1565.6,1566.3,1565.4,1566
202001071905,1565.5,1565.6,1565.4,1565.5,1565.9,1566,1565.8,1565.9
202001071906,1565.5,1565.9,1565.3,1565.8,1565.9,1566.3,1565.7,1566.2
202001071907,1565.8,1565.8,1565.6,1565.6,1566.2,1566.2,1566,1566
202001071908,1565.6,1565.6,1565.5,1565.6,1566,1566,1565.9,1566
202001071909,1565.6,1565.7,1565.5,1565.6,1566,1566.1,1565.9,1566
202001071910,1565.6,1565.7,1565.4,1565.7,1566,1566.1,1565.8,1566.1
202001071911,1565.7,1566.1,1565.7,1566.1,1566.1,1566.5,1566.1,1566.5
202001071912,1566.1,1566.5,1566.1,1566.4,1566.5,1566.9,1566.5,1566.8
202001071913,1566.4,1566.7,1566.4,1566.6,1566.8,1567.1,1566.8,1567
202001071914,1566.6,1566.7,1566.5,1566.6,1567,1567.1,1566.9,1567
202001071915,1566.6,1566.8,1566.2,1566.4,1567,1567.2,1566.6,1566.8
202001071916,1566.4,1566.4,1566.1,1566.1,1566.8,1566.8,1566.5,1566.5
202001071917,1566.1,1566.6,1566.1,1566.6,1566.5,1567,1566.5,1567
202001071918,1566.6,1566.8,1566.5,1566.5,1567,1567.2,1566.9,1566.9
202001071919,1566.5,1566.7,1566.4,1566.6,1566.9,1567.1,1566.8,1567
202001071920,1566.6,1566.8,1566.6,1566.6,1567,1567.2,1567,1567
202001071921,1566.6,1566.7,1566.5,1566.6,1567,1567.1,1566.9,1567
202001071922,1566.6,1566.7,1565.8,1566,1567,1567.1,1566.2,1566.4
202001071923,1566,1566.1,1565.8,1565.8,1566.4,1566.5,1566.2,1566.2
202001071924,1565.8,1566.5,1565.8,1566.4,1566.2,1566.9,1566.2,1566.8
202001071925,1566.4,1567,1566.4,1566.6,1566.8,1567.4,1566.8,1567
202001071926,1566.6,1566.8,1566.5,1566.6,1567,1567.2,1566.9,1567
202001071927,1566.6,1566.6,1566,1566.3,1567,1567,1566.4,1566.7
202001071928,1566.3,1566.4,1566,1566,1566.7,1566.8,1566.4,1566.4
202001071929,1566,1566.2,1566,1566.1,1566.4,1566.6,1566.4,1566.5
202001071930,1566.1,1566.6,1565.9,1566.3,1566.5,1567,1566.3,1566.7
202001071931,1566.3,1566.5,1566.2,1566.4,1566.7,1566.9,1566.6,1566.8
202001071932,1566.4,1566.4,1566.2,1566.3,1566.8,1566.8,1566.6,1566.7
202001071933,1566.3,1566.4,1566.2,1566.3,1566.7,1566.8,1566.6,1566.7
202001071934,1566.3,1566.5,1566.2,1566.2,1566.7,1566.9,1566.6,1566.6
202001071935,1566.3,1566.5,1566.1,1566.2,1566.7,1566.9,1566.5,1566.6
202001071936,1566.2,1566.9,1566.2,1566.9,1566.6,1567.3,1566.6,1567.3
202001071937,1566.9,1566.9,1566.2,1566.2,1567.3,1567.3,1566.6,1566.6
202001071938,1566.2,1566.4,1566.2,1566.4,1566.6,1566.8,1566.6,1566.8
202001071939,1566.4,1566.6,1566.4,1566.6,1566.8,1567,1566.8,1567
202001071940,1566.6,1566.6,1566.3,1566.6,1567,1567,1566.7,1567
202001071941,1566.6,1566.9,1566.6,1566.8,1567,1567.3,1567,1567.2
202001071942,1566.8,1566.8,1566.5,1566.6,1567.2,1567.2,1566.9,1567
202001071943,1566.7,1566.7,1566.6,1566.7,1567.1,1567.1,1567,1567.1
202001071944,1566.7,1567,1566.6,1567,1567.1,1567.4,1567,1567.4
202001071945,1567,1567,1566.7,1566.7,1567.4,1567.4,1567.1,1567.1
202001071946,1566.7,1566.8,1566.6,1566.6,1567.1,1567.2,1567,1567
202001071947,1566.6,1566.7,1566.3,1566.4,1567,1567.1,1566.7,1566.8
202001071948,1566.4,1566.5,1566.2,1566.3,1566.8,1566.9,1566.6,1566.7
202001071949,1566.3,1566.4,1566.2,1566.2,1566.7,1566.8,1566.6,1566.6
202001071950,1566.2,1566.3,1566,1566,1566.6,1566.7,1566.4,1566.4
202001071951,1566,1566,1565.2,1565.5,1566.4,1566.4,1565.6,1565.9
202001071952,1565.5,1565.8,1565.4,1565.5,1565.9,1566.2,1565.8,1565.9
202001071953,1565.5,1565.6,1565.1,1565.2,1565.9,1566,1565.5,1565.6
202001071954,1565.2,1565.5,1565.2,1565.3,1565.6,1565.9,1565.6,1565.7
202001071955,1565.3,1565.5,1565.3,1565.4,1565.7,1565.9,1565.7,1565.8
202001071956,1565.4,1565.6,1565.4,1565.5,1565.8,1566,1565.8,1565.9
202001071957,1565.5,1565.5,1565.3,1565.4,1565.9,1565.9,1565.7,1565.8
202001071958,1565.4,1565.7,1565.4,1565.5,1565.8,1566.1,1565.8,1565.9
202001071959,1565.5,1565.8,1565.5,1565.5,1565.9,1566.2,1565.9,1565.9
202001072000,1565.5,1565.6,1565.4,1565.6,1565.9,1566,1565.8,1566
202001072001,1565.6,1565.7,1565.4,1565.5,1566,1566.1,1565.8,1565.9
202001072002,1565.5,1565.6,1565.4,1565.6,1565.9,1566,1565.8,1566
202001072003,1565.6,1565.9,1565.6,1565.9,1566,1566.3,1566,1566.3
202001072004,1565.9,1565.9,1565.7,1565.7,1566.3,1566.3,1566.1,1566.1
202001072005,1565.7,1565.7,1565.4,1565.5,1566.1,1566.1,1565.8,1565.9
202001072006,1565.5,1566,1565.5,1566,1565.9,1566.4,1565.9,1566.4
202001072007,1566,1566.3,1565.8,1565.8,1566.4,1566.7,1566.2,1566.2
202001072008,1565.9,1565.9,1565.7,1565.9,1566.3,1566.3,1566.1,1566.3
202001072009,1565.9,1566.1,1565.9,1566,1566.3,1566.5,1566.3,1566.4
202001072010,1566,1566,1565.8,1566,1566.4,1566.4,1566.2,1566.4
202001072011,1566,1566.1,1565.8,1565.9,1566.4,1566.5,1566.2,1566.3
202001072012,1565.9,1566.6,1565.9,1566.4,1566.3,1567,1566.3,1566.8
202001072013,1566.4,1566.8,1566.4,1566.7,1566.8,1567.2,1566.8,1567.1
202001072014,1566.7,1566.7,1566.2,1566.3,1567.1,1567.1,1566.6,1566.7
202001072015,1566.3,1566.4,1566.1,1566.4,1566.7,1566.8,1566.5,1566.8
202001072016,1566.4,1566.4,1566.3,1566.3,1566.8,1566.8,1566.7,1566.7
202001072017,1566.3,1566.5,1566,1566.4,1566.7,1566.9,1566.4,1566.8
202001072018,1566.4,1566.5,1566.3,1566.5,1566.8,1566.9,1566.7,1566.9
202001072019,1566.5,1566.6,1566.4,1566.5,1566.9,1567,1566.8,1566.9
202001072020,1566.5,1566.6,1566.5,1566.6,1566.9,1567,1566.9,1567
202001072021,1566.6,1566.8,1566.6,1566.8,1567,1567.2,1567,1567.2
202001072022,1566.8,1566.8,1566.7,1566.7,1567.2,1567.2,1567.1,1567.1
202001072023,1566.6,1566.7,1566.3,1566.3,1567,1567.1,1566.7,1566.7
202001072024,1566.3,1566.3,1566.1,1566.1,1566.7,1566.7,1566.5,1566.5
202001072025,1566.1,1566.1,1565.9,1566,1566.5,1566.5,1566.3,1566.4
202001072026,1566,1566.2,1566,1566.1,1566.4,1566.6,1566.4,1566.5
202001072027,1566.1,1566.2,1566.1,1566.2,1566.5,1566.6,1566.5,1566.6
202001072028,1566.1,1566.3,1566.1,1566.3,1566.5,1566.7,1566.5,1566.7
202001072029,1566.3,1566.5,1566.1,1566.4,1566.7,1566.9,1566.5,1566.8
202001072030,1566.4,1566.5,1566.4,1566.4,1566.8,1566.9,1566.8,1566.8
202001072031,1566.4,1566.5,1566.4,1566.4,1566.8,1566.9,1566.8,1566.8
202001072032,1566.4,1567.1,1566.4,1567,1566.8,1567.5,1566.8,1567.4
202001072033,1567,1567.1,1567,1567.1,1567.4,1567.5,1567.4,1567.5
202001072034,1567.1,1567.4,1567.1,1567.2,1567.5,1567.8,1567.5,1567.6
202001072035,1567.2,1567.5,1567,1567.5,1567.6,1567.9,1567.4,1567.9
202001072036,1567.5,1567.9,1567.5,1567.9,1567.9,1568.3,1567.9,1568.3
202001072037,1567.9,1568.3,1567.8,1568.3,1568.3,1568.7,1568.2,1568.7
202001072038,1568.3,1568.6,1568.2,1568.2,1568.7,1569,1568.6,1568.6
202001072039,1568.2,1568.3,1568.1,1568.3,1568.6,1568.7,1568.5,1568.7
202001072040,1568.3,1568.3,1568.1,1568.2,1568.7,1568.7,1568.5,1568.6
202001072041,1568.1,1568.2,1567.7,1567.7,1568.5,1568.6,1568.1,1568.1
202001072042,1567.7,1567.8,1567.5,1567.6,1568.1,1568.2,1567.9,1568
202001072043,1567.6,1567.8,1567.6,1567.7,1568,1568.2,1568,1568.1
202001072044,1567.7,1567.8,1567.6,1567.8,1568.1,1568.2,1568,1568.2
202001072045,1567.8,1567.8,1567.5,1567.8,1568.2,1568.2,1567.9,1568.2
202001072046,1567.8,1568.4,1567.8,1568.3,1568.2,1568.8,1568.2,1568.7
202001072047,1568.3,1568.5,1568.3,1568.3,1568.7,1568.9,1568.7,1568.7
202001072048,1568.3,1568.7,1568.2,1568.6,1568.7,1569.1,1568.6,1569
202001072049,1568.6,1568.7,1568.1,1568.1,1569,1569.1,1568.5,1568.5
202001072050,1568.1,1568.4,1568.1,1568.2,1568.5,1568.8,1568.5,1568.6
202001072051,1568.2,1568.2,1567.8,1567.9,1568.6,1568.6,1568.2,1568.3
202001072052,1567.9,1567.9,1567.7,1567.7,1568.3,1568.3,1568.1,1568.1
202001072053,1567.7,1568,1567.6,1567.9,1568.1,1568.4,1568,1568.3
202001072054,1567.9,1567.9,1567.7,1567.9,1568.3,1568.3,1568.1,1568.3
202001072055,1567.9,1568,1567.9,1568,1568.3,1568.4,1568.3,1568.4
202001072056,1568,1568,1567.9,1567.9,1568.4,1568.4,1568.3,1568.3
202001072057,1567.9,1568,1567.7,1567.7,1568.3,1568.4,1568.1,1568.1
202001072058,1567.7,1567.7,1567.6,1567.6,1568.1,1568.1,1568,1568
202001072059,1567.6,1567.6,1567.4,1567.5,1568,1568,1567.8,1567.9
202001072100,1567.5,1567.7,1567.4,1567.4,1567.9,1568.1,1567.8,1567.8
202001072101,1567.4,1567.8,1567.3,1567.7,1567.8,1568.2,1567.7,1568.1
202001072102,1567.7,1567.8,1567.7,1567.7,1568.1,1568.2,1568.1,1568.1
202001072103,1567.7,1568.1,1567.6,1568.1,1568.1,1568.5,1568,1568.5
202001072104,1568.1,1568.3,1568,1568.2,1568.5,1568.7,1568.4,1568.6
202001072105,1568.2,1568.5,1568.2,1568.3,1568.6,1568.9,1568.6,1568.7
202001072106,1568.3,1568.5,1568,1568.5,1568.7,1568.9,1568.4,1568.9
202001072107,1568.5,1568.5,1568.1,1568.1,1568.9,1568.9,1568.5,1568.5
202001072108,1568.1,1568.3,1568,1568.3,1568.5,1568.7,1568.4,1568.7
202001072109,1568.3,1568.4,1568.2,1568.3,1568.7,1568.8,1568.6,1568.7
202001072110,1568.3,1568.5,1568.2,1568.3,1568.7,1568.9,1568.6,1568.7
202001072111,1568.3,1568.5,1568.1,1568.5,1568.7,1568.9,1568.5,1568.9
202001072112,1568.5,1568.6,1568.3,1568.6,1568.9,1569,1568.7,1569
202001072113,1568.6,1568.6,1567.9,1567.9,1569,1569,1568.3,1568.3
202001072114,1567.9,1568.2,1567.9,1568,1568.3,1568.6,1568.3,1568.4
202001072115,1568,1568.3,1568,1568.3,1568.4,1568.7,1568.4,1568.7
202001072116,1568.3,1568.4,1568.2,1568.4,1568.7,1568.8,1568.6,1568.8
202001072117,1568.4,1568.7,1568.4,1568.6,1568.8,1569.1,1568.8,1569
202001072118,1568.6,1568.8,1568.5,1568.5,1569,1569.2,1568.9,1568.9
202001072119,1568.5,1568.5,1567.9,1567.9,1568.9,1568.9,1568.3,1568.3
202001072120,1567.9,1568.1,1567.9,1567.9,1568.3,1568.5,1568.3,1568.3
202001072121,1567.9,1568.4,1567.9,1568.4,1568.3,1568.8,1568.3,1568.8
202001072122,1568.3,1568.4,1568.2,1568.2,1568.7,1568.8,1568.6,1568.6
202001072123,1568.2,1568.7,1568.2,1568.6,1568.6,1569.1,1568.6,1569
202001072124,1568.7,1568.7,1568.5,1568.5,1569.1,1569.1,1568.9,1568.9
202001072125,1568.5,1568.6,1568.4,1568.6,1568.9,1569,1568.8,1569
202001072126,1568.6,1568.7,1568.5,1568.7,1569,1569.1,1568.9,1569.1
202001072127,1568.7,1569.1,1568.6,1569.1,1569.1,1569.5,1569,1569.5
202001072128,1569.1,1569.4,1568.7,1568.7,1569.5,1569.8,1569.1,1569.1
202001072129,1568.8,1568.8,1568.5,1568.8,1569.2,1569.2,1568.9,1569.2
202001072130,1568.8,1568.9,1568.6,1568.8,1569.2,1569.3,1569,1569.2
202001072131,1568.7,1568.9,1568.7,1568.8,1569.1,1569.3,1569.1,1569.2
202001072132,1568.8,1568.8,1567.8,1567.8,1569.2,1569.2,1568.2,1568.2
202001072133,1567.8,1567.9,1567.6,1567.7,1568.2,1568.3,1568,1568.1
202001072134,1567.7,1567.8,1567.6,1567.7,1568.1,1568.2,1568,1568.1
202001072135,1567.7,1567.8,1567.7,1567.7,1568.1,1568.2,1568.1,1568.1
202001072136,1567.7,1567.7,1567.1,1567.1,1568.1,1568.1,1567.5,1567.5
202001072137,1567.1,1567.1,1567,1567,1567.5,1567.5,1567.4,1567.4
202001072138,1567,1567.1,1566.9,1567,1567.4,1567.5,1567.3,1567.4
202001072139,1567,1567.1,1566.8,1566.9,1567.4,1567.5,1567.2,1567.3
202001072140,1566.9,1567.2,1566.7,1566.8,1567.3,1567.6,1567.1,1567.2
202001072141,1566.8,1567,1566.7,1566.8,1567.2,1567.4,1567.1,1567.2
202001072142,1566.8,1566.8,1566,1566.2,1567.2,1567.2,1566.4,1566.6
202001072143,1566.2,1566.2,1565.4,1565.5,1566.6,1566.6,1565.8,1565.9
202001072144,1565.5,1566.1,1565.5,1566,1565.9,1566.5,1565.9,1566.4
202001072145,1566,1566.2,1565.8,1565.8,1566.4,1566.6,1566.2,1566.2
202001072146,1565.8,1566,1565.8,1565.9,1566.2,1566.4,1566.2,1566.3
202001072147,1565.9,1566.2,1565.9,1566.1,1566.3,1566.6,1566.3,1566.5
202001072148,1566.2,1566.2,1565.6,1565.7,1566.6,1566.6,1566,1566.1
202001072149,1565.7,1565.7,1565.6,1565.7,1566.1,1566.1,1566,1566.1
202001072150,1565.7,1566,1565.4,1565.4,1566.1,1566.4,1565.8,1565.8
202001072151,1565.4,1565.5,1565.3,1565.4,1565.8,1565.9,1565.7,1565.8
202001072152,1565.5,1565.6,1565.4,1565.5,1565.9,1566,1565.8,1565.9
202001072153,1565.5,1565.5,1565.1,1565.4,1565.9,1565.9,1565.5,1565.8
202001072154,1565.4,1565.4,1565.1,1565.2,1565.8,1565.8,1565.5,1565.6
202001072155,1565.2,1565.2,1564.4,1564.5,1565.6,1565.6,1564.8,1564.9
202001072156,1564.5,1564.5,1563.9,1564.3,1564.9,1564.9,1564.3,1564.7
202001072157,1564.3,1564.5,1563.8,1564.5,1564.7,1564.9,1564.2,1564.9
202001072158,1564.5,1565.3,1564.5,1565.3,1564.9,1565.7,1564.9,1565.7
202001072159,1565.3,1565.5,1565.1,1565.1,1565.7,1565.9,1565.5,1565.5
202001072200,1565.1,1565.7,1565.1,1565.5,1565.5,1566.1,1565.5,1565.9
202001072201,1565.5,1566,1565.5,1565.9,1565.9,1566.4,1565.9,1566.3
202001072202,1565.9,1566.4,1565.9,1566.1,1566.3,1566.8,1566.3,1566.5
202001072203,1566.1,1566.4,1566,1566.3,1566.5,1566.8,1566.4,1566.7
202001072204,1566.3,1566.5,1566.2,1566.4,1566.7,1566.9,1566.6,1566.8
202001072205,1566.4,1566.4,1565.8,1566,1566.8,1566.8,1566.2,1566.4
202001072206,1566.1,1566.3,1566,1566,1566.5,1566.7,1566.4,1566.4
202001072207,1566,1566.6,1566,1566.5,1566.4,1567,1566.4,1566.9
202001072208,1566.5,1566.9,1566.5,1566.7,1566.9,1567.3,1566.9,1567.1
202001072209,1566.7,1567.4,1566.6,1567.1,1567.1,1567.8,1567,1567.5
202001072210,1567.1,1567.4,1567.1,1567.2,1567.5,1567.8,1567.5,1567.6
202001072211,1567.1,1567.2,1566.6,1566.9,1567.5,1567.6,1567,1567.3
202001072212,1566.9,1567.2,1566.5,1566.5,1567.3,1567.6,1566.9,1566.9
202001072213,1566.5,1566.7,1566.3,1566.6,1566.9,1567.1,1566.7,1567
202001072214,1566.6,1566.7,1566.4,1566.4,1567,1567.1,1566.8,1566.8
202001072215,1566.4,1566.5,1566,1566.1,1566.8,1566.9,1566.4,1566.5
202001072216,1566.1,1566.1,1565.6,1566.1,1566.5,1566.5,1566,1566.5
202001072217,1566.1,1566.7,1566,1566.2,1566.5,1567.1,1566.4,1566.6
202001072218,1566.2,1566.5,1566,1566.4,1566.6,1566.9,1566.4,1566.8
202001072219,1566.4,1566.9,1566.1,1566.8,1566.8,1567.3,1566.5,1567.2
202001072220,1566.8,1567.3,1566,1566.1,1567.2,1567.7,1566.4,1566.5
202001072221,1566,1566.4,1564.5,1564.5,1566.4,1566.8,1564.9,1564.9
202001072222,1564.6,1565.6,1564.5,1565.5,1565,1566,1564.9,1565.9
202001072223,1565.4,1565.9,1565.4,1565.6,1565.8,1566.3,1565.8,1566
202001072224,1565.5,1565.5,1564.7,1565,1565.9,1565.9,1565.1,1565.4
202001072225,1565.1,1565.6,1565.1,1565.4,1565.5,1566,1565.5,1565.8
202001072226,1565.5,1565.8,1565.2,1565.6,1565.9,1566.2,1565.6,1566
202001072227,1565.6,1566.1,1565.3,1566.1,1566,1566.5,1565.7,1566.5
202001072228,1566.1,1566.1,1565.8,1565.9,1566.5,1566.5,1566.2,1566.3
202001072229,1565.9,1566.3,1565.6,1566.2,1566.3,1566.7,1566,1566.6
202001072230,1566.2,1566.4,1565.7,1565.8,1566.6,1566.8,1566.1,1566.2
202001072231,1565.8,1565.9,1565.4,1565.4,1566.2,1566.3,1565.8,1565.8
202001072232,1565.4,1566.6,1565.4,1566.5,1565.8,1567,1565.8,1566.9
202001072233,1566.5,1566.5,1565.9,1566.2,1566.9,1566.9,1566.3,1566.6
202001072234,1566.2,1566.6,1566,1566.3,1566.6,1567,1566.4,1566.7
202001072235,1566.3,1567.3,1566.2,1566.9,1566.7,1567.7,1566.6,1567.3
202001072236,1566.9,1567.1,1566.4,1566.7,1567.3,1567.5,1566.8,1567.1
202001072237,1566.7,1566.9,1566.5,1566.9,1567.1,1567.3,1566.9,1567.3
202001072238,1566.9,1567.1,1566.9,1567.1,1567.3,1567.5,1567.3,1567.5
202001072239,1567.1,1567.3,1567,1567.1,1567.5,1567.7,1567.4,1567.5
202001072240,1567.1,1567.2,1566.7,1566.8,1567.5,1567.6,1567.1,1567.2
202001072241,1566.8,1566.9,1566.7,1566.7,1567.2,1567.3,1567.1,1567.1
202001072242,1566.7,1567.1,1566.3,1566.6,1567.1,1567.5,1566.7,1567
202001072243,1566.6,1566.7,1566.3,1566.5,1567,1567.1,1566.7,1566.9
202001072244,1566.5,1567.2,1566.5,1567.2,1566.9,1567.6,1566.9,1567.6
202001072245,1567.2,1567.5,1567.2,1567.4,1567.6,1567.9,1567.6,1567.8
202001072246,1567.4,1567.4,1567,1567.1,1567.8,1567.8,1567.4,1567.5
202001072247,1567.1,1567.5,1566.9,1567,1567.5,1567.9,1567.3,1567.4
202001072248,1567,1567.1,1566.7,1567.1,1567.4,1567.5,1567.1,1567.5
202001072249,1567.1,1567.6,1567.1,1567.2,1567.5,1568,1567.5,1567.6
202001072250,1567.2,1567.8,1567.2,1567.7,1567.6,1568.2,1567.6,1568.1
202001072251,1567.7,1568.1,1567.7,1568,1568.1,1568.5,1568.1,1568.4
202001072252,1568,1568.1,1567.4,1567.9,1568.4,1568.5,1567.8,1568.3
202001072253,1568,1568.1,1567.5,1567.6,1568.4,1568.5,1567.9,1568
202001072254,1567.6,1567.6,1567.1,1567.2,1568,1568,1567.5,1567.6
202001072255,1567.2,1567.7,1567.2,1567.5,1567.6,1568.1,1567.6,1567.9
202001072256,1567.5,1567.5,1567.1,1567.2,1567.9,1567.9,1567.5,1567.6
202001072257,1567.2,1568,1567.2,1567.8,1567.6,1568.4,1567.6,1568.2
202001072258,1567.8,1568.1,1567.8,1568,1568.2,1568.5,1568.2,1568.4
202001072259,1568,1568.1,1567.9,1568,1568.4,1568.5,1568.3,1568.4
202001072300,1568,1568.4,1568,1568.3,1568.4,1568.8,1568.4,1568.7
202001072301,1568.3,1568.3,1567.3,1567.9,1568.7,1568.7,1567.7,1568.3
202001072302,1567.9,1568,1567.5,1567.5,1568.3,1568.4,1567.9,1567.9
202001072303,1567.5,1567.7,1567.4,1567.5,1567.9,1568.1,1567.8,1567.9
202001072304,1567.5,1567.5,1567,1567.3,1567.9,1567.9,1567.4,1567.7
202001072305,1567.3,1567.4,1566.8,1566.9,1567.7,1567.8,1567.2,1567.3
202001072306,1566.9,1567.1,1566.9,1567,1567.3,1567.5,1567.3,1567.4
202001072307,1567,1567,1566.7,1567,1567.4,1567.4,1567.1,1567.4
202001072308,1567,1567.5,1566.9,1567.3,1567.4,1567.9,1567.3,1567.7
202001072309,1567.3,1567.4,1567.1,1567.2,1567.7,1567.8,1567.5,1567.6
202001072310,1567,1567.2,1566.8,1567,1567.4,1567.6,1567.2,1567.4
202001072311,1567,1567,1566.1,1566.4,1567.4,1567.4,1566.5,1566.8
202001072312,1566.4,1567.1,1566.4,1567,1566.8,1567.5,1566.8,1567.4
202001072313,1567,1567.1,1566.3,1566.5,1567.4,1567.5,1566.7,1566.9
202001072314,1566.5,1566.9,1566.5,1566.9,1566.9,1567.3,1566.9,1567.3
202001072315,1566.9,1567.5,1566.9,1567.3,1567.3,1567.9,1567.3,1567.7
202001072316,1567.3,1567.6,1567.3,1567.3,1567.7,1568,1567.7,1567.7
202001072317,1567.3,1567.5,1566.9,1567,1567.7,1567.9,1567.3,1567.4
202001072318,1567,1567.6,1567,1567.3,1567.4,1568,1567.4,1567.7
202001072319,1567.3,1567.8,1567.3,1567.8,1567.7,1568.2,1567.7,1568.2
202001072320,1567.8,1567.9,1567.7,1567.8,1568.2,1568.3,1568.1,1568.2
202001072321,1567.8,1568.4,1567.7,1568.1,1568.2,1568.8,1568.1,1568.5
202001072322,1568.1,1568.2,1567.6,1567.6,1568.5,1568.6,1568,1568
202001072323,1567.6,1567.7,1567.2,1567.2,1568,1568.1,1567.6,1567.6
202001072324,1567.2,1567.5,1567,1567,1567.6,1567.9,1567.4,1567.4
202001072325,1567,1567.5,1567,1567.4,1567.4,1567.9,1567.4,1567.8
202001072326,1567.4,1567.4,1567.1,1567.3,1567.8,1567.8,1567.5,1567.7
202001072327,1567.3,1567.8,1567.3,1567.5,1567.7,1568.2,1567.7,1567.9
202001072328,1567.5,1567.5,1567.2,1567.4,1567.9,1567.9,1567.6,1567.8
202001072329,1567.4,1567.5,1566.9,1567.1,1567.8,1567.9,1567.3,1567.5
202001072330,1567.1,1568.1,1566.6,1567.9,1567.5,1568.5,1567,1568.3
202001072331,1567.9,1568,1567.5,1567.7,1568.3,1568.4,1567.9,1568.1
202001072332,1567.8,1568.1,1567.6,1567.8,1568.2,1568.5,1568,1568.2
202001072333,1567.8,1567.9,1567.1,1567.7,1568.2,1568.3,1567.5,1568.1
202001072334,1567.7,1567.7,1567.4,1567.5,1568.1,1568.1,1567.8,1567.9
202001072335,1567.4,1567.4,1566.8,1567,1567.8,1567.8,1567.2,1567.4
202001072336,1567,1567.2,1566.9,1566.9,1567.4,1567.6,1567.3,1567.3
202001072337,1566.9,1567.8,1566.8,1567.3,1567.3,1568.2,1567.2,1567.7
202001072338,1567.3,1568.6,1567.3,1568.6,1567.7,1569,1567.7,1569
202001072339,1568.5,1569.4,1568.5,1568.8,1568.9,1569.8,1568.9,1569.2
202001072340,1568.8,1569.6,1568.8,1569.5,1569.2,1570,1569.2,1569.9
202001072341,1569.5,1569.5,1568.9,1569.3,1569.9,1569.9,1569.3,1569.7
202001072342,1569.2,1569.7,1568.9,1569.7,1569.6,1570.1,1569.3,1570.1
202001072343,1569.7,1570.3,1569.7,1570.1,1570.1,1570.7,1570.1,1570.5
202001072344,1570.2,1570.4,1569.5,1570.2,1570.6,1570.8,1569.9,1570.6
202001072345,1570.2,1570.4,1569.4,1570.4,1570.6,1570.8,1569.8,1570.8
202001072346,1570.4,1570.8,1570.2,1570.4,1570.8,1571.2,1570.6,1570.8
202001072347,1570.4,1571.5,1570.4,1571.3,1570.8,1571.9,1570.8,1571.7
202001072348,1571.3,1571.4,1570.5,1570.5,1571.7,1571.8,1570.9,1570.9
202001072349,1570.5,1570.5,1569.7,1569.9,1570.9,1570.9,1570.1,1570.3
202001072350,1569.8,1570.6,1569.7,1570.3,1570.2,1571,1570.1,1570.7
202001072351,1570.3,1570.4,1570,1570,1570.7,1570.8,1570.4,1570.4
202001072352,1570,1570,1569.5,1570,1570.4,1570.4,1569.9,1570.4
202001072353,1570.1,1570.5,1570.1,1570.1,1570.5,1570.9,1570.5,1570.5
202001072354,1570.1,1570.7,1570.1,1570.3,1570.5,1571.1,1570.5,1570.7
202001072355,1570.3,1570.5,1569.9,1570.2,1570.7,1570.9,1570.3,1570.6
202001072356,1570.2,1570.3,1569.7,1569.8,1570.6,1570.7,1570.1,1570.2
202001072357,1569.8,1570.1,1569.7,1569.8,1570.2,1570.5,1570.1,1570.2
202001072358,1569.8,1569.9,1569.2,1569.2,1570.2,1570.3,1569.6,1569.6
202001072359,1569.2,1569.5,1568.8,1568.8,1569.6,1569.9,1569.2,1569.2
202001080000,1568.7,1568.7,1565.5,1567.8,1569.1,1569.1,1565.9,1568.2
