日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001091839,1546.5,1546.8,1546.5,1546.5,1546.9,1547.2,1546.9,1546.9
202001091840,1546.5,1547,1546.5,1546.8,1546.9,1547.4,1546.9,1547.2
202001091841,1546.8,1547.7,1546.7,1547.3,1547.2,1548.1,1547.1,1547.7
202001091842,1547.3,1547.5,1547.1,1547.2,1547.7,1547.9,1547.5,1547.6
202001091843,1547.1,1547.2,1547,1547.2,1547.5,1547.6,1547.4,1547.6
202001091844,1547.1,1547.5,1547.1,1547.4,1547.5,1547.9,1547.5,1547.8
202001091845,1547.4,1547.5,1547.2,1547.2,1547.8,1547.9,1547.6,1547.6
202001091846,1547.1,1547.5,1547.1,1547.3,1547.5,1547.9,1547.5,1547.7
202001091847,1547.3,1547.3,1547,1547.1,1547.7,1547.7,1547.4,1547.5
202001091848,1547.1,1547.2,1546.6,1546.6,1547.5,1547.6,1547,1547
202001091849,1546.6,1546.8,1546.4,1546.8,1547,1547.2,1546.8,1547.2
202001091850,1546.8,1547.4,1546.7,1547,1547.2,1547.8,1547.1,1547.4
202001091851,1547,1547.1,1546.8,1546.8,1547.4,1547.5,1547.2,1547.2
202001091852,1546.8,1547.1,1546.8,1546.9,1547.2,1547.5,1547.2,1547.3
202001091853,1546.9,1546.9,1546.5,1546.7,1547.3,1547.3,1546.9,1547.1
202001091854,1546.7,1546.7,1546.3,1546.7,1547.1,1547.1,1546.7,1547.1
202001091855,1546.6,1546.9,1546.6,1546.6,1547,1547.3,1547,1547
202001091856,1546.6,1546.6,1546.4,1546.4,1547,1547,1546.8,1546.8
202001091857,1546.4,1546.5,1546.2,1546.2,1546.8,1546.9,1546.6,1546.6
202001091858,1546.2,1546.5,1546.2,1546.2,1546.6,1546.9,1546.6,1546.6
202001091859,1546.3,1546.5,1546.2,1546.2,1546.7,1546.9,1546.6,1546.6
202001091900,1546.2,1546.4,1546.1,1546.2,1546.6,1546.8,1546.5,1546.6
202001091901,1546.1,1546.2,1545.6,1545.7,1546.5,1546.6,1546,1546.1
202001091902,1545.7,1545.9,1545.6,1545.8,1546.1,1546.3,1546,1546.2
202001091903,1545.8,1545.9,1545.7,1545.7,1546.2,1546.3,1546.1,1546.1
202001091904,1545.8,1545.8,1545.5,1545.7,1546.2,1546.2,1545.9,1546.1
202001091905,1545.7,1545.9,1545.7,1545.8,1546.1,1546.3,1546.1,1546.2
202001091906,1545.8,1546.2,1545.8,1546.2,1546.2,1546.6,1546.2,1546.6
202001091907,1546.2,1546.3,1546,1546.1,1546.6,1546.7,1546.4,1546.5
202001091908,1546.1,1546.3,1545.9,1546,1546.5,1546.7,1546.3,1546.4
202001091909,1546.1,1546.2,1546,1546.2,1546.5,1546.6,1546.4,1546.6
202001091910,1546.2,1546.3,1546.1,1546.2,1546.6,1546.7,1546.5,1546.6
202001091911,1546.2,1546.4,1546.1,1546.4,1546.6,1546.8,1546.5,1546.8
202001091912,1546.4,1546.6,1546.2,1546.2,1546.8,1547,1546.6,1546.6
202001091913,1546.2,1546.2,1546.1,1546.1,1546.6,1546.6,1546.5,1546.5
202001091914,1546.1,1546.4,1546.1,1546.3,1546.5,1546.8,1546.5,1546.7
202001091915,1546.3,1546.3,1545.9,1545.9,1546.7,1546.7,1546.3,1546.3
202001091916,1545.9,1546,1545.9,1546,1546.3,1546.4,1546.3,1546.4
202001091917,1546,1546.1,1545.7,1545.7,1546.4,1546.5,1546.1,1546.1
202001091918,1545.7,1545.9,1545.7,1545.9,1546.1,1546.3,1546.1,1546.3
202001091919,1545.9,1545.9,1545.8,1545.8,1546.3,1546.3,1546.2,1546.2
202001091920,1545.8,1546,1545.8,1545.8,1546.2,1546.4,1546.2,1546.2
202001091921,1545.8,1546,1545.8,1545.9,1546.2,1546.4,1546.2,1546.3
202001091922,1545.9,1546.1,1545.9,1546,1546.3,1546.5,1546.3,1546.4
202001091923,1546,1546.2,1546,1546.2,1546.4,1546.6,1546.4,1546.6
202001091924,1546.3,1546.7,1546.2,1546.5,1546.7,1547.1,1546.6,1546.9
202001091925,1546.5,1546.6,1546.2,1546.3,1546.9,1547,1546.6,1546.7
202001091926,1546.3,1546.3,1546,1546,1546.7,1546.7,1546.4,1546.4
202001091927,1546,1546.3,1546,1546.2,1546.4,1546.7,1546.4,1546.6
202001091928,1546.2,1546.7,1546.2,1546.6,1546.6,1547.1,1546.6,1547
202001091929,1546.6,1546.6,1546.2,1546.4,1547,1547,1546.6,1546.8
202001091930,1546.4,1547.2,1546.4,1547.2,1546.8,1547.6,1546.8,1547.6
202001091931,1547.2,1547.3,1547,1547.1,1547.6,1547.7,1547.4,1547.5
202001091932,1547.1,1547.5,1547,1547.2,1547.5,1547.9,1547.4,1547.6
202001091933,1547.2,1547.7,1547,1547.7,1547.6,1548.1,1547.4,1548.1
202001091934,1547.7,1547.7,1547.5,1547.7,1548.1,1548.1,1547.9,1548.1
202001091935,1547.7,1547.7,1547.4,1547.6,1548.1,1548.1,1547.8,1548
202001091936,1547.6,1547.7,1547.5,1547.5,1548,1548.1,1547.9,1547.9
202001091937,1547.6,1547.8,1547.5,1547.8,1548,1548.2,1547.9,1548.2
202001091938,1547.8,1547.9,1547.7,1547.8,1548.2,1548.3,1548.1,1548.2
202001091939,1547.8,1548,1547.7,1547.7,1548.2,1548.4,1548.1,1548.1
202001091940,1547.7,1547.7,1547.5,1547.5,1548.1,1548.1,1547.9,1547.9
202001091941,1547.5,1547.6,1547.4,1547.6,1547.9,1548,1547.8,1548
202001091942,1547.6,1547.6,1547.3,1547.3,1548,1548,1547.7,1547.7
202001091943,1547.3,1547.5,1547.3,1547.5,1547.7,1547.9,1547.7,1547.9
202001091944,1547.5,1547.6,1547.4,1547.5,1547.9,1548,1547.8,1547.9
202001091945,1547.5,1547.6,1547.4,1547.4,1547.9,1548,1547.8,1547.8
202001091946,1547.4,1547.6,1547.4,1547.6,1547.8,1548,1547.8,1548
202001091947,1547.6,1547.7,1547.5,1547.6,1548,1548.1,1547.9,1548
202001091948,1547.6,1548.1,1547.6,1547.9,1548,1548.5,1548,1548.3
202001091949,1548,1548,1547.8,1547.8,1548.4,1548.4,1548.2,1548.2
202001091950,1547.8,1547.8,1547.6,1547.7,1548.2,1548.2,1548,1548.1
202001091951,1547.6,1547.7,1547.2,1547.2,1548,1548.1,1547.6,1547.6
202001091952,1547.2,1547.3,1547.1,1547.2,1547.6,1547.7,1547.5,1547.6
202001091953,1547.2,1547.2,1547,1547.1,1547.6,1547.6,1547.4,1547.5
202001091954,1547.1,1547.4,1547.1,1547.3,1547.5,1547.8,1547.5,1547.7
202001091955,1547.3,1547.5,1547.3,1547.4,1547.7,1547.9,1547.7,1547.8
202001091956,1547.4,1547.6,1547.4,1547.5,1547.8,1548,1547.8,1547.9
202001091957,1547.5,1547.5,1547.3,1547.4,1547.9,1547.9,1547.7,1547.8
202001091958,1547.4,1547.4,1547.2,1547.3,1547.8,1547.8,1547.6,1547.7
202001091959,1547.3,1547.3,1547.2,1547.3,1547.7,1547.7,1547.6,1547.7
202001092000,1547.3,1547.4,1547.1,1547.1,1547.7,1547.8,1547.5,1547.5
202001092001,1547.1,1547.3,1547.1,1547.3,1547.5,1547.7,1547.5,1547.7
202001092002,1547.3,1547.4,1547.2,1547.4,1547.7,1547.8,1547.6,1547.8
202001092003,1547.4,1547.6,1547.3,1547.3,1547.8,1548,1547.7,1547.7
202001092004,1547.4,1547.6,1547.4,1547.6,1547.8,1548,1547.8,1548
202001092005,1547.6,1547.8,1547.5,1547.6,1548,1548.2,1547.9,1548
202001092006,1547.6,1547.6,1547.5,1547.5,1548,1548,1547.9,1547.9
202001092007,1547.6,1547.9,1547.6,1547.9,1548,1548.3,1548,1548.3
202001092008,1547.9,1548,1547.7,1547.8,1548.3,1548.4,1548.1,1548.2
202001092009,1547.8,1548.1,1547.7,1547.8,1548.2,1548.5,1548.1,1548.2
202001092010,1547.8,1547.8,1547.4,1547.6,1548.2,1548.2,1547.8,1548
202001092011,1547.6,1547.6,1547.4,1547.5,1548,1548,1547.8,1547.9
202001092012,1547.5,1547.5,1547.2,1547.2,1547.9,1547.9,1547.6,1547.6
202001092013,1547.2,1547.3,1547.2,1547.3,1547.6,1547.7,1547.6,1547.7
202001092014,1547.3,1547.5,1547.3,1547.5,1547.7,1547.9,1547.7,1547.9
202001092015,1547.5,1547.5,1547.3,1547.3,1547.9,1547.9,1547.7,1547.7
202001092016,1547.3,1547.4,1547.2,1547.4,1547.7,1547.8,1547.6,1547.8
202001092017,1547.4,1547.4,1547.2,1547.2,1547.8,1547.8,1547.6,1547.6
202001092018,1547.2,1547.4,1547.2,1547.4,1547.6,1547.8,1547.6,1547.8
202001092019,1547.4,1547.4,1547.4,1547.4,1547.8,1547.8,1547.8,1547.8
202001092020,1547.4,1547.5,1547.3,1547.5,1547.8,1547.9,1547.7,1547.9
202001092021,1547.5,1547.8,1547.5,1547.7,1547.9,1548.2,1547.9,1548.1
202001092022,1547.7,1547.7,1547.6,1547.6,1548.1,1548.1,1548,1548
202001092023,1547.7,1547.7,1547.4,1547.4,1548.1,1548.1,1547.8,1547.8
202001092024,1547.4,1547.6,1547.3,1547.6,1547.8,1548,1547.7,1548
202001092025,1547.6,1547.6,1547.4,1547.4,1548,1548,1547.8,1547.8
202001092026,1547.4,1547.5,1547.3,1547.3,1547.8,1547.9,1547.7,1547.7
202001092027,1547.3,1547.3,1547.2,1547.2,1547.7,1547.7,1547.6,1547.6
202001092028,1547.2,1547.6,1547.2,1547.3,1547.6,1548,1547.6,1547.7
202001092029,1547.3,1547.4,1547.1,1547.2,1547.7,1547.8,1547.5,1547.6
202001092030,1547.2,1547.5,1547.2,1547.5,1547.6,1547.9,1547.6,1547.9
202001092031,1547.5,1547.7,1547.4,1547.7,1547.9,1548.1,1547.8,1548.1
202001092032,1547.7,1547.8,1547.5,1547.5,1548.1,1548.2,1547.9,1547.9
202001092033,1547.5,1547.8,1547.5,1547.8,1547.9,1548.2,1547.9,1548.2
202001092034,1547.7,1547.7,1547.6,1547.7,1548.1,1548.1,1548,1548.1
202001092035,1547.7,1547.7,1547.6,1547.6,1548.1,1548.1,1548,1548
202001092036,1547.6,1547.7,1547.5,1547.5,1548,1548.1,1547.9,1547.9
202001092037,1547.5,1547.6,1547.5,1547.5,1547.9,1548,1547.9,1547.9
202001092038,1547.5,1547.8,1547.5,1547.7,1547.9,1548.2,1547.9,1548.1
202001092039,1547.7,1547.7,1547.5,1547.6,1548.1,1548.1,1547.9,1548
202001092040,1547.6,1547.6,1547.5,1547.6,1548,1548,1547.9,1548
202001092041,1547.6,1547.7,1547.4,1547.7,1548,1548.1,1547.8,1548.1
202001092042,1547.7,1547.9,1547.6,1547.7,1548.1,1548.3,1548,1548.1
202001092043,1547.7,1547.7,1547.6,1547.7,1548.1,1548.1,1548,1548.1
202001092044,1547.7,1547.8,1547.7,1547.7,1548.1,1548.2,1548.1,1548.1
202001092045,1547.7,1548.1,1547.7,1548.1,1548.1,1548.5,1548.1,1548.5
202001092046,1548.1,1548.2,1548,1548.1,1548.5,1548.6,1548.4,1548.5
202001092047,1548.1,1548.1,1547.9,1547.9,1548.5,1548.5,1548.3,1548.3
202001092048,1547.9,1548.1,1547.9,1548.1,1548.3,1548.5,1548.3,1548.5
202001092049,1548.1,1548.1,1548.1,1548.1,1548.5,1548.5,1548.5,1548.5
202001092050,1548.1,1548.3,1548,1548.3,1548.5,1548.7,1548.4,1548.7
202001092051,1548.3,1548.6,1548.2,1548.5,1548.7,1549,1548.6,1548.9
202001092052,1548.5,1549.2,1548.5,1548.8,1548.9,1549.6,1548.9,1549.2
202001092053,1548.8,1548.9,1548.8,1548.8,1549.2,1549.3,1549.2,1549.2
202001092054,1548.8,1549.2,1548.8,1549.1,1549.2,1549.6,1549.2,1549.5
202001092055,1549.1,1549.1,1548.6,1548.7,1549.5,1549.5,1549,1549.1
202001092056,1548.7,1548.7,1548.4,1548.6,1549.1,1549.1,1548.8,1549
202001092057,1548.6,1548.8,1548.5,1548.6,1549,1549.2,1548.9,1549
202001092058,1548.6,1548.6,1548.3,1548.5,1549,1549,1548.7,1548.9
202001092059,1548.5,1548.5,1548.3,1548.3,1548.9,1548.9,1548.7,1548.7
202001092100,1548.3,1548.3,1547.7,1547.7,1548.7,1548.7,1548.1,1548.1
202001092101,1547.7,1547.7,1547.6,1547.7,1548.1,1548.1,1548,1548.1
202001092102,1547.7,1547.7,1547.1,1547.2,1548.1,1548.1,1547.5,1547.6
202001092103,1547.2,1547.4,1547.2,1547.4,1547.6,1547.8,1547.6,1547.8
202001092104,1547.4,1547.4,1547,1547.4,1547.8,1547.8,1547.4,1547.8
202001092105,1547.4,1547.9,1547.4,1547.9,1547.8,1548.3,1547.8,1548.3
202001092106,1547.9,1547.9,1547.5,1547.5,1548.3,1548.3,1547.9,1547.9
202001092107,1547.5,1547.5,1547,1547.2,1547.9,1547.9,1547.4,1547.6
202001092108,1547.2,1547.2,1547,1547,1547.6,1547.6,1547.4,1547.4
202001092109,1547,1547,1546.8,1546.9,1547.4,1547.4,1547.2,1547.3
202001092110,1546.9,1547.1,1546.7,1546.7,1547.3,1547.5,1547.1,1547.1
202001092111,1546.8,1547.1,1546.8,1546.9,1547.2,1547.5,1547.2,1547.3
202001092112,1546.9,1546.9,1546.3,1546.5,1547.3,1547.3,1546.7,1546.9
202001092113,1546.5,1546.9,1546.4,1546.9,1546.9,1547.3,1546.8,1547.3
202001092114,1546.9,1546.9,1546.7,1546.7,1547.3,1547.3,1547.1,1547.1
202001092115,1546.7,1546.8,1546.6,1546.6,1547.1,1547.2,1547,1547
202001092116,1546.6,1546.9,1546.6,1546.9,1547,1547.3,1547,1547.3
202001092117,1546.9,1546.9,1546.8,1546.9,1547.3,1547.3,1547.2,1547.3
202001092118,1546.9,1547.3,1546.9,1547.2,1547.3,1547.7,1547.3,1547.6
202001092119,1547.2,1547.2,1547,1547.1,1547.6,1547.6,1547.4,1547.5
202001092120,1547.1,1547.5,1547.1,1547.3,1547.5,1547.9,1547.5,1547.7
202001092121,1547.3,1547.5,1547.3,1547.5,1547.7,1547.9,1547.7,1547.9
202001092122,1547.5,1547.8,1547.3,1547.8,1547.9,1548.2,1547.7,1548.2
202001092123,1547.8,1548.3,1547.8,1548.1,1548.2,1548.7,1548.2,1548.5
202001092124,1548.1,1548.2,1547.8,1548.2,1548.5,1548.6,1548.2,1548.6
202001092125,1548.2,1549.8,1548.1,1549.8,1548.6,1550.2,1548.5,1550.2
202001092126,1549.8,1552.1,1549.8,1550.8,1550.2,1552.5,1550.2,1551.2
202001092127,1550.8,1551.3,1550.5,1550.9,1551.2,1551.7,1550.9,1551.3
202001092128,1550.9,1551.2,1550.4,1551.1,1551.3,1551.6,1550.8,1551.5
202001092129,1551.1,1551.1,1550.7,1550.7,1551.5,1551.5,1551.1,1551.1
202001092130,1550.8,1552.3,1550.8,1552.3,1551.2,1552.7,1551.2,1552.7
202001092131,1552.3,1552.4,1551.6,1551.8,1552.7,1552.8,1552,1552.2
202001092132,1551.8,1551.9,1551.5,1551.8,1552.2,1552.3,1551.9,1552.2
202001092133,1551.8,1551.9,1551.5,1551.6,1552.2,1552.3,1551.9,1552
202001092134,1551.6,1551.8,1551.6,1551.6,1552,1552.2,1552,1552
202001092135,1551.6,1551.9,1551.3,1551.7,1552,1552.3,1551.7,1552.1
202001092136,1551.7,1551.9,1551.6,1551.9,1552.1,1552.3,1552,1552.3
202001092137,1551.9,1552.4,1551.1,1551.1,1552.3,1552.8,1551.5,1551.5
202001092138,1551.1,1551.4,1551,1551.1,1551.5,1551.8,1551.4,1551.5
202001092139,1551.1,1551.1,1550.3,1551,1551.5,1551.5,1550.7,1551.4
202001092140,1551,1551.1,1550.7,1551.1,1551.4,1551.5,1551.1,1551.5
202001092141,1551.1,1551.1,1550.6,1550.7,1551.5,1551.5,1551,1551.1
202001092142,1550.7,1550.8,1550.7,1550.8,1551.1,1551.2,1551.1,1551.2
202001092143,1550.7,1551.2,1550.7,1551.1,1551.1,1551.6,1551.1,1551.5
202001092144,1551,1551.1,1550.4,1550.5,1551.4,1551.5,1550.8,1550.9
202001092145,1550.5,1550.8,1550.4,1550.7,1550.9,1551.2,1550.8,1551.1
202001092146,1550.7,1550.8,1550.6,1550.8,1551.1,1551.2,1551,1551.2
202001092147,1550.8,1551.6,1550.8,1551.5,1551.2,1552,1551.2,1551.9
202001092148,1551.5,1552.3,1551.5,1552.3,1551.9,1552.7,1551.9,1552.7
202001092149,1552.3,1552.8,1552.1,1552.7,1552.7,1553.2,1552.5,1553.1
202001092150,1552.7,1553.6,1552.6,1553.4,1553.1,1554,1553,1553.8
202001092151,1553.4,1554.7,1553.3,1554.7,1553.8,1555.1,1553.7,1555.1
202001092152,1554.7,1554.7,1554,1554.2,1555.1,1555.1,1554.4,1554.6
202001092153,1554.2,1555.7,1554.2,1555.4,1554.6,1556.1,1554.6,1555.8
202001092154,1555.3,1556.3,1555.3,1556.3,1555.7,1556.7,1555.7,1556.7
202001092155,1556.3,1556.4,1555.6,1555.7,1556.7,1556.8,1556,1556.1
202001092156,1555.7,1555.7,1554.7,1555.1,1556.1,1556.1,1555.1,1555.5
202001092157,1555.1,1555.1,1554.6,1554.7,1555.5,1555.5,1555,1555.1
202001092158,1554.7,1554.7,1554.4,1554.5,1555.1,1555.1,1554.8,1554.9
202001092159,1554.5,1554.6,1554.1,1554.6,1554.9,1555,1554.5,1555
202001092200,1554.6,1554.7,1554,1554.2,1555,1555.1,1554.4,1554.6
202001092201,1554.2,1554.3,1553.5,1553.6,1554.6,1554.7,1553.9,1554
202001092202,1553.6,1553.7,1552.9,1553.1,1554,1554.1,1553.3,1553.5
202001092203,1553.1,1553.8,1553.1,1553.6,1553.5,1554.2,1553.5,1554
202001092204,1553.6,1553.6,1552.7,1552.7,1554,1554,1553.1,1553.1
202001092205,1552.7,1553.2,1552.5,1553.2,1553.1,1553.6,1552.9,1553.6
202001092206,1553.2,1553.7,1553.2,1553.6,1553.6,1554.1,1553.6,1554
202001092207,1553.6,1553.7,1553.1,1553.4,1554,1554.1,1553.5,1553.8
202001092208,1553.4,1553.4,1552.8,1553,1553.8,1553.8,1553.2,1553.4
202001092209,1553,1553.1,1552.7,1552.8,1553.4,1553.5,1553.1,1553.2
202001092210,1552.7,1553,1552.7,1552.9,1553.1,1553.4,1553.1,1553.3
202001092211,1552.9,1553,1551.7,1551.9,1553.3,1553.4,1552.1,1552.3
202001092212,1551.9,1552.4,1551.9,1552.2,1552.3,1552.8,1552.3,1552.6
202001092213,1552.2,1552.5,1552,1552.1,1552.6,1552.9,1552.4,1552.5
202001092214,1552.1,1552.3,1552,1552,1552.5,1552.7,1552.4,1552.4
202001092215,1552,1552.6,1552,1552.4,1552.4,1553,1552.4,1552.8
202001092216,1552.4,1553,1552.4,1552.7,1552.8,1553.4,1552.8,1553.1
202001092217,1552.7,1552.7,1551.2,1551.4,1553.1,1553.1,1551.6,1551.8
202001092218,1551.4,1552.1,1551.4,1551.9,1551.8,1552.5,1551.8,1552.3
202001092219,1552,1552,1551.3,1551.5,1552.4,1552.4,1551.7,1551.9
202001092220,1551.5,1552.3,1551.4,1552,1551.9,1552.7,1551.8,1552.4
202001092221,1552,1552.8,1552,1552.7,1552.4,1553.2,1552.4,1553.1
202001092222,1552.7,1552.8,1552.5,1552.7,1553.1,1553.2,1552.9,1553.1
202001092223,1552.7,1553,1552.5,1552.9,1553.1,1553.4,1552.9,1553.3
202001092224,1552.9,1553,1552.7,1552.9,1553.3,1553.4,1553.1,1553.3
202001092225,1552.9,1552.9,1552.1,1552.1,1553.3,1553.3,1552.5,1552.5
202001092226,1552.1,1552.7,1551.8,1552.7,1552.5,1553.1,1552.2,1553.1
202001092227,1552.7,1552.8,1552.4,1552.8,1553.1,1553.2,1552.8,1553.2
202001092228,1552.8,1553,1552.6,1552.7,1553.2,1553.4,1553,1553.1
202001092229,1552.8,1552.8,1552.1,1552.7,1553.2,1553.2,1552.5,1553.1
202001092230,1552.7,1552.7,1551.7,1552.2,1553.1,1553.1,1552.1,1552.6
202001092231,1552.2,1552.2,1551,1551.2,1552.6,1552.6,1551.4,1551.6
202001092232,1551.2,1552.3,1551.2,1552.2,1551.6,1552.7,1551.6,1552.6
202001092233,1552.2,1553.1,1552.2,1553.1,1552.6,1553.5,1552.6,1553.5
202001092234,1553,1553,1552.3,1552.7,1553.4,1553.4,1552.7,1553.1
202001092235,1552.7,1552.8,1552.3,1552.5,1553.1,1553.2,1552.7,1552.9
202001092236,1552.5,1553.3,1552.4,1553.3,1552.9,1553.7,1552.8,1553.7
202001092237,1553.3,1553.6,1552.6,1553.1,1553.7,1554,1553,1553.5
202001092238,1553.1,1553.2,1552.6,1553,1553.5,1553.6,1553,1553.4
202001092239,1553,1553.2,1552.6,1552.9,1553.4,1553.6,1553,1553.3
202001092240,1552.9,1552.9,1551.8,1552,1553.3,1553.3,1552.2,1552.4
202001092241,1552,1552.2,1551.8,1552,1552.4,1552.6,1552.2,1552.4
202001092242,1552,1552.4,1551.5,1551.6,1552.4,1552.8,1551.9,1552
202001092243,1551.6,1551.7,1551.4,1551.5,1552,1552.1,1551.8,1551.9
202001092244,1551.5,1551.7,1551.2,1551.6,1551.9,1552.1,1551.6,1552
202001092245,1551.7,1551.7,1550.2,1550.6,1552.1,1552.1,1550.6,1551
202001092246,1550.6,1550.6,1550,1550.1,1551,1551,1550.4,1550.5
202001092247,1550.1,1550.5,1549.5,1550.4,1550.5,1550.9,1549.9,1550.8
202001092248,1550.4,1550.6,1549.8,1549.9,1550.8,1551,1550.2,1550.3
202001092249,1549.9,1550.9,1549.9,1550.7,1550.3,1551.3,1550.3,1551.1
202001092250,1550.7,1551.1,1550.7,1550.9,1551.1,1551.5,1551.1,1551.3
202001092251,1550.9,1551.1,1550.8,1551.1,1551.3,1551.5,1551.2,1551.5
202001092252,1551.1,1551.1,1550.9,1551.1,1551.5,1551.5,1551.3,1551.5
202001092253,1551.1,1551.2,1550.5,1550.7,1551.5,1551.6,1550.9,1551.1
202001092254,1550.7,1550.7,1550.4,1550.6,1551.1,1551.1,1550.8,1551
202001092255,1550.6,1550.6,1549.8,1549.9,1551,1551,1550.2,1550.3
202001092256,1549.9,1550,1549.5,1549.5,1550.3,1550.4,1549.9,1549.9
202001092257,1549.5,1549.7,1548.7,1549.3,1549.9,1550.1,1549.1,1549.7
202001092258,1549.3,1550.1,1549.3,1550.1,1549.7,1550.5,1549.7,1550.5
202001092259,1550.1,1550.2,1549.6,1549.7,1550.5,1550.6,1550,1550.1
202001092300,1549.7,1550,1549.6,1549.7,1550.1,1550.4,1550,1550.1
202001092301,1549.6,1549.6,1548.3,1548.6,1550,1550,1548.7,1549
202001092302,1548.6,1548.6,1547.6,1548.3,1549,1549,1548,1548.7
202001092303,1548.3,1548.6,1548.2,1548.3,1548.7,1549,1548.6,1548.7
202001092304,1548.3,1549.3,1548.1,1549.1,1548.7,1549.7,1548.5,1549.5
202001092305,1549.1,1549.3,1549,1549.1,1549.5,1549.7,1549.4,1549.5
202001092306,1549.1,1549.6,1549.1,1549.3,1549.5,1550,1549.5,1549.7
202001092307,1549.3,1549.3,1548.5,1548.8,1549.7,1549.7,1548.9,1549.2
202001092308,1548.8,1549.2,1548.6,1549.1,1549.2,1549.6,1549,1549.5
202001092309,1549.1,1549.8,1549.1,1549.7,1549.5,1550.2,1549.5,1550.1
202001092310,1549.7,1549.8,1549.2,1549.7,1550.1,1550.2,1549.6,1550.1
202001092311,1549.7,1550.2,1549.6,1550.2,1550.1,1550.6,1550,1550.6
202001092312,1550.2,1550.3,1550,1550.2,1550.6,1550.7,1550.4,1550.6
202001092313,1550.2,1550.4,1550,1550.3,1550.6,1550.8,1550.4,1550.7
202001092314,1550.3,1551,1550.3,1551,1550.7,1551.4,1550.7,1551.4
202001092315,1550.9,1551.1,1550.3,1550.9,1551.3,1551.5,1550.7,1551.3
202001092316,1551,1551.7,1550.9,1551.6,1551.4,1552.1,1551.3,1552
202001092317,1551.5,1551.8,1551.4,1551.8,1551.9,1552.2,1551.8,1552.2
202001092318,1551.8,1551.8,1551.6,1551.7,1552.2,1552.2,1552,1552.1
202001092319,1551.7,1552,1551.7,1551.9,1552.1,1552.4,1552.1,1552.3
202001092320,1551.9,1551.9,1551.3,1551.4,1552.3,1552.3,1551.7,1551.8
202001092321,1551.4,1551.6,1551.3,1551.6,1551.8,1552,1551.7,1552
202001092322,1551.6,1552,1551.6,1552,1552,1552.4,1552,1552.4
202001092323,1552,1552.1,1551.6,1551.8,1552.4,1552.5,1552,1552.2
202001092324,1551.8,1551.8,1551.2,1551.2,1552.2,1552.2,1551.6,1551.6
202001092325,1551.2,1551.4,1550.8,1550.9,1551.6,1551.8,1551.2,1551.3
202001092326,1550.9,1550.9,1550.7,1550.7,1551.3,1551.3,1551.1,1551.1
202001092327,1550.7,1550.9,1550.5,1550.6,1551.1,1551.3,1550.9,1551
202001092328,1550.6,1550.8,1550.5,1550.6,1551,1551.2,1550.9,1551
202001092329,1550.5,1551.2,1550.5,1551.2,1550.9,1551.6,1550.9,1551.6
202001092330,1551.2,1551.4,1550.4,1550.6,1551.6,1551.8,1550.8,1551
202001092331,1550.6,1550.9,1550,1550.7,1551,1551.3,1550.4,1551.1
202001092332,1550.8,1550.8,1549.7,1549.9,1551.2,1551.2,1550.1,1550.3
202001092333,1549.9,1550,1549.6,1549.7,1550.3,1550.4,1550,1550.1
202001092334,1549.7,1550.3,1549.6,1550,1550.1,1550.7,1550,1550.4
202001092335,1550,1551.3,1549.7,1551.3,1550.4,1551.7,1550.1,1551.7
202001092336,1551.3,1552.1,1551.1,1551.4,1551.7,1552.5,1551.5,1551.8
202001092337,1551.4,1551.5,1549.7,1549.8,1551.8,1551.9,1550.1,1550.2
202001092338,1549.7,1549.9,1549.1,1549.2,1550.1,1550.3,1549.5,1549.6
202001092339,1549.2,1549.3,1548.9,1549,1549.6,1549.7,1549.3,1549.4
202001092340,1549,1549,1548.5,1548.8,1549.4,1549.4,1548.9,1549.2
202001092341,1548.8,1549.9,1548.5,1549.9,1549.2,1550.3,1548.9,1550.3
202001092342,1549.9,1550.1,1549.5,1549.5,1550.3,1550.5,1549.9,1549.9
202001092343,1549.5,1550,1549.2,1549.2,1549.9,1550.4,1549.6,1549.6
202001092344,1549.3,1550.1,1549.3,1550,1549.7,1550.5,1549.7,1550.4
202001092345,1550,1550.1,1549.5,1549.5,1550.4,1550.5,1549.9,1549.9
202001092346,1549.5,1550,1549.4,1550,1549.9,1550.4,1549.8,1550.4
202001092347,1550,1550.8,1550,1550.5,1550.4,1551.2,1550.4,1550.9
202001092348,1550.5,1551.4,1550.1,1551.1,1550.9,1551.8,1550.5,1551.5
202001092349,1551.1,1551.3,1550.8,1550.9,1551.5,1551.7,1551.2,1551.3
202001092350,1550.9,1550.9,1550.3,1550.6,1551.3,1551.3,1550.7,1551
202001092351,1550.6,1551.2,1550.6,1551.2,1551,1551.6,1551,1551.6
202001092352,1551.2,1551.4,1550.9,1550.9,1551.6,1551.8,1551.3,1551.3
202001092353,1550.8,1550.9,1550.3,1550.4,1551.2,1551.3,1550.7,1550.8
202001092354,1550.4,1550.9,1550.2,1550.8,1550.8,1551.3,1550.6,1551.2
202001092355,1550.8,1551.5,1550.8,1551.4,1551.2,1551.9,1551.2,1551.8
202001092356,1551.4,1551.9,1551.4,1551.7,1551.8,1552.3,1551.8,1552.1
202001092357,1551.7,1552.5,1551.6,1552.4,1552.1,1552.9,1552,1552.8
202001092358,1552.4,1552.5,1552,1552.2,1552.8,1552.9,1552.4,1552.6
