日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001061838,1577.6,1577.7,1577.4,1577.6,1578,1578.1,1577.8,1578
202001061839,1577.6,1577.9,1577.4,1577.8,1578,1578.3,1577.8,1578.2
202001061840,1577.8,1577.8,1577.5,1577.5,1578.2,1578.2,1577.9,1577.9
202001061841,1577.5,1577.7,1577.2,1577.2,1577.9,1578.1,1577.6,1577.6
202001061842,1577.2,1577.2,1576.5,1576.9,1577.6,1577.6,1576.9,1577.3
202001061843,1576.9,1577.3,1576.7,1576.7,1577.3,1577.7,1577.1,1577.1
202001061844,1576.7,1577.2,1576.7,1577.1,1577.1,1577.6,1577.1,1577.5
202001061845,1577.1,1577.4,1577.1,1577.3,1577.5,1577.8,1577.5,1577.7
202001061846,1577.3,1577.5,1577.2,1577.2,1577.7,1577.9,1577.6,1577.6
202001061847,1577.2,1577.4,1577.2,1577.2,1577.6,1577.8,1577.6,1577.6
202001061848,1577.2,1577.3,1577,1577,1577.6,1577.7,1577.4,1577.4
202001061849,1577,1577.1,1576.3,1576.3,1577.4,1577.5,1576.7,1576.7
202001061850,1576.3,1576.3,1574.9,1575.1,1576.7,1576.7,1575.3,1575.5
202001061851,1575.1,1575.3,1575.1,1575.2,1575.5,1575.7,1575.5,1575.6
202001061852,1575.2,1575.8,1575.2,1575.7,1575.6,1576.2,1575.6,1576.1
202001061853,1575.7,1575.9,1575.5,1575.7,1576.1,1576.3,1575.9,1576.1
202001061854,1575.7,1575.9,1575.4,1575.6,1576.1,1576.3,1575.8,1576
202001061855,1575.6,1576.3,1575.6,1576.3,1576,1576.7,1576,1576.7
202001061856,1576.3,1576.6,1576.3,1576.6,1576.7,1577,1576.7,1577
202001061857,1576.6,1577,1576.5,1577,1577,1577.4,1576.9,1577.4
202001061858,1577,1577,1576.5,1576.6,1577.4,1577.4,1576.9,1577
202001061859,1576.7,1577.2,1576.6,1577.1,1577.1,1577.6,1577,1577.5
202001061900,1577.1,1577.2,1576.7,1577,1577.5,1577.6,1577.1,1577.4
202001061901,1577,1577.2,1577,1577.1,1577.4,1577.6,1577.4,1577.5
202001061902,1577.1,1577.2,1576.8,1576.8,1577.5,1577.6,1577.2,1577.2
202001061903,1576.8,1576.9,1576.6,1576.8,1577.2,1577.3,1577,1577.2
202001061904,1576.8,1576.9,1576.1,1576.1,1577.2,1577.3,1576.5,1576.5
202001061905,1576.1,1576.2,1575.9,1576,1576.5,1576.6,1576.3,1576.4
202001061906,1576,1576.2,1575.9,1576.2,1576.4,1576.6,1576.3,1576.6
202001061907,1576.2,1576.4,1576.1,1576.2,1576.6,1576.8,1576.5,1576.6
202001061908,1576.2,1576.2,1575.7,1575.7,1576.6,1576.6,1576.1,1576.1
202001061909,1575.7,1575.8,1575.5,1575.6,1576.1,1576.2,1575.9,1576
202001061910,1575.6,1575.6,1575.2,1575.2,1576,1576,1575.6,1575.6
202001061911,1575.2,1575.6,1575.2,1575.3,1575.6,1576,1575.6,1575.7
202001061912,1575.3,1575.4,1575,1575.3,1575.7,1575.8,1575.4,1575.7
202001061913,1575.3,1575.7,1575.3,1575.7,1575.7,1576.1,1575.7,1576.1
202001061914,1575.7,1575.8,1575.6,1575.7,1576.1,1576.2,1576,1576.1
202001061915,1575.7,1575.9,1575.6,1575.8,1576.1,1576.3,1576,1576.2
202001061916,1575.8,1576,1575.4,1575.5,1576.2,1576.4,1575.8,1575.9
202001061917,1575.5,1575.7,1575.5,1575.6,1575.9,1576.1,1575.9,1576
202001061918,1575.6,1575.8,1575.6,1575.7,1576,1576.2,1576,1576.1
202001061919,1575.7,1576.2,1575.7,1576.2,1576.1,1576.6,1576.1,1576.6
202001061920,1576.2,1576.2,1575.8,1576.1,1576.6,1576.6,1576.2,1576.5
202001061921,1576.1,1576.6,1576.1,1576.5,1576.5,1577,1576.5,1576.9
202001061922,1576.5,1576.8,1576.4,1576.8,1576.9,1577.2,1576.8,1577.2
202001061923,1576.9,1577,1576.7,1576.7,1577.3,1577.4,1577.1,1577.1
202001061924,1576.7,1576.7,1576.3,1576.3,1577.1,1577.1,1576.7,1576.7
202001061925,1576.3,1576.5,1576.1,1576.4,1576.7,1576.9,1576.5,1576.8
202001061926,1576.3,1576.6,1576.2,1576.6,1576.7,1577,1576.6,1577
202001061927,1576.6,1576.7,1576,1576.2,1577,1577.1,1576.4,1576.6
202001061928,1576.2,1576.5,1576,1576.5,1576.6,1576.9,1576.4,1576.9
202001061929,1576.5,1576.7,1576.5,1576.7,1576.9,1577.1,1576.9,1577.1
202001061930,1576.7,1576.8,1576.3,1576.6,1577.1,1577.2,1576.7,1577
202001061931,1576.6,1576.6,1576.4,1576.5,1577,1577,1576.8,1576.9
202001061932,1576.5,1576.6,1576.5,1576.6,1576.9,1577,1576.9,1577
202001061933,1576.6,1576.8,1576.6,1576.7,1577,1577.2,1577,1577.1
202001061934,1576.7,1576.7,1576.5,1576.7,1577.1,1577.1,1576.9,1577.1
202001061935,1576.7,1577,1576.3,1576.3,1577.1,1577.4,1576.7,1576.7
202001061936,1576.3,1576.4,1576.2,1576.4,1576.7,1576.8,1576.6,1576.8
202001061937,1576.4,1576.6,1576.3,1576.4,1576.8,1577,1576.7,1576.8
202001061938,1576.4,1576.5,1576.3,1576.5,1576.8,1576.9,1576.7,1576.9
202001061939,1576.5,1576.6,1576.3,1576.5,1576.9,1577,1576.7,1576.9
202001061940,1576.5,1576.5,1576.3,1576.4,1576.9,1576.9,1576.7,1576.8
202001061941,1576.4,1576.5,1576.3,1576.5,1576.8,1576.9,1576.7,1576.9
202001061942,1576.5,1576.6,1576.4,1576.4,1576.9,1577,1576.8,1576.8
202001061943,1576.4,1576.5,1576.4,1576.5,1576.8,1576.9,1576.8,1576.9
202001061944,1576.5,1576.5,1576.3,1576.4,1576.9,1576.9,1576.7,1576.8
202001061945,1576.4,1576.9,1576.4,1576.6,1576.8,1577.3,1576.8,1577
202001061946,1576.6,1577.3,1576.6,1577.2,1577,1577.7,1577,1577.6
202001061947,1577.2,1577.2,1577,1577,1577.6,1577.6,1577.4,1577.4
202001061948,1577,1577,1576.8,1577,1577.4,1577.4,1577.2,1577.4
202001061949,1577,1577.2,1576.9,1577.1,1577.4,1577.6,1577.3,1577.5
202001061950,1577.1,1577.1,1576.8,1576.9,1577.5,1577.5,1577.2,1577.3
202001061951,1576.9,1577,1576.8,1576.8,1577.3,1577.4,1577.2,1577.2
202001061952,1576.8,1576.9,1576.8,1576.8,1577.2,1577.3,1577.2,1577.2
202001061953,1576.8,1576.9,1576.8,1576.9,1577.2,1577.3,1577.2,1577.3
202001061954,1576.9,1577,1576.8,1576.8,1577.3,1577.4,1577.2,1577.2
202001061955,1576.8,1577,1576.8,1577,1577.2,1577.4,1577.2,1577.4
202001061956,1577,1577.2,1576.9,1577.2,1577.4,1577.6,1577.3,1577.6
202001061957,1577.2,1577.4,1577,1577.4,1577.6,1577.8,1577.4,1577.8
202001061958,1577.4,1577.5,1577.2,1577.4,1577.8,1577.9,1577.6,1577.8
202001061959,1577.4,1577.5,1577.4,1577.5,1577.8,1577.9,1577.8,1577.9
202001062000,1577.5,1577.6,1577.3,1577.4,1577.9,1578,1577.7,1577.8
202001062001,1577.4,1577.5,1577.3,1577.3,1577.8,1577.9,1577.7,1577.7
202001062002,1577.4,1577.4,1577.3,1577.3,1577.8,1577.8,1577.7,1577.7
202001062003,1577.3,1577.5,1577.3,1577.5,1577.7,1577.9,1577.7,1577.9
202001062004,1577.5,1577.7,1577.5,1577.5,1577.9,1578.1,1577.9,1577.9
202001062005,1577.5,1577.9,1577.5,1577.9,1577.9,1578.3,1577.9,1578.3
202001062006,1577.9,1577.9,1577.3,1577.5,1578.3,1578.3,1577.7,1577.9
202001062007,1577.5,1577.5,1577.3,1577.3,1577.9,1577.9,1577.7,1577.7
202001062008,1577.3,1577.4,1577.3,1577.4,1577.7,1577.8,1577.7,1577.8
202001062009,1577.4,1577.5,1577.3,1577.5,1577.8,1577.9,1577.7,1577.9
202001062010,1577.5,1577.8,1577.5,1577.6,1577.9,1578.2,1577.9,1578
202001062011,1577.5,1577.6,1577.5,1577.6,1577.9,1578,1577.9,1578
202001062012,1577.6,1577.6,1577.5,1577.5,1578,1578,1577.9,1577.9
202001062013,1577.5,1577.6,1577.4,1577.4,1577.9,1578,1577.8,1577.8
202001062014,1577.4,1577.7,1577.4,1577.7,1577.8,1578.1,1577.8,1578.1
202001062015,1577.7,1577.9,1577.6,1577.9,1578.1,1578.3,1578,1578.3
202001062016,1577.9,1578,1577.8,1577.8,1578.3,1578.4,1578.2,1578.2
202001062017,1577.9,1577.9,1577.8,1577.9,1578.3,1578.3,1578.2,1578.3
202001062018,1577.9,1578,1577.9,1577.9,1578.3,1578.4,1578.3,1578.3
202001062019,1577.9,1577.9,1577.5,1577.5,1578.3,1578.3,1577.9,1577.9
202001062020,1577.5,1577.5,1577.1,1577.2,1577.9,1577.9,1577.5,1577.6
202001062021,1577.2,1577.3,1576.8,1576.8,1577.6,1577.7,1577.2,1577.2
202001062022,1576.8,1576.8,1576.4,1576.4,1577.2,1577.2,1576.8,1576.8
202001062023,1576.4,1577,1576.4,1576.9,1576.8,1577.4,1576.8,1577.3
202001062024,1576.9,1577,1576.8,1576.9,1577.3,1577.4,1577.2,1577.3
202001062025,1576.8,1577.2,1576.7,1577,1577.2,1577.6,1577.1,1577.4
202001062026,1577,1577,1576.8,1576.9,1577.4,1577.4,1577.2,1577.3
202001062027,1576.9,1576.9,1576.7,1576.8,1577.3,1577.3,1577.1,1577.2
202001062028,1576.8,1576.9,1576.7,1576.8,1577.2,1577.3,1577.1,1577.2
202001062029,1576.8,1577,1576.8,1576.8,1577.2,1577.4,1577.2,1577.2
202001062030,1576.8,1576.8,1576.1,1576.2,1577.2,1577.2,1576.5,1576.6
202001062031,1576.2,1576.9,1576,1576.9,1576.6,1577.3,1576.4,1577.3
202001062032,1577,1577.4,1577,1577.2,1577.4,1577.8,1577.4,1577.6
202001062033,1577.2,1577.7,1577.1,1577.6,1577.6,1578.1,1577.5,1578
202001062034,1577.6,1578.5,1577.4,1578.3,1578,1578.9,1577.8,1578.7
202001062035,1578.4,1578.4,1577.8,1578.1,1578.8,1578.8,1578.2,1578.5
202001062036,1578.1,1578.2,1577.8,1578.2,1578.5,1578.6,1578.2,1578.6
202001062037,1578.2,1578.3,1578.1,1578.1,1578.6,1578.7,1578.5,1578.5
202001062038,1578.1,1578.5,1578.1,1578.1,1578.5,1578.9,1578.5,1578.5
202001062039,1578.1,1578.2,1578.1,1578.1,1578.5,1578.6,1578.5,1578.5
202001062040,1578.1,1578.1,1577.7,1577.8,1578.5,1578.5,1578.1,1578.2
202001062041,1577.8,1577.9,1577.8,1577.9,1578.2,1578.3,1578.2,1578.3
202001062042,1577.9,1577.9,1577.7,1577.8,1578.3,1578.3,1578.1,1578.2
202001062043,1577.8,1578,1577.8,1577.8,1578.2,1578.4,1578.2,1578.2
202001062044,1577.8,1578,1577.8,1578,1578.2,1578.4,1578.2,1578.4
202001062045,1578,1578.1,1577.9,1578.1,1578.4,1578.5,1578.3,1578.5
202001062046,1578.1,1578.6,1578,1578.4,1578.5,1579,1578.4,1578.8
202001062047,1578.4,1578.9,1578.3,1578.8,1578.8,1579.3,1578.7,1579.2
202001062048,1578.8,1579.2,1578.7,1579.1,1579.2,1579.6,1579.1,1579.5
202001062049,1579.2,1579.2,1578.8,1578.8,1579.6,1579.6,1579.2,1579.2
202001062050,1578.8,1579.1,1577.8,1579.1,1579.2,1579.5,1578.2,1579.5
202001062051,1579.1,1579.1,1578.8,1578.8,1579.5,1579.5,1579.2,1579.2
202001062052,1578.8,1578.8,1578.2,1578.4,1579.2,1579.2,1578.6,1578.8
202001062053,1578.5,1578.5,1578.1,1578.2,1578.9,1578.9,1578.5,1578.6
202001062054,1578.2,1578.4,1578,1578.2,1578.6,1578.8,1578.4,1578.6
202001062055,1578.2,1578.5,1578.2,1578.5,1578.6,1578.9,1578.6,1578.9
202001062056,1578.5,1578.7,1578.3,1578.7,1578.9,1579.1,1578.7,1579.1
202001062057,1578.7,1578.8,1578.6,1578.8,1579.1,1579.2,1579,1579.2
202001062058,1578.8,1579,1578.8,1579,1579.2,1579.4,1579.2,1579.4
202001062059,1579,1579.1,1578.8,1578.8,1579.4,1579.5,1579.2,1579.2
202001062100,1578.8,1578.8,1577.6,1578.2,1579.2,1579.2,1578,1578.6
202001062101,1578.2,1578.6,1578.2,1578.5,1578.6,1579,1578.6,1578.9
202001062102,1578.5,1578.8,1578.5,1578.7,1578.9,1579.2,1578.9,1579.1
202001062103,1578.7,1578.9,1578.6,1578.7,1579.1,1579.3,1579,1579.1
202001062104,1578.7,1578.9,1578.6,1578.8,1579.1,1579.3,1579,1579.2
202001062105,1578.8,1578.8,1578.3,1578.3,1579.2,1579.2,1578.7,1578.7
202001062106,1578.3,1578.4,1577.7,1577.7,1578.7,1578.8,1578.1,1578.1
202001062107,1577.7,1577.8,1577.5,1577.6,1578.1,1578.2,1577.9,1578
202001062108,1577.5,1577.5,1577.1,1577.3,1577.9,1577.9,1577.5,1577.7
202001062109,1577.3,1577.6,1577.3,1577.6,1577.7,1578,1577.7,1578
202001062110,1577.6,1577.9,1577.6,1577.8,1578,1578.3,1578,1578.2
202001062111,1577.8,1578.3,1577.8,1578.3,1578.2,1578.7,1578.2,1578.7
202001062112,1578.3,1578.3,1577.8,1578,1578.7,1578.7,1578.2,1578.4
202001062113,1578,1578,1577.6,1577.6,1578.4,1578.4,1578,1578
202001062114,1577.6,1577.8,1577.5,1577.7,1578,1578.2,1577.9,1578.1
202001062115,1577.7,1577.8,1577.1,1577.1,1578.1,1578.2,1577.5,1577.5
202001062116,1577,1577.3,1576.9,1576.9,1577.4,1577.7,1577.3,1577.3
202001062117,1576.9,1577.1,1576.6,1577.1,1577.3,1577.5,1577,1577.5
202001062118,1577.1,1577.1,1576.6,1576.8,1577.5,1577.5,1577,1577.2
202001062119,1576.8,1576.9,1576.5,1576.7,1577.2,1577.3,1576.9,1577.1
202001062120,1576.7,1576.9,1576.4,1576.9,1577.1,1577.3,1576.8,1577.3
202001062121,1576.8,1577,1576.7,1576.8,1577.2,1577.4,1577.1,1577.2
202001062122,1576.8,1576.9,1576.5,1576.5,1577.2,1577.3,1576.9,1576.9
202001062123,1576.5,1576.7,1576.4,1576.7,1576.9,1577.1,1576.8,1577.1
202001062124,1576.7,1577.2,1576.7,1577.1,1577.1,1577.6,1577.1,1577.5
202001062125,1577.1,1577.3,1576.9,1577.1,1577.5,1577.7,1577.3,1577.5
202001062126,1577.1,1577.3,1577.1,1577.2,1577.5,1577.7,1577.5,1577.6
202001062127,1577.2,1577.2,1576.8,1577,1577.6,1577.6,1577.2,1577.4
202001062128,1577,1577.1,1576.1,1576.2,1577.4,1577.5,1576.5,1576.6
202001062129,1576.2,1576.6,1576.2,1576.5,1576.6,1577,1576.6,1576.9
202001062130,1576.5,1577,1576.5,1576.8,1576.9,1577.4,1576.9,1577.2
202001062131,1576.8,1576.9,1576.7,1576.8,1577.2,1577.3,1577.1,1577.2
202001062132,1576.8,1577.6,1576.8,1577.4,1577.2,1578,1577.2,1577.8
202001062133,1577.4,1577.5,1577.2,1577.3,1577.8,1577.9,1577.6,1577.7
202001062134,1577.3,1577.3,1577.1,1577.2,1577.7,1577.7,1577.5,1577.6
202001062135,1577.2,1577.5,1577.2,1577.4,1577.6,1577.9,1577.6,1577.8
202001062136,1577.4,1577.4,1576.3,1576.4,1577.8,1577.8,1576.7,1576.8
202001062137,1576.4,1576.6,1576,1576.6,1576.8,1577,1576.4,1577
202001062138,1576.6,1576.7,1576.1,1576.3,1577,1577.1,1576.5,1576.7
202001062139,1576.3,1576.5,1576.3,1576.4,1576.7,1576.9,1576.7,1576.8
202001062140,1576.4,1576.5,1576.3,1576.4,1576.8,1576.9,1576.7,1576.8
202001062141,1576.4,1576.7,1576.4,1576.6,1576.8,1577.1,1576.8,1577
202001062142,1576.6,1576.6,1576.2,1576.3,1577,1577,1576.6,1576.7
202001062143,1576.3,1577.2,1576.3,1577.1,1576.7,1577.6,1576.7,1577.5
202001062144,1577.1,1577.1,1576.6,1576.6,1577.5,1577.5,1577,1577
202001062145,1576.6,1576.8,1576.5,1576.6,1577,1577.2,1576.9,1577
202001062146,1576.6,1577,1576.4,1577,1577,1577.4,1576.8,1577.4
202001062147,1577,1577.1,1576.7,1576.8,1577.4,1577.5,1577.1,1577.2
202001062148,1576.8,1576.9,1576.6,1576.7,1577.2,1577.3,1577,1577.1
202001062149,1576.7,1576.8,1576.6,1576.6,1577.1,1577.2,1577,1577
202001062150,1576.6,1576.9,1576.5,1576.8,1577,1577.3,1576.9,1577.2
202001062151,1576.8,1577,1576.8,1576.8,1577.2,1577.4,1577.2,1577.2
202001062152,1576.7,1576.8,1576.6,1576.6,1577.1,1577.2,1577,1577
202001062153,1576.6,1576.6,1576.5,1576.5,1577,1577,1576.9,1576.9
202001062154,1576.5,1576.7,1576.5,1576.5,1576.9,1577.1,1576.9,1576.9
202001062155,1576.5,1576.8,1576.5,1576.7,1576.9,1577.2,1576.9,1577.1
202001062156,1576.7,1576.9,1576.7,1576.9,1577.1,1577.3,1577.1,1577.3
202001062157,1576.9,1577.1,1576.9,1576.9,1577.3,1577.5,1577.3,1577.3
202001062158,1576.9,1577,1576.6,1577,1577.3,1577.4,1577,1577.4
202001062159,1577,1577.2,1576.5,1576.6,1577.4,1577.6,1576.9,1577
202001062200,1576.6,1576.7,1575.9,1576.3,1577,1577.1,1576.3,1576.7
202001062201,1576.3,1576.3,1575.6,1575.8,1576.7,1576.7,1576,1576.2
202001062202,1575.8,1576.6,1575.8,1576.6,1576.2,1577,1576.2,1577
202001062203,1576.6,1577.2,1576.5,1577.2,1577,1577.6,1576.9,1577.6
202001062204,1577.2,1577.6,1577.1,1577.5,1577.6,1578,1577.5,1577.9
202001062205,1577.5,1577.6,1577.3,1577.4,1577.9,1578,1577.7,1577.8
202001062206,1577.4,1577.4,1575.6,1576.4,1577.8,1577.8,1576,1576.8
202001062207,1576.4,1576.4,1575.8,1576.1,1576.8,1576.8,1576.2,1576.5
202001062208,1576.1,1576.1,1575.2,1575.5,1576.5,1576.5,1575.6,1575.9
202001062209,1575.5,1576.1,1575.5,1575.9,1575.9,1576.5,1575.9,1576.3
202001062210,1575.9,1576.1,1575.3,1575.5,1576.3,1576.5,1575.7,1575.9
202001062211,1575.5,1575.7,1575.2,1575.6,1575.9,1576.1,1575.6,1576
202001062212,1575.6,1576.2,1575.5,1576,1576,1576.6,1575.9,1576.4
202001062213,1576,1576.5,1576,1576.4,1576.4,1576.9,1576.4,1576.8
202001062214,1576.4,1576.8,1576,1576.7,1576.8,1577.2,1576.4,1577.1
202001062215,1576.7,1576.9,1576.4,1576.4,1577.1,1577.3,1576.8,1576.8
202001062216,1576.4,1576.5,1575.7,1575.7,1576.8,1576.9,1576.1,1576.1
202001062217,1575.7,1576,1575.1,1575.9,1576.1,1576.4,1575.5,1576.3
202001062218,1575.9,1576,1575.7,1575.8,1576.3,1576.4,1576.1,1576.2
202001062219,1575.8,1576.2,1575.7,1576.2,1576.2,1576.6,1576.1,1576.6
202001062220,1576.2,1576.7,1575.4,1576.6,1576.6,1577.1,1575.8,1577
202001062221,1576.6,1576.6,1575.9,1575.9,1577,1577,1576.3,1576.3
202001062222,1575.8,1576,1575.3,1575.4,1576.2,1576.4,1575.7,1575.8
202001062223,1575.4,1575.6,1575.1,1575.6,1575.8,1576,1575.5,1576
202001062224,1575.7,1576,1575,1575.3,1576.1,1576.4,1575.4,1575.7
202001062225,1575.3,1575.6,1575.1,1575.5,1575.7,1576,1575.5,1575.9
202001062226,1575.5,1575.5,1575,1575.1,1575.9,1575.9,1575.4,1575.5
202001062227,1575.1,1575.3,1575,1575.3,1575.5,1575.7,1575.4,1575.7
202001062228,1575.3,1575.5,1575,1575.4,1575.7,1575.9,1575.4,1575.8
202001062229,1575.3,1575.4,1574.2,1574.2,1575.7,1575.8,1574.6,1574.6
202001062230,1574.2,1574.9,1574.2,1574.8,1574.6,1575.3,1574.6,1575.2
202001062231,1574.8,1575.3,1574.8,1575.2,1575.2,1575.7,1575.2,1575.6
202001062232,1575.3,1575.3,1574.7,1574.8,1575.7,1575.7,1575.1,1575.2
202001062233,1574.8,1574.9,1573.1,1573.3,1575.2,1575.3,1573.5,1573.7
202001062234,1573.3,1573.9,1573.3,1573.5,1573.7,1574.3,1573.7,1573.9
202001062235,1573.6,1574.2,1573.6,1574.1,1574,1574.6,1574,1574.5
202001062236,1574,1574.1,1573.6,1574,1574.4,1574.5,1574,1574.4
202001062237,1574,1574,1573.4,1573.4,1574.4,1574.4,1573.8,1573.8
202001062238,1573.4,1573.7,1572.3,1572.3,1573.8,1574.1,1572.7,1572.7
202001062239,1572.3,1572.7,1572.2,1572.3,1572.7,1573.1,1572.6,1572.7
202001062240,1572.3,1573.3,1572.3,1573,1572.7,1573.7,1572.7,1573.4
202001062241,1573,1573.1,1572.7,1572.9,1573.4,1573.5,1573.1,1573.3
202001062242,1572.9,1573.1,1572.7,1572.7,1573.3,1573.5,1573.1,1573.1
202001062243,1572.7,1572.8,1572.5,1572.7,1573.1,1573.2,1572.9,1573.1
202001062244,1572.7,1573,1572.6,1572.6,1573.1,1573.4,1573,1573
202001062245,1572.6,1572.6,1572.1,1572.1,1573,1573,1572.5,1572.5
202001062246,1572.1,1572.2,1571.4,1571.8,1572.5,1572.6,1571.8,1572.2
202001062247,1571.8,1572.5,1571.8,1572.5,1572.2,1572.9,1572.2,1572.9
202001062248,1572.5,1573.2,1572.5,1573.1,1572.9,1573.6,1572.9,1573.5
202001062249,1573.2,1573.8,1573.2,1573.5,1573.6,1574.2,1573.6,1573.9
202001062250,1573.5,1573.5,1573.2,1573.4,1573.9,1573.9,1573.6,1573.8
202001062251,1573.4,1574,1573.4,1573.9,1573.8,1574.4,1573.8,1574.3
202001062252,1573.9,1574.5,1573.8,1574.5,1574.3,1574.9,1574.2,1574.9
202001062253,1574.5,1574.7,1574.3,1574.7,1574.9,1575.1,1574.7,1575.1
202001062254,1574.7,1574.9,1574.6,1574.9,1575.1,1575.3,1575,1575.3
202001062255,1574.9,1575.1,1574.8,1574.9,1575.3,1575.5,1575.2,1575.3
202001062256,1575,1575.2,1574.9,1575.1,1575.4,1575.6,1575.3,1575.5
202001062257,1575.1,1575.1,1574.1,1574.2,1575.5,1575.5,1574.5,1574.6
202001062258,1574.2,1574.5,1574.1,1574.1,1574.6,1574.9,1574.5,1574.5
202001062259,1574.1,1574.5,1574,1574.2,1574.5,1574.9,1574.4,1574.6
202001062300,1574.2,1575.5,1574.2,1575.1,1574.6,1575.9,1574.6,1575.5
202001062301,1575.1,1575.6,1574.7,1575,1575.5,1576,1575.1,1575.4
202001062302,1575,1575.2,1574.7,1574.9,1575.4,1575.6,1575.1,1575.3
202001062303,1574.9,1575,1574.6,1574.9,1575.3,1575.4,1575,1575.3
202001062304,1574.9,1574.9,1574.7,1574.8,1575.3,1575.3,1575.1,1575.2
202001062305,1574.8,1574.9,1574.5,1574.5,1575.2,1575.3,1574.9,1574.9
202001062306,1574.5,1574.5,1574,1574.3,1574.9,1574.9,1574.4,1574.7
202001062307,1574.3,1574.3,1573.2,1573.4,1574.7,1574.7,1573.6,1573.8
202001062308,1573.4,1574.1,1573.4,1574.1,1573.8,1574.5,1573.8,1574.5
202001062309,1574.1,1574.4,1574,1574.1,1574.5,1574.8,1574.4,1574.5
202001062310,1574.1,1574.5,1574.1,1574.3,1574.5,1574.9,1574.5,1574.7
202001062311,1574.4,1574.4,1573.6,1573.6,1574.8,1574.8,1574,1574
202001062312,1573.6,1574.1,1573.6,1574,1574,1574.5,1574,1574.4
202001062313,1574,1574.4,1574,1574.2,1574.4,1574.8,1574.4,1574.6
202001062314,1574.2,1574.8,1574.2,1574.6,1574.6,1575.2,1574.6,1575
202001062315,1574.6,1575,1574.5,1575,1575,1575.4,1574.9,1575.4
202001062316,1575,1575,1574.7,1574.9,1575.4,1575.4,1575.1,1575.3
202001062317,1574.9,1575.5,1574.8,1575.4,1575.3,1575.9,1575.2,1575.8
202001062318,1575.4,1575.6,1575,1575.1,1575.8,1576,1575.4,1575.5
202001062319,1575.1,1575.2,1574.7,1574.8,1575.5,1575.6,1575.1,1575.2
202001062320,1574.8,1575.4,1574.8,1575.3,1575.2,1575.8,1575.2,1575.7
202001062321,1575.3,1575.4,1575.1,1575.2,1575.7,1575.8,1575.5,1575.6
202001062322,1575.2,1575.4,1575,1575.1,1575.6,1575.8,1575.4,1575.5
202001062323,1575.1,1575.6,1575.1,1575.6,1575.5,1576,1575.5,1576
202001062324,1575.6,1575.6,1575.2,1575.2,1576,1576,1575.6,1575.6
202001062325,1575.2,1575.4,1575.1,1575.4,1575.6,1575.8,1575.5,1575.8
202001062326,1575.4,1575.5,1575.3,1575.4,1575.8,1575.9,1575.7,1575.8
202001062327,1575.4,1576.1,1575.4,1575.8,1575.8,1576.5,1575.8,1576.2
202001062328,1575.8,1576.3,1575.8,1576.1,1576.2,1576.7,1576.2,1576.5
202001062329,1576.2,1576.4,1576,1576.1,1576.6,1576.8,1576.4,1576.5
202001062330,1576,1576.5,1575.5,1575.5,1576.4,1576.9,1575.9,1575.9
202001062331,1575.5,1575.8,1575,1575.5,1575.9,1576.2,1575.4,1575.9
202001062332,1575.4,1575.5,1574.8,1575.4,1575.8,1575.9,1575.2,1575.8
202001062333,1575.3,1575.5,1575.1,1575.2,1575.7,1575.9,1575.5,1575.6
202001062334,1575.2,1575.2,1573.8,1573.8,1575.6,1575.6,1574.2,1574.2
202001062335,1573.9,1574.2,1573.7,1573.7,1574.3,1574.6,1574.1,1574.1
202001062336,1573.8,1573.8,1573.3,1573.4,1574.2,1574.2,1573.7,1573.8
202001062337,1573.4,1573.5,1572.8,1573.2,1573.8,1573.9,1573.2,1573.6
202001062338,1573.2,1574.4,1573.2,1574.2,1573.6,1574.8,1573.6,1574.6
202001062339,1574.2,1574.3,1573.4,1573.5,1574.6,1574.7,1573.8,1573.9
202001062340,1573.5,1574,1573.5,1574,1573.9,1574.4,1573.9,1574.4
202001062341,1574,1574.1,1573.5,1573.6,1574.4,1574.5,1573.9,1574
202001062342,1573.7,1573.8,1573.5,1573.7,1574.1,1574.2,1573.9,1574.1
202001062343,1573.7,1573.9,1573.6,1573.7,1574.1,1574.3,1574,1574.1
202001062344,1573.7,1574.4,1573.6,1574.3,1574.1,1574.8,1574,1574.7
202001062345,1574.3,1574.5,1573.9,1574.1,1574.7,1574.9,1574.3,1574.5
202001062346,1574.1,1574.2,1573.1,1573.2,1574.5,1574.6,1573.5,1573.6
202001062347,1573.2,1573.9,1573.1,1573.7,1573.6,1574.3,1573.5,1574.1
202001062348,1573.7,1573.8,1573.3,1573.4,1574.1,1574.2,1573.7,1573.8
202001062349,1573.3,1574.1,1573.2,1573.8,1573.7,1574.5,1573.6,1574.2
202001062350,1573.8,1573.8,1573,1573,1574.2,1574.2,1573.4,1573.4
202001062351,1573,1573,1572.5,1572.6,1573.4,1573.4,1572.9,1573
202001062352,1572.6,1573.4,1572.6,1573.2,1573,1573.8,1573,1573.6
202001062353,1573.2,1573.9,1573.1,1573.8,1573.6,1574.3,1573.5,1574.2
202001062354,1573.8,1574.2,1573.7,1574.1,1574.2,1574.6,1574.1,1574.5
202001062355,1574.1,1574.5,1573.7,1573.8,1574.5,1574.9,1574.1,1574.2
202001062356,1573.8,1574,1573.5,1573.5,1574.2,1574.4,1573.9,1573.9
202001062357,1573.5,1573.7,1573,1573.4,1573.9,1574.1,1573.4,1573.8
