日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001141843,1543.1,1543.1,1543,1543,1543.5,1543.5,1543.4,1543.4
202001141844,1543,1543.1,1542.9,1543,1543.4,1543.5,1543.3,1543.4
202001141845,1543,1543.2,1542.9,1543.1,1543.4,1543.6,1543.3,1543.5
202001141846,1543.1,1543.4,1543.1,1543.3,1543.5,1543.8,1543.5,1543.7
202001141847,1543.3,1543.4,1543.3,1543.3,1543.7,1543.8,1543.7,1543.7
202001141848,1543.3,1543.5,1543.2,1543.5,1543.7,1543.9,1543.6,1543.9
202001141849,1543.5,1543.5,1543.3,1543.3,1543.9,1543.9,1543.7,1543.7
202001141850,1543.3,1543.3,1543.2,1543.2,1543.7,1543.7,1543.6,1543.6
202001141851,1543.2,1543.3,1542.9,1543,1543.6,1543.7,1543.3,1543.4
202001141852,1543,1543.4,1543,1543.3,1543.4,1543.8,1543.4,1543.7
202001141853,1543.3,1543.5,1543.2,1543.5,1543.7,1543.9,1543.6,1543.9
202001141854,1543.5,1543.9,1543.4,1543.9,1543.9,1544.3,1543.8,1544.3
202001141855,1543.9,1543.9,1543.7,1543.9,1544.3,1544.3,1544.1,1544.3
202001141856,1543.9,1544.1,1543.9,1544.1,1544.3,1544.5,1544.3,1544.5
202001141857,1544.2,1544.2,1544.1,1544.1,1544.6,1544.6,1544.5,1544.5
202001141858,1544.1,1544.1,1543.8,1543.8,1544.5,1544.5,1544.2,1544.2
202001141859,1543.8,1543.9,1543.7,1543.9,1544.2,1544.3,1544.1,1544.3
202001141900,1543.9,1543.9,1543.6,1543.7,1544.3,1544.3,1544,1544.1
202001141901,1543.7,1544.4,1543.6,1544.2,1544.1,1544.8,1544,1544.6
202001141902,1544.2,1544.5,1544.1,1544.4,1544.6,1544.9,1544.5,1544.8
202001141903,1544.4,1544.5,1544.4,1544.5,1544.8,1544.9,1544.8,1544.9
202001141904,1544.5,1544.8,1544.5,1544.8,1544.9,1545.2,1544.9,1545.2
202001141905,1544.8,1544.9,1544.7,1544.9,1545.2,1545.3,1545.1,1545.3
202001141906,1544.8,1544.8,1544.6,1544.6,1545.2,1545.2,1545,1545
202001141907,1544.7,1544.7,1544.6,1544.6,1545.1,1545.1,1545,1545
202001141908,1544.6,1544.7,1544.6,1544.7,1545,1545.1,1545,1545.1
202001141909,1544.7,1545.1,1544.6,1545.1,1545.1,1545.5,1545,1545.5
202001141910,1545.1,1545.1,1544.8,1544.8,1545.5,1545.5,1545.2,1545.2
202001141911,1544.8,1545,1544.8,1544.8,1545.2,1545.4,1545.2,1545.2
202001141912,1544.8,1544.8,1544.6,1544.6,1545.2,1545.2,1545,1545
202001141913,1544.6,1544.6,1544.2,1544.3,1545,1545,1544.6,1544.7
202001141914,1544.3,1544.4,1544.2,1544.2,1544.7,1544.8,1544.6,1544.6
202001141915,1544.2,1544.2,1544.1,1544.2,1544.6,1544.6,1544.5,1544.6
202001141916,1544.3,1544.3,1543.8,1543.8,1544.7,1544.7,1544.2,1544.2
202001141917,1543.8,1543.9,1543.8,1543.8,1544.2,1544.3,1544.2,1544.2
202001141918,1543.8,1543.8,1543.6,1543.7,1544.2,1544.2,1544,1544.1
202001141919,1543.7,1543.8,1543.6,1543.8,1544.1,1544.2,1544,1544.2
202001141920,1543.8,1543.8,1543.7,1543.8,1544.2,1544.2,1544.1,1544.2
202001141921,1543.8,1544.1,1543.8,1544,1544.2,1544.5,1544.2,1544.4
202001141922,1544,1544.4,1544,1544.3,1544.4,1544.8,1544.4,1544.7
202001141923,1544.4,1544.4,1544.2,1544.3,1544.8,1544.8,1544.6,1544.7
202001141924,1544.3,1544.4,1544.3,1544.4,1544.7,1544.8,1544.7,1544.8
202001141925,1544.4,1544.7,1544.4,1544.4,1544.8,1545.1,1544.8,1544.8
202001141926,1544.4,1544.5,1544.4,1544.4,1544.8,1544.9,1544.8,1544.8
202001141927,1544.4,1544.5,1544.3,1544.3,1544.8,1544.9,1544.7,1544.7
202001141928,1544.3,1544.5,1544.3,1544.5,1544.7,1544.9,1544.7,1544.9
202001141929,1544.5,1544.7,1544.5,1544.6,1544.9,1545.1,1544.9,1545
202001141930,1544.6,1544.9,1544.6,1544.7,1545,1545.3,1545,1545.1
202001141931,1544.7,1544.7,1544.6,1544.6,1545.1,1545.1,1545,1545
202001141932,1544.6,1544.7,1544.6,1544.7,1545,1545.1,1545,1545.1
202001141933,1544.7,1544.9,1544.5,1544.5,1545.1,1545.3,1544.9,1544.9
202001141934,1544.5,1544.6,1544.4,1544.4,1544.9,1545,1544.8,1544.8
202001141935,1544.4,1544.5,1544.4,1544.4,1544.8,1544.9,1544.8,1544.8
202001141936,1544.4,1544.4,1544.2,1544.2,1544.8,1544.8,1544.6,1544.6
202001141937,1544.2,1544.3,1544.2,1544.3,1544.6,1544.7,1544.6,1544.7
202001141938,1544.3,1544.4,1544.3,1544.3,1544.7,1544.8,1544.7,1544.7
202001141939,1544.3,1544.3,1544.1,1544.1,1544.7,1544.7,1544.5,1544.5
202001141940,1544.1,1544.2,1544.1,1544.2,1544.5,1544.6,1544.5,1544.6
202001141941,1544.2,1544.2,1544,1544.1,1544.6,1544.6,1544.4,1544.5
202001141942,1544.1,1544.1,1544,1544,1544.5,1544.5,1544.4,1544.4
202001141943,1544,1544,1543.9,1544,1544.4,1544.4,1544.3,1544.4
202001141944,1544,1544.2,1544,1544.2,1544.4,1544.6,1544.4,1544.6
202001141945,1544.2,1544.2,1544.1,1544.1,1544.6,1544.6,1544.5,1544.5
202001141946,1544.1,1544.2,1544.1,1544.2,1544.5,1544.6,1544.5,1544.6
202001141947,1544.2,1544.7,1544.2,1544.7,1544.6,1545.1,1544.6,1545.1
202001141948,1544.7,1545.6,1544.7,1545.4,1545.1,1546,1545.1,1545.8
202001141949,1545.4,1545.6,1544.9,1545,1545.8,1546,1545.3,1545.4
202001141950,1545,1545.2,1545,1545.1,1545.4,1545.6,1545.4,1545.5
202001141951,1545.2,1545.2,1545.1,1545.1,1545.6,1545.6,1545.5,1545.5
202001141952,1545.1,1545.2,1544.7,1544.8,1545.5,1545.6,1545.1,1545.2
202001141953,1544.8,1544.8,1544.6,1544.6,1545.2,1545.2,1545,1545
202001141954,1544.6,1544.7,1544.5,1544.5,1545,1545.1,1544.9,1544.9
202001141955,1544.5,1544.7,1544.5,1544.6,1544.9,1545.1,1544.9,1545
202001141956,1544.6,1544.9,1544.5,1544.8,1545,1545.3,1544.9,1545.2
202001141957,1544.7,1544.7,1544.5,1544.6,1545.1,1545.1,1544.9,1545
202001141958,1544.6,1544.8,1544.6,1544.7,1545,1545.2,1545,1545.1
202001141959,1544.7,1545,1544.7,1544.9,1545.1,1545.4,1545.1,1545.3
202001142000,1544.9,1545.1,1544.8,1545,1545.3,1545.5,1545.2,1545.4
202001142001,1545,1545.4,1545,1545.1,1545.4,1545.8,1545.4,1545.5
202001142002,1545.1,1545.2,1544.9,1544.9,1545.5,1545.6,1545.3,1545.3
202001142003,1544.9,1544.9,1544.5,1544.5,1545.3,1545.3,1544.9,1544.9
202001142004,1544.5,1544.9,1544.5,1544.8,1544.9,1545.3,1544.9,1545.2
202001142005,1544.8,1544.8,1544.6,1544.6,1545.2,1545.2,1545,1545
202001142006,1544.6,1544.8,1544.6,1544.6,1545,1545.2,1545,1545
202001142007,1544.6,1544.8,1544.6,1544.7,1545,1545.2,1545,1545.1
202001142008,1544.7,1544.8,1544.7,1544.8,1545.1,1545.2,1545.1,1545.2
202001142009,1544.8,1544.9,1544.7,1544.7,1545.2,1545.3,1545.1,1545.1
202001142010,1544.7,1545.9,1544.7,1545.4,1545.1,1546.3,1545.1,1545.8
202001142011,1545.4,1545.4,1545.2,1545.3,1545.8,1545.8,1545.6,1545.7
202001142012,1545.3,1545.6,1545.3,1545.6,1545.7,1546,1545.7,1546
202001142013,1545.6,1545.7,1545.3,1545.4,1546,1546.1,1545.7,1545.8
202001142014,1545.4,1545.5,1545.3,1545.5,1545.8,1545.9,1545.7,1545.9
202001142015,1545.4,1545.7,1545.4,1545.4,1545.8,1546.1,1545.8,1545.8
202001142016,1545.5,1545.7,1545.4,1545.6,1545.9,1546.1,1545.8,1546
202001142017,1545.6,1545.8,1545.5,1545.6,1546,1546.2,1545.9,1546
202001142018,1545.6,1545.7,1545.5,1545.6,1546,1546.1,1545.9,1546
202001142019,1545.6,1545.7,1545.3,1545.4,1546,1546.1,1545.7,1545.8
202001142020,1545.3,1545.4,1545,1545.2,1545.7,1545.8,1545.4,1545.6
202001142021,1545.2,1545.2,1545.1,1545.1,1545.6,1545.6,1545.5,1545.5
202001142022,1545.1,1545.3,1545.1,1545.2,1545.5,1545.7,1545.5,1545.6
202001142023,1545.2,1545.3,1544.6,1544.6,1545.6,1545.7,1545,1545
202001142024,1544.6,1544.7,1544.5,1544.6,1545,1545.1,1544.9,1545
202001142025,1544.6,1544.7,1544.5,1544.6,1545,1545.1,1544.9,1545
202001142026,1544.6,1544.9,1544.6,1544.7,1545,1545.3,1545,1545.1
202001142027,1544.7,1545.2,1544.7,1545.2,1545.1,1545.6,1545.1,1545.6
202001142028,1545.2,1545.3,1545,1545.3,1545.6,1545.7,1545.4,1545.7
202001142029,1545.3,1545.4,1545.1,1545.2,1545.7,1545.8,1545.5,1545.6
202001142030,1545.2,1545.3,1545,1545,1545.6,1545.7,1545.4,1545.4
202001142031,1545,1545,1544.9,1544.9,1545.4,1545.4,1545.3,1545.3
202001142032,1545,1545.1,1544.8,1544.8,1545.4,1545.5,1545.2,1545.2
202001142033,1544.8,1544.8,1544.7,1544.8,1545.2,1545.2,1545.1,1545.2
202001142034,1544.8,1545,1544.6,1544.9,1545.2,1545.4,1545,1545.3
202001142035,1545,1545.1,1544.8,1544.9,1545.4,1545.5,1545.2,1545.3
202001142036,1544.9,1545.1,1544.6,1544.8,1545.3,1545.5,1545,1545.2
202001142037,1544.8,1545.5,1544.8,1545.5,1545.2,1545.9,1545.2,1545.9
202001142038,1545.5,1545.6,1545.2,1545.3,1545.9,1546,1545.6,1545.7
202001142039,1545.3,1545.4,1545.3,1545.4,1545.7,1545.8,1545.7,1545.8
202001142040,1545.4,1545.4,1545.2,1545.3,1545.8,1545.8,1545.6,1545.7
202001142041,1545.3,1545.4,1545.2,1545.3,1545.7,1545.8,1545.6,1545.7
202001142042,1545.3,1545.4,1545.2,1545.4,1545.7,1545.8,1545.6,1545.8
202001142043,1545.4,1545.5,1545.2,1545.3,1545.8,1545.9,1545.6,1545.7
202001142044,1545.3,1545.3,1545.2,1545.2,1545.7,1545.7,1545.6,1545.6
202001142045,1545.2,1545.6,1545.2,1545.5,1545.6,1546,1545.6,1545.9
202001142046,1545.5,1545.8,1545.5,1545.8,1545.9,1546.2,1545.9,1546.2
202001142047,1545.8,1545.8,1545.3,1545.3,1546.2,1546.2,1545.7,1545.7
202001142048,1545.3,1545.4,1545.3,1545.3,1545.7,1545.8,1545.7,1545.7
202001142049,1545.3,1545.3,1544.9,1544.9,1545.7,1545.7,1545.3,1545.3
202001142050,1545,1545,1544.8,1544.8,1545.4,1545.4,1545.2,1545.2
202001142051,1544.8,1544.8,1544.6,1544.6,1545.2,1545.2,1545,1545
202001142052,1544.7,1544.8,1544.7,1544.7,1545.1,1545.2,1545.1,1545.1
202001142053,1544.7,1544.7,1544.4,1544.5,1545.1,1545.1,1544.8,1544.9
202001142054,1544.5,1544.8,1544.5,1544.5,1544.9,1545.2,1544.9,1544.9
202001142055,1544.5,1544.5,1543.5,1543.5,1544.9,1544.9,1543.9,1543.9
202001142056,1543.5,1543.6,1543.3,1543.3,1543.9,1544,1543.7,1543.7
202001142057,1543.3,1543.4,1543.1,1543.3,1543.7,1543.8,1543.5,1543.7
202001142058,1543.3,1543.4,1543.1,1543.1,1543.7,1543.8,1543.5,1543.5
202001142059,1543.1,1543.2,1542.9,1542.9,1543.5,1543.6,1543.3,1543.3
202001142100,1542.9,1543.4,1542.9,1543.3,1543.3,1543.8,1543.3,1543.7
202001142101,1543.4,1543.6,1543.3,1543.6,1543.8,1544,1543.7,1544
202001142102,1543.6,1543.7,1543,1543,1544,1544.1,1543.4,1543.4
202001142103,1543,1543.1,1542.7,1543.1,1543.4,1543.5,1543.1,1543.5
202001142104,1543.1,1543.3,1543.1,1543.2,1543.5,1543.7,1543.5,1543.6
202001142105,1543.2,1543.2,1543.1,1543.2,1543.6,1543.6,1543.5,1543.6
202001142106,1543.2,1543.3,1543.1,1543.2,1543.6,1543.7,1543.5,1543.6
202001142107,1543.2,1543.2,1543,1543.1,1543.6,1543.6,1543.4,1543.5
202001142108,1543.1,1543.2,1543,1543,1543.5,1543.6,1543.4,1543.4
202001142109,1543,1543.1,1542.7,1542.9,1543.4,1543.5,1543.1,1543.3
202001142110,1542.9,1543.1,1542.9,1543,1543.3,1543.5,1543.3,1543.4
202001142111,1543,1543.2,1543,1543,1543.4,1543.6,1543.4,1543.4
202001142112,1543,1543.2,1543,1543.2,1543.4,1543.6,1543.4,1543.6
202001142113,1543.2,1543.2,1543.2,1543.2,1543.6,1543.6,1543.6,1543.6
202001142114,1543.2,1543.3,1543,1543,1543.6,1543.7,1543.4,1543.4
202001142115,1543,1543.1,1542.9,1543,1543.4,1543.5,1543.3,1543.4
202001142116,1543,1543,1542.5,1542.9,1543.4,1543.4,1542.9,1543.3
202001142117,1542.9,1543,1542.8,1542.8,1543.3,1543.4,1543.2,1543.2
202001142118,1542.8,1543.3,1542.8,1543.2,1543.2,1543.7,1543.2,1543.6
202001142119,1543.2,1543.2,1542.6,1542.7,1543.6,1543.6,1543,1543.1
202001142120,1542.7,1542.7,1542.5,1542.7,1543.1,1543.1,1542.9,1543.1
202001142121,1542.6,1542.7,1542.3,1542.4,1543,1543.1,1542.7,1542.8
202001142122,1542.4,1542.6,1542.2,1542.6,1542.8,1543,1542.6,1543
202001142123,1542.6,1542.8,1542.5,1542.7,1543,1543.2,1542.9,1543.1
202001142124,1542.7,1542.7,1542.6,1542.6,1543.1,1543.1,1543,1543
202001142125,1542.6,1542.7,1542.4,1542.4,1543,1543.1,1542.8,1542.8
202001142126,1542.4,1542.8,1542.4,1542.7,1542.8,1543.2,1542.8,1543.1
202001142127,1542.7,1542.8,1542.5,1542.8,1543.1,1543.2,1542.9,1543.2
202001142128,1542.8,1542.8,1542.6,1542.7,1543.2,1543.2,1543,1543.1
202001142129,1542.7,1542.8,1542.6,1542.8,1543.1,1543.2,1543,1543.2
202001142130,1542.8,1542.8,1542.6,1542.8,1543.2,1543.2,1543,1543.2
202001142131,1542.8,1543.1,1542.8,1543,1543.2,1543.5,1543.2,1543.4
202001142132,1543,1543.3,1543,1543.1,1543.4,1543.7,1543.4,1543.5
202001142133,1543.1,1543.3,1543.1,1543.1,1543.5,1543.7,1543.5,1543.5
202001142134,1543.1,1543.3,1543.1,1543.3,1543.5,1543.7,1543.5,1543.7
202001142135,1543.3,1543.4,1543.2,1543.3,1543.7,1543.8,1543.6,1543.7
202001142136,1543.3,1543.3,1543.1,1543.2,1543.7,1543.7,1543.5,1543.6
202001142137,1543.2,1543.2,1543,1543,1543.6,1543.6,1543.4,1543.4
202001142138,1543,1543,1542.7,1542.7,1543.4,1543.4,1543.1,1543.1
202001142139,1542.7,1543.1,1542.7,1543.1,1543.1,1543.5,1543.1,1543.5
202001142140,1543.1,1543.4,1543.1,1543.3,1543.5,1543.8,1543.5,1543.7
202001142141,1543.3,1543.3,1543,1543,1543.7,1543.7,1543.4,1543.4
202001142142,1543,1543.1,1542.9,1543,1543.4,1543.5,1543.3,1543.4
202001142143,1543,1543.7,1543,1543.6,1543.4,1544.1,1543.4,1544
202001142144,1543.6,1543.9,1543.6,1543.8,1544,1544.3,1544,1544.2
202001142145,1543.8,1544,1543.8,1543.9,1544.2,1544.4,1544.2,1544.3
202001142146,1543.9,1543.9,1543.8,1543.8,1544.3,1544.3,1544.2,1544.2
202001142147,1543.8,1543.9,1543.7,1543.9,1544.2,1544.3,1544.1,1544.3
202001142148,1543.9,1543.9,1543.8,1543.9,1544.3,1544.3,1544.2,1544.3
202001142149,1543.9,1544.1,1543.9,1544.1,1544.3,1544.5,1544.3,1544.5
202001142150,1544.1,1544.1,1543.7,1543.7,1544.5,1544.5,1544.1,1544.1
202001142151,1543.7,1543.8,1543.6,1543.7,1544.1,1544.2,1544,1544.1
202001142152,1543.7,1543.8,1543.6,1543.7,1544.1,1544.2,1544,1544.1
202001142153,1543.8,1543.8,1543.3,1543.4,1544.2,1544.2,1543.7,1543.8
202001142154,1543.4,1543.5,1543.4,1543.5,1543.8,1543.9,1543.8,1543.9
202001142155,1543.5,1543.5,1543.2,1543.3,1543.9,1543.9,1543.6,1543.7
202001142156,1543.3,1543.5,1543.2,1543.5,1543.7,1543.9,1543.6,1543.9
202001142157,1543.5,1543.5,1543.3,1543.3,1543.9,1543.9,1543.7,1543.7
202001142158,1543.3,1543.6,1543.3,1543.4,1543.7,1544,1543.7,1543.8
202001142159,1543.4,1543.4,1543,1543,1543.8,1543.8,1543.4,1543.4
202001142200,1543,1543.2,1542.4,1542.4,1543.4,1543.6,1542.8,1542.8
202001142201,1542.4,1542.4,1541.9,1542.1,1542.8,1542.8,1542.3,1542.5
202001142202,1542.1,1542.2,1541.9,1542.1,1542.5,1542.6,1542.3,1542.5
202001142203,1542.1,1542.6,1542.1,1542.2,1542.5,1543,1542.5,1542.6
202001142204,1542.2,1542.4,1542.1,1542.4,1542.6,1542.8,1542.5,1542.8
202001142205,1542.4,1543.4,1542.4,1543.2,1542.8,1543.8,1542.8,1543.6
202001142206,1543.2,1543.3,1542.8,1542.9,1543.6,1543.7,1543.2,1543.3
202001142207,1542.9,1543.1,1542.9,1543.1,1543.3,1543.5,1543.3,1543.5
202001142208,1543.1,1543.1,1542.9,1543.1,1543.5,1543.5,1543.3,1543.5
202001142209,1543.1,1543.1,1542.7,1542.9,1543.5,1543.5,1543.1,1543.3
202001142210,1542.9,1542.9,1542.7,1542.7,1543.3,1543.3,1543.1,1543.1
202001142211,1542.7,1543.2,1542.7,1543.1,1543.1,1543.6,1543.1,1543.5
202001142212,1543.1,1543.1,1542.9,1542.9,1543.5,1543.5,1543.3,1543.3
202001142213,1542.9,1543.5,1542.9,1543.5,1543.3,1543.9,1543.3,1543.9
202001142214,1543.5,1543.5,1543.2,1543.2,1543.9,1543.9,1543.6,1543.6
202001142215,1543.2,1543.2,1542.5,1542.5,1543.6,1543.6,1542.9,1542.9
202001142216,1542.5,1542.9,1542.5,1542.5,1542.9,1543.3,1542.9,1542.9
202001142217,1542.5,1542.8,1542.5,1542.8,1542.9,1543.2,1542.9,1543.2
202001142218,1542.8,1543.3,1542.7,1543.2,1543.2,1543.7,1543.1,1543.6
202001142219,1543.2,1543.6,1543.1,1543.2,1543.6,1544,1543.5,1543.6
202001142220,1543.1,1543.6,1543,1543.6,1543.5,1544,1543.4,1544
202001142221,1543.6,1543.9,1543.4,1543.4,1544,1544.3,1543.8,1543.8
202001142222,1543.4,1543.5,1542.8,1542.9,1543.8,1543.9,1543.2,1543.3
202001142223,1543,1543,1542.4,1542.5,1543.4,1543.4,1542.8,1542.9
202001142224,1542.5,1542.6,1542.2,1542.2,1542.9,1543,1542.6,1542.6
202001142225,1542.2,1543.3,1542.2,1543.2,1542.6,1543.7,1542.6,1543.6
202001142226,1543.2,1543.2,1543,1543.1,1543.6,1543.6,1543.4,1543.5
202001142227,1543.1,1543.5,1543.1,1543.4,1543.5,1543.9,1543.5,1543.8
202001142228,1543.4,1543.8,1543.4,1543.6,1543.8,1544.2,1543.8,1544
202001142229,1543.6,1543.7,1543.2,1543.5,1544,1544.1,1543.6,1543.9
202001142230,1543.5,1546,1543.5,1546,1543.9,1546.4,1543.9,1546.4
202001142231,1546,1546.6,1545.8,1546.3,1546.4,1547,1546.2,1546.7
202001142232,1546.3,1546.3,1544.9,1545.1,1546.7,1546.7,1545.3,1545.5
202001142233,1545.1,1545.7,1544.8,1545.2,1545.5,1546.1,1545.2,1545.6
202001142234,1545.2,1545.3,1544.5,1544.6,1545.6,1545.7,1544.9,1545
202001142235,1544.6,1545.1,1544.5,1545,1545,1545.5,1544.9,1545.4
202001142236,1545,1545.3,1545,1545.2,1545.4,1545.7,1545.4,1545.6
202001142237,1545.2,1545.3,1544.3,1544.3,1545.6,1545.7,1544.7,1544.7
202001142238,1544.3,1544.4,1544.1,1544.3,1544.7,1544.8,1544.5,1544.7
202001142239,1544.3,1544.3,1543.6,1543.9,1544.7,1544.7,1544,1544.3
202001142240,1543.9,1544,1543.5,1543.5,1544.3,1544.4,1543.9,1543.9
202001142241,1543.5,1543.9,1543.4,1543.9,1543.9,1544.3,1543.8,1544.3
202001142242,1543.8,1544,1543.5,1543.5,1544.2,1544.4,1543.9,1543.9
202001142243,1543.5,1543.8,1543.5,1543.6,1543.9,1544.2,1543.9,1544
202001142244,1543.5,1543.6,1543.3,1543.3,1543.9,1544,1543.7,1543.7
202001142245,1543.3,1543.5,1543.1,1543.1,1543.7,1543.9,1543.5,1543.5
202001142246,1543.1,1543.1,1542.5,1543,1543.5,1543.5,1542.9,1543.4
202001142247,1542.9,1543.2,1542.4,1543,1543.3,1543.6,1542.8,1543.4
202001142248,1543,1543.6,1542.9,1543.4,1543.4,1544,1543.3,1543.8
202001142249,1543.4,1543.4,1542.6,1542.7,1543.8,1543.8,1543,1543.1
202001142250,1542.7,1542.7,1542,1542.2,1543.1,1543.1,1542.4,1542.6
202001142251,1542.2,1542.5,1542,1542.2,1542.6,1542.9,1542.4,1542.6
202001142252,1542.2,1542.4,1542.1,1542.3,1542.6,1542.8,1542.5,1542.7
202001142253,1542.3,1542.5,1542.1,1542.1,1542.7,1542.9,1542.5,1542.5
202001142254,1542.1,1542.6,1542,1542.6,1542.5,1543,1542.4,1543
202001142255,1542.6,1543.1,1542.6,1543.1,1543,1543.5,1543,1543.5
202001142256,1543,1543.7,1543,1543.6,1543.4,1544.1,1543.4,1544
202001142257,1543.6,1543.7,1543.2,1543.5,1544,1544.1,1543.6,1543.9
202001142258,1543.5,1543.7,1543.5,1543.7,1543.9,1544.1,1543.9,1544.1
202001142259,1543.7,1544,1543.7,1544,1544.1,1544.4,1544.1,1544.4
202001142300,1544,1544.3,1544,1544.2,1544.4,1544.7,1544.4,1544.6
202001142301,1544.2,1544.6,1544.1,1544.5,1544.6,1545,1544.5,1544.9
202001142302,1544.5,1544.7,1544.4,1544.6,1544.9,1545.1,1544.8,1545
202001142303,1544.5,1544.6,1544,1544,1544.9,1545,1544.4,1544.4
202001142304,1544,1544.2,1543.9,1544.1,1544.4,1544.6,1544.3,1544.5
202001142305,1544.2,1544.4,1544,1544,1544.6,1544.8,1544.4,1544.4
202001142306,1544,1544.1,1543.6,1544.1,1544.4,1544.5,1544,1544.5
202001142307,1544.1,1544.2,1543.8,1543.8,1544.5,1544.6,1544.2,1544.2
202001142308,1543.9,1543.9,1543.7,1543.7,1544.3,1544.3,1544.1,1544.1
202001142309,1543.7,1544,1543.7,1543.9,1544.1,1544.4,1544.1,1544.3
202001142310,1543.9,1544.1,1542.9,1543.3,1544.3,1544.5,1543.3,1543.7
202001142311,1543.4,1543.7,1543.4,1543.6,1543.8,1544.1,1543.8,1544
202001142312,1543.6,1543.8,1543.4,1543.8,1544,1544.2,1543.8,1544.2
202001142313,1543.8,1543.8,1543.1,1543.4,1544.2,1544.2,1543.5,1543.8
202001142314,1543.4,1543.5,1543.1,1543.1,1543.8,1543.9,1543.5,1543.5
202001142315,1543.1,1543.1,1542.5,1542.6,1543.5,1543.5,1542.9,1543
202001142316,1542.6,1542.6,1542.3,1542.5,1543,1543,1542.7,1542.9
202001142317,1542.6,1543.4,1542.6,1543.4,1543,1543.8,1543,1543.8
202001142318,1543.4,1543.4,1543.1,1543.1,1543.8,1543.8,1543.5,1543.5
202001142319,1543.1,1543.3,1542.8,1543.3,1543.5,1543.7,1543.2,1543.7
202001142320,1543.3,1543.3,1543,1543,1543.7,1543.7,1543.4,1543.4
202001142321,1543,1543.2,1542.7,1543,1543.4,1543.6,1543.1,1543.4
202001142322,1543,1543.3,1543,1543.1,1543.4,1543.7,1543.4,1543.5
202001142323,1543.1,1543.1,1542.7,1542.9,1543.5,1543.5,1543.1,1543.3
202001142324,1543,1543.1,1542.7,1542.9,1543.4,1543.5,1543.1,1543.3
202001142325,1542.9,1543.2,1542.8,1543.2,1543.3,1543.6,1543.2,1543.6
202001142326,1543.2,1543.7,1543.2,1543.5,1543.6,1544.1,1543.6,1543.9
202001142327,1543.5,1543.8,1543.3,1543.7,1543.9,1544.2,1543.7,1544.1
202001142328,1543.7,1544,1543.5,1544,1544.1,1544.4,1543.9,1544.4
202001142329,1544,1544.4,1544,1544.3,1544.4,1544.8,1544.4,1544.7
202001142330,1544.3,1544.5,1543.9,1544.1,1544.7,1544.9,1544.3,1544.5
202001142331,1544.1,1545.6,1543.9,1544.9,1544.5,1546,1544.3,1545.3
202001142332,1545,1545.3,1544.7,1544.8,1545.4,1545.7,1545.1,1545.2
202001142333,1544.8,1544.8,1544,1544.4,1545.2,1545.2,1544.4,1544.8
202001142334,1544.3,1545.4,1544.2,1545.1,1544.7,1545.8,1544.6,1545.5
202001142335,1545.1,1545.4,1545,1545.3,1545.5,1545.8,1545.4,1545.7
202001142336,1545.3,1545.8,1545.2,1545.5,1545.7,1546.2,1545.6,1545.9
202001142337,1545.5,1545.7,1545.1,1545.2,1545.9,1546.1,1545.5,1545.6
202001142338,1545.2,1545.7,1544.9,1545.2,1545.6,1546.1,1545.3,1545.6
202001142339,1545.3,1545.3,1544.5,1544.6,1545.7,1545.7,1544.9,1545
202001142340,1544.6,1544.9,1544.2,1544.2,1545,1545.3,1544.6,1544.6
202001142341,1544.2,1544.4,1544.2,1544.2,1544.6,1544.8,1544.6,1544.6
202001142342,1544.2,1544.6,1544.2,1544.6,1544.6,1545,1544.6,1545
202001142343,1544.6,1545.1,1544.6,1545,1545,1545.5,1545,1545.4
202001142344,1545,1545,1544.7,1544.9,1545.4,1545.4,1545.1,1545.3
202001142345,1544.9,1545,1544.5,1544.5,1545.3,1545.4,1544.9,1544.9
202001142346,1544.6,1545,1544.3,1545,1545,1545.4,1544.7,1545.4
202001142347,1545,1545.5,1544.9,1544.9,1545.4,1545.9,1545.3,1545.3
202001142348,1544.9,1545.4,1544.8,1545.4,1545.3,1545.8,1545.2,1545.8
202001142349,1545.3,1545.5,1545.1,1545.1,1545.7,1545.9,1545.5,1545.5
202001142350,1545.1,1545.6,1544.9,1545.5,1545.5,1546,1545.3,1545.9
202001142351,1545.5,1546.5,1545.4,1546.5,1545.9,1546.9,1545.8,1546.9
202001142352,1546.5,1546.9,1546.3,1546.5,1546.9,1547.3,1546.7,1546.9
202001142353,1546.5,1546.6,1546,1546.2,1546.9,1547,1546.4,1546.6
202001142354,1546.2,1546.2,1545.9,1545.9,1546.6,1546.6,1546.3,1546.3
202001142355,1545.9,1546.1,1545.8,1545.9,1546.3,1546.5,1546.2,1546.3
202001142356,1545.9,1546.3,1545.9,1546.3,1546.3,1546.7,1546.3,1546.7
202001142357,1546.3,1546.8,1546.2,1546.4,1546.7,1547.2,1546.6,1546.8
202001142358,1546.4,1546.8,1546.4,1546.5,1546.8,1547.2,1546.8,1546.9
202001142359,1546.5,1546.6,1546,1546.2,1546.9,1547,1546.4,1546.6
202001150000,1546.3,1546.6,1545.5,1545.5,1546.7,1547,1545.9,1545.9
202001150001,1545.5,1545.6,1545,1545.2,1545.9,1546,1545.4,1545.6
202001150002,1545.2,1545.3,1544.7,1544.9,1545.6,1545.7,1545.1,1545.3
202001150003,1544.9,1545.3,1544.9,1545.1,1545.3,1545.7,1545.3,1545.5
