日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202212011840,1776.6,1777,1776.6,1776.6,1777,1777.4,1777,1777
202212011841,1776.6,1777.1,1776.4,1776.5,1777,1777.5,1776.8,1776.9
202212011842,1776.5,1776.6,1776.4,1776.6,1776.9,1777,1776.8,1777
202212011843,1776.6,1777.1,1776.5,1777.1,1777,1777.5,1776.9,1777.5
202212011844,1777.1,1777.5,1777.1,1777.5,1777.5,1777.9,1777.5,1777.9
202212011845,1777.4,1777.5,1777,1777.1,1777.8,1777.9,1777.4,1777.5
202212011846,1777.1,1777.4,1777.1,1777.2,1777.5,1777.8,1777.5,1777.6
202212011847,1777.2,1777.3,1777,1777,1777.6,1777.7,1777.4,1777.4
202212011848,1777,1777.3,1777,1777.1,1777.4,1777.7,1777.4,1777.5
202212011849,1777.1,1777.3,1776.9,1777.1,1777.5,1777.7,1777.3,1777.5
202212011850,1777.1,1777.2,1776.7,1776.7,1777.5,1777.6,1777.1,1777.1
202212011851,1776.7,1777.5,1776.7,1777.3,1777.1,1777.9,1777.1,1777.7
202212011852,1777.3,1777.5,1777.2,1777.2,1777.7,1777.9,1777.6,1777.6
202212011853,1777.2,1777.4,1776.9,1777,1777.6,1777.8,1777.3,1777.4
202212011854,1777,1777.4,1777,1777.3,1777.4,1777.8,1777.4,1777.7
202212011855,1777.3,1777.6,1777,1777.6,1777.7,1778,1777.4,1778
202212011856,1777.6,1778,1777.6,1777.9,1778,1778.4,1778,1778.3
202212011857,1777.9,1778.2,1777.9,1778.2,1778.3,1778.6,1778.3,1778.6
202212011858,1778.1,1778.6,1778.1,1778.1,1778.5,1779,1778.5,1778.5
202212011859,1778.1,1778.4,1778,1778.1,1778.5,1778.8,1778.4,1778.5
202212011900,1778.1,1778.3,1778,1778.2,1778.5,1778.7,1778.4,1778.6
202212011901,1778.2,1778.3,1778.1,1778.1,1778.6,1778.7,1778.5,1778.5
202212011902,1778.1,1778.7,1778.1,1778.2,1778.5,1779.1,1778.5,1778.6
202212011903,1778.1,1778.2,1778,1778.1,1778.5,1778.6,1778.4,1778.5
202212011904,1778.1,1778.6,1778.1,1778.6,1778.5,1779,1778.5,1779
202212011905,1778.6,1778.8,1778.6,1778.8,1779,1779.2,1779,1779.2
202212011906,1778.8,1779.4,1778.8,1779.4,1779.2,1779.8,1779.2,1779.8
202212011907,1779.4,1779.5,1779.2,1779.5,1779.8,1779.9,1779.6,1779.9
202212011908,1779.5,1779.6,1779.2,1779.2,1779.9,1780,1779.6,1779.6
202212011909,1779.2,1779.2,1778.7,1778.7,1779.6,1779.6,1779.1,1779.1
202212011910,1778.7,1778.9,1778.6,1778.8,1779.1,1779.3,1779,1779.2
202212011911,1778.8,1779.2,1778.7,1779.1,1779.2,1779.6,1779.1,1779.5
202212011912,1779.1,1779.4,1779,1779.2,1779.5,1779.8,1779.4,1779.6
202212011913,1779.2,1779.2,1778.8,1779,1779.6,1779.6,1779.2,1779.4
202212011914,1778.9,1779.1,1778.8,1779,1779.3,1779.5,1779.2,1779.4
202212011915,1779,1779,1778.7,1779,1779.4,1779.4,1779.1,1779.4
202212011916,1779,1779.2,1778.8,1779.2,1779.4,1779.6,1779.2,1779.6
202212011917,1779.2,1779.4,1778.9,1778.9,1779.6,1779.8,1779.3,1779.3
202212011918,1778.9,1779.2,1778.9,1779.1,1779.3,1779.6,1779.3,1779.5
202212011919,1779.2,1779.5,1779.1,1779.2,1779.6,1779.9,1779.5,1779.6
202212011920,1779.2,1779.5,1779.1,1779.4,1779.6,1779.9,1779.5,1779.8
202212011921,1779.4,1779.6,1779.3,1779.5,1779.8,1780,1779.7,1779.9
202212011922,1779.5,1779.8,1779.3,1779.7,1779.9,1780.2,1779.7,1780.1
202212011923,1779.7,1779.7,1779.5,1779.7,1780.1,1780.1,1779.9,1780.1
202212011924,1779.7,1779.9,1779.6,1779.8,1780.1,1780.3,1780,1780.2
202212011925,1779.8,1779.9,1779.4,1779.5,1780.2,1780.3,1779.8,1779.9
202212011926,1779.5,1779.6,1779.3,1779.3,1779.9,1780,1779.7,1779.7
202212011927,1779.4,1779.4,1779.1,1779.1,1779.8,1779.8,1779.5,1779.5
202212011928,1779.1,1779.6,1779,1779.5,1779.5,1780,1779.4,1779.9
202212011929,1779.5,1779.6,1779.3,1779.4,1779.9,1780,1779.7,1779.8
202212011930,1779.4,1779.7,1779.2,1779.2,1779.8,1780.1,1779.6,1779.6
202212011931,1779.3,1779.3,1779,1779.2,1779.7,1779.7,1779.4,1779.6
202212011932,1779.2,1779.4,1779.2,1779.3,1779.6,1779.8,1779.6,1779.7
202212011933,1779.3,1779.3,1778.7,1778.8,1779.7,1779.7,1779.1,1779.2
202212011934,1778.8,1778.9,1778.4,1778.6,1779.2,1779.3,1778.8,1779
202212011935,1778.7,1778.9,1778.2,1778.4,1779.1,1779.3,1778.6,1778.8
202212011936,1778.4,1778.6,1777.9,1778,1778.8,1779,1778.3,1778.4
202212011937,1778,1778.2,1777.9,1778.2,1778.4,1778.6,1778.3,1778.6
202212011938,1778.2,1778.5,1778,1778.4,1778.6,1778.9,1778.4,1778.8
202212011939,1778.4,1778.5,1778.2,1778.2,1778.8,1778.9,1778.6,1778.6
202212011940,1778.2,1778.3,1778,1778,1778.6,1778.7,1778.4,1778.4
202212011941,1778,1778,1777.4,1777.4,1778.4,1778.4,1777.8,1777.8
202212011942,1777.4,1777.7,1777.4,1777.7,1777.8,1778.1,1777.8,1778.1
202212011943,1777.7,1777.7,1777.4,1777.5,1778.1,1778.1,1777.8,1777.9
202212011944,1777.4,1777.6,1777.3,1777.4,1777.8,1778,1777.7,1777.8
202212011945,1777.4,1777.4,1776.7,1777,1777.8,1777.8,1777.1,1777.4
202212011946,1777,1777.5,1777,1777.4,1777.4,1777.9,1777.4,1777.8
202212011947,1777.4,1777.7,1777.2,1777.6,1777.8,1778.1,1777.6,1778
202212011948,1777.6,1777.9,1777.6,1777.9,1778,1778.3,1778,1778.3
202212011949,1777.9,1778.1,1777.6,1778,1778.3,1778.5,1778,1778.4
202212011950,1778,1778.1,1777.9,1778,1778.4,1778.5,1778.3,1778.4
202212011951,1778,1778.1,1777.9,1778,1778.4,1778.5,1778.3,1778.4
202212011952,1778,1778.1,1777.9,1778,1778.4,1778.5,1778.3,1778.4
202212011953,1778,1778.2,1778,1778.2,1778.4,1778.6,1778.4,1778.6
202212011954,1778.2,1778.5,1778.1,1778.4,1778.6,1778.9,1778.5,1778.8
202212011955,1778.4,1778.4,1777.9,1777.9,1778.8,1778.8,1778.3,1778.3
202212011956,1777.8,1777.9,1777,1777,1778.2,1778.3,1777.4,1777.4
202212011957,1777,1777.1,1776.6,1776.6,1777.4,1777.5,1777,1777
202212011958,1776.7,1776.7,1776.4,1776.6,1777.1,1777.1,1776.8,1777
202212011959,1776.6,1776.8,1776.4,1776.5,1777,1777.2,1776.8,1776.9
202212012000,1776.5,1776.7,1776.3,1776.6,1776.9,1777.1,1776.7,1777
202212012001,1776.6,1776.8,1776.3,1776.4,1777,1777.2,1776.7,1776.8
202212012002,1776.4,1776.9,1776.3,1776.9,1776.8,1777.3,1776.7,1777.3
202212012003,1776.9,1777.1,1776.9,1777,1777.3,1777.5,1777.3,1777.4
202212012004,1777,1777,1776.7,1776.7,1777.4,1777.4,1777.1,1777.1
202212012005,1776.7,1776.8,1776.4,1776.6,1777.1,1777.2,1776.8,1777
202212012006,1776.6,1777.3,1776.6,1777.3,1777,1777.7,1777,1777.7
202212012007,1777.3,1777.7,1777.2,1777.6,1777.7,1778.1,1777.6,1778
202212012008,1777.7,1778,1777.6,1778,1778.1,1778.4,1778,1778.4
202212012009,1778,1778.2,1777.9,1778.2,1778.4,1778.6,1778.3,1778.6
202212012010,1778.2,1778.4,1778.2,1778.4,1778.6,1778.8,1778.6,1778.8
202212012011,1778.4,1778.6,1778.3,1778.4,1778.8,1779,1778.7,1778.8
202212012012,1778.5,1778.7,1778.1,1778.2,1778.9,1779.1,1778.5,1778.6
202212012013,1778.2,1778.2,1777.8,1777.9,1778.6,1778.6,1778.2,1778.3
202212012014,1777.9,1778.2,1777.9,1778.1,1778.3,1778.6,1778.3,1778.5
202212012015,1778.1,1778.1,1777.5,1777.6,1778.5,1778.5,1777.9,1778
202212012016,1777.6,1777.7,1777.2,1777.5,1778,1778.1,1777.6,1777.9
202212012017,1777.5,1777.9,1777.4,1777.9,1777.9,1778.3,1777.8,1778.3
202212012018,1777.9,1778.2,1777.9,1778.2,1778.3,1778.6,1778.3,1778.6
202212012019,1778.2,1778.5,1778.1,1778.2,1778.6,1778.9,1778.5,1778.6
202212012020,1778.2,1778.5,1778.2,1778.4,1778.6,1778.9,1778.6,1778.8
202212012021,1778.4,1778.7,1778.4,1778.6,1778.8,1779.1,1778.8,1779
202212012022,1778.6,1779.2,1778.6,1779.2,1779,1779.6,1779,1779.6
202212012023,1779.2,1779.4,1779.2,1779.2,1779.6,1779.8,1779.6,1779.6
202212012024,1779.2,1779.6,1779.2,1779.5,1779.6,1780,1779.6,1779.9
202212012025,1779.5,1779.6,1779.2,1779.3,1779.9,1780,1779.6,1779.7
202212012026,1779.3,1779.7,1779.3,1779.7,1779.7,1780.1,1779.7,1780.1
202212012027,1779.7,1779.9,1779.7,1779.8,1780.1,1780.3,1780.1,1780.2
202212012028,1779.9,1779.9,1779.7,1779.8,1780.3,1780.3,1780.1,1780.2
202212012029,1779.8,1780,1779.6,1780,1780.2,1780.4,1780,1780.4
202212012030,1780,1780.6,1780,1780.5,1780.4,1781,1780.4,1780.9
202212012031,1780.5,1780.9,1780.4,1780.8,1780.9,1781.3,1780.8,1781.2
202212012032,1780.8,1781.1,1780.6,1781,1781.2,1781.5,1781,1781.4
202212012033,1781,1781,1780.7,1780.9,1781.4,1781.4,1781.1,1781.3
202212012034,1780.9,1781.2,1780.8,1781,1781.3,1781.6,1781.2,1781.4
202212012035,1781.1,1781.2,1780.8,1780.9,1781.5,1781.6,1781.2,1781.3
202212012036,1780.8,1780.8,1780.4,1780.6,1781.2,1781.2,1780.8,1781
202212012037,1780.6,1780.7,1780.4,1780.5,1781,1781.1,1780.8,1780.9
202212012038,1780.5,1780.6,1780.4,1780.5,1780.9,1781,1780.8,1780.9
202212012039,1780.5,1780.6,1780.4,1780.6,1780.9,1781,1780.8,1781
202212012040,1780.6,1780.8,1780.5,1780.5,1781,1781.2,1780.9,1780.9
202212012041,1780.5,1780.8,1780.5,1780.6,1780.9,1781.2,1780.9,1781
202212012042,1780.6,1780.8,1780.5,1780.7,1781,1781.2,1780.9,1781.1
202212012043,1780.7,1780.8,1780.2,1780.2,1781.1,1781.2,1780.6,1780.6
202212012044,1780.2,1780.7,1780.2,1780.4,1780.6,1781.1,1780.6,1780.8
202212012045,1780.3,1780.5,1779.8,1779.9,1780.7,1780.9,1780.2,1780.3
202212012046,1779.9,1780,1779.6,1779.8,1780.3,1780.4,1780,1780.2
202212012047,1779.8,1780,1779.8,1779.9,1780.2,1780.4,1780.2,1780.3
202212012048,1779.9,1780.1,1779.7,1780.1,1780.3,1780.5,1780.1,1780.5
202212012049,1780.1,1780.2,1779.7,1779.7,1780.5,1780.6,1780.1,1780.1
202212012050,1779.7,1780.3,1779.7,1780.3,1780.1,1780.7,1780.1,1780.7
202212012051,1780.3,1780.4,1780,1780.2,1780.7,1780.8,1780.4,1780.6
202212012052,1780.2,1780.5,1780.1,1780.4,1780.6,1780.9,1780.5,1780.8
202212012053,1780.4,1780.5,1780.2,1780.3,1780.8,1780.9,1780.6,1780.7
202212012054,1780.4,1780.5,1780.2,1780.3,1780.8,1780.9,1780.6,1780.7
202212012055,1780.3,1780.5,1780.3,1780.3,1780.7,1780.9,1780.7,1780.7
202212012056,1780.3,1780.8,1780.3,1780.8,1780.7,1781.2,1780.7,1781.2
202212012057,1780.8,1780.8,1780.3,1780.4,1781.2,1781.2,1780.7,1780.8
202212012058,1780.4,1780.7,1780.3,1780.7,1780.8,1781.1,1780.7,1781.1
202212012059,1780.7,1780.7,1780.3,1780.4,1781.1,1781.1,1780.7,1780.8
202212012100,1780.4,1780.8,1780.4,1780.5,1780.8,1781.2,1780.8,1780.9
202212012101,1780.5,1781.2,1780.5,1781.1,1780.9,1781.6,1780.9,1781.5
202212012102,1781.1,1781.2,1780.8,1780.9,1781.5,1781.6,1781.2,1781.3
202212012103,1780.9,1781.1,1780.7,1781.1,1781.3,1781.5,1781.1,1781.5
202212012104,1781.1,1781.2,1780.8,1781.2,1781.5,1781.6,1781.2,1781.6
202212012105,1781.2,1781.5,1781.2,1781.3,1781.6,1781.9,1781.6,1781.7
202212012106,1781.3,1781.7,1781.3,1781.6,1781.7,1782.1,1781.7,1782
202212012107,1781.6,1781.8,1781.6,1781.8,1782,1782.2,1782,1782.2
202212012108,1781.8,1782.5,1781.7,1781.8,1782.2,1782.9,1782.1,1782.2
202212012109,1781.8,1781.8,1781.2,1781.6,1782.2,1782.2,1781.6,1782
202212012110,1781.6,1782,1781.6,1781.9,1782,1782.4,1782,1782.3
202212012111,1781.9,1782.5,1781.9,1782.5,1782.3,1782.9,1782.3,1782.9
202212012112,1782.5,1782.8,1782.2,1782.7,1782.9,1783.2,1782.6,1783.1
202212012113,1782.7,1782.7,1782.4,1782.5,1783.1,1783.1,1782.8,1782.9
202212012114,1782.5,1782.5,1781.7,1781.9,1782.9,1782.9,1782.1,1782.3
202212012115,1781.9,1782.2,1781.9,1782,1782.3,1782.6,1782.3,1782.4
202212012116,1782,1782.8,1782,1782.2,1782.4,1783.2,1782.4,1782.6
202212012117,1782.1,1782.3,1781.6,1781.7,1782.5,1782.7,1782,1782.1
202212012118,1781.7,1781.8,1781.6,1781.8,1782.1,1782.2,1782,1782.2
202212012119,1781.8,1782.4,1781.8,1782.3,1782.2,1782.8,1782.2,1782.7
202212012120,1782.3,1782.3,1781.8,1782.1,1782.7,1782.7,1782.2,1782.5
202212012121,1782.1,1782.3,1781.9,1782,1782.5,1782.7,1782.3,1782.4
202212012122,1782,1782.4,1781.9,1782.3,1782.4,1782.8,1782.3,1782.7
202212012123,1782.3,1782.3,1782.1,1782.2,1782.7,1782.7,1782.5,1782.6
202212012124,1782.2,1782.4,1782.1,1782.2,1782.6,1782.8,1782.5,1782.6
202212012125,1782.1,1782.2,1781.9,1782.2,1782.5,1782.6,1782.3,1782.6
202212012126,1782.2,1782.7,1782.2,1782.5,1782.6,1783.1,1782.6,1782.9
202212012127,1782.5,1782.9,1782.5,1782.7,1782.9,1783.3,1782.9,1783.1
202212012128,1782.7,1783.1,1782.5,1783.1,1783.1,1783.5,1782.9,1783.5
202212012129,1783.1,1783.9,1783,1783.4,1783.5,1784.3,1783.4,1783.8
202212012130,1783.4,1783.9,1783.3,1783.6,1783.8,1784.3,1783.7,1784
202212012131,1783.6,1784.3,1783.6,1784.3,1784,1784.7,1784,1784.7
202212012132,1784.3,1784.3,1784,1784.3,1784.7,1784.7,1784.4,1784.7
202212012133,1784.3,1784.3,1783.8,1783.8,1784.7,1784.7,1784.2,1784.2
202212012134,1783.9,1783.9,1783.4,1783.6,1784.3,1784.3,1783.8,1784
202212012135,1783.6,1783.9,1783.3,1783.4,1784,1784.3,1783.7,1783.8
202212012136,1783.4,1784,1783.4,1783.9,1783.8,1784.4,1783.8,1784.3
202212012137,1784,1784.2,1783.7,1783.8,1784.4,1784.6,1784.1,1784.2
202212012138,1783.8,1784.1,1783.7,1783.7,1784.2,1784.5,1784.1,1784.1
202212012139,1783.6,1783.7,1783.3,1783.5,1784,1784.1,1783.7,1783.9
202212012140,1783.5,1783.5,1783.1,1783.4,1783.9,1783.9,1783.5,1783.8
202212012141,1783.4,1783.6,1783.4,1783.6,1783.8,1784,1783.8,1784
202212012142,1783.6,1783.8,1783.4,1783.5,1784,1784.2,1783.8,1783.9
202212012143,1783.6,1783.9,1783.3,1783.4,1784,1784.3,1783.7,1783.8
202212012144,1783.4,1783.6,1783.4,1783.4,1783.8,1784,1783.8,1783.8
202212012145,1783.4,1783.4,1783.1,1783.2,1783.8,1783.8,1783.5,1783.6
202212012146,1783.1,1783.4,1782.9,1783.3,1783.5,1783.8,1783.3,1783.7
202212012147,1783.3,1784,1783.3,1784,1783.7,1784.4,1783.7,1784.4
202212012148,1784,1784.5,1784,1784.5,1784.4,1784.9,1784.4,1784.9
202212012149,1784.5,1785,1784.5,1784.9,1784.9,1785.4,1784.9,1785.3
202212012150,1784.9,1784.9,1784.6,1784.9,1785.3,1785.3,1785,1785.3
202212012151,1784.9,1785,1784.4,1784.5,1785.3,1785.4,1784.8,1784.9
202212012152,1784.5,1784.5,1784,1784.1,1784.9,1784.9,1784.4,1784.5
202212012153,1784.1,1784.1,1783.7,1783.7,1784.5,1784.5,1784.1,1784.1
202212012154,1783.8,1784,1783.7,1784,1784.2,1784.4,1784.1,1784.4
202212012155,1784,1784.2,1783.7,1784,1784.4,1784.6,1784.1,1784.4
202212012156,1784,1784.5,1783.9,1784.4,1784.4,1784.9,1784.3,1784.8
202212012157,1784.4,1784.7,1784.3,1784.5,1784.8,1785.1,1784.7,1784.9
202212012158,1784.6,1784.6,1783.9,1784.2,1785,1785,1784.3,1784.6
202212012159,1784.2,1784.6,1784.2,1784.6,1784.6,1785,1784.6,1785
202212012200,1784.6,1785,1784.5,1784.9,1785,1785.4,1784.9,1785.3
202212012201,1784.9,1784.9,1784.5,1784.8,1785.3,1785.3,1784.9,1785.2
202212012202,1784.9,1785.7,1784.7,1785.5,1785.3,1786.1,1785.1,1785.9
202212012203,1785.5,1785.6,1784.4,1784.8,1785.9,1786,1784.8,1785.2
202212012204,1784.8,1785,1784.6,1785,1785.2,1785.4,1785,1785.4
202212012205,1785,1785.7,1785,1785.5,1785.4,1786.1,1785.4,1785.9
202212012206,1785.5,1786.8,1785.4,1786.2,1785.9,1787.2,1785.8,1786.6
202212012207,1786.2,1787,1786,1786.5,1786.6,1787.4,1786.4,1786.9
202212012208,1786.6,1786.6,1786.2,1786.2,1787,1787,1786.6,1786.6
202212012209,1786.2,1786.2,1785.5,1785.6,1786.6,1786.6,1785.9,1786
202212012210,1785.6,1785.6,1784.9,1785,1786,1786,1785.3,1785.4
202212012211,1784.9,1785.3,1784.9,1785.2,1785.3,1785.7,1785.3,1785.6
202212012212,1785.2,1785.3,1785,1785.1,1785.6,1785.7,1785.4,1785.5
202212012213,1785.1,1785.1,1784.5,1784.7,1785.5,1785.5,1784.9,1785.1
202212012214,1784.7,1784.7,1784.5,1784.7,1785.1,1785.1,1784.9,1785.1
202212012215,1784.7,1784.7,1784.5,1784.6,1785.1,1785.1,1784.9,1785
202212012216,1784.6,1784.9,1784.5,1784.8,1785,1785.3,1784.9,1785.2
202212012217,1784.7,1785.5,1784.7,1784.8,1785.1,1785.9,1785.1,1785.2
202212012218,1784.8,1785.1,1784.6,1785.1,1785.2,1785.5,1785,1785.5
202212012219,1785.1,1785.3,1784.9,1784.9,1785.5,1785.7,1785.3,1785.3
202212012220,1784.9,1785.6,1784.7,1785.5,1785.3,1786,1785.1,1785.9
202212012221,1785.5,1786.6,1785.5,1785.9,1785.9,1787,1785.9,1786.3
202212012222,1785.9,1786.6,1785.9,1786.3,1786.3,1787,1786.3,1786.7
202212012223,1786.4,1786.5,1785.9,1786.3,1786.8,1786.9,1786.3,1786.7
202212012224,1786.4,1786.6,1786.1,1786.4,1786.8,1787,1786.5,1786.8
202212012225,1786.4,1788,1786.2,1787.5,1786.8,1788.4,1786.6,1787.9
202212012226,1787.5,1787.6,1786.8,1787.2,1787.9,1788,1787.2,1787.6
202212012227,1787.2,1787.2,1786.6,1787,1787.6,1787.6,1787,1787.4
202212012228,1787,1787.4,1786.7,1786.9,1787.4,1787.8,1787.1,1787.3
202212012229,1786.9,1787.9,1786.7,1787.6,1787.3,1788.6,1787.1,1788.6
202212012230,1788.1,1789.8,1785.6,1788.1,1789.1,1790.2,1786.6,1788.5
202212012231,1788.2,1789.6,1787.5,1787.5,1788.6,1790,1787.9,1787.9
202212012232,1787.5,1788.9,1786.9,1788.9,1787.9,1789.3,1787.3,1789.3
202212012233,1789,1789.5,1788.6,1789,1789.4,1789.9,1789,1789.4
202212012234,1789,1789.7,1788.4,1789.6,1789.4,1790.1,1788.8,1790
202212012235,1789.6,1789.8,1787.2,1788.2,1790,1790.2,1787.6,1788.6
202212012236,1788.2,1788.4,1786.3,1787.1,1788.6,1788.8,1786.7,1787.5
202212012237,1787.1,1787.1,1786,1786.3,1787.5,1787.5,1786.4,1786.7
202212012238,1786.3,1787.8,1786.2,1787.6,1786.7,1788.2,1786.6,1788
202212012239,1787.6,1789.7,1787.3,1789.7,1788,1790.1,1787.7,1790.1
202212012240,1789.5,1789.9,1789.3,1789.8,1789.9,1790.3,1789.7,1790.2
202212012241,1789.8,1789.9,1788.8,1789.8,1790.2,1790.3,1789.2,1790.2
202212012242,1789.8,1790,1789.5,1789.8,1790.2,1790.4,1789.9,1790.2
202212012243,1789.8,1790.9,1789.5,1790.5,1790.2,1791.3,1789.9,1790.9
202212012244,1790.5,1790.8,1788.7,1788.9,1790.9,1791.2,1789.1,1789.3
202212012245,1789,1789.5,1788,1788.6,1789.4,1789.9,1788.4,1789
202212012246,1788.6,1790,1788.4,1789.3,1789,1790.4,1788.8,1789.7
202212012247,1789.4,1789.9,1789.4,1789.8,1789.8,1790.3,1789.8,1790.2
202212012248,1789.8,1790.1,1788.9,1789,1790.2,1790.5,1789.3,1789.4
202212012249,1789,1789.7,1788.6,1788.6,1789.4,1790.1,1789,1789
202212012250,1788.6,1789.8,1787.8,1789.6,1789,1790.2,1788.2,1790
202212012251,1789.6,1790.9,1789.6,1790.7,1790,1791.3,1790,1791.1
202212012252,1790.7,1790.9,1789.7,1790.2,1791.1,1791.3,1790.1,1790.6
202212012253,1790.2,1790.8,1789.8,1790.3,1790.6,1791.2,1790.2,1790.7
202212012254,1790.3,1791.2,1789.9,1790.3,1790.7,1791.6,1790.3,1790.7
202212012255,1790.2,1791,1789.7,1790.6,1790.6,1791.4,1790.1,1791
202212012256,1790.6,1792,1790.3,1791.6,1791,1792.4,1790.7,1792
202212012257,1791.6,1792,1791.4,1792,1792,1792.4,1791.8,1792.4
202212012258,1792.1,1792.1,1790,1790.2,1792.5,1792.5,1790.4,1790.6
202212012259,1790.2,1790.3,1789,1789.3,1790.6,1790.7,1789.4,1789.7
202212012300,1789.3,1790,1789.1,1789.8,1789.7,1790.4,1789.5,1790.2
202212012301,1789.8,1790.7,1789.6,1790.3,1790.2,1791.1,1790,1790.7
202212012302,1790.3,1791.1,1790.3,1790.6,1790.7,1791.5,1790.7,1791
202212012303,1790.6,1790.8,1790.3,1790.6,1791,1791.2,1790.7,1791
202212012304,1790.6,1791.2,1790.6,1790.6,1791,1791.6,1791,1791
202212012305,1790.6,1793.4,1790.6,1793.2,1791,1793.8,1791,1793.6
202212012306,1793.1,1793.8,1792.3,1793.5,1793.5,1794.2,1792.7,1793.9
202212012307,1793.4,1794.6,1793.3,1794,1793.8,1795,1793.7,1794.4
202212012308,1794.1,1794.8,1793.9,1794.5,1794.5,1795.2,1794.3,1794.9
202212012309,1794.5,1795.4,1794.4,1795,1794.9,1795.8,1794.8,1795.4
202212012310,1794.9,1795.4,1794.8,1794.9,1795.3,1795.8,1795.2,1795.3
202212012311,1794.9,1796.3,1794.9,1795.4,1795.3,1796.7,1795.3,1795.8
202212012312,1795.4,1795.4,1794.2,1795,1795.8,1795.8,1794.6,1795.4
202212012313,1794.9,1796,1794.9,1795.9,1795.3,1796.4,1795.3,1796.3
202212012314,1795.9,1796.6,1795.7,1796.4,1796.3,1797,1796.1,1796.8
202212012315,1796.4,1797.2,1796.3,1796.6,1796.8,1797.6,1796.7,1797
202212012316,1796.6,1797.1,1796.5,1796.5,1797,1797.5,1796.9,1796.9
202212012317,1796.5,1797,1796,1796.7,1796.9,1797.4,1796.4,1797.1
202212012318,1796.7,1797.1,1796.3,1796.4,1797.1,1797.5,1796.7,1796.8
202212012319,1796.4,1796.8,1795.8,1795.9,1796.8,1797.2,1796.2,1796.3
202212012320,1795.9,1797,1795.9,1796.7,1796.3,1797.4,1796.3,1797.1
202212012321,1796.7,1797,1796.5,1796.9,1797.1,1797.4,1796.9,1797.3
202212012322,1796.9,1797.1,1795.9,1796.1,1797.3,1797.5,1796.3,1796.5
202212012323,1796.1,1796.9,1796.1,1796.6,1796.5,1797.3,1796.5,1797
202212012324,1796.6,1798.5,1796.6,1798.2,1797,1798.9,1797,1798.6
202212012325,1798.2,1798.6,1798,1798.4,1798.6,1799,1798.4,1798.8
202212012326,1798.4,1799,1798.3,1798.8,1798.8,1799.4,1798.7,1799.2
202212012327,1798.8,1798.9,1798.2,1798.4,1799.2,1799.3,1798.6,1798.8
202212012328,1798.4,1798.8,1797.3,1798.3,1798.8,1799.2,1797.7,1798.7
202212012329,1798.3,1799.6,1798.1,1799.2,1798.7,1800,1798.5,1799.6
202212012330,1799.2,1799.5,1798.5,1799.4,1799.6,1799.9,1798.9,1799.8
202212012331,1799.4,1800,1799.3,1799.6,1799.8,1800.4,1799.7,1800
202212012332,1799.6,1800.1,1799.3,1799.7,1800,1800.5,1799.7,1800.1
202212012333,1799.7,1799.9,1799,1799.1,1800.1,1800.3,1799.4,1799.5
202212012334,1799.2,1799.4,1797.8,1798.2,1799.6,1799.8,1798.2,1798.6
202212012335,1798.3,1798.6,1797.7,1798,1798.7,1799,1798.1,1798.4
202212012336,1798.1,1798.3,1796.5,1796.7,1798.5,1798.7,1796.9,1797.1
202212012337,1796.8,1797.5,1795.7,1796.3,1797.2,1797.9,1796.1,1796.7
202212012338,1796.3,1797.3,1796.3,1796.5,1796.7,1797.7,1796.7,1796.9
202212012339,1796.5,1797.2,1795.6,1795.9,1796.9,1797.6,1796,1796.3
202212012340,1795.9,1797.8,1795.9,1797.8,1796.3,1798.2,1796.3,1798.2
202212012341,1797.8,1798.2,1796.9,1797.3,1798.2,1798.6,1797.3,1797.7
202212012342,1797.3,1799.1,1797.2,1798.8,1797.7,1799.5,1797.6,1799.2
202212012343,1798.8,1799.1,1797.9,1798.9,1799.2,1799.5,1798.3,1799.3
202212012344,1798.9,1799.1,1798.4,1798.8,1799.3,1799.5,1798.8,1799.2
202212012345,1798.9,1799.5,1798.8,1799.1,1799.3,1799.9,1799.2,1799.5
202212012346,1799,1799.6,1798.9,1799.3,1799.4,1800,1799.3,1799.7
202212012347,1799.4,1799.8,1798.7,1799.7,1799.8,1800.2,1799.1,1800.1
202212012348,1799.7,1800.3,1799.7,1800.3,1800.1,1800.7,1800.1,1800.7
202212012349,1800.3,1801.4,1800,1801.2,1800.7,1801.8,1800.4,1801.6
202212012350,1801.3,1801.8,1801.2,1801.5,1801.7,1802.2,1801.6,1801.9
202212012351,1801.5,1802.4,1801.4,1802,1801.9,1802.8,1801.8,1802.4
202212012352,1802,1802.5,1801.6,1801.6,1802.4,1802.9,1802,1802
202212012353,1801.6,1802.2,1801.5,1802.2,1802,1802.6,1801.9,1802.6
202212012354,1802.2,1802.9,1802.1,1802.8,1802.6,1803.3,1802.5,1803.2
202212012355,1802.8,1803.3,1802.5,1803.1,1803.2,1803.7,1802.9,1803.5
202212012356,1803.1,1803.2,1802.4,1803.1,1803.5,1803.6,1802.8,1803.5
202212012357,1803.1,1803.3,1802.7,1803.2,1803.5,1803.7,1803.1,1803.6
202212012358,1803.2,1803.2,1801.5,1801.8,1803.6,1803.6,1801.9,1802.2
202212012359,1801.8,1801.8,1800.4,1801.6,1802.2,1802.2,1800.8,1802
202212020000,1801.6,1804.3,1801.6,1803,1802,1805,1802,1803.4
202212020001,1803,1803.7,1802,1803,1803.4,1804.1,1802.4,1803.4
