日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202212071841,1771.6,1771.8,1771.5,1771.5,1772,1772.2,1771.9,1771.9
202212071842,1771.5,1771.9,1771.5,1771.5,1771.9,1772.3,1771.9,1771.9
202212071843,1771.5,1771.6,1771.4,1771.6,1771.9,1772,1771.8,1772
202212071844,1771.6,1771.6,1771.2,1771.5,1772,1772,1771.6,1771.9
202212071845,1771.5,1771.6,1771.4,1771.5,1771.9,1772,1771.8,1771.9
202212071846,1771.5,1771.7,1771.4,1771.7,1771.9,1772.1,1771.8,1772.1
202212071847,1771.7,1772,1771.3,1771.4,1772.1,1772.4,1771.7,1771.8
202212071848,1771.4,1771.7,1771.3,1771.5,1771.8,1772.1,1771.7,1771.9
202212071849,1771.5,1771.7,1771.5,1771.6,1771.9,1772.1,1771.9,1772
202212071850,1771.6,1771.8,1771.4,1771.7,1772,1772.2,1771.8,1772.1
202212071851,1771.8,1772.3,1771.5,1772.2,1772.2,1772.7,1771.9,1772.6
202212071852,1772.2,1772.3,1772,1772,1772.6,1772.7,1772.4,1772.4
202212071853,1772,1772.5,1772,1772.3,1772.4,1772.9,1772.4,1772.7
202212071854,1772.3,1772.4,1772,1772.3,1772.7,1772.8,1772.4,1772.7
202212071855,1772.3,1772.5,1772.1,1772.1,1772.7,1772.9,1772.5,1772.5
202212071856,1772.1,1772.3,1772.1,1772.3,1772.5,1772.7,1772.5,1772.7
202212071857,1772.2,1772.4,1772.2,1772.4,1772.6,1772.8,1772.6,1772.8
202212071858,1772.5,1772.5,1772.3,1772.3,1772.9,1772.9,1772.7,1772.7
202212071859,1772.3,1772.5,1772.2,1772.3,1772.7,1772.9,1772.6,1772.7
202212071900,1772.3,1772.6,1772.3,1772.5,1772.7,1773,1772.7,1772.9
202212071901,1772.5,1772.9,1772.5,1772.7,1772.9,1773.3,1772.9,1773.1
202212071902,1772.7,1772.8,1772.3,1772.5,1773.1,1773.2,1772.7,1772.9
202212071903,1772.5,1772.7,1772.3,1772.3,1772.9,1773.1,1772.7,1772.7
202212071904,1772.3,1772.3,1772.1,1772.3,1772.7,1772.7,1772.5,1772.7
202212071905,1772.3,1772.5,1772.1,1772.3,1772.7,1772.9,1772.5,1772.7
202212071906,1772.3,1772.5,1772.2,1772.5,1772.7,1772.9,1772.6,1772.9
202212071907,1772.5,1772.8,1772.3,1772.5,1772.9,1773.2,1772.7,1772.9
202212071908,1772.5,1772.7,1772.4,1772.6,1772.9,1773.1,1772.8,1773
202212071909,1772.5,1772.7,1772.5,1772.5,1772.9,1773.1,1772.9,1772.9
202212071910,1772.5,1772.6,1772.3,1772.4,1772.9,1773,1772.7,1772.8
202212071911,1772.4,1772.6,1772.3,1772.6,1772.8,1773,1772.7,1773
202212071912,1772.6,1773.1,1772.4,1773.1,1773,1773.5,1772.8,1773.5
202212071913,1773.1,1773.5,1773.1,1773.4,1773.5,1773.9,1773.5,1773.8
202212071914,1773.4,1773.9,1773.2,1773.7,1773.8,1774.3,1773.6,1774.1
202212071915,1773.7,1774,1773.7,1773.7,1774.1,1774.4,1774.1,1774.1
202212071916,1773.7,1774.4,1773.7,1774.4,1774.1,1774.8,1774.1,1774.8
202212071917,1774.4,1774.6,1774.1,1774.1,1774.8,1775,1774.5,1774.5
202212071918,1774.1,1774.7,1774.1,1774.7,1774.5,1775.1,1774.5,1775.1
202212071919,1774.7,1775,1774.5,1774.7,1775.1,1775.4,1774.9,1775.1
202212071920,1774.6,1774.7,1774.1,1774.2,1775,1775.1,1774.5,1774.6
202212071921,1774.2,1774.2,1773.4,1773.6,1774.6,1774.6,1773.8,1774
202212071922,1773.6,1774,1773.6,1773.9,1774,1774.4,1774,1774.3
202212071923,1773.9,1774.2,1773.9,1774.1,1774.3,1774.6,1774.3,1774.5
202212071924,1774.1,1774.2,1773.7,1773.9,1774.5,1774.6,1774.1,1774.3
202212071925,1773.9,1773.9,1773.5,1773.6,1774.3,1774.3,1773.9,1774
202212071926,1773.6,1773.7,1773.3,1773.4,1774,1774.1,1773.7,1773.8
202212071927,1773.4,1773.4,1773.1,1773.2,1773.8,1773.8,1773.5,1773.6
202212071928,1773.2,1773.2,1772.9,1772.9,1773.6,1773.6,1773.3,1773.3
202212071929,1772.9,1772.9,1772.4,1772.6,1773.3,1773.3,1772.8,1773
202212071930,1772.6,1772.6,1772,1772,1773,1773,1772.4,1772.4
202212071931,1772,1772.2,1771.6,1772,1772.4,1772.6,1772,1772.4
202212071932,1772,1772,1771.8,1771.9,1772.4,1772.4,1772.2,1772.3
202212071933,1771.9,1772,1771.6,1771.7,1772.3,1772.4,1772,1772.1
202212071934,1771.7,1771.9,1771.3,1771.7,1772.1,1772.3,1771.7,1772.1
202212071935,1771.8,1772.3,1771.8,1772,1772.2,1772.7,1772.2,1772.4
202212071936,1772,1772.2,1771.9,1772.1,1772.4,1772.6,1772.3,1772.5
202212071937,1772.1,1772.7,1772.1,1772.7,1772.5,1773.1,1772.5,1773.1
202212071938,1772.7,1772.8,1772.4,1772.4,1773.1,1773.2,1772.8,1772.8
202212071939,1772.4,1772.4,1772.2,1772.2,1772.8,1772.8,1772.6,1772.6
202212071940,1772.1,1772.6,1772.1,1772.6,1772.5,1773,1772.5,1773
202212071941,1772.6,1772.7,1772.3,1772.3,1773,1773.1,1772.7,1772.7
202212071942,1772.3,1772.8,1772.3,1772.8,1772.7,1773.2,1772.7,1773.2
202212071943,1772.8,1773.1,1772.6,1773,1773.2,1773.5,1773,1773.4
202212071944,1773,1773.2,1773,1773,1773.4,1773.6,1773.4,1773.4
202212071945,1773,1773.2,1773,1773.1,1773.4,1773.6,1773.4,1773.5
202212071946,1773.1,1773.4,1772.5,1773.4,1773.5,1773.8,1772.9,1773.8
202212071947,1773.4,1773.5,1773.3,1773.5,1773.8,1773.9,1773.7,1773.9
202212071948,1773.5,1773.6,1773.3,1773.5,1773.9,1774,1773.7,1773.9
202212071949,1773.5,1773.5,1773.2,1773.4,1773.9,1773.9,1773.6,1773.8
202212071950,1773.4,1773.4,1772.7,1772.7,1773.8,1773.8,1773.1,1773.1
202212071951,1772.7,1773,1772.7,1772.7,1773.1,1773.4,1773.1,1773.1
202212071952,1772.7,1772.8,1772.6,1772.8,1773.1,1773.2,1773,1773.2
202212071953,1772.8,1772.9,1772.7,1772.7,1773.2,1773.3,1773.1,1773.1
202212071954,1772.7,1772.7,1772,1772,1773.1,1773.1,1772.4,1772.4
202212071955,1772,1772.2,1771.9,1772,1772.4,1772.6,1772.3,1772.4
202212071956,1772,1772.4,1772,1772.4,1772.4,1772.8,1772.4,1772.8
202212071957,1772.4,1772.5,1772.2,1772.2,1772.8,1772.9,1772.6,1772.6
202212071958,1772.2,1772.4,1772.2,1772.3,1772.6,1772.8,1772.6,1772.7
202212071959,1772.3,1772.4,1772.2,1772.4,1772.7,1772.8,1772.6,1772.8
202212072000,1772.4,1772.6,1772.2,1772.2,1772.8,1773,1772.6,1772.6
202212072001,1772.2,1772.2,1771.8,1772.1,1772.6,1772.6,1772.2,1772.5
202212072002,1772.1,1772.3,1772,1772.1,1772.5,1772.7,1772.4,1772.5
202212072003,1772.1,1772.6,1772.1,1772.5,1772.5,1773,1772.5,1772.9
202212072004,1772.5,1772.8,1772.4,1772.5,1772.9,1773.2,1772.8,1772.9
202212072005,1772.5,1772.8,1772.4,1772.7,1772.9,1773.2,1772.8,1773.1
202212072006,1772.7,1772.7,1772.6,1772.7,1773.1,1773.1,1773,1773.1
202212072007,1772.7,1773.1,1772.6,1772.9,1773.1,1773.5,1773,1773.3
202212072008,1772.9,1773.3,1772.8,1773.2,1773.3,1773.7,1773.2,1773.6
202212072009,1773.2,1773.5,1773.1,1773.3,1773.6,1773.9,1773.5,1773.7
202212072010,1773.3,1773.7,1773.1,1773.7,1773.7,1774.1,1773.5,1774.1
202212072011,1773.6,1773.7,1773.3,1773.3,1774,1774.1,1773.7,1773.7
202212072012,1773.3,1773.4,1773.1,1773.1,1773.7,1773.8,1773.5,1773.5
202212072013,1773.1,1773.3,1773,1773.2,1773.5,1773.7,1773.4,1773.6
202212072014,1773.2,1773.3,1772.8,1773.1,1773.6,1773.7,1773.2,1773.5
202212072015,1773.1,1773.3,1772.9,1773.2,1773.5,1773.7,1773.3,1773.6
202212072016,1773.1,1773.4,1773,1773.2,1773.5,1773.8,1773.4,1773.6
202212072017,1773.2,1773.3,1773,1773.1,1773.6,1773.7,1773.4,1773.5
202212072018,1773.1,1773.4,1773.1,1773.4,1773.5,1773.8,1773.5,1773.8
202212072019,1773.4,1774,1773.3,1773.8,1773.8,1774.4,1773.7,1774.2
202212072020,1773.9,1774.4,1773.9,1774.4,1774.3,1774.8,1774.3,1774.8
202212072021,1774.4,1774.6,1774.2,1774.5,1774.8,1775,1774.6,1774.9
202212072022,1774.5,1774.7,1774.4,1774.4,1774.9,1775.1,1774.8,1774.8
202212072023,1774.4,1774.5,1773.9,1773.9,1774.8,1774.9,1774.3,1774.3
202212072024,1774,1774.1,1773.8,1774,1774.4,1774.5,1774.2,1774.4
202212072025,1774,1774.3,1773.6,1774.3,1774.4,1774.7,1774,1774.7
202212072026,1774.3,1774.5,1774.2,1774.4,1774.7,1774.9,1774.6,1774.8
202212072027,1774.4,1774.7,1774.4,1774.6,1774.8,1775.1,1774.8,1775
202212072028,1774.6,1774.6,1774.1,1774.2,1775,1775,1774.5,1774.6
202212072029,1774.1,1774.2,1773.8,1773.8,1774.5,1774.6,1774.2,1774.2
202212072030,1773.8,1774,1773.8,1773.9,1774.2,1774.4,1774.2,1774.3
202212072031,1773.9,1774.1,1773.8,1773.9,1774.3,1774.5,1774.2,1774.3
202212072032,1773.9,1774.1,1773.8,1773.9,1774.3,1774.5,1774.2,1774.3
202212072033,1773.9,1774.2,1773.9,1774.2,1774.3,1774.6,1774.3,1774.6
202212072034,1774.2,1774.3,1774,1774,1774.6,1774.7,1774.4,1774.4
202212072035,1774,1774,1773.8,1773.9,1774.4,1774.4,1774.2,1774.3
202212072036,1773.9,1774.3,1773.8,1774.2,1774.3,1774.7,1774.2,1774.6
202212072037,1774.2,1774.3,1774.1,1774.2,1774.6,1774.7,1774.5,1774.6
202212072038,1774.2,1774.4,1774.2,1774.3,1774.6,1774.8,1774.6,1774.7
202212072039,1774.2,1774.2,1773.9,1774,1774.6,1774.6,1774.3,1774.4
202212072040,1774,1774.2,1773.8,1773.9,1774.4,1774.6,1774.2,1774.3
202212072041,1773.9,1774,1773.8,1773.8,1774.3,1774.4,1774.2,1774.2
202212072042,1773.8,1773.9,1773.4,1773.4,1774.2,1774.3,1773.8,1773.8
202212072043,1773.4,1773.4,1773,1773.2,1773.8,1773.8,1773.4,1773.6
202212072044,1773.2,1773.4,1772.7,1772.7,1773.6,1773.8,1773.1,1773.1
202212072045,1772.7,1772.8,1772.2,1772.2,1773.1,1773.2,1772.6,1772.6
202212072046,1772.3,1772.3,1771.7,1771.8,1772.7,1772.7,1772.1,1772.2
202212072047,1771.8,1771.9,1771.6,1771.6,1772.2,1772.3,1772,1772
202212072048,1771.6,1771.7,1771.4,1771.4,1772,1772.1,1771.8,1771.8
202212072049,1771.4,1771.7,1771.4,1771.5,1771.8,1772.1,1771.8,1771.9
202212072050,1771.5,1771.9,1771.5,1771.8,1771.9,1772.3,1771.9,1772.2
202212072051,1771.8,1771.8,1771.1,1771.2,1772.2,1772.2,1771.5,1771.6
202212072052,1771.2,1771.3,1771,1771.1,1771.6,1771.7,1771.4,1771.5
202212072053,1771.1,1771.3,1771.1,1771.1,1771.5,1771.7,1771.5,1771.5
202212072054,1771.1,1771.5,1771.1,1771.5,1771.5,1771.9,1771.5,1771.9
202212072055,1771.5,1771.6,1771.4,1771.5,1771.9,1772,1771.8,1771.9
202212072056,1771.5,1771.5,1771.3,1771.4,1771.9,1771.9,1771.7,1771.8
202212072057,1771.4,1771.5,1771.2,1771.4,1771.8,1771.9,1771.6,1771.8
202212072058,1771.4,1772,1771.4,1771.9,1771.8,1772.4,1771.8,1772.3
202212072059,1771.9,1772.1,1771.3,1771.3,1772.3,1772.5,1771.7,1771.7
202212072100,1771.3,1771.5,1771.2,1771.2,1771.7,1771.9,1771.6,1771.6
202212072101,1771.2,1771.6,1771.1,1771.5,1771.6,1772,1771.5,1771.9
202212072102,1771.5,1771.8,1771.3,1771.7,1771.9,1772.2,1771.7,1772.1
202212072103,1771.7,1772,1771.6,1771.9,1772.1,1772.4,1772,1772.3
202212072104,1771.9,1772,1771.6,1771.8,1772.3,1772.4,1772,1772.2
202212072105,1771.8,1771.8,1771.4,1771.5,1772.2,1772.2,1771.8,1771.9
202212072106,1771.6,1771.7,1771.5,1771.5,1772,1772.1,1771.9,1771.9
202212072107,1771.5,1771.6,1771.3,1771.3,1771.9,1772,1771.7,1771.7
202212072108,1771.3,1771.3,1771.1,1771.1,1771.7,1771.7,1771.5,1771.5
202212072109,1771.1,1771.1,1770.9,1771,1771.5,1771.5,1771.3,1771.4
202212072110,1770.9,1771,1770.7,1770.7,1771.3,1771.4,1771.1,1771.1
202212072111,1770.7,1771.2,1770.6,1771,1771.1,1771.6,1771,1771.4
202212072112,1771,1771.1,1770.7,1770.7,1771.4,1771.5,1771.1,1771.1
202212072113,1770.7,1771,1770.7,1770.8,1771.1,1771.4,1771.1,1771.2
202212072114,1770.9,1771.3,1770.9,1771.2,1771.3,1771.7,1771.3,1771.6
202212072115,1771.2,1771.4,1771.1,1771.2,1771.6,1771.8,1771.5,1771.6
202212072116,1771.2,1771.6,1771.2,1771.3,1771.6,1772,1771.6,1771.7
202212072117,1771.3,1771.6,1771.2,1771.6,1771.7,1772,1771.6,1772
202212072118,1771.6,1771.6,1771.3,1771.6,1772,1772,1771.7,1772
202212072119,1771.6,1771.8,1771.5,1771.7,1772,1772.2,1771.9,1772.1
202212072120,1771.6,1771.6,1771,1771.4,1772,1772,1771.4,1771.8
202212072121,1771.3,1771.5,1771.2,1771.3,1771.7,1771.9,1771.6,1771.7
202212072122,1771.3,1771.4,1770.9,1771.3,1771.7,1771.8,1771.3,1771.7
202212072123,1771.3,1771.9,1771.3,1771.7,1771.7,1772.3,1771.7,1772.1
202212072124,1771.7,1772.1,1771.6,1771.7,1772.1,1772.5,1772,1772.1
202212072125,1771.7,1772,1771.7,1771.8,1772.1,1772.4,1772.1,1772.2
202212072126,1771.8,1772,1771.5,1772,1772.2,1772.4,1771.9,1772.4
202212072127,1771.9,1772.6,1771.9,1772.5,1772.3,1773,1772.3,1772.9
202212072128,1772.5,1772.5,1771.9,1772.1,1772.9,1772.9,1772.3,1772.5
202212072129,1772.1,1772.1,1771.5,1771.7,1772.5,1772.5,1771.9,1772.1
202212072130,1771.7,1771.8,1771.4,1771.7,1772.1,1772.2,1771.8,1772.1
202212072131,1771.7,1772,1771.5,1771.5,1772.1,1772.4,1771.9,1771.9
202212072132,1771.4,1771.8,1771.4,1771.8,1771.8,1772.2,1771.8,1772.2
202212072133,1771.8,1771.9,1771.6,1771.6,1772.2,1772.3,1772,1772
202212072134,1771.6,1772.2,1771.6,1772.1,1772,1772.6,1772,1772.5
202212072135,1772,1772.9,1771.9,1772.9,1772.4,1773.3,1772.3,1773.3
202212072136,1772.9,1773.1,1772.3,1772.6,1773.3,1773.5,1772.7,1773
202212072137,1772.6,1773.2,1772.6,1773,1773,1773.6,1773,1773.4
202212072138,1773,1773.2,1772.9,1773.2,1773.4,1773.6,1773.3,1773.6
202212072139,1773.1,1773.5,1772.9,1773.4,1773.5,1773.9,1773.3,1773.8
202212072140,1773.4,1773.6,1773.1,1773.2,1773.8,1774,1773.5,1773.6
202212072141,1773.2,1773.4,1773.1,1773.1,1773.6,1773.8,1773.5,1773.5
202212072142,1773.1,1773.4,1773.1,1773.1,1773.5,1773.8,1773.5,1773.5
202212072143,1773.1,1773.6,1773,1773.4,1773.5,1774,1773.4,1773.8
202212072144,1773.4,1773.8,1773.4,1773.5,1773.8,1774.2,1773.8,1773.9
202212072145,1773.5,1773.7,1773.4,1773.7,1773.9,1774.1,1773.8,1774.1
202212072146,1773.7,1774,1773.6,1773.8,1774.1,1774.4,1774,1774.2
202212072147,1773.8,1773.8,1773.4,1773.6,1774.2,1774.2,1773.8,1774
202212072148,1773.5,1773.8,1773.4,1773.8,1773.9,1774.2,1773.8,1774.2
202212072149,1773.8,1774,1773.6,1773.9,1774.2,1774.4,1774,1774.3
202212072150,1773.8,1774.8,1773.6,1774.8,1774.2,1775.2,1774,1775.2
202212072151,1774.8,1775.1,1774.4,1775,1775.2,1775.5,1774.8,1775.4
202212072152,1775,1775.2,1774.8,1774.8,1775.4,1775.6,1775.2,1775.2
202212072153,1774.8,1774.8,1774.5,1774.6,1775.2,1775.2,1774.9,1775
202212072154,1774.6,1774.6,1774.3,1774.3,1775,1775,1774.7,1774.7
202212072155,1774.2,1775.3,1774.1,1775,1774.6,1775.7,1774.5,1775.4
202212072156,1775,1775.3,1774.9,1775.3,1775.4,1775.7,1775.3,1775.7
202212072157,1775.3,1775.4,1774.8,1775,1775.7,1775.8,1775.2,1775.4
202212072158,1775,1775.3,1774.9,1775.3,1775.4,1775.7,1775.3,1775.7
202212072159,1775.4,1775.4,1774.9,1774.9,1775.8,1775.8,1775.3,1775.3
202212072200,1774.9,1774.9,1774,1774.2,1775.3,1775.3,1774.4,1774.6
202212072201,1774.2,1775,1774.1,1774.5,1774.6,1775.4,1774.5,1774.9
202212072202,1774.4,1774.6,1774,1774.5,1774.8,1775,1774.4,1774.9
202212072203,1774.5,1774.8,1774.2,1774.8,1774.9,1775.2,1774.6,1775.2
202212072204,1774.7,1774.9,1774.4,1774.7,1775.1,1775.3,1774.8,1775.1
202212072205,1774.7,1774.8,1774.1,1774.1,1775.1,1775.2,1774.5,1774.5
202212072206,1774.2,1774.5,1774,1774.2,1774.6,1774.9,1774.4,1774.6
202212072207,1774.2,1774.2,1773.7,1774,1774.6,1774.6,1774.1,1774.4
202212072208,1774,1774.5,1774,1774.5,1774.4,1774.9,1774.4,1774.9
202212072209,1774.5,1774.8,1774.4,1774.8,1774.9,1775.2,1774.8,1775.2
202212072210,1774.7,1774.8,1774.5,1774.8,1775.1,1775.2,1774.9,1775.2
202212072211,1774.8,1775.4,1774.8,1775.2,1775.2,1775.8,1775.2,1775.6
202212072212,1775.2,1775.5,1774.7,1774.9,1775.6,1775.9,1775.1,1775.3
202212072213,1774.9,1775,1774.5,1774.9,1775.3,1775.4,1774.9,1775.3
202212072214,1774.9,1775.1,1774.7,1775.1,1775.3,1775.5,1775.1,1775.5
202212072215,1775.1,1775.3,1774.9,1775.1,1775.5,1775.7,1775.3,1775.5
202212072216,1775.1,1775.7,1775.1,1775.1,1775.5,1776.1,1775.5,1775.5
202212072217,1775.1,1775.1,1774,1774.1,1775.5,1775.5,1774.4,1774.5
202212072218,1774.1,1774.6,1774,1774.5,1774.5,1775,1774.4,1774.9
202212072219,1774.5,1774.9,1774.3,1774.5,1774.9,1775.3,1774.7,1774.9
202212072220,1774.3,1777,1774.3,1776.6,1774.7,1777.4,1774.7,1777
202212072221,1776.6,1776.7,1775.4,1775.7,1777,1777.1,1775.8,1776.1
202212072222,1775.7,1776.1,1775.4,1775.4,1776.1,1776.5,1775.8,1775.8
202212072223,1775.3,1776,1775.1,1775.8,1775.7,1776.4,1775.5,1776.2
202212072224,1775.8,1776.1,1775.6,1775.9,1776.2,1776.5,1776,1776.3
202212072225,1775.9,1777,1775.9,1776.9,1776.3,1777.4,1776.3,1777.3
202212072226,1776.9,1777,1775.9,1776.1,1777.3,1777.4,1776.3,1776.5
202212072227,1776,1776.1,1775.6,1776,1776.4,1776.5,1776,1776.4
202212072228,1776,1776.1,1775.6,1775.7,1776.4,1776.5,1776,1776.1
202212072229,1775.7,1776,1775.4,1775.9,1776.1,1776.4,1775.8,1776.3
202212072230,1775.9,1777.5,1775.9,1777.3,1776.3,1777.9,1776.3,1777.7
202212072231,1777.3,1777.7,1776.5,1776.7,1777.7,1778.1,1776.9,1777.1
202212072232,1776.7,1777.5,1776.7,1776.8,1777.1,1777.9,1777.1,1777.2
202212072233,1776.8,1777.1,1776.5,1776.9,1777.2,1777.5,1776.9,1777.3
202212072234,1776.9,1778.1,1776.9,1777.7,1777.3,1778.5,1777.3,1778.1
202212072235,1777.7,1778.3,1777.6,1778,1778.1,1778.7,1778,1778.4
202212072236,1778,1778.2,1777.5,1777.9,1778.4,1778.6,1777.9,1778.3
202212072237,1777.9,1778.3,1777.6,1777.7,1778.3,1778.7,1778,1778.1
202212072238,1777.6,1778.1,1777.4,1778.1,1778,1778.5,1777.8,1778.5
202212072239,1778.1,1778.1,1777.4,1777.5,1778.5,1778.5,1777.8,1777.9
202212072240,1777.5,1778.2,1777.5,1777.9,1777.9,1778.6,1777.9,1778.3
202212072241,1777.9,1778.7,1777.9,1778.3,1778.3,1779.1,1778.3,1778.7
202212072242,1778.3,1778.5,1777.8,1778,1778.7,1778.9,1778.2,1778.4
202212072243,1778,1778.5,1777.7,1778.4,1778.4,1778.9,1778.1,1778.8
202212072244,1778.4,1778.4,1777.8,1777.9,1778.8,1778.8,1778.2,1778.3
202212072245,1777.9,1778.3,1777.7,1777.9,1778.3,1778.7,1778.1,1778.3
202212072246,1777.9,1778.2,1777.4,1777.8,1778.3,1778.6,1777.8,1778.2
202212072247,1777.8,1778.1,1777.4,1777.5,1778.2,1778.5,1777.8,1777.9
202212072248,1777.5,1777.8,1777.4,1777.7,1777.9,1778.2,1777.8,1778.1
202212072249,1777.8,1777.8,1777,1777.2,1778.2,1778.2,1777.4,1777.6
202212072250,1777.1,1777.5,1776.8,1777.3,1777.5,1777.9,1777.2,1777.7
202212072251,1777.3,1777.6,1776.5,1776.8,1777.7,1778,1776.9,1777.2
202212072252,1776.9,1777.9,1776.8,1777.7,1777.3,1778.3,1777.2,1778.1
202212072253,1777.7,1778.9,1777.4,1777.7,1778.1,1779.3,1777.8,1778.1
202212072254,1777.6,1778.6,1777.6,1778.5,1778,1779,1778,1778.9
202212072255,1778.5,1778.8,1778.1,1778.7,1778.9,1779.2,1778.5,1779.1
202212072256,1778.7,1778.9,1777.9,1778.2,1779.1,1779.3,1778.3,1778.6
202212072257,1778.2,1779,1778.2,1778.8,1778.6,1779.4,1778.6,1779.2
202212072258,1778.8,1779.2,1778,1778.2,1779.2,1779.6,1778.4,1778.6
202212072259,1778.2,1778.5,1777.9,1778.1,1778.6,1778.9,1778.3,1778.5
202212072300,1778.2,1779.1,1778,1778.2,1778.6,1779.5,1778.4,1778.6
202212072301,1778.1,1779.2,1777.9,1778.2,1778.5,1779.6,1778.3,1778.6
202212072302,1778.2,1778.6,1778,1778.3,1778.6,1779,1778.4,1778.7
202212072303,1778.3,1778.4,1777.4,1777.5,1778.7,1778.8,1777.8,1777.9
202212072304,1777.5,1778.5,1777.5,1778.1,1777.9,1778.9,1777.9,1778.5
202212072305,1778.2,1778.6,1777.3,1777.4,1778.6,1779,1777.7,1777.8
202212072306,1777.4,1777.9,1777.4,1777.7,1777.8,1778.3,1777.8,1778.1
202212072307,1777.7,1778.2,1777.6,1778,1778.1,1778.6,1778,1778.4
202212072308,1778,1778.1,1777.4,1777.5,1778.4,1778.5,1777.8,1777.9
202212072309,1777.4,1777.7,1777.1,1777.1,1777.8,1778.1,1777.5,1777.5
202212072310,1777.3,1777.8,1777,1777,1777.7,1778.2,1777.4,1777.4
202212072311,1777,1777,1776.1,1776.3,1777.4,1777.4,1776.5,1776.7
202212072312,1776.3,1776.5,1775.9,1776.1,1776.7,1776.9,1776.3,1776.5
202212072313,1776.1,1776.5,1776,1776.1,1776.5,1776.9,1776.4,1776.5
202212072314,1776.2,1776.9,1776.1,1776.8,1776.6,1777.3,1776.5,1777.2
202212072315,1776.8,1778,1776.7,1777.7,1777.2,1778.4,1777.1,1778.1
202212072316,1777.8,1778.1,1776.9,1777.3,1778.2,1778.5,1777.3,1777.7
202212072317,1777.2,1777.8,1776.9,1777.1,1777.6,1778.2,1777.3,1777.5
202212072318,1777.1,1777.5,1777,1777.3,1777.5,1777.9,1777.4,1777.7
202212072319,1777.3,1777.6,1776.9,1777,1777.7,1778,1777.3,1777.4
202212072320,1777,1777.6,1777,1777.4,1777.4,1778,1777.4,1777.8
202212072321,1777.4,1778.1,1777.4,1778,1777.8,1778.5,1777.8,1778.4
202212072322,1778,1778.2,1777.7,1778.1,1778.4,1778.6,1778.1,1778.5
202212072323,1778.1,1778.6,1778.1,1778.5,1778.5,1779,1778.5,1778.9
202212072324,1778.5,1780.1,1778.5,1779.4,1778.9,1780.5,1778.9,1779.8
202212072325,1779.4,1779.4,1778.6,1778.8,1779.8,1779.8,1779,1779.2
202212072326,1778.8,1779.3,1778.6,1778.6,1779.2,1779.7,1779,1779
202212072327,1778.5,1778.5,1777.9,1778.1,1778.9,1778.9,1778.3,1778.5
202212072328,1778.1,1778.2,1777.4,1777.4,1778.5,1778.6,1777.8,1777.8
202212072329,1777.4,1777.9,1777.4,1777.8,1777.8,1778.3,1777.8,1778.2
202212072330,1777.8,1778.9,1777.8,1778.6,1778.2,1779.3,1778.2,1779
202212072331,1778.6,1779.2,1778.5,1778.6,1779,1779.6,1778.9,1779
202212072332,1778.6,1779.3,1778.5,1779.1,1779,1779.7,1778.9,1779.5
202212072333,1779.1,1781.2,1779.1,1780,1779.5,1781.6,1779.5,1780.4
202212072334,1780.1,1782,1780.1,1781.3,1780.5,1782.4,1780.5,1781.7
202212072335,1781.3,1782.8,1781.3,1782.7,1781.7,1783.2,1781.7,1783.1
202212072336,1782.8,1783.1,1782.2,1782.9,1783.2,1783.5,1782.6,1783.3
202212072337,1783,1784.1,1783,1783.3,1783.4,1784.5,1783.4,1783.7
202212072338,1783.3,1784.3,1783.3,1783.8,1783.7,1784.7,1783.7,1784.2
202212072339,1783.8,1784.5,1783.8,1784.2,1784.2,1784.9,1784.2,1784.6
202212072340,1784.2,1784.6,1783.8,1783.9,1784.6,1785,1784.2,1784.3
202212072341,1783.9,1784.3,1783.7,1783.7,1784.3,1784.7,1784.1,1784.1
202212072342,1783.7,1784.5,1783.7,1784,1784.1,1784.9,1784.1,1784.4
202212072343,1784,1784.6,1783.8,1784,1784.4,1785,1784.2,1784.4
202212072344,1784,1784.9,1784,1784.3,1784.4,1785.3,1784.4,1784.7
202212072345,1784.3,1785.4,1784.3,1785.2,1784.7,1785.8,1784.7,1785.6
202212072346,1785.2,1787.4,1785.2,1787.2,1785.6,1787.8,1785.6,1787.6
202212072347,1787.1,1787.2,1786.1,1786.5,1787.5,1787.6,1786.5,1786.9
202212072348,1786.5,1786.9,1786.2,1786.4,1786.9,1787.3,1786.6,1786.8
202212072349,1786.3,1786.4,1784.2,1784.9,1786.7,1786.8,1784.6,1785.3
202212072350,1784.9,1785,1784.4,1784.8,1785.3,1785.4,1784.8,1785.2
202212072351,1784.7,1785.3,1784.2,1784.3,1785.1,1785.7,1784.6,1784.7
202212072352,1784.3,1784.4,1782.5,1782.9,1784.7,1784.8,1782.9,1783.3
202212072353,1782.9,1783.8,1782.9,1783.7,1783.3,1784.2,1783.3,1784.1
202212072354,1783.7,1784,1783.4,1783.8,1784.1,1784.4,1783.8,1784.2
202212072355,1783.8,1783.9,1783.2,1783.8,1784.2,1784.3,1783.6,1784.2
202212072356,1783.8,1784.1,1783,1783.3,1784.2,1784.5,1783.4,1783.7
202212072357,1783.3,1783.7,1783.1,1783.4,1783.7,1784.1,1783.5,1783.8
202212072358,1783.4,1783.6,1782.7,1782.9,1783.8,1784,1783.1,1783.3
202212072359,1782.9,1783.1,1782.6,1783,1783.3,1783.5,1783,1783.4
202212080000,1783,1783.1,1781.8,1781.8,1783.4,1783.5,1782.2,1782.2
