日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201904111744,1304.3,1304.4,1304.3,1304.3,1304.7,1304.8,1304.7,1304.7
201904111745,1304.3,1304.3,1304.1,1304.2,1304.7,1304.7,1304.5,1304.6
201904111746,1304.2,1304.2,1304.1,1304.2,1304.6,1304.6,1304.5,1304.6
201904111747,1304.2,1304.3,1304.2,1304.3,1304.6,1304.7,1304.6,1304.7
201904111748,1304.3,1304.4,1304.3,1304.3,1304.7,1304.8,1304.7,1304.7
201904111749,1304.3,1304.4,1304.3,1304.4,1304.7,1304.8,1304.7,1304.8
201904111750,1304.4,1304.4,1304.3,1304.4,1304.8,1304.8,1304.7,1304.8
201904111751,1304.4,1304.6,1304.4,1304.6,1304.8,1305,1304.8,1305
201904111752,1304.6,1304.6,1304.5,1304.6,1305,1305,1304.9,1305
201904111753,1304.6,1304.7,1304.5,1304.7,1305,1305.1,1304.9,1305.1
201904111754,1304.7,1304.7,1304.5,1304.7,1305.1,1305.1,1304.9,1305.1
201904111755,1304.7,1304.8,1304.6,1304.7,1305.1,1305.2,1305,1305.1
201904111756,1304.7,1304.8,1304.7,1304.8,1305.1,1305.2,1305.1,1305.2
201904111757,1304.8,1304.8,1304.7,1304.7,1305.2,1305.2,1305.1,1305.1
201904111758,1304.7,1304.8,1304.7,1304.8,1305.1,1305.2,1305.1,1305.2
201904111759,1304.8,1304.8,1304.6,1304.6,1305.2,1305.2,1305,1305
201904111800,1304.6,1304.6,1304.4,1304.4,1305,1305,1304.8,1304.8
201904111801,1304.4,1304.5,1304.4,1304.4,1304.8,1304.9,1304.8,1304.8
201904111802,1304.4,1304.6,1304.4,1304.6,1304.8,1305,1304.8,1305
201904111803,1304.6,1304.6,1304.4,1304.4,1305,1305,1304.8,1304.8
201904111804,1304.4,1304.5,1304.4,1304.5,1304.8,1304.9,1304.8,1304.9
201904111805,1304.5,1304.5,1304.4,1304.4,1304.9,1304.9,1304.8,1304.8
201904111806,1304.4,1304.4,1304.3,1304.4,1304.8,1304.8,1304.7,1304.8
201904111807,1304.4,1304.4,1304.3,1304.3,1304.8,1304.8,1304.7,1304.7
201904111808,1304.3,1304.4,1304.2,1304.2,1304.7,1304.8,1304.6,1304.6
201904111809,1304.2,1304.3,1304.1,1304.1,1304.6,1304.7,1304.5,1304.5
201904111810,1304.1,1304.1,1304,1304,1304.5,1304.5,1304.4,1304.4
201904111811,1304,1304,1303.8,1304,1304.4,1304.4,1304.2,1304.4
201904111812,1304,1304.2,1303.9,1304.1,1304.4,1304.6,1304.3,1304.5
201904111813,1304.1,1304.5,1304.1,1304.4,1304.5,1304.9,1304.5,1304.8
201904111814,1304.4,1304.4,1304.3,1304.3,1304.8,1304.8,1304.7,1304.7
201904111815,1304.3,1304.4,1304.3,1304.4,1304.7,1304.8,1304.7,1304.8
201904111816,1304.4,1304.5,1304.4,1304.5,1304.8,1304.9,1304.8,1304.9
201904111817,1304.5,1304.5,1304.1,1304.1,1304.9,1304.9,1304.5,1304.5
201904111818,1304.1,1304.3,1304.1,1304.2,1304.5,1304.7,1304.5,1304.6
201904111819,1304.2,1304.2,1304,1304,1304.6,1304.6,1304.4,1304.4
201904111820,1304,1304.1,1304,1304,1304.4,1304.5,1304.4,1304.4
201904111821,1304,1304,1303.9,1303.9,1304.4,1304.4,1304.3,1304.3
201904111822,1303.9,1304,1303.8,1303.9,1304.3,1304.4,1304.2,1304.3
201904111823,1303.9,1304.2,1303.9,1304.1,1304.3,1304.6,1304.3,1304.5
201904111824,1304.1,1304.2,1304.1,1304.2,1304.5,1304.6,1304.5,1304.6
201904111825,1304.2,1304.2,1304.1,1304.1,1304.6,1304.6,1304.5,1304.5
201904111826,1304.1,1304.2,1303.9,1303.9,1304.5,1304.6,1304.3,1304.3
201904111827,1303.9,1304,1303.8,1303.9,1304.3,1304.4,1304.2,1304.3
201904111828,1303.9,1304,1303.9,1304,1304.3,1304.4,1304.3,1304.4
201904111829,1304,1304,1303.9,1303.9,1304.4,1304.4,1304.3,1304.3
201904111830,1303.9,1304.3,1303.9,1304.2,1304.3,1304.7,1304.3,1304.6
201904111831,1304.2,1304.3,1304.1,1304.3,1304.6,1304.7,1304.5,1304.7
201904111832,1304.3,1304.5,1304.3,1304.5,1304.7,1304.9,1304.7,1304.9
201904111833,1304.5,1304.5,1304.3,1304.3,1304.9,1304.9,1304.7,1304.7
201904111834,1304.3,1304.4,1304.3,1304.3,1304.7,1304.8,1304.7,1304.7
201904111835,1304.3,1304.3,1304.3,1304.3,1304.7,1304.7,1304.7,1304.7
201904111836,1304.3,1304.4,1304.3,1304.4,1304.7,1304.8,1304.7,1304.8
201904111837,1304.4,1304.4,1304.2,1304.2,1304.8,1304.8,1304.6,1304.6
201904111838,1304.2,1304.3,1304.2,1304.2,1304.6,1304.7,1304.6,1304.6
201904111839,1304.2,1304.3,1304.2,1304.3,1304.6,1304.7,1304.6,1304.7
201904111840,1304.2,1304.3,1304.2,1304.2,1304.6,1304.7,1304.6,1304.6
201904111841,1304.2,1304.3,1304.2,1304.2,1304.6,1304.7,1304.6,1304.6
201904111842,1304.2,1304.2,1304.2,1304.2,1304.6,1304.6,1304.6,1304.6
201904111843,1304.2,1304.2,1304.1,1304.1,1304.6,1304.6,1304.5,1304.5
201904111844,1304.1,1304.2,1304.1,1304.2,1304.5,1304.6,1304.5,1304.6
201904111845,1304.2,1304.3,1304.1,1304.1,1304.6,1304.7,1304.5,1304.5
201904111846,1304.1,1304.3,1304.1,1304.2,1304.5,1304.7,1304.5,1304.6
201904111847,1304.2,1304.3,1304.1,1304.3,1304.6,1304.7,1304.5,1304.7
201904111848,1304.3,1304.4,1304.3,1304.3,1304.7,1304.8,1304.7,1304.7
201904111849,1304.3,1304.4,1304.3,1304.3,1304.7,1304.8,1304.7,1304.7
201904111850,1304.3,1304.3,1304.1,1304.2,1304.7,1304.7,1304.5,1304.6
201904111851,1304.2,1304.2,1304.2,1304.2,1304.6,1304.6,1304.6,1304.6
201904111852,1304.2,1304.2,1304.1,1304.2,1304.6,1304.6,1304.5,1304.6
201904111853,1304.2,1304.2,1304.1,1304.1,1304.6,1304.6,1304.5,1304.5
201904111854,1304.1,1304.2,1304.1,1304.2,1304.5,1304.6,1304.5,1304.6
201904111855,1304.2,1304.3,1304.2,1304.3,1304.6,1304.7,1304.6,1304.7
201904111856,1304.3,1304.3,1304.3,1304.3,1304.7,1304.7,1304.7,1304.7
201904111857,1304.3,1304.4,1304.3,1304.4,1304.7,1304.8,1304.7,1304.8
201904111858,1304.4,1304.5,1304.4,1304.4,1304.8,1304.9,1304.8,1304.8
201904111859,1304.4,1304.5,1304.4,1304.5,1304.8,1304.9,1304.8,1304.9
201904111900,1304.5,1304.7,1304.5,1304.7,1304.9,1305.1,1304.9,1305.1
201904111901,1304.7,1304.7,1304.6,1304.7,1305.1,1305.1,1305,1305.1
201904111902,1304.7,1304.7,1304.7,1304.7,1305.1,1305.1,1305.1,1305.1
201904111903,1304.7,1304.7,1304.6,1304.6,1305.1,1305.1,1305,1305
201904111904,1304.6,1304.7,1304.6,1304.7,1305,1305.1,1305,1305.1
201904111905,1304.7,1304.7,1304.7,1304.7,1305.1,1305.1,1305.1,1305.1
201904111906,1304.7,1304.9,1304.7,1304.8,1305.1,1305.3,1305.1,1305.2
201904111907,1304.8,1304.8,1304.7,1304.7,1305.2,1305.2,1305.1,1305.1
201904111908,1304.7,1304.7,1304.6,1304.6,1305.1,1305.1,1305,1305
201904111909,1304.6,1304.6,1304.5,1304.6,1305,1305,1304.9,1305
201904111910,1304.6,1304.6,1304.6,1304.6,1305,1305,1305,1305
201904111911,1304.7,1304.8,1304.7,1304.8,1305.1,1305.2,1305.1,1305.2
201904111912,1304.8,1305,1304.8,1305,1305.2,1305.4,1305.2,1305.4
201904111913,1305,1305,1304.9,1304.9,1305.4,1305.4,1305.3,1305.3
201904111914,1304.9,1304.9,1304.8,1304.8,1305.3,1305.3,1305.2,1305.2
201904111915,1304.8,1304.9,1304.8,1304.9,1305.2,1305.3,1305.2,1305.3
201904111916,1304.9,1305,1304.9,1305,1305.3,1305.4,1305.3,1305.4
201904111917,1305,1305,1305,1305,1305.4,1305.4,1305.4,1305.4
201904111918,1305,1305.1,1304.7,1304.7,1305.4,1305.5,1305.1,1305.1
201904111919,1304.7,1304.7,1304,1304,1305.1,1305.1,1304.4,1304.4
201904111920,1304,1304.1,1304,1304.1,1304.4,1304.5,1304.4,1304.5
201904111921,1304.1,1304.1,1304.1,1304.1,1304.5,1304.5,1304.5,1304.5
201904111922,1304.1,1304.4,1304.1,1304.3,1304.5,1304.8,1304.5,1304.7
201904111923,1304.3,1304.3,1304.1,1304.2,1304.7,1304.7,1304.5,1304.6
201904111924,1304.2,1304.2,1304.1,1304.2,1304.6,1304.6,1304.5,1304.6
201904111925,1304.2,1304.2,1304.1,1304.1,1304.6,1304.6,1304.5,1304.5
201904111926,1304.1,1304.2,1304.1,1304.2,1304.5,1304.6,1304.5,1304.6
201904111927,1304.2,1304.2,1304.1,1304.2,1304.6,1304.6,1304.5,1304.6
201904111928,1304.2,1304.2,1304.1,1304.1,1304.6,1304.6,1304.5,1304.5
201904111929,1304.1,1304.1,1304.1,1304.1,1304.5,1304.5,1304.5,1304.5
201904111930,1304.1,1304.1,1303.8,1303.9,1304.5,1304.5,1304.2,1304.3
201904111931,1303.8,1303.9,1303.7,1303.9,1304.2,1304.3,1304.1,1304.3
201904111932,1303.9,1303.9,1303.8,1303.9,1304.3,1304.3,1304.2,1304.3
201904111933,1303.9,1304,1303.8,1303.8,1304.3,1304.4,1304.2,1304.2
201904111934,1303.8,1303.9,1303.8,1303.8,1304.2,1304.3,1304.2,1304.2
201904111935,1303.9,1304.1,1303.9,1304,1304.3,1304.5,1304.3,1304.4
201904111936,1304,1304,1304,1304,1304.4,1304.4,1304.4,1304.4
201904111937,1304,1304,1304,1304,1304.4,1304.4,1304.4,1304.4
201904111938,1304,1304.1,1304,1304.1,1304.4,1304.5,1304.4,1304.5
201904111939,1304,1304.3,1304,1304.3,1304.4,1304.7,1304.4,1304.7
201904111940,1304.3,1304.4,1304.2,1304.4,1304.7,1304.8,1304.6,1304.8
201904111941,1304.4,1304.4,1304.3,1304.3,1304.8,1304.8,1304.7,1304.7
201904111942,1304.3,1304.5,1304.3,1304.5,1304.7,1304.9,1304.7,1304.9
201904111943,1304.5,1304.6,1304.5,1304.5,1304.9,1305,1304.9,1304.9
201904111944,1304.5,1304.7,1304.5,1304.7,1304.9,1305.1,1304.9,1305.1
201904111945,1304.7,1304.8,1304.7,1304.8,1305.1,1305.2,1305.1,1305.2
201904111946,1304.8,1304.8,1304.6,1304.7,1305.2,1305.2,1305,1305.1
201904111947,1304.7,1304.7,1304.7,1304.7,1305.1,1305.1,1305.1,1305.1
201904111948,1304.7,1304.8,1304.7,1304.8,1305.1,1305.2,1305.1,1305.2
201904111949,1304.8,1304.9,1304.8,1304.9,1305.2,1305.3,1305.2,1305.3
201904111950,1304.9,1304.9,1304.8,1304.8,1305.3,1305.3,1305.2,1305.2
201904111951,1304.8,1304.9,1304.8,1304.9,1305.2,1305.3,1305.2,1305.3
201904111952,1304.9,1304.9,1304.8,1304.8,1305.3,1305.3,1305.2,1305.2
201904111953,1304.8,1304.8,1304.6,1304.6,1305.2,1305.2,1305,1305
201904111954,1304.6,1304.6,1304.5,1304.5,1305,1305,1304.9,1304.9
201904111955,1304.6,1304.6,1304.5,1304.6,1305,1305,1304.9,1305
201904111956,1304.6,1304.6,1304.5,1304.6,1305,1305,1304.9,1305
201904111957,1304.6,1304.8,1304.5,1304.8,1305,1305.2,1304.9,1305.2
201904111958,1304.8,1304.9,1304.7,1304.9,1305.2,1305.3,1305.1,1305.3
201904111959,1304.9,1304.9,1304.7,1304.7,1305.3,1305.3,1305.1,1305.1
201904112000,1304.7,1304.7,1304.6,1304.7,1305.1,1305.1,1305,1305.1
201904112001,1304.7,1304.7,1304.5,1304.6,1305.1,1305.1,1304.9,1305
201904112002,1304.6,1304.6,1304.5,1304.6,1305,1305,1304.9,1305
201904112003,1304.6,1304.6,1304.3,1304.3,1305,1305,1304.7,1304.7
201904112004,1304.3,1304.3,1304.2,1304.3,1304.7,1304.7,1304.6,1304.7
201904112005,1304.3,1304.3,1304.2,1304.2,1304.7,1304.7,1304.6,1304.6
201904112006,1304.2,1304.2,1304.1,1304.1,1304.6,1304.6,1304.5,1304.5
201904112007,1304.1,1304.1,1304,1304,1304.5,1304.5,1304.4,1304.4
201904112008,1304,1304.2,1304,1304.2,1304.4,1304.6,1304.4,1304.6
201904112009,1304.2,1304.2,1304,1304.1,1304.6,1304.6,1304.4,1304.5
201904112010,1304.1,1304.1,1304,1304,1304.5,1304.5,1304.4,1304.4
201904112011,1304,1304,1304,1304,1304.4,1304.4,1304.4,1304.4
201904112012,1304,1304,1303.9,1303.9,1304.4,1304.4,1304.3,1304.3
201904112013,1303.9,1304,1303.8,1303.8,1304.3,1304.4,1304.2,1304.2
201904112014,1303.8,1303.8,1302.5,1302.6,1304.2,1304.2,1302.9,1303
201904112015,1302.6,1303.1,1302.6,1302.9,1303,1303.5,1303,1303.3
201904112016,1302.9,1302.9,1302.6,1302.7,1303.3,1303.3,1303,1303.1
201904112017,1302.7,1302.9,1302.6,1302.8,1303.1,1303.3,1303,1303.2
201904112018,1302.9,1302.9,1302.5,1302.5,1303.3,1303.3,1302.9,1302.9
201904112019,1302.5,1302.5,1301.9,1302.3,1302.9,1302.9,1302.3,1302.7
201904112020,1302.3,1302.5,1302.1,1302.5,1302.7,1302.9,1302.5,1302.9
201904112021,1302.5,1302.5,1302.1,1302.2,1302.9,1302.9,1302.5,1302.6
201904112022,1302.2,1302.4,1302.1,1302.3,1302.6,1302.8,1302.5,1302.7
201904112023,1302.3,1302.3,1302.1,1302.2,1302.7,1302.7,1302.5,1302.6
201904112024,1302.1,1302.3,1302.1,1302.3,1302.5,1302.7,1302.5,1302.7
201904112025,1302.3,1302.3,1301.8,1301.9,1302.7,1302.7,1302.2,1302.3
201904112026,1301.9,1301.9,1301.5,1301.6,1302.3,1302.3,1301.9,1302
201904112027,1301.7,1301.7,1300.8,1300.9,1302.1,1302.1,1301.2,1301.3
201904112028,1300.9,1301,1300.7,1301,1301.3,1301.4,1301.1,1301.4
201904112029,1301,1301,1300.7,1300.8,1301.4,1301.4,1301.1,1301.2
201904112030,1300.8,1301.1,1300.7,1301.1,1301.2,1301.5,1301.1,1301.5
201904112031,1301.1,1301.4,1301.1,1301.4,1301.5,1301.8,1301.5,1301.8
201904112032,1301.5,1301.9,1301.4,1301.9,1301.9,1302.3,1301.8,1302.3
201904112033,1301.9,1301.9,1301.6,1301.7,1302.3,1302.3,1302,1302.1
201904112034,1301.7,1301.9,1301.7,1301.9,1302.1,1302.3,1302.1,1302.3
201904112035,1301.9,1301.9,1301.7,1301.8,1302.3,1302.3,1302.1,1302.2
201904112036,1301.8,1301.9,1301.7,1301.8,1302.2,1302.3,1302.1,1302.2
201904112037,1301.8,1302,1301.8,1301.9,1302.2,1302.4,1302.2,1302.3
201904112038,1301.9,1301.9,1301.6,1301.6,1302.3,1302.3,1302,1302
201904112039,1301.6,1301.8,1301.6,1301.7,1302,1302.2,1302,1302.1
201904112040,1301.7,1301.7,1301.4,1301.5,1302.1,1302.1,1301.8,1301.9
201904112041,1301.5,1301.6,1301.4,1301.5,1301.9,1302,1301.8,1301.9
201904112042,1301.5,1301.5,1301.3,1301.3,1301.9,1301.9,1301.7,1301.7
201904112043,1301.3,1301.3,1301,1301,1301.7,1301.7,1301.4,1301.4
201904112044,1301,1301.1,1300.9,1300.9,1301.4,1301.5,1301.3,1301.3
201904112045,1301,1301.3,1301,1301.3,1301.4,1301.7,1301.4,1301.7
201904112046,1301.3,1301.5,1301.2,1301.4,1301.7,1301.9,1301.6,1301.8
201904112047,1301.4,1301.5,1301.3,1301.4,1301.8,1301.9,1301.7,1301.8
201904112048,1301.4,1301.5,1301.3,1301.5,1301.8,1301.9,1301.7,1301.9
201904112049,1301.5,1301.5,1301.4,1301.4,1301.9,1301.9,1301.8,1301.8
201904112050,1301.4,1301.4,1301.1,1301.2,1301.8,1301.8,1301.5,1301.6
201904112051,1301.2,1301.2,1301.1,1301.1,1301.6,1301.6,1301.5,1301.5
201904112052,1301.1,1301.2,1301,1301.1,1301.5,1301.6,1301.4,1301.5
201904112053,1301.1,1301.1,1300.9,1300.9,1301.5,1301.5,1301.3,1301.3
201904112054,1300.9,1300.9,1300.8,1300.9,1301.3,1301.3,1301.2,1301.3
201904112055,1300.9,1301,1300.8,1301,1301.3,1301.4,1301.2,1301.4
201904112056,1301,1301.2,1300.9,1301.2,1301.4,1301.6,1301.3,1301.6
201904112057,1301.2,1301.4,1301,1301,1301.6,1301.8,1301.4,1301.4
201904112058,1301,1301.2,1300.9,1300.9,1301.4,1301.6,1301.3,1301.3
201904112059,1300.9,1300.9,1300.8,1300.8,1301.3,1301.3,1301.2,1301.2
201904112100,1300.8,1300.9,1299.4,1299.7,1301.2,1301.3,1299.8,1300.1
201904112101,1299.7,1299.8,1299.5,1299.8,1300.1,1300.2,1299.9,1300.2
201904112102,1299.8,1300.3,1299.6,1300.2,1300.2,1300.7,1300,1300.6
201904112103,1300.2,1300.2,1300,1300.2,1300.6,1300.6,1300.4,1300.6
201904112104,1300.2,1300.3,1300,1300.1,1300.6,1300.7,1300.4,1300.5
201904112105,1300.1,1300.2,1299.6,1299.7,1300.5,1300.6,1300,1300.1
201904112106,1299.7,1300,1299.7,1299.8,1300.1,1300.4,1300.1,1300.2
201904112107,1299.8,1299.9,1299.5,1299.7,1300.2,1300.3,1299.9,1300.1
201904112108,1299.7,1299.7,1299.2,1299.3,1300.1,1300.1,1299.6,1299.7
201904112109,1299.3,1299.3,1298.6,1298.6,1299.7,1299.7,1299,1299
201904112110,1298.6,1298.7,1298.4,1298.7,1299,1299.1,1298.8,1299.1
201904112111,1298.7,1298.8,1298.6,1298.7,1299.1,1299.2,1299,1299.1
201904112112,1298.7,1298.7,1298.3,1298.4,1299.1,1299.1,1298.7,1298.8
201904112113,1298.4,1299.1,1298.3,1299.1,1298.8,1299.5,1298.7,1299.5
201904112114,1299.1,1299.1,1298.6,1298.9,1299.5,1299.5,1299,1299.3
201904112115,1298.9,1299,1298.8,1298.9,1299.3,1299.4,1299.2,1299.3
201904112116,1298.9,1299,1298.2,1298.5,1299.3,1299.4,1298.6,1298.9
201904112117,1298.5,1299,1298.5,1299,1298.9,1299.4,1298.9,1299.4
201904112118,1299,1299,1298.8,1298.9,1299.4,1299.4,1299.2,1299.3
201904112119,1298.9,1299,1298.7,1299,1299.3,1299.4,1299.1,1299.4
201904112120,1299,1299,1298.4,1298.5,1299.4,1299.4,1298.8,1298.9
201904112121,1298.5,1298.5,1297.9,1297.9,1298.9,1298.9,1298.3,1298.3
201904112122,1297.9,1298.2,1297.9,1298.1,1298.3,1298.6,1298.3,1298.5
201904112123,1298.1,1298.8,1298,1298.8,1298.5,1299.2,1298.4,1299.2
201904112124,1298.8,1299.1,1298.7,1299.1,1299.2,1299.5,1299.1,1299.5
201904112125,1299.1,1299.3,1298.8,1299.2,1299.5,1299.7,1299.2,1299.6
201904112126,1299.2,1299.2,1298.9,1299,1299.6,1299.6,1299.3,1299.4
201904112127,1299,1299.1,1298.9,1299.1,1299.4,1299.5,1299.3,1299.5
201904112128,1299.1,1299.3,1299.1,1299.2,1299.5,1299.7,1299.5,1299.6
201904112129,1299.2,1299.3,1298.9,1298.9,1299.6,1299.7,1299.3,1299.3
201904112130,1298.9,1299,1297.8,1298.3,1299.3,1299.4,1298.2,1298.7
201904112131,1298.3,1298.6,1298.3,1298.6,1298.7,1299,1298.7,1299
201904112132,1298.6,1298.6,1298.1,1298.3,1299,1299,1298.5,1298.7
201904112133,1298.3,1298.3,1297.7,1297.7,1298.7,1298.7,1298.1,1298.1
201904112134,1297.7,1297.8,1296.7,1297.2,1298.1,1298.2,1297.1,1297.6
201904112135,1297.2,1297.2,1295.9,1296.5,1297.6,1297.6,1296.3,1296.9
201904112136,1296.5,1296.8,1296.4,1296.8,1296.9,1297.2,1296.8,1297.2
201904112137,1296.8,1297,1296.6,1297,1297.2,1297.4,1297,1297.4
201904112138,1297,1297,1296.9,1296.9,1297.4,1297.4,1297.3,1297.3
201904112139,1296.9,1296.9,1296.2,1296.5,1297.3,1297.3,1296.6,1296.9
201904112140,1296.5,1296.5,1295.8,1295.9,1296.9,1296.9,1296.2,1296.3
201904112141,1296,1296.1,1295.7,1296,1296.4,1296.5,1296.1,1296.4
201904112142,1296,1296.5,1296,1296.4,1296.4,1296.9,1296.4,1296.8
201904112143,1296.4,1296.4,1296.1,1296.3,1296.8,1296.8,1296.5,1296.7
201904112144,1296.3,1297,1296.3,1297,1296.7,1297.4,1296.7,1297.4
201904112145,1297,1297,1296.4,1296.5,1297.4,1297.4,1296.8,1296.9
201904112146,1296.5,1296.6,1296.3,1296.5,1296.9,1297,1296.7,1296.9
201904112147,1296.5,1296.9,1296.5,1296.9,1296.9,1297.3,1296.9,1297.3
201904112148,1296.9,1296.9,1296.7,1296.7,1297.3,1297.3,1297.1,1297.1
201904112149,1296.7,1297.2,1296.6,1297.2,1297.1,1297.6,1297,1297.6
201904112150,1297.2,1297.2,1296.5,1296.5,1297.6,1297.6,1296.9,1296.9
201904112151,1296.5,1296.6,1296.3,1296.4,1296.9,1297,1296.7,1296.8
201904112152,1296.3,1296.4,1296,1296.2,1296.7,1296.8,1296.4,1296.6
201904112153,1296.2,1296.2,1295.9,1296.1,1296.6,1296.6,1296.3,1296.5
201904112154,1296.1,1296.3,1296.1,1296.3,1296.5,1296.7,1296.5,1296.7
201904112155,1296.3,1296.3,1296,1296.2,1296.7,1296.7,1296.4,1296.6
201904112156,1296.2,1296.4,1295.9,1296,1296.6,1296.8,1296.3,1296.4
201904112157,1296,1296,1295.6,1295.6,1296.4,1296.4,1296,1296
201904112158,1295.6,1295.6,1294.9,1295,1296,1296,1295.3,1295.4
201904112159,1295,1295.4,1294.8,1295.4,1295.4,1295.8,1295.2,1295.8
201904112200,1295.4,1295.5,1294.7,1295.3,1295.8,1295.9,1295.1,1295.7
201904112201,1295.3,1295.9,1295,1295.9,1295.7,1296.3,1295.4,1296.3
201904112202,1295.9,1296.4,1295.6,1296.3,1296.3,1296.8,1296,1296.7
201904112203,1296.3,1296.6,1296.1,1296.4,1296.7,1297,1296.5,1296.8
201904112204,1296.4,1296.4,1295.8,1295.9,1296.8,1296.8,1296.2,1296.3
201904112205,1295.9,1295.9,1295.6,1295.7,1296.3,1296.3,1296,1296.1
201904112206,1295.7,1295.9,1295.3,1295.5,1296.1,1296.3,1295.7,1295.9
201904112207,1295.5,1295.6,1295.3,1295.3,1295.9,1296,1295.7,1295.7
201904112208,1295.3,1295.5,1295.1,1295.5,1295.7,1295.9,1295.5,1295.9
201904112209,1295.5,1295.5,1295.1,1295.2,1295.9,1295.9,1295.5,1295.6
201904112210,1295.2,1295.5,1295,1295.5,1295.6,1295.9,1295.4,1295.9
201904112211,1295.5,1295.5,1295,1295.1,1295.9,1295.9,1295.4,1295.5
201904112212,1295.1,1295.7,1295,1295.7,1295.5,1296.1,1295.4,1296.1
201904112213,1295.7,1295.7,1295.4,1295.7,1296.1,1296.1,1295.8,1296.1
201904112214,1295.7,1295.8,1295.4,1295.4,1296.1,1296.2,1295.8,1295.8
201904112215,1295.4,1295.6,1295.2,1295.6,1295.8,1296,1295.6,1296
201904112216,1295.6,1295.6,1295.4,1295.4,1296,1296,1295.8,1295.8
201904112217,1295.4,1295.6,1295.4,1295.4,1295.8,1296,1295.8,1295.8
201904112218,1295.4,1295.9,1295.4,1295.9,1295.8,1296.3,1295.8,1296.3
201904112219,1295.9,1295.9,1295.7,1295.7,1296.3,1296.3,1296.1,1296.1
201904112220,1295.8,1296,1295.6,1295.9,1296.2,1296.4,1296,1296.3
201904112221,1295.9,1297.2,1295.9,1296.7,1296.3,1297.6,1296.3,1297.1
201904112222,1296.7,1296.9,1296.5,1296.8,1297.1,1297.3,1296.9,1297.2
201904112223,1296.8,1296.8,1296.7,1296.8,1297.2,1297.2,1297.1,1297.2
201904112224,1296.8,1296.8,1296.5,1296.6,1297.2,1297.2,1296.9,1297
201904112225,1296.6,1296.7,1296.4,1296.4,1297,1297.1,1296.8,1296.8
201904112226,1296.4,1296.9,1296.4,1296.9,1296.8,1297.3,1296.8,1297.3
201904112227,1296.9,1297.4,1296.8,1297.1,1297.3,1297.8,1297.2,1297.5
201904112228,1297.1,1297.4,1297,1297.3,1297.5,1297.8,1297.4,1297.7
201904112229,1297.3,1297.6,1297.3,1297.6,1297.7,1298,1297.7,1298
201904112230,1297.6,1298,1297.5,1297.9,1298,1298.4,1297.9,1298.3
201904112231,1297.9,1298.3,1297.6,1298.1,1298.3,1298.7,1298,1298.5
201904112232,1298.1,1298.9,1298,1298.8,1298.5,1299.3,1298.4,1299.2
201904112233,1298.8,1299.1,1298.3,1298.6,1299.2,1299.5,1298.7,1299
201904112234,1298.5,1299.3,1298.4,1299,1298.9,1299.7,1298.8,1299.4
201904112235,1299,1299,1298.5,1298.8,1299.4,1299.4,1298.9,1299.2
201904112236,1298.8,1299,1298.4,1298.4,1299.2,1299.4,1298.8,1298.8
201904112237,1298.4,1299.1,1298.4,1299,1298.8,1299.5,1298.8,1299.4
201904112238,1298.9,1299,1298.6,1298.6,1299.3,1299.4,1299,1299
201904112239,1298.6,1298.9,1298.6,1298.8,1299,1299.3,1299,1299.2
201904112240,1298.8,1298.9,1298.3,1298.4,1299.2,1299.3,1298.7,1298.8
201904112241,1298.4,1298.4,1298.1,1298.3,1298.8,1298.8,1298.5,1298.7
201904112242,1298.3,1298.6,1298.2,1298.6,1298.7,1299,1298.6,1299
201904112243,1298.6,1298.6,1298.2,1298.2,1299,1299,1298.6,1298.6
201904112244,1298.2,1298.2,1297.9,1298.2,1298.6,1298.6,1298.3,1298.6
201904112245,1298.2,1299.2,1298.2,1299.2,1298.6,1299.6,1298.6,1299.6
201904112246,1299.1,1299.3,1299,1299,1299.5,1299.7,1299.4,1299.4
201904112247,1299,1299.1,1298.6,1298.8,1299.4,1299.5,1299,1299.2
201904112248,1298.8,1299.1,1298.8,1298.9,1299.2,1299.5,1299.2,1299.3
201904112249,1299,1299.5,1298.8,1299.3,1299.4,1299.9,1299.2,1299.7
201904112250,1299.3,1299.4,1298.6,1298.8,1299.7,1299.8,1299,1299.2
201904112251,1298.8,1299,1298.7,1298.8,1299.2,1299.4,1299.1,1299.2
201904112252,1298.8,1298.9,1298.7,1298.8,1299.2,1299.3,1299.1,1299.2
201904112253,1298.8,1298.9,1298.6,1298.7,1299.2,1299.3,1299,1299.1
201904112254,1298.7,1298.8,1298.6,1298.7,1299.1,1299.2,1299,1299.1
201904112255,1298.7,1298.8,1298.1,1298.2,1299.1,1299.2,1298.5,1298.6
201904112256,1298.2,1298.5,1298.2,1298.3,1298.6,1298.9,1298.6,1298.7
201904112257,1298.3,1298.6,1298.3,1298.6,1298.7,1299,1298.7,1299
201904112258,1298.6,1298.6,1298,1298,1299,1299,1298.4,1298.4
201904112259,1297.9,1298.7,1297.9,1298.5,1298.3,1299.1,1298.3,1298.9
201904112300,1298.5,1298.7,1297.9,1297.9,1298.9,1299.1,1298.3,1298.3
201904112301,1297.9,1298.2,1297.9,1298.2,1298.3,1298.6,1298.3,1298.6
201904112302,1298.2,1298.2,1298,1298.1,1298.6,1298.6,1298.4,1298.5
201904112303,1298.1,1298.2,1297.9,1297.9,1298.5,1298.6,1298.3,1298.3
