日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201904101216,1301.9,1302.1,1301.9,1302.1,1302.3,1302.5,1302.3,1302.5
201904101217,1302.1,1302.1,1301.8,1301.9,1302.5,1302.5,1302.2,1302.3
201904101218,1301.9,1301.9,1301.6,1301.7,1302.3,1302.3,1302,1302.1
201904101219,1301.7,1301.8,1301.7,1301.7,1302.1,1302.2,1302.1,1302.1
201904101220,1301.8,1301.8,1301.7,1301.7,1302.2,1302.2,1302.1,1302.1
201904101221,1301.7,1301.8,1301.7,1301.8,1302.1,1302.2,1302.1,1302.2
201904101222,1301.8,1301.9,1301.8,1301.9,1302.2,1302.3,1302.2,1302.3
201904101223,1301.9,1302,1301.8,1302,1302.3,1302.4,1302.2,1302.4
201904101224,1302,1302,1302,1302,1302.4,1302.4,1302.4,1302.4
201904101225,1302,1302,1302,1302,1302.4,1302.4,1302.4,1302.4
201904101226,1302,1302,1301.9,1301.9,1302.4,1302.4,1302.3,1302.3
201904101227,1301.9,1301.9,1301.9,1301.9,1302.3,1302.3,1302.3,1302.3
201904101228,1301.9,1302,1301.9,1302,1302.3,1302.4,1302.3,1302.4
201904101229,1302,1302.1,1302,1302,1302.4,1302.5,1302.4,1302.4
201904101230,1302,1302.1,1302,1302,1302.4,1302.5,1302.4,1302.4
201904101231,1302.1,1302.3,1302,1302.2,1302.5,1302.7,1302.4,1302.6
201904101232,1302.2,1302.3,1302.2,1302.3,1302.6,1302.7,1302.6,1302.7
201904101233,1302.3,1302.4,1302.3,1302.4,1302.7,1302.8,1302.7,1302.8
201904101234,1302.4,1302.4,1302.2,1302.3,1302.8,1302.8,1302.6,1302.7
201904101235,1302.3,1302.3,1302.2,1302.3,1302.7,1302.7,1302.6,1302.7
201904101236,1302.3,1302.5,1302.3,1302.4,1302.7,1302.9,1302.7,1302.8
201904101237,1302.4,1302.5,1302.4,1302.4,1302.8,1302.9,1302.8,1302.8
201904101238,1302.4,1302.6,1302.4,1302.5,1302.8,1303,1302.8,1302.9
201904101239,1302.5,1302.6,1302.5,1302.6,1302.9,1303,1302.9,1303
201904101240,1302.6,1302.6,1302.5,1302.6,1303,1303,1302.9,1303
201904101241,1302.6,1302.7,1302.6,1302.7,1303,1303.1,1303,1303.1
201904101242,1302.7,1302.7,1302.7,1302.7,1303.1,1303.1,1303.1,1303.1
201904101243,1302.7,1302.7,1302.6,1302.7,1303.1,1303.1,1303,1303.1
201904101244,1302.7,1302.7,1302.5,1302.5,1303.1,1303.1,1302.9,1302.9
201904101245,1302.5,1302.7,1302.5,1302.7,1302.9,1303.1,1302.9,1303.1
201904101246,1302.7,1302.7,1302.6,1302.6,1303.1,1303.1,1303,1303
201904101247,1302.6,1302.6,1302.5,1302.5,1303,1303,1302.9,1302.9
201904101248,1302.5,1302.6,1302.5,1302.6,1302.9,1303,1302.9,1303
201904101249,1302.6,1302.6,1302.5,1302.5,1303,1303,1302.9,1302.9
201904101250,1302.5,1302.6,1302.5,1302.6,1302.9,1303,1302.9,1303
201904101251,1302.6,1302.7,1302.6,1302.6,1303,1303.1,1303,1303
201904101252,1302.6,1302.6,1302.6,1302.6,1303,1303,1303,1303
201904101253,1302.6,1302.6,1302.6,1302.6,1303,1303,1303,1303
201904101254,1302.6,1302.6,1302.5,1302.5,1303,1303,1302.9,1302.9
201904101255,1302.5,1302.6,1302.5,1302.6,1302.9,1303,1302.9,1303
201904101256,1302.6,1302.6,1302.6,1302.6,1303,1303,1303,1303
201904101257,1302.6,1302.6,1302.5,1302.6,1303,1303,1302.9,1303
201904101258,1302.5,1302.5,1302.5,1302.5,1302.9,1302.9,1302.9,1302.9
201904101259,1302.5,1302.5,1302.4,1302.5,1302.9,1302.9,1302.8,1302.9
201904101300,1302.5,1302.6,1302.5,1302.5,1302.9,1303,1302.9,1302.9
201904101301,1302.5,1302.6,1302.5,1302.6,1302.9,1303,1302.9,1303
201904101302,1302.6,1302.6,1302.6,1302.6,1303,1303,1303,1303
201904101303,1302.6,1302.6,1302.6,1302.6,1303,1303,1303,1303
201904101304,1302.6,1302.6,1302.5,1302.5,1303,1303,1302.9,1302.9
201904101305,1302.5,1302.6,1302.5,1302.6,1302.9,1303,1302.9,1303
201904101306,1302.6,1302.6,1302.5,1302.6,1303,1303,1302.9,1303
201904101307,1302.6,1302.6,1302.5,1302.5,1303,1303,1302.9,1302.9
201904101308,1302.5,1302.5,1302.5,1302.5,1302.9,1302.9,1302.9,1302.9
201904101309,1302.5,1302.6,1302.5,1302.6,1302.9,1303,1302.9,1303
201904101310,1302.6,1302.6,1302.5,1302.6,1303,1303,1302.9,1303
201904101311,1302.6,1302.6,1302.6,1302.6,1303,1303,1303,1303
201904101312,1302.6,1302.7,1302.6,1302.7,1303,1303.1,1303,1303.1
201904101313,1302.7,1302.7,1302.6,1302.6,1303.1,1303.1,1303,1303
201904101314,1302.6,1302.6,1302.6,1302.6,1303,1303,1303,1303
201904101315,1302.6,1302.7,1302.5,1302.6,1303,1303.1,1302.9,1303
201904101316,1302.6,1302.6,1302.5,1302.5,1303,1303,1302.9,1302.9
201904101317,1302.5,1302.5,1302.3,1302.3,1302.9,1302.9,1302.7,1302.7
201904101318,1302.3,1302.4,1302.3,1302.4,1302.7,1302.8,1302.7,1302.8
201904101319,1302.4,1302.5,1302.4,1302.5,1302.8,1302.9,1302.8,1302.9
201904101320,1302.5,1302.8,1302.5,1302.8,1302.9,1303.2,1302.9,1303.2
201904101321,1302.8,1302.8,1302.7,1302.7,1303.2,1303.2,1303.1,1303.1
201904101322,1302.7,1302.8,1302.7,1302.8,1303.1,1303.2,1303.1,1303.2
201904101323,1302.8,1302.8,1302.7,1302.8,1303.2,1303.2,1303.1,1303.2
201904101324,1302.8,1302.8,1302.7,1302.7,1303.2,1303.2,1303.1,1303.1
201904101325,1302.7,1302.7,1302.7,1302.7,1303.1,1303.1,1303.1,1303.1
201904101326,1302.7,1302.7,1302.7,1302.7,1303.1,1303.1,1303.1,1303.1
201904101327,1302.7,1302.8,1302.6,1302.7,1303.1,1303.2,1303,1303.1
201904101328,1302.7,1302.8,1302.6,1302.6,1303.1,1303.2,1303,1303
201904101329,1302.6,1302.6,1302.6,1302.6,1303,1303,1303,1303
201904101330,1302.6,1302.6,1302.6,1302.6,1303,1303,1303,1303
201904101331,1302.6,1302.6,1302.6,1302.6,1303,1303,1303,1303
201904101332,1302.6,1302.6,1302.4,1302.5,1303,1303,1302.8,1302.9
201904101333,1302.5,1302.5,1302.3,1302.4,1302.9,1302.9,1302.7,1302.8
201904101334,1302.4,1302.4,1302.3,1302.3,1302.8,1302.8,1302.7,1302.7
201904101335,1302.3,1302.4,1302.3,1302.4,1302.7,1302.8,1302.7,1302.8
201904101336,1302.3,1302.4,1302.3,1302.4,1302.7,1302.8,1302.7,1302.8
201904101337,1302.4,1302.4,1302.4,1302.4,1302.8,1302.8,1302.8,1302.8
201904101338,1302.4,1302.5,1302.4,1302.5,1302.8,1302.9,1302.8,1302.9
201904101339,1302.5,1302.5,1302.5,1302.5,1302.9,1302.9,1302.9,1302.9
201904101340,1302.5,1302.5,1302.2,1302.4,1302.9,1302.9,1302.6,1302.8
201904101341,1302.4,1302.4,1302.4,1302.4,1302.8,1302.8,1302.8,1302.8
201904101342,1302.4,1302.4,1302.3,1302.3,1302.8,1302.8,1302.7,1302.7
201904101343,1302.3,1302.3,1302.1,1302.1,1302.7,1302.7,1302.5,1302.5
201904101344,1302.1,1302.1,1302,1302,1302.5,1302.5,1302.4,1302.4
201904101345,1302,1302.1,1302,1302,1302.4,1302.5,1302.4,1302.4
201904101346,1302,1302.1,1302,1302,1302.4,1302.5,1302.4,1302.4
201904101347,1302,1302.1,1302,1302.1,1302.4,1302.5,1302.4,1302.5
201904101348,1302.1,1302.2,1302.1,1302.2,1302.5,1302.6,1302.5,1302.6
201904101349,1302.2,1302.2,1302.1,1302.2,1302.6,1302.6,1302.5,1302.6
201904101350,1302.2,1302.5,1302.2,1302.4,1302.6,1302.9,1302.6,1302.8
201904101351,1302.4,1302.4,1302.4,1302.4,1302.8,1302.8,1302.8,1302.8
201904101352,1302.4,1302.4,1302.4,1302.4,1302.8,1302.8,1302.8,1302.8
201904101353,1302.4,1302.4,1302.3,1302.4,1302.8,1302.8,1302.7,1302.8
201904101354,1302.4,1302.4,1302.2,1302.2,1302.8,1302.8,1302.6,1302.6
201904101355,1302.2,1302.4,1302.2,1302.4,1302.6,1302.8,1302.6,1302.8
201904101356,1302.4,1302.6,1302.4,1302.5,1302.8,1303,1302.8,1302.9
201904101357,1302.5,1302.5,1302.4,1302.4,1302.9,1302.9,1302.8,1302.8
201904101358,1302.4,1302.4,1302.4,1302.4,1302.8,1302.8,1302.8,1302.8
201904101359,1302.4,1302.4,1302.3,1302.4,1302.8,1302.8,1302.7,1302.8
201904101400,1302.4,1302.4,1302.2,1302.2,1302.8,1302.8,1302.6,1302.6
201904101401,1302.2,1302.2,1302.1,1302.1,1302.6,1302.6,1302.5,1302.5
201904101402,1302.1,1302.1,1302.1,1302.1,1302.5,1302.5,1302.5,1302.5
201904101403,1302.1,1302.1,1302,1302,1302.5,1302.5,1302.4,1302.4
201904101404,1302,1302.1,1302,1302,1302.4,1302.5,1302.4,1302.4
201904101405,1302,1302,1302,1302,1302.4,1302.4,1302.4,1302.4
201904101406,1302,1302,1301.9,1302,1302.4,1302.4,1302.3,1302.4
201904101407,1302,1302,1302,1302,1302.4,1302.4,1302.4,1302.4
201904101408,1302,1302,1302,1302,1302.4,1302.4,1302.4,1302.4
201904101409,1302,1302.1,1301.9,1302.1,1302.4,1302.5,1302.3,1302.5
201904101410,1302.1,1302.1,1302.1,1302.1,1302.5,1302.5,1302.5,1302.5
201904101411,1302.1,1302.1,1302,1302,1302.5,1302.5,1302.4,1302.4
201904101412,1302,1302.1,1302,1302.1,1302.4,1302.5,1302.4,1302.5
201904101413,1302.1,1302.2,1302.1,1302.2,1302.5,1302.6,1302.5,1302.6
201904101414,1302.2,1302.2,1302.2,1302.2,1302.6,1302.6,1302.6,1302.6
201904101415,1302.2,1302.3,1302.2,1302.3,1302.6,1302.7,1302.6,1302.7
201904101416,1302.3,1302.4,1302.3,1302.4,1302.7,1302.8,1302.7,1302.8
201904101417,1302.4,1302.4,1302.3,1302.3,1302.8,1302.8,1302.7,1302.7
201904101418,1302.3,1302.3,1302.3,1302.3,1302.7,1302.7,1302.7,1302.7
201904101419,1302.3,1302.3,1302.2,1302.2,1302.7,1302.7,1302.6,1302.6
201904101420,1302.2,1302.3,1302.1,1302.3,1302.6,1302.7,1302.5,1302.7
201904101421,1302.3,1302.5,1302.3,1302.3,1302.7,1302.9,1302.7,1302.7
201904101422,1302.3,1302.3,1302.3,1302.3,1302.7,1302.7,1302.7,1302.7
201904101423,1302.3,1302.3,1302.3,1302.3,1302.7,1302.7,1302.7,1302.7
201904101424,1302.3,1302.5,1302.3,1302.5,1302.7,1302.9,1302.7,1302.9
201904101425,1302.5,1302.5,1302.4,1302.4,1302.9,1302.9,1302.8,1302.8
201904101426,1302.4,1302.5,1302.4,1302.5,1302.8,1302.9,1302.8,1302.9
201904101427,1302.5,1302.5,1302.5,1302.5,1302.9,1302.9,1302.9,1302.9
201904101428,1302.5,1302.7,1302.5,1302.7,1302.9,1303.1,1302.9,1303.1
201904101429,1302.7,1302.7,1302.6,1302.6,1303.1,1303.1,1303,1303
201904101430,1302.6,1302.6,1302.5,1302.6,1303,1303,1302.9,1303
201904101431,1302.6,1302.6,1302.6,1302.6,1303,1303,1303,1303
201904101432,1302.6,1302.8,1302.6,1302.8,1303,1303.2,1303,1303.2
201904101433,1302.8,1302.9,1302.8,1302.8,1303.2,1303.3,1303.2,1303.2
201904101434,1302.8,1302.9,1302.8,1302.9,1303.2,1303.3,1303.2,1303.3
201904101435,1302.9,1302.9,1302.9,1302.9,1303.3,1303.3,1303.3,1303.3
201904101436,1302.9,1302.9,1302.7,1302.8,1303.3,1303.3,1303.1,1303.2
201904101437,1302.8,1302.8,1302.8,1302.8,1303.2,1303.2,1303.2,1303.2
201904101438,1302.8,1302.8,1302.8,1302.8,1303.2,1303.2,1303.2,1303.2
201904101439,1302.8,1302.8,1302.6,1302.6,1303.2,1303.2,1303,1303
201904101440,1302.6,1302.6,1302.5,1302.6,1303,1303,1302.9,1303
201904101441,1302.6,1302.8,1302.6,1302.8,1303,1303.2,1303,1303.2
201904101442,1302.8,1303,1302.6,1303,1303.2,1303.4,1303,1303.4
201904101443,1303,1303.2,1303,1303.2,1303.4,1303.6,1303.4,1303.6
201904101444,1303.2,1303.2,1303.1,1303.1,1303.6,1303.6,1303.5,1303.5
201904101445,1303.1,1303.2,1303,1303.1,1303.5,1303.6,1303.4,1303.5
201904101446,1303.1,1303.2,1303,1303.2,1303.5,1303.6,1303.4,1303.6
201904101447,1303.2,1303.3,1303.2,1303.2,1303.6,1303.7,1303.6,1303.6
201904101448,1303.2,1303.2,1303.1,1303.1,1303.6,1303.6,1303.5,1303.5
201904101449,1303.2,1303.2,1303.1,1303.1,1303.6,1303.6,1303.5,1303.5
201904101450,1303.1,1303.2,1302.8,1302.8,1303.5,1303.6,1303.2,1303.2
201904101451,1302.8,1302.8,1302.6,1302.7,1303.2,1303.2,1303,1303.1
201904101452,1302.7,1302.7,1302.5,1302.5,1303.1,1303.1,1302.9,1302.9
201904101453,1302.5,1302.5,1302.4,1302.5,1302.9,1302.9,1302.8,1302.9
201904101454,1302.5,1302.7,1302.5,1302.6,1302.9,1303.1,1302.9,1303
201904101455,1302.6,1302.7,1302.5,1302.6,1303,1303.1,1302.9,1303
201904101456,1302.6,1303.1,1302.6,1303.1,1303,1303.5,1303,1303.5
201904101457,1303.1,1303.1,1302.9,1302.9,1303.5,1303.5,1303.3,1303.3
201904101458,1302.9,1302.9,1302.6,1302.6,1303.3,1303.3,1303,1303
201904101459,1302.6,1302.7,1302.6,1302.7,1303,1303.1,1303,1303.1
201904101500,1302.7,1302.8,1302.4,1302.7,1303.1,1303.2,1302.8,1303.1
201904101501,1302.7,1302.7,1302.4,1302.6,1303.1,1303.1,1302.8,1303
201904101502,1302.6,1302.9,1302.6,1302.7,1303,1303.3,1303,1303.1
201904101503,1302.7,1302.8,1302.6,1302.8,1303.1,1303.2,1303,1303.2
201904101504,1302.8,1303,1302.7,1302.8,1303.2,1303.4,1303.1,1303.2
201904101505,1302.8,1303.1,1302.8,1303,1303.2,1303.5,1303.2,1303.4
201904101506,1303,1303.1,1302.7,1302.8,1303.4,1303.5,1303.1,1303.2
201904101507,1302.8,1303,1302.8,1303,1303.2,1303.4,1303.2,1303.4
201904101508,1303,1303,1302.8,1302.9,1303.4,1303.4,1303.2,1303.3
201904101509,1302.9,1302.9,1302.7,1302.8,1303.3,1303.3,1303.1,1303.2
201904101510,1302.8,1302.9,1302.8,1302.9,1303.2,1303.3,1303.2,1303.3
201904101511,1302.9,1303,1302.9,1303,1303.3,1303.4,1303.3,1303.4
201904101512,1303,1303,1302.8,1302.9,1303.4,1303.4,1303.2,1303.3
201904101513,1302.9,1303.2,1302.9,1303.2,1303.3,1303.6,1303.3,1303.6
201904101514,1303.2,1303.5,1303.2,1303.5,1303.6,1303.9,1303.6,1303.9
201904101515,1303.5,1303.5,1303.2,1303.4,1303.9,1303.9,1303.6,1303.8
201904101516,1303.4,1303.5,1303.4,1303.4,1303.8,1303.9,1303.8,1303.8
201904101517,1303.4,1304.2,1303.4,1304.1,1303.8,1304.6,1303.8,1304.5
201904101518,1304.2,1304.2,1304,1304.1,1304.6,1304.6,1304.4,1304.5
201904101519,1304.1,1304.3,1304,1304,1304.5,1304.7,1304.4,1304.4
201904101520,1304,1304.3,1304,1304.3,1304.4,1304.7,1304.4,1304.7
201904101521,1304.3,1304.3,1304.1,1304.1,1304.7,1304.7,1304.5,1304.5
201904101522,1304.1,1304.1,1303.9,1304,1304.5,1304.5,1304.3,1304.4
201904101523,1304,1304.1,1303.9,1304,1304.4,1304.5,1304.3,1304.4
201904101524,1304,1304.1,1303.9,1304,1304.4,1304.5,1304.3,1304.4
201904101525,1304,1304,1303.8,1303.8,1304.4,1304.4,1304.2,1304.2
201904101526,1303.8,1304.1,1303.8,1304.1,1304.2,1304.5,1304.2,1304.5
201904101527,1304.1,1304.4,1304,1304.4,1304.5,1304.8,1304.4,1304.8
201904101528,1304.4,1304.4,1304.1,1304.2,1304.8,1304.8,1304.5,1304.6
201904101529,1304.2,1304.2,1304.1,1304.2,1304.6,1304.6,1304.5,1304.6
201904101530,1304.2,1304.2,1304,1304.1,1304.6,1304.6,1304.4,1304.5
201904101531,1304.1,1304.4,1304.1,1304.3,1304.5,1304.8,1304.5,1304.7
201904101532,1304.3,1304.6,1304.2,1304.5,1304.7,1305,1304.6,1304.9
201904101533,1304.5,1304.5,1304.4,1304.4,1304.9,1304.9,1304.8,1304.8
201904101534,1304.4,1304.7,1304.4,1304.5,1304.8,1305.1,1304.8,1304.9
201904101535,1304.5,1304.5,1304.4,1304.4,1304.9,1304.9,1304.8,1304.8
201904101536,1304.4,1304.5,1304.1,1304.1,1304.8,1304.9,1304.5,1304.5
201904101537,1304.1,1304.2,1304.1,1304.2,1304.5,1304.6,1304.5,1304.6
201904101538,1304.2,1304.4,1304.2,1304.4,1304.6,1304.8,1304.6,1304.8
201904101539,1304.4,1304.4,1304.3,1304.4,1304.8,1304.8,1304.7,1304.8
201904101540,1304.4,1304.4,1304.2,1304.2,1304.8,1304.8,1304.6,1304.6
201904101541,1304.2,1304.2,1304.1,1304.1,1304.6,1304.6,1304.5,1304.5
201904101542,1304.1,1304.2,1304.1,1304.1,1304.5,1304.6,1304.5,1304.5
201904101543,1304.1,1304.2,1304.1,1304.2,1304.5,1304.6,1304.5,1304.6
201904101544,1304.2,1304.2,1304.1,1304.2,1304.6,1304.6,1304.5,1304.6
201904101545,1304.2,1304.3,1304.1,1304.3,1304.6,1304.7,1304.5,1304.7
201904101546,1304.3,1304.3,1304.2,1304.3,1304.7,1304.7,1304.6,1304.7
201904101547,1304.3,1304.3,1304.2,1304.3,1304.7,1304.7,1304.6,1304.7
201904101548,1304.2,1304.3,1304.1,1304.3,1304.6,1304.7,1304.5,1304.7
201904101549,1304.3,1304.3,1304.3,1304.3,1304.7,1304.7,1304.7,1304.7
201904101550,1304.3,1304.5,1304.3,1304.4,1304.7,1304.9,1304.7,1304.8
201904101551,1304.4,1304.5,1304.4,1304.5,1304.8,1304.9,1304.8,1304.9
201904101552,1304.5,1304.7,1304.4,1304.7,1304.9,1305.1,1304.8,1305.1
201904101553,1304.7,1304.7,1304.6,1304.6,1305.1,1305.1,1305,1305
201904101554,1304.6,1305.1,1304.6,1304.9,1305,1305.5,1305,1305.3
201904101555,1304.9,1305,1304.8,1304.9,1305.3,1305.4,1305.2,1305.3
201904101556,1304.9,1305,1304.9,1305,1305.3,1305.4,1305.3,1305.4
201904101557,1305,1305.2,1305,1305,1305.4,1305.6,1305.4,1305.4
201904101558,1305,1305.1,1305,1305,1305.4,1305.5,1305.4,1305.4
201904101559,1305,1305.2,1305,1305,1305.4,1305.6,1305.4,1305.4
201904101600,1305,1305,1304.7,1304.8,1305.4,1305.4,1305.1,1305.2
201904101601,1304.8,1305.2,1304.6,1304.7,1305.2,1305.6,1305,1305.1
201904101602,1304.7,1304.7,1304.5,1304.6,1305.1,1305.1,1304.9,1305
201904101603,1304.6,1304.6,1304.4,1304.5,1305,1305,1304.8,1304.9
201904101604,1304.5,1304.5,1304.4,1304.4,1304.9,1304.9,1304.8,1304.8
201904101605,1304.4,1304.6,1304.3,1304.6,1304.8,1305,1304.7,1305
201904101606,1304.6,1304.6,1304.3,1304.3,1305,1305,1304.7,1304.7
201904101607,1304.3,1304.3,1304.2,1304.2,1304.7,1304.7,1304.6,1304.6
201904101608,1304.2,1304.2,1304.1,1304.2,1304.6,1304.6,1304.5,1304.6
201904101609,1304.2,1304.2,1304,1304,1304.6,1304.6,1304.4,1304.4
201904101610,1304,1304.3,1304,1304.2,1304.4,1304.7,1304.4,1304.6
201904101611,1304.2,1304.5,1304.1,1304.5,1304.6,1304.9,1304.5,1304.9
201904101612,1304.5,1304.5,1304.5,1304.5,1304.9,1304.9,1304.9,1304.9
201904101613,1304.5,1304.5,1304.3,1304.4,1304.9,1304.9,1304.7,1304.8
201904101614,1304.4,1304.5,1304.3,1304.5,1304.8,1304.9,1304.7,1304.9
201904101615,1304.5,1304.5,1304.3,1304.4,1304.9,1304.9,1304.7,1304.8
201904101616,1304.4,1304.5,1304.3,1304.5,1304.8,1304.9,1304.7,1304.9
201904101617,1304.5,1304.5,1304.4,1304.4,1304.9,1304.9,1304.8,1304.8
201904101618,1304.4,1304.5,1304.3,1304.4,1304.8,1304.9,1304.7,1304.8
201904101619,1304.4,1304.4,1304.3,1304.4,1304.8,1304.8,1304.7,1304.8
201904101620,1304.4,1304.4,1304.3,1304.3,1304.8,1304.8,1304.7,1304.7
201904101621,1304.3,1304.5,1304.3,1304.5,1304.7,1304.9,1304.7,1304.9
201904101622,1304.5,1304.5,1304.4,1304.5,1304.9,1304.9,1304.8,1304.9
201904101623,1304.5,1304.5,1304.4,1304.4,1304.9,1304.9,1304.8,1304.8
201904101624,1304.4,1304.5,1304.3,1304.5,1304.8,1304.9,1304.7,1304.9
201904101625,1304.5,1304.5,1304.3,1304.4,1304.9,1304.9,1304.7,1304.8
201904101626,1304.4,1304.5,1304.3,1304.3,1304.8,1304.9,1304.7,1304.7
201904101627,1304.3,1304.4,1304.3,1304.3,1304.7,1304.8,1304.7,1304.7
201904101628,1304.3,1304.3,1304.3,1304.3,1304.7,1304.7,1304.7,1304.7
201904101629,1304.3,1304.3,1303.8,1303.8,1304.7,1304.7,1304.2,1304.2
201904101630,1303.8,1303.9,1303.4,1303.5,1304.2,1304.3,1303.8,1303.9
201904101631,1303.5,1303.5,1303.2,1303.5,1303.9,1303.9,1303.6,1303.9
201904101632,1303.5,1303.7,1303.4,1303.7,1303.9,1304.1,1303.8,1304.1
201904101633,1303.7,1303.9,1303.7,1303.9,1304.1,1304.3,1304.1,1304.3
201904101634,1303.9,1303.9,1303.8,1303.9,1304.3,1304.3,1304.2,1304.3
201904101635,1303.9,1304.1,1303.9,1304.1,1304.3,1304.5,1304.3,1304.5
201904101636,1304.1,1304.1,1304.1,1304.1,1304.5,1304.5,1304.5,1304.5
201904101637,1304.1,1304.1,1303.7,1303.8,1304.5,1304.5,1304.1,1304.2
201904101638,1303.8,1303.8,1303.5,1303.5,1304.2,1304.2,1303.9,1303.9
201904101639,1303.5,1303.5,1303.4,1303.5,1303.9,1303.9,1303.8,1303.9
201904101640,1303.5,1303.6,1303.5,1303.6,1303.9,1304,1303.9,1304
201904101641,1303.6,1303.6,1303.5,1303.6,1304,1304,1303.9,1304
201904101642,1303.6,1303.6,1303.5,1303.6,1304,1304,1303.9,1304
201904101643,1303.6,1303.6,1303.3,1303.3,1304,1304,1303.7,1303.7
201904101644,1303.3,1303.3,1303,1303.1,1303.7,1303.7,1303.4,1303.5
201904101645,1303.1,1303.1,1303,1303,1303.5,1303.5,1303.4,1303.4
201904101646,1303,1303.1,1303,1303,1303.4,1303.5,1303.4,1303.4
201904101647,1303,1303,1302.7,1302.8,1303.4,1303.4,1303.1,1303.2
201904101648,1302.8,1302.8,1302.5,1302.5,1303.2,1303.2,1302.9,1302.9
201904101649,1302.5,1302.9,1302.4,1302.9,1302.9,1303.3,1302.8,1303.3
201904101650,1302.9,1302.9,1302.8,1302.8,1303.3,1303.3,1303.2,1303.2
201904101651,1302.8,1302.9,1302.8,1302.9,1303.2,1303.3,1303.2,1303.3
201904101652,1302.9,1303,1302.8,1303,1303.3,1303.4,1303.2,1303.4
201904101653,1303,1303,1303,1303,1303.4,1303.4,1303.4,1303.4
201904101654,1303,1303,1302.9,1303,1303.4,1303.4,1303.3,1303.4
201904101655,1303,1303.1,1303,1303.1,1303.4,1303.5,1303.4,1303.5
201904101656,1303.1,1303.2,1303,1303.1,1303.5,1303.6,1303.4,1303.5
201904101657,1303.2,1303.2,1303.1,1303.1,1303.6,1303.6,1303.5,1303.5
201904101658,1303.1,1303.1,1303.1,1303.1,1303.5,1303.5,1303.5,1303.5
201904101659,1303.1,1303.3,1303.1,1303.2,1303.5,1303.7,1303.5,1303.6
201904101700,1303.2,1303.2,1303.1,1303.1,1303.6,1303.6,1303.5,1303.5
201904101701,1303.1,1303.2,1303.1,1303.2,1303.5,1303.6,1303.5,1303.6
201904101702,1303.2,1303.3,1303.1,1303.1,1303.6,1303.7,1303.5,1303.5
201904101703,1303.1,1303.2,1303.1,1303.2,1303.5,1303.6,1303.5,1303.6
201904101704,1303.2,1303.2,1303,1303.1,1303.6,1303.6,1303.4,1303.5
201904101705,1303.1,1303.4,1303.1,1303.4,1303.5,1303.8,1303.5,1303.8
201904101706,1303.4,1303.4,1303.1,1303.1,1303.8,1303.8,1303.5,1303.5
201904101707,1303.1,1303.2,1303.1,1303.1,1303.5,1303.6,1303.5,1303.5
201904101708,1303.1,1303.1,1303,1303.1,1303.5,1303.5,1303.4,1303.5
201904101709,1303.1,1303.1,1302.7,1302.8,1303.5,1303.5,1303.1,1303.2
201904101710,1302.8,1302.8,1302.7,1302.7,1303.2,1303.2,1303.1,1303.1
201904101711,1302.7,1302.8,1302.7,1302.8,1303.1,1303.2,1303.1,1303.2
201904101712,1302.8,1302.9,1302.8,1302.9,1303.2,1303.3,1303.2,1303.3
201904101713,1302.9,1303.1,1302.8,1303.1,1303.3,1303.5,1303.2,1303.5
201904101714,1303.1,1303.7,1303.1,1303.7,1303.5,1304.1,1303.5,1304.1
201904101715,1303.7,1304,1303.7,1303.9,1304.1,1304.4,1304.1,1304.3
201904101716,1303.9,1304,1303.9,1303.9,1304.3,1304.4,1304.3,1304.3
201904101717,1303.9,1303.9,1303.9,1303.9,1304.3,1304.3,1304.3,1304.3
201904101718,1303.9,1303.9,1303.8,1303.9,1304.3,1304.3,1304.2,1304.3
201904101719,1303.9,1303.9,1303.6,1303.7,1304.3,1304.3,1304,1304.1
201904101720,1303.7,1303.9,1303.7,1303.9,1304.1,1304.3,1304.1,1304.3
201904101721,1303.9,1303.9,1303.8,1303.9,1304.3,1304.3,1304.2,1304.3
201904101722,1303.9,1303.9,1303.7,1303.8,1304.3,1304.3,1304.1,1304.2
201904101723,1303.8,1303.8,1303.7,1303.7,1304.2,1304.2,1304.1,1304.1
201904101724,1303.7,1303.7,1303.6,1303.7,1304.1,1304.1,1304,1304.1
201904101725,1303.7,1303.9,1303.7,1303.9,1304.1,1304.3,1304.1,1304.3
201904101726,1303.9,1303.9,1303.9,1303.9,1304.3,1304.3,1304.3,1304.3
201904101727,1303.9,1303.9,1303.8,1303.9,1304.3,1304.3,1304.2,1304.3
201904101728,1303.9,1304.1,1303.9,1304.1,1304.3,1304.5,1304.3,1304.5
201904101729,1304.1,1304.3,1304.1,1304.2,1304.5,1304.7,1304.5,1304.6
201904101730,1304.2,1304.3,1304.1,1304.2,1304.6,1304.7,1304.5,1304.6
201904101731,1304.2,1304.2,1304.1,1304.2,1304.6,1304.6,1304.5,1304.6
201904101732,1304.2,1304.2,1304,1304,1304.6,1304.6,1304.4,1304.4
201904101733,1304,1304.1,1304,1304.1,1304.4,1304.5,1304.4,1304.5
201904101734,1304.1,1304.4,1304.1,1304.3,1304.5,1304.8,1304.5,1304.7
201904101735,1304.3,1304.3,1304.3,1304.3,1304.7,1304.7,1304.7,1304.7
201904101736,1304.3,1304.3,1304.3,1304.3,1304.7,1304.7,1304.7,1304.7
201904101737,1304.3,1304.3,1304.2,1304.3,1304.7,1304.7,1304.6,1304.7
