日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201904091736,1301.5,1301.5,1301.2,1301.2,1301.9,1301.9,1301.6,1301.6
201904091737,1301.2,1301.3,1301.2,1301.3,1301.6,1301.7,1301.6,1301.7
201904091738,1301.3,1301.4,1301.2,1301.2,1301.7,1301.8,1301.6,1301.6
201904091739,1301.2,1301.3,1301.1,1301.2,1301.6,1301.7,1301.5,1301.6
201904091740,1301.3,1301.3,1301.1,1301.2,1301.7,1301.7,1301.5,1301.6
201904091741,1301.2,1301.5,1301.2,1301.5,1301.6,1301.9,1301.6,1301.9
201904091742,1301.5,1301.9,1301.5,1301.6,1301.9,1302.3,1301.9,1302
201904091743,1301.6,1301.6,1301.3,1301.3,1302,1302,1301.7,1301.7
201904091744,1301.3,1301.3,1301,1301,1301.7,1301.7,1301.4,1301.4
201904091745,1301,1301.1,1300.8,1301.1,1301.4,1301.5,1301.2,1301.5
201904091746,1301.1,1301.2,1301.1,1301.1,1301.5,1301.6,1301.5,1301.5
201904091747,1301.1,1301.1,1301,1301.1,1301.5,1301.5,1301.4,1301.5
201904091748,1301.1,1301.1,1300.9,1300.9,1301.5,1301.5,1301.3,1301.3
201904091749,1300.9,1301,1300.8,1300.9,1301.3,1301.4,1301.2,1301.3
201904091750,1300.9,1300.9,1300.7,1300.7,1301.3,1301.3,1301.1,1301.1
201904091751,1300.7,1300.7,1300.6,1300.6,1301.1,1301.1,1301,1301
201904091752,1300.6,1300.7,1300.5,1300.6,1301,1301.1,1300.9,1301
201904091753,1300.6,1300.9,1300.6,1300.7,1301,1301.3,1301,1301.1
201904091754,1300.7,1300.9,1300.7,1300.9,1301.1,1301.3,1301.1,1301.3
201904091755,1300.9,1301,1300.9,1300.9,1301.3,1301.4,1301.3,1301.3
201904091756,1300.9,1301.1,1300.8,1301.1,1301.3,1301.5,1301.2,1301.5
201904091757,1301.1,1301.2,1301,1301,1301.5,1301.6,1301.4,1301.4
201904091758,1301,1301.1,1300.9,1301.1,1301.4,1301.5,1301.3,1301.5
201904091759,1301.1,1301.3,1301.1,1301.3,1301.5,1301.7,1301.5,1301.7
201904091800,1301.2,1301.2,1301.1,1301.2,1301.6,1301.6,1301.5,1301.6
201904091801,1301.2,1301.4,1301.2,1301.2,1301.6,1301.8,1301.6,1301.6
201904091802,1301.2,1301.2,1301,1301.1,1301.6,1301.6,1301.4,1301.5
201904091803,1301.1,1301.1,1300.9,1301,1301.5,1301.5,1301.3,1301.4
201904091804,1301,1301.3,1301,1301.2,1301.4,1301.7,1301.4,1301.6
201904091805,1301.2,1301.3,1301.2,1301.3,1301.6,1301.7,1301.6,1301.7
201904091806,1301.3,1301.3,1301.1,1301.1,1301.7,1301.7,1301.5,1301.5
201904091807,1301.1,1301.3,1301.1,1301.2,1301.5,1301.7,1301.5,1301.6
201904091808,1301.2,1301.2,1301.1,1301.1,1301.6,1301.6,1301.5,1301.5
201904091809,1301.1,1301.1,1301,1301,1301.5,1301.5,1301.4,1301.4
201904091810,1301,1301.2,1301,1301.2,1301.4,1301.6,1301.4,1301.6
201904091811,1301.2,1301.3,1300.9,1301,1301.6,1301.7,1301.3,1301.4
201904091812,1301,1301.2,1301,1301.1,1301.4,1301.6,1301.4,1301.5
201904091813,1301.1,1301.1,1301,1301.1,1301.5,1301.5,1301.4,1301.5
201904091814,1301.1,1301.1,1300.9,1301.1,1301.5,1301.5,1301.3,1301.5
201904091815,1301.1,1301.1,1301,1301,1301.5,1301.5,1301.4,1301.4
201904091816,1301,1301.1,1300.9,1301,1301.4,1301.5,1301.3,1301.4
201904091817,1301,1301,1300.9,1300.9,1301.4,1301.4,1301.3,1301.3
201904091818,1300.9,1301.2,1300.9,1301.2,1301.3,1301.6,1301.3,1301.6
201904091819,1301.2,1301.3,1301.2,1301.2,1301.6,1301.7,1301.6,1301.6
201904091820,1301.2,1301.2,1301.1,1301.2,1301.6,1301.6,1301.5,1301.6
201904091821,1301.2,1301.6,1301.2,1301.6,1301.6,1302,1301.6,1302
201904091822,1301.5,1301.6,1301.5,1301.6,1301.9,1302,1301.9,1302
201904091823,1301.6,1301.6,1301.5,1301.6,1302,1302,1301.9,1302
201904091824,1301.6,1301.7,1301.6,1301.7,1302,1302.1,1302,1302.1
201904091825,1301.7,1301.7,1301.5,1301.6,1302.1,1302.1,1301.9,1302
201904091826,1301.6,1301.7,1301.5,1301.7,1302,1302.1,1301.9,1302.1
201904091827,1301.7,1301.7,1301.6,1301.7,1302.1,1302.1,1302,1302.1
201904091828,1301.8,1301.8,1301.6,1301.7,1302.2,1302.2,1302,1302.1
201904091829,1301.7,1301.7,1301.5,1301.6,1302.1,1302.1,1301.9,1302
201904091830,1301.6,1301.9,1301.6,1301.7,1302,1302.3,1302,1302.1
201904091831,1301.8,1301.9,1301.7,1301.9,1302.2,1302.3,1302.1,1302.3
201904091832,1301.9,1301.9,1301.7,1301.7,1302.3,1302.3,1302.1,1302.1
201904091833,1301.7,1301.8,1301.6,1301.6,1302.1,1302.2,1302,1302
201904091834,1301.7,1302.2,1301.7,1302.1,1302.1,1302.6,1302.1,1302.5
201904091835,1302.1,1302.1,1301.9,1302,1302.5,1302.5,1302.3,1302.4
201904091836,1302,1302,1301.8,1301.8,1302.4,1302.4,1302.2,1302.2
201904091837,1301.8,1301.9,1301.7,1301.8,1302.2,1302.3,1302.1,1302.2
201904091838,1301.8,1301.9,1301.7,1301.7,1302.2,1302.3,1302.1,1302.1
201904091839,1301.7,1301.7,1301.7,1301.7,1302.1,1302.1,1302.1,1302.1
201904091840,1301.7,1301.7,1301.5,1301.6,1302.1,1302.1,1301.9,1302
201904091841,1301.6,1301.7,1301.6,1301.6,1302,1302.1,1302,1302
201904091842,1301.6,1301.6,1301.5,1301.5,1302,1302,1301.9,1301.9
201904091843,1301.5,1301.7,1301.5,1301.7,1301.9,1302.1,1301.9,1302.1
201904091844,1301.7,1301.8,1301.6,1301.8,1302.1,1302.2,1302,1302.2
201904091845,1301.7,1301.8,1301.7,1301.8,1302.1,1302.2,1302.1,1302.2
201904091846,1301.8,1301.9,1301.8,1301.9,1302.2,1302.3,1302.2,1302.3
201904091847,1301.9,1301.9,1301.7,1301.7,1302.3,1302.3,1302.1,1302.1
201904091848,1301.7,1301.7,1301.5,1301.7,1302.1,1302.1,1301.9,1302.1
201904091849,1301.7,1301.7,1301.6,1301.6,1302.1,1302.1,1302,1302
201904091850,1301.6,1301.8,1301.6,1301.7,1302,1302.2,1302,1302.1
201904091851,1301.7,1301.7,1301.7,1301.7,1302.1,1302.1,1302.1,1302.1
201904091852,1301.7,1301.7,1301.6,1301.6,1302.1,1302.1,1302,1302
201904091853,1301.6,1301.6,1301.5,1301.5,1302,1302,1301.9,1301.9
201904091854,1301.5,1301.8,1301.5,1301.8,1301.9,1302.2,1301.9,1302.2
201904091855,1301.8,1301.8,1301.6,1301.6,1302.2,1302.2,1302,1302
201904091856,1301.6,1301.7,1301.6,1301.6,1302,1302.1,1302,1302
201904091857,1301.6,1301.6,1301.5,1301.6,1302,1302,1301.9,1302
201904091858,1301.6,1301.6,1301.6,1301.6,1302,1302,1302,1302
201904091859,1301.6,1301.6,1301.5,1301.5,1302,1302,1301.9,1301.9
201904091900,1301.5,1301.5,1301.5,1301.5,1301.9,1301.9,1301.9,1301.9
201904091901,1301.5,1301.6,1301.4,1301.6,1301.9,1302,1301.8,1302
201904091902,1301.6,1301.6,1301.6,1301.6,1302,1302,1302,1302
201904091903,1301.6,1301.7,1301.6,1301.7,1302,1302.1,1302,1302.1
201904091904,1301.7,1301.9,1301.7,1301.8,1302.1,1302.3,1302.1,1302.2
201904091905,1301.8,1302.2,1301.8,1302.2,1302.2,1302.6,1302.2,1302.6
201904091906,1302.2,1302.4,1302.2,1302.4,1302.6,1302.8,1302.6,1302.8
201904091907,1302.4,1302.5,1302.3,1302.3,1302.8,1302.9,1302.7,1302.7
201904091908,1302.4,1302.6,1302.3,1302.6,1302.8,1303,1302.7,1303
201904091909,1302.6,1302.7,1302.6,1302.6,1303,1303.1,1303,1303
201904091910,1302.6,1302.7,1302.6,1302.6,1303,1303.1,1303,1303
201904091911,1302.6,1302.6,1302.5,1302.6,1303,1303,1302.9,1303
201904091912,1302.6,1302.6,1302.2,1302.3,1303,1303,1302.6,1302.7
201904091913,1302.3,1302.4,1302.3,1302.4,1302.7,1302.8,1302.7,1302.8
201904091914,1302.4,1302.5,1302.4,1302.4,1302.8,1302.9,1302.8,1302.8
201904091915,1302.4,1302.5,1302.3,1302.3,1302.8,1302.9,1302.7,1302.7
201904091916,1302.3,1302.3,1302,1302,1302.7,1302.7,1302.4,1302.4
201904091917,1302,1302.1,1302,1302.1,1302.4,1302.5,1302.4,1302.5
201904091918,1302.1,1302.2,1302,1302.1,1302.5,1302.6,1302.4,1302.5
201904091919,1302.1,1302.2,1302.1,1302.2,1302.5,1302.6,1302.5,1302.6
201904091920,1302.2,1302.2,1301.9,1302,1302.6,1302.6,1302.3,1302.4
201904091921,1302,1302.1,1302,1302,1302.4,1302.5,1302.4,1302.4
201904091922,1302,1302,1301.9,1301.9,1302.4,1302.4,1302.3,1302.3
201904091923,1301.9,1302,1301.9,1301.9,1302.3,1302.4,1302.3,1302.3
201904091924,1301.9,1301.9,1301.8,1301.8,1302.3,1302.3,1302.2,1302.2
201904091925,1301.8,1302,1301.8,1302,1302.2,1302.4,1302.2,1302.4
201904091926,1302,1302.1,1302,1302.1,1302.4,1302.5,1302.4,1302.5
201904091927,1302.1,1302.1,1302,1302.1,1302.5,1302.5,1302.4,1302.5
201904091928,1302.1,1302.1,1301.8,1301.8,1302.5,1302.5,1302.2,1302.2
201904091929,1301.8,1301.8,1301.8,1301.8,1302.2,1302.2,1302.2,1302.2
201904091930,1301.8,1301.8,1301.8,1301.8,1302.2,1302.2,1302.2,1302.2
201904091931,1301.8,1302,1301.8,1301.9,1302.2,1302.4,1302.2,1302.3
201904091932,1301.9,1301.9,1301.8,1301.8,1302.3,1302.3,1302.2,1302.2
201904091933,1301.8,1301.8,1301.6,1301.7,1302.2,1302.2,1302,1302.1
201904091934,1301.7,1301.8,1301.6,1301.6,1302.1,1302.2,1302,1302
201904091935,1301.6,1301.6,1301.5,1301.6,1302,1302,1301.9,1302
201904091936,1301.6,1301.6,1301.5,1301.5,1302,1302,1301.9,1301.9
201904091937,1301.5,1301.5,1301.2,1301.2,1301.9,1301.9,1301.6,1301.6
201904091938,1301.2,1301.2,1300.8,1300.8,1301.6,1301.6,1301.2,1301.2
201904091939,1300.8,1300.8,1300.6,1300.8,1301.2,1301.2,1301,1301.2
201904091940,1300.8,1301,1300.8,1301,1301.2,1301.4,1301.2,1301.4
201904091941,1301,1301.2,1301,1301.2,1301.4,1301.6,1301.4,1301.6
201904091942,1301.2,1301.3,1301.2,1301.3,1301.6,1301.7,1301.6,1301.7
201904091943,1301.3,1301.6,1301.3,1301.3,1301.7,1302,1301.7,1301.7
201904091944,1301.3,1301.5,1301.3,1301.5,1301.7,1301.9,1301.7,1301.9
201904091945,1301.5,1301.6,1301.4,1301.6,1301.9,1302,1301.8,1302
201904091946,1301.6,1301.8,1301.6,1301.8,1302,1302.2,1302,1302.2
201904091947,1301.9,1301.9,1301.6,1301.8,1302.3,1302.3,1302,1302.2
201904091948,1301.8,1302,1301.8,1301.9,1302.2,1302.4,1302.2,1302.3
201904091949,1301.9,1302.2,1301.8,1302.1,1302.3,1302.6,1302.2,1302.5
201904091950,1302.1,1302.2,1302.1,1302.2,1302.5,1302.6,1302.5,1302.6
201904091951,1302.2,1302.3,1302.2,1302.3,1302.6,1302.7,1302.6,1302.7
201904091952,1302.3,1302.3,1302.2,1302.2,1302.7,1302.7,1302.6,1302.6
201904091953,1302.2,1302.2,1302.1,1302.2,1302.6,1302.6,1302.5,1302.6
201904091954,1302.2,1302.3,1302.2,1302.3,1302.6,1302.7,1302.6,1302.7
201904091955,1302.3,1302.3,1302.2,1302.2,1302.7,1302.7,1302.6,1302.6
201904091956,1302.2,1302.2,1302.1,1302.2,1302.6,1302.6,1302.5,1302.6
201904091957,1302.2,1302.3,1302.2,1302.3,1302.6,1302.7,1302.6,1302.7
201904091958,1302.3,1302.3,1301.1,1301.1,1302.7,1302.7,1301.5,1301.5
201904091959,1301.1,1301.5,1301,1301.3,1301.5,1301.9,1301.4,1301.7
201904092000,1301.3,1301.3,1301.2,1301.2,1301.7,1301.7,1301.6,1301.6
201904092001,1301.2,1301.6,1301.2,1301.5,1301.6,1302,1301.6,1301.9
201904092002,1301.5,1301.9,1301.5,1301.8,1301.9,1302.3,1301.9,1302.2
201904092003,1301.7,1302,1301.7,1302,1302.1,1302.4,1302.1,1302.4
201904092004,1302,1302.2,1302,1302.2,1302.4,1302.6,1302.4,1302.6
201904092005,1302.2,1302.2,1302.2,1302.2,1302.6,1302.6,1302.6,1302.6
201904092006,1302.2,1302.2,1302.1,1302.1,1302.6,1302.6,1302.5,1302.5
201904092007,1302.1,1302.1,1301.9,1301.9,1302.5,1302.5,1302.3,1302.3
201904092008,1301.9,1302,1301.8,1301.9,1302.3,1302.4,1302.2,1302.3
201904092009,1301.9,1301.9,1301.9,1301.9,1302.3,1302.3,1302.3,1302.3
201904092010,1301.9,1301.9,1301.8,1301.9,1302.3,1302.3,1302.2,1302.3
201904092011,1301.9,1302.5,1301.7,1302.4,1302.3,1302.9,1302.1,1302.8
201904092012,1302.4,1302.4,1302.2,1302.4,1302.8,1302.8,1302.6,1302.8
201904092013,1302.4,1302.7,1302.4,1302.7,1302.8,1303.1,1302.8,1303.1
201904092014,1302.7,1302.7,1302.6,1302.7,1303.1,1303.1,1303,1303.1
201904092015,1302.7,1302.8,1302.7,1302.7,1303.1,1303.2,1303.1,1303.1
201904092016,1302.7,1302.8,1302.5,1302.5,1303.1,1303.2,1302.9,1302.9
201904092017,1302.5,1302.6,1302.5,1302.5,1302.9,1303,1302.9,1302.9
201904092018,1302.5,1302.5,1302.2,1302.2,1302.9,1302.9,1302.6,1302.6
201904092019,1302.2,1302.2,1302,1302,1302.6,1302.6,1302.4,1302.4
201904092020,1302,1302.2,1302,1302.1,1302.4,1302.6,1302.4,1302.5
201904092021,1302.1,1302.1,1301.9,1301.9,1302.5,1302.5,1302.3,1302.3
201904092022,1301.9,1302,1301.7,1301.7,1302.3,1302.4,1302.1,1302.1
201904092023,1301.7,1301.9,1301.7,1301.9,1302.1,1302.3,1302.1,1302.3
201904092024,1301.9,1301.9,1301.8,1301.8,1302.3,1302.3,1302.2,1302.2
201904092025,1301.8,1302.1,1301.8,1301.9,1302.2,1302.5,1302.2,1302.3
201904092026,1301.9,1301.9,1301.8,1301.8,1302.3,1302.3,1302.2,1302.2
201904092027,1301.7,1302,1301.6,1302,1302.1,1302.4,1302,1302.4
201904092028,1302,1302.1,1301.7,1301.8,1302.4,1302.5,1302.1,1302.2
201904092029,1301.8,1302,1301.8,1301.9,1302.2,1302.4,1302.2,1302.3
201904092030,1301.9,1301.9,1301.5,1301.6,1302.3,1302.3,1301.9,1302
201904092031,1301.6,1301.6,1301.2,1301.2,1302,1302,1301.6,1301.6
201904092032,1301.2,1301.3,1301,1301,1301.6,1301.7,1301.4,1301.4
201904092033,1301,1301,1300.3,1300.4,1301.4,1301.4,1300.7,1300.8
201904092034,1300.4,1300.8,1300.4,1300.8,1300.8,1301.2,1300.8,1301.2
201904092035,1300.9,1300.9,1300.6,1300.6,1301.3,1301.3,1301,1301
201904092036,1300.6,1300.6,1300.5,1300.5,1301,1301,1300.9,1300.9
201904092037,1300.5,1300.9,1300.5,1300.9,1300.9,1301.3,1300.9,1301.3
201904092038,1300.9,1301.3,1300.8,1301.2,1301.3,1301.7,1301.2,1301.6
201904092039,1301.2,1301.3,1301.2,1301.3,1301.6,1301.7,1301.6,1301.7
201904092040,1301.3,1301.4,1301.3,1301.3,1301.7,1301.8,1301.7,1301.7
201904092041,1301.3,1301.3,1301.1,1301.3,1301.7,1301.7,1301.5,1301.7
201904092042,1301.3,1301.6,1301.3,1301.5,1301.7,1302,1301.7,1301.9
201904092043,1301.5,1301.6,1301.5,1301.5,1301.9,1302,1301.9,1301.9
201904092044,1301.5,1301.7,1301.5,1301.7,1301.9,1302.1,1301.9,1302.1
201904092045,1301.7,1301.8,1301.7,1301.7,1302.1,1302.2,1302.1,1302.1
201904092046,1301.7,1301.8,1301.5,1301.7,1302.1,1302.2,1301.9,1302.1
201904092047,1301.7,1301.9,1301.7,1301.9,1302.1,1302.3,1302.1,1302.3
201904092048,1301.9,1302,1301.8,1301.9,1302.3,1302.4,1302.2,1302.3
201904092049,1301.9,1302.1,1301.9,1302.1,1302.3,1302.5,1302.3,1302.5
201904092050,1302.1,1302.2,1302,1302.2,1302.5,1302.6,1302.4,1302.6
201904092051,1302.1,1302.2,1302.1,1302.1,1302.5,1302.6,1302.5,1302.5
201904092052,1302.1,1302.4,1302.1,1302.4,1302.5,1302.8,1302.5,1302.8
201904092053,1302.4,1302.4,1302,1302.1,1302.8,1302.8,1302.4,1302.5
201904092054,1302.1,1302.3,1302.1,1302.3,1302.5,1302.7,1302.5,1302.7
201904092055,1302.3,1302.4,1302.2,1302.3,1302.7,1302.8,1302.6,1302.7
201904092056,1302.3,1302.3,1302.2,1302.2,1302.7,1302.7,1302.6,1302.6
201904092057,1302.2,1302.3,1301.8,1301.8,1302.6,1302.7,1302.2,1302.2
201904092058,1301.8,1301.8,1301.6,1301.6,1302.2,1302.2,1302,1302
201904092059,1301.6,1301.6,1301.6,1301.6,1302,1302,1302,1302
201904092100,1301.6,1301.9,1301.6,1301.9,1302,1302.3,1302,1302.3
201904092101,1301.9,1302,1301.8,1301.8,1302.3,1302.4,1302.2,1302.2
201904092102,1301.8,1301.8,1301.6,1301.7,1302.2,1302.2,1302,1302.1
201904092103,1301.7,1301.8,1301.6,1301.6,1302.1,1302.2,1302,1302
201904092104,1301.6,1301.7,1301.5,1301.7,1302,1302.1,1301.9,1302.1
201904092105,1301.7,1301.7,1301.7,1301.7,1302.1,1302.1,1302.1,1302.1
201904092106,1301.7,1301.8,1301.6,1301.7,1302.1,1302.2,1302,1302.1
201904092107,1301.7,1302.1,1301.7,1302,1302.1,1302.5,1302.1,1302.4
201904092108,1302,1302,1301.9,1302,1302.4,1302.4,1302.3,1302.4
201904092109,1302,1302.1,1302,1302.1,1302.4,1302.5,1302.4,1302.5
201904092110,1302.1,1302.1,1301.8,1301.9,1302.5,1302.5,1302.2,1302.3
201904092111,1301.9,1302.1,1301.8,1302,1302.3,1302.5,1302.2,1302.4
201904092112,1302,1302,1302,1302,1302.4,1302.4,1302.4,1302.4
201904092113,1302,1302.1,1302,1302.1,1302.4,1302.5,1302.4,1302.5
201904092114,1302.1,1302.3,1302.1,1302.2,1302.5,1302.7,1302.5,1302.6
201904092115,1302.2,1302.4,1302.2,1302.2,1302.6,1302.8,1302.6,1302.6
201904092116,1302.2,1302.5,1302.2,1302.5,1302.6,1302.9,1302.6,1302.9
201904092117,1302.5,1302.7,1302.5,1302.6,1302.9,1303.1,1302.9,1303
201904092118,1302.6,1302.9,1302.5,1302.8,1303,1303.3,1302.9,1303.2
201904092119,1302.8,1303.3,1302.8,1303.2,1303.2,1303.7,1303.2,1303.6
201904092120,1303.2,1303.9,1303,1303.7,1303.6,1304.3,1303.4,1304.1
201904092121,1303.7,1304.7,1303.7,1304.7,1304.1,1305.1,1304.1,1305.1
201904092122,1304.7,1304.8,1303.8,1304.7,1305.1,1305.2,1304.2,1305.1
201904092123,1304.7,1305,1304.6,1305,1305.1,1305.4,1305,1305.4
201904092124,1305,1305.8,1305,1305.3,1305.4,1306.2,1305.4,1305.7
201904092125,1305.3,1305.4,1304.5,1304.5,1305.7,1305.8,1304.9,1304.9
201904092126,1304.5,1305,1304.5,1304.8,1304.9,1305.4,1304.9,1305.2
201904092127,1304.8,1304.9,1304.6,1304.7,1305.2,1305.3,1305,1305.1
201904092128,1304.7,1304.8,1304.4,1304.6,1305.1,1305.2,1304.8,1305
201904092129,1304.6,1304.7,1304.4,1304.5,1305,1305.1,1304.8,1304.9
201904092130,1304.5,1304.8,1304.5,1304.8,1304.9,1305.2,1304.9,1305.2
201904092131,1304.8,1305.2,1304.8,1305.1,1305.2,1305.6,1305.2,1305.5
201904092132,1305.1,1305.3,1305,1305,1305.5,1305.7,1305.4,1305.4
201904092133,1305,1305.3,1305,1305.2,1305.4,1305.7,1305.4,1305.6
201904092134,1305.2,1305.5,1305.2,1305.3,1305.6,1305.9,1305.6,1305.7
201904092135,1305.2,1305.6,1305.2,1305.5,1305.6,1306,1305.6,1305.9
201904092136,1305.5,1305.6,1305.4,1305.5,1305.9,1306,1305.8,1305.9
201904092137,1305.5,1305.5,1305,1305,1305.9,1305.9,1305.4,1305.4
201904092138,1305,1305.2,1305,1305.2,1305.4,1305.6,1305.4,1305.6
201904092139,1305.2,1305.4,1305,1305.3,1305.6,1305.8,1305.4,1305.7
201904092140,1305.3,1305.5,1305.2,1305.5,1305.7,1305.9,1305.6,1305.9
201904092141,1305.5,1305.9,1305.5,1305.8,1305.9,1306.3,1305.9,1306.2
201904092142,1305.8,1306,1305.7,1306,1306.2,1306.4,1306.1,1306.4
201904092143,1306,1306,1305.6,1305.6,1306.4,1306.4,1306,1306
201904092144,1305.6,1305.9,1305.5,1305.5,1306,1306.3,1305.9,1305.9
201904092145,1305.5,1305.7,1305.4,1305.5,1305.9,1306.1,1305.8,1305.9
201904092146,1305.5,1305.6,1305.1,1305.2,1305.9,1306,1305.5,1305.6
201904092147,1305.2,1305.2,1304.7,1304.7,1305.6,1305.6,1305.1,1305.1
201904092148,1304.7,1304.7,1304.2,1304.2,1305.1,1305.1,1304.6,1304.6
201904092149,1304.2,1304.2,1303.8,1303.9,1304.6,1304.6,1304.2,1304.3
201904092150,1303.9,1304.3,1303.9,1304.3,1304.3,1304.7,1304.3,1304.7
201904092151,1304.4,1304.6,1304.2,1304.5,1304.8,1305,1304.6,1304.9
201904092152,1304.5,1304.5,1304.2,1304.2,1304.9,1304.9,1304.6,1304.6
201904092153,1304.3,1304.5,1304.2,1304.3,1304.7,1304.9,1304.6,1304.7
201904092154,1304.3,1304.8,1304.3,1304.6,1304.7,1305.2,1304.7,1305
201904092155,1304.6,1304.8,1304.4,1304.7,1305,1305.2,1304.8,1305.1
201904092156,1304.7,1304.8,1304.5,1304.5,1305.1,1305.2,1304.9,1304.9
201904092157,1304.5,1304.8,1304.4,1304.8,1304.9,1305.2,1304.8,1305.2
201904092158,1304.8,1304.8,1304.5,1304.6,1305.2,1305.2,1304.9,1305
201904092159,1304.6,1304.7,1304.4,1304.6,1305,1305.1,1304.8,1305
201904092200,1304.6,1305.6,1304.6,1305.6,1305,1306,1305,1306
201904092201,1305.6,1305.6,1305.3,1305.5,1306,1306,1305.7,1305.9
201904092202,1305.4,1305.8,1305.3,1305.8,1305.8,1306.2,1305.7,1306.2
201904092203,1305.7,1306,1305.6,1305.8,1306.1,1306.4,1306,1306.2
201904092204,1305.8,1305.9,1305.5,1305.5,1306.2,1306.3,1305.9,1305.9
201904092205,1305.5,1305.6,1305,1305.1,1305.9,1306,1305.4,1305.5
201904092206,1305.1,1305.2,1304.8,1304.9,1305.5,1305.6,1305.2,1305.3
201904092207,1304.9,1305,1304.7,1304.9,1305.3,1305.4,1305.1,1305.3
201904092208,1304.9,1304.9,1304.7,1304.9,1305.3,1305.3,1305.1,1305.3
201904092209,1304.9,1304.9,1304.5,1304.6,1305.3,1305.3,1304.9,1305
201904092210,1304.6,1304.8,1304.5,1304.8,1305,1305.2,1304.9,1305.2
201904092211,1304.8,1305.1,1304.8,1305,1305.2,1305.5,1305.2,1305.4
201904092212,1305,1305,1304.8,1304.9,1305.4,1305.4,1305.2,1305.3
201904092213,1304.9,1304.9,1304.6,1304.6,1305.3,1305.3,1305,1305
201904092214,1304.6,1304.9,1304.6,1304.8,1305,1305.3,1305,1305.2
201904092215,1304.8,1305.1,1304.7,1304.7,1305.2,1305.5,1305.1,1305.1
201904092216,1304.7,1304.7,1304.1,1304.3,1305.1,1305.1,1304.5,1304.7
201904092217,1304.3,1304.9,1304.3,1304.9,1304.7,1305.3,1304.7,1305.3
201904092218,1304.9,1304.9,1304.5,1304.6,1305.3,1305.3,1304.9,1305
201904092219,1304.6,1304.8,1304.4,1304.4,1305,1305.2,1304.8,1304.8
201904092220,1304.4,1304.6,1304.3,1304.5,1304.8,1305,1304.7,1304.9
201904092221,1304.4,1304.6,1304.4,1304.4,1304.8,1305,1304.8,1304.8
201904092222,1304.4,1304.6,1304.2,1304.6,1304.8,1305,1304.6,1305
201904092223,1304.6,1304.8,1304.6,1304.7,1305,1305.2,1305,1305.1
201904092224,1304.7,1305,1304.7,1304.9,1305.1,1305.4,1305.1,1305.3
201904092225,1304.9,1305.5,1304.9,1305.5,1305.3,1305.9,1305.3,1305.9
201904092226,1305.5,1306,1305.5,1305.7,1305.9,1306.4,1305.9,1306.1
201904092227,1305.7,1305.9,1305.4,1305.6,1306.1,1306.3,1305.8,1306
201904092228,1305.6,1305.7,1305.6,1305.7,1306,1306.1,1306,1306.1
201904092229,1305.7,1305.7,1305.2,1305.2,1306.1,1306.1,1305.6,1305.6
201904092230,1305.2,1305.6,1304.8,1304.8,1305.6,1306,1305.2,1305.2
201904092231,1304.8,1305.2,1304.6,1305.2,1305.2,1305.6,1305,1305.6
201904092232,1305.2,1305.4,1305,1305.1,1305.6,1305.8,1305.4,1305.5
201904092233,1305.1,1305.2,1304.7,1304.7,1305.5,1305.6,1305.1,1305.1
201904092234,1304.6,1304.9,1304.5,1304.5,1305,1305.3,1304.9,1304.9
201904092235,1304.5,1304.8,1304.5,1304.8,1304.9,1305.2,1304.9,1305.2
201904092236,1304.8,1304.9,1304.4,1304.6,1305.2,1305.3,1304.8,1305
201904092237,1304.6,1304.9,1304.5,1304.7,1305,1305.3,1304.9,1305.1
201904092238,1304.7,1304.8,1304.5,1304.6,1305.1,1305.2,1304.9,1305
201904092239,1304.6,1305,1304.6,1304.9,1305,1305.4,1305,1305.3
201904092240,1304.9,1304.9,1304.6,1304.9,1305.3,1305.3,1305,1305.3
201904092241,1304.8,1305.1,1304.7,1304.7,1305.2,1305.5,1305.1,1305.1
201904092242,1304.6,1305.2,1304.6,1305.1,1305,1305.6,1305,1305.5
201904092243,1305.1,1305.3,1305,1305.1,1305.5,1305.7,1305.4,1305.5
201904092244,1305.1,1305.1,1304.8,1304.8,1305.5,1305.5,1305.2,1305.2
201904092245,1304.8,1305,1304.6,1304.6,1305.2,1305.4,1305,1305
201904092246,1304.6,1304.8,1304.4,1304.5,1305,1305.2,1304.8,1304.9
201904092247,1304.5,1304.6,1304,1304,1304.9,1305,1304.4,1304.4
201904092248,1304,1304.1,1303.8,1304.1,1304.4,1304.5,1304.2,1304.5
201904092249,1304.1,1304.3,1303.8,1304.2,1304.5,1304.7,1304.2,1304.6
201904092250,1304.2,1304.2,1303.5,1303.6,1304.6,1304.6,1303.9,1304
201904092251,1303.6,1303.9,1303.5,1303.9,1304,1304.3,1303.9,1304.3
201904092252,1303.9,1304.2,1303.9,1304,1304.3,1304.6,1304.3,1304.4
201904092253,1304,1304.1,1303.8,1304,1304.4,1304.5,1304.2,1304.4
201904092254,1304,1304.1,1303.9,1304,1304.4,1304.5,1304.3,1304.4
201904092255,1304.1,1304.2,1303.9,1304,1304.5,1304.6,1304.3,1304.4
201904092256,1304,1304.2,1304,1304.2,1304.4,1304.6,1304.4,1304.6
201904092257,1304.2,1304.4,1304.1,1304.1,1304.6,1304.8,1304.5,1304.5
201904092258,1304,1304.2,1304,1304.2,1304.4,1304.6,1304.4,1304.6
