日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201912261840,1503.4,1503.5,1503.4,1503.5,1503.8,1503.9,1503.8,1503.9
201912261841,1503.6,1503.6,1503.5,1503.6,1504,1504,1503.9,1504
201912261842,1503.6,1503.6,1503.5,1503.5,1504,1504,1503.9,1503.9
201912261843,1503.5,1503.7,1503.5,1503.7,1503.9,1504.1,1503.9,1504.1
201912261844,1503.7,1503.7,1503.6,1503.6,1504.1,1504.1,1504,1504
201912261845,1503.7,1503.7,1503.6,1503.7,1504.1,1504.1,1504,1504.1
201912261846,1503.7,1503.7,1503.7,1503.7,1504.1,1504.1,1504.1,1504.1
201912261847,1503.7,1503.7,1503.5,1503.6,1504.1,1504.1,1503.9,1504
201912261848,1503.6,1503.6,1503.6,1503.6,1504,1504,1504,1504
201912261849,1503.6,1503.6,1503.6,1503.6,1504,1504,1504,1504
201912261850,1503.6,1503.6,1503.6,1503.6,1504,1504,1504,1504
201912261851,1503.6,1503.6,1503.6,1503.6,1504,1504,1504,1504
201912261852,1503.6,1503.8,1503.5,1503.8,1504,1504.2,1503.9,1504.2
201912261853,1503.8,1503.8,1503.7,1503.7,1504.2,1504.2,1504.1,1504.1
201912261854,1503.7,1503.7,1503.7,1503.7,1504.1,1504.1,1504.1,1504.1
201912261855,1503.7,1503.9,1503.7,1503.9,1504.1,1504.3,1504.1,1504.3
201912261856,1503.9,1504,1503.9,1504,1504.3,1504.4,1504.3,1504.4
201912261857,1504,1504.2,1504,1504,1504.4,1504.6,1504.4,1504.4
201912261858,1504,1504,1504,1504,1504.4,1504.4,1504.4,1504.4
201912261859,1504,1504,1504,1504,1504.4,1504.4,1504.4,1504.4
201912261900,1504,1504.2,1504,1504.1,1504.4,1504.6,1504.4,1504.5
201912261901,1504.1,1504.2,1504.1,1504.2,1504.5,1504.6,1504.5,1504.6
201912261902,1504.2,1504.2,1504.2,1504.2,1504.6,1504.6,1504.6,1504.6
201912261903,1504.2,1504.2,1504.2,1504.2,1504.6,1504.6,1504.6,1504.6
201912261904,1504.2,1504.3,1504.2,1504.2,1504.6,1504.7,1504.6,1504.6
201912261905,1504.2,1504.2,1504.1,1504.1,1504.6,1504.6,1504.5,1504.5
201912261906,1504.1,1504.2,1504.1,1504.2,1504.5,1504.6,1504.5,1504.6
201912261907,1504.2,1504.3,1504.2,1504.2,1504.6,1504.7,1504.6,1504.6
201912261908,1504.2,1504.3,1504.2,1504.3,1504.6,1504.7,1504.6,1504.7
201912261909,1504.3,1504.3,1504.2,1504.2,1504.7,1504.7,1504.6,1504.6
201912261910,1504.2,1504.2,1504.1,1504.2,1504.6,1504.6,1504.5,1504.6
201912261911,1504.2,1504.2,1504.1,1504.1,1504.6,1504.6,1504.5,1504.5
201912261912,1504.1,1504.1,1504,1504,1504.5,1504.5,1504.4,1504.4
201912261913,1504,1504.1,1504,1504,1504.4,1504.5,1504.4,1504.4
201912261914,1504,1504.1,1503.9,1504,1504.4,1504.5,1504.3,1504.4
201912261915,1504,1504,1503.6,1503.7,1504.4,1504.4,1504,1504.1
201912261916,1503.7,1503.8,1503.5,1503.5,1504.1,1504.2,1503.9,1503.9
201912261917,1503.5,1503.6,1503.5,1503.6,1503.9,1504,1503.9,1504
201912261918,1503.6,1503.7,1503.5,1503.7,1504,1504.1,1503.9,1504.1
201912261919,1503.7,1504.6,1503.7,1504.4,1504.1,1505,1504.1,1504.8
201912261920,1504.4,1504.4,1504.1,1504.2,1504.8,1504.8,1504.5,1504.6
201912261921,1504.2,1504.2,1504,1504.1,1504.6,1504.6,1504.4,1504.5
201912261922,1504.1,1504.1,1503.6,1503.7,1504.5,1504.5,1504,1504.1
201912261923,1503.7,1503.8,1503.5,1503.6,1504.1,1504.2,1503.9,1504
201912261924,1503.6,1503.6,1503.3,1503.4,1504,1504,1503.7,1503.8
201912261925,1503.4,1503.5,1503.3,1503.4,1503.8,1503.9,1503.7,1503.8
201912261926,1503.4,1503.6,1503.3,1503.6,1503.8,1504,1503.7,1504
201912261927,1503.6,1503.9,1503.6,1503.6,1504,1504.3,1504,1504
201912261928,1503.7,1503.9,1503.6,1503.7,1504.1,1504.3,1504,1504.1
201912261929,1503.7,1503.9,1503.7,1503.8,1504.1,1504.3,1504.1,1504.2
201912261930,1503.8,1504.1,1503.8,1504,1504.2,1504.5,1504.2,1504.4
201912261931,1504,1504.1,1503.9,1503.9,1504.4,1504.5,1504.3,1504.3
201912261932,1503.9,1504,1503.8,1503.9,1504.3,1504.4,1504.2,1504.3
201912261933,1503.9,1504.1,1503.9,1503.9,1504.3,1504.5,1504.3,1504.3
201912261934,1503.9,1504.1,1503.9,1504.1,1504.3,1504.5,1504.3,1504.5
201912261935,1504.1,1504.2,1504,1504,1504.5,1504.6,1504.4,1504.4
201912261936,1504,1504.1,1504,1504,1504.4,1504.5,1504.4,1504.4
201912261937,1504,1504.1,1504,1504.1,1504.4,1504.5,1504.4,1504.5
201912261938,1504.1,1504.1,1503.7,1503.8,1504.5,1504.5,1504.1,1504.2
201912261939,1503.8,1503.8,1503.8,1503.8,1504.2,1504.2,1504.2,1504.2
201912261940,1503.8,1503.9,1503.8,1503.9,1504.2,1504.3,1504.2,1504.3
201912261941,1503.8,1503.8,1503.8,1503.8,1504.2,1504.2,1504.2,1504.2
201912261942,1503.8,1503.8,1503.8,1503.8,1504.2,1504.2,1504.2,1504.2
201912261943,1503.8,1504,1503.7,1504,1504.2,1504.4,1504.1,1504.4
201912261944,1504,1504.4,1504,1504.3,1504.4,1504.8,1504.4,1504.7
201912261945,1504.3,1504.5,1504.1,1504.5,1504.7,1504.9,1504.5,1504.9
201912261946,1504.5,1504.9,1504.5,1504.7,1504.9,1505.3,1504.9,1505.1
201912261947,1504.7,1504.9,1503.9,1504.1,1505.1,1505.3,1504.3,1504.5
201912261948,1504.1,1504.4,1504,1504.1,1504.5,1504.8,1504.4,1504.5
201912261949,1504.1,1504.2,1504.1,1504.1,1504.5,1504.6,1504.5,1504.5
201912261950,1504.1,1504.2,1503.9,1503.9,1504.5,1504.6,1504.3,1504.3
201912261951,1503.9,1504,1503.9,1504,1504.3,1504.4,1504.3,1504.4
201912261952,1504,1504,1503.9,1504,1504.4,1504.4,1504.3,1504.4
201912261953,1503.9,1504.5,1503.9,1504.5,1504.3,1504.9,1504.3,1504.9
201912261954,1504.5,1504.5,1503.5,1503.8,1504.9,1504.9,1503.9,1504.2
201912261955,1503.8,1504,1503.8,1504,1504.2,1504.4,1504.2,1504.4
201912261956,1504,1504.3,1504,1504.1,1504.4,1504.7,1504.4,1504.5
201912261957,1504.1,1504.3,1504,1504.2,1504.5,1504.7,1504.4,1504.6
201912261958,1504.2,1504.3,1504.1,1504.1,1504.6,1504.7,1504.5,1504.5
201912261959,1504.1,1504.3,1504.1,1504.2,1504.5,1504.7,1504.5,1504.6
201912262000,1504.2,1504.3,1504.1,1504.2,1504.6,1504.7,1504.5,1504.6
201912262001,1504.2,1504.2,1504,1504.1,1504.6,1504.6,1504.4,1504.5
201912262002,1504.1,1504.1,1504.1,1504.1,1504.5,1504.5,1504.5,1504.5
201912262003,1504.1,1504.1,1504.1,1504.1,1504.5,1504.5,1504.5,1504.5
201912262004,1504.1,1504.2,1503.8,1503.9,1504.5,1504.6,1504.2,1504.3
201912262005,1503.9,1504.1,1503.9,1504,1504.3,1504.5,1504.3,1504.4
201912262006,1504,1504,1503.9,1503.9,1504.4,1504.4,1504.3,1504.3
201912262007,1503.9,1503.9,1503.7,1503.9,1504.3,1504.3,1504.1,1504.3
201912262008,1503.9,1504,1503.9,1504,1504.3,1504.4,1504.3,1504.4
201912262009,1504,1504.1,1503.9,1504.1,1504.4,1504.5,1504.3,1504.5
201912262010,1504.1,1504.3,1504,1504.3,1504.5,1504.7,1504.4,1504.7
201912262011,1504.3,1504.4,1504.2,1504.3,1504.7,1504.8,1504.6,1504.7
201912262012,1504.3,1504.4,1504.3,1504.3,1504.7,1504.8,1504.7,1504.7
201912262013,1504.4,1504.4,1504.3,1504.3,1504.8,1504.8,1504.7,1504.7
201912262014,1504.3,1504.3,1504.2,1504.2,1504.7,1504.7,1504.6,1504.6
201912262015,1504.2,1504.4,1504.2,1504.3,1504.6,1504.8,1504.6,1504.7
201912262016,1504.3,1504.4,1504.3,1504.3,1504.7,1504.8,1504.7,1504.7
201912262017,1504.3,1504.4,1504.3,1504.4,1504.7,1504.8,1504.7,1504.8
201912262018,1504.4,1504.4,1504.3,1504.4,1504.8,1504.8,1504.7,1504.8
201912262019,1504.3,1504.3,1504.2,1504.3,1504.7,1504.7,1504.6,1504.7
201912262020,1504.3,1504.3,1504.2,1504.3,1504.7,1504.7,1504.6,1504.7
201912262021,1504.3,1504.3,1504.2,1504.2,1504.7,1504.7,1504.6,1504.6
201912262022,1504.3,1504.3,1504.2,1504.3,1504.7,1504.7,1504.6,1504.7
201912262023,1504.3,1504.3,1504.2,1504.2,1504.7,1504.7,1504.6,1504.6
201912262024,1504.2,1504.3,1504.2,1504.2,1504.6,1504.7,1504.6,1504.6
201912262025,1504.3,1504.4,1504.3,1504.3,1504.7,1504.8,1504.7,1504.7
201912262026,1504.3,1504.3,1504.3,1504.3,1504.7,1504.7,1504.7,1504.7
201912262027,1504.4,1504.4,1504.3,1504.3,1504.8,1504.8,1504.7,1504.7
201912262028,1504.3,1504.7,1504.3,1504.5,1504.7,1505.1,1504.7,1504.9
201912262029,1504.5,1504.5,1504.5,1504.5,1504.9,1504.9,1504.9,1504.9
201912262030,1504.5,1504.6,1504.4,1504.5,1504.9,1505,1504.8,1504.9
201912262031,1504.5,1504.6,1504.4,1504.5,1504.9,1505,1504.8,1504.9
201912262032,1504.4,1504.4,1504.3,1504.4,1504.8,1504.8,1504.7,1504.8
201912262033,1504.4,1504.5,1504.3,1504.4,1504.8,1504.9,1504.7,1504.8
201912262034,1504.4,1504.6,1504.4,1504.5,1504.8,1505,1504.8,1504.9
201912262035,1504.5,1504.6,1504.4,1504.5,1504.9,1505,1504.8,1504.9
201912262036,1504.5,1504.5,1504.4,1504.4,1504.9,1504.9,1504.8,1504.8
201912262037,1504.4,1504.5,1504.4,1504.5,1504.8,1504.9,1504.8,1504.9
201912262038,1504.4,1504.5,1504.4,1504.4,1504.8,1504.9,1504.8,1504.8
201912262039,1504.4,1504.4,1504.4,1504.4,1504.8,1504.8,1504.8,1504.8
201912262040,1504.4,1504.6,1504.4,1504.5,1504.8,1505,1504.8,1504.9
201912262041,1504.5,1504.5,1504.5,1504.5,1504.9,1504.9,1504.9,1504.9
201912262042,1504.5,1504.5,1504.4,1504.5,1504.9,1504.9,1504.8,1504.9
201912262043,1504.5,1504.5,1504.5,1504.5,1504.9,1504.9,1504.9,1504.9
201912262044,1504.5,1504.5,1504.4,1504.5,1504.9,1504.9,1504.8,1504.9
201912262045,1504.5,1504.5,1504.5,1504.5,1504.9,1504.9,1504.9,1504.9
201912262046,1504.5,1504.8,1504.5,1504.8,1504.9,1505.2,1504.9,1505.2
201912262047,1504.8,1504.8,1504.7,1504.7,1505.2,1505.2,1505.1,1505.1
201912262048,1504.7,1504.8,1504.7,1504.8,1505.1,1505.2,1505.1,1505.2
201912262049,1504.8,1504.8,1504.7,1504.7,1505.2,1505.2,1505.1,1505.1
201912262050,1504.7,1504.8,1504.7,1504.7,1505.1,1505.2,1505.1,1505.1
201912262051,1504.7,1504.7,1504.7,1504.7,1505.1,1505.1,1505.1,1505.1
201912262052,1504.7,1504.7,1504.5,1504.5,1505.1,1505.1,1504.9,1504.9
201912262053,1504.5,1504.6,1504.5,1504.6,1504.9,1505,1504.9,1505
201912262054,1504.6,1504.6,1504.6,1504.6,1505,1505,1505,1505
201912262055,1504.6,1504.8,1504.5,1504.7,1505,1505.2,1504.9,1505.1
201912262056,1504.7,1504.7,1504.7,1504.7,1505.1,1505.1,1505.1,1505.1
201912262057,1504.7,1504.7,1504.7,1504.7,1505.1,1505.1,1505.1,1505.1
201912262058,1504.7,1504.7,1504.6,1504.6,1505.1,1505.1,1505,1505
201912262059,1504.6,1504.7,1504.6,1504.6,1505,1505.1,1505,1505
201912262100,1504.6,1504.9,1504.6,1504.8,1505,1505.3,1505,1505.2
201912262101,1504.9,1505.2,1504.8,1505.1,1505.3,1505.6,1505.2,1505.5
201912262102,1505.1,1505.2,1505.1,1505.2,1505.5,1505.6,1505.5,1505.6
201912262103,1505.2,1505.2,1505.1,1505.2,1505.6,1505.6,1505.5,1505.6
201912262104,1505.2,1505.2,1505,1505,1505.6,1505.6,1505.4,1505.4
201912262105,1505,1505.1,1505,1505.1,1505.4,1505.5,1505.4,1505.5
201912262106,1505.1,1505.1,1504.9,1505,1505.5,1505.5,1505.3,1505.4
201912262107,1505,1505.2,1505,1505.2,1505.4,1505.6,1505.4,1505.6
201912262108,1505.2,1505.2,1505.1,1505.1,1505.6,1505.6,1505.5,1505.5
201912262109,1505.1,1505.1,1504.9,1505,1505.5,1505.5,1505.3,1505.4
201912262110,1505,1505.1,1504.9,1505,1505.4,1505.5,1505.3,1505.4
201912262111,1505,1505.2,1505,1505.1,1505.4,1505.6,1505.4,1505.5
201912262112,1505.1,1505.2,1505.1,1505.1,1505.5,1505.6,1505.5,1505.5
201912262113,1505.1,1505.2,1505.1,1505.1,1505.5,1505.6,1505.5,1505.5
201912262114,1505.1,1505.2,1505.1,1505.2,1505.5,1505.6,1505.5,1505.6
201912262115,1505.2,1505.8,1505.1,1505.7,1505.6,1506.2,1505.5,1506.1
201912262116,1505.6,1505.9,1505.1,1505.1,1506,1506.3,1505.5,1505.5
201912262117,1505.1,1505.7,1505.1,1505.6,1505.5,1506.1,1505.5,1506
201912262118,1505.6,1505.9,1505.6,1505.8,1506,1506.3,1506,1506.2
201912262119,1505.8,1506.1,1505.8,1506,1506.2,1506.5,1506.2,1506.4
201912262120,1506,1506.5,1506,1506.5,1506.4,1506.9,1506.4,1506.9
201912262121,1506.5,1506.5,1506.1,1506.5,1506.9,1506.9,1506.5,1506.9
201912262122,1506.4,1506.6,1506.4,1506.6,1506.8,1507,1506.8,1507
201912262123,1506.6,1506.8,1506.5,1506.8,1507,1507.2,1506.9,1507.2
201912262124,1506.8,1506.8,1506.5,1506.6,1507.2,1507.2,1506.9,1507
201912262125,1506.6,1506.7,1506.5,1506.6,1507,1507.1,1506.9,1507
201912262126,1506.6,1506.9,1506.6,1506.9,1507,1507.3,1507,1507.3
201912262127,1506.9,1507.2,1506.9,1507.1,1507.3,1507.6,1507.3,1507.5
201912262128,1507.1,1507.2,1506.9,1507,1507.5,1507.6,1507.3,1507.4
201912262129,1507.1,1507.1,1506.9,1506.9,1507.5,1507.5,1507.3,1507.3
201912262130,1506.9,1507,1506.7,1506.7,1507.3,1507.4,1507.1,1507.1
201912262131,1506.7,1507.2,1506.7,1507.1,1507.1,1507.6,1507.1,1507.5
201912262132,1507.1,1507.1,1506.8,1506.9,1507.5,1507.5,1507.2,1507.3
201912262133,1506.9,1507,1506.6,1506.6,1507.3,1507.4,1507,1507
201912262134,1506.6,1506.7,1506.1,1506.2,1507,1507.1,1506.5,1506.6
201912262135,1506.2,1506.2,1505.8,1506.1,1506.6,1506.6,1506.2,1506.5
201912262136,1506.1,1506.1,1506,1506.1,1506.5,1506.5,1506.4,1506.5
201912262137,1506.1,1506.2,1505.9,1505.9,1506.5,1506.6,1506.3,1506.3
201912262138,1505.9,1506,1505.8,1505.8,1506.3,1506.4,1506.2,1506.2
201912262139,1505.8,1505.9,1505.8,1505.8,1506.2,1506.3,1506.2,1506.2
201912262140,1505.8,1506.3,1505.8,1506.3,1506.2,1506.7,1506.2,1506.7
201912262141,1506.3,1506.3,1506.2,1506.3,1506.7,1506.7,1506.6,1506.7
201912262142,1506.3,1506.3,1506.3,1506.3,1506.7,1506.7,1506.7,1506.7
201912262143,1506.3,1506.4,1506.2,1506.4,1506.7,1506.8,1506.6,1506.8
201912262144,1506.4,1506.5,1506.3,1506.3,1506.8,1506.9,1506.7,1506.7
201912262145,1506.3,1506.5,1506.3,1506.5,1506.7,1506.9,1506.7,1506.9
201912262146,1506.5,1506.5,1506.1,1506.2,1506.9,1506.9,1506.5,1506.6
201912262147,1506.1,1506.1,1505.8,1505.9,1506.5,1506.5,1506.2,1506.3
201912262148,1505.9,1506.2,1505.8,1505.8,1506.3,1506.6,1506.2,1506.2
201912262149,1505.7,1505.8,1505.5,1505.5,1506.1,1506.2,1505.9,1505.9
201912262150,1505.5,1505.9,1504.5,1505.1,1505.9,1506.3,1504.9,1505.5
201912262151,1505.1,1506.1,1504.8,1505.7,1505.5,1506.5,1505.2,1506.1
201912262152,1505.7,1505.8,1505.6,1505.6,1506.1,1506.2,1506,1506
201912262153,1505.7,1505.7,1505.3,1505.5,1506.1,1506.1,1505.7,1505.9
201912262154,1505.5,1505.7,1505.4,1505.7,1505.9,1506.1,1505.8,1506.1
201912262155,1505.6,1505.7,1505.6,1505.7,1506,1506.1,1506,1506.1
201912262156,1505.7,1505.7,1505.6,1505.7,1506.1,1506.1,1506,1506.1
201912262157,1505.7,1506,1505.6,1506,1506.1,1506.4,1506,1506.4
201912262158,1505.9,1506,1505.4,1505.5,1506.3,1506.4,1505.8,1505.9
201912262159,1505.5,1505.5,1505.3,1505.3,1505.9,1505.9,1505.7,1505.7
201912262200,1505.3,1505.6,1505.2,1505.5,1505.7,1506,1505.6,1505.9
201912262201,1505.5,1505.6,1505.2,1505.2,1505.9,1506,1505.6,1505.6
201912262202,1505.2,1505.4,1505.1,1505.2,1505.6,1505.8,1505.5,1505.6
201912262203,1505.2,1505.2,1504.7,1504.8,1505.6,1505.6,1505.1,1505.2
201912262204,1504.8,1504.8,1504.6,1504.7,1505.2,1505.2,1505,1505.1
201912262205,1504.7,1505,1504.7,1504.8,1505.1,1505.4,1505.1,1505.2
201912262206,1504.8,1504.9,1504.7,1504.8,1505.2,1505.3,1505.1,1505.2
201912262207,1504.8,1504.8,1504.6,1504.6,1505.2,1505.2,1505,1505
201912262208,1504.7,1504.8,1504.3,1504.4,1505.1,1505.2,1504.7,1504.8
201912262209,1504.4,1504.8,1504.3,1504.7,1504.8,1505.2,1504.7,1505.1
201912262210,1504.7,1504.9,1504.6,1504.6,1505.1,1505.3,1505,1505
201912262211,1504.6,1505,1504.6,1504.9,1505,1505.4,1505,1505.3
201912262212,1504.9,1505.1,1504.8,1505.1,1505.3,1505.5,1505.2,1505.5
201912262213,1505.1,1505.5,1505,1505.3,1505.5,1505.9,1505.4,1505.7
201912262214,1505.3,1505.6,1505.3,1505.6,1505.7,1506,1505.7,1506
201912262215,1505.6,1505.6,1505.5,1505.6,1506,1506,1505.9,1506
201912262216,1505.6,1505.6,1505.3,1505.4,1506,1506,1505.7,1505.8
201912262217,1505.4,1505.4,1505,1505,1505.8,1505.8,1505.4,1505.4
201912262218,1505,1505.1,1505,1505,1505.4,1505.5,1505.4,1505.4
201912262219,1505,1505.3,1504.9,1505,1505.4,1505.7,1505.3,1505.4
201912262220,1505,1506,1505,1505.9,1505.4,1506.4,1505.4,1506.3
201912262221,1505.9,1506.4,1505.6,1506.4,1506.3,1506.8,1506,1506.8
201912262222,1506.4,1506.8,1506.3,1506.8,1506.8,1507.2,1506.7,1507.2
201912262223,1506.8,1507.1,1506.6,1506.9,1507.2,1507.5,1507,1507.3
201912262224,1506.9,1507,1506.8,1506.9,1507.3,1507.4,1507.2,1507.3
201912262225,1506.8,1506.9,1506.3,1506.6,1507.2,1507.3,1506.7,1507
201912262226,1506.6,1506.7,1506,1506,1507,1507.1,1506.4,1506.4
201912262227,1506,1506.1,1506,1506.1,1506.4,1506.5,1506.4,1506.5
201912262228,1506.1,1506.1,1505.9,1506.1,1506.5,1506.5,1506.3,1506.5
201912262229,1506.1,1506.2,1506,1506.2,1506.5,1506.6,1506.4,1506.6
201912262230,1506.2,1506.2,1505.5,1506.2,1506.6,1506.6,1505.9,1506.6
201912262231,1506.2,1506.2,1506,1506.2,1506.6,1506.6,1506.4,1506.6
201912262232,1506.1,1506.2,1505.8,1505.9,1506.5,1506.6,1506.2,1506.3
201912262233,1505.9,1506.1,1505.9,1506.1,1506.3,1506.5,1506.3,1506.5
201912262234,1506.1,1506.2,1506,1506.1,1506.5,1506.6,1506.4,1506.5
201912262235,1506,1506.2,1505.8,1506.2,1506.4,1506.6,1506.2,1506.6
201912262236,1506.2,1506.2,1506.1,1506.2,1506.6,1506.6,1506.5,1506.6
201912262237,1506.2,1506.2,1505.9,1506,1506.6,1506.6,1506.3,1506.4
201912262238,1506,1506.2,1506,1506.2,1506.4,1506.6,1506.4,1506.6
201912262239,1506.2,1506.3,1506.2,1506.2,1506.6,1506.7,1506.6,1506.6
201912262240,1506.2,1507.6,1506.2,1507.5,1506.6,1508,1506.6,1507.9
201912262241,1507.5,1507.9,1507.3,1507.6,1507.9,1508.3,1507.7,1508
201912262242,1507.6,1507.7,1507,1507.2,1508,1508.1,1507.4,1507.6
201912262243,1507.2,1507.6,1507.1,1507.4,1507.6,1508,1507.5,1507.8
201912262244,1507.4,1507.6,1507.2,1507.5,1507.8,1508,1507.6,1507.9
201912262245,1507.5,1507.5,1507.3,1507.4,1507.9,1507.9,1507.7,1507.8
201912262246,1507.4,1507.4,1507.2,1507.3,1507.8,1507.8,1507.6,1507.7
201912262247,1507.3,1507.4,1507.2,1507.2,1507.7,1507.8,1507.6,1507.6
201912262248,1507.2,1507.4,1507.2,1507.3,1507.6,1507.8,1507.6,1507.7
201912262249,1507.3,1507.4,1507.2,1507.3,1507.7,1507.8,1507.6,1507.7
201912262250,1507.3,1507.5,1507.3,1507.4,1507.7,1507.9,1507.7,1507.8
201912262251,1507.4,1507.5,1507.3,1507.5,1507.8,1507.9,1507.7,1507.9
201912262252,1507.5,1507.6,1507.4,1507.6,1507.9,1508,1507.8,1508
201912262253,1507.6,1507.8,1507.5,1507.8,1508,1508.2,1507.9,1508.2
201912262254,1507.8,1507.8,1507.7,1507.8,1508.2,1508.2,1508.1,1508.2
201912262255,1507.8,1508,1507.8,1508,1508.2,1508.4,1508.2,1508.4
201912262256,1508,1508.2,1507.9,1508,1508.4,1508.6,1508.3,1508.4
201912262257,1508,1508,1507.7,1507.7,1508.4,1508.4,1508.1,1508.1
201912262258,1507.7,1507.7,1507.4,1507.7,1508.1,1508.1,1507.8,1508.1
201912262259,1507.7,1507.7,1507.6,1507.7,1508.1,1508.1,1508,1508.1
201912262300,1507.7,1508,1507.7,1507.9,1508.1,1508.4,1508.1,1508.3
201912262301,1507.9,1508.3,1507.9,1508.3,1508.3,1508.7,1508.3,1508.7
201912262302,1508.3,1508.5,1508.3,1508.5,1508.7,1508.9,1508.7,1508.9
201912262303,1508.5,1508.6,1508.4,1508.5,1508.9,1509,1508.8,1508.9
201912262304,1508.5,1508.9,1508.5,1508.8,1508.9,1509.3,1508.9,1509.2
201912262305,1508.8,1508.8,1508.6,1508.8,1509.2,1509.2,1509,1509.2
201912262306,1508.8,1508.9,1508.6,1508.6,1509.2,1509.3,1509,1509
201912262307,1508.6,1508.6,1508.4,1508.5,1509,1509,1508.8,1508.9
201912262308,1508.5,1508.7,1508.5,1508.6,1508.9,1509.1,1508.9,1509
201912262309,1508.6,1508.7,1508.6,1508.7,1509,1509.1,1509,1509.1
201912262310,1508.7,1508.7,1508.3,1508.4,1509.1,1509.1,1508.7,1508.8
201912262311,1508.5,1508.5,1507.3,1507.8,1508.9,1508.9,1507.7,1508.2
201912262312,1507.8,1508,1507.5,1507.7,1508.2,1508.4,1507.9,1508.1
201912262313,1507.7,1507.9,1507.2,1507.9,1508.1,1508.3,1507.6,1508.3
201912262314,1507.8,1507.9,1507.4,1507.7,1508.2,1508.3,1507.8,1508.1
201912262315,1507.7,1507.7,1506.8,1507.4,1508.1,1508.1,1507.2,1507.8
201912262316,1507.5,1507.8,1507.3,1507.7,1507.9,1508.2,1507.7,1508.1
201912262317,1507.7,1507.8,1507.6,1507.7,1508.1,1508.2,1508,1508.1
201912262318,1507.8,1507.9,1507.7,1507.9,1508.2,1508.3,1508.1,1508.3
201912262319,1507.9,1508.3,1507.9,1508.3,1508.3,1508.7,1508.3,1508.7
201912262320,1508.3,1508.8,1508.2,1508.5,1508.7,1509.2,1508.6,1508.9
201912262321,1508.5,1508.7,1508.4,1508.5,1508.9,1509.1,1508.8,1508.9
201912262322,1508.5,1508.6,1508.4,1508.5,1508.9,1509,1508.8,1508.9
201912262323,1508.5,1508.5,1508.1,1508.2,1508.9,1508.9,1508.5,1508.6
201912262324,1508.2,1508.2,1507.5,1508.2,1508.6,1508.6,1507.9,1508.6
201912262325,1508.2,1508.3,1507.7,1508.2,1508.6,1508.7,1508.1,1508.6
201912262326,1508.2,1508.2,1507.8,1508,1508.6,1508.6,1508.2,1508.4
201912262327,1508,1508.4,1507.9,1507.9,1508.4,1508.8,1508.3,1508.3
201912262328,1507.9,1508.4,1507.9,1508.2,1508.3,1508.8,1508.3,1508.6
201912262329,1508.2,1508.4,1508.2,1508.4,1508.6,1508.8,1508.6,1508.8
201912262330,1508.5,1508.6,1507.9,1508.2,1508.9,1509,1508.3,1508.6
201912262331,1508.2,1508.4,1507.9,1508.2,1508.6,1508.8,1508.3,1508.6
201912262332,1508.2,1508.5,1508,1508.2,1508.6,1508.9,1508.4,1508.6
201912262333,1508.2,1508.6,1508.1,1508.3,1508.6,1509,1508.5,1508.7
201912262334,1508.3,1508.6,1508.1,1508.2,1508.7,1509,1508.5,1508.6
201912262335,1508.2,1508.5,1507.9,1508.5,1508.6,1508.9,1508.3,1508.9
201912262336,1508.4,1508.5,1508,1508.5,1508.8,1508.9,1508.4,1508.9
201912262337,1508.5,1508.8,1508.4,1508.8,1508.9,1509.2,1508.8,1509.2
201912262338,1508.8,1508.8,1508.4,1508.4,1509.2,1509.2,1508.8,1508.8
201912262339,1508.4,1508.6,1507.7,1508.4,1508.8,1509,1508.1,1508.8
201912262340,1508.4,1508.8,1508,1508.3,1508.8,1509.2,1508.4,1508.7
201912262341,1508.3,1508.4,1508,1508.3,1508.7,1508.8,1508.4,1508.7
201912262342,1508.3,1508.7,1508.2,1508.6,1508.7,1509.1,1508.6,1509
201912262343,1508.6,1508.9,1508.6,1508.6,1509,1509.3,1509,1509
201912262344,1508.6,1508.9,1508.6,1508.8,1509,1509.3,1509,1509.2
201912262345,1508.8,1508.9,1508.4,1508.6,1509.2,1509.3,1508.8,1509
201912262346,1508.6,1508.7,1508.5,1508.6,1509,1509.1,1508.9,1509
201912262347,1508.6,1508.7,1508.6,1508.6,1509,1509.1,1509,1509
201912262348,1508.6,1508.6,1508.1,1508.5,1509,1509,1508.5,1508.9
201912262349,1508.5,1508.7,1508.4,1508.7,1508.9,1509.1,1508.8,1509.1
201912262350,1508.7,1508.8,1508.5,1508.7,1509.1,1509.2,1508.9,1509.1
201912262351,1508.7,1508.9,1508.6,1508.8,1509.1,1509.3,1509,1509.2
201912262352,1508.8,1508.8,1508.5,1508.6,1509.2,1509.2,1508.9,1509
201912262353,1508.6,1508.8,1508.5,1508.6,1509,1509.2,1508.9,1509
201912262354,1508.6,1508.8,1508.6,1508.6,1509,1509.2,1509,1509
201912262355,1508.5,1509.4,1508.5,1509.2,1508.9,1509.8,1508.9,1509.6
201912262356,1509.2,1509.3,1509.1,1509.1,1509.6,1509.7,1509.5,1509.5
201912262357,1509.1,1509.5,1509.1,1509.4,1509.5,1509.9,1509.5,1509.8
201912262358,1509.5,1509.7,1509.4,1509.7,1509.9,1510.1,1509.8,1510.1
201912262359,1509.6,1509.9,1509.5,1509.8,1510,1510.3,1509.9,1510.2
201912270000,1509.8,1509.9,1509.5,1509.5,1510.2,1510.3,1509.9,1509.9
