日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201806141743,1302.2,1302.4,1302.1,1302.3,1302.6,1302.8,1302.5,1302.7
201806141744,1302.3,1302.4,1302.3,1302.4,1302.7,1302.8,1302.7,1302.8
201806141745,1302.4,1302.4,1302.2,1302.2,1302.8,1302.8,1302.6,1302.6
201806141746,1302.2,1302.3,1302.2,1302.3,1302.6,1302.7,1302.6,1302.7
201806141747,1302.3,1302.5,1302.3,1302.5,1302.7,1302.9,1302.7,1302.9
201806141748,1302.5,1302.7,1302.4,1302.7,1302.9,1303.1,1302.8,1303.1
201806141749,1302.7,1302.8,1302.6,1302.7,1303.1,1303.2,1303,1303.1
201806141750,1302.7,1302.8,1302.5,1302.6,1303.1,1303.2,1302.9,1303
201806141751,1302.6,1302.8,1302.6,1302.7,1303,1303.2,1303,1303.1
201806141752,1302.7,1302.7,1302.7,1302.7,1303.1,1303.1,1303.1,1303.1
201806141753,1302.7,1302.9,1302.7,1302.8,1303.1,1303.3,1303.1,1303.2
201806141754,1302.8,1302.8,1302.8,1302.8,1303.2,1303.2,1303.2,1303.2
201806141755,1302.8,1302.8,1302.7,1302.8,1303.2,1303.2,1303.1,1303.2
201806141756,1302.8,1302.9,1302.8,1302.9,1303.2,1303.3,1303.2,1303.3
201806141757,1302.9,1303,1302.9,1303,1303.3,1303.4,1303.3,1303.4
201806141758,1303,1303,1302.8,1302.9,1303.4,1303.4,1303.2,1303.3
201806141759,1302.9,1303.1,1302.9,1302.9,1303.3,1303.5,1303.3,1303.3
201806141800,1302.9,1303,1302.7,1302.8,1303.3,1303.4,1303.1,1303.2
201806141801,1302.8,1302.8,1302.7,1302.7,1303.2,1303.2,1303.1,1303.1
201806141802,1302.7,1302.8,1302.7,1302.7,1303.1,1303.2,1303.1,1303.1
201806141803,1302.7,1302.8,1302.7,1302.7,1303.1,1303.2,1303.1,1303.1
201806141804,1302.7,1302.7,1302.4,1302.4,1303.1,1303.1,1302.8,1302.8
201806141805,1302.4,1302.9,1302.4,1302.8,1302.8,1303.3,1302.8,1303.2
201806141806,1302.8,1302.9,1302.7,1302.7,1303.2,1303.3,1303.1,1303.1
201806141807,1302.7,1302.9,1302.7,1302.9,1303.1,1303.3,1303.1,1303.3
201806141808,1302.9,1303,1302.9,1303,1303.3,1303.4,1303.3,1303.4
201806141809,1303,1303,1302.9,1302.9,1303.4,1303.4,1303.3,1303.3
201806141810,1302.9,1302.9,1302.7,1302.7,1303.3,1303.3,1303.1,1303.1
201806141811,1302.7,1302.7,1302.6,1302.6,1303.1,1303.1,1303,1303
201806141812,1302.6,1302.8,1302.6,1302.8,1303,1303.2,1303,1303.2
201806141813,1302.8,1302.9,1302.8,1302.9,1303.2,1303.3,1303.2,1303.3
201806141814,1302.9,1303,1302.8,1302.9,1303.3,1303.4,1303.2,1303.3
201806141815,1302.9,1302.9,1302.7,1302.7,1303.3,1303.3,1303.1,1303.1
201806141816,1302.7,1302.8,1302.7,1302.8,1303.1,1303.2,1303.1,1303.2
201806141817,1302.8,1302.9,1302.8,1302.9,1303.2,1303.3,1303.2,1303.3
201806141818,1302.9,1303.1,1302.9,1303.1,1303.3,1303.5,1303.3,1303.5
201806141819,1303.1,1303.2,1303,1303,1303.5,1303.6,1303.4,1303.4
201806141820,1303,1303.1,1303,1303.1,1303.4,1303.5,1303.4,1303.5
201806141821,1303.1,1303.2,1303,1303.2,1303.5,1303.6,1303.4,1303.6
201806141822,1303.2,1303.3,1303.2,1303.3,1303.6,1303.7,1303.6,1303.7
201806141823,1303.3,1303.4,1303.2,1303.2,1303.7,1303.8,1303.6,1303.6
201806141824,1303.2,1303.4,1303.2,1303.4,1303.6,1303.8,1303.6,1303.8
201806141825,1303.4,1303.6,1303.4,1303.6,1303.8,1304,1303.8,1304
201806141826,1303.6,1304.8,1303.6,1304.3,1304,1305.2,1304,1304.7
201806141827,1304.3,1304.9,1304.3,1304.8,1304.7,1305.3,1304.7,1305.2
201806141828,1304.8,1305,1304.8,1305,1305.2,1305.4,1305.2,1305.4
201806141829,1305,1305,1304.9,1304.9,1305.4,1305.4,1305.3,1305.3
201806141830,1305,1305.1,1304.9,1305,1305.4,1305.5,1305.3,1305.4
201806141831,1305,1305.1,1305,1305.1,1305.4,1305.5,1305.4,1305.5
201806141832,1305.1,1305.3,1304.9,1305,1305.5,1305.7,1305.3,1305.4
201806141833,1305,1305,1304.7,1305,1305.4,1305.4,1305.1,1305.4
201806141834,1304.9,1305,1304.7,1304.8,1305.3,1305.4,1305.1,1305.2
201806141835,1304.8,1304.8,1304.5,1304.5,1305.2,1305.2,1304.9,1304.9
201806141836,1304.5,1304.7,1304.5,1304.7,1304.9,1305.1,1304.9,1305.1
201806141837,1304.7,1304.8,1304.7,1304.7,1305.1,1305.2,1305.1,1305.1
201806141838,1304.7,1304.9,1304.7,1304.7,1305.1,1305.3,1305.1,1305.1
201806141839,1304.7,1304.7,1304.5,1304.7,1305.1,1305.1,1304.9,1305.1
201806141840,1304.7,1304.9,1304.6,1304.8,1305.1,1305.3,1305,1305.2
201806141841,1304.8,1304.8,1304.7,1304.8,1305.2,1305.2,1305.1,1305.2
201806141842,1304.9,1305,1304.8,1304.9,1305.3,1305.4,1305.2,1305.3
201806141843,1304.9,1305.1,1304.9,1304.9,1305.3,1305.5,1305.3,1305.3
201806141844,1304.9,1304.9,1304.9,1304.9,1305.3,1305.3,1305.3,1305.3
201806141845,1304.9,1305.1,1304.9,1305.1,1305.3,1305.5,1305.3,1305.5
201806141846,1305.1,1305.1,1305,1305,1305.5,1305.5,1305.4,1305.4
201806141847,1305,1305.1,1304.8,1305,1305.4,1305.5,1305.2,1305.4
201806141848,1305,1305.3,1305,1305.2,1305.4,1305.7,1305.4,1305.6
201806141849,1305.2,1305.4,1305.1,1305.2,1305.6,1305.8,1305.5,1305.6
201806141850,1305.2,1305.2,1305,1305.1,1305.6,1305.6,1305.4,1305.5
201806141851,1305.1,1305.2,1305.1,1305.1,1305.5,1305.6,1305.5,1305.5
201806141852,1305.1,1305.2,1305.1,1305.1,1305.5,1305.6,1305.5,1305.5
201806141853,1305.1,1305.2,1305,1305,1305.5,1305.6,1305.4,1305.4
201806141854,1305,1305,1304.7,1304.7,1305.4,1305.4,1305.1,1305.1
201806141855,1304.7,1304.8,1304.7,1304.8,1305.1,1305.2,1305.1,1305.2
201806141856,1304.8,1305.1,1304.8,1305,1305.2,1305.5,1305.2,1305.4
201806141857,1305,1305,1304.9,1305,1305.4,1305.4,1305.3,1305.4
201806141858,1305,1305,1304.8,1304.8,1305.4,1305.4,1305.2,1305.2
201806141859,1304.8,1305,1304.8,1305,1305.2,1305.4,1305.2,1305.4
201806141900,1305,1305.1,1304.8,1304.8,1305.4,1305.5,1305.2,1305.2
201806141901,1304.8,1304.9,1304.7,1304.7,1305.2,1305.3,1305.1,1305.1
201806141902,1304.7,1304.8,1304.7,1304.8,1305.1,1305.2,1305.1,1305.2
201806141903,1304.8,1304.9,1304.8,1304.8,1305.2,1305.3,1305.2,1305.2
201806141904,1304.8,1304.8,1304.8,1304.8,1305.2,1305.2,1305.2,1305.2
201806141905,1304.8,1304.9,1304.8,1304.9,1305.2,1305.3,1305.2,1305.3
201806141906,1304.8,1305.1,1304.8,1305.1,1305.2,1305.5,1305.2,1305.5
201806141907,1305.1,1305.4,1305,1305.4,1305.5,1305.8,1305.4,1305.8
201806141908,1305.4,1305.5,1305.2,1305.2,1305.8,1305.9,1305.6,1305.6
201806141909,1305.2,1305.3,1305.1,1305.2,1305.6,1305.7,1305.5,1305.6
201806141910,1305.2,1305.3,1305.1,1305.3,1305.6,1305.7,1305.5,1305.7
201806141911,1305.3,1305.3,1305.1,1305.2,1305.7,1305.7,1305.5,1305.6
201806141912,1305.1,1305.2,1305.1,1305.2,1305.5,1305.6,1305.5,1305.6
201806141913,1305.2,1305.2,1305,1305,1305.6,1305.6,1305.4,1305.4
201806141914,1305,1305,1304.9,1304.9,1305.4,1305.4,1305.3,1305.3
201806141915,1304.9,1304.9,1304.8,1304.9,1305.3,1305.3,1305.2,1305.3
201806141916,1304.9,1304.9,1304.8,1304.9,1305.3,1305.3,1305.2,1305.3
201806141917,1304.9,1304.9,1304.8,1304.9,1305.3,1305.3,1305.2,1305.3
201806141918,1304.9,1304.9,1304.9,1304.9,1305.3,1305.3,1305.3,1305.3
201806141919,1304.9,1305.3,1304.9,1305.2,1305.3,1305.7,1305.3,1305.6
201806141920,1305.2,1305.2,1305.1,1305.1,1305.6,1305.6,1305.5,1305.5
201806141921,1305.1,1305.2,1305.1,1305.2,1305.5,1305.6,1305.5,1305.6
201806141922,1305.2,1305.3,1305.2,1305.3,1305.6,1305.7,1305.6,1305.7
201806141923,1305.3,1305.3,1305.2,1305.3,1305.7,1305.7,1305.6,1305.7
201806141924,1305.3,1305.5,1305.3,1305.4,1305.7,1305.9,1305.7,1305.8
201806141925,1305.4,1305.5,1305.4,1305.4,1305.8,1305.9,1305.8,1305.8
201806141926,1305.4,1305.4,1305.3,1305.3,1305.8,1305.8,1305.7,1305.7
201806141927,1305.3,1305.4,1305.1,1305.1,1305.7,1305.8,1305.5,1305.5
201806141928,1305.1,1305.2,1305.1,1305.2,1305.5,1305.6,1305.5,1305.6
201806141929,1305.2,1305.2,1304.9,1304.9,1305.6,1305.6,1305.3,1305.3
201806141930,1304.9,1304.9,1304.8,1304.8,1305.3,1305.3,1305.2,1305.2
201806141931,1304.8,1305.4,1304.8,1305.2,1305.2,1305.8,1305.2,1305.6
201806141932,1305.2,1305.2,1305,1305,1305.6,1305.6,1305.4,1305.4
201806141933,1305,1305,1304.9,1305,1305.4,1305.4,1305.3,1305.4
201806141934,1304.9,1305.2,1304.9,1305.2,1305.3,1305.6,1305.3,1305.6
201806141935,1305.2,1305.2,1305.1,1305.1,1305.6,1305.6,1305.5,1305.5
201806141936,1305.1,1305.2,1304.9,1304.9,1305.5,1305.6,1305.3,1305.3
201806141937,1304.9,1305,1304.9,1304.9,1305.3,1305.4,1305.3,1305.3
201806141938,1304.9,1305,1304.8,1304.9,1305.3,1305.4,1305.2,1305.3
201806141939,1304.8,1304.9,1304.7,1304.7,1305.2,1305.3,1305.1,1305.1
201806141940,1304.7,1304.7,1304.5,1304.6,1305.1,1305.1,1304.9,1305
201806141941,1304.6,1304.6,1304.5,1304.5,1305,1305,1304.9,1304.9
201806141942,1304.5,1304.5,1304.4,1304.4,1304.9,1304.9,1304.8,1304.8
201806141943,1304.4,1304.6,1304.4,1304.5,1304.8,1305,1304.8,1304.9
201806141944,1304.5,1304.6,1304.5,1304.5,1304.9,1305,1304.9,1304.9
201806141945,1304.5,1304.5,1304.2,1304.5,1304.9,1304.9,1304.6,1304.9
201806141946,1304.5,1304.6,1304.4,1304.5,1304.9,1305,1304.8,1304.9
201806141947,1304.5,1304.6,1304.5,1304.5,1304.9,1305,1304.9,1304.9
201806141948,1304.5,1304.7,1304.5,1304.6,1304.9,1305.1,1304.9,1305
201806141949,1304.7,1304.7,1304.6,1304.6,1305.1,1305.1,1305,1305
201806141950,1304.6,1304.7,1304.6,1304.7,1305,1305.1,1305,1305.1
201806141951,1304.7,1304.7,1304.7,1304.7,1305.1,1305.1,1305.1,1305.1
201806141952,1304.7,1304.7,1304.6,1304.6,1305.1,1305.1,1305,1305
201806141953,1304.6,1304.8,1304.6,1304.7,1305,1305.2,1305,1305.1
201806141954,1304.7,1304.7,1304.6,1304.6,1305.1,1305.1,1305,1305
201806141955,1304.6,1304.7,1304.6,1304.6,1305,1305.1,1305,1305
201806141956,1304.6,1304.6,1304.5,1304.6,1305,1305,1304.9,1305
201806141957,1304.6,1304.6,1304.5,1304.5,1305,1305,1304.9,1304.9
201806141958,1304.5,1304.7,1304.5,1304.5,1304.9,1305.1,1304.9,1304.9
201806141959,1304.5,1304.7,1304.5,1304.6,1304.9,1305.1,1304.9,1305
201806142000,1304.6,1304.8,1304.6,1304.6,1305,1305.2,1305,1305
201806142001,1304.6,1304.7,1304.6,1304.6,1305,1305.1,1305,1305
201806142002,1304.6,1304.7,1304.5,1304.7,1305,1305.1,1304.9,1305.1
201806142003,1304.7,1304.8,1304.6,1304.8,1305.1,1305.2,1305,1305.2
201806142004,1304.8,1304.8,1304.8,1304.8,1305.2,1305.2,1305.2,1305.2
201806142005,1304.8,1304.9,1304.8,1304.8,1305.2,1305.3,1305.2,1305.2
201806142006,1304.8,1304.8,1304.7,1304.8,1305.2,1305.2,1305.1,1305.2
201806142007,1304.8,1304.8,1304.6,1304.6,1305.2,1305.2,1305,1305
201806142008,1304.6,1304.7,1304.6,1304.6,1305,1305.1,1305,1305
201806142009,1304.6,1304.7,1304.6,1304.6,1305,1305.1,1305,1305
201806142010,1304.6,1304.6,1304.5,1304.6,1305,1305,1304.9,1305
201806142011,1304.6,1304.9,1304.6,1304.9,1305,1305.3,1305,1305.3
201806142012,1304.9,1304.9,1304.8,1304.9,1305.3,1305.3,1305.2,1305.3
201806142013,1304.9,1305.3,1304.9,1305.3,1305.3,1305.7,1305.3,1305.7
201806142014,1305.3,1305.4,1305.2,1305.3,1305.7,1305.8,1305.6,1305.7
201806142015,1305.3,1305.4,1305.2,1305.3,1305.7,1305.8,1305.6,1305.7
201806142016,1305.3,1305.3,1304.9,1304.9,1305.7,1305.7,1305.3,1305.3
201806142017,1304.9,1304.9,1304.8,1304.8,1305.3,1305.3,1305.2,1305.2
201806142018,1304.8,1304.8,1304.6,1304.7,1305.2,1305.2,1305,1305.1
201806142019,1304.6,1304.9,1304.6,1304.9,1305,1305.3,1305,1305.3
201806142020,1304.9,1305.1,1304.9,1304.9,1305.3,1305.5,1305.3,1305.3
201806142021,1304.9,1305,1304.7,1304.7,1305.3,1305.4,1305.1,1305.1
201806142022,1304.7,1304.8,1304.7,1304.7,1305.1,1305.2,1305.1,1305.1
201806142023,1304.7,1304.7,1304.7,1304.7,1305.1,1305.1,1305.1,1305.1
201806142024,1304.7,1304.7,1304.6,1304.6,1305.1,1305.1,1305,1305
201806142025,1304.6,1304.6,1304.5,1304.6,1305,1305,1304.9,1305
201806142026,1304.7,1304.8,1304.7,1304.8,1305.1,1305.2,1305.1,1305.2
201806142027,1304.8,1304.9,1304.8,1304.8,1305.2,1305.3,1305.2,1305.2
201806142028,1304.8,1304.9,1304.8,1304.8,1305.2,1305.3,1305.2,1305.2
201806142029,1304.8,1305,1304.8,1305,1305.2,1305.4,1305.2,1305.4
201806142030,1305,1305.4,1305,1305.3,1305.4,1305.8,1305.4,1305.7
201806142031,1305.3,1305.5,1305.2,1305.5,1305.7,1305.9,1305.6,1305.9
201806142032,1305.5,1305.5,1305.3,1305.4,1305.9,1305.9,1305.7,1305.8
201806142033,1305.4,1305.5,1305.4,1305.4,1305.8,1305.9,1305.8,1305.8
201806142034,1305.4,1305.5,1305.4,1305.5,1305.8,1305.9,1305.8,1305.9
201806142035,1305.5,1305.5,1305.4,1305.4,1305.9,1305.9,1305.8,1305.8
201806142036,1305.4,1305.4,1305.2,1305.2,1305.8,1305.8,1305.6,1305.6
201806142037,1305.2,1305.5,1305.2,1305.4,1305.6,1305.9,1305.6,1305.8
201806142038,1305.4,1305.5,1305.2,1305.2,1305.8,1305.9,1305.6,1305.6
201806142039,1305.2,1305.2,1305.2,1305.2,1305.6,1305.6,1305.6,1305.6
201806142040,1305.2,1305.2,1304.9,1304.9,1305.6,1305.6,1305.3,1305.3
201806142041,1304.9,1304.9,1304.8,1304.9,1305.3,1305.3,1305.2,1305.3
201806142042,1304.9,1305,1304.8,1304.9,1305.3,1305.4,1305.2,1305.3
201806142043,1304.9,1304.9,1304.8,1304.8,1305.3,1305.3,1305.2,1305.2
201806142044,1304.8,1304.9,1304.6,1304.9,1305.2,1305.3,1305,1305.3
201806142045,1304.9,1305.7,1304.9,1305.6,1305.3,1306.1,1305.3,1306
201806142046,1305.6,1305.6,1304.8,1304.9,1306,1306,1305.2,1305.3
201806142047,1304.9,1305,1304.1,1304.2,1305.3,1305.4,1304.5,1304.6
201806142048,1304.3,1304.4,1304.1,1304.3,1304.7,1304.8,1304.5,1304.7
201806142049,1304.3,1304.6,1303.9,1304.1,1304.7,1305,1304.3,1304.5
201806142050,1304.1,1304.1,1303.3,1303.8,1304.5,1304.5,1303.7,1304.2
201806142051,1303.8,1304,1303.7,1304,1304.2,1304.4,1304.1,1304.4
201806142052,1304,1304.2,1303.8,1304,1304.4,1304.6,1304.2,1304.4
201806142053,1304,1304.1,1303.9,1304.1,1304.4,1304.5,1304.3,1304.5
201806142054,1304.1,1304.1,1303.4,1303.5,1304.5,1304.5,1303.8,1303.9
201806142055,1303.4,1303.7,1303.3,1303.6,1303.8,1304.1,1303.7,1304
201806142056,1303.6,1303.9,1303.5,1303.8,1304,1304.3,1303.9,1304.2
201806142057,1303.8,1304.1,1303.7,1303.9,1304.2,1304.5,1304.1,1304.3
201806142058,1303.9,1304,1303.8,1303.8,1304.3,1304.4,1304.2,1304.2
201806142059,1303.8,1303.8,1303.2,1303.2,1304.2,1304.2,1303.6,1303.6
201806142100,1303.1,1303.3,1302.9,1303.1,1303.5,1303.7,1303.3,1303.5
201806142101,1303,1303.7,1303,1303.4,1303.4,1304.1,1303.4,1303.8
201806142102,1303.5,1303.8,1303.5,1303.6,1303.9,1304.2,1303.9,1304
201806142103,1303.6,1303.9,1303.5,1303.9,1304,1304.3,1303.9,1304.3
201806142104,1304,1304,1303.6,1303.8,1304.4,1304.4,1304,1304.2
201806142105,1303.8,1303.9,1303.6,1303.7,1304.2,1304.3,1304,1304.1
201806142106,1303.7,1303.8,1303.7,1303.7,1304.1,1304.2,1304.1,1304.1
201806142107,1303.7,1303.8,1303.4,1303.6,1304.1,1304.2,1303.8,1304
201806142108,1303.6,1304,1303.5,1303.9,1304,1304.4,1303.9,1304.3
201806142109,1303.9,1304.1,1303.9,1304,1304.3,1304.5,1304.3,1304.4
201806142110,1304,1304.4,1303.9,1304.4,1304.4,1304.8,1304.3,1304.8
201806142111,1304.4,1304.9,1304.4,1304.6,1304.8,1305.3,1304.8,1305
201806142112,1304.6,1304.8,1304.3,1304.7,1305,1305.2,1304.7,1305.1
201806142113,1304.7,1304.9,1304.5,1304.7,1305.1,1305.3,1304.9,1305.1
201806142114,1304.7,1305,1304.6,1304.9,1305.1,1305.4,1305,1305.3
201806142115,1305,1305.2,1304.8,1305,1305.4,1305.6,1305.2,1305.4
201806142116,1305,1305.3,1304.7,1305.2,1305.4,1305.7,1305.1,1305.6
201806142117,1305.2,1305.7,1305.2,1305.7,1305.6,1306.1,1305.6,1306.1
201806142118,1305.7,1305.7,1305.3,1305.5,1306.1,1306.1,1305.7,1305.9
201806142119,1305.5,1305.6,1305.2,1305.2,1305.9,1306,1305.6,1305.6
201806142120,1305.3,1307.1,1305.3,1306.8,1305.7,1307.5,1305.7,1307.2
201806142121,1306.8,1307.9,1306.7,1307.8,1307.2,1308.3,1307.1,1308.2
201806142122,1307.8,1307.9,1307.3,1307.7,1308.2,1308.3,1307.7,1308.1
201806142123,1307.7,1308.7,1307.5,1308.2,1308.1,1309.1,1307.9,1308.6
201806142124,1308.2,1308.4,1308.1,1308.3,1308.6,1308.8,1308.5,1308.7
201806142125,1308.3,1309.1,1308.2,1308.8,1308.7,1309.5,1308.6,1309.2
201806142126,1308.8,1309.2,1308.7,1309,1309.2,1309.6,1309.1,1309.4
201806142127,1309,1309.2,1308.7,1308.8,1309.4,1309.6,1309.1,1309.2
201806142128,1308.7,1308.8,1307.9,1308,1309.1,1309.2,1308.3,1308.4
201806142129,1308,1308.4,1307.7,1308.2,1308.4,1308.8,1308.1,1308.6
201806142130,1308.2,1308.2,1306.4,1307.3,1308.6,1308.6,1306.8,1307.7
201806142131,1307.3,1307.6,1306.7,1307.5,1307.7,1308,1307.1,1307.9
201806142132,1307.5,1307.8,1307.4,1307.8,1307.9,1308.2,1307.8,1308.2
201806142133,1307.8,1308.2,1307.3,1307.5,1308.2,1308.6,1307.7,1307.9
201806142134,1307.5,1307.7,1307.3,1307.7,1307.9,1308.1,1307.7,1308.1
201806142135,1307.7,1308.1,1307.3,1308,1308.1,1308.5,1307.7,1308.4
201806142136,1308,1308.1,1307.4,1307.5,1308.4,1308.5,1307.8,1307.9
201806142137,1307.5,1307.8,1307.5,1307.6,1307.9,1308.2,1307.9,1308
201806142138,1307.6,1308,1307.6,1307.8,1308,1308.4,1308,1308.2
201806142139,1307.8,1307.8,1307.4,1307.7,1308.2,1308.2,1307.8,1308.1
201806142140,1307.7,1307.8,1307.5,1307.8,1308.1,1308.2,1307.9,1308.2
201806142141,1307.8,1307.8,1307.4,1307.5,1308.2,1308.2,1307.8,1307.9
201806142142,1307.5,1307.7,1307.5,1307.5,1307.9,1308.1,1307.9,1307.9
201806142143,1307.5,1307.5,1307.3,1307.3,1307.9,1307.9,1307.7,1307.7
201806142144,1307.3,1307.6,1307.1,1307.6,1307.7,1308,1307.5,1308
201806142145,1307.7,1307.7,1307.3,1307.4,1308.1,1308.1,1307.7,1307.8
201806142146,1307.4,1307.8,1307.4,1307.8,1307.8,1308.2,1307.8,1308.2
201806142147,1307.8,1308.3,1307.8,1308.2,1308.2,1308.7,1308.2,1308.6
201806142148,1308.2,1308.4,1308,1308.1,1308.6,1308.8,1308.4,1308.5
201806142149,1308.1,1308.2,1307.5,1307.7,1308.5,1308.6,1307.9,1308.1
201806142150,1307.7,1308,1307.6,1307.8,1308.1,1308.4,1308,1308.2
201806142151,1307.7,1308.1,1307.7,1307.9,1308.1,1308.5,1308.1,1308.3
201806142152,1307.9,1308,1307.7,1307.7,1308.3,1308.4,1308.1,1308.1
201806142153,1307.7,1307.7,1306.9,1307.4,1308.1,1308.1,1307.3,1307.8
201806142154,1307.3,1307.8,1307.3,1307.6,1307.7,1308.2,1307.7,1308
201806142155,1307.6,1307.8,1307.5,1307.5,1308,1308.2,1307.9,1307.9
201806142156,1307.5,1307.9,1307.5,1307.7,1307.9,1308.3,1307.9,1308.1
201806142157,1307.7,1307.7,1307.2,1307.2,1308.1,1308.1,1307.6,1307.6
201806142158,1307.2,1307.7,1307.2,1307.4,1307.6,1308.1,1307.6,1307.8
201806142159,1307.4,1307.4,1307,1307.2,1307.8,1307.8,1307.4,1307.6
201806142200,1307.2,1307.3,1305.3,1305.3,1307.6,1307.7,1305.7,1305.7
201806142201,1305.3,1305.4,1305,1305.2,1305.7,1305.8,1305.4,1305.6
201806142202,1305.2,1305.4,1304.1,1304.1,1305.6,1305.8,1304.5,1304.5
201806142203,1304.2,1305.1,1304,1305,1304.6,1305.5,1304.4,1305.4
201806142204,1305,1305.7,1304.9,1305.6,1305.4,1306.1,1305.3,1306
201806142205,1305.6,1305.6,1305.4,1305.5,1306,1306,1305.8,1305.9
201806142206,1305.5,1305.6,1305.2,1305.5,1305.9,1306,1305.6,1305.9
201806142207,1305.5,1305.6,1305.2,1305.3,1305.9,1306,1305.6,1305.7
201806142208,1305.3,1305.3,1305,1305.1,1305.7,1305.7,1305.4,1305.5
201806142209,1305.1,1305.2,1304.8,1304.9,1305.5,1305.6,1305.2,1305.3
201806142210,1304.8,1305,1304.4,1304.7,1305.2,1305.4,1304.8,1305.1
201806142211,1304.7,1304.8,1304.3,1304.6,1305.1,1305.2,1304.7,1305
201806142212,1304.6,1304.6,1304.2,1304.5,1305,1305,1304.6,1304.9
201806142213,1304.5,1304.5,1303.7,1304.1,1304.9,1304.9,1304.1,1304.5
201806142214,1304.1,1304.5,1304.1,1304.4,1304.5,1304.9,1304.5,1304.8
201806142215,1304.4,1304.7,1304.2,1304.7,1304.8,1305.1,1304.6,1305.1
201806142216,1304.7,1304.7,1304.4,1304.4,1305.1,1305.1,1304.8,1304.8
201806142217,1304.4,1304.5,1304.1,1304.1,1304.8,1304.9,1304.5,1304.5
201806142218,1304.1,1304.2,1302.8,1302.9,1304.5,1304.6,1303.2,1303.3
201806142219,1302.9,1303.4,1302.8,1303.3,1303.3,1303.8,1303.2,1303.7
201806142220,1303.3,1303.9,1303,1303.9,1303.7,1304.3,1303.4,1304.3
201806142221,1303.9,1304.1,1303.5,1304.1,1304.3,1304.5,1303.9,1304.5
201806142222,1304.1,1304.1,1303.5,1303.6,1304.5,1304.5,1303.9,1304
201806142223,1303.6,1303.7,1303.3,1303.5,1304,1304.1,1303.7,1303.9
201806142224,1303.6,1304.3,1303.5,1304.3,1304,1304.7,1303.9,1304.7
201806142225,1304.3,1304.4,1304.1,1304.1,1304.7,1304.8,1304.5,1304.5
201806142226,1304.1,1304.3,1303.9,1304.2,1304.5,1304.7,1304.3,1304.6
201806142227,1304.2,1304.4,1304,1304.4,1304.6,1304.8,1304.4,1304.8
201806142228,1304.4,1304.4,1304.2,1304.4,1304.8,1304.8,1304.6,1304.8
201806142229,1304.4,1304.9,1304.4,1304.8,1304.8,1305.3,1304.8,1305.2
201806142230,1304.8,1304.8,1304.3,1304.3,1305.2,1305.2,1304.7,1304.7
201806142231,1304.3,1304.4,1304.1,1304.2,1304.7,1304.8,1304.5,1304.6
201806142232,1304.2,1304.4,1304,1304.1,1304.6,1304.8,1304.4,1304.5
201806142233,1304.1,1304.8,1304.1,1304.5,1304.5,1305.2,1304.5,1304.9
201806142234,1304.4,1304.5,1304.2,1304.3,1304.8,1304.9,1304.6,1304.7
201806142235,1304.2,1304.5,1304.1,1304.1,1304.6,1304.9,1304.5,1304.5
201806142236,1304.1,1304.7,1304.1,1304.5,1304.5,1305.1,1304.5,1304.9
201806142237,1304.5,1304.7,1304.4,1304.7,1304.9,1305.1,1304.8,1305.1
201806142238,1304.7,1304.7,1304.4,1304.4,1305.1,1305.1,1304.8,1304.8
201806142239,1304.4,1304.5,1304.4,1304.4,1304.8,1304.9,1304.8,1304.8
201806142240,1304.4,1304.4,1303.2,1303.5,1304.8,1304.8,1303.6,1303.9
201806142241,1303.5,1304,1303.4,1304,1303.9,1304.4,1303.8,1304.4
201806142242,1304,1304.3,1303.9,1304.3,1304.4,1304.7,1304.3,1304.7
201806142243,1304.3,1304.5,1304.1,1304.1,1304.7,1304.9,1304.5,1304.5
201806142244,1304.1,1304.2,1303.9,1304,1304.5,1304.6,1304.3,1304.4
201806142245,1304,1304.2,1303.7,1304.1,1304.4,1304.6,1304.1,1304.5
201806142246,1304.1,1304.1,1303.9,1304,1304.5,1304.5,1304.3,1304.4
201806142247,1304,1304.2,1304,1304,1304.4,1304.6,1304.4,1304.4
201806142248,1304,1304,1303.7,1303.8,1304.4,1304.4,1304.1,1304.2
201806142249,1303.8,1303.8,1303.5,1303.7,1304.2,1304.2,1303.9,1304.1
201806142250,1303.7,1303.7,1303.2,1303.4,1304.1,1304.1,1303.6,1303.8
201806142251,1303.4,1303.6,1303.3,1303.3,1303.8,1304,1303.7,1303.7
201806142252,1303.3,1303.4,1302.7,1303.2,1303.7,1303.8,1303.1,1303.6
201806142253,1303.3,1303.7,1303.2,1303.7,1303.7,1304.1,1303.6,1304.1
201806142254,1303.7,1303.8,1303.6,1303.8,1304.1,1304.2,1304,1304.2
201806142255,1303.8,1303.9,1303.7,1303.8,1304.2,1304.3,1304.1,1304.2
201806142256,1303.8,1304,1303.8,1303.8,1304.2,1304.4,1304.2,1304.2
201806142257,1303.8,1303.9,1303.6,1303.8,1304.2,1304.3,1304,1304.2
201806142258,1303.8,1303.9,1303.7,1303.8,1304.2,1304.3,1304.1,1304.2
201806142259,1303.8,1303.8,1303.2,1303.4,1304.2,1304.2,1303.6,1303.8
201806142300,1303.4,1303.9,1302.9,1303,1303.8,1304.3,1303.3,1303.4
201806142301,1303,1303.1,1302.6,1302.8,1303.4,1303.5,1303,1303.2
201806142302,1302.8,1303,1302.7,1303,1303.2,1303.4,1303.1,1303.4
