日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909171739,1498.3,1498.3,1498.1,1498.1,1498.7,1498.7,1498.5,1498.5
201909171740,1498.1,1498.2,1498,1498,1498.5,1498.6,1498.4,1498.4
201909171741,1498,1498.3,1497.9,1498.3,1498.4,1498.7,1498.3,1498.7
201909171742,1498.3,1498.3,1498.1,1498.2,1498.7,1498.7,1498.5,1498.6
201909171743,1498.2,1498.2,1498.1,1498.1,1498.6,1498.6,1498.5,1498.5
201909171744,1498.1,1498.2,1498,1498,1498.5,1498.6,1498.4,1498.4
201909171745,1498,1498.1,1497.9,1497.9,1498.4,1498.5,1498.3,1498.3
201909171746,1497.9,1498.2,1497.9,1498.2,1498.3,1498.6,1498.3,1498.6
201909171747,1498.2,1498.3,1498.2,1498.2,1498.6,1498.7,1498.6,1498.6
201909171748,1498.2,1498.4,1498.2,1498.4,1498.6,1498.8,1498.6,1498.8
201909171749,1498.4,1498.5,1498.4,1498.4,1498.8,1498.9,1498.8,1498.8
201909171750,1498.4,1498.5,1498.2,1498.2,1498.8,1498.9,1498.6,1498.6
201909171751,1498.2,1498.3,1498.1,1498.3,1498.6,1498.7,1498.5,1498.7
201909171752,1498.3,1498.3,1497.8,1497.8,1498.7,1498.7,1498.2,1498.2
201909171753,1497.8,1498.1,1497.8,1497.9,1498.2,1498.5,1498.2,1498.3
201909171754,1497.9,1497.9,1497.8,1497.8,1498.3,1498.3,1498.2,1498.2
201909171755,1497.8,1497.8,1497.6,1497.6,1498.2,1498.2,1498,1498
201909171756,1497.6,1497.7,1497.5,1497.5,1498,1498.1,1497.9,1497.9
201909171757,1497.5,1497.6,1497.5,1497.6,1497.9,1498,1497.9,1498
201909171758,1497.6,1497.8,1497.5,1497.6,1498,1498.2,1497.9,1498
201909171759,1497.6,1497.7,1497.5,1497.6,1498,1498.1,1497.9,1498
201909171800,1497.6,1498,1497.6,1497.7,1498,1498.4,1498,1498.1
201909171801,1497.7,1497.8,1497.5,1497.5,1498.1,1498.2,1497.9,1497.9
201909171802,1497.5,1497.6,1497.4,1497.6,1497.9,1498,1497.8,1498
201909171803,1497.6,1497.8,1497.6,1497.7,1498,1498.2,1498,1498.1
201909171804,1497.7,1497.7,1497.5,1497.5,1498.1,1498.1,1497.9,1497.9
201909171805,1497.5,1497.5,1497.2,1497.2,1497.9,1497.9,1497.6,1497.6
201909171806,1497.2,1497.3,1497.1,1497.3,1497.6,1497.7,1497.5,1497.7
201909171807,1497.3,1497.3,1497.2,1497.3,1497.7,1497.7,1497.6,1497.7
201909171808,1497.3,1497.5,1497.2,1497.5,1497.7,1497.9,1497.6,1497.9
201909171809,1497.5,1497.8,1497.4,1497.4,1497.9,1498.2,1497.8,1497.8
201909171810,1497.4,1497.5,1497.3,1497.3,1497.8,1497.9,1497.7,1497.7
201909171811,1497.3,1497.4,1497.1,1497.3,1497.7,1497.8,1497.5,1497.7
201909171812,1497.3,1497.5,1497.3,1497.4,1497.7,1497.9,1497.7,1497.8
201909171813,1497.4,1497.5,1497.4,1497.5,1497.8,1497.9,1497.8,1497.9
201909171814,1497.5,1497.6,1497.5,1497.5,1497.9,1498,1497.9,1497.9
201909171815,1497.4,1497.6,1497.4,1497.6,1497.8,1498,1497.8,1498
201909171816,1497.6,1497.6,1497.4,1497.5,1498,1498,1497.8,1497.9
201909171817,1497.5,1497.6,1497.5,1497.6,1497.9,1498,1497.9,1498
201909171818,1497.6,1497.9,1497.5,1497.9,1498,1498.3,1497.9,1498.3
201909171819,1497.9,1498,1497.7,1497.9,1498.3,1498.4,1498.1,1498.3
201909171820,1497.9,1497.9,1497.7,1497.8,1498.3,1498.3,1498.1,1498.2
201909171821,1497.8,1497.8,1497.6,1497.6,1498.2,1498.2,1498,1498
201909171822,1497.6,1497.9,1497.5,1497.8,1498,1498.3,1497.9,1498.2
201909171823,1497.8,1498.2,1497.8,1498.2,1498.2,1498.6,1498.2,1498.6
201909171824,1498.2,1498.5,1498.2,1498.4,1498.6,1498.9,1498.6,1498.8
201909171825,1498.4,1498.5,1498.2,1498.4,1498.8,1498.9,1498.6,1498.8
201909171826,1498.5,1498.5,1498.4,1498.4,1498.9,1498.9,1498.8,1498.8
201909171827,1498.4,1499.3,1498.4,1499.2,1498.8,1499.7,1498.8,1499.6
201909171828,1499.2,1499.5,1499.2,1499.4,1499.6,1499.9,1499.6,1499.8
201909171829,1499.4,1499.9,1499.3,1499.4,1499.8,1500.3,1499.7,1499.8
201909171830,1499.4,1499.4,1499,1499.1,1499.8,1499.8,1499.4,1499.5
201909171831,1499.1,1499.1,1498.9,1499,1499.5,1499.5,1499.3,1499.4
201909171832,1499,1499.2,1499,1499.2,1499.4,1499.6,1499.4,1499.6
201909171833,1499.3,1499.4,1499,1499.2,1499.7,1499.8,1499.4,1499.6
201909171834,1499.2,1499.3,1499.1,1499.2,1499.6,1499.7,1499.5,1499.6
201909171835,1499.2,1499.4,1499.1,1499.4,1499.6,1499.8,1499.5,1499.8
201909171836,1499.4,1499.4,1499.3,1499.3,1499.8,1499.8,1499.7,1499.7
201909171837,1499.2,1499.4,1499.2,1499.3,1499.6,1499.8,1499.6,1499.7
201909171838,1499.3,1499.3,1499.2,1499.2,1499.7,1499.7,1499.6,1499.6
201909171839,1499.2,1499.3,1499.1,1499.1,1499.6,1499.7,1499.5,1499.5
201909171840,1499.1,1499.3,1498.9,1499.3,1499.5,1499.7,1499.3,1499.7
201909171841,1499.3,1499.3,1499.2,1499.3,1499.7,1499.7,1499.6,1499.7
201909171842,1499.3,1499.4,1499.2,1499.2,1499.7,1499.8,1499.6,1499.6
201909171843,1499.2,1499.3,1499.1,1499.3,1499.6,1499.7,1499.5,1499.7
201909171844,1499.3,1499.3,1499.2,1499.3,1499.7,1499.7,1499.6,1499.7
201909171845,1499.3,1499.4,1499.2,1499.3,1499.7,1499.8,1499.6,1499.7
201909171846,1499.3,1499.3,1499.2,1499.3,1499.7,1499.7,1499.6,1499.7
201909171847,1499.3,1499.3,1499,1499.3,1499.7,1499.7,1499.4,1499.7
201909171848,1499.3,1499.3,1499,1499.1,1499.7,1499.7,1499.4,1499.5
201909171849,1499.1,1499.3,1499,1499,1499.5,1499.7,1499.4,1499.4
201909171850,1499,1499.2,1498.6,1498.7,1499.4,1499.6,1499,1499.1
201909171851,1498.6,1498.7,1498.5,1498.7,1499,1499.1,1498.9,1499.1
201909171852,1498.7,1498.8,1498.6,1498.8,1499.1,1499.2,1499,1499.2
201909171853,1498.8,1498.9,1498.8,1498.8,1499.2,1499.3,1499.2,1499.2
201909171854,1498.8,1498.9,1498.7,1498.7,1499.2,1499.3,1499.1,1499.1
201909171855,1498.7,1498.8,1498.7,1498.7,1499.1,1499.2,1499.1,1499.1
201909171856,1498.7,1498.8,1498.7,1498.8,1499.1,1499.2,1499.1,1499.2
201909171857,1498.8,1498.8,1498.3,1498.4,1499.2,1499.2,1498.7,1498.8
201909171858,1498.4,1498.5,1498.3,1498.4,1498.8,1498.9,1498.7,1498.8
201909171859,1498.4,1498.4,1497.9,1498,1498.8,1498.8,1498.3,1498.4
201909171900,1498,1498,1497.7,1497.7,1498.4,1498.4,1498.1,1498.1
201909171901,1497.7,1498,1497.7,1497.8,1498.1,1498.4,1498.1,1498.2
201909171902,1497.8,1497.8,1497.7,1497.8,1498.2,1498.2,1498.1,1498.2
201909171903,1497.8,1497.8,1497.5,1497.7,1498.2,1498.2,1497.9,1498.1
201909171904,1497.7,1497.8,1497.7,1497.7,1498.1,1498.2,1498.1,1498.1
201909171905,1497.7,1497.9,1497.7,1497.8,1498.1,1498.3,1498.1,1498.2
201909171906,1497.8,1498.1,1497.8,1498.1,1498.2,1498.5,1498.2,1498.5
201909171907,1498.1,1498.2,1498,1498.1,1498.5,1498.6,1498.4,1498.5
201909171908,1498.1,1498.2,1498,1498.1,1498.5,1498.6,1498.4,1498.5
201909171909,1498.1,1498.2,1498,1498,1498.5,1498.6,1498.4,1498.4
201909171910,1498,1498.2,1498,1498.2,1498.4,1498.6,1498.4,1498.6
201909171911,1498.2,1498.3,1498.1,1498.1,1498.6,1498.7,1498.5,1498.5
201909171912,1498.1,1498.2,1498,1498.2,1498.5,1498.6,1498.4,1498.6
201909171913,1498.2,1498.2,1498,1498.1,1498.6,1498.6,1498.4,1498.5
201909171914,1498.1,1498.1,1497.9,1498,1498.5,1498.5,1498.3,1498.4
201909171915,1498,1498.3,1498,1498.3,1498.4,1498.7,1498.4,1498.7
201909171916,1498.3,1498.3,1498.2,1498.3,1498.7,1498.7,1498.6,1498.7
201909171917,1498.3,1498.5,1498.1,1498.1,1498.7,1498.9,1498.5,1498.5
201909171918,1498.2,1498.3,1498.1,1498.3,1498.6,1498.7,1498.5,1498.7
201909171919,1498.3,1498.4,1498.3,1498.3,1498.7,1498.8,1498.7,1498.7
201909171920,1498.3,1498.4,1498.1,1498.2,1498.7,1498.8,1498.5,1498.6
201909171921,1498.2,1498.2,1498,1498.1,1498.6,1498.6,1498.4,1498.5
201909171922,1498.1,1498.1,1497.8,1497.9,1498.5,1498.5,1498.2,1498.3
201909171923,1497.9,1497.9,1497.8,1497.9,1498.3,1498.3,1498.2,1498.3
201909171924,1497.9,1498,1497.8,1497.8,1498.3,1498.4,1498.2,1498.2
201909171925,1497.8,1498,1497.8,1497.9,1498.2,1498.4,1498.2,1498.3
201909171926,1497.9,1497.9,1497.8,1497.9,1498.3,1498.3,1498.2,1498.3
201909171927,1497.9,1498,1497.9,1498,1498.3,1498.4,1498.3,1498.4
201909171928,1498,1498.1,1497.7,1497.7,1498.4,1498.5,1498.1,1498.1
201909171929,1497.8,1497.8,1497.7,1497.7,1498.2,1498.2,1498.1,1498.1
201909171930,1497.7,1497.8,1497.6,1497.7,1498.1,1498.2,1498,1498.1
201909171931,1497.7,1497.9,1497.6,1497.6,1498.1,1498.3,1498,1498
201909171932,1497.6,1497.7,1497.5,1497.7,1498,1498.1,1497.9,1498.1
201909171933,1497.7,1497.8,1497.6,1497.7,1498.1,1498.2,1498,1498.1
201909171934,1497.7,1497.7,1497.6,1497.6,1498.1,1498.1,1498,1498
201909171935,1497.6,1497.7,1497.4,1497.6,1498,1498.1,1497.8,1498
201909171936,1497.6,1497.6,1497.5,1497.5,1498,1498,1497.9,1497.9
201909171937,1497.5,1497.6,1497.5,1497.5,1497.9,1498,1497.9,1497.9
201909171938,1497.5,1497.7,1497.5,1497.6,1497.9,1498.1,1497.9,1498
201909171939,1497.6,1497.6,1497.5,1497.5,1498,1498,1497.9,1497.9
201909171940,1497.5,1497.5,1497.1,1497.1,1497.9,1497.9,1497.5,1497.5
201909171941,1497.1,1497.1,1497,1497.1,1497.5,1497.5,1497.4,1497.5
201909171942,1497.1,1497.1,1496.6,1496.6,1497.5,1497.5,1497,1497
201909171943,1496.6,1497,1496.5,1497,1497,1497.4,1496.9,1497.4
201909171944,1497,1497,1496.8,1496.9,1497.4,1497.4,1497.2,1497.3
201909171945,1497,1497,1496.8,1496.9,1497.4,1497.4,1497.2,1497.3
201909171946,1496.9,1497,1496.7,1496.8,1497.3,1497.4,1497.1,1497.2
201909171947,1496.8,1496.8,1495.9,1496.1,1497.2,1497.2,1496.3,1496.5
201909171948,1496.2,1498,1495.8,1497.7,1496.6,1498.4,1496.2,1498.1
201909171949,1497.7,1497.9,1497.7,1497.8,1498.1,1498.3,1498.1,1498.2
201909171950,1497.8,1498.2,1497.8,1498.2,1498.2,1498.6,1498.2,1498.6
201909171951,1498.2,1498.5,1498.2,1498.5,1498.6,1498.9,1498.6,1498.9
201909171952,1498.5,1498.8,1498.5,1498.7,1498.9,1499.2,1498.9,1499.1
201909171953,1498.8,1498.8,1498.5,1498.5,1499.2,1499.2,1498.9,1498.9
201909171954,1498.5,1498.8,1498.5,1498.8,1498.9,1499.2,1498.9,1499.2
201909171955,1498.9,1498.9,1497.8,1498.3,1499.3,1499.3,1498.2,1498.7
201909171956,1498.3,1498.6,1498.3,1498.5,1498.7,1499,1498.7,1498.9
201909171957,1498.4,1498.9,1498.4,1498.8,1498.8,1499.3,1498.8,1499.2
201909171958,1498.8,1499.2,1498.8,1499,1499.2,1499.6,1499.2,1499.4
201909171959,1499,1499.1,1498.8,1498.8,1499.4,1499.5,1499.2,1499.2
201909172000,1498.8,1499.1,1498.8,1499.1,1499.2,1499.5,1499.2,1499.5
201909172001,1499.1,1499.1,1498.5,1498.5,1499.5,1499.5,1498.9,1498.9
201909172002,1498.5,1498.7,1498.5,1498.7,1498.9,1499.1,1498.9,1499.1
201909172003,1498.7,1498.8,1498.6,1498.6,1499.1,1499.2,1499,1499
201909172004,1498.6,1498.9,1498.6,1498.8,1499,1499.3,1499,1499.2
201909172005,1498.8,1499,1498.8,1498.9,1499.2,1499.4,1499.2,1499.3
201909172006,1498.9,1499,1498.7,1498.7,1499.3,1499.4,1499.1,1499.1
201909172007,1498.7,1498.8,1498.6,1498.7,1499.1,1499.2,1499,1499.1
201909172008,1498.7,1498.8,1498.6,1498.7,1499.1,1499.2,1499,1499.1
201909172009,1498.7,1498.8,1498.6,1498.6,1499.1,1499.2,1499,1499
201909172010,1498.6,1498.7,1498.6,1498.7,1499,1499.1,1499,1499.1
201909172011,1498.7,1498.7,1498.5,1498.5,1499.1,1499.1,1498.9,1498.9
201909172012,1498.5,1498.7,1498.5,1498.7,1498.9,1499.1,1498.9,1499.1
201909172013,1498.7,1499.1,1498.7,1498.9,1499.1,1499.5,1499.1,1499.3
201909172014,1498.9,1499,1498.8,1498.8,1499.3,1499.4,1499.2,1499.2
201909172015,1498.8,1498.8,1498.7,1498.8,1499.2,1499.2,1499.1,1499.2
201909172016,1498.7,1499.2,1498.7,1499.1,1499.1,1499.6,1499.1,1499.5
201909172017,1499.1,1499.3,1499.1,1499.3,1499.5,1499.7,1499.5,1499.7
201909172018,1499.3,1499.3,1499,1499.2,1499.7,1499.7,1499.4,1499.6
201909172019,1499.2,1499.5,1499.2,1499.3,1499.6,1499.9,1499.6,1499.7
201909172020,1499.3,1499.3,1499.2,1499.2,1499.7,1499.7,1499.6,1499.6
201909172021,1499.2,1499.5,1499.2,1499.5,1499.6,1499.9,1499.6,1499.9
201909172022,1499.5,1500.2,1499.4,1500.1,1499.9,1500.6,1499.8,1500.5
201909172023,1500.1,1500.1,1499.4,1499.9,1500.5,1500.5,1499.8,1500.3
201909172024,1499.9,1500,1499.8,1499.8,1500.3,1500.4,1500.2,1500.2
201909172025,1499.8,1500.2,1499.8,1500.1,1500.2,1500.6,1500.2,1500.5
201909172026,1500.2,1500.2,1499.8,1499.8,1500.6,1500.6,1500.2,1500.2
201909172027,1499.8,1500.5,1499.8,1500.4,1500.2,1500.9,1500.2,1500.8
201909172028,1500.4,1500.4,1500.3,1500.4,1500.8,1500.8,1500.7,1500.8
201909172029,1500.4,1500.9,1500.2,1500.6,1500.8,1501.3,1500.6,1501
201909172030,1500.6,1501,1500.4,1500.7,1501,1501.4,1500.8,1501.1
201909172031,1500.7,1500.7,1500.6,1500.7,1501.1,1501.1,1501,1501.1
201909172032,1500.7,1501,1500.7,1500.8,1501.1,1501.4,1501.1,1501.2
201909172033,1500.8,1501,1500.8,1501,1501.2,1501.4,1501.2,1501.4
201909172034,1501,1501.3,1500.8,1501,1501.4,1501.7,1501.2,1501.4
201909172035,1501,1501,1500.5,1500.5,1501.4,1501.4,1500.9,1500.9
201909172036,1500.5,1500.7,1500.2,1500.3,1500.9,1501.1,1500.6,1500.7
201909172037,1500.3,1500.6,1500.1,1500.5,1500.7,1501,1500.5,1500.9
201909172038,1500.5,1500.5,1500.1,1500.3,1500.9,1500.9,1500.5,1500.7
201909172039,1500.3,1500.7,1500.3,1500.3,1500.7,1501.1,1500.7,1500.7
201909172040,1500.3,1500.5,1500.3,1500.3,1500.7,1500.9,1500.7,1500.7
201909172041,1500.4,1500.6,1500.3,1500.4,1500.8,1501,1500.7,1500.8
201909172042,1500.4,1500.6,1500.2,1500.3,1500.8,1501,1500.6,1500.7
201909172043,1500.4,1500.7,1500.4,1500.7,1500.8,1501.1,1500.8,1501.1
201909172044,1500.7,1500.9,1500.5,1500.6,1501.1,1501.3,1500.9,1501
201909172045,1500.6,1500.7,1500.3,1500.6,1501,1501.1,1500.7,1501
201909172046,1500.5,1500.7,1500.5,1500.7,1500.9,1501.1,1500.9,1501.1
201909172047,1500.7,1500.7,1500.3,1500.3,1501.1,1501.1,1500.7,1500.7
201909172048,1500.3,1500.4,1500.3,1500.3,1500.7,1500.8,1500.7,1500.7
201909172049,1500.3,1500.3,1499.8,1500,1500.7,1500.7,1500.2,1500.4
201909172050,1500,1500.8,1499.9,1500.4,1500.4,1501.2,1500.3,1500.8
201909172051,1500.4,1500.7,1500.3,1500.4,1500.8,1501.1,1500.7,1500.8
201909172052,1500.4,1501,1500.4,1500.7,1500.8,1501.4,1500.8,1501.1
201909172053,1500.7,1501,1500.6,1500.9,1501.1,1501.4,1501,1501.3
201909172054,1500.9,1501.1,1500.9,1500.9,1501.3,1501.5,1501.3,1501.3
201909172055,1500.9,1500.9,1500.7,1500.9,1501.3,1501.3,1501.1,1501.3
201909172056,1500.9,1501.2,1500.8,1501.2,1501.3,1501.6,1501.2,1501.6
201909172057,1501.2,1501.2,1500.8,1500.9,1501.6,1501.6,1501.2,1501.3
201909172058,1500.9,1501,1500.8,1501,1501.3,1501.4,1501.2,1501.4
201909172059,1501,1501.1,1500.9,1500.9,1501.4,1501.5,1501.3,1501.3
201909172100,1500.9,1501.6,1500.7,1501.4,1501.3,1502,1501.1,1501.8
201909172101,1501.4,1503.4,1501.3,1503.1,1501.8,1503.8,1501.7,1503.5
201909172102,1503.1,1504.2,1502.8,1503.9,1503.5,1504.6,1503.2,1504.3
201909172103,1503.9,1504.3,1503.7,1504.1,1504.3,1504.7,1504.1,1504.5
201909172104,1504.1,1504.7,1503.9,1504.2,1504.5,1505.1,1504.3,1504.6
201909172105,1504.2,1504.3,1503.5,1503.6,1504.6,1504.7,1503.9,1504
201909172106,1503.6,1503.8,1503.6,1503.7,1504,1504.2,1504,1504.1
201909172107,1503.7,1503.7,1503,1503.2,1504.1,1504.1,1503.4,1503.6
201909172108,1503.2,1503.7,1503,1503.7,1503.6,1504.1,1503.4,1504.1
201909172109,1503.7,1504,1503.6,1503.9,1504.1,1504.4,1504,1504.3
201909172110,1503.9,1504.1,1503.5,1503.7,1504.3,1504.5,1503.9,1504.1
201909172111,1503.6,1503.9,1503.1,1503.4,1504,1504.3,1503.5,1503.8
201909172112,1503.4,1503.5,1503.3,1503.4,1503.8,1503.9,1503.7,1503.8
201909172113,1503.4,1503.5,1503,1503.4,1503.8,1503.9,1503.4,1503.8
201909172114,1503.4,1503.5,1503.3,1503.4,1503.8,1503.9,1503.7,1503.8
201909172115,1503.4,1503.6,1503.1,1503.3,1503.8,1504,1503.5,1503.7
201909172116,1503.3,1503.7,1503.3,1503.7,1503.7,1504.1,1503.7,1504.1
201909172117,1503.7,1503.9,1503.7,1503.8,1504.1,1504.3,1504.1,1504.2
201909172118,1503.8,1504.2,1503.8,1503.9,1504.2,1504.6,1504.2,1504.3
201909172119,1503.9,1503.9,1503.6,1503.7,1504.3,1504.3,1504,1504.1
201909172120,1503.7,1503.7,1502.3,1502.4,1504.1,1504.1,1502.7,1502.8
201909172121,1502.4,1503,1502.3,1502.8,1502.8,1503.4,1502.7,1503.2
201909172122,1502.8,1502.9,1502.5,1502.7,1503.2,1503.3,1502.9,1503.1
201909172123,1502.7,1503.8,1502.7,1503.8,1503.1,1504.2,1503.1,1504.2
201909172124,1503.8,1504.5,1503.8,1504.2,1504.2,1504.9,1504.2,1504.6
201909172125,1504.3,1504.7,1503.8,1504.1,1504.7,1505.1,1504.2,1504.5
201909172126,1504.1,1504.4,1504,1504,1504.5,1504.8,1504.4,1504.4
201909172127,1504,1504.2,1503.7,1504.1,1504.4,1504.6,1504.1,1504.5
201909172128,1504.1,1504.3,1503.7,1503.8,1504.5,1504.7,1504.1,1504.2
201909172129,1503.8,1504.4,1503.8,1504.1,1504.2,1504.8,1504.2,1504.5
201909172130,1504,1504.1,1503.7,1504,1504.4,1504.5,1504.1,1504.4
201909172131,1504,1504.4,1503.9,1504.2,1504.4,1504.8,1504.3,1504.6
201909172132,1504.2,1504.5,1504.1,1504.3,1504.6,1504.9,1504.5,1504.7
201909172133,1504.4,1504.4,1503.9,1504.3,1504.8,1504.8,1504.3,1504.7
201909172134,1504.3,1504.4,1503.8,1504.3,1504.7,1504.8,1504.2,1504.7
201909172135,1504.3,1504.3,1503.9,1504.1,1504.7,1504.7,1504.3,1504.5
201909172136,1504.1,1504.5,1504,1504.4,1504.5,1504.9,1504.4,1504.8
201909172137,1504.4,1505,1504.3,1504.3,1504.8,1505.4,1504.7,1504.7
201909172138,1504.3,1504.6,1504.1,1504.2,1504.7,1505,1504.5,1504.6
201909172139,1504.2,1504.2,1503.4,1503.6,1504.6,1504.6,1503.8,1504
201909172140,1503.7,1504.3,1503.5,1503.9,1504.1,1504.7,1503.9,1504.3
201909172141,1503.9,1504,1503.8,1504,1504.3,1504.4,1504.2,1504.4
201909172142,1504,1504.3,1503.9,1504.1,1504.4,1504.7,1504.3,1504.5
201909172143,1504.1,1504.6,1504.1,1504.4,1504.5,1505,1504.5,1504.8
201909172144,1504.4,1504.6,1504.3,1504.5,1504.8,1505,1504.7,1504.9
201909172145,1504.5,1504.7,1504.5,1504.5,1504.9,1505.1,1504.9,1504.9
201909172146,1504.5,1504.5,1504.1,1504.1,1504.9,1504.9,1504.5,1504.5
201909172147,1504.1,1504.3,1503.9,1504,1504.5,1504.7,1504.3,1504.4
201909172148,1504,1504,1503.6,1504,1504.4,1504.4,1504,1504.4
201909172149,1504,1504.2,1503.8,1503.9,1504.4,1504.6,1504.2,1504.3
201909172150,1503.9,1504.2,1503.2,1503.3,1504.3,1504.6,1503.6,1503.7
201909172151,1503.3,1503.7,1503.3,1503.6,1503.7,1504.1,1503.7,1504
201909172152,1503.6,1504,1503.6,1503.8,1504,1504.4,1504,1504.2
201909172153,1503.8,1504.1,1503.8,1504.1,1504.2,1504.5,1504.2,1504.5
201909172154,1504.1,1504.2,1503.8,1503.9,1504.5,1504.6,1504.2,1504.3
201909172155,1503.9,1503.9,1503.4,1503.8,1504.3,1504.3,1503.8,1504.2
201909172156,1503.8,1503.9,1503.5,1503.5,1504.2,1504.3,1503.9,1503.9
201909172157,1503.5,1503.6,1503.1,1503.2,1503.9,1504,1503.5,1503.6
201909172158,1503.2,1503.3,1503,1503.2,1503.6,1503.7,1503.4,1503.6
201909172159,1503.2,1503.2,1502.9,1502.9,1503.6,1503.6,1503.3,1503.3
201909172200,1502.9,1502.9,1501.6,1501.8,1503.3,1503.3,1502,1502.2
201909172201,1501.8,1502.3,1501.7,1502.3,1502.2,1502.7,1502.1,1502.7
201909172202,1502.3,1503,1502.2,1502.8,1502.7,1503.4,1502.6,1503.2
201909172203,1502.8,1503.4,1502.8,1503.3,1503.2,1503.8,1503.2,1503.7
201909172204,1503.3,1503.5,1502.9,1503,1503.7,1503.9,1503.3,1503.4
201909172205,1503.1,1503.3,1502.7,1502.7,1503.5,1503.7,1503.1,1503.1
201909172206,1502.7,1503,1502.7,1502.7,1503.1,1503.4,1503.1,1503.1
201909172207,1502.7,1503,1502.7,1503,1503.1,1503.4,1503.1,1503.4
201909172208,1503,1503.5,1502.9,1503.2,1503.4,1503.9,1503.3,1503.6
201909172209,1503.2,1503.6,1503.1,1503.1,1503.6,1504,1503.5,1503.5
201909172210,1503.2,1503.5,1503,1503,1503.6,1503.9,1503.4,1503.4
201909172211,1503,1503.5,1502.9,1503.2,1503.4,1503.9,1503.3,1503.6
201909172212,1503.2,1503.8,1503.2,1503.7,1503.6,1504.2,1503.6,1504.1
201909172213,1503.8,1504.7,1503.8,1504.7,1504.2,1505.1,1504.2,1505.1
201909172214,1504.7,1505.3,1504.3,1504.3,1505.1,1505.7,1504.7,1504.7
201909172215,1504.3,1504.5,1501.9,1502.4,1504.7,1504.9,1502.3,1502.8
201909172216,1502.4,1503,1502.1,1502.9,1502.8,1503.4,1502.5,1503.3
201909172217,1502.9,1505.6,1502.7,1505.2,1503.3,1506,1503.1,1505.6
201909172218,1505.3,1505.4,1503.9,1504.1,1505.7,1505.8,1504.3,1504.5
201909172219,1504.2,1504.9,1504.2,1504.7,1504.6,1505.3,1504.6,1505.1
201909172220,1504.7,1504.8,1502.9,1503.4,1505.1,1505.2,1503.3,1503.8
201909172221,1503.4,1503.8,1503.3,1503.6,1503.8,1504.2,1503.7,1504
201909172222,1503.6,1504.4,1503.5,1504,1504,1504.8,1503.9,1504.4
201909172223,1504,1504,1503.5,1503.6,1504.4,1504.4,1503.9,1504
201909172224,1503.7,1504.3,1503.5,1504.2,1504.1,1504.7,1503.9,1504.6
201909172225,1504.2,1504.2,1503.5,1503.6,1504.6,1504.6,1503.9,1504
201909172226,1503.6,1503.6,1503,1503.4,1504,1504,1503.4,1503.8
201909172227,1503.4,1503.7,1503.3,1503.5,1503.8,1504.1,1503.7,1503.9
201909172228,1503.5,1504,1503.4,1503.8,1503.9,1504.4,1503.8,1504.2
201909172229,1503.8,1504.2,1503.6,1503.9,1504.2,1504.6,1504,1504.3
201909172230,1503.9,1504.6,1502.2,1502.3,1504.3,1505,1502.6,1502.7
201909172231,1502.3,1502.9,1501.8,1501.9,1502.7,1503.3,1502.2,1502.3
201909172232,1502,1502.2,1501.7,1501.8,1502.4,1502.6,1502.1,1502.2
201909172233,1501.8,1502.4,1501.7,1502.2,1502.2,1502.8,1502.1,1502.6
201909172234,1502.2,1502.3,1499.7,1500.6,1502.6,1502.7,1500.1,1501
201909172235,1500.6,1501.2,1500.5,1500.8,1501,1501.6,1500.9,1501.2
201909172236,1500.8,1501.3,1500.7,1501.2,1501.2,1501.7,1501.1,1501.6
201909172237,1501.2,1501.7,1501.2,1501.6,1501.6,1502.1,1501.6,1502
201909172238,1501.6,1501.6,1500.8,1500.8,1502,1502,1501.2,1501.2
201909172239,1500.8,1500.9,1499.8,1500.5,1501.2,1501.3,1500.2,1500.9
201909172240,1500.3,1501.1,1499.9,1500.1,1500.7,1501.5,1500.3,1500.5
201909172241,1500.2,1500.3,1497.8,1499,1500.6,1500.7,1498.2,1499.4
201909172242,1499,1499.8,1499,1499.1,1499.4,1500.2,1499.4,1499.5
201909172243,1499.1,1499.8,1499,1499.6,1499.5,1500.2,1499.4,1500
201909172244,1499.6,1500.6,1499.4,1500.5,1500,1501,1499.8,1500.9
201909172245,1500.5,1501.7,1500.5,1500.9,1500.9,1502.1,1500.9,1501.3
201909172246,1500.8,1501,1500.1,1500.7,1501.2,1501.4,1500.5,1501.1
201909172247,1500.7,1501.2,1500.5,1500.6,1501.1,1501.6,1500.9,1501
201909172248,1500.6,1501,1500.3,1500.5,1501,1501.4,1500.7,1500.9
201909172249,1500.5,1500.8,1499.6,1499.6,1500.9,1501.2,1500,1500
201909172250,1499.6,1500.7,1499.4,1500.4,1500,1501.1,1499.8,1500.8
201909172251,1500.4,1502.1,1500,1501.8,1500.8,1502.5,1500.4,1502.2
201909172252,1501.8,1502,1501.4,1501.9,1502.2,1502.4,1501.8,1502.3
201909172253,1501.9,1502.3,1501.6,1501.9,1502.3,1502.7,1502,1502.3
201909172254,1501.9,1502.6,1501.7,1501.9,1502.3,1503,1502.1,1502.3
201909172255,1501.8,1502.6,1501.5,1502.4,1502.2,1503,1501.9,1502.8
201909172256,1502.4,1502.5,1502,1502.3,1502.8,1502.9,1502.4,1502.7
201909172257,1502.3,1502.5,1501.9,1502,1502.7,1502.9,1502.3,1502.4
201909172258,1502,1502.4,1501.4,1501.4,1502.4,1502.8,1501.8,1501.8
