日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909261741,1507.8,1507.8,1507.6,1507.6,1508.2,1508.2,1508,1508
201909261742,1507.6,1507.6,1507.4,1507.4,1508,1508,1507.8,1507.8
201909261743,1507.4,1507.5,1507.3,1507.3,1507.8,1507.9,1507.7,1507.7
201909261744,1507.3,1507.3,1506.3,1506.6,1507.7,1507.7,1506.7,1507
201909261745,1506.6,1506.6,1506.1,1506.1,1507,1507,1506.5,1506.5
201909261746,1506.2,1506.3,1505.8,1505.8,1506.6,1506.7,1506.2,1506.2
201909261747,1505.8,1506.1,1505.6,1506.1,1506.2,1506.5,1506,1506.5
201909261748,1506.1,1506.8,1505.9,1506.6,1506.5,1507.2,1506.3,1507
201909261749,1506.6,1506.9,1506.5,1506.8,1507,1507.3,1506.9,1507.2
201909261750,1506.9,1507,1506.7,1506.9,1507.3,1507.4,1507.1,1507.3
201909261751,1506.9,1507.1,1506.9,1507,1507.3,1507.5,1507.3,1507.4
201909261752,1507,1507.2,1506.8,1507.2,1507.4,1507.6,1507.2,1507.6
201909261753,1507.2,1507.4,1507.2,1507.3,1507.6,1507.8,1507.6,1507.7
201909261754,1507.2,1507.3,1507,1507.1,1507.6,1507.7,1507.4,1507.5
201909261755,1507.1,1507.4,1507.1,1507.2,1507.5,1507.8,1507.5,1507.6
201909261756,1507.2,1507.5,1507.2,1507.4,1507.6,1507.9,1507.6,1507.8
201909261757,1507.4,1507.5,1507.2,1507.4,1507.8,1507.9,1507.6,1507.8
201909261758,1507.4,1507.7,1507.3,1507.6,1507.8,1508.1,1507.7,1508
201909261759,1507.6,1508.3,1507.6,1508.3,1508,1508.7,1508,1508.7
201909261800,1508.3,1508.6,1508.3,1508.3,1508.7,1509,1508.7,1508.7
201909261801,1508.3,1508.5,1508.2,1508.3,1508.7,1508.9,1508.6,1508.7
201909261802,1508.3,1508.4,1508,1508.1,1508.7,1508.8,1508.4,1508.5
201909261803,1508.1,1508.1,1507.8,1507.8,1508.5,1508.5,1508.2,1508.2
201909261804,1507.8,1507.9,1507.7,1507.8,1508.2,1508.3,1508.1,1508.2
201909261805,1507.8,1507.8,1507.5,1507.7,1508.2,1508.2,1507.9,1508.1
201909261806,1507.7,1507.8,1507.5,1507.7,1508.1,1508.2,1507.9,1508.1
201909261807,1507.6,1507.9,1507.5,1507.5,1508,1508.3,1507.9,1507.9
201909261808,1507.5,1507.8,1507.5,1507.7,1507.9,1508.2,1507.9,1508.1
201909261809,1507.6,1507.7,1507.5,1507.6,1508,1508.1,1507.9,1508
201909261810,1507.6,1507.8,1507.5,1507.7,1508,1508.2,1507.9,1508.1
201909261811,1507.7,1507.8,1507.6,1507.7,1508.1,1508.2,1508,1508.1
201909261812,1507.7,1507.8,1507.5,1507.5,1508.1,1508.2,1507.9,1507.9
201909261813,1507.5,1507.6,1507.3,1507.4,1507.9,1508,1507.7,1507.8
201909261814,1507.4,1508,1507.4,1507.9,1507.8,1508.4,1507.8,1508.3
201909261815,1507.9,1508,1507.5,1507.5,1508.3,1508.4,1507.9,1507.9
201909261816,1507.5,1507.6,1507.3,1507.6,1507.9,1508,1507.7,1508
201909261817,1507.6,1508.1,1507.6,1507.8,1508,1508.5,1508,1508.2
201909261818,1507.9,1508,1507.7,1507.9,1508.3,1508.4,1508.1,1508.3
201909261819,1507.9,1508.1,1507.7,1507.9,1508.3,1508.5,1508.1,1508.3
201909261820,1507.9,1507.9,1507.8,1507.9,1508.3,1508.3,1508.2,1508.3
201909261821,1507.9,1508,1507.7,1507.7,1508.3,1508.4,1508.1,1508.1
201909261822,1507.7,1507.8,1507.7,1507.8,1508.1,1508.2,1508.1,1508.2
201909261823,1507.7,1507.8,1507.5,1507.5,1508.1,1508.2,1507.9,1507.9
201909261824,1507.5,1507.8,1507.5,1507.8,1507.9,1508.2,1507.9,1508.2
201909261825,1507.7,1507.8,1507.6,1507.6,1508.1,1508.2,1508,1508
201909261826,1507.6,1507.7,1507,1507.1,1508,1508.1,1507.4,1507.5
201909261827,1507,1507.2,1506.8,1506.8,1507.4,1507.6,1507.2,1507.2
201909261828,1506.8,1507.1,1506.6,1507,1507.2,1507.5,1507,1507.4
201909261829,1507,1507.2,1507,1507.1,1507.4,1507.6,1507.4,1507.5
201909261830,1507.1,1507.2,1506.9,1507,1507.5,1507.6,1507.3,1507.4
201909261831,1507,1507.2,1506.9,1506.9,1507.4,1507.6,1507.3,1507.3
201909261832,1506.9,1507.1,1506.9,1507,1507.3,1507.5,1507.3,1507.4
201909261833,1507,1507.5,1506.9,1507.2,1507.4,1507.9,1507.3,1507.6
201909261834,1507.2,1507.3,1507.1,1507.2,1507.6,1507.7,1507.5,1507.6
201909261835,1507.2,1507.3,1507.2,1507.2,1507.6,1507.7,1507.6,1507.6
201909261836,1507.2,1507.2,1507,1507.1,1507.6,1507.6,1507.4,1507.5
201909261837,1507.1,1507.1,1507,1507.1,1507.5,1507.5,1507.4,1507.5
201909261838,1507.1,1507.2,1507.1,1507.2,1507.5,1507.6,1507.5,1507.6
201909261839,1507.2,1507.2,1506.9,1506.9,1507.6,1507.6,1507.3,1507.3
201909261840,1506.9,1506.9,1506.7,1506.8,1507.3,1507.3,1507.1,1507.2
201909261841,1506.8,1507.1,1506.8,1507,1507.2,1507.5,1507.2,1507.4
201909261842,1507,1507.1,1506.8,1506.9,1507.4,1507.5,1507.2,1507.3
201909261843,1506.9,1507.2,1506.9,1507,1507.3,1507.6,1507.3,1507.4
201909261844,1507,1507.5,1507,1507.4,1507.4,1507.9,1507.4,1507.8
201909261845,1507.4,1507.8,1507.4,1507.7,1507.8,1508.2,1507.8,1508.1
201909261846,1507.8,1507.9,1507.7,1507.8,1508.2,1508.3,1508.1,1508.2
201909261847,1507.8,1507.9,1507.7,1507.7,1508.2,1508.3,1508.1,1508.1
201909261848,1507.8,1507.9,1507.7,1507.7,1508.2,1508.3,1508.1,1508.1
201909261849,1507.7,1507.7,1507.5,1507.6,1508.1,1508.1,1507.9,1508
201909261850,1507.6,1507.8,1507.6,1507.7,1508,1508.2,1508,1508.1
201909261851,1507.7,1507.7,1507.6,1507.7,1508.1,1508.1,1508,1508.1
201909261852,1507.7,1507.8,1507.5,1507.6,1508.1,1508.2,1507.9,1508
201909261853,1507.6,1507.8,1507.6,1507.7,1508,1508.2,1508,1508.1
201909261854,1507.7,1507.8,1507.5,1507.7,1508.1,1508.2,1507.9,1508.1
201909261855,1507.7,1507.9,1507.7,1507.8,1508.1,1508.3,1508.1,1508.2
201909261856,1507.8,1507.8,1507.7,1507.8,1508.2,1508.2,1508.1,1508.2
201909261857,1507.8,1507.8,1507.7,1507.7,1508.2,1508.2,1508.1,1508.1
201909261858,1507.7,1507.8,1507.7,1507.7,1508.1,1508.2,1508.1,1508.1
201909261859,1507.7,1507.7,1507.6,1507.6,1508.1,1508.1,1508,1508
201909261900,1507.6,1507.8,1507.6,1507.7,1508,1508.2,1508,1508.1
201909261901,1507.7,1507.7,1507.5,1507.6,1508.1,1508.1,1507.9,1508
201909261902,1507.6,1507.6,1507.3,1507.3,1508,1508,1507.7,1507.7
201909261903,1507.3,1507.5,1507.3,1507.5,1507.7,1507.9,1507.7,1507.9
201909261904,1507.5,1507.5,1507.3,1507.4,1507.9,1507.9,1507.7,1507.8
201909261905,1507.4,1507.4,1507.3,1507.3,1507.8,1507.8,1507.7,1507.7
201909261906,1507.3,1507.4,1507.2,1507.4,1507.7,1507.8,1507.6,1507.8
201909261907,1507.4,1507.7,1507.3,1507.7,1507.8,1508.1,1507.7,1508.1
201909261908,1507.7,1508.1,1507.7,1508,1508.1,1508.5,1508.1,1508.4
201909261909,1508,1508.1,1507.9,1507.9,1508.4,1508.5,1508.3,1508.3
201909261910,1507.9,1508.2,1507.9,1507.9,1508.3,1508.6,1508.3,1508.3
201909261911,1507.9,1507.9,1507.5,1507.6,1508.3,1508.3,1507.9,1508
201909261912,1507.6,1507.6,1507.4,1507.5,1508,1508,1507.8,1507.9
201909261913,1507.5,1507.5,1507.3,1507.5,1507.9,1507.9,1507.7,1507.9
201909261914,1507.5,1507.5,1507.1,1507.2,1507.9,1507.9,1507.5,1507.6
201909261915,1507.2,1507.4,1507.2,1507.2,1507.6,1507.8,1507.6,1507.6
201909261916,1507.2,1507.3,1507.2,1507.2,1507.6,1507.7,1507.6,1507.6
201909261917,1507.2,1507.3,1507.2,1507.3,1507.6,1507.7,1507.6,1507.7
201909261918,1507.3,1507.6,1507.3,1507.6,1507.7,1508,1507.7,1508
201909261919,1507.6,1507.9,1507.6,1507.8,1508,1508.3,1508,1508.2
201909261920,1507.9,1508,1507.8,1508,1508.3,1508.4,1508.2,1508.4
201909261921,1508,1508.1,1507.9,1508,1508.4,1508.5,1508.3,1508.4
201909261922,1508,1508.2,1508,1508.1,1508.4,1508.6,1508.4,1508.5
201909261923,1508.1,1508.2,1508.1,1508.1,1508.5,1508.6,1508.5,1508.5
201909261924,1508.1,1508.1,1508,1508.1,1508.5,1508.5,1508.4,1508.5
201909261925,1508.1,1508.6,1508.1,1508.3,1508.5,1509,1508.5,1508.7
201909261926,1508.3,1508.7,1508.3,1508.6,1508.7,1509.1,1508.7,1509
201909261927,1508.6,1509,1508.6,1508.6,1509,1509.4,1509,1509
201909261928,1508.6,1508.8,1508.5,1508.8,1509,1509.2,1508.9,1509.2
201909261929,1508.7,1509,1508.7,1508.8,1509.1,1509.4,1509.1,1509.2
201909261930,1508.8,1509,1508.7,1508.9,1509.2,1509.4,1509.1,1509.3
201909261931,1508.9,1509,1508.8,1509,1509.3,1509.4,1509.2,1509.4
201909261932,1509,1509.3,1509,1509.1,1509.4,1509.7,1509.4,1509.5
201909261933,1509.1,1509.4,1509.1,1509.4,1509.5,1509.8,1509.5,1509.8
201909261934,1509.4,1509.7,1509.3,1509.6,1509.8,1510.1,1509.7,1510
201909261935,1509.6,1509.8,1509.6,1509.8,1510,1510.2,1510,1510.2
201909261936,1509.8,1510.1,1509.8,1510.1,1510.2,1510.5,1510.2,1510.5
201909261937,1510.1,1510.1,1509.4,1509.7,1510.5,1510.5,1509.8,1510.1
201909261938,1509.7,1509.8,1509.5,1509.5,1510.1,1510.2,1509.9,1509.9
201909261939,1509.5,1509.8,1509.5,1509.5,1509.9,1510.2,1509.9,1509.9
201909261940,1509.5,1509.5,1509.4,1509.4,1509.9,1509.9,1509.8,1509.8
201909261941,1509.3,1509.4,1509.1,1509.3,1509.7,1509.8,1509.5,1509.7
201909261942,1509.2,1509.2,1509.1,1509.1,1509.6,1509.6,1509.5,1509.5
201909261943,1509.1,1509.2,1508.9,1509,1509.5,1509.6,1509.3,1509.4
201909261944,1509,1509,1508.4,1508.4,1509.4,1509.4,1508.8,1508.8
201909261945,1508.5,1508.9,1508.5,1508.8,1508.9,1509.3,1508.9,1509.2
201909261946,1508.8,1509.2,1508.8,1509.1,1509.2,1509.6,1509.2,1509.5
201909261947,1509.2,1509.3,1509.1,1509.1,1509.6,1509.7,1509.5,1509.5
201909261948,1509.1,1509.4,1509,1509.3,1509.5,1509.8,1509.4,1509.7
201909261949,1509.3,1509.3,1509.1,1509.1,1509.7,1509.7,1509.5,1509.5
201909261950,1509.1,1509.1,1508.8,1508.9,1509.5,1509.5,1509.2,1509.3
201909261951,1508.9,1509.1,1508.9,1509.1,1509.3,1509.5,1509.3,1509.5
201909261952,1509.1,1509.2,1509,1509,1509.5,1509.6,1509.4,1509.4
201909261953,1509,1509.4,1508.9,1509.3,1509.4,1509.8,1509.3,1509.7
201909261954,1509.3,1509.4,1509.3,1509.3,1509.7,1509.8,1509.7,1509.7
201909261955,1509.3,1509.3,1509.1,1509.1,1509.7,1509.7,1509.5,1509.5
201909261956,1509.1,1509.1,1508.9,1508.9,1509.5,1509.5,1509.3,1509.3
201909261957,1508.9,1509,1508.8,1508.8,1509.3,1509.4,1509.2,1509.2
201909261958,1508.8,1509.1,1508.6,1509.1,1509.2,1509.5,1509,1509.5
201909261959,1509.1,1509.3,1509,1509.2,1509.5,1509.7,1509.4,1509.6
201909262000,1509.2,1509.4,1509,1509.3,1509.6,1509.8,1509.4,1509.7
201909262001,1509.3,1509.4,1509.2,1509.3,1509.7,1509.8,1509.6,1509.7
201909262002,1509.3,1509.4,1509.1,1509.1,1509.7,1509.8,1509.5,1509.5
201909262003,1509.1,1509.1,1508.8,1509,1509.5,1509.5,1509.2,1509.4
201909262004,1509,1509.1,1509,1509.1,1509.4,1509.5,1509.4,1509.5
201909262005,1509.1,1509.1,1509,1509,1509.5,1509.5,1509.4,1509.4
201909262006,1509,1509,1508.6,1508.6,1509.4,1509.4,1509,1509
201909262007,1508.6,1508.7,1508.5,1508.6,1509,1509.1,1508.9,1509
201909262008,1508.6,1508.8,1508.5,1508.7,1509,1509.2,1508.9,1509.1
201909262009,1508.7,1508.9,1508.5,1508.9,1509.1,1509.3,1508.9,1509.3
201909262010,1508.9,1508.9,1508.7,1508.7,1509.3,1509.3,1509.1,1509.1
201909262011,1508.7,1508.8,1508.3,1508.3,1509.1,1509.2,1508.7,1508.7
201909262012,1508.3,1508.9,1508.3,1508.7,1508.7,1509.3,1508.7,1509.1
201909262013,1508.7,1508.7,1508.5,1508.6,1509.1,1509.1,1508.9,1509
201909262014,1508.6,1508.8,1508.3,1508.5,1509,1509.2,1508.7,1508.9
201909262015,1508.5,1508.6,1508.5,1508.5,1508.9,1509,1508.9,1508.9
201909262016,1508.5,1508.6,1508.4,1508.5,1508.9,1509,1508.8,1508.9
201909262017,1508.5,1508.6,1508.4,1508.4,1508.9,1509,1508.8,1508.8
201909262018,1508.4,1508.4,1508.2,1508.2,1508.8,1508.8,1508.6,1508.6
201909262019,1508.2,1508.2,1508,1508.2,1508.6,1508.6,1508.4,1508.6
201909262020,1508.2,1508.2,1507.7,1507.7,1508.6,1508.6,1508.1,1508.1
201909262021,1507.8,1507.9,1507.5,1507.6,1508.2,1508.3,1507.9,1508
201909262022,1507.6,1507.8,1507.6,1507.6,1508,1508.2,1508,1508
201909262023,1507.6,1507.7,1507.5,1507.7,1508,1508.1,1507.9,1508.1
201909262024,1507.7,1507.9,1507.7,1507.8,1508.1,1508.3,1508.1,1508.2
201909262025,1507.8,1507.9,1507.5,1507.6,1508.2,1508.3,1507.9,1508
201909262026,1507.6,1507.7,1507.5,1507.5,1508,1508.1,1507.9,1507.9
201909262027,1507.5,1507.8,1507.5,1507.6,1507.9,1508.2,1507.9,1508
201909262028,1507.6,1507.7,1507.1,1507.2,1508,1508.1,1507.5,1507.6
201909262029,1507.2,1507.3,1506.7,1506.9,1507.6,1507.7,1507.1,1507.3
201909262030,1506.9,1506.9,1506.7,1506.8,1507.3,1507.3,1507.1,1507.2
201909262031,1506.8,1507,1506.5,1507,1507.2,1507.4,1506.9,1507.4
201909262032,1507,1507.4,1506.9,1507.3,1507.4,1507.8,1507.3,1507.7
201909262033,1507.3,1507.5,1507.3,1507.4,1507.7,1507.9,1507.7,1507.8
201909262034,1507.4,1507.4,1507.1,1507.2,1507.8,1507.8,1507.5,1507.6
201909262035,1507.2,1507.2,1506.7,1506.7,1507.6,1507.6,1507.1,1507.1
201909262036,1506.8,1506.9,1506.7,1506.7,1507.2,1507.3,1507.1,1507.1
201909262037,1506.7,1507,1506.7,1507,1507.1,1507.4,1507.1,1507.4
201909262038,1507,1507.2,1506.9,1507.1,1507.4,1507.6,1507.3,1507.5
201909262039,1507.1,1507.1,1507,1507.1,1507.5,1507.5,1507.4,1507.5
201909262040,1507.1,1507.1,1506.5,1506.7,1507.5,1507.5,1506.9,1507.1
201909262041,1506.7,1506.8,1506.6,1506.8,1507.1,1507.2,1507,1507.2
201909262042,1506.8,1506.9,1506.7,1506.9,1507.2,1507.3,1507.1,1507.3
201909262043,1506.9,1507.3,1506.9,1507.3,1507.3,1507.7,1507.3,1507.7
201909262044,1507.3,1507.5,1507.2,1507.5,1507.7,1507.9,1507.6,1507.9
201909262045,1507.5,1507.5,1506.8,1506.8,1507.9,1507.9,1507.2,1507.2
201909262046,1506.8,1507,1506.7,1506.8,1507.2,1507.4,1507.1,1507.2
201909262047,1506.8,1506.9,1506.7,1506.9,1507.2,1507.3,1507.1,1507.3
201909262048,1506.9,1506.9,1506.7,1506.7,1507.3,1507.3,1507.1,1507.1
201909262049,1506.7,1506.9,1506.6,1506.8,1507.1,1507.3,1507,1507.2
201909262050,1506.8,1506.9,1506.6,1506.7,1507.2,1507.3,1507,1507.1
201909262051,1506.7,1507.2,1506.7,1507.2,1507.1,1507.6,1507.1,1507.6
201909262052,1507.2,1507.2,1506.9,1507.1,1507.6,1507.6,1507.3,1507.5
201909262053,1507.1,1507.3,1506.9,1507.3,1507.5,1507.7,1507.3,1507.7
201909262054,1507.3,1507.3,1506.9,1507.1,1507.7,1507.7,1507.3,1507.5
201909262055,1507.1,1507.3,1506.7,1506.8,1507.5,1507.7,1507.1,1507.2
201909262056,1506.8,1506.8,1506.1,1506.1,1507.2,1507.2,1506.5,1506.5
201909262057,1506.1,1506.3,1505.9,1505.9,1506.5,1506.7,1506.3,1506.3
201909262058,1505.9,1505.9,1505.3,1505.3,1506.3,1506.3,1505.7,1505.7
201909262059,1505.3,1505.8,1504.9,1505.5,1505.7,1506.2,1505.3,1505.9
201909262100,1505.5,1505.9,1505.3,1505.4,1505.9,1506.3,1505.7,1505.8
201909262101,1505.4,1505.4,1505.2,1505.3,1505.8,1505.8,1505.6,1505.7
201909262102,1505.3,1505.6,1505.3,1505.5,1505.7,1506,1505.7,1505.9
201909262103,1505.5,1505.6,1505.1,1505.6,1505.9,1506,1505.5,1506
201909262104,1505.5,1505.6,1505,1505.1,1505.9,1506,1505.4,1505.5
201909262105,1505,1505,1503.9,1503.9,1505.4,1505.4,1504.3,1504.3
201909262106,1503.9,1504,1502.8,1504,1504.3,1504.4,1503.2,1504.4
201909262107,1504,1504.9,1503.9,1504.7,1504.4,1505.3,1504.3,1505.1
201909262108,1504.6,1504.9,1504.3,1504.4,1505,1505.3,1504.7,1504.8
201909262109,1504.4,1504.9,1504.4,1504.7,1504.8,1505.3,1504.8,1505.1
201909262110,1504.6,1504.8,1504.5,1504.5,1505,1505.2,1504.9,1504.9
201909262111,1504.5,1504.6,1504.1,1504.3,1504.9,1505,1504.5,1504.7
201909262112,1504.4,1504.8,1504.2,1504.4,1504.8,1505.2,1504.6,1504.8
201909262113,1504.4,1504.8,1504.3,1504.5,1504.8,1505.2,1504.7,1504.9
201909262114,1504.5,1505.3,1504.5,1505.2,1504.9,1505.7,1504.9,1505.6
201909262115,1505.2,1505.4,1504.8,1505.1,1505.6,1505.8,1505.2,1505.5
201909262116,1505.1,1505.2,1504.7,1504.8,1505.5,1505.6,1505.1,1505.2
201909262117,1504.9,1505.3,1504.7,1505,1505.3,1505.7,1505.1,1505.4
201909262118,1505.1,1505.1,1504.4,1504.6,1505.5,1505.5,1504.8,1505
201909262119,1504.5,1504.8,1504,1504,1504.9,1505.2,1504.4,1504.4
201909262120,1504,1504.7,1503.9,1503.9,1504.4,1505.1,1504.3,1504.3
201909262121,1503.9,1503.9,1503.3,1503.4,1504.3,1504.3,1503.7,1503.8
201909262122,1503.4,1503.8,1502.8,1503.7,1503.8,1504.2,1503.2,1504.1
201909262123,1503.8,1504,1502.2,1502.5,1504.2,1504.4,1502.6,1502.9
201909262124,1502.5,1503.1,1502.4,1502.5,1502.9,1503.5,1502.8,1502.9
201909262125,1502.5,1503.4,1502.3,1503.2,1502.9,1503.8,1502.7,1503.6
201909262126,1503.2,1503.7,1503,1503.3,1503.6,1504.1,1503.4,1503.7
201909262127,1503.2,1504.3,1503.2,1504,1503.6,1504.7,1503.6,1504.4
201909262128,1504,1504.1,1503.8,1503.8,1504.4,1504.5,1504.2,1504.2
201909262129,1503.8,1503.8,1502.6,1503,1504.2,1504.2,1503.1,1503.4
201909262130,1503,1503.2,1500.6,1502.6,1503.4,1503.6,1501,1503
201909262131,1502.5,1504.4,1502.5,1503.7,1502.9,1504.8,1502.9,1504.1
201909262132,1503.7,1505.2,1503.7,1504.3,1504.1,1505.6,1504.1,1504.7
201909262133,1504.3,1505,1504,1504.6,1504.7,1505.4,1504.4,1505
201909262134,1504.5,1504.9,1504,1504.1,1504.9,1505.3,1504.4,1504.5
201909262135,1504.1,1504.4,1503.6,1503.6,1504.5,1504.8,1504,1504
201909262136,1503.6,1504.1,1503.3,1504,1504,1504.5,1503.7,1504.4
201909262137,1504,1505.2,1503.9,1505.1,1504.4,1505.6,1504.3,1505.5
201909262138,1505.2,1506.1,1504.4,1505.7,1505.6,1506.5,1504.8,1506.1
201909262139,1505.8,1506.2,1505.5,1505.9,1506.2,1506.6,1505.9,1506.3
201909262140,1505.9,1506.3,1505.5,1505.5,1506.3,1506.7,1505.9,1505.9
201909262141,1505.5,1506.4,1505.4,1506.3,1505.9,1506.8,1505.8,1506.7
201909262142,1506.4,1506.9,1506.3,1506.5,1506.8,1507.3,1506.7,1506.9
201909262143,1506.6,1507.5,1506.6,1507.4,1507,1507.9,1507,1507.8
201909262144,1507.4,1507.5,1506.5,1506.6,1507.8,1507.9,1506.9,1507
201909262145,1506.6,1506.6,1506.1,1506.4,1507,1507,1506.5,1506.8
201909262146,1506.4,1506.9,1506.2,1506.9,1506.8,1507.3,1506.6,1507.3
201909262147,1506.9,1507.7,1506.8,1507.1,1507.3,1508.1,1507.2,1507.5
201909262148,1507.1,1507.6,1507.1,1507.2,1507.5,1508,1507.5,1507.6
201909262149,1507.2,1507.5,1506.9,1507,1507.6,1507.9,1507.3,1507.4
201909262150,1507,1507,1506.3,1506.3,1507.4,1507.4,1506.7,1506.7
201909262151,1506.3,1506.4,1506.1,1506.4,1506.7,1506.8,1506.5,1506.8
201909262152,1506.4,1506.6,1505.7,1506,1506.8,1507,1506.1,1506.4
201909262153,1506,1506,1505.3,1505.3,1506.4,1506.4,1505.7,1505.7
201909262154,1505.4,1505.8,1505.2,1505.7,1505.8,1506.2,1505.6,1506.1
201909262155,1505.6,1506,1505.5,1505.8,1506,1506.4,1505.9,1506.2
201909262156,1505.8,1505.8,1505.2,1505.6,1506.2,1506.2,1505.6,1506
201909262157,1505.6,1505.9,1505.5,1505.9,1506,1506.3,1505.9,1506.3
201909262158,1505.9,1506.1,1505.8,1506.1,1506.3,1506.5,1506.2,1506.5
201909262159,1506.1,1507.2,1506,1507,1506.5,1507.6,1506.4,1507.4
201909262200,1507,1507.7,1507,1507.6,1507.4,1508.1,1507.4,1508
201909262201,1507.6,1507.8,1507.4,1507.5,1508,1508.2,1507.8,1507.9
201909262202,1507.5,1507.5,1505.8,1506.8,1507.9,1507.9,1506.2,1507.2
201909262203,1506.8,1507.4,1506.6,1507.4,1507.2,1507.8,1507,1507.8
201909262204,1507.4,1507.9,1507.4,1507.6,1507.8,1508.3,1507.8,1508
201909262205,1507.7,1507.8,1507.3,1507.7,1508.1,1508.2,1507.7,1508.1
201909262206,1507.7,1508.3,1507.5,1508,1508.1,1508.7,1507.9,1508.4
201909262207,1508,1508.3,1507.8,1507.9,1508.4,1508.7,1508.2,1508.3
201909262208,1507.9,1508.1,1507.4,1508,1508.3,1508.5,1507.8,1508.4
201909262209,1508,1508.3,1507.8,1508.2,1508.4,1508.7,1508.2,1508.6
201909262210,1508.2,1509.4,1508.1,1509.3,1508.6,1509.8,1508.5,1509.7
201909262211,1509.3,1509.3,1508.6,1508.9,1509.7,1509.7,1509,1509.3
201909262212,1508.9,1509.2,1508.8,1508.8,1509.3,1509.6,1509.2,1509.2
201909262213,1508.8,1509.8,1508.8,1509.3,1509.2,1510.2,1509.2,1509.7
201909262214,1509.3,1509.4,1509,1509.3,1509.7,1509.8,1509.4,1509.7
201909262215,1509.2,1509.3,1508.7,1508.9,1509.6,1509.7,1509.1,1509.3
201909262216,1508.9,1509.1,1508.7,1508.9,1509.3,1509.5,1509.1,1509.3
201909262217,1508.9,1509.4,1508.9,1509.1,1509.3,1509.8,1509.3,1509.5
201909262218,1509.1,1509.3,1508.9,1509.1,1509.5,1509.7,1509.3,1509.5
201909262219,1509.1,1509.4,1508.7,1509.3,1509.5,1509.8,1509.1,1509.7
201909262220,1509.3,1509.3,1508.9,1509,1509.7,1509.7,1509.3,1509.4
201909262221,1509,1509.1,1508.6,1508.8,1509.4,1509.5,1509,1509.2
201909262222,1508.8,1508.8,1508.2,1508.2,1509.2,1509.2,1508.6,1508.6
201909262223,1508.2,1508.5,1508.1,1508.5,1508.6,1508.9,1508.5,1508.9
201909262224,1508.5,1508.5,1508.2,1508.2,1508.9,1508.9,1508.6,1508.6
201909262225,1508.2,1508.5,1508.2,1508.4,1508.6,1508.9,1508.6,1508.8
201909262226,1508.4,1508.4,1508.1,1508.1,1508.8,1508.8,1508.5,1508.5
201909262227,1508.1,1508.1,1507.8,1507.8,1508.5,1508.5,1508.2,1508.2
201909262228,1507.8,1508.4,1507.8,1508.1,1508.2,1508.8,1508.2,1508.5
201909262229,1508.1,1508.3,1507.8,1508.3,1508.5,1508.7,1508.2,1508.7
201909262230,1508.3,1509.7,1508.3,1509,1508.7,1510.1,1508.7,1509.4
201909262231,1509,1509.1,1508.6,1508.8,1509.4,1509.5,1509,1509.2
201909262232,1508.8,1509.9,1508.8,1509.7,1509.2,1510.3,1509.2,1510.1
201909262233,1509.6,1510.2,1509.6,1510.1,1510,1510.6,1510,1510.5
201909262234,1510.1,1510.2,1509.3,1509.5,1510.5,1510.6,1509.7,1509.9
201909262235,1509.5,1509.6,1509.1,1509.5,1509.9,1510,1509.5,1509.9
201909262236,1509.5,1510.4,1509.5,1509.9,1509.9,1510.8,1509.9,1510.3
201909262237,1509.9,1510,1509.6,1509.7,1510.3,1510.4,1510,1510.1
201909262238,1509.7,1511.1,1509.7,1510.9,1510.1,1511.5,1510.1,1511.3
201909262239,1510.9,1511.7,1510.8,1511.7,1511.3,1512.1,1511.2,1512.1
201909262240,1511.7,1511.7,1510.8,1511,1512.1,1512.1,1511.2,1511.4
201909262241,1511,1511.5,1510.9,1511,1511.4,1511.9,1511.3,1511.4
201909262242,1511.1,1512.2,1511,1511.4,1511.5,1512.6,1511.4,1511.8
201909262243,1511.3,1512,1511.3,1512,1511.7,1512.4,1511.7,1512.4
201909262244,1511.9,1512.1,1511.4,1511.4,1512.3,1512.5,1511.8,1511.8
201909262245,1511.4,1511.8,1510.6,1510.9,1511.8,1512.2,1511,1511.3
201909262246,1510.9,1510.9,1510.3,1510.5,1511.3,1511.3,1510.7,1510.9
201909262247,1510.5,1511,1510.5,1510.6,1510.9,1511.4,1510.9,1511
201909262248,1510.6,1510.6,1510.3,1510.6,1511,1511,1510.7,1511
201909262249,1510.6,1510.7,1510.2,1510.3,1511,1511.1,1510.6,1510.7
201909262250,1510.3,1510.8,1510.3,1510.6,1510.7,1511.2,1510.7,1511
201909262251,1510.6,1510.7,1509.9,1510.2,1511,1511.1,1510.3,1510.6
201909262252,1510.2,1510.4,1509.5,1509.6,1510.6,1510.8,1509.9,1510
201909262253,1509.6,1510,1509.5,1509.9,1510,1510.4,1509.9,1510.3
201909262254,1509.9,1510.3,1509.9,1510.3,1510.3,1510.7,1510.3,1510.7
201909262255,1510.3,1511,1510.3,1511,1510.7,1511.4,1510.7,1511.4
201909262256,1511,1511.1,1510.3,1510.4,1511.4,1511.5,1510.7,1510.8
201909262257,1510.5,1510.8,1510.3,1510.8,1510.9,1511.2,1510.7,1511.2
201909262258,1510.9,1511.1,1510.6,1510.7,1511.3,1511.5,1511,1511.1
201909262259,1510.7,1510.7,1509.4,1509.4,1511.1,1511.1,1509.8,1509.8
201909262300,1509.4,1509.4,1507.6,1508.1,1509.8,1509.8,1508,1508.5
