日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909181740,1501.5,1502,1501.5,1501.8,1501.9,1502.4,1501.9,1502.2
201909181741,1501.8,1501.9,1501.8,1501.8,1502.2,1502.3,1502.2,1502.2
201909181742,1501.8,1501.8,1501.7,1501.7,1502.2,1502.2,1502.1,1502.1
201909181743,1501.7,1501.8,1501.6,1501.7,1502.1,1502.2,1502,1502.1
201909181744,1501.7,1501.7,1501.5,1501.5,1502.1,1502.1,1501.9,1501.9
201909181745,1501.5,1501.7,1501.5,1501.7,1501.9,1502.1,1501.9,1502.1
201909181746,1501.7,1501.7,1501.6,1501.7,1502.1,1502.1,1502,1502.1
201909181747,1501.7,1501.7,1501.6,1501.7,1502.1,1502.1,1502,1502.1
201909181748,1501.7,1501.7,1501.6,1501.7,1502.1,1502.1,1502,1502.1
201909181749,1501.7,1501.8,1501.7,1501.8,1502.1,1502.2,1502.1,1502.2
201909181750,1501.8,1501.9,1501.7,1501.8,1502.2,1502.3,1502.1,1502.2
201909181751,1501.8,1501.8,1501.6,1501.7,1502.2,1502.2,1502,1502.1
201909181752,1501.7,1501.7,1501.6,1501.6,1502.1,1502.1,1502,1502
201909181753,1501.6,1501.7,1501.6,1501.7,1502,1502.1,1502,1502.1
201909181754,1501.7,1501.7,1501.6,1501.7,1502.1,1502.1,1502,1502.1
201909181755,1501.7,1501.7,1501.5,1501.5,1502.1,1502.1,1501.9,1501.9
201909181756,1501.5,1501.6,1501.5,1501.6,1501.9,1502,1501.9,1502
201909181757,1501.6,1501.6,1501.3,1501.3,1502,1502,1501.7,1501.7
201909181758,1501.3,1501.3,1501.2,1501.3,1501.7,1501.7,1501.6,1501.7
201909181759,1501.3,1501.6,1501.3,1501.6,1501.7,1502,1501.7,1502
201909181800,1501.6,1501.6,1501.4,1501.5,1502,1502,1501.8,1501.9
201909181801,1501.5,1501.5,1501.4,1501.4,1501.9,1501.9,1501.8,1501.8
201909181802,1501.4,1501.7,1501.4,1501.7,1501.8,1502.1,1501.8,1502.1
201909181803,1501.7,1501.9,1501.6,1501.9,1502.1,1502.3,1502,1502.3
201909181804,1501.9,1502.2,1501.8,1502.2,1502.3,1502.6,1502.2,1502.6
201909181805,1502.2,1502.3,1502.1,1502.2,1502.6,1502.7,1502.5,1502.6
201909181806,1502.2,1502.5,1502.2,1502.4,1502.6,1502.9,1502.6,1502.8
201909181807,1502.4,1502.5,1502.3,1502.4,1502.8,1502.9,1502.7,1502.8
201909181808,1502.4,1502.5,1502.3,1502.4,1502.8,1502.9,1502.7,1502.8
201909181809,1502.4,1502.4,1502.3,1502.4,1502.8,1502.8,1502.7,1502.8
201909181810,1502.4,1502.5,1502.3,1502.3,1502.8,1502.9,1502.7,1502.7
201909181811,1502.3,1502.4,1502.3,1502.4,1502.7,1502.8,1502.7,1502.8
201909181812,1502.4,1502.4,1502.2,1502.3,1502.8,1502.8,1502.6,1502.7
201909181813,1502.3,1502.3,1502,1502,1502.7,1502.7,1502.4,1502.4
201909181814,1502,1502.3,1502,1502.2,1502.4,1502.7,1502.4,1502.6
201909181815,1502.2,1502.3,1502.1,1502.1,1502.6,1502.7,1502.5,1502.5
201909181816,1502.1,1502.4,1502.1,1502.4,1502.5,1502.8,1502.5,1502.8
201909181817,1502.4,1502.6,1502.4,1502.6,1502.8,1503,1502.8,1503
201909181818,1502.6,1502.6,1502.4,1502.5,1503,1503,1502.8,1502.9
201909181819,1502.5,1502.6,1502.5,1502.5,1502.9,1503,1502.9,1502.9
201909181820,1502.5,1502.5,1502.5,1502.5,1502.9,1502.9,1502.9,1502.9
201909181821,1502.5,1502.6,1502.5,1502.6,1502.9,1503,1502.9,1503
201909181822,1502.6,1502.6,1502.5,1502.5,1503,1503,1502.9,1502.9
201909181823,1502.5,1502.6,1502.5,1502.6,1502.9,1503,1502.9,1503
201909181824,1502.6,1502.6,1502.5,1502.6,1503,1503,1502.9,1503
201909181825,1502.6,1502.6,1502.4,1502.5,1503,1503,1502.8,1502.9
201909181826,1502.5,1502.6,1502.5,1502.6,1502.9,1503,1502.9,1503
201909181827,1502.6,1502.6,1502.5,1502.6,1503,1503,1502.9,1503
201909181828,1502.6,1502.6,1502.4,1502.5,1503,1503,1502.8,1502.9
201909181829,1502.4,1502.5,1502.2,1502.2,1502.8,1502.9,1502.6,1502.6
201909181830,1502.2,1502.3,1502,1502.1,1502.6,1502.7,1502.4,1502.5
201909181831,1502.1,1502.3,1502.1,1502.3,1502.5,1502.7,1502.5,1502.7
201909181832,1502.3,1502.3,1502.2,1502.2,1502.7,1502.7,1502.6,1502.6
201909181833,1502.1,1502.1,1502,1502.1,1502.5,1502.5,1502.4,1502.5
201909181834,1502.1,1502.2,1502.1,1502.1,1502.5,1502.6,1502.5,1502.5
201909181835,1502.1,1502.9,1502,1502.7,1502.5,1503.3,1502.4,1503.1
201909181836,1502.7,1502.9,1502.7,1502.8,1503.1,1503.3,1503.1,1503.2
201909181837,1502.8,1502.9,1502.8,1502.9,1503.2,1503.3,1503.2,1503.3
201909181838,1502.9,1502.9,1502.7,1502.7,1503.3,1503.3,1503.1,1503.1
201909181839,1502.7,1502.8,1502.6,1502.7,1503.1,1503.2,1503,1503.1
201909181840,1502.7,1502.7,1502.3,1502.4,1503.1,1503.1,1502.7,1502.8
201909181841,1502.4,1502.5,1502.3,1502.3,1502.8,1502.9,1502.7,1502.7
201909181842,1502.3,1502.3,1502.2,1502.2,1502.7,1502.7,1502.6,1502.6
201909181843,1502.3,1502.3,1502.3,1502.3,1502.7,1502.7,1502.7,1502.7
201909181844,1502.3,1502.3,1502.2,1502.3,1502.7,1502.7,1502.6,1502.7
201909181845,1502.3,1502.4,1502.2,1502.3,1502.7,1502.8,1502.6,1502.7
201909181846,1502.3,1502.3,1502.2,1502.3,1502.7,1502.7,1502.6,1502.7
201909181847,1502.3,1502.3,1502.2,1502.3,1502.7,1502.7,1502.6,1502.7
201909181848,1502.3,1502.4,1502.3,1502.4,1502.7,1502.8,1502.7,1502.8
201909181849,1502.4,1502.4,1502.2,1502.3,1502.8,1502.8,1502.6,1502.7
201909181850,1502.3,1502.3,1502.2,1502.3,1502.7,1502.7,1502.6,1502.7
201909181851,1502.3,1502.3,1502.3,1502.3,1502.7,1502.7,1502.7,1502.7
201909181852,1502.3,1502.5,1502.3,1502.5,1502.7,1502.9,1502.7,1502.9
201909181853,1502.5,1502.6,1502.5,1502.5,1502.9,1503,1502.9,1502.9
201909181854,1502.5,1502.5,1502.4,1502.4,1502.9,1502.9,1502.8,1502.8
201909181855,1502.4,1502.5,1502.4,1502.5,1502.8,1502.9,1502.8,1502.9
201909181856,1502.5,1502.7,1502.4,1502.6,1502.9,1503.1,1502.8,1503
201909181857,1502.6,1502.7,1502.6,1502.6,1503,1503.1,1503,1503
201909181858,1502.6,1502.6,1502.5,1502.5,1503,1503,1502.9,1502.9
201909181859,1502.5,1502.5,1502.4,1502.4,1502.9,1502.9,1502.8,1502.8
201909181900,1502.4,1502.6,1502.4,1502.5,1502.8,1503,1502.8,1502.9
201909181901,1502.5,1502.6,1502.5,1502.6,1502.9,1503,1502.9,1503
201909181902,1502.6,1502.6,1502.6,1502.6,1503,1503,1503,1503
201909181903,1502.6,1502.6,1502.5,1502.5,1503,1503,1502.9,1502.9
201909181904,1502.5,1502.5,1502.3,1502.3,1502.9,1502.9,1502.7,1502.7
201909181905,1502.3,1502.4,1502.3,1502.3,1502.7,1502.8,1502.7,1502.7
201909181906,1502.3,1502.3,1502,1502.1,1502.7,1502.7,1502.4,1502.5
201909181907,1502.1,1502.1,1501.9,1501.9,1502.5,1502.5,1502.3,1502.3
201909181908,1501.9,1501.9,1501.8,1501.9,1502.3,1502.3,1502.2,1502.3
201909181909,1501.9,1502,1501.8,1501.9,1502.3,1502.4,1502.2,1502.3
201909181910,1501.9,1502,1501.9,1502,1502.3,1502.4,1502.3,1502.4
201909181911,1502,1502.1,1502,1502.1,1502.4,1502.5,1502.4,1502.5
201909181912,1502.1,1502.1,1502,1502,1502.5,1502.5,1502.4,1502.4
201909181913,1502.1,1502.1,1502,1502.1,1502.5,1502.5,1502.4,1502.5
201909181914,1502.1,1502.1,1502,1502,1502.5,1502.5,1502.4,1502.4
201909181915,1502,1502.1,1502,1502.1,1502.4,1502.5,1502.4,1502.5
201909181916,1502.1,1502.3,1502.1,1502.2,1502.5,1502.7,1502.5,1502.6
201909181917,1502.2,1502.2,1502.1,1502.2,1502.6,1502.6,1502.5,1502.6
201909181918,1502.2,1502.2,1502.1,1502.2,1502.6,1502.6,1502.5,1502.6
201909181919,1502.2,1502.4,1502.2,1502.4,1502.6,1502.8,1502.6,1502.8
201909181920,1502.4,1502.4,1502.2,1502.2,1502.8,1502.8,1502.6,1502.6
201909181921,1502.2,1502.2,1502.1,1502.1,1502.6,1502.6,1502.5,1502.5
201909181922,1502.1,1502.1,1502,1502,1502.5,1502.5,1502.4,1502.4
201909181923,1502,1502,1501.9,1501.9,1502.4,1502.4,1502.3,1502.3
201909181924,1501.9,1502,1501.9,1501.9,1502.3,1502.4,1502.3,1502.3
201909181925,1501.9,1501.9,1501.7,1501.8,1502.3,1502.3,1502.1,1502.2
201909181926,1501.8,1501.8,1501.7,1501.7,1502.2,1502.2,1502.1,1502.1
201909181927,1501.7,1501.7,1501.3,1501.3,1502.1,1502.1,1501.7,1501.7
201909181928,1501.4,1501.4,1501.3,1501.3,1501.8,1501.8,1501.7,1501.7
201909181929,1501.3,1501.3,1501.2,1501.2,1501.7,1501.7,1501.6,1501.6
201909181930,1501.2,1501.3,1501.2,1501.2,1501.6,1501.7,1501.6,1501.6
201909181931,1501.2,1501.3,1501.1,1501.3,1501.6,1501.7,1501.5,1501.7
201909181932,1501.3,1501.4,1501.2,1501.4,1501.7,1501.8,1501.6,1501.8
201909181933,1501.4,1501.4,1501.3,1501.4,1501.8,1501.8,1501.7,1501.8
201909181934,1501.4,1501.5,1501.3,1501.5,1501.8,1501.9,1501.7,1501.9
201909181935,1501.5,1501.5,1501.3,1501.5,1501.9,1501.9,1501.7,1501.9
201909181936,1501.5,1501.5,1501.4,1501.5,1501.9,1501.9,1501.8,1501.9
201909181937,1501.5,1501.5,1501.4,1501.4,1501.9,1501.9,1501.8,1501.8
201909181938,1501.4,1501.4,1501.2,1501.3,1501.8,1501.8,1501.6,1501.7
201909181939,1501.3,1501.3,1501.1,1501.1,1501.7,1501.7,1501.5,1501.5
201909181940,1501.1,1501.1,1501,1501.1,1501.5,1501.5,1501.4,1501.5
201909181941,1501,1501.2,1501,1501.1,1501.4,1501.6,1501.4,1501.5
201909181942,1501.1,1501.1,1501,1501.1,1501.5,1501.5,1501.4,1501.5
201909181943,1501.1,1501.3,1501.1,1501.3,1501.5,1501.7,1501.5,1501.7
201909181944,1501.3,1501.4,1501.3,1501.3,1501.7,1501.8,1501.7,1501.7
201909181945,1501.3,1501.3,1501.2,1501.3,1501.7,1501.7,1501.6,1501.7
201909181946,1501.3,1501.3,1501,1501,1501.7,1501.7,1501.4,1501.4
201909181947,1501,1501.1,1501,1501,1501.4,1501.5,1501.4,1501.4
201909181948,1501,1501.1,1501,1501,1501.4,1501.5,1501.4,1501.4
201909181949,1501,1501,1500.7,1500.9,1501.4,1501.4,1501.1,1501.3
201909181950,1500.9,1500.9,1500.7,1500.9,1501.3,1501.3,1501.1,1501.3
201909181951,1500.9,1500.9,1500.7,1500.9,1501.3,1501.3,1501.1,1501.3
201909181952,1500.9,1501.1,1500.3,1500.3,1501.3,1501.5,1500.7,1500.7
201909181953,1500.3,1500.3,1499.4,1500,1500.7,1500.7,1499.8,1500.4
201909181954,1500,1500.5,1500,1500.5,1500.4,1500.9,1500.4,1500.9
201909181955,1500.5,1501.1,1500.5,1500.8,1500.9,1501.5,1500.9,1501.2
201909181956,1500.8,1501,1500.8,1500.8,1501.2,1501.4,1501.2,1501.2
201909181957,1500.8,1501.3,1500.8,1501.3,1501.2,1501.7,1501.2,1501.7
201909181958,1501.3,1501.3,1501.2,1501.2,1501.7,1501.7,1501.6,1501.6
201909181959,1501.3,1501.4,1501,1501,1501.7,1501.8,1501.4,1501.4
201909182000,1501.1,1501.4,1500.9,1501.3,1501.5,1501.8,1501.3,1501.7
201909182001,1501.3,1501.4,1501,1501,1501.7,1501.8,1501.4,1501.4
201909182002,1501,1501.1,1501,1501,1501.4,1501.5,1501.4,1501.4
201909182003,1501,1501.1,1501,1501.1,1501.4,1501.5,1501.4,1501.5
201909182004,1501.2,1501.2,1501,1501.1,1501.6,1501.6,1501.4,1501.5
201909182005,1501.1,1501.2,1501,1501,1501.5,1501.6,1501.4,1501.4
201909182006,1501,1501.3,1501,1501.2,1501.4,1501.7,1501.4,1501.6
201909182007,1501.2,1501.2,1501.1,1501.2,1501.6,1501.6,1501.5,1501.6
201909182008,1501.2,1501.4,1501.2,1501.4,1501.6,1501.8,1501.6,1501.8
201909182009,1501.4,1501.6,1501.3,1501.5,1501.8,1502,1501.7,1501.9
201909182010,1501.5,1501.6,1501.2,1501.3,1501.9,1502,1501.6,1501.7
201909182011,1501.3,1501.4,1501.2,1501.2,1501.7,1501.8,1501.6,1501.6
201909182012,1501.2,1501.2,1501,1501,1501.6,1501.6,1501.4,1501.4
201909182013,1501,1501.1,1501,1501.1,1501.4,1501.5,1501.4,1501.5
201909182014,1501.1,1501.2,1501,1501.2,1501.5,1501.6,1501.4,1501.6
201909182015,1501.2,1501.3,1501,1501.3,1501.6,1501.7,1501.4,1501.7
201909182016,1501.3,1501.3,1501.1,1501.2,1501.7,1501.7,1501.5,1501.6
201909182017,1501.2,1501.2,1501.1,1501.2,1501.6,1501.6,1501.5,1501.6
201909182018,1501.2,1501.3,1501.1,1501.2,1501.6,1501.7,1501.5,1501.6
201909182019,1501.2,1501.2,1501,1501.2,1501.6,1501.6,1501.4,1501.6
201909182020,1501.2,1501.4,1501.2,1501.3,1501.6,1501.8,1501.6,1501.7
201909182021,1501.3,1501.4,1501.2,1501.2,1501.7,1501.8,1501.6,1501.6
201909182022,1501.2,1501.6,1501.2,1501.6,1501.6,1502,1501.6,1502
201909182023,1501.6,1501.6,1501.4,1501.4,1502,1502,1501.8,1501.8
201909182024,1501.4,1501.5,1501,1501,1501.8,1501.9,1501.4,1501.4
201909182025,1501,1501.1,1500.9,1500.9,1501.4,1501.5,1501.3,1501.3
201909182026,1500.9,1501.1,1500.9,1501.1,1501.3,1501.5,1501.3,1501.5
201909182027,1501.1,1501.2,1501.1,1501.2,1501.5,1501.6,1501.5,1501.6
201909182028,1501.2,1501.2,1501,1501,1501.6,1501.6,1501.4,1501.4
201909182029,1501,1501.1,1501,1501.1,1501.4,1501.5,1501.4,1501.5
201909182030,1501.1,1501.1,1501,1501,1501.5,1501.5,1501.4,1501.4
201909182031,1501,1501.2,1501,1501.2,1501.4,1501.6,1501.4,1501.6
201909182032,1501.2,1501.3,1500.9,1501,1501.6,1501.7,1501.3,1501.4
201909182033,1501,1501,1500.9,1501,1501.4,1501.4,1501.3,1501.4
201909182034,1501,1501.2,1501,1501.2,1501.4,1501.6,1501.4,1501.6
201909182035,1501.3,1501.4,1501.2,1501.4,1501.7,1501.8,1501.6,1501.8
201909182036,1501.4,1501.4,1501.2,1501.2,1501.8,1501.8,1501.6,1501.6
201909182037,1501.2,1501.3,1501.2,1501.3,1501.6,1501.7,1501.6,1501.7
201909182038,1501.3,1501.3,1501.2,1501.2,1501.7,1501.7,1501.6,1501.6
201909182039,1501.2,1501.2,1501.1,1501.1,1501.6,1501.6,1501.5,1501.5
201909182040,1501.2,1501.3,1501.1,1501.3,1501.6,1501.7,1501.5,1501.7
201909182041,1501.3,1501.4,1501.3,1501.4,1501.7,1501.8,1501.7,1501.8
201909182042,1501.4,1501.4,1501.3,1501.3,1501.8,1501.8,1501.7,1501.7
201909182043,1501.3,1501.3,1501.1,1501.2,1501.7,1501.7,1501.5,1501.6
201909182044,1501.2,1501.2,1501,1501.1,1501.6,1501.6,1501.4,1501.5
201909182045,1501.1,1501.2,1501.1,1501.2,1501.5,1501.6,1501.5,1501.6
201909182046,1501.2,1501.2,1500.9,1500.9,1501.6,1501.6,1501.3,1501.3
201909182047,1500.9,1501.1,1500.9,1501,1501.3,1501.5,1501.3,1501.4
201909182048,1501,1501,1500.9,1500.9,1501.4,1501.4,1501.3,1501.3
201909182049,1500.9,1501,1500.9,1501,1501.3,1501.4,1501.3,1501.4
201909182050,1501,1501.1,1500.9,1501,1501.4,1501.5,1501.3,1501.4
201909182051,1501,1501,1500.9,1501,1501.4,1501.4,1501.3,1501.4
201909182052,1501,1501.1,1501,1501.1,1501.4,1501.5,1501.4,1501.5
201909182053,1501.1,1501.5,1501.1,1501.5,1501.5,1501.9,1501.5,1501.9
201909182054,1501.5,1501.5,1501.4,1501.5,1501.9,1501.9,1501.8,1501.9
201909182055,1501.5,1501.6,1501.3,1501.3,1501.9,1502,1501.7,1501.7
201909182056,1501.3,1501.4,1501.3,1501.3,1501.7,1501.8,1501.7,1501.7
201909182057,1501.3,1501.4,1501.2,1501.3,1501.7,1501.8,1501.6,1501.7
201909182058,1501.3,1501.6,1501.3,1501.5,1501.7,1502,1501.7,1501.9
201909182059,1501.5,1501.6,1501.5,1501.5,1501.9,1502,1501.9,1501.9
201909182100,1501.4,1502.3,1501.4,1501.9,1501.8,1502.7,1501.8,1502.3
201909182101,1501.9,1502,1501.8,1502,1502.3,1502.4,1502.2,1502.4
201909182102,1502,1502.2,1501.9,1502.1,1502.4,1502.6,1502.3,1502.5
201909182103,1502.1,1502.4,1502.1,1502.3,1502.5,1502.8,1502.5,1502.7
201909182104,1502.3,1502.3,1502,1502,1502.7,1502.7,1502.4,1502.4
201909182105,1502,1502,1501.8,1502,1502.4,1502.4,1502.2,1502.4
201909182106,1502,1502,1501.9,1501.9,1502.4,1502.4,1502.3,1502.3
201909182107,1501.9,1502.1,1501.9,1502,1502.3,1502.5,1502.3,1502.4
201909182108,1502,1502.1,1501.7,1501.7,1502.4,1502.5,1502.1,1502.1
201909182109,1501.7,1501.9,1501.7,1501.9,1502.1,1502.3,1502.1,1502.3
201909182110,1501.9,1502,1501.4,1501.4,1502.3,1502.4,1501.8,1501.8
201909182111,1501.4,1501.6,1501.3,1501.6,1501.8,1502,1501.7,1502
201909182112,1501.5,1501.6,1501.3,1501.4,1501.9,1502,1501.7,1501.8
201909182113,1501.4,1501.6,1501.4,1501.6,1501.8,1502,1501.8,1502
201909182114,1501.5,1502.1,1501.5,1502.1,1501.9,1502.5,1501.9,1502.5
201909182115,1502.1,1502.1,1501.8,1501.9,1502.5,1502.5,1502.2,1502.3
201909182116,1501.9,1501.9,1501.6,1501.8,1502.3,1502.3,1502,1502.2
201909182117,1501.8,1502,1501.8,1502,1502.2,1502.4,1502.2,1502.4
201909182118,1502,1502.1,1501.9,1502,1502.4,1502.5,1502.3,1502.4
201909182119,1502,1502.1,1501.9,1502.1,1502.4,1502.5,1502.3,1502.5
201909182120,1502.1,1502.4,1501.8,1502.4,1502.5,1502.8,1502.2,1502.8
201909182121,1502.4,1502.4,1502,1502.2,1502.8,1502.8,1502.4,1502.6
201909182122,1502.2,1502.5,1502.1,1502.5,1502.6,1502.9,1502.5,1502.9
201909182123,1502.5,1502.5,1502.3,1502.3,1502.9,1502.9,1502.7,1502.7
201909182124,1502.3,1502.3,1502,1502.2,1502.7,1502.7,1502.4,1502.6
201909182125,1502.3,1502.4,1501.9,1502.4,1502.7,1502.8,1502.3,1502.8
201909182126,1502.4,1503.1,1502.4,1502.8,1502.8,1503.5,1502.8,1503.2
201909182127,1502.8,1503.2,1502.8,1503,1503.2,1503.6,1503.2,1503.4
201909182128,1503,1503.9,1503,1503.6,1503.4,1504.3,1503.4,1504
201909182129,1503.6,1503.6,1503.3,1503.3,1504,1504,1503.7,1503.7
201909182130,1503.3,1503.4,1502.7,1503.2,1503.7,1503.8,1503.1,1503.6
201909182131,1503.2,1503.7,1503.2,1503.5,1503.6,1504.1,1503.6,1503.9
201909182132,1503.5,1504.1,1503.5,1503.9,1503.9,1504.5,1503.9,1504.3
201909182133,1503.9,1504.1,1503.8,1504,1504.3,1504.5,1504.2,1504.4
201909182134,1504,1504,1503.5,1503.5,1504.4,1504.4,1503.9,1503.9
201909182135,1503.5,1503.6,1503.2,1503.6,1503.9,1504,1503.6,1504
201909182136,1503.6,1504.1,1503.4,1504,1504,1504.5,1503.8,1504.4
201909182137,1504,1504.2,1503.8,1503.9,1504.4,1504.6,1504.2,1504.3
201909182138,1503.9,1504,1503.9,1504,1504.3,1504.4,1504.3,1504.4
201909182139,1504,1504.3,1503.8,1503.8,1504.4,1504.7,1504.2,1504.2
201909182140,1503.8,1504.3,1503.8,1503.8,1504.2,1504.7,1504.2,1504.2
201909182141,1503.8,1504,1503.8,1504,1504.2,1504.4,1504.2,1504.4
201909182142,1504,1504.2,1503.9,1503.9,1504.4,1504.6,1504.3,1504.3
201909182143,1503.9,1503.9,1503.8,1503.8,1504.3,1504.3,1504.2,1504.2
201909182144,1503.8,1504.2,1503.8,1504,1504.2,1504.6,1504.2,1504.4
201909182145,1504,1504.2,1503.6,1503.7,1504.4,1504.6,1504,1504.1
201909182146,1503.7,1503.9,1503.7,1503.8,1504.1,1504.3,1504.1,1504.2
201909182147,1503.7,1503.8,1503.3,1503.5,1504.1,1504.2,1503.7,1503.9
201909182148,1503.5,1503.5,1503.3,1503.4,1503.9,1503.9,1503.7,1503.8
201909182149,1503.4,1503.6,1503.3,1503.6,1503.8,1504,1503.7,1504
201909182150,1503.6,1504,1503.5,1504,1504,1504.4,1503.9,1504.4
201909182151,1504,1504.1,1503.9,1503.9,1504.4,1504.5,1504.3,1504.3
201909182152,1503.9,1504.2,1503.8,1504.1,1504.3,1504.6,1504.2,1504.5
201909182153,1504.1,1504.4,1504.1,1504.3,1504.5,1504.8,1504.5,1504.7
201909182154,1504.3,1505.1,1504.3,1504.7,1504.7,1505.5,1504.7,1505.1
201909182155,1504.6,1504.8,1504.3,1504.4,1505,1505.2,1504.7,1504.8
201909182156,1504.4,1504.6,1504.3,1504.3,1504.8,1505,1504.7,1504.7
201909182157,1504.3,1504.3,1503.9,1504.2,1504.7,1504.7,1504.3,1504.6
201909182158,1504.2,1504.3,1504.1,1504.3,1504.6,1504.7,1504.5,1504.7
201909182159,1504.3,1504.6,1504.1,1504.5,1504.7,1505,1504.5,1504.9
201909182200,1504.5,1504.5,1503.6,1504.3,1504.9,1504.9,1504,1504.7
201909182201,1504.3,1504.3,1503.9,1504.1,1504.7,1504.7,1504.3,1504.5
201909182202,1504.1,1504.3,1503.7,1504.2,1504.5,1504.7,1504.1,1504.6
201909182203,1504.2,1504.4,1503.9,1504,1504.6,1504.8,1504.3,1504.4
201909182204,1504,1504.4,1503.9,1504.2,1504.4,1504.8,1504.3,1504.6
201909182205,1504.2,1504.4,1504.2,1504.3,1504.6,1504.8,1504.6,1504.7
201909182206,1504.3,1504.3,1504,1504.2,1504.7,1504.7,1504.4,1504.6
201909182207,1504.2,1504.9,1504.1,1504.8,1504.6,1505.3,1504.5,1505.2
201909182208,1504.8,1505.6,1504.8,1505.4,1505.2,1506,1505.2,1505.8
201909182209,1505.4,1506.2,1505.4,1506,1505.8,1506.6,1505.8,1506.4
201909182210,1506.1,1506.1,1505.4,1505.6,1506.5,1506.5,1505.8,1506
201909182211,1505.6,1506,1505.6,1505.8,1506,1506.4,1506,1506.2
201909182212,1505.8,1505.9,1505.5,1505.5,1506.2,1506.3,1505.9,1505.9
201909182213,1505.5,1505.9,1505.5,1505.7,1505.9,1506.3,1505.9,1506.1
201909182214,1505.7,1505.8,1505.4,1505.6,1506.1,1506.2,1505.8,1506
201909182215,1505.6,1506.4,1505.6,1506.3,1506,1506.8,1506,1506.7
201909182216,1506.3,1506.4,1505.9,1506.2,1506.7,1506.8,1506.3,1506.6
201909182217,1506.2,1506.4,1506.1,1506.2,1506.6,1506.8,1506.5,1506.6
201909182218,1506.2,1506.3,1505.3,1505.7,1506.6,1506.7,1505.7,1506.1
201909182219,1505.7,1505.9,1505.6,1505.7,1506.1,1506.3,1506,1506.1
201909182220,1505.8,1506,1505.4,1505.5,1506.2,1506.4,1505.8,1505.9
201909182221,1505.5,1505.7,1505.5,1505.6,1505.9,1506.1,1505.9,1506
201909182222,1505.6,1505.7,1505.2,1505.2,1506,1506.1,1505.6,1505.6
201909182223,1505.2,1505.5,1505.2,1505.4,1505.6,1505.9,1505.6,1505.8
201909182224,1505.4,1505.5,1505.3,1505.3,1505.8,1505.9,1505.7,1505.7
201909182225,1505.3,1505.4,1504.9,1505,1505.7,1505.8,1505.3,1505.4
201909182226,1505,1505.2,1504.9,1505.2,1505.4,1505.6,1505.3,1505.6
201909182227,1505.2,1505.2,1505,1505.2,1505.6,1505.6,1505.4,1505.6
201909182228,1505.2,1505.4,1505.2,1505.2,1505.6,1505.8,1505.6,1505.6
201909182229,1505.2,1505.4,1504.8,1504.8,1505.6,1505.8,1505.2,1505.2
201909182230,1504.8,1505.5,1504.8,1505.5,1505.2,1505.9,1505.2,1505.9
201909182231,1505.5,1505.7,1504.9,1505.3,1505.9,1506.1,1505.3,1505.7
201909182232,1505.4,1505.7,1505.3,1505.7,1505.8,1506.1,1505.7,1506.1
201909182233,1505.6,1505.6,1504.8,1504.8,1506,1506,1505.2,1505.2
201909182234,1504.8,1504.9,1504.3,1504.6,1505.2,1505.3,1504.7,1505
201909182235,1504.6,1505.5,1504.5,1505.3,1505,1505.9,1504.9,1505.7
201909182236,1505.3,1505.6,1505.2,1505.5,1505.7,1506,1505.6,1505.9
201909182237,1505.5,1505.6,1505.4,1505.6,1505.9,1506,1505.8,1506
201909182238,1505.6,1505.6,1505.1,1505.3,1506,1506,1505.5,1505.7
201909182239,1505.3,1505.5,1505.1,1505.4,1505.7,1505.9,1505.5,1505.8
201909182240,1505.4,1505.4,1504.7,1504.7,1505.8,1505.8,1505.1,1505.1
201909182241,1504.7,1505.1,1504.6,1505.1,1505.1,1505.5,1505,1505.5
201909182242,1505.1,1505.4,1504.9,1505,1505.5,1505.8,1505.3,1505.4
201909182243,1505,1505.5,1505,1505.5,1505.4,1505.9,1505.4,1505.9
201909182244,1505.5,1505.5,1505.3,1505.5,1505.9,1505.9,1505.7,1505.9
201909182245,1505.5,1505.9,1505.5,1505.8,1505.9,1506.3,1505.9,1506.2
201909182246,1505.8,1505.9,1505.6,1505.8,1506.2,1506.3,1506,1506.2
201909182247,1505.8,1505.9,1505.5,1505.8,1506.2,1506.3,1505.9,1506.2
201909182248,1505.7,1506.2,1505.6,1505.9,1506.1,1506.6,1506,1506.3
201909182249,1505.9,1506.1,1505.8,1505.9,1506.3,1506.5,1506.2,1506.3
201909182250,1505.9,1506,1505.7,1505.7,1506.3,1506.4,1506.1,1506.1
201909182251,1505.7,1505.9,1505.5,1505.9,1506.1,1506.3,1505.9,1506.3
201909182252,1505.9,1506,1505.8,1505.8,1506.3,1506.4,1506.2,1506.2
201909182253,1505.8,1506,1505.7,1506,1506.2,1506.4,1506.1,1506.4
201909182254,1506,1506.1,1505.4,1505.5,1506.4,1506.5,1505.8,1505.9
201909182255,1505.5,1505.8,1505.4,1505.4,1505.9,1506.2,1505.8,1505.8
201909182256,1505.4,1505.4,1505,1505,1505.8,1505.8,1505.4,1505.4
201909182257,1505,1505.1,1504.8,1505,1505.4,1505.5,1505.2,1505.4
201909182258,1505,1505,1504.6,1504.7,1505.4,1505.4,1505,1505.1
201909182259,1504.7,1504.7,1504.5,1504.5,1505.1,1505.1,1504.9,1504.9
201909182300,1504.5,1504.5,1503.4,1503.7,1504.9,1504.9,1503.8,1504.1
