日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909041741,1537.1,1537.1,1536.9,1536.9,1537.5,1537.5,1537.3,1537.3
201909041742,1536.9,1537.5,1536.9,1537.5,1537.3,1537.9,1537.3,1537.9
201909041743,1537.5,1538.1,1537.4,1538,1537.9,1538.5,1537.8,1538.4
201909041744,1538,1538,1537.8,1537.9,1538.4,1538.4,1538.2,1538.3
201909041745,1537.9,1538,1537.6,1537.8,1538.3,1538.4,1538,1538.2
201909041746,1537.8,1537.8,1537.6,1537.7,1538.2,1538.2,1538,1538.1
201909041747,1537.7,1537.9,1537.6,1537.9,1538.1,1538.3,1538,1538.3
201909041748,1537.9,1538.1,1537.9,1538,1538.3,1538.5,1538.3,1538.4
201909041749,1538,1538.4,1537.9,1538.3,1538.4,1538.8,1538.3,1538.7
201909041750,1538.3,1538.3,1537.9,1538,1538.7,1538.7,1538.3,1538.4
201909041751,1538,1538.1,1537.8,1537.8,1538.4,1538.5,1538.2,1538.2
201909041752,1537.8,1538.3,1537.8,1538.3,1538.2,1538.7,1538.2,1538.7
201909041753,1538.2,1538.3,1538.1,1538.2,1538.6,1538.7,1538.5,1538.6
201909041754,1538.2,1538.6,1538,1538.6,1538.6,1539,1538.4,1539
201909041755,1538.6,1538.9,1538.5,1538.8,1539,1539.3,1538.9,1539.2
201909041756,1538.7,1538.9,1538.5,1538.9,1539.1,1539.3,1538.9,1539.3
201909041757,1538.9,1539.1,1538.7,1538.8,1539.3,1539.5,1539.1,1539.2
201909041758,1538.8,1538.9,1538.7,1538.9,1539.2,1539.3,1539.1,1539.3
201909041759,1538.9,1539,1538.6,1538.6,1539.3,1539.4,1539,1539
201909041800,1538.6,1538.7,1538.3,1538.6,1539,1539.1,1538.7,1539
201909041801,1538.6,1538.6,1538.3,1538.4,1539,1539,1538.7,1538.8
201909041802,1538.4,1538.6,1538.2,1538.3,1538.8,1539,1538.6,1538.7
201909041803,1538.3,1538.3,1538,1538.2,1538.7,1538.7,1538.4,1538.6
201909041804,1538.2,1538.2,1537.9,1538,1538.6,1538.6,1538.3,1538.4
201909041805,1538.1,1538.4,1537.9,1538,1538.5,1538.8,1538.3,1538.4
201909041806,1538,1538.1,1537.8,1537.8,1538.4,1538.5,1538.2,1538.2
201909041807,1537.8,1537.9,1537.6,1537.6,1538.2,1538.3,1538,1538
201909041808,1537.6,1537.8,1537.6,1537.8,1538,1538.2,1538,1538.2
201909041809,1537.8,1537.8,1537.3,1537.5,1538.2,1538.2,1537.7,1537.9
201909041810,1537.5,1537.8,1537.5,1537.5,1537.9,1538.2,1537.9,1537.9
201909041811,1537.5,1537.8,1537.4,1537.8,1537.9,1538.2,1537.8,1538.2
201909041812,1537.8,1538.5,1537.8,1538.2,1538.2,1538.9,1538.2,1538.6
201909041813,1538.2,1538.4,1538.1,1538.2,1538.6,1538.8,1538.5,1538.6
201909041814,1538.2,1538.2,1538,1538.2,1538.6,1538.6,1538.4,1538.6
201909041815,1538.2,1538.2,1537.9,1538.2,1538.6,1538.6,1538.3,1538.6
201909041816,1538.2,1538.5,1538.1,1538.5,1538.6,1538.9,1538.5,1538.9
201909041817,1538.5,1538.6,1538.2,1538.4,1538.9,1539,1538.6,1538.8
201909041818,1538.4,1538.6,1538.3,1538.6,1538.8,1539,1538.7,1539
201909041819,1538.6,1538.6,1538.4,1538.4,1539,1539,1538.8,1538.8
201909041820,1538.4,1538.6,1538.3,1538.4,1538.8,1539,1538.7,1538.8
201909041821,1538.4,1538.4,1538.1,1538.2,1538.8,1538.8,1538.5,1538.6
201909041822,1538.2,1538.5,1538.1,1538.3,1538.6,1538.9,1538.5,1538.7
201909041823,1538.3,1538.6,1538.2,1538.6,1538.7,1539,1538.6,1539
201909041824,1538.6,1538.6,1538.3,1538.4,1539,1539,1538.7,1538.8
201909041825,1538.4,1538.6,1538.4,1538.5,1538.8,1539,1538.8,1538.9
201909041826,1538.5,1538.5,1538.2,1538.2,1538.9,1538.9,1538.6,1538.6
201909041827,1538.2,1538.3,1537.9,1537.9,1538.6,1538.7,1538.3,1538.3
201909041828,1537.9,1538.3,1537.9,1537.9,1538.3,1538.7,1538.3,1538.3
201909041829,1537.9,1538,1537.7,1537.8,1538.3,1538.4,1538.1,1538.2
201909041830,1537.8,1538.5,1537.8,1538.4,1538.2,1538.9,1538.2,1538.8
201909041831,1538.4,1538.7,1538.3,1538.7,1538.8,1539.1,1538.7,1539.1
201909041832,1538.6,1538.6,1538.5,1538.6,1539,1539,1538.9,1539
201909041833,1538.6,1538.8,1538.6,1538.8,1539,1539.2,1539,1539.2
201909041834,1538.8,1538.8,1538.6,1538.7,1539.2,1539.2,1539,1539.1
201909041835,1538.7,1538.9,1538.7,1538.8,1539.1,1539.3,1539.1,1539.2
201909041836,1538.8,1539,1538.8,1539,1539.2,1539.4,1539.2,1539.4
201909041837,1539,1539.1,1538.9,1539.1,1539.4,1539.5,1539.3,1539.5
201909041838,1539.1,1539.3,1539,1539.2,1539.5,1539.7,1539.4,1539.6
201909041839,1539.2,1539.3,1538.9,1539.3,1539.6,1539.7,1539.3,1539.7
201909041840,1539.3,1539.3,1538.7,1538.9,1539.7,1539.7,1539.1,1539.3
201909041841,1538.9,1538.9,1538.6,1538.7,1539.3,1539.3,1539,1539.1
201909041842,1538.7,1538.8,1538.6,1538.6,1539.1,1539.2,1539,1539
201909041843,1538.6,1539,1538.5,1538.8,1539,1539.4,1538.9,1539.2
201909041844,1538.8,1538.9,1538.7,1538.9,1539.2,1539.3,1539.1,1539.3
201909041845,1538.9,1539.2,1538.9,1539.1,1539.3,1539.6,1539.3,1539.5
201909041846,1539.1,1539.4,1539.1,1539.3,1539.5,1539.8,1539.5,1539.7
201909041847,1539.3,1539.4,1539.2,1539.4,1539.7,1539.8,1539.6,1539.8
201909041848,1539.4,1539.4,1539.2,1539.3,1539.8,1539.8,1539.6,1539.7
201909041849,1539.3,1539.3,1539,1539,1539.7,1539.7,1539.4,1539.4
201909041850,1539,1539.2,1538.8,1538.9,1539.4,1539.6,1539.2,1539.3
201909041851,1538.9,1539,1538.7,1538.8,1539.3,1539.4,1539.1,1539.2
201909041852,1538.8,1538.9,1538.6,1538.6,1539.2,1539.3,1539,1539
201909041853,1538.6,1538.8,1538.6,1538.7,1539,1539.2,1539,1539.1
201909041854,1538.7,1538.7,1538.4,1538.4,1539.1,1539.1,1538.8,1538.8
201909041855,1538.4,1538.6,1538.3,1538.6,1538.8,1539,1538.7,1539
201909041856,1538.6,1538.7,1538.4,1538.7,1539,1539.1,1538.8,1539.1
201909041857,1538.7,1538.7,1538.5,1538.6,1539.1,1539.1,1538.9,1539
201909041858,1538.6,1538.6,1538.3,1538.4,1539,1539,1538.7,1538.8
201909041859,1538.4,1538.4,1538.2,1538.3,1538.8,1538.8,1538.6,1538.7
201909041900,1538.3,1538.6,1538.2,1538.6,1538.7,1539,1538.6,1539
201909041901,1538.6,1538.6,1538.4,1538.5,1539,1539,1538.8,1538.9
201909041902,1538.5,1538.9,1538.2,1538.9,1538.9,1539.3,1538.6,1539.3
201909041903,1538.9,1538.9,1538.2,1538.2,1539.3,1539.3,1538.6,1538.6
201909041904,1538.2,1538.4,1538.1,1538.3,1538.6,1538.8,1538.5,1538.7
201909041905,1538.3,1538.4,1537.9,1537.9,1538.7,1538.8,1538.3,1538.3
201909041906,1537.9,1538,1537.7,1537.7,1538.3,1538.4,1538.1,1538.1
201909041907,1537.7,1537.8,1537.5,1537.8,1538.1,1538.2,1537.9,1538.2
201909041908,1537.8,1537.8,1537.5,1537.6,1538.2,1538.2,1537.9,1538
201909041909,1537.6,1537.7,1537.3,1537.6,1538,1538.1,1537.7,1538
201909041910,1537.6,1537.6,1537.3,1537.4,1538,1538,1537.7,1537.8
201909041911,1537.4,1537.7,1537.3,1537.7,1537.8,1538.1,1537.7,1538.1
201909041912,1537.7,1537.9,1537.7,1537.8,1538.1,1538.3,1538.1,1538.2
201909041913,1537.8,1537.9,1537.6,1537.6,1538.2,1538.3,1538,1538
201909041914,1537.6,1537.7,1537.5,1537.5,1538,1538.1,1537.9,1537.9
201909041915,1537.5,1537.5,1537.1,1537.1,1537.9,1537.9,1537.5,1537.5
201909041916,1537.1,1537.4,1537,1537.1,1537.5,1537.8,1537.4,1537.5
201909041917,1537.1,1537.3,1536.8,1536.9,1537.5,1537.7,1537.2,1537.3
201909041918,1536.9,1537,1536.8,1537,1537.3,1537.4,1537.2,1537.4
201909041919,1537,1537.2,1536.9,1537,1537.4,1537.6,1537.3,1537.4
201909041920,1537,1537.1,1536.9,1536.9,1537.4,1537.5,1537.3,1537.3
201909041921,1536.9,1537,1536.9,1536.9,1537.3,1537.4,1537.3,1537.3
201909041922,1536.9,1536.9,1536.6,1536.8,1537.3,1537.3,1537,1537.2
201909041923,1536.8,1537.1,1536.7,1536.7,1537.2,1537.5,1537.1,1537.1
201909041924,1536.8,1536.8,1536.6,1536.7,1537.2,1537.2,1537,1537.1
201909041925,1536.8,1536.8,1536.7,1536.7,1537.2,1537.2,1537.1,1537.1
201909041926,1536.7,1537,1536.7,1537,1537.1,1537.4,1537.1,1537.4
201909041927,1537,1537,1536.8,1536.9,1537.4,1537.4,1537.2,1537.3
201909041928,1536.9,1537,1536.7,1537,1537.3,1537.4,1537.1,1537.4
201909041929,1537,1537.1,1536.9,1537,1537.4,1537.5,1537.3,1537.4
201909041930,1537,1537,1536.7,1536.9,1537.4,1537.4,1537.1,1537.3
201909041931,1536.9,1537.2,1536.8,1537.2,1537.3,1537.6,1537.2,1537.6
201909041932,1537.2,1537.5,1537.2,1537.5,1537.6,1537.9,1537.6,1537.9
201909041933,1537.5,1537.5,1537.4,1537.5,1537.9,1537.9,1537.8,1537.9
201909041934,1537.5,1537.5,1537.3,1537.4,1537.9,1537.9,1537.7,1537.8
201909041935,1537.4,1537.4,1537.2,1537.2,1537.8,1537.8,1537.6,1537.6
201909041936,1537.2,1537.5,1537.2,1537.4,1537.6,1537.9,1537.6,1537.8
201909041937,1537.4,1537.8,1537.4,1537.6,1537.8,1538.2,1537.8,1538
201909041938,1537.6,1537.6,1537.4,1537.4,1538,1538,1537.8,1537.8
201909041939,1537.4,1537.5,1537.2,1537.2,1537.8,1537.9,1537.6,1537.6
201909041940,1537.2,1537.3,1537.1,1537.1,1537.6,1537.7,1537.5,1537.5
201909041941,1537.1,1537.2,1537.1,1537.2,1537.5,1537.6,1537.5,1537.6
201909041942,1537.2,1537.5,1537.1,1537.4,1537.6,1537.9,1537.5,1537.8
201909041943,1537.4,1537.7,1537.3,1537.7,1537.8,1538.1,1537.7,1538.1
201909041944,1537.7,1537.8,1537.7,1537.7,1538.1,1538.2,1538.1,1538.1
201909041945,1537.7,1537.7,1537.4,1537.4,1538.1,1538.1,1537.8,1537.8
201909041946,1537.5,1537.9,1537.5,1537.6,1537.9,1538.3,1537.9,1538
201909041947,1537.6,1537.6,1537.2,1537.3,1538,1538,1537.6,1537.7
201909041948,1537.3,1537.4,1537.3,1537.4,1537.7,1537.8,1537.7,1537.8
201909041949,1537.4,1537.6,1537.2,1537.6,1537.8,1538,1537.6,1538
201909041950,1537.6,1537.9,1537.5,1537.5,1538,1538.3,1537.9,1537.9
201909041951,1537.6,1537.6,1537.4,1537.4,1538,1538,1537.8,1537.8
201909041952,1537.4,1537.5,1537.3,1537.3,1537.8,1537.9,1537.7,1537.7
201909041953,1537.3,1537.5,1537.2,1537.4,1537.7,1537.9,1537.6,1537.8
201909041954,1537.4,1537.4,1537.1,1537.3,1537.8,1537.8,1537.5,1537.7
201909041955,1537.3,1537.3,1536.9,1537.1,1537.7,1537.7,1537.3,1537.5
201909041956,1537.1,1537.1,1536.2,1536.3,1537.5,1537.5,1536.6,1536.7
201909041957,1536.3,1536.3,1535.5,1536.1,1536.7,1536.7,1535.9,1536.5
201909041958,1536.1,1536.5,1536,1536.3,1536.5,1536.9,1536.4,1536.7
201909041959,1536.4,1536.5,1536.2,1536.4,1536.8,1536.9,1536.6,1536.8
201909042000,1536.4,1536.6,1536.3,1536.6,1536.8,1537,1536.7,1537
201909042001,1536.6,1536.7,1536.5,1536.7,1537,1537.1,1536.9,1537.1
201909042002,1536.7,1536.7,1536.6,1536.7,1537.1,1537.1,1537,1537.1
201909042003,1536.7,1536.8,1536.7,1536.8,1537.1,1537.2,1537.1,1537.2
201909042004,1536.8,1536.9,1536.6,1536.7,1537.2,1537.3,1537,1537.1
201909042005,1536.6,1536.6,1536.4,1536.4,1537,1537,1536.8,1536.8
201909042006,1536.4,1536.5,1536.2,1536.3,1536.8,1536.9,1536.6,1536.7
201909042007,1536.4,1536.6,1536.3,1536.3,1536.8,1537,1536.7,1536.7
201909042008,1536.3,1536.4,1536.2,1536.2,1536.7,1536.8,1536.6,1536.6
201909042009,1536.2,1536.3,1536.1,1536.1,1536.6,1536.7,1536.5,1536.5
201909042010,1536.1,1536.1,1535.5,1535.7,1536.5,1536.5,1535.9,1536.1
201909042011,1535.7,1535.8,1535.5,1535.6,1536.1,1536.2,1535.9,1536
201909042012,1535.6,1535.9,1535.5,1535.9,1536,1536.3,1535.9,1536.3
201909042013,1535.9,1536.1,1535.5,1535.8,1536.3,1536.5,1535.9,1536.2
201909042014,1535.7,1535.9,1535.6,1535.7,1536.1,1536.3,1536,1536.1
201909042015,1535.7,1535.8,1535.5,1535.5,1536.1,1536.2,1535.9,1535.9
201909042016,1535.5,1535.5,1535.2,1535.5,1535.9,1535.9,1535.6,1535.9
201909042017,1535.5,1535.5,1535.3,1535.5,1535.9,1535.9,1535.7,1535.9
201909042018,1535.5,1535.9,1535.5,1535.9,1535.9,1536.3,1535.9,1536.3
201909042019,1535.9,1536.1,1535.8,1536,1536.3,1536.5,1536.2,1536.4
201909042020,1536,1536,1535.8,1536,1536.4,1536.4,1536.2,1536.4
201909042021,1536,1536,1535.8,1535.9,1536.4,1536.4,1536.2,1536.3
201909042022,1535.9,1536,1535.9,1536,1536.3,1536.4,1536.3,1536.4
201909042023,1536,1536.2,1536,1536.2,1536.4,1536.6,1536.4,1536.6
201909042024,1536.2,1536.3,1535.9,1535.9,1536.6,1536.7,1536.3,1536.3
201909042025,1535.9,1536.1,1535.9,1536.1,1536.3,1536.5,1536.3,1536.5
201909042026,1536.1,1536.1,1535.9,1535.9,1536.5,1536.5,1536.3,1536.3
201909042027,1535.9,1536.1,1535.9,1536,1536.3,1536.5,1536.3,1536.4
201909042028,1536,1536,1534.8,1534.8,1536.4,1536.4,1535.2,1535.2
201909042029,1534.7,1535.2,1534.3,1535.2,1535.1,1535.6,1534.7,1535.6
201909042030,1535.2,1535.2,1534.4,1534.5,1535.6,1535.6,1534.8,1534.9
201909042031,1534.5,1535,1534.5,1534.5,1534.9,1535.4,1534.9,1534.9
201909042032,1534.5,1534.8,1534.5,1534.7,1534.9,1535.2,1534.9,1535.1
201909042033,1534.7,1534.7,1534.4,1534.5,1535.1,1535.1,1534.8,1534.9
201909042034,1534.5,1534.5,1533.9,1534.1,1534.9,1534.9,1534.3,1534.5
201909042035,1534,1534.2,1533.9,1533.9,1534.4,1534.6,1534.3,1534.3
201909042036,1533.9,1534.8,1533.8,1534.6,1534.3,1535.2,1534.2,1535
201909042037,1534.6,1534.6,1534.3,1534.4,1535,1535,1534.7,1534.8
201909042038,1534.4,1534.8,1534.3,1534.6,1534.8,1535.2,1534.7,1535
201909042039,1534.6,1534.6,1534.2,1534.3,1535,1535,1534.6,1534.7
201909042040,1534.3,1534.3,1534.2,1534.2,1534.7,1534.7,1534.6,1534.6
201909042041,1534.2,1534.6,1534.1,1534.6,1534.6,1535,1534.5,1535
201909042042,1534.6,1534.7,1534.3,1534.6,1535,1535.1,1534.7,1535
201909042043,1534.6,1535,1534.6,1534.8,1535,1535.4,1535,1535.2
201909042044,1534.8,1535,1534.7,1535,1535.2,1535.4,1535.1,1535.4
201909042045,1535,1535,1534.8,1534.9,1535.4,1535.4,1535.2,1535.3
201909042046,1534.9,1535,1534.6,1534.6,1535.3,1535.4,1535,1535
201909042047,1534.6,1534.8,1534.5,1534.5,1535,1535.2,1534.9,1534.9
201909042048,1534.5,1534.9,1534.4,1534.9,1534.9,1535.3,1534.8,1535.3
201909042049,1534.9,1535,1534.8,1534.9,1535.3,1535.4,1535.2,1535.3
201909042050,1534.9,1535.1,1534.8,1535,1535.3,1535.5,1535.2,1535.4
201909042051,1535,1535.4,1535,1535.4,1535.4,1535.8,1535.4,1535.8
201909042052,1535.4,1535.5,1535.2,1535.3,1535.8,1535.9,1535.6,1535.7
201909042053,1535.2,1535.5,1535.2,1535.4,1535.6,1535.9,1535.6,1535.8
201909042054,1535.4,1536,1535.4,1535.9,1535.8,1536.4,1535.8,1536.3
201909042055,1535.9,1536.3,1535.9,1536.3,1536.3,1536.7,1536.3,1536.7
201909042056,1536.3,1536.7,1536,1536.1,1536.7,1537.1,1536.4,1536.5
201909042057,1536.1,1536.2,1535.9,1536.1,1536.5,1536.6,1536.3,1536.5
201909042058,1536,1536.1,1535.7,1535.8,1536.4,1536.5,1536.1,1536.2
201909042059,1535.8,1536,1535.8,1535.8,1536.2,1536.4,1536.2,1536.2
201909042100,1535.7,1536.6,1535.7,1536.4,1536.1,1537,1536.1,1536.8
201909042101,1536.4,1536.5,1536.1,1536.3,1536.8,1536.9,1536.5,1536.7
201909042102,1536.3,1536.5,1536.1,1536.2,1536.7,1536.9,1536.5,1536.6
201909042103,1536.3,1536.5,1536.1,1536.5,1536.7,1536.9,1536.5,1536.9
201909042104,1536.5,1536.8,1536.5,1536.7,1536.9,1537.2,1536.9,1537.1
201909042105,1536.7,1536.8,1536.6,1536.7,1537.1,1537.2,1537,1537.1
201909042106,1536.7,1536.9,1536.7,1536.9,1537.1,1537.3,1537.1,1537.3
201909042107,1536.9,1537.3,1536.8,1537.3,1537.3,1537.7,1537.2,1537.7
201909042108,1537.3,1537.6,1537.1,1537.2,1537.7,1538,1537.5,1537.6
201909042109,1537.2,1537.2,1537,1537,1537.6,1537.6,1537.4,1537.4
201909042110,1537,1537,1536.7,1536.7,1537.4,1537.4,1537.1,1537.1
201909042111,1536.8,1537,1536.7,1536.9,1537.2,1537.4,1537.1,1537.3
201909042112,1536.9,1536.9,1536.8,1536.9,1537.3,1537.3,1537.2,1537.3
201909042113,1536.9,1537.2,1536.8,1537.1,1537.3,1537.6,1537.2,1537.5
201909042114,1537.1,1537.5,1537,1537.3,1537.5,1537.9,1537.4,1537.7
201909042115,1537.3,1537.5,1537.1,1537.3,1537.7,1537.9,1537.5,1537.7
201909042116,1537.3,1537.8,1537.2,1537.3,1537.7,1538.2,1537.6,1537.7
201909042117,1537.3,1537.7,1537.2,1537.7,1537.7,1538.1,1537.6,1538.1
201909042118,1537.7,1538.1,1537.7,1537.9,1538.1,1538.5,1538.1,1538.3
201909042119,1537.9,1538,1537.5,1537.5,1538.3,1538.4,1537.9,1537.9
201909042120,1537.5,1538.5,1537.5,1538.4,1537.9,1538.9,1537.9,1538.8
201909042121,1538.4,1538.6,1538,1538.1,1538.8,1539,1538.4,1538.5
201909042122,1538.1,1539,1538.1,1538.8,1538.5,1539.4,1538.5,1539.2
201909042123,1538.8,1539.3,1538.7,1539.3,1539.2,1539.7,1539.1,1539.7
201909042124,1539.2,1539.7,1539,1539.1,1539.6,1540.1,1539.4,1539.5
201909042125,1539.1,1539.3,1538.4,1539.2,1539.5,1539.7,1538.8,1539.6
201909042126,1539.2,1539.6,1538.7,1538.9,1539.6,1540,1539.1,1539.3
201909042127,1538.9,1539,1538.4,1538.6,1539.3,1539.4,1538.8,1539
201909042128,1538.6,1538.7,1538.1,1538.2,1539,1539.1,1538.5,1538.6
201909042129,1538.2,1538.8,1538.2,1538.6,1538.6,1539.2,1538.6,1539
201909042130,1538.6,1538.6,1537.8,1538.2,1539,1539,1538.2,1538.6
201909042131,1538.2,1538.6,1538.2,1538.4,1538.6,1539,1538.6,1538.8
201909042132,1538.4,1538.7,1538.2,1538.4,1538.8,1539.1,1538.6,1538.8
201909042133,1538.4,1538.4,1537.8,1538.2,1538.8,1538.8,1538.2,1538.6
201909042134,1538.2,1538.2,1537.8,1538.1,1538.6,1538.6,1538.2,1538.5
201909042135,1538.1,1538.3,1537.9,1538.1,1538.5,1538.7,1538.3,1538.5
201909042136,1538.1,1538.5,1538,1538.4,1538.5,1538.9,1538.4,1538.8
201909042137,1538.4,1538.8,1538.2,1538.6,1538.8,1539.2,1538.6,1539
201909042138,1538.6,1539.2,1538.5,1539.1,1539,1539.6,1538.9,1539.5
201909042139,1539.1,1539.1,1538.9,1539,1539.5,1539.5,1539.3,1539.4
201909042140,1539,1539.6,1538.9,1539.3,1539.4,1540,1539.3,1539.7
201909042141,1539.4,1539.4,1539,1539,1539.8,1539.8,1539.4,1539.4
201909042142,1539,1539.3,1538.6,1539.1,1539.4,1539.7,1539,1539.5
201909042143,1539.1,1539.3,1538.9,1539,1539.5,1539.7,1539.3,1539.4
201909042144,1539,1539.1,1538.7,1538.7,1539.4,1539.5,1539.1,1539.1
201909042145,1538.8,1538.8,1538.5,1538.6,1539.2,1539.2,1538.9,1539
201909042146,1538.6,1539,1538.6,1538.9,1539,1539.4,1539,1539.3
201909042147,1538.9,1539.1,1538.7,1539.1,1539.3,1539.5,1539.1,1539.5
201909042148,1539.1,1539.3,1539,1539.1,1539.5,1539.7,1539.4,1539.5
201909042149,1539.1,1539.4,1539.1,1539.3,1539.5,1539.8,1539.5,1539.7
201909042150,1539.3,1539.3,1539,1539.2,1539.7,1539.7,1539.4,1539.6
201909042151,1539.2,1539.4,1539.1,1539.1,1539.6,1539.8,1539.5,1539.5
201909042152,1539.1,1539.4,1539.1,1539.3,1539.5,1539.8,1539.5,1539.7
201909042153,1539.3,1539.6,1539.3,1539.5,1539.7,1540,1539.7,1539.9
201909042154,1539.5,1540.2,1539.5,1539.8,1539.9,1540.6,1539.9,1540.2
201909042155,1539.8,1541,1539.8,1540.8,1540.2,1541.4,1540.2,1541.2
201909042156,1540.8,1541.5,1540.8,1540.9,1541.2,1541.9,1541.2,1541.3
201909042157,1540.9,1541.6,1540.9,1541.2,1541.3,1542,1541.3,1541.6
201909042158,1541.1,1541.5,1541.1,1541.4,1541.5,1541.9,1541.5,1541.8
201909042159,1541.4,1541.7,1541.3,1541.5,1541.8,1542.1,1541.7,1541.9
201909042200,1541.5,1542.9,1541.5,1542.8,1541.9,1543.3,1541.9,1543.2
201909042201,1542.8,1544.2,1542.8,1543.3,1543.2,1544.6,1543.2,1543.7
201909042202,1543.4,1543.5,1542.5,1542.5,1543.8,1543.9,1542.9,1542.9
201909042203,1542.5,1543.8,1542.2,1542.9,1542.9,1544.2,1542.6,1543.3
201909042204,1542.9,1543.5,1542.8,1543.4,1543.3,1543.9,1543.2,1543.8
201909042205,1543.4,1543.4,1542.4,1542.7,1543.8,1543.8,1542.8,1543.1
201909042206,1542.7,1543.1,1542.3,1542.9,1543.1,1543.5,1542.7,1543.3
201909042207,1542.8,1543.6,1542.7,1543.4,1543.2,1544,1543.1,1543.8
201909042208,1543.4,1543.7,1543.2,1543.5,1543.8,1544.1,1543.6,1543.9
201909042209,1543.5,1543.6,1542.9,1543.6,1543.9,1544,1543.3,1544
201909042210,1543.6,1543.9,1543.4,1543.6,1544,1544.3,1543.8,1544
201909042211,1543.6,1544.2,1543.6,1544.1,1544,1544.6,1544,1544.5
201909042212,1544.1,1544.2,1543.8,1544.1,1544.5,1544.6,1544.2,1544.5
201909042213,1544.2,1544.6,1544.1,1544.1,1544.6,1545,1544.5,1544.5
201909042214,1544.2,1544.2,1543,1543,1544.6,1544.6,1543.4,1543.4
201909042215,1543,1544,1543,1543.8,1543.4,1544.4,1543.4,1544.2
201909042216,1543.8,1543.8,1543.3,1543.3,1544.2,1544.2,1543.7,1543.7
201909042217,1543.3,1544,1543.3,1543.3,1543.7,1544.4,1543.7,1543.7
201909042218,1543.3,1543.5,1542.2,1542.6,1543.7,1543.9,1542.6,1543
201909042219,1542.6,1542.8,1541.2,1541.8,1543,1543.2,1541.6,1542.2
201909042220,1541.8,1542.4,1541.8,1542.1,1542.2,1542.8,1542.2,1542.5
201909042221,1542.1,1542.6,1541.6,1541.6,1542.5,1543,1542,1542
201909042222,1541.6,1542.5,1541.6,1542.3,1542,1542.9,1542,1542.7
201909042223,1542.3,1542.5,1542.1,1542.3,1542.7,1542.9,1542.5,1542.7
201909042224,1542.3,1542.9,1542.2,1542.8,1542.7,1543.3,1542.6,1543.2
201909042225,1542.8,1543.7,1542.7,1543.4,1543.2,1544.1,1543.1,1543.8
201909042226,1543.4,1543.8,1543.3,1543.5,1543.8,1544.2,1543.7,1543.9
201909042227,1543.5,1543.5,1543,1543.3,1543.9,1543.9,1543.4,1543.7
201909042228,1543.3,1543.6,1543.2,1543.3,1543.7,1544,1543.6,1543.7
201909042229,1543.3,1543.5,1543.2,1543.4,1543.7,1543.9,1543.6,1543.8
201909042230,1543.4,1544.6,1542.9,1544.5,1543.8,1545,1543.3,1544.9
201909042231,1544.5,1545,1544.1,1544.4,1544.9,1545.4,1544.5,1544.8
201909042232,1544.4,1546.1,1544.4,1546.1,1544.8,1546.5,1544.8,1546.5
201909042233,1546.1,1546.3,1545.3,1545.8,1546.5,1546.7,1545.7,1546.2
201909042234,1545.8,1546.4,1545.5,1545.8,1546.2,1546.8,1545.9,1546.2
201909042235,1545.8,1546.1,1545.4,1545.9,1546.2,1546.5,1545.8,1546.3
201909042236,1545.9,1546,1545.4,1545.5,1546.3,1546.4,1545.8,1545.9
201909042237,1545.5,1545.8,1545.3,1545.6,1545.9,1546.2,1545.7,1546
201909042238,1545.6,1545.9,1545.3,1545.8,1546,1546.3,1545.7,1546.2
201909042239,1545.8,1546.2,1545.7,1545.7,1546.2,1546.6,1546.1,1546.1
201909042240,1545.7,1545.8,1544.9,1544.9,1546.1,1546.2,1545.3,1545.3
201909042241,1544.9,1545.2,1544.6,1544.7,1545.3,1545.6,1545,1545.1
201909042242,1544.7,1544.8,1544.2,1544.2,1545.1,1545.2,1544.6,1544.6
201909042243,1544.3,1544.4,1543.8,1544.4,1544.7,1544.8,1544.2,1544.8
201909042244,1544.4,1545.4,1544.3,1545.3,1544.8,1545.8,1544.7,1545.7
201909042245,1545.3,1545.3,1544.9,1545,1545.7,1545.7,1545.3,1545.4
201909042246,1545,1545.1,1544.5,1545,1545.4,1545.5,1544.9,1545.4
201909042247,1545,1545,1544.5,1544.7,1545.4,1545.4,1544.9,1545.1
201909042248,1544.8,1545.7,1544.5,1545.7,1545.2,1546.1,1544.9,1546.1
201909042249,1545.6,1546.2,1545.4,1546.2,1546,1546.6,1545.8,1546.6
201909042250,1546.2,1546.2,1545.5,1545.7,1546.6,1546.6,1545.9,1546.1
201909042251,1545.7,1546.6,1545.7,1546.5,1546.1,1547,1546.1,1546.9
201909042252,1546.5,1546.5,1545.9,1545.9,1546.9,1546.9,1546.3,1546.3
201909042253,1545.9,1546.4,1545.8,1545.9,1546.3,1546.8,1546.2,1546.3
201909042254,1545.9,1546.5,1545.8,1546.5,1546.3,1546.9,1546.2,1546.9
201909042255,1546.5,1547,1546,1546.9,1546.9,1547.4,1546.4,1547.3
201909042256,1546.9,1546.9,1546.3,1546.3,1547.3,1547.3,1546.7,1546.7
201909042257,1546.3,1546.3,1545.7,1545.8,1546.7,1546.7,1546.1,1546.2
201909042258,1545.8,1546.2,1545.8,1546.2,1546.2,1546.6,1546.2,1546.6
201909042259,1546.3,1546.5,1546,1546.1,1546.7,1546.9,1546.4,1546.5
201909042300,1546.1,1546.7,1545.7,1546,1546.5,1547.1,1546.1,1546.4
201909042301,1546,1546.2,1545.2,1545.6,1546.4,1546.6,1545.6,1546
