日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909161742,1501,1501.5,1500.8,1501.2,1501.4,1501.9,1501.2,1501.6
201909161743,1501.2,1501.2,1500.3,1500.5,1501.6,1501.6,1500.7,1500.9
201909161744,1500.5,1500.7,1500,1500.1,1500.9,1501.1,1500.4,1500.5
201909161745,1500.1,1500.7,1499.9,1500.7,1500.5,1501.1,1500.3,1501.1
201909161746,1500.7,1501,1500.2,1500.2,1501.1,1501.4,1500.6,1500.6
201909161747,1500.1,1500.1,1498.9,1499.6,1500.5,1500.5,1499.3,1500
201909161748,1499.6,1499.9,1499.6,1499.8,1500,1500.3,1500,1500.2
201909161749,1499.8,1500.1,1499.5,1499.7,1500.2,1500.5,1499.9,1500.1
201909161750,1499.7,1500.8,1499.7,1500.8,1500.1,1501.2,1500.1,1501.2
201909161751,1500.8,1503.1,1500.8,1502.3,1501.2,1503.5,1501.2,1502.7
201909161752,1502.3,1502.5,1502,1502.2,1502.7,1502.9,1502.4,1502.6
201909161753,1502.2,1502.6,1502.1,1502.1,1502.6,1503,1502.5,1502.5
201909161754,1502.1,1502.5,1501.9,1501.9,1502.5,1502.9,1502.3,1502.3
201909161755,1501.9,1502.2,1501.7,1501.8,1502.3,1502.6,1502.1,1502.2
201909161756,1501.8,1501.9,1501.5,1501.5,1502.2,1502.3,1501.9,1501.9
201909161757,1501.5,1502,1501.4,1501.8,1501.9,1502.4,1501.8,1502.2
201909161758,1501.8,1502.2,1501.8,1502,1502.2,1502.6,1502.2,1502.4
201909161759,1501.9,1502.5,1501.9,1502.3,1502.3,1502.9,1502.3,1502.7
201909161800,1502.3,1502.8,1502.1,1502.2,1502.7,1503.2,1502.5,1502.6
201909161801,1502.2,1502.8,1502.2,1502.8,1502.6,1503.2,1502.6,1503.2
201909161802,1502.8,1503.6,1502.8,1503.6,1503.2,1504,1503.2,1504
201909161803,1503.6,1504,1503.3,1503.3,1504,1504.4,1503.7,1503.7
201909161804,1503.3,1503.4,1503.1,1503.1,1503.7,1503.8,1503.5,1503.5
201909161805,1503.1,1503.3,1502.9,1503,1503.5,1503.7,1503.3,1503.4
201909161806,1502.9,1503.6,1502.9,1503.4,1503.3,1504,1503.3,1503.8
201909161807,1503.4,1503.5,1503,1503,1503.8,1503.9,1503.4,1503.4
201909161808,1503,1503.1,1502.3,1502.5,1503.4,1503.5,1502.7,1502.9
201909161809,1502.6,1502.7,1501.6,1501.9,1503,1503.1,1502,1502.3
201909161810,1501.9,1501.9,1501.3,1501.3,1502.3,1502.3,1501.7,1501.7
201909161811,1501.3,1501.4,1501.1,1501.4,1501.7,1501.8,1501.5,1501.8
201909161812,1501.4,1501.4,1500.9,1500.9,1501.8,1501.8,1501.3,1501.3
201909161813,1500.9,1502.1,1500.7,1501.9,1501.3,1502.5,1501.1,1502.3
201909161814,1501.9,1502.3,1501.4,1502.3,1502.3,1502.7,1501.8,1502.7
201909161815,1502.3,1502.4,1502.1,1502.3,1502.7,1502.8,1502.5,1502.7
201909161816,1502.3,1502.4,1502.2,1502.4,1502.7,1502.8,1502.6,1502.8
201909161817,1502.4,1502.5,1502,1502.4,1502.8,1502.9,1502.4,1502.8
201909161818,1502.4,1502.4,1502.1,1502.3,1502.8,1502.8,1502.5,1502.7
201909161819,1502.3,1503.1,1502.2,1503,1502.7,1503.5,1502.6,1503.4
201909161820,1503,1503.4,1502.9,1503.2,1503.4,1503.8,1503.3,1503.6
201909161821,1503.2,1503.2,1502.5,1502.7,1503.6,1503.6,1502.9,1503.1
201909161822,1502.7,1502.8,1502.5,1502.5,1503.1,1503.2,1502.9,1502.9
201909161823,1502.6,1502.9,1502.5,1502.8,1503,1503.3,1502.9,1503.2
201909161824,1502.8,1503,1502.7,1502.9,1503.2,1503.4,1503.1,1503.3
201909161825,1502.9,1502.9,1502.4,1502.7,1503.3,1503.3,1502.8,1503.1
201909161826,1502.7,1503,1502.3,1502.6,1503.1,1503.4,1502.7,1503
201909161827,1502.6,1502.7,1502.3,1502.5,1503,1503.1,1502.7,1502.9
201909161828,1502.5,1502.6,1502.3,1502.5,1502.9,1503,1502.7,1502.9
201909161829,1502.5,1502.6,1502.2,1502.6,1502.9,1503,1502.6,1503
201909161830,1502.5,1502.5,1502.1,1502.2,1502.9,1502.9,1502.5,1502.6
201909161831,1502.3,1502.5,1502.1,1502.1,1502.7,1502.9,1502.5,1502.5
201909161832,1502.1,1502.6,1502,1502.6,1502.5,1503,1502.4,1503
201909161833,1502.6,1502.8,1502.4,1502.7,1503,1503.2,1502.8,1503.1
201909161834,1502.7,1503,1502.6,1502.9,1503.1,1503.4,1503,1503.3
201909161835,1502.9,1503.1,1502.8,1503,1503.3,1503.5,1503.2,1503.4
201909161836,1503,1503.5,1502.8,1503.1,1503.4,1503.9,1503.2,1503.5
201909161837,1503.1,1503.2,1502.7,1502.7,1503.5,1503.6,1503.1,1503.1
201909161838,1502.7,1502.7,1502.5,1502.7,1503.1,1503.1,1502.9,1503.1
201909161839,1502.7,1502.8,1502.6,1502.7,1503.1,1503.2,1503,1503.1
201909161840,1502.7,1503,1502.6,1502.6,1503.1,1503.4,1503,1503
201909161841,1502.6,1502.9,1502.6,1502.8,1503,1503.3,1503,1503.2
201909161842,1502.8,1503,1502.7,1503,1503.2,1503.4,1503.1,1503.4
201909161843,1503,1503.1,1502.6,1502.7,1503.4,1503.5,1503,1503.1
201909161844,1502.7,1502.9,1502.7,1502.9,1503.1,1503.3,1503.1,1503.3
201909161845,1502.9,1503.6,1502.9,1503.6,1503.3,1504,1503.3,1504
201909161846,1503.6,1503.7,1503.4,1503.5,1504,1504.1,1503.8,1503.9
201909161847,1503.5,1503.5,1503.2,1503.4,1503.9,1503.9,1503.6,1503.8
201909161848,1503.4,1503.5,1503.3,1503.4,1503.8,1503.9,1503.7,1503.8
201909161849,1503.4,1503.4,1502.7,1502.8,1503.8,1503.8,1503.1,1503.2
201909161850,1502.8,1502.9,1502.8,1502.8,1503.2,1503.3,1503.2,1503.2
201909161851,1502.8,1502.9,1502.7,1502.9,1503.2,1503.3,1503.1,1503.3
201909161852,1502.9,1503.2,1502.9,1503,1503.3,1503.6,1503.3,1503.4
201909161853,1502.9,1503.3,1502.9,1503.3,1503.3,1503.7,1503.3,1503.7
201909161854,1503.3,1503.7,1503.3,1503.7,1503.7,1504.1,1503.7,1504.1
201909161855,1503.7,1503.7,1503.4,1503.5,1504.1,1504.1,1503.8,1503.9
201909161856,1503.5,1503.8,1503.5,1503.7,1503.9,1504.2,1503.9,1504.1
201909161857,1503.7,1503.8,1503.4,1503.7,1504.1,1504.2,1503.8,1504.1
201909161858,1503.8,1503.9,1503.7,1503.7,1504.2,1504.3,1504.1,1504.1
201909161859,1503.7,1503.7,1503.5,1503.7,1504.1,1504.1,1503.9,1504.1
201909161900,1503.7,1503.8,1503.5,1503.6,1504.1,1504.2,1503.9,1504
201909161901,1503.6,1503.6,1503.4,1503.4,1504,1504,1503.8,1503.8
201909161902,1503.4,1503.6,1503.4,1503.6,1503.8,1504,1503.8,1504
201909161903,1503.6,1503.6,1503.4,1503.6,1504,1504,1503.8,1504
201909161904,1503.6,1503.6,1503.2,1503.3,1504,1504,1503.6,1503.7
201909161905,1503.3,1503.5,1503.3,1503.4,1503.7,1503.9,1503.7,1503.8
201909161906,1503.5,1503.7,1503.5,1503.7,1503.9,1504.1,1503.9,1504.1
201909161907,1503.7,1503.9,1503.6,1503.8,1504.1,1504.3,1504,1504.2
201909161908,1503.7,1503.8,1503.5,1503.5,1504.1,1504.2,1503.9,1503.9
201909161909,1503.5,1503.9,1503.5,1503.9,1503.9,1504.3,1503.9,1504.3
201909161910,1503.9,1504,1503.8,1503.9,1504.3,1504.4,1504.2,1504.3
201909161911,1503.9,1504.2,1503.9,1504,1504.3,1504.6,1504.3,1504.4
201909161912,1504,1504,1503.8,1503.9,1504.4,1504.4,1504.2,1504.3
201909161913,1503.9,1504.3,1503.8,1504.1,1504.3,1504.7,1504.2,1504.5
201909161914,1504.1,1504.4,1504.1,1504.3,1504.5,1504.8,1504.5,1504.7
201909161915,1504.4,1505,1504.4,1504.6,1504.8,1505.4,1504.8,1505
201909161916,1504.6,1504.6,1504.1,1504.2,1505,1505,1504.5,1504.6
201909161917,1504.2,1504.3,1504.2,1504.3,1504.6,1504.7,1504.6,1504.7
201909161918,1504.3,1504.5,1504.1,1504.4,1504.7,1504.9,1504.5,1504.8
201909161919,1504.4,1505,1504.4,1504.6,1504.8,1505.4,1504.8,1505
201909161920,1504.5,1504.8,1504.4,1504.6,1504.9,1505.2,1504.8,1505
201909161921,1504.6,1504.6,1504.1,1504.2,1505,1505,1504.5,1504.6
201909161922,1504.2,1504.3,1504.1,1504.2,1504.6,1504.7,1504.5,1504.6
201909161923,1504.2,1504.2,1503.8,1504.2,1504.6,1504.6,1504.2,1504.6
201909161924,1504.2,1504.6,1504.1,1504.6,1504.6,1505,1504.5,1505
201909161925,1504.6,1504.8,1504.6,1504.6,1505,1505.2,1505,1505
201909161926,1504.6,1504.6,1504.3,1504.3,1505,1505,1504.7,1504.7
201909161927,1504.3,1504.4,1504.2,1504.4,1504.7,1504.8,1504.6,1504.8
201909161928,1504.4,1504.4,1504.1,1504.2,1504.8,1504.8,1504.5,1504.6
201909161929,1504.2,1504.4,1504,1504.1,1504.6,1504.8,1504.4,1504.5
201909161930,1504.1,1504.1,1503.6,1503.9,1504.5,1504.5,1504,1504.3
201909161931,1503.9,1503.9,1503.5,1503.6,1504.3,1504.3,1503.9,1504
201909161932,1503.6,1503.7,1503.3,1503.7,1504,1504.1,1503.7,1504.1
201909161933,1503.7,1503.8,1503.7,1503.8,1504.1,1504.2,1504.1,1504.2
201909161934,1503.8,1503.8,1503.4,1503.6,1504.2,1504.2,1503.8,1504
201909161935,1503.6,1503.6,1503.2,1503.3,1504,1504,1503.6,1503.7
201909161936,1503.3,1503.4,1503.1,1503.3,1503.7,1503.8,1503.5,1503.7
201909161937,1503.3,1503.4,1502.8,1502.8,1503.7,1503.8,1503.2,1503.2
201909161938,1502.8,1503.1,1502.7,1502.7,1503.2,1503.5,1503.1,1503.1
201909161939,1502.8,1502.8,1502.4,1502.8,1503.2,1503.2,1502.8,1503.2
201909161940,1502.8,1503,1502.7,1503,1503.2,1503.4,1503.1,1503.4
201909161941,1503,1503,1502.7,1502.9,1503.4,1503.4,1503.1,1503.3
201909161942,1503,1503.4,1503,1503.3,1503.4,1503.8,1503.4,1503.7
201909161943,1503.3,1503.8,1503.3,1503.7,1503.7,1504.2,1503.7,1504.1
201909161944,1503.7,1503.9,1503.5,1503.8,1504.1,1504.3,1503.9,1504.2
201909161945,1503.8,1503.8,1503.5,1503.7,1504.2,1504.2,1503.9,1504.1
201909161946,1503.7,1503.9,1503.6,1503.9,1504.1,1504.3,1504,1504.3
201909161947,1503.9,1504.1,1503.6,1503.6,1504.3,1504.5,1504,1504
201909161948,1503.6,1503.7,1503.4,1503.5,1504,1504.1,1503.8,1503.9
201909161949,1503.5,1503.6,1503.4,1503.6,1503.9,1504,1503.8,1504
201909161950,1503.7,1503.7,1503.4,1503.4,1504.1,1504.1,1503.8,1503.8
201909161951,1503.4,1503.6,1503.3,1503.3,1503.8,1504,1503.7,1503.7
201909161952,1503.3,1503.7,1503.3,1503.4,1503.7,1504.1,1503.7,1503.8
201909161953,1503.4,1503.7,1503.3,1503.7,1503.8,1504.1,1503.7,1504.1
201909161954,1503.6,1503.7,1503.4,1503.5,1504,1504.1,1503.8,1503.9
201909161955,1503.5,1503.6,1503.4,1503.5,1503.9,1504,1503.8,1503.9
201909161956,1503.4,1503.6,1503.2,1503.3,1503.8,1504,1503.6,1503.7
201909161957,1503.3,1503.3,1503,1503,1503.7,1503.7,1503.4,1503.4
201909161958,1503,1503.1,1502.9,1503,1503.4,1503.5,1503.3,1503.4
201909161959,1503,1503,1502.7,1502.8,1503.4,1503.4,1503.1,1503.2
201909162000,1502.8,1503.1,1502.7,1503,1503.2,1503.5,1503.1,1503.4
201909162001,1503,1503,1502.7,1502.8,1503.4,1503.4,1503.1,1503.2
201909162002,1502.8,1503,1502.7,1502.8,1503.2,1503.4,1503.1,1503.2
201909162003,1502.8,1503.2,1502.7,1503.2,1503.2,1503.6,1503.1,1503.6
201909162004,1503.2,1503.2,1503.1,1503.2,1503.6,1503.6,1503.5,1503.6
201909162005,1503.2,1503.2,1503,1503.2,1503.6,1503.6,1503.4,1503.6
201909162006,1503.2,1503.4,1503.2,1503.3,1503.6,1503.8,1503.6,1503.7
201909162007,1503.4,1503.4,1503.2,1503.2,1503.8,1503.8,1503.6,1503.6
201909162008,1503.2,1503.4,1502.9,1503,1503.6,1503.8,1503.3,1503.4
201909162009,1503,1503,1502.5,1502.9,1503.4,1503.4,1502.9,1503.3
201909162010,1502.9,1503.1,1502.8,1503.1,1503.3,1503.5,1503.2,1503.5
201909162011,1503.1,1503.1,1502.6,1502.8,1503.5,1503.5,1503,1503.2
201909162012,1502.8,1503.1,1502.5,1503.1,1503.2,1503.5,1502.9,1503.5
201909162013,1503.1,1504.2,1503.1,1503.9,1503.5,1504.6,1503.5,1504.3
201909162014,1503.9,1504,1503.5,1503.6,1504.3,1504.4,1503.9,1504
201909162015,1503.6,1504.3,1503.5,1504.3,1504,1504.7,1503.9,1504.7
201909162016,1504.2,1504.4,1504,1504.1,1504.6,1504.8,1504.4,1504.5
201909162017,1504.1,1504.4,1504.1,1504.3,1504.5,1504.8,1504.5,1504.7
201909162018,1504.3,1504.4,1504.1,1504.3,1504.7,1504.8,1504.5,1504.7
201909162019,1504.3,1504.5,1504.3,1504.4,1504.7,1504.9,1504.7,1504.8
201909162020,1504.4,1504.5,1504.2,1504.2,1504.8,1504.9,1504.6,1504.6
201909162021,1504.3,1504.4,1504.3,1504.4,1504.7,1504.8,1504.7,1504.8
201909162022,1504.4,1504.7,1504.2,1504.6,1504.8,1505.1,1504.6,1505
201909162023,1504.6,1504.8,1504.5,1504.7,1505,1505.2,1504.9,1505.1
201909162024,1504.7,1504.7,1504.4,1504.5,1505.1,1505.1,1504.8,1504.9
201909162025,1504.5,1504.6,1504.3,1504.4,1504.9,1505,1504.7,1504.8
201909162026,1504.4,1504.4,1504,1504.2,1504.8,1504.8,1504.4,1504.6
201909162027,1504.2,1504.3,1504.1,1504.2,1504.6,1504.7,1504.5,1504.6
201909162028,1504.2,1504.2,1504,1504,1504.6,1504.6,1504.4,1504.4
201909162029,1504,1504.2,1503.9,1504.2,1504.4,1504.6,1504.3,1504.6
201909162030,1504.2,1504.3,1504,1504.1,1504.6,1504.7,1504.4,1504.5
201909162031,1504.1,1504.2,1503.9,1504,1504.5,1504.6,1504.3,1504.4
201909162032,1504,1504.1,1503.9,1504,1504.4,1504.5,1504.3,1504.4
201909162033,1504,1504,1503.5,1503.5,1504.4,1504.4,1503.9,1503.9
201909162034,1503.5,1503.7,1503.4,1503.6,1503.9,1504.1,1503.8,1504
201909162035,1503.6,1504.1,1503.5,1504.1,1504,1504.5,1503.9,1504.5
201909162036,1504.1,1504.1,1503.8,1504,1504.5,1504.5,1504.2,1504.4
201909162037,1504,1504,1503.6,1503.6,1504.4,1504.4,1504,1504
201909162038,1503.6,1503.9,1503.6,1503.8,1504,1504.3,1504,1504.2
201909162039,1503.8,1503.9,1503.8,1503.9,1504.2,1504.3,1504.2,1504.3
201909162040,1503.9,1504.2,1503.9,1504.2,1504.3,1504.6,1504.3,1504.6
201909162041,1504.2,1504.6,1504.1,1504.5,1504.6,1505,1504.5,1504.9
201909162042,1504.5,1504.6,1504.3,1504.5,1504.9,1505,1504.7,1504.9
201909162043,1504.5,1504.5,1504,1504.1,1504.9,1504.9,1504.4,1504.5
201909162044,1504.1,1504.4,1504.1,1504.3,1504.5,1504.8,1504.5,1504.7
201909162045,1504.3,1504.3,1503.9,1504.2,1504.7,1504.7,1504.3,1504.6
201909162046,1504.2,1504.2,1503.9,1504.1,1504.6,1504.6,1504.3,1504.5
201909162047,1504.1,1504.1,1503.6,1503.9,1504.5,1504.5,1504,1504.3
201909162048,1503.9,1504.3,1503.4,1503.4,1504.3,1504.7,1503.8,1503.8
201909162049,1503.4,1503.7,1503.3,1503.6,1503.8,1504.1,1503.7,1504
201909162050,1503.6,1503.8,1503.6,1503.7,1504,1504.2,1504,1504.1
201909162051,1503.7,1503.7,1503.4,1503.7,1504.1,1504.1,1503.8,1504.1
201909162052,1503.7,1503.8,1503.6,1503.8,1504.1,1504.2,1504,1504.2
201909162053,1503.9,1504,1503.4,1504,1504.3,1504.4,1503.8,1504.4
201909162054,1503.9,1504,1503.7,1503.9,1504.3,1504.4,1504.1,1504.3
201909162055,1503.9,1504.1,1503.6,1503.9,1504.3,1504.5,1504,1504.3
201909162056,1503.9,1504.1,1503.8,1503.9,1504.3,1504.5,1504.2,1504.3
201909162057,1503.9,1504.2,1503.9,1504,1504.3,1504.6,1504.3,1504.4
201909162058,1504,1504.1,1503.9,1503.9,1504.4,1504.5,1504.3,1504.3
201909162059,1503.8,1503.8,1503.4,1503.5,1504.2,1504.2,1503.8,1503.9
201909162100,1503.5,1503.9,1503.4,1503.9,1503.9,1504.3,1503.8,1504.3
201909162101,1503.9,1504.4,1503.7,1504.2,1504.3,1504.8,1504.1,1504.6
201909162102,1504.2,1504.4,1504,1504.2,1504.6,1504.8,1504.4,1504.6
201909162103,1504.2,1504.4,1504.2,1504.3,1504.6,1504.8,1504.6,1504.7
201909162104,1504.2,1504.4,1504,1504.3,1504.6,1504.8,1504.4,1504.7
201909162105,1504.2,1504.3,1504,1504.1,1504.6,1504.7,1504.4,1504.5
201909162106,1504.1,1504.3,1504,1504.3,1504.5,1504.7,1504.4,1504.7
201909162107,1504.3,1504.3,1503.7,1503.7,1504.7,1504.7,1504.1,1504.1
201909162108,1503.7,1503.8,1503.5,1503.8,1504.1,1504.2,1503.9,1504.2
201909162109,1503.8,1503.8,1503.3,1503.4,1504.2,1504.2,1503.7,1503.8
201909162110,1503.4,1503.9,1503.4,1503.9,1503.8,1504.3,1503.8,1504.3
201909162111,1503.9,1504,1503.7,1503.7,1504.3,1504.4,1504.1,1504.1
201909162112,1503.7,1504,1503.6,1504,1504.1,1504.4,1504,1504.4
201909162113,1504,1504.2,1503.9,1504,1504.4,1504.6,1504.3,1504.4
201909162114,1503.9,1504,1503.8,1503.9,1504.3,1504.4,1504.2,1504.3
201909162115,1503.9,1503.9,1503.7,1503.8,1504.3,1504.3,1504.1,1504.2
201909162116,1503.7,1503.7,1503.5,1503.6,1504.1,1504.1,1503.9,1504
201909162117,1503.5,1503.6,1503.4,1503.4,1503.9,1504,1503.8,1503.8
201909162118,1503.4,1503.7,1503.4,1503.6,1503.8,1504.1,1503.8,1504
201909162119,1503.6,1504,1503.6,1503.8,1504,1504.4,1504,1504.2
201909162120,1503.8,1504.2,1503.6,1503.7,1504.2,1504.6,1504,1504.1
201909162121,1503.7,1504,1503.7,1503.9,1504.1,1504.4,1504.1,1504.3
201909162122,1503.9,1504,1503.5,1503.7,1504.3,1504.4,1503.9,1504.1
201909162123,1503.7,1503.9,1503.3,1503.5,1504.1,1504.3,1503.7,1503.9
201909162124,1503.5,1503.5,1503.2,1503.5,1503.9,1503.9,1503.6,1503.9
201909162125,1503.5,1503.9,1503.4,1503.4,1503.9,1504.3,1503.8,1503.8
201909162126,1503.4,1503.6,1503.4,1503.4,1503.8,1504,1503.8,1503.8
201909162127,1503.4,1503.4,1502.8,1503.1,1503.8,1503.8,1503.2,1503.5
201909162128,1503.1,1503.1,1502.8,1502.8,1503.5,1503.5,1503.2,1503.2
201909162129,1502.8,1503.3,1502.8,1503,1503.2,1503.7,1503.2,1503.4
201909162130,1503,1503.5,1502.9,1503.1,1503.4,1503.9,1503.3,1503.5
201909162131,1503.1,1503.6,1502.8,1503.6,1503.5,1504,1503.2,1504
201909162132,1503.6,1504.3,1503.6,1503.7,1504,1504.7,1504,1504.1
201909162133,1503.6,1503.6,1502.6,1502.7,1504,1504,1503,1503.1
201909162134,1502.7,1503,1502.6,1502.8,1503.1,1503.4,1503,1503.2
201909162135,1502.8,1503.1,1502.6,1503.1,1503.2,1503.5,1503,1503.5
201909162136,1503.2,1503.8,1503,1503.6,1503.6,1504.2,1503.4,1504
201909162137,1503.6,1503.9,1503.6,1503.7,1504,1504.3,1504,1504.1
201909162138,1503.7,1503.7,1502.8,1503,1504.1,1504.1,1503.2,1503.4
201909162139,1503,1503.1,1502.5,1502.6,1503.4,1503.5,1502.9,1503
201909162140,1502.6,1502.6,1501.9,1502,1503,1503,1502.3,1502.4
201909162141,1502,1502.4,1501.9,1502.1,1502.4,1502.8,1502.3,1502.5
201909162142,1502.1,1502.4,1501.9,1502.3,1502.5,1502.8,1502.3,1502.7
201909162143,1502.3,1502.4,1502.1,1502.3,1502.7,1502.8,1502.5,1502.7
201909162144,1502.3,1502.4,1501.9,1502.3,1502.7,1502.8,1502.3,1502.7
201909162145,1502.3,1502.7,1502.2,1502.2,1502.7,1503.1,1502.6,1502.6
201909162146,1502.2,1502.2,1501.6,1501.8,1502.6,1502.6,1502,1502.2
201909162147,1501.8,1502.2,1501.8,1502,1502.2,1502.6,1502.2,1502.4
201909162148,1502,1502.3,1502,1502.2,1502.4,1502.7,1502.4,1502.6
201909162149,1502.2,1502.4,1502,1502.1,1502.6,1502.8,1502.4,1502.5
201909162150,1502.1,1502.2,1502,1502.1,1502.5,1502.6,1502.4,1502.5
201909162151,1502.1,1502.6,1502,1502.4,1502.5,1503,1502.4,1502.8
201909162152,1502.5,1502.5,1501.9,1502,1502.9,1502.9,1502.3,1502.4
201909162153,1502,1502.1,1501.6,1501.6,1502.4,1502.5,1502,1502
201909162154,1501.6,1501.8,1501.4,1501.7,1502,1502.2,1501.8,1502.1
201909162155,1501.7,1502,1501.6,1501.8,1502.1,1502.4,1502,1502.2
201909162156,1501.8,1502,1501.6,1501.8,1502.2,1502.4,1502,1502.2
201909162157,1501.8,1502.2,1501.7,1501.8,1502.2,1502.6,1502.1,1502.2
201909162158,1501.8,1502.1,1501.7,1502,1502.2,1502.5,1502.1,1502.4
201909162159,1502,1502.1,1501.3,1501.4,1502.4,1502.5,1501.7,1501.8
201909162200,1501.4,1503.1,1501.4,1501.9,1501.8,1503.5,1501.8,1502.3
201909162201,1501.9,1502.6,1501.8,1502.4,1502.3,1503,1502.2,1502.8
201909162202,1502.4,1502.7,1502.1,1502.2,1502.8,1503.1,1502.5,1502.6
201909162203,1502.1,1502.4,1501.6,1501.7,1502.5,1502.8,1502,1502.1
201909162204,1501.7,1502.1,1501.5,1502,1502.1,1502.5,1501.9,1502.4
201909162205,1502,1502,1501.4,1501.7,1502.4,1502.4,1501.8,1502.1
201909162206,1501.7,1502.1,1501.5,1501.6,1502.1,1502.5,1501.9,1502
201909162207,1501.6,1501.7,1501.4,1501.6,1502,1502.1,1501.8,1502
201909162208,1501.6,1501.6,1500.1,1500.4,1502,1502,1500.5,1500.8
201909162209,1500.5,1500.5,1499.9,1500.3,1500.9,1500.9,1500.3,1500.7
201909162210,1500.3,1501.1,1500.3,1500.9,1500.7,1501.5,1500.7,1501.3
201909162211,1500.9,1501.3,1500.6,1500.6,1501.3,1501.7,1501,1501
201909162212,1500.6,1500.8,1500,1500.1,1501,1501.2,1500.4,1500.5
201909162213,1500.1,1500.7,1500.1,1500.5,1500.5,1501.1,1500.5,1500.9
201909162214,1500.5,1500.5,1500,1500.3,1500.9,1500.9,1500.4,1500.7
201909162215,1500.4,1500.8,1500.2,1500.7,1500.8,1501.2,1500.6,1501.1
201909162216,1500.7,1500.8,1500.1,1500.2,1501.1,1501.2,1500.5,1500.6
201909162217,1500.2,1500.5,1500.2,1500.4,1500.6,1500.9,1500.6,1500.8
201909162218,1500.4,1500.7,1500,1500.7,1500.8,1501.1,1500.4,1501.1
201909162219,1500.7,1501.7,1500.6,1501.6,1501.1,1502.1,1501,1502
201909162220,1501.7,1502.2,1501.5,1501.6,1502.1,1502.6,1501.9,1502
201909162221,1501.6,1501.9,1501.5,1501.5,1502,1502.3,1501.9,1501.9
201909162222,1501.5,1501.5,1501.1,1501.2,1501.9,1501.9,1501.5,1501.6
201909162223,1501.2,1501.5,1501.1,1501.5,1501.6,1501.9,1501.5,1501.9
201909162224,1501.5,1501.6,1501.1,1501.2,1501.9,1502,1501.5,1501.6
201909162225,1501.2,1501.3,1501,1501.2,1501.6,1501.7,1501.4,1501.6
201909162226,1501.2,1501.5,1501.2,1501.3,1501.6,1501.9,1501.6,1501.7
201909162227,1501.2,1501.4,1501.1,1501.4,1501.6,1501.8,1501.5,1501.8
201909162228,1501.4,1501.5,1501.2,1501.5,1501.8,1501.9,1501.6,1501.9
201909162229,1501.5,1501.9,1501.5,1501.8,1501.9,1502.3,1501.9,1502.2
201909162230,1501.8,1502.3,1501.3,1501.4,1502.2,1502.7,1501.7,1501.8
201909162231,1501.4,1501.9,1501.1,1501.8,1501.8,1502.3,1501.5,1502.2
201909162232,1501.8,1502,1501.6,1501.6,1502.2,1502.4,1502,1502
201909162233,1501.5,1501.7,1501,1501.2,1501.9,1502.1,1501.4,1501.6
201909162234,1501.2,1501.5,1500.9,1501.4,1501.6,1501.9,1501.3,1501.8
201909162235,1501.4,1501.4,1500.2,1500.6,1501.8,1501.8,1500.6,1501
201909162236,1500.7,1501,1500.5,1501,1501.1,1501.4,1500.9,1501.4
201909162237,1501,1501.3,1500.5,1501.2,1501.4,1501.7,1500.9,1501.6
201909162238,1501.2,1501.6,1501.1,1501.6,1501.6,1502,1501.5,1502
201909162239,1500.8,1501.2,1500.7,1500.8,1501.2,1501.6,1501.1,1501.2
201909162240,1500.8,1501.1,1500.5,1500.6,1501.2,1501.5,1500.9,1501
201909162241,1500.6,1501.4,1500.4,1501,1501,1501.8,1500.8,1501.4
201909162242,1501,1501.1,1500.7,1501.1,1501.4,1501.5,1501.1,1501.5
201909162243,1501.1,1501.2,1500.7,1500.8,1501.5,1501.6,1501.1,1501.2
201909162244,1500.8,1501,1500.4,1500.4,1501.2,1501.4,1500.8,1500.8
201909162245,1500.4,1500.9,1500.4,1500.6,1500.8,1501.3,1500.8,1501
201909162246,1500.6,1500.7,1497.8,1498.1,1501,1501.1,1498.2,1498.5
201909162247,1498,1498.1,1496.3,1497.6,1498.4,1498.5,1496.7,1498
201909162248,1497.7,1497.9,1497.3,1497.3,1498.1,1498.3,1497.7,1497.7
201909162249,1497.3,1498.1,1497.3,1498.1,1497.7,1498.5,1497.7,1498.5
201909162250,1498.1,1498.5,1497.8,1498.3,1498.5,1498.9,1498.2,1498.7
201909162251,1498.3,1498.4,1497.9,1498,1498.7,1498.8,1498.3,1498.4
201909162252,1498,1498.1,1497.7,1497.9,1498.4,1498.5,1498.1,1498.3
201909162253,1497.8,1497.8,1497,1497.1,1498.2,1498.2,1497.4,1497.5
201909162254,1497.1,1497.6,1497,1497.5,1497.5,1498,1497.4,1497.9
201909162255,1497.5,1497.9,1497.2,1497.9,1497.9,1498.3,1497.6,1498.3
201909162256,1497.9,1497.9,1497.3,1497.6,1498.3,1498.3,1497.7,1498
201909162257,1497.6,1497.9,1497.2,1497.6,1498,1498.3,1497.6,1498
201909162258,1497.6,1497.9,1497.5,1497.6,1498,1498.3,1497.9,1498
201909162259,1497.6,1497.7,1497.3,1497.3,1498,1498.1,1497.7,1497.7
201909162300,1497.4,1498,1497.2,1497.5,1497.8,1498.4,1497.6,1497.9
201909162301,1497.5,1497.8,1497.3,1497.8,1497.9,1498.2,1497.7,1498.2
201909162302,1497.8,1498,1497.1,1497.2,1498.2,1498.4,1497.5,1497.6
201909162303,1497.2,1497.4,1496.7,1496.9,1497.6,1497.8,1497.1,1497.3
