日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909061741,1507.8,1508,1507.5,1507.9,1508.2,1508.4,1507.9,1508.3
201909061742,1507.9,1508.5,1507.6,1508.5,1508.3,1508.9,1508,1508.9
201909061743,1508.5,1508.5,1508,1508.1,1508.9,1508.9,1508.4,1508.5
201909061744,1508.2,1508.6,1508.1,1508.4,1508.6,1509,1508.5,1508.8
201909061745,1508.4,1508.5,1508.3,1508.4,1508.8,1508.9,1508.7,1508.8
201909061746,1508.4,1508.5,1508.2,1508.3,1508.8,1508.9,1508.6,1508.7
201909061747,1508.3,1508.5,1508.2,1508.5,1508.7,1508.9,1508.6,1508.9
201909061748,1508.5,1508.6,1508.3,1508.3,1508.9,1509,1508.7,1508.7
201909061749,1508.2,1508.2,1507.7,1507.7,1508.6,1508.6,1508.1,1508.1
201909061750,1507.7,1508,1507.5,1507.9,1508.1,1508.4,1507.9,1508.3
201909061751,1507.9,1508,1507.8,1507.8,1508.3,1508.4,1508.2,1508.2
201909061752,1507.8,1508.1,1507.8,1508.1,1508.2,1508.5,1508.2,1508.5
201909061753,1508.1,1508.5,1508,1508.4,1508.5,1508.9,1508.4,1508.8
201909061754,1508.4,1508.5,1508.2,1508.3,1508.8,1508.9,1508.6,1508.7
201909061755,1508.3,1508.6,1508.3,1508.4,1508.7,1509,1508.7,1508.8
201909061756,1508.4,1508.4,1508.2,1508.4,1508.8,1508.8,1508.6,1508.8
201909061757,1508.4,1508.5,1507.8,1507.8,1508.8,1508.9,1508.2,1508.2
201909061758,1507.8,1508.3,1507.8,1508.1,1508.2,1508.7,1508.2,1508.5
201909061759,1508.1,1508.2,1508,1508.2,1508.5,1508.6,1508.4,1508.6
201909061800,1508.2,1508.2,1507.5,1508,1508.6,1508.6,1507.9,1508.4
201909061801,1508,1508.3,1507.5,1507.5,1508.4,1508.7,1507.9,1507.9
201909061802,1507.6,1507.6,1507,1507,1508,1508,1507.4,1507.4
201909061803,1507,1507.5,1506.7,1507.5,1507.4,1507.9,1507.1,1507.9
201909061804,1507.5,1507.8,1507.4,1507.7,1507.9,1508.2,1507.8,1508.1
201909061805,1507.7,1507.9,1507.4,1507.5,1508.1,1508.3,1507.8,1507.9
201909061806,1507.5,1507.6,1507.1,1507.2,1507.9,1508,1507.5,1507.6
201909061807,1507.2,1507.3,1506.9,1507.2,1507.6,1507.7,1507.3,1507.6
201909061808,1507.2,1507.4,1506.7,1506.9,1507.6,1507.8,1507.1,1507.3
201909061809,1506.9,1506.9,1506.7,1506.7,1507.3,1507.3,1507.1,1507.1
201909061810,1506.8,1506.9,1506.5,1506.7,1507.2,1507.3,1506.9,1507.1
201909061811,1506.7,1506.8,1506.4,1506.6,1507.1,1507.2,1506.8,1507
201909061812,1506.6,1506.7,1506,1506.1,1507,1507.1,1506.4,1506.5
201909061813,1506.1,1506.1,1505.9,1506,1506.5,1506.5,1506.3,1506.4
201909061814,1506,1506.8,1506,1506.8,1506.4,1507.2,1506.4,1507.2
201909061815,1506.8,1507.1,1506,1506.1,1507.2,1507.5,1506.4,1506.5
201909061816,1506.1,1506.4,1506,1506.1,1506.5,1506.8,1506.4,1506.5
201909061817,1506.1,1506.4,1506,1506.2,1506.5,1506.8,1506.4,1506.6
201909061818,1506.2,1506.2,1504.1,1505.1,1506.6,1506.6,1504.5,1505.5
201909061819,1505.1,1505.8,1505,1505.7,1505.5,1506.2,1505.4,1506.1
201909061820,1505.7,1506.6,1505.6,1506.5,1506.1,1507,1506,1506.9
201909061821,1506.5,1507.2,1506.3,1507.1,1506.9,1507.6,1506.7,1507.5
201909061822,1507.1,1507.1,1506.3,1506.6,1507.5,1507.5,1506.7,1507
201909061823,1506.6,1506.7,1505.8,1505.9,1507,1507.1,1506.2,1506.3
201909061824,1505.9,1506.6,1505.7,1506.5,1506.3,1507,1506.1,1506.9
201909061825,1506.5,1506.9,1506.2,1506.6,1506.9,1507.3,1506.6,1507
201909061826,1506.6,1507.2,1506.6,1507.1,1507,1507.6,1507,1507.5
201909061827,1507.1,1507.1,1506.1,1506.3,1507.5,1507.5,1506.5,1506.7
201909061828,1506.3,1506.5,1506.2,1506.3,1506.7,1506.9,1506.6,1506.7
201909061829,1506.3,1506.7,1506.1,1506.1,1506.7,1507.1,1506.5,1506.5
201909061830,1506,1506.2,1505.8,1505.8,1506.4,1506.6,1506.2,1506.2
201909061831,1505.8,1505.9,1505.2,1505.5,1506.2,1506.3,1505.6,1505.9
201909061832,1505.5,1506.1,1504.9,1505.1,1505.9,1506.5,1505.3,1505.5
201909061833,1505.2,1505.4,1505,1505,1505.6,1505.8,1505.4,1505.4
201909061834,1505,1505,1502.7,1502.9,1505.4,1505.4,1503.1,1503.3
201909061835,1503,1504.4,1502.8,1504.3,1503.4,1504.8,1503.2,1504.7
201909061836,1504.3,1504.7,1504,1504.5,1504.7,1505.1,1504.4,1504.9
201909061837,1504.5,1504.5,1503.9,1503.9,1504.9,1504.9,1504.3,1504.3
201909061838,1503.9,1504.4,1503.8,1504,1504.3,1504.8,1504.2,1504.4
201909061839,1504,1504.2,1503.5,1503.8,1504.4,1504.6,1503.9,1504.2
201909061840,1503.9,1504,1503.5,1503.8,1504.3,1504.4,1503.9,1504.2
201909061841,1503.8,1504.4,1503.8,1503.9,1504.2,1504.8,1504.2,1504.3
201909061842,1503.9,1504.1,1503.7,1503.7,1504.3,1504.5,1504.1,1504.1
201909061843,1503.7,1503.9,1503.4,1503.6,1504.1,1504.3,1503.8,1504
201909061844,1503.6,1503.6,1503.3,1503.3,1504,1504,1503.7,1503.7
201909061845,1503.3,1503.5,1502.9,1503.1,1503.7,1503.9,1503.3,1503.5
201909061846,1503.1,1504.3,1503.1,1504,1503.5,1504.7,1503.5,1504.4
201909061847,1504,1504.2,1503.9,1503.9,1504.4,1504.6,1504.3,1504.3
201909061848,1503.9,1503.9,1503.5,1503.9,1504.3,1504.3,1503.9,1504.3
201909061849,1503.9,1504.1,1503.6,1504.1,1504.3,1504.5,1504,1504.5
201909061850,1504.1,1504.6,1504.1,1504.2,1504.5,1505,1504.5,1504.6
201909061851,1504.3,1504.5,1504.2,1504.3,1504.7,1504.9,1504.6,1504.7
201909061852,1504.3,1504.5,1504,1504.2,1504.7,1504.9,1504.4,1504.6
201909061853,1504.2,1504.7,1504,1504.7,1504.6,1505.1,1504.4,1505.1
201909061854,1504.7,1505.2,1504.7,1505.1,1505.1,1505.6,1505.1,1505.5
201909061855,1505.2,1505.6,1504.9,1505.6,1505.6,1506,1505.3,1506
201909061856,1505.5,1505.5,1505.1,1505.1,1505.9,1505.9,1505.5,1505.5
201909061857,1505.1,1505.5,1504.9,1505.4,1505.5,1505.9,1505.3,1505.8
201909061858,1505.4,1506,1505.4,1506,1505.8,1506.4,1505.8,1506.4
201909061859,1506,1506,1505,1505,1506.4,1506.4,1505.4,1505.4
201909061900,1505,1505.5,1504.6,1505.3,1505.4,1505.9,1505,1505.7
201909061901,1505.3,1505.4,1505,1505.2,1505.7,1505.8,1505.4,1505.6
201909061902,1505.2,1505.2,1505,1505.2,1505.6,1505.6,1505.4,1505.6
201909061903,1505.2,1505.9,1505.2,1505.8,1505.6,1506.3,1505.6,1506.2
201909061904,1505.8,1506.7,1505.8,1506.7,1506.2,1507.1,1506.2,1507.1
201909061905,1506.7,1506.7,1506,1506.5,1507.1,1507.1,1506.4,1506.9
201909061906,1506.5,1506.6,1506.3,1506.3,1506.9,1507,1506.7,1506.7
201909061907,1506.3,1506.8,1506.3,1506.7,1506.7,1507.2,1506.7,1507.1
201909061908,1506.7,1507.3,1506.6,1507.2,1507.1,1507.7,1507,1507.6
201909061909,1507.2,1507.5,1506.8,1507.5,1507.6,1507.9,1507.2,1507.9
201909061910,1507.5,1507.5,1507.1,1507.4,1507.9,1507.9,1507.5,1507.8
201909061911,1507.4,1507.6,1507.2,1507.5,1507.8,1508,1507.6,1507.9
201909061912,1507.5,1507.5,1506.9,1506.9,1507.9,1507.9,1507.3,1507.3
201909061913,1506.9,1507.1,1506.8,1507,1507.3,1507.5,1507.2,1507.4
201909061914,1507,1507,1506.8,1506.8,1507.4,1507.4,1507.2,1507.2
201909061915,1506.8,1507.2,1506.7,1506.8,1507.2,1507.6,1507.1,1507.2
201909061916,1506.8,1506.9,1506.5,1506.9,1507.2,1507.3,1506.9,1507.3
201909061917,1506.9,1507,1506.7,1506.9,1507.3,1507.4,1507.1,1507.3
201909061918,1506.9,1506.9,1506.6,1506.6,1507.3,1507.3,1507,1507
201909061919,1506.6,1506.9,1506.6,1506.6,1507,1507.3,1507,1507
201909061920,1506.6,1507,1506.6,1506.8,1507,1507.4,1507,1507.2
201909061921,1506.8,1506.8,1506.4,1506.6,1507.2,1507.2,1506.8,1507
201909061922,1506.6,1506.9,1506.5,1506.9,1507,1507.3,1506.9,1507.3
201909061923,1506.9,1507.2,1506.8,1507.2,1507.3,1507.6,1507.2,1507.6
201909061924,1507.2,1507.3,1506.9,1507.2,1507.6,1507.7,1507.3,1507.6
201909061925,1507.2,1507.4,1507.1,1507.4,1507.6,1507.8,1507.5,1507.8
201909061926,1507.4,1507.4,1507.1,1507.3,1507.8,1507.8,1507.5,1507.7
201909061927,1507.3,1507.7,1507.2,1507.6,1507.7,1508.1,1507.6,1508
201909061928,1507.6,1507.7,1507.5,1507.5,1508,1508.1,1507.9,1507.9
201909061929,1507.5,1507.8,1507.3,1507.8,1507.9,1508.2,1507.7,1508.2
201909061930,1507.8,1508.1,1507.7,1507.8,1508.2,1508.5,1508.1,1508.2
201909061931,1507.8,1507.9,1507.7,1507.8,1508.2,1508.3,1508.1,1508.2
201909061932,1507.9,1508.1,1507.8,1508,1508.3,1508.5,1508.2,1508.4
201909061933,1508,1508.3,1508,1508.2,1508.4,1508.7,1508.4,1508.6
201909061934,1508.2,1508.2,1507.9,1508,1508.6,1508.6,1508.3,1508.4
201909061935,1508,1508.3,1507.8,1508.2,1508.4,1508.7,1508.2,1508.6
201909061936,1508.2,1508.4,1508.2,1508.3,1508.6,1508.8,1508.6,1508.7
201909061937,1508.3,1508.5,1508.1,1508.2,1508.7,1508.9,1508.5,1508.6
201909061938,1508.1,1508.2,1507.7,1507.7,1508.5,1508.6,1508.1,1508.1
201909061939,1507.7,1508.2,1507.7,1508.1,1508.1,1508.6,1508.1,1508.5
201909061940,1508.1,1508.3,1507.8,1507.8,1508.5,1508.7,1508.2,1508.2
201909061941,1507.9,1508.1,1507.8,1508,1508.3,1508.5,1508.2,1508.4
201909061942,1508,1508.1,1507.9,1508,1508.4,1508.5,1508.3,1508.4
201909061943,1508,1508,1507.7,1507.7,1508.4,1508.4,1508.1,1508.1
201909061944,1507.7,1507.8,1507.7,1507.8,1508.1,1508.2,1508.1,1508.2
201909061945,1507.8,1508,1507.7,1507.8,1508.2,1508.4,1508.1,1508.2
201909061946,1507.8,1507.9,1507.7,1507.8,1508.2,1508.3,1508.1,1508.2
201909061947,1507.8,1508,1507.8,1507.8,1508.2,1508.4,1508.2,1508.2
201909061948,1507.8,1508,1507.8,1507.8,1508.2,1508.4,1508.2,1508.2
201909061949,1507.8,1507.8,1507.4,1507.5,1508.2,1508.2,1507.8,1507.9
201909061950,1507.6,1507.6,1507.3,1507.3,1508,1508,1507.7,1507.7
201909061951,1507.3,1507.3,1506.9,1506.9,1507.7,1507.7,1507.3,1507.3
201909061952,1507,1507.3,1506.9,1507,1507.4,1507.7,1507.3,1507.4
201909061953,1507,1507.2,1507,1507.2,1507.4,1507.6,1507.4,1507.6
201909061954,1507.2,1507.4,1507.1,1507.2,1507.6,1507.8,1507.5,1507.6
201909061955,1507.2,1507.2,1506.9,1507.1,1507.6,1507.6,1507.3,1507.5
201909061956,1507.1,1507.2,1506.9,1507.1,1507.5,1507.6,1507.3,1507.5
201909061957,1507.2,1507.2,1507.1,1507.2,1507.6,1507.6,1507.5,1507.6
201909061958,1507.2,1507.6,1507.2,1507.4,1507.6,1508,1507.6,1507.8
201909061959,1507.4,1507.5,1507,1507.1,1507.8,1507.9,1507.4,1507.5
201909062000,1507.1,1507.1,1506.2,1506.5,1507.5,1507.5,1506.6,1506.9
201909062001,1506.5,1507.3,1506.5,1507.3,1506.9,1507.7,1506.9,1507.7
201909062002,1507.3,1507.3,1506.2,1506.7,1507.7,1507.7,1506.6,1507.1
201909062003,1506.7,1506.7,1506.4,1506.5,1507.1,1507.1,1506.8,1506.9
201909062004,1506.5,1506.5,1505.9,1506.2,1506.9,1506.9,1506.3,1506.6
201909062005,1506.2,1506.6,1506.1,1506.4,1506.6,1507,1506.5,1506.8
201909062006,1506.4,1506.5,1506.1,1506.4,1506.8,1506.9,1506.5,1506.8
201909062007,1506.4,1506.5,1506.3,1506.4,1506.8,1506.9,1506.7,1506.8
201909062008,1506.4,1506.5,1505.9,1505.9,1506.8,1506.9,1506.3,1506.3
201909062009,1505.9,1506.1,1505.5,1505.5,1506.3,1506.5,1505.9,1505.9
201909062010,1505.5,1505.5,1504.7,1505.1,1505.9,1505.9,1505.1,1505.5
201909062011,1505.1,1505.4,1504.7,1505.4,1505.5,1505.8,1505.1,1505.8
201909062012,1505.4,1505.5,1505.1,1505.3,1505.8,1505.9,1505.5,1505.7
201909062013,1505.2,1505.6,1505.2,1505.5,1505.6,1506,1505.6,1505.9
201909062014,1505.5,1505.9,1505.4,1505.7,1505.9,1506.3,1505.8,1506.1
201909062015,1505.7,1505.7,1505.4,1505.5,1506.1,1506.1,1505.8,1505.9
201909062016,1505.5,1505.6,1505.3,1505.3,1505.9,1506,1505.7,1505.7
201909062017,1505.3,1505.3,1505,1505,1505.7,1505.7,1505.4,1505.4
201909062018,1505,1505.8,1504.9,1505.7,1505.4,1506.2,1505.3,1506.1
201909062019,1505.7,1506,1505.7,1505.8,1506.1,1506.4,1506.1,1506.2
201909062020,1505.9,1506.4,1505.9,1506.2,1506.3,1506.8,1506.3,1506.6
201909062021,1506.2,1507.1,1506,1507.1,1506.6,1507.5,1506.4,1507.5
201909062022,1507.1,1507.1,1506.2,1506.2,1507.5,1507.5,1506.6,1506.6
201909062023,1506.2,1506.4,1506,1506.1,1506.6,1506.8,1506.4,1506.5
201909062024,1506.3,1506.9,1506.2,1506.9,1506.7,1507.3,1506.6,1507.3
201909062025,1506.9,1507,1506.3,1506.4,1507.3,1507.4,1506.7,1506.8
201909062026,1506.4,1506.5,1506.3,1506.4,1506.8,1506.9,1506.7,1506.8
201909062027,1506.4,1506.5,1506.1,1506.2,1506.8,1506.9,1506.5,1506.6
201909062028,1506.2,1506.2,1506,1506,1506.6,1506.6,1506.4,1506.4
201909062029,1506,1506.3,1505.9,1505.9,1506.4,1506.7,1506.3,1506.3
201909062030,1506,1506.2,1505.3,1505.3,1506.4,1506.6,1505.7,1505.7
201909062031,1505.3,1505.5,1505,1505.1,1505.7,1505.9,1505.4,1505.5
201909062032,1505.1,1505.1,1504.4,1504.5,1505.5,1505.5,1504.8,1504.9
201909062033,1504.5,1504.9,1504.4,1504.4,1504.9,1505.3,1504.8,1504.8
201909062034,1504.3,1504.6,1504.2,1504.3,1504.7,1505,1504.6,1504.7
201909062035,1504.3,1505.3,1504.2,1505.2,1504.7,1505.7,1504.6,1505.6
201909062036,1505.2,1505.4,1504.8,1505,1505.6,1505.8,1505.2,1505.4
201909062037,1504.9,1505,1504.5,1504.6,1505.3,1505.4,1504.9,1505
201909062038,1504.6,1504.6,1504.2,1504.3,1505,1505,1504.6,1504.7
201909062039,1504.3,1504.3,1503.9,1504,1504.7,1504.7,1504.3,1504.4
201909062040,1504,1504.6,1504,1504.3,1504.4,1505,1504.4,1504.7
201909062041,1504.3,1505.2,1504.3,1505.2,1504.7,1505.6,1504.7,1505.6
201909062042,1505.2,1505.4,1504.9,1504.9,1505.6,1505.8,1505.3,1505.3
201909062043,1504.9,1505.1,1504.8,1505,1505.3,1505.5,1505.2,1505.4
201909062044,1505,1505,1504.8,1504.9,1505.4,1505.4,1505.2,1505.3
201909062045,1504.9,1504.9,1504.7,1504.7,1505.3,1505.3,1505.1,1505.1
201909062046,1504.7,1504.8,1504.6,1504.6,1505.1,1505.2,1505,1505
201909062047,1504.6,1505.6,1504.6,1505.5,1505,1506,1505,1505.9
201909062048,1505.5,1505.5,1505,1505.1,1505.9,1505.9,1505.4,1505.5
201909062049,1505.1,1505.1,1504.7,1504.9,1505.5,1505.5,1505.1,1505.3
201909062050,1504.9,1505.2,1504.9,1505,1505.3,1505.6,1505.3,1505.4
201909062051,1505,1505.6,1505,1505.6,1505.4,1506,1505.4,1506
201909062052,1505.6,1505.7,1505.4,1505.5,1506,1506.1,1505.8,1505.9
201909062053,1505.5,1505.9,1505.5,1505.9,1505.9,1506.3,1505.9,1506.3
201909062054,1505.9,1506,1505.6,1506,1506.3,1506.4,1506,1506.4
201909062055,1506,1506.3,1506,1506.1,1506.4,1506.7,1506.4,1506.5
201909062056,1506.2,1506.2,1505.7,1505.7,1506.6,1506.6,1506.1,1506.1
201909062057,1505.7,1505.8,1505.5,1505.6,1506.1,1506.2,1505.9,1506
201909062058,1505.6,1505.6,1505.4,1505.5,1506,1506,1505.8,1505.9
201909062059,1505.5,1505.6,1505.3,1505.3,1505.9,1506,1505.7,1505.7
201909062100,1505.3,1505.9,1505,1505.9,1505.7,1506.3,1505.4,1506.3
201909062101,1505.9,1506.2,1505.4,1505.5,1506.3,1506.6,1505.8,1505.9
201909062102,1505.5,1505.6,1505.1,1505.3,1505.9,1506,1505.5,1505.7
201909062103,1505.3,1505.3,1505.1,1505.2,1505.7,1505.7,1505.5,1505.6
201909062104,1505.2,1505.6,1505,1505.6,1505.6,1506,1505.4,1506
201909062105,1505.6,1505.9,1505.3,1505.4,1506,1506.3,1505.7,1505.8
201909062106,1505.4,1505.5,1505.1,1505.4,1505.8,1505.9,1505.5,1505.8
201909062107,1505.4,1505.6,1505.3,1505.5,1505.8,1506,1505.7,1505.9
201909062108,1505.5,1505.8,1505.1,1505.3,1505.9,1506.2,1505.5,1505.7
201909062109,1505.4,1505.7,1504.9,1504.9,1505.8,1506.1,1505.3,1505.3
201909062110,1504.8,1505.3,1504.8,1505.1,1505.2,1505.7,1505.2,1505.5
201909062111,1505.1,1505.3,1504.7,1504.7,1505.5,1505.7,1505.1,1505.1
201909062112,1504.6,1504.7,1504.5,1504.6,1505,1505.1,1504.9,1505
201909062113,1504.7,1504.7,1504,1504.5,1505.1,1505.1,1504.4,1504.9
201909062114,1504.5,1505,1504.4,1504.7,1504.9,1505.4,1504.8,1505.1
201909062115,1504.7,1504.8,1503.4,1503.4,1505.1,1505.2,1503.8,1503.8
201909062116,1503.4,1503.6,1502.7,1502.9,1503.8,1504,1503.1,1503.3
201909062117,1502.9,1503.2,1502.5,1502.8,1503.3,1503.6,1502.9,1503.2
201909062118,1502.8,1503.2,1502.7,1503.2,1503.2,1503.6,1503.1,1503.6
201909062119,1503.2,1504.3,1503.1,1504.1,1503.6,1504.7,1503.5,1504.5
201909062120,1504.2,1505.6,1504.2,1505.2,1504.6,1506,1504.6,1505.6
201909062121,1505.2,1506,1505.2,1505.6,1505.6,1506.4,1505.6,1506
201909062122,1505.6,1506.1,1505.1,1505.9,1506,1506.5,1505.5,1506.3
201909062123,1505.9,1506.2,1505.2,1505.2,1506.3,1506.6,1505.6,1505.6
201909062124,1505.2,1505.2,1504.4,1504.4,1505.6,1505.6,1504.8,1504.8
201909062125,1504.3,1505.6,1504.3,1504.8,1504.7,1506,1504.7,1505.2
201909062126,1504.7,1505.4,1504.2,1505.4,1505.1,1505.8,1504.6,1505.8
201909062127,1505.4,1505.7,1504.7,1505.2,1505.8,1506.1,1505.1,1505.6
201909062128,1505.2,1506.6,1505.1,1505.3,1505.6,1507,1505.5,1505.7
201909062129,1505.3,1507.4,1505,1506.1,1505.7,1507.8,1505.4,1507.2
201909062130,1505.4,1514.7,1504.9,1512.1,1507,1515.3,1506.1,1512.5
201909062131,1512.1,1514.5,1512.1,1514.5,1512.5,1514.9,1512.5,1514.9
201909062132,1514.5,1515.5,1511.6,1511.6,1514.9,1515.9,1512,1512
201909062133,1511.7,1512.6,1510.5,1510.5,1512.1,1513,1510.9,1510.9
201909062134,1510.5,1511.9,1509.5,1511.8,1510.9,1512.3,1509.9,1512.2
201909062135,1511.8,1513.6,1511.7,1512.5,1512.2,1514,1512.1,1512.9
201909062136,1512.4,1514.5,1512.1,1514.4,1512.8,1514.9,1512.5,1514.8
201909062137,1514.4,1514.4,1513.3,1514.3,1514.8,1514.8,1513.7,1514.7
201909062138,1514.3,1515.5,1513.7,1515.3,1514.7,1515.9,1514.1,1515.7
201909062139,1515.3,1516.3,1514.7,1515.9,1515.7,1516.7,1515.1,1516.3
201909062140,1515.9,1516.5,1514.9,1515.1,1516.3,1516.9,1515.3,1515.5
201909062141,1515.1,1516.2,1514.9,1516.2,1515.5,1516.6,1515.3,1516.6
201909062142,1516.3,1516.5,1515.6,1516.2,1516.7,1516.9,1516,1516.6
201909062143,1516.2,1516.5,1515.3,1515.7,1516.6,1516.9,1515.7,1516.1
201909062144,1515.6,1518.3,1515.6,1517.5,1516,1518.7,1516,1517.9
201909062145,1517.6,1517.6,1515.3,1515.3,1518,1518,1515.7,1515.7
201909062146,1515.4,1516.3,1515.3,1515.9,1515.8,1516.7,1515.7,1516.3
201909062147,1515.9,1516.7,1515.8,1516.7,1516.3,1517.1,1516.2,1517.1
201909062148,1516.7,1516.8,1516.1,1516.5,1517.1,1517.2,1516.5,1516.9
201909062149,1516.5,1516.8,1516.1,1516.1,1516.9,1517.2,1516.5,1516.5
201909062150,1516.1,1516.9,1516,1516.3,1516.5,1517.3,1516.4,1516.7
201909062151,1516.3,1516.6,1516,1516.2,1516.7,1517,1516.4,1516.6
201909062152,1516.2,1516.4,1515.4,1515.4,1516.6,1516.8,1515.8,1515.8
201909062153,1515.4,1515.8,1513.9,1514,1515.8,1516.2,1514.3,1514.4
201909062154,1513.9,1515,1513.4,1514.9,1514.3,1515.4,1513.8,1515.3
201909062155,1514.9,1515.9,1514.8,1515.3,1515.3,1516.3,1515.2,1515.7
201909062156,1515.2,1515.4,1515,1515.4,1515.6,1515.8,1515.4,1515.8
201909062157,1515.4,1515.8,1515.3,1515.7,1515.8,1516.2,1515.7,1516.1
201909062158,1515.7,1516.1,1515.6,1516,1516.1,1516.5,1516,1516.4
201909062159,1516.1,1516.3,1515.6,1515.9,1516.5,1516.7,1516,1516.3
201909062200,1515.9,1518,1515.8,1517.8,1516.3,1518.4,1516.2,1518.2
201909062201,1517.8,1518.8,1516.9,1518.3,1518.2,1519.2,1517.3,1518.7
201909062202,1518.3,1519.2,1517.8,1518.9,1518.7,1519.6,1518.2,1519.3
201909062203,1518.9,1518.9,1517.7,1518.1,1519.3,1519.3,1518.1,1518.5
201909062204,1518.1,1518.9,1517.5,1518.7,1518.5,1519.3,1517.9,1519.1
201909062205,1518.7,1521.4,1518.5,1520.4,1519.1,1521.8,1518.9,1520.8
201909062206,1520.4,1522.5,1520.4,1522.5,1520.8,1522.9,1520.8,1522.9
201909062207,1522.5,1522.5,1520.9,1521.2,1522.9,1522.9,1521.3,1521.6
201909062208,1521.2,1521.4,1520.7,1521,1521.6,1521.8,1521.1,1521.4
201909062209,1520.9,1521.8,1520.8,1521.5,1521.3,1522.2,1521.2,1521.9
201909062210,1521.6,1522.3,1521.1,1522.2,1522,1522.7,1521.5,1522.6
201909062211,1522.1,1523.7,1521.5,1523.6,1522.5,1524.1,1521.9,1524
201909062212,1523.5,1523.9,1523.2,1523.3,1523.9,1524.3,1523.6,1523.7
201909062213,1523.3,1524.1,1523.1,1523.8,1523.7,1524.5,1523.5,1524.2
201909062214,1523.8,1523.9,1523.2,1523.6,1524.2,1524.3,1523.6,1524
201909062215,1523.6,1523.6,1522.8,1523.2,1524,1524,1523.2,1523.6
201909062216,1523.2,1524.7,1523.2,1524,1523.6,1525.1,1523.6,1524.4
201909062217,1524,1524.2,1523,1523,1524.4,1524.6,1523.4,1523.4
201909062218,1523,1523.4,1522.8,1523.1,1523.4,1523.8,1523.2,1523.5
201909062219,1523.2,1523.9,1522.9,1523.2,1523.6,1524.3,1523.3,1523.6
201909062220,1523.2,1523.3,1522.5,1523.2,1523.6,1523.7,1522.9,1523.6
201909062221,1523.2,1523.7,1522.7,1523.5,1523.6,1524.1,1523.1,1523.9
201909062222,1523.5,1524.4,1523.3,1524.3,1523.9,1524.8,1523.7,1524.7
201909062223,1524.3,1524.3,1523.2,1523.4,1524.7,1524.7,1523.6,1523.8
201909062224,1523.4,1524.3,1523.3,1524.3,1523.8,1524.7,1523.7,1524.7
201909062225,1524.3,1524.3,1523.3,1523.4,1524.7,1524.7,1523.7,1523.8
201909062226,1523.3,1523.4,1522,1522.9,1523.7,1523.8,1522.4,1523.3
201909062227,1522.9,1523.2,1522.4,1522.7,1523.3,1523.6,1522.8,1523.1
201909062228,1522.7,1522.9,1522.3,1522.4,1523.1,1523.3,1522.7,1522.8
201909062229,1522.4,1523.6,1522.2,1523.6,1522.8,1524,1522.6,1524
201909062230,1523.6,1523.7,1522.7,1523.5,1524,1524.1,1523.1,1523.9
201909062231,1523.5,1523.6,1522.5,1523,1523.9,1524,1522.9,1523.4
201909062232,1523,1523.4,1522.6,1523.4,1523.4,1523.8,1523,1523.8
201909062233,1523.5,1523.7,1522.5,1522.5,1523.9,1524.1,1522.9,1522.9
201909062234,1522.5,1523.4,1522.2,1523.3,1522.9,1523.8,1522.6,1523.7
201909062235,1523.3,1525.4,1523,1524.8,1523.7,1525.8,1523.4,1525.2
201909062236,1524.8,1525.4,1524.3,1525.3,1525.2,1525.8,1524.7,1525.7
201909062237,1525.3,1525.8,1525.2,1525.7,1525.7,1526.2,1525.6,1526.1
201909062238,1525.7,1525.9,1524.7,1524.7,1526.1,1526.3,1525.1,1525.1
201909062239,1524.7,1525,1524.3,1524.6,1525.1,1525.4,1524.7,1525
201909062240,1524.6,1525.9,1524.2,1525.7,1525,1526.3,1524.6,1526.1
201909062241,1525.8,1525.9,1525.2,1525.3,1526.2,1526.3,1525.6,1525.7
201909062242,1525.3,1525.8,1525.1,1525.7,1525.7,1526.2,1525.5,1526.1
201909062243,1525.7,1527,1525.6,1526.6,1526.1,1527.4,1526,1527
201909062244,1526.6,1527.7,1526.3,1527.2,1527,1528.1,1526.7,1527.6
201909062245,1527.2,1527.7,1526.8,1527.2,1527.6,1528.1,1527.2,1527.6
201909062246,1527.2,1527.7,1526.6,1526.7,1527.6,1528.1,1527,1527.1
201909062247,1526.7,1527,1526.3,1526.8,1527.1,1527.4,1526.7,1527.2
201909062248,1526.8,1526.8,1525.5,1526.1,1527.2,1527.2,1525.9,1526.5
201909062249,1526.1,1526.2,1524.9,1525.1,1526.5,1526.6,1525.3,1525.5
201909062250,1525.1,1525.6,1524.9,1525.4,1525.5,1526,1525.3,1525.8
201909062251,1525.4,1525.8,1525.1,1525.3,1525.8,1526.2,1525.5,1525.7
201909062252,1525.4,1525.9,1525.3,1525.3,1525.8,1526.3,1525.7,1525.7
201909062253,1525.4,1525.8,1525.1,1525.6,1525.8,1526.2,1525.5,1526
201909062254,1525.6,1525.6,1524,1524.3,1526,1526,1524.4,1524.7
201909062255,1524.3,1524.4,1523.8,1524,1524.7,1524.8,1524.2,1524.4
201909062256,1524,1524.5,1523.5,1524,1524.4,1524.9,1523.9,1524.4
201909062257,1524,1524,1523.6,1523.6,1524.4,1524.4,1524,1524
201909062258,1523.7,1525.2,1523.7,1525.1,1524.1,1525.6,1524.1,1525.5
201909062259,1525.1,1525.2,1524.3,1524.3,1525.5,1525.6,1524.7,1524.7
201909062300,1524.3,1524.9,1524,1524.1,1524.7,1525.3,1524.4,1524.5
