日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909201742,1503.7,1504.1,1503.7,1504,1504.1,1504.5,1504.1,1504.4
201909201743,1504,1504.2,1504,1504,1504.4,1504.6,1504.4,1504.4
201909201744,1504,1504.2,1503.9,1504.1,1504.4,1504.6,1504.3,1504.5
201909201745,1504.1,1504.5,1504.1,1504.4,1504.5,1504.9,1504.5,1504.8
201909201746,1504.4,1504.6,1504.4,1504.5,1504.8,1505,1504.8,1504.9
201909201747,1504.5,1504.9,1504.5,1504.7,1504.9,1505.3,1504.9,1505.1
201909201748,1504.7,1504.8,1504.6,1504.8,1505.1,1505.2,1505,1505.2
201909201749,1504.8,1505,1504.8,1505,1505.2,1505.4,1505.2,1505.4
201909201750,1505,1505.2,1505,1505.2,1505.4,1505.6,1505.4,1505.6
201909201751,1505.2,1505.3,1505.1,1505.2,1505.6,1505.7,1505.5,1505.6
201909201752,1505.2,1505.4,1505.2,1505.3,1505.6,1505.8,1505.6,1505.7
201909201753,1505.3,1505.6,1505.3,1505.5,1505.7,1506,1505.7,1505.9
201909201754,1505.5,1505.7,1505.5,1505.6,1505.9,1506.1,1505.9,1506
201909201755,1505.6,1505.7,1505.6,1505.6,1506,1506.1,1506,1506
201909201756,1505.6,1505.6,1505.2,1505.4,1506,1506,1505.6,1505.8
201909201757,1505.4,1505.5,1505.3,1505.4,1505.8,1505.9,1505.7,1505.8
201909201758,1505.3,1505.3,1505,1505.1,1505.7,1505.7,1505.4,1505.5
201909201759,1505.1,1505.1,1504.8,1504.8,1505.5,1505.5,1505.2,1505.2
201909201800,1504.8,1505.2,1504.8,1505.2,1505.2,1505.6,1505.2,1505.6
201909201801,1505.2,1505.2,1504.7,1504.7,1505.6,1505.6,1505.1,1505.1
201909201802,1504.7,1504.9,1504.6,1504.8,1505.1,1505.3,1505,1505.2
201909201803,1504.8,1504.8,1504.5,1504.5,1505.2,1505.2,1504.9,1504.9
201909201804,1504.5,1504.6,1504.4,1504.5,1504.9,1505,1504.8,1504.9
201909201805,1504.5,1504.5,1504.3,1504.3,1504.9,1504.9,1504.7,1504.7
201909201806,1504.3,1504.4,1504.3,1504.4,1504.7,1504.8,1504.7,1504.8
201909201807,1504.4,1504.6,1504.4,1504.6,1504.8,1505,1504.8,1505
201909201808,1504.6,1504.6,1504.5,1504.6,1505,1505,1504.9,1505
201909201809,1504.6,1504.8,1504.6,1504.8,1505,1505.2,1505,1505.2
201909201810,1504.8,1504.9,1504.7,1504.7,1505.2,1505.3,1505.1,1505.1
201909201811,1504.7,1504.7,1504.5,1504.7,1505.1,1505.1,1504.9,1505.1
201909201812,1504.7,1504.7,1504.6,1504.7,1505.1,1505.1,1505,1505.1
201909201813,1504.7,1504.9,1504.7,1504.9,1505.1,1505.3,1505.1,1505.3
201909201814,1504.9,1505.1,1504.9,1504.9,1505.3,1505.5,1505.3,1505.3
201909201815,1504.9,1505.3,1504.9,1505.3,1505.3,1505.7,1505.3,1505.7
201909201816,1505.2,1505.4,1505.1,1505.1,1505.6,1505.8,1505.5,1505.5
201909201817,1505.1,1505.2,1505,1505.2,1505.5,1505.6,1505.4,1505.6
201909201818,1505.2,1505.3,1505.1,1505.2,1505.6,1505.7,1505.5,1505.6
201909201819,1505.2,1505.2,1505,1505,1505.6,1505.6,1505.4,1505.4
201909201820,1505,1505.2,1505,1505.1,1505.4,1505.6,1505.4,1505.5
201909201821,1505.1,1505.1,1505,1505.1,1505.5,1505.5,1505.4,1505.5
201909201822,1505.1,1505.1,1504.9,1504.9,1505.5,1505.5,1505.3,1505.3
201909201823,1504.9,1505.1,1504.9,1505.1,1505.3,1505.5,1505.3,1505.5
201909201824,1505.1,1505.1,1505,1505,1505.5,1505.5,1505.4,1505.4
201909201825,1505,1505,1504.8,1504.8,1505.4,1505.4,1505.2,1505.2
201909201826,1504.8,1504.9,1504.8,1504.9,1505.2,1505.3,1505.2,1505.3
201909201827,1504.9,1505,1504.7,1504.7,1505.3,1505.4,1505.1,1505.1
201909201828,1504.8,1504.8,1504.5,1504.7,1505.2,1505.2,1504.9,1505.1
201909201829,1504.6,1504.7,1504.1,1504.3,1505,1505.1,1504.5,1504.7
201909201830,1504.3,1504.4,1504.1,1504.1,1504.7,1504.8,1504.5,1504.5
201909201831,1504.1,1504.2,1503.9,1504.2,1504.5,1504.6,1504.3,1504.6
201909201832,1504.2,1504.2,1503.7,1503.7,1504.6,1504.6,1504.1,1504.1
201909201833,1503.7,1503.9,1503.6,1503.9,1504.1,1504.3,1504,1504.3
201909201834,1503.9,1503.9,1503.8,1503.9,1504.3,1504.3,1504.2,1504.3
201909201835,1503.9,1504.1,1503.8,1503.9,1504.3,1504.5,1504.2,1504.3
201909201836,1503.9,1504,1503.9,1503.9,1504.3,1504.4,1504.3,1504.3
201909201837,1503.9,1504,1503.8,1503.8,1504.3,1504.4,1504.2,1504.2
201909201838,1503.8,1503.8,1503.7,1503.7,1504.2,1504.2,1504.1,1504.1
201909201839,1503.7,1503.9,1503.7,1503.8,1504.1,1504.3,1504.1,1504.2
201909201840,1503.8,1504,1503.8,1504,1504.2,1504.4,1504.2,1504.4
201909201841,1504,1504.2,1504,1504.1,1504.4,1504.6,1504.4,1504.5
201909201842,1504.1,1504.3,1504.1,1504.3,1504.5,1504.7,1504.5,1504.7
201909201843,1504.3,1504.4,1504.3,1504.3,1504.7,1504.8,1504.7,1504.7
201909201844,1504.3,1504.4,1504.3,1504.3,1504.7,1504.8,1504.7,1504.7
201909201845,1504.3,1504.3,1504.1,1504.2,1504.7,1504.7,1504.5,1504.6
201909201846,1504.2,1504.3,1504.1,1504.3,1504.6,1504.7,1504.5,1504.7
201909201847,1504.3,1504.4,1504.2,1504.3,1504.7,1504.8,1504.6,1504.7
201909201848,1504.3,1504.4,1504.3,1504.3,1504.7,1504.8,1504.7,1504.7
201909201849,1504.3,1504.4,1504.3,1504.3,1504.7,1504.8,1504.7,1504.7
201909201850,1504.2,1504.3,1504,1504,1504.6,1504.7,1504.4,1504.4
201909201851,1504,1504,1503.7,1503.7,1504.4,1504.4,1504.1,1504.1
201909201852,1503.7,1503.8,1503.5,1503.5,1504.1,1504.2,1503.9,1503.9
201909201853,1503.5,1503.8,1503.4,1503.8,1503.9,1504.2,1503.8,1504.2
201909201854,1503.8,1503.8,1503.7,1503.7,1504.2,1504.2,1504.1,1504.1
201909201855,1503.7,1503.9,1503.6,1503.7,1504.1,1504.3,1504,1504.1
201909201856,1503.7,1503.9,1503.7,1503.8,1504.1,1504.3,1504.1,1504.2
201909201857,1503.8,1503.9,1503.7,1503.7,1504.2,1504.3,1504.1,1504.1
201909201858,1503.7,1503.7,1503.5,1503.5,1504.1,1504.1,1503.9,1503.9
201909201859,1503.5,1503.6,1503.4,1503.4,1503.9,1504,1503.8,1503.8
201909201900,1503.4,1503.4,1503.2,1503.3,1503.8,1503.8,1503.6,1503.7
201909201901,1503.3,1503.4,1503.2,1503.2,1503.7,1503.8,1503.6,1503.6
201909201902,1503.2,1503.2,1503,1503.1,1503.6,1503.6,1503.4,1503.5
201909201903,1503.1,1503.2,1503.1,1503.1,1503.5,1503.6,1503.5,1503.5
201909201904,1503.1,1503.1,1503,1503,1503.5,1503.5,1503.4,1503.4
201909201905,1503,1503.4,1503,1503.2,1503.4,1503.8,1503.4,1503.6
201909201906,1503.3,1503.4,1503.1,1503.2,1503.7,1503.8,1503.5,1503.6
201909201907,1503.2,1503.5,1503.2,1503.4,1503.6,1503.9,1503.6,1503.8
201909201908,1503.4,1503.5,1503.4,1503.5,1503.8,1503.9,1503.8,1503.9
201909201909,1503.5,1503.7,1503.5,1503.7,1503.9,1504.1,1503.9,1504.1
201909201910,1503.7,1503.8,1503.4,1503.4,1504.1,1504.2,1503.8,1503.8
201909201911,1503.4,1503.4,1503.2,1503.2,1503.8,1503.8,1503.6,1503.6
201909201912,1503.2,1503.4,1503.2,1503.3,1503.6,1503.8,1503.6,1503.7
201909201913,1503.3,1503.5,1503.2,1503.5,1503.7,1503.9,1503.6,1503.9
201909201914,1503.5,1503.5,1503.4,1503.5,1503.9,1503.9,1503.8,1503.9
201909201915,1503.5,1503.5,1503.3,1503.4,1503.9,1503.9,1503.7,1503.8
201909201916,1503.4,1503.4,1503.4,1503.4,1503.8,1503.8,1503.8,1503.8
201909201917,1503.4,1503.4,1503.3,1503.4,1503.8,1503.8,1503.7,1503.8
201909201918,1503.4,1503.4,1503.1,1503.1,1503.8,1503.8,1503.5,1503.5
201909201919,1503.1,1503.3,1503,1503.3,1503.5,1503.7,1503.4,1503.7
201909201920,1503.3,1503.4,1503.1,1503.4,1503.7,1503.8,1503.5,1503.8
201909201921,1503.4,1503.9,1503.3,1503.7,1503.8,1504.3,1503.7,1504.1
201909201922,1503.7,1503.7,1503.5,1503.5,1504.1,1504.1,1503.9,1503.9
201909201923,1503.6,1503.6,1503.4,1503.5,1504,1504,1503.8,1503.9
201909201924,1503.5,1503.5,1503.5,1503.5,1503.9,1503.9,1503.9,1503.9
201909201925,1503.5,1503.7,1503.5,1503.6,1503.9,1504.1,1503.9,1504
201909201926,1503.7,1503.8,1503.6,1503.7,1504.1,1504.2,1504,1504.1
201909201927,1503.7,1504.2,1503.5,1504.1,1504.1,1504.6,1503.9,1504.5
201909201928,1504.1,1504.3,1504.1,1504.1,1504.5,1504.7,1504.5,1504.5
201909201929,1504.2,1504.7,1504.2,1504.7,1504.6,1505.1,1504.6,1505.1
201909201930,1504.7,1504.7,1504.3,1504.3,1505.1,1505.1,1504.7,1504.7
201909201931,1504.3,1504.4,1504.1,1504.3,1504.7,1504.8,1504.5,1504.7
201909201932,1504.3,1504.4,1504.1,1504.2,1504.7,1504.8,1504.5,1504.6
201909201933,1504.2,1504.2,1503.9,1504.1,1504.6,1504.6,1504.3,1504.5
201909201934,1504.1,1504.2,1503.9,1504,1504.5,1504.6,1504.3,1504.4
201909201935,1504,1504.2,1504,1504.1,1504.4,1504.6,1504.4,1504.5
201909201936,1504.1,1504.1,1503.8,1504,1504.5,1504.5,1504.2,1504.4
201909201937,1504,1504,1503.8,1503.8,1504.4,1504.4,1504.2,1504.2
201909201938,1503.8,1503.9,1503.8,1503.8,1504.2,1504.3,1504.2,1504.2
201909201939,1503.8,1503.8,1503.4,1503.7,1504.2,1504.2,1503.8,1504.1
201909201940,1503.7,1503.7,1503.6,1503.6,1504.1,1504.1,1504,1504
201909201941,1503.6,1503.7,1503.6,1503.7,1504,1504.1,1504,1504.1
201909201942,1503.7,1503.7,1503.6,1503.7,1504.1,1504.1,1504,1504.1
201909201943,1503.7,1503.8,1503.7,1503.8,1504.1,1504.2,1504.1,1504.2
201909201944,1503.8,1504,1503.6,1504,1504.2,1504.4,1504,1504.4
201909201945,1504,1504.2,1504,1504,1504.4,1504.6,1504.4,1504.4
201909201946,1504,1504.1,1503.9,1504,1504.4,1504.5,1504.3,1504.4
201909201947,1504,1504.1,1503.9,1504.1,1504.4,1504.5,1504.3,1504.5
201909201948,1504.1,1504.3,1504.1,1504.2,1504.5,1504.7,1504.5,1504.6
201909201949,1504.2,1504.2,1504,1504.2,1504.6,1504.6,1504.4,1504.6
201909201950,1504.2,1504.3,1504,1504,1504.6,1504.7,1504.4,1504.4
201909201951,1504,1504,1503.8,1503.8,1504.4,1504.4,1504.2,1504.2
201909201952,1503.8,1503.9,1503.8,1503.8,1504.2,1504.3,1504.2,1504.2
201909201953,1503.8,1504,1503.7,1504,1504.2,1504.4,1504.1,1504.4
201909201954,1504,1504,1503.6,1503.8,1504.4,1504.4,1504,1504.2
201909201955,1503.8,1503.9,1503.7,1503.7,1504.2,1504.3,1504.1,1504.1
201909201956,1503.7,1503.9,1503.6,1503.9,1504.1,1504.3,1504,1504.3
201909201957,1503.9,1503.9,1503.7,1503.7,1504.3,1504.3,1504.1,1504.1
201909201958,1503.7,1503.7,1503.7,1503.7,1504.1,1504.1,1504.1,1504.1
201909201959,1503.7,1503.8,1503.6,1503.7,1504.1,1504.2,1504,1504.1
201909202000,1503.7,1503.9,1503.7,1503.8,1504.1,1504.3,1504.1,1504.2
201909202001,1503.8,1503.8,1503.6,1503.6,1504.2,1504.2,1504,1504
201909202002,1503.6,1503.7,1503.6,1503.7,1504,1504.1,1504,1504.1
201909202003,1503.7,1503.9,1503.6,1503.6,1504.1,1504.3,1504,1504
201909202004,1503.6,1503.7,1503.5,1503.6,1504,1504.1,1503.9,1504
201909202005,1503.6,1503.6,1503.3,1503.3,1504,1504,1503.7,1503.7
201909202006,1503.3,1503.3,1503,1503.1,1503.7,1503.7,1503.4,1503.5
201909202007,1503.1,1503.3,1503,1503.3,1503.5,1503.7,1503.4,1503.7
201909202008,1503.3,1503.4,1503.2,1503.4,1503.7,1503.8,1503.6,1503.8
201909202009,1503.4,1503.4,1503.2,1503.2,1503.8,1503.8,1503.6,1503.6
201909202010,1503.2,1503.3,1503.2,1503.3,1503.6,1503.7,1503.6,1503.7
201909202011,1503.3,1503.4,1503.2,1503.3,1503.7,1503.8,1503.6,1503.7
201909202012,1503.3,1503.5,1503.2,1503.5,1503.7,1503.9,1503.6,1503.9
201909202013,1503.5,1503.6,1503.4,1503.6,1503.9,1504,1503.8,1504
201909202014,1503.6,1503.7,1503.4,1503.4,1504,1504.1,1503.8,1503.8
201909202015,1503.4,1503.4,1503.3,1503.3,1503.8,1503.8,1503.7,1503.7
201909202016,1503.3,1503.3,1503.1,1503.2,1503.7,1503.7,1503.5,1503.6
201909202017,1503.2,1503.3,1503.2,1503.3,1503.6,1503.7,1503.6,1503.7
201909202018,1503.3,1503.4,1503.1,1503.1,1503.7,1503.8,1503.5,1503.5
201909202019,1503.2,1503.2,1503.1,1503.2,1503.6,1503.6,1503.5,1503.6
201909202020,1503.2,1503.3,1503.1,1503.1,1503.6,1503.7,1503.5,1503.5
201909202021,1503.1,1503.1,1503.1,1503.1,1503.5,1503.5,1503.5,1503.5
201909202022,1503.1,1503.1,1502.7,1502.8,1503.5,1503.5,1503.1,1503.2
201909202023,1502.8,1503,1502.7,1502.9,1503.2,1503.4,1503.1,1503.3
201909202024,1502.9,1503.2,1502.9,1503.2,1503.3,1503.6,1503.3,1503.6
201909202025,1503.2,1503.2,1503.1,1503.2,1503.6,1503.6,1503.5,1503.6
201909202026,1503.2,1503.3,1503.2,1503.3,1503.6,1503.7,1503.6,1503.7
201909202027,1503.2,1503.4,1503.2,1503.4,1503.6,1503.8,1503.6,1503.8
201909202028,1503.4,1503.5,1503.4,1503.4,1503.8,1503.9,1503.8,1503.8
201909202029,1503.4,1503.5,1503.3,1503.4,1503.8,1503.9,1503.7,1503.8
201909202030,1503.4,1503.4,1503.2,1503.2,1503.8,1503.8,1503.6,1503.6
201909202031,1503.2,1503.2,1503.1,1503.2,1503.6,1503.6,1503.5,1503.6
201909202032,1503.2,1503.2,1503.1,1503.1,1503.6,1503.6,1503.5,1503.5
201909202033,1503.2,1503.2,1503.1,1503.1,1503.6,1503.6,1503.5,1503.5
201909202034,1503.1,1503.1,1501.7,1502,1503.5,1503.5,1502.1,1502.4
201909202035,1502,1502.1,1501.6,1501.8,1502.4,1502.5,1502,1502.2
201909202036,1501.8,1501.9,1501.6,1501.9,1502.2,1502.3,1502,1502.3
201909202037,1501.9,1501.9,1500.4,1501,1502.3,1502.3,1500.8,1501.4
201909202038,1501,1501.3,1500.9,1501.3,1501.4,1501.7,1501.3,1501.7
201909202039,1501.3,1501.4,1500.8,1501,1501.7,1501.8,1501.2,1501.4
201909202040,1501,1501.3,1501,1501.1,1501.4,1501.7,1501.4,1501.5
201909202041,1501.1,1501.3,1501,1501,1501.5,1501.7,1501.4,1501.4
201909202042,1501,1501,1500,1500.1,1501.4,1501.4,1500.4,1500.5
201909202043,1500.1,1500.5,1500,1500.4,1500.5,1500.9,1500.4,1500.8
201909202044,1500.4,1500.5,1499.7,1499.9,1500.8,1500.9,1500.1,1500.3
201909202045,1499.9,1500.3,1499.7,1499.9,1500.3,1500.7,1500.1,1500.3
201909202046,1499.9,1500.3,1499.7,1500.1,1500.3,1500.7,1500.1,1500.5
201909202047,1500.1,1500.3,1499.9,1500.3,1500.5,1500.7,1500.3,1500.7
201909202048,1500.3,1500.4,1500.1,1500.2,1500.7,1500.8,1500.5,1500.6
201909202049,1500.2,1500.2,1499.7,1500,1500.6,1500.6,1500.1,1500.4
201909202050,1500,1500.2,1500,1500.2,1500.4,1500.6,1500.4,1500.6
201909202051,1500.2,1500.2,1500,1500,1500.6,1500.6,1500.4,1500.4
201909202052,1500,1500.2,1500,1500.1,1500.4,1500.6,1500.4,1500.5
201909202053,1500.1,1500.2,1499.9,1499.9,1500.5,1500.6,1500.3,1500.3
201909202054,1499.9,1500,1499.8,1499.8,1500.3,1500.4,1500.2,1500.2
201909202055,1499.8,1500.1,1499.8,1500,1500.2,1500.5,1500.2,1500.4
201909202056,1500,1500.1,1499.8,1500,1500.4,1500.5,1500.2,1500.4
201909202057,1500,1500.1,1499.8,1500.1,1500.4,1500.5,1500.2,1500.5
201909202058,1500.1,1500.1,1499.9,1500,1500.5,1500.5,1500.3,1500.4
201909202059,1500,1500,1499.8,1499.8,1500.4,1500.4,1500.2,1500.2
201909202100,1499.8,1501.3,1499.8,1501.2,1500.2,1501.7,1500.2,1501.6
201909202101,1501.1,1501.3,1501,1501,1501.5,1501.7,1501.4,1501.4
201909202102,1501,1501.1,1500.8,1500.9,1501.4,1501.5,1501.2,1501.3
201909202103,1500.9,1501.1,1500.8,1501,1501.3,1501.5,1501.2,1501.4
201909202104,1501,1501.1,1500.8,1500.9,1501.4,1501.5,1501.2,1501.3
201909202105,1500.8,1501.1,1500.8,1500.9,1501.2,1501.5,1501.2,1501.3
201909202106,1500.9,1501,1500.8,1500.9,1501.3,1501.4,1501.2,1501.3
201909202107,1500.9,1500.9,1500.3,1500.4,1501.3,1501.3,1500.7,1500.8
201909202108,1500.4,1500.8,1500.4,1500.7,1500.8,1501.2,1500.8,1501.1
201909202109,1500.6,1500.6,1500.4,1500.5,1501,1501,1500.8,1500.9
201909202110,1500.5,1500.6,1500.5,1500.5,1500.9,1501,1500.9,1500.9
201909202111,1500.5,1500.8,1500.5,1500.7,1500.9,1501.2,1500.9,1501.1
201909202112,1500.7,1501,1500.7,1500.8,1501.1,1501.4,1501.1,1501.2
201909202113,1500.8,1501,1500.8,1501,1501.2,1501.4,1501.2,1501.4
201909202114,1501,1501,1500.7,1500.7,1501.4,1501.4,1501.1,1501.1
201909202115,1500.7,1500.9,1500.7,1500.8,1501.1,1501.3,1501.1,1501.2
201909202116,1500.8,1500.9,1500.5,1500.5,1501.2,1501.3,1500.9,1500.9
201909202117,1500.5,1500.5,1500.3,1500.4,1500.9,1500.9,1500.7,1500.8
201909202118,1500.3,1500.3,1500.2,1500.3,1500.7,1500.7,1500.6,1500.7
201909202119,1500.3,1500.4,1500.2,1500.2,1500.7,1500.8,1500.6,1500.6
201909202120,1500.2,1500.7,1500,1500.1,1500.6,1501.1,1500.4,1500.5
201909202121,1500.1,1500.2,1499.8,1500,1500.5,1500.6,1500.2,1500.4
201909202122,1500,1500.1,1499.3,1499.3,1500.4,1500.5,1499.7,1499.7
201909202123,1499.4,1499.5,1498.6,1499,1499.8,1499.9,1499,1499.4
201909202124,1499,1499.2,1498.7,1498.8,1499.4,1499.6,1499.1,1499.2
201909202125,1498.7,1499.1,1498.5,1499.1,1499.1,1499.5,1498.9,1499.5
201909202126,1499.1,1499.7,1499.1,1499.5,1499.5,1500.1,1499.5,1499.9
201909202127,1499.5,1499.6,1499.4,1499.4,1499.9,1500,1499.8,1499.8
201909202128,1499.4,1499.7,1499.4,1499.5,1499.8,1500.1,1499.8,1499.9
201909202129,1499.5,1499.8,1499.4,1499.8,1499.9,1500.2,1499.8,1500.2
201909202130,1499.8,1500.5,1499.7,1499.8,1500.2,1500.9,1500.1,1500.2
201909202131,1499.9,1499.9,1499.5,1499.6,1500.3,1500.3,1499.9,1500
201909202132,1499.6,1499.9,1499.5,1499.8,1500,1500.3,1499.9,1500.2
201909202133,1499.8,1499.9,1499.6,1499.8,1500.2,1500.3,1500,1500.2
201909202134,1499.8,1499.8,1499.3,1499.6,1500.2,1500.2,1499.7,1500
201909202135,1499.6,1500.4,1499.6,1500.3,1500,1500.8,1500,1500.7
201909202136,1500.3,1500.4,1499.9,1500,1500.7,1500.8,1500.3,1500.4
201909202137,1500,1500.1,1499.9,1500,1500.4,1500.5,1500.3,1500.4
201909202138,1500,1500.3,1499.9,1500.1,1500.4,1500.7,1500.3,1500.5
201909202139,1500.1,1500.3,1500.1,1500.3,1500.5,1500.7,1500.5,1500.7
201909202140,1500.3,1500.8,1500.1,1500.8,1500.7,1501.2,1500.5,1501.2
201909202141,1500.8,1500.8,1500.3,1500.6,1501.2,1501.2,1500.7,1501
201909202142,1500.6,1500.7,1500.3,1500.5,1501,1501.1,1500.7,1500.9
201909202143,1500.5,1500.8,1500.4,1500.5,1500.9,1501.2,1500.8,1500.9
201909202144,1500.5,1500.5,1500.3,1500.3,1500.9,1500.9,1500.7,1500.7
201909202145,1500.3,1500.3,1500,1500,1500.7,1500.7,1500.4,1500.4
201909202146,1500,1500.5,1500,1500.4,1500.4,1500.9,1500.4,1500.8
201909202147,1500.4,1500.7,1500.4,1500.6,1500.8,1501.1,1500.8,1501
201909202148,1500.6,1500.7,1500.4,1500.5,1501,1501.1,1500.8,1500.9
201909202149,1500.5,1500.5,1500.2,1500.4,1500.9,1500.9,1500.6,1500.8
201909202150,1500.4,1500.9,1500.4,1500.8,1500.8,1501.3,1500.8,1501.2
201909202151,1500.8,1500.9,1500.4,1500.5,1501.2,1501.3,1500.8,1500.9
201909202152,1500.5,1500.6,1500.3,1500.5,1500.9,1501,1500.7,1500.9
201909202153,1500.5,1500.5,1500.3,1500.4,1500.9,1500.9,1500.7,1500.8
201909202154,1500.4,1500.9,1500.4,1500.9,1500.8,1501.3,1500.8,1501.3
201909202155,1500.9,1501.1,1500.7,1501.1,1501.3,1501.5,1501.1,1501.5
201909202156,1501.1,1501.9,1501.1,1501.7,1501.5,1502.3,1501.5,1502.1
201909202157,1501.7,1501.7,1501.3,1501.4,1502.1,1502.1,1501.7,1501.8
201909202158,1501.4,1501.4,1501.2,1501.3,1501.8,1501.8,1501.6,1501.7
201909202159,1501.3,1501.5,1501.2,1501.3,1501.7,1501.9,1501.6,1501.7
201909202200,1501.3,1501.6,1501,1501.3,1501.7,1502,1501.4,1501.7
201909202201,1501.3,1501.5,1501.1,1501.4,1501.7,1501.9,1501.5,1501.8
201909202202,1501.4,1501.4,1500.8,1501.1,1501.8,1501.8,1501.2,1501.5
201909202203,1501.1,1501.2,1500.9,1501,1501.5,1501.6,1501.3,1501.4
201909202204,1501,1501,1500.4,1500.5,1501.4,1501.4,1500.8,1500.9
201909202205,1500.5,1500.6,1499.4,1499.8,1500.9,1501,1499.8,1500.2
201909202206,1499.8,1499.8,1499.2,1499.2,1500.2,1500.2,1499.6,1499.6
201909202207,1499.2,1499.6,1499.2,1499.4,1499.6,1500,1499.6,1499.8
201909202208,1499.4,1500,1499.3,1499.9,1499.8,1500.4,1499.7,1500.3
201909202209,1499.9,1500.3,1499.8,1500.2,1500.3,1500.7,1500.2,1500.6
201909202210,1500.2,1500.3,1499.8,1500.2,1500.6,1500.7,1500.2,1500.6
201909202211,1500.2,1500.7,1500.2,1500.6,1500.6,1501.1,1500.6,1501
201909202212,1500.6,1500.7,1500.3,1500.4,1501,1501.1,1500.7,1500.8
201909202213,1500.4,1500.6,1500.4,1500.4,1500.8,1501,1500.8,1500.8
201909202214,1500.4,1500.6,1500.2,1500.5,1500.8,1501,1500.6,1500.9
201909202215,1500.5,1500.6,1500.2,1500.5,1500.9,1501,1500.6,1500.9
201909202216,1500.5,1500.8,1500.4,1500.8,1500.9,1501.2,1500.8,1501.2
201909202217,1500.8,1501.1,1500.8,1500.9,1501.2,1501.5,1501.2,1501.3
201909202218,1500.9,1500.9,1500.5,1500.5,1501.3,1501.3,1500.9,1500.9
201909202219,1500.5,1500.7,1500.5,1500.6,1500.9,1501.1,1500.9,1501
201909202220,1500.6,1501.2,1500.6,1501.1,1501,1501.6,1501,1501.5
201909202221,1501.1,1501.3,1500.9,1501.1,1501.5,1501.7,1501.3,1501.5
201909202222,1501.1,1501.1,1500.8,1500.9,1501.5,1501.5,1501.2,1501.3
201909202223,1501,1501,1500.8,1501,1501.4,1501.4,1501.2,1501.4
201909202224,1501.1,1501.3,1500.7,1500.8,1501.5,1501.7,1501.1,1501.2
201909202225,1500.9,1501.2,1500.8,1501.1,1501.3,1501.6,1501.2,1501.5
201909202226,1501.1,1501.1,1500.8,1500.9,1501.5,1501.5,1501.2,1501.3
201909202227,1500.9,1501.6,1500.9,1501.5,1501.3,1502,1501.3,1501.9
201909202228,1501.5,1501.7,1501.4,1501.7,1501.9,1502.1,1501.8,1502.1
201909202229,1501.7,1501.9,1501.5,1501.8,1502.1,1502.3,1501.9,1502.2
201909202230,1501.8,1502.5,1501.7,1502.5,1502.2,1502.9,1502.1,1502.9
201909202231,1502.5,1502.6,1502.3,1502.6,1502.9,1503,1502.7,1503
201909202232,1502.6,1502.6,1502.1,1502.2,1503,1503,1502.5,1502.6
201909202233,1502.2,1502.6,1502.1,1502.6,1502.6,1503,1502.5,1503
201909202234,1502.6,1503.4,1502.3,1503.3,1503,1503.8,1502.7,1503.7
201909202235,1503.2,1503.6,1502.9,1502.9,1503.6,1504,1503.3,1503.3
201909202236,1502.9,1503.8,1502.6,1502.7,1503.3,1504.2,1503,1503.1
201909202237,1502.8,1502.9,1502.1,1502.2,1503.2,1503.3,1502.5,1502.6
201909202238,1502.2,1502.5,1501.9,1502,1502.6,1502.9,1502.3,1502.4
201909202239,1502,1502.8,1502,1502.7,1502.4,1503.2,1502.4,1503.1
201909202240,1502.7,1503,1502.3,1502.5,1503.1,1503.4,1502.7,1502.9
201909202241,1502.5,1502.5,1501.5,1501.5,1502.9,1502.9,1501.9,1501.9
201909202242,1501.5,1501.8,1501.5,1501.8,1501.9,1502.2,1501.9,1502.2
201909202243,1501.8,1502.2,1501.7,1502,1502.2,1502.6,1502.1,1502.4
201909202244,1501.9,1502.2,1501.8,1502,1502.3,1502.6,1502.2,1502.4
201909202245,1502,1502.2,1501.9,1502.2,1502.4,1502.6,1502.3,1502.6
201909202246,1502.1,1502.3,1501.9,1502.2,1502.5,1502.7,1502.3,1502.6
201909202247,1502.2,1502.4,1502.2,1502.4,1502.6,1502.8,1502.6,1502.8
201909202248,1502.4,1503,1502.4,1502.9,1502.8,1503.4,1502.8,1503.3
201909202249,1502.9,1503,1502.3,1502.3,1503.3,1503.4,1502.7,1502.7
201909202250,1502.4,1502.5,1502.2,1502.5,1502.8,1502.9,1502.6,1502.9
201909202251,1502.5,1502.5,1502.4,1502.4,1502.9,1502.9,1502.8,1502.8
201909202252,1502.4,1502.6,1502.2,1502.3,1502.8,1503,1502.6,1502.7
201909202253,1502.3,1502.3,1501.7,1501.7,1502.7,1502.7,1502.1,1502.1
201909202254,1501.7,1501.7,1501.5,1501.7,1502.1,1502.1,1501.9,1502.1
201909202255,1501.7,1502.3,1501.7,1502.2,1502.1,1502.7,1502.1,1502.6
201909202256,1502.2,1502.2,1501.9,1502,1502.6,1502.6,1502.3,1502.4
201909202257,1502,1502,1501.7,1502,1502.4,1502.4,1502.1,1502.4
201909202258,1502,1502,1501.8,1501.9,1502.4,1502.4,1502.2,1502.3
201909202259,1501.9,1501.9,1501.3,1501.7,1502.3,1502.3,1501.7,1502.1
201909202300,1501.7,1502,1501.5,1501.8,1502.1,1502.4,1501.9,1502.2
201909202301,1501.8,1502.3,1501.6,1502.2,1502.2,1502.7,1502,1502.6
