日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909131739,1505.1,1505.2,1504.9,1505,1505.5,1505.6,1505.3,1505.4
201909131740,1505,1505.3,1504.7,1504.7,1505.4,1505.7,1505.1,1505.1
201909131741,1504.8,1504.9,1504.6,1504.6,1505.2,1505.3,1505,1505
201909131742,1504.6,1504.9,1504.5,1504.8,1505,1505.3,1504.9,1505.2
201909131743,1504.8,1505.3,1504.8,1505.2,1505.2,1505.7,1505.2,1505.6
201909131744,1505.2,1505.4,1505,1505.2,1505.6,1505.8,1505.4,1505.6
201909131745,1505.2,1505.6,1505,1505.4,1505.6,1506,1505.4,1505.8
201909131746,1505.4,1505.5,1505.2,1505.5,1505.8,1505.9,1505.6,1505.9
201909131747,1505.5,1505.8,1505.4,1505.4,1505.9,1506.2,1505.8,1505.8
201909131748,1505.4,1505.6,1505.3,1505.3,1505.8,1506,1505.7,1505.7
201909131749,1505.3,1505.5,1505.2,1505.5,1505.7,1505.9,1505.6,1505.9
201909131750,1505.5,1505.5,1505,1505.1,1505.9,1505.9,1505.4,1505.5
201909131751,1505.1,1505.2,1504.9,1504.9,1505.5,1505.6,1505.3,1505.3
201909131752,1504.9,1505.3,1504.9,1505.3,1505.3,1505.7,1505.3,1505.7
201909131753,1505.3,1505.7,1505.3,1505.7,1505.7,1506.1,1505.7,1506.1
201909131754,1505.7,1506.2,1505.7,1506,1506.1,1506.6,1506.1,1506.4
201909131755,1506,1506.1,1505.5,1505.6,1506.4,1506.5,1505.9,1506
201909131756,1505.6,1505.7,1505.5,1505.5,1506,1506.1,1505.9,1505.9
201909131757,1505.5,1506,1505.5,1505.9,1505.9,1506.4,1505.9,1506.3
201909131758,1505.9,1506,1505.6,1505.6,1506.3,1506.4,1506,1506
201909131759,1505.6,1505.7,1505.6,1505.6,1506,1506.1,1506,1506
201909131800,1505.6,1505.6,1505.5,1505.5,1506,1506,1505.9,1505.9
201909131801,1505.5,1505.5,1504.8,1504.8,1505.9,1505.9,1505.2,1505.2
201909131802,1504.8,1505.1,1504.7,1504.9,1505.2,1505.5,1505.1,1505.3
201909131803,1504.9,1505,1504.6,1504.6,1505.3,1505.4,1505,1505
201909131804,1504.6,1504.7,1504.4,1504.6,1505,1505.1,1504.8,1505
201909131805,1504.6,1505,1504.6,1504.8,1505,1505.4,1505,1505.2
201909131806,1504.7,1504.8,1504.6,1504.6,1505.1,1505.2,1505,1505
201909131807,1504.6,1504.7,1504.1,1504.1,1505,1505.1,1504.5,1504.5
201909131808,1504.2,1504.2,1503.8,1504,1504.6,1504.6,1504.2,1504.4
201909131809,1504.1,1504.1,1503.6,1503.9,1504.5,1504.5,1504,1504.3
201909131810,1503.9,1504.2,1503.7,1504.1,1504.3,1504.6,1504.1,1504.5
201909131811,1504.1,1504.3,1504.1,1504.1,1504.5,1504.7,1504.5,1504.5
201909131812,1504.1,1504.2,1503.9,1504.2,1504.5,1504.6,1504.3,1504.6
201909131813,1504.2,1504.9,1504.2,1504.8,1504.6,1505.3,1504.6,1505.2
201909131814,1504.8,1505.4,1504.7,1505.4,1505.2,1505.8,1505.1,1505.8
201909131815,1505.3,1505.7,1505.3,1505.6,1505.7,1506.1,1505.7,1506
201909131816,1505.6,1505.6,1505.5,1505.6,1506,1506,1505.9,1506
201909131817,1505.6,1505.9,1505.6,1505.8,1506,1506.3,1506,1506.2
201909131818,1505.8,1506,1505.6,1505.7,1506.2,1506.4,1506,1506.1
201909131819,1505.7,1505.9,1505.7,1505.9,1506.1,1506.3,1506.1,1506.3
201909131820,1505.9,1506.1,1505.9,1506,1506.3,1506.5,1506.3,1506.4
201909131821,1506,1506.1,1506,1506,1506.4,1506.5,1506.4,1506.4
201909131822,1505.9,1505.9,1505.6,1505.8,1506.3,1506.3,1506,1506.2
201909131823,1505.8,1506,1505.7,1506,1506.2,1506.4,1506.1,1506.4
201909131824,1506,1506.1,1505.9,1506,1506.4,1506.5,1506.3,1506.4
201909131825,1506,1506.2,1506,1506.2,1506.4,1506.6,1506.4,1506.6
201909131826,1506.1,1506.6,1506.1,1506.6,1506.5,1507,1506.5,1507
201909131827,1506.6,1506.6,1506.4,1506.4,1507,1507,1506.8,1506.8
201909131828,1506.4,1506.8,1506.4,1506.5,1506.8,1507.2,1506.8,1506.9
201909131829,1506.5,1506.6,1506.1,1506.2,1506.9,1507,1506.5,1506.6
201909131830,1506.1,1506.3,1506,1506.1,1506.5,1506.7,1506.4,1506.5
201909131831,1506,1506.2,1505.7,1505.8,1506.4,1506.6,1506.1,1506.2
201909131832,1505.8,1505.8,1505.4,1505.6,1506.2,1506.2,1505.8,1506
201909131833,1505.6,1505.9,1505.6,1505.8,1506,1506.3,1506,1506.2
201909131834,1505.8,1506.2,1505.6,1506.1,1506.2,1506.6,1506,1506.5
201909131835,1506.1,1506.5,1506.1,1506.4,1506.5,1506.9,1506.5,1506.8
201909131836,1506.4,1506.8,1506.4,1506.8,1506.8,1507.2,1506.8,1507.2
201909131837,1506.8,1506.8,1506.6,1506.8,1507.2,1507.2,1507,1507.2
201909131838,1506.8,1506.8,1506.6,1506.7,1507.2,1507.2,1507,1507.1
201909131839,1506.7,1506.8,1506.6,1506.7,1507.1,1507.2,1507,1507.1
201909131840,1506.7,1506.8,1506.6,1506.6,1507.1,1507.2,1507,1507
201909131841,1506.7,1506.7,1506.6,1506.6,1507.1,1507.1,1507,1507
201909131842,1506.6,1506.6,1506.3,1506.4,1507,1507,1506.7,1506.8
201909131843,1506.4,1506.4,1506.1,1506.1,1506.8,1506.8,1506.5,1506.5
201909131844,1506.1,1506.1,1505.8,1505.9,1506.5,1506.5,1506.2,1506.3
201909131845,1506,1506.2,1506,1506.2,1506.4,1506.6,1506.4,1506.6
201909131846,1506.2,1506.2,1506,1506.2,1506.6,1506.6,1506.4,1506.6
201909131847,1506.2,1506.3,1506.1,1506.3,1506.6,1506.7,1506.5,1506.7
201909131848,1506.3,1506.6,1506.3,1506.6,1506.7,1507,1506.7,1507
201909131849,1506.6,1506.9,1506.6,1506.6,1507,1507.3,1507,1507
201909131850,1506.7,1506.8,1506.6,1506.6,1507.1,1507.2,1507,1507
201909131851,1506.6,1506.7,1506.1,1506.2,1507,1507.1,1506.5,1506.6
201909131852,1506.2,1506.3,1506.1,1506.2,1506.6,1506.7,1506.5,1506.6
201909131853,1506.2,1506.3,1505.7,1505.7,1506.6,1506.7,1506.1,1506.1
201909131854,1505.7,1505.8,1505.5,1505.6,1506.1,1506.2,1505.9,1506
201909131855,1505.6,1505.6,1505.4,1505.4,1506,1506,1505.8,1505.8
201909131856,1505.4,1505.4,1505.2,1505.2,1505.8,1505.8,1505.6,1505.6
201909131857,1505.2,1505.4,1505.2,1505.2,1505.6,1505.8,1505.6,1505.6
201909131858,1505.1,1505.6,1505.1,1505.4,1505.5,1506,1505.5,1505.8
201909131859,1505.4,1506.1,1505.4,1506.1,1505.8,1506.5,1505.8,1506.5
201909131900,1506.1,1507.2,1506.1,1507.1,1506.5,1507.6,1506.5,1507.5
201909131901,1507.1,1507.1,1506.7,1507.1,1507.5,1507.5,1507.1,1507.5
201909131902,1507.1,1507.1,1506.9,1507,1507.5,1507.5,1507.3,1507.4
201909131903,1507,1507,1506.4,1506.5,1507.4,1507.4,1506.8,1506.9
201909131904,1506.6,1506.6,1506.2,1506.3,1507,1507,1506.6,1506.7
201909131905,1506.3,1506.7,1506.3,1506.7,1506.7,1507.1,1506.7,1507.1
201909131906,1506.6,1506.9,1506.6,1506.8,1507,1507.3,1507,1507.2
201909131907,1506.8,1506.8,1506.6,1506.7,1507.2,1507.2,1507,1507.1
201909131908,1506.7,1506.7,1506.5,1506.7,1507.1,1507.1,1506.9,1507.1
201909131909,1506.7,1506.7,1506.3,1506.3,1507.1,1507.1,1506.7,1506.7
201909131910,1506.3,1506.3,1506.3,1506.3,1506.7,1506.7,1506.7,1506.7
201909131911,1506.3,1506.6,1506.3,1506.6,1506.7,1507,1506.7,1507
201909131912,1506.6,1506.8,1506.6,1506.6,1507,1507.2,1507,1507
201909131913,1506.6,1507,1506.6,1506.9,1507,1507.4,1507,1507.3
201909131914,1506.9,1507,1506.6,1507,1507.3,1507.4,1507,1507.4
201909131915,1507,1507.7,1507,1507.5,1507.4,1508.1,1507.4,1507.9
201909131916,1507.4,1507.6,1507.4,1507.5,1507.8,1508,1507.8,1507.9
201909131917,1507.5,1507.5,1506.8,1506.8,1507.9,1507.9,1507.2,1507.2
201909131918,1506.8,1507,1506.7,1506.9,1507.2,1507.4,1507.1,1507.3
201909131919,1506.9,1506.9,1506.5,1506.7,1507.3,1507.3,1506.9,1507.1
201909131920,1506.7,1506.7,1506.5,1506.6,1507.1,1507.1,1506.9,1507
201909131921,1506.6,1506.8,1506.5,1506.7,1507,1507.2,1506.9,1507.1
201909131922,1506.7,1506.9,1506.5,1506.9,1507.1,1507.3,1506.9,1507.3
201909131923,1506.9,1506.9,1506.7,1506.8,1507.3,1507.3,1507.1,1507.2
201909131924,1506.8,1507,1506.8,1506.8,1507.2,1507.4,1507.2,1507.2
201909131925,1506.8,1506.9,1506.8,1506.8,1507.2,1507.3,1507.2,1507.2
201909131926,1506.8,1506.9,1506.7,1506.8,1507.2,1507.3,1507.1,1507.2
201909131927,1506.8,1506.8,1506.7,1506.7,1507.2,1507.2,1507.1,1507.1
201909131928,1506.7,1506.8,1506.7,1506.7,1507.1,1507.2,1507.1,1507.1
201909131929,1506.7,1506.9,1506.7,1506.7,1507.1,1507.3,1507.1,1507.1
201909131930,1506.7,1507,1506.7,1506.8,1507.1,1507.4,1507.1,1507.2
201909131931,1506.8,1506.9,1506.6,1506.6,1507.2,1507.3,1507,1507
201909131932,1506.6,1506.6,1506.5,1506.6,1507,1507,1506.9,1507
201909131933,1506.6,1506.7,1506.6,1506.7,1507,1507.1,1507,1507.1
201909131934,1506.7,1506.7,1506.5,1506.5,1507.1,1507.1,1506.9,1506.9
201909131935,1506.5,1506.5,1506,1506,1506.9,1506.9,1506.4,1506.4
201909131936,1506,1506.2,1506,1506.2,1506.4,1506.6,1506.4,1506.6
201909131937,1506.1,1506.4,1505.8,1505.8,1506.5,1506.8,1506.2,1506.2
201909131938,1505.8,1505.8,1505.6,1505.8,1506.2,1506.2,1506,1506.2
201909131939,1505.8,1506,1505.7,1506,1506.2,1506.4,1506.1,1506.4
201909131940,1506,1506,1505.3,1505.3,1506.4,1506.4,1505.7,1505.7
201909131941,1505.3,1505.4,1505.2,1505.3,1505.7,1505.8,1505.6,1505.7
201909131942,1505.3,1505.4,1504.4,1504.7,1505.7,1505.8,1504.8,1505.1
201909131943,1504.7,1504.9,1504.6,1504.8,1505.1,1505.3,1505,1505.2
201909131944,1504.8,1504.9,1504.3,1504.5,1505.2,1505.3,1504.7,1504.9
201909131945,1504.5,1504.7,1504.4,1504.5,1504.9,1505.1,1504.8,1504.9
201909131946,1504.5,1504.8,1504.4,1504.5,1504.9,1505.2,1504.8,1504.9
201909131947,1504.5,1504.7,1504.3,1504.4,1504.9,1505.1,1504.7,1504.8
201909131948,1504.4,1504.7,1504.4,1504.7,1504.8,1505.1,1504.8,1505.1
201909131949,1504.7,1504.9,1504.6,1504.8,1505.1,1505.3,1505,1505.2
201909131950,1504.8,1505,1504.8,1504.9,1505.2,1505.4,1505.2,1505.3
201909131951,1504.9,1505,1504.6,1504.7,1505.3,1505.4,1505,1505.1
201909131952,1504.7,1504.8,1504.6,1504.8,1505.1,1505.2,1505,1505.2
201909131953,1504.8,1504.8,1504.7,1504.8,1505.2,1505.2,1505.1,1505.2
201909131954,1504.8,1505.1,1504.8,1505,1505.2,1505.5,1505.2,1505.4
201909131955,1505,1505.3,1505,1505.3,1505.4,1505.7,1505.4,1505.7
201909131956,1505.3,1505.5,1505.3,1505.4,1505.7,1505.9,1505.7,1505.8
201909131957,1505.4,1505.7,1505.4,1505.5,1505.8,1506.1,1505.8,1505.9
201909131958,1505.5,1505.7,1505.5,1505.5,1505.9,1506.1,1505.9,1505.9
201909131959,1505.4,1505.6,1505,1505,1505.8,1506,1505.4,1505.4
201909132000,1505,1505.2,1504.7,1504.8,1505.4,1505.6,1505.1,1505.2
201909132001,1504.8,1504.9,1504.7,1504.9,1505.2,1505.3,1505.1,1505.3
201909132002,1504.9,1504.9,1504.3,1504.3,1505.3,1505.3,1504.7,1504.7
201909132003,1504.3,1504.7,1504.3,1504.5,1504.7,1505.1,1504.7,1504.9
201909132004,1504.5,1504.6,1504.4,1504.4,1504.9,1505,1504.8,1504.8
201909132005,1504.4,1504.6,1504.4,1504.5,1504.8,1505,1504.8,1504.9
201909132006,1504.5,1504.7,1504.4,1504.5,1504.9,1505.1,1504.8,1504.9
201909132007,1504.5,1504.7,1504.3,1504.3,1504.9,1505.1,1504.7,1504.7
201909132008,1504.3,1504.5,1504.3,1504.5,1504.7,1504.9,1504.7,1504.9
201909132009,1504.5,1504.7,1504.5,1504.6,1504.9,1505.1,1504.9,1505
201909132010,1504.7,1504.7,1504.5,1504.7,1505.1,1505.1,1504.9,1505.1
201909132011,1504.7,1505,1504.7,1505,1505.1,1505.4,1505.1,1505.4
201909132012,1505,1505,1504.7,1504.7,1505.4,1505.4,1505.1,1505.1
201909132013,1504.7,1504.7,1504.4,1504.4,1505.1,1505.1,1504.8,1504.8
201909132014,1504.4,1504.6,1504.4,1504.6,1504.8,1505,1504.8,1505
201909132015,1504.6,1504.6,1504.5,1504.5,1505,1505,1504.9,1504.9
201909132016,1504.5,1504.9,1504.5,1504.9,1504.9,1505.3,1504.9,1505.3
201909132017,1504.9,1505.7,1504.9,1505.7,1505.3,1506.1,1505.3,1506.1
201909132018,1505.7,1505.7,1505,1505,1506.1,1506.1,1505.4,1505.4
201909132019,1505.1,1505.1,1504.8,1504.8,1505.5,1505.5,1505.2,1505.2
201909132020,1504.8,1504.9,1504.5,1504.6,1505.2,1505.3,1504.9,1505
201909132021,1504.6,1504.7,1504.5,1504.6,1505,1505.1,1504.9,1505
201909132022,1504.6,1504.8,1504.5,1504.8,1505,1505.2,1504.9,1505.2
201909132023,1504.8,1504.9,1504.7,1504.8,1505.2,1505.3,1505.1,1505.2
201909132024,1504.8,1504.9,1504.7,1504.9,1505.2,1505.3,1505.1,1505.3
201909132025,1504.9,1504.9,1504.8,1504.9,1505.3,1505.3,1505.2,1505.3
201909132026,1504.9,1505.1,1504.9,1505,1505.3,1505.5,1505.3,1505.4
201909132027,1505,1505.5,1505,1505.5,1505.4,1505.9,1505.4,1505.9
201909132028,1505.5,1505.6,1505.4,1505.5,1505.9,1506,1505.8,1505.9
201909132029,1505.5,1505.5,1505.2,1505.2,1505.9,1505.9,1505.6,1505.6
201909132030,1505.2,1505.2,1504.8,1504.8,1505.6,1505.6,1505.2,1505.2
201909132031,1504.8,1505.1,1504.7,1505,1505.2,1505.5,1505.1,1505.4
201909132032,1505,1505.1,1504.8,1504.8,1505.4,1505.5,1505.2,1505.2
201909132033,1504.8,1505.1,1504.8,1505,1505.2,1505.5,1505.2,1505.4
201909132034,1505.1,1505.3,1505,1505.3,1505.5,1505.7,1505.4,1505.7
201909132035,1505.3,1505.5,1505.2,1505.5,1505.7,1505.9,1505.6,1505.9
201909132036,1505.5,1506.1,1505.4,1506,1505.9,1506.5,1505.8,1506.4
201909132037,1506,1506.4,1506,1506.4,1506.4,1506.8,1506.4,1506.8
201909132038,1506.4,1506.5,1506.3,1506.4,1506.8,1506.9,1506.7,1506.8
201909132039,1506.4,1506.6,1506.2,1506.3,1506.8,1507,1506.6,1506.7
201909132040,1506.3,1506.5,1506.2,1506.5,1506.7,1506.9,1506.6,1506.9
201909132041,1506.5,1506.6,1506.3,1506.3,1506.9,1507,1506.7,1506.7
201909132042,1506.2,1506.3,1506,1506.2,1506.6,1506.7,1506.4,1506.6
201909132043,1506.2,1506.4,1506.2,1506.4,1506.6,1506.8,1506.6,1506.8
201909132044,1506.4,1506.6,1506.4,1506.5,1506.8,1507,1506.8,1506.9
201909132045,1506.5,1506.8,1506.5,1506.8,1506.9,1507.2,1506.9,1507.2
201909132046,1506.8,1506.9,1506.5,1506.8,1507.2,1507.3,1506.9,1507.2
201909132047,1506.8,1506.8,1506.4,1506.4,1507.2,1507.2,1506.8,1506.8
201909132048,1506.5,1506.7,1506.4,1506.5,1506.9,1507.1,1506.8,1506.9
201909132049,1506.5,1506.7,1506.4,1506.7,1506.9,1507.1,1506.8,1507.1
201909132050,1506.7,1507.1,1506.6,1507,1507.1,1507.5,1507,1507.4
201909132051,1507,1507.2,1507,1507.2,1507.4,1507.6,1507.4,1507.6
201909132052,1507.3,1507.7,1507.2,1507.6,1507.7,1508.1,1507.6,1508
201909132053,1507.7,1507.9,1507.3,1507.6,1508.1,1508.3,1507.7,1508
201909132054,1507.6,1507.7,1507.4,1507.4,1508,1508.1,1507.8,1507.8
201909132055,1507.4,1507.8,1507.3,1507.8,1507.8,1508.2,1507.7,1508.2
201909132056,1507.8,1508.9,1507.8,1508.7,1508.2,1509.3,1508.2,1509.1
201909132057,1508.7,1508.9,1508.2,1508.2,1509.1,1509.3,1508.6,1508.6
201909132058,1508.3,1508.7,1508.2,1508.6,1508.7,1509.1,1508.6,1509
201909132059,1508.6,1508.6,1507.9,1507.9,1509,1509,1508.3,1508.3
201909132100,1507.9,1508.8,1507.9,1508.4,1508.3,1509.2,1508.3,1508.8
201909132101,1508.4,1508.4,1507.9,1508,1508.8,1508.8,1508.3,1508.4
201909132102,1508,1508,1507.4,1507.4,1508.4,1508.4,1507.8,1507.8
201909132103,1507.4,1507.4,1507,1507.2,1507.8,1507.8,1507.4,1507.6
201909132104,1507.2,1507.2,1506.7,1507.1,1507.6,1507.6,1507.1,1507.5
201909132105,1507.1,1507.3,1506.9,1507.3,1507.5,1507.7,1507.3,1507.7
201909132106,1507.3,1507.5,1507.1,1507.4,1507.7,1507.9,1507.5,1507.8
201909132107,1507.4,1507.6,1507.3,1507.5,1507.8,1508,1507.7,1507.9
201909132108,1507.6,1507.6,1507,1507,1508,1508,1507.4,1507.4
201909132109,1507,1507.1,1506.7,1506.7,1507.4,1507.5,1507.1,1507.1
201909132110,1506.8,1507,1506.7,1506.9,1507.2,1507.4,1507.1,1507.3
201909132111,1507,1507.2,1506.9,1507,1507.4,1507.6,1507.3,1507.4
201909132112,1507,1507,1506.6,1506.7,1507.4,1507.4,1507,1507.1
201909132113,1506.7,1506.8,1506.4,1506.4,1507.1,1507.2,1506.8,1506.8
201909132114,1506.4,1506.4,1505.8,1505.9,1506.8,1506.8,1506.2,1506.3
201909132115,1505.9,1506.5,1505.9,1506.5,1506.3,1506.9,1506.3,1506.9
201909132116,1506.5,1506.5,1506,1506.3,1506.9,1506.9,1506.4,1506.7
201909132117,1506.3,1506.4,1505.9,1506,1506.7,1506.8,1506.3,1506.4
201909132118,1506,1506.2,1505.8,1506,1506.4,1506.6,1506.2,1506.4
201909132119,1506,1506.5,1505.9,1506.2,1506.4,1506.9,1506.3,1506.6
201909132120,1506.2,1508.8,1506.1,1507.8,1506.6,1509.2,1506.5,1508.2
201909132121,1507.8,1507.8,1507.5,1507.5,1508.2,1508.2,1507.9,1507.9
201909132122,1507.5,1507.8,1507,1507.1,1507.9,1508.2,1507.4,1507.5
201909132123,1507.1,1507.2,1506.8,1507,1507.5,1507.6,1507.2,1507.4
201909132124,1507,1507.2,1506.8,1507.1,1507.4,1507.6,1507.2,1507.5
201909132125,1507.2,1507.5,1507.1,1507.5,1507.6,1507.9,1507.5,1507.9
201909132126,1507.5,1507.6,1507,1507.3,1507.9,1508,1507.4,1507.7
201909132127,1507.3,1507.6,1506.8,1506.8,1507.7,1508,1507.2,1507.2
201909132128,1506.8,1507.3,1506.8,1506.9,1507.2,1507.7,1507.2,1507.3
201909132129,1506.9,1507,1506.3,1506.4,1507.3,1507.4,1506.7,1506.8
201909132130,1506.4,1506.4,1502.8,1503.9,1506.8,1506.8,1503.2,1504.3
201909132131,1504,1504.4,1503.2,1503.2,1504.4,1504.8,1503.6,1503.6
201909132132,1503.2,1503.2,1501.8,1502.8,1503.6,1503.6,1502.2,1503.2
201909132133,1502.7,1502.7,1501.2,1501.3,1503.1,1503.1,1501.6,1501.7
201909132134,1501.3,1502.5,1501.2,1502.3,1501.7,1502.9,1501.6,1502.7
201909132135,1502.3,1502.7,1501.9,1502.5,1502.7,1503.1,1502.3,1502.9
201909132136,1502.5,1502.9,1502.1,1502.4,1502.9,1503.3,1502.5,1502.8
201909132137,1502.4,1503.3,1501.4,1501.5,1502.8,1503.7,1501.8,1501.9
201909132138,1501.5,1501.8,1499.5,1500.2,1501.9,1502.2,1499.9,1500.6
201909132139,1500.2,1500.7,1499.1,1499.2,1500.6,1501.1,1499.5,1499.6
201909132140,1499.2,1499.4,1497.3,1498.9,1499.6,1499.8,1497.7,1499.3
201909132141,1498.9,1499.4,1498.5,1498.8,1499.3,1499.8,1498.9,1499.2
201909132142,1498.7,1499.5,1498.6,1499,1499.1,1499.9,1499,1499.4
201909132143,1499,1500.3,1498.9,1500.3,1499.4,1500.7,1499.3,1500.7
201909132144,1500.3,1500.4,1499.5,1499.8,1500.7,1500.8,1499.9,1500.2
201909132145,1499.7,1500.3,1499.6,1500.1,1500.1,1500.7,1500,1500.5
201909132146,1500.1,1500.4,1499.8,1500.1,1500.5,1500.8,1500.2,1500.5
201909132147,1500.1,1500.3,1499.3,1500.2,1500.5,1500.7,1499.7,1500.6
201909132148,1500.2,1501,1500.1,1501,1500.6,1501.4,1500.5,1501.4
201909132149,1501,1501.3,1500.7,1500.9,1501.4,1501.7,1501.1,1501.3
201909132150,1500.9,1501.6,1500.8,1501.6,1501.3,1502,1501.2,1502
201909132151,1501.6,1502,1501.5,1501.7,1502,1502.4,1501.9,1502.1
201909132152,1501.7,1501.9,1501.5,1501.7,1502.1,1502.3,1501.9,1502.1
201909132153,1501.6,1501.8,1501.3,1501.5,1502,1502.2,1501.7,1501.9
201909132154,1501.5,1501.6,1501,1501.1,1501.9,1502,1501.4,1501.5
201909132155,1501.1,1501.3,1500.7,1501.2,1501.5,1501.7,1501.1,1501.6
201909132156,1501.2,1502.1,1501.1,1502.1,1501.6,1502.5,1501.5,1502.5
201909132157,1502.1,1502.1,1501.1,1501.1,1502.5,1502.5,1501.5,1501.5
201909132158,1501,1501.3,1500.2,1500.2,1501.4,1501.7,1500.6,1500.6
201909132159,1500.2,1500.7,1500.2,1500.3,1500.6,1501.1,1500.6,1500.7
201909132200,1500.3,1500.6,1499.8,1499.9,1500.7,1501,1500.2,1500.3
201909132201,1499.8,1500.7,1499.8,1500.3,1500.2,1501.1,1500.2,1500.7
201909132202,1500.2,1500.3,1499.8,1500.1,1500.6,1500.7,1500.2,1500.5
201909132203,1500.1,1500.4,1499.6,1499.7,1500.5,1500.8,1500,1500.1
201909132204,1499.6,1500,1499.5,1499.6,1500,1500.4,1499.9,1500
201909132205,1499.6,1501,1499.6,1501,1500,1501.4,1500,1501.4
201909132206,1501,1501,1500.3,1500.5,1501.4,1501.4,1500.7,1500.9
201909132207,1500.5,1500.7,1500.1,1500.1,1500.9,1501.1,1500.5,1500.5
201909132208,1500.2,1500.7,1500.1,1500.7,1500.6,1501.1,1500.5,1501.1
201909132209,1500.7,1501.2,1500.7,1501.2,1501.1,1501.6,1501.1,1501.6
201909132210,1501.2,1501.2,1500.7,1501,1501.6,1501.6,1501.1,1501.4
201909132211,1501,1501.7,1501,1501.7,1501.4,1502.1,1501.4,1502.1
201909132212,1501.7,1502,1501.3,1501.8,1502.1,1502.4,1501.7,1502.2
201909132213,1501.8,1501.9,1501.5,1501.7,1502.2,1502.3,1501.9,1502.1
201909132214,1501.7,1501.9,1501.6,1501.7,1502.1,1502.3,1502,1502.1
201909132215,1501.7,1501.7,1501.2,1501.6,1502.1,1502.1,1501.6,1502
201909132216,1501.6,1502.1,1501.5,1502.1,1502,1502.5,1501.9,1502.5
201909132217,1502,1502.3,1501.5,1501.5,1502.4,1502.7,1501.9,1501.9
201909132218,1501.5,1502,1501.4,1501.7,1501.9,1502.4,1501.8,1502.1
201909132219,1501.7,1502,1501.6,1502,1502.1,1502.4,1502,1502.4
201909132220,1502,1503.1,1501.9,1502.6,1502.4,1503.5,1502.3,1503
201909132221,1502.6,1503.3,1502.6,1503.2,1503,1503.7,1503,1503.6
201909132222,1503.2,1503.2,1502.7,1502.7,1503.6,1503.6,1503.1,1503.1
201909132223,1502.7,1502.7,1502.2,1502.4,1503.1,1503.1,1502.6,1502.8
201909132224,1502.4,1502.4,1501.6,1501.8,1502.8,1502.8,1502,1502.2
201909132225,1501.9,1502.2,1501.7,1502.1,1502.3,1502.6,1502.1,1502.5
201909132226,1502.1,1502.5,1501.9,1502.5,1502.5,1502.9,1502.3,1502.9
201909132227,1502.5,1502.7,1502.3,1502.3,1502.9,1503.1,1502.7,1502.7
201909132228,1502.3,1502.7,1502.3,1502.6,1502.7,1503.1,1502.7,1503
201909132229,1502.6,1503.5,1502.6,1503.3,1503,1503.9,1503,1503.7
201909132230,1503.3,1504,1503,1503.7,1503.7,1504.4,1503.4,1504.1
201909132231,1503.5,1504.6,1503.5,1504.3,1503.9,1505,1503.9,1504.7
201909132232,1504.3,1504.8,1504,1504.2,1504.7,1505.2,1504.4,1504.6
201909132233,1504.2,1504.8,1504.1,1504.4,1504.6,1505.2,1504.5,1504.8
201909132234,1504.4,1505,1504.4,1504.8,1504.8,1505.4,1504.8,1505.2
201909132235,1504.8,1505,1504.5,1504.8,1505.2,1505.4,1504.9,1505.2
201909132236,1504.8,1505.2,1504.2,1504.8,1505.2,1505.6,1504.6,1505.2
201909132237,1504.7,1505,1504.3,1504.7,1505.1,1505.4,1504.7,1505.1
201909132238,1504.8,1505.2,1504.6,1505.2,1505.2,1505.6,1505,1505.6
201909132239,1505.2,1505.5,1504.8,1505.2,1505.6,1505.9,1505.2,1505.6
201909132240,1505.2,1505.2,1504.9,1505,1505.6,1505.6,1505.3,1505.4
201909132241,1505,1505.5,1504.8,1505.4,1505.4,1505.9,1505.2,1505.8
201909132242,1505.4,1505.6,1504.9,1505.2,1505.8,1506,1505.3,1505.6
201909132243,1505.2,1505.9,1505.2,1505.6,1505.6,1506.3,1505.6,1506
201909132244,1505.5,1506,1505.5,1505.8,1505.9,1506.4,1505.9,1506.2
201909132245,1505.8,1505.9,1505.3,1505.5,1506.2,1506.3,1505.7,1505.9
201909132246,1505.4,1505.7,1504.8,1505,1505.8,1506.1,1505.2,1505.4
201909132247,1505.1,1505.6,1505,1505.4,1505.5,1506,1505.4,1505.8
201909132248,1505.4,1505.4,1504.9,1505.2,1505.8,1505.8,1505.3,1505.6
201909132249,1505.1,1505.5,1505,1505.2,1505.5,1505.9,1505.4,1505.6
201909132250,1505.2,1505.2,1504.4,1504.5,1505.6,1505.6,1504.8,1504.9
201909132251,1504.5,1504.5,1503.9,1504.1,1504.9,1504.9,1504.3,1504.5
201909132252,1504.1,1504.5,1504,1504,1504.5,1504.9,1504.4,1504.4
201909132253,1503.9,1504.1,1503.8,1504.1,1504.3,1504.5,1504.2,1504.5
201909132254,1504.1,1504.1,1503.1,1503.1,1504.5,1504.5,1503.5,1503.5
201909132255,1503.1,1503.6,1503,1503.2,1503.5,1504,1503.4,1503.6
201909132256,1503.1,1503.6,1503.1,1503.6,1503.5,1504,1503.5,1504
201909132257,1503.6,1504.1,1503.5,1504,1504,1504.5,1503.9,1504.4
201909132258,1504,1504.5,1504,1504.4,1504.4,1504.9,1504.4,1504.8
201909132259,1504.4,1504.5,1503.8,1503.8,1504.8,1504.9,1504.2,1504.2
201909132300,1503.8,1503.8,1503,1503.1,1504.2,1504.2,1503.4,1503.5
