日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909271739,1498.1,1498.4,1498.1,1498.3,1498.5,1498.8,1498.5,1498.7
201909271740,1498.3,1498.3,1498.1,1498.2,1498.7,1498.7,1498.5,1498.6
201909271741,1498.1,1498.2,1498,1498.1,1498.5,1498.6,1498.4,1498.5
201909271742,1498.1,1498.2,1497.9,1498.1,1498.5,1498.6,1498.3,1498.5
201909271743,1498.1,1498.3,1498,1498.3,1498.5,1498.7,1498.4,1498.7
201909271744,1498.3,1498.6,1498.2,1498.5,1498.7,1499,1498.6,1498.9
201909271745,1498.5,1498.5,1498.3,1498.4,1498.9,1498.9,1498.7,1498.8
201909271746,1498.3,1498.5,1498.2,1498.4,1498.7,1498.9,1498.6,1498.8
201909271747,1498.4,1498.6,1498.4,1498.5,1498.8,1499,1498.8,1498.9
201909271748,1498.5,1498.5,1498.5,1498.5,1498.9,1498.9,1498.9,1498.9
201909271749,1498.5,1498.5,1498.4,1498.4,1498.9,1498.9,1498.8,1498.8
201909271750,1498.4,1498.5,1498.4,1498.5,1498.8,1498.9,1498.8,1498.9
201909271751,1498.5,1498.5,1498.3,1498.3,1498.9,1498.9,1498.7,1498.7
201909271752,1498.3,1498.3,1497.8,1497.8,1498.7,1498.7,1498.2,1498.2
201909271753,1497.8,1497.8,1497.4,1497.4,1498.2,1498.2,1497.8,1497.8
201909271754,1497.4,1497.4,1497,1497.2,1497.8,1497.8,1497.4,1497.6
201909271755,1497.2,1497.2,1497.1,1497.2,1497.6,1497.6,1497.5,1497.6
201909271756,1497.2,1497.2,1497,1497,1497.6,1497.6,1497.4,1497.4
201909271757,1497,1497.1,1496.9,1497,1497.4,1497.5,1497.3,1497.4
201909271758,1497,1497.1,1496.4,1496.4,1497.4,1497.5,1496.8,1496.8
201909271759,1496.4,1496.8,1496.4,1496.7,1496.8,1497.2,1496.8,1497.1
201909271800,1496.7,1497,1496.6,1497,1497.1,1497.4,1497,1497.4
201909271801,1497,1497.2,1496.9,1496.9,1497.4,1497.6,1497.3,1497.3
201909271802,1496.9,1497.2,1496.8,1497.2,1497.3,1497.6,1497.2,1497.6
201909271803,1497.2,1497.3,1497.1,1497.2,1497.6,1497.7,1497.5,1497.6
201909271804,1497.2,1497.3,1496.9,1497,1497.6,1497.7,1497.3,1497.4
201909271805,1497,1497,1496.6,1496.8,1497.4,1497.4,1497,1497.2
201909271806,1496.8,1496.8,1496.5,1496.7,1497.2,1497.2,1496.9,1497.1
201909271807,1496.7,1496.8,1496.6,1496.6,1497.1,1497.2,1497,1497
201909271808,1496.6,1496.9,1496.2,1496.8,1497,1497.3,1496.6,1497.2
201909271809,1496.8,1497.2,1496.8,1497.1,1497.2,1497.6,1497.2,1497.5
201909271810,1497.1,1497.2,1497,1497,1497.5,1497.6,1497.4,1497.4
201909271811,1497,1497.1,1496.9,1497,1497.4,1497.5,1497.3,1497.4
201909271812,1497,1497,1496.9,1497,1497.4,1497.4,1497.3,1497.4
201909271813,1497,1497.3,1497,1497.3,1497.4,1497.7,1497.4,1497.7
201909271814,1497.3,1497.7,1497.2,1497.5,1497.7,1498.1,1497.6,1497.9
201909271815,1497.5,1497.7,1497.4,1497.7,1497.9,1498.1,1497.8,1498.1
201909271816,1497.7,1497.8,1497.6,1497.8,1498.1,1498.2,1498,1498.2
201909271817,1497.7,1497.9,1497.6,1497.6,1498.1,1498.3,1498,1498
201909271818,1497.5,1497.6,1497.4,1497.5,1497.9,1498,1497.8,1497.9
201909271819,1497.5,1497.7,1497.4,1497.4,1497.9,1498.1,1497.8,1497.8
201909271820,1497.4,1497.4,1497,1497.2,1497.8,1497.8,1497.4,1497.6
201909271821,1497.2,1497.5,1497.2,1497.5,1497.6,1497.9,1497.6,1497.9
201909271822,1497.5,1497.6,1497.4,1497.4,1497.9,1498,1497.8,1497.8
201909271823,1497.4,1497.4,1497.1,1497.1,1497.8,1497.8,1497.5,1497.5
201909271824,1497.1,1497.3,1497.1,1497.3,1497.5,1497.7,1497.5,1497.7
201909271825,1497.3,1497.4,1497.2,1497.3,1497.7,1497.8,1497.6,1497.7
201909271826,1497.3,1497.3,1497.1,1497.3,1497.7,1497.7,1497.5,1497.7
201909271827,1497.3,1497.3,1497,1497,1497.7,1497.7,1497.4,1497.4
201909271828,1497,1497,1496.8,1496.9,1497.4,1497.4,1497.2,1497.3
201909271829,1496.9,1497,1496.5,1496.5,1497.3,1497.4,1496.9,1496.9
201909271830,1496.5,1496.6,1496.3,1496.3,1496.9,1497,1496.7,1496.7
201909271831,1496.3,1496.5,1495.8,1496.3,1496.7,1496.9,1496.2,1496.7
201909271832,1496.3,1496.9,1496.3,1496.8,1496.7,1497.3,1496.7,1497.2
201909271833,1496.8,1496.9,1496.4,1496.5,1497.2,1497.3,1496.8,1496.9
201909271834,1496.5,1496.6,1496.3,1496.6,1496.9,1497,1496.7,1497
201909271835,1496.5,1496.8,1496.4,1496.6,1496.9,1497.2,1496.8,1497
201909271836,1496.6,1496.7,1496.4,1496.5,1497,1497.1,1496.8,1496.9
201909271837,1496.5,1496.6,1496.3,1496.6,1496.9,1497,1496.7,1497
201909271838,1496.6,1496.7,1496.4,1496.6,1497,1497.1,1496.8,1497
201909271839,1496.6,1496.9,1496.6,1496.9,1497,1497.3,1497,1497.3
201909271840,1496.9,1496.9,1496.5,1496.6,1497.3,1497.3,1496.9,1497
201909271841,1496.6,1496.8,1496.5,1496.8,1497,1497.2,1496.9,1497.2
201909271842,1496.8,1497.1,1496.8,1497,1497.2,1497.5,1497.2,1497.4
201909271843,1497,1497.2,1497,1497.2,1497.4,1497.6,1497.4,1497.6
201909271844,1497.2,1497.2,1497,1497.1,1497.6,1497.6,1497.4,1497.5
201909271845,1497.1,1497.1,1496.9,1496.9,1497.5,1497.5,1497.3,1497.3
201909271846,1496.9,1496.9,1496.6,1496.6,1497.3,1497.3,1497,1497
201909271847,1496.6,1496.7,1495.8,1495.9,1497,1497.1,1496.2,1496.3
201909271848,1495.9,1496.3,1495.7,1496.2,1496.3,1496.7,1496.1,1496.6
201909271849,1496.2,1496.5,1496.2,1496.2,1496.6,1496.9,1496.6,1496.6
201909271850,1496.2,1496.3,1496.1,1496.2,1496.6,1496.7,1496.5,1496.6
201909271851,1496.2,1496.2,1495.9,1495.9,1496.6,1496.6,1496.3,1496.3
201909271852,1495.9,1495.9,1495.1,1495.1,1496.3,1496.3,1495.5,1495.5
201909271853,1495.1,1495.2,1494.8,1495,1495.5,1495.6,1495.2,1495.4
201909271854,1495,1495.2,1494.9,1495.2,1495.4,1495.6,1495.3,1495.6
201909271855,1495.2,1495.2,1494.9,1495,1495.6,1495.6,1495.3,1495.4
201909271856,1495,1495.2,1494.9,1494.9,1495.4,1495.6,1495.3,1495.3
201909271857,1494.9,1494.9,1494.5,1494.9,1495.3,1495.3,1494.9,1495.3
201909271858,1494.9,1495,1493.6,1493.8,1495.3,1495.4,1494,1494.2
201909271859,1493.8,1494.1,1493.6,1494,1494.2,1494.5,1494,1494.4
201909271900,1494,1494.8,1493.9,1494.6,1494.4,1495.2,1494.3,1495
201909271901,1494.6,1494.8,1494.4,1494.6,1495,1495.2,1494.8,1495
201909271902,1494.6,1494.8,1494.5,1494.7,1495,1495.2,1494.9,1495.1
201909271903,1494.7,1494.7,1494.5,1494.5,1495.1,1495.1,1494.9,1494.9
201909271904,1494.5,1494.5,1494.2,1494.4,1494.9,1494.9,1494.6,1494.8
201909271905,1494.4,1494.5,1493.9,1493.9,1494.8,1494.9,1494.3,1494.3
201909271906,1493.9,1493.9,1493.1,1493.1,1494.3,1494.3,1493.5,1493.5
201909271907,1493.1,1493.3,1492.8,1493.2,1493.5,1493.7,1493.2,1493.6
201909271908,1493.2,1493.4,1493,1493.3,1493.6,1493.8,1493.4,1493.7
201909271909,1493.3,1493.7,1493.3,1493.6,1493.7,1494.1,1493.7,1494
201909271910,1493.6,1494,1493.5,1493.8,1494,1494.4,1493.9,1494.2
201909271911,1493.8,1493.9,1492.6,1492.7,1494.2,1494.3,1493,1493.1
201909271912,1492.7,1492.9,1491.7,1491.7,1493.1,1493.3,1492.1,1492.1
201909271913,1491.7,1492.4,1491.5,1492.2,1492.1,1492.8,1491.9,1492.6
201909271914,1492.2,1492.4,1491.6,1492.3,1492.6,1492.8,1492,1492.7
201909271915,1492.3,1492.3,1492,1492.1,1492.7,1492.7,1492.4,1492.5
201909271916,1492.1,1493,1492.1,1493,1492.5,1493.4,1492.5,1493.4
201909271917,1493,1493,1492.7,1492.7,1493.4,1493.4,1493.1,1493.1
201909271918,1492.7,1492.8,1492.2,1492.2,1493.1,1493.2,1492.6,1492.6
201909271919,1492.2,1492.7,1492.1,1492.5,1492.6,1493.1,1492.5,1492.9
201909271920,1492.5,1493.1,1492.3,1492.9,1492.9,1493.5,1492.7,1493.3
201909271921,1493,1493.1,1492.9,1493,1493.4,1493.5,1493.3,1493.4
201909271922,1493,1493.3,1492.8,1493.3,1493.4,1493.7,1493.2,1493.7
201909271923,1493.3,1493.4,1493.1,1493.3,1493.7,1493.8,1493.5,1493.7
201909271924,1493.2,1493.2,1492.8,1492.8,1493.6,1493.6,1493.2,1493.2
201909271925,1492.8,1493.2,1492.7,1493.2,1493.2,1493.6,1493.1,1493.6
201909271926,1493.2,1493.2,1493,1493.1,1493.6,1493.6,1493.4,1493.5
201909271927,1492.9,1493.2,1492.7,1493.2,1493.3,1493.6,1493.1,1493.6
201909271928,1493.2,1493.5,1493.1,1493.4,1493.6,1493.9,1493.5,1493.8
201909271929,1493.4,1493.5,1493.1,1493.4,1493.8,1493.9,1493.5,1493.8
201909271930,1493.4,1493.4,1492.7,1493,1493.8,1493.8,1493.1,1493.4
201909271931,1493,1493,1492.5,1492.6,1493.4,1493.4,1492.9,1493
201909271932,1492.6,1492.6,1491.9,1492.1,1493,1493,1492.3,1492.5
201909271933,1492.1,1492.3,1491.8,1492.3,1492.5,1492.7,1492.2,1492.7
201909271934,1492.3,1492.5,1492,1492.2,1492.7,1492.9,1492.4,1492.6
201909271935,1492.1,1492.4,1491.4,1491.7,1492.5,1492.8,1491.8,1492.1
201909271936,1491.7,1491.8,1490.9,1491.2,1492.1,1492.2,1491.3,1491.6
201909271937,1491.2,1491.2,1490.8,1491.2,1491.6,1491.6,1491.2,1491.6
201909271938,1491.2,1491.3,1490.9,1491.1,1491.6,1491.7,1491.3,1491.5
201909271939,1491.1,1491.2,1491,1491.2,1491.5,1491.6,1491.4,1491.6
201909271940,1491.2,1491.5,1491.2,1491.4,1491.6,1491.9,1491.6,1491.8
201909271941,1491.4,1491.4,1490.8,1491.3,1491.8,1491.8,1491.2,1491.7
201909271942,1491.3,1491.4,1490.6,1490.7,1491.7,1491.8,1491,1491.1
201909271943,1490.7,1491.3,1490.7,1491,1491.1,1491.7,1491.1,1491.4
201909271944,1491,1491.3,1490.8,1491.3,1491.4,1491.7,1491.2,1491.7
201909271945,1491.3,1491.4,1491.1,1491.4,1491.7,1491.8,1491.5,1491.8
201909271946,1491.4,1491.7,1490.8,1491,1491.8,1492.1,1491.2,1491.4
201909271947,1491,1491.2,1490.9,1491.2,1491.4,1491.6,1491.3,1491.6
201909271948,1491.2,1491.3,1491.2,1491.3,1491.6,1491.7,1491.6,1491.7
201909271949,1491.3,1491.5,1491.2,1491.5,1491.7,1491.9,1491.6,1491.9
201909271950,1491.5,1492.2,1491.4,1492.2,1491.9,1492.6,1491.8,1492.6
201909271951,1492.2,1492.4,1492.1,1492.2,1492.6,1492.8,1492.5,1492.6
201909271952,1492.2,1492.5,1492.2,1492.3,1492.6,1492.9,1492.6,1492.7
201909271953,1492.3,1492.3,1492,1492.1,1492.7,1492.7,1492.4,1492.5
201909271954,1492.1,1492.2,1491.9,1492.2,1492.5,1492.6,1492.3,1492.6
201909271955,1492.1,1492.4,1491.9,1492.2,1492.5,1492.8,1492.3,1492.6
201909271956,1492.2,1492.8,1492.2,1492.6,1492.6,1493.2,1492.6,1493
201909271957,1492.6,1492.9,1492.4,1492.9,1493,1493.3,1492.8,1493.3
201909271958,1492.9,1493.2,1492.8,1492.8,1493.3,1493.6,1493.2,1493.2
201909271959,1492.8,1492.8,1492.3,1492.5,1493.2,1493.2,1492.7,1492.9
201909272000,1492.5,1492.9,1492.5,1492.9,1492.9,1493.3,1492.9,1493.3
201909272001,1492.9,1493,1492.8,1492.8,1493.3,1493.4,1493.2,1493.2
201909272002,1492.8,1493.1,1492.8,1492.8,1493.2,1493.5,1493.2,1493.2
201909272003,1492.9,1492.9,1492.4,1492.4,1493.3,1493.3,1492.8,1492.8
201909272004,1492.4,1493.2,1492.4,1492.9,1492.8,1493.6,1492.8,1493.3
201909272005,1492.9,1493,1492.6,1492.7,1493.3,1493.4,1493,1493.1
201909272006,1492.7,1492.7,1492.4,1492.5,1493.1,1493.1,1492.8,1492.9
201909272007,1492.5,1492.5,1492.4,1492.5,1492.9,1492.9,1492.8,1492.9
201909272008,1492.5,1492.6,1492.4,1492.6,1492.9,1493,1492.8,1493
201909272009,1492.6,1493,1492.5,1492.8,1493,1493.4,1492.9,1493.2
201909272010,1492.8,1493.3,1492.8,1493.2,1493.2,1493.7,1493.2,1493.6
201909272011,1493.2,1493.2,1492.9,1493,1493.6,1493.6,1493.3,1493.4
201909272012,1493,1493,1492.5,1492.6,1493.4,1493.4,1492.9,1493
201909272013,1492.6,1493.1,1492.6,1493.1,1493,1493.5,1493,1493.5
201909272014,1493.1,1493.2,1492.9,1492.9,1493.5,1493.6,1493.3,1493.3
201909272015,1492.9,1493.5,1492.9,1493.2,1493.3,1493.9,1493.3,1493.6
201909272016,1493.3,1493.4,1493.2,1493.4,1493.7,1493.8,1493.6,1493.8
201909272017,1493.4,1493.6,1493.4,1493.6,1493.8,1494,1493.8,1494
201909272018,1493.6,1494,1493.5,1493.9,1494,1494.4,1493.9,1494.3
201909272019,1493.8,1494.1,1493.7,1494.1,1494.2,1494.5,1494.1,1494.5
201909272020,1494.1,1494.4,1494.1,1494.4,1494.5,1494.8,1494.5,1494.8
201909272021,1494.4,1494.7,1494.2,1494.6,1494.8,1495.1,1494.6,1495
201909272022,1494.5,1494.7,1494.4,1494.5,1494.9,1495.1,1494.8,1494.9
201909272023,1494.4,1494.7,1494.4,1494.6,1494.8,1495.1,1494.8,1495
201909272024,1494.6,1494.8,1494.5,1494.7,1495,1495.2,1494.9,1495.1
201909272025,1494.8,1494.8,1494.7,1494.8,1495.2,1495.2,1495.1,1495.2
201909272026,1494.8,1495,1494.7,1494.7,1495.2,1495.4,1495.1,1495.1
201909272027,1494.7,1495,1494.6,1495,1495.1,1495.4,1495,1495.4
201909272028,1495,1495.3,1494.8,1494.8,1495.4,1495.7,1495.2,1495.2
201909272029,1494.8,1494.8,1494.4,1494.4,1495.2,1495.2,1494.8,1494.8
201909272030,1494.4,1494.5,1494.2,1494.4,1494.8,1494.9,1494.6,1494.8
201909272031,1494.4,1494.4,1494,1494.2,1494.8,1494.8,1494.4,1494.6
201909272032,1494.2,1494.3,1494,1494.1,1494.6,1494.7,1494.4,1494.5
201909272033,1494.1,1494.1,1493.5,1493.7,1494.5,1494.5,1493.9,1494.1
201909272034,1493.7,1494.1,1493.6,1494,1494.1,1494.5,1494,1494.4
201909272035,1494,1494.3,1493.8,1494.2,1494.4,1494.7,1494.2,1494.6
201909272036,1494.2,1494.2,1494,1494.1,1494.6,1494.6,1494.4,1494.5
201909272037,1494.1,1494.2,1493.8,1494,1494.5,1494.6,1494.2,1494.4
201909272038,1494,1494.1,1493.8,1493.9,1494.4,1494.5,1494.2,1494.3
201909272039,1493.9,1494,1493.8,1494,1494.3,1494.4,1494.2,1494.4
201909272040,1494,1494.1,1493.9,1494.1,1494.4,1494.5,1494.3,1494.5
201909272041,1494.1,1494.2,1494,1494,1494.5,1494.6,1494.4,1494.4
201909272042,1494,1494.2,1494,1494.1,1494.4,1494.6,1494.4,1494.5
201909272043,1494.1,1494.1,1493.8,1494.1,1494.5,1494.5,1494.2,1494.5
201909272044,1494,1494.2,1493.9,1494.2,1494.4,1494.6,1494.3,1494.6
201909272045,1494.2,1494.3,1494,1494,1494.6,1494.7,1494.4,1494.4
201909272046,1494,1494.5,1494,1494.5,1494.4,1494.9,1494.4,1494.9
201909272047,1494.5,1494.8,1494.5,1494.8,1494.9,1495.2,1494.9,1495.2
201909272048,1494.8,1494.9,1494.6,1494.8,1495.2,1495.3,1495,1495.2
201909272049,1494.8,1494.9,1494.6,1494.8,1495.2,1495.3,1495,1495.2
201909272050,1494.8,1494.8,1494.6,1494.6,1495.2,1495.2,1495,1495
201909272051,1494.6,1494.8,1494.6,1494.8,1495,1495.2,1495,1495.2
201909272052,1494.8,1495.2,1494.8,1495.1,1495.2,1495.6,1495.2,1495.5
201909272053,1495.1,1495.1,1494.9,1494.9,1495.5,1495.5,1495.3,1495.3
201909272054,1494.9,1495,1494.7,1494.7,1495.3,1495.4,1495.1,1495.1
201909272055,1494.7,1495.2,1494.7,1495.1,1495.1,1495.6,1495.1,1495.5
201909272056,1495.1,1495.4,1495,1495.1,1495.5,1495.8,1495.4,1495.5
201909272057,1495.1,1495.1,1494.7,1494.8,1495.5,1495.5,1495.1,1495.2
201909272058,1494.8,1494.9,1494.7,1494.8,1495.2,1495.3,1495.1,1495.2
201909272059,1494.8,1495,1494.7,1494.8,1495.2,1495.4,1495.1,1495.2
201909272100,1494.8,1494.8,1493.6,1494.1,1495.2,1495.2,1494,1494.5
201909272101,1494.1,1494.4,1494.1,1494.3,1494.5,1494.8,1494.5,1494.7
201909272102,1494.3,1495.6,1494.3,1495.6,1494.7,1496,1494.7,1496
201909272103,1495.7,1495.7,1495.3,1495.3,1496.1,1496.1,1495.7,1495.7
201909272104,1495.3,1495.3,1494.9,1494.9,1495.7,1495.7,1495.3,1495.3
201909272105,1494.9,1494.9,1494.4,1494.4,1495.3,1495.3,1494.8,1494.8
201909272106,1494.4,1494.4,1493.8,1493.9,1494.8,1494.8,1494.2,1494.3
201909272107,1493.9,1494,1492.8,1493.1,1494.3,1494.4,1493.2,1493.5
201909272108,1493.1,1493.8,1493.1,1493.7,1493.5,1494.2,1493.5,1494.1
201909272109,1493.7,1493.7,1492.5,1493,1494.1,1494.1,1492.9,1493.4
201909272110,1493,1493.3,1492.8,1493.1,1493.4,1493.7,1493.2,1493.5
201909272111,1493.1,1493.4,1492.8,1493,1493.5,1493.8,1493.2,1493.4
201909272112,1493,1493.2,1492.5,1492.5,1493.4,1493.6,1492.9,1492.9
201909272113,1492.4,1493.1,1492.4,1493.1,1492.8,1493.5,1492.8,1493.5
201909272114,1493.1,1493.7,1493.1,1493.7,1493.5,1494.1,1493.5,1494.1
201909272115,1493.7,1493.9,1493.4,1493.7,1494.1,1494.3,1493.8,1494.1
201909272116,1493.7,1493.9,1493.7,1493.8,1494.1,1494.3,1494.1,1494.2
201909272117,1493.8,1494,1493.7,1493.8,1494.2,1494.4,1494.1,1494.2
201909272118,1493.8,1494.2,1493.8,1494.2,1494.2,1494.6,1494.2,1494.6
201909272119,1494.2,1494.3,1493.7,1493.9,1494.6,1494.7,1494.1,1494.3
201909272120,1494,1494.8,1494,1494.7,1494.4,1495.2,1494.4,1495.1
201909272121,1494.7,1494.8,1494.3,1494.5,1495.1,1495.2,1494.7,1494.9
201909272122,1494.5,1495,1494.4,1494.4,1494.9,1495.4,1494.8,1494.8
201909272123,1494.4,1495.1,1494.4,1495.1,1494.8,1495.5,1494.8,1495.5
201909272124,1495.1,1495.2,1494.5,1494.6,1495.5,1495.6,1494.9,1495
201909272125,1494.7,1495,1494.4,1494.6,1495.1,1495.4,1494.8,1495
201909272126,1494.6,1495.1,1494.5,1494.9,1495,1495.5,1494.9,1495.3
201909272127,1494.9,1495.3,1494.8,1495.3,1495.3,1495.7,1495.2,1495.7
201909272128,1495.3,1495.3,1494.9,1495.1,1495.7,1495.7,1495.3,1495.5
201909272129,1495.2,1496.4,1495,1495.9,1495.6,1496.8,1495.4,1496.3
201909272130,1496,1496,1493,1493.4,1496.4,1496.4,1493.4,1493.8
201909272131,1493.4,1494.2,1493.4,1494.2,1493.8,1494.6,1493.8,1494.6
201909272132,1494.1,1494.7,1494.1,1494.4,1494.5,1495.1,1494.5,1494.8
201909272133,1494.4,1495.7,1494.2,1495.6,1494.8,1496.1,1494.6,1496
201909272134,1495.6,1496.2,1495,1496,1496,1496.6,1495.4,1496.4
201909272135,1496,1496.3,1495.8,1496.2,1496.4,1496.7,1496.2,1496.6
201909272136,1496.2,1496.2,1495.7,1496.1,1496.6,1496.6,1496.1,1496.5
201909272137,1496.1,1496.3,1495.8,1496.2,1496.5,1496.7,1496.2,1496.6
201909272138,1496.2,1496.6,1496.2,1496.5,1496.6,1497,1496.6,1496.9
201909272139,1496.5,1496.8,1496.5,1496.7,1496.9,1497.2,1496.9,1497.1
201909272140,1496.7,1496.9,1496.4,1496.8,1497.1,1497.3,1496.8,1497.2
201909272141,1496.8,1496.9,1496.1,1496.4,1497.2,1497.3,1496.5,1496.8
201909272142,1496.4,1496.4,1495.6,1495.9,1496.8,1496.8,1496,1496.3
201909272143,1495.9,1496.1,1495.5,1496,1496.3,1496.5,1495.9,1496.4
201909272144,1496,1496.2,1495.5,1495.6,1496.4,1496.6,1495.9,1496
201909272145,1495.6,1496,1495.6,1495.7,1496,1496.4,1496,1496.1
201909272146,1495.7,1496,1495.5,1495.7,1496.1,1496.4,1495.9,1496.1
201909272147,1495.7,1496.1,1495.7,1495.8,1496.1,1496.5,1496.1,1496.2
201909272148,1495.8,1496.5,1495.2,1495.3,1496.2,1496.9,1495.6,1495.7
201909272149,1495.3,1495.4,1494.9,1495.3,1495.7,1495.8,1495.3,1495.7
201909272150,1495.3,1496.3,1495.1,1496.3,1495.7,1496.7,1495.5,1496.7
201909272151,1496.3,1496.4,1495.7,1495.9,1496.7,1496.8,1496.1,1496.3
201909272152,1495.9,1496.3,1495.8,1495.9,1496.3,1496.7,1496.2,1496.3
201909272153,1495.9,1495.9,1495.3,1495.4,1496.3,1496.3,1495.7,1495.8
201909272154,1495.4,1495.5,1495,1495,1495.8,1495.9,1495.4,1495.4
201909272155,1495,1495.2,1494.6,1494.9,1495.4,1495.6,1495,1495.3
201909272156,1494.9,1495.2,1494.7,1494.7,1495.3,1495.6,1495.1,1495.1
201909272157,1494.7,1495.2,1494.7,1495.1,1495.1,1495.6,1495.1,1495.5
201909272158,1495.1,1495.3,1494.9,1495,1495.5,1495.7,1495.3,1495.4
201909272159,1495,1495.5,1495,1495.3,1495.4,1495.9,1495.4,1495.7
201909272200,1495.3,1495.6,1494.4,1494.5,1495.7,1496,1494.8,1494.9
201909272201,1494.5,1494.5,1493.5,1493.7,1494.9,1494.9,1493.9,1494.1
201909272202,1493.7,1494.2,1492.1,1492.1,1494.1,1494.6,1492.5,1492.5
201909272203,1492.1,1493.5,1492,1493.5,1492.5,1493.9,1492.4,1493.9
201909272204,1493.4,1493.9,1493.3,1493.9,1493.8,1494.3,1493.7,1494.3
201909272205,1493.9,1494.2,1493.7,1493.8,1494.3,1494.6,1494.1,1494.2
201909272206,1493.7,1494.2,1493.6,1493.9,1494.1,1494.6,1494,1494.3
201909272207,1493.9,1494,1493,1493.4,1494.3,1494.4,1493.4,1493.8
201909272208,1493.3,1493.7,1492.9,1493,1493.7,1494.1,1493.3,1493.4
201909272209,1493,1493,1492.1,1492.1,1493.4,1493.4,1492.5,1492.5
201909272210,1492.1,1492.2,1490.7,1492.2,1492.5,1492.6,1491.1,1492.6
201909272211,1492.2,1492.7,1491.8,1492.5,1492.6,1493.1,1492.2,1492.9
201909272212,1492.5,1492.8,1491.2,1491.3,1492.9,1493.2,1491.6,1491.7
201909272213,1491.3,1492,1491.2,1491.6,1491.7,1492.4,1491.6,1492
201909272214,1491.6,1491.6,1490.2,1490.9,1492,1492,1490.6,1491.3
201909272215,1490.9,1491.2,1490.3,1490.8,1491.3,1491.6,1490.7,1491.2
201909272216,1490.8,1490.8,1489.5,1489.7,1491.2,1491.2,1489.9,1490.1
201909272217,1489.7,1490.2,1489.1,1489.7,1490.1,1490.6,1489.5,1490.1
201909272218,1489.7,1489.7,1488.4,1488.8,1490.1,1490.1,1488.8,1489.2
201909272219,1488.8,1489.7,1488.7,1489.5,1489.2,1490.1,1489.1,1489.9
201909272220,1489.4,1489.4,1487.9,1488.4,1489.8,1489.8,1488.3,1488.8
201909272221,1488.5,1488.7,1487.4,1487.6,1488.9,1489.1,1487.8,1488
201909272222,1487.6,1488.9,1487.6,1488.5,1488,1489.3,1488,1488.9
201909272223,1488.5,1489.1,1487.9,1488,1488.9,1489.5,1488.3,1488.4
201909272224,1488,1489.2,1488,1489,1488.4,1489.6,1488.4,1489.4
201909272225,1489,1489.3,1488.2,1488.6,1489.4,1489.7,1488.6,1489
201909272226,1488.5,1489.1,1488.2,1488.3,1488.9,1489.5,1488.6,1488.7
201909272227,1488.3,1488.7,1488.1,1488.4,1488.7,1489.1,1488.5,1488.8
201909272228,1488.4,1488.9,1488.2,1488.9,1488.8,1489.3,1488.6,1489.3
201909272229,1488.9,1489.4,1488.8,1488.9,1489.3,1489.8,1489.2,1489.3
201909272230,1488.9,1489.4,1488.1,1488.8,1489.3,1489.8,1488.5,1489.2
201909272231,1488.8,1488.8,1487.4,1488.3,1489.2,1489.2,1487.8,1488.7
201909272232,1488.3,1488.7,1486.9,1487.1,1488.7,1489.1,1487.3,1487.5
201909272233,1487.1,1487.9,1486.8,1487.1,1487.5,1488.3,1487.2,1487.5
201909272234,1487.1,1488.6,1487.1,1488.5,1487.5,1489,1487.5,1488.9
201909272235,1488.5,1488.9,1488,1488.7,1488.9,1489.3,1488.4,1489.1
201909272236,1488.7,1488.9,1487.9,1488.3,1489.1,1489.3,1488.3,1488.7
201909272237,1488.3,1488.4,1487.9,1488.2,1488.7,1488.8,1488.3,1488.6
201909272238,1488.2,1488.8,1487.8,1488.8,1488.6,1489.2,1488.2,1489.2
201909272239,1488.8,1489.7,1488.8,1488.9,1489.2,1490.1,1489.2,1489.3
201909272240,1489,1490,1488.9,1489.8,1489.4,1490.4,1489.3,1490.2
201909272241,1489.8,1491,1489.7,1490.9,1490.2,1491.4,1490.1,1491.3
201909272242,1491.1,1491.1,1490,1490,1491.5,1491.5,1490.4,1490.4
201909272243,1489.9,1490.1,1489.5,1489.5,1490.3,1490.5,1489.9,1489.9
201909272244,1489.5,1490,1489.2,1489.7,1489.9,1490.4,1489.6,1490.1
201909272245,1489.7,1489.7,1489,1489.7,1490.1,1490.1,1489.4,1490.1
201909272246,1489.7,1490.2,1489.6,1489.9,1490.1,1490.6,1490,1490.3
201909272247,1489.9,1490.1,1489.4,1489.6,1490.3,1490.5,1489.8,1490
201909272248,1489.6,1489.7,1489.3,1489.5,1490,1490.1,1489.7,1489.9
201909272249,1489.6,1489.6,1489,1489.4,1490,1490,1489.4,1489.8
201909272250,1489.4,1490.2,1489.4,1490.1,1489.8,1490.6,1489.8,1490.5
201909272251,1490.1,1490.9,1490,1490.9,1490.5,1491.3,1490.4,1491.3
201909272252,1490.9,1491.1,1490.7,1491,1491.3,1491.5,1491.1,1491.4
201909272253,1491,1491.1,1490.4,1490.5,1491.4,1491.5,1490.8,1490.9
201909272254,1490.4,1491.2,1490.2,1491,1490.8,1491.6,1490.6,1491.4
201909272255,1491,1492,1491,1491.6,1491.4,1492.4,1491.4,1492
201909272256,1491.7,1492.2,1491.7,1492.1,1492.1,1492.6,1492.1,1492.5
201909272257,1492.1,1492.7,1492,1492.6,1492.5,1493.1,1492.4,1493
201909272258,1492.5,1492.6,1492,1492,1492.9,1493,1492.4,1492.4
201909272259,1492,1492.2,1491.6,1491.8,1492.4,1492.6,1492,1492.2
