日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909251741,1531.2,1531.3,1531.2,1531.2,1531.6,1531.7,1531.6,1531.6
201909251742,1531.2,1531.2,1530.9,1531,1531.6,1531.6,1531.3,1531.4
201909251743,1531,1531.2,1530.9,1530.9,1531.4,1531.6,1531.3,1531.3
201909251744,1530.9,1531,1530.9,1530.9,1531.3,1531.4,1531.3,1531.3
201909251745,1530.9,1531.1,1530.9,1531,1531.3,1531.5,1531.3,1531.4
201909251746,1531,1531.3,1531,1531.2,1531.4,1531.7,1531.4,1531.6
201909251747,1531.2,1532,1531.2,1531.9,1531.6,1532.4,1531.6,1532.3
201909251748,1531.9,1532.1,1531.8,1532,1532.3,1532.5,1532.2,1532.4
201909251749,1532,1532.5,1532,1532.5,1532.4,1532.9,1532.4,1532.9
201909251750,1532.5,1532.7,1532.3,1532.3,1532.9,1533.1,1532.7,1532.7
201909251751,1532.3,1532.3,1532,1532.2,1532.7,1532.7,1532.4,1532.6
201909251752,1532.2,1532.4,1532.2,1532.4,1532.6,1532.8,1532.6,1532.8
201909251753,1532.4,1532.5,1532.2,1532.3,1532.8,1532.9,1532.6,1532.7
201909251754,1532.3,1532.4,1532,1532,1532.7,1532.8,1532.4,1532.4
201909251755,1532,1532.4,1532,1532.3,1532.4,1532.8,1532.4,1532.7
201909251756,1532.3,1532.3,1532,1532.1,1532.7,1532.7,1532.4,1532.5
201909251757,1532.1,1532.1,1531.7,1531.9,1532.5,1532.5,1532.1,1532.3
201909251758,1531.9,1532.1,1531.8,1532,1532.3,1532.5,1532.2,1532.4
201909251759,1532,1532,1531.7,1531.7,1532.4,1532.4,1532.1,1532.1
201909251800,1531.7,1532,1531.6,1532,1532.1,1532.4,1532,1532.4
201909251801,1532,1532.1,1531.8,1531.9,1532.4,1532.5,1532.2,1532.3
201909251802,1532,1532.1,1531.8,1531.8,1532.4,1532.5,1532.2,1532.2
201909251803,1531.8,1531.8,1531.7,1531.7,1532.2,1532.2,1532.1,1532.1
201909251804,1531.7,1532,1531.7,1531.9,1532.1,1532.4,1532.1,1532.3
201909251805,1531.9,1532,1531.7,1531.7,1532.3,1532.4,1532.1,1532.1
201909251806,1531.7,1532,1531.6,1531.9,1532.1,1532.4,1532,1532.3
201909251807,1531.9,1531.9,1531.5,1531.5,1532.3,1532.3,1531.9,1531.9
201909251808,1531.5,1531.8,1531.5,1531.6,1531.9,1532.2,1531.9,1532
201909251809,1531.6,1531.6,1531.3,1531.6,1532,1532,1531.7,1532
201909251810,1531.6,1531.6,1531.4,1531.5,1532,1532,1531.8,1531.9
201909251811,1531.5,1531.5,1531.4,1531.4,1531.9,1531.9,1531.8,1531.8
201909251812,1531.4,1531.5,1531.3,1531.4,1531.8,1531.9,1531.7,1531.8
201909251813,1531.4,1531.5,1531.4,1531.5,1531.8,1531.9,1531.8,1531.9
201909251814,1531.5,1531.5,1530.9,1531,1531.9,1531.9,1531.3,1531.4
201909251815,1531,1531,1530.6,1530.7,1531.4,1531.4,1531,1531.1
201909251816,1530.7,1530.7,1530.3,1530.6,1531.1,1531.1,1530.7,1531
201909251817,1530.6,1531,1530.6,1531,1531,1531.4,1531,1531.4
201909251818,1531,1531.3,1530.9,1531,1531.4,1531.7,1531.3,1531.4
201909251819,1531,1531.1,1530.9,1531.1,1531.4,1531.5,1531.3,1531.5
201909251820,1531.1,1531.3,1531.1,1531.2,1531.5,1531.7,1531.5,1531.6
201909251821,1531.2,1531.4,1531.1,1531.2,1531.6,1531.8,1531.5,1531.6
201909251822,1531.2,1531.3,1530.9,1530.9,1531.6,1531.7,1531.3,1531.3
201909251823,1530.9,1531.4,1530.9,1531.4,1531.3,1531.8,1531.3,1531.8
201909251824,1531.4,1531.8,1531.3,1531.3,1531.8,1532.2,1531.7,1531.7
201909251825,1531.3,1531.5,1531.2,1531.4,1531.7,1531.9,1531.6,1531.8
201909251826,1531.4,1531.8,1531.3,1531.7,1531.8,1532.2,1531.7,1532.1
201909251827,1531.8,1531.9,1531.7,1531.7,1532.2,1532.3,1532.1,1532.1
201909251828,1531.7,1531.8,1530.5,1530.5,1532.1,1532.2,1530.9,1530.9
201909251829,1530.5,1530.7,1530.2,1530.6,1530.9,1531.1,1530.6,1531
201909251830,1530.6,1530.8,1530.5,1530.8,1531,1531.2,1530.9,1531.2
201909251831,1530.7,1531.1,1530.6,1530.9,1531.1,1531.5,1531,1531.3
201909251832,1530.9,1531.1,1530.8,1531,1531.3,1531.5,1531.2,1531.4
201909251833,1531,1531.2,1531,1531,1531.4,1531.6,1531.4,1531.4
201909251834,1531.1,1531.1,1530.9,1531,1531.5,1531.5,1531.3,1531.4
201909251835,1531,1531.2,1530.8,1530.8,1531.4,1531.6,1531.2,1531.2
201909251836,1530.8,1530.9,1530.7,1530.9,1531.2,1531.3,1531.1,1531.3
201909251837,1530.9,1531,1530.7,1530.7,1531.3,1531.4,1531.1,1531.1
201909251838,1530.6,1530.8,1530.5,1530.8,1531,1531.2,1530.9,1531.2
201909251839,1530.8,1531,1530.7,1530.9,1531.2,1531.4,1531.1,1531.3
201909251840,1530.9,1531,1530.8,1530.8,1531.3,1531.4,1531.2,1531.2
201909251841,1530.8,1530.9,1530.6,1530.7,1531.2,1531.3,1531,1531.1
201909251842,1530.7,1530.8,1530.5,1530.8,1531.1,1531.2,1530.9,1531.2
201909251843,1530.8,1530.9,1530.7,1530.8,1531.2,1531.3,1531.1,1531.2
201909251844,1530.7,1530.8,1530.5,1530.6,1531.1,1531.2,1530.9,1531
201909251845,1530.6,1530.9,1530.5,1530.8,1531,1531.3,1530.9,1531.2
201909251846,1530.7,1530.7,1530.4,1530.6,1531.1,1531.1,1530.8,1531
201909251847,1530.6,1530.8,1530.5,1530.7,1531,1531.2,1530.9,1531.1
201909251848,1530.7,1530.8,1530.6,1530.8,1531.1,1531.2,1531,1531.2
201909251849,1530.8,1531.1,1530.8,1531.1,1531.2,1531.5,1531.2,1531.5
201909251850,1531.1,1531.1,1530.8,1530.8,1531.5,1531.5,1531.2,1531.2
201909251851,1530.8,1530.9,1530.8,1530.9,1531.2,1531.3,1531.2,1531.3
201909251852,1530.8,1531,1530.8,1530.8,1531.2,1531.4,1531.2,1531.2
201909251853,1530.8,1530.8,1530.6,1530.8,1531.2,1531.2,1531,1531.2
201909251854,1530.8,1530.9,1530.8,1530.8,1531.2,1531.3,1531.2,1531.2
201909251855,1530.8,1531,1530.6,1530.7,1531.2,1531.4,1531,1531.1
201909251856,1530.7,1530.8,1530.5,1530.6,1531.1,1531.2,1530.9,1531
201909251857,1530.6,1530.7,1530.4,1530.4,1531,1531.1,1530.8,1530.8
201909251858,1530.4,1530.4,1530.2,1530.2,1530.8,1530.8,1530.6,1530.6
201909251859,1530.2,1530.3,1530.1,1530.2,1530.6,1530.7,1530.5,1530.6
201909251900,1530.2,1530.4,1530.1,1530.2,1530.6,1530.8,1530.5,1530.6
201909251901,1530.2,1530.4,1530.2,1530.3,1530.6,1530.8,1530.6,1530.7
201909251902,1530.3,1530.4,1530.1,1530.2,1530.7,1530.8,1530.5,1530.6
201909251903,1530.2,1530.6,1530.2,1530.6,1530.6,1531,1530.6,1531
201909251904,1530.6,1530.6,1530.3,1530.3,1531,1531,1530.7,1530.7
201909251905,1530.3,1530.4,1530.3,1530.3,1530.7,1530.8,1530.7,1530.7
201909251906,1530.3,1530.3,1529.4,1529.6,1530.7,1530.7,1529.8,1530
201909251907,1529.6,1529.6,1529.3,1529.4,1530,1530,1529.7,1529.8
201909251908,1529.4,1529.6,1529.2,1529.3,1529.8,1530,1529.6,1529.7
201909251909,1529.4,1529.7,1529.4,1529.6,1529.8,1530.1,1529.8,1530
201909251910,1529.6,1529.6,1529.2,1529.4,1530,1530,1529.6,1529.8
201909251911,1529.4,1529.6,1529.4,1529.5,1529.8,1530,1529.8,1529.9
201909251912,1529.5,1529.6,1529.3,1529.4,1529.9,1530,1529.7,1529.8
201909251913,1529.4,1529.5,1529.3,1529.3,1529.8,1529.9,1529.7,1529.7
201909251914,1529.3,1529.4,1529.2,1529.4,1529.7,1529.8,1529.6,1529.8
201909251915,1529.4,1529.5,1529.3,1529.4,1529.8,1529.9,1529.7,1529.8
201909251916,1529.4,1529.5,1529.4,1529.4,1529.8,1529.9,1529.8,1529.8
201909251917,1529.4,1529.6,1529.4,1529.5,1529.8,1530,1529.8,1529.9
201909251918,1529.5,1529.8,1529.5,1529.5,1529.9,1530.2,1529.9,1529.9
201909251919,1529.5,1529.6,1529.3,1529.3,1529.9,1530,1529.7,1529.7
201909251920,1529.3,1529.5,1529.3,1529.4,1529.7,1529.9,1529.7,1529.8
201909251921,1529.4,1529.5,1529.3,1529.3,1529.8,1529.9,1529.7,1529.7
201909251922,1529.3,1529.5,1529.3,1529.4,1529.7,1529.9,1529.7,1529.8
201909251923,1529.4,1529.5,1529.2,1529.5,1529.8,1529.9,1529.6,1529.9
201909251924,1529.5,1529.5,1529.3,1529.4,1529.9,1529.9,1529.7,1529.8
201909251925,1529.4,1529.5,1529.4,1529.5,1529.8,1529.9,1529.8,1529.9
201909251926,1529.5,1529.7,1529.4,1529.5,1529.9,1530.1,1529.8,1529.9
201909251927,1529.5,1529.5,1529.4,1529.5,1529.9,1529.9,1529.8,1529.9
201909251928,1529.5,1529.6,1529.3,1529.4,1529.9,1530,1529.7,1529.8
201909251929,1529.4,1529.8,1529.4,1529.7,1529.8,1530.2,1529.8,1530.1
201909251930,1529.7,1529.7,1529,1529.5,1530.1,1530.1,1529.4,1529.9
201909251931,1529.5,1529.7,1529.4,1529.7,1529.9,1530.1,1529.8,1530.1
201909251932,1529.7,1529.9,1529.7,1529.8,1530.1,1530.3,1530.1,1530.2
201909251933,1529.8,1530,1529.7,1529.7,1530.2,1530.4,1530.1,1530.1
201909251934,1529.8,1529.8,1529.4,1529.6,1530.2,1530.2,1529.8,1530
201909251935,1529.6,1529.7,1529.6,1529.7,1530,1530.1,1530,1530.1
201909251936,1529.7,1529.7,1529.4,1529.4,1530.1,1530.1,1529.8,1529.8
201909251937,1529.4,1529.5,1529.4,1529.5,1529.8,1529.9,1529.8,1529.9
201909251938,1529.6,1529.6,1528.9,1529,1530,1530,1529.3,1529.4
201909251939,1529,1529.1,1528.9,1529,1529.4,1529.5,1529.3,1529.4
201909251940,1529,1529.1,1528.9,1529.1,1529.4,1529.5,1529.3,1529.5
201909251941,1529.1,1529.1,1528.9,1528.9,1529.5,1529.5,1529.3,1529.3
201909251942,1528.9,1528.9,1528.7,1528.7,1529.3,1529.3,1529.1,1529.1
201909251943,1528.7,1528.7,1528.4,1528.6,1529.1,1529.1,1528.8,1529
201909251944,1528.6,1528.7,1528.6,1528.6,1529,1529.1,1529,1529
201909251945,1528.6,1528.7,1528.4,1528.5,1529,1529.1,1528.8,1528.9
201909251946,1528.5,1528.7,1528.5,1528.7,1528.9,1529.1,1528.9,1529.1
201909251947,1528.7,1528.8,1528.6,1528.7,1529.1,1529.2,1529,1529.1
201909251948,1528.7,1528.8,1528.6,1528.7,1529.1,1529.2,1529,1529.1
201909251949,1528.7,1528.9,1528.7,1528.8,1529.1,1529.3,1529.1,1529.2
201909251950,1528.8,1528.9,1528.5,1528.5,1529.2,1529.3,1528.9,1528.9
201909251951,1528.4,1528.7,1528.4,1528.7,1528.8,1529.1,1528.8,1529.1
201909251952,1528.7,1528.9,1528.7,1528.9,1529.1,1529.3,1529.1,1529.3
201909251953,1528.9,1529,1528.8,1528.8,1529.3,1529.4,1529.2,1529.2
201909251954,1528.8,1528.9,1528.3,1528.6,1529.2,1529.3,1528.7,1529
201909251955,1528.6,1528.7,1528.4,1528.4,1529,1529.1,1528.8,1528.8
201909251956,1528.4,1528.7,1528.3,1528.7,1528.8,1529.1,1528.7,1529.1
201909251957,1528.8,1529.1,1528.8,1529.1,1529.2,1529.5,1529.2,1529.5
201909251958,1529.1,1529.2,1528.9,1529,1529.5,1529.6,1529.3,1529.4
201909251959,1529,1529,1528.7,1528.9,1529.4,1529.4,1529.1,1529.3
201909252000,1528.9,1528.9,1528.6,1528.8,1529.3,1529.3,1529,1529.2
201909252001,1528.8,1528.9,1528.7,1528.7,1529.2,1529.3,1529.1,1529.1
201909252002,1528.7,1528.9,1528.7,1528.9,1529.1,1529.3,1529.1,1529.3
201909252003,1528.9,1529,1528.7,1528.7,1529.3,1529.4,1529.1,1529.1
201909252004,1528.7,1528.8,1528.6,1528.7,1529.1,1529.2,1529,1529.1
201909252005,1528.7,1528.7,1528.4,1528.5,1529.1,1529.1,1528.8,1528.9
201909252006,1528.5,1528.7,1528.5,1528.7,1528.9,1529.1,1528.9,1529.1
201909252007,1528.7,1528.7,1528.6,1528.6,1529.1,1529.1,1529,1529
201909252008,1528.6,1529.1,1528.6,1529.1,1529,1529.5,1529,1529.5
201909252009,1529.1,1529.4,1529.1,1529.2,1529.5,1529.8,1529.5,1529.6
201909252010,1529.1,1529.3,1529.1,1529.3,1529.5,1529.7,1529.5,1529.7
201909252011,1529.3,1529.5,1529.3,1529.5,1529.7,1529.9,1529.7,1529.9
201909252012,1529.5,1529.8,1529.4,1529.7,1529.9,1530.2,1529.8,1530.1
201909252013,1529.7,1529.7,1529.5,1529.5,1530.1,1530.1,1529.9,1529.9
201909252014,1529.5,1529.6,1529.3,1529.5,1529.9,1530,1529.7,1529.9
201909252015,1529.5,1529.5,1529.3,1529.4,1529.9,1529.9,1529.7,1529.8
201909252016,1529.4,1529.6,1529.4,1529.6,1529.8,1530,1529.8,1530
201909252017,1529.6,1529.7,1529.4,1529.5,1530,1530.1,1529.8,1529.9
201909252018,1529.5,1529.7,1529.5,1529.7,1529.9,1530.1,1529.9,1530.1
201909252019,1529.7,1529.8,1529.7,1529.8,1530.1,1530.2,1530.1,1530.2
201909252020,1529.8,1530.4,1529.7,1530.3,1530.2,1530.8,1530.1,1530.7
201909252021,1530.3,1530.4,1529.9,1530,1530.7,1530.8,1530.3,1530.4
201909252022,1530,1530.1,1529.9,1530,1530.4,1530.5,1530.3,1530.4
201909252023,1530,1530.1,1529.8,1529.9,1530.4,1530.5,1530.2,1530.3
201909252024,1529.9,1530,1529.8,1529.9,1530.3,1530.4,1530.2,1530.3
201909252025,1529.9,1530.1,1529.8,1529.9,1530.3,1530.5,1530.2,1530.3
201909252026,1529.9,1530.1,1529.9,1530.1,1530.3,1530.5,1530.3,1530.5
201909252027,1530.1,1530.1,1529.8,1529.8,1530.5,1530.5,1530.2,1530.2
201909252028,1529.9,1530,1529.7,1529.8,1530.3,1530.4,1530.1,1530.2
201909252029,1529.8,1530,1529.7,1530,1530.2,1530.4,1530.1,1530.4
201909252030,1530,1530.1,1529.8,1530,1530.4,1530.5,1530.2,1530.4
201909252031,1530,1530,1529.9,1530,1530.4,1530.4,1530.3,1530.4
201909252032,1530,1530.1,1529.8,1529.8,1530.4,1530.5,1530.2,1530.2
201909252033,1529.8,1529.9,1529.6,1529.6,1530.2,1530.3,1530,1530
201909252034,1529.6,1529.9,1529.6,1529.8,1530,1530.3,1530,1530.2
201909252035,1529.8,1530.1,1529.8,1530.1,1530.2,1530.5,1530.2,1530.5
201909252036,1530.1,1530.2,1529.9,1530.1,1530.5,1530.6,1530.3,1530.5
201909252037,1530.1,1530.2,1529.7,1529.8,1530.5,1530.6,1530.1,1530.2
201909252038,1529.8,1529.9,1529.6,1529.9,1530.2,1530.3,1530,1530.3
201909252039,1529.9,1529.9,1529.6,1529.9,1530.3,1530.3,1530,1530.3
201909252040,1529.9,1530,1529.8,1529.9,1530.3,1530.4,1530.2,1530.3
201909252041,1529.9,1529.9,1529.7,1529.7,1530.3,1530.3,1530.1,1530.1
201909252042,1529.7,1529.9,1529.6,1529.8,1530.1,1530.3,1530,1530.2
201909252043,1529.8,1529.9,1529.7,1529.7,1530.2,1530.3,1530.1,1530.1
201909252044,1529.7,1529.7,1529.4,1529.4,1530.1,1530.1,1529.8,1529.8
201909252045,1529.4,1529.8,1529.4,1529.7,1529.8,1530.2,1529.8,1530.1
201909252046,1529.7,1529.7,1529.5,1529.6,1530.1,1530.1,1529.9,1530
201909252047,1529.6,1529.7,1529.5,1529.7,1530,1530.1,1529.9,1530.1
201909252048,1529.7,1529.9,1529.7,1529.8,1530.1,1530.3,1530.1,1530.2
201909252049,1529.8,1529.8,1529.7,1529.7,1530.2,1530.2,1530.1,1530.1
201909252050,1529.7,1529.7,1529.3,1529.3,1530.1,1530.1,1529.7,1529.7
201909252051,1529.3,1529.5,1529.3,1529.4,1529.7,1529.9,1529.7,1529.8
201909252052,1529.4,1529.5,1529.4,1529.4,1529.8,1529.9,1529.8,1529.8
201909252053,1529.4,1529.4,1528.8,1528.8,1529.8,1529.8,1529.2,1529.2
201909252054,1528.8,1528.9,1528.7,1528.7,1529.2,1529.3,1529.1,1529.1
201909252055,1528.7,1528.7,1528.4,1528.4,1529.1,1529.1,1528.8,1528.8
201909252056,1528.4,1528.5,1528.3,1528.4,1528.8,1528.9,1528.7,1528.8
201909252057,1528.4,1528.5,1527.9,1527.9,1528.8,1528.9,1528.3,1528.3
201909252058,1527.9,1528,1527.7,1527.8,1528.3,1528.4,1528.1,1528.2
201909252059,1527.8,1528.1,1527.8,1528.1,1528.2,1528.5,1528.2,1528.5
201909252100,1528.1,1528.8,1528,1528.7,1528.5,1529.2,1528.4,1529.1
201909252101,1528.7,1528.7,1528.4,1528.5,1529.1,1529.1,1528.8,1528.9
201909252102,1528.5,1528.6,1528,1528,1528.9,1529,1528.4,1528.4
201909252103,1528,1528,1527.4,1527.6,1528.4,1528.4,1527.8,1528
201909252104,1527.6,1528,1527.6,1527.8,1528,1528.4,1528,1528.2
201909252105,1527.8,1527.9,1527.6,1527.8,1528.2,1528.3,1528,1528.2
201909252106,1527.8,1527.8,1527.2,1527.3,1528.2,1528.2,1527.6,1527.7
201909252107,1527.3,1527.6,1527.2,1527.2,1527.7,1528,1527.6,1527.6
201909252108,1527.2,1527.2,1526.6,1527.2,1527.6,1527.6,1527,1527.6
201909252109,1527.1,1527.2,1526.4,1526.4,1527.5,1527.6,1526.8,1526.8
201909252110,1526.4,1526.5,1526.1,1526.5,1526.8,1526.9,1526.5,1526.9
201909252111,1526.5,1526.5,1525.9,1526.3,1526.9,1526.9,1526.3,1526.7
201909252112,1526.3,1526.8,1526.2,1526.7,1526.7,1527.2,1526.6,1527.1
201909252113,1526.7,1526.7,1526.2,1526.6,1527.1,1527.1,1526.6,1527
201909252114,1526.6,1527.3,1526.5,1527.3,1527,1527.7,1526.9,1527.7
201909252115,1527.3,1527.3,1526.9,1527.2,1527.7,1527.7,1527.3,1527.6
201909252116,1527.2,1527.8,1527.2,1527.6,1527.6,1528.2,1527.6,1528
201909252117,1527.6,1527.8,1527.3,1527.6,1528,1528.2,1527.7,1528
201909252118,1527.6,1527.7,1527.5,1527.7,1528,1528.1,1527.9,1528.1
201909252119,1527.7,1528.1,1527.7,1528,1528.1,1528.5,1528.1,1528.4
201909252120,1528,1528,1526.4,1526.5,1528.4,1528.4,1526.8,1526.9
201909252121,1526.5,1526.7,1526.3,1526.4,1526.9,1527.1,1526.7,1526.8
201909252122,1526.4,1526.6,1526.3,1526.4,1526.8,1527,1526.7,1526.8
201909252123,1526.4,1527.2,1526.3,1527.1,1526.8,1527.6,1526.7,1527.5
201909252124,1527.1,1527.2,1526.5,1526.7,1527.5,1527.6,1526.9,1527.1
201909252125,1526.7,1527,1526.7,1526.9,1527.1,1527.4,1527.1,1527.3
201909252126,1527,1527.2,1526.8,1527,1527.4,1527.6,1527.2,1527.4
201909252127,1527,1527.2,1526.7,1527.1,1527.4,1527.6,1527.1,1527.5
201909252128,1527.1,1527.1,1526.8,1526.9,1527.5,1527.5,1527.2,1527.3
201909252129,1526.9,1526.9,1526.6,1526.7,1527.3,1527.3,1527,1527.1
201909252130,1526.7,1527.4,1526.7,1527.1,1527.1,1527.8,1527.1,1527.5
201909252131,1527.1,1527.4,1527.1,1527.1,1527.5,1527.8,1527.5,1527.5
201909252132,1527.1,1527.2,1526.8,1527.2,1527.5,1527.6,1527.2,1527.6
201909252133,1527.2,1527.2,1526.9,1527.1,1527.6,1527.6,1527.3,1527.5
201909252134,1527.1,1527.1,1526.8,1527.1,1527.5,1527.5,1527.2,1527.5
201909252135,1527.1,1527.2,1526.6,1527,1527.5,1527.6,1527,1527.4
201909252136,1527,1527.1,1526.9,1527,1527.4,1527.5,1527.3,1527.4
201909252137,1527,1527.1,1526.8,1527.1,1527.4,1527.5,1527.2,1527.5
201909252138,1527.1,1527.1,1526.9,1526.9,1527.5,1527.5,1527.3,1527.3
201909252139,1526.9,1527.1,1526.8,1527.1,1527.3,1527.5,1527.2,1527.5
201909252140,1527.1,1527.4,1526.8,1526.8,1527.5,1527.8,1527.2,1527.2
201909252141,1526.8,1526.9,1526.5,1526.6,1527.2,1527.3,1526.9,1527
201909252142,1526.6,1526.6,1526.3,1526.3,1527,1527,1526.7,1526.7
201909252143,1526.3,1526.5,1526.1,1526.4,1526.7,1526.9,1526.5,1526.8
201909252144,1526.4,1526.6,1526.2,1526.5,1526.8,1527,1526.6,1526.9
201909252145,1526.5,1527,1526.4,1526.9,1526.9,1527.4,1526.8,1527.3
201909252146,1526.9,1527.3,1526.8,1527.3,1527.3,1527.7,1527.2,1527.7
201909252147,1527.3,1527.9,1527.2,1527.9,1527.7,1528.3,1527.6,1528.3
201909252148,1527.9,1528.3,1527.9,1528.3,1528.3,1528.7,1528.3,1528.7
201909252149,1528.3,1528.6,1528.3,1528.4,1528.7,1529,1528.7,1528.8
201909252150,1528.4,1529.1,1528.3,1529.1,1528.8,1529.5,1528.7,1529.5
201909252151,1529.1,1529.1,1528.5,1528.9,1529.5,1529.5,1528.9,1529.3
201909252152,1528.9,1528.9,1528.6,1528.7,1529.3,1529.3,1529,1529.1
201909252153,1528.7,1528.9,1528.5,1528.8,1529.1,1529.3,1528.9,1529.2
201909252154,1528.8,1528.9,1528.7,1528.9,1529.2,1529.3,1529.1,1529.3
201909252155,1528.9,1529.1,1528.3,1528.4,1529.3,1529.5,1528.7,1528.8
201909252156,1528.4,1528.6,1528,1528.1,1528.8,1529,1528.4,1528.5
201909252157,1528,1528.2,1528,1528.2,1528.4,1528.6,1528.4,1528.6
201909252158,1528.2,1528.2,1527.9,1528.1,1528.6,1528.6,1528.3,1528.5
201909252159,1528.1,1528.1,1527.7,1527.8,1528.5,1528.5,1528.1,1528.2
201909252200,1527.8,1527.8,1526.2,1526.4,1528.2,1528.2,1526.6,1526.8
201909252201,1526.3,1527,1525.5,1526.1,1526.7,1527.4,1525.9,1526.5
201909252202,1526.2,1527,1525.7,1526.8,1526.6,1527.4,1526.1,1527.2
201909252203,1526.8,1527.7,1526.7,1527.6,1527.2,1528.1,1527.1,1528
201909252204,1527.6,1528.3,1527.6,1528,1528,1528.7,1528,1528.4
201909252205,1528,1528.5,1527.7,1528.4,1528.4,1528.9,1528.1,1528.8
201909252206,1528.4,1528.6,1528.1,1528.3,1528.8,1529,1528.5,1528.7
201909252207,1528.3,1528.5,1528.3,1528.4,1528.7,1528.9,1528.7,1528.8
201909252208,1528.4,1528.7,1528.2,1528.6,1528.8,1529.1,1528.6,1529
201909252209,1528.6,1529,1528.3,1528.7,1529,1529.4,1528.7,1529.1
201909252210,1528.7,1528.9,1528.2,1528.2,1529.1,1529.3,1528.6,1528.6
201909252211,1528.2,1528.3,1527.9,1528.1,1528.6,1528.7,1528.3,1528.5
201909252212,1528.1,1528.5,1528.1,1528.4,1528.5,1528.9,1528.5,1528.8
201909252213,1528.4,1528.4,1527.8,1528.4,1528.8,1528.8,1528.2,1528.8
201909252214,1528.4,1528.4,1527.7,1527.7,1528.8,1528.8,1528.1,1528.1
201909252215,1527.8,1527.8,1527.2,1527.3,1528.2,1528.2,1527.6,1527.7
201909252216,1527.3,1527.6,1527.3,1527.5,1527.7,1528,1527.7,1527.9
201909252217,1527.5,1527.5,1527.2,1527.4,1527.9,1527.9,1527.6,1527.8
201909252218,1527.4,1527.5,1527.2,1527.3,1527.8,1527.9,1527.6,1527.7
201909252219,1527.3,1527.5,1526.9,1527.4,1527.7,1527.9,1527.3,1527.8
201909252220,1527.4,1527.4,1526.9,1527.3,1527.8,1527.8,1527.3,1527.7
201909252221,1527.3,1527.5,1527.1,1527.1,1527.7,1527.9,1527.5,1527.5
201909252222,1527.1,1527.5,1527,1527.5,1527.5,1527.9,1527.4,1527.9
201909252223,1527.5,1527.7,1527.3,1527.4,1527.9,1528.1,1527.7,1527.8
201909252224,1527.4,1527.7,1527.2,1527.6,1527.8,1528.1,1527.6,1528
201909252225,1527.6,1527.7,1527.3,1527.4,1528,1528.1,1527.7,1527.8
201909252226,1527.4,1527.9,1527.3,1527.7,1527.8,1528.3,1527.7,1528.1
201909252227,1527.7,1528,1527.7,1527.8,1528.1,1528.4,1528.1,1528.2
201909252228,1527.8,1528,1527.7,1528,1528.2,1528.4,1528.1,1528.4
201909252229,1528,1528.1,1527.6,1528,1528.4,1528.5,1528,1528.4
201909252230,1528,1528,1527.3,1527.3,1528.4,1528.4,1527.7,1527.7
201909252231,1527.3,1527.3,1526.5,1526.8,1527.7,1527.7,1526.9,1527.2
201909252232,1526.8,1527.3,1526.6,1526.8,1527.2,1527.7,1527,1527.2
201909252233,1526.8,1527.7,1526.3,1527.7,1527.2,1528.1,1526.7,1528.1
201909252234,1527.6,1528,1527.3,1527.7,1528,1528.4,1527.7,1528.1
201909252235,1527.7,1528.6,1527.7,1528.3,1528.1,1529,1528.1,1528.7
201909252236,1528.3,1528.3,1527.5,1527.7,1528.7,1528.7,1527.9,1528.1
201909252237,1527.7,1527.7,1527,1527.4,1528.1,1528.1,1527.4,1527.8
201909252238,1527.4,1527.6,1527.1,1527.5,1527.8,1528,1527.5,1527.9
201909252239,1527.5,1527.6,1527.2,1527.5,1527.9,1528,1527.6,1527.9
201909252240,1527.5,1528.1,1527.5,1527.9,1527.9,1528.5,1527.9,1528.3
201909252241,1527.9,1528,1527.6,1527.7,1528.3,1528.4,1528,1528.1
201909252242,1527.7,1527.8,1527.5,1527.8,1528.1,1528.2,1527.9,1528.2
201909252243,1527.8,1528.3,1527.7,1528.3,1528.2,1528.7,1528.1,1528.7
201909252244,1528.2,1529.3,1528.1,1529.3,1528.6,1529.7,1528.5,1529.7
201909252245,1529.3,1529.4,1528.9,1529.2,1529.7,1529.8,1529.3,1529.6
201909252246,1529.3,1529.7,1529.1,1529.1,1529.7,1530.1,1529.5,1529.5
201909252247,1529.1,1529.4,1529,1529.2,1529.5,1529.8,1529.4,1529.6
201909252248,1529.2,1529.2,1528.6,1528.9,1529.6,1529.6,1529,1529.3
201909252249,1528.8,1529.3,1528.8,1528.9,1529.2,1529.7,1529.2,1529.3
201909252250,1528.9,1529.6,1528.9,1529.3,1529.3,1530,1529.3,1529.7
201909252251,1529.3,1529.5,1528.9,1529.1,1529.7,1529.9,1529.3,1529.5
201909252252,1529.1,1529.2,1528.7,1528.8,1529.5,1529.6,1529.1,1529.2
201909252253,1528.7,1528.9,1528.3,1528.8,1529.1,1529.3,1528.7,1529.2
201909252254,1528.8,1528.8,1528.2,1528.2,1529.2,1529.2,1528.6,1528.6
201909252255,1528.2,1528.4,1527.9,1528.2,1528.6,1528.8,1528.3,1528.6
201909252256,1528.2,1528.7,1527.5,1527.9,1528.6,1529.1,1527.9,1528.3
201909252257,1528,1529,1527.9,1528.8,1528.4,1529.4,1528.3,1529.2
201909252258,1528.8,1529.3,1528.8,1528.9,1529.2,1529.7,1529.2,1529.3
201909252259,1528.9,1529.1,1528,1528.1,1529.3,1529.5,1528.4,1528.5
201909252300,1528.1,1529.7,1527,1529,1528.5,1530.1,1527.4,1529.4
