日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909051741,1542.6,1542.7,1542.5,1542.6,1543,1543.1,1542.9,1543
201909051742,1542.6,1542.6,1542.3,1542.3,1543,1543,1542.7,1542.7
201909051743,1542.4,1542.7,1542.4,1542.5,1542.8,1543.1,1542.8,1542.9
201909051744,1542.5,1542.8,1542.4,1542.7,1542.9,1543.2,1542.8,1543.1
201909051745,1542.7,1542.7,1542.5,1542.6,1543.1,1543.1,1542.9,1543
201909051746,1542.6,1542.7,1542.5,1542.7,1543,1543.1,1542.9,1543.1
201909051747,1542.7,1542.9,1542.7,1542.9,1543.1,1543.3,1543.1,1543.3
201909051748,1542.9,1542.9,1542.3,1542.4,1543.3,1543.3,1542.7,1542.8
201909051749,1542.4,1542.7,1542.4,1542.7,1542.8,1543.1,1542.8,1543.1
201909051750,1542.7,1542.8,1542.3,1542.6,1543.1,1543.2,1542.7,1543
201909051751,1542.6,1542.8,1542.5,1542.7,1543,1543.2,1542.9,1543.1
201909051752,1542.7,1542.7,1542.4,1542.5,1543.1,1543.1,1542.8,1542.9
201909051753,1542.5,1542.7,1542.5,1542.6,1542.9,1543.1,1542.9,1543
201909051754,1542.6,1542.9,1542.5,1542.8,1543,1543.3,1542.9,1543.2
201909051755,1542.8,1542.9,1542.6,1542.6,1543.2,1543.3,1543,1543
201909051756,1542.6,1542.7,1542.5,1542.6,1543,1543.1,1542.9,1543
201909051757,1542.6,1542.7,1542.5,1542.6,1543,1543.1,1542.9,1543
201909051758,1542.6,1542.7,1542.5,1542.7,1543,1543.1,1542.9,1543.1
201909051759,1542.7,1542.7,1542.6,1542.6,1543.1,1543.1,1543,1543
201909051800,1542.6,1542.8,1542.3,1542.7,1543,1543.2,1542.7,1543.1
201909051801,1542.7,1542.8,1542.5,1542.7,1543.1,1543.2,1542.9,1543.1
201909051802,1542.7,1542.7,1542.2,1542.2,1543.1,1543.1,1542.6,1542.6
201909051803,1542.2,1542.2,1541.8,1542,1542.6,1542.6,1542.2,1542.4
201909051804,1542,1542.1,1541.7,1541.8,1542.4,1542.5,1542.1,1542.2
201909051805,1541.8,1542,1541.5,1541.6,1542.2,1542.4,1541.9,1542
201909051806,1541.6,1541.7,1541.3,1541.7,1542,1542.1,1541.7,1542.1
201909051807,1541.7,1542.2,1541.7,1542.1,1542.1,1542.6,1542.1,1542.5
201909051808,1542.1,1542.3,1542.1,1542.3,1542.5,1542.7,1542.5,1542.7
201909051809,1542.3,1542.3,1541.9,1542,1542.7,1542.7,1542.3,1542.4
201909051810,1542,1542.1,1541.9,1541.9,1542.4,1542.5,1542.3,1542.3
201909051811,1542,1542,1541.5,1541.6,1542.4,1542.4,1541.9,1542
201909051812,1541.6,1541.8,1541.5,1541.7,1542,1542.2,1541.9,1542.1
201909051813,1541.7,1542,1541.6,1542,1542.1,1542.4,1542,1542.4
201909051814,1541.9,1542.2,1541.9,1542.2,1542.3,1542.6,1542.3,1542.6
201909051815,1542.2,1542.4,1542.1,1542.4,1542.6,1542.8,1542.5,1542.8
201909051816,1542.4,1542.7,1542.3,1542.6,1542.8,1543.1,1542.7,1543
201909051817,1542.6,1542.7,1542.5,1542.7,1543,1543.1,1542.9,1543.1
201909051818,1542.7,1542.9,1542.6,1542.9,1543.1,1543.3,1543,1543.3
201909051819,1543,1543.3,1542.9,1543.3,1543.4,1543.7,1543.3,1543.7
201909051820,1543.3,1543.4,1543.2,1543.3,1543.7,1543.8,1543.6,1543.7
201909051821,1543.3,1543.4,1542.9,1543,1543.7,1543.8,1543.3,1543.4
201909051822,1543,1543.1,1542.9,1543,1543.4,1543.5,1543.3,1543.4
201909051823,1543,1543,1542.6,1542.7,1543.4,1543.4,1543,1543.1
201909051824,1542.7,1543,1542.6,1542.9,1543.1,1543.4,1543,1543.3
201909051825,1542.9,1542.9,1542.8,1542.8,1543.3,1543.3,1543.2,1543.2
201909051826,1542.9,1543,1542.8,1542.9,1543.3,1543.4,1543.2,1543.3
201909051827,1542.9,1543,1542.7,1542.8,1543.3,1543.4,1543.1,1543.2
201909051828,1542.8,1542.9,1542.6,1542.8,1543.2,1543.3,1543,1543.2
201909051829,1542.8,1542.9,1542.6,1542.7,1543.2,1543.3,1543,1543.1
201909051830,1542.7,1542.9,1542.5,1542.6,1543.1,1543.3,1542.9,1543
201909051831,1542.6,1542.8,1542.4,1542.8,1543,1543.2,1542.8,1543.2
201909051832,1542.8,1542.9,1542.5,1542.5,1543.2,1543.3,1542.9,1542.9
201909051833,1542.5,1542.5,1542,1542.2,1542.9,1542.9,1542.4,1542.6
201909051834,1542.2,1542.6,1542.2,1542.4,1542.6,1543,1542.6,1542.8
201909051835,1542.4,1542.5,1542,1542.2,1542.8,1542.9,1542.4,1542.6
201909051836,1542.2,1542.4,1541.8,1542.1,1542.6,1542.8,1542.2,1542.5
201909051837,1542.1,1542.1,1541.9,1542,1542.5,1542.5,1542.3,1542.4
201909051838,1542,1542.1,1541.7,1542.1,1542.4,1542.5,1542.1,1542.5
201909051839,1542.1,1542.1,1541.6,1541.8,1542.5,1542.5,1542,1542.2
201909051840,1541.8,1542.3,1541.7,1542.3,1542.2,1542.7,1542.1,1542.7
201909051841,1542.3,1542.3,1542,1542.3,1542.7,1542.7,1542.4,1542.7
201909051842,1542.3,1542.7,1542.2,1542.6,1542.7,1543.1,1542.6,1543
201909051843,1542.6,1542.7,1542.5,1542.5,1543,1543.1,1542.9,1542.9
201909051844,1542.5,1542.5,1542,1542,1542.9,1542.9,1542.4,1542.4
201909051845,1542,1542.3,1542,1542.2,1542.4,1542.7,1542.4,1542.6
201909051846,1542.2,1542.5,1542.2,1542.3,1542.6,1542.9,1542.6,1542.7
201909051847,1542.3,1542.4,1542.1,1542.1,1542.7,1542.8,1542.5,1542.5
201909051848,1542.1,1542.3,1542,1542.1,1542.5,1542.7,1542.4,1542.5
201909051849,1542.1,1542.3,1542.1,1542.2,1542.5,1542.7,1542.5,1542.6
201909051850,1542.2,1542.4,1542,1542.1,1542.6,1542.8,1542.4,1542.5
201909051851,1542.1,1542.2,1541.9,1542,1542.5,1542.6,1542.3,1542.4
201909051852,1542,1542,1541.7,1541.7,1542.4,1542.4,1542.1,1542.1
201909051853,1541.7,1542,1541.6,1541.6,1542.1,1542.4,1542,1542
201909051854,1541.6,1541.6,1541.5,1541.5,1542,1542,1541.9,1541.9
201909051855,1541.5,1541.7,1541.5,1541.6,1541.9,1542.1,1541.9,1542
201909051856,1541.6,1541.8,1541.6,1541.8,1542,1542.2,1542,1542.2
201909051857,1541.8,1541.8,1541,1541.4,1542.2,1542.2,1541.4,1541.8
201909051858,1541.4,1541.5,1540.9,1541,1541.8,1541.9,1541.3,1541.4
201909051859,1540.9,1541.3,1540.6,1540.8,1541.3,1541.7,1541,1541.2
201909051900,1540.8,1541.3,1540.6,1541,1541.2,1541.7,1541,1541.4
201909051901,1541,1541.2,1540.9,1540.9,1541.4,1541.6,1541.3,1541.3
201909051902,1540.9,1540.9,1538.6,1539.1,1541.3,1541.3,1539,1539.5
201909051903,1539.1,1539.6,1538.6,1539.3,1539.5,1540,1539,1539.7
201909051904,1539.3,1539.4,1539.1,1539.3,1539.7,1539.8,1539.5,1539.7
201909051905,1539.3,1539.8,1539.2,1539.8,1539.7,1540.2,1539.6,1540.2
201909051906,1539.8,1540.2,1539.7,1540.2,1540.2,1540.6,1540.1,1540.6
201909051907,1540.2,1541.1,1540.2,1540.9,1540.6,1541.5,1540.6,1541.3
201909051908,1540.9,1540.9,1539.8,1540.2,1541.3,1541.3,1540.2,1540.6
201909051909,1540.2,1540.3,1540,1540.1,1540.6,1540.7,1540.4,1540.5
201909051910,1540.2,1540.2,1539.6,1539.8,1540.6,1540.6,1540,1540.2
201909051911,1539.8,1539.9,1539.5,1539.9,1540.2,1540.3,1539.9,1540.3
201909051912,1539.9,1539.9,1538.8,1539.3,1540.3,1540.3,1539.2,1539.7
201909051913,1539.3,1539.6,1538.9,1539.6,1539.7,1540,1539.3,1540
201909051914,1539.6,1539.7,1539.3,1539.7,1540,1540.1,1539.7,1540.1
201909051915,1539.7,1539.8,1539.5,1539.7,1540.1,1540.2,1539.9,1540.1
201909051916,1539.7,1539.7,1539.3,1539.3,1540.1,1540.1,1539.7,1539.7
201909051917,1539.3,1540,1539.3,1540,1539.7,1540.4,1539.7,1540.4
201909051918,1540,1540.4,1539.9,1540.2,1540.4,1540.8,1540.3,1540.6
201909051919,1540.2,1540.4,1540.2,1540.3,1540.6,1540.8,1540.6,1540.7
201909051920,1540.3,1540.3,1539.8,1540,1540.7,1540.7,1540.2,1540.4
201909051921,1540,1540.1,1539.6,1539.8,1540.4,1540.5,1540,1540.2
201909051922,1539.8,1540,1539.8,1539.9,1540.2,1540.4,1540.2,1540.3
201909051923,1539.9,1540,1539.6,1539.7,1540.3,1540.4,1540,1540.1
201909051924,1539.7,1539.9,1539.5,1539.5,1540.1,1540.3,1539.9,1539.9
201909051925,1539.4,1539.8,1539.4,1539.8,1539.8,1540.2,1539.8,1540.2
201909051926,1539.8,1539.9,1539.5,1539.5,1540.2,1540.3,1539.9,1539.9
201909051927,1539.5,1539.8,1539.5,1539.8,1539.9,1540.2,1539.9,1540.2
201909051928,1539.8,1539.9,1539.4,1539.5,1540.2,1540.3,1539.8,1539.9
201909051929,1539.5,1539.7,1539.4,1539.5,1539.9,1540.1,1539.8,1539.9
201909051930,1539.5,1539.7,1539.1,1539.3,1539.9,1540.1,1539.5,1539.7
201909051931,1539.3,1539.4,1538.9,1539,1539.7,1539.8,1539.3,1539.4
201909051932,1539,1539.3,1538.9,1538.9,1539.4,1539.7,1539.3,1539.3
201909051933,1538.9,1539.2,1538.7,1538.7,1539.3,1539.6,1539.1,1539.1
201909051934,1538.7,1538.7,1538.1,1538.7,1539.1,1539.1,1538.5,1539.1
201909051935,1538.7,1539.3,1538.5,1539.3,1539.1,1539.7,1538.9,1539.7
201909051936,1539.3,1540.7,1539.3,1540.1,1539.7,1541.1,1539.7,1540.5
201909051937,1540.1,1540.2,1539.8,1540.1,1540.5,1540.6,1540.2,1540.5
201909051938,1540.1,1540.5,1540.1,1540.5,1540.5,1540.9,1540.5,1540.9
201909051939,1540.5,1541.5,1540.5,1541.5,1540.9,1541.9,1540.9,1541.9
201909051940,1541.5,1542.1,1541.2,1541.2,1541.9,1542.5,1541.6,1541.6
201909051941,1541.2,1541.4,1541.1,1541.3,1541.6,1541.8,1541.5,1541.7
201909051942,1541.3,1541.5,1541.1,1541.5,1541.7,1541.9,1541.5,1541.9
201909051943,1541.5,1541.6,1541.2,1541.3,1541.9,1542,1541.6,1541.7
201909051944,1541.3,1541.4,1541,1541.2,1541.7,1541.8,1541.4,1541.6
201909051945,1541.2,1541.3,1540.6,1540.7,1541.6,1541.7,1541,1541.1
201909051946,1540.7,1540.7,1540.5,1540.5,1541.1,1541.1,1540.9,1540.9
201909051947,1540.5,1540.8,1540.3,1540.4,1540.9,1541.2,1540.7,1540.8
201909051948,1540.4,1540.4,1539.9,1540.4,1540.8,1540.8,1540.3,1540.8
201909051949,1540.4,1541.3,1540.4,1541.2,1540.8,1541.7,1540.8,1541.6
201909051950,1541.2,1541.6,1541.1,1541.4,1541.6,1542,1541.5,1541.8
201909051951,1541.4,1541.6,1540.9,1541.5,1541.8,1542,1541.3,1541.9
201909051952,1541.5,1541.6,1541.3,1541.4,1541.9,1542,1541.7,1541.8
201909051953,1541.4,1541.4,1541,1541.2,1541.8,1541.8,1541.4,1541.6
201909051954,1541.2,1541.7,1541.1,1541.6,1541.6,1542.1,1541.5,1542
201909051955,1541.6,1541.6,1541.3,1541.4,1542,1542,1541.7,1541.8
201909051956,1541.3,1541.5,1541.2,1541.5,1541.7,1541.9,1541.6,1541.9
201909051957,1541.5,1541.6,1541.2,1541.5,1541.9,1542,1541.6,1541.9
201909051958,1541.5,1541.6,1541.3,1541.4,1541.9,1542,1541.7,1541.8
201909051959,1541.4,1541.5,1541.2,1541.4,1541.8,1541.9,1541.6,1541.8
201909052000,1541.4,1541.6,1541.4,1541.4,1541.8,1542,1541.8,1541.8
201909052001,1541.4,1541.4,1541.2,1541.3,1541.8,1541.8,1541.6,1541.7
201909052002,1541.3,1541.3,1541.2,1541.3,1541.7,1541.7,1541.6,1541.7
201909052003,1541.3,1541.4,1541.2,1541.4,1541.7,1541.8,1541.6,1541.8
201909052004,1541.4,1541.9,1541.4,1541.6,1541.8,1542.3,1541.8,1542
201909052005,1541.6,1541.6,1541.1,1541.4,1542,1542,1541.5,1541.8
201909052006,1541.4,1541.9,1541.4,1541.4,1541.8,1542.3,1541.8,1541.8
201909052007,1541.5,1541.5,1541.4,1541.5,1541.9,1541.9,1541.8,1541.9
201909052008,1541.5,1542.4,1541.5,1542.3,1541.9,1542.8,1541.9,1542.7
201909052009,1542.5,1542.5,1542.2,1542.2,1542.9,1542.9,1542.6,1542.6
201909052010,1542.2,1542.2,1541.6,1542.1,1542.6,1542.6,1542,1542.5
201909052011,1542.1,1542.3,1541.8,1542.3,1542.5,1542.7,1542.2,1542.7
201909052012,1542.3,1542.8,1542.2,1542.7,1542.7,1543.2,1542.6,1543.1
201909052013,1542.7,1542.7,1542.2,1542.3,1543.1,1543.1,1542.6,1542.7
201909052014,1542.3,1542.5,1542.3,1542.4,1542.7,1542.9,1542.7,1542.8
201909052015,1542.5,1542.6,1542.2,1542.3,1542.9,1543,1542.6,1542.7
201909052016,1542.4,1542.4,1542,1542,1542.8,1542.8,1542.4,1542.4
201909052017,1542.1,1542.2,1541.8,1542.2,1542.5,1542.6,1542.2,1542.6
201909052018,1542.2,1542.6,1542.1,1542.6,1542.6,1543,1542.5,1543
201909052019,1542.7,1542.8,1542.5,1542.8,1543.1,1543.2,1542.9,1543.2
201909052020,1542.7,1542.7,1542.1,1542.3,1543.1,1543.1,1542.5,1542.7
201909052021,1542.3,1542.3,1541.9,1542,1542.7,1542.7,1542.3,1542.4
201909052022,1542,1542.1,1541.8,1541.8,1542.4,1542.5,1542.2,1542.2
201909052023,1541.8,1542.2,1541.7,1542.2,1542.2,1542.6,1542.1,1542.6
201909052024,1542.2,1542.2,1541.6,1541.8,1542.6,1542.6,1542,1542.2
201909052025,1541.8,1541.9,1541.7,1541.9,1542.2,1542.3,1542.1,1542.3
201909052026,1541.9,1542,1541.6,1541.6,1542.3,1542.4,1542,1542
201909052027,1541.6,1541.8,1541.5,1541.6,1542,1542.2,1541.9,1542
201909052028,1541.6,1541.6,1540.9,1541.1,1542,1542,1541.3,1541.5
201909052029,1541.1,1541.1,1540.7,1540.7,1541.5,1541.5,1541.1,1541.1
201909052030,1540.7,1541.5,1540.7,1541.2,1541.1,1541.9,1541.1,1541.6
201909052031,1541.2,1541.2,1540.8,1540.9,1541.6,1541.6,1541.2,1541.3
201909052032,1540.9,1541,1540.3,1540.5,1541.3,1541.4,1540.7,1540.9
201909052033,1540.5,1540.9,1540.4,1540.7,1540.9,1541.3,1540.8,1541.1
201909052034,1540.7,1541,1540.5,1540.9,1541.1,1541.4,1540.9,1541.3
201909052035,1540.9,1541.5,1540.7,1541.5,1541.3,1541.9,1541.1,1541.9
201909052036,1541.5,1541.9,1541.5,1541.9,1541.9,1542.3,1541.9,1542.3
201909052037,1541.9,1541.9,1541.6,1541.8,1542.3,1542.3,1542,1542.2
201909052038,1541.8,1541.8,1541.4,1541.5,1542.2,1542.2,1541.8,1541.9
201909052039,1541.5,1542.3,1541.5,1542.3,1541.9,1542.7,1541.9,1542.7
201909052040,1542.3,1542.7,1542.2,1542.7,1542.7,1543.1,1542.6,1543.1
201909052041,1542.8,1543.1,1542.6,1542.7,1543.2,1543.5,1543,1543.1
201909052042,1542.8,1542.8,1542.2,1542.6,1543.2,1543.2,1542.6,1543
201909052043,1542.6,1542.9,1542.3,1542.4,1543,1543.3,1542.7,1542.8
201909052044,1542.3,1542.3,1541.8,1541.8,1542.7,1542.7,1542.2,1542.2
201909052045,1541.9,1542.3,1541.8,1542.1,1542.3,1542.7,1542.2,1542.5
201909052046,1542.1,1542.4,1542,1542.4,1542.5,1542.8,1542.4,1542.8
201909052047,1542.4,1542.7,1542.3,1542.7,1542.8,1543.1,1542.7,1543.1
201909052048,1542.7,1542.9,1542.6,1542.7,1543.1,1543.3,1543,1543.1
201909052049,1542.7,1542.8,1542.5,1542.7,1543.1,1543.2,1542.9,1543.1
201909052050,1542.7,1542.9,1542.5,1542.9,1543.1,1543.3,1542.9,1543.3
201909052051,1542.9,1542.9,1542.6,1542.7,1543.3,1543.3,1543,1543.1
201909052052,1542.8,1543.1,1542.5,1543,1543.2,1543.5,1542.9,1543.4
201909052053,1543,1543.1,1542.9,1543,1543.4,1543.5,1543.3,1543.4
201909052054,1543,1543.1,1542.5,1542.5,1543.4,1543.5,1542.9,1542.9
201909052055,1542.5,1542.5,1542.2,1542.4,1542.9,1542.9,1542.6,1542.8
201909052056,1542.3,1542.6,1542.3,1542.5,1542.7,1543,1542.7,1542.9
201909052057,1542.6,1543,1542.5,1542.8,1543,1543.4,1542.9,1543.2
201909052058,1542.8,1542.9,1542.8,1542.8,1543.2,1543.3,1543.2,1543.2
201909052059,1542.8,1542.9,1542.8,1542.8,1543.2,1543.3,1543.2,1543.2
201909052100,1542.8,1544.6,1542.8,1544.6,1543.2,1545,1543.2,1545
201909052101,1544.6,1544.6,1543.7,1544.3,1545,1545,1544.1,1544.7
201909052102,1544.3,1544.3,1544,1544.1,1544.7,1544.7,1544.4,1544.5
201909052103,1544.1,1544.3,1543.8,1544.1,1544.5,1544.7,1544.2,1544.5
201909052104,1544.1,1544.3,1543.8,1544.3,1544.5,1544.7,1544.2,1544.7
201909052105,1544.3,1544.5,1544,1544.2,1544.7,1544.9,1544.4,1544.6
201909052106,1544.2,1544.2,1543.8,1543.9,1544.6,1544.6,1544.2,1544.3
201909052107,1544,1544.2,1543.7,1544.1,1544.4,1544.6,1544.1,1544.5
201909052108,1544.1,1544.1,1543.9,1543.9,1544.5,1544.5,1544.3,1544.3
201909052109,1544,1544,1543.5,1543.8,1544.4,1544.4,1543.9,1544.2
201909052110,1543.8,1543.8,1542.9,1542.9,1544.2,1544.2,1543.3,1543.3
201909052111,1542.9,1543.5,1542.9,1543.4,1543.3,1543.9,1543.3,1543.8
201909052112,1543.4,1543.4,1543,1543.3,1543.8,1543.8,1543.4,1543.7
201909052113,1543.2,1543.3,1543.2,1543.2,1543.6,1543.7,1543.6,1543.6
201909052114,1543.2,1543.5,1542.5,1543.3,1543.6,1543.9,1542.9,1543.7
201909052115,1543.3,1543.3,1540.1,1540.9,1543.7,1543.7,1540.5,1541.3
201909052116,1540.8,1540.9,1539.6,1539.7,1541.2,1541.3,1540,1540.1
201909052117,1539.7,1540.2,1539.4,1540,1540.1,1540.6,1539.8,1540.4
201909052118,1540,1540.5,1539.7,1540.5,1540.4,1540.9,1540.1,1540.9
201909052119,1540.4,1540.9,1540.4,1540.6,1540.8,1541.3,1540.8,1541
201909052120,1540.5,1541.1,1540.1,1541,1540.9,1541.5,1540.5,1541.4
201909052121,1541,1541,1539.9,1540.2,1541.4,1541.4,1540.3,1540.6
201909052122,1540.1,1540.6,1540,1540.6,1540.5,1541,1540.4,1541
201909052123,1540.6,1540.8,1540,1540,1541,1541.2,1540.4,1540.4
201909052124,1540,1540.1,1537.3,1538,1540.4,1540.5,1537.7,1538.4
201909052125,1538.1,1538.6,1537.9,1538.3,1538.5,1539,1538.3,1538.7
201909052126,1538.4,1538.5,1537,1537.8,1538.8,1538.9,1537.4,1538.2
201909052127,1537.8,1538.3,1537.8,1538.2,1538.2,1538.7,1538.2,1538.6
201909052128,1538.2,1538.5,1537.8,1537.9,1538.6,1538.9,1538.2,1538.3
201909052129,1537.9,1537.9,1537.3,1537.4,1538.3,1538.3,1537.7,1537.8
201909052130,1537.4,1539,1536.7,1538.8,1537.8,1539.4,1537.1,1539.2
201909052131,1538.8,1538.8,1538.6,1538.6,1539.2,1539.2,1539,1539
201909052132,1538.6,1538.8,1538.2,1538.5,1539,1539.2,1538.6,1538.9
201909052133,1538.5,1538.6,1537.5,1537.7,1538.9,1539,1537.9,1538.1
201909052134,1537.7,1538.3,1537.3,1538.1,1538.1,1538.7,1537.7,1538.5
201909052135,1538.1,1538.5,1537.7,1538.1,1538.5,1538.9,1538.1,1538.5
201909052136,1538.1,1538.1,1536.8,1536.9,1538.5,1538.5,1537.2,1537.3
201909052137,1536.9,1537.4,1536.3,1536.4,1537.3,1537.8,1536.7,1536.8
201909052138,1536.4,1536.4,1535.8,1535.8,1536.8,1536.8,1536.2,1536.2
201909052139,1535.8,1536.7,1535.3,1535.3,1536.2,1537.1,1535.7,1535.7
201909052140,1535.3,1535.4,1534.9,1535.3,1535.7,1535.8,1535.3,1535.7
201909052141,1535.3,1535.3,1534.9,1535.2,1535.7,1535.7,1535.3,1535.6
201909052142,1535.2,1535.9,1534.9,1535.7,1535.6,1536.3,1535.3,1536.1
201909052143,1535.7,1535.8,1535.1,1535.3,1536.1,1536.2,1535.5,1535.7
201909052144,1535.3,1535.4,1535,1535.2,1535.7,1535.8,1535.4,1535.6
201909052145,1535.2,1535.2,1534.8,1535.2,1535.6,1535.6,1535.2,1535.6
201909052146,1535.2,1535.4,1535.1,1535.4,1535.6,1535.8,1535.5,1535.8
201909052147,1535.4,1535.8,1534.9,1535.7,1535.8,1536.2,1535.3,1536.1
201909052148,1535.7,1536.3,1535.7,1536.3,1536.1,1536.7,1536.1,1536.7
201909052149,1536.3,1536.4,1536.1,1536.1,1536.7,1536.8,1536.5,1536.5
201909052150,1536.1,1536.5,1535.8,1536.1,1536.5,1536.9,1536.2,1536.5
201909052151,1536.1,1536.2,1535.8,1535.9,1536.5,1536.6,1536.2,1536.3
201909052152,1535.9,1536.7,1535.9,1536.7,1536.3,1537.1,1536.3,1537.1
201909052153,1536.7,1536.9,1536.6,1536.8,1537.1,1537.3,1537,1537.2
201909052154,1536.8,1536.9,1536.5,1536.7,1537.2,1537.3,1536.9,1537.1
201909052155,1536.7,1536.7,1536.1,1536.5,1537.1,1537.1,1536.5,1536.9
201909052156,1536.5,1538,1536.5,1537.7,1536.9,1538.4,1536.9,1538.1
201909052157,1537.7,1537.9,1537.4,1537.8,1538.1,1538.3,1537.8,1538.2
201909052158,1537.8,1537.9,1537.4,1537.5,1538.2,1538.3,1537.8,1537.9
201909052159,1537.5,1537.6,1536.6,1536.8,1537.9,1538,1537,1537.2
201909052200,1536.8,1536.9,1535.7,1536.6,1537.2,1537.3,1536.1,1537
201909052201,1536.6,1537.3,1536.4,1537.3,1537,1537.7,1536.8,1537.7
201909052202,1537.3,1537.9,1537,1537.6,1537.7,1538.3,1537.4,1538
201909052203,1537.5,1537.9,1537,1537.6,1537.9,1538.3,1537.4,1538
201909052204,1537.6,1538.4,1537.4,1537.5,1538,1538.8,1537.8,1537.9
201909052205,1537.5,1537.8,1536.8,1537.1,1537.9,1538.2,1537.2,1537.5
201909052206,1537.1,1538.1,1537.1,1538.1,1537.5,1538.5,1537.5,1538.5
201909052207,1538.1,1538.2,1537.6,1537.8,1538.5,1538.6,1538,1538.2
201909052208,1537.9,1538.3,1537.9,1538.2,1538.3,1538.7,1538.3,1538.6
201909052209,1538.2,1538.3,1537.7,1537.9,1538.6,1538.7,1538.1,1538.3
201909052210,1537.9,1538,1537.5,1537.6,1538.3,1538.4,1537.9,1538
201909052211,1537.6,1537.6,1536.7,1536.7,1538,1538,1537.1,1537.1
201909052212,1536.7,1537.2,1536.6,1536.8,1537.1,1537.6,1537,1537.2
201909052213,1536.8,1537.7,1536.8,1537.6,1537.2,1538.1,1537.2,1538
201909052214,1537.6,1537.6,1536.8,1536.8,1538,1538,1537.2,1537.2
201909052215,1536.8,1537.1,1536.4,1536.4,1537.2,1537.5,1536.8,1536.8
201909052216,1536.4,1537.2,1536.2,1537.1,1536.8,1537.6,1536.6,1537.5
201909052217,1537.1,1537.1,1536.4,1536.4,1537.5,1537.5,1536.8,1536.8
201909052218,1536.4,1536.8,1536.2,1536.7,1536.8,1537.2,1536.6,1537.1
201909052219,1536.7,1537.5,1536.5,1537.3,1537.1,1537.9,1536.9,1537.7
201909052220,1537.3,1537.3,1536,1536,1537.7,1537.7,1536.4,1536.4
201909052221,1536,1536.5,1536,1536.5,1536.4,1536.9,1536.4,1536.9
201909052222,1536.5,1537.1,1536.4,1537,1536.9,1537.5,1536.8,1537.4
201909052223,1537,1537.2,1536.5,1536.7,1537.4,1537.6,1536.9,1537.1
201909052224,1536.7,1536.7,1536.3,1536.4,1537.1,1537.1,1536.7,1536.8
201909052225,1536.3,1536.7,1536.1,1536.6,1536.7,1537.1,1536.5,1537
201909052226,1536.6,1537.1,1536.5,1537.1,1537,1537.5,1536.9,1537.5
201909052227,1537.1,1537.1,1536.6,1536.9,1537.5,1537.5,1537,1537.3
201909052228,1536.9,1537.4,1536.9,1537.4,1537.3,1537.8,1537.3,1537.8
201909052229,1537.4,1537.8,1537.4,1537.7,1537.8,1538.2,1537.8,1538.1
201909052230,1537.7,1537.7,1537.2,1537.2,1538.1,1538.1,1537.6,1537.6
201909052231,1537.2,1537.5,1536.8,1536.8,1537.6,1537.9,1537.2,1537.2
201909052232,1536.8,1537.3,1536.5,1537.3,1537.2,1537.7,1536.9,1537.7
201909052233,1537.3,1538,1537.2,1537.6,1537.7,1538.4,1537.6,1538
201909052234,1537.6,1537.6,1536.9,1536.9,1538,1538,1537.3,1537.3
201909052235,1536.8,1536.9,1535.7,1535.8,1537.2,1537.3,1536.1,1536.2
201909052236,1535.8,1535.9,1532,1533.4,1536.2,1536.3,1532.4,1533.8
201909052237,1533.4,1533.4,1531.1,1531.1,1533.8,1533.8,1531.5,1531.5
201909052238,1531.1,1531.4,1529.8,1530.8,1531.5,1531.8,1530.2,1531.2
201909052239,1530.9,1531.2,1530.3,1530.8,1531.3,1531.6,1530.7,1531.2
201909052240,1530.8,1532.1,1530.4,1531.8,1531.2,1532.5,1530.8,1532.2
201909052241,1531.9,1531.9,1531,1531.2,1532.3,1532.3,1531.4,1531.6
201909052242,1531.3,1531.7,1530.6,1530.6,1531.7,1532.1,1531,1531
201909052243,1530.7,1531.5,1530.4,1530.7,1531.1,1531.9,1530.8,1531.1
201909052244,1530.7,1531,1530,1530.2,1531.1,1531.4,1530.4,1530.6
201909052245,1530.2,1530.6,1529.4,1530.5,1530.6,1531,1529.8,1530.9
201909052246,1530.5,1531.1,1529.8,1530.1,1530.9,1531.5,1530.2,1530.5
201909052247,1530,1530.1,1529.1,1529.4,1530.4,1530.5,1529.5,1529.8
201909052248,1529.4,1529.6,1527.9,1528.1,1529.8,1530,1528.3,1528.5
201909052249,1528.1,1528.8,1527.4,1527.7,1528.5,1529.2,1527.8,1528.1
201909052250,1527.7,1528.2,1526.7,1527,1528.1,1528.6,1527.1,1527.4
201909052251,1527,1528.6,1527,1528.5,1527.4,1529,1527.4,1528.9
201909052252,1528.5,1528.5,1527.6,1528.1,1528.9,1528.9,1528,1528.5
201909052253,1528.1,1528.1,1527.1,1527.5,1528.5,1528.5,1527.5,1527.9
201909052254,1527.4,1527.6,1526.4,1526.4,1527.8,1528,1526.8,1526.8
201909052255,1526.4,1527.4,1526.4,1527.2,1526.8,1527.8,1526.8,1527.6
201909052256,1527.2,1528.3,1527.2,1528.2,1527.6,1528.7,1527.6,1528.6
201909052257,1528.1,1528.7,1527.9,1528.5,1528.5,1529.1,1528.3,1528.9
201909052258,1528.5,1529,1528.4,1528.7,1528.9,1529.4,1528.8,1529.1
201909052259,1528.7,1528.8,1528.2,1528.2,1529.1,1529.2,1528.6,1528.6
201909052300,1528.2,1528.2,1525.2,1526.1,1528.6,1528.6,1525.6,1526.5
