日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909091741,1507,1507,1506.6,1506.6,1507.4,1507.4,1507,1507
201909091742,1506.6,1506.8,1506.6,1506.7,1507,1507.2,1507,1507.1
201909091743,1506.7,1506.7,1506.5,1506.6,1507.1,1507.1,1506.9,1507
201909091744,1506.6,1506.9,1506.6,1506.7,1507,1507.3,1507,1507.1
201909091745,1506.7,1506.9,1506.7,1506.9,1507.1,1507.3,1507.1,1507.3
201909091746,1506.9,1506.9,1506.7,1506.8,1507.3,1507.3,1507.1,1507.2
201909091747,1506.8,1506.8,1506.7,1506.8,1507.2,1507.2,1507.1,1507.2
201909091748,1506.7,1506.9,1506.7,1506.7,1507.1,1507.3,1507.1,1507.1
201909091749,1506.7,1506.9,1506.7,1506.9,1507.1,1507.3,1507.1,1507.3
201909091750,1506.9,1507.2,1506.9,1507.2,1507.3,1507.6,1507.3,1507.6
201909091751,1507.2,1508,1507.2,1507.8,1507.6,1508.4,1507.6,1508.2
201909091752,1507.8,1508.2,1507.8,1508.2,1508.2,1508.6,1508.2,1508.6
201909091753,1508.2,1508.2,1507.8,1508.2,1508.6,1508.6,1508.2,1508.6
201909091754,1508.2,1508.4,1507.9,1508,1508.6,1508.8,1508.3,1508.4
201909091755,1508,1508.3,1508,1508.1,1508.4,1508.7,1508.4,1508.5
201909091756,1508.1,1508.6,1508,1508.1,1508.5,1509,1508.4,1508.5
201909091757,1508.1,1508.3,1508,1508.3,1508.5,1508.7,1508.4,1508.7
201909091758,1508.3,1508.3,1508,1508.1,1508.7,1508.7,1508.4,1508.5
201909091759,1508.1,1508.3,1508.1,1508.1,1508.5,1508.7,1508.5,1508.5
201909091800,1508.1,1508.1,1508,1508.1,1508.5,1508.5,1508.4,1508.5
201909091801,1508.1,1508.2,1507.9,1507.9,1508.5,1508.6,1508.3,1508.3
201909091802,1507.9,1508.3,1507.8,1508.2,1508.3,1508.7,1508.2,1508.6
201909091803,1508.2,1509.1,1508.2,1509.1,1508.6,1509.5,1508.6,1509.5
201909091804,1509.1,1509.8,1509,1509.4,1509.5,1510.2,1509.4,1509.8
201909091805,1509.4,1509.6,1509.3,1509.3,1509.8,1510,1509.7,1509.7
201909091806,1509.3,1509.5,1509.1,1509.4,1509.7,1509.9,1509.5,1509.8
201909091807,1509.4,1509.7,1508.9,1509.6,1509.8,1510.1,1509.3,1510
201909091808,1509.6,1509.7,1509.4,1509.5,1510,1510.1,1509.8,1509.9
201909091809,1509.5,1509.6,1509.3,1509.3,1509.9,1510,1509.7,1509.7
201909091810,1509.3,1509.4,1508.8,1508.9,1509.7,1509.8,1509.2,1509.3
201909091811,1508.9,1509.2,1508.8,1509.1,1509.3,1509.6,1509.2,1509.5
201909091812,1509.1,1509.2,1509.1,1509.1,1509.5,1509.6,1509.5,1509.5
201909091813,1509.1,1509.2,1509,1509.1,1509.5,1509.6,1509.4,1509.5
201909091814,1509.1,1509.1,1508.8,1509.1,1509.5,1509.5,1509.2,1509.5
201909091815,1509.1,1509.1,1508.8,1509,1509.5,1509.5,1509.2,1509.4
201909091816,1509,1509.2,1509,1509.2,1509.4,1509.6,1509.4,1509.6
201909091817,1509.2,1509.2,1508.9,1509,1509.6,1509.6,1509.3,1509.4
201909091818,1509,1509,1508.8,1508.8,1509.4,1509.4,1509.2,1509.2
201909091819,1508.8,1508.9,1508.7,1508.9,1509.2,1509.3,1509.1,1509.3
201909091820,1508.8,1508.9,1508.8,1508.9,1509.2,1509.3,1509.2,1509.3
201909091821,1508.9,1509.3,1508.9,1509.3,1509.3,1509.7,1509.3,1509.7
201909091822,1509.3,1509.5,1509.2,1509.5,1509.7,1509.9,1509.6,1509.9
201909091823,1509.5,1509.5,1509.2,1509.3,1509.9,1509.9,1509.6,1509.7
201909091824,1509.3,1509.5,1509.2,1509.5,1509.7,1509.9,1509.6,1509.9
201909091825,1509.5,1509.7,1509.4,1509.6,1509.9,1510.1,1509.8,1510
201909091826,1509.6,1509.6,1509.4,1509.4,1510,1510,1509.8,1509.8
201909091827,1509.4,1509.5,1509.3,1509.4,1509.8,1509.9,1509.7,1509.8
201909091828,1509.4,1509.8,1509.3,1509.7,1509.8,1510.2,1509.7,1510.1
201909091829,1509.7,1510,1509.7,1509.7,1510.1,1510.4,1510.1,1510.1
201909091830,1509.6,1509.8,1509.5,1509.5,1510,1510.2,1509.9,1509.9
201909091831,1509.5,1509.6,1509.4,1509.4,1509.9,1510,1509.8,1509.8
201909091832,1509.4,1509.4,1509.2,1509.4,1509.8,1509.8,1509.6,1509.8
201909091833,1509.4,1509.5,1509.3,1509.5,1509.8,1509.9,1509.7,1509.9
201909091834,1509.5,1509.6,1509.4,1509.4,1509.9,1510,1509.8,1509.8
201909091835,1509.4,1509.4,1508.7,1509.1,1509.8,1509.8,1509.1,1509.5
201909091836,1509.1,1509.4,1509.1,1509.3,1509.5,1509.8,1509.5,1509.7
201909091837,1509.2,1509.3,1509.2,1509.2,1509.6,1509.7,1509.6,1509.6
201909091838,1509.2,1509.3,1508.8,1508.9,1509.6,1509.7,1509.2,1509.3
201909091839,1508.9,1509.3,1508.8,1509.3,1509.3,1509.7,1509.2,1509.7
201909091840,1509.3,1509.4,1508.8,1509,1509.7,1509.8,1509.2,1509.4
201909091841,1509,1509,1508.8,1509,1509.4,1509.4,1509.2,1509.4
201909091842,1509,1509.3,1508.9,1509.3,1509.4,1509.7,1509.3,1509.7
201909091843,1509.3,1509.3,1509.2,1509.2,1509.7,1509.7,1509.6,1509.6
201909091844,1509.2,1509.4,1509.2,1509.2,1509.6,1509.8,1509.6,1509.6
201909091845,1509.2,1509.3,1509,1509.1,1509.6,1509.7,1509.4,1509.5
201909091846,1509.1,1509.4,1509,1509.4,1509.5,1509.8,1509.4,1509.8
201909091847,1509.4,1509.5,1508.9,1509,1509.8,1509.9,1509.3,1509.4
201909091848,1509,1509.1,1508.9,1509.1,1509.4,1509.5,1509.3,1509.5
201909091849,1509.1,1509.6,1509.1,1509.6,1509.5,1510,1509.5,1510
201909091850,1509.6,1509.7,1509.3,1509.4,1510,1510.1,1509.7,1509.8
201909091851,1509.4,1509.6,1509.4,1509.5,1509.8,1510,1509.8,1509.9
201909091852,1509.5,1509.5,1509.2,1509.3,1509.9,1509.9,1509.6,1509.7
201909091853,1509.3,1509.5,1509.1,1509.1,1509.7,1509.9,1509.5,1509.5
201909091854,1509,1509,1508.7,1508.9,1509.4,1509.4,1509.1,1509.3
201909091855,1508.9,1509,1508.8,1508.8,1509.3,1509.4,1509.2,1509.2
201909091856,1508.8,1509,1508.7,1508.7,1509.2,1509.4,1509.1,1509.1
201909091857,1508.7,1509,1508.7,1509,1509.1,1509.4,1509.1,1509.4
201909091858,1509,1509,1508.9,1508.9,1509.4,1509.4,1509.3,1509.3
201909091859,1508.9,1509,1508.8,1509,1509.3,1509.4,1509.2,1509.4
201909091900,1509,1509,1508.8,1509,1509.4,1509.4,1509.2,1509.4
201909091901,1509,1509.2,1508.9,1509.2,1509.4,1509.6,1509.3,1509.6
201909091902,1509.2,1509.2,1508.8,1508.9,1509.6,1509.6,1509.2,1509.3
201909091903,1508.9,1509,1508.8,1509,1509.3,1509.4,1509.2,1509.4
201909091904,1509,1509,1508.8,1508.9,1509.4,1509.4,1509.2,1509.3
201909091905,1508.9,1509.1,1508.8,1509,1509.3,1509.5,1509.2,1509.4
201909091906,1509,1509.3,1508.9,1509,1509.4,1509.7,1509.3,1509.4
201909091907,1509,1509,1508.8,1508.9,1509.4,1509.4,1509.2,1509.3
201909091908,1508.9,1509,1508.8,1508.8,1509.3,1509.4,1509.2,1509.2
201909091909,1508.8,1509.1,1508.8,1508.9,1509.2,1509.5,1509.2,1509.3
201909091910,1508.9,1509,1508.8,1509,1509.3,1509.4,1509.2,1509.4
201909091911,1509,1509.3,1509,1509.3,1509.4,1509.7,1509.4,1509.7
201909091912,1509.3,1509.6,1509.3,1509.6,1509.7,1510,1509.7,1510
201909091913,1509.6,1509.8,1509.5,1509.7,1510,1510.2,1509.9,1510.1
201909091914,1509.7,1509.8,1509.7,1509.7,1510.1,1510.2,1510.1,1510.1
201909091915,1509.7,1510,1509.7,1510,1510.1,1510.4,1510.1,1510.4
201909091916,1510,1510.9,1509.9,1510.8,1510.4,1511.3,1510.3,1511.2
201909091917,1510.8,1511.1,1510.6,1510.6,1511.2,1511.5,1511,1511
201909091918,1510.6,1510.6,1510.2,1510.3,1511,1511,1510.6,1510.7
201909091919,1510.3,1510.3,1510.1,1510.1,1510.7,1510.7,1510.5,1510.5
201909091920,1510.1,1510.2,1510.1,1510.2,1510.5,1510.6,1510.5,1510.6
201909091921,1510.1,1510.2,1509.9,1509.9,1510.5,1510.6,1510.3,1510.3
201909091922,1509.9,1510.3,1509.9,1510.2,1510.3,1510.7,1510.3,1510.6
201909091923,1510.2,1510.2,1509.7,1509.7,1510.6,1510.6,1510.1,1510.1
201909091924,1509.7,1509.9,1509.6,1509.8,1510.1,1510.3,1510,1510.2
201909091925,1509.8,1509.9,1509.5,1509.7,1510.2,1510.3,1509.9,1510.1
201909091926,1509.7,1509.7,1509.5,1509.7,1510.1,1510.1,1509.9,1510.1
201909091927,1509.7,1509.8,1509.6,1509.6,1510.1,1510.2,1510,1510
201909091928,1509.6,1510,1509.6,1509.8,1510,1510.4,1510,1510.2
201909091929,1509.8,1509.8,1509.3,1509.6,1510.2,1510.2,1509.7,1510
201909091930,1509.5,1509.9,1509.4,1509.9,1509.9,1510.3,1509.8,1510.3
201909091931,1509.9,1510.1,1509.9,1509.9,1510.3,1510.5,1510.3,1510.3
201909091932,1509.9,1510,1509.8,1509.8,1510.3,1510.4,1510.2,1510.2
201909091933,1509.8,1510.1,1509.8,1510,1510.2,1510.5,1510.2,1510.4
201909091934,1510,1510.1,1509.9,1510,1510.4,1510.5,1510.3,1510.4
201909091935,1510,1510,1509.8,1509.9,1510.4,1510.4,1510.2,1510.3
201909091936,1509.9,1510.1,1509.9,1510,1510.3,1510.5,1510.3,1510.4
201909091937,1510,1510.1,1510,1510.1,1510.4,1510.5,1510.4,1510.5
201909091938,1510.1,1510.1,1509.6,1509.6,1510.5,1510.5,1510,1510
201909091939,1509.6,1509.8,1509.6,1509.6,1510,1510.2,1510,1510
201909091940,1509.6,1509.6,1509.2,1509.4,1510,1510,1509.6,1509.8
201909091941,1509.4,1509.6,1509.3,1509.4,1509.8,1510,1509.7,1509.8
201909091942,1509.4,1509.4,1509.2,1509.4,1509.8,1509.8,1509.6,1509.8
201909091943,1509.4,1509.5,1509.3,1509.4,1509.8,1509.9,1509.7,1509.8
201909091944,1509.4,1509.4,1509.2,1509.3,1509.8,1509.8,1509.6,1509.7
201909091945,1509.3,1509.4,1509.1,1509.2,1509.7,1509.8,1509.5,1509.6
201909091946,1509.2,1509.2,1508.9,1509.1,1509.6,1509.6,1509.3,1509.5
201909091947,1509.1,1509.2,1509,1509,1509.5,1509.6,1509.4,1509.4
201909091948,1509,1509.2,1508.9,1509,1509.4,1509.6,1509.3,1509.4
201909091949,1509,1509.2,1509,1509.1,1509.4,1509.6,1509.4,1509.5
201909091950,1509.1,1509.4,1509.1,1509.4,1509.5,1509.8,1509.5,1509.8
201909091951,1509.4,1509.7,1509.4,1509.5,1509.8,1510.1,1509.8,1509.9
201909091952,1509.5,1509.6,1509.5,1509.6,1509.9,1510,1509.9,1510
201909091953,1509.6,1509.7,1509.6,1509.7,1510,1510.1,1510,1510.1
201909091954,1509.7,1509.9,1509.5,1509.6,1510.1,1510.3,1509.9,1510
201909091955,1509.6,1509.6,1509.3,1509.3,1510,1510,1509.7,1509.7
201909091956,1509.3,1509.4,1509.2,1509.4,1509.7,1509.8,1509.6,1509.8
201909091957,1509.4,1509.5,1509.4,1509.4,1509.8,1509.9,1509.8,1509.8
201909091958,1509.4,1509.6,1509.4,1509.6,1509.8,1510,1509.8,1510
201909091959,1509.6,1509.8,1509.5,1509.6,1510,1510.2,1509.9,1510
201909092000,1509.6,1509.6,1509.3,1509.6,1510,1510,1509.7,1510
201909092001,1509.6,1509.7,1509.5,1509.5,1510,1510.1,1509.9,1509.9
201909092002,1509.5,1509.6,1509.4,1509.4,1509.9,1510,1509.8,1509.8
201909092003,1509.4,1509.7,1509.4,1509.7,1509.8,1510.1,1509.8,1510.1
201909092004,1509.7,1509.7,1509.3,1509.4,1510.1,1510.1,1509.7,1509.8
201909092005,1509.4,1509.7,1509.2,1509.7,1509.8,1510.1,1509.6,1510.1
201909092006,1509.7,1509.8,1509.6,1509.6,1510.1,1510.2,1510,1510
201909092007,1509.6,1509.8,1509.5,1509.5,1510,1510.2,1509.9,1509.9
201909092008,1509.5,1509.7,1509.5,1509.5,1509.9,1510.1,1509.9,1509.9
201909092009,1509.5,1509.6,1509.4,1509.5,1509.9,1510,1509.8,1509.9
201909092010,1509.5,1509.6,1509.5,1509.5,1509.9,1510,1509.9,1509.9
201909092011,1509.5,1509.5,1509.3,1509.3,1509.9,1509.9,1509.7,1509.7
201909092012,1509.3,1509.7,1509.1,1509.7,1509.7,1510.1,1509.5,1510.1
201909092013,1509.7,1509.8,1509.6,1509.7,1510.1,1510.2,1510,1510.1
201909092014,1509.7,1509.8,1509.6,1509.8,1510.1,1510.2,1510,1510.2
201909092015,1509.8,1509.8,1509.7,1509.8,1510.2,1510.2,1510.1,1510.2
201909092016,1509.8,1509.9,1509.7,1509.8,1510.2,1510.3,1510.1,1510.2
201909092017,1509.8,1509.9,1509.6,1509.7,1510.2,1510.3,1510,1510.1
201909092018,1509.7,1509.8,1509.7,1509.7,1510.1,1510.2,1510.1,1510.1
201909092019,1509.7,1509.8,1509.3,1509.3,1510.1,1510.2,1509.7,1509.7
201909092020,1509.3,1509.5,1509.1,1509.2,1509.7,1509.9,1509.5,1509.6
201909092021,1509.2,1509.3,1509,1509.3,1509.6,1509.7,1509.4,1509.7
201909092022,1509.3,1509.4,1509,1509.3,1509.7,1509.8,1509.4,1509.7
201909092023,1509.3,1509.5,1509.2,1509.4,1509.7,1509.9,1509.6,1509.8
201909092024,1509.4,1509.7,1509.3,1509.6,1509.8,1510.1,1509.7,1510
201909092025,1509.6,1510,1509.6,1509.8,1510,1510.4,1510,1510.2
201909092026,1509.8,1510.5,1509.8,1510.5,1510.2,1510.9,1510.2,1510.9
201909092027,1510.5,1510.5,1510.1,1510.1,1510.9,1510.9,1510.5,1510.5
201909092028,1510.1,1510.5,1510.1,1510.4,1510.5,1510.9,1510.5,1510.8
201909092029,1510.4,1510.6,1510.2,1510.5,1510.8,1511,1510.6,1510.9
201909092030,1510.5,1510.7,1510.5,1510.6,1510.9,1511.1,1510.9,1511
201909092031,1510.6,1510.9,1510.6,1510.6,1511,1511.3,1511,1511
201909092032,1510.6,1511.2,1510.5,1511.1,1511,1511.6,1510.9,1511.5
201909092033,1511.1,1511.7,1511.1,1511.3,1511.5,1512.1,1511.5,1511.7
201909092034,1511.3,1511.5,1511.1,1511.1,1511.7,1511.9,1511.5,1511.5
201909092035,1511.1,1511.3,1510.9,1511.2,1511.5,1511.7,1511.3,1511.6
201909092036,1511.2,1511.4,1511.2,1511.3,1511.6,1511.8,1511.6,1511.7
201909092037,1511.3,1511.3,1511,1511.2,1511.7,1511.7,1511.4,1511.6
201909092038,1511.2,1511.7,1511.1,1511.6,1511.6,1512.1,1511.5,1512
201909092039,1511.6,1512.1,1511.5,1511.7,1512,1512.5,1511.9,1512.1
201909092040,1511.7,1511.8,1511.4,1511.5,1512.1,1512.2,1511.8,1511.9
201909092041,1511.5,1511.5,1511.3,1511.4,1511.9,1511.9,1511.7,1511.8
201909092042,1511.4,1511.7,1511.4,1511.5,1511.8,1512.1,1511.8,1511.9
201909092043,1511.5,1511.8,1511.4,1511.7,1511.9,1512.2,1511.8,1512.1
201909092044,1511.7,1512,1511.5,1511.9,1512.1,1512.4,1511.9,1512.3
201909092045,1511.9,1513.9,1511.8,1513.4,1512.3,1514.3,1512.2,1513.8
201909092046,1513.3,1513.7,1513.2,1513.3,1513.7,1514.1,1513.6,1513.7
201909092047,1513.3,1513.4,1512.9,1512.9,1513.7,1513.8,1513.3,1513.3
201909092048,1512.9,1513.1,1512.7,1512.9,1513.3,1513.5,1513.1,1513.3
201909092049,1512.9,1512.9,1512,1512.1,1513.3,1513.3,1512.4,1512.5
201909092050,1512.1,1512.3,1511.9,1512.2,1512.5,1512.7,1512.3,1512.6
201909092051,1512.2,1512.3,1511.9,1512,1512.6,1512.7,1512.3,1512.4
201909092052,1512,1512.1,1511.8,1511.9,1512.4,1512.5,1512.2,1512.3
201909092053,1511.9,1511.9,1511.5,1511.6,1512.3,1512.3,1511.9,1512
201909092054,1511.6,1511.9,1511.4,1511.6,1512,1512.3,1511.8,1512
201909092055,1511.6,1511.8,1511.5,1511.6,1512,1512.2,1511.9,1512
201909092056,1511.6,1511.6,1511.2,1511.3,1512,1512,1511.6,1511.7
201909092057,1511.3,1511.5,1511.2,1511.4,1511.7,1511.9,1511.6,1511.8
201909092058,1511.4,1511.4,1511.2,1511.3,1511.8,1511.8,1511.6,1511.7
201909092059,1511.3,1511.4,1511.2,1511.3,1511.7,1511.8,1511.6,1511.7
201909092100,1511.2,1511.4,1511.1,1511.2,1511.6,1511.8,1511.5,1511.6
201909092101,1511.2,1511.5,1510.8,1511.1,1511.6,1511.9,1511.2,1511.5
201909092102,1511.1,1511.1,1510.6,1510.7,1511.5,1511.5,1511,1511.1
201909092103,1510.7,1510.9,1510.6,1510.8,1511.1,1511.3,1511,1511.2
201909092104,1510.8,1511.1,1510.7,1511.1,1511.2,1511.5,1511.1,1511.5
201909092105,1511.1,1511.3,1510.9,1511.2,1511.5,1511.7,1511.3,1511.6
201909092106,1511.2,1511.2,1510.4,1510.6,1511.6,1511.6,1510.8,1511
201909092107,1510.6,1510.8,1510.4,1510.7,1511,1511.2,1510.8,1511.1
201909092108,1510.7,1510.8,1510.5,1510.8,1511.1,1511.2,1510.9,1511.2
201909092109,1510.8,1510.9,1510.6,1510.7,1511.2,1511.3,1511,1511.1
201909092110,1510.7,1511.1,1510.7,1510.8,1511.1,1511.5,1511.1,1511.2
201909092111,1510.8,1510.8,1510.6,1510.7,1511.2,1511.2,1511,1511.1
201909092112,1510.8,1511.2,1510.8,1510.9,1511.2,1511.6,1511.2,1511.3
201909092113,1510.9,1511.4,1510.9,1511.4,1511.3,1511.8,1511.3,1511.8
201909092114,1511.4,1511.8,1511.3,1511.6,1511.8,1512.2,1511.7,1512
201909092115,1511.6,1511.7,1511.4,1511.6,1512,1512.1,1511.8,1512
201909092116,1511.6,1511.6,1510.6,1510.6,1512,1512,1511,1511
201909092117,1510.6,1511,1510.5,1510.9,1511,1511.4,1510.9,1511.3
201909092118,1510.9,1511.2,1510.9,1511,1511.3,1511.6,1511.3,1511.4
201909092119,1511,1511.1,1510.6,1511.1,1511.4,1511.5,1511,1511.5
201909092120,1511,1511,1510.5,1510.6,1511.4,1511.4,1510.9,1511
201909092121,1510.6,1511.3,1510.6,1511.2,1511,1511.7,1511,1511.6
201909092122,1511.2,1511.8,1511.1,1511.5,1511.6,1512.2,1511.5,1511.9
201909092123,1511.5,1511.9,1511.3,1511.9,1511.9,1512.3,1511.7,1512.3
201909092124,1511.9,1512,1511.6,1511.7,1512.3,1512.4,1512,1512.1
201909092125,1511.7,1512.1,1511.6,1511.8,1512.1,1512.5,1512,1512.2
201909092126,1511.8,1512.6,1511.8,1512.2,1512.2,1513,1512.2,1512.6
201909092127,1512.2,1512.4,1512,1512,1512.6,1512.8,1512.4,1512.4
201909092128,1512,1512.8,1512,1512.5,1512.4,1513.2,1512.4,1512.9
201909092129,1512.5,1512.7,1512.3,1512.7,1512.9,1513.1,1512.7,1513.1
201909092130,1512.7,1512.8,1512.4,1512.5,1513.1,1513.2,1512.8,1512.9
201909092131,1512.5,1512.5,1512,1512.2,1512.9,1512.9,1512.4,1512.6
201909092132,1512.2,1513,1512.1,1513,1512.6,1513.4,1512.5,1513.4
201909092133,1513,1514.7,1513,1514.5,1513.4,1515.1,1513.4,1514.9
201909092134,1514.5,1514.6,1514.3,1514.4,1514.9,1515,1514.7,1514.8
201909092135,1514.4,1514.6,1512.9,1513.2,1514.8,1515,1513.3,1513.6
201909092136,1513.2,1513.5,1512.2,1513,1513.6,1513.9,1512.6,1513.4
201909092137,1513,1513.4,1512.9,1513.3,1513.4,1513.8,1513.3,1513.7
201909092138,1513.3,1513.5,1512.9,1513.1,1513.7,1513.9,1513.3,1513.5
201909092139,1513.1,1513.4,1513,1513.2,1513.5,1513.8,1513.4,1513.6
201909092140,1513.1,1513.8,1513,1513.7,1513.5,1514.2,1513.4,1514.1
201909092141,1513.6,1513.8,1513.5,1513.8,1514,1514.2,1513.9,1514.2
201909092142,1513.8,1513.8,1513.2,1513.3,1514.2,1514.2,1513.6,1513.7
201909092143,1513.3,1513.4,1513.1,1513.1,1513.7,1513.8,1513.5,1513.5
201909092144,1513.1,1513.1,1512.8,1512.8,1513.5,1513.5,1513.2,1513.2
201909092145,1512.8,1513.5,1512.8,1513.2,1513.2,1513.9,1513.2,1513.6
201909092146,1513.2,1513.4,1512.9,1513.4,1513.6,1513.8,1513.3,1513.8
201909092147,1513.4,1513.7,1513.4,1513.6,1513.8,1514.1,1513.8,1514
201909092148,1513.5,1513.9,1513.5,1513.8,1513.9,1514.3,1513.9,1514.2
201909092149,1513.8,1514,1513.6,1513.9,1514.2,1514.4,1514,1514.3
201909092150,1513.9,1513.9,1513.6,1513.9,1514.3,1514.3,1514,1514.3
201909092151,1513.9,1514.1,1513.8,1514,1514.3,1514.5,1514.2,1514.4
201909092152,1514,1514,1513.4,1513.5,1514.4,1514.4,1513.8,1513.9
201909092153,1513.5,1513.6,1513.5,1513.5,1513.9,1514,1513.9,1513.9
201909092154,1513.5,1513.5,1513.1,1513.1,1513.9,1513.9,1513.5,1513.5
201909092155,1513.1,1513.1,1512.7,1512.8,1513.5,1513.5,1513.1,1513.2
201909092156,1512.8,1513.1,1512.7,1512.9,1513.2,1513.5,1513.1,1513.3
201909092157,1512.9,1513.6,1512.9,1513.5,1513.3,1514,1513.3,1513.9
201909092158,1513.5,1513.5,1513.2,1513.4,1513.9,1513.9,1513.6,1513.8
201909092159,1513.4,1513.9,1513.4,1513.8,1513.8,1514.3,1513.8,1514.2
201909092200,1513.9,1515.2,1513.9,1515.2,1514.3,1515.6,1514.3,1515.6
201909092201,1515.2,1515.3,1513.4,1513.8,1515.6,1515.7,1513.8,1514.2
201909092202,1513.8,1514.2,1513,1513,1514.2,1514.6,1513.4,1513.4
201909092203,1513,1513.3,1512.7,1513.2,1513.4,1513.7,1513.1,1513.6
201909092204,1513.3,1513.6,1513,1513.2,1513.7,1514,1513.4,1513.6
201909092205,1513.2,1513.7,1512.9,1513,1513.6,1514.1,1513.3,1513.4
201909092206,1513,1513.3,1512.7,1513.3,1513.4,1513.7,1513.1,1513.7
201909092207,1513.3,1513.7,1513.1,1513.1,1513.7,1514.1,1513.5,1513.5
201909092208,1513.1,1513.4,1513,1513.1,1513.5,1513.8,1513.4,1513.5
201909092209,1513.1,1513.2,1511.3,1511.5,1513.5,1513.6,1511.7,1511.9
201909092210,1511.6,1512.2,1511.4,1511.7,1512,1512.6,1511.8,1512.1
201909092211,1511.7,1512.1,1511.7,1511.8,1512.1,1512.5,1512.1,1512.2
201909092212,1511.8,1512.3,1511.6,1512.1,1512.2,1512.7,1512,1512.5
201909092213,1512.1,1512.5,1512.1,1512.1,1512.5,1512.9,1512.5,1512.5
201909092214,1512.1,1512.4,1511.4,1511.4,1512.5,1512.8,1511.8,1511.8
201909092215,1511.3,1511.3,1510.5,1510.7,1511.7,1511.7,1510.9,1511.1
201909092216,1510.7,1511.4,1510.7,1511.2,1511.1,1511.8,1511.1,1511.6
201909092217,1511.1,1511.5,1511,1511.4,1511.5,1511.9,1511.4,1511.8
201909092218,1511.4,1511.6,1511.1,1511.3,1511.8,1512,1511.5,1511.7
201909092219,1511.3,1511.5,1510.7,1510.7,1511.7,1511.9,1511.1,1511.1
201909092220,1510.7,1510.7,1509.9,1510,1511.1,1511.1,1510.3,1510.4
201909092221,1510,1510.3,1509.8,1510,1510.4,1510.7,1510.2,1510.4
201909092222,1510,1510.5,1510,1510.5,1510.4,1510.9,1510.4,1510.9
201909092223,1510.4,1510.9,1510.3,1510.7,1510.8,1511.3,1510.7,1511.1
201909092224,1510.7,1511.1,1510.6,1510.9,1511.1,1511.5,1511,1511.3
201909092225,1510.9,1511,1510.2,1510.4,1511.3,1511.4,1510.6,1510.8
201909092226,1510.3,1510.8,1510.3,1510.7,1510.7,1511.2,1510.7,1511.1
201909092227,1510.7,1510.8,1510.3,1510.5,1511.1,1511.2,1510.7,1510.9
201909092228,1510.5,1510.7,1510,1510.5,1510.9,1511.1,1510.4,1510.9
201909092229,1510.5,1510.5,1509.9,1510,1510.9,1510.9,1510.3,1510.4
201909092230,1510,1510,1508.6,1509,1510.4,1510.4,1509,1509.4
201909092231,1508.9,1510.3,1508.6,1510.2,1509.3,1510.7,1509,1510.6
201909092232,1510.1,1510.1,1509.4,1509.9,1510.5,1510.5,1509.8,1510.3
201909092233,1509.9,1510.8,1509.9,1510.3,1510.3,1511.2,1510.3,1510.7
201909092234,1510.4,1510.9,1510.3,1510.8,1510.8,1511.3,1510.7,1511.2
201909092235,1510.8,1510.9,1510.1,1510.1,1511.2,1511.3,1510.5,1510.5
201909092236,1510,1510.2,1509.5,1510,1510.4,1510.6,1509.9,1510.4
201909092237,1510.1,1510.1,1509.8,1510.1,1510.5,1510.5,1510.2,1510.5
201909092238,1510,1510.2,1509.8,1510,1510.4,1510.6,1510.2,1510.4
201909092239,1510,1510.2,1509.6,1510.2,1510.4,1510.6,1510,1510.6
201909092240,1510.2,1510.2,1509.7,1509.7,1510.6,1510.6,1510.1,1510.1
201909092241,1509.7,1509.7,1509,1509,1510.1,1510.1,1509.4,1509.4
201909092242,1509,1509.6,1508.9,1509.1,1509.4,1510,1509.3,1509.5
201909092243,1509.1,1509.7,1509.1,1509.4,1509.5,1510.1,1509.5,1509.8
201909092244,1509.4,1509.8,1509.3,1509.7,1509.8,1510.2,1509.7,1510.1
201909092245,1509.6,1509.9,1509.2,1509.5,1510,1510.3,1509.6,1509.9
201909092246,1509.4,1509.5,1508.8,1509,1509.8,1509.9,1509.2,1509.4
201909092247,1509.1,1510,1509.1,1509.9,1509.5,1510.4,1509.5,1510.3
201909092248,1509.9,1510,1509.5,1509.7,1510.3,1510.4,1509.9,1510.1
201909092249,1509.7,1509.7,1509.2,1509.3,1510.1,1510.1,1509.6,1509.7
201909092250,1509.3,1509.5,1509,1509.1,1509.7,1509.9,1509.4,1509.5
201909092251,1509.1,1509.4,1508.6,1509.3,1509.5,1509.8,1509,1509.7
201909092252,1509.3,1509.6,1509.2,1509.3,1509.7,1510,1509.6,1509.7
201909092253,1509.3,1509.4,1508.7,1508.8,1509.7,1509.8,1509.1,1509.2
201909092254,1508.8,1508.9,1508.6,1508.7,1509.2,1509.3,1509,1509.1
201909092255,1508.7,1509,1508.6,1508.7,1509.1,1509.4,1509,1509.1
201909092256,1508.7,1509.1,1508.5,1509,1509.1,1509.5,1508.9,1509.4
201909092257,1509,1509.8,1508.9,1509.8,1509.4,1510.2,1509.3,1510.2
201909092258,1509.8,1510.7,1509.8,1510.6,1510.2,1511.1,1510.2,1511
201909092259,1510.6,1510.6,1510.1,1510.2,1511,1511,1510.5,1510.6
201909092300,1510.2,1510.3,1509.2,1509.5,1510.6,1510.7,1509.6,1509.9
201909092301,1509.5,1509.9,1509.3,1509.8,1509.9,1510.3,1509.7,1510.2
