日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201911051840,1504.2,1504.4,1504.1,1504.4,1504.6,1504.8,1504.5,1504.8
201911051841,1504.4,1504.5,1504.3,1504.4,1504.8,1504.9,1504.7,1504.8
201911051842,1504.5,1504.5,1504.3,1504.4,1504.9,1504.9,1504.7,1504.8
201911051843,1504.4,1504.4,1504.2,1504.3,1504.8,1504.8,1504.6,1504.7
201911051844,1504.2,1504.2,1504.1,1504.2,1504.6,1504.6,1504.5,1504.6
201911051845,1504.2,1504.2,1504,1504.2,1504.6,1504.6,1504.4,1504.6
201911051846,1504.2,1504.2,1504.1,1504.2,1504.6,1504.6,1504.5,1504.6
201911051847,1504.2,1504.4,1504.2,1504.4,1504.6,1504.8,1504.6,1504.8
201911051848,1504.4,1504.4,1504,1504,1504.8,1504.8,1504.4,1504.4
201911051849,1504,1504.4,1504,1504.4,1504.4,1504.8,1504.4,1504.8
201911051850,1504.4,1504.5,1504.2,1504.5,1504.8,1504.9,1504.6,1504.9
201911051851,1504.5,1504.9,1504.5,1504.9,1504.9,1505.3,1504.9,1505.3
201911051852,1504.9,1504.9,1504.8,1504.8,1505.3,1505.3,1505.2,1505.2
201911051853,1504.8,1505,1504.7,1504.9,1505.2,1505.4,1505.1,1505.3
201911051854,1505,1505.2,1505,1505.1,1505.4,1505.6,1505.4,1505.5
201911051855,1505.1,1505.4,1505,1505.3,1505.5,1505.8,1505.4,1505.7
201911051856,1505.3,1505.3,1505.2,1505.3,1505.7,1505.7,1505.6,1505.7
201911051857,1505.3,1505.3,1505.1,1505.2,1505.7,1505.7,1505.5,1505.6
201911051858,1505.2,1505.2,1505,1505.1,1505.6,1505.6,1505.4,1505.5
201911051859,1505.1,1505.2,1504.9,1504.9,1505.5,1505.6,1505.3,1505.3
201911051900,1504.9,1505,1504.7,1505,1505.3,1505.4,1505.1,1505.4
201911051901,1505,1505,1504.7,1504.7,1505.4,1505.4,1505.1,1505.1
201911051902,1504.7,1504.8,1504.6,1504.8,1505.1,1505.2,1505,1505.2
201911051903,1504.8,1504.8,1504.6,1504.6,1505.2,1505.2,1505,1505
201911051904,1504.6,1504.8,1504.2,1504.3,1505,1505.2,1504.6,1504.7
201911051905,1504.3,1504.4,1504.3,1504.3,1504.7,1504.8,1504.7,1504.7
201911051906,1504.3,1504.5,1504.3,1504.5,1504.7,1504.9,1504.7,1504.9
201911051907,1504.5,1504.7,1504.5,1504.6,1504.9,1505.1,1504.9,1505
201911051908,1504.6,1504.7,1504.5,1504.7,1505,1505.1,1504.9,1505.1
201911051909,1504.7,1504.7,1504.6,1504.6,1505.1,1505.1,1505,1505
201911051910,1504.6,1504.8,1504.6,1504.8,1505,1505.2,1505,1505.2
201911051911,1504.8,1504.8,1504.6,1504.6,1505.2,1505.2,1505,1505
201911051912,1504.6,1504.7,1504.6,1504.6,1505,1505.1,1505,1505
201911051913,1504.6,1505,1504.6,1505,1505,1505.4,1505,1505.4
201911051914,1505,1505.1,1504.9,1505,1505.4,1505.5,1505.3,1505.4
201911051915,1505,1505,1504.7,1504.9,1505.4,1505.4,1505.1,1505.3
201911051916,1504.9,1505,1504.8,1504.8,1505.3,1505.4,1505.2,1505.2
201911051917,1504.8,1505,1504.8,1504.9,1505.2,1505.4,1505.2,1505.3
201911051918,1504.9,1504.9,1504.7,1504.7,1505.3,1505.3,1505.1,1505.1
201911051919,1504.7,1504.7,1504.6,1504.7,1505.1,1505.1,1505,1505.1
201911051920,1504.7,1504.7,1504.6,1504.6,1505.1,1505.1,1505,1505
201911051921,1504.6,1504.7,1504.5,1504.5,1505,1505.1,1504.9,1504.9
201911051922,1504.5,1504.6,1504.4,1504.5,1504.9,1505,1504.8,1504.9
201911051923,1504.4,1504.4,1504.2,1504.2,1504.8,1504.8,1504.6,1504.6
201911051924,1504.2,1504.2,1504,1504.2,1504.6,1504.6,1504.4,1504.6
201911051925,1504.2,1504.3,1504.2,1504.2,1504.6,1504.7,1504.6,1504.6
201911051926,1504.2,1504.2,1503.9,1504,1504.6,1504.6,1504.3,1504.4
201911051927,1504,1504.2,1503.9,1504.1,1504.4,1504.6,1504.3,1504.5
201911051928,1504.1,1504.2,1504,1504,1504.5,1504.6,1504.4,1504.4
201911051929,1504,1504.2,1503.9,1504,1504.4,1504.6,1504.3,1504.4
201911051930,1504,1504.3,1504,1504.2,1504.4,1504.7,1504.4,1504.6
201911051931,1504.2,1504.4,1504.2,1504.3,1504.6,1504.8,1504.6,1504.7
201911051932,1504.3,1504.3,1504.1,1504.3,1504.7,1504.7,1504.5,1504.7
201911051933,1504.3,1504.5,1504.3,1504.4,1504.7,1504.9,1504.7,1504.8
201911051934,1504.4,1504.4,1504.2,1504.4,1504.8,1504.8,1504.6,1504.8
201911051935,1504.4,1504.6,1504.4,1504.5,1504.8,1505,1504.8,1504.9
201911051936,1504.5,1504.5,1504.4,1504.4,1504.9,1504.9,1504.8,1504.8
201911051937,1504.4,1504.4,1504.2,1504.2,1504.8,1504.8,1504.6,1504.6
201911051938,1504.2,1504.3,1504.2,1504.2,1504.6,1504.7,1504.6,1504.6
201911051939,1504.2,1504.4,1504.2,1504.2,1504.6,1504.8,1504.6,1504.6
201911051940,1504.2,1504.3,1504.1,1504.3,1504.6,1504.7,1504.5,1504.7
201911051941,1504.3,1504.4,1504.2,1504.3,1504.7,1504.8,1504.6,1504.7
201911051942,1504.3,1504.6,1504.2,1504.6,1504.7,1505,1504.6,1505
201911051943,1504.6,1504.7,1504.5,1504.7,1505,1505.1,1504.9,1505.1
201911051944,1504.7,1504.7,1504.5,1504.5,1505.1,1505.1,1504.9,1504.9
201911051945,1504.5,1504.8,1504.5,1504.8,1504.9,1505.2,1504.9,1505.2
201911051946,1504.8,1504.8,1504.6,1504.7,1505.2,1505.2,1505,1505.1
201911051947,1504.7,1504.8,1504.7,1504.7,1505.1,1505.2,1505.1,1505.1
201911051948,1504.7,1504.8,1504.7,1504.8,1505.1,1505.2,1505.1,1505.2
201911051949,1504.8,1505.1,1504.8,1505.1,1505.2,1505.5,1505.2,1505.5
201911051950,1505.1,1505.1,1504.7,1504.7,1505.5,1505.5,1505.1,1505.1
201911051951,1504.7,1504.7,1504.3,1504.3,1505.1,1505.1,1504.7,1504.7
201911051952,1504.3,1504.5,1504.3,1504.3,1504.7,1504.9,1504.7,1504.7
201911051953,1504.3,1504.4,1504.2,1504.4,1504.7,1504.8,1504.6,1504.8
201911051954,1504.4,1504.4,1504.1,1504.1,1504.8,1504.8,1504.5,1504.5
201911051955,1504.1,1504.2,1504.1,1504.2,1504.5,1504.6,1504.5,1504.6
201911051956,1504.2,1504.2,1503.8,1503.9,1504.6,1504.6,1504.2,1504.3
201911051957,1503.9,1503.9,1503.8,1503.9,1504.3,1504.3,1504.2,1504.3
201911051958,1503.9,1504.1,1503.8,1503.9,1504.3,1504.5,1504.2,1504.3
201911051959,1503.9,1504,1503.8,1503.9,1504.3,1504.4,1504.2,1504.3
201911052000,1503.9,1503.9,1503.4,1503.8,1504.3,1504.3,1503.8,1504.2
201911052001,1503.8,1504,1503.8,1504,1504.2,1504.4,1504.2,1504.4
201911052002,1504,1504.1,1503.9,1504,1504.4,1504.5,1504.3,1504.4
201911052003,1504,1504.2,1503.8,1504.2,1504.4,1504.6,1504.2,1504.6
201911052004,1504.2,1504.4,1504.2,1504.2,1504.6,1504.8,1504.6,1504.6
201911052005,1504.2,1504.4,1501.7,1501.9,1504.6,1504.8,1502.1,1502.3
201911052006,1501.9,1503.8,1501.9,1503.7,1502.3,1504.2,1502.3,1504.1
201911052007,1503.7,1505.1,1503.7,1504.1,1504.1,1505.5,1504.1,1504.5
201911052008,1504.1,1504.4,1504,1504.1,1504.5,1504.8,1504.4,1504.5
201911052009,1504.1,1504.2,1503.8,1504.1,1504.5,1504.6,1504.2,1504.5
201911052010,1504.1,1504.3,1504,1504.2,1504.5,1504.7,1504.4,1504.6
201911052011,1504.2,1504.4,1504.1,1504.3,1504.6,1504.8,1504.5,1504.7
201911052012,1504.3,1504.4,1504.2,1504.3,1504.7,1504.8,1504.6,1504.7
201911052013,1504.4,1504.4,1504.2,1504.4,1504.8,1504.8,1504.6,1504.8
201911052014,1504.4,1504.6,1504.3,1504.5,1504.8,1505,1504.7,1504.9
201911052015,1504.5,1504.5,1504.2,1504.2,1504.9,1504.9,1504.6,1504.6
201911052016,1504.2,1504.2,1504,1504.1,1504.6,1504.6,1504.4,1504.5
201911052017,1504.1,1504.1,1503.9,1503.9,1504.5,1504.5,1504.3,1504.3
201911052018,1503.9,1504.2,1503.9,1504.2,1504.3,1504.6,1504.3,1504.6
201911052019,1504.2,1504.3,1504.1,1504.3,1504.6,1504.7,1504.5,1504.7
201911052020,1504.3,1504.4,1504,1504.2,1504.7,1504.8,1504.4,1504.6
201911052021,1504.2,1504.2,1504,1504.1,1504.6,1504.6,1504.4,1504.5
201911052022,1504.1,1504.2,1504,1504.2,1504.5,1504.6,1504.4,1504.6
201911052023,1504.2,1504.7,1504.2,1504.6,1504.6,1505.1,1504.6,1505
201911052024,1504.6,1505,1504.6,1504.9,1505,1505.4,1505,1505.3
201911052025,1504.9,1504.9,1504.2,1504.5,1505.3,1505.3,1504.6,1504.9
201911052026,1504.5,1504.6,1504.3,1504.6,1504.9,1505,1504.7,1505
201911052027,1504.6,1504.7,1504.2,1504.3,1505,1505.1,1504.6,1504.7
201911052028,1504.3,1504.5,1504.3,1504.4,1504.7,1504.9,1504.7,1504.8
201911052029,1504.4,1504.4,1504.3,1504.3,1504.8,1504.8,1504.7,1504.7
201911052030,1504.3,1504.7,1504.2,1504.7,1504.7,1505.1,1504.6,1505.1
201911052031,1504.7,1504.9,1504.7,1504.7,1505.1,1505.3,1505.1,1505.1
201911052032,1504.7,1504.7,1504.5,1504.5,1505.1,1505.1,1504.9,1504.9
201911052033,1504.5,1504.7,1504.5,1504.6,1504.9,1505.1,1504.9,1505
201911052034,1504.6,1504.7,1504.5,1504.6,1505,1505.1,1504.9,1505
201911052035,1504.6,1504.7,1504.1,1504.1,1505,1505.1,1504.5,1504.5
201911052036,1504.1,1504.3,1504.1,1504.3,1504.5,1504.7,1504.5,1504.7
201911052037,1504.3,1504.4,1504.1,1504.1,1504.7,1504.8,1504.5,1504.5
201911052038,1504.1,1504.5,1504.1,1504.4,1504.5,1504.9,1504.5,1504.8
201911052039,1504.4,1504.6,1504.3,1504.4,1504.8,1505,1504.7,1504.8
201911052040,1504.4,1504.5,1504.2,1504.5,1504.8,1504.9,1504.6,1504.9
201911052041,1504.5,1504.7,1504.4,1504.7,1504.9,1505.1,1504.8,1505.1
201911052042,1504.7,1504.7,1504.5,1504.5,1505.1,1505.1,1504.9,1504.9
201911052043,1504.5,1504.7,1504.4,1504.4,1504.9,1505.1,1504.8,1504.8
201911052044,1504.4,1504.5,1504.3,1504.4,1504.8,1504.9,1504.7,1504.8
201911052045,1504.4,1504.4,1504.2,1504.3,1504.8,1504.8,1504.6,1504.7
201911052046,1504.3,1504.5,1504.3,1504.5,1504.7,1504.9,1504.7,1504.9
201911052047,1504.4,1504.4,1504.2,1504.3,1504.8,1504.8,1504.6,1504.7
201911052048,1504.3,1504.4,1504.2,1504.4,1504.7,1504.8,1504.6,1504.8
201911052049,1504.4,1504.6,1504.4,1504.5,1504.8,1505,1504.8,1504.9
201911052050,1504.5,1504.5,1504.4,1504.4,1504.9,1504.9,1504.8,1504.8
201911052051,1504.4,1504.4,1504.3,1504.4,1504.8,1504.8,1504.7,1504.8
201911052052,1504.4,1504.5,1504.2,1504.2,1504.8,1504.9,1504.6,1504.6
201911052053,1504.2,1504.5,1504.1,1504.5,1504.6,1504.9,1504.5,1504.9
201911052054,1504.5,1504.5,1504.3,1504.3,1504.9,1504.9,1504.7,1504.7
201911052055,1504.3,1504.4,1504.3,1504.4,1504.7,1504.8,1504.7,1504.8
201911052056,1504.4,1504.4,1503.7,1503.8,1504.8,1504.8,1504.1,1504.2
201911052057,1503.8,1503.9,1503.4,1503.7,1504.2,1504.3,1503.8,1504.1
201911052058,1503.8,1503.8,1503.3,1503.3,1504.2,1504.2,1503.7,1503.7
201911052059,1503.3,1503.7,1503.3,1503.6,1503.7,1504.1,1503.7,1504
201911052100,1503.6,1503.8,1503.6,1503.7,1504,1504.2,1504,1504.1
201911052101,1503.7,1503.7,1503.3,1503.3,1504.1,1504.1,1503.7,1503.7
201911052102,1503.3,1503.3,1502.7,1503.1,1503.7,1503.7,1503.1,1503.5
201911052103,1503.1,1503.1,1503,1503.1,1503.5,1503.5,1503.4,1503.5
201911052104,1503.1,1503.2,1503,1503.1,1503.5,1503.6,1503.4,1503.5
201911052105,1503.1,1503.2,1503,1503.1,1503.5,1503.6,1503.4,1503.5
201911052106,1503.1,1503.1,1502.3,1502.7,1503.5,1503.5,1502.7,1503.1
201911052107,1502.7,1502.9,1502.6,1502.6,1503.1,1503.3,1503,1503
201911052108,1502.6,1502.8,1502.5,1502.7,1503,1503.2,1502.9,1503.1
201911052109,1502.7,1502.8,1501.4,1501.7,1503.1,1503.2,1501.8,1502.1
201911052110,1501.7,1502.3,1501.7,1502.2,1502.1,1502.7,1502.1,1502.6
201911052111,1502.2,1502.3,1501.9,1502.1,1502.6,1502.7,1502.3,1502.5
201911052112,1502.1,1502.1,1501.2,1501.5,1502.5,1502.5,1501.6,1501.9
201911052113,1501.5,1501.6,1501.2,1501.2,1501.9,1502,1501.6,1501.6
201911052114,1501.2,1501.7,1501,1501.6,1501.6,1502.1,1501.4,1502
201911052115,1501.6,1501.8,1501.4,1501.7,1502,1502.2,1501.8,1502.1
201911052116,1501.7,1501.9,1501.7,1501.7,1502.1,1502.3,1502.1,1502.1
201911052117,1501.7,1502.3,1501.7,1502,1502.1,1502.7,1502.1,1502.4
201911052118,1502,1502,1501.8,1501.9,1502.4,1502.4,1502.2,1502.3
201911052119,1501.9,1502,1501.4,1501.4,1502.3,1502.4,1501.8,1501.8
201911052120,1501.4,1501.7,1501.3,1501.7,1501.8,1502.1,1501.7,1502.1
201911052121,1501.7,1501.9,1501.7,1501.8,1502.1,1502.3,1502.1,1502.2
201911052122,1501.8,1501.9,1501.8,1501.9,1502.2,1502.3,1502.2,1502.3
201911052123,1501.9,1501.9,1501.7,1501.7,1502.3,1502.3,1502.1,1502.1
201911052124,1501.7,1501.9,1501.6,1501.8,1502.1,1502.3,1502,1502.2
201911052125,1501.8,1501.8,1501.7,1501.8,1502.2,1502.2,1502.1,1502.2
201911052126,1501.8,1501.8,1501.4,1501.4,1502.2,1502.2,1501.8,1501.8
201911052127,1501.4,1501.6,1501.2,1501.5,1501.8,1502,1501.6,1501.9
201911052128,1501.5,1501.5,1501.2,1501.5,1501.9,1501.9,1501.6,1501.9
201911052129,1501.5,1501.6,1501.3,1501.3,1501.9,1502,1501.7,1501.7
201911052130,1501.3,1501.3,1501.1,1501.2,1501.7,1501.7,1501.5,1501.6
201911052131,1501.2,1501.5,1501.2,1501.5,1501.6,1501.9,1501.6,1501.9
201911052132,1501.5,1501.8,1501.5,1501.7,1501.9,1502.2,1501.9,1502.1
201911052133,1501.7,1501.8,1501.2,1501.2,1502.1,1502.2,1501.6,1501.6
201911052134,1501.2,1501.2,1500.6,1500.9,1501.6,1501.6,1501,1501.3
201911052135,1500.8,1501.3,1500.7,1501.1,1501.2,1501.7,1501.1,1501.5
201911052136,1501.1,1501.4,1501.1,1501.2,1501.5,1501.8,1501.5,1501.6
201911052137,1501.2,1501.4,1501.2,1501.3,1501.6,1501.8,1501.6,1501.7
201911052138,1501.3,1501.5,1501.1,1501.5,1501.7,1501.9,1501.5,1501.9
201911052139,1501.5,1501.5,1501.3,1501.5,1501.9,1501.9,1501.7,1501.9
201911052140,1501.5,1501.5,1500.9,1501,1501.9,1501.9,1501.3,1501.4
201911052141,1501,1501,1500.3,1500.7,1501.4,1501.4,1500.7,1501.1
201911052142,1500.7,1500.7,1500.3,1500.3,1501.1,1501.1,1500.7,1500.7
201911052143,1500.3,1500.3,1499.6,1499.9,1500.7,1500.7,1500,1500.3
201911052144,1499.9,1500.1,1499.7,1499.8,1500.3,1500.5,1500.1,1500.2
201911052145,1499.8,1499.9,1498.7,1498.7,1500.2,1500.3,1499.1,1499.1
201911052146,1498.8,1499.5,1498.7,1499.3,1499.2,1499.9,1499.1,1499.7
201911052147,1499.3,1499.6,1499.2,1499.6,1499.7,1500,1499.6,1500
201911052148,1499.6,1499.6,1499.2,1499.4,1500,1500,1499.6,1499.8
201911052149,1499.4,1499.4,1499.1,1499.4,1499.8,1499.8,1499.5,1499.8
201911052150,1499.4,1499.5,1499.3,1499.4,1499.8,1499.9,1499.7,1499.8
201911052151,1499.4,1499.5,1499.1,1499.2,1499.8,1499.9,1499.5,1499.6
201911052152,1499.2,1499.2,1498.7,1498.8,1499.6,1499.6,1499.1,1499.2
201911052153,1498.8,1499.4,1498.6,1499.3,1499.2,1499.8,1499,1499.7
201911052154,1499.3,1499.6,1499.3,1499.6,1499.7,1500,1499.7,1500
201911052155,1499.6,1500,1499.6,1499.9,1500,1500.4,1500,1500.3
201911052156,1499.9,1499.9,1499.6,1499.8,1500.3,1500.3,1500,1500.2
201911052157,1499.8,1499.8,1499.6,1499.7,1500.2,1500.2,1500,1500.1
201911052158,1499.7,1499.9,1499.6,1499.6,1500.1,1500.3,1500,1500
201911052159,1499.6,1499.7,1499.6,1499.6,1500,1500.1,1500,1500
201911052200,1499.6,1500,1498.9,1499.4,1500,1500.4,1499.3,1499.8
201911052201,1499.4,1499.5,1498.5,1499.4,1499.8,1499.9,1498.9,1499.8
201911052202,1499.4,1500,1499.4,1499.7,1499.8,1500.4,1499.8,1500.1
201911052203,1499.7,1499.7,1498.9,1499,1500.1,1500.1,1499.3,1499.4
201911052204,1499,1499.4,1498.6,1499.4,1499.4,1499.8,1499,1499.8
201911052205,1499.4,1499.9,1499.1,1499.9,1499.8,1500.3,1499.5,1500.3
201911052206,1499.9,1500,1499.7,1499.8,1500.3,1500.4,1500.1,1500.2
201911052207,1499.8,1500.1,1499.7,1499.9,1500.2,1500.5,1500.1,1500.3
201911052208,1499.9,1500.4,1499.9,1500.4,1500.3,1500.8,1500.3,1500.8
201911052209,1500.4,1500.4,1500.1,1500.2,1500.8,1500.8,1500.5,1500.6
201911052210,1500.3,1500.4,1499.8,1500.3,1500.7,1500.8,1500.2,1500.7
201911052211,1500.3,1500.3,1500,1500.2,1500.7,1500.7,1500.4,1500.6
201911052212,1500.2,1500.3,1500.1,1500.3,1500.6,1500.7,1500.5,1500.7
201911052213,1500.3,1500.8,1500.3,1500.8,1500.7,1501.2,1500.7,1501.2
201911052214,1500.8,1501.1,1500.7,1500.7,1501.2,1501.5,1501.1,1501.1
201911052215,1500.7,1500.7,1500.3,1500.5,1501.1,1501.1,1500.7,1500.9
201911052216,1500.6,1500.7,1500.2,1500.3,1501,1501.1,1500.6,1500.7
201911052217,1500.3,1500.4,1500,1500.1,1500.7,1500.8,1500.4,1500.5
201911052218,1500.1,1500.3,1499.5,1500.2,1500.5,1500.7,1499.9,1500.6
201911052219,1500.2,1500.2,1499.3,1499.4,1500.6,1500.6,1499.7,1499.8
201911052220,1499.4,1499.7,1498.9,1499,1499.8,1500.1,1499.3,1499.4
201911052221,1499,1499.4,1498.8,1499,1499.4,1499.8,1499.2,1499.4
201911052222,1498.9,1498.9,1497.3,1497.7,1499.3,1499.3,1497.7,1498.1
201911052223,1497.7,1498,1497.3,1497.6,1498.1,1498.4,1497.7,1498
201911052224,1497.5,1497.5,1496.6,1496.6,1497.9,1497.9,1497,1497
201911052225,1496.6,1497.1,1496,1497.1,1497,1497.5,1496.4,1497.5
201911052226,1497.1,1497.5,1496.9,1497.3,1497.5,1497.9,1497.3,1497.7
201911052227,1497.3,1497.7,1497,1497.2,1497.7,1498.1,1497.4,1497.6
201911052228,1497.2,1497.2,1496.9,1497,1497.6,1497.6,1497.3,1497.4
201911052229,1497,1497,1496.7,1496.9,1497.4,1497.4,1497.1,1497.3
201911052230,1496.9,1496.9,1495.9,1496.2,1497.3,1497.3,1496.3,1496.6
201911052231,1496.2,1496.5,1496,1496.3,1496.6,1496.9,1496.4,1496.7
201911052232,1496.3,1496.4,1495.9,1496.2,1496.7,1496.8,1496.3,1496.6
201911052233,1496.2,1496.2,1495,1495.2,1496.6,1496.6,1495.4,1495.6
201911052234,1495.2,1495.4,1494.8,1495,1495.6,1495.8,1495.2,1495.4
201911052235,1495,1495,1494,1494.6,1495.4,1495.4,1494.4,1495
201911052236,1494.7,1495.1,1494.5,1494.9,1495.1,1495.5,1494.9,1495.3
201911052237,1494.9,1495.4,1494.7,1495.4,1495.3,1495.8,1495.1,1495.8
201911052238,1495.4,1495.6,1495.2,1495.3,1495.8,1496,1495.6,1495.7
201911052239,1495.3,1495.7,1495.3,1495.7,1495.7,1496.1,1495.7,1496.1
201911052240,1495.7,1495.9,1495.6,1495.7,1496.1,1496.3,1496,1496.1
201911052241,1495.7,1495.7,1495.2,1495.2,1496.1,1496.1,1495.6,1495.6
201911052242,1495.2,1495.4,1494.9,1495.1,1495.6,1495.8,1495.3,1495.5
201911052243,1495.1,1495.4,1494.9,1495.4,1495.5,1495.8,1495.3,1495.8
201911052244,1495.4,1495.7,1495.3,1495.7,1495.8,1496.1,1495.7,1496.1
201911052245,1495.7,1495.7,1495.1,1495.3,1496.1,1496.1,1495.5,1495.7
201911052246,1495.3,1495.5,1495.1,1495.2,1495.7,1495.9,1495.5,1495.6
201911052247,1495.2,1495.2,1494.7,1495,1495.6,1495.6,1495.1,1495.4
201911052248,1495,1495.1,1494.4,1494.6,1495.4,1495.5,1494.8,1495
201911052249,1494.6,1495,1494.5,1494.8,1495,1495.4,1494.9,1495.2
201911052250,1494.8,1494.8,1494.4,1494.5,1495.2,1495.2,1494.8,1494.9
201911052251,1494.6,1494.9,1494.5,1494.8,1495,1495.3,1494.9,1495.2
201911052252,1494.8,1494.8,1492.7,1493.1,1495.2,1495.2,1493.1,1493.5
201911052253,1493.1,1493.2,1492.1,1492.2,1493.5,1493.6,1492.5,1492.6
201911052254,1492.2,1492.7,1492.2,1492.7,1492.6,1493.1,1492.6,1493.1
201911052255,1492.6,1492.6,1491.8,1492.4,1493,1493,1492.2,1492.8
201911052256,1492.4,1492.4,1491.1,1491.1,1492.8,1492.8,1491.5,1491.5
201911052257,1491.1,1491.6,1490.6,1490.7,1491.5,1492,1491,1491.1
201911052258,1490.7,1491,1490.2,1490.6,1491.1,1491.4,1490.6,1491
201911052259,1490.5,1491.6,1490.5,1491.5,1490.9,1492,1490.9,1491.9
201911052300,1491.5,1492,1491.3,1491.9,1491.9,1492.4,1491.7,1492.3
201911052301,1491.9,1491.9,1491.2,1491.4,1492.3,1492.3,1491.6,1491.8
201911052302,1491.4,1492.1,1491.4,1491.9,1491.8,1492.5,1491.8,1492.3
201911052303,1491.9,1492,1491.4,1491.4,1492.3,1492.4,1491.8,1491.8
201911052304,1491.4,1491.7,1491.3,1491.6,1491.8,1492.1,1491.7,1492
201911052305,1491.6,1491.8,1491.4,1491.8,1492,1492.2,1491.8,1492.2
201911052306,1491.8,1492,1491.5,1491.5,1492.2,1492.4,1491.9,1491.9
201911052307,1491.5,1491.6,1491.1,1491.1,1491.9,1492,1491.5,1491.5
201911052308,1491.1,1491.6,1491,1491.5,1491.5,1492,1491.4,1491.9
201911052309,1491.5,1491.7,1491.3,1491.4,1491.9,1492.1,1491.7,1491.8
201911052310,1491.4,1491.8,1490.9,1491.8,1491.8,1492.2,1491.3,1492.2
201911052311,1491.8,1492,1491.7,1491.7,1492.2,1492.4,1492.1,1492.1
201911052312,1491.7,1492.5,1491.7,1492.3,1492.1,1492.9,1492.1,1492.7
201911052313,1492.3,1492.5,1492.1,1492.3,1492.7,1492.9,1492.5,1492.7
201911052314,1492.3,1492.3,1491.7,1492.3,1492.7,1492.7,1492.1,1492.7
201911052315,1492.3,1492.7,1492.3,1492.4,1492.7,1493.1,1492.7,1492.8
201911052316,1492.4,1492.4,1491.7,1491.7,1492.8,1492.8,1492.1,1492.1
201911052317,1491.7,1492.2,1491.6,1492.2,1492.1,1492.6,1492,1492.6
201911052318,1492.2,1492.4,1492,1492.3,1492.6,1492.8,1492.4,1492.7
201911052319,1492.3,1492.3,1491.8,1491.8,1492.7,1492.7,1492.2,1492.2
201911052320,1491.8,1491.8,1491.1,1491.1,1492.2,1492.2,1491.5,1491.5
201911052321,1491.1,1491.1,1490.5,1490.7,1491.5,1491.5,1490.9,1491.1
201911052322,1490.7,1490.9,1490.4,1490.7,1491.1,1491.3,1490.8,1491.1
201911052323,1490.7,1490.9,1490.5,1490.8,1491.1,1491.3,1490.9,1491.2
201911052324,1490.8,1491.2,1490.8,1490.8,1491.2,1491.6,1491.2,1491.2
201911052325,1490.9,1491.6,1490.8,1491.6,1491.3,1492,1491.2,1492
201911052326,1491.6,1491.8,1491.2,1491.2,1492,1492.2,1491.6,1491.6
201911052327,1491.2,1491.8,1491.1,1491.8,1491.6,1492.2,1491.5,1492.2
201911052328,1491.8,1492.5,1491.8,1492.5,1492.2,1492.9,1492.2,1492.9
201911052329,1492.4,1492.7,1492.2,1492.7,1492.8,1493.1,1492.6,1493.1
201911052330,1492.9,1493.1,1492.3,1492.7,1493.3,1493.5,1492.7,1493.1
201911052331,1492.7,1493.4,1492.2,1493.4,1493.1,1493.8,1492.6,1493.8
201911052332,1493.4,1493.8,1493,1493.7,1493.8,1494.2,1493.4,1494.1
201911052333,1493.7,1493.8,1493.5,1493.8,1494.1,1494.2,1493.9,1494.2
201911052334,1493.8,1494.2,1493.5,1493.7,1494.2,1494.6,1493.9,1494.1
201911052335,1493.8,1494,1493.4,1494,1494.2,1494.4,1493.8,1494.4
201911052336,1494,1494.2,1493.7,1494.1,1494.4,1494.6,1494.1,1494.5
201911052337,1494.1,1494.2,1493.3,1493.4,1494.5,1494.6,1493.7,1493.8
201911052338,1493.4,1493.5,1493.1,1493.3,1493.8,1493.9,1493.5,1493.7
201911052339,1493.3,1493.6,1493.1,1493.6,1493.7,1494,1493.5,1494
201911052340,1493.6,1493.7,1493.1,1493.2,1494,1494.1,1493.5,1493.6
201911052341,1493.2,1493.2,1492.5,1492.8,1493.6,1493.6,1492.9,1493.2
201911052342,1492.7,1492.8,1492.5,1492.7,1493.1,1493.2,1492.9,1493.1
201911052343,1492.6,1492.7,1492.4,1492.6,1493,1493.1,1492.8,1493
201911052344,1492.6,1492.6,1492.4,1492.5,1493,1493,1492.8,1492.9
201911052345,1492.5,1494.2,1492.5,1494.2,1492.9,1494.6,1492.9,1494.6
201911052346,1494.2,1494.5,1493.9,1494.5,1494.6,1494.9,1494.3,1494.9
201911052347,1494.5,1494.5,1494.1,1494.3,1494.9,1494.9,1494.5,1494.7
201911052348,1494.3,1494.4,1494.2,1494.4,1494.7,1494.8,1494.6,1494.8
201911052349,1494.4,1494.4,1493.9,1494,1494.8,1494.8,1494.3,1494.4
201911052350,1494,1494.2,1493.9,1494.2,1494.4,1494.6,1494.3,1494.6
201911052351,1494.2,1494.5,1494.2,1494.4,1494.6,1494.9,1494.6,1494.8
201911052352,1494.4,1494.4,1494,1494.2,1494.8,1494.8,1494.4,1494.6
201911052353,1494.2,1494.5,1494.1,1494.4,1494.6,1494.9,1494.5,1494.8
201911052354,1494.4,1494.4,1494.1,1494.4,1494.8,1494.8,1494.5,1494.8
201911052355,1494.4,1494.4,1493.8,1494.1,1494.8,1494.8,1494.2,1494.5
201911052356,1494.1,1494.9,1494.1,1494.9,1494.5,1495.3,1494.5,1495.3
201911052357,1494.9,1495.1,1494.7,1494.9,1495.3,1495.5,1495.1,1495.3
