日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201911121839,1454.7,1454.8,1454.5,1454.7,1455.1,1455.2,1454.9,1455.1
201911121840,1454.7,1455.3,1454.7,1455.2,1455.1,1455.7,1455.1,1455.6
201911121841,1455.2,1455.7,1455.2,1455.5,1455.6,1456.1,1455.6,1455.9
201911121842,1455.5,1455.6,1455.2,1455.4,1455.9,1456,1455.6,1455.8
201911121843,1455.4,1455.8,1455.4,1455.6,1455.8,1456.2,1455.8,1456
201911121844,1455.6,1455.8,1455.4,1455.8,1456,1456.2,1455.8,1456.2
201911121845,1455.8,1455.8,1455.4,1455.4,1456.2,1456.2,1455.8,1455.8
201911121846,1455.4,1455.7,1455.4,1455.6,1455.8,1456.1,1455.8,1456
201911121847,1455.6,1455.7,1455.6,1455.6,1456,1456.1,1456,1456
201911121848,1455.6,1455.7,1455.6,1455.6,1456,1456.1,1456,1456
201911121849,1455.6,1455.9,1455.6,1455.6,1456,1456.3,1456,1456
201911121850,1455.6,1456,1455.6,1455.8,1456,1456.4,1456,1456.2
201911121851,1455.8,1456.1,1455.8,1456,1456.2,1456.5,1456.2,1456.4
201911121852,1456,1456,1455.8,1455.8,1456.4,1456.4,1456.2,1456.2
201911121853,1455.8,1456,1455.8,1456,1456.2,1456.4,1456.2,1456.4
201911121854,1456,1456.1,1455.9,1455.9,1456.4,1456.5,1456.3,1456.3
201911121855,1455.9,1456,1455.8,1455.9,1456.3,1456.4,1456.2,1456.3
201911121856,1455.9,1455.9,1455.7,1455.7,1456.3,1456.3,1456.1,1456.1
201911121857,1455.7,1455.8,1455.4,1455.6,1456.1,1456.2,1455.8,1456
201911121858,1455.6,1455.8,1455.6,1455.7,1456,1456.2,1456,1456.1
201911121859,1455.7,1455.8,1455.7,1455.7,1456.1,1456.2,1456.1,1456.1
201911121900,1455.7,1455.9,1455.2,1455.8,1456.1,1456.3,1455.6,1456.2
201911121901,1455.8,1455.9,1455.1,1455.2,1456.2,1456.3,1455.5,1455.6
201911121902,1455.2,1455.5,1454.8,1454.9,1455.6,1455.9,1455.2,1455.3
201911121903,1454.9,1455.1,1454.6,1454.6,1455.3,1455.5,1455,1455
201911121904,1454.6,1454.7,1454.3,1454.3,1455,1455.1,1454.7,1454.7
201911121905,1454.3,1454.3,1453.8,1454,1454.7,1454.7,1454.2,1454.4
201911121906,1454,1454.6,1454,1454.5,1454.4,1455,1454.4,1454.9
201911121907,1454.5,1455.1,1454.5,1455,1454.9,1455.5,1454.9,1455.4
201911121908,1455,1455.1,1454.7,1454.8,1455.4,1455.5,1455.1,1455.2
201911121909,1454.8,1454.8,1454.6,1454.8,1455.2,1455.2,1455,1455.2
201911121910,1454.8,1454.9,1454.6,1454.6,1455.2,1455.3,1455,1455
201911121911,1454.6,1454.7,1454.5,1454.5,1455,1455.1,1454.9,1454.9
201911121912,1454.5,1454.6,1454.4,1454.4,1454.9,1455,1454.8,1454.8
201911121913,1454.4,1454.5,1454.2,1454.3,1454.8,1454.9,1454.6,1454.7
201911121914,1454.3,1454.4,1453.9,1454.3,1454.7,1454.8,1454.3,1454.7
201911121915,1454.3,1454.7,1454.3,1454.6,1454.7,1455.1,1454.7,1455
201911121916,1454.6,1454.9,1454.6,1454.8,1455,1455.3,1455,1455.2
201911121917,1454.8,1454.8,1454.7,1454.8,1455.2,1455.2,1455.1,1455.2
201911121918,1454.8,1455.1,1454.7,1455,1455.2,1455.5,1455.1,1455.4
201911121919,1455,1455.1,1454.7,1454.8,1455.4,1455.5,1455.1,1455.2
201911121920,1454.8,1455,1454.8,1454.9,1455.2,1455.4,1455.2,1455.3
201911121921,1454.9,1455,1454.6,1454.6,1455.3,1455.4,1455,1455
201911121922,1454.6,1454.8,1454.5,1454.5,1455,1455.2,1454.9,1454.9
201911121923,1454.5,1454.5,1454,1454.1,1454.9,1454.9,1454.4,1454.5
201911121924,1454.1,1454.3,1454,1454.1,1454.5,1454.7,1454.4,1454.5
201911121925,1454.1,1454.2,1454,1454.2,1454.5,1454.6,1454.4,1454.6
201911121926,1454.2,1454.6,1454.1,1454.6,1454.6,1455,1454.5,1455
201911121927,1454.6,1454.6,1454.5,1454.6,1455,1455,1454.9,1455
201911121928,1454.6,1454.7,1454.5,1454.7,1455,1455.1,1454.9,1455.1
201911121929,1454.6,1454.9,1454.6,1454.8,1455,1455.3,1455,1455.2
201911121930,1454.8,1454.9,1454.5,1454.7,1455.2,1455.3,1454.9,1455.1
201911121931,1454.7,1454.9,1454.5,1454.9,1455.1,1455.3,1454.9,1455.3
201911121932,1454.9,1454.9,1454.5,1454.7,1455.3,1455.3,1454.9,1455.1
201911121933,1454.7,1454.8,1454.6,1454.8,1455.1,1455.2,1455,1455.2
201911121934,1454.8,1454.8,1454.7,1454.8,1455.2,1455.2,1455.1,1455.2
201911121935,1454.8,1455,1454.8,1455,1455.2,1455.4,1455.2,1455.4
201911121936,1455,1455,1454.7,1454.7,1455.4,1455.4,1455.1,1455.1
201911121937,1454.7,1454.9,1454.7,1454.9,1455.1,1455.3,1455.1,1455.3
201911121938,1454.9,1455.1,1454.8,1455.1,1455.3,1455.5,1455.2,1455.5
201911121939,1455.1,1455.5,1455,1455.4,1455.5,1455.9,1455.4,1455.8
201911121940,1455.4,1455.4,1455.1,1455.4,1455.8,1455.8,1455.5,1455.8
201911121941,1455.4,1455.4,1455.2,1455.2,1455.8,1455.8,1455.6,1455.6
201911121942,1455.2,1455.4,1455.1,1455.4,1455.6,1455.8,1455.5,1455.8
201911121943,1455.4,1455.4,1455.1,1455.1,1455.8,1455.8,1455.5,1455.5
201911121944,1455.1,1455.1,1454.9,1454.9,1455.5,1455.5,1455.3,1455.3
201911121945,1454.9,1455.1,1454.8,1455,1455.3,1455.5,1455.2,1455.4
201911121946,1455,1455.1,1454.9,1455.1,1455.4,1455.5,1455.3,1455.5
201911121947,1454.9,1454.9,1454.4,1454.5,1455.3,1455.3,1454.8,1454.9
201911121948,1454.5,1454.6,1454.4,1454.5,1454.9,1455,1454.8,1454.9
201911121949,1454.5,1454.7,1454.5,1454.5,1454.9,1455.1,1454.9,1454.9
201911121950,1454.5,1454.5,1454.3,1454.5,1454.9,1454.9,1454.7,1454.9
201911121951,1454.5,1454.6,1454.4,1454.4,1454.9,1455,1454.8,1454.8
201911121952,1454.4,1454.5,1454.2,1454.5,1454.8,1454.9,1454.6,1454.9
201911121953,1454.5,1454.5,1454.2,1454.4,1454.9,1454.9,1454.6,1454.8
201911121954,1454.4,1454.6,1454.3,1454.4,1454.8,1455,1454.7,1454.8
201911121955,1454.4,1454.5,1454.4,1454.5,1454.8,1454.9,1454.8,1454.9
201911121956,1454.5,1454.5,1454.4,1454.5,1454.9,1454.9,1454.8,1454.9
201911121957,1454.5,1454.8,1454.5,1454.6,1454.9,1455.2,1454.9,1455
201911121958,1454.6,1454.7,1454.6,1454.6,1455,1455.1,1455,1455
201911121959,1454.6,1454.6,1454.1,1454.3,1455,1455,1454.5,1454.7
201911122000,1454.3,1454.3,1453.7,1453.7,1454.7,1454.7,1454.1,1454.1
201911122001,1453.7,1454.1,1453.6,1454,1454.1,1454.5,1454,1454.4
201911122002,1454,1454.1,1454,1454,1454.4,1454.5,1454.4,1454.4
201911122003,1454,1454,1453.6,1453.7,1454.4,1454.4,1454,1454.1
201911122004,1453.6,1453.9,1453.6,1453.9,1454,1454.3,1454,1454.3
201911122005,1453.9,1453.9,1453.4,1453.5,1454.3,1454.3,1453.8,1453.9
201911122006,1453.5,1453.8,1453.5,1453.8,1453.9,1454.2,1453.9,1454.2
201911122007,1453.8,1453.9,1453.7,1453.7,1454.2,1454.3,1454.1,1454.1
201911122008,1453.7,1453.9,1453.7,1453.8,1454.1,1454.3,1454.1,1454.2
201911122009,1453.8,1454.1,1453.8,1454,1454.2,1454.5,1454.2,1454.4
201911122010,1453.9,1454.3,1453.9,1454.3,1454.3,1454.7,1454.3,1454.7
201911122011,1454.3,1454.3,1454,1454,1454.7,1454.7,1454.4,1454.4
201911122012,1454,1454.3,1453.8,1454.3,1454.4,1454.7,1454.2,1454.7
201911122013,1454.3,1454.3,1452.1,1452.2,1454.7,1454.7,1452.5,1452.6
201911122014,1452.2,1452.4,1451.7,1451.8,1452.6,1452.8,1452.1,1452.2
201911122015,1451.8,1452.4,1451.8,1452.2,1452.2,1452.8,1452.2,1452.6
201911122016,1452.3,1452.4,1452,1452.4,1452.7,1452.8,1452.4,1452.8
201911122017,1452.4,1452.6,1452.4,1452.5,1452.8,1453,1452.8,1452.9
201911122018,1452.5,1452.6,1452.3,1452.6,1452.9,1453,1452.7,1453
201911122019,1452.6,1452.6,1452.4,1452.4,1453,1453,1452.8,1452.8
201911122020,1452.4,1452.4,1451.6,1451.6,1452.8,1452.8,1452,1452
201911122021,1451.6,1452.7,1451.6,1452.7,1452,1453.1,1452,1453.1
201911122022,1452.7,1452.7,1452.3,1452.5,1453.1,1453.1,1452.7,1452.9
201911122023,1452.5,1453,1452.3,1453,1452.9,1453.4,1452.7,1453.4
201911122024,1453,1453.5,1453,1453.3,1453.4,1453.9,1453.4,1453.7
201911122025,1453.3,1453.5,1453.2,1453.5,1453.7,1453.9,1453.6,1453.9
201911122026,1453.5,1453.5,1453.3,1453.4,1453.9,1453.9,1453.7,1453.8
201911122027,1453.4,1453.5,1453.3,1453.5,1453.8,1453.9,1453.7,1453.9
201911122028,1453.5,1453.5,1453.3,1453.3,1453.9,1453.9,1453.7,1453.7
201911122029,1453.3,1453.4,1453.2,1453.3,1453.7,1453.8,1453.6,1453.7
201911122030,1453.3,1453.6,1453.3,1453.5,1453.7,1454,1453.7,1453.9
201911122031,1453.6,1453.6,1453.4,1453.5,1454,1454,1453.8,1453.9
201911122032,1453.5,1453.5,1453,1453.1,1453.9,1453.9,1453.4,1453.5
201911122033,1453.1,1453.2,1452.9,1453,1453.5,1453.6,1453.3,1453.4
201911122034,1453,1453,1452.7,1452.9,1453.4,1453.4,1453.1,1453.3
201911122035,1452.9,1453.1,1452.9,1452.9,1453.3,1453.5,1453.3,1453.3
201911122036,1452.9,1452.9,1452.8,1452.8,1453.3,1453.3,1453.2,1453.2
201911122037,1452.8,1452.8,1452.7,1452.7,1453.2,1453.2,1453.1,1453.1
201911122038,1452.7,1452.9,1452.6,1452.8,1453.1,1453.3,1453,1453.2
201911122039,1452.8,1452.8,1452.5,1452.7,1453.2,1453.2,1452.9,1453.1
201911122040,1452.7,1452.7,1452.5,1452.7,1453.1,1453.1,1452.9,1453.1
201911122041,1452.7,1452.7,1452.3,1452.3,1453.1,1453.1,1452.7,1452.7
201911122042,1452.3,1452.5,1452,1452.1,1452.7,1452.9,1452.4,1452.5
201911122043,1452.1,1452.1,1451.7,1452,1452.5,1452.5,1452.1,1452.4
201911122044,1452,1452.1,1451,1451.6,1452.4,1452.5,1451.4,1452
201911122045,1451.6,1451.9,1451.5,1451.9,1452,1452.3,1451.9,1452.3
201911122046,1451.9,1452.8,1451.9,1452.5,1452.3,1453.2,1452.3,1452.9
201911122047,1452.5,1452.6,1452.4,1452.4,1452.9,1453,1452.8,1452.8
201911122048,1452.4,1452.4,1452.3,1452.3,1452.8,1452.8,1452.7,1452.7
201911122049,1452.4,1452.5,1452.2,1452.3,1452.8,1452.9,1452.6,1452.7
201911122050,1452.3,1452.4,1452,1452,1452.7,1452.8,1452.4,1452.4
201911122051,1452,1452.3,1452,1452.2,1452.4,1452.7,1452.4,1452.6
201911122052,1452.2,1452.3,1452.2,1452.2,1452.6,1452.7,1452.6,1452.6
201911122053,1452.2,1452.4,1452.2,1452.3,1452.6,1452.8,1452.6,1452.7
201911122054,1452.3,1452.6,1452.3,1452.6,1452.7,1453,1452.7,1453
201911122055,1452.6,1452.9,1452.5,1452.9,1453,1453.3,1452.9,1453.3
201911122056,1452.9,1452.9,1452.6,1452.8,1453.3,1453.3,1453,1453.2
201911122057,1452.8,1452.9,1452.5,1452.5,1453.2,1453.3,1452.9,1452.9
201911122058,1452.5,1452.7,1452.4,1452.5,1452.9,1453.1,1452.8,1452.9
201911122059,1452.5,1452.7,1452.4,1452.4,1452.9,1453.1,1452.8,1452.8
201911122100,1452.4,1452.7,1452.4,1452.6,1452.8,1453.1,1452.8,1453
201911122101,1452.6,1452.8,1452.5,1452.6,1453,1453.2,1452.9,1453
201911122102,1452.6,1452.9,1452.3,1452.5,1453,1453.3,1452.7,1452.9
201911122103,1452.5,1452.6,1452.4,1452.4,1452.9,1453,1452.8,1452.8
201911122104,1452.4,1453.1,1452.3,1453,1452.8,1453.5,1452.7,1453.4
201911122105,1453,1453.3,1453,1453.1,1453.4,1453.7,1453.4,1453.5
201911122106,1453.1,1453.4,1453.1,1453.3,1453.5,1453.8,1453.5,1453.7
201911122107,1453.3,1453.6,1453.3,1453.5,1453.7,1454,1453.7,1453.9
201911122108,1453.5,1453.6,1453.3,1453.5,1453.9,1454,1453.7,1453.9
201911122109,1453.5,1453.8,1453.4,1453.6,1453.9,1454.2,1453.8,1454
201911122110,1453.6,1453.7,1453.4,1453.4,1454,1454.1,1453.8,1453.8
201911122111,1453.4,1453.5,1453.2,1453.2,1453.8,1453.9,1453.6,1453.6
201911122112,1453.2,1453.3,1453.1,1453.2,1453.6,1453.7,1453.5,1453.6
201911122113,1453.2,1453.3,1453.2,1453.3,1453.6,1453.7,1453.6,1453.7
201911122114,1453.3,1453.4,1453.1,1453.1,1453.7,1453.8,1453.5,1453.5
201911122115,1453.1,1453.1,1452.9,1452.9,1453.5,1453.5,1453.3,1453.3
201911122116,1452.9,1453,1452.8,1452.8,1453.3,1453.4,1453.2,1453.2
201911122117,1452.8,1452.8,1452.5,1452.5,1453.2,1453.2,1452.9,1452.9
201911122118,1452.5,1453.2,1452.4,1453.2,1452.9,1453.6,1452.8,1453.6
201911122119,1453.2,1453.5,1453.1,1453.4,1453.6,1453.9,1453.5,1453.8
201911122120,1453.3,1453.6,1453.2,1453.4,1453.7,1454,1453.6,1453.8
201911122121,1453.4,1453.5,1453.4,1453.5,1453.8,1453.9,1453.8,1453.9
201911122122,1453.5,1453.7,1453.4,1453.6,1453.9,1454.1,1453.8,1454
201911122123,1453.6,1453.6,1453.4,1453.5,1454,1454,1453.8,1453.9
201911122124,1453.5,1453.7,1453.5,1453.5,1453.9,1454.1,1453.9,1453.9
201911122125,1453.5,1453.6,1453.4,1453.6,1453.9,1454,1453.8,1454
201911122126,1453.6,1453.6,1453.2,1453.2,1454,1454,1453.6,1453.6
201911122127,1453.2,1453.4,1453.2,1453.4,1453.6,1453.8,1453.6,1453.8
201911122128,1453.4,1453.4,1453,1453.1,1453.8,1453.8,1453.4,1453.5
201911122129,1453.1,1453.1,1453,1453,1453.5,1453.5,1453.4,1453.4
201911122130,1453,1453.2,1452.9,1453.2,1453.4,1453.6,1453.3,1453.6
201911122131,1453.2,1453.2,1452.9,1453,1453.6,1453.6,1453.3,1453.4
201911122132,1453,1453,1452.7,1452.8,1453.4,1453.4,1453.1,1453.2
201911122133,1452.8,1453.1,1452.8,1453.1,1453.2,1453.5,1453.2,1453.5
201911122134,1453.1,1453.2,1452.8,1453.2,1453.5,1453.6,1453.2,1453.6
201911122135,1453.2,1453.3,1453.2,1453.2,1453.6,1453.7,1453.6,1453.6
201911122136,1453.2,1453.2,1452.6,1452.6,1453.6,1453.6,1453,1453
201911122137,1452.6,1452.9,1452.6,1452.9,1453,1453.3,1453,1453.3
201911122138,1452.9,1453.2,1452.9,1453.1,1453.3,1453.6,1453.3,1453.5
201911122139,1453.1,1453.1,1453,1453.1,1453.5,1453.5,1453.4,1453.5
201911122140,1453.1,1453.1,1452.8,1453,1453.5,1453.5,1453.2,1453.4
201911122141,1453,1453.1,1452.7,1452.9,1453.4,1453.5,1453.1,1453.3
201911122142,1452.9,1453.2,1452.9,1453,1453.3,1453.6,1453.3,1453.4
201911122143,1453,1453.1,1452.9,1453.1,1453.4,1453.5,1453.3,1453.5
201911122144,1453.1,1453.2,1452.9,1453,1453.5,1453.6,1453.3,1453.4
201911122145,1453,1453.4,1452.9,1453.4,1453.4,1453.8,1453.3,1453.8
201911122146,1453.4,1453.5,1453.2,1453.3,1453.8,1453.9,1453.6,1453.7
201911122147,1453.3,1453.6,1453.2,1453.5,1453.7,1454,1453.6,1453.9
201911122148,1453.5,1454.1,1453.5,1454.1,1453.9,1454.5,1453.9,1454.5
201911122149,1454.1,1454.1,1453.8,1454,1454.5,1454.5,1454.2,1454.4
201911122150,1454,1454.1,1453.9,1454.1,1454.4,1454.5,1454.3,1454.5
201911122151,1454.1,1454.3,1454,1454.1,1454.5,1454.7,1454.4,1454.5
201911122152,1454.1,1454.5,1454.1,1454.1,1454.5,1454.9,1454.5,1454.5
201911122153,1454.1,1454.1,1453.9,1454,1454.5,1454.5,1454.3,1454.4
201911122154,1454,1454.1,1453.9,1453.9,1454.4,1454.5,1454.3,1454.3
201911122155,1453.9,1454.2,1453.9,1454,1454.3,1454.6,1454.3,1454.4
201911122156,1454,1454.3,1453.9,1453.9,1454.4,1454.7,1454.3,1454.3
201911122157,1453.9,1454.1,1453.9,1454.1,1454.3,1454.5,1454.3,1454.5
201911122158,1454.1,1454.1,1453.9,1454.1,1454.5,1454.5,1454.3,1454.5
201911122159,1454.1,1454.1,1453.9,1454,1454.5,1454.5,1454.3,1454.4
201911122200,1454,1454.1,1453.5,1453.9,1454.4,1454.5,1453.9,1454.3
201911122201,1453.9,1454.3,1453.9,1453.9,1454.3,1454.7,1454.3,1454.3
201911122202,1453.9,1454.1,1453.5,1453.5,1454.3,1454.5,1453.9,1453.9
201911122203,1453.5,1453.5,1452.4,1452.4,1453.9,1453.9,1452.8,1452.8
201911122204,1452.5,1452.5,1451.5,1452,1452.9,1452.9,1451.9,1452.4
201911122205,1452,1452.7,1452,1452.2,1452.4,1453.1,1452.4,1452.6
201911122206,1452.2,1452.4,1452.1,1452.3,1452.6,1452.8,1452.5,1452.7
201911122207,1452.3,1453.7,1452.2,1453.4,1452.7,1454.1,1452.6,1453.8
201911122208,1453.4,1453.7,1452.8,1452.9,1453.8,1454.1,1453.2,1453.3
201911122209,1452.9,1453.5,1452.9,1453.2,1453.3,1453.9,1453.3,1453.6
201911122210,1453.2,1453.6,1453.2,1453.4,1453.6,1454,1453.6,1453.8
201911122211,1453.3,1453.5,1452.8,1453,1453.7,1453.9,1453.2,1453.4
201911122212,1453,1453.1,1452.3,1452.6,1453.4,1453.5,1452.7,1453
201911122213,1452.5,1452.9,1452.5,1452.9,1452.9,1453.3,1452.9,1453.3
201911122214,1452.8,1453.1,1452.7,1453.1,1453.2,1453.5,1453.1,1453.5
201911122215,1453.1,1453.4,1453.1,1453.1,1453.5,1453.8,1453.5,1453.5
201911122216,1453.1,1453.2,1452.6,1452.9,1453.5,1453.6,1453,1453.3
201911122217,1452.9,1452.9,1452.8,1452.9,1453.3,1453.3,1453.2,1453.3
201911122218,1452.9,1453.5,1452.9,1453.3,1453.3,1453.9,1453.3,1453.7
201911122219,1453.3,1453.4,1453,1453.1,1453.7,1453.8,1453.4,1453.5
201911122220,1453.1,1453.6,1452.7,1452.9,1453.5,1454,1453.1,1453.3
201911122221,1452.9,1453.2,1452.4,1452.4,1453.3,1453.6,1452.8,1452.8
201911122222,1452.4,1452.7,1452.3,1452.3,1452.8,1453.1,1452.7,1452.7
201911122223,1452.3,1452.7,1452,1452.3,1452.7,1453.1,1452.4,1452.7
201911122224,1452.3,1452.4,1452,1452.1,1452.7,1452.8,1452.4,1452.5
201911122225,1452.1,1452.6,1452,1452.4,1452.5,1453,1452.4,1452.8
201911122226,1452.5,1452.8,1452.2,1452.2,1452.9,1453.2,1452.6,1452.6
201911122227,1452.2,1452.4,1452.2,1452.3,1452.6,1452.8,1452.6,1452.7
201911122228,1452.3,1452.4,1452.1,1452.3,1452.7,1452.8,1452.5,1452.7
201911122229,1452.4,1452.5,1452.2,1452.5,1452.8,1452.9,1452.6,1452.9
201911122230,1452.5,1452.6,1452.2,1452.3,1452.9,1453,1452.6,1452.7
201911122231,1452.3,1452.3,1451.7,1451.8,1452.7,1452.7,1452.1,1452.2
201911122232,1451.8,1451.9,1450.5,1450.7,1452.2,1452.3,1450.9,1451.1
201911122233,1450.7,1451.5,1450.6,1451.1,1451.1,1451.9,1451,1451.5
201911122234,1451.1,1451.2,1450.8,1451.1,1451.5,1451.6,1451.2,1451.5
201911122235,1451.1,1451.3,1450.9,1450.9,1451.5,1451.7,1451.3,1451.3
201911122236,1450.9,1450.9,1450.1,1450.2,1451.3,1451.3,1450.5,1450.6
201911122237,1450.2,1450.6,1450,1450.6,1450.6,1451,1450.4,1451
201911122238,1450.6,1450.9,1450.6,1450.8,1451,1451.3,1451,1451.2
201911122239,1450.8,1450.8,1450.4,1450.4,1451.2,1451.2,1450.8,1450.8
201911122240,1450.4,1450.9,1450.3,1450.7,1450.8,1451.3,1450.7,1451.1
201911122241,1450.7,1451.3,1450.5,1451.2,1451.1,1451.7,1450.9,1451.6
201911122242,1451.2,1451.2,1450.6,1450.8,1451.6,1451.6,1451,1451.2
201911122243,1450.9,1450.9,1450.1,1450.2,1451.3,1451.3,1450.5,1450.6
201911122244,1450.2,1450.6,1450.2,1450.6,1450.6,1451,1450.6,1451
201911122245,1450.6,1451.2,1450.1,1451.2,1451,1451.6,1450.5,1451.6
201911122246,1451.3,1451.4,1450.9,1451.1,1451.7,1451.8,1451.3,1451.5
201911122247,1451.1,1451.9,1451.1,1451.9,1451.5,1452.3,1451.5,1452.3
201911122248,1451.9,1452,1451.5,1451.7,1452.3,1452.4,1451.9,1452.1
201911122249,1451.8,1452.2,1451.7,1452.1,1452.2,1452.6,1452.1,1452.5
201911122250,1452.1,1452.6,1452,1452.6,1452.5,1453,1452.4,1453
201911122251,1452.6,1452.6,1452.4,1452.6,1453,1453,1452.8,1453
201911122252,1452.6,1452.6,1452.4,1452.4,1453,1453,1452.8,1452.8
201911122253,1452.4,1452.5,1452.2,1452.3,1452.8,1452.9,1452.6,1452.7
201911122254,1452.3,1452.7,1452.2,1452.6,1452.7,1453.1,1452.6,1453
201911122255,1452.6,1453.1,1452.6,1452.9,1453,1453.5,1453,1453.3
201911122256,1452.9,1453.5,1452.9,1453.5,1453.3,1453.9,1453.3,1453.9
201911122257,1453.5,1453.8,1453.4,1453.4,1453.9,1454.2,1453.8,1453.8
201911122258,1453.4,1454.1,1453.3,1454.1,1453.8,1454.5,1453.7,1454.5
201911122259,1454.1,1454.6,1454.1,1454.4,1454.5,1455,1454.5,1454.8
201911122300,1454.4,1454.9,1454.4,1454.8,1454.8,1455.3,1454.8,1455.2
201911122301,1454.8,1455,1454.1,1454.3,1455.2,1455.4,1454.5,1454.7
201911122302,1454.3,1454.6,1453.8,1453.8,1454.7,1455,1454.2,1454.2
201911122303,1453.8,1454.1,1453.6,1454.1,1454.2,1454.5,1454,1454.5
201911122304,1454.1,1454.5,1454,1454.5,1454.5,1454.9,1454.4,1454.9
201911122305,1454.4,1454.8,1454.2,1454.5,1454.8,1455.2,1454.6,1454.9
201911122306,1454.5,1454.9,1454.2,1454.2,1454.9,1455.3,1454.6,1454.6
201911122307,1454.2,1454.8,1454.2,1454.6,1454.6,1455.2,1454.6,1455
201911122308,1454.6,1454.8,1454.4,1454.7,1455,1455.2,1454.8,1455.1
201911122309,1454.7,1454.9,1454.5,1454.8,1455.1,1455.3,1454.9,1455.2
201911122310,1454.8,1454.9,1454.4,1454.4,1455.2,1455.3,1454.8,1454.8
201911122311,1454.4,1454.6,1454.4,1454.6,1454.8,1455,1454.8,1455
201911122312,1454.6,1454.6,1454.4,1454.6,1455,1455,1454.8,1455
201911122313,1454.6,1454.7,1454.4,1454.4,1455,1455.1,1454.8,1454.8
201911122314,1454.4,1454.9,1454.4,1454.9,1454.8,1455.3,1454.8,1455.3
201911122315,1454.9,1455.1,1454.7,1454.9,1455.3,1455.5,1455.1,1455.3
201911122316,1454.9,1455.3,1454.9,1455.3,1455.3,1455.7,1455.3,1455.7
201911122317,1455.3,1455.3,1455,1455.1,1455.7,1455.7,1455.4,1455.5
201911122318,1455.1,1455.3,1454.9,1455,1455.5,1455.7,1455.3,1455.4
201911122319,1455,1455.2,1454.5,1454.5,1455.4,1455.6,1454.9,1454.9
201911122320,1454.5,1454.7,1454.5,1454.6,1454.9,1455.1,1454.9,1455
201911122321,1454.6,1454.8,1454.5,1454.8,1455,1455.2,1454.9,1455.2
201911122322,1454.8,1455.3,1454.8,1455.2,1455.2,1455.7,1455.2,1455.6
201911122323,1455.2,1455.4,1455.2,1455.3,1455.6,1455.8,1455.6,1455.7
201911122324,1455.3,1455.4,1455,1455.1,1455.7,1455.8,1455.4,1455.5
201911122325,1455.1,1455.1,1454.5,1454.6,1455.5,1455.5,1454.9,1455
201911122326,1454.6,1454.7,1454.3,1454.5,1455,1455.1,1454.7,1454.9
201911122327,1454.5,1454.6,1454.4,1454.6,1454.9,1455,1454.8,1455
201911122328,1454.6,1454.7,1454.2,1454.2,1455,1455.1,1454.6,1454.6
201911122329,1454.2,1454.6,1454.2,1454.6,1454.6,1455,1454.6,1455
201911122330,1454.5,1455.2,1454.3,1454.3,1454.9,1455.6,1454.7,1454.7
201911122331,1454.3,1454.6,1454.1,1454.4,1454.7,1455,1454.5,1454.8
201911122332,1454.4,1455.4,1454.4,1454.8,1454.8,1455.8,1454.8,1455.2
201911122333,1454.8,1455,1454.1,1454.2,1455.2,1455.4,1454.5,1454.6
201911122334,1454.2,1454.4,1454,1454.4,1454.6,1454.8,1454.4,1454.8
201911122335,1454.4,1454.6,1453.7,1454,1454.8,1455,1454.1,1454.4
201911122336,1454,1454.4,1453.5,1453.5,1454.4,1454.8,1453.9,1453.9
201911122337,1453.5,1453.7,1453.4,1453.7,1453.9,1454.1,1453.8,1454.1
201911122338,1453.7,1453.7,1453.3,1453.4,1454.1,1454.1,1453.7,1453.8
201911122339,1453.4,1453.6,1453.3,1453.6,1453.8,1454,1453.7,1454
201911122340,1453.6,1454,1453.4,1453.8,1454,1454.4,1453.8,1454.2
201911122341,1453.8,1454.5,1453.8,1454,1454.2,1454.9,1454.2,1454.4
201911122342,1454,1454,1453.5,1453.9,1454.4,1454.4,1453.9,1454.3
201911122343,1453.9,1454,1453.7,1453.9,1454.3,1454.4,1454.1,1454.3
201911122344,1453.9,1454,1453.6,1453.7,1454.3,1454.4,1454,1454.1
201911122345,1453.7,1453.8,1453.5,1453.7,1454.1,1454.2,1453.9,1454.1
201911122346,1453.7,1454.1,1453.4,1453.8,1454.1,1454.5,1453.8,1454.2
201911122347,1453.8,1454.1,1453.8,1453.9,1454.2,1454.5,1454.2,1454.3
201911122348,1453.9,1454.4,1453.8,1454.2,1454.3,1454.8,1454.2,1454.6
201911122349,1454.2,1454.3,1453.9,1453.9,1454.6,1454.7,1454.3,1454.3
201911122350,1453.9,1453.9,1453.6,1453.7,1454.3,1454.3,1454,1454.1
201911122351,1453.7,1453.7,1452.7,1452.8,1454.1,1454.1,1453.1,1453.2
201911122352,1452.8,1452.9,1452.4,1452.5,1453.2,1453.3,1452.8,1452.9
201911122353,1452.5,1452.6,1452.3,1452.4,1452.9,1453,1452.7,1452.8
201911122354,1452.4,1452.6,1452.3,1452.5,1452.8,1453,1452.7,1452.9
201911122355,1452.5,1452.5,1452,1452,1452.9,1452.9,1452.4,1452.4
201911122356,1452,1452.2,1451.9,1452.1,1452.4,1452.6,1452.3,1452.5
201911122357,1452.1,1452.2,1452,1452.2,1452.5,1452.6,1452.4,1452.6
201911122358,1452.2,1452.8,1452.1,1452.7,1452.6,1453.2,1452.5,1453.1
201911122359,1452.6,1452.6,1452,1452.1,1453,1453,1452.4,1452.5
