日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903201749,1301.8,1301.9,1301.7,1301.9,1302.2,1302.3,1302.1,1302.3
201903201750,1301.9,1301.9,1301.6,1301.7,1302.3,1302.3,1302,1302.1
201903201751,1301.7,1301.7,1301.6,1301.6,1302.1,1302.1,1302,1302
201903201752,1301.6,1301.8,1301.5,1301.8,1302,1302.2,1301.9,1302.2
201903201753,1301.8,1302.1,1301.8,1302,1302.2,1302.5,1302.2,1302.4
201903201754,1302,1302.2,1301.9,1302.1,1302.4,1302.6,1302.3,1302.5
201903201755,1302.1,1302.2,1302,1302.2,1302.5,1302.6,1302.4,1302.6
201903201756,1302.2,1302.2,1302,1302.1,1302.6,1302.6,1302.4,1302.5
201903201757,1302.1,1302.1,1302,1302,1302.5,1302.5,1302.4,1302.4
201903201758,1302,1302.1,1301.9,1302.1,1302.4,1302.5,1302.3,1302.5
201903201759,1302.1,1302.1,1301.9,1302,1302.5,1302.5,1302.3,1302.4
201903201800,1302,1302.1,1302,1302.1,1302.4,1302.5,1302.4,1302.5
201903201801,1302.1,1302.5,1302.1,1302.5,1302.5,1302.9,1302.5,1302.9
201903201802,1302.5,1302.5,1302.2,1302.3,1302.9,1302.9,1302.6,1302.7
201903201803,1302.3,1302.4,1302.2,1302.2,1302.7,1302.8,1302.6,1302.6
201903201804,1302.2,1302.2,1301.9,1301.9,1302.6,1302.6,1302.3,1302.3
201903201805,1301.9,1302,1301.9,1302,1302.3,1302.4,1302.3,1302.4
201903201806,1302,1302,1301.9,1302,1302.4,1302.4,1302.3,1302.4
201903201807,1302,1302,1301.8,1302,1302.4,1302.4,1302.2,1302.4
201903201808,1302,1302,1301.9,1302,1302.4,1302.4,1302.3,1302.4
201903201809,1302,1302,1301.9,1302,1302.4,1302.4,1302.3,1302.4
201903201810,1302,1302.1,1302,1302.1,1302.4,1302.5,1302.4,1302.5
201903201811,1302,1302.1,1301.9,1301.9,1302.4,1302.5,1302.3,1302.3
201903201812,1301.9,1301.9,1301.8,1301.8,1302.3,1302.3,1302.2,1302.2
201903201813,1301.8,1301.9,1301.7,1301.9,1302.2,1302.3,1302.1,1302.3
201903201814,1301.9,1302.1,1301.9,1302,1302.3,1302.5,1302.3,1302.4
201903201815,1302,1302,1301.8,1302,1302.4,1302.4,1302.2,1302.4
201903201816,1302,1302.1,1302,1302,1302.4,1302.5,1302.4,1302.4
201903201817,1302,1302.1,1302,1302,1302.4,1302.5,1302.4,1302.4
201903201818,1302,1302.2,1302,1302.2,1302.4,1302.6,1302.4,1302.6
201903201819,1302.2,1302.3,1302.1,1302.2,1302.6,1302.7,1302.5,1302.6
201903201820,1302.2,1302.3,1302.1,1302.2,1302.6,1302.7,1302.5,1302.6
201903201821,1302.2,1302.2,1302.1,1302.1,1302.6,1302.6,1302.5,1302.5
201903201822,1302.1,1302.1,1301.9,1302,1302.5,1302.5,1302.3,1302.4
201903201823,1302,1302,1301.7,1301.8,1302.4,1302.4,1302.1,1302.2
201903201824,1301.8,1302,1301.8,1302,1302.2,1302.4,1302.2,1302.4
201903201825,1302,1302,1301.8,1301.8,1302.4,1302.4,1302.2,1302.2
201903201826,1301.8,1302,1301.8,1301.9,1302.2,1302.4,1302.2,1302.3
201903201827,1301.9,1302,1301.9,1302,1302.3,1302.4,1302.3,1302.4
201903201828,1302,1302.2,1302,1302.2,1302.4,1302.6,1302.4,1302.6
201903201829,1302.2,1302.3,1302.2,1302.2,1302.6,1302.7,1302.6,1302.6
201903201830,1302.2,1302.5,1302.2,1302.2,1302.6,1302.9,1302.6,1302.6
201903201831,1302.2,1302.2,1302.1,1302.1,1302.6,1302.6,1302.5,1302.5
201903201832,1302.1,1302.5,1302.1,1302.5,1302.5,1302.9,1302.5,1302.9
201903201833,1302.5,1302.5,1302.3,1302.4,1302.9,1302.9,1302.7,1302.8
201903201834,1302.4,1302.5,1302.4,1302.5,1302.8,1302.9,1302.8,1302.9
201903201835,1302.5,1302.5,1302.3,1302.3,1302.9,1302.9,1302.7,1302.7
201903201836,1302.3,1302.5,1302.3,1302.5,1302.7,1302.9,1302.7,1302.9
201903201837,1302.5,1302.5,1302.4,1302.4,1302.9,1302.9,1302.8,1302.8
201903201838,1302.5,1302.5,1302.4,1302.5,1302.9,1302.9,1302.8,1302.9
201903201839,1302.5,1302.5,1302.3,1302.3,1302.9,1302.9,1302.7,1302.7
201903201840,1302.3,1302.3,1302.1,1302.3,1302.7,1302.7,1302.5,1302.7
201903201841,1302.3,1302.4,1302.3,1302.4,1302.7,1302.8,1302.7,1302.8
201903201842,1302.4,1302.5,1302.3,1302.5,1302.8,1302.9,1302.7,1302.9
201903201843,1302.5,1302.6,1302.5,1302.6,1302.9,1303,1302.9,1303
201903201844,1302.6,1302.7,1302.6,1302.7,1303,1303.1,1303,1303.1
201903201845,1302.7,1303.1,1302.7,1302.9,1303.1,1303.5,1303.1,1303.3
201903201846,1302.9,1303,1302.7,1302.8,1303.3,1303.4,1303.1,1303.2
201903201847,1302.8,1303.2,1302.6,1303.1,1303.2,1303.6,1303,1303.5
201903201848,1303.1,1303.1,1303,1303,1303.5,1303.5,1303.4,1303.4
201903201849,1303,1303,1302.8,1302.9,1303.4,1303.4,1303.2,1303.3
201903201850,1302.9,1303,1302.9,1302.9,1303.3,1303.4,1303.3,1303.3
201903201851,1302.9,1303,1302.8,1303,1303.3,1303.4,1303.2,1303.4
201903201852,1303,1303.1,1303,1303,1303.4,1303.5,1303.4,1303.4
201903201853,1303,1303.1,1302.9,1303.1,1303.4,1303.5,1303.3,1303.5
201903201854,1303.1,1303.4,1302.9,1302.9,1303.5,1303.8,1303.3,1303.3
201903201855,1302.9,1303,1302.8,1302.9,1303.3,1303.4,1303.2,1303.3
201903201856,1302.9,1302.9,1302.8,1302.9,1303.3,1303.3,1303.2,1303.3
201903201857,1303,1303.1,1302.8,1302.9,1303.4,1303.5,1303.2,1303.3
201903201858,1302.9,1303,1302.9,1303,1303.3,1303.4,1303.3,1303.4
201903201859,1303,1303.1,1302.9,1303.1,1303.4,1303.5,1303.3,1303.5
201903201900,1303.1,1303.2,1303,1303.2,1303.5,1303.6,1303.4,1303.6
201903201901,1303.2,1303.4,1303.2,1303.3,1303.6,1303.8,1303.6,1303.7
201903201902,1303.3,1303.3,1303.2,1303.3,1303.7,1303.7,1303.6,1303.7
201903201903,1303.3,1303.3,1303.3,1303.3,1303.7,1303.7,1303.7,1303.7
201903201904,1303.3,1303.4,1303.1,1303.1,1303.7,1303.8,1303.5,1303.5
201903201905,1303.1,1303.2,1303.1,1303.1,1303.5,1303.6,1303.5,1303.5
201903201906,1303.1,1303.1,1303,1303,1303.5,1303.5,1303.4,1303.4
201903201907,1303,1303,1302.9,1303,1303.4,1303.4,1303.3,1303.4
201903201908,1303,1303,1302.8,1303,1303.4,1303.4,1303.2,1303.4
201903201909,1303,1303,1302.9,1302.9,1303.4,1303.4,1303.3,1303.3
201903201910,1302.9,1303,1302.8,1303,1303.3,1303.4,1303.2,1303.4
201903201911,1303,1303,1302.9,1302.9,1303.4,1303.4,1303.3,1303.3
201903201912,1303,1303,1302.9,1303,1303.4,1303.4,1303.3,1303.4
201903201913,1303,1303,1302.9,1303,1303.4,1303.4,1303.3,1303.4
201903201914,1303,1303,1302.9,1303,1303.4,1303.4,1303.3,1303.4
201903201915,1303,1303.1,1303,1303.1,1303.4,1303.5,1303.4,1303.5
201903201916,1303.1,1303.4,1302.8,1302.8,1303.5,1303.8,1303.2,1303.2
201903201917,1302.8,1303.3,1302.8,1303,1303.2,1303.7,1303.2,1303.4
201903201918,1303,1303.2,1302.9,1303.2,1303.4,1303.6,1303.3,1303.6
201903201919,1303.2,1303.3,1303.1,1303.3,1303.6,1303.7,1303.5,1303.7
201903201920,1303.3,1303.3,1303.2,1303.2,1303.7,1303.7,1303.6,1303.6
201903201921,1303.2,1303.3,1303.1,1303.1,1303.6,1303.7,1303.5,1303.5
201903201922,1303.1,1303.1,1303,1303.1,1303.5,1303.5,1303.4,1303.5
201903201923,1303.1,1303.1,1303,1303,1303.5,1303.5,1303.4,1303.4
201903201924,1303,1303.1,1303,1303,1303.4,1303.5,1303.4,1303.4
201903201925,1303,1303,1302.9,1303,1303.4,1303.4,1303.3,1303.4
201903201926,1303,1303.1,1302.9,1303,1303.4,1303.5,1303.3,1303.4
201903201927,1303,1303.1,1303,1303,1303.4,1303.5,1303.4,1303.4
201903201928,1303,1303.1,1303,1303,1303.4,1303.5,1303.4,1303.4
201903201929,1303,1303,1302.9,1303,1303.4,1303.4,1303.3,1303.4
201903201930,1302.9,1303,1302.8,1302.8,1303.3,1303.4,1303.2,1303.2
201903201931,1302.8,1302.9,1302.8,1302.8,1303.2,1303.3,1303.2,1303.2
201903201932,1302.8,1302.8,1302.6,1302.8,1303.2,1303.2,1303,1303.2
201903201933,1302.8,1302.9,1302.8,1302.9,1303.2,1303.3,1303.2,1303.3
201903201934,1302.9,1303,1302.8,1302.9,1303.3,1303.4,1303.2,1303.3
201903201935,1302.9,1303.1,1302.9,1303.1,1303.3,1303.5,1303.3,1303.5
201903201936,1303.1,1303.2,1303,1303.2,1303.5,1303.6,1303.4,1303.6
201903201937,1303.2,1303.2,1303.1,1303.1,1303.6,1303.6,1303.5,1303.5
201903201938,1303.1,1303.2,1303.1,1303.1,1303.5,1303.6,1303.5,1303.5
201903201939,1303.1,1303.2,1303.1,1303.2,1303.5,1303.6,1303.5,1303.6
201903201940,1303.2,1303.3,1303.2,1303.3,1303.6,1303.7,1303.6,1303.7
201903201941,1303.3,1303.3,1303.3,1303.3,1303.7,1303.7,1303.7,1303.7
201903201942,1303.3,1303.3,1303.3,1303.3,1303.7,1303.7,1303.7,1303.7
201903201943,1303.3,1303.3,1303.3,1303.3,1303.7,1303.7,1303.7,1303.7
201903201944,1303.3,1303.5,1303.3,1303.4,1303.7,1303.9,1303.7,1303.8
201903201945,1303.4,1303.5,1303.4,1303.5,1303.8,1303.9,1303.8,1303.9
201903201946,1303.5,1303.5,1303.4,1303.4,1303.9,1303.9,1303.8,1303.8
201903201947,1303.4,1303.4,1303.2,1303.3,1303.8,1303.8,1303.6,1303.7
201903201948,1303.3,1303.4,1303.1,1303.3,1303.7,1303.8,1303.5,1303.7
201903201949,1303.4,1303.7,1303.4,1303.6,1303.8,1304.1,1303.8,1304
201903201950,1303.6,1303.8,1303.4,1303.7,1304,1304.2,1303.8,1304.1
201903201951,1303.7,1303.8,1303.7,1303.8,1304.1,1304.2,1304.1,1304.2
201903201952,1303.8,1305.2,1303.8,1304.9,1304.2,1305.6,1304.2,1305.3
201903201953,1304.9,1305.2,1304.8,1304.9,1305.3,1305.6,1305.2,1305.3
201903201954,1304.9,1305.1,1304.8,1305,1305.3,1305.5,1305.2,1305.4
201903201955,1305,1305.1,1304.9,1305.1,1305.4,1305.5,1305.3,1305.5
201903201956,1305.1,1305.1,1305,1305,1305.5,1305.5,1305.4,1305.4
201903201957,1305,1305,1304.7,1304.7,1305.4,1305.4,1305.1,1305.1
201903201958,1304.8,1304.8,1304.7,1304.8,1305.2,1305.2,1305.1,1305.2
201903201959,1304.8,1304.8,1304.4,1304.6,1305.2,1305.2,1304.8,1305
201903202000,1304.6,1304.7,1304.6,1304.7,1305,1305.1,1305,1305.1
201903202001,1304.7,1304.8,1304.6,1304.6,1305.1,1305.2,1305,1305
201903202002,1304.6,1304.7,1304.3,1304.3,1305,1305.1,1304.7,1304.7
201903202003,1304.3,1304.4,1304.3,1304.3,1304.7,1304.8,1304.7,1304.7
201903202004,1304.3,1304.4,1304.2,1304.4,1304.7,1304.8,1304.6,1304.8
201903202005,1304.3,1304.5,1304.3,1304.4,1304.7,1304.9,1304.7,1304.8
201903202006,1304.4,1304.4,1304.3,1304.4,1304.8,1304.8,1304.7,1304.8
201903202007,1304.4,1304.5,1304.2,1304.2,1304.8,1304.9,1304.6,1304.6
201903202008,1304.3,1304.3,1304.3,1304.3,1304.7,1304.7,1304.7,1304.7
201903202009,1304.3,1304.3,1304.2,1304.2,1304.7,1304.7,1304.6,1304.6
201903202010,1304.2,1304.4,1304.2,1304.3,1304.6,1304.8,1304.6,1304.7
201903202011,1304.3,1304.3,1304.1,1304.1,1304.7,1304.7,1304.5,1304.5
201903202012,1304.1,1304.3,1304.1,1304.3,1304.5,1304.7,1304.5,1304.7
201903202013,1304.3,1304.3,1304.2,1304.2,1304.7,1304.7,1304.6,1304.6
201903202014,1304.2,1304.3,1304.2,1304.2,1304.6,1304.7,1304.6,1304.6
201903202015,1304.2,1304.3,1304.2,1304.3,1304.6,1304.7,1304.6,1304.7
201903202016,1304.3,1304.3,1304.1,1304.1,1304.7,1304.7,1304.5,1304.5
201903202017,1304.1,1304.2,1304.1,1304.1,1304.5,1304.6,1304.5,1304.5
201903202018,1304.1,1304.5,1304,1304.1,1304.5,1304.9,1304.4,1304.5
201903202019,1304.1,1304.1,1304,1304.1,1304.5,1304.5,1304.4,1304.5
201903202020,1304.1,1304.2,1304.1,1304.1,1304.5,1304.6,1304.5,1304.5
201903202021,1304.1,1304.2,1303.7,1304.1,1304.5,1304.6,1304.1,1304.5
201903202022,1304.1,1304.3,1304.1,1304.2,1304.5,1304.7,1304.5,1304.6
201903202023,1304.2,1304.3,1304.2,1304.3,1304.6,1304.7,1304.6,1304.7
201903202024,1304.3,1304.4,1304.3,1304.3,1304.7,1304.8,1304.7,1304.7
201903202025,1304.3,1304.3,1304.2,1304.2,1304.7,1304.7,1304.6,1304.6
201903202026,1304.2,1304.3,1304.2,1304.2,1304.6,1304.7,1304.6,1304.6
201903202027,1304.2,1304.3,1304.1,1304.3,1304.6,1304.7,1304.5,1304.7
201903202028,1304.3,1304.3,1304.3,1304.3,1304.7,1304.7,1304.7,1304.7
201903202029,1304.3,1304.3,1304,1304,1304.7,1304.7,1304.4,1304.4
201903202030,1304,1304,1304,1304,1304.4,1304.4,1304.4,1304.4
201903202031,1304,1304.1,1303.9,1304.1,1304.4,1304.5,1304.3,1304.5
201903202032,1304.1,1304.2,1304,1304.1,1304.5,1304.6,1304.4,1304.5
201903202033,1304.1,1304.1,1303.9,1304,1304.5,1304.5,1304.3,1304.4
201903202034,1304,1304,1303.9,1304,1304.4,1304.4,1304.3,1304.4
201903202035,1304,1304,1303.8,1303.8,1304.4,1304.4,1304.2,1304.2
201903202036,1303.8,1303.9,1303.8,1303.9,1304.2,1304.3,1304.2,1304.3
201903202037,1303.9,1303.9,1303.8,1303.9,1304.3,1304.3,1304.2,1304.3
201903202038,1303.9,1304.1,1303.9,1304,1304.3,1304.5,1304.3,1304.4
201903202039,1304,1304.3,1304,1304.3,1304.4,1304.7,1304.4,1304.7
201903202040,1304.3,1304.4,1304.3,1304.4,1304.7,1304.8,1304.7,1304.8
201903202041,1304.4,1304.4,1304.2,1304.4,1304.8,1304.8,1304.6,1304.8
201903202042,1304.4,1304.4,1304.2,1304.3,1304.8,1304.8,1304.6,1304.7
201903202043,1304.3,1304.3,1304.1,1304.2,1304.7,1304.7,1304.5,1304.6
201903202044,1304.2,1304.2,1304.1,1304.2,1304.6,1304.6,1304.5,1304.6
201903202045,1304.2,1304.2,1304.1,1304.2,1304.6,1304.6,1304.5,1304.6
201903202046,1304.2,1304.2,1304,1304,1304.6,1304.6,1304.4,1304.4
201903202047,1304,1304.1,1303.9,1304.1,1304.4,1304.5,1304.3,1304.5
201903202048,1304.1,1304.1,1303.8,1303.8,1304.5,1304.5,1304.2,1304.2
201903202049,1303.8,1304,1303.8,1303.9,1304.2,1304.4,1304.2,1304.3
201903202050,1303.9,1304.1,1303.9,1304.1,1304.3,1304.5,1304.3,1304.5
201903202051,1304.1,1304.6,1304.1,1304.4,1304.5,1305,1304.5,1304.8
201903202052,1304.4,1304.5,1304.4,1304.5,1304.8,1304.9,1304.8,1304.9
201903202053,1304.5,1304.5,1304.4,1304.5,1304.9,1304.9,1304.8,1304.9
201903202054,1304.5,1304.7,1304.3,1304.3,1304.9,1305.1,1304.7,1304.7
201903202055,1304.3,1304.7,1304.3,1304.7,1304.7,1305.1,1304.7,1305.1
201903202056,1304.7,1304.7,1304.6,1304.7,1305.1,1305.1,1305,1305.1
201903202057,1304.7,1304.8,1304.4,1304.7,1305.1,1305.2,1304.8,1305.1
201903202058,1304.7,1304.7,1304.5,1304.7,1305.1,1305.1,1304.9,1305.1
201903202059,1304.7,1304.7,1304.6,1304.7,1305.1,1305.1,1305,1305.1
201903202100,1304.7,1304.7,1304.6,1304.7,1305.1,1305.1,1305,1305.1
201903202101,1304.7,1304.9,1304.6,1304.8,1305.1,1305.3,1305,1305.2
201903202102,1304.8,1305.1,1304.8,1305.1,1305.2,1305.5,1305.2,1305.5
201903202103,1305.1,1305.7,1305.1,1305.5,1305.5,1306.1,1305.5,1305.9
201903202104,1305.5,1306.1,1305.4,1305.9,1305.9,1306.5,1305.8,1306.3
201903202105,1305.9,1306,1305.7,1305.9,1306.3,1306.4,1306.1,1306.3
201903202106,1305.9,1306,1305.7,1305.7,1306.3,1306.4,1306.1,1306.1
201903202107,1305.7,1305.7,1305.4,1305.4,1306.1,1306.1,1305.8,1305.8
201903202108,1305.4,1305.6,1305.3,1305.4,1305.8,1306,1305.7,1305.8
201903202109,1305.4,1305.5,1305.3,1305.5,1305.8,1305.9,1305.7,1305.9
201903202110,1305.5,1305.6,1305.3,1305.4,1305.9,1306,1305.7,1305.8
201903202111,1305.4,1305.4,1305.3,1305.4,1305.8,1305.8,1305.7,1305.8
201903202112,1305.4,1305.4,1305.4,1305.4,1305.8,1305.8,1305.8,1305.8
201903202113,1305.4,1305.6,1305.3,1305.4,1305.8,1306,1305.7,1305.8
201903202114,1305.3,1305.5,1305.3,1305.4,1305.7,1305.9,1305.7,1305.8
201903202115,1305.4,1305.4,1305.3,1305.3,1305.8,1305.8,1305.7,1305.7
201903202116,1305.3,1305.4,1305.3,1305.4,1305.7,1305.8,1305.7,1305.8
201903202117,1305.4,1305.4,1305.4,1305.4,1305.8,1305.8,1305.8,1305.8
201903202118,1305.4,1305.4,1305.4,1305.4,1305.8,1305.8,1305.8,1305.8
201903202119,1305.4,1305.8,1305.4,1305.8,1305.8,1306.2,1305.8,1306.2
201903202120,1305.8,1306.1,1305.8,1305.9,1306.2,1306.5,1306.2,1306.3
201903202121,1306,1306.1,1305.9,1306.1,1306.4,1306.5,1306.3,1306.5
201903202122,1306.1,1306.7,1306.1,1306.6,1306.5,1307.1,1306.5,1307
201903202123,1306.6,1306.8,1306.4,1306.8,1307,1307.2,1306.8,1307.2
201903202124,1306.8,1307,1306.7,1306.8,1307.2,1307.4,1307.1,1307.2
201903202125,1306.9,1307.1,1306.8,1306.8,1307.3,1307.5,1307.2,1307.2
201903202126,1306.8,1306.8,1306.3,1306.4,1307.2,1307.2,1306.7,1306.8
201903202127,1306.4,1306.6,1306.3,1306.4,1306.8,1307,1306.7,1306.8
201903202128,1306.4,1306.7,1306.4,1306.6,1306.8,1307.1,1306.8,1307
201903202129,1306.6,1306.8,1306.5,1306.5,1307,1307.2,1306.9,1306.9
201903202130,1306.5,1307.1,1306.5,1307.1,1306.9,1307.5,1306.9,1307.5
201903202131,1307,1307.4,1306.8,1307.4,1307.4,1307.8,1307.2,1307.8
201903202132,1307.4,1307.4,1307,1307.1,1307.8,1307.8,1307.4,1307.5
201903202133,1307.1,1307.3,1307,1307.2,1307.5,1307.7,1307.4,1307.6
201903202134,1307.3,1307.4,1307.2,1307.2,1307.7,1307.8,1307.6,1307.6
201903202135,1307.2,1307.6,1307.2,1307.6,1307.6,1308,1307.6,1308
201903202136,1307.6,1307.6,1307.3,1307.4,1308,1308,1307.7,1307.8
201903202137,1307.4,1307.5,1307.4,1307.5,1307.8,1307.9,1307.8,1307.9
201903202138,1307.5,1307.8,1307.5,1307.8,1307.9,1308.2,1307.9,1308.2
201903202139,1307.8,1307.8,1307.5,1307.7,1308.2,1308.2,1307.9,1308.1
201903202140,1307.7,1307.9,1307.7,1307.8,1308.1,1308.3,1308.1,1308.2
201903202141,1307.8,1308,1307.7,1308,1308.2,1308.4,1308.1,1308.4
201903202142,1308,1308,1307.8,1308,1308.4,1308.4,1308.2,1308.4
201903202143,1308,1308,1307.8,1308,1308.4,1308.4,1308.2,1308.4
201903202144,1308,1308.1,1307.9,1308,1308.4,1308.5,1308.3,1308.4
201903202145,1308,1308.1,1307.7,1307.7,1308.4,1308.5,1308.1,1308.1
201903202146,1307.7,1308,1307.7,1307.9,1308.1,1308.4,1308.1,1308.3
201903202147,1307.9,1307.9,1307.6,1307.8,1308.3,1308.3,1308,1308.2
201903202148,1307.8,1307.9,1307.8,1307.8,1308.2,1308.3,1308.2,1308.2
201903202149,1307.8,1307.9,1307.6,1307.7,1308.2,1308.3,1308,1308.1
201903202150,1307.7,1308,1307.7,1307.9,1308.1,1308.4,1308.1,1308.3
201903202151,1307.9,1307.9,1307.5,1307.5,1308.3,1308.3,1307.9,1307.9
201903202152,1307.5,1307.6,1307.3,1307.4,1307.9,1308,1307.7,1307.8
201903202153,1307.4,1307.7,1307.3,1307.6,1307.8,1308.1,1307.7,1308
201903202154,1307.6,1307.9,1307.5,1307.6,1308,1308.3,1307.9,1308
201903202155,1307.6,1307.6,1307.4,1307.4,1308,1308,1307.8,1307.8
201903202156,1307.4,1307.6,1307.4,1307.5,1307.8,1308,1307.8,1307.9
201903202157,1307.5,1307.8,1307.5,1307.6,1307.9,1308.2,1307.9,1308
201903202158,1307.6,1307.6,1307.3,1307.3,1308,1308,1307.7,1307.7
201903202159,1307.3,1307.6,1307.3,1307.6,1307.7,1308,1307.7,1308
201903202200,1307.6,1308.1,1307.6,1308.1,1308,1308.5,1308,1308.5
201903202201,1308.1,1308.5,1307.9,1308.3,1308.5,1308.9,1308.3,1308.7
201903202202,1308.3,1308.4,1308.2,1308.3,1308.7,1308.8,1308.6,1308.7
201903202203,1308.3,1308.4,1308.1,1308.1,1308.7,1308.8,1308.5,1308.5
201903202204,1308.1,1308.2,1307.8,1307.9,1308.5,1308.6,1308.2,1308.3
201903202205,1307.9,1307.9,1307.6,1307.9,1308.3,1308.3,1308,1308.3
201903202206,1307.9,1308.1,1307.8,1308,1308.3,1308.5,1308.2,1308.4
201903202207,1308,1308.1,1307.8,1307.8,1308.4,1308.5,1308.2,1308.2
201903202208,1307.8,1308.3,1307.8,1308.3,1308.2,1308.7,1308.2,1308.7
201903202209,1308.3,1308.3,1308,1308,1308.7,1308.7,1308.4,1308.4
201903202210,1308,1308.2,1307.7,1307.7,1308.4,1308.6,1308.1,1308.1
201903202211,1307.7,1308.4,1307.7,1308.3,1308.1,1308.8,1308.1,1308.7
201903202212,1308.3,1308.4,1308.1,1308.3,1308.7,1308.8,1308.5,1308.7
201903202213,1308.3,1308.5,1308.2,1308.3,1308.7,1308.9,1308.6,1308.7
201903202214,1308.3,1308.3,1308,1308.1,1308.7,1308.7,1308.4,1308.5
201903202215,1308.1,1308.4,1308,1308.2,1308.5,1308.8,1308.4,1308.6
201903202216,1308.2,1308.5,1308.2,1308.5,1308.6,1308.9,1308.6,1308.9
201903202217,1308.5,1308.5,1308.3,1308.3,1308.9,1308.9,1308.7,1308.7
201903202218,1308.3,1308.5,1308.2,1308.2,1308.7,1308.9,1308.6,1308.6
201903202219,1308.2,1308.4,1308.1,1308.2,1308.6,1308.8,1308.5,1308.6
201903202220,1308.2,1308.7,1308.2,1308.7,1308.6,1309.1,1308.6,1309.1
201903202221,1308.7,1308.9,1308.6,1308.7,1309.1,1309.3,1309,1309.1
201903202222,1308.7,1309.1,1308.7,1309.1,1309.1,1309.5,1309.1,1309.5
201903202223,1309.1,1309.5,1309.1,1309.5,1309.5,1309.9,1309.5,1309.9
201903202224,1309.5,1309.5,1309.1,1309.1,1309.9,1309.9,1309.5,1309.5
201903202225,1309.1,1309.2,1309,1309.1,1309.5,1309.6,1309.4,1309.5
201903202226,1309.1,1309.2,1308.7,1308.7,1309.5,1309.6,1309.1,1309.1
201903202227,1308.7,1309,1308.7,1308.9,1309.1,1309.4,1309.1,1309.3
201903202228,1308.9,1309,1308.9,1308.9,1309.3,1309.4,1309.3,1309.3
201903202229,1308.9,1309,1308.8,1308.9,1309.3,1309.4,1309.2,1309.3
201903202230,1308.9,1309.2,1308.8,1309.2,1309.3,1309.6,1309.2,1309.6
201903202231,1309.2,1309.2,1308.4,1308.5,1309.6,1309.6,1308.8,1308.9
201903202232,1308.5,1308.6,1308.1,1308.3,1308.9,1309,1308.5,1308.7
201903202233,1308.3,1308.6,1308.3,1308.4,1308.7,1309,1308.7,1308.8
201903202234,1308.4,1308.5,1308.1,1308.1,1308.8,1308.9,1308.5,1308.5
201903202235,1308.1,1308.2,1307.6,1307.7,1308.5,1308.6,1308,1308.1
201903202236,1307.7,1307.9,1307.4,1307.6,1308.1,1308.3,1307.8,1308
201903202237,1307.6,1308.1,1307.4,1307.5,1308,1308.5,1307.8,1307.9
201903202238,1307.6,1307.7,1307.3,1307.7,1308,1308.1,1307.7,1308.1
201903202239,1307.7,1307.8,1307.7,1307.8,1308.1,1308.2,1308.1,1308.2
201903202240,1307.8,1307.8,1307.5,1307.5,1308.2,1308.2,1307.9,1307.9
201903202241,1307.5,1307.6,1307.4,1307.4,1307.9,1308,1307.8,1307.8
201903202242,1307.5,1307.7,1307.3,1307.4,1307.9,1308.1,1307.7,1307.8
201903202243,1307.4,1307.4,1307.2,1307.3,1307.8,1307.8,1307.6,1307.7
201903202244,1307.3,1307.3,1307,1307.2,1307.7,1307.7,1307.4,1307.6
201903202245,1307.2,1307.3,1307.2,1307.3,1307.6,1307.7,1307.6,1307.7
201903202246,1307.3,1307.3,1307,1307.1,1307.7,1307.7,1307.4,1307.5
201903202247,1307.1,1307.1,1306.5,1306.8,1307.5,1307.5,1306.9,1307.2
201903202248,1306.8,1306.9,1306.6,1306.9,1307.2,1307.3,1307,1307.3
201903202249,1306.9,1306.9,1306.7,1306.8,1307.3,1307.3,1307.1,1307.2
201903202250,1306.8,1306.9,1306.5,1306.5,1307.2,1307.3,1306.9,1306.9
201903202251,1306.5,1306.5,1306.3,1306.4,1306.9,1306.9,1306.7,1306.8
201903202252,1306.4,1306.9,1306.2,1306.9,1306.8,1307.3,1306.6,1307.3
201903202253,1306.9,1307.1,1306.8,1307,1307.3,1307.5,1307.2,1307.4
201903202254,1307,1307,1306.9,1307,1307.4,1307.4,1307.3,1307.4
201903202255,1307,1307.2,1307,1307.1,1307.4,1307.6,1307.4,1307.5
201903202256,1307.1,1307.1,1306.9,1307,1307.5,1307.5,1307.3,1307.4
201903202257,1307,1307,1306.7,1306.8,1307.4,1307.4,1307.1,1307.2
201903202258,1306.8,1306.9,1306.6,1306.7,1307.2,1307.3,1307,1307.1
201903202259,1306.7,1306.7,1306,1306,1307.1,1307.1,1306.4,1306.4
201903202300,1306,1306.4,1306,1306.4,1306.4,1306.8,1306.4,1306.8
201903202301,1306.4,1306.4,1306.1,1306.2,1306.8,1306.8,1306.5,1306.6
201903202302,1306.3,1306.4,1306.1,1306.1,1306.7,1306.8,1306.5,1306.5
201903202303,1306.1,1306.2,1305.9,1305.9,1306.5,1306.6,1306.3,1306.3
201903202304,1305.9,1305.9,1305.6,1305.7,1306.3,1306.3,1306,1306.1
201903202305,1305.7,1306,1305.7,1305.9,1306.1,1306.4,1306.1,1306.3
201903202306,1305.9,1306,1305.8,1305.9,1306.3,1306.4,1306.2,1306.3
201903202307,1305.9,1306.2,1305.9,1306,1306.3,1306.6,1306.3,1306.4
201903202308,1306,1306.1,1305.7,1305.9,1306.4,1306.5,1306.1,1306.3
201903202309,1306,1306.1,1305.9,1305.9,1306.4,1306.5,1306.3,1306.3
