日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903131219,1305.1,1305.1,1305.1,1305.1,1305.5,1305.5,1305.5,1305.5
201903131220,1305.1,1305.1,1305.1,1305.1,1305.5,1305.5,1305.5,1305.5
201903131221,1305.1,1305.2,1305.1,1305.2,1305.5,1305.6,1305.5,1305.6
201903131222,1305.2,1305.2,1305.1,1305.1,1305.6,1305.6,1305.5,1305.5
201903131223,1305.2,1305.2,1305.1,1305.2,1305.6,1305.6,1305.5,1305.6
201903131224,1305.2,1305.3,1305.2,1305.3,1305.6,1305.7,1305.6,1305.7
201903131225,1305.3,1305.3,1305.3,1305.3,1305.7,1305.7,1305.7,1305.7
201903131226,1305.3,1305.3,1305.2,1305.2,1305.7,1305.7,1305.6,1305.6
201903131227,1305.2,1305.2,1305.2,1305.2,1305.6,1305.6,1305.6,1305.6
201903131228,1305.2,1305.2,1305.2,1305.2,1305.6,1305.6,1305.6,1305.6
201903131229,1305.2,1305.2,1305.2,1305.2,1305.6,1305.6,1305.6,1305.6
201903131230,1305.2,1305.2,1305.2,1305.2,1305.6,1305.6,1305.6,1305.6
201903131231,1305.2,1305.2,1304.8,1304.8,1305.6,1305.6,1305.2,1305.2
201903131232,1304.8,1305,1304.8,1305,1305.2,1305.4,1305.2,1305.4
201903131233,1305,1305,1304.9,1305,1305.4,1305.4,1305.3,1305.4
201903131234,1305,1305,1304.9,1304.9,1305.4,1305.4,1305.3,1305.3
201903131235,1304.9,1304.9,1304.8,1304.9,1305.3,1305.3,1305.2,1305.3
201903131236,1304.9,1304.9,1304.8,1304.8,1305.3,1305.3,1305.2,1305.2
201903131237,1304.8,1304.8,1304.8,1304.8,1305.2,1305.2,1305.2,1305.2
201903131238,1304.8,1304.8,1304.7,1304.8,1305.2,1305.2,1305.1,1305.2
201903131239,1304.8,1304.8,1304.7,1304.7,1305.2,1305.2,1305.1,1305.1
201903131240,1304.7,1304.7,1304.7,1304.7,1305.1,1305.1,1305.1,1305.1
201903131241,1304.7,1304.7,1304.7,1304.7,1305.1,1305.1,1305.1,1305.1
201903131242,1304.7,1304.7,1304.6,1304.6,1305.1,1305.1,1305,1305
201903131243,1304.6,1304.6,1304.6,1304.6,1305,1305,1305,1305
201903131244,1304.6,1304.6,1304.6,1304.6,1305,1305,1305,1305
201903131245,1304.6,1304.9,1304.6,1304.8,1305,1305.3,1305,1305.2
201903131246,1304.8,1304.9,1304.8,1304.8,1305.2,1305.3,1305.2,1305.2
201903131247,1304.9,1304.9,1304.8,1304.9,1305.3,1305.3,1305.2,1305.3
201903131248,1304.9,1304.9,1304.9,1304.9,1305.3,1305.3,1305.3,1305.3
201903131249,1304.9,1304.9,1304.8,1304.8,1305.3,1305.3,1305.2,1305.2
201903131250,1304.8,1304.8,1304.8,1304.8,1305.2,1305.2,1305.2,1305.2
201903131251,1304.8,1304.8,1304.7,1304.7,1305.2,1305.2,1305.1,1305.1
201903131252,1304.7,1304.7,1304.7,1304.7,1305.1,1305.1,1305.1,1305.1
201903131253,1304.7,1304.8,1304.7,1304.7,1305.1,1305.2,1305.1,1305.1
201903131254,1304.7,1304.7,1304.7,1304.7,1305.1,1305.1,1305.1,1305.1
201903131255,1304.7,1304.7,1304.7,1304.7,1305.1,1305.1,1305.1,1305.1
201903131256,1304.7,1304.8,1304.7,1304.8,1305.1,1305.2,1305.1,1305.2
201903131257,1304.8,1304.9,1304.8,1304.9,1305.2,1305.3,1305.2,1305.3
201903131258,1304.9,1304.9,1304.8,1304.9,1305.3,1305.3,1305.2,1305.3
201903131259,1304.9,1304.9,1304.8,1304.8,1305.3,1305.3,1305.2,1305.2
201903131300,1304.8,1304.8,1304.7,1304.7,1305.2,1305.2,1305.1,1305.1
201903131301,1304.7,1304.7,1304.6,1304.6,1305.1,1305.1,1305,1305
201903131302,1304.6,1304.8,1304.6,1304.8,1305,1305.2,1305,1305.2
201903131303,1304.8,1304.8,1304.8,1304.8,1305.2,1305.2,1305.2,1305.2
201903131304,1304.8,1304.8,1304.7,1304.7,1305.2,1305.2,1305.1,1305.1
201903131305,1304.7,1304.7,1304.7,1304.7,1305.1,1305.1,1305.1,1305.1
201903131306,1304.7,1304.7,1304.7,1304.7,1305.1,1305.1,1305.1,1305.1
201903131307,1304.7,1304.8,1304.7,1304.8,1305.1,1305.2,1305.1,1305.2
201903131308,1304.8,1304.8,1304.8,1304.8,1305.2,1305.2,1305.2,1305.2
201903131309,1304.8,1304.9,1304.8,1304.8,1305.2,1305.3,1305.2,1305.2
201903131310,1304.8,1304.9,1304.8,1304.9,1305.2,1305.3,1305.2,1305.3
201903131311,1304.9,1304.9,1304.9,1304.9,1305.3,1305.3,1305.3,1305.3
201903131312,1304.9,1305.1,1304.7,1305,1305.3,1305.5,1305.1,1305.4
201903131313,1305,1305,1305,1305,1305.4,1305.4,1305.4,1305.4
201903131314,1305,1305,1305,1305,1305.4,1305.4,1305.4,1305.4
201903131315,1305,1305.3,1305,1305.2,1305.4,1305.7,1305.4,1305.6
201903131316,1305.2,1305.3,1305.2,1305.2,1305.6,1305.7,1305.6,1305.6
201903131317,1305.2,1305.2,1305.2,1305.2,1305.6,1305.6,1305.6,1305.6
201903131318,1305.2,1305.2,1305.1,1305.1,1305.6,1305.6,1305.5,1305.5
201903131319,1305.1,1305.1,1305,1305,1305.5,1305.5,1305.4,1305.4
201903131320,1305,1305,1305,1305,1305.4,1305.4,1305.4,1305.4
201903131321,1305,1305,1304.9,1304.9,1305.4,1305.4,1305.3,1305.3
201903131322,1304.9,1304.9,1304.6,1304.6,1305.3,1305.3,1305,1305
201903131323,1304.6,1304.7,1304.6,1304.6,1305,1305.1,1305,1305
201903131324,1304.6,1304.8,1304.6,1304.7,1305,1305.2,1305,1305.1
201903131325,1304.7,1304.7,1304.6,1304.6,1305.1,1305.1,1305,1305
201903131326,1304.6,1304.7,1304.6,1304.7,1305,1305.1,1305,1305.1
201903131327,1304.7,1304.7,1304.7,1304.7,1305.1,1305.1,1305.1,1305.1
201903131328,1304.7,1304.7,1304.6,1304.7,1305.1,1305.1,1305,1305.1
201903131329,1304.7,1304.7,1304.6,1304.7,1305.1,1305.1,1305,1305.1
201903131330,1304.7,1304.8,1304.7,1304.8,1305.1,1305.2,1305.1,1305.2
201903131331,1304.8,1304.9,1304.8,1304.9,1305.2,1305.3,1305.2,1305.3
201903131332,1304.9,1304.9,1304.9,1304.9,1305.3,1305.3,1305.3,1305.3
201903131333,1304.9,1305,1304.9,1305,1305.3,1305.4,1305.3,1305.4
201903131334,1305,1305,1304.9,1304.9,1305.4,1305.4,1305.3,1305.3
201903131335,1304.9,1304.9,1304.9,1304.9,1305.3,1305.3,1305.3,1305.3
201903131336,1304.9,1304.9,1304.9,1304.9,1305.3,1305.3,1305.3,1305.3
201903131337,1304.9,1305,1304.9,1304.9,1305.3,1305.4,1305.3,1305.3
201903131338,1304.9,1305,1304.9,1305,1305.3,1305.4,1305.3,1305.4
201903131339,1305,1305,1304.9,1304.9,1305.4,1305.4,1305.3,1305.3
201903131340,1304.9,1304.9,1304.9,1304.9,1305.3,1305.3,1305.3,1305.3
201903131341,1304.9,1304.9,1304.9,1304.9,1305.3,1305.3,1305.3,1305.3
201903131342,1304.9,1304.9,1304.9,1304.9,1305.3,1305.3,1305.3,1305.3
201903131343,1304.9,1305,1304.9,1305,1305.3,1305.4,1305.3,1305.4
201903131344,1305,1305,1305,1305,1305.4,1305.4,1305.4,1305.4
201903131345,1305,1305,1304.9,1305,1305.4,1305.4,1305.3,1305.4
201903131346,1305,1305,1304.9,1304.9,1305.4,1305.4,1305.3,1305.3
201903131347,1304.9,1304.9,1304.9,1304.9,1305.3,1305.3,1305.3,1305.3
201903131348,1304.9,1305.1,1304.9,1305.1,1305.3,1305.5,1305.3,1305.5
201903131349,1305.1,1305.1,1305,1305,1305.5,1305.5,1305.4,1305.4
201903131350,1305,1305.1,1305,1305.1,1305.4,1305.5,1305.4,1305.5
201903131351,1305.1,1305.1,1305,1305,1305.5,1305.5,1305.4,1305.4
201903131352,1305,1305.1,1305,1305.1,1305.4,1305.5,1305.4,1305.5
201903131353,1305.1,1305.1,1305.1,1305.1,1305.5,1305.5,1305.5,1305.5
201903131354,1305.1,1305.1,1305,1305,1305.5,1305.5,1305.4,1305.4
201903131355,1305.1,1305.1,1305,1305,1305.5,1305.5,1305.4,1305.4
201903131356,1305,1305,1305,1305,1305.4,1305.4,1305.4,1305.4
201903131357,1305,1305,1304.9,1304.9,1305.4,1305.4,1305.3,1305.3
201903131358,1304.9,1304.9,1304.8,1304.9,1305.3,1305.3,1305.2,1305.3
201903131359,1304.9,1304.9,1304.8,1304.8,1305.3,1305.3,1305.2,1305.2
201903131400,1304.8,1304.8,1304.6,1304.6,1305.2,1305.2,1305,1305
201903131401,1304.6,1304.6,1304.5,1304.5,1305,1305,1304.9,1304.9
201903131402,1304.5,1304.5,1304.3,1304.3,1304.9,1304.9,1304.7,1304.7
201903131403,1304.3,1304.3,1304.3,1304.3,1304.7,1304.7,1304.7,1304.7
201903131404,1304.3,1304.4,1304.2,1304.2,1304.7,1304.8,1304.6,1304.6
201903131405,1304.2,1304.2,1304.1,1304.1,1304.6,1304.6,1304.5,1304.5
201903131406,1304.1,1304.3,1304.1,1304.2,1304.5,1304.7,1304.5,1304.6
201903131407,1304.2,1304.3,1304.2,1304.2,1304.6,1304.7,1304.6,1304.6
201903131408,1304.2,1304.3,1304.1,1304.2,1304.6,1304.7,1304.5,1304.6
201903131409,1304.2,1304.2,1304.1,1304.1,1304.6,1304.6,1304.5,1304.5
201903131410,1304.1,1304.2,1304.1,1304.2,1304.5,1304.6,1304.5,1304.6
201903131411,1304.2,1304.3,1304.2,1304.3,1304.6,1304.7,1304.6,1304.7
201903131412,1304.3,1304.3,1304.3,1304.3,1304.7,1304.7,1304.7,1304.7
201903131413,1304.3,1304.3,1304.3,1304.3,1304.7,1304.7,1304.7,1304.7
201903131414,1304.3,1304.3,1304.3,1304.3,1304.7,1304.7,1304.7,1304.7
201903131415,1304.3,1304.3,1304.2,1304.3,1304.7,1304.7,1304.6,1304.7
201903131416,1304.3,1304.3,1304.2,1304.2,1304.7,1304.7,1304.6,1304.6
201903131417,1304.2,1304.3,1304.2,1304.3,1304.6,1304.7,1304.6,1304.7
201903131418,1304.3,1304.4,1304.3,1304.4,1304.7,1304.8,1304.7,1304.8
201903131419,1304.4,1304.5,1304.4,1304.4,1304.8,1304.9,1304.8,1304.8
201903131420,1304.4,1304.5,1304.4,1304.5,1304.8,1304.9,1304.8,1304.9
201903131421,1304.5,1304.6,1304.5,1304.5,1304.9,1305,1304.9,1304.9
201903131422,1304.5,1304.6,1304.5,1304.6,1304.9,1305,1304.9,1305
201903131423,1304.6,1304.6,1304.5,1304.5,1305,1305,1304.9,1304.9
201903131424,1304.5,1304.5,1304.4,1304.4,1304.9,1304.9,1304.8,1304.8
201903131425,1304.4,1304.5,1304.4,1304.5,1304.8,1304.9,1304.8,1304.9
201903131426,1304.5,1304.5,1304.5,1304.5,1304.9,1304.9,1304.9,1304.9
201903131427,1304.5,1304.5,1304.4,1304.4,1304.9,1304.9,1304.8,1304.8
201903131428,1304.4,1304.4,1304.3,1304.3,1304.8,1304.8,1304.7,1304.7
201903131429,1304.3,1304.3,1304.3,1304.3,1304.7,1304.7,1304.7,1304.7
201903131430,1304.3,1304.5,1304.3,1304.4,1304.7,1304.9,1304.7,1304.8
201903131431,1304.4,1304.4,1304.4,1304.4,1304.8,1304.8,1304.8,1304.8
201903131432,1304.4,1304.4,1304.4,1304.4,1304.8,1304.8,1304.8,1304.8
201903131433,1304.4,1304.4,1304.2,1304.2,1304.8,1304.8,1304.6,1304.6
201903131434,1304.2,1304.2,1304.1,1304.1,1304.6,1304.6,1304.5,1304.5
201903131435,1304.1,1304.1,1304,1304,1304.5,1304.5,1304.4,1304.4
201903131436,1304,1304,1304,1304,1304.4,1304.4,1304.4,1304.4
201903131437,1304,1304.2,1304,1304.1,1304.4,1304.6,1304.4,1304.5
201903131438,1304.1,1304.2,1304.1,1304.2,1304.5,1304.6,1304.5,1304.6
201903131439,1304.2,1304.2,1304.2,1304.2,1304.6,1304.6,1304.6,1304.6
201903131440,1304.2,1304.2,1304.2,1304.2,1304.6,1304.6,1304.6,1304.6
201903131441,1304.2,1304.2,1304.2,1304.2,1304.6,1304.6,1304.6,1304.6
201903131442,1304.2,1304.4,1304.2,1304.4,1304.6,1304.8,1304.6,1304.8
201903131443,1304.4,1304.6,1304.4,1304.5,1304.8,1305,1304.8,1304.9
201903131444,1304.5,1304.9,1304.5,1304.7,1304.9,1305.3,1304.9,1305.1
201903131445,1304.7,1304.8,1304.7,1304.7,1305.1,1305.2,1305.1,1305.1
201903131446,1304.7,1304.8,1304.6,1304.6,1305.1,1305.2,1305,1305
201903131447,1304.6,1304.6,1304.5,1304.5,1305,1305,1304.9,1304.9
201903131448,1304.5,1304.5,1304.3,1304.3,1304.9,1304.9,1304.7,1304.7
201903131449,1304.3,1304.8,1304.3,1304.8,1304.7,1305.2,1304.7,1305.2
201903131450,1304.8,1305,1304.7,1304.9,1305.2,1305.4,1305.1,1305.3
201903131451,1304.9,1305,1304.9,1304.9,1305.3,1305.4,1305.3,1305.3
201903131452,1304.9,1304.9,1304.9,1304.9,1305.3,1305.3,1305.3,1305.3
201903131453,1304.9,1305.1,1304.9,1305.1,1305.3,1305.5,1305.3,1305.5
201903131454,1305.1,1305.2,1305.1,1305.2,1305.5,1305.6,1305.5,1305.6
201903131455,1305.2,1305.2,1305.1,1305.1,1305.6,1305.6,1305.5,1305.5
201903131456,1305.1,1305.1,1304.9,1305,1305.5,1305.5,1305.3,1305.4
201903131457,1305,1305,1304.4,1304.4,1305.4,1305.4,1304.8,1304.8
201903131458,1304.4,1304.4,1304.2,1304.2,1304.8,1304.8,1304.6,1304.6
201903131459,1304.2,1304.4,1304.1,1304.4,1304.6,1304.8,1304.5,1304.8
201903131500,1304.4,1304.4,1304.3,1304.4,1304.8,1304.8,1304.7,1304.8
201903131501,1304.4,1304.5,1304.4,1304.5,1304.8,1304.9,1304.8,1304.9
201903131502,1304.5,1304.5,1304.3,1304.4,1304.9,1304.9,1304.7,1304.8
201903131503,1304.4,1304.4,1304.3,1304.4,1304.8,1304.8,1304.7,1304.8
201903131504,1304.4,1304.4,1304.3,1304.3,1304.8,1304.8,1304.7,1304.7
201903131505,1304.3,1304.3,1304.2,1304.2,1304.7,1304.7,1304.6,1304.6
201903131506,1304.2,1304.2,1304.2,1304.2,1304.6,1304.6,1304.6,1304.6
201903131507,1304.2,1304.2,1304.1,1304.1,1304.6,1304.6,1304.5,1304.5
201903131508,1304.1,1304.1,1304,1304.1,1304.5,1304.5,1304.4,1304.5
201903131509,1304.1,1304.3,1304.1,1304.3,1304.5,1304.7,1304.5,1304.7
201903131510,1304.3,1304.3,1304.2,1304.2,1304.7,1304.7,1304.6,1304.6
201903131511,1304.2,1304.2,1303.9,1304,1304.6,1304.6,1304.3,1304.4
201903131512,1304,1304,1303.9,1303.9,1304.4,1304.4,1304.3,1304.3
201903131513,1303.9,1303.9,1303.8,1303.9,1304.3,1304.3,1304.2,1304.3
201903131514,1303.9,1303.9,1303.8,1303.9,1304.3,1304.3,1304.2,1304.3
201903131515,1303.9,1304,1303.9,1304,1304.3,1304.4,1304.3,1304.4
201903131516,1304,1304.1,1304,1304.1,1304.4,1304.5,1304.4,1304.5
201903131517,1304.1,1304.1,1304,1304,1304.5,1304.5,1304.4,1304.4
201903131518,1304,1304.1,1303.9,1304,1304.4,1304.5,1304.3,1304.4
201903131519,1304,1304,1303.9,1304,1304.4,1304.4,1304.3,1304.4
201903131520,1304,1304.1,1304,1304.1,1304.4,1304.5,1304.4,1304.5
201903131521,1304.1,1304.1,1304.1,1304.1,1304.5,1304.5,1304.5,1304.5
201903131522,1304.1,1304.2,1304.1,1304.2,1304.5,1304.6,1304.5,1304.6
201903131523,1304.2,1304.2,1304.1,1304.1,1304.6,1304.6,1304.5,1304.5
201903131524,1304.1,1304.1,1304.1,1304.1,1304.5,1304.5,1304.5,1304.5
201903131525,1304.1,1304.1,1303.9,1303.9,1304.5,1304.5,1304.3,1304.3
201903131526,1303.9,1303.9,1303.6,1303.8,1304.3,1304.3,1304,1304.2
201903131527,1303.8,1303.8,1303.8,1303.8,1304.2,1304.2,1304.2,1304.2
201903131528,1303.8,1303.8,1303.8,1303.8,1304.2,1304.2,1304.2,1304.2
201903131529,1303.8,1304.3,1303.8,1304.3,1304.2,1304.7,1304.2,1304.7
201903131530,1304.3,1304.3,1303.9,1304,1304.7,1304.7,1304.3,1304.4
201903131531,1304,1304.1,1304,1304,1304.4,1304.5,1304.4,1304.4
201903131532,1304,1304.2,1304,1304.2,1304.4,1304.6,1304.4,1304.6
201903131533,1304.2,1304.2,1304.2,1304.2,1304.6,1304.6,1304.6,1304.6
201903131534,1304.2,1304.2,1304.2,1304.2,1304.6,1304.6,1304.6,1304.6
201903131535,1304.2,1304.3,1304.2,1304.3,1304.6,1304.7,1304.6,1304.7
201903131536,1304.3,1304.3,1304.2,1304.2,1304.7,1304.7,1304.6,1304.6
201903131537,1304.2,1304.2,1304.2,1304.2,1304.6,1304.6,1304.6,1304.6
201903131538,1304.2,1304.3,1304.2,1304.3,1304.6,1304.7,1304.6,1304.7
201903131539,1304.3,1304.4,1304.3,1304.3,1304.7,1304.8,1304.7,1304.7
201903131540,1304.3,1304.3,1304.3,1304.3,1304.7,1304.7,1304.7,1304.7
201903131541,1304.3,1304.3,1304.2,1304.3,1304.7,1304.7,1304.6,1304.7
201903131542,1304.3,1304.3,1304.2,1304.3,1304.7,1304.7,1304.6,1304.7
201903131543,1304.3,1304.3,1304.3,1304.3,1304.7,1304.7,1304.7,1304.7
201903131544,1304.3,1304.4,1304.3,1304.4,1304.7,1304.8,1304.7,1304.8
201903131545,1304.4,1304.4,1304.3,1304.4,1304.8,1304.8,1304.7,1304.8
201903131546,1304.4,1304.7,1304.4,1304.7,1304.8,1305.1,1304.8,1305.1
201903131547,1304.7,1304.8,1304.7,1304.8,1305.1,1305.2,1305.1,1305.2
201903131548,1304.7,1304.7,1304.6,1304.7,1305.1,1305.1,1305,1305.1
201903131549,1304.7,1304.7,1304.7,1304.7,1305.1,1305.1,1305.1,1305.1
201903131550,1304.7,1304.7,1304.6,1304.7,1305.1,1305.1,1305,1305.1
201903131551,1304.7,1304.7,1304.6,1304.6,1305.1,1305.1,1305,1305
201903131552,1304.6,1304.6,1304.6,1304.6,1305,1305,1305,1305
201903131553,1304.6,1304.7,1304.6,1304.7,1305,1305.1,1305,1305.1
201903131554,1304.7,1304.7,1304.7,1304.7,1305.1,1305.1,1305.1,1305.1
201903131555,1304.7,1304.7,1304.7,1304.7,1305.1,1305.1,1305.1,1305.1
201903131556,1304.7,1304.9,1304.7,1304.8,1305.1,1305.3,1305.1,1305.2
201903131557,1304.8,1304.8,1304.7,1304.7,1305.2,1305.2,1305.1,1305.1
201903131558,1304.7,1304.8,1304.7,1304.8,1305.1,1305.2,1305.1,1305.2
201903131559,1304.8,1304.8,1304.7,1304.7,1305.2,1305.2,1305.1,1305.1
201903131600,1304.7,1304.8,1304.7,1304.8,1305.1,1305.2,1305.1,1305.2
201903131601,1304.8,1304.8,1304.7,1304.7,1305.2,1305.2,1305.1,1305.1
201903131602,1304.7,1304.7,1304.4,1304.5,1305.1,1305.1,1304.8,1304.9
201903131603,1304.5,1304.5,1304.4,1304.5,1304.9,1304.9,1304.8,1304.9
201903131604,1304.5,1304.5,1304.4,1304.5,1304.9,1304.9,1304.8,1304.9
201903131605,1304.5,1304.8,1304.5,1304.7,1304.9,1305.2,1304.9,1305.1
201903131606,1304.7,1304.8,1304.7,1304.8,1305.1,1305.2,1305.1,1305.2
201903131607,1304.8,1304.8,1304.7,1304.7,1305.2,1305.2,1305.1,1305.1
201903131608,1304.7,1304.8,1304.7,1304.8,1305.1,1305.2,1305.1,1305.2
201903131609,1304.8,1304.9,1304.8,1304.9,1305.2,1305.3,1305.2,1305.3
201903131610,1304.9,1304.9,1304.8,1304.8,1305.3,1305.3,1305.2,1305.2
201903131611,1304.8,1304.8,1304.7,1304.8,1305.2,1305.2,1305.1,1305.2
201903131612,1304.8,1304.9,1304.7,1304.9,1305.2,1305.3,1305.1,1305.3
201903131613,1304.9,1304.9,1304.9,1304.9,1305.3,1305.3,1305.3,1305.3
201903131614,1304.9,1304.9,1304.7,1304.7,1305.3,1305.3,1305.1,1305.1
201903131615,1304.7,1304.8,1304.6,1304.7,1305.1,1305.2,1305,1305.1
201903131616,1304.7,1304.7,1304.6,1304.7,1305.1,1305.1,1305,1305.1
201903131617,1304.7,1304.7,1304.7,1304.7,1305.1,1305.1,1305.1,1305.1
201903131618,1304.7,1304.7,1304.7,1304.7,1305.1,1305.1,1305.1,1305.1
201903131619,1304.7,1304.8,1304.7,1304.8,1305.1,1305.2,1305.1,1305.2
201903131620,1304.8,1305,1304.8,1305,1305.2,1305.4,1305.2,1305.4
201903131621,1305,1305,1304.8,1304.8,1305.4,1305.4,1305.2,1305.2
201903131622,1304.8,1304.9,1304.8,1304.9,1305.2,1305.3,1305.2,1305.3
201903131623,1304.9,1304.9,1304.8,1304.8,1305.3,1305.3,1305.2,1305.2
201903131624,1304.8,1304.8,1304.7,1304.8,1305.2,1305.2,1305.1,1305.2
201903131625,1304.8,1304.8,1304.6,1304.6,1305.2,1305.2,1305,1305
201903131626,1304.6,1304.6,1304.4,1304.5,1305,1305,1304.8,1304.9
201903131627,1304.5,1304.5,1304.4,1304.4,1304.9,1304.9,1304.8,1304.8
201903131628,1304.4,1304.6,1304.4,1304.6,1304.8,1305,1304.8,1305
201903131629,1304.6,1304.6,1304.5,1304.6,1305,1305,1304.9,1305
201903131630,1304.6,1304.6,1304.3,1304.5,1305,1305,1304.7,1304.9
201903131631,1304.5,1304.8,1304.5,1304.6,1304.9,1305.2,1304.9,1305
201903131632,1304.6,1304.6,1304.3,1304.4,1305,1305,1304.7,1304.8
201903131633,1304.4,1304.4,1304.4,1304.4,1304.8,1304.8,1304.8,1304.8
201903131634,1304.4,1304.5,1304.3,1304.3,1304.8,1304.9,1304.7,1304.7
201903131635,1304.3,1304.4,1304.3,1304.3,1304.7,1304.8,1304.7,1304.7
201903131636,1304.3,1304.4,1304.3,1304.4,1304.7,1304.8,1304.7,1304.8
201903131637,1304.4,1304.4,1304.3,1304.4,1304.8,1304.8,1304.7,1304.8
201903131638,1304.4,1304.4,1304.4,1304.4,1304.8,1304.8,1304.8,1304.8
201903131639,1304.4,1304.5,1304.4,1304.5,1304.8,1304.9,1304.8,1304.9
201903131640,1304.5,1304.7,1304.5,1304.7,1304.9,1305.1,1304.9,1305.1
201903131641,1304.7,1304.7,1304.5,1304.6,1305.1,1305.1,1304.9,1305
201903131642,1304.6,1304.6,1304.6,1304.6,1305,1305,1305,1305
201903131643,1304.6,1304.6,1304.3,1304.3,1305,1305,1304.7,1304.7
201903131644,1304.3,1304.3,1304.3,1304.3,1304.7,1304.7,1304.7,1304.7
201903131645,1304.3,1304.5,1304.3,1304.4,1304.7,1304.9,1304.7,1304.8
201903131646,1304.3,1304.3,1304,1304,1304.7,1304.7,1304.4,1304.4
201903131647,1304,1304.3,1304,1304.1,1304.4,1304.7,1304.4,1304.5
201903131648,1304.1,1304.1,1304.1,1304.1,1304.5,1304.5,1304.5,1304.5
201903131649,1304.1,1304.1,1304,1304,1304.5,1304.5,1304.4,1304.4
201903131650,1304,1304.2,1304,1304.2,1304.4,1304.6,1304.4,1304.6
201903131651,1304.2,1304.3,1304.2,1304.3,1304.6,1304.7,1304.6,1304.7
201903131652,1304.3,1304.3,1304.2,1304.2,1304.7,1304.7,1304.6,1304.6
201903131653,1304.2,1304.3,1304.2,1304.3,1304.6,1304.7,1304.6,1304.7
201903131654,1304.3,1304.4,1304.3,1304.3,1304.7,1304.8,1304.7,1304.7
201903131655,1304.3,1304.6,1304.3,1304.5,1304.7,1305,1304.7,1304.9
201903131656,1304.5,1304.6,1304.5,1304.5,1304.9,1305,1304.9,1304.9
201903131657,1304.5,1304.5,1304.3,1304.3,1304.9,1304.9,1304.7,1304.7
201903131658,1304.3,1304.4,1304.2,1304.2,1304.7,1304.8,1304.6,1304.6
201903131659,1304.2,1304.2,1304.2,1304.2,1304.6,1304.6,1304.6,1304.6
201903131700,1304.2,1304.2,1303.8,1304,1304.6,1304.6,1304.2,1304.4
201903131701,1304,1304,1304,1304,1304.4,1304.4,1304.4,1304.4
201903131702,1304,1304,1304,1304,1304.4,1304.4,1304.4,1304.4
201903131703,1304,1304,1303.9,1304,1304.4,1304.4,1304.3,1304.4
201903131704,1304,1304.3,1304,1304.2,1304.4,1304.7,1304.4,1304.6
201903131705,1304.2,1304.3,1304,1304.3,1304.6,1304.7,1304.4,1304.7
201903131706,1304.3,1304.3,1304.1,1304.2,1304.7,1304.7,1304.5,1304.6
201903131707,1304.2,1304.4,1304.2,1304.4,1304.6,1304.8,1304.6,1304.8
201903131708,1304.3,1304.3,1304.2,1304.3,1304.7,1304.7,1304.6,1304.7
201903131709,1304.3,1304.4,1304.3,1304.4,1304.7,1304.8,1304.7,1304.8
201903131710,1304.4,1304.7,1304.3,1304.6,1304.8,1305.1,1304.7,1305
201903131711,1304.6,1304.8,1304.6,1304.7,1305,1305.2,1305,1305.1
201903131712,1304.7,1304.8,1304.6,1304.7,1305.1,1305.2,1305,1305.1
201903131713,1304.7,1304.7,1304.6,1304.7,1305.1,1305.1,1305,1305.1
201903131714,1304.7,1304.7,1304.6,1304.6,1305.1,1305.1,1305,1305
201903131715,1304.6,1304.7,1304.6,1304.7,1305,1305.1,1305,1305.1
201903131716,1304.7,1304.7,1304.6,1304.7,1305.1,1305.1,1305,1305.1
201903131717,1304.7,1304.9,1304.7,1304.9,1305.1,1305.3,1305.1,1305.3
201903131718,1304.9,1305.1,1304.9,1305,1305.3,1305.5,1305.3,1305.4
201903131719,1305,1305.5,1305,1305.5,1305.4,1305.9,1305.4,1305.9
201903131720,1305.5,1305.5,1305.4,1305.4,1305.9,1305.9,1305.8,1305.8
201903131721,1305.4,1305.4,1305,1305.1,1305.8,1305.8,1305.4,1305.5
201903131722,1305.1,1305.3,1305.1,1305.2,1305.5,1305.7,1305.5,1305.6
201903131723,1305.2,1305.6,1305.1,1305.5,1305.6,1306,1305.5,1305.9
201903131724,1305.5,1305.5,1305.3,1305.4,1305.9,1305.9,1305.7,1305.8
201903131725,1305.4,1305.9,1305.4,1305.8,1305.8,1306.3,1305.8,1306.2
201903131726,1305.8,1305.8,1305.5,1305.7,1306.2,1306.2,1305.9,1306.1
201903131727,1305.7,1305.9,1305.7,1305.9,1306.1,1306.3,1306.1,1306.3
201903131728,1305.9,1306.1,1305.9,1305.9,1306.3,1306.5,1306.3,1306.3
201903131729,1305.9,1306,1305.9,1306,1306.3,1306.4,1306.3,1306.4
201903131730,1306,1306.3,1305.9,1306.3,1306.4,1306.7,1306.3,1306.7
201903131731,1306.3,1306.4,1306.1,1306.3,1306.7,1306.8,1306.5,1306.7
201903131732,1306.3,1306.3,1305.8,1305.9,1306.7,1306.7,1306.2,1306.3
201903131733,1305.9,1306.4,1305.9,1306.3,1306.3,1306.8,1306.3,1306.7
201903131734,1306.3,1306.5,1306.1,1306.3,1306.7,1306.9,1306.5,1306.7
201903131735,1306.3,1306.5,1306.1,1306.5,1306.7,1306.9,1306.5,1306.9
201903131736,1306.5,1306.6,1306.4,1306.5,1306.9,1307,1306.8,1306.9
201903131737,1306.5,1306.8,1306.5,1306.8,1306.9,1307.2,1306.9,1307.2
