日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903151741,1302.7,1302.8,1302.6,1302.8,1303.1,1303.2,1303,1303.2
201903151742,1302.8,1302.9,1302.7,1302.8,1303.2,1303.3,1303.1,1303.2
201903151743,1302.8,1302.9,1302.7,1302.8,1303.2,1303.3,1303.1,1303.2
201903151744,1302.8,1302.9,1302.8,1302.9,1303.2,1303.3,1303.2,1303.3
201903151745,1302.9,1303,1302.9,1302.9,1303.3,1303.4,1303.3,1303.3
201903151746,1302.9,1303,1302.7,1302.7,1303.3,1303.4,1303.1,1303.1
201903151747,1302.7,1302.7,1302.5,1302.5,1303.1,1303.1,1302.9,1302.9
201903151748,1302.5,1302.7,1302.5,1302.6,1302.9,1303.1,1302.9,1303
201903151749,1302.6,1302.7,1302.4,1302.7,1303,1303.1,1302.8,1303.1
201903151750,1302.7,1302.8,1302.5,1302.7,1303.1,1303.2,1302.9,1303.1
201903151751,1302.7,1302.8,1302.7,1302.7,1303.1,1303.2,1303.1,1303.1
201903151752,1302.7,1302.9,1302.7,1302.9,1303.1,1303.3,1303.1,1303.3
201903151753,1302.9,1303.2,1302.9,1303.2,1303.3,1303.6,1303.3,1303.6
201903151754,1303.2,1303.2,1303.2,1303.2,1303.6,1303.6,1303.6,1303.6
201903151755,1303.2,1303.2,1302.8,1302.8,1303.6,1303.6,1303.2,1303.2
201903151756,1302.8,1302.9,1302.7,1302.8,1303.2,1303.3,1303.1,1303.2
201903151757,1302.8,1302.9,1302.5,1302.6,1303.2,1303.3,1302.9,1303
201903151758,1302.6,1302.7,1302.4,1302.6,1303,1303.1,1302.8,1303
201903151759,1302.6,1303,1302.3,1302.6,1303,1303.4,1302.7,1303
201903151800,1302.6,1302.6,1301.7,1302.2,1303,1303,1302.1,1302.6
201903151801,1302.2,1302.6,1302.2,1302.4,1302.6,1303,1302.6,1302.8
201903151802,1302.4,1302.4,1301.7,1301.7,1302.8,1302.8,1302.1,1302.1
201903151803,1301.7,1302.1,1301.7,1301.9,1302.1,1302.5,1302.1,1302.3
201903151804,1301.9,1302.1,1301.9,1302,1302.3,1302.5,1302.3,1302.4
201903151805,1302,1302.2,1302,1302.1,1302.4,1302.6,1302.4,1302.5
201903151806,1302.1,1302.3,1301.9,1302,1302.5,1302.7,1302.3,1302.4
201903151807,1302,1302,1301.6,1302,1302.4,1302.4,1302,1302.4
201903151808,1302,1302.1,1301.7,1301.7,1302.4,1302.5,1302.1,1302.1
201903151809,1301.7,1301.8,1301.7,1301.8,1302.1,1302.2,1302.1,1302.2
201903151810,1301.8,1301.9,1301.4,1301.5,1302.2,1302.3,1301.8,1301.9
201903151811,1301.5,1301.7,1301.5,1301.7,1301.9,1302.1,1301.9,1302.1
201903151812,1301.7,1301.8,1301.5,1301.5,1302.1,1302.2,1301.9,1301.9
201903151813,1301.5,1301.7,1301.5,1301.7,1301.9,1302.1,1301.9,1302.1
201903151814,1301.7,1301.7,1301.6,1301.6,1302.1,1302.1,1302,1302
201903151815,1301.6,1301.6,1301.4,1301.6,1302,1302,1301.8,1302
201903151816,1301.6,1301.7,1301.5,1301.5,1302,1302.1,1301.9,1301.9
201903151817,1301.5,1301.6,1301.5,1301.6,1301.9,1302,1301.9,1302
201903151818,1301.6,1301.7,1301.5,1301.5,1302,1302.1,1301.9,1301.9
201903151819,1301.5,1301.6,1301.5,1301.6,1301.9,1302,1301.9,1302
201903151820,1301.6,1302,1301.6,1301.9,1302,1302.4,1302,1302.3
201903151821,1301.9,1302,1301.8,1301.9,1302.3,1302.4,1302.2,1302.3
201903151822,1301.9,1302,1301.9,1302,1302.3,1302.4,1302.3,1302.4
201903151823,1302,1302.3,1302,1302.2,1302.4,1302.7,1302.4,1302.6
201903151824,1302.2,1302.4,1302.2,1302.4,1302.6,1302.8,1302.6,1302.8
201903151825,1302.4,1302.5,1302.3,1302.4,1302.8,1302.9,1302.7,1302.8
201903151826,1302.4,1302.5,1302.3,1302.4,1302.8,1302.9,1302.7,1302.8
201903151827,1302.4,1302.4,1302.3,1302.4,1302.8,1302.8,1302.7,1302.8
201903151828,1302.4,1302.4,1302.3,1302.3,1302.8,1302.8,1302.7,1302.7
201903151829,1302.3,1302.6,1302.3,1302.5,1302.7,1303,1302.7,1302.9
201903151830,1302.5,1302.5,1302.2,1302.4,1302.9,1302.9,1302.6,1302.8
201903151831,1302.4,1302.6,1302.4,1302.4,1302.8,1303,1302.8,1302.8
201903151832,1302.4,1302.4,1302.3,1302.4,1302.8,1302.8,1302.7,1302.8
201903151833,1302.4,1302.4,1302.2,1302.2,1302.8,1302.8,1302.6,1302.6
201903151834,1302.2,1302.3,1302.2,1302.3,1302.6,1302.7,1302.6,1302.7
201903151835,1302.3,1302.3,1302.3,1302.3,1302.7,1302.7,1302.7,1302.7
201903151836,1302.3,1302.8,1302.3,1302.8,1302.7,1303.2,1302.7,1303.2
201903151837,1302.8,1303,1302.8,1302.8,1303.2,1303.4,1303.2,1303.2
201903151838,1302.8,1303,1302.8,1303,1303.2,1303.4,1303.2,1303.4
201903151839,1303,1303,1303,1303,1303.4,1303.4,1303.4,1303.4
201903151840,1303,1303.1,1302.9,1303.1,1303.4,1303.5,1303.3,1303.5
201903151841,1303.1,1303.1,1302.9,1302.9,1303.5,1303.5,1303.3,1303.3
201903151842,1302.8,1302.8,1302.5,1302.6,1303.2,1303.2,1302.9,1303
201903151843,1302.5,1302.8,1302.5,1302.8,1302.9,1303.2,1302.9,1303.2
201903151844,1302.8,1302.9,1302.8,1302.8,1303.2,1303.3,1303.2,1303.2
201903151845,1302.8,1302.8,1302.5,1302.6,1303.2,1303.2,1302.9,1303
201903151846,1302.6,1302.6,1302.5,1302.6,1303,1303,1302.9,1303
201903151847,1302.6,1302.7,1302.6,1302.6,1303,1303.1,1303,1303
201903151848,1302.6,1303,1302.6,1303,1303,1303.4,1303,1303.4
201903151849,1303,1303,1303,1303,1303.4,1303.4,1303.4,1303.4
201903151850,1303,1303.1,1303,1303.1,1303.4,1303.5,1303.4,1303.5
201903151851,1303.1,1303.1,1302.9,1302.9,1303.5,1303.5,1303.3,1303.3
201903151852,1302.9,1303,1302.9,1302.9,1303.3,1303.4,1303.3,1303.3
201903151853,1302.9,1302.9,1302.8,1302.9,1303.3,1303.3,1303.2,1303.3
201903151854,1302.8,1302.9,1302.8,1302.9,1303.2,1303.3,1303.2,1303.3
201903151855,1302.9,1302.9,1302.8,1302.8,1303.3,1303.3,1303.2,1303.2
201903151856,1302.8,1302.8,1302.7,1302.7,1303.2,1303.2,1303.1,1303.1
201903151857,1302.7,1302.7,1302.5,1302.5,1303.1,1303.1,1302.9,1302.9
201903151858,1302.5,1302.5,1302.4,1302.4,1302.9,1302.9,1302.8,1302.8
201903151859,1302.4,1302.4,1302.2,1302.3,1302.8,1302.8,1302.6,1302.7
201903151900,1302.3,1302.4,1302.3,1302.4,1302.7,1302.8,1302.7,1302.8
201903151901,1302.4,1302.5,1302.2,1302.3,1302.8,1302.9,1302.6,1302.7
201903151902,1302.3,1302.4,1302.3,1302.3,1302.7,1302.8,1302.7,1302.7
201903151903,1302.3,1302.4,1302.3,1302.3,1302.7,1302.8,1302.7,1302.7
201903151904,1302.3,1302.3,1302.2,1302.2,1302.7,1302.7,1302.6,1302.6
201903151905,1302.2,1302.2,1302.1,1302.2,1302.6,1302.6,1302.5,1302.6
201903151906,1302.2,1302.4,1302.2,1302.3,1302.6,1302.8,1302.6,1302.7
201903151907,1302.3,1302.4,1302.2,1302.2,1302.7,1302.8,1302.6,1302.6
201903151908,1302.2,1302.3,1302,1302.1,1302.6,1302.7,1302.4,1302.5
201903151909,1302.1,1302.3,1302,1302.3,1302.5,1302.7,1302.4,1302.7
201903151910,1302.3,1302.3,1302.2,1302.3,1302.7,1302.7,1302.6,1302.7
201903151911,1302.3,1302.7,1302.3,1302.6,1302.7,1303.1,1302.7,1303
201903151912,1302.6,1302.7,1302.6,1302.6,1303,1303.1,1303,1303
201903151913,1302.6,1302.7,1302.1,1302.1,1303,1303.1,1302.5,1302.5
201903151914,1302.1,1302.3,1302.1,1302.2,1302.5,1302.7,1302.5,1302.6
201903151915,1302.2,1302.2,1302,1302.1,1302.6,1302.6,1302.4,1302.5
201903151916,1302.1,1302.1,1301.8,1301.8,1302.5,1302.5,1302.2,1302.2
201903151917,1301.8,1301.8,1301.8,1301.8,1302.2,1302.2,1302.2,1302.2
201903151918,1301.8,1301.9,1301.7,1301.7,1302.2,1302.3,1302.1,1302.1
201903151919,1301.7,1301.8,1301.6,1301.7,1302.1,1302.2,1302,1302.1
201903151920,1301.7,1301.8,1301.7,1301.8,1302.1,1302.2,1302.1,1302.2
201903151921,1301.8,1302.1,1301.8,1302.1,1302.2,1302.5,1302.2,1302.5
201903151922,1302.1,1302.3,1302.1,1302.2,1302.5,1302.7,1302.5,1302.6
201903151923,1302.2,1302.4,1302.1,1302.4,1302.6,1302.8,1302.5,1302.8
201903151924,1302.4,1302.6,1302.3,1302.5,1302.8,1303,1302.7,1302.9
201903151925,1302.5,1302.6,1302.4,1302.5,1302.9,1303,1302.8,1302.9
201903151926,1302.5,1302.6,1302.5,1302.5,1302.9,1303,1302.9,1302.9
201903151927,1302.5,1302.6,1302.5,1302.5,1302.9,1303,1302.9,1302.9
201903151928,1302.5,1302.7,1302.5,1302.7,1302.9,1303.1,1302.9,1303.1
201903151929,1302.7,1302.7,1302.6,1302.7,1303.1,1303.1,1303,1303.1
201903151930,1302.7,1302.9,1302.5,1302.6,1303.1,1303.3,1302.9,1303
201903151931,1302.6,1302.8,1302.6,1302.7,1303,1303.2,1303,1303.1
201903151932,1302.7,1302.7,1302.4,1302.4,1303.1,1303.1,1302.8,1302.8
201903151933,1302.4,1302.4,1302.3,1302.3,1302.8,1302.8,1302.7,1302.7
201903151934,1302.4,1302.5,1302.3,1302.5,1302.8,1302.9,1302.7,1302.9
201903151935,1302.5,1302.6,1302.4,1302.6,1302.9,1303,1302.8,1303
201903151936,1302.6,1302.8,1302.6,1302.8,1303,1303.2,1303,1303.2
201903151937,1302.8,1302.8,1302.8,1302.8,1303.2,1303.2,1303.2,1303.2
201903151938,1302.8,1302.8,1302.8,1302.8,1303.2,1303.2,1303.2,1303.2
201903151939,1302.8,1303.1,1302.8,1303,1303.2,1303.5,1303.2,1303.4
201903151940,1303,1303.1,1302.9,1303,1303.4,1303.5,1303.3,1303.4
201903151941,1303,1303,1302.8,1302.8,1303.4,1303.4,1303.2,1303.2
201903151942,1302.8,1302.9,1302.8,1302.9,1303.2,1303.3,1303.2,1303.3
201903151943,1302.9,1302.9,1302.8,1302.8,1303.3,1303.3,1303.2,1303.2
201903151944,1302.8,1302.8,1302.7,1302.8,1303.2,1303.2,1303.1,1303.2
201903151945,1302.8,1302.8,1302.7,1302.8,1303.2,1303.2,1303.1,1303.2
201903151946,1302.8,1302.8,1302.5,1302.6,1303.2,1303.2,1302.9,1303
201903151947,1302.6,1302.6,1302.4,1302.5,1303,1303,1302.8,1302.9
201903151948,1302.5,1302.5,1302.4,1302.5,1302.9,1302.9,1302.8,1302.9
201903151949,1302.5,1302.5,1302.4,1302.4,1302.9,1302.9,1302.8,1302.8
201903151950,1302.4,1302.6,1302.4,1302.6,1302.8,1303,1302.8,1303
201903151951,1302.6,1302.6,1302.2,1302.3,1303,1303,1302.6,1302.7
201903151952,1302.3,1302.4,1302.2,1302.4,1302.7,1302.8,1302.6,1302.8
201903151953,1302.5,1302.6,1302.4,1302.6,1302.9,1303,1302.8,1303
201903151954,1302.6,1302.6,1302.5,1302.6,1303,1303,1302.9,1303
201903151955,1302.6,1302.6,1302.5,1302.5,1303,1303,1302.9,1302.9
201903151956,1302.5,1302.5,1302.5,1302.5,1302.9,1302.9,1302.9,1302.9
201903151957,1302.5,1302.7,1302.5,1302.7,1302.9,1303.1,1302.9,1303.1
201903151958,1302.7,1302.8,1302.7,1302.8,1303.1,1303.2,1303.1,1303.2
201903151959,1302.8,1303,1302.8,1303,1303.2,1303.4,1303.2,1303.4
201903152000,1303,1303.1,1303,1303,1303.4,1303.5,1303.4,1303.4
201903152001,1302.9,1303.1,1302.9,1303.1,1303.3,1303.5,1303.3,1303.5
201903152002,1303.1,1303.1,1302.9,1302.9,1303.5,1303.5,1303.3,1303.3
201903152003,1302.9,1302.9,1302.7,1302.8,1303.3,1303.3,1303.1,1303.2
201903152004,1302.8,1303,1302.8,1302.9,1303.2,1303.4,1303.2,1303.3
201903152005,1302.9,1302.9,1302.8,1302.8,1303.3,1303.3,1303.2,1303.2
201903152006,1302.8,1302.8,1302.7,1302.7,1303.2,1303.2,1303.1,1303.1
201903152007,1302.7,1302.8,1302.7,1302.8,1303.1,1303.2,1303.1,1303.2
201903152008,1302.8,1302.9,1302.7,1302.9,1303.2,1303.3,1303.1,1303.3
201903152009,1302.9,1302.9,1302.8,1302.9,1303.3,1303.3,1303.2,1303.3
201903152010,1302.9,1303,1302.9,1303,1303.3,1303.4,1303.3,1303.4
201903152011,1303,1303.2,1303,1303.2,1303.4,1303.6,1303.4,1303.6
201903152012,1303.2,1303.3,1303.2,1303.2,1303.6,1303.7,1303.6,1303.6
201903152013,1303.2,1303.2,1303.1,1303.1,1303.6,1303.6,1303.5,1303.5
201903152014,1303.1,1303.1,1303.1,1303.1,1303.5,1303.5,1303.5,1303.5
201903152015,1303.1,1303.2,1303,1303.1,1303.5,1303.6,1303.4,1303.5
201903152016,1303.1,1303.1,1303.1,1303.1,1303.5,1303.5,1303.5,1303.5
201903152017,1303.1,1303.1,1303,1303.1,1303.5,1303.5,1303.4,1303.5
201903152018,1303.1,1303.2,1303.1,1303.1,1303.5,1303.6,1303.5,1303.5
201903152019,1303.1,1303.1,1303,1303.1,1303.5,1303.5,1303.4,1303.5
201903152020,1303.1,1303.2,1302.9,1303,1303.5,1303.6,1303.3,1303.4
201903152021,1303,1303.2,1303,1303.2,1303.4,1303.6,1303.4,1303.6
201903152022,1303.2,1303.2,1303.1,1303.1,1303.6,1303.6,1303.5,1303.5
201903152023,1303.1,1303.1,1303.1,1303.1,1303.5,1303.5,1303.5,1303.5
201903152024,1303.1,1303.4,1303.1,1303.4,1303.5,1303.8,1303.5,1303.8
201903152025,1303.4,1303.5,1303.2,1303.2,1303.8,1303.9,1303.6,1303.6
201903152026,1303.2,1303.3,1303.2,1303.2,1303.6,1303.7,1303.6,1303.6
201903152027,1303.2,1303.3,1303.2,1303.3,1303.6,1303.7,1303.6,1303.7
201903152028,1303.3,1303.4,1303.3,1303.4,1303.7,1303.8,1303.7,1303.8
201903152029,1303.4,1303.7,1303.3,1303.5,1303.8,1304.1,1303.7,1303.9
201903152030,1303.5,1303.7,1303.4,1303.4,1303.9,1304.1,1303.8,1303.8
201903152031,1303.4,1303.7,1303.4,1303.7,1303.8,1304.1,1303.8,1304.1
201903152032,1303.7,1303.8,1303.6,1303.7,1304.1,1304.2,1304,1304.1
201903152033,1303.7,1303.7,1303.6,1303.6,1304.1,1304.1,1304,1304
201903152034,1303.6,1303.7,1303.6,1303.6,1304,1304.1,1304,1304
201903152035,1303.6,1303.9,1303.5,1303.6,1304,1304.3,1303.9,1304
201903152036,1303.6,1303.7,1303.6,1303.6,1304,1304.1,1304,1304
201903152037,1303.6,1303.7,1303.6,1303.7,1304,1304.1,1304,1304.1
201903152038,1303.7,1303.9,1303.7,1303.8,1304.1,1304.3,1304.1,1304.2
201903152039,1303.8,1304,1303.8,1303.9,1304.2,1304.4,1304.2,1304.3
201903152040,1303.9,1304,1303.8,1303.8,1304.3,1304.4,1304.2,1304.2
201903152041,1303.8,1303.9,1303.7,1303.7,1304.2,1304.3,1304.1,1304.1
201903152042,1303.7,1303.9,1303.7,1303.9,1304.1,1304.3,1304.1,1304.3
201903152043,1303.9,1303.9,1303.7,1303.8,1304.3,1304.3,1304.1,1304.2
201903152044,1303.8,1303.8,1303.6,1303.6,1304.2,1304.2,1304,1304
201903152045,1303.6,1303.9,1303.6,1303.8,1304,1304.3,1304,1304.2
201903152046,1303.8,1303.9,1303.7,1303.8,1304.2,1304.3,1304.1,1304.2
201903152047,1303.8,1303.9,1303.8,1303.9,1304.2,1304.3,1304.2,1304.3
201903152048,1303.9,1304,1303.9,1304,1304.3,1304.4,1304.3,1304.4
201903152049,1304,1304.1,1303.8,1303.9,1304.4,1304.5,1304.2,1304.3
201903152050,1303.9,1304,1303.9,1304,1304.3,1304.4,1304.3,1304.4
201903152051,1304,1304,1303.7,1303.8,1304.4,1304.4,1304.1,1304.2
201903152052,1303.8,1304,1303.8,1304,1304.2,1304.4,1304.2,1304.4
201903152053,1304,1304.1,1303.8,1303.9,1304.4,1304.5,1304.2,1304.3
201903152054,1303.9,1304,1303.9,1304,1304.3,1304.4,1304.3,1304.4
201903152055,1304,1304.1,1303.9,1303.9,1304.4,1304.5,1304.3,1304.3
201903152056,1303.9,1304.3,1303.9,1304.1,1304.3,1304.7,1304.3,1304.5
201903152057,1304.1,1304.1,1304.1,1304.1,1304.5,1304.5,1304.5,1304.5
201903152058,1304.1,1304.2,1304,1304,1304.5,1304.6,1304.4,1304.4
201903152059,1304,1304.1,1304,1304,1304.4,1304.5,1304.4,1304.4
201903152100,1304,1304.4,1304,1304.1,1304.4,1304.8,1304.4,1304.5
201903152101,1304.1,1304.2,1303.9,1303.9,1304.5,1304.6,1304.3,1304.3
201903152102,1303.9,1303.9,1303.7,1303.7,1304.3,1304.3,1304.1,1304.1
201903152103,1303.7,1303.7,1302.9,1303.1,1304.1,1304.1,1303.3,1303.5
201903152104,1303.2,1303.2,1302.7,1302.8,1303.6,1303.6,1303.1,1303.2
201903152105,1302.8,1303.1,1302.7,1303,1303.2,1303.5,1303.1,1303.4
201903152106,1303,1303.2,1303,1303,1303.4,1303.6,1303.4,1303.4
201903152107,1303,1303,1302.8,1303,1303.4,1303.4,1303.2,1303.4
201903152108,1303,1303,1302.7,1302.8,1303.4,1303.4,1303.1,1303.2
201903152109,1302.9,1303.3,1302.9,1303.3,1303.3,1303.7,1303.3,1303.7
201903152110,1303.3,1303.6,1303.2,1303.4,1303.7,1304,1303.6,1303.8
201903152111,1303.4,1303.4,1303.2,1303.2,1303.8,1303.8,1303.6,1303.6
201903152112,1303.2,1303.3,1303.2,1303.2,1303.6,1303.7,1303.6,1303.6
201903152113,1303.2,1303.3,1302.9,1302.9,1303.6,1303.7,1303.3,1303.3
201903152114,1302.9,1303.4,1302.9,1303.3,1303.3,1303.8,1303.3,1303.7
201903152115,1303.3,1303.5,1303.2,1303.5,1303.7,1303.9,1303.6,1303.9
201903152116,1303.5,1303.7,1303.4,1303.7,1303.9,1304.1,1303.8,1304.1
201903152117,1303.7,1303.9,1303.7,1303.9,1304.1,1304.3,1304.1,1304.3
201903152118,1303.9,1303.9,1303.4,1303.4,1304.3,1304.3,1303.8,1303.8
201903152119,1303.3,1303.8,1303.3,1303.6,1303.7,1304.2,1303.7,1304
201903152120,1303.6,1303.9,1303.5,1303.7,1304,1304.3,1303.9,1304.1
201903152121,1303.7,1303.7,1303.4,1303.4,1304.1,1304.1,1303.8,1303.8
201903152122,1303.4,1303.6,1303.3,1303.6,1303.8,1304,1303.7,1304
201903152123,1303.6,1303.6,1303.2,1303.3,1304,1304,1303.6,1303.7
201903152124,1303.3,1303.3,1303,1303.1,1303.7,1303.7,1303.4,1303.5
201903152125,1303.1,1303.1,1302.5,1302.6,1303.5,1303.5,1302.9,1303
201903152126,1302.6,1302.6,1302.2,1302.2,1303,1303,1302.6,1302.6
201903152127,1302.2,1302.3,1302.2,1302.3,1302.6,1302.7,1302.6,1302.7
201903152128,1302.3,1302.3,1302.1,1302.1,1302.7,1302.7,1302.5,1302.5
201903152129,1302.1,1302.3,1302,1302.3,1302.5,1302.7,1302.4,1302.7
201903152130,1302.3,1303,1302.3,1302.6,1302.7,1303.4,1302.7,1303
201903152131,1302.6,1302.7,1302.4,1302.4,1303,1303.1,1302.8,1302.8
201903152132,1302.4,1302.8,1302.3,1302.7,1302.8,1303.2,1302.7,1303.1
201903152133,1302.7,1302.8,1302.5,1302.8,1303.1,1303.2,1302.9,1303.2
201903152134,1302.8,1302.8,1302.6,1302.6,1303.2,1303.2,1303,1303
201903152135,1302.6,1302.8,1302.4,1302.5,1303,1303.2,1302.8,1302.9
201903152136,1302.5,1302.6,1302.4,1302.4,1302.9,1303,1302.8,1302.8
201903152137,1302.4,1302.4,1302.3,1302.3,1302.8,1302.8,1302.7,1302.7
201903152138,1302.3,1302.3,1302,1302.1,1302.7,1302.7,1302.4,1302.5
201903152139,1302.1,1302.1,1301.6,1301.8,1302.5,1302.5,1302,1302.2
201903152140,1301.8,1302,1301.5,1301.6,1302.2,1302.4,1301.9,1302
201903152141,1301.6,1301.9,1301.6,1301.8,1302,1302.3,1302,1302.2
201903152142,1301.8,1302,1301.6,1302,1302.2,1302.4,1302,1302.4
201903152143,1302,1302.2,1301.9,1301.9,1302.4,1302.6,1302.3,1302.3
201903152144,1301.9,1302.2,1301.9,1302.2,1302.3,1302.6,1302.3,1302.6
201903152145,1302.2,1302.3,1302.1,1302.2,1302.6,1302.7,1302.5,1302.6
201903152146,1302.2,1302.5,1302.1,1302.4,1302.6,1302.9,1302.5,1302.8
201903152147,1302.4,1302.4,1302.2,1302.2,1302.8,1302.8,1302.6,1302.6
201903152148,1302.3,1302.3,1302,1302,1302.7,1302.7,1302.4,1302.4
201903152149,1302,1302.2,1301.7,1302.1,1302.4,1302.6,1302.1,1302.5
201903152150,1302.1,1302.2,1302,1302,1302.5,1302.6,1302.4,1302.4
201903152151,1302,1302,1301.8,1301.9,1302.4,1302.4,1302.2,1302.3
201903152152,1301.9,1302.3,1301.9,1302.3,1302.3,1302.7,1302.3,1302.7
201903152153,1302.3,1302.6,1302.3,1302.6,1302.7,1303,1302.7,1303
201903152154,1302.6,1302.7,1302.5,1302.7,1303,1303.1,1302.9,1303.1
201903152155,1302.7,1302.8,1302.5,1302.5,1303.1,1303.2,1302.9,1302.9
201903152156,1302.5,1302.5,1302.4,1302.4,1302.9,1302.9,1302.8,1302.8
201903152157,1302.4,1302.5,1302.2,1302.3,1302.8,1302.9,1302.6,1302.7
201903152158,1302.3,1302.3,1301.9,1301.9,1302.7,1302.7,1302.3,1302.3
201903152159,1301.9,1302.1,1301.9,1302,1302.3,1302.5,1302.3,1302.4
201903152200,1302,1302,1301.6,1302,1302.4,1302.4,1302,1302.4
201903152201,1302,1302.1,1301.6,1301.6,1302.4,1302.5,1302,1302
201903152202,1301.7,1301.7,1301,1301.3,1302.1,1302.1,1301.4,1301.7
201903152203,1301.4,1301.4,1300.6,1301,1301.8,1301.8,1301,1301.4
201903152204,1301,1301,1300.7,1300.9,1301.4,1301.4,1301.1,1301.3
201903152205,1300.9,1301.6,1300.9,1301.1,1301.3,1302,1301.3,1301.5
201903152206,1301.1,1301.4,1300.8,1301.4,1301.5,1301.8,1301.2,1301.8
201903152207,1301.4,1301.5,1301.1,1301.2,1301.8,1301.9,1301.5,1301.6
201903152208,1301.2,1301.6,1301.2,1301.4,1301.6,1302,1301.6,1301.8
201903152209,1301.4,1301.5,1301.1,1301.1,1301.8,1301.9,1301.5,1301.5
201903152210,1301.1,1301.6,1301.1,1301.5,1301.5,1302,1301.5,1301.9
201903152211,1301.5,1301.7,1301.5,1301.7,1301.9,1302.1,1301.9,1302.1
201903152212,1301.7,1301.7,1301.5,1301.6,1302.1,1302.1,1301.9,1302
201903152213,1301.6,1301.7,1301.3,1301.3,1302,1302.1,1301.7,1301.7
201903152214,1301.3,1301.6,1301.3,1301.6,1301.7,1302,1301.7,1302
201903152215,1301.5,1302.4,1301.5,1302.3,1301.9,1302.8,1301.9,1302.7
201903152216,1302.3,1302.4,1301.7,1301.7,1302.7,1302.8,1302.1,1302.1
201903152217,1301.7,1302.3,1301.7,1302.2,1302.1,1302.7,1302.1,1302.6
201903152218,1302.2,1302.3,1302,1302.3,1302.6,1302.7,1302.4,1302.7
201903152219,1302.3,1302.5,1302.1,1302.2,1302.7,1302.9,1302.5,1302.6
201903152220,1302.2,1303,1302.2,1302.8,1302.6,1303.4,1302.6,1303.2
201903152221,1302.8,1302.9,1302.3,1302.3,1303.2,1303.3,1302.7,1302.7
201903152222,1302.3,1303,1302.3,1302.9,1302.7,1303.4,1302.7,1303.3
201903152223,1302.9,1303.4,1302.8,1303.4,1303.3,1303.8,1303.2,1303.8
201903152224,1303.4,1303.6,1303.3,1303.6,1303.8,1304,1303.7,1304
201903152225,1303.6,1303.8,1303.4,1303.5,1304,1304.2,1303.8,1303.9
201903152226,1303.5,1303.7,1303.3,1303.3,1303.9,1304.1,1303.7,1303.7
201903152227,1303.2,1303.2,1302.6,1302.7,1303.6,1303.6,1303,1303.1
201903152228,1302.8,1303.1,1302.8,1303,1303.2,1303.5,1303.2,1303.4
201903152229,1303,1303.1,1302.8,1302.8,1303.4,1303.5,1303.2,1303.2
201903152230,1302.8,1303.2,1302.8,1303.1,1303.2,1303.6,1303.2,1303.5
201903152231,1303.1,1303.4,1303,1303.2,1303.5,1303.8,1303.4,1303.6
201903152232,1303.2,1303.5,1303.1,1303.2,1303.6,1303.9,1303.5,1303.6
201903152233,1303.2,1303.6,1303.1,1303.1,1303.6,1304,1303.5,1303.5
201903152234,1303.1,1303.3,1303,1303,1303.5,1303.7,1303.4,1303.4
201903152235,1303,1303.2,1302.8,1302.9,1303.4,1303.6,1303.2,1303.3
201903152236,1302.9,1302.9,1302.7,1302.9,1303.3,1303.3,1303.1,1303.3
201903152237,1302.9,1303,1302.8,1303,1303.3,1303.4,1303.2,1303.4
201903152238,1303,1303.6,1303,1303.5,1303.4,1304,1303.4,1303.9
201903152239,1303.6,1303.7,1303.4,1303.4,1304,1304.1,1303.8,1303.8
201903152240,1303.4,1303.7,1303.4,1303.6,1303.8,1304.1,1303.8,1304
201903152241,1303.7,1303.7,1303.1,1303.2,1304.1,1304.1,1303.5,1303.6
201903152242,1303.1,1303.2,1303,1303.1,1303.5,1303.6,1303.4,1303.5
201903152243,1303.1,1303.3,1303,1303.2,1303.5,1303.7,1303.4,1303.6
201903152244,1303.2,1303.7,1303.2,1303.6,1303.6,1304.1,1303.6,1304
201903152245,1303.5,1303.9,1303.5,1303.9,1303.9,1304.3,1303.9,1304.3
201903152246,1303.9,1304,1303.4,1303.5,1304.3,1304.4,1303.8,1303.9
201903152247,1303.5,1304.2,1303.5,1303.9,1303.9,1304.6,1303.9,1304.3
201903152248,1303.9,1304,1303.4,1303.5,1304.3,1304.4,1303.8,1303.9
201903152249,1303.5,1303.8,1303.4,1303.8,1303.9,1304.2,1303.8,1304.2
201903152250,1303.8,1304,1303.7,1303.8,1304.2,1304.4,1304.1,1304.2
201903152251,1303.8,1303.9,1303.8,1303.9,1304.2,1304.3,1304.2,1304.3
201903152252,1303.9,1303.9,1303.7,1303.7,1304.3,1304.3,1304.1,1304.1
201903152253,1303.7,1303.8,1303.7,1303.7,1304.1,1304.2,1304.1,1304.1
201903152254,1303.8,1304,1303.7,1303.9,1304.2,1304.4,1304.1,1304.3
201903152255,1303.8,1304.1,1303.8,1304.1,1304.2,1304.5,1304.2,1304.5
201903152256,1304.1,1304.6,1304.1,1304.4,1304.5,1305,1304.5,1304.8
201903152257,1304.4,1304.5,1304.3,1304.4,1304.8,1304.9,1304.7,1304.8
201903152258,1304.4,1304.5,1304.3,1304.5,1304.8,1304.9,1304.7,1304.9
201903152259,1304.5,1304.6,1304.4,1304.5,1304.9,1305,1304.8,1304.9
201903152300,1304.5,1304.5,1303.5,1303.6,1304.9,1304.9,1303.9,1304
201903152301,1303.6,1303.7,1303.1,1303.1,1304,1304.1,1303.5,1303.5
