日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903011843,1306.6,1306.6,1306.6,1306.6,1307,1307,1307,1307
201903011844,1306.6,1306.6,1306.4,1306.5,1307,1307,1306.8,1306.9
201903011845,1306.5,1306.6,1306.2,1306.3,1306.9,1307,1306.6,1306.7
201903011846,1306.3,1306.4,1306.2,1306.4,1306.7,1306.8,1306.6,1306.8
201903011847,1306.3,1306.4,1306.3,1306.4,1306.7,1306.8,1306.7,1306.8
201903011848,1306.4,1306.6,1306.3,1306.6,1306.8,1307,1306.7,1307
201903011849,1306.6,1306.6,1306.5,1306.5,1307,1307,1306.9,1306.9
201903011850,1306.5,1306.9,1306.5,1306.8,1306.9,1307.3,1306.9,1307.2
201903011851,1306.8,1307.1,1306.8,1307,1307.2,1307.5,1307.2,1307.4
201903011852,1307,1307.2,1306.9,1307.1,1307.4,1307.6,1307.3,1307.5
201903011853,1307.1,1307.2,1307.1,1307.2,1307.5,1307.6,1307.5,1307.6
201903011854,1307.2,1307.2,1307.2,1307.2,1307.6,1307.6,1307.6,1307.6
201903011855,1307.2,1307.4,1307.1,1307.4,1307.6,1307.8,1307.5,1307.8
201903011856,1307.4,1307.5,1307.3,1307.5,1307.8,1307.9,1307.7,1307.9
201903011857,1307.5,1307.5,1307.2,1307.2,1307.9,1307.9,1307.6,1307.6
201903011858,1307.2,1307.4,1307.2,1307.4,1307.6,1307.8,1307.6,1307.8
201903011859,1307.4,1307.9,1307.4,1307.8,1307.8,1308.3,1307.8,1308.2
201903011900,1307.8,1308.1,1307.7,1308.1,1308.2,1308.5,1308.1,1308.5
201903011901,1308.1,1308.4,1308,1308.1,1308.5,1308.8,1308.4,1308.5
201903011902,1308.1,1308.3,1308.1,1308.2,1308.5,1308.7,1308.5,1308.6
201903011903,1308.2,1308.3,1308,1308,1308.6,1308.7,1308.4,1308.4
201903011904,1308,1308,1307.8,1307.8,1308.4,1308.4,1308.2,1308.2
201903011905,1307.8,1308,1307.8,1307.9,1308.2,1308.4,1308.2,1308.3
201903011906,1307.9,1307.9,1307.7,1307.7,1308.3,1308.3,1308.1,1308.1
201903011907,1307.7,1308,1307.7,1307.9,1308.1,1308.4,1308.1,1308.3
201903011908,1307.9,1308.1,1307.9,1308.1,1308.3,1308.5,1308.3,1308.5
201903011909,1308.1,1308.2,1308,1308.2,1308.5,1308.6,1308.4,1308.6
201903011910,1308.2,1308.2,1308.1,1308.1,1308.6,1308.6,1308.5,1308.5
201903011911,1308.1,1308.3,1308.1,1308.3,1308.5,1308.7,1308.5,1308.7
201903011912,1308.3,1308.8,1308.3,1308.7,1308.7,1309.2,1308.7,1309.1
201903011913,1308.7,1308.9,1308.7,1308.8,1309.1,1309.3,1309.1,1309.2
201903011914,1308.8,1309,1308.8,1308.9,1309.2,1309.4,1309.2,1309.3
201903011915,1308.8,1309,1308.7,1309,1309.2,1309.4,1309.1,1309.4
201903011916,1309,1309,1308.9,1308.9,1309.4,1309.4,1309.3,1309.3
201903011917,1309,1309,1308.9,1309,1309.4,1309.4,1309.3,1309.4
201903011918,1309,1309,1308.8,1308.9,1309.4,1309.4,1309.2,1309.3
201903011919,1308.9,1309.8,1308.9,1309.8,1309.3,1310.2,1309.3,1310.2
201903011920,1309.8,1309.8,1309.5,1309.5,1310.2,1310.2,1309.9,1309.9
201903011921,1309.5,1309.8,1309.5,1309.7,1309.9,1310.2,1309.9,1310.1
201903011922,1309.7,1309.9,1309.6,1309.9,1310.1,1310.3,1310,1310.3
201903011923,1309.9,1310.5,1309.9,1310.4,1310.3,1310.9,1310.3,1310.8
201903011924,1310.4,1310.4,1310.2,1310.4,1310.8,1310.8,1310.6,1310.8
201903011925,1310.4,1310.5,1310.3,1310.4,1310.8,1310.9,1310.7,1310.8
201903011926,1310.4,1310.5,1310.4,1310.4,1310.8,1310.9,1310.8,1310.8
201903011927,1310.4,1310.4,1310,1310,1310.8,1310.8,1310.4,1310.4
201903011928,1310,1310,1309.9,1309.9,1310.4,1310.4,1310.3,1310.3
201903011929,1309.9,1310,1309.9,1310,1310.3,1310.4,1310.3,1310.4
201903011930,1310,1310.1,1309.9,1310,1310.4,1310.5,1310.3,1310.4
201903011931,1310,1310.1,1309.7,1309.8,1310.4,1310.5,1310.1,1310.2
201903011932,1309.8,1309.8,1309.7,1309.7,1310.2,1310.2,1310.1,1310.1
201903011933,1309.7,1309.9,1309.7,1309.9,1310.1,1310.3,1310.1,1310.3
201903011934,1309.9,1309.9,1309.7,1309.8,1310.3,1310.3,1310.1,1310.2
201903011935,1309.8,1309.9,1309.8,1309.8,1310.2,1310.3,1310.2,1310.2
201903011936,1309.8,1310,1309.7,1310,1310.2,1310.4,1310.1,1310.4
201903011937,1310,1310,1309.9,1309.9,1310.4,1310.4,1310.3,1310.3
201903011938,1309.9,1310,1309.8,1310,1310.3,1310.4,1310.2,1310.4
201903011939,1310,1310,1309.8,1309.9,1310.4,1310.4,1310.2,1310.3
201903011940,1309.9,1310,1309.9,1310,1310.3,1310.4,1310.3,1310.4
201903011941,1310,1310.2,1309.9,1310.1,1310.4,1310.6,1310.3,1310.5
201903011942,1310.1,1310.1,1310.1,1310.1,1310.5,1310.5,1310.5,1310.5
201903011943,1310.1,1310.1,1309.8,1309.8,1310.5,1310.5,1310.2,1310.2
201903011944,1309.8,1310,1309.7,1309.9,1310.2,1310.4,1310.1,1310.3
201903011945,1309.9,1310,1309.9,1309.9,1310.3,1310.4,1310.3,1310.3
201903011946,1309.9,1309.9,1309.7,1309.7,1310.3,1310.3,1310.1,1310.1
201903011947,1309.7,1309.7,1309.3,1309.3,1310.1,1310.1,1309.7,1309.7
201903011948,1309.3,1309.3,1308.7,1308.8,1309.7,1309.7,1309.1,1309.2
201903011949,1308.8,1308.8,1308.4,1308.7,1309.2,1309.2,1308.8,1309.1
201903011950,1308.7,1308.9,1308.7,1308.8,1309.1,1309.3,1309.1,1309.2
201903011951,1308.8,1308.8,1308.2,1308.2,1309.2,1309.2,1308.6,1308.6
201903011952,1308.2,1308.4,1308.2,1308.4,1308.6,1308.8,1308.6,1308.8
201903011953,1308.4,1308.5,1308.4,1308.5,1308.8,1308.9,1308.8,1308.9
201903011954,1308.5,1308.7,1308.5,1308.6,1308.9,1309.1,1308.9,1309
201903011955,1308.6,1308.7,1308.5,1308.6,1309,1309.1,1308.9,1309
201903011956,1308.6,1308.7,1308.2,1308.2,1309,1309.1,1308.6,1308.6
201903011957,1308.2,1308.3,1308.2,1308.3,1308.6,1308.7,1308.6,1308.7
201903011958,1308.3,1308.5,1308.2,1308.4,1308.7,1308.9,1308.6,1308.8
201903011959,1308.4,1308.7,1308.4,1308.7,1308.8,1309.1,1308.8,1309.1
201903012000,1308.7,1308.8,1308.7,1308.8,1309.1,1309.2,1309.1,1309.2
201903012001,1308.8,1309.2,1308.8,1309.2,1309.2,1309.6,1309.2,1309.6
201903012002,1309.2,1309.2,1309,1309.1,1309.6,1309.6,1309.4,1309.5
201903012003,1309.1,1309.1,1309.1,1309.1,1309.5,1309.5,1309.5,1309.5
201903012004,1309.1,1309.2,1309.1,1309.2,1309.5,1309.6,1309.5,1309.6
201903012005,1309.2,1309.2,1309.1,1309.1,1309.6,1309.6,1309.5,1309.5
201903012006,1309.1,1309.3,1309.1,1309.3,1309.5,1309.7,1309.5,1309.7
201903012007,1309.3,1309.3,1309.3,1309.3,1309.7,1309.7,1309.7,1309.7
201903012008,1309.3,1309.4,1309.3,1309.4,1309.7,1309.8,1309.7,1309.8
201903012009,1309.4,1309.5,1309.3,1309.3,1309.8,1309.9,1309.7,1309.7
201903012010,1309.3,1309.3,1308.8,1309.1,1309.7,1309.7,1309.2,1309.5
201903012011,1309.1,1309.1,1309,1309,1309.5,1309.5,1309.4,1309.4
201903012012,1309,1309.1,1308.7,1308.8,1309.4,1309.5,1309.1,1309.2
201903012013,1308.8,1308.9,1308.8,1308.9,1309.2,1309.3,1309.2,1309.3
201903012014,1308.9,1308.9,1308.7,1308.7,1309.3,1309.3,1309.1,1309.1
201903012015,1308.7,1308.8,1308.6,1308.6,1309.1,1309.2,1309,1309
201903012016,1308.6,1308.8,1308.6,1308.8,1309,1309.2,1309,1309.2
201903012017,1308.8,1308.9,1308.7,1308.8,1309.2,1309.3,1309.1,1309.2
201903012018,1308.8,1308.9,1308.8,1308.9,1309.2,1309.3,1309.2,1309.3
201903012019,1308.9,1309,1308.9,1309,1309.3,1309.4,1309.3,1309.4
201903012020,1309,1309,1309,1309,1309.4,1309.4,1309.4,1309.4
201903012021,1309,1309.1,1309,1309.1,1309.4,1309.5,1309.4,1309.5
201903012022,1309.1,1309.2,1309.1,1309.1,1309.5,1309.6,1309.5,1309.5
201903012023,1309.1,1309.1,1309,1309,1309.5,1309.5,1309.4,1309.4
201903012024,1309,1309.2,1309,1309.2,1309.4,1309.6,1309.4,1309.6
201903012025,1309.2,1309.2,1309,1309.1,1309.6,1309.6,1309.4,1309.5
201903012026,1309.1,1309.1,1309,1309,1309.5,1309.5,1309.4,1309.4
201903012027,1309,1309.1,1308.7,1308.7,1309.4,1309.5,1309.1,1309.1
201903012028,1308.7,1308.8,1308.7,1308.7,1309.1,1309.2,1309.1,1309.1
201903012029,1308.8,1308.9,1308.8,1308.8,1309.2,1309.3,1309.2,1309.2
201903012030,1308.8,1308.8,1308.7,1308.7,1309.2,1309.2,1309.1,1309.1
201903012031,1308.7,1308.7,1308.7,1308.7,1309.1,1309.1,1309.1,1309.1
201903012032,1308.7,1308.7,1308.6,1308.6,1309.1,1309.1,1309,1309
201903012033,1308.6,1308.6,1308.4,1308.5,1309,1309,1308.8,1308.9
201903012034,1308.5,1308.6,1308.4,1308.6,1308.9,1309,1308.8,1309
201903012035,1308.6,1308.6,1308.4,1308.6,1309,1309,1308.8,1309
201903012036,1308.6,1308.7,1308.6,1308.7,1309,1309.1,1309,1309.1
201903012037,1308.7,1308.9,1308.6,1308.9,1309.1,1309.3,1309,1309.3
201903012038,1308.9,1309.1,1308.9,1309.1,1309.3,1309.5,1309.3,1309.5
201903012039,1309.1,1309.2,1309.1,1309.2,1309.5,1309.6,1309.5,1309.6
201903012040,1309.2,1309.2,1309.1,1309.1,1309.6,1309.6,1309.5,1309.5
201903012041,1309.1,1309.1,1308.6,1308.7,1309.5,1309.5,1309,1309.1
201903012042,1308.7,1308.8,1308.7,1308.7,1309.1,1309.2,1309.1,1309.1
201903012043,1308.7,1308.7,1308.7,1308.7,1309.1,1309.1,1309.1,1309.1
201903012044,1308.7,1308.9,1308.7,1308.9,1309.1,1309.3,1309.1,1309.3
201903012045,1308.9,1309,1308.8,1309,1309.3,1309.4,1309.2,1309.4
201903012046,1309,1309.2,1309,1309.1,1309.4,1309.6,1309.4,1309.5
201903012047,1309.2,1309.3,1309.1,1309.2,1309.6,1309.7,1309.5,1309.6
201903012048,1309.2,1309.3,1309.1,1309.1,1309.6,1309.7,1309.5,1309.5
201903012049,1309.1,1309.1,1309.1,1309.1,1309.5,1309.5,1309.5,1309.5
201903012050,1309.1,1309.2,1309.1,1309.1,1309.5,1309.6,1309.5,1309.5
201903012051,1309.1,1309.2,1309.1,1309.1,1309.5,1309.6,1309.5,1309.5
201903012052,1309.1,1309.3,1309.1,1309.1,1309.5,1309.7,1309.5,1309.5
201903012053,1309.1,1309.2,1309,1309.1,1309.5,1309.6,1309.4,1309.5
201903012054,1309.1,1309.2,1309.1,1309.1,1309.5,1309.6,1309.5,1309.5
201903012055,1309.1,1309.1,1308.7,1308.7,1309.5,1309.5,1309.1,1309.1
201903012056,1308.7,1308.8,1308.7,1308.7,1309.1,1309.2,1309.1,1309.1
201903012057,1308.7,1308.7,1308.5,1308.6,1309.1,1309.1,1308.9,1309
201903012058,1308.6,1308.7,1308.5,1308.7,1309,1309.1,1308.9,1309.1
201903012059,1308.7,1308.8,1308.6,1308.8,1309.1,1309.2,1309,1309.2
201903012100,1308.8,1308.8,1308.7,1308.8,1309.2,1309.2,1309.1,1309.2
201903012101,1308.8,1308.8,1308.7,1308.7,1309.2,1309.2,1309.1,1309.1
201903012102,1308.7,1308.9,1308.7,1308.9,1309.1,1309.3,1309.1,1309.3
201903012103,1308.9,1308.9,1308.8,1308.8,1309.3,1309.3,1309.2,1309.2
201903012104,1308.8,1308.9,1308.8,1308.9,1309.2,1309.3,1309.2,1309.3
201903012105,1308.9,1309,1308.9,1308.9,1309.3,1309.4,1309.3,1309.3
201903012106,1308.9,1308.9,1308.7,1308.7,1309.3,1309.3,1309.1,1309.1
201903012107,1308.7,1308.7,1308.6,1308.6,1309.1,1309.1,1309,1309
201903012108,1308.6,1308.6,1308.5,1308.5,1309,1309,1308.9,1308.9
201903012109,1308.5,1308.6,1308.3,1308.3,1308.9,1309,1308.7,1308.7
201903012110,1308.3,1308.4,1307.7,1307.7,1308.7,1308.8,1308.1,1308.1
201903012111,1307.7,1307.9,1307.6,1307.8,1308.1,1308.3,1308,1308.2
201903012112,1307.8,1307.8,1307.7,1307.8,1308.2,1308.2,1308.1,1308.2
201903012113,1307.8,1307.8,1307.3,1307.8,1308.2,1308.2,1307.7,1308.2
201903012114,1307.8,1307.9,1307.7,1307.9,1308.2,1308.3,1308.1,1308.3
201903012115,1307.9,1308.2,1307.9,1308.1,1308.3,1308.6,1308.3,1308.5
201903012116,1308.1,1308.4,1308.1,1308.3,1308.5,1308.8,1308.5,1308.7
201903012117,1308.3,1308.5,1308.3,1308.4,1308.7,1308.9,1308.7,1308.8
201903012118,1308.4,1308.7,1308.4,1308.6,1308.8,1309.1,1308.8,1309
201903012119,1308.6,1308.7,1308.2,1308.3,1309,1309.1,1308.6,1308.7
201903012120,1308.3,1308.4,1308.3,1308.4,1308.7,1308.8,1308.7,1308.8
201903012121,1308.4,1308.4,1308,1308,1308.8,1308.8,1308.4,1308.4
201903012122,1308,1308,1307.8,1307.9,1308.4,1308.4,1308.2,1308.3
201903012123,1307.9,1308.1,1307.9,1308.1,1308.3,1308.5,1308.3,1308.5
201903012124,1308.1,1308.2,1307.9,1308,1308.5,1308.6,1308.3,1308.4
201903012125,1307.9,1308.2,1307.9,1308.1,1308.3,1308.6,1308.3,1308.5
201903012126,1308.2,1308.2,1307.7,1307.9,1308.6,1308.6,1308.1,1308.3
201903012127,1307.9,1308,1307.9,1308,1308.3,1308.4,1308.3,1308.4
201903012128,1308,1308,1307.8,1307.8,1308.4,1308.4,1308.2,1308.2
201903012129,1307.8,1307.9,1307.6,1307.7,1308.2,1308.3,1308,1308.1
201903012130,1307.7,1308,1307.7,1307.9,1308.1,1308.4,1308.1,1308.3
201903012131,1307.9,1308,1307.9,1307.9,1308.3,1308.4,1308.3,1308.3
201903012132,1307.9,1308,1307.9,1307.9,1308.3,1308.4,1308.3,1308.3
201903012133,1308,1308,1307.7,1307.7,1308.4,1308.4,1308.1,1308.1
201903012134,1307.8,1307.9,1307.8,1307.9,1308.2,1308.3,1308.2,1308.3
201903012135,1307.9,1307.9,1307.6,1307.6,1308.3,1308.3,1308,1308
201903012136,1307.6,1307.7,1307.5,1307.7,1308,1308.1,1307.9,1308.1
201903012137,1307.6,1307.6,1307.3,1307.5,1308,1308,1307.7,1307.9
201903012138,1307.5,1307.6,1307.4,1307.5,1307.9,1308,1307.8,1307.9
201903012139,1307.5,1307.5,1307.4,1307.4,1307.9,1307.9,1307.8,1307.8
201903012140,1307.5,1307.5,1307.1,1307.1,1307.9,1307.9,1307.5,1307.5
201903012141,1307.2,1307.2,1307,1307.1,1307.6,1307.6,1307.4,1307.5
201903012142,1307.1,1307.1,1306.7,1306.9,1307.5,1307.5,1307.1,1307.3
201903012143,1306.9,1307,1306.9,1307,1307.3,1307.4,1307.3,1307.4
201903012144,1307,1307.1,1306.9,1306.9,1307.4,1307.5,1307.3,1307.3
201903012145,1306.9,1306.9,1306.4,1306.5,1307.3,1307.3,1306.8,1306.9
201903012146,1306.5,1306.8,1306.5,1306.7,1306.9,1307.2,1306.9,1307.1
201903012147,1306.7,1306.9,1306.6,1306.9,1307.1,1307.3,1307,1307.3
201903012148,1306.9,1306.9,1306.8,1306.8,1307.3,1307.3,1307.2,1307.2
201903012149,1306.8,1306.8,1306.6,1306.6,1307.2,1307.2,1307,1307
201903012150,1306.6,1306.6,1306.2,1306.4,1307,1307,1306.6,1306.8
201903012151,1306.4,1306.7,1306.4,1306.6,1306.8,1307.1,1306.8,1307
201903012152,1306.6,1306.7,1306.5,1306.6,1307,1307.1,1306.9,1307
201903012153,1306.6,1306.7,1306.6,1306.6,1307,1307.1,1307,1307
201903012154,1306.6,1306.7,1306.5,1306.6,1307,1307.1,1306.9,1307
201903012155,1306.6,1306.6,1306.4,1306.5,1307,1307,1306.8,1306.9
201903012156,1306.5,1306.6,1306.4,1306.6,1306.9,1307,1306.8,1307
201903012157,1306.6,1306.7,1306.4,1306.5,1307,1307.1,1306.8,1306.9
201903012158,1306.5,1306.5,1306.2,1306.2,1306.9,1306.9,1306.6,1306.6
201903012159,1306.2,1306.2,1305.9,1306,1306.6,1306.6,1306.3,1306.4
201903012200,1306,1306.2,1305.9,1306,1306.4,1306.6,1306.3,1306.4
201903012201,1306,1306.4,1306,1306.4,1306.4,1306.8,1306.4,1306.8
201903012202,1306.4,1306.7,1306.3,1306.6,1306.8,1307.1,1306.7,1307
201903012203,1306.6,1307.5,1306.6,1307.3,1307,1307.9,1307,1307.7
201903012204,1307.3,1307.4,1306.1,1306.1,1307.7,1307.8,1306.5,1306.5
201903012205,1306.1,1307,1306.1,1307,1306.5,1307.4,1306.5,1307.4
201903012206,1307,1307.2,1306.9,1306.9,1307.4,1307.6,1307.3,1307.3
201903012207,1306.9,1306.9,1306.5,1306.8,1307.3,1307.3,1306.9,1307.2
201903012208,1306.8,1306.9,1306.6,1306.6,1307.2,1307.3,1307,1307
201903012209,1306.6,1306.8,1306.4,1306.7,1307,1307.2,1306.8,1307.1
201903012210,1306.7,1306.8,1306.2,1306.2,1307.1,1307.2,1306.6,1306.6
201903012211,1306.2,1306.7,1306,1306,1306.6,1307.1,1306.4,1306.4
201903012212,1306,1306.2,1305.9,1306.1,1306.4,1306.6,1306.3,1306.5
201903012213,1306.1,1306.2,1306,1306.2,1306.5,1306.6,1306.4,1306.6
201903012214,1306.2,1306.6,1306.2,1306.6,1306.6,1307,1306.6,1307
201903012215,1306.6,1306.6,1306.3,1306.6,1307,1307,1306.7,1307
201903012216,1306.6,1306.6,1306.5,1306.6,1307,1307,1306.9,1307
201903012217,1306.6,1306.6,1306.2,1306.3,1307,1307,1306.6,1306.7
201903012218,1306.3,1307.2,1306.3,1307.1,1306.7,1307.6,1306.7,1307.5
201903012219,1307.1,1307.1,1306.9,1307.1,1307.5,1307.5,1307.3,1307.5
201903012220,1307.1,1307.4,1306.3,1306.8,1307.5,1307.8,1306.7,1307.2
201903012221,1306.8,1307.1,1306.3,1306.3,1307.2,1307.5,1306.7,1306.7
201903012222,1306.3,1306.7,1306.3,1306.5,1306.7,1307.1,1306.7,1306.9
201903012223,1306.4,1306.8,1306.4,1306.8,1306.8,1307.2,1306.8,1307.2
201903012224,1306.8,1306.8,1306.3,1306.3,1307.2,1307.2,1306.7,1306.7
201903012225,1306.3,1306.3,1306,1306.2,1306.7,1306.7,1306.4,1306.6
201903012226,1306.3,1306.3,1304.8,1305,1306.7,1306.7,1305.2,1305.4
201903012227,1305,1305.3,1305,1305,1305.4,1305.7,1305.4,1305.4
201903012228,1305,1305.4,1305,1305.3,1305.4,1305.8,1305.4,1305.7
201903012229,1305.3,1305.8,1305.3,1305.8,1305.7,1306.2,1305.7,1306.2
201903012230,1305.8,1306,1305.6,1305.6,1306.2,1306.4,1306,1306
201903012231,1305.6,1305.7,1305.4,1305.7,1306,1306.1,1305.8,1306.1
201903012232,1305.7,1305.9,1305.5,1305.7,1306.1,1306.3,1305.9,1306.1
201903012233,1305.7,1305.7,1305.5,1305.7,1306.1,1306.1,1305.9,1306.1
201903012234,1305.7,1306,1305.6,1305.6,1306.1,1306.4,1306,1306
201903012235,1305.6,1305.9,1305.5,1305.9,1306,1306.3,1305.9,1306.3
201903012236,1305.9,1306.4,1305.9,1306.1,1306.3,1306.8,1306.3,1306.5
201903012237,1306,1306.2,1305.9,1305.9,1306.4,1306.6,1306.3,1306.3
201903012238,1305.9,1306.2,1305.9,1306,1306.3,1306.6,1306.3,1306.4
201903012239,1306,1306,1305.7,1305.7,1306.4,1306.4,1306.1,1306.1
201903012240,1305.7,1305.7,1305,1305,1306.1,1306.1,1305.4,1305.4
201903012241,1305,1305.1,1304.7,1304.7,1305.4,1305.5,1305.1,1305.1
201903012242,1304.7,1305.1,1304.7,1304.9,1305.1,1305.5,1305.1,1305.3
201903012243,1304.9,1304.9,1304.5,1304.5,1305.3,1305.3,1304.9,1304.9
201903012244,1304.5,1304.7,1304.3,1304.3,1304.9,1305.1,1304.7,1304.7
201903012245,1304.3,1304.5,1304.2,1304.3,1304.7,1304.9,1304.6,1304.7
201903012246,1304.3,1304.5,1304.3,1304.5,1304.7,1304.9,1304.7,1304.9
201903012247,1304.5,1304.9,1304.4,1304.9,1304.9,1305.3,1304.8,1305.3
201903012248,1304.9,1305.4,1304.9,1305.3,1305.3,1305.8,1305.3,1305.7
201903012249,1305.3,1305.4,1305.1,1305.3,1305.7,1305.8,1305.5,1305.7
201903012250,1305.3,1305.4,1305.3,1305.4,1305.7,1305.8,1305.7,1305.8
201903012251,1305.4,1305.6,1305.3,1305.5,1305.8,1306,1305.7,1305.9
201903012252,1305.5,1305.6,1305.4,1305.6,1305.9,1306,1305.8,1306
201903012253,1305.6,1305.6,1305.5,1305.6,1306,1306,1305.9,1306
201903012254,1305.6,1305.9,1305.6,1305.8,1306,1306.3,1306,1306.2
201903012255,1305.8,1305.8,1305.6,1305.6,1306.2,1306.2,1306,1306
201903012256,1305.6,1305.6,1305.2,1305.5,1306,1306,1305.6,1305.9
201903012257,1305.5,1305.5,1305.2,1305.5,1305.9,1305.9,1305.6,1305.9
201903012258,1305.5,1305.6,1305.2,1305.2,1305.9,1306,1305.6,1305.6
201903012259,1305.2,1305.6,1305.1,1305.6,1305.6,1306,1305.5,1306
201903012300,1305.6,1305.6,1305,1305.1,1306,1306,1305.4,1305.5
201903012301,1305.1,1305.3,1305,1305.2,1305.5,1305.7,1305.4,1305.6
201903012302,1305.2,1305.3,1304.9,1305.3,1305.6,1305.7,1305.3,1305.7
201903012303,1305.3,1305.7,1305.2,1305.6,1305.7,1306.1,1305.6,1306
201903012304,1305.6,1305.6,1305.3,1305.4,1306,1306,1305.7,1305.8
201903012305,1305.4,1305.8,1305.3,1305.6,1305.8,1306.2,1305.7,1306
201903012306,1305.6,1305.7,1305.4,1305.4,1306,1306.1,1305.8,1305.8
201903012307,1305.4,1305.5,1305,1305,1305.8,1305.9,1305.4,1305.4
201903012308,1305,1305.1,1304.7,1305,1305.4,1305.5,1305.1,1305.4
201903012309,1305,1305.3,1304.8,1305.2,1305.4,1305.7,1305.2,1305.6
201903012310,1305.2,1305.3,1305,1305.3,1305.6,1305.7,1305.4,1305.7
201903012311,1305.3,1305.6,1305.3,1305.5,1305.7,1306,1305.7,1305.9
201903012312,1305.5,1305.5,1305.3,1305.4,1305.9,1305.9,1305.7,1305.8
201903012313,1305.4,1305.7,1305.4,1305.5,1305.8,1306.1,1305.8,1305.9
201903012314,1305.5,1305.6,1305.3,1305.5,1305.9,1306,1305.7,1305.9
201903012315,1305.5,1305.7,1305.4,1305.5,1305.9,1306.1,1305.8,1305.9
201903012316,1305.5,1305.6,1305.3,1305.5,1305.9,1306,1305.7,1305.9
201903012317,1305.4,1305.6,1305.4,1305.5,1305.8,1306,1305.8,1305.9
201903012318,1305.5,1305.6,1305.4,1305.4,1305.9,1306,1305.8,1305.8
201903012319,1305.3,1305.3,1304.8,1305,1305.7,1305.7,1305.2,1305.4
201903012320,1305,1305.1,1304.5,1304.6,1305.4,1305.5,1304.9,1305
201903012321,1304.6,1304.8,1304.6,1304.7,1305,1305.2,1305,1305.1
201903012322,1304.7,1304.9,1304.7,1304.7,1305.1,1305.3,1305.1,1305.1
201903012323,1304.7,1304.9,1304.7,1304.8,1305.1,1305.3,1305.1,1305.2
201903012324,1304.8,1304.8,1304.1,1304.2,1305.2,1305.2,1304.5,1304.6
201903012325,1304.2,1304.5,1304.1,1304.4,1304.6,1304.9,1304.5,1304.8
201903012326,1304.4,1305.3,1304.3,1305.2,1304.8,1305.7,1304.7,1305.6
201903012327,1305.1,1305.5,1305,1305.5,1305.5,1305.9,1305.4,1305.9
201903012328,1305.5,1305.6,1305.4,1305.6,1305.9,1306,1305.8,1306
201903012329,1305.6,1307,1305.6,1307,1306,1307.4,1306,1307.4
201903012330,1307,1307.1,1306.2,1306.2,1307.4,1307.5,1306.6,1306.6
201903012331,1306.2,1306.9,1306.1,1306.7,1306.6,1307.3,1306.5,1307.1
201903012332,1306.7,1307,1306.4,1307,1307.1,1307.4,1306.8,1307.4
201903012333,1307,1307,1306.4,1306.5,1307.4,1307.4,1306.8,1306.9
201903012334,1306.5,1306.9,1306.4,1306.8,1306.9,1307.3,1306.8,1307.2
201903012335,1306.8,1307.3,1306.6,1306.9,1307.2,1307.7,1307,1307.3
201903012336,1306.9,1307.1,1306.7,1307,1307.3,1307.5,1307.1,1307.4
201903012337,1307,1307.7,1306.8,1307.6,1307.4,1308.1,1307.2,1308
201903012338,1307.6,1307.7,1307.4,1307.4,1308,1308.1,1307.8,1307.8
201903012339,1307.4,1307.8,1307.2,1307.8,1307.8,1308.2,1307.6,1308.2
201903012340,1307.8,1307.8,1307.4,1307.5,1308.2,1308.2,1307.8,1307.9
201903012341,1307.5,1307.5,1307.1,1307.3,1307.9,1307.9,1307.5,1307.7
201903012342,1307.3,1307.7,1307.3,1307.6,1307.7,1308.1,1307.7,1308
201903012343,1307.6,1307.8,1307.5,1307.7,1308,1308.2,1307.9,1308.1
201903012344,1307.7,1308.3,1307.7,1308.1,1308.1,1308.7,1308.1,1308.5
201903012345,1308.1,1308.6,1308.1,1308.2,1308.5,1309,1308.5,1308.6
201903012346,1308.2,1308.3,1308.2,1308.2,1308.6,1308.7,1308.6,1308.6
201903012347,1308.2,1308.2,1307.9,1308.1,1308.6,1308.6,1308.3,1308.5
201903012348,1308.1,1308.2,1307.7,1308,1308.5,1308.6,1308.1,1308.4
201903012349,1308,1308.2,1307.9,1307.9,1308.4,1308.6,1308.3,1308.3
201903012350,1307.9,1308.3,1307.8,1308.3,1308.3,1308.7,1308.2,1308.7
201903012351,1308.3,1308.6,1308.2,1308.5,1308.7,1309,1308.6,1308.9
201903012352,1308.5,1308.7,1308.5,1308.5,1308.9,1309.1,1308.9,1308.9
201903012353,1308.5,1308.8,1308.4,1308.7,1308.9,1309.2,1308.8,1309.1
201903012354,1308.7,1308.7,1308.3,1308.5,1309.1,1309.1,1308.7,1308.9
201903012355,1308.5,1308.7,1308.4,1308.7,1308.9,1309.1,1308.8,1309.1
201903012356,1308.7,1308.7,1308.3,1308.6,1309.1,1309.1,1308.7,1309
201903012357,1308.6,1308.8,1308.4,1308.4,1309,1309.2,1308.8,1308.8
201903012358,1308.4,1308.6,1308.4,1308.5,1308.8,1309,1308.8,1308.9
201903012359,1308.5,1308.6,1308.3,1308.5,1308.9,1309,1308.7,1308.9
201903020000,1308.5,1312,1308.5,1311.7,1308.9,1312.4,1308.9,1312.1
201903020001,1311.7,1312.1,1311.4,1311.4,1312.1,1312.5,1311.8,1311.8
201903020002,1311.5,1311.8,1310.9,1311,1311.9,1312.2,1311.3,1311.4
201903020003,1311,1311.3,1310.5,1310.5,1311.4,1311.7,1310.9,1310.9
201903020004,1310.5,1310.9,1310.2,1310.4,1310.9,1311.3,1310.6,1310.8
