日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903181738,1303.4,1303.6,1303.4,1303.4,1303.8,1304,1303.8,1303.8
201903181739,1303.4,1303.5,1303.3,1303.5,1303.8,1303.9,1303.7,1303.9
201903181740,1303.5,1303.5,1303.4,1303.4,1303.9,1303.9,1303.8,1303.8
201903181741,1303.4,1303.5,1303.3,1303.3,1303.8,1303.9,1303.7,1303.7
201903181742,1303.3,1303.3,1303.3,1303.3,1303.7,1303.7,1303.7,1303.7
201903181743,1303.3,1303.3,1303.3,1303.3,1303.7,1303.7,1303.7,1303.7
201903181744,1303.3,1303.6,1303.2,1303.6,1303.7,1304,1303.6,1304
201903181745,1303.6,1303.8,1303.6,1303.6,1304,1304.2,1304,1304
201903181746,1303.6,1303.6,1303.4,1303.6,1304,1304,1303.8,1304
201903181747,1303.6,1303.6,1303.4,1303.4,1304,1304,1303.8,1303.8
201903181748,1303.4,1303.5,1303.4,1303.5,1303.8,1303.9,1303.8,1303.9
201903181749,1303.5,1303.7,1303.5,1303.7,1303.9,1304.1,1303.9,1304.1
201903181750,1303.7,1303.7,1303.5,1303.5,1304.1,1304.1,1303.9,1303.9
201903181751,1303.5,1303.6,1303.4,1303.6,1303.9,1304,1303.8,1304
201903181752,1303.6,1303.6,1303.6,1303.6,1304,1304,1304,1304
201903181753,1303.6,1303.7,1303.4,1303.5,1304,1304.1,1303.8,1303.9
201903181754,1303.5,1303.5,1303.5,1303.5,1303.9,1303.9,1303.9,1303.9
201903181755,1303.5,1303.6,1303.5,1303.6,1303.9,1304,1303.9,1304
201903181756,1303.6,1303.6,1303.3,1303.3,1304,1304,1303.7,1303.7
201903181757,1303.3,1303.5,1303.3,1303.4,1303.7,1303.9,1303.7,1303.8
201903181758,1303.4,1303.4,1303.3,1303.4,1303.8,1303.8,1303.7,1303.8
201903181759,1303.4,1303.8,1303.3,1303.8,1303.8,1304.2,1303.7,1304.2
201903181800,1303.8,1303.8,1303.3,1303.3,1304.2,1304.2,1303.7,1303.7
201903181801,1303.3,1303.4,1303.3,1303.3,1303.7,1303.8,1303.7,1303.7
201903181802,1303.4,1303.5,1303.2,1303.2,1303.8,1303.9,1303.6,1303.6
201903181803,1303.2,1303.7,1303.2,1303.7,1303.6,1304.1,1303.6,1304.1
201903181804,1303.7,1303.7,1303.5,1303.5,1304.1,1304.1,1303.9,1303.9
201903181805,1303.5,1303.5,1303.5,1303.5,1303.9,1303.9,1303.9,1303.9
201903181806,1303.5,1303.9,1303.5,1303.9,1303.9,1304.3,1303.9,1304.3
201903181807,1303.9,1304.1,1303.7,1303.8,1304.3,1304.5,1304.1,1304.2
201903181808,1303.8,1304.6,1303.8,1304.6,1304.2,1305,1304.2,1305
201903181809,1304.6,1304.6,1304.1,1304.3,1305,1305,1304.5,1304.7
201903181810,1304.3,1304.4,1304.2,1304.3,1304.7,1304.8,1304.6,1304.7
201903181811,1304.2,1304.4,1304.1,1304.2,1304.6,1304.8,1304.5,1304.6
201903181812,1304.2,1304.3,1303.9,1304,1304.6,1304.7,1304.3,1304.4
201903181813,1304,1304.3,1304,1304.2,1304.4,1304.7,1304.4,1304.6
201903181814,1304.2,1304.3,1304.2,1304.3,1304.6,1304.7,1304.6,1304.7
201903181815,1304.3,1304.4,1304.2,1304.2,1304.7,1304.8,1304.6,1304.6
201903181816,1304.2,1304.2,1304,1304,1304.6,1304.6,1304.4,1304.4
201903181817,1304,1304.3,1304,1304.2,1304.4,1304.7,1304.4,1304.6
201903181818,1304.2,1304.3,1304.2,1304.3,1304.6,1304.7,1304.6,1304.7
201903181819,1304.3,1304.3,1304.2,1304.3,1304.7,1304.7,1304.6,1304.7
201903181820,1304.3,1304.3,1304.2,1304.2,1304.7,1304.7,1304.6,1304.6
201903181821,1304.2,1304.2,1304,1304.1,1304.6,1304.6,1304.4,1304.5
201903181822,1304.1,1304.1,1304,1304,1304.5,1304.5,1304.4,1304.4
201903181823,1304,1304.1,1304,1304.1,1304.4,1304.5,1304.4,1304.5
201903181824,1304.1,1304.4,1304.1,1304.2,1304.5,1304.8,1304.5,1304.6
201903181825,1304.3,1304.3,1304.1,1304.1,1304.7,1304.7,1304.5,1304.5
201903181826,1304.1,1304.3,1304.1,1304.3,1304.5,1304.7,1304.5,1304.7
201903181827,1304.3,1304.8,1304.3,1304.4,1304.7,1305.2,1304.7,1304.8
201903181828,1304.4,1304.6,1304.4,1304.6,1304.8,1305,1304.8,1305
201903181829,1304.6,1304.6,1304.4,1304.6,1305,1305,1304.8,1305
201903181830,1304.6,1304.7,1304.5,1304.7,1305,1305.1,1304.9,1305.1
201903181831,1304.7,1304.7,1304.6,1304.6,1305.1,1305.1,1305,1305
201903181832,1304.6,1304.7,1304.6,1304.7,1305,1305.1,1305,1305.1
201903181833,1304.7,1304.9,1304.7,1304.9,1305.1,1305.3,1305.1,1305.3
201903181834,1304.8,1304.8,1304.5,1304.5,1305.2,1305.2,1304.9,1304.9
201903181835,1304.5,1304.8,1304.5,1304.7,1304.9,1305.2,1304.9,1305.1
201903181836,1304.7,1304.8,1304.6,1304.7,1305.1,1305.2,1305,1305.1
201903181837,1304.7,1304.8,1304.5,1304.5,1305.1,1305.2,1304.9,1304.9
201903181838,1304.5,1304.7,1304.5,1304.6,1304.9,1305.1,1304.9,1305
201903181839,1304.6,1304.6,1304.6,1304.6,1305,1305,1305,1305
201903181840,1304.6,1304.6,1304.5,1304.6,1305,1305,1304.9,1305
201903181841,1304.6,1304.6,1304.3,1304.5,1305,1305,1304.7,1304.9
201903181842,1304.5,1304.7,1304.4,1304.7,1304.9,1305.1,1304.8,1305.1
201903181843,1304.7,1304.8,1304.6,1304.8,1305.1,1305.2,1305,1305.2
201903181844,1304.8,1304.8,1304.7,1304.7,1305.2,1305.2,1305.1,1305.1
201903181845,1304.7,1304.8,1304.7,1304.8,1305.1,1305.2,1305.1,1305.2
201903181846,1304.8,1304.8,1304.7,1304.8,1305.2,1305.2,1305.1,1305.2
201903181847,1304.8,1304.8,1304.8,1304.8,1305.2,1305.2,1305.2,1305.2
201903181848,1304.8,1304.8,1304.6,1304.6,1305.2,1305.2,1305,1305
201903181849,1304.6,1304.9,1304.6,1304.9,1305,1305.3,1305,1305.3
201903181850,1304.9,1304.9,1304.8,1304.8,1305.3,1305.3,1305.2,1305.2
201903181851,1304.8,1305.3,1304.8,1305.2,1305.2,1305.7,1305.2,1305.6
201903181852,1305.2,1305.2,1305,1305.1,1305.6,1305.6,1305.4,1305.5
201903181853,1305.1,1305.3,1305.1,1305.2,1305.5,1305.7,1305.5,1305.6
201903181854,1305.2,1305.2,1304.9,1305,1305.6,1305.6,1305.3,1305.4
201903181855,1305,1305,1304.9,1305,1305.4,1305.4,1305.3,1305.4
201903181856,1305,1305,1304.9,1305,1305.4,1305.4,1305.3,1305.4
201903181857,1305,1305.2,1305,1305.2,1305.4,1305.6,1305.4,1305.6
201903181858,1305.2,1305.4,1305.2,1305.4,1305.6,1305.8,1305.6,1305.8
201903181859,1305.4,1305.5,1305.3,1305.4,1305.8,1305.9,1305.7,1305.8
201903181900,1305.4,1305.5,1305.3,1305.3,1305.8,1305.9,1305.7,1305.7
201903181901,1305.3,1305.3,1305.1,1305.2,1305.7,1305.7,1305.5,1305.6
201903181902,1305.2,1305.3,1305.1,1305.2,1305.6,1305.7,1305.5,1305.6
201903181903,1305.2,1305.2,1305.1,1305.2,1305.6,1305.6,1305.5,1305.6
201903181904,1305.2,1305.4,1305.1,1305.4,1305.6,1305.8,1305.5,1305.8
201903181905,1305.5,1305.5,1305.2,1305.2,1305.9,1305.9,1305.6,1305.6
201903181906,1305.2,1305.2,1305.2,1305.2,1305.6,1305.6,1305.6,1305.6
201903181907,1305.2,1305.2,1305.1,1305.1,1305.6,1305.6,1305.5,1305.5
201903181908,1305.1,1305.3,1305.1,1305.3,1305.5,1305.7,1305.5,1305.7
201903181909,1305.3,1305.5,1305.3,1305.4,1305.7,1305.9,1305.7,1305.8
201903181910,1305.4,1305.4,1305.1,1305.1,1305.8,1305.8,1305.5,1305.5
201903181911,1305.1,1305.3,1305,1305.2,1305.5,1305.7,1305.4,1305.6
201903181912,1305.2,1305.3,1305.2,1305.3,1305.6,1305.7,1305.6,1305.7
201903181913,1305.3,1305.4,1305.3,1305.3,1305.7,1305.8,1305.7,1305.7
201903181914,1305.3,1305.6,1305.3,1305.5,1305.7,1306,1305.7,1305.9
201903181915,1305.5,1305.5,1305.3,1305.5,1305.9,1305.9,1305.7,1305.9
201903181916,1305.5,1305.6,1305.5,1305.5,1305.9,1306,1305.9,1305.9
201903181917,1305.5,1305.5,1305.4,1305.5,1305.9,1305.9,1305.8,1305.9
201903181918,1305.5,1305.5,1305.4,1305.4,1305.9,1305.9,1305.8,1305.8
201903181919,1305.4,1305.5,1305.4,1305.5,1305.8,1305.9,1305.8,1305.9
201903181920,1305.5,1305.6,1305.5,1305.6,1305.9,1306,1305.9,1306
201903181921,1305.6,1305.6,1305.5,1305.5,1306,1306,1305.9,1305.9
201903181922,1305.5,1305.5,1305.4,1305.5,1305.9,1305.9,1305.8,1305.9
201903181923,1305.5,1305.6,1305.5,1305.5,1305.9,1306,1305.9,1305.9
201903181924,1305.5,1305.5,1305.5,1305.5,1305.9,1305.9,1305.9,1305.9
201903181925,1305.5,1305.5,1305.4,1305.4,1305.9,1305.9,1305.8,1305.8
201903181926,1305.4,1305.4,1305.3,1305.3,1305.8,1305.8,1305.7,1305.7
201903181927,1305.3,1305.5,1305.3,1305.3,1305.7,1305.9,1305.7,1305.7
201903181928,1305.3,1305.3,1305.2,1305.3,1305.7,1305.7,1305.6,1305.7
201903181929,1305.3,1305.3,1305.1,1305.1,1305.7,1305.7,1305.5,1305.5
201903181930,1305.1,1305.3,1304.9,1305,1305.5,1305.7,1305.3,1305.4
201903181931,1305,1305,1304.9,1305,1305.4,1305.4,1305.3,1305.4
201903181932,1305,1305.1,1305,1305.1,1305.4,1305.5,1305.4,1305.5
201903181933,1305.1,1305.1,1305.1,1305.1,1305.5,1305.5,1305.5,1305.5
201903181934,1305.1,1305.2,1305.1,1305.2,1305.5,1305.6,1305.5,1305.6
201903181935,1305.2,1305.2,1305,1305,1305.6,1305.6,1305.4,1305.4
201903181936,1305,1305,1304.8,1304.8,1305.4,1305.4,1305.2,1305.2
201903181937,1304.8,1305,1304.8,1305,1305.2,1305.4,1305.2,1305.4
201903181938,1305,1305.1,1304.8,1304.8,1305.4,1305.5,1305.2,1305.2
201903181939,1304.8,1304.8,1304.7,1304.7,1305.2,1305.2,1305.1,1305.1
201903181940,1304.7,1304.9,1304.7,1304.8,1305.1,1305.3,1305.1,1305.2
201903181941,1304.8,1304.9,1304.8,1304.8,1305.2,1305.3,1305.2,1305.2
201903181942,1304.8,1304.9,1304.8,1304.8,1305.2,1305.3,1305.2,1305.2
201903181943,1304.8,1304.9,1304.8,1304.9,1305.2,1305.3,1305.2,1305.3
201903181944,1304.9,1305.2,1304.9,1305.1,1305.3,1305.6,1305.3,1305.5
201903181945,1305.1,1305.1,1304.9,1304.9,1305.5,1305.5,1305.3,1305.3
201903181946,1304.9,1304.9,1304.8,1304.8,1305.3,1305.3,1305.2,1305.2
201903181947,1304.8,1305,1304.8,1304.9,1305.2,1305.4,1305.2,1305.3
201903181948,1304.9,1305.1,1304.9,1305.1,1305.3,1305.5,1305.3,1305.5
201903181949,1305.1,1305.2,1305.1,1305.2,1305.5,1305.6,1305.5,1305.6
201903181950,1305.2,1305.3,1304.9,1304.9,1305.6,1305.7,1305.3,1305.3
201903181951,1304.9,1305,1304.9,1304.9,1305.3,1305.4,1305.3,1305.3
201903181952,1304.8,1305,1304.8,1305,1305.2,1305.4,1305.2,1305.4
201903181953,1305,1305.1,1305,1305.1,1305.4,1305.5,1305.4,1305.5
201903181954,1305.2,1305.4,1305,1305.1,1305.6,1305.8,1305.4,1305.5
201903181955,1305.1,1305.1,1305.1,1305.1,1305.5,1305.5,1305.5,1305.5
201903181956,1305.2,1305.2,1305.1,1305.1,1305.6,1305.6,1305.5,1305.5
201903181957,1305.1,1305.1,1305.1,1305.1,1305.5,1305.5,1305.5,1305.5
201903181958,1305.1,1305.1,1305.1,1305.1,1305.5,1305.5,1305.5,1305.5
201903181959,1305.1,1305.1,1305,1305,1305.5,1305.5,1305.4,1305.4
201903182000,1305.1,1305.4,1305,1305.3,1305.5,1305.8,1305.4,1305.7
201903182001,1305.3,1305.4,1305.3,1305.4,1305.7,1305.8,1305.7,1305.8
201903182002,1305.4,1305.4,1305.4,1305.4,1305.8,1305.8,1305.8,1305.8
201903182003,1305.4,1305.4,1305.1,1305.2,1305.8,1305.8,1305.5,1305.6
201903182004,1305.2,1305.4,1305.2,1305.2,1305.6,1305.8,1305.6,1305.6
201903182005,1305.2,1305.3,1305.2,1305.2,1305.6,1305.7,1305.6,1305.6
201903182006,1305.2,1305.2,1305.1,1305.1,1305.6,1305.6,1305.5,1305.5
201903182007,1305.1,1305.3,1305.1,1305.3,1305.5,1305.7,1305.5,1305.7
201903182008,1305.3,1305.4,1305.3,1305.4,1305.7,1305.8,1305.7,1305.8
201903182009,1305.4,1305.4,1305.4,1305.4,1305.8,1305.8,1305.8,1305.8
201903182010,1305.4,1305.4,1305.4,1305.4,1305.8,1305.8,1305.8,1305.8
201903182011,1305.4,1305.5,1305.4,1305.5,1305.8,1305.9,1305.8,1305.9
201903182012,1305.5,1305.5,1305.5,1305.5,1305.9,1305.9,1305.9,1305.9
201903182013,1305.5,1306,1305.4,1305.9,1305.9,1306.4,1305.8,1306.3
201903182014,1305.9,1305.9,1305.7,1305.8,1306.3,1306.3,1306.1,1306.2
201903182015,1305.8,1305.9,1305.7,1305.7,1306.2,1306.3,1306.1,1306.1
201903182016,1305.7,1305.7,1305.5,1305.6,1306.1,1306.1,1305.9,1306
201903182017,1305.6,1305.6,1305.5,1305.5,1306,1306,1305.9,1305.9
201903182018,1305.5,1305.5,1305.5,1305.5,1305.9,1305.9,1305.9,1305.9
201903182019,1305.5,1305.5,1305.4,1305.5,1305.9,1305.9,1305.8,1305.9
201903182020,1305.5,1305.6,1305.4,1305.6,1305.9,1306,1305.8,1306
201903182021,1305.6,1305.6,1305.4,1305.4,1306,1306,1305.8,1305.8
201903182022,1305.4,1305.6,1305.4,1305.6,1305.8,1306,1305.8,1306
201903182023,1305.6,1305.8,1305.6,1305.8,1306,1306.2,1306,1306.2
201903182024,1305.8,1305.8,1305.7,1305.7,1306.2,1306.2,1306.1,1306.1
201903182025,1305.7,1305.7,1305.4,1305.5,1306.1,1306.1,1305.8,1305.9
201903182026,1305.5,1305.6,1305.4,1305.4,1305.9,1306,1305.8,1305.8
201903182027,1305.4,1305.4,1305.2,1305.3,1305.8,1305.8,1305.6,1305.7
201903182028,1305.3,1305.6,1305.3,1305.6,1305.7,1306,1305.7,1306
201903182029,1305.6,1305.8,1305.6,1305.7,1306,1306.2,1306,1306.1
201903182030,1305.6,1305.7,1305.4,1305.4,1306,1306.1,1305.8,1305.8
201903182031,1305.4,1305.5,1305.4,1305.4,1305.8,1305.9,1305.8,1305.8
201903182032,1305.4,1305.4,1305.4,1305.4,1305.8,1305.8,1305.8,1305.8
201903182033,1305.4,1305.6,1305.4,1305.6,1305.8,1306,1305.8,1306
201903182034,1305.6,1305.7,1305.6,1305.7,1306,1306.1,1306,1306.1
201903182035,1305.7,1305.8,1305.7,1305.7,1306.1,1306.2,1306.1,1306.1
201903182036,1305.7,1305.7,1305.7,1305.7,1306.1,1306.1,1306.1,1306.1
201903182037,1305.7,1305.7,1305.5,1305.5,1306.1,1306.1,1305.9,1305.9
201903182038,1305.5,1305.6,1305.5,1305.6,1305.9,1306,1305.9,1306
201903182039,1305.6,1305.6,1305.1,1305.2,1306,1306,1305.5,1305.6
201903182040,1305.2,1305.4,1305.2,1305.4,1305.6,1305.8,1305.6,1305.8
201903182041,1305.4,1305.4,1305.3,1305.3,1305.8,1305.8,1305.7,1305.7
201903182042,1305.3,1305.3,1305.3,1305.3,1305.7,1305.7,1305.7,1305.7
201903182043,1305.3,1305.3,1305,1305.1,1305.7,1305.7,1305.4,1305.5
201903182044,1305.1,1305.1,1305,1305.1,1305.5,1305.5,1305.4,1305.5
201903182045,1305.1,1305.1,1305,1305,1305.5,1305.5,1305.4,1305.4
201903182046,1305,1305.1,1305,1305.1,1305.4,1305.5,1305.4,1305.5
201903182047,1305.1,1305.1,1304.9,1304.9,1305.5,1305.5,1305.3,1305.3
201903182048,1304.9,1305,1304.9,1305,1305.3,1305.4,1305.3,1305.4
201903182049,1305,1305.2,1305,1305.2,1305.4,1305.6,1305.4,1305.6
201903182050,1305.1,1305.2,1305.1,1305.1,1305.5,1305.6,1305.5,1305.5
201903182051,1305.1,1305.1,1304.6,1304.6,1305.5,1305.5,1305,1305
201903182052,1304.6,1304.7,1304.4,1304.5,1305,1305.1,1304.8,1304.9
201903182053,1304.6,1304.8,1304.5,1304.7,1305,1305.2,1304.9,1305.1
201903182054,1304.7,1304.7,1304.6,1304.6,1305.1,1305.1,1305,1305
201903182055,1304.6,1304.7,1304.6,1304.7,1305,1305.1,1305,1305.1
201903182056,1304.7,1304.7,1304.5,1304.5,1305.1,1305.1,1304.9,1304.9
201903182057,1304.5,1304.5,1304.1,1304.3,1304.9,1304.9,1304.5,1304.7
201903182058,1304.3,1304.3,1304.2,1304.2,1304.7,1304.7,1304.6,1304.6
201903182059,1304.2,1304.3,1304.1,1304.3,1304.6,1304.7,1304.5,1304.7
201903182100,1304.3,1304.7,1304.1,1304.7,1304.7,1305.1,1304.5,1305.1
201903182101,1304.7,1304.8,1304.6,1304.7,1305.1,1305.2,1305,1305.1
201903182102,1304.7,1304.7,1304.4,1304.6,1305.1,1305.1,1304.8,1305
201903182103,1304.6,1304.6,1304.4,1304.5,1305,1305,1304.8,1304.9
201903182104,1304.5,1304.6,1304.3,1304.4,1304.9,1305,1304.7,1304.8
201903182105,1304.4,1304.4,1304.1,1304.2,1304.8,1304.8,1304.5,1304.6
201903182106,1304.2,1304.4,1304.1,1304.1,1304.6,1304.8,1304.5,1304.5
201903182107,1304.1,1304.1,1304,1304,1304.5,1304.5,1304.4,1304.4
201903182108,1304,1304.1,1303.8,1303.8,1304.4,1304.5,1304.2,1304.2
201903182109,1303.8,1304,1303.6,1304,1304.2,1304.4,1304,1304.4
201903182110,1303.9,1303.9,1303.8,1303.8,1304.3,1304.3,1304.2,1304.2
201903182111,1303.8,1303.8,1303.7,1303.8,1304.2,1304.2,1304.1,1304.2
201903182112,1303.8,1304.1,1303.8,1304.1,1304.2,1304.5,1304.2,1304.5
201903182113,1304.1,1304.6,1304.1,1304.6,1304.5,1305,1304.5,1305
201903182114,1304.6,1304.6,1304.2,1304.5,1305,1305,1304.6,1304.9
201903182115,1304.5,1304.7,1304.4,1304.6,1304.9,1305.1,1304.8,1305
201903182116,1304.6,1304.7,1304.5,1304.6,1305,1305.1,1304.9,1305
201903182117,1304.6,1304.8,1304.6,1304.8,1305,1305.2,1305,1305.2
201903182118,1304.8,1304.8,1304.6,1304.7,1305.2,1305.2,1305,1305.1
201903182119,1304.7,1304.8,1304.5,1304.5,1305.1,1305.2,1304.9,1304.9
201903182120,1304.5,1304.7,1304.2,1304.6,1304.9,1305.1,1304.6,1305
201903182121,1304.6,1305,1304.6,1305,1305,1305.4,1305,1305.4
201903182122,1305,1305.1,1304.7,1304.8,1305.4,1305.5,1305.1,1305.2
201903182123,1304.8,1304.8,1304.6,1304.8,1305.2,1305.2,1305,1305.2
201903182124,1304.8,1304.8,1304.6,1304.6,1305.2,1305.2,1305,1305
201903182125,1304.6,1305,1304.6,1304.9,1305,1305.4,1305,1305.3
201903182126,1304.9,1304.9,1304.8,1304.9,1305.3,1305.3,1305.2,1305.3
201903182127,1304.9,1305.1,1304.8,1305,1305.3,1305.5,1305.2,1305.4
201903182128,1305,1305,1304.9,1305,1305.4,1305.4,1305.3,1305.4
201903182129,1305,1305.2,1304.9,1304.9,1305.4,1305.6,1305.3,1305.3
201903182130,1304.9,1304.9,1304.8,1304.9,1305.3,1305.3,1305.2,1305.3
201903182131,1304.9,1305,1304.8,1304.9,1305.3,1305.4,1305.2,1305.3
201903182132,1304.9,1305.3,1304.9,1305.2,1305.3,1305.7,1305.3,1305.6
201903182133,1305.2,1305.5,1305.2,1305.4,1305.6,1305.9,1305.6,1305.8
201903182134,1305.4,1305.6,1305.4,1305.5,1305.8,1306,1305.8,1305.9
201903182135,1305.5,1305.7,1305.5,1305.6,1305.9,1306.1,1305.9,1306
201903182136,1305.6,1305.8,1305.4,1305.7,1306,1306.2,1305.8,1306.1
201903182137,1305.7,1305.7,1305.4,1305.4,1306.1,1306.1,1305.8,1305.8
201903182138,1305.4,1305.5,1305.2,1305.2,1305.8,1305.9,1305.6,1305.6
201903182139,1305.2,1305.3,1305,1305.1,1305.6,1305.7,1305.4,1305.5
201903182140,1305.1,1305.3,1305.1,1305.3,1305.5,1305.7,1305.5,1305.7
201903182141,1305.3,1305.5,1305.3,1305.4,1305.7,1305.9,1305.7,1305.8
201903182142,1305.4,1305.4,1305.1,1305.4,1305.8,1305.8,1305.5,1305.8
201903182143,1305.4,1305.4,1305.2,1305.2,1305.8,1305.8,1305.6,1305.6
201903182144,1305.2,1305.3,1305.2,1305.3,1305.6,1305.7,1305.6,1305.7
201903182145,1305.3,1305.6,1305.3,1305.6,1305.7,1306,1305.7,1306
201903182146,1305.6,1305.7,1305.5,1305.5,1306,1306.1,1305.9,1305.9
201903182147,1305.5,1305.6,1305.5,1305.6,1305.9,1306,1305.9,1306
201903182148,1305.6,1305.9,1305.6,1305.8,1306,1306.3,1306,1306.2
201903182149,1305.8,1305.8,1305.5,1305.7,1306.2,1306.2,1305.9,1306.1
201903182150,1305.7,1306.1,1305.6,1306,1306.1,1306.5,1306,1306.4
201903182151,1306,1306.1,1305.6,1305.7,1306.4,1306.5,1306,1306.1
201903182152,1305.7,1306,1305.7,1305.9,1306.1,1306.4,1306.1,1306.3
201903182153,1305.9,1306,1305.8,1305.8,1306.3,1306.4,1306.2,1306.2
201903182154,1305.8,1306,1305.8,1306,1306.2,1306.4,1306.2,1306.4
201903182155,1306,1306.6,1306,1306.3,1306.4,1307,1306.4,1306.7
201903182156,1306.3,1306.4,1306.2,1306.2,1306.7,1306.8,1306.6,1306.6
201903182157,1306.2,1306.3,1305.7,1305.9,1306.6,1306.7,1306.1,1306.3
201903182158,1305.9,1306,1305.7,1305.8,1306.3,1306.4,1306.1,1306.2
201903182159,1305.8,1305.8,1305.3,1305.4,1306.2,1306.2,1305.7,1305.8
201903182200,1305.4,1305.5,1305,1305.4,1305.8,1305.9,1305.4,1305.8
201903182201,1305.4,1306.1,1305.4,1305.9,1305.8,1306.5,1305.8,1306.3
201903182202,1305.9,1305.9,1305.5,1305.6,1306.3,1306.3,1305.9,1306
201903182203,1305.6,1305.7,1305.3,1305.4,1306,1306.1,1305.7,1305.8
201903182204,1305.4,1305.7,1305.4,1305.4,1305.8,1306.1,1305.8,1305.8
201903182205,1305.4,1305.5,1305.2,1305.2,1305.8,1305.9,1305.6,1305.6
201903182206,1305.2,1305.3,1305,1305,1305.6,1305.7,1305.4,1305.4
201903182207,1305,1305.4,1305,1305.4,1305.4,1305.8,1305.4,1305.8
201903182208,1305.4,1305.4,1305.2,1305.3,1305.8,1305.8,1305.6,1305.7
201903182209,1305.3,1305.8,1305.3,1305.8,1305.7,1306.2,1305.7,1306.2
201903182210,1305.8,1305.8,1305.6,1305.6,1306.2,1306.2,1306,1306
201903182211,1305.6,1305.6,1305.5,1305.6,1306,1306,1305.9,1306
201903182212,1305.6,1305.9,1305.6,1305.9,1306,1306.3,1306,1306.3
201903182213,1305.9,1306,1305.8,1306,1306.3,1306.4,1306.2,1306.4
201903182214,1305.9,1305.9,1305.6,1305.6,1306.3,1306.3,1306,1306
201903182215,1305.6,1305.7,1305.4,1305.5,1306,1306.1,1305.8,1305.9
201903182216,1305.5,1305.5,1305.2,1305.2,1305.9,1305.9,1305.6,1305.6
201903182217,1305.2,1305.4,1305.2,1305.3,1305.6,1305.8,1305.6,1305.7
201903182218,1305.3,1305.5,1305.3,1305.4,1305.7,1305.9,1305.7,1305.8
201903182219,1305.4,1305.4,1305.3,1305.3,1305.8,1305.8,1305.7,1305.7
201903182220,1305.3,1305.6,1305.3,1305.5,1305.7,1306,1305.7,1305.9
201903182221,1305.4,1305.4,1305.2,1305.4,1305.8,1305.8,1305.6,1305.8
201903182222,1305.4,1305.4,1305.2,1305.2,1305.8,1305.8,1305.6,1305.6
201903182223,1305.2,1305.4,1305.2,1305.4,1305.6,1305.8,1305.6,1305.8
201903182224,1305.4,1305.4,1305.3,1305.4,1305.8,1305.8,1305.7,1305.8
201903182225,1305.4,1305.5,1305.3,1305.5,1305.8,1305.9,1305.7,1305.9
201903182226,1305.5,1305.6,1305.1,1305.2,1305.9,1306,1305.5,1305.6
201903182227,1305.2,1305.3,1305.2,1305.2,1305.6,1305.7,1305.6,1305.6
201903182228,1305.3,1305.5,1305.2,1305.4,1305.7,1305.9,1305.6,1305.8
201903182229,1305.4,1305.4,1305.2,1305.2,1305.8,1305.8,1305.6,1305.6
201903182230,1305.3,1305.5,1305,1305.5,1305.7,1305.9,1305.4,1305.9
201903182231,1305.5,1305.7,1305.5,1305.7,1305.9,1306.1,1305.9,1306.1
201903182232,1305.7,1305.9,1305.7,1305.8,1306.1,1306.3,1306.1,1306.2
201903182233,1305.8,1305.8,1305.6,1305.8,1306.2,1306.2,1306,1306.2
201903182234,1305.8,1305.9,1305.5,1305.5,1306.2,1306.3,1305.9,1305.9
201903182235,1305.5,1306,1305.5,1305.9,1305.9,1306.4,1305.9,1306.3
201903182236,1305.9,1306,1305.8,1306,1306.3,1306.4,1306.2,1306.4
201903182237,1306,1306.1,1306,1306.1,1306.4,1306.5,1306.4,1306.5
201903182238,1306.1,1306.2,1306,1306.2,1306.5,1306.6,1306.4,1306.6
201903182239,1306.2,1306.2,1306,1306.1,1306.6,1306.6,1306.4,1306.5
201903182240,1306.1,1306.2,1305.9,1305.9,1306.5,1306.6,1306.3,1306.3
201903182241,1305.9,1306,1305.4,1305.4,1306.3,1306.4,1305.8,1305.8
201903182242,1305.4,1305.5,1305,1305.1,1305.8,1305.9,1305.4,1305.5
201903182243,1305.1,1305.2,1304.4,1304.9,1305.5,1305.6,1304.8,1305.3
201903182244,1304.9,1305.1,1304.8,1304.9,1305.3,1305.5,1305.2,1305.3
201903182245,1304.9,1304.9,1304.3,1304.4,1305.3,1305.3,1304.7,1304.8
201903182246,1304.3,1304.6,1304,1304.3,1304.7,1305,1304.4,1304.7
201903182247,1304.3,1304.6,1304.1,1304.2,1304.7,1305,1304.5,1304.6
201903182248,1304.2,1304.4,1304,1304,1304.6,1304.8,1304.4,1304.4
201903182249,1304.1,1304.3,1303.8,1304.2,1304.5,1304.7,1304.2,1304.6
201903182250,1304.2,1304.5,1304.2,1304.4,1304.6,1304.9,1304.6,1304.8
201903182251,1304.4,1304.8,1304.4,1304.8,1304.8,1305.2,1304.8,1305.2
201903182252,1304.7,1305,1304.7,1304.9,1305.1,1305.4,1305.1,1305.3
201903182253,1305,1305.4,1304.9,1305.1,1305.4,1305.8,1305.3,1305.5
201903182254,1305.1,1305.6,1305.1,1305.5,1305.5,1306,1305.5,1305.9
201903182255,1305.5,1305.8,1305.4,1305.6,1305.9,1306.2,1305.8,1306
201903182256,1305.6,1305.9,1305.6,1305.9,1306,1306.3,1306,1306.3
201903182257,1305.9,1306,1305.6,1305.7,1306.3,1306.4,1306,1306.1
201903182258,1305.6,1305.7,1305.3,1305.3,1306,1306.1,1305.7,1305.7
