日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202211071840,1679,1679.1,1678.6,1678.8,1679.4,1679.5,1679,1679.2
202211071841,1678.8,1678.9,1678.2,1678.2,1679.2,1679.3,1678.6,1678.6
202211071842,1678.2,1678.9,1678.2,1678.8,1678.6,1679.3,1678.6,1679.2
202211071843,1678.8,1679.1,1678.6,1678.9,1679.2,1679.5,1679,1679.3
202211071844,1678.9,1679.6,1678.9,1679.6,1679.3,1680,1679.3,1680
202211071845,1679.6,1679.6,1679.3,1679.5,1680,1680,1679.7,1679.9
202211071846,1679.5,1679.7,1679.2,1679.2,1679.9,1680.1,1679.6,1679.6
202211071847,1679.2,1679.5,1679,1679.5,1679.6,1679.9,1679.4,1679.9
202211071848,1679.4,1679.7,1679.3,1679.6,1679.8,1680.1,1679.7,1680
202211071849,1679.6,1679.6,1679.3,1679.3,1680,1680,1679.7,1679.7
202211071850,1679.3,1679.9,1679,1679.8,1679.7,1680.3,1679.4,1680.2
202211071851,1679.8,1680.3,1679.7,1680.3,1680.2,1680.7,1680.1,1680.7
202211071852,1680.3,1680.3,1679.7,1679.8,1680.7,1680.7,1680.1,1680.2
202211071853,1679.7,1679.8,1679.4,1679.4,1680.1,1680.2,1679.8,1679.8
202211071854,1679.4,1679.5,1679,1679.1,1679.8,1679.9,1679.4,1679.5
202211071855,1679.1,1679.2,1678.7,1678.7,1679.5,1679.6,1679.1,1679.1
202211071856,1678.7,1678.7,1677.9,1678.1,1679.1,1679.1,1678.3,1678.5
202211071857,1678.1,1678.1,1677.8,1677.9,1678.5,1678.5,1678.2,1678.3
202211071858,1678,1678.3,1678,1678.2,1678.4,1678.7,1678.4,1678.6
202211071859,1678.2,1678.5,1678,1678.4,1678.6,1678.9,1678.4,1678.8
202211071900,1678.4,1679.1,1678.4,1678.9,1678.8,1679.5,1678.8,1679.3
202211071901,1678.9,1679.1,1678.7,1678.9,1679.3,1679.5,1679.1,1679.3
202211071902,1678.8,1678.9,1678.4,1678.5,1679.2,1679.3,1678.8,1678.9
202211071903,1678.5,1678.8,1678.3,1678.8,1678.9,1679.2,1678.7,1679.2
202211071904,1678.8,1679.1,1678.6,1679,1679.2,1679.5,1679,1679.4
202211071905,1679,1679.3,1678.9,1679.1,1679.4,1679.7,1679.3,1679.5
202211071906,1679.1,1679.5,1679,1679,1679.5,1679.9,1679.4,1679.4
202211071907,1679,1679.2,1678.9,1678.9,1679.4,1679.6,1679.3,1679.3
202211071908,1678.9,1679.2,1678.9,1679.1,1679.3,1679.6,1679.3,1679.5
202211071909,1679.1,1679.1,1678.7,1678.8,1679.5,1679.5,1679.1,1679.2
202211071910,1678.8,1678.8,1678.4,1678.7,1679.2,1679.2,1678.8,1679.1
202211071911,1678.7,1679.7,1678.6,1679.5,1679.1,1680.1,1679,1679.9
202211071912,1679.5,1679.7,1679.4,1679.5,1679.9,1680.1,1679.8,1679.9
202211071913,1679.4,1680,1679.4,1679.8,1679.8,1680.4,1679.8,1680.2
202211071914,1679.8,1679.8,1679.3,1679.4,1680.2,1680.2,1679.7,1679.8
202211071915,1679.4,1679.7,1679.3,1679.6,1679.8,1680.1,1679.7,1680
202211071916,1679.6,1679.6,1679.3,1679.5,1680,1680,1679.7,1679.9
202211071917,1679.5,1679.7,1679.4,1679.5,1679.9,1680.1,1679.8,1679.9
202211071918,1679.5,1679.6,1679.2,1679.6,1679.9,1680,1679.6,1680
202211071919,1679.6,1679.8,1679.3,1679.4,1680,1680.2,1679.7,1679.8
202211071920,1679.4,1679.7,1679.3,1679.4,1679.8,1680.1,1679.7,1679.8
202211071921,1679.4,1679.6,1679.3,1679.3,1679.8,1680,1679.7,1679.7
202211071922,1679.4,1679.8,1679.4,1679.8,1679.8,1680.2,1679.8,1680.2
202211071923,1679.8,1679.9,1679.6,1679.8,1680.2,1680.3,1680,1680.2
202211071924,1679.8,1679.8,1679.6,1679.7,1680.2,1680.2,1680,1680.1
202211071925,1679.7,1679.8,1679.4,1679.6,1680.1,1680.2,1679.8,1680
202211071926,1679.6,1679.6,1679.1,1679.2,1680,1680,1679.5,1679.6
202211071927,1679.2,1679.4,1679.1,1679.2,1679.6,1679.8,1679.5,1679.6
202211071928,1679.2,1679.4,1679.1,1679.3,1679.6,1679.8,1679.5,1679.7
202211071929,1679.3,1679.3,1679,1679.2,1679.7,1679.7,1679.4,1679.6
202211071930,1679.2,1679.7,1679.2,1679.6,1679.6,1680.1,1679.6,1680
202211071931,1679.6,1679.9,1679.2,1679.4,1680,1680.3,1679.6,1679.8
202211071932,1679.4,1679.7,1679.3,1679.7,1679.8,1680.1,1679.7,1680.1
202211071933,1679.7,1679.8,1679.5,1679.7,1680.1,1680.2,1679.9,1680.1
202211071934,1679.7,1679.8,1679.6,1679.6,1680.1,1680.2,1680,1680
202211071935,1679.6,1679.7,1679.2,1679.4,1680,1680.1,1679.6,1679.8
202211071936,1679.3,1679.3,1678.9,1679,1679.7,1679.7,1679.3,1679.4
202211071937,1679,1679.2,1678.5,1678.5,1679.4,1679.6,1678.9,1678.9
202211071938,1678.5,1678.7,1678.1,1678.2,1678.9,1679.1,1678.5,1678.6
202211071939,1678.2,1678.2,1678.1,1678.2,1678.6,1678.6,1678.5,1678.6
202211071940,1678.2,1679,1678.1,1679,1678.6,1679.4,1678.5,1679.4
202211071941,1679,1679,1678.5,1678.5,1679.4,1679.4,1678.9,1678.9
202211071942,1678.5,1678.5,1678.2,1678.3,1678.9,1678.9,1678.6,1678.7
202211071943,1678.3,1678.6,1678.1,1678.6,1678.7,1679,1678.5,1679
202211071944,1678.6,1678.7,1678.4,1678.5,1679,1679.1,1678.8,1678.9
202211071945,1678.5,1678.8,1678.4,1678.6,1678.9,1679.2,1678.8,1679
202211071946,1678.6,1678.7,1678.4,1678.5,1679,1679.1,1678.8,1678.9
202211071947,1678.5,1678.9,1678.4,1678.8,1678.9,1679.3,1678.8,1679.2
202211071948,1678.8,1678.8,1678.5,1678.7,1679.2,1679.2,1678.9,1679.1
202211071949,1678.7,1678.7,1678.2,1678.3,1679.1,1679.1,1678.6,1678.7
202211071950,1678.2,1678.4,1678.1,1678.2,1678.6,1678.8,1678.5,1678.6
202211071951,1678.2,1678.2,1677.7,1677.7,1678.6,1678.6,1678.1,1678.1
202211071952,1677.7,1677.8,1677.6,1677.6,1678.1,1678.2,1678,1678
202211071953,1677.6,1677.6,1677.2,1677.4,1678,1678,1677.6,1677.8
202211071954,1677.4,1677.5,1677.3,1677.5,1677.8,1677.9,1677.7,1677.9
202211071955,1677.6,1677.6,1677.1,1677.1,1678,1678,1677.5,1677.5
202211071956,1677.1,1677.7,1677.1,1677.7,1677.5,1678.1,1677.5,1678.1
202211071957,1677.7,1678.1,1677.7,1678,1678.1,1678.5,1678.1,1678.4
202211071958,1678,1678.1,1677.8,1678,1678.4,1678.5,1678.2,1678.4
202211071959,1677.9,1678.1,1677.9,1678.1,1678.3,1678.5,1678.3,1678.5
202211072000,1678.1,1678.3,1677.9,1678,1678.5,1678.7,1678.3,1678.4
202211072001,1678,1678.2,1677.6,1677.7,1678.4,1678.6,1678,1678.1
202211072002,1677.7,1678.1,1677.6,1678.1,1678.1,1678.5,1678,1678.5
202211072003,1678.1,1678.1,1677.8,1678.1,1678.5,1678.5,1678.2,1678.5
202211072004,1678.1,1678.2,1677.8,1678,1678.5,1678.6,1678.2,1678.4
202211072005,1677.9,1677.9,1677.7,1677.7,1678.3,1678.3,1678.1,1678.1
202211072006,1677.7,1678.1,1677.6,1677.7,1678.1,1678.5,1678,1678.1
202211072007,1677.7,1677.7,1677.2,1677.3,1678.1,1678.1,1677.6,1677.7
202211072008,1677.3,1677.7,1677.3,1677.6,1677.7,1678.1,1677.7,1678
202211072009,1677.6,1677.6,1676.9,1677,1678,1678,1677.3,1677.4
202211072010,1677,1677.3,1676.8,1677.1,1677.4,1677.7,1677.2,1677.5
202211072011,1677.1,1677.2,1676.6,1676.8,1677.5,1677.6,1677,1677.2
202211072012,1676.8,1677.2,1676.7,1677,1677.2,1677.6,1677.1,1677.4
202211072013,1677,1677,1676.4,1676.4,1677.4,1677.4,1676.8,1676.8
202211072014,1676.4,1676.4,1675.8,1676,1676.8,1676.8,1676.2,1676.4
202211072015,1676,1676.2,1675.8,1676,1676.4,1676.6,1676.2,1676.4
202211072016,1676,1676.5,1675.9,1676.3,1676.4,1676.9,1676.3,1676.7
202211072017,1676.4,1676.8,1676.3,1676.7,1676.8,1677.2,1676.7,1677.1
202211072018,1676.7,1676.9,1676.5,1676.7,1677.1,1677.3,1676.9,1677.1
202211072019,1676.7,1676.7,1676.4,1676.5,1677.1,1677.1,1676.8,1676.9
202211072020,1676.5,1676.5,1676.2,1676.2,1676.9,1676.9,1676.6,1676.6
202211072021,1676.2,1676.3,1676,1676.1,1676.6,1676.7,1676.4,1676.5
202211072022,1676.1,1676.3,1676,1676,1676.5,1676.7,1676.4,1676.4
202211072023,1676,1676.5,1676,1676.5,1676.4,1676.9,1676.4,1676.9
202211072024,1676.5,1676.5,1676.2,1676.2,1676.9,1676.9,1676.6,1676.6
202211072025,1676.2,1676.6,1676.2,1676.6,1676.6,1677,1676.6,1677
202211072026,1676.6,1677.1,1676.6,1677,1677,1677.5,1677,1677.4
202211072027,1677,1677.4,1677,1677,1677.4,1677.8,1677.4,1677.4
202211072028,1677,1677.2,1676.9,1676.9,1677.4,1677.6,1677.3,1677.3
202211072029,1676.9,1677.1,1676.8,1677,1677.3,1677.5,1677.2,1677.4
202211072030,1677,1677.4,1676.7,1677.4,1677.4,1677.8,1677.1,1677.8
202211072031,1677.4,1677.5,1677.2,1677.3,1677.8,1677.9,1677.6,1677.7
202211072032,1677.3,1677.7,1677.3,1677.7,1677.7,1678.1,1677.7,1678.1
202211072033,1677.7,1677.8,1677.5,1677.7,1678.1,1678.2,1677.9,1678.1
202211072034,1677.7,1677.9,1677.6,1677.7,1678.1,1678.3,1678,1678.1
202211072035,1677.7,1677.8,1677.5,1677.7,1678.1,1678.2,1677.9,1678.1
202211072036,1677.7,1677.9,1677.7,1677.7,1678.1,1678.3,1678.1,1678.1
202211072037,1677.7,1678,1677.4,1677.5,1678.1,1678.4,1677.8,1677.9
202211072038,1677.5,1677.6,1677.3,1677.6,1677.9,1678,1677.7,1678
202211072039,1677.6,1677.7,1677.3,1677.4,1678,1678.1,1677.7,1677.8
202211072040,1677.3,1677.6,1677.3,1677.4,1677.7,1678,1677.7,1677.8
202211072041,1677.4,1678,1677.4,1677.7,1677.8,1678.4,1677.8,1678.1
202211072042,1677.7,1677.8,1677.6,1677.7,1678.1,1678.2,1678,1678.1
202211072043,1677.7,1677.7,1677.5,1677.6,1678.1,1678.1,1677.9,1678
202211072044,1677.6,1678.1,1677.5,1677.9,1678,1678.5,1677.9,1678.3
202211072045,1678,1678,1677.6,1677.7,1678.4,1678.4,1678,1678.1
202211072046,1677.7,1677.7,1677.2,1677.4,1678.1,1678.1,1677.6,1677.8
202211072047,1677.4,1677.4,1676.9,1677.1,1677.8,1677.8,1677.3,1677.5
202211072048,1677,1677.1,1676.8,1677,1677.4,1677.5,1677.2,1677.4
202211072049,1677,1677.2,1676.9,1677.1,1677.4,1677.6,1677.3,1677.5
202211072050,1677.1,1677.5,1676.9,1676.9,1677.5,1677.9,1677.3,1677.3
202211072051,1676.9,1676.9,1676.7,1676.7,1677.3,1677.3,1677.1,1677.1
202211072052,1676.7,1676.7,1676.3,1676.5,1677.1,1677.1,1676.7,1676.9
202211072053,1676.5,1676.7,1676.4,1676.7,1676.9,1677.1,1676.8,1677.1
202211072054,1676.7,1676.8,1676.6,1676.7,1677.1,1677.2,1677,1677.1
202211072055,1676.7,1676.8,1676.4,1676.5,1677.1,1677.2,1676.8,1676.9
202211072056,1676.5,1676.8,1676.4,1676.8,1676.9,1677.2,1676.8,1677.2
202211072057,1676.8,1677.1,1676.6,1677,1677.2,1677.5,1677,1677.4
202211072058,1677,1677,1676.8,1677,1677.4,1677.4,1677.2,1677.4
202211072059,1676.9,1677,1676.7,1676.9,1677.3,1677.4,1677.1,1677.3
202211072100,1676.9,1677.5,1676.7,1677.4,1677.3,1677.9,1677.1,1677.8
202211072101,1677.4,1677.5,1677,1677.2,1677.8,1677.9,1677.4,1677.6
202211072102,1677.2,1677.2,1676.7,1676.7,1677.6,1677.6,1677.1,1677.1
202211072103,1676.7,1677.1,1676.6,1677.1,1677.1,1677.5,1677,1677.5
202211072104,1677.1,1677.6,1677.1,1677.4,1677.5,1678,1677.5,1677.8
202211072105,1677.4,1677.5,1676.8,1676.9,1677.8,1677.9,1677.2,1677.3
202211072106,1676.9,1676.9,1676.3,1676.3,1677.3,1677.3,1676.7,1676.7
202211072107,1676.3,1676.5,1676,1676,1676.7,1676.9,1676.4,1676.4
202211072108,1676,1676.1,1675.8,1676,1676.4,1676.5,1676.2,1676.4
202211072109,1676,1676.8,1676,1676.7,1676.4,1677.2,1676.4,1677.1
202211072110,1676.7,1677.4,1676.5,1677.3,1677.1,1677.8,1676.9,1677.7
202211072111,1677.3,1677.3,1677,1677.2,1677.7,1677.7,1677.4,1677.6
202211072112,1677.2,1677.6,1677.1,1677.4,1677.6,1678,1677.5,1677.8
202211072113,1677.3,1677.9,1677.3,1677.7,1677.7,1678.3,1677.7,1678.1
202211072114,1677.7,1677.7,1677.1,1677.4,1678.1,1678.1,1677.5,1677.8
202211072115,1677.4,1677.6,1677.2,1677.2,1677.8,1678,1677.6,1677.6
202211072116,1677.2,1677.7,1676.8,1676.8,1677.6,1678.1,1677.2,1677.2
202211072117,1676.8,1676.8,1676.3,1676.3,1677.2,1677.2,1676.7,1676.7
202211072118,1676.3,1676.5,1676.1,1676.3,1676.7,1676.9,1676.5,1676.7
202211072119,1676.3,1676.5,1676.2,1676.3,1676.7,1676.9,1676.6,1676.7
202211072120,1676.3,1676.3,1675.5,1675.5,1676.7,1676.7,1675.9,1675.9
202211072121,1675.5,1676.1,1675.4,1675.5,1675.9,1676.5,1675.8,1675.9
202211072122,1675.5,1675.6,1674.8,1675,1675.9,1676,1675.2,1675.4
202211072123,1674.9,1675.1,1674.5,1674.8,1675.3,1675.5,1674.9,1675.2
202211072124,1674.8,1674.9,1674.5,1674.9,1675.2,1675.3,1674.9,1675.3
202211072125,1675,1675.4,1675,1675.3,1675.4,1675.8,1675.4,1675.7
202211072126,1675.3,1675.4,1674.9,1675.3,1675.7,1675.8,1675.3,1675.7
202211072127,1675.4,1675.4,1675.1,1675.2,1675.8,1675.8,1675.5,1675.6
202211072128,1675.2,1675.4,1675.1,1675.4,1675.6,1675.8,1675.5,1675.8
202211072129,1675.4,1675.4,1675,1675,1675.8,1675.8,1675.4,1675.4
202211072130,1675,1675.6,1674.8,1675.5,1675.4,1676,1675.2,1675.9
202211072131,1675.5,1675.6,1675.1,1675.2,1675.9,1676,1675.5,1675.6
202211072132,1675.2,1675.6,1675.2,1675.6,1675.6,1676,1675.6,1676
202211072133,1675.6,1675.6,1675.2,1675.4,1676,1676,1675.6,1675.8
202211072134,1675.4,1675.5,1675.3,1675.4,1675.8,1675.9,1675.7,1675.8
202211072135,1675.4,1675.5,1675.1,1675.2,1675.8,1675.9,1675.5,1675.6
202211072136,1675.1,1675.8,1675.1,1675.6,1675.5,1676.2,1675.5,1676
202211072137,1675.6,1675.9,1675.4,1675.6,1676,1676.3,1675.8,1676
202211072138,1675.6,1675.6,1675.2,1675.5,1676,1676,1675.6,1675.9
202211072139,1675.5,1675.7,1675.3,1675.6,1675.9,1676.1,1675.7,1676
202211072140,1675.6,1675.6,1675,1675,1676,1676,1675.4,1675.4
202211072141,1675,1675.5,1675,1675.4,1675.4,1675.9,1675.4,1675.8
202211072142,1675.4,1675.6,1675.1,1675.3,1675.8,1676,1675.5,1675.7
202211072143,1675.3,1675.9,1675.3,1675.5,1675.7,1676.3,1675.7,1675.9
202211072144,1675.6,1675.8,1675.4,1675.6,1676,1676.2,1675.8,1676
202211072145,1675.6,1675.8,1675.5,1675.7,1676,1676.2,1675.9,1676.1
202211072146,1675.7,1676.1,1675.4,1676.1,1676.1,1676.5,1675.8,1676.5
202211072147,1676.1,1676.4,1676,1676.4,1676.5,1676.8,1676.4,1676.8
202211072148,1676.4,1676.4,1675.7,1675.9,1676.8,1676.8,1676.1,1676.3
202211072149,1675.9,1676.1,1675.7,1676.1,1676.3,1676.5,1676.1,1676.5
202211072150,1676.1,1676.3,1676,1676.2,1676.5,1676.7,1676.4,1676.6
202211072151,1676.2,1676.3,1676,1676.1,1676.6,1676.7,1676.4,1676.5
202211072152,1676.1,1676.1,1675.6,1675.7,1676.5,1676.5,1676,1676.1
202211072153,1675.7,1676.1,1675.6,1675.9,1676.1,1676.5,1676,1676.3
202211072154,1675.9,1676,1675.5,1675.5,1676.3,1676.4,1675.9,1675.9
202211072155,1675.5,1675.7,1675.4,1675.5,1675.9,1676.1,1675.8,1675.9
202211072156,1675.5,1675.8,1675.4,1675.7,1675.9,1676.2,1675.8,1676.1
202211072157,1675.7,1676.2,1675.6,1676,1676.1,1676.6,1676,1676.4
202211072158,1676,1676.8,1676,1676.7,1676.4,1677.2,1676.4,1677.1
202211072159,1676.9,1677.1,1676.5,1677,1677.3,1677.5,1676.9,1677.4
202211072200,1677.1,1677.3,1676.2,1676.3,1677.5,1677.7,1676.6,1676.7
202211072201,1676.3,1676.3,1675.2,1675.8,1676.7,1676.7,1675.6,1676.2
202211072202,1675.8,1676.1,1675.5,1675.5,1676.2,1676.5,1675.9,1675.9
202211072203,1675.5,1676.8,1675.2,1676.6,1675.9,1677.2,1675.6,1677
202211072204,1676.6,1678.1,1676,1677.9,1677,1678.5,1676.4,1678.3
202211072205,1677.9,1678.4,1677.6,1678.4,1678.3,1678.8,1678,1678.8
202211072206,1678.4,1678.6,1677.2,1677.3,1678.8,1679,1677.6,1677.7
202211072207,1677.3,1677.6,1677.1,1677.1,1677.7,1678,1677.5,1677.5
202211072208,1677.1,1677.1,1676.1,1676.1,1677.5,1677.5,1676.5,1676.5
202211072209,1676.1,1676.1,1675.2,1675.4,1676.5,1676.5,1675.6,1675.8
202211072210,1675.4,1675.8,1675.2,1675.7,1675.8,1676.2,1675.6,1676.1
202211072211,1675.7,1676.6,1675.7,1676.5,1676.1,1677,1676.1,1676.9
202211072212,1676.5,1676.9,1676.5,1676.7,1676.9,1677.3,1676.9,1677.1
202211072213,1676.7,1676.8,1676.2,1676.3,1677.1,1677.2,1676.6,1676.7
202211072214,1676.4,1676.5,1676,1676.1,1676.8,1676.9,1676.4,1676.5
202211072215,1676.1,1676.4,1676,1676.1,1676.5,1676.8,1676.4,1676.5
202211072216,1676.1,1676.5,1676.1,1676.2,1676.5,1676.9,1676.5,1676.6
202211072217,1676.2,1676.2,1675.8,1676,1676.6,1676.6,1676.2,1676.4
202211072218,1675.9,1676.7,1675.9,1676.7,1676.3,1677.1,1676.3,1677.1
202211072219,1676.7,1676.7,1676.2,1676.3,1677.1,1677.1,1676.6,1676.7
202211072220,1676.3,1676.4,1674.4,1674.7,1676.7,1676.8,1674.8,1675.1
202211072221,1674.6,1674.6,1673.6,1673.8,1675,1675,1674,1674.2
202211072222,1673.8,1674.1,1673.5,1673.6,1674.2,1674.5,1673.9,1674
202211072223,1673.6,1674.8,1673.5,1674.5,1674,1675.2,1673.9,1674.9
202211072224,1674.5,1675.1,1674.4,1675.1,1674.9,1675.5,1674.8,1675.5
202211072225,1675.1,1675.7,1674.9,1675.6,1675.5,1676.1,1675.3,1676
202211072226,1675.6,1675.7,1675.1,1675.4,1676,1676.1,1675.5,1675.8
202211072227,1675.4,1676,1675.3,1675.9,1675.8,1676.4,1675.7,1676.3
202211072228,1675.9,1676.9,1675.9,1676.7,1676.3,1677.3,1676.3,1677.1
202211072229,1676.7,1676.7,1675.9,1676.6,1677.1,1677.1,1676.3,1677
202211072230,1676.6,1677.4,1676.6,1677.3,1677,1677.8,1677,1677.7
202211072231,1677.3,1677.7,1677,1677.7,1677.7,1678.1,1677.4,1678.1
202211072232,1677.7,1677.9,1677.2,1677.3,1678.1,1678.3,1677.6,1677.7
202211072233,1677.3,1677.3,1676.5,1676.5,1677.7,1677.7,1676.9,1676.9
202211072234,1676.6,1676.8,1676.1,1676.8,1677,1677.2,1676.5,1677.2
202211072235,1676.8,1677.4,1676.8,1677.3,1677.2,1677.8,1677.2,1677.7
202211072236,1677.3,1677.7,1677.2,1677.6,1677.7,1678.1,1677.6,1678
202211072237,1677.6,1678,1677.4,1677.6,1678,1678.4,1677.8,1678
202211072238,1677.6,1677.6,1676.8,1677.5,1678,1678,1677.2,1677.9
202211072239,1677.5,1678,1677.3,1678,1677.9,1678.4,1677.7,1678.4
202211072240,1678,1678,1677.5,1677.6,1678.4,1678.4,1677.9,1678
202211072241,1677.7,1677.8,1677.2,1677.7,1678.1,1678.2,1677.6,1678.1
202211072242,1677.7,1677.9,1677.2,1677.5,1678.1,1678.3,1677.6,1677.9
202211072243,1677.5,1677.9,1677.3,1677.6,1677.9,1678.3,1677.7,1678
202211072244,1677.6,1677.7,1676.9,1676.9,1678,1678.1,1677.3,1677.3
202211072245,1676.9,1677.1,1676.4,1676.6,1677.3,1677.5,1676.8,1677
202211072246,1676.6,1676.7,1676.4,1676.5,1677,1677.1,1676.8,1676.9
202211072247,1676.5,1677,1676.4,1676.6,1676.9,1677.4,1676.8,1677
202211072248,1676.6,1677,1676.5,1676.8,1677,1677.4,1676.9,1677.2
202211072249,1676.8,1676.8,1676.3,1676.5,1677.2,1677.2,1676.7,1676.9
202211072250,1676.5,1676.9,1676.4,1676.7,1676.9,1677.3,1676.8,1677.1
202211072251,1676.6,1676.9,1676.4,1676.7,1677,1677.3,1676.8,1677.1
202211072252,1676.7,1677.3,1676.7,1676.9,1677.1,1677.7,1677.1,1677.3
202211072253,1676.9,1677,1676.3,1676.5,1677.3,1677.4,1676.7,1676.9
202211072254,1676.5,1676.6,1676.1,1676.1,1676.9,1677,1676.5,1676.5
202211072255,1676.1,1676.9,1675.9,1676.7,1676.5,1677.3,1676.3,1677.1
202211072256,1676.7,1677.7,1676.6,1677.5,1677.1,1678.1,1677,1677.9
202211072257,1677.5,1677.9,1677.4,1677.9,1677.9,1678.3,1677.8,1678.3
202211072258,1677.9,1677.9,1677.4,1677.7,1678.3,1678.3,1677.8,1678.1
202211072259,1677.7,1677.8,1677.4,1677.8,1678.1,1678.2,1677.8,1678.2
202211072300,1677.8,1678,1677.7,1677.9,1678.2,1678.4,1678.1,1678.3
202211072301,1678,1678,1677.6,1677.9,1678.4,1678.4,1678,1678.3
202211072302,1677.9,1678.2,1677.7,1678.1,1678.3,1678.6,1678.1,1678.5
202211072303,1678.1,1679,1677.8,1678.8,1678.5,1679.4,1678.2,1679.2
202211072304,1678.8,1679,1678.1,1678.3,1679.2,1679.4,1678.5,1678.7
202211072305,1678.3,1678.6,1678.2,1678.3,1678.7,1679,1678.6,1678.7
202211072306,1678.3,1679.1,1678.2,1678.9,1678.7,1679.5,1678.6,1679.3
202211072307,1678.9,1679.9,1678.9,1679.8,1679.3,1680.3,1679.3,1680.2
202211072308,1679.8,1680.1,1679.2,1679.8,1680.2,1680.5,1679.6,1680.2
202211072309,1679.8,1680.3,1679.8,1680,1680.2,1680.7,1680.2,1680.4
202211072310,1680,1681.1,1679.9,1680.9,1680.4,1681.5,1680.3,1681.3
202211072311,1680.9,1681,1680.5,1680.7,1681.3,1681.4,1680.9,1681.1
202211072312,1680.8,1680.8,1680.1,1680.2,1681.2,1681.2,1680.5,1680.6
202211072313,1680.2,1680.4,1679.8,1680.2,1680.6,1680.8,1680.2,1680.6
202211072314,1680.2,1680.3,1679.8,1679.9,1680.6,1680.7,1680.2,1680.3
202211072315,1679.9,1680,1679.3,1679.3,1680.3,1680.4,1679.7,1679.7
202211072316,1679.3,1680,1679.3,1679.8,1679.7,1680.4,1679.7,1680.2
202211072317,1679.8,1680.2,1679.7,1680.1,1680.2,1680.6,1680.1,1680.5
202211072318,1680.1,1680.3,1679.9,1680.3,1680.5,1680.7,1680.3,1680.7
202211072319,1680.3,1680.3,1679.4,1679.5,1680.7,1680.7,1679.8,1679.9
202211072320,1679.5,1679.8,1679.5,1679.5,1679.9,1680.2,1679.9,1679.9
202211072321,1679.4,1679.8,1679.3,1679.6,1679.8,1680.2,1679.7,1680
202211072322,1679.6,1679.6,1678.9,1679.1,1680,1680,1679.3,1679.5
202211072323,1679.1,1679.1,1678.4,1678.4,1679.5,1679.5,1678.8,1678.8
202211072324,1678.4,1678.9,1678.4,1678.6,1678.8,1679.3,1678.8,1679
202211072325,1678.6,1679.1,1678.5,1678.6,1679,1679.5,1678.9,1679
202211072326,1678.6,1678.7,1678.3,1678.6,1679,1679.1,1678.7,1679
202211072327,1678.6,1678.8,1678.2,1678.3,1679,1679.2,1678.6,1678.7
202211072328,1678.3,1678.4,1678,1678,1678.7,1678.8,1678.4,1678.4
202211072329,1678,1678.5,1677.9,1678.3,1678.4,1678.9,1678.3,1678.7
202211072330,1678.3,1679.3,1678.3,1678.9,1678.7,1679.7,1678.7,1679.3
202211072331,1678.9,1680.1,1678.4,1679.9,1679.3,1680.5,1678.8,1680.3
202211072332,1679.9,1680.7,1679.7,1679.9,1680.3,1681.1,1680.1,1680.3
202211072333,1679.9,1680,1679.1,1679.4,1680.3,1680.4,1679.5,1679.8
202211072334,1679.3,1680.4,1679.3,1679.8,1679.7,1680.8,1679.7,1680.2
202211072335,1679.8,1679.9,1678.2,1678.4,1680.2,1680.3,1678.6,1678.8
202211072336,1678.5,1678.5,1677.3,1677.8,1678.9,1678.9,1677.7,1678.2
202211072337,1677.8,1678.6,1677.6,1677.7,1678.2,1679,1678,1678.1
202211072338,1677.7,1678.2,1677.4,1677.6,1678.1,1678.6,1677.8,1678
202211072339,1677.7,1678.2,1677.2,1678,1678.1,1678.6,1677.6,1678.4
202211072340,1678,1679,1678,1678.8,1678.4,1679.4,1678.4,1679.2
202211072341,1678.8,1679.5,1678.5,1679.5,1679.2,1679.9,1678.9,1679.9
202211072342,1679.4,1679.9,1679.3,1679.8,1679.8,1680.3,1679.7,1680.2
202211072343,1679.9,1680.6,1679.7,1680.3,1680.3,1681,1680.1,1680.7
202211072344,1680.3,1680.5,1680,1680.1,1680.7,1680.9,1680.4,1680.5
202211072345,1680.1,1681.2,1680.1,1680.7,1680.5,1681.6,1680.5,1681.1
202211072346,1680.7,1681.7,1680.6,1681,1681.1,1682.1,1681,1681.4
202211072347,1681,1681.1,1680,1680.1,1681.4,1681.5,1680.4,1680.5
202211072348,1680.1,1680.5,1679.8,1679.9,1680.5,1680.9,1680.2,1680.3
202211072349,1679.9,1679.9,1679.4,1679.9,1680.3,1680.3,1679.8,1680.3
202211072350,1679.9,1680.8,1679.9,1680.4,1680.3,1681.2,1680.3,1680.8
202211072351,1680.4,1680.8,1680,1680.3,1680.8,1681.2,1680.4,1680.7
202211072352,1680.3,1680.3,1678.5,1678.9,1680.7,1680.7,1678.9,1679.3
202211072353,1678.9,1679.6,1678.8,1679.4,1679.3,1680,1679.2,1679.8
202211072354,1679.4,1679.7,1679.2,1679.3,1679.8,1680.1,1679.6,1679.7
202211072355,1679.4,1680.1,1679.4,1679.7,1679.8,1680.5,1679.8,1680.1
202211072356,1679.7,1680,1679.6,1679.8,1680.1,1680.4,1680,1680.2
202211072357,1679.8,1680.6,1679.6,1680.5,1680.2,1681,1680,1680.9
202211072358,1680.5,1680.9,1679.8,1679.9,1680.9,1681.3,1680.2,1680.3
202211072359,1679.9,1680.1,1679.2,1679.6,1680.3,1680.5,1679.6,1680
202211080000,1679.7,1679.8,1678.4,1678.5,1680.1,1680.2,1678.8,1678.9
