日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202211161842,1781.8,1782.3,1781.7,1781.7,1782.2,1782.7,1782.1,1782.1
202211161843,1781.7,1781.7,1781.1,1781.2,1782.1,1782.1,1781.5,1781.6
202211161844,1781.2,1781.4,1781.1,1781.4,1781.6,1781.8,1781.5,1781.8
202211161845,1781.4,1781.5,1781,1781.1,1781.8,1781.9,1781.4,1781.5
202211161846,1781.2,1781.7,1781.1,1781.7,1781.6,1782.1,1781.5,1782.1
202211161847,1781.7,1782.1,1781.6,1782.1,1782.1,1782.5,1782,1782.5
202211161848,1782.1,1782.4,1782,1782.3,1782.5,1782.8,1782.4,1782.7
202211161849,1782.3,1782.8,1782.3,1782.7,1782.7,1783.2,1782.7,1783.1
202211161850,1782.6,1782.7,1782.1,1782.2,1783,1783.1,1782.5,1782.6
202211161851,1782.1,1782.5,1781.8,1782.5,1782.5,1782.9,1782.2,1782.9
202211161852,1782.5,1782.7,1782.1,1782.1,1782.9,1783.1,1782.5,1782.5
202211161853,1782.1,1782.2,1782,1782.1,1782.5,1782.6,1782.4,1782.5
202211161854,1782.1,1782.9,1782,1782.8,1782.5,1783.3,1782.4,1783.2
202211161855,1782.8,1783.1,1782.7,1783.1,1783.2,1783.5,1783.1,1783.5
202211161856,1783.1,1783.3,1783,1783.1,1783.5,1783.7,1783.4,1783.5
202211161857,1783.1,1783.1,1782.6,1782.6,1783.5,1783.5,1783,1783
202211161858,1782.5,1782.8,1782.4,1782.7,1782.9,1783.2,1782.8,1783.1
202211161859,1782.7,1782.9,1782.6,1782.7,1783.1,1783.3,1783,1783.1
202211161900,1782.7,1782.9,1782.4,1782.4,1783.1,1783.3,1782.8,1782.8
202211161901,1782.4,1782.8,1782.4,1782.5,1782.8,1783.2,1782.8,1782.9
202211161902,1782.6,1783.3,1782.6,1783.3,1783,1783.7,1783,1783.7
202211161903,1783.3,1783.4,1783.2,1783.2,1783.7,1783.8,1783.6,1783.6
202211161904,1783.2,1783.8,1783.1,1783.5,1783.6,1784.2,1783.5,1783.9
202211161905,1783.5,1783.7,1783.4,1783.6,1783.9,1784.1,1783.8,1784
202211161906,1783.6,1784.2,1783.6,1783.8,1784,1784.6,1784,1784.2
202211161907,1783.8,1784.1,1783.8,1784.1,1784.2,1784.5,1784.2,1784.5
202211161908,1784.1,1784.1,1783.4,1783.6,1784.5,1784.5,1783.8,1784
202211161909,1783.6,1783.8,1783.4,1783.6,1784,1784.2,1783.8,1784
202211161910,1783.6,1783.9,1783.5,1783.7,1784,1784.3,1783.9,1784.1
202211161911,1783.7,1784.5,1783.7,1784.3,1784.1,1784.9,1784.1,1784.7
202211161912,1784.3,1784.4,1783.9,1784.1,1784.7,1784.8,1784.3,1784.5
202211161913,1784,1784.1,1783.7,1783.7,1784.4,1784.5,1784.1,1784.1
202211161914,1783.7,1783.8,1783.1,1783.1,1784.1,1784.2,1783.5,1783.5
202211161915,1783.1,1783.4,1782.8,1783.4,1783.5,1783.8,1783.2,1783.8
202211161916,1783.3,1783.6,1783.1,1783.6,1783.7,1784,1783.5,1784
202211161917,1783.6,1784.4,1783.5,1784.1,1784,1784.8,1783.9,1784.5
202211161918,1784.1,1784.3,1783.7,1784.2,1784.5,1784.7,1784.1,1784.6
202211161919,1784.2,1784.2,1783.7,1783.7,1784.6,1784.6,1784.1,1784.1
202211161920,1783.7,1784,1783.4,1784,1784.1,1784.4,1783.8,1784.4
202211161921,1784,1784.9,1784,1784.6,1784.4,1785.3,1784.4,1785
202211161922,1784.6,1784.6,1784.1,1784.1,1785,1785,1784.5,1784.5
202211161923,1784.1,1784.5,1784,1784.3,1784.5,1784.9,1784.4,1784.7
202211161924,1784.3,1784.3,1783.5,1783.9,1784.7,1784.7,1783.9,1784.3
202211161925,1783.9,1784.2,1783.8,1783.9,1784.3,1784.6,1784.2,1784.3
202211161926,1783.9,1784.4,1783.6,1783.7,1784.3,1784.8,1784,1784.1
202211161927,1783.7,1783.7,1783.4,1783.6,1784.1,1784.1,1783.8,1784
202211161928,1783.6,1783.7,1783.3,1783.4,1784,1784.1,1783.7,1783.8
202211161929,1783.4,1783.5,1783,1783.4,1783.8,1783.9,1783.4,1783.8
202211161930,1783.4,1784.3,1782.9,1783.1,1783.8,1784.7,1783.3,1783.5
202211161931,1783.1,1783.1,1782.3,1782.6,1783.5,1783.5,1782.7,1783
202211161932,1782.6,1783.2,1782.5,1783.1,1783,1783.6,1782.9,1783.5
202211161933,1783.1,1783.2,1782.8,1782.8,1783.5,1783.6,1783.2,1783.2
202211161934,1782.8,1782.9,1782.4,1782.4,1783.2,1783.3,1782.8,1782.8
202211161935,1782.4,1782.7,1782.3,1782.3,1782.8,1783.1,1782.7,1782.7
202211161936,1782.3,1782.7,1781.9,1782,1782.7,1783.1,1782.3,1782.4
202211161937,1782,1782.2,1781.1,1781.1,1782.4,1782.6,1781.5,1781.5
202211161938,1781.1,1781.8,1781.1,1781.6,1781.5,1782.2,1781.5,1782
202211161939,1781.7,1782,1781.7,1781.9,1782.1,1782.4,1782.1,1782.3
202211161940,1781.8,1782.3,1781.7,1781.7,1782.2,1782.7,1782.1,1782.1
202211161941,1781.7,1781.9,1781.4,1781.5,1782.1,1782.3,1781.8,1781.9
202211161942,1781.5,1781.9,1781.5,1781.8,1781.9,1782.3,1781.9,1782.2
202211161943,1781.8,1782.1,1781.8,1782.1,1782.2,1782.5,1782.2,1782.5
202211161944,1782.1,1782.5,1782,1782.3,1782.5,1782.9,1782.4,1782.7
202211161945,1782.3,1782.5,1782.1,1782.5,1782.7,1782.9,1782.5,1782.9
202211161946,1782.5,1782.6,1782.4,1782.4,1782.9,1783,1782.8,1782.8
202211161947,1782.4,1782.8,1782.4,1782.7,1782.8,1783.2,1782.8,1783.1
202211161948,1782.7,1783.2,1782.7,1783.1,1783.1,1783.6,1783.1,1783.5
202211161949,1783.2,1783.4,1782.6,1782.6,1783.6,1783.8,1783,1783
202211161950,1782.6,1782.9,1782.5,1782.6,1783,1783.3,1782.9,1783
202211161951,1782.6,1782.8,1782.4,1782.8,1783,1783.2,1782.8,1783.2
202211161952,1782.8,1783,1782.7,1782.7,1783.2,1783.4,1783.1,1783.1
202211161953,1782.7,1782.8,1782.6,1782.7,1783.1,1783.2,1783,1783.1
202211161954,1782.7,1783,1782.5,1782.6,1783.1,1783.4,1782.9,1783
202211161955,1782.6,1782.6,1782.2,1782.3,1783,1783,1782.6,1782.7
202211161956,1782.3,1782.5,1782.1,1782.4,1782.7,1782.9,1782.5,1782.8
202211161957,1782.3,1782.6,1782.1,1782.6,1782.7,1783,1782.5,1783
202211161958,1782.6,1782.7,1782,1782.1,1783,1783.1,1782.4,1782.5
202211161959,1782.1,1782.3,1782,1782.1,1782.5,1782.7,1782.4,1782.5
202211162000,1782.1,1782.4,1781.9,1782.4,1782.5,1782.8,1782.3,1782.8
202211162001,1782.4,1782.6,1782.1,1782.3,1782.8,1783,1782.5,1782.7
202211162002,1782.3,1782.9,1782.3,1782.7,1782.7,1783.3,1782.7,1783.1
202211162003,1782.7,1782.7,1782.6,1782.7,1783.1,1783.1,1783,1783.1
202211162004,1782.7,1783,1782.5,1782.6,1783.1,1783.4,1782.9,1783
202211162005,1782.6,1782.6,1781.2,1781.5,1783,1783,1781.6,1781.9
202211162006,1781.5,1781.6,1781.2,1781.6,1781.9,1782,1781.6,1782
202211162007,1781.6,1781.8,1780.9,1781,1782,1782.2,1781.3,1781.4
202211162008,1781.1,1781.3,1780.8,1781.3,1781.5,1781.7,1781.2,1781.7
202211162009,1781.3,1781.6,1781.2,1781.5,1781.7,1782,1781.6,1781.9
202211162010,1781.5,1782.1,1781.4,1781.9,1781.9,1782.5,1781.8,1782.3
202211162011,1781.9,1782.2,1781.9,1782.1,1782.3,1782.6,1782.3,1782.5
202211162012,1782.1,1782.1,1781.5,1781.6,1782.5,1782.5,1781.9,1782
202211162013,1781.5,1782,1781.4,1781.9,1781.9,1782.4,1781.8,1782.3
202211162014,1781.9,1782.1,1781.7,1781.7,1782.3,1782.5,1782.1,1782.1
202211162015,1781.8,1782,1781.7,1781.9,1782.2,1782.4,1782.1,1782.3
202211162016,1781.9,1782.2,1781.9,1781.9,1782.3,1782.6,1782.3,1782.3
202211162017,1781.9,1782.4,1781.8,1782.3,1782.3,1782.8,1782.2,1782.7
202211162018,1782.3,1782.5,1782.1,1782.5,1782.7,1782.9,1782.5,1782.9
202211162019,1782.4,1782.5,1782,1782.1,1782.8,1782.9,1782.4,1782.5
202211162020,1782.1,1782.2,1781.8,1781.8,1782.5,1782.6,1782.2,1782.2
202211162021,1781.8,1782.1,1781.7,1781.8,1782.2,1782.5,1782.1,1782.2
202211162022,1781.8,1782,1781.8,1782,1782.2,1782.4,1782.2,1782.4
202211162023,1782,1782,1781.7,1781.9,1782.4,1782.4,1782.1,1782.3
202211162024,1781.9,1781.9,1781.6,1781.7,1782.3,1782.3,1782,1782.1
202211162025,1781.7,1781.9,1781.6,1781.8,1782.1,1782.3,1782,1782.2
202211162026,1781.8,1782.1,1781.7,1781.9,1782.2,1782.5,1782.1,1782.3
202211162027,1781.9,1782.3,1781.8,1782.1,1782.3,1782.7,1782.2,1782.5
202211162028,1782,1782.1,1781.8,1781.8,1782.4,1782.5,1782.2,1782.2
202211162029,1781.8,1782.3,1781.8,1782.3,1782.2,1782.7,1782.2,1782.7
202211162030,1782.4,1782.4,1781.3,1781.5,1782.8,1782.8,1781.7,1781.9
202211162031,1781.5,1781.8,1780.8,1781,1781.9,1782.2,1781.2,1781.4
202211162032,1780.9,1781.2,1780.7,1781.1,1781.3,1781.6,1781.1,1781.5
202211162033,1781.2,1781.4,1781.1,1781.2,1781.6,1781.8,1781.5,1781.6
202211162034,1781.1,1781.2,1780.8,1781.1,1781.5,1781.6,1781.2,1781.5
202211162035,1781.1,1781.7,1781.1,1781.2,1781.5,1782.1,1781.5,1781.6
202211162036,1781.1,1781.2,1780.5,1780.6,1781.5,1781.6,1780.9,1781
202211162037,1780.6,1780.6,1780.3,1780.3,1781,1781,1780.7,1780.7
202211162038,1780.3,1780.9,1780.3,1780.8,1780.7,1781.3,1780.7,1781.2
202211162039,1780.7,1781.1,1780.7,1781.1,1781.1,1781.5,1781.1,1781.5
202211162040,1781.2,1781.4,1781.1,1781.1,1781.6,1781.8,1781.5,1781.5
202211162041,1781.1,1781.3,1781,1781.1,1781.5,1781.7,1781.4,1781.5
202211162042,1781.1,1781.5,1781.1,1781.4,1781.5,1781.9,1781.5,1781.8
202211162043,1781.3,1781.6,1781.2,1781.3,1781.7,1782,1781.6,1781.7
202211162044,1781.3,1781.9,1781.3,1781.8,1781.7,1782.3,1781.7,1782.2
202211162045,1781.8,1782.2,1781.8,1782.1,1782.2,1782.6,1782.2,1782.5
202211162046,1782.1,1782.3,1781.9,1782.3,1782.5,1782.7,1782.3,1782.7
202211162047,1782.3,1782.8,1782.3,1782.6,1782.7,1783.2,1782.7,1783
202211162048,1782.6,1782.8,1782.6,1782.8,1783,1783.2,1783,1783.2
202211162049,1782.8,1782.9,1782.6,1782.9,1783.2,1783.3,1783,1783.3
202211162050,1782.9,1783.4,1782.8,1783.3,1783.3,1783.8,1783.2,1783.7
202211162051,1783.4,1783.5,1782.8,1783.3,1783.8,1783.9,1783.2,1783.7
202211162052,1783.3,1783.4,1783.1,1783.3,1783.7,1783.8,1783.5,1783.7
202211162053,1783.3,1783.6,1783.1,1783.5,1783.7,1784,1783.5,1783.9
202211162054,1783.5,1783.9,1783.4,1783.8,1783.9,1784.3,1783.8,1784.2
202211162055,1783.8,1784.1,1783.8,1784.1,1784.2,1784.5,1784.2,1784.5
202211162056,1784.1,1784.2,1783.9,1783.9,1784.5,1784.6,1784.3,1784.3
202211162057,1784,1784,1783.4,1783.5,1784.4,1784.4,1783.8,1783.9
202211162058,1783.6,1783.6,1783.3,1783.3,1784,1784,1783.7,1783.7
202211162059,1783.4,1783.4,1783.1,1783.4,1783.8,1783.8,1783.5,1783.8
202211162100,1783.4,1783.4,1782.7,1782.9,1783.8,1783.8,1783.1,1783.3
202211162101,1782.9,1783.1,1782.6,1782.6,1783.3,1783.5,1783,1783
202211162102,1782.6,1782.9,1782.4,1782.6,1783,1783.3,1782.8,1783
202211162103,1782.7,1783,1782.6,1782.8,1783.1,1783.4,1783,1783.2
202211162104,1782.8,1783.3,1782.7,1783.2,1783.2,1783.7,1783.1,1783.6
202211162105,1783.2,1783.2,1782.8,1782.9,1783.6,1783.6,1783.2,1783.3
202211162106,1782.9,1782.9,1782.3,1782.8,1783.3,1783.3,1782.7,1783.2
202211162107,1782.8,1782.8,1782.6,1782.6,1783.2,1783.2,1783,1783
202211162108,1782.6,1782.7,1782.3,1782.6,1783,1783.1,1782.7,1783
202211162109,1782.6,1782.7,1782.3,1782.4,1783,1783.1,1782.7,1782.8
202211162110,1782.4,1782.4,1782,1782,1782.8,1782.8,1782.4,1782.4
202211162111,1782.1,1782.4,1781.7,1781.8,1782.5,1782.8,1782.1,1782.2
202211162112,1781.8,1782.1,1781.7,1782,1782.2,1782.5,1782.1,1782.4
202211162113,1782,1782.3,1781.6,1781.6,1782.4,1782.7,1782,1782
202211162114,1781.6,1782.1,1781.6,1781.7,1782,1782.5,1782,1782.1
202211162115,1781.7,1781.8,1781.4,1781.7,1782.1,1782.2,1781.8,1782.1
202211162116,1781.7,1782,1781.4,1781.7,1782.1,1782.4,1781.8,1782.1
202211162117,1781.7,1781.8,1781.2,1781.3,1782.1,1782.2,1781.6,1781.7
202211162118,1781.3,1781.5,1781.1,1781.4,1781.7,1781.9,1781.5,1781.8
202211162119,1781.3,1781.8,1781.3,1781.6,1781.7,1782.2,1781.7,1782
202211162120,1781.7,1781.7,1781.4,1781.5,1782.1,1782.1,1781.8,1781.9
202211162121,1781.5,1781.6,1781.4,1781.5,1781.9,1782,1781.8,1781.9
202211162122,1781.5,1782.1,1781.5,1781.9,1781.9,1782.5,1781.9,1782.3
202211162123,1781.9,1782.2,1781.9,1782.2,1782.3,1782.6,1782.3,1782.6
202211162124,1782.3,1782.6,1782,1782,1782.7,1783,1782.4,1782.4
202211162125,1782,1782.1,1781.7,1781.8,1782.4,1782.5,1782.1,1782.2
202211162126,1781.8,1781.8,1781.3,1781.5,1782.2,1782.2,1781.7,1781.9
202211162127,1781.5,1781.9,1781.5,1781.7,1781.9,1782.3,1781.9,1782.1
202211162128,1781.7,1782,1781.2,1781.3,1782.1,1782.4,1781.6,1781.7
202211162129,1781.3,1781.6,1781.1,1781.5,1781.7,1782,1781.5,1781.9
202211162130,1781.5,1781.5,1780.9,1781.3,1781.9,1781.9,1781.3,1781.7
202211162131,1781.3,1781.3,1780.8,1781.1,1781.7,1781.7,1781.2,1781.5
202211162132,1781.1,1781.3,1781,1781.3,1781.5,1781.7,1781.4,1781.7
202211162133,1781.3,1782.2,1781.2,1781.8,1781.7,1782.6,1781.6,1782.2
202211162134,1781.8,1782.8,1781.7,1782.2,1782.2,1783.2,1782.1,1782.6
202211162135,1782.2,1782.7,1781.9,1782.5,1782.6,1783.1,1782.3,1782.9
202211162136,1782.5,1782.5,1781.8,1781.9,1782.9,1782.9,1782.2,1782.3
202211162137,1781.9,1782.2,1781.9,1782,1782.3,1782.6,1782.3,1782.4
202211162138,1782,1782.4,1781.9,1782.3,1782.4,1782.8,1782.3,1782.7
202211162139,1782.3,1782.4,1782.1,1782.3,1782.7,1782.8,1782.5,1782.7
202211162140,1782.3,1782.3,1781.7,1781.8,1782.7,1782.7,1782.1,1782.2
202211162141,1781.8,1781.9,1781.1,1781.6,1782.2,1782.3,1781.5,1782
202211162142,1781.6,1781.6,1781,1781.1,1782,1782,1781.4,1781.5
202211162143,1781.1,1781.1,1780.8,1781.1,1781.5,1781.5,1781.2,1781.5
202211162144,1781.1,1781.1,1779.6,1779.9,1781.5,1781.5,1780,1780.3
202211162145,1779.9,1780.5,1779.8,1780.4,1780.3,1780.9,1780.2,1780.8
202211162146,1780.4,1780.9,1780.3,1780.3,1780.8,1781.3,1780.7,1780.7
202211162147,1780.3,1780.3,1779.5,1779.6,1780.7,1780.7,1779.9,1780
202211162148,1779.6,1779.8,1779.1,1779.8,1780,1780.2,1779.5,1780.2
202211162149,1779.8,1780,1779.4,1779.8,1780.2,1780.4,1779.8,1780.2
202211162150,1779.8,1779.9,1779.4,1779.6,1780.2,1780.3,1779.8,1780
202211162151,1779.7,1780.1,1779.2,1779.5,1780.1,1780.5,1779.6,1779.9
202211162152,1779.5,1779.8,1778.8,1779.3,1779.9,1780.2,1779.2,1779.7
202211162153,1779.7,1780.4,1779.7,1780.4,1780.1,1780.8,1780.1,1780.8
202211162154,1780.4,1780.7,1780.3,1780.5,1780.8,1781.1,1780.7,1780.9
202211162155,1780.5,1780.7,1779.5,1779.5,1780.9,1781.1,1779.9,1779.9
202211162156,1779.4,1780.8,1779.4,1780.7,1779.8,1781.2,1779.8,1781.1
202211162157,1780.7,1780.9,1780.5,1780.7,1781.1,1781.3,1780.9,1781.1
202211162158,1780.7,1781.4,1780.5,1781,1781.1,1781.8,1780.9,1781.4
202211162159,1780.9,1780.9,1780.5,1780.7,1781.3,1781.3,1780.9,1781.1
202211162200,1780.7,1780.9,1780.1,1780.9,1781.1,1781.3,1780.5,1781.3
202211162201,1780.8,1781.1,1779.8,1779.9,1781.2,1781.5,1780.2,1780.3
202211162202,1779.9,1780.3,1779.6,1780.1,1780.3,1780.7,1780,1780.5
202211162203,1780.1,1780.2,1779.8,1779.9,1780.5,1780.6,1780.2,1780.3
202211162204,1779.9,1780.2,1779.4,1779.5,1780.3,1780.6,1779.8,1779.9
202211162205,1779.5,1779.9,1779.2,1779.6,1779.9,1780.3,1779.6,1780
202211162206,1779.6,1780,1779.5,1779.7,1780,1780.4,1779.9,1780.1
202211162207,1779.7,1779.8,1779.2,1779.3,1780.1,1780.2,1779.6,1779.7
202211162208,1779.3,1779.3,1778.9,1778.9,1779.7,1779.7,1779.3,1779.3
202211162209,1778.9,1779.3,1778.8,1779.3,1779.3,1779.7,1779.2,1779.7
202211162210,1779.2,1779.5,1778.8,1779.4,1779.6,1779.9,1779.2,1779.8
202211162211,1779.4,1779.6,1779.2,1779.4,1779.8,1780,1779.6,1779.8
202211162212,1779.3,1779.6,1778.8,1779,1779.7,1780,1779.2,1779.4
202211162213,1779,1779.3,1778.9,1778.9,1779.4,1779.7,1779.3,1779.3
202211162214,1778.9,1779,1778.2,1778.6,1779.3,1779.4,1778.6,1779
202211162215,1778.6,1778.7,1778.3,1778.4,1779,1779.1,1778.7,1778.8
202211162216,1778.4,1778.5,1778.1,1778.5,1778.8,1778.9,1778.5,1778.9
202211162217,1778.5,1778.6,1778.1,1778.2,1778.9,1779,1778.5,1778.6
202211162218,1778.2,1778.3,1777.4,1778,1778.6,1778.7,1777.8,1778.4
202211162219,1778,1778.1,1777.7,1777.9,1778.4,1778.5,1778.1,1778.3
202211162220,1777.8,1779.6,1777.8,1779.5,1778.2,1780,1778.2,1779.9
202211162221,1779.4,1780.9,1779.4,1780.3,1779.8,1781.3,1779.8,1780.7
202211162222,1780.3,1780.3,1779.9,1780,1780.7,1780.7,1780.3,1780.4
202211162223,1780,1780.2,1779.5,1780.1,1780.4,1780.6,1779.9,1780.5
202211162224,1780.1,1780.9,1779.9,1780,1780.5,1781.3,1780.3,1780.4
202211162225,1780,1781,1780,1780.8,1780.4,1781.4,1780.4,1781.2
202211162226,1780.9,1781.2,1780.2,1781.1,1781.3,1781.6,1780.6,1781.5
202211162227,1781.1,1781.2,1780.5,1780.6,1781.5,1781.6,1780.9,1781
202211162228,1780.6,1780.8,1780.1,1780.2,1781,1781.2,1780.5,1780.6
202211162229,1780.3,1780.8,1780,1780.8,1780.7,1781.2,1780.4,1781.2
202211162230,1780.8,1780.8,1774.4,1776.1,1781.2,1781.2,1774.8,1776.5
202211162231,1776.1,1777.6,1776,1776.5,1776.5,1778,1776.4,1776.9
202211162232,1776.5,1780.1,1776.5,1778.6,1776.9,1780.5,1776.9,1779
202211162233,1778.5,1779.6,1778.3,1778.5,1778.9,1780,1778.7,1778.9
202211162234,1778.4,1778.5,1776.6,1777.1,1778.8,1778.9,1777,1777.5
202211162235,1777.1,1778.6,1776.9,1777.8,1777.5,1779,1777.3,1778.2
202211162236,1777.7,1779.4,1777.7,1777.7,1778.1,1779.8,1778.1,1778.1
202211162237,1777.7,1778.7,1777.5,1778.5,1778.1,1779.1,1777.9,1778.9
202211162238,1778.5,1779.8,1778.3,1779.5,1778.9,1780.2,1778.7,1779.9
202211162239,1779.5,1779.6,1778.7,1778.9,1779.9,1780,1779.1,1779.3
202211162240,1778.9,1779.9,1778.9,1779.5,1779.3,1780.3,1779.3,1779.9
202211162241,1779.5,1780.5,1779.4,1779.8,1779.9,1780.9,1779.8,1780.2
202211162242,1779.8,1780.2,1778.9,1778.9,1780.2,1780.6,1779.3,1779.3
202211162243,1778.9,1779.4,1778.6,1778.9,1779.3,1779.8,1779,1779.3
202211162244,1778.9,1779.9,1778.8,1779.9,1779.3,1780.3,1779.2,1780.3
202211162245,1779.9,1781.3,1779.8,1781.2,1780.3,1781.7,1780.2,1781.6
202211162246,1781.2,1781.3,1780.6,1781,1781.6,1781.7,1781,1781.4
202211162247,1781,1781,1780,1780,1781.4,1781.4,1780.4,1780.4
202211162248,1780,1780.2,1779,1779.1,1780.4,1780.6,1779.4,1779.5
202211162249,1779,1779.3,1778.8,1778.9,1779.4,1779.7,1779.2,1779.3
202211162250,1778.9,1778.9,1777.5,1777.5,1779.3,1779.3,1777.9,1777.9
202211162251,1777.6,1777.8,1776.8,1777.2,1778,1778.2,1777.2,1777.6
202211162252,1777.2,1777.5,1776.8,1777,1777.6,1777.9,1777.2,1777.4
202211162253,1777,1777.8,1776.7,1777.4,1777.4,1778.2,1777.1,1777.8
202211162254,1777.4,1777.7,1776.8,1777.5,1777.8,1778.1,1777.2,1777.9
202211162255,1777.5,1778.4,1776.7,1776.7,1777.9,1778.8,1777.1,1777.1
202211162256,1776.7,1777.6,1776.5,1777.5,1777.1,1778,1776.9,1777.9
202211162257,1777.5,1778.3,1777.4,1778.1,1777.9,1778.7,1777.8,1778.5
202211162258,1778.1,1779,1777.7,1778.8,1778.5,1779.4,1778.1,1779.2
202211162259,1778.8,1779.5,1778.8,1779,1779.2,1779.9,1779.2,1779.4
202211162300,1779,1780.1,1779,1779.6,1779.4,1780.5,1779.4,1780
202211162301,1779.6,1780.2,1779.5,1779.9,1780,1780.6,1779.9,1780.3
202211162302,1779.9,1779.9,1779.3,1779.5,1780.3,1780.3,1779.7,1779.9
202211162303,1779.5,1780.1,1779.3,1779.4,1779.9,1780.5,1779.7,1779.8
202211162304,1779.4,1779.4,1778.5,1778.7,1779.8,1779.8,1778.9,1779.1
202211162305,1778.7,1779.2,1778.5,1778.7,1779.1,1779.6,1778.9,1779.1
202211162306,1778.7,1778.7,1778.3,1778.3,1779.1,1779.1,1778.7,1778.7
202211162307,1778.3,1778.6,1778,1778.1,1778.7,1779,1778.4,1778.5
202211162308,1778.1,1779,1778,1778.7,1778.5,1779.4,1778.4,1779.1
202211162309,1778.6,1779,1778.4,1778.7,1779,1779.4,1778.8,1779.1
202211162310,1778.7,1778.8,1778.1,1778.7,1779.1,1779.2,1778.5,1779.1
202211162311,1778.7,1778.7,1778.4,1778.4,1779.1,1779.1,1778.8,1778.8
202211162312,1778.4,1779.2,1778.4,1778.8,1778.8,1779.6,1778.8,1779.2
202211162313,1778.8,1778.9,1778.4,1778.4,1779.2,1779.3,1778.8,1778.8
202211162314,1778.4,1778.8,1778.1,1778.2,1778.8,1779.2,1778.8,1779.2
202211162315,1778.1,1778.6,1777.7,1778.2,1779.1,1779.3,1778.1,1778.6
202211162316,1778.3,1778.5,1777.4,1777.6,1778.7,1778.9,1777.8,1778
202211162317,1777.6,1777.8,1777.2,1777.6,1778,1778.2,1777.6,1778
202211162318,1777.6,1777.6,1777,1777.2,1778,1778,1777.4,1777.6
202211162319,1777.2,1778.3,1777.1,1777.9,1777.6,1778.7,1777.5,1778.3
202211162320,1777.8,1778.6,1777.8,1778.3,1778.2,1779,1778.2,1778.7
202211162321,1778.2,1778.4,1777.8,1777.8,1778.6,1778.8,1778.2,1778.2
202211162322,1777.8,1778,1776.8,1777.1,1778.2,1778.4,1777.2,1777.5
202211162323,1777.2,1777.5,1776.9,1777.1,1777.6,1777.9,1777.3,1777.5
202211162324,1777.1,1777.8,1777.1,1777.5,1777.5,1778.2,1777.5,1777.9
202211162325,1777.5,1777.5,1776.8,1776.9,1777.9,1777.9,1777.2,1777.3
202211162326,1777,1778.4,1777,1778,1777.4,1778.8,1777.4,1778.4
202211162327,1778,1778.2,1777.6,1778,1778.4,1778.6,1778,1778.4
202211162328,1778,1778.1,1777.2,1777.5,1778.4,1778.5,1777.6,1777.9
202211162329,1777.5,1777.5,1776.8,1777,1777.9,1777.9,1777.2,1777.4
202211162330,1777.1,1777.8,1776.4,1777.5,1777.5,1778.2,1776.8,1777.9
202211162331,1777.5,1778.9,1777.3,1778.7,1777.9,1779.3,1777.7,1779.1
202211162332,1778.7,1778.9,1777.3,1777.8,1779.1,1779.3,1777.7,1778.2
202211162333,1777.8,1778.3,1777.2,1778,1778.2,1778.7,1777.6,1778.4
202211162334,1778,1778.6,1777.4,1777.6,1778.4,1779,1777.8,1778
202211162335,1777.6,1777.6,1776,1776.1,1778,1778,1776.4,1776.5
202211162336,1776.2,1776.4,1774.6,1775.5,1776.6,1776.8,1775,1775.9
202211162337,1775.5,1776.2,1775.4,1775.5,1775.9,1776.6,1775.8,1775.9
202211162338,1775.5,1775.6,1773.7,1773.7,1775.9,1776,1774.1,1774.1
202211162339,1773.8,1774.9,1773.6,1774.5,1774.2,1775.3,1774,1774.9
202211162340,1774.4,1774.6,1774,1774.4,1774.8,1775,1774.4,1774.8
202211162341,1774.4,1774.6,1774,1774.1,1774.8,1775,1774.4,1774.5
202211162342,1774.1,1774.3,1773.4,1773.4,1774.5,1774.7,1773.8,1773.8
202211162343,1773.5,1773.6,1773,1773.2,1773.9,1774,1773.4,1773.6
202211162344,1773.2,1774.1,1772.9,1773.5,1773.6,1774.5,1773.3,1773.9
202211162345,1773.5,1776.4,1773.5,1776.3,1773.9,1776.8,1773.9,1776.7
202211162346,1776.3,1776.4,1775.9,1776.1,1776.7,1776.8,1776.3,1776.5
202211162347,1776.1,1776.5,1775.4,1775.7,1776.5,1776.9,1775.8,1776.1
202211162348,1775.7,1776.4,1775.3,1776.2,1776.1,1776.8,1775.7,1776.6
202211162349,1776.2,1776.2,1775.4,1775.4,1776.6,1776.6,1775.8,1775.8
202211162350,1775.4,1776.1,1775,1775.5,1775.8,1776.5,1775.4,1775.9
202211162351,1775.5,1775.5,1773.9,1774.1,1775.9,1775.9,1774.3,1774.5
202211162352,1774.1,1774.1,1773.4,1773.8,1774.5,1774.5,1773.8,1774.2
202211162353,1773.8,1774.3,1773.6,1774.1,1774.2,1774.7,1774,1774.5
202211162354,1774.1,1774.7,1773.9,1774.1,1774.5,1775.1,1774.3,1774.5
202211162355,1774.1,1775.3,1774,1775.3,1774.5,1775.7,1774.4,1775.7
202211162356,1775.2,1775.3,1774.3,1774.7,1775.6,1775.7,1774.7,1775.1
202211162357,1774.6,1774.8,1774.1,1774.8,1775,1775.2,1774.5,1775.2
202211162358,1774.8,1775,1774.5,1775,1775.2,1775.4,1774.9,1775.4
202211162359,1775,1775.2,1774.7,1775.1,1775.4,1775.6,1775.1,1775.5
202211170000,1775.1,1775.2,1773.3,1773.5,1775.5,1775.6,1773.7,1773.9
202211170001,1773.6,1774.4,1772.8,1772.9,1774,1774.8,1773.2,1773.3
