日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202208081740,1772.6,1772.9,1772.6,1772.9,1773,1773.3,1773,1773.3
202208081741,1772.9,1772.9,1772.4,1772.6,1773.3,1773.3,1772.8,1773
202208081742,1772.6,1773.1,1772.5,1773.1,1773,1773.5,1772.9,1773.5
202208081743,1773.1,1773.1,1773,1773.1,1773.5,1773.5,1773.4,1773.5
202208081744,1773.1,1773.7,1773.1,1773.5,1773.5,1774.1,1773.5,1773.9
202208081745,1773.5,1773.9,1773.5,1773.6,1773.9,1774.3,1773.9,1774
202208081746,1773.6,1773.9,1773.5,1773.6,1774,1774.3,1773.9,1774
202208081747,1773.6,1773.6,1773.2,1773.2,1774,1774,1773.6,1773.6
202208081748,1773.2,1773.5,1773.2,1773.3,1773.6,1773.9,1773.6,1773.7
202208081749,1773.3,1773.4,1773.2,1773.2,1773.7,1773.8,1773.6,1773.6
202208081750,1773.2,1773.4,1773.2,1773.2,1773.6,1773.8,1773.6,1773.6
202208081751,1773.2,1773.2,1773,1773,1773.6,1773.6,1773.4,1773.4
202208081752,1773,1773.1,1772.9,1773.1,1773.4,1773.5,1773.3,1773.5
202208081753,1773.1,1773.8,1773.1,1773.6,1773.5,1774.2,1773.5,1774
202208081754,1773.5,1773.8,1773.2,1773.4,1773.9,1774.2,1773.6,1773.8
202208081755,1773.4,1773.5,1773.2,1773.4,1773.8,1773.9,1773.6,1773.8
202208081756,1773.4,1773.6,1773.2,1773.6,1773.8,1774,1773.6,1774
202208081757,1773.6,1774,1773.4,1774,1774,1774.4,1773.8,1774.4
202208081758,1774,1774,1773.8,1773.8,1774.4,1774.4,1774.2,1774.2
202208081759,1773.8,1773.9,1773.7,1773.9,1774.2,1774.3,1774.1,1774.3
202208081800,1773.9,1773.9,1773.4,1773.7,1774.3,1774.3,1773.8,1774.1
202208081801,1773.7,1773.9,1773.5,1773.8,1774.1,1774.3,1773.9,1774.2
202208081802,1773.8,1773.8,1773.2,1773.2,1774.2,1774.2,1773.6,1773.6
202208081803,1773.2,1773.2,1772.9,1772.9,1773.6,1773.6,1773.3,1773.3
202208081804,1772.9,1773.4,1772.8,1773.3,1773.3,1773.8,1773.2,1773.7
202208081805,1773.3,1773.6,1773.3,1773.5,1773.7,1774,1773.7,1773.9
202208081806,1773.5,1773.7,1773.3,1773.6,1773.9,1774.1,1773.7,1774
202208081807,1773.6,1773.7,1773.6,1773.6,1774,1774.1,1774,1774
202208081808,1773.6,1773.8,1773.6,1773.7,1774,1774.2,1774,1774.1
202208081809,1773.7,1774,1773.6,1774,1774.1,1774.4,1774,1774.4
202208081810,1773.9,1774,1773.6,1773.7,1774.3,1774.4,1774,1774.1
202208081811,1773.7,1773.8,1773.4,1773.7,1774.1,1774.2,1773.8,1774.1
202208081812,1773.6,1773.9,1773.6,1773.9,1774,1774.3,1774,1774.3
202208081813,1773.9,1774.6,1773.8,1774.5,1774.3,1775,1774.2,1774.9
202208081814,1774.5,1774.6,1774.4,1774.5,1774.9,1775,1774.8,1774.9
202208081815,1774.5,1774.6,1774.4,1774.6,1774.9,1775,1774.8,1775
202208081816,1774.6,1775.2,1774.6,1775.1,1775,1775.6,1775,1775.5
202208081817,1775.1,1775.2,1774.6,1774.8,1775.5,1775.6,1775,1775.2
202208081818,1774.8,1774.9,1774.2,1774.3,1775.2,1775.3,1774.6,1774.7
202208081819,1774.3,1774.6,1774.3,1774.5,1774.7,1775,1774.7,1774.9
202208081820,1774.5,1774.5,1774.3,1774.5,1774.9,1774.9,1774.7,1774.9
202208081821,1774.5,1774.7,1774.4,1774.4,1774.9,1775.1,1774.8,1774.8
202208081822,1774.4,1774.9,1774.4,1774.7,1774.8,1775.3,1774.8,1775.1
202208081823,1774.7,1774.9,1774.7,1774.8,1775.1,1775.3,1775.1,1775.2
202208081824,1774.8,1774.9,1774.8,1774.9,1775.2,1775.3,1775.2,1775.3
202208081825,1774.9,1775.1,1774.8,1775,1775.3,1775.5,1775.2,1775.4
202208081826,1775,1775.4,1775,1775.3,1775.4,1775.8,1775.4,1775.7
202208081827,1775.3,1775.7,1775.3,1775.5,1775.7,1776.1,1775.7,1775.9
202208081828,1775.5,1775.8,1775.5,1775.8,1775.9,1776.2,1775.9,1776.2
202208081829,1775.8,1775.8,1775.5,1775.8,1776.2,1776.2,1775.9,1776.2
202208081830,1775.8,1776,1775.7,1776,1776.2,1776.4,1776.1,1776.4
202208081831,1776,1776.2,1775.8,1776.1,1776.4,1776.6,1776.2,1776.5
202208081832,1776.1,1776.3,1776.1,1776.3,1776.5,1776.7,1776.5,1776.7
202208081833,1776.3,1776.5,1776.3,1776.5,1776.7,1776.9,1776.7,1776.9
202208081834,1776.5,1776.7,1776.5,1776.6,1776.9,1777.1,1776.9,1777
202208081835,1776.6,1776.9,1776.5,1776.7,1777,1777.3,1776.9,1777.1
202208081836,1776.7,1776.7,1776.1,1776.2,1777.1,1777.1,1776.5,1776.6
202208081837,1776.2,1776.6,1776.1,1776.3,1776.6,1777,1776.5,1776.7
202208081838,1776.3,1776.5,1776.2,1776.4,1776.7,1776.9,1776.6,1776.8
202208081839,1776.4,1776.5,1776.3,1776.4,1776.8,1776.9,1776.7,1776.8
202208081840,1776.4,1776.7,1776.4,1776.5,1776.8,1777.1,1776.8,1776.9
202208081841,1776.5,1776.5,1776.2,1776.3,1776.9,1776.9,1776.6,1776.7
202208081842,1776.3,1776.4,1776,1776.1,1776.7,1776.8,1776.4,1776.5
202208081843,1776.1,1776.2,1776,1776.2,1776.5,1776.6,1776.4,1776.6
202208081844,1776.2,1776.2,1775.9,1776,1776.6,1776.6,1776.3,1776.4
202208081845,1776,1776.5,1776,1776.5,1776.4,1776.9,1776.4,1776.9
202208081846,1776.5,1776.7,1776.4,1776.7,1776.9,1777.1,1776.8,1777.1
202208081847,1776.7,1776.7,1776.5,1776.6,1777.1,1777.1,1776.9,1777
202208081848,1776.6,1777,1776.6,1776.8,1777,1777.4,1777,1777.2
202208081849,1776.8,1777,1776.7,1776.8,1777.2,1777.4,1777.1,1777.2
202208081850,1776.8,1776.9,1776.8,1776.9,1777.2,1777.3,1777.2,1777.3
202208081851,1776.9,1777.1,1776.9,1776.9,1777.3,1777.5,1777.3,1777.3
202208081852,1776.9,1777.3,1776.9,1777.3,1777.3,1777.7,1777.3,1777.7
202208081853,1777.3,1777.4,1777,1777.2,1777.7,1777.8,1777.4,1777.6
202208081854,1777.2,1777.3,1777,1777.2,1777.6,1777.7,1777.4,1777.6
202208081855,1777.2,1777.4,1777.1,1777.3,1777.6,1777.8,1777.5,1777.7
202208081856,1777.3,1777.3,1776.9,1776.9,1777.7,1777.7,1777.3,1777.3
202208081857,1776.9,1777.1,1776.9,1777.1,1777.3,1777.5,1777.3,1777.5
202208081858,1777.1,1777.1,1776.9,1777.1,1777.5,1777.5,1777.3,1777.5
202208081859,1777.1,1777.5,1777.1,1777.5,1777.5,1777.9,1777.5,1777.9
202208081900,1777.5,1777.9,1777.5,1777.9,1777.9,1778.3,1777.9,1778.3
202208081901,1777.9,1778.1,1777.9,1777.9,1778.3,1778.5,1778.3,1778.3
202208081902,1777.9,1777.9,1777.7,1777.8,1778.3,1778.3,1778.1,1778.2
202208081903,1777.8,1777.9,1777.5,1777.8,1778.2,1778.3,1777.9,1778.2
202208081904,1777.8,1778,1777.6,1778,1778.2,1778.4,1778,1778.4
202208081905,1778,1778.1,1777.3,1777.8,1778.4,1778.5,1777.7,1778.2
202208081906,1777.8,1777.8,1777.4,1777.4,1778.2,1778.2,1777.8,1777.8
202208081907,1777.4,1778.1,1777.3,1778.1,1777.8,1778.5,1777.7,1778.5
202208081908,1778.1,1778.4,1778,1778.4,1778.5,1778.8,1778.4,1778.8
202208081909,1778.4,1778.5,1778,1778,1778.8,1778.9,1778.4,1778.4
202208081910,1778,1778.1,1777.8,1777.8,1778.4,1778.5,1778.2,1778.2
202208081911,1777.8,1777.8,1777.6,1777.7,1778.2,1778.2,1778,1778.1
202208081912,1777.7,1777.7,1777.3,1777.5,1778.1,1778.1,1777.7,1777.9
202208081913,1777.5,1777.5,1777.3,1777.4,1777.9,1777.9,1777.7,1777.8
202208081914,1777.4,1777.8,1777.4,1777.7,1777.8,1778.2,1777.8,1778.1
202208081915,1777.6,1777.7,1777.2,1777.3,1778,1778.1,1777.6,1777.7
202208081916,1777.3,1777.6,1777.3,1777.6,1777.7,1778,1777.7,1778
202208081917,1777.6,1778,1777.5,1777.9,1778,1778.4,1777.9,1778.3
202208081918,1777.9,1778.1,1777.8,1777.9,1778.3,1778.5,1778.2,1778.3
202208081919,1777.9,1777.9,1777.7,1777.8,1778.3,1778.3,1778.1,1778.2
202208081920,1777.8,1777.8,1777.5,1777.7,1778.2,1778.2,1777.9,1778.1
202208081921,1777.7,1777.7,1777,1777,1778.1,1778.1,1777.4,1777.4
202208081922,1777,1777,1776.6,1776.7,1777.4,1777.4,1777,1777.1
202208081923,1776.7,1777,1776.2,1776.3,1777.1,1777.4,1776.6,1776.7
202208081924,1776.3,1776.6,1776.3,1776.3,1776.7,1777,1776.7,1776.7
202208081925,1776.3,1776.8,1776.3,1776.7,1776.7,1777.2,1776.7,1777.1
202208081926,1776.7,1777.1,1776.7,1776.9,1777.1,1777.5,1777.1,1777.3
202208081927,1776.9,1777.1,1776.7,1776.8,1777.3,1777.5,1777.1,1777.2
202208081928,1776.9,1776.9,1776.8,1776.9,1777.3,1777.3,1777.2,1777.3
202208081929,1776.9,1776.9,1776.8,1776.9,1777.3,1777.3,1777.2,1777.3
202208081930,1776.9,1777,1776.7,1776.7,1777.3,1777.4,1777.1,1777.1
202208081931,1776.7,1776.9,1776.6,1776.8,1777.1,1777.3,1777,1777.2
202208081932,1776.8,1777.3,1776.8,1777.3,1777.2,1777.7,1777.2,1777.7
202208081933,1777.3,1777.6,1777.2,1777.5,1777.7,1778,1777.6,1777.9
202208081934,1777.5,1778.4,1777.5,1778.3,1777.9,1778.8,1777.9,1778.7
202208081935,1778.3,1778.4,1778.1,1778.2,1778.7,1778.8,1778.5,1778.6
202208081936,1778.2,1778.3,1778.1,1778.1,1778.6,1778.7,1778.5,1778.5
202208081937,1778.1,1778.5,1778.1,1778.4,1778.5,1778.9,1778.5,1778.8
202208081938,1778.4,1778.6,1778.4,1778.5,1778.8,1779,1778.8,1778.9
202208081939,1778.5,1779,1778.5,1778.6,1778.9,1779.4,1778.9,1779
202208081940,1778.6,1778.8,1778.4,1778.5,1779,1779.2,1778.8,1778.9
202208081941,1778.5,1778.9,1778.3,1778.5,1778.9,1779.3,1778.7,1778.9
202208081942,1778.5,1779.5,1778.5,1779,1778.9,1779.9,1778.9,1779.4
202208081943,1779,1779.4,1778.6,1778.8,1779.4,1779.8,1779,1779.2
202208081944,1778.8,1778.8,1778.5,1778.8,1779.2,1779.2,1778.9,1779.2
202208081945,1778.8,1778.9,1778.7,1778.7,1779.2,1779.3,1779.1,1779.1
202208081946,1778.7,1779.1,1778.7,1779,1779.1,1779.5,1779.1,1779.4
202208081947,1779.1,1779.4,1779,1779.2,1779.5,1779.8,1779.4,1779.6
202208081948,1779.2,1779.4,1779.2,1779.3,1779.6,1779.8,1779.6,1779.7
202208081949,1779.3,1779.7,1779.2,1779.4,1779.7,1780.1,1779.6,1779.8
202208081950,1779.4,1779.6,1779.3,1779.5,1779.8,1780,1779.7,1779.9
202208081951,1779.5,1779.8,1779.5,1779.8,1779.9,1780.2,1779.9,1780.2
202208081952,1779.8,1779.8,1779.2,1779.4,1780.2,1780.2,1779.6,1779.8
202208081953,1779.4,1779.9,1779.4,1779.7,1779.8,1780.3,1779.8,1780.1
202208081954,1779.7,1779.7,1779.3,1779.4,1780.1,1780.1,1779.7,1779.8
202208081955,1779.4,1779.6,1779.3,1779.6,1779.8,1780,1779.7,1780
202208081956,1779.5,1779.8,1779.5,1779.6,1779.9,1780.2,1779.9,1780
202208081957,1779.6,1779.9,1779.6,1779.7,1780,1780.3,1780,1780.1
202208081958,1779.6,1779.8,1779.3,1779.7,1780,1780.2,1779.7,1780.1
202208081959,1779.7,1779.9,1779.6,1779.8,1780.1,1780.3,1780,1780.2
202208082000,1779.8,1780.3,1779.8,1780,1780.2,1780.7,1780.2,1780.4
202208082001,1780.1,1780.4,1780.1,1780.1,1780.5,1780.8,1780.5,1780.5
202208082002,1780.1,1780.3,1779.7,1780,1780.5,1780.7,1780.1,1780.4
202208082003,1780,1780.4,1779.9,1780.3,1780.4,1780.8,1780.3,1780.7
202208082004,1780.3,1780.7,1780,1780.6,1780.7,1781.1,1780.4,1781
202208082005,1780.7,1781.2,1780.5,1781.2,1781.1,1781.6,1780.9,1781.6
202208082006,1781.2,1781.5,1781.2,1781.4,1781.6,1781.9,1781.6,1781.8
202208082007,1781.4,1781.7,1781.4,1781.7,1781.8,1782.1,1781.8,1782.1
202208082008,1781.7,1782.3,1781.7,1782,1782.1,1782.7,1782.1,1782.4
202208082009,1782,1782.5,1782,1782.5,1782.4,1782.9,1782.4,1782.9
202208082010,1782.5,1783.1,1782.3,1783,1782.9,1783.5,1782.7,1783.4
202208082011,1783,1783,1782.6,1782.6,1783.4,1783.4,1783,1783
202208082012,1782.6,1782.8,1781.9,1782.1,1783,1783.2,1782.3,1782.5
202208082013,1782.1,1782.6,1781.9,1782.1,1782.5,1783,1782.3,1782.5
202208082014,1782.1,1782.3,1781.7,1782.2,1782.5,1782.7,1782.1,1782.6
202208082015,1782.2,1782.3,1782,1782.3,1782.6,1782.7,1782.4,1782.7
202208082016,1782.3,1782.4,1782,1782.3,1782.7,1782.8,1782.4,1782.7
202208082017,1782.3,1782.8,1782.3,1782.7,1782.7,1783.2,1782.7,1783.1
202208082018,1782.7,1782.9,1782.5,1782.6,1783.1,1783.3,1782.9,1783
202208082019,1782.6,1782.6,1782.3,1782.6,1783,1783,1782.7,1783
202208082020,1782.6,1782.8,1782,1782.2,1783,1783.2,1782.4,1782.6
202208082021,1782.2,1782.3,1781.9,1781.9,1782.6,1782.7,1782.3,1782.3
202208082022,1782,1782.3,1781.9,1781.9,1782.4,1782.7,1782.3,1782.3
202208082023,1781.9,1781.9,1781.7,1781.8,1782.3,1782.3,1782.1,1782.2
202208082024,1781.7,1782,1781.6,1782,1782.1,1782.4,1782,1782.4
202208082025,1782,1782.3,1781.8,1781.8,1782.4,1782.7,1782.2,1782.2
202208082026,1781.8,1782.1,1781.8,1781.9,1782.2,1782.5,1782.2,1782.3
202208082027,1781.9,1782.3,1781.6,1782.2,1782.3,1782.7,1782,1782.6
202208082028,1782.2,1782.3,1781.9,1782,1782.6,1782.7,1782.3,1782.4
202208082029,1782,1782,1781.7,1781.9,1782.4,1782.4,1782.1,1782.3
202208082030,1781.9,1782.7,1781.9,1782.7,1782.3,1783.1,1782.3,1783.1
202208082031,1782.7,1782.8,1782.1,1782.2,1783.1,1783.2,1782.5,1782.6
202208082032,1782.2,1782.4,1782.1,1782.2,1782.6,1782.8,1782.5,1782.6
202208082033,1782.2,1782.4,1782.1,1782.1,1782.6,1782.8,1782.5,1782.5
202208082034,1782.1,1782.1,1782,1782.1,1782.5,1782.5,1782.4,1782.5
202208082035,1782.1,1782.2,1781.3,1781.6,1782.5,1782.6,1781.7,1782
202208082036,1781.6,1781.9,1781.6,1781.7,1782,1782.3,1782,1782.1
202208082037,1781.7,1781.8,1781.3,1781.6,1782.1,1782.2,1781.7,1782
202208082038,1781.6,1781.7,1781.4,1781.5,1782,1782.1,1781.8,1781.9
202208082039,1781.5,1781.6,1781.2,1781.5,1781.9,1782,1781.6,1781.9
202208082040,1781.5,1782.1,1781.4,1782,1781.9,1782.5,1781.8,1782.4
202208082041,1782,1782,1781.5,1781.7,1782.4,1782.4,1781.9,1782.1
202208082042,1781.7,1781.8,1781.5,1781.6,1782.1,1782.2,1781.9,1782
202208082043,1781.6,1781.7,1781.5,1781.6,1782,1782.1,1781.9,1782
202208082044,1781.6,1782.2,1781.6,1782.2,1782,1782.6,1782,1782.6
202208082045,1782.2,1782.3,1782,1782.3,1782.6,1782.7,1782.4,1782.7
202208082046,1782.3,1782.6,1782,1782.1,1782.7,1783,1782.4,1782.5
202208082047,1782,1782.2,1782,1782.2,1782.4,1782.6,1782.4,1782.6
202208082048,1782.2,1782.5,1782.2,1782.3,1782.6,1782.9,1782.6,1782.7
202208082049,1782.4,1782.6,1782,1782,1782.8,1783,1782.4,1782.4
202208082050,1782,1782.1,1781.8,1782,1782.4,1782.5,1782.2,1782.4
202208082051,1782,1782.4,1781.9,1782.3,1782.4,1782.8,1782.3,1782.7
202208082052,1782.3,1782.3,1781.9,1781.9,1782.7,1782.7,1782.3,1782.3
202208082053,1781.9,1782.1,1781.8,1782.1,1782.3,1782.5,1782.2,1782.5
202208082054,1782.1,1782.2,1781.8,1782,1782.5,1782.6,1782.2,1782.4
202208082055,1782,1782.1,1781.9,1782,1782.4,1782.5,1782.3,1782.4
202208082056,1782,1782.5,1782,1782.4,1782.4,1782.9,1782.4,1782.8
202208082057,1782.4,1782.7,1782.4,1782.5,1782.8,1783.1,1782.8,1782.9
202208082058,1782.5,1782.8,1782.3,1782.4,1782.9,1783.2,1782.7,1782.8
202208082059,1782.4,1782.8,1782.2,1782.8,1782.8,1783.2,1782.6,1783.2
202208082100,1782.8,1783.7,1782.8,1783.5,1783.2,1784.1,1783.2,1783.9
202208082101,1783.5,1784.3,1783.5,1784,1783.9,1784.7,1783.9,1784.4
202208082102,1784,1784.4,1783.6,1784.4,1784.4,1784.8,1784,1784.8
202208082103,1784.4,1784.8,1784,1784.1,1784.8,1785.2,1784.4,1784.5
202208082104,1784.1,1784.3,1783.9,1784.1,1784.5,1784.7,1784.3,1784.5
202208082105,1784.1,1784.1,1783.2,1783.3,1784.5,1784.5,1783.6,1783.7
202208082106,1783.3,1783.9,1783.3,1783.6,1783.7,1784.3,1783.7,1784
202208082107,1783.6,1783.7,1783.3,1783.7,1784,1784.1,1783.7,1784.1
202208082108,1783.7,1783.8,1783.4,1783.4,1784.1,1784.2,1783.8,1783.8
202208082109,1783.4,1783.5,1783.3,1783.5,1783.8,1783.9,1783.7,1783.9
202208082110,1783.5,1784.1,1783.5,1783.9,1783.9,1784.5,1783.9,1784.3
202208082111,1783.9,1784,1783.8,1784,1784.3,1784.4,1784.2,1784.4
202208082112,1784,1784.1,1783.7,1783.8,1784.4,1784.5,1784.1,1784.2
202208082113,1783.8,1783.8,1783.1,1783.1,1784.2,1784.2,1783.5,1783.5
202208082114,1783.1,1783.2,1782.7,1782.8,1783.5,1783.6,1783.1,1783.2
202208082115,1782.8,1782.8,1782,1782,1783.2,1783.2,1782.4,1782.4
202208082116,1782,1782.4,1782,1782.3,1782.4,1782.8,1782.4,1782.7
202208082117,1782.3,1782.8,1782.2,1782.8,1782.7,1783.2,1782.6,1783.2
202208082118,1782.8,1783.1,1782,1782,1783.2,1783.5,1782.4,1782.4
202208082119,1782,1782.4,1781.9,1781.9,1782.4,1782.8,1782.3,1782.3
202208082120,1782,1784.2,1782,1783.9,1782.4,1784.6,1782.4,1784.3
202208082121,1783.8,1784.6,1783.7,1783.9,1784.2,1785,1784.1,1784.3
202208082122,1783.9,1785.6,1783.7,1785.5,1784.3,1786,1784.1,1785.9
202208082123,1785.4,1785.4,1784.5,1785,1785.8,1785.8,1784.9,1785.4
202208082124,1785,1785.4,1784.6,1785,1785.4,1785.8,1785,1785.4
202208082125,1785,1786.1,1785,1785.8,1785.4,1786.5,1785.4,1786.2
202208082126,1785.8,1786.3,1785.7,1785.7,1786.2,1786.7,1786.1,1786.1
202208082127,1785.7,1786,1785.3,1785.6,1786.1,1786.4,1785.7,1786
202208082128,1785.6,1786.3,1785.1,1786.2,1786,1786.7,1785.5,1786.6
202208082129,1786.2,1786.4,1785.4,1785.4,1786.6,1786.8,1785.8,1785.8
202208082130,1785.4,1785.4,1784.9,1785.2,1785.8,1785.8,1785.3,1785.6
202208082131,1785.2,1785.4,1784.2,1784.2,1785.6,1785.8,1784.6,1784.6
202208082132,1784.2,1784.6,1783.3,1783.4,1784.6,1785,1783.7,1783.8
202208082133,1783.4,1784,1783.2,1783.5,1783.8,1784.4,1783.6,1783.9
202208082134,1783.5,1783.7,1783.1,1783.7,1783.9,1784.1,1783.5,1784.1
202208082135,1783.7,1783.8,1783.1,1783.3,1784.1,1784.2,1783.5,1783.7
202208082136,1783.3,1783.5,1782.5,1782.5,1783.7,1783.9,1782.9,1782.9
202208082137,1782.5,1782.5,1781.8,1781.8,1782.9,1782.9,1782.2,1782.2
202208082138,1781.8,1782.1,1781.4,1781.5,1782.2,1782.5,1781.8,1781.9
202208082139,1781.5,1782,1781.3,1781.9,1781.9,1782.4,1781.7,1782.3
202208082140,1781.9,1782.3,1781.8,1782.3,1782.3,1782.7,1782.2,1782.7
202208082141,1782.3,1782.4,1782,1782.1,1782.7,1782.8,1782.4,1782.5
202208082142,1782.1,1782.3,1781.9,1782.3,1782.5,1782.7,1782.3,1782.7
202208082143,1782.3,1782.6,1782.1,1782.1,1782.7,1783,1782.5,1782.5
202208082144,1782.2,1782.2,1781.2,1781.3,1782.6,1782.6,1781.6,1781.7
202208082145,1781.3,1782.1,1781.2,1782.1,1781.7,1782.5,1781.6,1782.5
202208082146,1782.1,1782.1,1781.6,1781.9,1782.5,1782.5,1782,1782.3
202208082147,1781.9,1782.4,1781.8,1782.2,1782.3,1782.8,1782.2,1782.6
202208082148,1782.2,1782.5,1782,1782.3,1782.6,1782.9,1782.4,1782.7
202208082149,1782.3,1782.6,1782.1,1782.5,1782.7,1783,1782.5,1782.9
202208082150,1782.5,1782.9,1782.5,1782.6,1782.9,1783.3,1782.9,1783
202208082151,1782.6,1783,1782.6,1782.9,1783,1783.4,1783,1783.3
202208082152,1782.8,1782.8,1782.4,1782.5,1783.2,1783.2,1782.8,1782.9
202208082153,1782.5,1782.7,1782.4,1782.4,1782.9,1783.1,1782.8,1782.8
202208082154,1782.4,1782.7,1782.1,1782.6,1782.8,1783.1,1782.5,1783
202208082155,1782.6,1782.9,1782.4,1782.4,1783,1783.3,1782.8,1782.8
202208082156,1782.4,1782.4,1781.5,1781.5,1782.8,1782.8,1781.9,1781.9
202208082157,1781.5,1782,1781.5,1781.8,1781.9,1782.4,1781.9,1782.2
202208082158,1781.8,1781.9,1781.6,1781.7,1782.2,1782.3,1782,1782.1
202208082159,1781.7,1781.8,1781.5,1781.7,1782.1,1782.2,1781.9,1782.1
202208082200,1781.7,1782.1,1781.2,1781.7,1782.1,1782.5,1781.6,1782.1
202208082201,1781.7,1781.9,1781.1,1781.5,1782.1,1782.3,1781.5,1781.9
202208082202,1781.4,1782.7,1781.1,1782.2,1781.8,1783.1,1781.5,1782.6
202208082203,1782.2,1782.4,1781.7,1781.8,1782.6,1782.8,1782.1,1782.2
202208082204,1781.8,1782.7,1781.7,1782.6,1782.2,1783.1,1782.1,1783
202208082205,1782.6,1783.2,1782.4,1782.7,1783,1783.6,1782.8,1783.1
202208082206,1782.7,1783.2,1782.1,1782.2,1783.1,1783.6,1782.5,1782.6
202208082207,1782.1,1782.5,1781.9,1782.2,1782.5,1782.9,1782.3,1782.6
202208082208,1782.2,1782.7,1782.2,1782.5,1782.6,1783.1,1782.6,1782.9
202208082209,1782.4,1782.7,1782,1782.7,1782.8,1783.1,1782.4,1783.1
202208082210,1782.7,1782.8,1782.4,1782.6,1783.1,1783.2,1782.8,1783
202208082211,1782.6,1782.9,1782,1782.1,1783,1783.3,1782.4,1782.5
202208082212,1782.1,1782.1,1781.5,1781.5,1782.5,1782.5,1781.9,1781.9
202208082213,1781.5,1781.9,1781.3,1781.4,1781.9,1782.3,1781.7,1781.8
202208082214,1781.3,1781.4,1780.7,1781.1,1781.7,1781.8,1781.1,1781.5
202208082215,1781.1,1782,1781,1781.4,1781.5,1782.4,1781.4,1781.8
202208082216,1781.4,1781.8,1781.3,1781.5,1781.8,1782.2,1781.7,1781.9
202208082217,1781.5,1782.1,1781.4,1781.9,1781.9,1782.5,1781.8,1782.3
202208082218,1782,1782.5,1782,1782.4,1782.4,1782.9,1782.4,1782.8
202208082219,1782.4,1782.6,1782,1782.1,1782.8,1783,1782.4,1782.5
202208082220,1782.1,1782.8,1782.1,1782.7,1782.5,1783.2,1782.5,1783.1
202208082221,1782.7,1782.8,1782.3,1782.7,1783.1,1783.2,1782.7,1783.1
202208082222,1782.7,1782.8,1782.1,1782.1,1783.1,1783.2,1782.5,1782.5
202208082223,1782.1,1782.3,1781.9,1782.2,1782.5,1782.7,1782.3,1782.6
202208082224,1782.2,1782.5,1782.1,1782.4,1782.6,1782.9,1782.5,1782.8
202208082225,1782.4,1783,1782.3,1782.4,1782.8,1783.4,1782.7,1782.8
202208082226,1782.4,1782.7,1782.1,1782.1,1782.8,1783.1,1782.5,1782.5
202208082227,1782.1,1782.5,1782,1782.2,1782.5,1782.9,1782.4,1782.6
202208082228,1782.2,1782.4,1781.4,1781.6,1782.6,1782.8,1781.8,1782
202208082229,1781.6,1781.8,1781.3,1781.7,1782,1782.2,1781.7,1782.1
202208082230,1781.7,1782,1781.2,1781.6,1782.1,1782.4,1781.6,1782
202208082231,1781.4,1781.5,1780.5,1780.8,1781.8,1781.9,1780.9,1781.2
202208082232,1780.9,1781.8,1780.8,1781.4,1781.3,1782.2,1781.2,1781.8
202208082233,1781.4,1781.8,1780.9,1781.2,1781.8,1782.2,1781.3,1781.6
202208082234,1781.3,1781.9,1781.3,1781.6,1781.7,1782.3,1781.7,1782
202208082235,1781.6,1782.7,1781.6,1782.7,1782,1783.1,1782,1783.1
202208082236,1782.6,1782.8,1782,1782.6,1783,1783.2,1782.4,1783
202208082237,1782.6,1782.9,1782,1782.1,1783,1783.3,1782.4,1782.5
202208082238,1782.2,1782.5,1781.4,1781.8,1782.6,1782.9,1781.8,1782.2
202208082239,1781.8,1781.9,1781,1781.1,1782.2,1782.3,1781.4,1781.5
202208082240,1781.1,1781.3,1780.8,1781.1,1781.5,1781.7,1781.2,1781.5
202208082241,1781.1,1781.6,1780.7,1781.4,1781.5,1782,1781.1,1781.8
202208082242,1781.4,1781.7,1780.6,1780.6,1781.8,1782.1,1781,1781
202208082243,1780.6,1781.4,1780.6,1781.4,1781,1781.8,1781,1781.8
202208082244,1781.4,1782.3,1781.4,1781.9,1781.8,1782.7,1781.8,1782.3
202208082245,1781.9,1784,1781.9,1783.7,1782.3,1784.4,1782.3,1784.1
202208082246,1783.7,1783.9,1782.7,1782.7,1784.1,1784.3,1783.1,1783.1
202208082247,1782.9,1783,1782.3,1782.5,1783.3,1783.4,1782.7,1782.9
202208082248,1782.5,1782.9,1782.3,1782.8,1782.9,1783.3,1782.7,1783.2
202208082249,1782.8,1783.9,1782.8,1783.4,1783.2,1784.3,1783.2,1783.8
202208082250,1783.4,1784.1,1783.3,1783.8,1783.8,1784.5,1783.7,1784.2
202208082251,1783.8,1783.9,1783.5,1783.5,1784.2,1784.3,1783.9,1783.9
202208082252,1783.5,1783.6,1782.7,1782.8,1783.9,1784,1783.1,1783.2
202208082253,1782.8,1783.4,1782.8,1783.3,1783.2,1783.8,1783.2,1783.7
202208082254,1783.3,1783.9,1783.3,1783.7,1783.7,1784.3,1783.7,1784.1
202208082255,1783.7,1783.8,1783.3,1783.5,1784.1,1784.2,1783.7,1783.9
202208082256,1783.5,1784.1,1783.4,1783.7,1783.9,1784.5,1783.8,1784.1
202208082257,1783.8,1784.3,1783.8,1784,1784.2,1784.7,1784.2,1784.4
202208082258,1783.9,1784.2,1783.6,1784.1,1784.3,1784.6,1784,1784.5
202208082259,1784,1784.7,1783.9,1784.6,1784.4,1785.1,1784.3,1785
202208082300,1784.6,1785.3,1784.5,1784.9,1785,1785.7,1784.9,1785.3
