日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202208021742,1770.8,1771.7,1770.8,1771.5,1771.2,1772.1,1771.2,1771.9
202208021743,1771.5,1771.7,1771.3,1771.6,1771.9,1772.1,1771.7,1772
202208021744,1771.5,1771.6,1771.3,1771.5,1771.9,1772,1771.7,1771.9
202208021745,1771.5,1772,1771.5,1771.9,1771.9,1772.4,1771.9,1772.3
202208021746,1771.9,1772.3,1771.9,1772,1772.3,1772.7,1772.3,1772.4
202208021747,1772,1772.5,1772,1772.2,1772.4,1772.9,1772.4,1772.6
202208021748,1772.1,1772.5,1772.1,1772.3,1772.5,1772.9,1772.5,1772.7
202208021749,1772.3,1772.7,1772.3,1772.6,1772.7,1773.1,1772.7,1773
202208021750,1772.6,1772.9,1772.5,1772.7,1773,1773.3,1772.9,1773.1
202208021751,1772.7,1773,1772.5,1773,1773.1,1773.4,1772.9,1773.4
202208021752,1773,1773.7,1773,1773.7,1773.4,1774.1,1773.4,1774.1
202208021753,1773.7,1774.2,1773.6,1773.9,1774.1,1774.6,1774,1774.3
202208021754,1773.9,1773.9,1773.2,1773.4,1774.3,1774.3,1773.6,1773.8
202208021755,1773.4,1773.5,1773.3,1773.4,1773.8,1773.9,1773.7,1773.8
202208021756,1773.5,1773.6,1773.2,1773.3,1773.9,1774,1773.6,1773.7
202208021757,1773.3,1773.5,1773.2,1773.4,1773.7,1773.9,1773.6,1773.8
202208021758,1773.4,1773.7,1773.3,1773.3,1773.8,1774.1,1773.7,1773.7
202208021759,1773.3,1773.5,1773.2,1773.2,1773.7,1773.9,1773.6,1773.6
202208021800,1773.2,1773.4,1773.1,1773.1,1773.6,1773.8,1773.5,1773.5
202208021801,1773.1,1773.3,1772.9,1773,1773.5,1773.7,1773.3,1773.4
202208021802,1773,1773.6,1772.6,1773.5,1773.4,1774,1773,1773.9
202208021803,1773.5,1774.3,1773.5,1774.3,1773.9,1774.7,1773.9,1774.7
202208021804,1774.3,1774.4,1773.8,1774.3,1774.7,1774.8,1774.2,1774.7
202208021805,1774.2,1774.5,1773.8,1774.4,1774.6,1774.9,1774.2,1774.8
202208021806,1774.4,1774.4,1773.6,1773.6,1774.8,1774.8,1774,1774
202208021807,1773.7,1773.8,1773.5,1773.8,1774.1,1774.2,1773.9,1774.2
202208021808,1773.8,1774,1773.8,1773.8,1774.2,1774.4,1774.2,1774.2
202208021809,1773.8,1773.8,1773.5,1773.6,1774.2,1774.2,1773.9,1774
202208021810,1773.6,1773.8,1773.4,1773.6,1774,1774.2,1773.8,1774
202208021811,1773.6,1773.7,1773.3,1773.5,1774,1774.1,1773.7,1773.9
202208021812,1773.5,1773.5,1773.2,1773.3,1773.9,1773.9,1773.6,1773.7
202208021813,1773.3,1773.5,1773.3,1773.5,1773.7,1773.9,1773.7,1773.9
202208021814,1773.5,1773.5,1773.3,1773.4,1773.9,1773.9,1773.7,1773.8
202208021815,1773.4,1773.4,1773.1,1773.1,1773.8,1773.8,1773.5,1773.5
202208021816,1773.1,1773.9,1773.1,1773.8,1773.5,1774.3,1773.5,1774.2
202208021817,1773.8,1774.1,1773.7,1773.9,1774.2,1774.5,1774.1,1774.3
202208021818,1773.9,1773.9,1773.7,1773.7,1774.3,1774.3,1774.1,1774.1
202208021819,1773.7,1773.7,1773.5,1773.7,1774.1,1774.1,1773.9,1774.1
202208021820,1773.7,1773.7,1773.2,1773.3,1774.1,1774.1,1773.6,1773.7
202208021821,1773.3,1773.5,1773.3,1773.4,1773.7,1773.9,1773.7,1773.8
202208021822,1773.4,1773.4,1773.2,1773.4,1773.8,1773.8,1773.6,1773.8
202208021823,1773.3,1773.5,1773.1,1773.2,1773.7,1773.9,1773.5,1773.6
202208021824,1773.2,1773.2,1773,1773.1,1773.6,1773.6,1773.4,1773.5
202208021825,1773.1,1773.4,1773,1773.4,1773.5,1773.8,1773.4,1773.8
202208021826,1773.4,1773.5,1773.1,1773.3,1773.8,1773.9,1773.5,1773.7
202208021827,1773.3,1773.3,1773,1773.1,1773.7,1773.7,1773.4,1773.5
202208021828,1773.1,1773.2,1772.9,1773.1,1773.5,1773.6,1773.3,1773.5
202208021829,1773.1,1773.3,1773.1,1773.2,1773.5,1773.7,1773.5,1773.6
202208021830,1773.3,1773.6,1772.5,1772.5,1773.7,1774,1772.9,1772.9
202208021831,1772.5,1773.4,1772.5,1773.2,1772.9,1773.8,1772.9,1773.6
202208021832,1773.2,1773.3,1773.2,1773.3,1773.6,1773.7,1773.6,1773.7
202208021833,1773.3,1773.9,1773,1773.8,1773.7,1774.3,1773.4,1774.2
202208021834,1773.8,1774,1773.7,1773.9,1774.2,1774.4,1774.1,1774.3
202208021835,1773.9,1774.1,1773.8,1773.9,1774.3,1774.5,1774.2,1774.3
202208021836,1773.9,1774,1773.8,1774,1774.3,1774.4,1774.2,1774.4
202208021837,1774,1774,1773.7,1774,1774.4,1774.4,1774.1,1774.4
202208021838,1774,1774.4,1774,1774.3,1774.4,1774.8,1774.4,1774.7
202208021839,1774.3,1774.3,1774,1774,1774.7,1774.7,1774.4,1774.4
202208021840,1774,1774.2,1774,1774.2,1774.4,1774.6,1774.4,1774.6
202208021841,1774.2,1774.4,1774.2,1774.4,1774.6,1774.8,1774.6,1774.8
202208021842,1774.4,1774.4,1774.1,1774.1,1774.8,1774.8,1774.5,1774.5
202208021843,1774.1,1774.4,1774.1,1774.4,1774.5,1774.8,1774.5,1774.8
202208021844,1774.4,1774.5,1774.3,1774.5,1774.8,1774.9,1774.7,1774.9
202208021845,1774.5,1774.6,1774.1,1774.3,1774.9,1775,1774.5,1774.7
202208021846,1774.3,1774.6,1774.2,1774.6,1774.7,1775,1774.6,1775
202208021847,1774.6,1774.9,1774.6,1774.6,1775,1775.3,1775,1775
202208021848,1774.6,1774.9,1774.6,1774.9,1775,1775.3,1775,1775.3
202208021849,1774.9,1774.9,1774.8,1774.8,1775.3,1775.3,1775.2,1775.2
202208021850,1774.8,1774.8,1774.6,1774.7,1775.2,1775.2,1775,1775.1
202208021851,1774.7,1775,1774.7,1774.8,1775.1,1775.4,1775.1,1775.2
202208021852,1774.8,1774.8,1774.6,1774.6,1775.2,1775.2,1775,1775
202208021853,1774.6,1774.6,1774.2,1774.2,1775,1775,1774.6,1774.6
202208021854,1774.2,1774.7,1774.2,1774.4,1774.6,1775.1,1774.6,1774.8
202208021855,1774.4,1774.5,1774.1,1774.1,1774.8,1774.9,1774.5,1774.5
202208021856,1774.1,1774.1,1773.7,1773.8,1774.5,1774.5,1774.1,1774.2
202208021857,1773.8,1773.9,1773.6,1773.7,1774.2,1774.3,1774,1774.1
202208021858,1773.7,1774.1,1773.7,1774,1774.1,1774.5,1774.1,1774.4
202208021859,1774,1774.5,1774,1774.5,1774.4,1774.9,1774.4,1774.9
202208021900,1774.5,1776,1774.5,1775.7,1774.9,1776.4,1774.9,1776.1
202208021901,1775.8,1775.9,1775.4,1775.4,1776.2,1776.3,1775.8,1775.8
202208021902,1775.4,1775.5,1773.9,1774.1,1775.8,1775.9,1774.3,1774.5
202208021903,1774.1,1774.5,1774.1,1774.5,1774.5,1774.9,1774.5,1774.9
202208021904,1774.5,1774.5,1774.2,1774.5,1774.9,1774.9,1774.6,1774.9
202208021905,1774.5,1774.6,1774.5,1774.6,1774.9,1775,1774.9,1775
202208021906,1774.5,1775.1,1774.2,1774.3,1774.9,1775.5,1774.6,1774.7
202208021907,1774.3,1774.4,1774,1774.2,1774.7,1774.8,1774.4,1774.6
202208021908,1774.2,1774.2,1773.6,1773.7,1774.6,1774.6,1774,1774.1
202208021909,1773.7,1773.8,1773.3,1773.5,1774.1,1774.2,1773.7,1773.9
202208021910,1773.5,1773.6,1773.3,1773.3,1773.9,1774,1773.7,1773.7
202208021911,1773.3,1773.5,1773.3,1773.5,1773.7,1773.9,1773.7,1773.9
202208021912,1773.5,1773.6,1773.4,1773.5,1773.9,1774,1773.8,1773.9
202208021913,1773.5,1773.6,1773.5,1773.6,1773.9,1774,1773.9,1774
202208021914,1773.7,1774.1,1773.6,1774.1,1774.1,1774.5,1774,1774.5
202208021915,1774.1,1774.4,1774.1,1774.4,1774.5,1774.8,1774.5,1774.8
202208021916,1774.4,1774.9,1774.4,1774.9,1774.8,1775.3,1774.8,1775.3
202208021917,1774.9,1776,1774.6,1775.9,1775.3,1776.4,1775,1776.3
202208021918,1775.9,1776.2,1775.6,1776.2,1776.3,1776.6,1776,1776.6
202208021919,1776.2,1776.3,1775.9,1776.1,1776.6,1776.7,1776.3,1776.5
202208021920,1776.1,1776.2,1775.7,1775.7,1776.5,1776.6,1776.1,1776.1
202208021921,1775.7,1775.7,1775.3,1775.3,1776.1,1776.1,1775.7,1775.7
202208021922,1775.3,1775.5,1774.9,1775.1,1775.7,1775.9,1775.3,1775.5
202208021923,1775.1,1775.3,1775.1,1775.1,1775.5,1775.7,1775.5,1775.5
202208021924,1775.1,1775.2,1775,1775.1,1775.5,1775.6,1775.4,1775.5
202208021925,1775.1,1775.5,1775.1,1775.2,1775.5,1775.9,1775.5,1775.6
202208021926,1775.2,1775.6,1775.1,1775.1,1775.6,1776,1775.5,1775.5
202208021927,1775.1,1775.3,1774.8,1775.3,1775.5,1775.7,1775.2,1775.7
202208021928,1775.3,1775.5,1775.2,1775.4,1775.7,1775.9,1775.6,1775.8
202208021929,1775.4,1775.5,1775.3,1775.5,1775.8,1775.9,1775.7,1775.9
202208021930,1775.5,1775.6,1775.1,1775.1,1775.9,1776,1775.5,1775.5
202208021931,1775.1,1775.2,1775,1775.1,1775.5,1775.6,1775.4,1775.5
202208021932,1775.1,1775.1,1774.8,1774.9,1775.5,1775.5,1775.2,1775.3
202208021933,1774.9,1774.9,1774.7,1774.8,1775.3,1775.3,1775.1,1775.2
202208021934,1774.8,1774.9,1774.7,1774.9,1775.2,1775.3,1775.1,1775.3
202208021935,1774.9,1775.3,1774.9,1775.3,1775.3,1775.7,1775.3,1775.7
202208021936,1775.3,1775.4,1775.1,1775.1,1775.7,1775.8,1775.5,1775.5
202208021937,1775.1,1775.2,1775.1,1775.1,1775.5,1775.6,1775.5,1775.5
202208021938,1775.1,1775.3,1775,1775.2,1775.5,1775.7,1775.4,1775.6
202208021939,1775.2,1775.5,1775.2,1775.4,1775.6,1775.9,1775.6,1775.8
202208021940,1775.4,1775.6,1775,1775,1775.8,1776,1775.4,1775.4
202208021941,1775.1,1775.4,1775,1775.2,1775.5,1775.8,1775.4,1775.6
202208021942,1775.2,1775.4,1775,1775,1775.6,1775.8,1775.4,1775.4
202208021943,1775,1775,1774.9,1774.9,1775.4,1775.4,1775.3,1775.3
202208021944,1774.8,1775,1774.7,1774.9,1775.2,1775.4,1775.1,1775.3
202208021945,1775,1775,1774.7,1774.7,1775.4,1775.4,1775.1,1775.1
202208021946,1774.7,1774.7,1774.1,1774.2,1775.1,1775.1,1774.5,1774.6
202208021947,1774.2,1774.2,1773.9,1774,1774.6,1774.6,1774.3,1774.4
202208021948,1774,1774,1773.5,1773.6,1774.4,1774.4,1773.9,1774
202208021949,1773.5,1773.8,1773.5,1773.8,1773.9,1774.2,1773.9,1774.2
202208021950,1773.8,1774.2,1773.8,1774.1,1774.2,1774.6,1774.2,1774.5
202208021951,1774.1,1774.3,1774,1774.1,1774.5,1774.7,1774.4,1774.5
202208021952,1774.1,1774.1,1773.9,1774,1774.5,1774.5,1774.3,1774.4
202208021953,1774,1774.4,1774,1774.3,1774.4,1774.8,1774.4,1774.7
202208021954,1774.3,1774.5,1773.9,1774.1,1774.7,1774.9,1774.3,1774.5
202208021955,1774.1,1774.2,1773.9,1774,1774.5,1774.6,1774.3,1774.4
202208021956,1774,1774.4,1774,1774.1,1774.4,1774.8,1774.4,1774.5
202208021957,1774.1,1774.3,1773.7,1773.8,1774.5,1774.7,1774.1,1774.2
202208021958,1773.8,1774,1773.6,1773.7,1774.2,1774.4,1774,1774.1
202208021959,1773.7,1773.8,1773.4,1773.5,1774.1,1774.2,1773.8,1773.9
202208022000,1773.5,1773.9,1773.4,1773.9,1773.9,1774.3,1773.8,1774.3
202208022001,1773.9,1774.6,1773.9,1774.6,1774.3,1775,1774.3,1775
202208022002,1774.7,1775.9,1774.7,1775.9,1775.1,1776.3,1775.1,1776.3
202208022003,1775.9,1776,1775.3,1775.3,1776.3,1776.4,1775.7,1775.7
202208022004,1775.3,1775.6,1775.2,1775.6,1775.7,1776,1775.6,1776
202208022005,1775.6,1775.8,1775.1,1775.3,1776,1776.2,1775.5,1775.7
202208022006,1775.3,1775.8,1775.1,1775.7,1775.7,1776.2,1775.5,1776.1
202208022007,1775.7,1776.3,1775.7,1776.3,1776.1,1776.7,1776.1,1776.7
202208022008,1776.3,1776.6,1776.2,1776.4,1776.7,1777,1776.6,1776.8
202208022009,1776.4,1776.6,1776.4,1776.5,1776.8,1777,1776.8,1776.9
202208022010,1776.5,1776.7,1776.4,1776.5,1776.9,1777.1,1776.8,1776.9
202208022011,1776.5,1776.5,1776.2,1776.5,1776.9,1776.9,1776.6,1776.9
202208022012,1776.5,1776.7,1776.4,1776.6,1776.9,1777.1,1776.8,1777
202208022013,1776.6,1777.3,1776.6,1777.2,1777,1777.7,1777,1777.6
202208022014,1777.2,1777.2,1776.6,1776.8,1777.6,1777.6,1777,1777.2
202208022015,1776.8,1777.2,1776.5,1777.1,1777.2,1777.6,1776.9,1777.5
202208022016,1777.2,1777.4,1777.1,1777.1,1777.6,1777.8,1777.5,1777.5
202208022017,1777.1,1777.7,1777.1,1777.7,1777.5,1778.1,1777.5,1778.1
202208022018,1777.6,1778.5,1777.6,1778,1778,1778.9,1778,1778.4
202208022019,1778,1778.1,1777.7,1778,1778.4,1778.5,1778.1,1778.4
202208022020,1777.9,1778.2,1777.9,1778.1,1778.3,1778.6,1778.3,1778.5
202208022021,1778.1,1779.4,1778.1,1778.9,1778.5,1779.8,1778.5,1779.3
202208022022,1779,1779.4,1779,1779.4,1779.4,1779.8,1779.4,1779.8
202208022023,1779.4,1779.6,1778.9,1779,1779.8,1780,1779.3,1779.4
202208022024,1778.9,1779.1,1778.5,1778.9,1779.3,1779.5,1778.9,1779.3
202208022025,1778.9,1779.4,1778.6,1778.6,1779.3,1779.8,1779,1779
202208022026,1778.6,1779,1778.5,1778.6,1779,1779.4,1778.9,1779
202208022027,1778.6,1778.7,1778.2,1778.2,1779,1779.1,1778.6,1778.6
202208022028,1778.2,1778.2,1777.7,1778,1778.6,1778.6,1778.1,1778.4
202208022029,1778,1779.5,1778,1779.4,1778.4,1779.9,1778.4,1779.8
202208022030,1779.5,1779.5,1778.7,1778.8,1779.9,1779.9,1779.1,1779.2
202208022031,1778.8,1779.3,1778.5,1779.1,1779.2,1779.7,1778.9,1779.5
202208022032,1779.1,1779.3,1778.8,1779.3,1779.5,1779.7,1779.2,1779.7
202208022033,1779.3,1779.3,1778.5,1778.7,1779.7,1779.7,1778.9,1779.1
202208022034,1778.7,1778.8,1777.9,1777.9,1779.1,1779.2,1778.3,1778.3
202208022035,1777.9,1778.4,1777.9,1778.3,1778.3,1778.8,1778.3,1778.7
202208022036,1778.3,1778.5,1777.7,1778,1778.7,1778.9,1778.1,1778.4
202208022037,1778,1778.2,1778,1778.1,1778.4,1778.6,1778.4,1778.5
202208022038,1778.1,1778.2,1777.9,1778.1,1778.5,1778.6,1778.3,1778.5
202208022039,1778.1,1778.6,1778.1,1778.3,1778.5,1779,1778.5,1778.7
202208022040,1778.3,1778.8,1778.3,1778.7,1778.7,1779.2,1778.7,1779.1
202208022041,1778.7,1779.2,1778.5,1779,1779.1,1779.6,1778.9,1779.4
202208022042,1779,1779,1778.7,1779,1779.4,1779.4,1779.1,1779.4
202208022043,1778.9,1779,1778.8,1778.9,1779.3,1779.4,1779.2,1779.3
202208022044,1778.9,1779,1778.8,1779,1779.3,1779.4,1779.2,1779.4
202208022045,1779,1779.2,1778.9,1778.9,1779.4,1779.6,1779.3,1779.3
202208022046,1778.9,1779.6,1778.9,1779.6,1779.3,1780,1779.3,1780
202208022047,1779.6,1779.6,1779.2,1779.3,1780,1780,1779.6,1779.7
202208022048,1779.3,1779.3,1778.7,1778.8,1779.7,1779.7,1779.1,1779.2
202208022049,1778.7,1779.2,1778.7,1779.1,1779.1,1779.6,1779.1,1779.5
202208022050,1779.1,1779.2,1778.5,1778.7,1779.5,1779.6,1778.9,1779.1
202208022051,1778.6,1779.4,1778.5,1779.4,1779,1779.8,1778.9,1779.8
202208022052,1779.4,1779.5,1779.1,1779.2,1779.8,1779.9,1779.5,1779.6
202208022053,1779.3,1779.5,1779.1,1779.2,1779.7,1779.9,1779.5,1779.6
202208022054,1779.3,1779.3,1778.6,1778.6,1779.7,1779.7,1779,1779
202208022055,1778.6,1778.9,1778.5,1778.8,1779,1779.3,1778.9,1779.2
202208022056,1778.8,1778.9,1777.9,1778.8,1779.2,1779.3,1778.3,1779.2
202208022057,1778.8,1778.8,1778.2,1778.4,1779.2,1779.2,1778.6,1778.8
202208022058,1778.4,1778.5,1778,1778.4,1778.8,1778.9,1778.4,1778.8
202208022059,1778.4,1778.6,1778,1778.5,1778.8,1779,1778.4,1778.9
202208022100,1778.5,1779,1778.5,1778.8,1778.9,1779.4,1778.9,1779.2
202208022101,1778.8,1779.1,1778.3,1778.6,1779.2,1779.5,1778.7,1779
202208022102,1778.6,1779.5,1778.6,1779.3,1779,1779.9,1779,1779.7
202208022103,1779.3,1779.3,1779.1,1779.1,1779.7,1779.7,1779.5,1779.5
202208022104,1779.1,1779.1,1778.6,1778.9,1779.5,1779.5,1779,1779.3
202208022105,1779,1779.5,1778.6,1778.7,1779.4,1779.9,1779,1779.1
202208022106,1778.7,1779.3,1778.6,1779,1779.1,1779.7,1779,1779.4
202208022107,1779.1,1779.1,1778.6,1778.7,1779.5,1779.5,1779,1779.1
202208022108,1778.7,1778.8,1778.5,1778.7,1779.1,1779.2,1778.9,1779.1
202208022109,1778.8,1778.9,1778.4,1778.4,1779.2,1779.3,1778.8,1778.8
202208022110,1778.4,1779.8,1778.2,1779.3,1778.8,1780.2,1778.6,1779.7
202208022111,1779.4,1779.4,1778.7,1779,1779.8,1779.8,1779.1,1779.4
202208022112,1779,1779,1778.5,1778.5,1779.4,1779.4,1778.9,1778.9
202208022113,1778.5,1778.9,1778.4,1778.4,1778.9,1779.3,1778.8,1778.8
202208022114,1778.5,1778.9,1778.5,1778.9,1778.9,1779.3,1778.9,1779.3
202208022115,1779,1779.9,1779,1779.9,1779.4,1780.3,1779.4,1780.3
202208022116,1779.9,1781,1779.8,1780.9,1780.3,1781.4,1780.2,1781.3
202208022117,1781,1781.3,1780.7,1780.8,1781.4,1781.7,1781.1,1781.2
202208022118,1780.8,1780.8,1778.4,1779.3,1781.2,1781.2,1778.8,1779.7
202208022119,1779.3,1779.3,1777.8,1777.9,1779.7,1779.7,1778.2,1778.3
202208022120,1777.8,1781.1,1777.8,1781.1,1778.2,1781.5,1778.2,1781.5
202208022121,1781.1,1782,1780.6,1782,1781.5,1782.4,1781,1782.4
202208022122,1782,1783,1781.9,1782,1782.4,1783.4,1782.3,1782.4
202208022123,1782,1784,1782,1784,1782.4,1784.4,1782.4,1784.4
202208022124,1784,1785,1783.8,1785,1784.4,1785.4,1784.2,1785.4
202208022125,1784.9,1785.4,1784.3,1784.4,1785.3,1785.8,1784.7,1784.8
202208022126,1784.3,1784.5,1783.5,1784.2,1784.7,1784.9,1783.9,1784.6
202208022127,1784.2,1785.2,1784.1,1784.7,1784.6,1785.6,1784.5,1785.1
202208022128,1784.7,1785.4,1783.9,1784.8,1785.1,1785.8,1784.3,1785.2
202208022129,1784.9,1785.8,1784.5,1785,1785.3,1786.2,1784.9,1785.4
202208022130,1785,1786.4,1784.8,1786.4,1785.4,1786.8,1785.2,1786.8
202208022131,1786.3,1787.8,1786,1787.7,1786.7,1788.2,1786.4,1788.1
202208022132,1787.7,1787.9,1787.1,1787.3,1788.1,1788.3,1787.5,1787.7
202208022133,1787.2,1787.6,1787.1,1787.4,1787.6,1788,1787.5,1787.8
202208022134,1787.4,1787.9,1787.3,1787.4,1787.8,1788.3,1787.7,1787.8
202208022135,1787.4,1787.5,1786.1,1786.4,1787.8,1787.9,1786.5,1786.8
202208022136,1786.4,1787.1,1786.1,1786.7,1786.8,1787.5,1786.5,1787.1
202208022137,1786.7,1786.8,1786.1,1786.2,1787.1,1787.2,1786.5,1786.6
202208022138,1786.2,1786.5,1785.9,1785.9,1786.6,1786.9,1786.3,1786.3
202208022139,1785.9,1787,1785.7,1786.7,1786.3,1787.4,1786.1,1787.1
202208022140,1786.7,1786.9,1786,1786,1787.1,1787.3,1786.4,1786.4
202208022141,1786,1786.2,1785.5,1785.8,1786.4,1786.6,1785.9,1786.2
202208022142,1785.8,1786.3,1785.2,1785.6,1786.2,1786.7,1785.6,1786
202208022143,1785.5,1786,1785.4,1785.6,1785.9,1786.4,1785.8,1786
202208022144,1785.6,1785.7,1785.2,1785.3,1786,1786.1,1785.6,1785.7
202208022145,1785.3,1786.4,1785.2,1786.3,1785.7,1786.8,1785.6,1786.7
202208022146,1786.3,1786.3,1785.3,1785.5,1786.7,1786.7,1785.7,1785.9
202208022147,1785.5,1785.8,1784.7,1784.8,1785.9,1786.2,1785.1,1785.2
202208022148,1784.8,1785.2,1784.4,1785.2,1785.2,1785.6,1784.8,1785.6
202208022149,1785.2,1785.6,1784.6,1784.6,1785.6,1786,1785,1785
202208022150,1784.6,1785.8,1784.6,1785.7,1785,1786.2,1785,1786.1
202208022151,1785.7,1786.2,1785.5,1786.2,1786.1,1786.6,1785.9,1786.6
202208022152,1786.1,1786.4,1785.1,1785.3,1786.5,1786.8,1785.5,1785.7
202208022153,1785.3,1785.3,1784.7,1785.2,1785.7,1785.7,1785.1,1785.6
202208022154,1785.2,1785.6,1785.1,1785.5,1785.6,1786,1785.5,1785.9
202208022155,1785.5,1785.5,1785,1785,1785.9,1785.9,1785.4,1785.4
202208022156,1785,1785.2,1784.5,1784.6,1785.4,1785.6,1784.9,1785
202208022157,1784.6,1784.7,1784.4,1784.5,1785,1785.1,1784.8,1784.9
202208022158,1784.5,1784.6,1784.1,1784.6,1784.9,1785,1784.5,1785
202208022159,1784.6,1784.9,1784.3,1784.9,1785,1785.3,1784.7,1785.3
202208022200,1784.9,1785,1783.8,1784,1785.3,1785.4,1784.2,1784.4
202208022201,1784,1784.2,1783.1,1783.1,1784.4,1784.6,1783.5,1783.5
202208022202,1783.1,1783.5,1782.8,1783,1783.5,1783.9,1783.2,1783.4
202208022203,1783.1,1783.7,1781.7,1782.4,1783.5,1784.1,1782.1,1782.8
202208022204,1782.3,1782.7,1782,1782.1,1782.7,1783.1,1782.4,1782.5
202208022205,1782,1784,1782,1784,1782.4,1784.4,1782.4,1784.4
202208022206,1783.9,1784.8,1783.7,1784.7,1784.3,1785.2,1784.1,1785.1
202208022207,1784.6,1785.2,1784.5,1785,1785,1785.6,1784.9,1785.4
202208022208,1785,1785.3,1784.7,1785.1,1785.4,1785.7,1785.1,1785.5
202208022209,1785.2,1785.5,1783.9,1784.6,1785.6,1785.9,1784.3,1785
202208022210,1784.5,1785,1784.4,1784.6,1784.9,1785.4,1784.8,1785
202208022211,1784.6,1784.7,1782.5,1783.1,1785,1785.1,1782.9,1783.5
202208022212,1783.3,1783.8,1782.7,1782.7,1783.7,1784.2,1783.1,1783.1
202208022213,1782.5,1783.7,1782.5,1783.4,1782.9,1784.1,1782.9,1783.8
202208022214,1783.4,1784.1,1783.4,1783.9,1783.8,1784.5,1783.8,1784.3
202208022215,1783.9,1785.2,1783.8,1785,1784.3,1785.6,1784.2,1785.4
202208022216,1785,1785,1783.9,1784.3,1785.4,1785.4,1784.3,1784.7
202208022217,1784.3,1784.3,1783.3,1783.9,1784.7,1784.7,1783.7,1784.3
202208022218,1783.9,1784.3,1783.2,1783.5,1784.3,1784.7,1783.6,1783.9
202208022219,1783.5,1783.7,1781.9,1782.6,1783.9,1784.1,1782.3,1783
202208022220,1782.6,1783.1,1782.2,1782.6,1783,1783.5,1782.6,1783
202208022221,1782.6,1783.2,1779.9,1779.9,1783,1783.6,1780.3,1780.3
202208022222,1779.9,1779.9,1776.4,1776.9,1780.3,1780.3,1776.8,1777.3
202208022223,1777,1778.5,1776.9,1778,1777.4,1778.9,1777.3,1778.4
202208022224,1778,1778,1776.3,1776.7,1778.4,1778.4,1776.7,1777.1
202208022225,1776.7,1777.5,1776.2,1776.3,1777.1,1777.9,1776.6,1776.7
202208022226,1776.4,1776.9,1775.6,1776.6,1776.8,1777.3,1776,1777
202208022227,1776.6,1778.7,1776.6,1778.7,1777,1779.1,1777,1779.1
202208022228,1778.7,1779.8,1778.6,1778.7,1779.1,1780.2,1779,1779.1
202208022229,1778.7,1778.9,1777.5,1777.8,1779.1,1779.3,1777.9,1778.2
202208022230,1777.9,1780.3,1777.7,1779.6,1778.3,1780.7,1778.1,1780
202208022231,1779.6,1781.2,1779.4,1781,1780,1781.6,1779.8,1781.4
202208022232,1781,1781,1779.6,1779.7,1781.4,1781.4,1780,1780.1
202208022233,1779.7,1781.3,1779.7,1781.3,1780.1,1781.7,1780.1,1781.7
202208022234,1781.4,1781.5,1780.5,1780.7,1781.8,1781.9,1780.9,1781.1
202208022235,1780.7,1782.2,1780.7,1781.8,1781.1,1782.6,1781.1,1782.2
202208022236,1781.8,1782.5,1781.6,1782.3,1782.2,1782.9,1782,1782.7
202208022237,1782.4,1782.7,1781.7,1781.7,1782.8,1783.1,1782.1,1782.1
202208022238,1781.6,1781.6,1780.6,1781.5,1782,1782,1781,1781.9
202208022239,1781.5,1781.9,1780.9,1781.9,1781.9,1782.3,1781.3,1782.3
202208022240,1781.9,1782.1,1780.3,1780.4,1782.3,1782.5,1780.7,1780.8
202208022241,1780.5,1780.8,1779.8,1780.3,1780.9,1781.2,1780.2,1780.7
202208022242,1780.3,1781.6,1779.8,1781.3,1780.7,1782,1780.2,1781.7
202208022243,1781.3,1781.5,1779.7,1779.9,1781.7,1781.9,1780.1,1780.3
202208022244,1779.9,1780.4,1779.7,1779.8,1780.3,1780.8,1780.1,1780.2
202208022245,1779.8,1780,1778.5,1778.5,1780.2,1780.4,1778.9,1778.9
202208022246,1778.5,1779.3,1778.4,1779.3,1778.9,1779.7,1778.8,1779.7
202208022247,1779.4,1779.8,1775.4,1775.5,1779.8,1780.2,1775.8,1775.9
202208022248,1775.5,1776.4,1775,1775.5,1775.9,1776.8,1775.4,1775.9
202208022249,1775.6,1776,1774.4,1776,1776,1776.4,1774.8,1776.4
202208022250,1776,1776.6,1775.1,1776.4,1776.4,1777,1775.5,1776.8
202208022251,1776.4,1777.6,1776.1,1777.3,1776.8,1778,1776.5,1777.7
202208022252,1777.3,1777.3,1776.4,1777.2,1777.7,1777.7,1776.8,1777.6
202208022253,1777.2,1777.7,1777,1777.7,1777.6,1778.1,1777.4,1778.1
202208022254,1777.7,1779.9,1777.4,1779.8,1778.1,1780.3,1777.8,1780.2
202208022255,1779.7,1780.2,1778.8,1779.6,1780.1,1780.6,1779.2,1780
202208022256,1779.6,1780.2,1778.4,1779.1,1780,1780.6,1778.8,1779.5
202208022257,1779.1,1779.5,1778.6,1779.4,1779.5,1779.9,1779,1779.8
202208022258,1779.4,1780.2,1779.3,1779.8,1779.8,1780.6,1779.7,1780.2
202208022259,1779.8,1780.5,1779.3,1780.4,1780.2,1780.9,1779.7,1780.8
202208022300,1780.4,1781.6,1780.2,1780.9,1780.8,1782,1780.6,1781.3
202208022301,1780.9,1781.3,1780.4,1781,1781.3,1781.7,1780.8,1781.4
202208022302,1781,1781.1,1779.9,1781.1,1781.4,1781.5,1780.3,1781.5
