日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905311739,1294.1,1294.5,1294.1,1294.3,1294.5,1294.9,1294.5,1294.7
201905311740,1294.3,1294.4,1294.3,1294.3,1294.7,1294.8,1294.7,1294.7
201905311741,1294.3,1294.3,1294.3,1294.3,1294.7,1294.7,1294.7,1294.7
201905311742,1294.3,1294.3,1294.1,1294.1,1294.7,1294.7,1294.5,1294.5
201905311743,1294.1,1294.2,1293.8,1293.9,1294.5,1294.6,1294.2,1294.3
201905311744,1293.9,1294.1,1293.9,1294.1,1294.3,1294.5,1294.3,1294.5
201905311745,1294.1,1294.3,1294.1,1294.1,1294.5,1294.7,1294.5,1294.5
201905311746,1294.1,1294.2,1294,1294,1294.5,1294.6,1294.4,1294.4
201905311747,1294,1294.2,1294,1294.2,1294.4,1294.6,1294.4,1294.6
201905311748,1294.2,1294.6,1294.1,1294.5,1294.6,1295,1294.5,1294.9
201905311749,1294.5,1294.6,1294.4,1294.5,1294.9,1295,1294.8,1294.9
201905311750,1294.5,1294.5,1294.4,1294.5,1294.9,1294.9,1294.8,1294.9
201905311751,1294.5,1294.5,1294.2,1294.2,1294.9,1294.9,1294.6,1294.6
201905311752,1294.2,1294.3,1294.2,1294.2,1294.6,1294.7,1294.6,1294.6
201905311753,1294.2,1294.5,1294.2,1294.5,1294.6,1294.9,1294.6,1294.9
201905311754,1294.5,1294.8,1294.4,1294.4,1294.9,1295.2,1294.8,1294.8
201905311755,1294.4,1294.5,1294.4,1294.5,1294.8,1294.9,1294.8,1294.9
201905311756,1294.5,1294.6,1294.5,1294.6,1294.9,1295,1294.9,1295
201905311757,1294.6,1294.9,1294.6,1294.6,1295,1295.3,1295,1295
201905311758,1294.6,1294.6,1294.5,1294.6,1295,1295,1294.9,1295
201905311759,1294.6,1294.7,1294.6,1294.7,1295,1295.1,1295,1295.1
201905311800,1294.7,1294.9,1294.6,1294.9,1295.1,1295.3,1295,1295.3
201905311801,1294.9,1294.9,1294.8,1294.9,1295.3,1295.3,1295.2,1295.3
201905311802,1294.9,1295,1294.9,1294.9,1295.3,1295.4,1295.3,1295.3
201905311803,1294.9,1295.1,1294.8,1294.9,1295.3,1295.5,1295.2,1295.3
201905311804,1294.9,1294.9,1294.8,1294.8,1295.3,1295.3,1295.2,1295.2
201905311805,1294.8,1294.9,1294.6,1294.8,1295.2,1295.3,1295,1295.2
201905311806,1294.8,1294.9,1294.8,1294.8,1295.2,1295.3,1295.2,1295.2
201905311807,1294.8,1294.9,1294.8,1294.9,1295.2,1295.3,1295.2,1295.3
201905311808,1294.9,1295,1294.8,1294.9,1295.3,1295.4,1295.2,1295.3
201905311809,1294.9,1294.9,1294.7,1294.8,1295.3,1295.3,1295.1,1295.2
201905311810,1294.8,1294.8,1294.6,1294.7,1295.2,1295.2,1295,1295.1
201905311811,1294.7,1294.7,1294.6,1294.7,1295.1,1295.1,1295,1295.1
201905311812,1294.7,1294.8,1294.7,1294.8,1295.1,1295.2,1295.1,1295.2
201905311813,1294.8,1295,1294.8,1295,1295.2,1295.4,1295.2,1295.4
201905311814,1295,1295.2,1295,1295.2,1295.4,1295.6,1295.4,1295.6
201905311815,1295.2,1295.2,1295.1,1295.1,1295.6,1295.6,1295.5,1295.5
201905311816,1295.1,1295.2,1295,1295.2,1295.5,1295.6,1295.4,1295.6
201905311817,1295.2,1295.2,1295,1295.1,1295.6,1295.6,1295.4,1295.5
201905311818,1295.1,1295.2,1295,1295.1,1295.5,1295.6,1295.4,1295.5
201905311819,1295.1,1295.4,1295.1,1295.3,1295.5,1295.8,1295.5,1295.7
201905311820,1295.3,1295.5,1295.3,1295.4,1295.7,1295.9,1295.7,1295.8
201905311821,1295.4,1296,1295.4,1295.7,1295.8,1296.4,1295.8,1296.1
201905311822,1295.7,1295.8,1295.6,1295.6,1296.1,1296.2,1296,1296
201905311823,1295.6,1295.9,1295.6,1295.7,1296,1296.3,1296,1296.1
201905311824,1295.7,1295.9,1295.5,1295.5,1296.1,1296.3,1295.9,1295.9
201905311825,1295.5,1295.8,1295.5,1295.8,1295.9,1296.2,1295.9,1296.2
201905311826,1295.8,1296.2,1295.7,1296,1296.2,1296.6,1296.1,1296.4
201905311827,1296.1,1296.2,1295.8,1295.9,1296.5,1296.6,1296.2,1296.3
201905311828,1295.9,1295.9,1295.7,1295.7,1296.3,1296.3,1296.1,1296.1
201905311829,1295.8,1295.9,1295.5,1295.9,1296.2,1296.3,1295.9,1296.3
201905311830,1295.9,1296,1295.7,1295.8,1296.3,1296.4,1296.1,1296.2
201905311831,1295.8,1296,1295.7,1296,1296.2,1296.4,1296.1,1296.4
201905311832,1296,1296.2,1296,1296.2,1296.4,1296.6,1296.4,1296.6
201905311833,1296.2,1296.4,1296.2,1296.3,1296.6,1296.8,1296.6,1296.7
201905311834,1296.2,1296.5,1296.2,1296.5,1296.6,1296.9,1296.6,1296.9
201905311835,1296.5,1297,1296.5,1296.8,1296.9,1297.4,1296.9,1297.2
201905311836,1296.8,1297,1296.6,1296.9,1297.2,1297.4,1297,1297.3
201905311837,1296.9,1297.3,1296.6,1297.1,1297.3,1297.7,1297,1297.5
201905311838,1297,1297,1296.7,1297,1297.4,1297.4,1297.1,1297.4
201905311839,1297,1297.1,1296.9,1297,1297.4,1297.5,1297.3,1297.4
201905311840,1297,1297.3,1296.8,1296.8,1297.4,1297.7,1297.2,1297.2
201905311841,1296.8,1297,1296.8,1297,1297.2,1297.4,1297.2,1297.4
201905311842,1297,1297.1,1296.9,1296.9,1297.4,1297.5,1297.3,1297.3
201905311843,1296.9,1297.2,1296.8,1297.2,1297.3,1297.6,1297.2,1297.6
201905311844,1297.2,1297.4,1297.2,1297.3,1297.6,1297.8,1297.6,1297.7
201905311845,1297.3,1297.4,1297.3,1297.4,1297.7,1297.8,1297.7,1297.8
201905311846,1297.4,1297.7,1297.4,1297.7,1297.8,1298.1,1297.8,1298.1
201905311847,1297.7,1297.8,1297.6,1297.6,1298.1,1298.2,1298,1298
201905311848,1297.6,1297.8,1297.6,1297.7,1298,1298.2,1298,1298.1
201905311849,1297.7,1298.2,1297.7,1298.1,1298.1,1298.6,1298.1,1298.5
201905311850,1298.1,1298.6,1298.1,1298.6,1298.5,1299,1298.5,1299
201905311851,1298.6,1298.7,1298.4,1298.4,1299,1299.1,1298.8,1298.8
201905311852,1298.4,1298.4,1298,1298.1,1298.8,1298.8,1298.4,1298.5
201905311853,1298.1,1298.3,1298.1,1298.3,1298.5,1298.7,1298.5,1298.7
201905311854,1298.3,1298.6,1298.3,1298.3,1298.7,1299,1298.7,1298.7
201905311855,1298.3,1298.5,1298.2,1298.4,1298.7,1298.9,1298.6,1298.8
201905311856,1298.4,1298.7,1298.4,1298.7,1298.8,1299.1,1298.8,1299.1
201905311857,1298.7,1298.8,1298.6,1298.7,1299.1,1299.2,1299,1299.1
201905311858,1298.7,1298.9,1298.6,1298.7,1299.1,1299.3,1299,1299.1
201905311859,1298.7,1298.9,1298.7,1298.7,1299.1,1299.3,1299.1,1299.1
201905311900,1298.7,1298.9,1298.6,1298.9,1299.1,1299.3,1299,1299.3
201905311901,1298.8,1298.9,1298.7,1298.8,1299.2,1299.3,1299.1,1299.2
201905311902,1298.8,1298.8,1298.7,1298.7,1299.2,1299.2,1299.1,1299.1
201905311903,1298.7,1298.7,1298.4,1298.4,1299.1,1299.1,1298.8,1298.8
201905311904,1298.4,1298.5,1298.3,1298.5,1298.8,1298.9,1298.7,1298.9
201905311905,1298.5,1298.7,1298.4,1298.6,1298.9,1299.1,1298.8,1299
201905311906,1298.6,1298.7,1298.5,1298.7,1299,1299.1,1298.9,1299.1
201905311907,1298.7,1298.8,1298.7,1298.7,1299.1,1299.2,1299.1,1299.1
201905311908,1298.7,1299.1,1298.7,1299.1,1299.1,1299.5,1299.1,1299.5
201905311909,1299.1,1299.1,1299,1299,1299.5,1299.5,1299.4,1299.4
201905311910,1299,1299.1,1299,1299.1,1299.4,1299.5,1299.4,1299.5
201905311911,1299.1,1299.1,1298.6,1298.6,1299.5,1299.5,1299,1299
201905311912,1298.6,1298.7,1298.5,1298.6,1299,1299.1,1298.9,1299
201905311913,1298.6,1298.6,1298.3,1298.4,1299,1299,1298.7,1298.8
201905311914,1298.4,1298.6,1298.3,1298.5,1298.8,1299,1298.7,1298.9
201905311915,1298.5,1298.7,1298.4,1298.5,1298.9,1299.1,1298.8,1298.9
201905311916,1298.5,1298.6,1298.4,1298.6,1298.9,1299,1298.8,1299
201905311917,1298.6,1298.7,1298.6,1298.7,1299,1299.1,1299,1299.1
201905311918,1298.7,1298.8,1298.7,1298.8,1299.1,1299.2,1299.1,1299.2
201905311919,1298.8,1298.8,1298.8,1298.8,1299.2,1299.2,1299.2,1299.2
201905311920,1298.8,1298.8,1298.8,1298.8,1299.2,1299.2,1299.2,1299.2
201905311921,1298.8,1298.9,1298.6,1298.7,1299.2,1299.3,1299,1299.1
201905311922,1298.7,1298.9,1298.7,1298.8,1299.1,1299.3,1299.1,1299.2
201905311923,1298.8,1298.9,1298.8,1298.9,1299.2,1299.3,1299.2,1299.3
201905311924,1298.9,1298.9,1298.5,1298.5,1299.3,1299.3,1298.9,1298.9
201905311925,1298.5,1298.8,1298.5,1298.7,1298.9,1299.2,1298.9,1299.1
201905311926,1298.7,1298.7,1298.6,1298.7,1299.1,1299.1,1299,1299.1
201905311927,1298.7,1298.7,1298.4,1298.5,1299.1,1299.1,1298.8,1298.9
201905311928,1298.5,1298.5,1298.3,1298.4,1298.9,1298.9,1298.7,1298.8
201905311929,1298.4,1298.5,1298.4,1298.4,1298.8,1298.9,1298.8,1298.8
201905311930,1298.4,1298.5,1298.3,1298.3,1298.8,1298.9,1298.7,1298.7
201905311931,1298.3,1298.3,1297.8,1297.9,1298.7,1298.7,1298.2,1298.3
201905311932,1297.9,1297.9,1297.8,1297.9,1298.3,1298.3,1298.2,1298.3
201905311933,1297.9,1297.9,1297.9,1297.9,1298.3,1298.3,1298.3,1298.3
201905311934,1297.9,1297.9,1297.8,1297.8,1298.3,1298.3,1298.2,1298.2
201905311935,1297.9,1298.2,1297.9,1298.2,1298.3,1298.6,1298.3,1298.6
201905311936,1298.2,1298.2,1298,1298.1,1298.6,1298.6,1298.4,1298.5
201905311937,1298.1,1298.1,1297.3,1297.3,1298.5,1298.5,1297.7,1297.7
201905311938,1297.3,1297.7,1297.2,1297.7,1297.7,1298.1,1297.6,1298.1
201905311939,1297.7,1297.8,1297.7,1297.8,1298.1,1298.2,1298.1,1298.2
201905311940,1297.8,1297.8,1297.6,1297.6,1298.2,1298.2,1298,1298
201905311941,1297.6,1297.6,1297.5,1297.6,1298,1298,1297.9,1298
201905311942,1297.6,1297.6,1297.6,1297.6,1298,1298,1298,1298
201905311943,1297.6,1297.6,1297.4,1297.4,1298,1298,1297.8,1297.8
201905311944,1297.4,1297.4,1297.3,1297.3,1297.8,1297.8,1297.7,1297.7
201905311945,1297.3,1297.4,1297.1,1297.2,1297.7,1297.8,1297.5,1297.6
201905311946,1297.2,1297.3,1297,1297.3,1297.6,1297.7,1297.4,1297.7
201905311947,1297.3,1297.4,1297.1,1297.1,1297.7,1297.8,1297.5,1297.5
201905311948,1297.1,1297.3,1297.1,1297.2,1297.5,1297.7,1297.5,1297.6
201905311949,1297.2,1297.2,1297,1297.1,1297.6,1297.6,1297.4,1297.5
201905311950,1297.1,1297.1,1296.9,1296.9,1297.5,1297.5,1297.3,1297.3
201905311951,1296.9,1297.5,1296.9,1297.5,1297.3,1297.9,1297.3,1297.9
201905311952,1297.5,1297.5,1296.6,1296.6,1297.9,1297.9,1297,1297
201905311953,1296.6,1296.7,1296.5,1296.7,1297,1297.1,1296.9,1297.1
201905311954,1296.7,1296.8,1296.6,1296.7,1297.1,1297.2,1297,1297.1
201905311955,1296.7,1296.8,1296.6,1296.8,1297.1,1297.2,1297,1297.2
201905311956,1296.8,1297,1296.8,1297,1297.2,1297.4,1297.2,1297.4
201905311957,1297,1297.3,1297,1297.3,1297.4,1297.7,1297.4,1297.7
201905311958,1297.3,1297.4,1297.2,1297.4,1297.7,1297.8,1297.6,1297.8
201905311959,1297.4,1297.4,1297.2,1297.2,1297.8,1297.8,1297.6,1297.6
201905312000,1297.2,1297.3,1296.8,1296.8,1297.6,1297.7,1297.2,1297.2
201905312001,1296.8,1297,1296.7,1296.9,1297.2,1297.4,1297.1,1297.3
201905312002,1296.9,1297,1296.8,1296.9,1297.3,1297.4,1297.2,1297.3
201905312003,1296.8,1296.8,1296.5,1296.7,1297.2,1297.2,1296.9,1297.1
201905312004,1296.7,1296.9,1296.2,1296.3,1297.1,1297.3,1296.6,1296.7
201905312005,1296.3,1296.4,1296.1,1296.1,1296.7,1296.8,1296.5,1296.5
201905312006,1296.1,1296.3,1296,1296.2,1296.5,1296.7,1296.4,1296.6
201905312007,1296.2,1296.4,1296.2,1296.3,1296.6,1296.8,1296.6,1296.7
201905312008,1296.2,1296.2,1296,1296.2,1296.6,1296.6,1296.4,1296.6
201905312009,1296.2,1296.4,1296.1,1296.1,1296.6,1296.8,1296.5,1296.5
201905312010,1296.1,1296.2,1296.1,1296.2,1296.5,1296.6,1296.5,1296.6
201905312011,1296.2,1296.2,1296.1,1296.1,1296.6,1296.6,1296.5,1296.5
201905312012,1296.1,1296.1,1296,1296.1,1296.5,1296.5,1296.4,1296.5
201905312013,1296.1,1296.4,1296.1,1296.4,1296.5,1296.8,1296.5,1296.8
201905312014,1296.4,1296.5,1296.4,1296.5,1296.8,1296.9,1296.8,1296.9
201905312015,1296.5,1296.5,1296.4,1296.4,1296.9,1296.9,1296.8,1296.8
201905312016,1296.4,1296.4,1296.2,1296.2,1296.8,1296.8,1296.6,1296.6
201905312017,1296.2,1296.3,1296.2,1296.3,1296.6,1296.7,1296.6,1296.7
201905312018,1296.3,1296.3,1296.3,1296.3,1296.7,1296.7,1296.7,1296.7
201905312019,1296.3,1296.5,1296.3,1296.4,1296.7,1296.9,1296.7,1296.8
201905312020,1296.4,1296.5,1296.3,1296.4,1296.8,1296.9,1296.7,1296.8
201905312021,1296.4,1296.5,1296.1,1296.1,1296.8,1296.9,1296.5,1296.5
201905312022,1296.1,1296.1,1295.8,1295.8,1296.5,1296.5,1296.2,1296.2
201905312023,1295.8,1296.2,1295.7,1296.1,1296.2,1296.6,1296.1,1296.5
201905312024,1296.1,1296.3,1296.1,1296.3,1296.5,1296.7,1296.5,1296.7
201905312025,1296.3,1296.5,1296.3,1296.5,1296.7,1296.9,1296.7,1296.9
201905312026,1296.5,1296.6,1296.5,1296.6,1296.9,1297,1296.9,1297
201905312027,1296.6,1296.7,1296.6,1296.7,1297,1297.1,1297,1297.1
201905312028,1296.7,1296.8,1296.7,1296.7,1297.1,1297.2,1297.1,1297.1
201905312029,1296.7,1296.7,1296.6,1296.7,1297.1,1297.1,1297,1297.1
201905312030,1296.7,1297,1296.6,1297,1297.1,1297.4,1297,1297.4
201905312031,1297,1297,1296.9,1296.9,1297.4,1297.4,1297.3,1297.3
201905312032,1296.9,1296.9,1296.8,1296.9,1297.3,1297.3,1297.2,1297.3
201905312033,1296.9,1297,1296.9,1296.9,1297.3,1297.4,1297.3,1297.3
201905312034,1296.9,1296.9,1296.6,1296.6,1297.3,1297.3,1297,1297
201905312035,1296.6,1296.9,1296.6,1296.8,1297,1297.3,1297,1297.2
201905312036,1296.8,1296.8,1296.7,1296.7,1297.2,1297.2,1297.1,1297.1
201905312037,1296.7,1296.9,1295.8,1295.8,1297.1,1297.3,1296.2,1296.2
201905312038,1295.8,1296.3,1295.4,1296.3,1296.2,1296.7,1295.8,1296.7
201905312039,1296.3,1296.3,1296,1296,1296.7,1296.7,1296.4,1296.4
201905312040,1296,1296,1295.7,1296,1296.4,1296.4,1296.1,1296.4
201905312041,1296,1296.1,1295.9,1296,1296.4,1296.5,1296.3,1296.4
201905312042,1296,1296.5,1296,1296.5,1296.4,1296.9,1296.4,1296.9
201905312043,1296.5,1296.6,1296.4,1296.5,1296.9,1297,1296.8,1296.9
201905312044,1296.5,1296.9,1296.5,1296.8,1296.9,1297.3,1296.9,1297.2
201905312045,1296.8,1297,1296.8,1296.9,1297.2,1297.4,1297.2,1297.3
201905312046,1296.9,1297,1296.9,1297,1297.3,1297.4,1297.3,1297.4
201905312047,1297,1297.2,1297,1297.1,1297.4,1297.6,1297.4,1297.5
201905312048,1297.1,1297.2,1296.9,1296.9,1297.5,1297.6,1297.3,1297.3
201905312049,1296.9,1297,1296.8,1296.9,1297.3,1297.4,1297.2,1297.3
201905312050,1296.9,1297.3,1296.9,1297.3,1297.3,1297.7,1297.3,1297.7
201905312051,1297.3,1297.6,1297.3,1297.5,1297.7,1298,1297.7,1297.9
201905312052,1297.5,1297.5,1297.3,1297.4,1297.9,1297.9,1297.7,1297.8
201905312053,1297.4,1297.4,1297.2,1297.2,1297.8,1297.8,1297.6,1297.6
201905312054,1297.2,1297.2,1297.2,1297.2,1297.6,1297.6,1297.6,1297.6
201905312055,1297.2,1297.3,1297.2,1297.3,1297.6,1297.7,1297.6,1297.7
201905312056,1297.3,1297.3,1297.1,1297.2,1297.7,1297.7,1297.5,1297.6
201905312057,1297.2,1297.6,1297.2,1297.6,1297.6,1298,1297.6,1298
201905312058,1297.6,1297.7,1297.5,1297.6,1298,1298.1,1297.9,1298
201905312059,1297.6,1297.6,1297.4,1297.4,1298,1298,1297.8,1297.8
201905312100,1297.4,1297.5,1297.1,1297.2,1297.8,1297.9,1297.5,1297.6
201905312101,1297.2,1297.6,1297,1297.6,1297.6,1298,1297.4,1298
201905312102,1297.6,1297.7,1297.5,1297.7,1298,1298.1,1297.9,1298.1
201905312103,1297.7,1297.8,1297.6,1297.6,1298.1,1298.2,1298,1298
201905312104,1297.6,1298,1297.5,1298,1298,1298.4,1297.9,1298.4
201905312105,1298,1298.1,1297.7,1297.7,1298.4,1298.5,1298.1,1298.1
201905312106,1297.7,1298,1297.5,1297.5,1298.1,1298.4,1297.9,1297.9
201905312107,1297.5,1297.9,1297.5,1297.7,1297.9,1298.3,1297.9,1298.1
201905312108,1297.7,1297.7,1297.5,1297.6,1298.1,1298.1,1297.9,1298
201905312109,1297.6,1297.7,1297.4,1297.4,1298,1298.1,1297.8,1297.8
201905312110,1297.5,1297.9,1297.5,1297.7,1297.9,1298.3,1297.9,1298.1
201905312111,1297.7,1297.9,1297.7,1297.9,1298.1,1298.3,1298.1,1298.3
201905312112,1297.9,1297.9,1297.7,1297.7,1298.3,1298.3,1298.1,1298.1
201905312113,1297.7,1298,1297.7,1297.8,1298.1,1298.4,1298.1,1298.2
201905312114,1297.8,1298.3,1297.8,1298.3,1298.2,1298.7,1298.2,1298.7
201905312115,1298.3,1298.5,1298.2,1298.3,1298.7,1298.9,1298.6,1298.7
201905312116,1298.3,1298.6,1298.3,1298.5,1298.7,1299,1298.7,1298.9
201905312117,1298.5,1298.6,1298.4,1298.5,1298.9,1299,1298.8,1298.9
201905312118,1298.5,1298.9,1298.4,1298.8,1298.9,1299.3,1298.8,1299.2
201905312119,1298.8,1298.8,1298.2,1298.2,1299.2,1299.2,1298.6,1298.6
201905312120,1298.2,1298.7,1298.1,1298.6,1298.6,1299.1,1298.5,1299
201905312121,1298.6,1298.9,1298.5,1298.8,1299,1299.3,1298.9,1299.2
201905312122,1298.8,1298.9,1298.7,1298.8,1299.2,1299.3,1299.1,1299.2
201905312123,1298.8,1298.9,1298.7,1298.8,1299.2,1299.3,1299.1,1299.2
201905312124,1298.8,1299,1298.8,1299,1299.2,1299.4,1299.2,1299.4
201905312125,1299,1299,1297.7,1297.8,1299.4,1299.4,1298.1,1298.2
201905312126,1297.8,1297.9,1297.6,1297.6,1298.2,1298.3,1298,1298
201905312127,1297.6,1297.6,1297.5,1297.5,1298,1298,1297.9,1297.9
201905312128,1297.5,1297.7,1297.5,1297.6,1297.9,1298.1,1297.9,1298
201905312129,1297.6,1297.9,1297.6,1297.7,1298,1298.3,1298,1298.1
201905312130,1297.7,1297.9,1297.2,1297.2,1298.1,1298.3,1297.6,1297.6
201905312131,1297.2,1297.7,1297,1297,1297.6,1298.1,1297.4,1297.4
201905312132,1297,1297.1,1295.9,1296.5,1297.4,1297.5,1296.3,1296.9
201905312133,1296.6,1296.6,1295.7,1295.7,1297,1297,1296.1,1296.1
201905312134,1295.7,1296.1,1295.4,1295.9,1296.1,1296.5,1295.8,1296.3
201905312135,1295.9,1296.1,1295.5,1295.5,1296.3,1296.5,1295.9,1295.9
201905312136,1295.5,1295.7,1295.3,1295.4,1295.9,1296.1,1295.7,1295.8
201905312137,1295.4,1296.7,1295.4,1296.7,1295.8,1297.1,1295.8,1297.1
201905312138,1296.7,1296.9,1296.6,1296.9,1297.1,1297.3,1297,1297.3
201905312139,1296.9,1296.9,1296.4,1296.7,1297.3,1297.3,1296.8,1297.1
201905312140,1296.7,1296.8,1296.5,1296.8,1297.1,1297.2,1296.9,1297.2
201905312141,1296.8,1296.8,1296.3,1296.4,1297.2,1297.2,1296.7,1296.8
201905312142,1296.4,1296.5,1296.2,1296.4,1296.8,1296.9,1296.6,1296.8
201905312143,1296.4,1296.4,1296.1,1296.1,1296.8,1296.8,1296.5,1296.5
201905312144,1296.1,1296.5,1295.9,1296.4,1296.5,1296.9,1296.3,1296.8
201905312145,1296.4,1296.4,1296,1296.3,1296.8,1296.8,1296.4,1296.7
201905312146,1296.3,1296.4,1296.1,1296.3,1296.7,1296.8,1296.5,1296.7
201905312147,1296.3,1296.3,1296.1,1296.1,1296.7,1296.7,1296.5,1296.5
201905312148,1296.1,1296.7,1295.9,1296.5,1296.5,1297.1,1296.3,1296.9
201905312149,1296.5,1296.5,1296.2,1296.3,1296.9,1296.9,1296.6,1296.7
201905312150,1296.3,1296.7,1296.3,1296.6,1296.7,1297.1,1296.7,1297
201905312151,1296.6,1297,1296.6,1297,1297,1297.4,1297,1297.4
201905312152,1297,1297,1296.7,1296.8,1297.4,1297.4,1297.1,1297.2
201905312153,1296.8,1296.9,1296.8,1296.8,1297.2,1297.3,1297.2,1297.2
201905312154,1296.8,1296.8,1296.4,1296.5,1297.2,1297.2,1296.8,1296.9
201905312155,1296.5,1296.5,1296.3,1296.3,1296.9,1296.9,1296.7,1296.7
201905312156,1296.3,1297,1296.3,1297,1296.7,1297.4,1296.7,1297.4
201905312157,1297,1297.3,1296.9,1297,1297.4,1297.7,1297.3,1297.4
201905312158,1297,1297,1296.8,1296.9,1297.4,1297.4,1297.2,1297.3
201905312159,1296.9,1297.2,1296.9,1297.1,1297.3,1297.6,1297.3,1297.5
201905312200,1297.1,1297.4,1296.9,1297.4,1297.5,1297.8,1297.3,1297.8
201905312201,1297.4,1297.4,1296.6,1296.7,1297.8,1297.8,1297,1297.1
201905312202,1296.7,1297.1,1296.7,1297,1297.1,1297.5,1297.1,1297.4
201905312203,1297,1297,1296.6,1296.7,1297.4,1297.4,1297,1297.1
201905312204,1296.7,1297.2,1296.7,1296.8,1297.1,1297.6,1297.1,1297.2
201905312205,1296.8,1297.1,1296.8,1297,1297.2,1297.5,1297.2,1297.4
201905312206,1297,1297.4,1297,1297.4,1297.4,1297.8,1297.4,1297.8
201905312207,1297.4,1297.6,1297.3,1297.6,1297.8,1298,1297.7,1298
201905312208,1297.6,1298,1297.6,1298,1298,1298.4,1298,1298.4
201905312209,1298.1,1298.2,1298,1298.1,1298.5,1298.6,1298.4,1298.5
201905312210,1298.1,1298.2,1298,1298.2,1298.5,1298.6,1298.4,1298.6
201905312211,1298.2,1298.2,1297.8,1297.8,1298.6,1298.6,1298.2,1298.2
201905312212,1297.8,1297.9,1297.6,1297.9,1298.2,1298.3,1298,1298.3
201905312213,1297.9,1298.2,1297.9,1298.1,1298.3,1298.6,1298.3,1298.5
201905312214,1298.1,1298.2,1297.7,1297.8,1298.5,1298.6,1298.1,1298.2
201905312215,1297.8,1298,1297.8,1297.8,1298.2,1298.4,1298.2,1298.2
201905312216,1297.8,1297.9,1297.8,1297.9,1298.2,1298.3,1298.2,1298.3
201905312217,1297.9,1298.3,1297.8,1298.3,1298.3,1298.7,1298.2,1298.7
201905312218,1298.3,1298.3,1298.1,1298.1,1298.7,1298.7,1298.5,1298.5
201905312219,1298.1,1298.3,1298,1298.2,1298.5,1298.7,1298.4,1298.6
201905312220,1298.2,1298.2,1297.8,1297.9,1298.6,1298.6,1298.2,1298.3
201905312221,1297.9,1298.2,1297.9,1298,1298.3,1298.6,1298.3,1298.4
201905312222,1298,1298.1,1297.7,1297.7,1298.4,1298.5,1298.1,1298.1
201905312223,1297.7,1297.9,1297.7,1297.8,1298.1,1298.3,1298.1,1298.2
201905312224,1297.8,1298,1297.8,1298,1298.2,1298.4,1298.2,1298.4
201905312225,1298,1298.2,1298,1298,1298.4,1298.6,1298.4,1298.4
201905312226,1298,1298.5,1298,1298.4,1298.4,1298.9,1298.4,1298.8
201905312227,1298.4,1298.4,1298.2,1298.3,1298.8,1298.8,1298.6,1298.7
201905312228,1298.3,1298.6,1298.2,1298.3,1298.7,1299,1298.6,1298.7
201905312229,1298.3,1298.4,1298,1298.1,1298.7,1298.8,1298.4,1298.5
201905312230,1298.1,1298.2,1297.2,1297.2,1298.5,1298.6,1297.6,1297.6
201905312231,1297.1,1298,1297.1,1297.9,1297.5,1298.4,1297.5,1298.3
201905312232,1297.9,1298.6,1297.8,1298.5,1298.3,1299,1298.2,1298.9
201905312233,1298.5,1298.7,1298.1,1298.6,1298.9,1299.1,1298.5,1299
201905312234,1298.6,1298.7,1298.3,1298.6,1299,1299.1,1298.7,1299
201905312235,1298.6,1298.9,1298.5,1298.7,1299,1299.3,1298.9,1299.1
201905312236,1298.7,1298.8,1297.1,1297.4,1299.1,1299.2,1297.5,1297.8
201905312237,1297.4,1297.5,1296.7,1297.2,1297.8,1297.9,1297.1,1297.6
201905312238,1297.2,1297.5,1297.1,1297.3,1297.6,1297.9,1297.5,1297.7
201905312239,1297.3,1297.8,1297.2,1297.7,1297.7,1298.2,1297.6,1298.1
201905312240,1297.7,1298.2,1297.7,1298.2,1298.1,1298.6,1298.1,1298.6
201905312241,1298.2,1298.2,1297.7,1297.9,1298.6,1298.6,1298.1,1298.3
201905312242,1297.9,1298,1297.6,1297.8,1298.3,1298.4,1298,1298.2
201905312243,1297.8,1298.1,1297.6,1297.8,1298.2,1298.5,1298,1298.2
201905312244,1297.8,1297.8,1297.5,1297.5,1298.2,1298.2,1297.9,1297.9
201905312245,1297.5,1297.6,1296.9,1297.2,1297.9,1298,1297.3,1297.6
201905312246,1297.2,1297.7,1297.1,1297.7,1297.6,1298.1,1297.5,1298.1
201905312247,1297.7,1297.9,1297.3,1297.6,1298.1,1298.3,1297.7,1298
201905312248,1297.6,1298.2,1297.5,1298.2,1298,1298.6,1297.9,1298.6
201905312249,1298.1,1298.5,1298,1298,1298.5,1298.9,1298.4,1298.4
201905312250,1298.1,1298.8,1298.1,1298.4,1298.5,1299.2,1298.5,1298.8
201905312251,1298.4,1298.5,1298.1,1298.3,1298.8,1298.9,1298.5,1298.7
201905312252,1298.3,1298.4,1298,1298.4,1298.7,1298.8,1298.4,1298.8
201905312253,1298.4,1298.5,1298.1,1298.3,1298.8,1298.9,1298.5,1298.7
201905312254,1298.3,1298.5,1298.1,1298.1,1298.7,1298.9,1298.5,1298.5
201905312255,1298.1,1298.1,1297.2,1297.4,1298.5,1298.5,1297.6,1297.8
201905312256,1297.4,1297.6,1297.1,1297.2,1297.8,1298,1297.5,1297.6
201905312257,1297.2,1297.3,1297,1297,1297.6,1297.7,1297.4,1297.4
201905312258,1297,1297,1296.8,1296.8,1297.4,1297.4,1297.2,1297.2
