日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005011738,1676.6,1676.7,1675,1675.6,1677,1677.1,1675.6,1676
202005011739,1675.6,1675.8,1674.6,1674.9,1676,1676.2,1675,1675.3
202005011740,1674.9,1675.1,1674.2,1674.4,1675.3,1675.5,1674.6,1674.8
202005011741,1674.4,1675.1,1674,1674.2,1674.8,1675.5,1674.4,1674.6
202005011742,1674.3,1674.5,1673.7,1674.2,1674.7,1674.9,1674.1,1674.6
202005011743,1674.1,1674.1,1672.5,1672.8,1674.5,1674.5,1672.9,1673.2
202005011744,1673,1674.8,1672.9,1674.2,1673.8,1675.2,1673.6,1674.6
202005011745,1674.3,1674.3,1672.2,1672.2,1674.7,1674.7,1672.6,1672.6
202005011746,1672.2,1673.2,1671.7,1672.1,1672.6,1673.6,1672.2,1672.5
202005011747,1672.2,1672.6,1671.1,1671.2,1672.6,1673,1671.6,1671.6
202005011748,1671.1,1672.1,1671,1671.8,1671.5,1672.5,1671.4,1672.2
202005011749,1671.8,1672.9,1671.4,1672.3,1672.2,1673.3,1671.8,1672.7
202005011750,1672.3,1672.9,1672,1672.2,1672.7,1673.3,1672.4,1672.6
202005011751,1672.1,1673.1,1671.5,1673,1672.5,1673.5,1671.9,1673.4
202005011752,1672.7,1673.2,1672.3,1672.7,1673.1,1673.6,1672.7,1673.1
202005011753,1672.6,1672.7,1672.4,1672.5,1673,1673.1,1672.8,1672.9
202005011754,1672.5,1672.5,1671.7,1672.3,1672.9,1672.9,1672.1,1672.7
202005011755,1672.3,1672.9,1672.3,1672.7,1672.7,1673.3,1672.7,1673.1
202005011756,1672.7,1673.2,1672.6,1673,1673.1,1673.6,1673,1673.4
202005011757,1673,1673.3,1672.6,1672.6,1673.4,1673.7,1673,1673
202005011758,1672.6,1673.1,1672.3,1672.6,1673,1673.5,1672.7,1673
202005011759,1672.6,1672.9,1672.1,1672.6,1673,1673.3,1672.5,1673
202005011800,1672.5,1673.1,1672.1,1672.7,1672.9,1673.5,1672.5,1673.1
202005011801,1672.7,1673.4,1672.6,1673.3,1673.1,1673.8,1673.1,1673.7
202005011802,1673.4,1673.4,1672.3,1672.6,1673.8,1673.8,1673,1673.4
202005011803,1672.6,1672.7,1671.7,1671.7,1673.4,1673.4,1672.5,1673.2
202005011804,1671.8,1673.5,1671.5,1673.4,1673.3,1673.9,1673,1673.8
202005011805,1673.4,1673.8,1673.2,1673.7,1673.8,1674.2,1673.6,1674.1
202005011806,1673.7,1673.9,1673.3,1673.4,1674.1,1674.3,1673.7,1673.8
202005011807,1673.3,1673.9,1673.2,1673.7,1673.7,1674.3,1673.6,1674.1
202005011808,1673.7,1674,1672.8,1673.2,1674.1,1674.4,1673.2,1673.6
202005011809,1673.2,1673.5,1672.3,1673.5,1673.6,1673.9,1672.7,1673.9
202005011810,1673.5,1673.5,1673.1,1673.3,1673.9,1673.9,1673.5,1673.7
202005011811,1673.3,1673.6,1673,1673.4,1673.7,1674,1673.4,1673.8
202005011812,1673.4,1674.6,1673.1,1674.6,1673.8,1675.2,1673.5,1675
202005011813,1674.6,1674.7,1674,1674.4,1675.1,1675.2,1674.5,1674.8
202005011814,1674.4,1675.1,1674,1675,1674.8,1675.5,1674.5,1675.4
202005011815,1675,1675,1674,1674.7,1675.4,1675.4,1674.4,1675.1
202005011816,1674.7,1674.9,1674.5,1674.8,1675.1,1675.3,1674.9,1675.2
202005011817,1674.8,1674.8,1673.9,1674.5,1675.2,1675.2,1674.3,1674.9
202005011818,1674.4,1675,1674.4,1674.6,1674.8,1675.4,1674.8,1675
202005011819,1674.6,1674.7,1673.9,1673.9,1675,1675.1,1674.3,1674.3
202005011820,1673.9,1674.4,1673.5,1674.1,1674.3,1674.8,1673.9,1674.5
202005011821,1674.1,1674.1,1673.3,1673.7,1674.5,1674.5,1673.7,1674.1
202005011822,1673.4,1673.6,1672.8,1672.9,1673.8,1674,1673.2,1673.3
202005011823,1672.9,1673.2,1672.8,1672.9,1673.3,1673.6,1673.2,1673.3
202005011824,1672.9,1673.3,1672.5,1673.2,1673.3,1673.7,1672.9,1673.6
202005011825,1673.2,1673.9,1673.1,1673.5,1673.6,1674.3,1673.5,1673.9
202005011826,1673.5,1673.8,1673.3,1673.4,1673.9,1674.2,1673.7,1673.8
202005011827,1673.4,1673.5,1672.8,1673.1,1673.8,1673.9,1673.2,1673.5
202005011828,1673.1,1674.1,1672.9,1674,1673.5,1674.5,1673.3,1674.4
202005011829,1674.1,1674.7,1674,1674.4,1674.5,1675.1,1674.4,1674.8
202005011830,1674.4,1674.8,1673.4,1674,1674.8,1675.2,1673.9,1674.4
202005011831,1674,1674,1673,1673.1,1674.4,1674.4,1673.5,1673.5
202005011832,1673.2,1674,1673.2,1673.6,1673.6,1674.4,1673.6,1674
202005011833,1673.6,1673.7,1673.2,1673.5,1674,1674.1,1673.6,1673.9
202005011834,1673.5,1674,1673.3,1673.7,1673.9,1674.4,1673.7,1674.1
202005011835,1673.8,1673.8,1673.2,1673.6,1674.2,1674.2,1673.6,1674
202005011836,1673.6,1673.9,1673.5,1673.7,1674,1674.3,1673.9,1674.1
202005011837,1673.8,1674,1673.7,1673.9,1674.2,1674.4,1674.1,1674.4
202005011838,1673.9,1674.2,1673,1673,1674.4,1674.6,1673.4,1673.4
202005011839,1673.3,1674.3,1672,1673.4,1673.7,1674.7,1672.4,1673.8
202005011840,1673.4,1673.4,1672.5,1673.1,1673.8,1673.8,1672.9,1673.5
202005011841,1673.2,1673.2,1672.7,1672.9,1673.6,1673.6,1673.1,1673.3
202005011842,1672.9,1673.6,1672.8,1673.5,1673.3,1674,1673.2,1673.9
202005011843,1673.4,1673.7,1672.8,1673.5,1673.8,1674.1,1673.2,1673.9
202005011844,1673.4,1673.8,1673.4,1673.5,1673.8,1674.2,1673.8,1673.9
202005011845,1673.5,1673.8,1673.4,1673.6,1673.9,1674.2,1673.8,1674
202005011846,1673.6,1673.7,1673.3,1673.5,1674,1674.1,1673.7,1673.9
202005011847,1673.5,1673.6,1672.5,1673.6,1673.9,1674.1,1672.9,1674
202005011848,1673.7,1674.7,1673.6,1674.4,1674.1,1675.1,1674,1674.8
202005011849,1674.5,1674.6,1673.8,1674,1674.9,1675,1674.2,1674.4
202005011850,1674,1674.1,1673.7,1674.1,1674.4,1674.6,1674.2,1674.5
202005011851,1674.1,1675.3,1674.1,1675.1,1674.5,1675.8,1674.5,1675.5
202005011852,1675.1,1675.8,1675.1,1675.7,1675.5,1676.2,1675.5,1676.2
202005011853,1675.7,1675.9,1674.3,1674.7,1676.2,1676.3,1675,1675.1
202005011854,1674.7,1675.3,1673.5,1675.3,1675.1,1676,1674.4,1675.8
202005011855,1675.3,1675.9,1675.2,1675.3,1675.8,1676.3,1675.7,1675.7
202005011856,1675.3,1675.9,1675.1,1675.2,1675.7,1676.4,1675.5,1675.6
202005011857,1675.2,1676.4,1674.9,1675,1675.6,1677.6,1675.4,1675.5
202005011858,1674.9,1675.3,1674.1,1674.6,1675.4,1676.3,1674.5,1675
202005011859,1674.7,1674.7,1673.9,1674.3,1675.1,1675.1,1674.4,1674.8
202005011900,1674.3,1674.8,1673.9,1674.1,1674.8,1675.4,1674.4,1674.5
202005011901,1674.1,1675,1674,1674.5,1674.5,1675.5,1674.5,1675
202005011902,1674.5,1674.9,1674.2,1674.3,1675,1675.4,1674.6,1674.8
202005011903,1674.3,1674.7,1673.6,1674.4,1674.8,1675.1,1674.2,1674.9
202005011904,1674.4,1674.6,1674,1674.2,1674.9,1675.2,1674.6,1674.7
202005011905,1674.2,1674.5,1673.9,1674.1,1674.6,1674.9,1674.4,1674.5
202005011906,1674,1674.4,1673.7,1674.3,1674.5,1675,1674.3,1674.9
202005011907,1674.3,1674.9,1674.3,1674.8,1674.9,1675.3,1674.8,1675.2
202005011908,1674.6,1675.3,1673.8,1674.2,1675,1675.7,1674.3,1674.6
202005011909,1674.1,1674.4,1673.9,1674.3,1674.6,1674.8,1674.5,1674.8
202005011910,1674.3,1674.3,1673.4,1673.7,1674.8,1674.8,1674.1,1674.1
202005011911,1673.8,1674.2,1673.4,1673.8,1674.2,1674.7,1673.9,1674.2
202005011912,1673.8,1674.3,1673.7,1674.2,1674.2,1674.7,1674.2,1674.6
202005011913,1674.1,1674.2,1673.7,1673.8,1674.6,1674.6,1674.2,1674.3
202005011914,1674.1,1674.5,1673.7,1674.3,1674.5,1675,1674.2,1674.8
202005011915,1674.5,1674.6,1674.1,1674.3,1674.9,1675,1674.6,1674.7
202005011916,1674.3,1674.9,1674.3,1674.5,1674.7,1675.3,1674.7,1675.1
202005011917,1674.6,1675.1,1674.4,1674.9,1675,1675.6,1674.8,1675.3
202005011918,1674.9,1675.8,1674.7,1675.2,1675.3,1676.3,1675.1,1675.9
202005011919,1675.2,1675.5,1674.7,1675,1675.9,1676,1675.1,1675.4
202005011920,1675,1676.7,1675,1676,1675.4,1677.2,1675.4,1676.4
202005011921,1676,1676.3,1675.7,1676.2,1676.4,1676.7,1676.3,1676.6
202005011922,1676.2,1676.5,1676,1676.2,1676.7,1677,1676.4,1676.6
202005011923,1676.2,1676.3,1675.9,1676.3,1676.6,1676.7,1676.3,1676.7
202005011924,1676.3,1676.3,1675.9,1675.9,1676.7,1676.7,1676.3,1676.3
202005011925,1675.9,1676,1675.7,1675.9,1676.3,1676.4,1676.1,1676.3
202005011926,1675.9,1677.1,1675.7,1676.8,1676.3,1677.9,1676.2,1677.2
202005011927,1676.8,1678.1,1676,1678,1677.2,1678.7,1676.9,1678.4
202005011928,1678,1678.6,1677.1,1678,1678.4,1679.3,1677.6,1678.5
202005011929,1678,1678,1677.4,1677.9,1678.5,1678.5,1677.9,1678.5
202005011930,1678,1679,1677.9,1678.7,1678.5,1679.5,1678.5,1679.2
202005011931,1678.8,1680.5,1678.7,1679.9,1679.2,1681.1,1679.2,1680.4
202005011932,1679.8,1680.2,1678.3,1678.9,1680.3,1680.7,1679,1679.4
202005011933,1678.8,1680.1,1678.3,1680,1679.3,1680.6,1678.7,1680.6
202005011934,1679.9,1679.9,1678.8,1679.6,1680.6,1680.6,1679.2,1680.1
202005011935,1679.5,1680.9,1679.1,1679.4,1680,1681.5,1679.6,1680.8
202005011936,1679.4,1680.2,1679.4,1679.8,1680.6,1681.1,1680.3,1680.8
202005011937,1679.8,1680.9,1679.5,1680.3,1680.8,1681.6,1680.2,1681.1
202005011938,1680.2,1680.6,1679.1,1679.1,1681.1,1681.3,1679.9,1679.9
202005011939,1679,1679.4,1678.6,1678.9,1679.9,1680.2,1679.4,1679.6
202005011940,1678.9,1679.1,1678.5,1678.7,1679.7,1679.8,1679.2,1679.4
202005011941,1678.7,1679.9,1678.6,1679.8,1679.4,1680.8,1679.1,1680.6
202005011942,1679.7,1679.9,1678.8,1679.5,1680.5,1680.7,1679.4,1680
202005011943,1679.5,1679.7,1679,1679.1,1679.9,1680.2,1679.7,1679.9
202005011944,1679.1,1679.9,1678.9,1679.4,1680,1680.3,1679.8,1679.8
202005011945,1678.9,1679.6,1678.3,1678.6,1679.7,1680,1679.1,1679.2
202005011946,1678.7,1679.4,1678.1,1679.1,1679.1,1680,1678.8,1679.9
202005011947,1679.1,1679.3,1678.5,1679.1,1679.8,1680.2,1679.4,1680
202005011948,1679.1,1679.7,1678.9,1679.3,1680,1680.6,1679.7,1679.8
202005011949,1679.2,1679.5,1678.7,1679.2,1679.8,1680,1679.6,1679.9
202005011950,1679,1679.4,1678.6,1678.7,1679.9,1680.2,1679.4,1679.4
202005011951,1678.6,1679,1678.6,1678.8,1679.5,1679.8,1679.3,1679.5
202005011952,1678.8,1679.4,1678.8,1679.4,1679.5,1680.3,1679.5,1680.3
202005011953,1679.4,1679.8,1678.9,1679.2,1680.2,1680.7,1679.7,1679.9
202005011954,1679.3,1679.3,1678.9,1678.9,1679.8,1679.9,1679.3,1679.4
202005011955,1679,1679.1,1678.1,1678.1,1679.4,1679.5,1678.5,1678.6
202005011956,1678.2,1678.7,1677.8,1678.7,1678.6,1679.4,1678.2,1679.1
202005011957,1678.7,1678.7,1677.8,1678,1679.1,1679.1,1678.3,1678.4
202005011958,1678,1678.2,1677.5,1677.7,1678.5,1678.6,1678,1678.2
202005011959,1677.7,1677.9,1677.1,1677.5,1678.2,1678.4,1677.5,1677.9
202005012000,1677.5,1678.8,1676.9,1678.7,1677.9,1679.6,1677.5,1679.4
202005012001,1678.7,1679.9,1678.4,1679.8,1679.4,1680.4,1679.1,1680.3
202005012002,1679.7,1680,1678.9,1679.9,1680.3,1680.9,1679.8,1680.4
202005012003,1679.9,1680.4,1679.6,1679.7,1680.3,1681.3,1680,1680.1
202005012004,1679.7,1679.7,1679.5,1679.7,1680.1,1680.1,1679.9,1680.1
202005012005,1679.7,1679.9,1679.4,1679.8,1680.1,1680.3,1679.9,1680.2
202005012006,1679.9,1680,1679.4,1679.6,1680.3,1680.4,1679.8,1680
202005012007,1679.6,1679.8,1679.4,1679.7,1680,1680.2,1679.8,1680.1
202005012008,1679.5,1680.7,1679.4,1679.8,1679.9,1681.1,1679.8,1680.5
202005012009,1679.8,1681.2,1679.7,1680.5,1680.5,1681.7,1680.4,1681.2
202005012010,1680.6,1680.9,1680.4,1680.7,1681.1,1681.3,1681,1681.1
202005012011,1680.7,1681.1,1680.2,1680.4,1681.1,1681.5,1680.7,1680.8
202005012012,1680.3,1680.8,1680.1,1680.4,1680.7,1681.2,1680.5,1680.8
202005012013,1680.3,1681.5,1680,1681.2,1680.7,1682.3,1680.4,1681.7
202005012014,1681.3,1681.4,1680.8,1681.4,1681.8,1682,1681.3,1681.8
202005012015,1681.4,1681.9,1681,1681.8,1681.8,1682.3,1681.6,1682.3
202005012016,1681.9,1683.4,1681.8,1682.3,1682.3,1684.3,1682.2,1683.3
202005012017,1682.3,1683.7,1682.1,1682.9,1683.3,1684.6,1683.1,1683.4
202005012018,1682.9,1684.3,1682.7,1684.3,1683.4,1684.9,1683.3,1684.7
202005012019,1684.3,1684.5,1683.8,1684.4,1684.8,1684.9,1684.2,1684.9
202005012020,1684.4,1684.7,1683.3,1683.3,1685,1685.3,1683.8,1683.8
202005012021,1683.3,1683.5,1682.4,1682.7,1683.8,1684.1,1682.9,1683.1
202005012022,1682.7,1683.9,1682.6,1683.5,1683.1,1684.3,1683,1683.9
202005012023,1683.5,1684.3,1683.5,1684,1683.9,1684.8,1683.9,1684.5
202005012024,1684.1,1685.5,1684,1685.4,1684.5,1686.1,1684.5,1686
202005012025,1685.5,1685.6,1683.9,1683.9,1685.9,1686,1684.4,1684.4
202005012026,1683.9,1683.9,1682.9,1683.1,1684.4,1684.5,1683.3,1683.5
202005012027,1683.3,1684.2,1683,1683.7,1683.7,1684.6,1683.4,1684.1
202005012028,1683.7,1683.9,1682.8,1683.5,1684.1,1684.3,1683.2,1683.9
202005012029,1683.5,1683.8,1683.3,1683.5,1683.9,1684.2,1683.7,1683.9
202005012030,1683.5,1683.9,1682.5,1682.5,1683.9,1684.3,1682.9,1682.9
202005012031,1682.5,1682.7,1682.2,1682.3,1682.9,1683.1,1682.6,1682.7
202005012032,1682.5,1682.7,1682.3,1682.4,1682.9,1683.1,1682.7,1682.8
202005012033,1682.4,1683.2,1682.3,1682.6,1682.8,1683.6,1682.7,1683
202005012034,1682.6,1683,1682.3,1682.4,1683,1683.4,1682.7,1682.8
202005012035,1682.3,1682.6,1681.6,1682,1682.7,1683,1682,1682.4
202005012036,1682,1682,1681.1,1681.3,1682.4,1682.4,1681.9,1682.1
202005012037,1681.3,1681.4,1680.2,1681,1682.1,1682.3,1681.2,1682.2
202005012038,1681,1681.7,1679.2,1679.7,1682.2,1682.9,1679.7,1680.3
202005012039,1679.7,1679.8,1678.5,1678.7,1680.3,1680.4,1679.1,1679.2
202005012040,1678.7,1679.4,1678.2,1679.1,1679.2,1680.4,1679,1680.1
202005012041,1679,1679.6,1678.6,1678.7,1680,1680.9,1679.6,1679.6
202005012042,1678.7,1679.6,1678.2,1679.4,1679.6,1680.6,1679.5,1680.4
202005012043,1679.4,1679.7,1678.7,1678.9,1680.4,1680.7,1679.7,1679.9
202005012044,1679,1679.9,1678.9,1679.5,1680,1681,1679.8,1680.3
202005012045,1679.5,1679.8,1679,1679.6,1680.4,1680.5,1679.8,1680.3
202005012046,1679.6,1679.8,1678.5,1678.6,1680.3,1680.4,1679.2,1679.2
202005012047,1678.6,1678.7,1678,1678.3,1679.2,1679.3,1678.5,1678.8
202005012048,1678.3,1678.9,1678.1,1678.3,1678.8,1679.3,1678.6,1678.7
202005012049,1678.3,1678.5,1677.7,1678.1,1678.7,1678.9,1678.1,1678.5
202005012050,1678.1,1679.7,1678.1,1678.8,1678.5,1680.3,1678.5,1679.7
202005012051,1678.8,1679.4,1678.7,1679.3,1679.7,1680,1679.4,1679.9
202005012052,1679.2,1679.4,1678.8,1679.1,1680,1680,1679.5,1679.8
202005012053,1679.1,1679.2,1678.5,1679,1679.8,1679.9,1679.3,1679.6
202005012054,1679.1,1679.4,1678.7,1679.2,1679.5,1679.9,1679.3,1679.8
202005012055,1679.2,1679.5,1678.8,1679,1679.8,1680,1679.5,1679.8
202005012056,1679,1680.2,1678.6,1679,1679.8,1680.8,1679.4,1679.7
202005012057,1678.9,1679.4,1678.7,1679.2,1679.8,1680.1,1679.4,1679.7
202005012058,1679.2,1679.7,1678.9,1679.7,1679.7,1680.5,1679.7,1680.4
202005012059,1679.7,1680.5,1679.3,1680.2,1680.4,1680.9,1680.2,1680.6
202005012100,1680.2,1680.5,1678.8,1679.3,1680.6,1681,1679.8,1680
202005012101,1679.4,1679.8,1679,1679.3,1679.9,1680.2,1679.6,1680
202005012102,1679.4,1679.5,1678.4,1679,1680.1,1680.3,1679.3,1679.9
202005012103,1679,1679.7,1678.6,1678.6,1679.9,1680.5,1679.6,1679.6
202005012104,1678.6,1679.4,1678.6,1679.3,1679.6,1680.2,1679.5,1680.1
202005012105,1679.3,1679.3,1678.8,1678.9,1680.1,1680.2,1679.6,1679.7
202005012106,1678.9,1679.1,1678.7,1679,1679.7,1680,1679.6,1679.8
202005012107,1679,1679.4,1679,1679.3,1679.8,1680.2,1679.8,1680.1
202005012108,1679.3,1679.3,1677.7,1679.2,1680.1,1680.1,1678.6,1679.6
202005012109,1679.2,1679.2,1678.8,1679,1679.6,1679.6,1679.2,1679.4
202005012110,1679,1679.2,1678.6,1678.6,1679.4,1679.6,1679,1679
202005012111,1678.6,1680.3,1678.2,1679.7,1679,1680.7,1678.7,1680.1
202005012112,1679.7,1679.7,1677.7,1678,1680.1,1680.1,1678.1,1678.5
202005012113,1678,1678.9,1677.9,1678.2,1678.5,1679.3,1678.3,1678.6
202005012114,1678.1,1678.3,1677.1,1677.4,1678.5,1678.7,1677.6,1677.8
202005012115,1677.4,1677.7,1677,1677.1,1677.8,1678.1,1677.5,1677.6
202005012116,1677.1,1677.1,1676.2,1676.7,1677.6,1677.6,1676.8,1677.2
202005012117,1676.7,1678.2,1676.7,1678.2,1677.2,1678.7,1677.2,1678.7
202005012118,1678.2,1678.3,1677.9,1678.1,1678.7,1678.7,1678.4,1678.5
202005012119,1678,1678.1,1677.6,1677.8,1678.5,1678.5,1678.1,1678.3
202005012120,1677.8,1679.2,1677.7,1679,1678.3,1679.8,1678.2,1679.5
202005012121,1679,1679.8,1678.5,1678.6,1679.4,1680.3,1679,1679.1
202005012122,1678.6,1678.6,1676.6,1676.6,1679.1,1679.1,1677.1,1677.1
202005012123,1676.6,1676.7,1675.8,1676.4,1677.1,1677.2,1676.4,1676.9
202005012124,1676.4,1676.6,1675.8,1675.9,1676.9,1677.2,1676.4,1676.8
202005012125,1676,1677.3,1675.8,1677.2,1676.7,1678.6,1676.6,1677.9
202005012126,1677.2,1677.4,1676.5,1676.5,1677.9,1678.2,1677.5,1677.9
202005012127,1676.5,1678.8,1676.4,1678.2,1677.9,1679.8,1677.6,1679.2
202005012128,1678.3,1679.6,1678.2,1679.2,1679.2,1680.4,1679.2,1680
202005012129,1679.2,1679.6,1678.8,1679.5,1680,1680.3,1679.7,1680.3
202005012130,1679.4,1681.5,1679.3,1681.1,1680.3,1682.2,1680.1,1681.9
202005012131,1681.1,1682,1680.6,1681.3,1682.1,1682.7,1681.5,1682.1
202005012132,1681.3,1682.3,1680.5,1681.1,1682.1,1683.1,1681.5,1682
202005012133,1681.1,1681.1,1679.5,1680.1,1682,1682,1680.3,1680.9
202005012134,1680.1,1680.2,1679.5,1679.9,1681.1,1681.1,1680.4,1680.8
202005012135,1679.9,1680.3,1679.3,1679.7,1680.8,1681.2,1680.2,1680.5
202005012136,1679.7,1680.1,1677.9,1678.4,1680.5,1680.8,1678.8,1679.1
202005012137,1678.3,1679.6,1678,1678.7,1679.1,1680.1,1678.7,1679.3
202005012138,1678.7,1679.4,1678.6,1679,1679.3,1679.9,1679.3,1679.5
202005012139,1679,1679.2,1678.4,1678.5,1679.6,1679.6,1678.9,1679
202005012140,1678.5,1679.6,1678.4,1679.2,1679,1680.1,1679,1679.6
202005012141,1679.2,1680,1679,1679.3,1679.6,1680.5,1679.6,1680.2
202005012142,1679.5,1679.7,1678.8,1678.9,1680.1,1680.4,1679.5,1679.6
202005012143,1679,1679.3,1677.9,1678.4,1679.6,1679.8,1678.5,1678.9
202005012144,1678.5,1678.6,1677.3,1678,1679,1679,1677.8,1678.4
202005012145,1677.9,1678.4,1677.4,1678.4,1678.4,1678.9,1677.9,1678.8
202005012146,1678.4,1678.4,1677.4,1677.8,1678.8,1678.8,1677.8,1678.3
202005012147,1677.8,1678.1,1677.1,1678.1,1678.3,1678.5,1677.6,1678.5
202005012148,1678,1678,1677.4,1677.8,1678.5,1678.5,1677.9,1678.2
202005012149,1677.7,1677.8,1676.5,1677.1,1678.1,1678.2,1677.1,1677.5
202005012150,1677.1,1677.2,1676.5,1677.1,1677.6,1677.7,1677,1677.6
202005012151,1677.1,1677.2,1676.7,1676.9,1677.6,1677.6,1677.2,1677.3
202005012152,1676.9,1678.3,1676.8,1677.9,1677.4,1679.1,1677.3,1678.3
202005012153,1677.8,1677.9,1677.4,1677.8,1678.2,1678.4,1677.8,1678.2
202005012154,1677.7,1679.1,1677.6,1678.6,1678.1,1679.5,1678.1,1679.1
202005012155,1678.9,1679.2,1678,1678.9,1679.3,1679.7,1678.4,1679.4
202005012156,1678.9,1679.2,1677.6,1677.6,1679.4,1679.6,1678.2,1678.2
202005012157,1677.5,1678.7,1677.2,1678.2,1678,1679.1,1677.7,1678.7
202005012158,1678.3,1678.4,1677.4,1678.4,1678.7,1678.9,1677.9,1678.8
202005012159,1678.4,1680.4,1678.2,1679.9,1678.8,1680.8,1678.7,1680.3
202005012200,1679.9,1680.1,1679.4,1679.9,1680.4,1680.5,1679.9,1680.3
202005012201,1679.9,1680.1,1679.6,1680.1,1680.3,1680.6,1680,1680.6
202005012202,1680.1,1680.2,1679.1,1679.3,1680.6,1680.7,1679.7,1679.8
202005012203,1679.3,1679.8,1678.9,1679.5,1679.8,1680.4,1679.4,1679.9
202005012204,1679.5,1679.7,1677.8,1678.3,1679.9,1680.1,1678.4,1678.7
202005012205,1678.3,1678.4,1677.4,1677.7,1678.7,1678.8,1677.9,1678.1
202005012206,1677.3,1678.1,1677.1,1678.1,1677.9,1678.5,1677.7,1678.5
202005012207,1677.8,1678.9,1677.8,1678.2,1678.2,1679.3,1678.2,1678.7
202005012208,1678.2,1678.5,1678,1678,1678.7,1678.9,1678.4,1678.4
202005012209,1678.1,1678.2,1677.6,1677.7,1678.5,1678.7,1678.1,1678.2
202005012210,1677.7,1678.5,1677.7,1678,1678.2,1678.9,1678.2,1678.5
202005012211,1677.9,1678.9,1677.9,1678.6,1678.4,1679.3,1678.4,1679
202005012212,1678.6,1678.7,1677.3,1677.7,1679,1679.1,1677.8,1678.1
202005012213,1677.8,1678.9,1677.4,1678.7,1678.2,1679.3,1677.9,1679.2
202005012214,1678.8,1678.9,1678.4,1678.6,1679.2,1679.4,1678.9,1679.1
202005012215,1678.5,1679.1,1678.5,1678.9,1678.9,1679.5,1678.9,1679.3
202005012216,1678.9,1679.1,1678.6,1678.8,1679.3,1679.5,1679,1679.2
202005012217,1678.6,1680.1,1678.5,1679.8,1679,1680.5,1679,1680.3
202005012218,1679.7,1679.8,1677.4,1678.4,1680.2,1680.3,1678,1678.8
202005012219,1678.4,1679.3,1678.1,1678.6,1678.8,1679.8,1678.6,1679.1
202005012220,1678.6,1680,1678.4,1679.7,1679.1,1680.4,1678.9,1680.1
202005012221,1679.6,1679.7,1679.1,1679.3,1680,1680.2,1679.6,1679.7
202005012222,1679.2,1680.6,1679,1680.4,1679.7,1681.1,1679.5,1680.8
202005012223,1680.4,1681.2,1680.3,1680.3,1680.8,1681.7,1680.7,1680.7
202005012224,1679.9,1680.1,1678.7,1679,1680.4,1680.5,1679.3,1679.4
202005012225,1679.1,1679.2,1678.2,1678.2,1679.5,1679.8,1678.6,1678.6
202005012226,1678.3,1678.7,1677.9,1678.6,1678.7,1679.4,1678.3,1679
202005012227,1678.6,1679,1678.3,1678.5,1679,1679.4,1678.8,1678.9
202005012228,1678.5,1678.5,1677.6,1678.1,1678.9,1679,1678.1,1678.5
202005012229,1678,1678.5,1677.9,1678,1678.5,1679,1678.4,1678.5
202005012230,1677.9,1678.9,1677.2,1678.9,1678.4,1679.4,1677.6,1679.4
202005012231,1678.8,1680.9,1678.8,1680.1,1679.3,1681.3,1679.3,1680.6
202005012232,1680.2,1681.6,1680.1,1680.9,1680.7,1682.1,1680.6,1681.3
202005012233,1680.8,1682.5,1680.8,1681.3,1681.2,1682.9,1681.2,1681.7
202005012234,1681.3,1682.8,1680.4,1682.2,1681.7,1683.4,1680.8,1682.6
202005012235,1682.2,1682.5,1681.5,1682,1682.6,1683,1681.9,1682.5
202005012236,1682,1682.4,1681.4,1681.9,1682.4,1682.8,1681.8,1682.3
202005012237,1682,1682.5,1681.6,1681.9,1682.4,1683,1682,1682.3
202005012238,1681.9,1682,1681.1,1681.9,1682.3,1682.5,1681.6,1682.4
202005012239,1681.9,1682.6,1681.8,1682.6,1682.4,1683,1682.2,1683
202005012240,1682.6,1684.4,1682.5,1684.3,1683,1684.8,1682.9,1684.7
202005012241,1684.3,1686,1683.7,1685.2,1684.7,1686.4,1684.1,1685.6
202005012242,1685.4,1685.5,1683.4,1683.6,1685.8,1685.9,1683.8,1684
202005012243,1683.6,1684.3,1683.2,1683.6,1684,1684.8,1683.6,1684
202005012244,1683.6,1683.6,1682.9,1683.3,1684,1684,1683.3,1683.7
202005012245,1683.3,1686,1683.3,1685.4,1683.7,1686.8,1683.7,1686.1
202005012246,1685.4,1685.8,1684.9,1685.1,1686,1686.7,1685.8,1685.9
202005012247,1685.1,1685.7,1685,1685.6,1686,1686.5,1685.8,1686.4
202005012248,1685.5,1685.7,1684.3,1685.3,1686.3,1686.4,1685.1,1686
202005012249,1685.3,1685.6,1684.5,1685.6,1686.1,1686.3,1685.3,1686.1
202005012250,1685.6,1685.7,1684.9,1685.3,1686.1,1686.3,1685.5,1685.7
202005012251,1685.3,1685.7,1684.9,1685.5,1685.7,1686.2,1685.5,1686
202005012252,1685.5,1688.1,1685.2,1688.1,1686,1688.5,1685.7,1688.5
202005012253,1687.8,1688.4,1686.6,1687.2,1688.2,1689.4,1687.1,1687.8
202005012254,1687.2,1687.2,1684.5,1685.8,1687.8,1687.8,1685.2,1686.3
202005012255,1685.8,1686.1,1684.8,1685.6,1686.3,1686.5,1685.2,1686
202005012256,1685.6,1686,1685,1685.4,1686,1686.4,1685.5,1685.8
202005012257,1685.5,1685.9,1685.1,1685.3,1685.9,1686.3,1685.5,1685.7
