日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106291738,1769.4,1769.6,1769.2,1769.5,1769.8,1770,1769.6,1769.9
202106291739,1769.5,1769.9,1769,1769.5,1769.9,1770.3,1769.4,1769.9
202106291740,1769.5,1769.5,1769.1,1769.3,1769.9,1769.9,1769.5,1769.7
202106291741,1769.3,1769.8,1769.3,1769.7,1769.7,1770.2,1769.7,1770.1
202106291742,1769.8,1769.9,1769.3,1769.3,1770.2,1770.3,1769.7,1769.7
202106291743,1769.3,1769.7,1769.3,1769.5,1769.7,1770.1,1769.7,1769.9
202106291744,1769.5,1769.9,1769.5,1769.8,1769.9,1770.3,1769.9,1770.2
202106291745,1769.8,1769.9,1769,1769.3,1770.2,1770.3,1769.4,1769.7
202106291746,1769.3,1769.9,1769.2,1769.8,1769.7,1770.3,1769.6,1770.2
202106291747,1769.8,1769.9,1769.5,1769.9,1770.2,1770.3,1769.9,1770.3
202106291748,1769.9,1770.1,1769.8,1770,1770.3,1770.5,1770.2,1770.4
202106291749,1770,1770.5,1770,1770.3,1770.4,1770.9,1770.4,1770.7
202106291750,1770.4,1770.5,1770.3,1770.5,1770.8,1770.9,1770.7,1770.9
202106291751,1770.5,1770.6,1770.2,1770.3,1770.9,1771,1770.6,1770.7
202106291752,1770.4,1770.4,1770,1770.3,1770.8,1770.8,1770.4,1770.7
202106291753,1770.3,1770.5,1770.2,1770.2,1770.7,1770.9,1770.6,1770.6
202106291754,1770.1,1770.1,1769.7,1769.9,1770.5,1770.5,1770.1,1770.3
202106291755,1769.9,1770.1,1769.6,1770.1,1770.3,1770.5,1770,1770.5
202106291756,1770.1,1770.2,1769.9,1770,1770.5,1770.6,1770.3,1770.4
202106291757,1770,1770.1,1769.9,1770,1770.4,1770.5,1770.3,1770.4
202106291758,1770,1770,1769,1769.2,1770.4,1770.4,1769.4,1769.6
202106291759,1769.2,1769.6,1769.2,1769.3,1769.6,1770,1769.6,1769.7
202106291800,1769.3,1769.3,1768.9,1768.9,1769.7,1769.7,1769.3,1769.3
202106291801,1768.9,1769.4,1768.9,1769.2,1769.3,1769.8,1769.3,1769.6
202106291802,1769.2,1769.4,1769,1769.3,1769.6,1769.8,1769.4,1769.7
202106291803,1769.3,1769.3,1769.1,1769.1,1769.7,1769.7,1769.5,1769.5
202106291804,1769.1,1769.1,1768.9,1769,1769.5,1769.5,1769.3,1769.4
202106291805,1769,1769.1,1768.7,1768.8,1769.4,1769.5,1769.1,1769.2
202106291806,1768.8,1768.8,1768.1,1768.5,1769.2,1769.2,1768.5,1768.9
202106291807,1768.6,1768.7,1768.2,1768.2,1769,1769.1,1768.6,1768.6
202106291808,1768.2,1768.4,1768.1,1768.2,1768.6,1768.8,1768.5,1768.6
202106291809,1768.2,1768.3,1768.1,1768.2,1768.6,1768.7,1768.5,1768.6
202106291810,1768.2,1768.9,1768.2,1768.9,1768.6,1769.3,1768.6,1769.3
202106291811,1768.9,1768.9,1768.7,1768.8,1769.3,1769.3,1769.1,1769.2
202106291812,1768.8,1769.3,1768.8,1769.3,1769.2,1769.7,1769.2,1769.7
202106291813,1769.2,1769.2,1769,1769.1,1769.6,1769.6,1769.4,1769.5
202106291814,1769,1769.4,1768.9,1769.3,1769.4,1769.8,1769.3,1769.7
202106291815,1769.3,1769.8,1769.3,1769.8,1769.7,1770.2,1769.7,1770.2
202106291816,1769.7,1769.9,1769.6,1769.9,1770.1,1770.3,1770,1770.3
202106291817,1769.9,1769.9,1769.7,1769.7,1770.3,1770.3,1770.1,1770.1
202106291818,1769.7,1769.8,1769.6,1769.6,1770.1,1770.2,1770,1770
202106291819,1769.6,1770.1,1769.6,1769.7,1770,1770.5,1770,1770.1
202106291820,1769.7,1769.9,1769.7,1769.8,1770.1,1770.3,1770.1,1770.2
202106291821,1769.8,1770.9,1769.7,1770.7,1770.2,1771.3,1770.1,1771.1
202106291822,1770.7,1770.8,1770,1770.6,1771.1,1771.2,1770.4,1771
202106291823,1770.7,1771,1770.7,1771,1771.1,1771.4,1771.1,1771.4
202106291824,1771,1771.4,1770.8,1771.4,1771.4,1771.8,1771.2,1771.8
202106291825,1771.4,1771.5,1770.9,1771,1771.8,1771.9,1771.3,1771.4
202106291826,1771,1771.3,1771,1771.1,1771.4,1771.7,1771.4,1771.5
202106291827,1771.1,1771.1,1770.7,1771,1771.5,1771.5,1771.1,1771.4
202106291828,1770.9,1771.1,1770.6,1770.7,1771.3,1771.5,1771,1771.1
202106291829,1770.9,1771.3,1770.8,1771.3,1771.3,1771.7,1771.2,1771.7
202106291830,1771.3,1771.5,1770.5,1770.6,1771.7,1771.9,1770.9,1771
202106291831,1770.6,1770.7,1770.2,1770.2,1771,1771.1,1770.6,1770.6
202106291832,1770.2,1770.8,1770,1770.8,1770.6,1771.2,1770.4,1771.2
202106291833,1770.8,1771.3,1770.6,1771.3,1771.2,1771.7,1771,1771.7
202106291834,1771.3,1771.9,1771.3,1771.4,1771.7,1772.3,1771.7,1771.8
202106291835,1771.4,1771.4,1771.1,1771.3,1771.8,1771.8,1771.5,1771.7
202106291836,1771.3,1771.4,1770.9,1771,1771.7,1771.8,1771.3,1771.4
202106291837,1771,1771.1,1770.9,1771.1,1771.4,1771.5,1771.3,1771.5
202106291838,1771,1771,1770.7,1770.7,1771.4,1771.4,1771.1,1771.1
202106291839,1770.7,1770.8,1770.6,1770.7,1771.1,1771.2,1771,1771.1
202106291840,1770.7,1771.1,1770.3,1771.1,1771.1,1771.5,1770.7,1771.5
202106291841,1771.2,1771.4,1771,1771.1,1771.6,1771.8,1771.4,1771.5
202106291842,1771.1,1771.3,1771.1,1771.3,1771.5,1771.7,1771.5,1771.7
202106291843,1771.3,1771.4,1771.1,1771.2,1771.7,1771.8,1771.5,1771.6
202106291844,1771.2,1771.9,1771.2,1771.7,1771.6,1772.3,1771.6,1772.1
202106291845,1771.7,1772.1,1771.3,1771.3,1772.1,1772.5,1771.7,1771.7
202106291846,1771.4,1771.5,1771.1,1771.1,1771.8,1771.9,1771.5,1771.5
202106291847,1771.1,1771.1,1770.9,1771.1,1771.5,1771.5,1771.3,1771.5
202106291848,1771.1,1771.3,1771.1,1771.3,1771.5,1771.7,1771.5,1771.7
202106291849,1771.3,1771.3,1771.1,1771.2,1771.7,1771.7,1771.5,1771.6
202106291850,1771.2,1771.2,1771,1771.2,1771.6,1771.6,1771.4,1771.6
202106291851,1771.2,1771.3,1770.8,1770.8,1771.6,1771.7,1771.2,1771.2
202106291852,1770.8,1771.1,1770.8,1770.9,1771.2,1771.5,1771.2,1771.3
202106291853,1770.9,1771.1,1770.9,1770.9,1771.3,1771.5,1771.3,1771.3
202106291854,1770.9,1771,1770.9,1771,1771.3,1771.4,1771.3,1771.4
202106291855,1771,1771.2,1770.9,1771.2,1771.4,1771.6,1771.3,1771.6
202106291856,1771.2,1771.3,1771.1,1771.2,1771.6,1771.7,1771.5,1771.6
202106291857,1771.2,1771.4,1771.2,1771.4,1771.6,1771.8,1771.6,1771.8
202106291858,1771.4,1771.7,1771.3,1771.6,1771.8,1772.1,1771.7,1772
202106291859,1771.6,1772.1,1771.6,1771.9,1772,1772.5,1772,1772.3
202106291900,1771.9,1772,1771.6,1771.8,1772.3,1772.4,1772,1772.2
202106291901,1771.8,1772.1,1771.8,1772.1,1772.2,1772.5,1772.2,1772.5
202106291902,1772.1,1772.3,1772.1,1772.2,1772.5,1772.7,1772.5,1772.6
202106291903,1772.3,1772.3,1772,1772,1772.7,1772.7,1772.4,1772.4
202106291904,1772,1772.1,1771.9,1772,1772.4,1772.5,1772.3,1772.4
202106291905,1772,1772,1771.8,1771.9,1772.4,1772.4,1772.2,1772.3
202106291906,1772,1772,1771.8,1771.9,1772.4,1772.4,1772.2,1772.3
202106291907,1771.9,1772.1,1771.8,1772,1772.3,1772.5,1772.2,1772.4
202106291908,1772,1772.1,1771.9,1771.9,1772.4,1772.5,1772.3,1772.3
202106291909,1772,1772.1,1771.9,1772.1,1772.4,1772.5,1772.3,1772.5
202106291910,1772.1,1772.1,1771.8,1771.8,1772.5,1772.5,1772.2,1772.2
202106291911,1771.8,1771.8,1771.2,1771.4,1772.2,1772.2,1771.6,1771.8
202106291912,1771.4,1771.5,1771.2,1771.2,1771.8,1771.9,1771.6,1771.6
202106291913,1771.2,1771.3,1771.1,1771.3,1771.6,1771.7,1771.5,1771.7
202106291914,1771.3,1771.5,1771.2,1771.3,1771.7,1771.9,1771.6,1771.7
202106291915,1771.3,1771.3,1771,1771.3,1771.7,1771.7,1771.4,1771.7
202106291916,1771.3,1771.3,1771.2,1771.2,1771.7,1771.7,1771.6,1771.6
202106291917,1771.2,1771.2,1770.8,1770.8,1771.6,1771.6,1771.2,1771.2
202106291918,1770.8,1771.1,1770.6,1770.9,1771.2,1771.5,1771,1771.3
202106291919,1770.9,1770.9,1770.7,1770.7,1771.3,1771.3,1771.1,1771.1
202106291920,1770.7,1770.9,1770.6,1770.9,1771.1,1771.3,1771,1771.3
202106291921,1770.9,1770.9,1770.7,1770.8,1771.3,1771.3,1771.1,1771.2
202106291922,1770.8,1770.9,1770.7,1770.8,1771.2,1771.3,1771.1,1771.2
202106291923,1770.7,1770.9,1770.4,1770.9,1771.1,1771.3,1770.8,1771.3
202106291924,1770.9,1770.9,1770.5,1770.5,1771.3,1771.3,1770.9,1770.9
202106291925,1770.5,1770.7,1770.5,1770.7,1770.9,1771.1,1770.9,1771.1
202106291926,1770.7,1771,1770.7,1770.9,1771.1,1771.4,1771.1,1771.3
202106291927,1770.9,1770.9,1770.7,1770.9,1771.3,1771.3,1771.1,1771.3
202106291928,1770.9,1771.1,1770.8,1770.8,1771.3,1771.5,1771.2,1771.2
202106291929,1770.9,1771.4,1770.9,1771.4,1771.3,1771.8,1771.3,1771.8
202106291930,1771.4,1771.4,1771.1,1771.1,1771.8,1771.8,1771.5,1771.5
202106291931,1771.1,1771.1,1770.6,1770.6,1771.5,1771.5,1771,1771
202106291932,1770.6,1770.7,1770.5,1770.6,1771,1771.1,1770.9,1771
202106291933,1770.6,1770.7,1769.6,1769.7,1771,1771.1,1770,1770.1
202106291934,1769.7,1769.8,1769.7,1769.7,1770.1,1770.2,1770.1,1770.1
202106291935,1769.7,1770.5,1769.7,1770.5,1770.1,1770.9,1770.1,1770.9
202106291936,1770.4,1770.5,1770.1,1770.2,1770.8,1770.9,1770.5,1770.6
202106291937,1770.1,1770.4,1769.9,1770.3,1770.5,1770.8,1770.3,1770.7
202106291938,1770.4,1770.4,1769.9,1769.9,1770.8,1770.8,1770.3,1770.3
202106291939,1769.9,1769.9,1769.2,1769.2,1770.3,1770.3,1769.6,1769.6
202106291940,1769.2,1769.6,1769.2,1769.5,1769.6,1770,1769.6,1769.9
202106291941,1769.5,1769.6,1769.3,1769.6,1769.9,1770,1769.7,1770
202106291942,1769.6,1769.8,1769,1769.2,1770,1770.2,1769.4,1769.6
202106291943,1769.2,1769.4,1769.2,1769.3,1769.6,1769.8,1769.6,1769.7
202106291944,1769.3,1769.4,1769.1,1769.3,1769.7,1769.8,1769.5,1769.7
202106291945,1769.3,1769.4,1769.1,1769.1,1769.7,1769.8,1769.5,1769.5
202106291946,1769.1,1769.1,1768.3,1768.9,1769.5,1769.5,1768.7,1769.3
202106291947,1768.9,1768.9,1768.5,1768.7,1769.3,1769.3,1768.9,1769.1
202106291948,1768.7,1768.8,1768.3,1768.3,1769.1,1769.2,1768.7,1768.7
202106291949,1768.3,1768.8,1768.3,1768.8,1768.7,1769.2,1768.7,1769.2
202106291950,1768.8,1769.3,1768.8,1769.2,1769.2,1769.7,1769.2,1769.6
202106291951,1769.2,1769.6,1769.2,1769.4,1769.6,1770,1769.6,1769.8
202106291952,1769.4,1769.5,1769.2,1769.3,1769.8,1769.9,1769.6,1769.7
202106291953,1769.3,1769.4,1769.2,1769.2,1769.7,1769.8,1769.6,1769.6
202106291954,1769.2,1769.3,1769.1,1769.3,1769.6,1769.7,1769.5,1769.7
202106291955,1769.3,1769.6,1769.3,1769.6,1769.7,1770,1769.7,1770
202106291956,1769.6,1769.6,1769.1,1769.2,1770,1770,1769.5,1769.6
202106291957,1769.2,1769.4,1768.9,1769,1769.6,1769.8,1769.3,1769.4
202106291958,1769,1769,1768.6,1768.6,1769.4,1769.4,1769,1769
202106291959,1768.6,1769,1768.6,1768.9,1769,1769.4,1769,1769.3
202106292000,1768.9,1768.9,1768.3,1768.5,1769.3,1769.3,1768.7,1768.9
202106292001,1768.5,1768.8,1768.5,1768.5,1768.9,1769.2,1768.9,1768.9
202106292002,1768.5,1768.5,1768.2,1768.3,1768.9,1768.9,1768.6,1768.7
202106292003,1768.3,1769.1,1768.2,1768.9,1768.7,1769.5,1768.6,1769.3
202106292004,1768.9,1768.9,1768.8,1768.8,1769.3,1769.3,1769.2,1769.2
202106292005,1768.8,1768.8,1768.2,1768.2,1769.2,1769.2,1768.6,1768.6
202106292006,1768.2,1768.9,1767.8,1768.9,1768.6,1769.3,1768.2,1769.3
202106292007,1768.9,1769.4,1768.8,1769.3,1769.3,1769.8,1769.2,1769.7
202106292008,1769.4,1769.4,1768.5,1768.7,1769.8,1769.8,1768.9,1769.1
202106292009,1768.7,1768.8,1768.2,1768.8,1769.1,1769.2,1768.6,1769.2
202106292010,1768.8,1768.8,1768.2,1768.5,1769.2,1769.2,1768.6,1768.9
202106292011,1768.5,1768.7,1768.3,1768.5,1768.9,1769.1,1768.7,1768.9
202106292012,1768.5,1768.5,1767.7,1768,1768.9,1768.9,1768.1,1768.4
202106292013,1767.9,1768,1767.7,1767.7,1768.3,1768.4,1768.1,1768.1
202106292014,1767.7,1768.1,1767.7,1767.9,1768.1,1768.5,1768.1,1768.3
202106292015,1767.9,1767.9,1767.2,1767.2,1768.3,1768.3,1767.6,1767.6
202106292016,1767.2,1767.6,1765.4,1765.4,1767.6,1768,1765.8,1765.8
202106292017,1765.4,1766,1764.2,1765.8,1765.8,1766.4,1764.7,1766.2
202106292018,1765.8,1766,1765.3,1765.5,1766.2,1766.4,1765.7,1765.9
202106292019,1765.5,1765.5,1764.5,1765.1,1765.9,1765.9,1764.9,1765.5
202106292020,1765.1,1765.5,1765,1765.2,1765.5,1765.9,1765.4,1765.6
202106292021,1765.2,1765.3,1764.6,1764.6,1765.6,1765.7,1765,1765
202106292022,1764.6,1765.3,1764.5,1765.3,1765,1765.7,1764.9,1765.7
202106292023,1765.3,1765.8,1765.1,1765.8,1765.7,1766.2,1765.5,1766.2
202106292024,1765.8,1766,1765.6,1766,1766.2,1766.4,1766,1766.4
202106292025,1766,1766.4,1765.6,1766.3,1766.4,1766.8,1766,1766.7
202106292026,1766.3,1766.6,1766,1766,1766.7,1767,1766.4,1766.4
202106292027,1766,1766.5,1765.8,1766.5,1766.4,1766.9,1766.2,1766.9
202106292028,1766.5,1767.2,1766.2,1767.2,1766.9,1767.6,1766.6,1767.6
202106292029,1767.2,1767.2,1766.8,1767,1767.6,1767.6,1767.2,1767.4
202106292030,1767,1767.4,1766.9,1767.4,1767.4,1767.8,1767.3,1767.8
202106292031,1767.4,1767.9,1767.4,1767.8,1767.8,1768.3,1767.8,1768.2
202106292032,1767.8,1768.8,1767.8,1768.8,1768.2,1769.2,1768.2,1769.2
202106292033,1768.8,1769.6,1768.7,1769.4,1769.2,1770,1769.1,1769.8
202106292034,1769.4,1769.7,1769.2,1769.5,1769.8,1770.1,1769.6,1769.9
202106292035,1769.5,1771.1,1769.4,1771,1769.9,1771.5,1769.8,1771.4
202106292036,1771,1773,1770.5,1772.4,1771.4,1773.4,1770.9,1772.8
202106292037,1772.4,1772.6,1771.9,1771.9,1772.8,1773,1772.3,1772.3
202106292038,1771.9,1772.9,1771.1,1772.5,1772.3,1773.3,1771.5,1772.9
202106292039,1772.5,1772.7,1772.3,1772.5,1772.9,1773.1,1772.7,1772.9
202106292040,1772.5,1773.1,1772.4,1772.7,1772.9,1773.5,1772.8,1773.1
202106292041,1772.7,1773.1,1772.5,1772.6,1773.1,1773.5,1772.9,1773
202106292042,1772.6,1772.8,1772.3,1772.3,1773,1773.2,1772.7,1772.7
202106292043,1772.3,1773,1772.3,1773,1772.7,1773.4,1772.7,1773.4
202106292044,1773,1773,1772.6,1772.7,1773.4,1773.4,1773,1773.1
202106292045,1772.7,1773,1772,1772.2,1773.1,1773.4,1772.4,1772.6
202106292046,1772.2,1772.6,1772.1,1772.2,1772.6,1773,1772.5,1772.6
202106292047,1772.2,1772.2,1771.7,1772,1772.6,1772.6,1772.1,1772.4
202106292048,1772,1772.5,1772,1772.5,1772.4,1772.9,1772.4,1772.9
202106292049,1772.5,1772.5,1772.2,1772.3,1772.9,1772.9,1772.6,1772.7
202106292050,1772.3,1772.4,1772.1,1772.4,1772.7,1772.8,1772.5,1772.8
202106292051,1772.4,1772.5,1771.1,1771.4,1772.8,1772.9,1771.5,1771.8
202106292052,1771.3,1771.4,1770.7,1770.8,1771.7,1771.8,1771.1,1771.2
202106292053,1770.8,1770.9,1770.7,1770.9,1771.2,1771.3,1771.1,1771.3
202106292054,1770.9,1771.3,1770.8,1771.3,1771.3,1771.7,1771.2,1771.7
202106292055,1771.2,1771.3,1770.9,1770.9,1771.6,1771.7,1771.3,1771.3
202106292056,1770.9,1771.1,1770.9,1770.9,1771.3,1771.5,1771.3,1771.3
202106292057,1770.9,1771.1,1770.8,1771.1,1771.3,1771.5,1771.2,1771.5
202106292058,1771.1,1771.2,1770.6,1770.6,1771.5,1771.6,1771,1771
202106292059,1770.6,1770.7,1770,1770.4,1771,1771.1,1770.4,1770.8
202106292100,1770.4,1770.4,1769.9,1770.1,1770.8,1770.8,1770.3,1770.5
202106292101,1770.2,1770.2,1769.7,1769.9,1770.6,1770.6,1770.1,1770.3
202106292102,1769.9,1770,1769.7,1769.9,1770.3,1770.4,1770.1,1770.3
202106292103,1769.9,1769.9,1769.4,1769.7,1770.3,1770.3,1769.8,1770.1
202106292104,1769.7,1771.6,1769.6,1771.6,1770.1,1772,1770,1772
202106292105,1771.6,1771.8,1771.1,1771.7,1772,1772.2,1771.5,1772.1
202106292106,1771.7,1772.3,1771.7,1772.3,1772.1,1772.7,1772.1,1772.7
202106292107,1772.3,1772.4,1772,1772,1772.7,1772.8,1772.4,1772.4
202106292108,1772,1772.2,1772,1772.1,1772.4,1772.6,1772.4,1772.5
202106292109,1772.1,1772.1,1771.7,1772.1,1772.5,1772.5,1772.1,1772.5
202106292110,1772.1,1772.3,1772,1772,1772.5,1772.7,1772.4,1772.4
202106292111,1772,1772.1,1771.7,1772.1,1772.4,1772.5,1772.1,1772.5
202106292112,1772.1,1772.7,1771.7,1772.7,1772.5,1773.1,1772.1,1773.1
202106292113,1772.7,1774.3,1772.6,1773.3,1773.1,1774.7,1773,1773.7
202106292114,1773.3,1773.6,1773.2,1773.4,1773.7,1774,1773.6,1773.8
202106292115,1773.4,1773.6,1773.2,1773.6,1773.8,1774,1773.6,1774
202106292116,1773.6,1773.6,1773.1,1773.1,1774,1774,1773.5,1773.5
202106292117,1773.1,1773.6,1772.8,1773.6,1773.5,1774,1773.2,1774
202106292118,1773.6,1775.1,1773.6,1774.8,1774,1775.5,1774,1775.2
202106292119,1774.8,1775.8,1774.5,1775.3,1775.2,1776.2,1774.9,1775.7
202106292120,1775.3,1775.6,1774.7,1775.4,1775.7,1776,1775.1,1775.8
202106292121,1775.4,1775.6,1774.5,1774.5,1775.8,1776,1774.9,1774.9
202106292122,1774.5,1774.6,1772.7,1772.7,1774.9,1775,1773.1,1773.1
202106292123,1772.7,1772.7,1771.3,1772.1,1773.1,1773.1,1771.7,1772.5
202106292124,1772.1,1772.2,1770.7,1770.9,1772.5,1772.6,1771.1,1771.3
202106292125,1770.8,1770.8,1768.8,1769.5,1771.2,1771.2,1769.2,1769.9
202106292126,1769.5,1769.5,1767.7,1768.1,1769.9,1769.9,1768.1,1768.5
202106292127,1768.1,1768.2,1767.1,1767.5,1768.5,1768.6,1767.5,1767.9
202106292128,1767.5,1768.7,1767.5,1768.4,1767.9,1769.1,1767.9,1768.8
202106292129,1768.4,1768.7,1767.2,1767.6,1768.8,1769.1,1767.6,1768
202106292130,1767.5,1767.7,1766.7,1767.7,1767.9,1768.1,1767.1,1768.1
202106292131,1767.7,1767.7,1766.8,1767.3,1768.1,1768.1,1767.2,1767.7
202106292132,1767.2,1767.4,1765.4,1766.3,1767.6,1767.8,1765.8,1766.7
202106292133,1766.3,1766.3,1765.4,1765.9,1766.7,1766.7,1765.8,1766.3
202106292134,1765.9,1766.2,1765.2,1766,1766.3,1766.6,1765.6,1766.4
202106292135,1765.9,1765.9,1765.1,1765.6,1766.3,1766.3,1765.5,1766
202106292136,1765.6,1766.2,1765.6,1766.1,1766,1766.6,1766,1766.5
202106292137,1766.1,1766.1,1765.2,1765.4,1766.5,1766.5,1765.6,1765.8
202106292138,1765.4,1766.1,1765.3,1765.5,1765.8,1766.5,1765.7,1765.9
202106292139,1765.5,1766.2,1765.2,1766,1765.9,1766.6,1765.6,1766.4
202106292140,1766,1766,1765.3,1765.7,1766.4,1766.4,1765.7,1766.1
202106292141,1765.7,1765.8,1765.2,1765.7,1766.1,1766.2,1765.6,1766.1
202106292142,1765.7,1765.7,1762.9,1763.3,1766.1,1766.1,1763.3,1763.7
202106292143,1763.3,1763.3,1756.2,1757.5,1763.7,1763.7,1756.8,1758
202106292144,1757.5,1759,1757.1,1758,1758,1759.4,1757.5,1758.4
202106292145,1757.7,1758.7,1756.8,1758.5,1758.1,1759.1,1757.2,1758.9
202106292146,1758.5,1758.8,1757.5,1758.2,1758.9,1759.2,1757.9,1758.6
202106292147,1758.1,1758.1,1756.2,1756.6,1758.5,1758.5,1756.6,1757
202106292148,1756.6,1757.4,1755.9,1756.8,1757,1757.8,1756.3,1757.2
202106292149,1756.8,1757.7,1756.2,1757.3,1757.2,1758.1,1756.6,1757.7
202106292150,1757.3,1757.8,1755.8,1755.8,1757.7,1758.2,1756.2,1756.2
202106292151,1755.7,1756.3,1753.7,1753.7,1756.1,1756.7,1754.1,1754.1
202106292152,1753.7,1753.7,1752.6,1753.1,1754.1,1754.1,1753,1753.5
202106292153,1753.1,1753.3,1751.6,1752.6,1753.5,1753.7,1752,1753
202106292154,1752.6,1752.8,1751.6,1752.6,1753,1753.2,1752,1753
202106292155,1752.6,1752.6,1751.2,1751.5,1753,1753,1751.6,1751.9
202106292156,1751.5,1752.1,1750.6,1752.1,1751.9,1752.5,1751,1752.5
202106292157,1752.1,1752.8,1751.4,1752.8,1752.5,1753.2,1751.8,1753.2
202106292158,1752.8,1755.2,1752.5,1755.1,1753.2,1755.6,1752.9,1755.5
202106292159,1755.2,1755.2,1754,1754.5,1755.6,1755.6,1754.4,1754.9
202106292200,1754.6,1755.1,1752.7,1754.7,1755,1755.5,1753.1,1755.1
202106292201,1754.7,1754.7,1753.3,1754.3,1755.1,1755.1,1753.7,1754.7
202106292202,1754.3,1755.7,1754.1,1755.7,1754.7,1756.1,1754.5,1756.1
202106292203,1755.7,1756.1,1754.8,1754.9,1756.1,1756.5,1755.2,1755.3
202106292204,1754.9,1755.6,1753.9,1753.9,1755.3,1756,1754.3,1754.3
202106292205,1753.9,1755,1752.4,1754.9,1754.3,1755.4,1752.8,1755.3
202106292206,1754.8,1756.2,1754.8,1755.7,1755.2,1756.6,1755.2,1756.1
202106292207,1755.7,1755.7,1754.9,1755.3,1756.1,1756.1,1755.3,1755.7
202106292208,1755.3,1756.2,1754.9,1756.2,1755.7,1756.6,1755.3,1756.6
202106292209,1756.1,1756.2,1755.1,1755.2,1756.5,1756.6,1755.5,1755.6
202106292210,1755.2,1755.3,1754.4,1754.5,1755.6,1755.7,1754.8,1754.9
202106292211,1754.5,1754.8,1753.8,1754.4,1754.9,1755.2,1754.2,1754.8
202106292212,1754.3,1754.3,1751.5,1751.8,1754.7,1754.7,1751.9,1752.2
202106292213,1751.8,1753.9,1751.3,1753.8,1752.2,1754.3,1751.7,1754.2
202106292214,1753.8,1754.9,1753.1,1754.8,1754.2,1755.3,1753.5,1755.2
202106292215,1754.8,1755.5,1754.2,1755.5,1755.2,1755.9,1754.6,1755.9
202106292216,1755.6,1757.1,1755.5,1756.3,1756,1757.5,1755.9,1756.7
202106292217,1756.3,1756.5,1755.4,1756.1,1756.7,1756.9,1755.8,1756.5
202106292218,1756.1,1756.3,1755.6,1756,1756.5,1756.7,1756,1756.4
202106292219,1756,1756.1,1755.1,1755.2,1756.4,1756.5,1755.5,1755.6
202106292220,1755.2,1755.5,1755,1755.3,1755.6,1755.9,1755.4,1755.7
202106292221,1755.2,1755.3,1754.5,1755,1755.6,1755.7,1754.9,1755.4
202106292222,1755,1755,1753.6,1753.9,1755.4,1755.4,1754,1754.3
202106292223,1753.9,1754,1753,1753.2,1754.3,1754.4,1753.4,1753.6
202106292224,1753.2,1754.5,1753,1754.5,1753.6,1754.9,1753.4,1754.9
202106292225,1754.5,1754.5,1753.5,1754.2,1754.9,1754.9,1753.9,1754.6
202106292226,1754.2,1754.9,1754.2,1754.6,1754.6,1755.3,1754.6,1755
202106292227,1754.6,1755.4,1754.4,1755.3,1755,1755.8,1754.8,1755.7
202106292228,1755.4,1755.8,1754.9,1755.7,1755.8,1756.2,1755.3,1756.1
202106292229,1755.7,1755.8,1755.2,1755.7,1756.1,1756.2,1755.6,1756.1
202106292230,1755.7,1755.7,1754.4,1755,1756.1,1756.1,1754.8,1755.4
202106292231,1755,1755.6,1754.2,1754.9,1755.4,1756,1754.6,1755.3
202106292232,1754.9,1755.8,1754.4,1755.7,1755.3,1756.2,1754.8,1756.1
202106292233,1755.7,1756.7,1755.6,1756.7,1756.1,1757.1,1756,1757.1
202106292234,1756.7,1758.2,1756.7,1757.1,1757.1,1758.6,1757.1,1757.5
202106292235,1757.1,1757.1,1756.1,1756.7,1757.5,1757.5,1756.5,1757.1
202106292236,1756.7,1757,1756,1756.7,1757.1,1757.4,1756.4,1757.1
202106292237,1756.8,1757.2,1756.3,1757,1757.2,1757.6,1756.7,1757.4
202106292238,1756.9,1757.9,1756.5,1757,1757.3,1758.3,1756.9,1757.4
202106292239,1757,1757.6,1756.9,1757.4,1757.4,1758,1757.3,1757.8
202106292240,1757.6,1758,1756.8,1757.2,1758,1758.4,1757.2,1757.6
202106292241,1757.2,1757.8,1757,1757.8,1757.6,1758.2,1757.4,1758.2
202106292242,1757.8,1758.1,1757.4,1757.4,1758.2,1758.5,1757.8,1757.8
202106292243,1757.5,1758,1757.4,1757.9,1757.9,1758.4,1757.8,1758.3
202106292244,1757.8,1758.1,1757.1,1757.7,1758.2,1758.5,1757.5,1758.1
202106292245,1757.7,1758.1,1757.6,1757.6,1758.1,1758.5,1758,1758
202106292246,1757.6,1758.1,1757.3,1758.1,1758,1758.5,1757.7,1758.5
202106292247,1758.1,1759.1,1758.1,1758.3,1758.5,1759.5,1758.5,1758.7
202106292248,1758.3,1758.6,1756.7,1756.7,1758.7,1759,1757.1,1757.1
202106292249,1756.7,1757,1755.6,1756.3,1757.1,1757.4,1756,1756.7
202106292250,1756.3,1756.6,1755.4,1755.8,1756.7,1757,1755.8,1756.2
202106292251,1755.8,1757.4,1755.8,1757.4,1756.2,1757.8,1756.2,1757.8
202106292252,1757.4,1757.9,1756.8,1757.9,1757.8,1758.3,1757.2,1758.3
202106292253,1758,1758.1,1756.7,1756.8,1758.4,1758.5,1757.1,1757.2
202106292254,1756.8,1757.4,1756.6,1757.2,1757.2,1757.8,1757,1757.6
202106292255,1757.2,1757.4,1756.8,1757.4,1757.6,1757.8,1757.2,1757.8
202106292256,1757.5,1757.8,1757,1757.4,1757.9,1758.2,1757.4,1757.8
