日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004201744,1677.3,1677.7,1676.8,1677.6,1677.9,1678.4,1677.3,1678.3
202004201745,1677.6,1678.1,1676.9,1677.9,1678.3,1679,1677.9,1678.9
202004201746,1678,1679.9,1677.6,1679,1678.9,1680.9,1678.9,1679.7
202004201747,1679,1680,1679,1679.3,1679.7,1680.8,1679.6,1679.9
202004201748,1679.4,1679.4,1678.4,1679.3,1679.9,1679.9,1678.9,1679.7
202004201749,1679.3,1679.9,1678.7,1679.9,1679.7,1680.5,1679.2,1680.5
202004201750,1679.9,1680.3,1679.1,1680.1,1680.5,1681.2,1679.6,1680.7
202004201751,1680.1,1680.2,1679,1679.1,1680.7,1680.8,1679.6,1679.6
202004201752,1679.1,1679.1,1678.2,1678.6,1679.6,1679.6,1678.7,1679.3
202004201753,1678.6,1679,1678.4,1679,1679.2,1679.6,1679,1679.5
202004201754,1679,1679.4,1677.9,1678.5,1679.5,1680,1678.5,1679
202004201755,1678.5,1678.7,1678.2,1678.6,1679,1679.2,1678.8,1679.1
202004201756,1678.6,1679.1,1678.5,1678.8,1679.1,1679.7,1679,1679.3
202004201757,1678.8,1679.7,1678.6,1679.3,1679.3,1680.3,1679.1,1679.8
202004201758,1679.5,1679.6,1679.1,1679.2,1680.1,1680.3,1679.7,1679.7
202004201759,1679.3,1679.3,1678.6,1679,1679.8,1679.9,1679.1,1679.6
202004201800,1679,1680,1678.7,1679.7,1679.5,1680.7,1679.3,1680.3
202004201801,1679.7,1679.8,1679,1679.4,1680.3,1680.5,1679.6,1679.9
202004201802,1679.4,1679.4,1677.7,1677.9,1679.9,1679.9,1678.3,1678.4
202004201803,1677.8,1678.9,1677.8,1678.5,1678.4,1679.5,1678.4,1679
202004201804,1678.5,1680.1,1678.1,1680,1679,1681.1,1679,1680.9
202004201805,1680,1680.8,1679.9,1680.4,1680.9,1681.7,1680.9,1681.3
202004201806,1680.4,1681.8,1680.4,1681.6,1681.3,1682.8,1681.3,1682.7
202004201807,1681.6,1681.8,1680.6,1681.4,1682.7,1682.8,1681.5,1682.2
202004201808,1681.4,1682.5,1681.3,1681.9,1682.2,1683.3,1682.2,1682.8
202004201809,1681.9,1682.3,1681.4,1681.6,1682.9,1683.4,1682.4,1682.5
202004201810,1681.6,1682.6,1681.5,1682.3,1682.5,1683.8,1682.4,1683.4
202004201811,1682.3,1683.4,1681.9,1683.4,1683.5,1684.4,1683.1,1684.4
202004201812,1683.4,1683.5,1682.7,1682.9,1684.4,1684.4,1683.8,1683.9
202004201813,1682.8,1683.2,1682.4,1682.4,1683.9,1684.1,1683.4,1683.5
202004201814,1682.5,1682.5,1681.2,1681.7,1683.6,1683.6,1682.2,1682.6
202004201815,1681.7,1682.1,1681,1681.3,1682.6,1683,1682,1682.2
202004201816,1681.3,1681.6,1681.1,1681.3,1682.2,1682.5,1682,1682.2
202004201817,1681.3,1682,1681.2,1682,1682.2,1682.9,1682.1,1682.9
202004201818,1682,1682.3,1681.8,1682,1682.9,1683.3,1682.7,1683
202004201819,1682.1,1682.1,1681.3,1681.6,1683.1,1683.1,1682.3,1682.5
202004201820,1681.6,1682.8,1681.5,1682.8,1682.5,1683.6,1682.5,1683.6
202004201821,1682.8,1682.8,1681.9,1682.4,1683.5,1683.6,1682.9,1683.3
202004201822,1682.4,1682.4,1681.7,1681.8,1683.3,1683.3,1682.6,1682.6
202004201823,1681.8,1682.2,1681.7,1681.9,1682.6,1683.1,1682.6,1682.9
202004201824,1681.9,1682.3,1681.9,1682.1,1682.9,1683.3,1682.8,1682.9
202004201825,1682.1,1682.1,1680.4,1681.2,1682.9,1682.9,1681.4,1681.7
202004201826,1681.2,1681.8,1680.9,1681.4,1681.7,1682.4,1681.4,1681.9
202004201827,1681.4,1681.6,1681,1681.2,1681.9,1682.3,1681.6,1681.7
202004201828,1681.2,1681.9,1681,1681.6,1681.7,1682.4,1681.6,1682.1
202004201829,1681.6,1682.1,1681.5,1682,1682.1,1682.6,1682.1,1682.6
202004201830,1682.1,1683.2,1682.1,1682.6,1682.6,1684.3,1682.6,1683.5
202004201831,1682.6,1682.8,1682.5,1682.7,1683.5,1683.8,1683.4,1683.6
202004201832,1682.6,1683.1,1682.3,1682.4,1683.6,1683.9,1682.9,1682.9
202004201833,1682.4,1682.7,1682,1682.3,1682.9,1683.4,1682.6,1683.3
202004201834,1682.3,1683.4,1682.1,1682.8,1683.3,1684.4,1683.1,1683.8
202004201835,1682.8,1683.5,1682.1,1682.8,1683.8,1684.5,1683,1683.8
202004201836,1682.8,1682.9,1682.4,1682.4,1683.7,1683.7,1683,1683
202004201837,1682.4,1682.6,1681.7,1681.8,1683,1683.1,1682.3,1682.4
202004201838,1681.8,1682.2,1681.8,1681.9,1682.4,1682.8,1682.3,1682.5
202004201839,1681.9,1682,1681.2,1681.5,1682.5,1682.6,1681.9,1682.4
202004201840,1681.6,1681.7,1681.2,1681.3,1682.3,1682.5,1681.9,1682.1
202004201841,1681.3,1681.7,1681.2,1681.4,1682.1,1682.5,1681.9,1682.2
202004201842,1681.4,1682.5,1681.3,1682.4,1682.2,1683.4,1682.1,1683.2
202004201843,1682.5,1683.2,1682.3,1683.2,1683.3,1684.1,1683.2,1684.1
202004201844,1683.3,1683.6,1682.3,1682.5,1684.3,1684.5,1683.3,1683.4
202004201845,1682.5,1682.7,1682.1,1682.3,1683.3,1683.6,1683.2,1683.2
202004201846,1682.3,1682.7,1681.9,1681.9,1683.2,1683.6,1682.7,1682.7
202004201847,1681.9,1682.3,1681.5,1681.5,1682.7,1683.2,1682.1,1682.3
202004201848,1681.6,1682.1,1680.8,1681,1682.3,1683,1681.8,1681.9
202004201849,1681,1682.4,1681,1681.6,1682,1683.3,1681.9,1682.6
202004201850,1681.6,1681.9,1681.4,1681.4,1682.6,1682.8,1682.1,1682.1
202004201851,1681.4,1683,1681.2,1682.3,1682.2,1683.8,1681.8,1682.9
202004201852,1682.3,1682.3,1681.8,1682.3,1682.9,1682.9,1682.5,1682.9
202004201853,1682.3,1682.4,1682,1682.3,1682.9,1683.1,1682.6,1682.8
202004201854,1682.3,1682.9,1682.2,1682.8,1682.8,1683.5,1682.7,1683.3
202004201855,1682.9,1683.1,1681.6,1681.6,1683.4,1683.6,1682,1682
202004201856,1681.5,1681.8,1681.4,1681.6,1681.9,1682.2,1681.9,1682
202004201857,1681.6,1681.9,1680.3,1680.4,1682,1682.3,1680.7,1680.8
202004201858,1680.4,1681.3,1680.3,1680.4,1680.8,1681.8,1680.8,1681.1
202004201859,1680.4,1680.5,1679.9,1680.1,1681.2,1681.5,1680.8,1681
202004201900,1680.1,1680.1,1679.2,1679.4,1680.9,1680.9,1680,1680.1
202004201901,1679.3,1679.9,1678.6,1679.8,1680,1680.3,1679,1680.2
202004201902,1679.8,1679.8,1679,1679.1,1680.2,1680.2,1679.4,1679.5
202004201903,1679.1,1679.3,1677.9,1678.3,1679.5,1679.9,1678.3,1678.8
202004201904,1678.4,1678.7,1678.1,1678.2,1678.8,1679.1,1678.6,1678.6
202004201905,1678.2,1678.3,1677.6,1677.6,1678.6,1678.7,1678,1678
202004201906,1677.6,1678.3,1677.6,1678.1,1678,1678.8,1678,1678.6
202004201907,1678.1,1678.1,1676.8,1676.9,1678.6,1678.6,1677.4,1677.4
202004201908,1676.9,1677.3,1675.6,1676.4,1677.4,1677.9,1676,1677
202004201909,1676.4,1677.6,1676.4,1677.4,1677,1678,1676.9,1677.8
202004201910,1677.4,1677.8,1677.1,1677.8,1677.8,1678.2,1677.5,1678.2
202004201911,1677.8,1678.5,1677.6,1677.8,1678.2,1678.9,1678,1678.2
202004201912,1677.8,1678,1677.5,1677.7,1678.2,1678.4,1678,1678.3
202004201913,1677.7,1678.6,1677.7,1678.5,1678.2,1679.1,1678.2,1679
202004201914,1678.5,1678.5,1676.8,1677.8,1679,1679.1,1677.3,1678.2
202004201915,1677.8,1678,1677.5,1678,1678.2,1678.4,1677.9,1678.4
202004201916,1678,1678.5,1678,1678.5,1678.4,1678.9,1678.4,1678.9
202004201917,1678.4,1678.6,1677.8,1677.8,1678.8,1679,1678.2,1678.2
202004201918,1677.8,1678.1,1677.7,1678,1678.2,1678.5,1678.1,1678.4
202004201919,1678,1678.2,1678,1678.1,1678.4,1678.6,1678.4,1678.5
202004201920,1678.1,1678.1,1677.4,1677.5,1678.5,1678.5,1677.8,1678
202004201921,1677.5,1677.5,1677.2,1677.3,1678,1678.1,1677.8,1677.8
202004201922,1677.3,1677.3,1674,1674.4,1677.8,1677.8,1674.8,1675.1
202004201923,1674.9,1675.9,1674.5,1675.6,1675.3,1676.6,1675.3,1676
202004201924,1675.6,1675.9,1675.2,1675.9,1676,1676.3,1675.8,1676.3
202004201925,1675.9,1676.5,1675,1676.4,1676.3,1677.1,1675.8,1677
202004201926,1676.4,1678,1676.4,1677.8,1677,1678.5,1677,1678.2
202004201927,1677.8,1678.7,1677.5,1678.7,1678.2,1679.1,1677.9,1679.1
202004201928,1678.7,1678.8,1678.4,1678.7,1679.1,1679.5,1678.8,1679.4
202004201929,1678.7,1679.3,1678.6,1678.6,1679.4,1680,1679.1,1679.1
202004201930,1678.4,1679.1,1678.2,1678.2,1679.3,1679.6,1678.8,1678.8
202004201931,1678.3,1679.1,1678.2,1679.1,1678.8,1679.6,1678.8,1679.6
202004201932,1679.1,1679.6,1678.7,1679.6,1679.6,1680.4,1679.4,1680.4
202004201933,1679.7,1679.8,1679.1,1679.4,1680.3,1680.5,1679.6,1679.8
202004201934,1679.3,1679.6,1678.7,1679.5,1679.7,1680,1679.2,1679.9
202004201935,1679.5,1681.6,1679.5,1680.9,1679.9,1682.2,1679.9,1681.4
202004201936,1680.9,1682,1680.1,1681.8,1681.4,1682.9,1680.9,1682.8
202004201937,1681.8,1682.2,1680.9,1681.2,1682.8,1683.3,1681.5,1681.6
202004201938,1681.2,1681.8,1680.8,1681.8,1681.6,1682.6,1681.2,1682.5
202004201939,1681.8,1681.8,1681.3,1681.5,1682.6,1682.7,1681.8,1682.4
202004201940,1681.5,1681.6,1680.9,1681,1682.4,1682.6,1681.6,1682
202004201941,1681,1682.1,1680.3,1680.7,1682,1682.9,1681.4,1681.7
202004201942,1680.7,1682,1679.8,1680.4,1681.7,1683.1,1680.4,1681
202004201943,1680.4,1680.8,1680,1680.7,1681,1681.6,1680.4,1681.6
202004201944,1680.7,1681.7,1680.6,1681.7,1681.6,1682.6,1681.4,1682.5
202004201945,1681.7,1681.9,1680.9,1681.2,1682.5,1682.7,1681.6,1682
202004201946,1681.2,1681.8,1681.2,1681.6,1682,1682.4,1681.7,1682.2
202004201947,1681.6,1681.7,1681.2,1681.6,1682.2,1682.5,1681.7,1682.4
202004201948,1681.6,1682.5,1681.4,1681.5,1682.4,1683.2,1682,1682.1
202004201949,1681.4,1681.6,1680.1,1680.7,1682.1,1682.1,1681.2,1681.7
202004201950,1680.7,1681.2,1680,1680.9,1681.8,1681.8,1681.1,1681.3
202004201951,1680.9,1681.8,1680.9,1681.2,1681.3,1682.2,1681.3,1681.6
202004201952,1681.1,1681.4,1680.8,1681.4,1681.5,1681.8,1681.2,1681.8
202004201953,1681.4,1683,1681.2,1682.2,1681.8,1683.9,1681.6,1683.3
202004201954,1682.2,1683.9,1682.1,1683.7,1683.3,1684.9,1683.2,1684.5
202004201955,1683.6,1683.8,1683,1683.5,1684.3,1684.4,1683.5,1684
202004201956,1683.5,1684.3,1683.2,1684.1,1684,1685.1,1683.7,1684.8
202004201957,1684.1,1684.3,1683,1683.4,1684.9,1685.1,1683.8,1684.3
202004201958,1683.3,1683.6,1683,1683.1,1684.2,1684.5,1683.7,1683.8
202004201959,1683,1683.1,1682.4,1682.9,1683.9,1684,1683.3,1683.7
202004202000,1682.9,1683.5,1682.7,1683.5,1683.7,1684.4,1683.5,1684.1
202004202001,1683.4,1683.5,1682.9,1683.2,1684.4,1684.4,1683.3,1684.2
202004202002,1683.3,1683.7,1682.9,1683.1,1684.3,1684.5,1683.5,1684
202004202003,1683,1683.8,1683,1683.5,1684,1684.6,1683.9,1684.3
202004202004,1683.6,1684.4,1683.2,1684.1,1684.4,1685,1683.6,1684.7
202004202005,1684.1,1685.1,1683.8,1684.9,1684.7,1685.7,1684.3,1685.4
202004202006,1684.9,1684.9,1683.8,1683.9,1685.4,1685.8,1684.6,1684.7
202004202007,1684.1,1684.6,1683.6,1683.8,1684.7,1685.2,1684.2,1684.5
202004202008,1683.8,1683.8,1682.3,1682.6,1684.6,1684.6,1683.2,1683.3
202004202009,1682.6,1682.7,1682.1,1682.3,1683.5,1683.5,1682.7,1683.1
202004202010,1682.3,1682.3,1681.2,1681.3,1683.1,1683.1,1681.8,1681.9
202004202011,1681.3,1682.4,1681.3,1682.4,1681.9,1683,1681.9,1682.9
202004202012,1682.4,1682.4,1681.6,1682.2,1682.9,1682.9,1682.3,1682.7
202004202013,1682.2,1682.6,1681.9,1682.4,1682.7,1683.2,1682.6,1683
202004202014,1682.3,1682.6,1681.4,1682,1683.1,1683.4,1682.2,1682.8
202004202015,1682,1683.1,1681.9,1682.2,1682.8,1683.8,1682.3,1683.1
202004202016,1682.2,1682.4,1681.5,1681.6,1683.1,1683.1,1682.3,1682.4
202004202017,1681.6,1681.7,1679.5,1679.5,1682.4,1682.5,1680.3,1680.3
202004202018,1679.5,1680.6,1679.4,1680.2,1680.4,1681.2,1680.1,1680.8
202004202019,1680.2,1680.6,1679.9,1680.6,1680.8,1681.1,1680.4,1681
202004202020,1680.6,1680.6,1679.8,1680.3,1681,1681,1680.5,1680.8
202004202021,1680.3,1681.5,1680.3,1681.5,1680.8,1681.9,1680.8,1681.9
202004202022,1681.4,1682.3,1681.3,1682,1681.8,1682.9,1681.8,1682.5
202004202023,1681.9,1682,1681.2,1681.4,1682.4,1682.9,1681.7,1682.3
202004202024,1681.4,1682.7,1681.2,1682.3,1682.3,1683.1,1681.6,1682.7
202004202025,1682.3,1682.8,1682.1,1682.5,1682.7,1683.3,1682.5,1682.9
202004202026,1682.5,1682.6,1681.5,1681.8,1682.9,1683,1682,1682.2
202004202027,1681.8,1682.2,1681.1,1682,1682.2,1682.7,1681.5,1682.5
202004202028,1682,1682.6,1681.6,1682.6,1682.5,1683,1682.1,1683
202004202029,1682.6,1682.8,1682,1682.3,1683,1683.3,1682.5,1682.7
202004202030,1682.2,1682.7,1682.1,1682.5,1682.6,1683.1,1682.6,1683
202004202031,1682.5,1682.5,1681.8,1681.9,1682.9,1683,1682.2,1682.3
202004202032,1681.9,1682.1,1681.5,1681.8,1682.3,1682.6,1682,1682.2
202004202033,1681.8,1683.8,1681.2,1683.4,1682.2,1684.4,1681.7,1683.9
202004202034,1683.5,1684.2,1682.9,1683.9,1683.9,1684.8,1683.7,1684.6
202004202035,1683.9,1684,1683.3,1683.6,1684.6,1684.8,1683.8,1684.4
202004202036,1683.6,1683.7,1682.9,1682.9,1684.4,1684.5,1683.6,1683.6
202004202037,1683,1684.6,1682.9,1684.3,1683.6,1685.3,1683.6,1684.7
202004202038,1684.3,1685,1684,1684,1684.7,1685.7,1684.6,1684.7
202004202039,1684.1,1684.9,1684.1,1684.8,1684.6,1685.4,1684.6,1685.4
202004202040,1684.8,1685.8,1684.6,1685.5,1685.4,1686.2,1685.3,1685.9
202004202041,1685.5,1686.8,1685.3,1686.6,1685.9,1687.2,1685.8,1687
202004202042,1686.6,1689.4,1686.6,1689,1687,1690.1,1687,1689.5
202004202043,1688.9,1689.5,1687.8,1688,1689.5,1690,1688.7,1688.9
202004202044,1688.1,1688.2,1686.6,1687.3,1688.9,1689.1,1687.9,1688.2
202004202045,1687.3,1688.4,1686.8,1688.4,1688.2,1689,1687.8,1688.8
202004202046,1688.4,1688.6,1686.5,1686.9,1688.8,1689.1,1687.2,1687.5
202004202047,1687,1687.3,1686.7,1686.8,1687.5,1687.9,1687.2,1687.3
202004202048,1686.7,1688.1,1686.4,1686.9,1687.3,1688.8,1687,1687.4
202004202049,1686.9,1686.9,1686.1,1686.1,1687.4,1687.6,1686.6,1686.7
202004202050,1686.1,1686.5,1685.4,1685.5,1686.7,1687.1,1685.9,1686.1
202004202051,1685.4,1686.8,1685.3,1686.4,1685.9,1687.5,1685.9,1686.9
202004202052,1686.3,1687.5,1686.3,1686.7,1686.8,1688.2,1686.8,1687.2
202004202053,1686.6,1687.5,1686.1,1686.5,1687.1,1688.2,1686.9,1687
202004202054,1686.5,1686.6,1685.6,1686.2,1687,1687.1,1686.3,1686.8
202004202055,1686.3,1686.4,1684.8,1684.8,1686.7,1686.9,1685.2,1685.2
202004202056,1684.8,1686.2,1684.8,1686,1685.2,1686.7,1685.2,1686.5
202004202057,1686,1686.2,1685.3,1685.6,1686.5,1686.7,1685.9,1686.2
202004202058,1685.6,1686.4,1685.6,1686.4,1686.2,1687.1,1686.1,1687
202004202059,1686.3,1687.2,1686.2,1687,1686.9,1687.8,1686.8,1687.5
202004202100,1687,1688,1686.6,1687,1687.5,1688.6,1687.2,1687.6
202004202101,1687,1687.1,1684.9,1684.9,1687.5,1687.7,1685.5,1685.5
202004202102,1684.9,1686.4,1684.9,1686.3,1685.4,1687.7,1685.4,1687.7
202004202103,1686.3,1686.4,1685.7,1686.3,1687.7,1687.8,1686.9,1687.6
202004202104,1686.2,1686.6,1685.9,1686.1,1687.6,1687.9,1687.2,1687.3
202004202105,1686.1,1686.2,1685.8,1686.1,1687.3,1687.5,1687,1687.3
202004202106,1686.1,1686.6,1684.9,1684.9,1687.3,1687.5,1686.2,1686.3
202004202107,1684.9,1686.2,1684.9,1685.4,1686.3,1686.9,1686.3,1686.5
202004202108,1685.4,1685.4,1684,1684.2,1686.5,1686.5,1684.9,1685.1
202004202109,1684.3,1684.8,1684.1,1684.8,1685.1,1685.4,1684.7,1685.3
202004202110,1684.8,1685,1684.1,1684.8,1685.3,1685.6,1684.5,1685.5
202004202111,1684.8,1685.3,1684.6,1684.8,1685.5,1686.4,1685,1686.1
202004202112,1684.8,1685.1,1684.5,1685,1686,1686.3,1685.4,1686.1
202004202113,1685,1685.3,1684.7,1685.1,1686,1686.6,1686,1686.3
202004202114,1685.1,1685.7,1685,1685.6,1686.3,1686.9,1686.2,1686.7
202004202115,1685.6,1687,1685.2,1686.6,1686.7,1688,1686.2,1688
202004202116,1686.7,1686.9,1686,1686,1687.8,1688,1687.3,1687.4
202004202117,1686.1,1687.5,1686.1,1687.2,1687.3,1688.4,1687.3,1687.8
202004202118,1687.2,1687.3,1685.9,1686.1,1687.9,1688.1,1686.9,1687
202004202119,1686.1,1686.7,1686,1686.5,1687,1687.2,1686.8,1687.1
202004202120,1686.6,1687.1,1686.3,1687,1687,1687.8,1686.9,1687.5
202004202121,1687,1687.8,1686.2,1686.2,1687.5,1688.4,1687.3,1687.6
202004202122,1686.3,1686.3,1684.3,1684.6,1687.4,1687.4,1685.4,1685.9
202004202123,1684.6,1685,1684.4,1684.5,1685.9,1686.5,1685.9,1685.9
202004202124,1684.4,1685,1684.3,1684.9,1685.9,1686.4,1685.2,1686.3
202004202125,1685,1686.3,1684.8,1685.8,1686.3,1687.5,1686.3,1687.5
202004202126,1685.9,1686.1,1685.6,1686,1687.5,1687.5,1687,1687.3
202004202127,1685.9,1686.1,1684.6,1685,1687.3,1687.3,1686.1,1686.4
202004202128,1685,1685.7,1684.9,1685.7,1686.5,1686.9,1686.2,1686.9
202004202129,1685.7,1685.8,1685.1,1685.8,1686.9,1687,1686.4,1686.9
202004202130,1685.8,1685.8,1684.5,1685.1,1686.9,1687,1685.6,1686.5
202004202131,1685.1,1685.6,1685.1,1685.5,1686.5,1686.9,1686.4,1686.8
202004202132,1685.5,1685.8,1685.2,1685.4,1686.9,1687.1,1686.7,1686.9
202004202133,1685.5,1686,1685.2,1685.9,1686.9,1687.5,1686.7,1687.4
202004202134,1685.9,1686.1,1685.7,1686,1687.4,1687.5,1687.1,1687.3
202004202135,1686,1686.8,1685.7,1686.7,1687.3,1688.1,1687.1,1687.9
202004202136,1686.7,1687.1,1686.5,1686.9,1687.9,1687.9,1687.6,1687.8
202004202137,1686.9,1687,1686.3,1686.7,1687.9,1687.9,1687,1687.1
202004202138,1686.6,1687.4,1686.4,1687.2,1687.1,1688.4,1687.1,1687.7
202004202139,1687.1,1687.2,1686.3,1686.6,1687.7,1688.1,1687.4,1687.7
202004202140,1686.6,1687.4,1686.6,1687.1,1687.6,1688.2,1687.6,1688.2
202004202141,1687.1,1687.8,1686.9,1687.2,1688,1688.8,1687.8,1688.2
202004202142,1687.2,1687.7,1686.6,1686.8,1688,1688.4,1687.5,1687.8
202004202143,1686.8,1686.8,1686.2,1686.3,1687.8,1688,1687.3,1687.3
202004202144,1686.3,1686.7,1686,1686.3,1687.5,1687.9,1687.1,1687.4
202004202145,1686.3,1686.3,1685.6,1685.9,1687.4,1687.4,1686.8,1686.9
202004202146,1685.8,1686,1685.5,1685.8,1687,1687.1,1686.6,1687
202004202147,1685.8,1685.8,1685.2,1685.3,1687,1687,1686.4,1686.5
202004202148,1685.2,1686,1685.2,1685.6,1686.4,1687.3,1686.4,1686.7
202004202149,1685.6,1685.8,1685.4,1685.6,1686.7,1687,1686.4,1686.8
202004202150,1685.6,1686.1,1685.4,1685.6,1686.8,1687.1,1686.8,1686.8
202004202151,1685.6,1686.2,1685.4,1685.9,1686.8,1687.2,1686.6,1686.8
202004202152,1685.9,1686.3,1685.8,1686.1,1686.8,1687.2,1686.7,1687.1
202004202153,1686.1,1686.3,1686.1,1686.2,1687.1,1687.4,1687.1,1687.2
202004202154,1686.2,1686.5,1685.9,1686.4,1687.2,1687.6,1686.9,1687.6
202004202155,1686.5,1686.7,1686.4,1686.5,1687.6,1687.8,1687.4,1687.5
202004202156,1686.5,1686.5,1685.3,1685.6,1687.5,1687.5,1686.6,1686.7
202004202157,1685.8,1686,1685.2,1686,1686.7,1687.3,1686.2,1687.3
202004202158,1686,1686.1,1685.8,1686,1687.3,1687.3,1687,1687.1
202004202159,1686,1686,1684.8,1685.2,1687.1,1687.1,1685.2,1686.3
202004202200,1685.1,1685.6,1685.1,1685.5,1686.2,1686.9,1686.2,1686.8
202004202201,1685.5,1685.6,1685.2,1685.2,1686.8,1686.8,1686.2,1686.2
202004202202,1685.2,1685.7,1684.9,1685.5,1686.3,1686.7,1685.3,1686.6
202004202203,1685.5,1686.5,1685.5,1686.4,1686.6,1687.3,1686.6,1687.2
202004202204,1686.4,1686.4,1685.6,1685.6,1687.2,1687.4,1686.5,1686.6
202004202205,1685.6,1686.3,1685.6,1686.1,1686.6,1687.1,1686.6,1686.9
202004202206,1686.1,1686.1,1685.4,1685.5,1686.9,1687,1686.3,1686.6
202004202207,1685.5,1685.9,1685.1,1685.1,1686.6,1686.9,1686,1686
202004202208,1685.1,1685.4,1682.3,1682.3,1686,1686.5,1682.9,1683
202004202209,1682.2,1683.1,1682.2,1682.7,1683.1,1683.5,1682.9,1683.3
202004202210,1682.7,1683.7,1682.7,1683,1683.3,1684.1,1683.2,1683.4
202004202211,1683,1683.2,1682.4,1683.2,1683.4,1683.6,1682.9,1683.6
202004202212,1683.2,1683.4,1682.2,1682.4,1683.6,1683.8,1682.6,1682.8
202004202213,1682.2,1682.6,1680.6,1681.3,1682.6,1683,1681.3,1681.7
202004202214,1681.3,1681.8,1680.6,1681.6,1681.7,1682.2,1681.2,1682
202004202215,1681.6,1682.5,1681.3,1682.1,1682,1682.9,1681.8,1682.6
202004202216,1682,1682.7,1682,1682.6,1682.6,1683.1,1682.5,1683
202004202217,1682.7,1682.8,1682.3,1682.5,1683.1,1683.2,1682.7,1682.9
202004202218,1682.6,1682.8,1682.5,1682.6,1683,1683.2,1682.9,1683
202004202219,1682.6,1683.3,1682.5,1683.2,1683,1683.7,1682.9,1683.6
202004202220,1683.2,1683.7,1682.1,1682.6,1683.6,1684.1,1682.5,1683
202004202221,1682.6,1683.3,1682.4,1683.3,1683,1683.7,1682.8,1683.7
202004202222,1683.3,1683.4,1683,1683,1683.7,1683.8,1683.4,1683.4
202004202223,1683,1683.1,1681.4,1682.2,1683.4,1683.5,1682.1,1682.8
202004202224,1682.2,1682.5,1681.4,1681.9,1682.8,1682.9,1682,1682.5
202004202225,1681.9,1683.1,1681.9,1682.1,1682.5,1683.5,1682.4,1682.6
202004202226,1682.1,1682.1,1680.6,1681.8,1682.6,1682.6,1681.2,1682.5
202004202227,1681.9,1682.8,1681.7,1682.5,1682.6,1683.2,1682.3,1682.9
202004202228,1682.6,1683.8,1682.5,1683.8,1683,1684.2,1682.9,1684.2
202004202229,1683.8,1686.5,1683.6,1686.5,1684.2,1687.3,1684,1687.2
202004202230,1686.6,1686.6,1685.4,1685.9,1687.2,1687.3,1686.1,1686.6
202004202231,1685.9,1687.6,1685.8,1687.4,1686.6,1688.3,1686.4,1687.9
202004202232,1687.4,1690.2,1687.3,1689.8,1687.9,1690.8,1687.9,1690.2
202004202233,1689.9,1690.3,1689.5,1689.8,1690.3,1690.8,1689.9,1690.2
202004202234,1689.9,1690,1687.7,1687.8,1690.3,1690.4,1688.1,1688.2
202004202235,1687.6,1689.3,1687.1,1688.8,1688,1689.7,1687.8,1689.2
202004202236,1688.8,1690.4,1688.5,1690.1,1689.2,1690.8,1688.9,1690.5
202004202237,1690.3,1691.1,1689.4,1690.7,1690.7,1691.5,1689.8,1691.3
202004202238,1690.8,1691.3,1690.1,1690.7,1691.3,1691.7,1690.5,1691.1
202004202239,1690.6,1690.7,1689.9,1690.4,1691.1,1691.3,1690.3,1691
202004202240,1690.5,1691.5,1690.3,1691.4,1691,1691.9,1690.9,1691.8
202004202241,1691.4,1692.1,1691.1,1691.5,1691.8,1692.6,1691.5,1691.9
202004202242,1691.5,1692.1,1691.2,1692,1691.9,1692.7,1691.7,1692.7
202004202243,1692,1692.2,1691,1691.5,1692.7,1692.8,1691.6,1691.9
202004202244,1691.5,1691.6,1690.3,1690.8,1691.9,1692,1690.7,1691.5
202004202245,1690.9,1691.2,1689.2,1689.4,1691.6,1691.7,1689.6,1689.8
202004202246,1689.4,1689.8,1688.8,1689.6,1689.8,1690.5,1689.3,1690
202004202247,1689.6,1689.8,1688.6,1688.8,1690,1690.3,1689,1689.2
202004202248,1688.8,1689.5,1688.6,1688.6,1689.2,1690.2,1689.1,1689.1
202004202249,1688.6,1689.2,1687.5,1687.7,1689.1,1689.6,1687.9,1688.1
202004202250,1687.7,1688.4,1687.5,1688.4,1688.1,1688.8,1688,1688.8
202004202251,1688.4,1689.7,1688,1689.5,1688.8,1690.1,1688.4,1689.9
202004202252,1689.5,1689.7,1688.8,1689.6,1689.9,1690.1,1689.2,1690
202004202253,1689.6,1690.2,1689.3,1689.5,1690,1690.6,1689.7,1689.9
202004202254,1689.5,1690.1,1689.3,1690,1689.9,1690.5,1689.7,1690.4
202004202255,1690,1690.4,1689.7,1690.4,1690.4,1691.3,1690.1,1690.8
202004202256,1690.4,1690.8,1690.2,1690.5,1690.8,1691.4,1690.6,1691.4
202004202257,1690.5,1691.1,1690.5,1690.8,1691.4,1691.5,1691.2,1691.3
202004202258,1690.8,1690.8,1689.8,1690.2,1691.3,1691.3,1690.2,1690.7
202004202259,1690.2,1690.2,1689.6,1690,1690.7,1690.7,1690,1690.4
202004202300,1689.9,1690.1,1688.3,1688.8,1690.3,1690.7,1688.7,1689.2
202004202301,1688.8,1688.8,1687.6,1688.1,1689.2,1689.2,1688.1,1688.5
202004202302,1688.1,1688.2,1686.5,1686.7,1688.5,1688.6,1687.2,1687.3
202004202303,1686.7,1687.5,1686.3,1686.6,1687.3,1688.1,1686.9,1687.1
202004202304,1686.6,1687,1686.4,1686.4,1687.1,1687.6,1686.9,1687
