日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004131739,1690.4,1690.4,1689.6,1690.1,1691.1,1691.8,1690.8,1690.9
202004131740,1690.1,1690.8,1689.6,1690.3,1690.9,1692.5,1690.8,1691.1
202004131741,1690.3,1690.9,1689.6,1690.2,1691.1,1693.3,1691,1691.8
202004131742,1690.2,1690.2,1689.1,1690,1691.9,1692.2,1690.5,1691.4
202004131743,1690,1690.6,1689.2,1690.1,1691.4,1693.1,1690.8,1692
202004131744,1690.2,1690.6,1689.6,1690.5,1691.8,1693.5,1691.6,1692.9
202004131745,1690.5,1690.5,1689.5,1690.1,1692.9,1693,1690.7,1690.9
202004131746,1690.1,1690.1,1689.2,1689.8,1690.9,1691.9,1690.3,1690.9
202004131747,1689.9,1690.3,1689.4,1689.5,1691,1691.4,1690.3,1690.4
202004131748,1689.6,1689.7,1687.7,1688.5,1690.4,1691,1689.2,1689.3
202004131749,1688.5,1689.3,1688.4,1688.8,1689.3,1690.1,1689.3,1689.5
202004131750,1688.8,1689,1688.7,1689,1689.6,1689.8,1689.5,1689.7
202004131751,1689,1689.3,1688.9,1688.9,1689.7,1690,1689.7,1689.8
202004131752,1688.9,1689.3,1688.1,1688.9,1689.8,1690.2,1689.2,1689.7
202004131753,1688.8,1689.9,1688.8,1689.7,1689.6,1691.1,1689.6,1691
202004131754,1689.9,1690.4,1689.5,1690.3,1691.1,1692.2,1690.9,1691.7
202004131755,1690.3,1691.3,1689.6,1690.9,1691.7,1693.5,1691.5,1693
202004131756,1690.9,1691.1,1689.3,1690.1,1693.1,1693.3,1691.6,1691.9
202004131757,1690.1,1690.2,1689.1,1690.1,1691.9,1692.2,1690.7,1691.3
202004131758,1690.1,1690.7,1689.4,1690.7,1691.3,1692.9,1691.3,1692.2
202004131759,1690.6,1690.7,1689.7,1690.3,1692.1,1693,1691.3,1692.1
202004131800,1690.3,1690.5,1689.1,1690.1,1692.1,1692.1,1690.7,1690.9
202004131801,1690.1,1690.2,1688.7,1688.9,1690.9,1691.2,1689.9,1689.9
202004131802,1689,1690.1,1688.8,1690,1689.9,1691.2,1689.6,1690.9
202004131803,1690,1690,1688.3,1688.5,1690.9,1691.5,1689.4,1689.5
202004131804,1688.5,1688.9,1687.5,1688.1,1689.4,1690,1688.7,1688.9
202004131805,1688.1,1688.9,1687.8,1688.5,1688.9,1689.8,1688.9,1689.3
202004131806,1688.5,1689.5,1688.2,1688.9,1689.3,1690.3,1689.3,1689.8
202004131807,1688.8,1689.5,1688.2,1689.5,1689.7,1690.5,1689.3,1690.2
202004131808,1689.4,1689.6,1687.7,1689.6,1690.2,1690.3,1689,1690.3
202004131809,1689.6,1690.2,1688.4,1690.1,1690.3,1692.1,1690.1,1690.9
202004131810,1690.1,1690.3,1689.1,1690,1690.9,1692.5,1690.8,1691.2
202004131811,1690,1690.2,1689.5,1690.2,1691.2,1692.5,1691.2,1692.4
202004131812,1690.2,1690.6,1689.2,1689.2,1692.4,1693.1,1691.8,1692.4
202004131813,1689.6,1689.9,1688.9,1689.8,1691.9,1692.7,1691.5,1692.2
202004131814,1689.5,1689.8,1689.1,1689.5,1692.3,1692.4,1691.5,1692.3
202004131815,1689.5,1690.3,1689.1,1690,1692.3,1693,1690.9,1690.9
202004131816,1690,1690.1,1689.4,1689.9,1690.9,1691.7,1690.6,1690.7
202004131817,1689.9,1690.5,1689.8,1690.2,1690.7,1691.5,1690.7,1691
202004131818,1690.2,1690.3,1689.7,1689.9,1691,1691.3,1690.7,1690.7
202004131819,1689.9,1690.1,1689.7,1690.1,1690.7,1691,1690.6,1690.8
202004131820,1690.1,1690.3,1689.9,1690.1,1690.8,1691.2,1690.7,1690.9
202004131821,1690.1,1690.3,1689.3,1689.3,1690.9,1691.1,1690.1,1690.2
202004131822,1689.3,1689.8,1689.1,1689.8,1690.2,1690.8,1690.1,1690.6
202004131823,1689.8,1690.4,1689.5,1689.5,1690.6,1691.4,1690.4,1690.4
202004131824,1689.5,1689.8,1689.1,1689.5,1690.4,1690.7,1690.1,1690.3
202004131825,1689.5,1689.8,1688.4,1688.7,1690.4,1690.7,1689.4,1689.6
202004131826,1688.7,1689,1688.3,1688.9,1689.6,1689.8,1689.3,1689.7
202004131827,1688.8,1690.2,1688.1,1690.1,1689.6,1691.9,1689.6,1690.9
202004131828,1690.1,1690.2,1689.2,1690,1690.9,1692.9,1690.9,1691.1
202004131829,1690,1690.1,1688.5,1690.1,1691.1,1692.3,1690.8,1692.1
202004131830,1690.1,1690.2,1689.4,1690.1,1692.1,1692.7,1691.5,1692.2
202004131831,1690,1690.1,1688.6,1689.6,1692.2,1692.3,1691,1691
202004131832,1689.6,1689.6,1688.6,1689.5,1691,1692.1,1690.8,1691
202004131833,1689.6,1689.6,1688.6,1689.4,1690.9,1691.6,1690.2,1690.2
202004131834,1689.4,1689.4,1688.6,1689.1,1690.2,1691.4,1690,1690
202004131835,1689.1,1689.5,1688.8,1689.5,1690,1691.6,1689.9,1690.8
202004131836,1689.5,1689.5,1688.6,1689.5,1690.8,1691.3,1690.5,1690.9
202004131837,1689.5,1689.5,1688.8,1689.1,1690.9,1690.9,1690.1,1690.3
202004131838,1689.1,1689.6,1688.7,1689.3,1690.2,1691,1690,1690.1
202004131839,1689.3,1689.3,1688.3,1689.1,1690.1,1690.5,1689.8,1689.8
202004131840,1689.1,1689.6,1688.3,1689.6,1689.8,1691.7,1689.8,1690.6
202004131841,1689.6,1689.8,1689.3,1689.7,1690.6,1691.3,1690.6,1690.8
202004131842,1689.7,1689.7,1688.7,1689.6,1690.8,1692,1690.7,1691.1
202004131843,1689.5,1689.7,1688.9,1689.4,1691.1,1691.2,1690.2,1690.4
202004131844,1689.4,1689.4,1688.4,1689.2,1690.4,1690.8,1689.9,1690
202004131845,1689.2,1689.4,1688.5,1689.1,1690,1691,1689.9,1689.9
202004131846,1689.1,1689.5,1688.6,1689.5,1689.9,1691,1689.9,1690.4
202004131847,1689.5,1689.7,1689,1689.3,1690.4,1691.4,1690.3,1690.4
202004131848,1689.3,1689.5,1688.4,1689.2,1690.4,1691.3,1690.2,1690.5
202004131849,1689.2,1689.3,1689.1,1689.2,1690.5,1690.5,1690.3,1690.3
202004131850,1689.2,1689.4,1688.6,1689.2,1690.3,1691.7,1690.1,1690.6
202004131851,1689.1,1689.3,1688.6,1688.9,1690.6,1690.9,1690.2,1690.9
202004131852,1689,1689.4,1688.7,1689.3,1690.8,1691.1,1690,1690.1
202004131853,1689.3,1689.4,1688.5,1689.4,1690.1,1691,1690,1690.3
202004131854,1689.4,1689.4,1688.3,1689.3,1690.3,1690.8,1689.9,1690.1
202004131855,1689.3,1689.5,1688.4,1689.1,1690.1,1691,1689.9,1689.9
202004131856,1689.2,1689.3,1688.7,1689.2,1690,1690.6,1690,1690
202004131857,1689.2,1689.2,1689.1,1689.2,1690,1690.1,1690,1690
202004131858,1689.2,1689.2,1688.3,1688.9,1690,1690.5,1689.6,1689.7
202004131859,1688.9,1689.1,1688.6,1688.9,1689.7,1690.2,1689.6,1689.7
202004131900,1688.9,1689.5,1688.3,1689.5,1689.7,1690.7,1689.7,1690.3
202004131901,1689.5,1689.8,1688.8,1689.4,1690.3,1691.9,1690.2,1690.2
202004131902,1689.4,1689.4,1688.3,1689.4,1690.2,1691.1,1690,1690.2
202004131903,1689.4,1689.4,1688.2,1689,1690.2,1691.1,1689.8,1689.8
202004131904,1689,1689.6,1688.2,1689.5,1689.8,1691.2,1689.8,1690.3
202004131905,1689.5,1689.8,1688.3,1689,1690.3,1691.8,1690,1690.4
202004131906,1689.1,1689.6,1688.4,1689.1,1690.3,1691.4,1690.1,1690.3
202004131907,1689.1,1689.2,1687.7,1688.9,1690.3,1690.6,1689.6,1689.7
202004131908,1688.9,1688.9,1688.1,1688.8,1689.7,1690.3,1689.6,1689.6
202004131909,1688.8,1689,1688,1688.6,1689.6,1690,1689.3,1689.4
202004131910,1688.6,1688.7,1687.4,1688.4,1689.4,1690.8,1689.2,1689.2
202004131911,1688.4,1688.4,1686.7,1687.9,1689.2,1690.3,1688.3,1688.8
202004131912,1687.9,1688.9,1687.1,1688.8,1688.8,1690.3,1688.7,1689.7
202004131913,1688.8,1689.1,1687.6,1688.5,1689.7,1691.1,1689.4,1689.4
202004131914,1688.5,1689.1,1688.1,1688.9,1689.4,1690.5,1689.3,1689.7
202004131915,1688.9,1689.1,1688.2,1688.8,1689.7,1690.4,1689.4,1689.6
202004131916,1688.8,1688.8,1688,1688.7,1689.6,1690.1,1689.2,1689.5
202004131917,1688.7,1688.7,1687.2,1687.3,1689.5,1690.3,1688.2,1688.4
202004131918,1687.3,1688.3,1687.3,1688.3,1688.2,1689.8,1688.2,1689.1
202004131919,1688.3,1690,1687.5,1688.9,1689.1,1691.2,1689.1,1689.7
202004131920,1688.8,1689.5,1686.9,1687.5,1689.6,1690.4,1687.9,1688.3
202004131921,1687.5,1687.9,1687.1,1687.7,1688.3,1689.2,1688.3,1688.5
202004131922,1687.7,1689.2,1687.5,1689.1,1688.5,1690.6,1688.5,1689.9
202004131923,1689.1,1689.1,1687.9,1688.8,1689.9,1690.7,1689.4,1689.7
202004131924,1688.8,1689,1687.9,1688.5,1689.7,1691,1689.3,1690.9
202004131925,1689,1689.3,1688.1,1688.9,1690.4,1691,1689.7,1689.7
202004131926,1688.9,1689.4,1688.1,1688.9,1689.7,1690.8,1689.6,1690.7
202004131927,1688.9,1688.9,1688.3,1688.8,1690.7,1691,1690,1690.6
202004131928,1688.8,1689.1,1688.1,1689,1690.6,1691.1,1690,1690.1
202004131929,1689,1689.1,1688,1688.8,1690.1,1691.1,1689.9,1689.9
202004131930,1688.8,1688.9,1687.9,1688.8,1689.9,1690.6,1689.5,1689.9
202004131931,1688.8,1689.3,1688.1,1689.3,1689.9,1691,1689.9,1690.8
202004131932,1689.3,1689.4,1688.5,1688.8,1690.8,1691.3,1690.1,1690.2
202004131933,1689,1689.3,1688.5,1689.2,1690.3,1691.4,1690,1690.4
202004131934,1689.2,1689.3,1688.3,1689.1,1690.4,1691,1689.8,1689.9
202004131935,1689.1,1689.3,1688.2,1689.3,1689.9,1691.1,1689.8,1690.1
202004131936,1689.2,1689.3,1688.5,1689.2,1690,1691.4,1690,1690.7
202004131937,1689.4,1691.3,1688.7,1691,1690.8,1692.9,1690.8,1692.5
202004131938,1691.1,1691.2,1690,1691.1,1692.5,1692.8,1692.1,1692.5
202004131939,1691.1,1691.5,1690.2,1691.3,1692.5,1693.2,1692.5,1692.7
202004131940,1691.3,1691.6,1690.5,1691,1692.7,1693.5,1692.6,1693
202004131941,1691,1692.1,1690.5,1692,1693,1694.2,1692.7,1693.7
202004131942,1692,1692.2,1690.7,1691.1,1693.7,1693.9,1693.2,1693.4
202004131943,1691.3,1692,1690.1,1691.6,1693.4,1694.4,1692.7,1694.4
202004131944,1691.5,1692.9,1691.5,1692,1693.7,1695.2,1693.7,1694.4
202004131945,1692,1692.6,1690.7,1692.6,1694.2,1694.5,1692.9,1694.3
202004131946,1692.6,1693.4,1690.6,1691.4,1694.4,1695.4,1693.1,1693.2
202004131947,1691.5,1691.5,1689,1690,1693.3,1693.3,1690.6,1691.3
202004131948,1690,1690,1688.5,1689.1,1691.3,1691.3,1690.3,1690.3
202004131949,1688.9,1689.2,1688.3,1688.9,1690.1,1690.6,1689.8,1690.2
202004131950,1688.9,1689,1688.7,1688.8,1690.2,1690.4,1689.9,1690.4
202004131951,1688.8,1689.6,1688.8,1688.8,1690.3,1691,1690,1690
202004131952,1688.8,1689,1687.9,1688.3,1690,1690.2,1689.1,1689.1
202004131953,1688.3,1688.5,1687.6,1688.4,1689.1,1689.9,1688.9,1689.3
202004131954,1688.6,1688.6,1687.1,1688.4,1689.4,1690,1688.9,1689.2
202004131955,1688.4,1688.5,1687.4,1688,1689.2,1689.8,1688.8,1688.9
202004131956,1688,1688.5,1687.4,1688.2,1688.9,1690,1688.8,1688.9
202004131957,1688.1,1689,1687.5,1689,1688.9,1690.7,1688.6,1689.9
202004131958,1689,1689.1,1688.3,1688.6,1689.9,1690.9,1689.4,1689.4
202004131959,1688.6,1688.7,1687.5,1688.3,1689.4,1690.2,1689.1,1689.1
202004132000,1688.3,1688.6,1687.2,1688.2,1689.1,1689.9,1688.7,1689
202004132001,1688.2,1688.2,1687.2,1687.4,1689.1,1689.3,1688.2,1688.2
202004132002,1687.4,1688.4,1686.7,1688.3,1688.2,1690.6,1687.9,1689.6
202004132003,1688.4,1688.8,1687.3,1688.6,1689.5,1691.1,1689.4,1690.8
202004132004,1688.8,1688.9,1688.2,1688.7,1690.5,1690.9,1690.4,1690.5
202004132005,1688.7,1688.7,1687.7,1687.8,1690.5,1690.6,1689.6,1690.5
202004132006,1687.8,1688.7,1687.8,1688.2,1690.5,1690.9,1689.7,1689.7
202004132007,1688.3,1688.5,1687.6,1688.2,1689.8,1690.5,1689,1689.2
202004132008,1688.2,1688.4,1686.6,1687.7,1689.2,1690.5,1688.4,1688.5
202004132009,1687.7,1687.8,1686.1,1687.4,1688.6,1690.2,1687.7,1688.2
202004132010,1687.4,1688.1,1686.7,1687.3,1688.2,1690.7,1688.2,1690.5
202004132011,1687.3,1688.6,1687,1688.4,1689.8,1690.8,1688.8,1689.2
202004132012,1688.4,1688.6,1687.1,1688.4,1689.2,1690.9,1688.9,1689.2
202004132013,1688.4,1688.5,1687.6,1688.2,1689.2,1690.7,1689,1689
202004132014,1688.2,1688.7,1687.2,1688.4,1689,1691,1689,1689.8
202004132015,1688.2,1689,1687.8,1688.4,1691.1,1691.1,1689.7,1689.8
202004132016,1688.4,1688.6,1687.7,1688.3,1689.8,1690.5,1689.6,1689.8
202004132017,1688.3,1688.4,1687.4,1688.3,1689.8,1690.3,1689.5,1689.6
202004132018,1688.2,1689.3,1687.4,1689,1689.6,1691.3,1689.3,1690.2
202004132019,1689,1689.1,1687.5,1689,1690.2,1691.1,1689.7,1689.8
202004132020,1687.8,1689.1,1687.4,1688.8,1691.2,1691.3,1689.6,1689.6
202004132021,1688.8,1688.9,1687.2,1688.9,1689.6,1691.1,1689.3,1690.1
202004132022,1688.9,1688.9,1687.7,1688.8,1690.1,1691.2,1690,1690.4
202004132023,1688.8,1689.4,1687.8,1689.4,1690.4,1692.5,1690.4,1692
202004132024,1689.4,1690.8,1689,1690.4,1692,1693.4,1692,1693
202004132025,1690.4,1690.5,1688.7,1689.4,1692.9,1693.2,1691.8,1692.1
202004132026,1689.4,1689.5,1688,1689.2,1692.1,1692.3,1690.2,1690.2
202004132027,1689.3,1689.3,1687.5,1688.6,1690.1,1691.2,1689.5,1690.6
202004132028,1688.6,1689.4,1688,1689.3,1690.6,1691.9,1689.8,1690.7
202004132029,1689.3,1689.3,1687.8,1689.2,1690.7,1691.5,1689.8,1690.4
202004132030,1689.2,1689.9,1688.3,1689.6,1690.4,1692.7,1690.4,1691.6
202004132031,1689.6,1689.6,1687.9,1689,1691.6,1692.2,1690.3,1690.5
202004132032,1689,1689.1,1688.1,1688.7,1690.5,1692.2,1690.5,1692.1
202004132033,1688.7,1689.9,1688.7,1689.6,1692.1,1693.1,1692.1,1693
202004132034,1689.6,1689.7,1688.9,1689.7,1693,1693,1692.4,1693
202004132035,1689.7,1689.7,1688.8,1688.9,1693,1693,1692.2,1692.3
202004132036,1689,1689.4,1688.8,1689.3,1691.9,1692,1691.6,1691.7
202004132037,1689.3,1689.4,1688.6,1689,1691.7,1691.9,1690.5,1690.6
202004132038,1689,1690.1,1689,1690,1690.6,1691.8,1690.6,1691.7
202004132039,1690,1690.2,1689.6,1690.2,1691.7,1691.9,1691.3,1691.9
202004132040,1690.2,1690.4,1689.3,1689.4,1691.9,1692,1691.4,1691.5
202004132041,1689.4,1689.6,1689.2,1689.4,1691.5,1691.8,1691.4,1691.5
202004132042,1689.4,1689.6,1689,1689.4,1691.5,1691.7,1691.2,1691.6
202004132043,1689.4,1689.7,1688.9,1689,1691.6,1691.8,1691,1691.2
202004132044,1689,1690.1,1688.9,1689.7,1691.2,1691.9,1689.8,1690.1
202004132045,1689.7,1690.3,1689.4,1690.1,1690.1,1691,1689.8,1690.5
202004132046,1690.1,1691.3,1689.8,1691,1690.5,1692.3,1690.4,1691.4
202004132047,1691.2,1691.5,1690.8,1691.2,1691.6,1691.9,1691.2,1691.7
202004132048,1691.3,1691.3,1689.7,1690.4,1691.8,1693,1691.6,1691.9
202004132049,1690.4,1691.9,1690.4,1691.9,1691.9,1692.9,1691.7,1692.6
202004132050,1691.9,1692.2,1691.2,1691.9,1692.6,1693.5,1692,1693.2
202004132051,1692,1692.3,1691.6,1691.9,1693.1,1693.5,1692.4,1692.6
202004132052,1691.9,1692.2,1691.4,1692,1692.6,1692.9,1692.2,1692.8
202004132053,1692,1692.3,1691.3,1691.7,1692.8,1693.3,1692.1,1692.5
202004132054,1691.7,1692.2,1691,1691.4,1692.5,1693.3,1692.5,1693.1
202004132055,1691.5,1693,1690.7,1692.2,1693,1693.4,1692.2,1692.8
202004132056,1692.2,1693.1,1691.3,1692.3,1692.8,1694.6,1692.7,1693.1
202004132057,1692.3,1692.7,1690.7,1692.1,1693.1,1694.5,1692.3,1692.5
202004132058,1692.3,1693,1692.3,1692.8,1692.7,1693.5,1692.7,1693.2
202004132059,1694.7,1694.7,1692.5,1692.6,1695.1,1695.1,1693,1693.1
202004132100,1692.5,1693.7,1691.7,1692.9,1693.1,1694.6,1692.3,1693.8
202004132101,1692.9,1694.8,1692.6,1694.8,1693.8,1695.6,1693.8,1695.6
202004132102,1694.8,1695,1693.4,1693.9,1695.6,1695.9,1694.1,1694.3
202004132103,1693.9,1695.5,1693,1694.8,1694.3,1696.4,1694.3,1695.3
202004132104,1694.8,1695.1,1694,1694.5,1695.3,1696,1695.1,1695.2
202004132105,1694.5,1695,1692.3,1692.9,1695.2,1695.6,1693.4,1694.1
202004132106,1692.6,1692.9,1691.7,1692.4,1693.8,1694.1,1692.6,1693.2
202004132107,1692.4,1692.9,1692,1692.2,1693.2,1694,1693.1,1693.2
202004132108,1692.2,1693.9,1692.2,1693,1693.2,1694.6,1693.1,1693.4
202004132109,1693,1694,1692.9,1693.9,1693.4,1694.6,1693.3,1694.5
202004132110,1693.8,1695.6,1693.1,1693.5,1694.3,1696,1693.9,1694.1
202004132111,1693.6,1693.9,1692.3,1692.6,1694.1,1694.4,1693.3,1693.6
202004132112,1692.4,1693.4,1691.3,1692.2,1693.5,1693.9,1692.5,1693.9
202004132113,1692.2,1693.1,1692,1692.5,1693.9,1694.4,1693,1693.9
202004132114,1692.5,1693.2,1692.3,1693.1,1693.9,1694.3,1693.5,1694
202004132115,1693.1,1693.3,1692.2,1692.4,1694,1694.8,1693.1,1693.5
202004132116,1692.4,1693.5,1692.4,1692.5,1693.5,1694.3,1693.4,1693.9
202004132117,1692.5,1692.7,1692.5,1692.7,1693.9,1694.1,1693.8,1694
202004132118,1692.7,1693.1,1692.5,1692.8,1694,1694.6,1693.9,1694.4
202004132119,1692.8,1693,1692.3,1692.5,1694.4,1694.5,1693.4,1693.4
202004132120,1692.5,1692.9,1691.7,1692.5,1693.4,1693.9,1692.9,1693.9
202004132121,1692.7,1692.8,1692.1,1692.2,1693.7,1694.2,1693.1,1693.7
202004132122,1692.2,1692.7,1690.7,1690.8,1693.7,1694.1,1691.6,1692.5
202004132123,1690.8,1691.5,1689.3,1690.6,1692.5,1693.1,1691.4,1691.9
202004132124,1690.8,1691.3,1689.9,1691.1,1691.6,1692.4,1690.8,1691.6
202004132125,1691.1,1691.9,1689.9,1691.3,1691.6,1693.1,1691.5,1692
202004132126,1690.8,1692.8,1690.5,1691.8,1692.5,1693.3,1691.9,1692.4
202004132127,1691.7,1692.1,1690.8,1691.7,1692.8,1692.9,1691.9,1692.1
202004132128,1691.7,1691.7,1689.5,1690.1,1692.1,1692.5,1690.3,1690.7
202004132129,1690.1,1690.5,1688.4,1690.1,1690.7,1691.7,1689.6,1691.7
202004132130,1690,1690.3,1688.8,1689.8,1691.6,1691.6,1689.7,1690.3
202004132131,1689.9,1691.1,1689.6,1691,1690.3,1692,1690.2,1691.7
202004132132,1691,1691.9,1689.5,1690.2,1691.7,1692.8,1690.8,1691.2
202004132133,1690.2,1690.4,1688.9,1690.1,1691.2,1691.8,1690,1691
202004132134,1690.1,1690.8,1689,1690.7,1691,1691.9,1689.9,1691.1
202004132135,1690.7,1690.8,1689.8,1690.1,1691.1,1692,1690.7,1691.8
202004132136,1690.1,1690.8,1688.7,1689.2,1691.8,1691.8,1689.5,1690.1
202004132137,1689.4,1690.3,1689.1,1689.5,1690,1690.8,1689.8,1690.4
202004132138,1689.5,1689.7,1687.5,1689.1,1690.4,1690.4,1688.8,1689.6
202004132139,1688.6,1689.6,1687.6,1688.6,1690.2,1690.5,1688.1,1689
202004132140,1688.6,1690.1,1687.9,1690.1,1689,1690.9,1688.8,1690.5
202004132141,1688.9,1689.9,1686.5,1687.5,1690.6,1690.7,1686.9,1687.9
202004132142,1687,1689.6,1687,1689,1687.4,1690.2,1687.4,1689.8
202004132143,1689,1690.3,1688.9,1689.3,1689.8,1690.7,1689.8,1689.8
202004132144,1689.3,1690.5,1688.6,1690.4,1689.8,1691.4,1689.5,1691.3
202004132145,1690.5,1690.8,1689.8,1690,1691.3,1691.9,1691.1,1691.9
202004132146,1689.9,1690.6,1689.7,1690.1,1691.7,1692.2,1691.3,1691.7
202004132147,1690.2,1691,1689.6,1689.8,1691.8,1691.9,1690.8,1691.1
202004132148,1689.8,1690.4,1689.3,1689.5,1691.1,1691.7,1690.5,1691
202004132149,1689.5,1690.6,1689.3,1690.4,1691,1692.1,1690.8,1691.8
202004132150,1690.4,1692.5,1690.1,1691.7,1691.8,1693.2,1691.3,1693
202004132151,1691.7,1691.8,1690.5,1691.4,1693,1693,1691.4,1692.3
202004132152,1691.4,1693.1,1691.4,1691.6,1692.3,1694.1,1692.3,1692.8
202004132153,1691.6,1691.8,1690.3,1690.6,1692.8,1693,1691.2,1691.3
202004132154,1690.6,1690.7,1690,1690.4,1691.2,1691.8,1691,1691.1
202004132155,1690.5,1690.5,1689.7,1690.2,1691.1,1691.7,1690.6,1690.9
202004132156,1690.2,1690.4,1689.1,1690.4,1690.9,1691.3,1690,1691
202004132157,1690.4,1690.7,1689.7,1689.7,1691,1691.7,1690.4,1690.5
202004132158,1689.7,1690.4,1689.6,1690,1690.5,1690.8,1690.3,1690.8
202004132159,1690,1690.3,1689.6,1690.2,1690.8,1691.2,1690.4,1690.8
202004132200,1690.2,1690.7,1689.6,1690.4,1690.8,1691.7,1690.5,1691.5
202004132201,1690.4,1691.1,1689.9,1690.9,1691.5,1692.2,1691.1,1691.5
202004132202,1690.8,1693.1,1690.2,1692.4,1691.6,1694,1691.6,1693.6
202004132203,1692.3,1692.6,1691.4,1691.9,1693.5,1693.6,1692.3,1692.4
202004132204,1691.9,1692.1,1690.7,1691.3,1692.4,1692.8,1691.7,1692.2
202004132205,1691.3,1691.7,1690.9,1691.2,1692.2,1692.6,1691.9,1692.2
202004132206,1691.2,1691.6,1690.6,1691.2,1692.2,1692.5,1691.5,1692
202004132207,1691.3,1691.4,1690.3,1690.6,1692.1,1692.2,1691.2,1691.6
202004132208,1690.7,1690.9,1690.1,1690.9,1691.7,1692.1,1691.4,1691.7
202004132209,1690.7,1690.9,1690,1690.5,1691.8,1692,1690.9,1691.5
202004132210,1690.5,1691.8,1690.4,1691.4,1691.5,1692.7,1691.5,1692.1
202004132211,1691.4,1691.4,1689.9,1691,1692.1,1692.1,1690.4,1691.4
202004132212,1691,1691.1,1690.6,1690.8,1691.4,1692.1,1691.1,1691.3
202004132213,1690.8,1691,1689.5,1689.7,1691.2,1692,1689.9,1690.7
202004132214,1689.7,1689.9,1688,1688.2,1690.4,1690.6,1688.4,1688.6
202004132215,1688.4,1689,1687,1688.2,1688.8,1689.4,1687.4,1688.6
202004132216,1688.4,1689.4,1688,1689.4,1688.8,1690.6,1688.5,1690.3
202004132217,1689.4,1690.4,1689,1689.5,1690.3,1691.7,1690.2,1690.3
202004132218,1689.5,1690.2,1689.3,1689.6,1690.3,1691.3,1689.7,1690
202004132219,1689.6,1690.1,1688.8,1689.2,1690,1691,1689.2,1690
202004132220,1689.3,1690.2,1688.6,1689.1,1690.1,1691.1,1689.3,1690
202004132221,1689.3,1690.1,1688.8,1689.5,1690.4,1690.7,1689.2,1689.9
202004132222,1689.5,1689.7,1688.5,1689.4,1689.9,1690.6,1688.9,1690.1
202004132223,1689.4,1689.6,1689,1689.1,1690.1,1690.9,1689.5,1689.5
202004132224,1689.1,1689.8,1688.8,1689.5,1689.5,1690.6,1689.4,1690.1
202004132225,1689.6,1690.2,1689.2,1690.2,1690.2,1690.8,1689.9,1690.6
202004132226,1690.2,1691.4,1690.1,1691.1,1690.6,1691.8,1690.5,1691.8
202004132227,1691.1,1691.6,1691,1691.6,1691.8,1692.5,1691.8,1692
202004132228,1691.6,1691.7,1691.1,1691.1,1692,1692.1,1691.5,1691.5
202004132229,1691.1,1691.5,1690.7,1690.7,1691.5,1691.9,1691.1,1691.1
202004132230,1690.7,1692.4,1690.2,1690.9,1691.1,1692.9,1691.1,1691.8
202004132231,1690.9,1691.3,1689.9,1690,1691.7,1692.4,1690.7,1691.2
202004132232,1690,1691,1689.7,1690.1,1690.8,1692.1,1690.6,1691.1
202004132233,1690.1,1690.2,1688.8,1689.7,1691.1,1691.7,1690.2,1691.1
202004132234,1689.1,1690.2,1688.9,1690.1,1690.6,1691.8,1690.2,1690.5
202004132235,1690.1,1690.2,1689.1,1689.7,1690.5,1690.6,1689.5,1690.1
202004132236,1689.7,1690.8,1688.9,1690.7,1690.1,1691.4,1689.8,1691.2
202004132237,1690.7,1691.1,1689.8,1690.5,1691.2,1691.8,1690.6,1690.9
202004132238,1690.5,1691.1,1689.8,1690.4,1690.9,1692.5,1690.9,1691.3
202004132239,1690.4,1691,1689.8,1690.6,1691.3,1692,1691,1691.7
202004132240,1690.8,1691.1,1689.6,1690,1691.7,1692.1,1690.9,1691.6
202004132241,1690,1690.2,1688.9,1689.3,1691.6,1691.8,1690.5,1690.9
202004132242,1689.3,1689.7,1688.1,1688.9,1690.9,1691.2,1689.2,1690
202004132243,1688.9,1691,1688.7,1689.8,1690,1692.3,1690,1692.2
202004132244,1690,1690,1688.9,1689.8,1692.3,1692.4,1690,1690.6
202004132245,1689.8,1691,1689.4,1690.9,1690.7,1691.8,1690.4,1691.6
202004132246,1690.9,1691.6,1689.7,1690.5,1691.6,1692.3,1690.7,1690.9
202004132247,1690.4,1690.7,1689.2,1689.8,1690.9,1691.9,1690.6,1691.1
202004132248,1689.8,1690,1688.3,1689.6,1691.1,1691.3,1689.6,1690.7
202004132249,1689.6,1690.4,1688.5,1690,1690.7,1692.3,1689.7,1690.9
202004132250,1689.8,1690.6,1689.2,1690,1691.1,1692.2,1690.9,1692
202004132251,1690,1690.7,1689.6,1689.8,1692,1692.7,1690.9,1691.3
202004132252,1689.8,1690.4,1689,1689.6,1691.3,1691.7,1690.2,1690.4
202004132253,1689.6,1690,1688.9,1689.8,1690.4,1690.6,1689.5,1690.2
202004132254,1689.7,1690.1,1689,1689.3,1690.1,1690.7,1689.6,1689.7
202004132255,1689.3,1690,1688.5,1688.5,1689.9,1690.5,1688.9,1688.9
202004132256,1688.5,1689.3,1688.1,1688.1,1688.9,1689.7,1688.5,1688.5
202004132257,1688.2,1688.7,1687.6,1688,1688.6,1689.1,1688,1688.4
202004132258,1688,1688.1,1687.2,1688,1688.4,1688.5,1687.6,1688.4
202004132259,1688,1688,1687.2,1687.6,1688.4,1688.4,1687.6,1688
