日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202301031840,1837.7,1838.7,1837.5,1838.4,1838.1,1839.1,1837.9,1838.8
202301031841,1838.4,1839.4,1838.3,1839.2,1838.8,1839.8,1838.7,1839.6
202301031842,1839.2,1839.7,1839.2,1839.5,1839.6,1840.1,1839.6,1839.9
202301031843,1839.5,1839.7,1839.1,1839.6,1839.9,1840.1,1839.5,1840
202301031844,1839.6,1841,1839.6,1840.6,1840,1841.4,1840,1841
202301031845,1840.6,1841.1,1839.7,1839.9,1841,1841.5,1840.1,1840.3
202301031846,1839.9,1839.9,1839,1839.3,1840.3,1840.3,1839.4,1839.7
202301031847,1839.3,1839.5,1838.9,1839.5,1839.7,1839.9,1839.3,1839.9
202301031848,1839.5,1839.8,1839.3,1839.6,1839.9,1840.2,1839.7,1840
202301031849,1839.5,1839.8,1839.4,1839.7,1839.9,1840.2,1839.8,1840.1
202301031850,1839.6,1839.6,1838.8,1839,1840,1840,1839.2,1839.4
202301031851,1839.1,1839.2,1838.8,1838.9,1839.5,1839.6,1839.2,1839.3
202301031852,1838.9,1839.2,1838.7,1839.2,1839.3,1839.6,1839.1,1839.6
202301031853,1839.2,1839.4,1838.9,1839.2,1839.6,1839.8,1839.3,1839.6
202301031854,1839.2,1839.3,1838.7,1838.7,1839.6,1839.7,1839.1,1839.1
202301031855,1838.7,1838.7,1838.2,1838.3,1839.1,1839.1,1838.6,1838.7
202301031856,1838.3,1839.1,1838,1839,1838.7,1839.5,1838.4,1839.4
202301031857,1839.1,1839.5,1838.7,1838.8,1839.5,1839.9,1839.1,1839.2
202301031858,1838.8,1838.9,1838.4,1838.4,1839.2,1839.3,1838.8,1838.8
202301031859,1838.4,1838.7,1838.2,1838.7,1838.8,1839.1,1838.6,1839.1
202301031900,1838.6,1838.9,1838.2,1838.2,1839,1839.3,1838.6,1838.6
202301031901,1838.1,1838.4,1838.1,1838.3,1838.5,1838.8,1838.5,1838.7
202301031902,1838.3,1838.7,1838.2,1838.3,1838.7,1839.1,1838.6,1838.7
202301031903,1838.2,1838.4,1838,1838.1,1838.6,1838.8,1838.4,1838.5
202301031904,1838.1,1838.5,1838.1,1838.3,1838.5,1838.9,1838.5,1838.7
202301031905,1838.3,1839.1,1838.2,1839,1838.7,1839.5,1838.6,1839.4
202301031906,1839,1839.3,1838.7,1838.7,1839.4,1839.7,1839.1,1839.1
202301031907,1838.7,1838.9,1838.6,1838.9,1839.1,1839.3,1839,1839.3
202301031908,1838.8,1839,1838.4,1838.6,1839.2,1839.4,1838.8,1839
202301031909,1838.6,1838.8,1838.4,1838.8,1839,1839.2,1838.8,1839.2
202301031910,1838.7,1838.9,1838.5,1838.8,1839.1,1839.3,1838.9,1839.2
202301031911,1838.8,1838.9,1838.5,1838.7,1839.2,1839.3,1838.9,1839.1
202301031912,1838.7,1838.8,1838.3,1838.7,1839.1,1839.2,1838.7,1839.1
202301031913,1838.7,1838.8,1838.4,1838.7,1839.1,1839.2,1838.8,1839.1
202301031914,1838.7,1839.1,1838.6,1838.9,1839.1,1839.5,1839,1839.3
202301031915,1838.9,1839,1838.5,1838.6,1839.3,1839.4,1838.9,1839
202301031916,1838.6,1838.6,1838.1,1838.5,1839,1839,1838.5,1838.9
202301031917,1838.5,1838.9,1838.4,1838.6,1838.9,1839.3,1838.8,1839
202301031918,1838.6,1839,1838.5,1838.8,1839,1839.4,1838.9,1839.2
202301031919,1838.8,1839.1,1838,1838,1839.2,1839.5,1838.4,1838.4
202301031920,1838.1,1838.4,1837.9,1837.9,1838.5,1838.8,1838.3,1838.3
202301031921,1837.9,1838.1,1837.6,1837.9,1838.3,1838.5,1838,1838.3
202301031922,1837.9,1838.1,1837.6,1837.8,1838.3,1838.5,1838,1838.2
202301031923,1837.8,1837.9,1837.6,1837.7,1838.2,1838.3,1838,1838.1
202301031924,1837.7,1837.8,1837.5,1837.6,1838.1,1838.2,1837.9,1838
202301031925,1837.6,1838.1,1837.5,1837.6,1838,1838.5,1837.9,1838
202301031926,1837.6,1838.2,1837.6,1838.1,1838,1838.6,1838,1838.5
202301031927,1838.1,1838.4,1837.6,1837.6,1838.5,1838.8,1838,1838
202301031928,1837.6,1838.4,1837.5,1838.3,1838,1838.8,1837.9,1838.7
202301031929,1838.4,1838.5,1837.8,1837.9,1838.8,1838.9,1838.2,1838.3
202301031930,1837.8,1838.1,1837.1,1837.3,1838.2,1838.5,1837.5,1837.7
202301031931,1837.3,1837.6,1834.3,1834.5,1837.7,1838,1834.7,1834.9
202301031932,1834.5,1835,1834.4,1834.8,1834.9,1835.4,1834.8,1835.2
202301031933,1834.8,1835.5,1834.5,1835.4,1835.2,1835.9,1834.9,1835.8
202301031934,1835.3,1836.3,1835.3,1836.2,1835.7,1836.7,1835.7,1836.6
202301031935,1836.2,1836.2,1835.8,1835.9,1836.6,1836.6,1836.2,1836.3
202301031936,1835.9,1836.2,1835.7,1836.1,1836.3,1836.6,1836.1,1836.5
202301031937,1836.1,1836.5,1836.1,1836.3,1836.5,1836.9,1836.5,1836.7
202301031938,1836.3,1837.3,1836.3,1837.3,1836.7,1837.7,1836.7,1837.7
202301031939,1837.3,1837.4,1836.4,1836.5,1837.7,1837.8,1836.8,1836.9
202301031940,1836.4,1836.6,1836.2,1836.3,1836.8,1837,1836.6,1836.7
202301031941,1836.3,1836.4,1835.8,1836,1836.7,1836.8,1836.2,1836.4
202301031942,1836,1836.4,1836,1836.2,1836.4,1836.8,1836.4,1836.6
202301031943,1836.2,1836.5,1836.2,1836.3,1836.6,1836.9,1836.6,1836.7
202301031944,1836.3,1836.3,1836,1836.1,1836.7,1836.7,1836.4,1836.5
202301031945,1836.1,1836.4,1836,1836.1,1836.5,1836.8,1836.4,1836.5
202301031946,1836.1,1836.1,1835.8,1836,1836.5,1836.5,1836.2,1836.4
202301031947,1836,1836,1835.5,1835.7,1836.4,1836.4,1835.9,1836.1
202301031948,1835.8,1835.8,1835.4,1835.5,1836.2,1836.2,1835.8,1835.9
202301031949,1835.5,1835.5,1834.9,1834.9,1835.9,1835.9,1835.3,1835.3
202301031950,1834.9,1834.9,1834.6,1834.8,1835.3,1835.3,1835,1835.2
202301031951,1834.8,1835.6,1834.8,1835.5,1835.2,1836,1835.2,1835.9
202301031952,1835.5,1835.7,1835.1,1835.1,1835.9,1836.1,1835.5,1835.5
202301031953,1835.2,1835.3,1835,1835.1,1835.6,1835.7,1835.4,1835.5
202301031954,1835.2,1835.2,1835,1835,1835.6,1835.6,1835.4,1835.4
202301031955,1835,1835.1,1834.7,1835,1835.4,1835.5,1835.1,1835.4
202301031956,1835,1835.1,1834.4,1834.5,1835.4,1835.5,1834.8,1834.9
202301031957,1834.5,1834.5,1833.7,1834,1834.9,1834.9,1834.1,1834.4
202301031958,1834,1834.1,1833.6,1833.8,1834.4,1834.5,1834,1834.2
202301031959,1833.8,1834.3,1833.6,1834.3,1834.2,1834.7,1834,1834.7
202301032000,1834.3,1834.3,1833.6,1833.8,1834.7,1834.7,1834,1834.2
202301032001,1833.8,1833.9,1833.2,1833.5,1834.2,1834.3,1833.6,1833.9
202301032002,1833.5,1833.7,1833.3,1833.4,1833.9,1834.1,1833.7,1833.8
202301032003,1833.4,1833.8,1833.3,1833.6,1833.8,1834.2,1833.7,1834
202301032004,1833.6,1833.7,1833.5,1833.6,1834,1834.1,1833.9,1834
202301032005,1833.6,1833.9,1833.6,1833.9,1834,1834.3,1834,1834.3
202301032006,1833.9,1833.9,1833.5,1833.7,1834.3,1834.3,1833.9,1834.1
202301032007,1833.7,1833.7,1833.5,1833.5,1834.1,1834.1,1833.9,1833.9
202301032008,1833.5,1834.7,1833.4,1834.4,1833.9,1835.1,1833.8,1834.8
202301032009,1834.4,1834.4,1834.2,1834.2,1834.8,1834.8,1834.6,1834.6
202301032010,1834.2,1834.3,1833.7,1833.7,1834.6,1834.7,1834.1,1834.1
202301032011,1833.7,1833.8,1833.4,1833.4,1834.1,1834.2,1833.8,1833.8
202301032012,1833.4,1833.5,1833.1,1833.1,1833.8,1833.9,1833.5,1833.5
202301032013,1833.1,1833.2,1833,1833.2,1833.5,1833.6,1833.4,1833.6
202301032014,1833.2,1833.2,1832.5,1832.6,1833.6,1833.6,1832.9,1833
202301032015,1832.6,1832.6,1831.6,1832.2,1833,1833,1832,1832.6
202301032016,1832.2,1832.7,1832.2,1832.6,1832.6,1833.1,1832.6,1833
202301032017,1832.5,1832.7,1832.2,1832.4,1832.9,1833.1,1832.6,1832.8
202301032018,1832.4,1833.4,1832.4,1833.2,1832.8,1833.8,1832.8,1833.6
202301032019,1833.2,1833.7,1833.2,1833.7,1833.6,1834.1,1833.6,1834.1
202301032020,1833.6,1833.6,1832.6,1832.6,1834,1834,1833,1833
202301032021,1832.6,1832.7,1832.4,1832.6,1833,1833.1,1832.8,1833
202301032022,1832.6,1832.7,1832.4,1832.4,1833,1833.1,1832.8,1832.8
202301032023,1832.4,1832.4,1832,1832.2,1832.8,1832.8,1832.4,1832.6
202301032024,1832.2,1832.9,1832.2,1832.7,1832.6,1833.3,1832.6,1833.1
202301032025,1832.7,1833.4,1832.7,1833.4,1833.1,1833.8,1833.1,1833.8
202301032026,1833.4,1834.3,1833.4,1834.2,1833.8,1834.7,1833.8,1834.6
202301032027,1834.2,1834.2,1833.2,1833.4,1834.6,1834.6,1833.6,1833.8
202301032028,1833.4,1833.8,1833.2,1833.3,1833.8,1834.2,1833.6,1833.7
202301032029,1833.3,1833.4,1832.9,1833,1833.7,1833.8,1833.3,1833.4
202301032030,1833.1,1833.3,1832.8,1833.3,1833.5,1833.7,1833.2,1833.7
202301032031,1833.3,1833.4,1833.1,1833.2,1833.7,1833.8,1833.5,1833.6
202301032032,1833.2,1833.4,1832.9,1833,1833.6,1833.8,1833.3,1833.4
202301032033,1833,1833.1,1832.1,1832.1,1833.4,1833.5,1832.5,1832.5
202301032034,1832.1,1832.3,1831.7,1831.7,1832.5,1832.7,1832.1,1832.1
202301032035,1831.7,1832.9,1831.7,1832.8,1832.1,1833.3,1832.1,1833.2
202301032036,1832.8,1832.8,1832.4,1832.6,1833.2,1833.2,1832.8,1833
202301032037,1832.6,1832.6,1832.3,1832.5,1833,1833,1832.7,1832.9
202301032038,1832.5,1832.6,1832.2,1832.6,1832.9,1833,1832.6,1833
202301032039,1832.6,1832.8,1832.5,1832.7,1833,1833.2,1832.9,1833.1
202301032040,1832.7,1832.8,1832.6,1832.7,1833.1,1833.2,1833,1833.1
202301032041,1832.7,1832.7,1832.3,1832.4,1833.1,1833.1,1832.7,1832.8
202301032042,1832.3,1832.4,1831.5,1831.5,1832.7,1832.8,1831.9,1831.9
202301032043,1831.5,1831.6,1830.7,1831,1831.9,1832,1831.1,1831.4
202301032044,1831,1831.2,1830.8,1831.1,1831.4,1831.6,1831.2,1831.5
202301032045,1831.1,1831.5,1830.8,1831.5,1831.5,1831.9,1831.2,1831.9
202301032046,1831.5,1832.3,1831.3,1831.5,1831.9,1832.7,1831.7,1831.9
202301032047,1831.5,1831.6,1831.1,1831.4,1831.9,1832,1831.5,1831.8
202301032048,1831.4,1831.7,1831.2,1831.7,1831.8,1832.1,1831.6,1832.1
202301032049,1831.7,1831.8,1831.4,1831.6,1832.1,1832.2,1831.8,1832
202301032050,1831.6,1832,1831.6,1831.8,1832,1832.4,1832,1832.2
202301032051,1831.8,1832.3,1831.6,1832.3,1832.2,1832.7,1832,1832.7
202301032052,1832.3,1832.7,1832.3,1832.6,1832.7,1833.1,1832.7,1833
202301032053,1832.6,1833.1,1832.3,1832.4,1833,1833.5,1832.7,1832.8
202301032054,1832.4,1832.5,1832.2,1832.5,1832.8,1832.9,1832.6,1832.9
202301032055,1832.5,1832.7,1832.3,1832.4,1832.9,1833.1,1832.7,1832.8
202301032056,1832.4,1832.4,1831.8,1832.2,1832.8,1832.8,1832.2,1832.6
202301032057,1832.2,1832.3,1831.9,1832,1832.6,1832.7,1832.3,1832.4
202301032058,1832,1832.8,1832,1832.8,1832.4,1833.2,1832.4,1833.2
202301032059,1832.8,1833.2,1832.8,1833,1833.2,1833.6,1833.2,1833.4
202301032100,1833,1833.5,1832.7,1833.3,1833.4,1833.9,1833.1,1833.7
202301032101,1833.3,1833.8,1833.1,1833.8,1833.7,1834.2,1833.5,1834.2
202301032102,1833.8,1833.8,1833,1833.2,1834.2,1834.2,1833.4,1833.6
202301032103,1833.2,1833.4,1832.9,1832.9,1833.6,1833.8,1833.3,1833.3
202301032104,1832.9,1832.9,1832.3,1832.5,1833.3,1833.3,1832.7,1832.9
202301032105,1832.5,1832.5,1832,1832.1,1832.9,1832.9,1832.4,1832.5
202301032106,1832.1,1832.4,1831.9,1832,1832.5,1832.8,1832.3,1832.4
202301032107,1832,1832,1831.6,1831.8,1832.4,1832.4,1832,1832.2
202301032108,1831.8,1832.7,1831.8,1832.6,1832.2,1833.1,1832.2,1833
202301032109,1832.5,1832.9,1832.4,1832.5,1832.9,1833.3,1832.8,1832.9
202301032110,1832.4,1832.7,1832.3,1832.3,1832.8,1833.1,1832.7,1832.7
202301032111,1832.3,1832.7,1832,1832.7,1832.7,1833.1,1832.4,1833.1
202301032112,1832.7,1832.7,1832.2,1832.3,1833.1,1833.1,1832.6,1832.7
202301032113,1832.3,1832.7,1832.3,1832.4,1832.7,1833.1,1832.7,1832.8
202301032114,1832.5,1833.4,1832.4,1833.4,1832.9,1833.8,1832.8,1833.8
202301032115,1833.4,1833.5,1833.1,1833.2,1833.8,1833.9,1833.5,1833.6
202301032116,1833.2,1834,1833.1,1833.8,1833.6,1834.4,1833.5,1834.2
202301032117,1833.8,1834.2,1833.6,1833.9,1834.2,1834.6,1834,1834.3
202301032118,1833.9,1834.2,1833.6,1833.8,1834.3,1834.6,1834,1834.2
202301032119,1833.8,1834.1,1833.8,1834,1834.2,1834.5,1834.2,1834.4
202301032120,1833.9,1834.2,1833.8,1834,1834.3,1834.6,1834.2,1834.4
202301032121,1834,1834.4,1833.6,1834.3,1834.4,1834.8,1834,1834.7
202301032122,1834.3,1834.4,1834.2,1834.2,1834.7,1834.8,1834.6,1834.6
202301032123,1834.3,1834.7,1834.2,1834.5,1834.7,1835.1,1834.6,1834.9
202301032124,1834.5,1834.5,1834,1834,1834.9,1834.9,1834.4,1834.4
202301032125,1834,1834.3,1834,1834.2,1834.4,1834.7,1834.4,1834.6
202301032126,1834.2,1834.6,1834.1,1834.6,1834.6,1835,1834.5,1835
202301032127,1834.6,1834.7,1834.5,1834.5,1835,1835.1,1834.9,1834.9
202301032128,1834.5,1835.2,1834.4,1835,1834.9,1835.6,1834.8,1835.4
202301032129,1835,1835.5,1835,1835.3,1835.4,1835.9,1835.4,1835.7
202301032130,1835.3,1835.4,1835.2,1835.3,1835.7,1835.8,1835.6,1835.7
202301032131,1835.3,1835.4,1835.1,1835.2,1835.7,1835.8,1835.5,1835.6
202301032132,1835.2,1835.3,1834.4,1834.5,1835.6,1835.7,1834.8,1834.9
202301032133,1834.5,1834.5,1833.7,1833.8,1834.9,1834.9,1834.1,1834.2
202301032134,1833.8,1834.2,1833.7,1834.1,1834.2,1834.6,1834.1,1834.5
202301032135,1834.1,1834.4,1833.9,1834.1,1834.5,1834.8,1834.3,1834.5
202301032136,1834.1,1834.8,1834,1834.8,1834.5,1835.2,1834.4,1835.2
202301032137,1834.8,1834.8,1834.5,1834.5,1835.2,1835.2,1834.9,1834.9
202301032138,1834.5,1835.3,1834.4,1835.3,1834.9,1835.7,1834.8,1835.7
202301032139,1835.3,1835.7,1835.1,1835.7,1835.7,1836.1,1835.5,1836.1
202301032140,1835.7,1836.2,1835.6,1836.2,1836.1,1836.6,1836,1836.6
202301032141,1836.2,1836.2,1835.4,1835.5,1836.6,1836.6,1835.8,1835.9
202301032142,1835.5,1836,1835.4,1835.9,1835.9,1836.4,1835.8,1836.3
202301032143,1835.9,1836,1835.5,1835.7,1836.3,1836.4,1835.9,1836.1
202301032144,1835.7,1835.7,1835.3,1835.4,1836.1,1836.1,1835.7,1835.8
202301032145,1835.4,1835.6,1835.4,1835.5,1835.8,1836,1835.8,1835.9
202301032146,1835.5,1835.5,1835,1835,1835.9,1835.9,1835.4,1835.4
202301032147,1835,1835,1834.4,1834.5,1835.4,1835.4,1834.8,1834.9
202301032148,1834.4,1834.6,1834.2,1834.3,1834.8,1835,1834.6,1834.7
202301032149,1834.3,1834.5,1834.3,1834.4,1834.7,1834.9,1834.7,1834.8
202301032150,1834.4,1835.1,1834.4,1835,1834.8,1835.5,1834.8,1835.4
202301032151,1835,1835.3,1835,1835,1835.4,1835.7,1835.4,1835.4
202301032152,1835.1,1835.7,1834.9,1835,1835.5,1836.1,1835.3,1835.4
202301032153,1835,1835,1834.4,1834.5,1835.4,1835.4,1834.8,1834.9
202301032154,1834.5,1834.5,1834.1,1834.2,1834.9,1834.9,1834.5,1834.6
202301032155,1834.2,1834.2,1833.7,1833.7,1834.6,1834.6,1834.1,1834.1
202301032156,1833.7,1834.3,1833.6,1834.3,1834.1,1834.7,1834,1834.7
202301032157,1834.3,1834.6,1834.1,1834.2,1834.7,1835,1834.5,1834.6
202301032158,1834.2,1834.2,1833.8,1834,1834.6,1834.6,1834.2,1834.4
202301032159,1834,1834.4,1834,1834.4,1834.4,1834.8,1834.4,1834.8
202301032200,1834.4,1834.9,1834,1834.6,1834.8,1835.3,1834.4,1835
202301032201,1834.6,1835.2,1834.5,1835.2,1835,1835.6,1834.9,1835.6
202301032202,1835.2,1835.9,1835,1835.9,1835.6,1836.3,1835.4,1836.3
202301032203,1835.9,1836.6,1835.8,1836.5,1836.3,1837,1836.2,1836.9
202301032204,1836.5,1836.8,1836.3,1836.6,1836.9,1837.2,1836.7,1837
202301032205,1836.6,1837,1835.1,1835.1,1837,1837.4,1835.5,1835.5
202301032206,1835.1,1835.3,1834.9,1835.2,1835.5,1835.7,1835.3,1835.6
202301032207,1835.3,1835.7,1835,1835.5,1835.7,1836.1,1835.4,1835.9
202301032208,1835.5,1835.9,1835.4,1835.7,1835.9,1836.3,1835.8,1836.1
202301032209,1835.7,1836.8,1835.3,1836.7,1836.1,1837.2,1835.7,1837.1
202301032210,1836.7,1837.2,1836.6,1837.1,1837.1,1837.6,1837,1837.5
202301032211,1837.1,1837.6,1837.1,1837.4,1837.5,1838,1837.5,1837.8
202301032212,1837.4,1837.8,1837.4,1837.7,1837.8,1838.2,1837.8,1838.1
202301032213,1837.7,1837.9,1837.5,1837.9,1838.1,1838.3,1837.9,1838.3
202301032214,1837.9,1837.9,1836.6,1837,1838.3,1838.3,1837,1837.4
202301032215,1837,1837.8,1836.9,1837.7,1837.4,1838.2,1837.3,1838.1
202301032216,1837.7,1838.4,1837.5,1838.4,1838.1,1838.8,1837.9,1838.8
202301032217,1838.4,1838.9,1838.2,1838.6,1838.8,1839.3,1838.6,1839
202301032218,1838.6,1838.9,1838.2,1838.6,1839,1839.3,1838.6,1839
202301032219,1838.5,1839.2,1838.2,1839.1,1838.9,1839.6,1838.6,1839.5
202301032220,1839.1,1840.3,1838.9,1839.2,1839.5,1840.7,1839.3,1839.6
202301032221,1839.2,1839.7,1838.8,1839.5,1839.6,1840.1,1839.2,1839.9
202301032222,1839.5,1839.7,1839,1839.3,1839.9,1840.1,1839.4,1839.7
202301032223,1839.3,1839.6,1838.7,1838.8,1839.7,1840,1839.1,1839.2
202301032224,1838.8,1839.2,1838.5,1838.6,1839.2,1839.6,1838.9,1839
202301032225,1838.6,1838.9,1838.3,1838.9,1839,1839.3,1838.7,1839.3
202301032226,1838.9,1839.5,1838.4,1839.5,1839.3,1839.9,1838.8,1839.9
202301032227,1839.5,1839.8,1839.2,1839.8,1839.9,1840.2,1839.6,1840.2
202301032228,1839.8,1839.8,1838.5,1839,1840.2,1840.2,1838.9,1839.4
202301032229,1839,1839,1838.6,1838.8,1839.4,1839.4,1839,1839.2
202301032230,1838.8,1839.1,1837.7,1838.3,1839.2,1839.5,1838.1,1838.7
202301032231,1838.3,1839,1838,1839,1838.7,1839.4,1838.4,1839.4
202301032232,1839.2,1839.2,1838.6,1838.9,1839.6,1839.6,1839,1839.3
202301032233,1838.9,1839.4,1838.3,1838.5,1839.3,1839.8,1838.7,1838.9
202301032234,1838.5,1838.9,1837.9,1838.7,1838.9,1839.3,1838.3,1839.1
202301032235,1838.7,1838.7,1838,1838.1,1839.1,1839.1,1838.4,1838.5
202301032236,1838.1,1838.1,1837.1,1837.7,1838.5,1838.5,1837.5,1838.1
202301032237,1837.7,1837.7,1837,1837.5,1838.1,1838.1,1837.4,1837.9
202301032238,1837.5,1837.6,1836.9,1837.6,1837.9,1838,1837.3,1838
202301032239,1837.6,1838.3,1837.5,1838.3,1838,1838.7,1837.9,1838.7
202301032240,1838.3,1838.9,1838.3,1838.6,1838.7,1839.3,1838.7,1839
202301032241,1838.6,1839,1838,1839,1839,1839.4,1838.4,1839.4
202301032242,1839,1839.1,1838.3,1838.6,1839.4,1839.5,1838.7,1839
202301032243,1838.7,1840.1,1838.5,1840.1,1839.1,1840.5,1838.9,1840.5
202301032244,1840.1,1840.3,1839.6,1839.7,1840.5,1840.7,1840,1840.1
202301032245,1839.8,1839.8,1838.9,1839.5,1840.2,1840.2,1839.3,1839.9
202301032246,1839.6,1839.8,1838.7,1839,1840,1840.2,1839.1,1839.4
202301032247,1839,1839.4,1838.8,1839,1839.4,1839.8,1839.2,1839.4
202301032248,1839,1839.2,1838.7,1838.8,1839.4,1839.6,1839.1,1839.2
202301032249,1838.8,1839.1,1838.5,1838.9,1839.2,1839.5,1838.9,1839.3
202301032250,1838.9,1840.3,1838.6,1840.1,1839.3,1840.7,1839,1840.5
202301032251,1840.1,1840.8,1839.9,1840.8,1840.5,1841.2,1840.3,1841.2
202301032252,1840.7,1840.9,1840.1,1840.2,1841.1,1841.3,1840.5,1840.6
202301032253,1840.2,1840.2,1839.3,1839.8,1840.6,1840.6,1839.7,1840.2
202301032254,1839.8,1840.2,1839.3,1839.4,1840.2,1840.6,1839.7,1839.8
202301032255,1839.4,1840.1,1839.4,1840,1839.8,1840.5,1839.8,1840.4
202301032256,1840,1840,1839.3,1839.5,1840.4,1840.4,1839.7,1839.9
202301032257,1839.5,1839.7,1838.9,1838.9,1839.9,1840.1,1839.3,1839.3
202301032258,1838.9,1839,1838.4,1838.4,1839.3,1839.4,1838.8,1838.8
202301032259,1838.4,1839,1838.3,1838.7,1838.8,1839.4,1838.7,1839.1
202301032300,1838.7,1838.9,1838.4,1838.6,1839.1,1839.3,1838.8,1839
202301032301,1838.6,1838.9,1838.3,1838.4,1839,1839.3,1838.7,1838.8
202301032302,1838.4,1838.4,1837.5,1837.5,1838.8,1838.8,1837.9,1837.9
202301032303,1837.6,1837.8,1837,1837.3,1838,1838.2,1837.4,1837.7
202301032304,1837.3,1837.5,1836.9,1836.9,1837.7,1837.9,1837.3,1837.3
202301032305,1836.9,1837,1836.6,1836.7,1837.3,1837.4,1837,1837.1
202301032306,1836.8,1837.6,1836.6,1837.5,1837.2,1838,1837,1837.9
202301032307,1837.5,1838,1837.1,1837.9,1837.9,1838.4,1837.5,1838.3
202301032308,1838,1838,1837.7,1837.8,1838.4,1838.4,1838.1,1838.2
202301032309,1837.8,1838,1837.4,1838,1838.2,1838.4,1837.8,1838.4
202301032310,1838,1838.5,1837.9,1838.4,1838.4,1838.9,1838.3,1838.8
202301032311,1838.4,1838.5,1837.4,1837.5,1838.8,1838.9,1837.8,1837.9
202301032312,1837.5,1837.8,1837.3,1837.8,1837.9,1838.2,1837.7,1838.2
202301032313,1837.9,1838.8,1837.8,1838.7,1838.3,1839.2,1838.2,1839.1
202301032314,1838.7,1838.8,1838.4,1838.7,1839.1,1839.2,1838.8,1839.1
202301032315,1838.7,1839.3,1838.7,1839.1,1839.1,1839.7,1839.1,1839.5
202301032316,1839.1,1839.8,1839,1839.5,1839.5,1840.2,1839.4,1839.9
202301032317,1839.5,1840.3,1839.5,1840,1839.9,1840.7,1839.9,1840.4
202301032318,1840,1840,1838.8,1838.8,1840.4,1840.4,1839.2,1839.2
202301032319,1838.9,1839.4,1838.9,1839.1,1839.3,1839.8,1839.3,1839.5
202301032320,1839.1,1839.9,1839.1,1839.9,1839.5,1840.3,1839.5,1840.3
202301032321,1839.9,1840,1838.9,1839.1,1840.3,1840.4,1839.3,1839.5
202301032322,1839.1,1839.4,1838.9,1839.3,1839.5,1839.8,1839.3,1839.7
202301032323,1839.3,1840,1839,1839.9,1839.7,1840.4,1839.4,1840.3
202301032324,1839.9,1840,1839.8,1839.8,1840.3,1840.4,1840.2,1840.2
202301032325,1839.8,1840.2,1839.7,1840,1840.2,1840.6,1840.1,1840.4
202301032326,1840,1840.9,1839.9,1840.9,1840.4,1841.3,1840.3,1841.3
202301032327,1840.9,1841.2,1840.5,1840.8,1841.3,1841.6,1840.9,1841.2
202301032328,1840.8,1840.9,1840.6,1840.9,1841.2,1841.3,1841,1841.3
202301032329,1840.9,1841.2,1840.7,1841.1,1841.3,1841.6,1841.1,1841.5
202301032330,1841.1,1841.1,1839.3,1840.3,1841.5,1841.5,1839.7,1840.7
202301032331,1840.3,1842.2,1840.3,1841.9,1840.7,1842.6,1840.7,1842.3
202301032332,1841.9,1844.9,1841.9,1844.8,1842.3,1845.3,1842.3,1845.2
202301032333,1844.8,1845.5,1843.6,1845.1,1845.2,1845.9,1844,1845.5
202301032334,1845.1,1845.7,1844.3,1844.5,1845.5,1846.1,1844.7,1844.9
202301032335,1844.5,1845.2,1844.2,1844.3,1844.9,1845.6,1844.6,1844.7
202301032336,1844.3,1845,1843.7,1845,1844.7,1845.4,1844.1,1845.4
202301032337,1844.9,1846.9,1844.9,1846.5,1845.3,1847.3,1845.3,1846.9
202301032338,1846.5,1847.3,1845.8,1846.5,1846.9,1847.7,1846.2,1846.9
202301032339,1846.5,1847,1846.2,1846.8,1846.9,1847.4,1846.6,1847.2
202301032340,1846.7,1848,1846.7,1847.8,1847.1,1848.4,1847.1,1848.2
202301032341,1847.8,1848.5,1847.7,1848,1848.2,1848.9,1848.1,1848.4
202301032342,1848,1848.8,1847,1847.2,1848.4,1849.2,1847.4,1847.6
202301032343,1847.2,1848.5,1847.2,1848.1,1847.6,1848.9,1847.6,1848.5
202301032344,1848,1848.7,1847.2,1847.6,1848.4,1849.1,1847.6,1848
202301032345,1847.6,1848.2,1846.8,1847,1848,1848.6,1847.2,1847.4
202301032346,1847,1847.5,1846.7,1847.1,1847.4,1847.9,1847.1,1847.5
202301032347,1847.1,1848.1,1847,1848,1847.5,1848.5,1847.4,1848.4
202301032348,1848.1,1848.8,1847.8,1847.8,1848.5,1849.2,1848.2,1848.2
202301032349,1847.8,1848.6,1847.8,1848.3,1848.2,1849,1848.2,1848.7
202301032350,1848.4,1849.4,1848.2,1849.3,1848.8,1849.8,1848.6,1849.7
202301032351,1849.3,1849.7,1849,1849,1849.7,1850.1,1849.4,1849.4
202301032352,1848.9,1849.3,1847.5,1847.5,1849.3,1849.7,1847.9,1847.9
202301032353,1847.5,1847.8,1847,1847.1,1847.9,1848.2,1847.4,1847.5
202301032354,1847.1,1847.7,1846.4,1847.2,1847.5,1848.1,1846.8,1847.6
202301032355,1847.1,1847.5,1846.4,1847,1847.5,1847.9,1846.8,1847.4
202301032356,1847,1847.3,1846.7,1847.2,1847.4,1847.7,1847.1,1847.6
202301032357,1847.2,1847.8,1847,1847.4,1847.6,1848.2,1847.4,1847.8
202301032358,1847.4,1847.8,1846.9,1847.3,1847.8,1848.2,1847.3,1847.7
202301032359,1847.3,1847.4,1844.8,1844.8,1847.7,1847.8,1845.2,1845.2
202301040000,1844.8,1845.3,1842.8,1843.5,1845.2,1845.7,1843.2,1843.9
