日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003131739,1579.9,1580,1578.9,1579.8,1580.3,1580.4,1579.3,1580.2
202003131740,1579.9,1581.2,1578.9,1581,1580.3,1581.6,1579.3,1581.4
202003131741,1581,1582.1,1580.9,1581.2,1581.4,1582.5,1581.3,1581.6
202003131742,1581.2,1581.7,1581.2,1581.5,1581.6,1582.1,1581.6,1581.9
202003131743,1581.5,1581.7,1581.4,1581.6,1581.9,1582.1,1581.8,1582
202003131744,1581.7,1582.9,1580.6,1580.7,1582.1,1583.3,1581,1581.1
202003131745,1580.7,1581.9,1580.6,1581.8,1581.1,1582.4,1581,1582.2
202003131746,1581.7,1582.3,1581.7,1582.2,1582.1,1582.7,1582.1,1582.6
202003131747,1582.2,1583.4,1582.1,1583.4,1582.6,1583.8,1582.5,1583.8
202003131748,1583.3,1583.8,1583.2,1583.8,1583.7,1584.2,1583.6,1584.2
202003131749,1583.8,1585.4,1583.5,1585.3,1584.2,1585.8,1583.9,1585.8
202003131750,1585.4,1585.4,1584.3,1585.1,1585.8,1585.8,1584.7,1585.5
202003131751,1585,1585.2,1584.2,1584.5,1585.4,1585.6,1584.6,1584.9
202003131752,1584.5,1585,1584.5,1584.8,1584.9,1585.4,1584.9,1585.2
202003131753,1584.8,1584.9,1584.8,1584.9,1585.2,1585.3,1585.2,1585.3
202003131754,1584.9,1586.3,1584.9,1585.8,1585.3,1586.7,1585.3,1586.2
202003131755,1585.8,1585.9,1585.7,1585.8,1586.2,1586.3,1586.1,1586.2
202003131756,1585.8,1586.4,1585.7,1586,1586.2,1586.8,1586.1,1586.4
202003131757,1585.9,1587.6,1585.9,1587.3,1586.3,1588,1586.3,1587.7
202003131758,1587.3,1587.7,1586.4,1586.5,1587.7,1588.1,1586.8,1586.9
202003131759,1586.5,1586.6,1585.7,1586.1,1586.9,1587,1586.1,1586.5
202003131800,1586.1,1586.3,1585.7,1586.1,1586.5,1586.7,1586.1,1586.5
202003131801,1586.1,1586.6,1585.7,1585.9,1586.5,1587,1586.1,1586.3
202003131802,1585.9,1586.2,1585.7,1585.9,1586.3,1586.6,1586.1,1586.3
202003131803,1585.9,1585.9,1585.7,1585.7,1586.3,1586.3,1586.1,1586.1
202003131804,1585.7,1585.9,1585.7,1585.7,1586.1,1586.3,1586.1,1586.1
202003131805,1585.7,1586.7,1585.7,1585.8,1586.1,1587.1,1586.1,1586.2
202003131806,1585.9,1585.9,1585.7,1585.7,1586.3,1586.3,1586.1,1586.1
202003131807,1585.7,1585.9,1585.7,1585.8,1586.1,1586.3,1586.1,1586.2
202003131808,1585.8,1585.8,1584.1,1584.9,1586.2,1586.2,1584.5,1585.3
202003131809,1585,1585.5,1585,1585.5,1585.4,1585.9,1585.4,1585.9
202003131810,1585.5,1586.4,1585.5,1586,1585.9,1586.8,1585.9,1586.4
202003131811,1586,1586.2,1585.4,1586.2,1586.4,1586.6,1585.8,1586.6
202003131812,1586.2,1586.2,1585.6,1585.8,1586.6,1586.6,1586,1586.2
202003131813,1585.8,1587,1585.7,1586.8,1586.2,1587.4,1586.1,1587.2
202003131814,1586.8,1587.8,1586.5,1587.3,1587.2,1588.2,1586.9,1587.7
202003131815,1587.3,1588.1,1585.1,1587,1587.7,1588.5,1585.6,1587.4
202003131816,1587.1,1587.2,1586.1,1586.3,1587.5,1587.6,1586.5,1586.7
202003131817,1586.3,1587.2,1586.1,1586.8,1586.7,1587.6,1586.5,1587.2
202003131818,1586.8,1586.8,1585.6,1585.6,1587.2,1587.2,1586,1586
202003131819,1585.7,1586.5,1585.6,1586.3,1586.1,1586.9,1586,1586.7
202003131820,1586.4,1586.5,1585.7,1585.8,1586.8,1586.9,1586.1,1586.2
202003131821,1585.7,1586.2,1585.6,1585.6,1586.1,1586.6,1586,1586
202003131822,1585.6,1585.7,1584.3,1584.3,1586,1586.1,1584.7,1584.7
202003131823,1584.5,1586,1584.4,1585.8,1584.9,1586.4,1584.8,1586.2
202003131824,1585.8,1585.9,1584.9,1585,1586.2,1586.3,1585.3,1585.4
202003131825,1585,1585.3,1584.4,1585.2,1585.4,1585.7,1584.8,1585.6
202003131826,1585.2,1585.3,1585.1,1585.3,1585.6,1585.7,1585.5,1585.7
202003131827,1585.3,1585.9,1585.1,1585.9,1585.7,1586.3,1585.5,1586.3
202003131828,1585.9,1586.8,1585.8,1586.6,1586.3,1587.2,1586.2,1587
202003131829,1586.6,1587.2,1586.3,1586.4,1587,1587.6,1586.7,1586.8
202003131830,1586.4,1586.4,1585.5,1585.6,1586.8,1586.8,1585.9,1586
202003131831,1585.6,1585.7,1585.2,1585.5,1586,1586.1,1585.6,1585.9
202003131832,1585.5,1585.7,1585,1585.2,1585.9,1586.1,1585.4,1585.6
202003131833,1585.2,1585.5,1584.7,1585.1,1585.6,1585.9,1585.1,1585.5
202003131834,1585.1,1585.8,1584.9,1584.9,1585.5,1586.2,1585.3,1585.3
202003131835,1584.9,1585.6,1584.9,1585.1,1585.3,1586,1585.3,1585.5
202003131836,1585.1,1585.1,1584.5,1584.5,1585.5,1585.5,1584.9,1584.9
202003131837,1584.5,1585.7,1584.3,1585.7,1584.9,1586.1,1584.7,1586.1
202003131838,1585.7,1587,1585.4,1587,1586.1,1587.4,1585.8,1587.4
202003131839,1587,1587.1,1586,1586,1587.4,1587.5,1586.4,1586.4
202003131840,1586,1586.3,1585.5,1586.1,1586.4,1586.7,1585.9,1586.5
202003131841,1586.1,1586.2,1585.2,1585.2,1586.5,1586.6,1585.6,1585.6
202003131842,1585.2,1586.5,1585.2,1585.6,1585.6,1586.9,1585.6,1586
202003131843,1585.6,1585.6,1584.5,1584.6,1586,1586,1584.9,1585
202003131844,1584.6,1584.9,1584.3,1584.6,1585,1585.3,1584.7,1585
202003131845,1584.6,1585,1584.6,1584.6,1585,1585.4,1585,1585
202003131846,1584.6,1584.8,1584.3,1584.4,1585,1585.2,1584.7,1584.8
202003131847,1584.4,1584.5,1584.2,1584.2,1584.8,1584.9,1584.6,1584.6
202003131848,1584.2,1584.7,1584.2,1584.4,1584.6,1585.1,1584.6,1584.8
202003131849,1584.4,1584.6,1584.2,1584.2,1584.8,1585,1584.6,1584.6
202003131850,1584.2,1584.5,1584.2,1584.2,1584.6,1584.9,1584.6,1584.6
202003131851,1584.2,1584.3,1582.7,1583.6,1584.6,1584.7,1583.1,1584
202003131852,1583.5,1583.5,1581.4,1581.8,1583.9,1583.9,1581.8,1582.2
202003131853,1581.8,1582.5,1581.4,1582.4,1582.2,1582.9,1581.8,1582.8
202003131854,1582.4,1583,1581.4,1581.5,1582.8,1583.4,1581.8,1581.9
202003131855,1581.5,1582.8,1581.4,1582.8,1581.9,1583.2,1581.8,1583.2
202003131856,1582.8,1583,1582.5,1582.5,1583.2,1583.4,1582.9,1582.9
202003131857,1582.5,1583.3,1582.4,1583.2,1582.9,1583.7,1582.8,1583.6
202003131858,1583.2,1583.3,1582.7,1582.7,1583.6,1583.7,1583.1,1583.1
202003131859,1582.7,1583,1582.4,1582.4,1583.1,1583.4,1582.8,1582.8
202003131900,1582.4,1583.5,1582.4,1583.4,1582.8,1583.9,1582.8,1583.8
202003131901,1583.4,1584,1583.1,1583.7,1583.8,1584.4,1583.5,1584.1
202003131902,1583.7,1583.9,1583.4,1583.7,1584.1,1584.3,1583.8,1584.1
202003131903,1583.7,1583.7,1583.4,1583.5,1584.1,1584.1,1583.8,1583.9
202003131904,1583.5,1583.8,1583.5,1583.5,1583.9,1584.2,1583.9,1583.9
202003131905,1583.5,1584.6,1583.3,1584.6,1583.9,1585,1583.7,1585
202003131906,1584.6,1584.9,1584.6,1584.8,1585,1585.3,1585,1585.2
202003131907,1584.8,1585.1,1584.6,1585.1,1585.2,1585.5,1585,1585.5
202003131908,1585.1,1586.1,1585.1,1585.9,1585.5,1586.5,1585.5,1586.3
202003131909,1585.9,1586.5,1585.4,1585.4,1586.3,1586.9,1585.8,1585.8
202003131910,1585.4,1586.2,1584.9,1585,1585.8,1586.6,1585.3,1585.4
202003131911,1585,1586.1,1584.6,1584.7,1585.4,1586.5,1585,1585.1
202003131912,1584.7,1585.2,1584.6,1585.1,1585.1,1585.6,1585,1585.5
202003131913,1585.1,1585.2,1585,1585,1585.5,1585.6,1585.4,1585.4
202003131914,1585,1585,1584.1,1584.4,1585.4,1585.4,1584.5,1584.8
202003131915,1584.4,1585.5,1584.4,1585.4,1584.8,1585.9,1584.8,1585.8
202003131916,1585.4,1585.7,1584.4,1585.6,1585.8,1586.1,1584.8,1586
202003131917,1585.6,1585.8,1585.4,1585.4,1586,1586.2,1585.8,1585.8
202003131918,1585.4,1585.6,1585.4,1585.6,1585.8,1586,1585.8,1586
202003131919,1585.6,1586.1,1585.5,1585.9,1586,1586.5,1585.9,1586.3
202003131920,1585.9,1587.7,1585.9,1587.1,1586.3,1588.2,1586.3,1587.5
202003131921,1587.1,1587.1,1585.9,1586.2,1587.5,1587.5,1586.3,1586.6
202003131922,1586.2,1586.9,1586.2,1586.3,1586.6,1587.3,1586.6,1586.7
202003131923,1586.3,1587.9,1586.3,1587.9,1586.7,1588.3,1586.7,1588.3
202003131924,1587.9,1587.9,1586.7,1586.7,1588.3,1588.3,1587.1,1587.1
202003131925,1586.7,1587.4,1586.3,1587.4,1587.1,1587.8,1586.7,1587.8
202003131926,1587.4,1588.5,1587.1,1588.5,1587.8,1588.9,1587.5,1588.9
202003131927,1588.5,1589.1,1587.5,1588.5,1588.9,1589.6,1587.9,1588.9
202003131928,1588.5,1588.6,1587.8,1588.6,1588.9,1589,1588.2,1589
202003131929,1588.6,1588.9,1587.6,1587.6,1589,1589.3,1588,1588
202003131930,1587.6,1587.6,1586.2,1586.6,1588,1588,1586.6,1587
202003131931,1586.6,1587.8,1585.9,1587.8,1587,1588.2,1586.3,1588.2
202003131932,1587.8,1588.3,1587.6,1587.7,1588.2,1588.7,1588,1588.1
202003131933,1587.7,1588.5,1587.5,1588.3,1588.1,1588.9,1587.9,1588.7
202003131934,1588.3,1589.3,1588.3,1589.3,1588.7,1589.7,1588.7,1589.7
202003131935,1589.3,1589.6,1587.8,1588,1589.7,1590,1588.2,1588.4
202003131936,1587.9,1588.1,1587.1,1587.3,1588.3,1588.5,1587.5,1587.7
202003131937,1587.4,1588.2,1587.3,1588,1587.8,1588.6,1587.7,1588.4
202003131938,1588,1588.1,1587.5,1588,1588.4,1588.5,1587.9,1588.4
202003131939,1588,1588,1587,1587.2,1588.4,1588.4,1587.4,1587.6
202003131940,1587.2,1588.1,1587.1,1587.5,1587.6,1588.5,1587.5,1587.9
202003131941,1587.6,1587.6,1585.8,1586,1588,1588,1586.2,1586.4
202003131942,1585.9,1586,1585.6,1585.6,1586.3,1586.4,1586,1586
202003131943,1585.7,1585.7,1583.6,1584.1,1586.1,1586.1,1584.1,1584.6
202003131944,1584.1,1585.3,1584.1,1585,1584.6,1585.7,1584.6,1585.4
202003131945,1585,1586.3,1585,1586.2,1585.4,1586.7,1585.4,1586.6
202003131946,1586.2,1586.5,1586.1,1586.5,1586.6,1586.9,1586.5,1586.9
202003131947,1586.5,1586.5,1585.8,1586,1586.9,1586.9,1586.2,1586.4
202003131948,1586,1586.5,1585.9,1586.3,1586.4,1586.9,1586.3,1586.7
202003131949,1586.3,1587.3,1586.2,1587,1586.7,1587.7,1586.6,1587.4
202003131950,1587,1587,1586.2,1586.9,1587.4,1587.4,1586.6,1587.3
202003131951,1586.9,1587.2,1586.6,1587.2,1587.3,1587.6,1587,1587.6
202003131952,1587.2,1588.3,1587.2,1587.8,1587.6,1588.7,1587.6,1588.2
202003131953,1587.9,1588,1586.9,1587.2,1588.3,1588.4,1587.3,1587.6
202003131954,1587.2,1587.6,1587.1,1587.6,1587.6,1588,1587.5,1588
202003131955,1587.6,1587.9,1587.6,1587.8,1588,1588.3,1588,1588.2
202003131956,1587.8,1588.1,1587.6,1588.1,1588.2,1588.5,1588,1588.5
202003131957,1588.1,1588.4,1587.7,1587.7,1588.5,1588.8,1588.1,1588.1
202003131958,1587.7,1588,1587.6,1587.6,1588.1,1588.4,1588,1588
202003131959,1587.6,1587.7,1587.2,1587.6,1588,1588.1,1587.6,1588
202003132000,1587.6,1588.5,1587.5,1588.4,1588,1588.9,1587.9,1588.8
202003132001,1588.4,1588.4,1587.7,1587.8,1588.8,1588.8,1588.1,1588.2
202003132002,1587.8,1587.8,1586.3,1586.5,1588.2,1588.2,1586.7,1586.9
202003132003,1586.5,1586.9,1586.1,1586.8,1586.9,1587.3,1586.5,1587.2
202003132004,1586.8,1586.8,1586,1586,1587.2,1587.2,1586.4,1586.4
202003132005,1586,1587.5,1585.1,1586.7,1586.4,1588,1585.5,1587.1
202003132006,1586.6,1586.8,1585.8,1586.3,1587.1,1587.2,1586.2,1586.7
202003132007,1586.3,1586.9,1586.1,1586.9,1586.7,1587.3,1586.5,1587.3
202003132008,1586.9,1587,1586.5,1586.7,1587.3,1587.4,1586.9,1587.1
202003132009,1586.7,1587.6,1586.3,1587.5,1587.1,1588,1586.7,1587.9
202003132010,1587.5,1588.2,1587.4,1588.1,1587.9,1588.6,1587.8,1588.5
202003132011,1588.1,1588.5,1587.7,1588.3,1588.5,1588.9,1588.1,1588.7
202003132012,1588.4,1588.5,1587.3,1587.3,1588.8,1588.9,1587.7,1587.7
202003132013,1587.3,1587.6,1587.1,1587.4,1587.7,1588,1587.5,1587.8
202003132014,1587.4,1588,1587.4,1588,1587.8,1588.4,1587.8,1588.4
202003132015,1587.9,1589,1587.8,1589,1588.3,1589.4,1588.2,1589.4
202003132016,1589,1589.1,1588.5,1588.6,1589.4,1589.5,1588.9,1589
202003132017,1588.7,1588.9,1587.8,1588.1,1589.1,1589.3,1588.2,1588.5
202003132018,1588.1,1588.1,1587.9,1587.9,1588.5,1588.5,1588.3,1588.3
202003132019,1587.9,1588.3,1587.7,1588.2,1588.3,1588.7,1588.1,1588.6
202003132020,1588.1,1588.3,1587.1,1587.8,1588.5,1588.7,1587.5,1588.2
202003132021,1587.8,1587.8,1586.8,1587.3,1588.2,1588.2,1587.2,1587.7
202003132022,1587.3,1588,1587.2,1587.5,1587.7,1588.4,1587.6,1587.9
202003132023,1587.4,1587.4,1586.7,1586.9,1587.8,1587.8,1587.1,1587.3
202003132024,1586.9,1587,1586.3,1586.9,1587.3,1587.4,1586.7,1587.3
202003132025,1586.9,1586.9,1586.6,1586.8,1587.3,1587.3,1587,1587.2
202003132026,1586.8,1586.9,1586.3,1586.5,1587.2,1587.3,1586.7,1586.9
202003132027,1586.5,1587.5,1586.4,1587.3,1586.9,1587.9,1586.8,1587.7
202003132028,1587.3,1587.4,1585.9,1586,1587.7,1587.8,1586.3,1586.4
202003132029,1586,1586.4,1585.8,1586.4,1586.4,1586.8,1586.2,1586.8
202003132030,1586.5,1586.5,1585.7,1586.3,1586.9,1586.9,1586.1,1586.7
202003132031,1586.2,1586.2,1585.8,1585.9,1586.6,1586.6,1586.2,1586.3
202003132032,1585.8,1586,1585.5,1585.5,1586.2,1586.4,1585.9,1585.9
202003132033,1585.5,1586.3,1585.2,1586.3,1585.9,1586.7,1585.6,1586.7
202003132034,1586.3,1586.3,1585.7,1585.8,1586.7,1586.7,1586.1,1586.2
202003132035,1585.8,1585.9,1585.3,1585.3,1586.2,1586.3,1585.7,1585.7
202003132036,1585.3,1585.8,1585.2,1585.8,1585.7,1586.2,1585.6,1586.2
202003132037,1585.8,1585.8,1585.2,1585.6,1586.2,1586.2,1585.6,1586
202003132038,1585.6,1586.2,1585.4,1585.9,1586,1586.6,1585.8,1586.3
202003132039,1585.9,1586.4,1585.9,1586.3,1586.3,1586.8,1586.3,1586.7
202003132040,1586.3,1587.3,1586.3,1587,1586.7,1587.7,1586.7,1587.4
202003132041,1587,1587.1,1586.1,1586.7,1587.4,1587.5,1586.5,1587.1
202003132042,1586.7,1587.2,1585.8,1586.3,1587.1,1587.6,1586.2,1586.7
202003132043,1586.3,1586.5,1585.8,1586.3,1586.7,1586.9,1586.2,1586.7
202003132044,1586.3,1586.5,1585.9,1586.4,1586.7,1586.9,1586.3,1586.8
202003132045,1586.4,1586.7,1586,1586.7,1586.8,1587.1,1586.4,1587.1
202003132046,1586.7,1586.9,1586.4,1586.4,1587.1,1587.3,1586.8,1586.8
202003132047,1586.4,1586.7,1586.3,1586.4,1586.8,1587.1,1586.7,1586.8
202003132048,1586.4,1586.8,1586,1586,1586.8,1587.2,1586.4,1586.4
202003132049,1586,1586.1,1582.2,1582.2,1586.4,1586.5,1582.6,1582.6
202003132050,1582.1,1582.6,1579.5,1579.5,1582.5,1583,1579.9,1579.9
202003132051,1579.4,1579.5,1577.1,1578.2,1579.8,1579.9,1577.5,1578.6
202003132052,1578.2,1580.5,1578.1,1579.9,1578.6,1580.9,1578.5,1580.3
202003132053,1579.9,1582.2,1579.8,1580.5,1580.3,1582.6,1580.2,1580.9
202003132054,1580.4,1580.5,1578.2,1580.1,1580.8,1580.9,1578.6,1580.5
202003132055,1580.1,1581.8,1580.1,1580.5,1580.5,1582.2,1580.5,1580.9
202003132056,1580.5,1582.9,1580.5,1581.4,1580.9,1583.4,1580.9,1581.8
202003132057,1581.4,1582,1581.4,1581.4,1581.8,1582.4,1581.8,1581.8
202003132058,1581.4,1582.7,1581.4,1581.9,1581.8,1583.1,1581.8,1582.3
202003132059,1581.9,1581.9,1580.1,1580.9,1582.3,1582.3,1580.5,1581.3
202003132100,1580.9,1581,1579.3,1581,1581.3,1581.4,1579.7,1581.4
202003132101,1581,1582.4,1580.8,1581,1581.4,1582.8,1581.2,1581.4
202003132102,1581,1581,1579.8,1580.2,1581.4,1581.4,1580.2,1580.6
202003132103,1580.3,1581.3,1580.2,1581.3,1580.7,1581.7,1580.6,1581.7
202003132104,1581.3,1583.8,1581.3,1582.8,1581.7,1584.2,1581.7,1583.2
202003132105,1582.8,1583.1,1582.2,1582.5,1583.2,1583.5,1582.6,1582.9
202003132106,1582.5,1584.5,1582.5,1584,1582.9,1584.9,1582.9,1584.5
202003132107,1584,1586,1583.9,1585.5,1584.5,1586.4,1584.4,1586
202003132108,1585.5,1586.7,1585.5,1586.7,1586,1587.1,1585.9,1587.1
202003132109,1587,1588.2,1586.5,1587.4,1587.5,1588.6,1586.9,1587.8
202003132110,1587.3,1588,1586.1,1586.9,1587.8,1588.4,1586.5,1587.3
202003132111,1586.9,1587.1,1585.9,1585.9,1587.3,1587.5,1586.3,1586.3
202003132112,1585.9,1586.4,1585,1585.9,1586.3,1586.8,1585.5,1586.3
202003132113,1585.9,1586.3,1585.4,1586,1586.3,1586.7,1585.8,1586.4
202003132114,1586,1586.4,1585.9,1586.3,1586.4,1586.8,1586.3,1586.7
202003132115,1586.3,1588.4,1586.2,1587.4,1586.7,1588.8,1586.6,1587.8
202003132116,1587.4,1590.8,1586.9,1590.8,1587.8,1591.4,1587.3,1591.3
202003132117,1590.8,1590.8,1587.8,1589.5,1591.4,1591.4,1588.3,1589.9
202003132118,1589.5,1589.5,1588.7,1589,1589.9,1589.9,1589.1,1589.6
202003132119,1589,1590.7,1589,1590.2,1589.6,1591.2,1589.5,1590.6
202003132120,1590.2,1591,1589.9,1590.4,1590.6,1591.5,1590.3,1590.8
202003132121,1590.4,1590.8,1589.9,1589.9,1590.8,1591.2,1590.3,1590.3
202003132122,1590.1,1591.7,1590.1,1591.5,1590.5,1592.1,1590.5,1591.9
202003132123,1591.6,1591.6,1590.6,1590.8,1592,1592,1591,1591.2
202003132124,1590.8,1590.8,1587.4,1587.4,1591.2,1591.2,1588,1588
202003132125,1587.5,1588.7,1587.5,1588.6,1587.9,1589.1,1587.9,1589
202003132126,1588.6,1589,1588.2,1588.4,1589,1589.4,1588.6,1588.8
202003132127,1588.6,1589,1587.4,1587.7,1589,1589.5,1587.8,1588.1
202003132128,1587.7,1588,1586.7,1586.8,1588.1,1588.4,1587.1,1587.2
202003132129,1586.8,1587.5,1586.6,1587.5,1587.3,1587.9,1587,1587.9
202003132130,1587.5,1589.9,1587.4,1588.8,1587.9,1590.3,1587.8,1589.2
202003132131,1588.8,1589,1586.3,1586.9,1589.2,1589.4,1586.7,1587.3
202003132132,1586.9,1587.2,1585.6,1585.7,1587.3,1587.6,1586,1586.1
202003132133,1585.7,1586.9,1585.2,1585.4,1586.1,1587.3,1585.6,1585.8
202003132134,1585.4,1586.3,1584.3,1586.2,1585.8,1586.8,1584.8,1586.8
202003132135,1586.3,1586.3,1585.1,1586,1586.8,1586.8,1585.5,1586.4
202003132136,1586,1586.1,1584.8,1585.5,1586.5,1586.5,1585.2,1585.9
202003132137,1585.5,1586.1,1585.4,1585.7,1585.9,1586.5,1585.8,1586.1
202003132138,1585.7,1585.9,1585.4,1585.5,1586.1,1586.3,1585.8,1585.9
202003132139,1585.4,1587.9,1585,1587,1585.8,1588.3,1585.4,1587.4
202003132140,1587,1589.2,1587,1588.2,1587.4,1589.6,1587.4,1588.6
202003132141,1588.3,1590.7,1588.2,1590.6,1588.7,1591.1,1588.6,1591
202003132142,1590.6,1592.6,1590.4,1592.4,1591,1593,1590.8,1592.8
202003132143,1592.3,1592.7,1591.8,1592.3,1592.7,1593.1,1592.2,1592.7
202003132144,1592.3,1594.1,1592.2,1594,1592.7,1594.5,1592.6,1594.4
202003132145,1594,1595.3,1591.8,1592.2,1594.4,1595.8,1592.2,1592.6
202003132146,1592.1,1593.6,1591.5,1593.5,1592.5,1594.2,1591.9,1593.9
202003132147,1593.5,1594.8,1591.7,1592.4,1593.9,1595.3,1592.2,1592.8
202003132148,1592.3,1592.5,1591.1,1591.7,1592.8,1592.9,1591.6,1592.1
202003132149,1591.7,1592,1590.8,1591.6,1592.1,1592.4,1591.2,1592
202003132150,1591.6,1593.6,1591.3,1593.2,1592,1594,1591.7,1593.6
202003132151,1593.2,1594,1592.9,1593.1,1593.6,1594.4,1593.3,1593.5
202003132152,1593.2,1593.8,1593,1593.4,1593.6,1594.2,1593.4,1593.8
202003132153,1593.5,1594.8,1593.4,1594.8,1593.9,1595.2,1593.8,1595.2
202003132154,1594.8,1595.1,1593.3,1593.5,1595.2,1595.5,1593.7,1593.9
202003132155,1593.7,1594,1591.6,1593,1594.1,1594.4,1592.1,1593.4
202003132156,1593,1597.4,1592.9,1596.6,1593.4,1597.8,1593.3,1597
202003132157,1596.5,1597.8,1596.5,1596.7,1596.9,1598.2,1596.9,1597.1
202003132158,1596.8,1596.8,1595.2,1595.7,1597.2,1597.2,1595.6,1596.1
202003132159,1595.7,1596.4,1594.4,1595,1596.1,1596.9,1594.9,1595.4
202003132200,1594.9,1595.9,1594.7,1595.7,1595.3,1596.3,1595.1,1596.1
202003132201,1595.7,1596.6,1595.4,1595.5,1596.1,1597,1595.8,1595.9
202003132202,1595.4,1595.4,1594.2,1594.2,1595.8,1595.8,1594.6,1594.6
202003132203,1594.2,1594.2,1592.6,1593.8,1594.6,1594.6,1593,1594.2
202003132204,1593.8,1593.8,1591.2,1591.7,1594.2,1594.2,1591.8,1592.1
202003132205,1591.7,1592.3,1591.6,1591.6,1592.1,1592.7,1592,1592
202003132206,1591.6,1592,1590.8,1591.4,1592,1592.4,1591.2,1591.8
202003132207,1591.5,1591.5,1588.7,1590.1,1591.9,1591.9,1589.3,1590.6
202003132208,1590.2,1593.5,1590.1,1593,1590.6,1594,1590.5,1593.5
202003132209,1593,1594.1,1592.5,1593.7,1593.5,1594.5,1592.9,1594.1
202003132210,1593.7,1595.7,1593.4,1595.1,1594.1,1596.2,1593.9,1595.5
202003132211,1594.9,1595.4,1592.3,1592.6,1595.4,1595.8,1592.8,1593
202003132212,1592.6,1592.7,1591.5,1592.1,1593,1593.2,1592,1592.5
202003132213,1592.1,1592.1,1586.6,1586.6,1592.5,1592.5,1587.2,1587.2
202003132214,1586.6,1590.4,1586.5,1588.7,1587.3,1590.8,1587.1,1589.2
202003132215,1588.7,1589.3,1586.7,1587.2,1589.2,1589.9,1587.2,1587.6
202003132216,1587.2,1587.2,1586,1586.3,1587.6,1587.8,1586.6,1586.8
202003132217,1586.4,1590.6,1585.6,1590.6,1586.9,1591,1586.2,1591
202003132218,1590.6,1590.8,1588.9,1589.6,1591,1591.2,1589.4,1590
202003132219,1589.6,1590.9,1589.6,1590.8,1590,1591.3,1590,1591.2
202003132220,1590.9,1590.9,1590,1590.6,1591.3,1591.3,1590.4,1591
202003132221,1590.6,1591.5,1590.6,1590.6,1591,1591.9,1591,1591
202003132222,1590.6,1591.1,1590.4,1591,1591,1591.5,1590.9,1591.4
202003132223,1591,1592.6,1588.7,1589.6,1591.4,1593,1589.1,1590
202003132224,1589.6,1590.8,1588.5,1589,1590,1591.3,1589.1,1589.5
202003132225,1589,1589.4,1587.9,1588.2,1589.5,1590,1588.3,1588.6
202003132226,1588.2,1589.1,1588,1589.1,1588.6,1589.5,1588.4,1589.5
202003132227,1589.1,1589.1,1588.1,1588.5,1589.5,1589.5,1588.5,1588.9
202003132228,1588.5,1589.8,1588.5,1589.2,1588.9,1590.2,1588.9,1589.7
202003132229,1589.2,1589.9,1587.9,1588.1,1589.6,1590.3,1588.3,1588.5
202003132230,1588.2,1590,1588.1,1589.3,1588.6,1590.4,1588.5,1589.7
202003132231,1589.2,1589.3,1586.5,1587.7,1589.6,1589.7,1586.9,1588.1
202003132232,1587.7,1588.2,1586.5,1587,1588.1,1588.6,1587,1587.4
202003132233,1586.8,1587.2,1586.1,1586.2,1587.2,1587.6,1586.5,1586.6
202003132234,1586.2,1588.2,1586,1586.4,1586.6,1588.6,1586.4,1586.8
202003132235,1586.4,1586.8,1585.8,1586,1586.8,1587.3,1586.2,1586.4
202003132236,1586,1587.1,1585.8,1586.8,1586.4,1587.6,1586.2,1587.2
202003132237,1586.7,1587.3,1585.8,1585.8,1587.1,1587.7,1586.2,1586.2
202003132238,1585.8,1585.8,1582.9,1584.1,1586.2,1586.2,1583.3,1584.6
202003132239,1584.1,1584.1,1582.7,1583.3,1584.6,1584.6,1583.1,1583.7
202003132240,1583.1,1583.1,1577.5,1577.9,1583.5,1583.5,1577.9,1578.3
202003132241,1578.1,1580.7,1577.9,1579.1,1578.5,1581.1,1578.3,1579.5
202003132242,1579.1,1580.3,1578,1580.3,1579.5,1580.7,1578.4,1580.7
202003132243,1580.2,1581.9,1580,1581.3,1580.6,1582.3,1580.4,1581.7
202003132244,1581.3,1583.3,1581.2,1582.8,1581.7,1583.7,1581.6,1583.3
202003132245,1582.8,1584,1581.8,1581.8,1583.2,1584.4,1582.2,1582.3
202003132246,1581.7,1581.7,1579.4,1579.8,1582.1,1582.1,1580,1580.2
202003132247,1579.9,1580.5,1579.2,1579.4,1580.3,1580.9,1579.6,1579.8
202003132248,1579.4,1581.7,1579.3,1580.6,1579.8,1582.1,1579.7,1581
202003132249,1580.6,1581.5,1579.3,1581.4,1581,1582,1579.7,1581.8
202003132250,1581.5,1581.7,1580.4,1580.5,1581.9,1582.1,1580.9,1580.9
202003132251,1580.4,1581.2,1580.4,1580.8,1580.8,1581.6,1580.8,1581.2
202003132252,1580.8,1580.9,1579.3,1579.5,1581.2,1581.3,1579.7,1579.9
202003132253,1579.4,1579.8,1577.7,1577.7,1579.8,1580.2,1578.2,1578.2
202003132254,1577.7,1579.6,1577.1,1578.3,1578.1,1580.2,1577.5,1578.7
202003132255,1578.3,1578.4,1575.7,1576.3,1578.7,1578.8,1576.2,1576.9
202003132256,1576.3,1576.6,1573.5,1573.9,1576.9,1577.2,1573.9,1574.3
202003132257,1573.9,1574.5,1571.8,1572.2,1574.3,1574.9,1572.2,1572.6
202003132258,1572.2,1572.2,1566.4,1566.8,1572.6,1572.6,1566.9,1567.2
202003132259,1566.8,1574.7,1566.4,1574.6,1567.2,1575.3,1566.8,1575.3
