日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003061841,1683.2,1684.1,1683.2,1683.7,1683.6,1684.5,1683.6,1684.1
202003061842,1683.6,1684.7,1683.1,1684.4,1684,1685.1,1683.5,1684.8
202003061843,1684.4,1685.4,1684.4,1685.4,1684.8,1685.8,1684.8,1685.8
202003061844,1685.4,1685.8,1684.2,1684.6,1685.8,1686.2,1684.6,1685
202003061845,1684.6,1684.9,1683.9,1684.3,1685,1685.3,1684.3,1684.7
202003061846,1684.3,1684.4,1682.6,1682.7,1684.7,1684.8,1683,1683.1
202003061847,1682.7,1683.7,1682.7,1683.3,1683.1,1684.1,1683.1,1683.7
202003061848,1683.3,1683.3,1682.3,1682.7,1683.7,1683.7,1682.7,1683.1
202003061849,1682.7,1683.3,1682.6,1682.6,1683.1,1683.7,1683,1683
202003061850,1682.6,1683.6,1682.5,1682.6,1683,1684,1682.9,1683
202003061851,1682.6,1682.9,1682.3,1682.5,1683,1683.3,1682.7,1682.9
202003061852,1682.4,1682.4,1681.4,1681.4,1682.8,1682.8,1681.8,1681.8
202003061853,1681.4,1682.1,1681.3,1682,1681.8,1682.5,1681.7,1682.4
202003061854,1681.9,1682.9,1681.8,1682.8,1682.3,1683.3,1682.2,1683.2
202003061855,1682.8,1683.4,1682.5,1683.3,1683.2,1683.8,1682.9,1683.7
202003061856,1683.3,1683.8,1683.3,1683.6,1683.7,1684.2,1683.7,1684
202003061857,1683.6,1684.6,1683.2,1684.5,1684,1685,1683.6,1684.9
202003061858,1684.4,1684.9,1683.9,1684.4,1684.8,1685.3,1684.3,1684.8
202003061859,1684.4,1684.5,1683.5,1684.4,1684.8,1684.9,1683.9,1684.8
202003061900,1684.3,1685.2,1684.1,1685,1684.7,1685.6,1684.5,1685.4
202003061901,1684.9,1685.6,1684.5,1685.6,1685.3,1686,1684.9,1686
202003061902,1685.6,1685.9,1685.6,1685.8,1686,1686.3,1686,1686.2
202003061903,1685.8,1686.1,1685.2,1685.4,1686.2,1686.5,1685.6,1685.8
202003061904,1685.4,1687,1685.4,1686.9,1685.8,1687.4,1685.8,1687.3
202003061905,1686.8,1687.6,1686.4,1687.6,1687.2,1688,1686.8,1688
202003061906,1687.6,1687.7,1685.8,1685.9,1688,1688.1,1686.2,1686.3
202003061907,1685.9,1685.9,1684.8,1685,1686.3,1686.3,1685.2,1685.4
202003061908,1685,1688,1685,1687.6,1685.4,1688.4,1685.4,1688
202003061909,1687.6,1687.9,1687.3,1687.8,1688,1688.3,1687.7,1688.2
202003061910,1687.8,1687.9,1686.8,1686.8,1688.2,1688.3,1687.2,1687.2
202003061911,1686.8,1688.5,1686.7,1686.9,1687.2,1688.9,1687.1,1687.3
202003061912,1686.9,1687.3,1686.7,1686.7,1687.3,1687.7,1687.1,1687.1
202003061913,1686.7,1687.1,1686.6,1687,1687.1,1687.5,1687,1687.4
202003061914,1687,1687.8,1686.8,1687.6,1687.4,1688.2,1687.2,1688
202003061915,1687.6,1687.8,1687.3,1687.8,1688,1688.2,1687.7,1688.2
202003061916,1687.8,1689,1687,1687.3,1688.2,1689.4,1687.4,1687.7
202003061917,1687.3,1688.4,1687.2,1688.2,1687.7,1688.8,1687.6,1688.6
202003061918,1688.2,1689.5,1688.2,1689.5,1688.6,1689.9,1688.6,1689.9
202003061919,1689.5,1689.6,1687.7,1688.4,1689.9,1690,1688.1,1688.8
202003061920,1688.4,1689.7,1688.4,1689.1,1688.8,1690.1,1688.8,1689.5
202003061921,1689.1,1689.8,1688.9,1689.7,1689.5,1690.2,1689.3,1690.1
202003061922,1689.7,1689.7,1688.1,1688.1,1690.1,1690.1,1688.5,1688.5
202003061923,1688.1,1688.6,1687.6,1688.2,1688.5,1689,1688,1688.6
202003061924,1688.1,1688.3,1687.4,1687.6,1688.5,1688.7,1687.8,1688
202003061925,1687.6,1688.4,1687.6,1688.2,1688,1688.8,1688,1688.6
202003061926,1688.3,1688.6,1688.1,1688.2,1688.7,1689,1688.5,1688.6
202003061927,1688.2,1688.3,1686.6,1687.9,1688.6,1688.7,1687,1688.3
202003061928,1688,1688.8,1687.7,1688.1,1688.4,1689.2,1688.1,1688.5
202003061929,1688.1,1688.1,1686.5,1686.9,1688.5,1688.5,1686.9,1687.3
202003061930,1686.9,1687.5,1685.6,1686.1,1687.3,1687.9,1686,1686.5
202003061931,1686.1,1687,1685.8,1686.1,1686.5,1687.4,1686.2,1686.5
202003061932,1686.1,1686.1,1683.7,1685.2,1686.5,1686.5,1684.1,1685.6
202003061933,1685.2,1685.4,1684,1684.3,1685.6,1685.8,1684.4,1684.7
202003061934,1684.3,1685.3,1684.3,1685.3,1684.7,1685.7,1684.7,1685.7
202003061935,1685.3,1685.3,1684,1684.8,1685.7,1685.7,1684.4,1685.2
202003061936,1684.8,1685.7,1684.4,1685.7,1685.2,1686.1,1684.8,1686.1
202003061937,1685.7,1686.9,1685.7,1686.2,1686.1,1687.3,1686.1,1686.6
202003061938,1686.3,1686.8,1685.6,1686.6,1686.7,1687.2,1686,1687
202003061939,1686.9,1688.4,1686.8,1688.2,1687.3,1688.8,1687.2,1688.6
202003061940,1688.2,1688.3,1685,1685.3,1688.6,1688.7,1685.4,1685.7
202003061941,1685.2,1686.2,1685.1,1686,1685.6,1686.6,1685.5,1686.4
202003061942,1686,1686,1685.2,1685.7,1686.4,1686.4,1685.6,1686.1
202003061943,1685.6,1686.8,1685.2,1686.8,1686,1687.2,1685.6,1687.2
202003061944,1686.8,1687,1685.2,1685.3,1687.2,1687.4,1685.6,1685.7
202003061945,1685.3,1685.8,1684.4,1684.9,1685.7,1686.2,1684.8,1685.3
202003061946,1684.9,1686.3,1684.7,1686.2,1685.3,1686.7,1685.1,1686.6
202003061947,1686.2,1686.2,1684.5,1684.7,1686.6,1686.6,1684.9,1685.1
202003061948,1684.7,1685.6,1683.5,1684,1685.1,1686,1683.9,1684.4
202003061949,1684.1,1684.1,1682.7,1683.1,1684.5,1684.5,1683.1,1683.5
202003061950,1683.2,1684.4,1683.2,1683.9,1683.6,1684.8,1683.6,1684.3
202003061951,1683.9,1683.9,1682.5,1683.3,1684.3,1684.3,1682.9,1683.7
202003061952,1683.3,1683.6,1682.3,1682.3,1683.7,1684,1682.7,1682.7
202003061953,1682.3,1682.5,1681.7,1681.9,1682.7,1682.9,1682.1,1682.3
202003061954,1681.9,1682.3,1681.7,1681.8,1682.3,1682.7,1682.1,1682.2
202003061955,1681.8,1683,1681.8,1682.4,1682.2,1683.4,1682.2,1682.8
202003061956,1682.4,1682.5,1682,1682.1,1682.8,1682.9,1682.4,1682.5
202003061957,1682,1682.4,1681.7,1681.8,1682.4,1682.8,1682.1,1682.2
202003061958,1681.8,1682.1,1681.3,1681.9,1682.2,1682.5,1681.7,1682.3
202003061959,1681.9,1682.2,1681.7,1682.1,1682.3,1682.6,1682.1,1682.5
202003062000,1682.1,1682.4,1681.4,1682.3,1682.5,1682.8,1681.8,1682.7
202003062001,1682.3,1683.2,1682.2,1682.6,1682.7,1683.6,1682.6,1683
202003062002,1682.7,1683.3,1682.4,1683,1683.1,1683.7,1682.8,1683.4
202003062003,1683,1684.1,1682.7,1683.4,1683.4,1684.5,1683.1,1683.8
202003062004,1683.5,1684,1683.1,1683.3,1683.9,1684.4,1683.5,1683.7
202003062005,1683.3,1683.3,1682.3,1682.8,1683.7,1683.7,1682.7,1683.2
202003062006,1682.8,1683.1,1682,1683,1683.2,1683.5,1682.4,1683.4
202003062007,1683.1,1683.4,1682.2,1683.1,1683.5,1683.8,1682.6,1683.5
202003062008,1683.2,1683.4,1682.5,1683.4,1683.6,1683.8,1682.9,1683.8
202003062009,1683.4,1684,1683.1,1683.5,1683.8,1684.4,1683.5,1683.9
202003062010,1683.5,1683.6,1682.5,1683.3,1683.9,1684,1682.9,1683.7
202003062011,1683.3,1683.9,1683.1,1683.8,1683.7,1684.3,1683.5,1684.2
202003062012,1683.9,1684.5,1683.6,1684.1,1684.3,1684.9,1684,1684.5
202003062013,1684.1,1684.4,1683.8,1684.4,1684.5,1684.8,1684.2,1684.8
202003062014,1684.5,1685.1,1684.3,1684.9,1684.9,1685.5,1684.7,1685.3
202003062015,1684.8,1686,1684.5,1685.9,1685.2,1686.4,1684.9,1686.3
202003062016,1685.9,1686.3,1685.4,1686.2,1686.3,1686.7,1685.8,1686.6
202003062017,1686.2,1687.9,1686,1687.9,1686.6,1688.3,1686.4,1688.3
202003062018,1687.9,1687.9,1686.7,1686.8,1688.3,1688.3,1687.1,1687.2
202003062019,1686.8,1687.8,1686.6,1687.8,1687.2,1688.2,1687,1688.2
202003062020,1687.8,1687.8,1686.9,1687,1688.2,1688.2,1687.3,1687.4
202003062021,1687,1687.3,1686.8,1687.3,1687.4,1687.7,1687.2,1687.7
202003062022,1687.3,1687.5,1687.1,1687.5,1687.7,1687.9,1687.5,1687.9
202003062023,1687.4,1687.6,1684.9,1685.2,1687.8,1688,1685.3,1685.6
202003062024,1685.2,1685.7,1685.2,1685.6,1685.6,1686.1,1685.6,1686
202003062025,1685.6,1685.6,1684.6,1685.5,1686,1686,1685,1685.9
202003062026,1685.5,1686.4,1685.5,1686.2,1685.9,1686.8,1685.9,1686.6
202003062027,1686.2,1687.4,1686.2,1687.3,1686.6,1687.8,1686.6,1687.7
202003062028,1687.3,1687.5,1686.8,1687.1,1687.7,1687.9,1687.2,1687.5
202003062029,1687.1,1687.5,1686.9,1687.4,1687.5,1687.9,1687.3,1687.8
202003062030,1687.4,1687.5,1686.8,1687.2,1687.8,1687.9,1687.2,1687.6
202003062031,1687.2,1687.6,1686.6,1687.1,1687.6,1688,1687,1687.5
202003062032,1687.1,1687.5,1686.7,1686.7,1687.5,1687.9,1687.1,1687.1
202003062033,1686.7,1687.7,1686.7,1687.6,1687.1,1688.1,1687.1,1688
202003062034,1687.6,1688.3,1687.1,1688,1688,1688.7,1687.5,1688.4
202003062035,1688.1,1688.2,1687.1,1687.4,1688.5,1688.6,1687.5,1687.8
202003062036,1687.5,1688.6,1687.1,1687.3,1687.9,1689,1687.5,1687.7
202003062037,1687.3,1687.6,1686.8,1687.4,1687.7,1688,1687.2,1687.8
202003062038,1687.3,1687.6,1686.9,1686.9,1687.7,1688,1687.3,1687.3
202003062039,1686.9,1687.2,1686.4,1686.5,1687.3,1687.6,1686.8,1686.9
202003062040,1686.4,1686.8,1685.8,1686,1686.8,1687.2,1686.2,1686.4
202003062041,1686,1686.4,1685.5,1686.2,1686.4,1686.8,1685.9,1686.6
202003062042,1686.1,1686.2,1685.6,1686,1686.5,1686.6,1686,1686.4
202003062043,1686,1686.7,1685.8,1686.3,1686.4,1687.1,1686.2,1686.7
202003062044,1686.3,1687.5,1686.2,1687.1,1686.7,1687.9,1686.6,1687.5
202003062045,1687.1,1687.2,1686,1686.3,1687.5,1687.6,1686.4,1686.7
202003062046,1686.3,1686.6,1686,1686.5,1686.7,1687,1686.4,1686.9
202003062047,1686.5,1686.8,1686,1686.1,1686.9,1687.2,1686.4,1686.5
202003062048,1686.1,1686.7,1685.9,1686.6,1686.5,1687.1,1686.3,1687
202003062049,1686.5,1686.5,1685.8,1685.9,1686.9,1686.9,1686.2,1686.3
202003062050,1685.9,1686.2,1685.2,1685.6,1686.3,1686.6,1685.6,1686
202003062051,1685.6,1685.8,1685.3,1685.5,1686,1686.2,1685.7,1685.9
202003062052,1685.5,1686,1685.5,1685.9,1685.9,1686.4,1685.9,1686.3
202003062053,1685.9,1686,1685.2,1685.3,1686.3,1686.4,1685.6,1685.7
202003062054,1685.3,1685.4,1685,1685,1685.7,1685.8,1685.4,1685.4
202003062055,1685,1685.1,1684.5,1684.8,1685.4,1685.5,1684.9,1685.2
202003062056,1684.8,1686.2,1684.6,1685.7,1685.2,1686.6,1685,1686.1
202003062057,1685.7,1686.2,1685.4,1686,1686.1,1686.6,1685.8,1686.4
202003062058,1686.1,1686.4,1685.9,1685.9,1686.5,1686.8,1686.3,1686.3
202003062059,1685.8,1686.1,1685.7,1686,1686.2,1686.5,1686.1,1686.4
202003062100,1685.9,1687,1685.6,1686.7,1686.3,1687.4,1686,1687.1
202003062101,1686.7,1687.9,1686.7,1687.3,1687.1,1688.3,1687.1,1687.7
202003062102,1687.3,1687.7,1687.3,1687.5,1687.7,1688.1,1687.7,1687.9
202003062103,1687.5,1687.6,1687.1,1687.2,1687.9,1688,1687.5,1687.6
202003062104,1687.3,1687.3,1685.3,1685.5,1687.7,1687.7,1685.7,1685.9
202003062105,1685.5,1685.8,1685,1685.3,1685.9,1686.2,1685.4,1685.7
202003062106,1685.3,1685.4,1684.6,1684.9,1685.7,1685.8,1685,1685.3
202003062107,1684.9,1685.7,1684.9,1685.7,1685.3,1686.1,1685.3,1686.1
202003062108,1685.7,1686.5,1685.5,1686.5,1686.1,1686.9,1685.9,1686.9
202003062109,1686.5,1686.6,1685.7,1685.9,1686.9,1687,1686.1,1686.3
202003062110,1685.9,1686.3,1685.8,1685.8,1686.3,1686.7,1686.2,1686.2
202003062111,1685.9,1685.9,1685.2,1685.5,1686.3,1686.3,1685.6,1685.9
202003062112,1685.5,1686.2,1685.3,1686,1685.9,1686.6,1685.7,1686.4
202003062113,1686,1686.4,1685.9,1686.2,1686.4,1686.8,1686.3,1686.6
202003062114,1686.2,1686.4,1685.9,1686.3,1686.6,1686.8,1686.3,1686.7
202003062115,1686.2,1686.4,1685.6,1685.7,1686.6,1686.8,1686,1686.1
202003062116,1685.7,1685.9,1685.4,1685.7,1686.1,1686.3,1685.8,1686.1
202003062117,1685.7,1685.9,1685.5,1685.5,1686.1,1686.3,1685.9,1685.9
202003062118,1685.5,1686,1685.5,1685.8,1685.9,1686.4,1685.9,1686.2
202003062119,1685.8,1685.8,1685.4,1685.4,1686.2,1686.2,1685.8,1685.8
202003062120,1685.4,1685.8,1685.4,1685.4,1685.8,1686.2,1685.8,1685.8
202003062121,1685.4,1686,1685.3,1685.6,1685.8,1686.4,1685.7,1686
202003062122,1685.6,1686,1684.9,1684.9,1686,1686.4,1685.3,1685.3
202003062123,1684.9,1685.1,1684.4,1684.7,1685.3,1685.5,1684.8,1685.1
202003062124,1684.7,1684.7,1683.7,1684,1685.1,1685.1,1684.1,1684.4
202003062125,1684,1685.4,1683.8,1685,1684.4,1685.8,1684.2,1685.4
202003062126,1685,1685.2,1684.7,1685,1685.4,1685.6,1685.1,1685.4
202003062127,1685,1685.6,1684.9,1685.1,1685.4,1686,1685.3,1685.5
202003062128,1685.1,1685.6,1685,1685.4,1685.5,1686,1685.4,1685.8
202003062129,1685.4,1685.8,1685.4,1685.6,1685.8,1686.2,1685.8,1686
202003062130,1685.6,1686,1684.9,1685.1,1686,1686.4,1685.3,1685.5
202003062131,1685.1,1685.9,1685.1,1685.9,1685.5,1686.3,1685.5,1686.3
202003062132,1685.9,1686.7,1685.9,1686.2,1686.3,1687.1,1686.3,1686.6
202003062133,1686.2,1686.4,1686,1686.2,1686.6,1686.8,1686.4,1686.6
202003062134,1686.2,1686.3,1686,1686.1,1686.6,1686.7,1686.4,1686.5
202003062135,1686.1,1686.6,1686,1686.5,1686.5,1687,1686.4,1686.9
202003062136,1686.5,1686.5,1685.3,1685.4,1686.9,1686.9,1685.7,1685.8
202003062137,1685.4,1685.8,1685.3,1685.4,1685.8,1686.2,1685.7,1685.8
202003062138,1685.4,1685.8,1685,1685.2,1685.8,1686.2,1685.4,1685.6
202003062139,1685.2,1685.2,1684.7,1684.9,1685.6,1685.6,1685.1,1685.3
202003062140,1684.9,1685.6,1684.7,1685.4,1685.3,1686,1685.1,1685.8
202003062141,1685.4,1686,1685.2,1686,1685.8,1686.4,1685.6,1686.4
202003062142,1686,1686.7,1685.9,1686.6,1686.4,1687.1,1686.3,1687
202003062143,1686.7,1687.1,1686.2,1686.2,1687.1,1687.5,1686.6,1686.6
202003062144,1686.2,1686.5,1685.9,1686.4,1686.6,1686.9,1686.3,1686.8
202003062145,1686.4,1687,1686.3,1686.9,1686.8,1687.4,1686.7,1687.3
202003062146,1686.9,1687.1,1686.3,1686.5,1687.3,1687.5,1686.7,1686.9
202003062147,1686.5,1687.5,1686.3,1687.3,1686.9,1687.9,1686.7,1687.7
202003062148,1687.4,1687.6,1685.9,1686,1687.8,1688,1686.3,1686.4
202003062149,1686,1686.8,1686,1686.5,1686.4,1687.2,1686.4,1686.9
202003062150,1686.4,1686.8,1685.5,1686.2,1686.8,1687.2,1685.9,1686.6
202003062151,1686.2,1687.4,1686.1,1687.3,1686.6,1687.8,1686.5,1687.7
202003062152,1687.3,1687.6,1686.8,1687.6,1687.7,1688,1687.2,1688
202003062153,1687.6,1688.3,1687,1687,1688,1688.7,1687.4,1687.4
202003062154,1687,1687.6,1686.1,1687.5,1687.4,1688,1686.5,1687.9
202003062155,1687.5,1687.7,1687.1,1687.5,1687.9,1688.1,1687.5,1687.9
202003062156,1687.4,1687.4,1686.6,1686.7,1687.8,1687.8,1687,1687.1
202003062157,1686.7,1687.3,1686.4,1687,1687.1,1687.7,1686.8,1687.4
202003062158,1687,1687.3,1687,1687.2,1687.4,1687.7,1687.4,1687.6
202003062159,1687.2,1688,1687.1,1687.8,1687.6,1688.4,1687.5,1688.2
202003062200,1687.9,1688,1686.9,1687.2,1688.3,1688.4,1687.3,1687.6
202003062201,1687.1,1687.7,1686.9,1687.6,1687.5,1688.1,1687.3,1688
202003062202,1687.6,1687.7,1687.3,1687.3,1688,1688.1,1687.7,1687.7
202003062203,1687.3,1687.6,1687.1,1687.4,1687.7,1688,1687.5,1687.8
202003062204,1687.5,1687.5,1686.3,1686.5,1687.9,1687.9,1686.7,1686.9
202003062205,1686.5,1686.9,1686.1,1686.7,1686.9,1687.3,1686.5,1687.1
202003062206,1686.7,1686.7,1685.3,1686.4,1687.1,1687.1,1685.7,1686.8
202003062207,1686.4,1686.7,1685.3,1686.6,1686.8,1687.1,1685.7,1687
202003062208,1686.6,1686.6,1686,1686.3,1687,1687,1686.4,1686.7
202003062209,1686.3,1687.1,1685.8,1686.8,1686.7,1687.5,1686.2,1687.2
202003062210,1686.8,1687.1,1686.6,1686.9,1687.2,1687.5,1687,1687.3
202003062211,1686.9,1687.6,1686.4,1687.6,1687.3,1688,1686.8,1688
202003062212,1687.5,1687.7,1686.8,1687.2,1687.9,1688.1,1687.2,1687.6
202003062213,1687.2,1688,1686.8,1687.7,1687.6,1688.4,1687.2,1688.1
202003062214,1687.7,1688.3,1687.3,1688.2,1688.1,1688.7,1687.7,1688.6
202003062215,1688.3,1688.3,1687.1,1687.3,1688.7,1688.7,1687.5,1687.7
202003062216,1687.4,1689.2,1687.4,1688.7,1687.8,1689.6,1687.8,1689.1
202003062217,1688.8,1689.4,1688.3,1688.4,1689.2,1689.8,1688.7,1688.8
202003062218,1688.4,1688.5,1686.1,1686.8,1688.8,1688.9,1686.5,1687.2
202003062219,1686.8,1688,1686.6,1687.7,1687.2,1688.4,1687,1688.1
202003062220,1687.9,1688,1684.9,1687,1688.3,1688.4,1685.3,1687.4
202003062221,1687,1687.7,1685.8,1686.1,1687.4,1688.1,1686.2,1686.5
202003062222,1686.1,1686.4,1685.6,1685.8,1686.5,1686.8,1686,1686.2
202003062223,1685.8,1686.9,1685.2,1686.8,1686.2,1687.3,1685.6,1687.2
202003062224,1686.8,1687.2,1685.5,1686.8,1687.2,1687.6,1685.9,1687.2
202003062225,1686.9,1687,1685.8,1686,1687.3,1687.4,1686.2,1686.4
202003062226,1686,1686.4,1685.7,1686,1686.4,1686.8,1686.1,1686.4
202003062227,1686,1686.5,1685.6,1686.2,1686.4,1686.9,1686,1686.6
202003062228,1686.2,1686.8,1685.4,1685.4,1686.6,1687.2,1685.8,1685.8
202003062229,1685.5,1685.7,1676.5,1679.6,1685.9,1686.1,1677.1,1680.6
202003062230,1679.7,1683.9,1675.5,1681.4,1680.6,1684.5,1676.4,1681.9
202003062231,1681.3,1681.8,1680.1,1681,1681.8,1682.4,1680.5,1681.4
202003062232,1681,1682.1,1680.3,1681.6,1681.4,1682.5,1680.7,1682
202003062233,1681.7,1682.1,1676.5,1678.4,1682.1,1682.5,1676.9,1678.8
202003062234,1678.3,1678.3,1671.5,1671.8,1678.7,1678.7,1671.9,1672.2
202003062235,1672.2,1673.5,1671.2,1672,1672.6,1673.9,1671.6,1672.4
202003062236,1671.9,1673.6,1671.5,1673.4,1672.3,1674,1671.9,1673.8
202003062237,1673.5,1675.9,1672.8,1675.6,1673.9,1676.3,1673.2,1676
202003062238,1675.6,1676,1673,1673.7,1676,1676.4,1673.4,1674.1
202003062239,1673.7,1674.9,1673,1673.2,1674.1,1675.3,1673.4,1673.6
202003062240,1673.2,1673.3,1671.4,1671.5,1673.6,1673.7,1671.8,1671.9
202003062241,1671.6,1675.2,1671.5,1675.1,1672,1675.6,1671.9,1675.5
202003062242,1675.1,1675.9,1673.5,1675.7,1675.5,1676.3,1673.9,1676.1
202003062243,1675.7,1675.8,1674.1,1674.9,1676.1,1676.2,1674.5,1675.3
202003062244,1675,1675.4,1674.2,1675.2,1675.4,1675.8,1674.6,1675.6
202003062245,1674.9,1675.2,1673.6,1673.7,1675.3,1675.6,1674,1674.1
202003062246,1673.8,1674.7,1672.8,1672.8,1674.2,1675.1,1673.2,1673.2
202003062247,1672.8,1673.5,1672.3,1672.7,1673.2,1673.9,1672.7,1673.1
202003062248,1672.8,1673.3,1668.5,1669.9,1673.2,1673.7,1668.9,1670.3
202003062249,1670,1672,1669.8,1671.4,1670.4,1672.4,1670.2,1671.8
202003062250,1671.4,1673.1,1671.3,1672.8,1671.8,1673.5,1671.7,1673.2
202003062251,1672.8,1673.8,1672.3,1673.5,1673.2,1674.2,1672.7,1673.9
202003062252,1673.5,1673.9,1671.8,1672.9,1673.9,1674.3,1672.2,1673.3
202003062253,1672.9,1673.7,1671.8,1672,1673.3,1674.1,1672.2,1672.4
202003062254,1672,1672.1,1670.9,1671.4,1672.4,1672.5,1671.3,1671.8
202003062255,1671.4,1672.5,1670.7,1671.1,1671.8,1672.9,1671.1,1671.5
202003062256,1671.2,1672.6,1671,1672.3,1671.6,1673,1671.4,1672.7
202003062257,1672.3,1673.8,1672.1,1673,1672.7,1674.2,1672.5,1673.4
202003062258,1673,1673.6,1672.9,1673.2,1673.4,1674,1673.3,1673.6
202003062259,1673.2,1673.5,1672.8,1673.4,1673.6,1673.9,1673.2,1673.8
202003062300,1673.4,1674.7,1672.9,1674.2,1673.8,1675.1,1673.3,1674.6
202003062301,1674.2,1675.8,1674.2,1675.8,1674.6,1676.2,1674.6,1676.2
202003062302,1675.8,1675.9,1674.6,1674.6,1676.2,1676.3,1675,1675
202003062303,1674.6,1675.7,1674.6,1675.3,1675,1676.1,1675,1675.7
202003062304,1675.2,1675.9,1675,1675.9,1675.6,1676.3,1675.4,1676.3
202003062305,1675.9,1678.5,1675.9,1678.5,1676.3,1678.9,1676.3,1678.9
202003062306,1678.4,1681.3,1678.1,1680.7,1678.8,1681.7,1678.5,1681.1
202003062307,1680.7,1681.7,1680.7,1681.5,1681.1,1682.1,1681.1,1681.9
202003062308,1681.4,1681.7,1681.1,1681.3,1681.8,1682.1,1681.5,1681.7
202003062309,1681.3,1681.6,1679.6,1680.3,1681.7,1682,1680,1680.7
202003062310,1680.3,1681.2,1680.3,1680.3,1680.7,1681.6,1680.7,1680.7
202003062311,1680.3,1681.7,1680.3,1681.4,1680.7,1682.1,1680.7,1681.8
202003062312,1681.3,1681.7,1680.9,1681.2,1681.7,1682.1,1681.3,1681.6
202003062313,1681.3,1683.6,1680.8,1683.3,1681.7,1684,1681.2,1683.7
202003062314,1683.3,1686.4,1682.9,1686.3,1683.7,1686.8,1683.3,1686.7
202003062315,1686.3,1686.3,1684.6,1684.7,1686.7,1686.7,1685,1685.1
202003062316,1684.7,1686.1,1683.8,1686,1685.1,1686.5,1684.2,1686.4
202003062317,1686.1,1687,1685.8,1686.9,1686.5,1687.4,1686.2,1687.3
202003062318,1686.9,1686.9,1684.4,1684.8,1687.3,1687.3,1684.8,1685.2
202003062319,1684.8,1684.9,1683.8,1684.4,1685.2,1685.3,1684.2,1684.8
202003062320,1684.4,1686.6,1684.4,1686.2,1684.8,1687,1684.8,1686.6
202003062321,1686.2,1686.2,1685.2,1685.7,1686.6,1686.6,1685.6,1686.1
202003062322,1685.9,1685.9,1685.1,1685.3,1686.3,1686.3,1685.5,1685.7
202003062323,1685.3,1685.9,1684.6,1684.6,1685.7,1686.3,1685,1685
202003062324,1684.6,1684.8,1683.5,1683.6,1685,1685.2,1683.9,1684
202003062325,1683.6,1684.7,1683.6,1684.7,1684,1685.1,1684,1685.1
202003062326,1684.6,1685.4,1684,1685,1685,1685.8,1684.4,1685.4
202003062327,1685.1,1685.2,1683.9,1684.2,1685.5,1685.6,1684.3,1684.6
202003062328,1684.1,1684.1,1682.3,1682.5,1684.5,1684.5,1682.7,1682.9
202003062329,1682.5,1683.4,1682.1,1682.2,1682.9,1683.8,1682.5,1682.6
202003062330,1682.2,1683.9,1681.4,1682.2,1682.6,1684.3,1681.8,1682.6
202003062331,1682.2,1683.4,1681.5,1683.2,1682.6,1683.8,1681.9,1683.6
202003062332,1683.2,1684.7,1681.5,1682,1683.6,1685.1,1681.9,1682.4
202003062333,1681.9,1683.5,1680.4,1680.5,1682.3,1683.9,1680.8,1680.9
202003062334,1680.5,1682.9,1680.5,1682.3,1680.9,1683.3,1680.9,1682.7
202003062335,1682.3,1682.3,1679.9,1680.2,1682.7,1682.7,1680.3,1680.6
202003062336,1680.2,1680.6,1677.5,1677.6,1680.6,1681,1677.9,1678
202003062337,1677.7,1679.1,1677.6,1677.8,1678.1,1679.5,1678,1678.2
202003062338,1677.9,1679.1,1677.7,1678.8,1678.3,1679.5,1678.1,1679.2
202003062339,1678.9,1679.3,1677.5,1678,1679.3,1679.7,1677.9,1678.4
202003062340,1678.1,1678.9,1677.8,1678.9,1678.5,1679.3,1678.2,1679.3
202003062341,1679,1679.8,1678.8,1679.6,1679.4,1680.2,1679.2,1680
202003062342,1679.7,1680.2,1679.5,1680.1,1680.1,1680.6,1679.9,1680.5
202003062343,1680.2,1680.3,1679.2,1679.4,1680.6,1680.7,1679.6,1679.8
202003062344,1679.4,1679.7,1678.6,1679.1,1679.8,1680.1,1679,1679.5
202003062345,1679.2,1680.9,1679.2,1680.8,1679.6,1681.3,1679.6,1681.2
202003062346,1681,1681.6,1680.7,1681.1,1681.4,1682,1681.1,1681.5
202003062347,1681.1,1681.6,1680.1,1681.6,1681.5,1682,1680.5,1682
202003062348,1681.6,1683.8,1681.3,1683.6,1682,1684.2,1681.7,1684
202003062349,1683.6,1684.1,1682.8,1684.1,1684,1684.5,1683.2,1684.5
202003062350,1684.1,1684.5,1683.6,1683.9,1684.5,1684.9,1684,1684.3
202003062351,1683.9,1684.6,1683.4,1684.3,1684.3,1685,1683.8,1684.7
202003062352,1684.4,1685.1,1684,1684.8,1684.8,1685.5,1684.4,1685.2
202003062353,1684.8,1685.5,1684.5,1684.7,1685.2,1685.9,1684.9,1685.1
202003062354,1684.7,1685.6,1683.8,1683.9,1685.1,1686,1684.2,1684.3
202003062355,1683.9,1684.5,1681.9,1682.1,1684.3,1684.9,1682.3,1682.5
202003062356,1682.1,1683.4,1682.1,1682.8,1682.5,1683.8,1682.5,1683.2
202003062357,1682.9,1684,1682.7,1683.7,1683.3,1684.4,1683.1,1684.1
202003062358,1683.7,1683.9,1682.4,1682.4,1684.1,1684.3,1682.8,1682.8
202003062359,1682.4,1684.5,1681.9,1684.5,1682.8,1684.9,1682.3,1684.9
202003070000,1684.5,1685.1,1683.4,1684,1684.9,1685.5,1683.8,1684.4
202003070001,1683.9,1685,1683.2,1684.8,1684.3,1685.4,1683.6,1685.2
