日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902071838,1305.7,1305.7,1305.7,1305.7,1306.1,1306.1,1306.1,1306.1
201902071839,1305.7,1305.8,1305.7,1305.8,1306.1,1306.2,1306.1,1306.2
201902071840,1305.8,1305.8,1305.7,1305.7,1306.2,1306.2,1306.1,1306.1
201902071841,1305.7,1305.9,1305.7,1305.9,1306.1,1306.3,1306.1,1306.3
201902071842,1305.9,1306.3,1305.9,1306.3,1306.3,1306.7,1306.3,1306.7
201902071843,1306.3,1306.3,1306.2,1306.3,1306.7,1306.7,1306.6,1306.7
201902071844,1306.3,1306.3,1306.3,1306.3,1306.7,1306.7,1306.7,1306.7
201902071845,1306.3,1306.4,1306.2,1306.3,1306.7,1306.8,1306.6,1306.7
201902071846,1306.3,1306.3,1306.2,1306.2,1306.7,1306.7,1306.6,1306.6
201902071847,1306.2,1306.2,1306.1,1306.1,1306.6,1306.6,1306.5,1306.5
201902071848,1306.1,1306.2,1306.1,1306.1,1306.5,1306.6,1306.5,1306.5
201902071849,1306.1,1306.2,1306,1306,1306.5,1306.6,1306.4,1306.4
201902071850,1306,1306.1,1306,1306.1,1306.4,1306.5,1306.4,1306.5
201902071851,1306.1,1306.2,1306,1306,1306.5,1306.6,1306.4,1306.4
201902071852,1306,1306,1305.9,1305.9,1306.4,1306.4,1306.3,1306.3
201902071853,1305.9,1306,1305.7,1305.8,1306.3,1306.4,1306.1,1306.2
201902071854,1305.8,1305.8,1305.7,1305.8,1306.2,1306.2,1306.1,1306.2
201902071855,1305.8,1305.9,1305.8,1305.9,1306.2,1306.3,1306.2,1306.3
201902071856,1305.9,1305.9,1305.9,1305.9,1306.3,1306.3,1306.3,1306.3
201902071857,1305.9,1305.9,1305.8,1305.9,1306.3,1306.3,1306.2,1306.3
201902071858,1305.9,1305.9,1305.9,1305.9,1306.3,1306.3,1306.3,1306.3
201902071859,1305.9,1305.9,1305.8,1305.9,1306.3,1306.3,1306.2,1306.3
201902071900,1305.9,1305.9,1305.7,1305.7,1306.3,1306.3,1306.1,1306.1
201902071901,1305.7,1305.9,1305.7,1305.9,1306.1,1306.3,1306.1,1306.3
201902071902,1305.9,1306,1305.8,1306,1306.3,1306.4,1306.2,1306.4
201902071903,1306,1306.1,1306,1306.1,1306.4,1306.5,1306.4,1306.5
201902071904,1306.1,1306.2,1306.1,1306.2,1306.5,1306.6,1306.5,1306.6
201902071905,1306.2,1306.3,1306.2,1306.2,1306.6,1306.7,1306.6,1306.6
201902071906,1306.2,1306.5,1306.2,1306.4,1306.6,1306.9,1306.6,1306.8
201902071907,1306.4,1306.7,1306.4,1306.6,1306.8,1307.1,1306.8,1307
201902071908,1306.6,1306.6,1306.4,1306.4,1307,1307,1306.8,1306.8
201902071909,1306.4,1306.8,1306.4,1306.5,1306.8,1307.2,1306.8,1306.9
201902071910,1306.5,1306.6,1306.4,1306.6,1306.9,1307,1306.8,1307
201902071911,1306.6,1306.7,1306.6,1306.6,1307,1307.1,1307,1307
201902071912,1306.6,1306.7,1306.6,1306.7,1307,1307.1,1307,1307.1
201902071913,1306.7,1306.7,1306.5,1306.5,1307.1,1307.1,1306.9,1306.9
201902071914,1306.5,1306.7,1306.5,1306.6,1306.9,1307.1,1306.9,1307
201902071915,1306.5,1306.6,1306.3,1306.3,1306.9,1307,1306.7,1306.7
201902071916,1306.3,1306.5,1306.3,1306.4,1306.7,1306.9,1306.7,1306.8
201902071917,1306.4,1306.7,1306.4,1306.6,1306.8,1307.1,1306.8,1307
201902071918,1306.6,1306.7,1306.5,1306.6,1307,1307.1,1306.9,1307
201902071919,1306.6,1306.6,1306.5,1306.5,1307,1307,1306.9,1306.9
201902071920,1306.5,1306.6,1306.4,1306.4,1306.9,1307,1306.8,1306.8
201902071921,1306.4,1306.5,1306.2,1306.5,1306.8,1306.9,1306.6,1306.9
201902071922,1306.5,1306.7,1306.5,1306.7,1306.9,1307.1,1306.9,1307.1
201902071923,1306.7,1306.9,1306.6,1306.9,1307.1,1307.3,1307,1307.3
201902071924,1306.9,1307,1306.8,1306.8,1307.3,1307.4,1307.2,1307.2
201902071925,1306.8,1306.8,1306.8,1306.8,1307.2,1307.2,1307.2,1307.2
201902071926,1306.8,1306.8,1306.7,1306.7,1307.2,1307.2,1307.1,1307.1
201902071927,1306.7,1306.8,1306.6,1306.8,1307.1,1307.2,1307,1307.2
201902071928,1306.8,1306.8,1306.6,1306.7,1307.2,1307.2,1307,1307.1
201902071929,1306.7,1306.7,1306.4,1306.5,1307.1,1307.1,1306.8,1306.9
201902071930,1306.5,1306.8,1306.5,1306.6,1306.9,1307.2,1306.9,1307
201902071931,1306.6,1306.7,1306.6,1306.6,1307,1307.1,1307,1307
201902071932,1306.6,1306.8,1306.6,1306.8,1307,1307.2,1307,1307.2
201902071933,1306.8,1307.1,1306.7,1307.1,1307.2,1307.5,1307.1,1307.5
201902071934,1307.1,1307.1,1306.9,1306.9,1307.5,1307.5,1307.3,1307.3
201902071935,1306.9,1306.9,1306.7,1306.7,1307.3,1307.3,1307.1,1307.1
201902071936,1306.7,1306.8,1306.4,1306.4,1307.1,1307.2,1306.8,1306.8
201902071937,1306.4,1306.6,1306.3,1306.5,1306.8,1307,1306.7,1306.9
201902071938,1306.5,1306.6,1306.3,1306.4,1306.9,1307,1306.7,1306.8
201902071939,1306.4,1306.5,1306.4,1306.5,1306.8,1306.9,1306.8,1306.9
201902071940,1306.5,1306.6,1306.5,1306.6,1306.9,1307,1306.9,1307
201902071941,1306.6,1306.8,1306.6,1306.7,1307,1307.2,1307,1307.1
201902071942,1306.7,1306.7,1306.5,1306.6,1307.1,1307.1,1306.9,1307
201902071943,1306.6,1306.7,1306.6,1306.7,1307,1307.1,1307,1307.1
201902071944,1306.7,1306.9,1306.7,1306.9,1307.1,1307.3,1307.1,1307.3
201902071945,1306.9,1307.1,1306.9,1307.1,1307.3,1307.5,1307.3,1307.5
201902071946,1307.1,1307.1,1307,1307,1307.5,1307.5,1307.4,1307.4
201902071947,1307,1307,1307,1307,1307.4,1307.4,1307.4,1307.4
201902071948,1307,1307,1306.8,1306.8,1307.4,1307.4,1307.2,1307.2
201902071949,1306.8,1307,1306.8,1307,1307.2,1307.4,1307.2,1307.4
201902071950,1307,1307,1306.8,1306.8,1307.4,1307.4,1307.2,1307.2
201902071951,1306.8,1306.9,1306.7,1306.8,1307.2,1307.3,1307.1,1307.2
201902071952,1306.7,1306.8,1306.5,1306.5,1307.1,1307.2,1306.9,1306.9
201902071953,1306.5,1306.5,1306.4,1306.4,1306.9,1306.9,1306.8,1306.8
201902071954,1306.4,1306.5,1306.4,1306.5,1306.8,1306.9,1306.8,1306.9
201902071955,1306.5,1306.6,1306.5,1306.6,1306.9,1307,1306.9,1307
201902071956,1306.6,1306.8,1306.6,1306.8,1307,1307.2,1307,1307.2
201902071957,1306.8,1306.9,1306.8,1306.9,1307.2,1307.3,1307.2,1307.3
201902071958,1306.9,1306.9,1306.5,1306.5,1307.3,1307.3,1306.9,1306.9
201902071959,1306.5,1306.6,1306.5,1306.6,1306.9,1307,1306.9,1307
201902072000,1306.6,1306.7,1306.6,1306.6,1307,1307.1,1307,1307
201902072001,1306.6,1306.6,1306.4,1306.4,1307,1307,1306.8,1306.8
201902072002,1306.4,1306.6,1306.4,1306.6,1306.8,1307,1306.8,1307
201902072003,1306.6,1306.7,1306.6,1306.6,1307,1307.1,1307,1307
201902072004,1306.6,1306.7,1306.6,1306.6,1307,1307.1,1307,1307
201902072005,1306.6,1306.6,1306.6,1306.6,1307,1307,1307,1307
201902072006,1306.7,1306.7,1306.6,1306.6,1307.1,1307.1,1307,1307
201902072007,1306.6,1306.6,1306.6,1306.6,1307,1307,1307,1307
201902072008,1306.6,1306.7,1306.5,1306.5,1307,1307.1,1306.9,1306.9
201902072009,1306.5,1306.6,1306.4,1306.5,1306.9,1307,1306.8,1306.9
201902072010,1306.5,1306.6,1306.4,1306.5,1306.9,1307,1306.8,1306.9
201902072011,1306.5,1306.6,1306.5,1306.6,1306.9,1307,1306.9,1307
201902072012,1306.6,1306.7,1306.4,1306.6,1307,1307.1,1306.8,1307
201902072013,1306.6,1306.6,1306.4,1306.4,1307,1307,1306.8,1306.8
201902072014,1306.4,1306.5,1306.3,1306.5,1306.8,1306.9,1306.7,1306.9
201902072015,1306.5,1306.8,1306.5,1306.8,1306.9,1307.2,1306.9,1307.2
201902072016,1306.8,1306.8,1306.7,1306.7,1307.2,1307.2,1307.1,1307.1
201902072017,1306.7,1306.7,1306.7,1306.7,1307.1,1307.1,1307.1,1307.1
201902072018,1306.7,1306.7,1306.7,1306.7,1307.1,1307.1,1307.1,1307.1
201902072019,1306.7,1306.8,1306.7,1306.8,1307.1,1307.2,1307.1,1307.2
201902072020,1306.8,1306.9,1306.8,1306.8,1307.2,1307.3,1307.2,1307.2
201902072021,1306.8,1306.9,1306.7,1306.9,1307.2,1307.3,1307.1,1307.3
201902072022,1306.9,1306.9,1306.8,1306.9,1307.3,1307.3,1307.2,1307.3
201902072023,1306.8,1306.9,1306.8,1306.9,1307.2,1307.3,1307.2,1307.3
201902072024,1306.9,1306.9,1306.9,1306.9,1307.3,1307.3,1307.3,1307.3
201902072025,1306.9,1306.9,1306.9,1306.9,1307.3,1307.3,1307.3,1307.3
201902072026,1306.9,1307,1306.9,1307,1307.3,1307.4,1307.3,1307.4
201902072027,1307,1307,1307,1307,1307.4,1307.4,1307.4,1307.4
201902072028,1307,1307.2,1307,1307.2,1307.4,1307.6,1307.4,1307.6
201902072029,1307.2,1307.2,1307,1307.1,1307.6,1307.6,1307.4,1307.5
201902072030,1307.1,1307.2,1307,1307.2,1307.5,1307.6,1307.4,1307.6
201902072031,1307.2,1307.2,1307,1307,1307.6,1307.6,1307.4,1307.4
201902072032,1307,1307.1,1306.9,1306.9,1307.4,1307.5,1307.3,1307.3
201902072033,1306.9,1306.9,1306.8,1306.8,1307.3,1307.3,1307.2,1307.2
201902072034,1306.8,1306.8,1306.6,1306.6,1307.2,1307.2,1307,1307
201902072035,1306.6,1306.6,1306.5,1306.5,1307,1307,1306.9,1306.9
201902072036,1306.5,1306.6,1306.5,1306.6,1306.9,1307,1306.9,1307
201902072037,1306.6,1306.7,1306.5,1306.6,1307,1307.1,1306.9,1307
201902072038,1306.7,1306.7,1306.6,1306.6,1307.1,1307.1,1307,1307
201902072039,1306.6,1306.6,1306.5,1306.6,1307,1307,1306.9,1307
201902072040,1306.6,1306.7,1306.6,1306.6,1307,1307.1,1307,1307
201902072041,1306.6,1306.7,1306.6,1306.6,1307,1307.1,1307,1307
201902072042,1306.6,1306.7,1306.6,1306.7,1307,1307.1,1307,1307.1
201902072043,1306.7,1306.7,1306.7,1306.7,1307.1,1307.1,1307.1,1307.1
201902072044,1306.7,1306.8,1306.7,1306.8,1307.1,1307.2,1307.1,1307.2
201902072045,1306.7,1306.8,1306.7,1306.7,1307.1,1307.2,1307.1,1307.1
201902072046,1306.7,1306.8,1306.5,1306.6,1307.1,1307.2,1306.9,1307
201902072047,1306.6,1306.6,1306.5,1306.5,1307,1307,1306.9,1306.9
201902072048,1306.5,1306.6,1306.5,1306.6,1306.9,1307,1306.9,1307
201902072049,1306.6,1306.6,1306.5,1306.5,1307,1307,1306.9,1306.9
201902072050,1306.5,1306.5,1306.2,1306.2,1306.9,1306.9,1306.6,1306.6
201902072051,1306.2,1306.4,1306.2,1306.3,1306.6,1306.8,1306.6,1306.7
201902072052,1306.3,1306.4,1306.2,1306.4,1306.7,1306.8,1306.6,1306.8
201902072053,1306.4,1306.5,1306.3,1306.5,1306.8,1306.9,1306.7,1306.9
201902072054,1306.5,1306.6,1306.4,1306.4,1306.9,1307,1306.8,1306.8
201902072055,1306.4,1306.5,1306.4,1306.5,1306.8,1306.9,1306.8,1306.9
201902072056,1306.5,1306.5,1306.5,1306.5,1306.9,1306.9,1306.9,1306.9
201902072057,1306.5,1306.6,1306.4,1306.4,1306.9,1307,1306.8,1306.8
201902072058,1306.4,1306.5,1306.4,1306.5,1306.8,1306.9,1306.8,1306.9
201902072059,1306.5,1306.6,1306.5,1306.6,1306.9,1307,1306.9,1307
201902072100,1306.6,1306.7,1306.5,1306.5,1307,1307.1,1306.9,1306.9
201902072101,1306.5,1306.6,1306.5,1306.5,1306.9,1307,1306.9,1306.9
201902072102,1306.5,1306.9,1306.5,1306.8,1306.9,1307.3,1306.9,1307.2
201902072103,1306.8,1306.8,1306.2,1306.2,1307.2,1307.2,1306.6,1306.6
201902072104,1306.2,1306.3,1306.2,1306.2,1306.6,1306.7,1306.6,1306.6
201902072105,1306.2,1306.5,1306.2,1306.4,1306.6,1306.9,1306.6,1306.8
201902072106,1306.4,1306.4,1306.4,1306.4,1306.8,1306.8,1306.8,1306.8
201902072107,1306.4,1306.5,1306.3,1306.3,1306.8,1306.9,1306.7,1306.7
201902072108,1306.3,1306.3,1306,1306.1,1306.7,1306.7,1306.4,1306.5
201902072109,1306.1,1306.2,1305.8,1305.8,1306.5,1306.6,1306.2,1306.2
201902072110,1305.8,1306,1305.8,1306,1306.2,1306.4,1306.2,1306.4
201902072111,1306,1306,1305.4,1305.4,1306.4,1306.4,1305.8,1305.8
201902072112,1305.4,1305.8,1305.4,1305.7,1305.8,1306.2,1305.8,1306.1
201902072113,1305.7,1305.9,1305.7,1305.9,1306.1,1306.3,1306.1,1306.3
201902072114,1305.9,1306,1305.9,1306,1306.3,1306.4,1306.3,1306.4
201902072115,1306,1306,1305.8,1305.8,1306.4,1306.4,1306.2,1306.2
201902072116,1305.8,1305.9,1305.8,1305.8,1306.2,1306.3,1306.2,1306.2
201902072117,1305.8,1306,1305.8,1306,1306.2,1306.4,1306.2,1306.4
201902072118,1306,1306,1305.9,1305.9,1306.4,1306.4,1306.3,1306.3
201902072119,1305.9,1306,1305.8,1305.8,1306.3,1306.4,1306.2,1306.2
201902072120,1305.8,1305.9,1305.6,1305.6,1306.2,1306.3,1306,1306
201902072121,1305.6,1305.6,1305.4,1305.4,1306,1306,1305.8,1305.8
201902072122,1305.4,1305.7,1305.4,1305.6,1305.8,1306.1,1305.8,1306
201902072123,1305.6,1305.9,1305.6,1305.7,1306,1306.3,1306,1306.1
201902072124,1305.7,1305.8,1305.7,1305.8,1306.1,1306.2,1306.1,1306.2
201902072125,1305.8,1305.9,1305.8,1305.9,1306.2,1306.3,1306.2,1306.3
201902072126,1305.9,1306.1,1305.9,1306,1306.3,1306.5,1306.3,1306.4
201902072127,1306,1306.3,1306,1306.3,1306.4,1306.7,1306.4,1306.7
201902072128,1306.3,1306.3,1306.2,1306.2,1306.7,1306.7,1306.6,1306.6
201902072129,1306.2,1306.3,1306.2,1306.2,1306.6,1306.7,1306.6,1306.6
201902072130,1306.2,1306.3,1306,1306.1,1306.6,1306.7,1306.4,1306.5
201902072131,1306.1,1306.2,1306.1,1306.1,1306.5,1306.6,1306.5,1306.5
201902072132,1306.1,1306.3,1306.1,1306.3,1306.5,1306.7,1306.5,1306.7
201902072133,1306.3,1306.3,1306.1,1306.2,1306.7,1306.7,1306.5,1306.6
201902072134,1306.2,1306.2,1306,1306,1306.6,1306.6,1306.4,1306.4
201902072135,1306,1306.2,1306,1306.1,1306.4,1306.6,1306.4,1306.5
201902072136,1306.1,1306.2,1306.1,1306.2,1306.5,1306.6,1306.5,1306.6
201902072137,1306.2,1306.3,1306.1,1306.3,1306.6,1306.7,1306.5,1306.7
201902072138,1306.3,1306.5,1306.2,1306.5,1306.7,1306.9,1306.6,1306.9
201902072139,1306.5,1306.7,1306.5,1306.7,1306.9,1307.1,1306.9,1307.1
201902072140,1306.7,1306.7,1306.4,1306.5,1307.1,1307.1,1306.8,1306.9
201902072141,1306.5,1306.6,1306.4,1306.6,1306.9,1307,1306.8,1307
201902072142,1306.6,1306.9,1306.6,1306.7,1307,1307.3,1307,1307.1
201902072143,1306.7,1307.2,1306.5,1307.2,1307.1,1307.6,1306.9,1307.6
201902072144,1307.2,1307.4,1307,1307.4,1307.6,1307.8,1307.4,1307.8
201902072145,1307.4,1307.9,1307.4,1307.6,1307.8,1308.3,1307.8,1308
201902072146,1307.6,1307.9,1307.6,1307.8,1308,1308.3,1308,1308.2
201902072147,1307.8,1307.9,1307.8,1307.8,1308.2,1308.3,1308.2,1308.2
201902072148,1307.8,1308,1307.8,1307.9,1308.2,1308.4,1308.2,1308.3
201902072149,1307.9,1308,1307.9,1307.9,1308.3,1308.4,1308.3,1308.3
201902072150,1307.9,1308,1307.9,1308,1308.3,1308.4,1308.3,1308.4
201902072151,1308,1308,1307.9,1307.9,1308.4,1308.4,1308.3,1308.3
201902072152,1307.9,1308.8,1307.9,1308.8,1308.3,1309.2,1308.3,1309.2
201902072153,1308.8,1309.2,1308.7,1309.2,1309.2,1309.6,1309.1,1309.6
201902072154,1309.2,1309.2,1309.1,1309.2,1309.6,1309.6,1309.5,1309.6
201902072155,1309.2,1309.3,1309.1,1309.3,1309.6,1309.7,1309.5,1309.7
201902072156,1309.3,1309.3,1309.1,1309.2,1309.7,1309.7,1309.5,1309.6
201902072157,1309.2,1309.2,1308.9,1309.1,1309.6,1309.6,1309.3,1309.5
201902072158,1309.1,1309.1,1308.9,1308.9,1309.5,1309.5,1309.3,1309.3
201902072159,1309,1309.2,1308.9,1309,1309.4,1309.6,1309.3,1309.4
201902072200,1309,1309.3,1309,1309.1,1309.4,1309.7,1309.4,1309.5
201902072201,1309.1,1309.4,1308.9,1309.4,1309.5,1309.8,1309.3,1309.8
201902072202,1309.3,1309.6,1309.3,1309.5,1309.7,1310,1309.7,1309.9
201902072203,1309.5,1309.6,1309.4,1309.5,1309.9,1310,1309.8,1309.9
201902072204,1309.5,1310,1309.4,1309.9,1309.9,1310.4,1309.8,1310.3
201902072205,1309.9,1310,1309.8,1310,1310.3,1310.4,1310.2,1310.4
201902072206,1310,1310,1309.6,1309.7,1310.4,1310.4,1310,1310.1
201902072207,1309.7,1309.8,1309.6,1309.7,1310.1,1310.2,1310,1310.1
201902072208,1309.7,1309.8,1309.6,1309.8,1310.1,1310.2,1310,1310.2
201902072209,1309.8,1309.8,1309.4,1309.5,1310.2,1310.2,1309.8,1309.9
201902072210,1309.5,1309.6,1309.2,1309.3,1309.9,1310,1309.6,1309.7
201902072211,1309.3,1309.6,1309.3,1309.6,1309.7,1310,1309.7,1310
201902072212,1309.6,1309.8,1309.6,1309.8,1310,1310.2,1310,1310.2
201902072213,1309.8,1310,1309.7,1309.9,1310.2,1310.4,1310.1,1310.3
201902072214,1309.9,1310.1,1309.9,1310,1310.3,1310.5,1310.3,1310.4
201902072215,1310,1310.1,1310,1310,1310.4,1310.5,1310.4,1310.4
201902072216,1310,1310.1,1309.9,1310,1310.4,1310.5,1310.3,1310.4
201902072217,1310,1310,1309.8,1309.9,1310.4,1310.4,1310.2,1310.3
201902072218,1309.9,1309.9,1309.8,1309.9,1310.3,1310.3,1310.2,1310.3
201902072219,1309.9,1309.9,1309.9,1309.9,1310.3,1310.3,1310.3,1310.3
201902072220,1309.9,1310,1309.4,1309.4,1310.3,1310.4,1309.8,1309.8
201902072221,1309.4,1309.5,1309.2,1309.4,1309.8,1309.9,1309.6,1309.8
201902072222,1309.4,1309.5,1309.3,1309.5,1309.8,1309.9,1309.7,1309.9
201902072223,1309.5,1309.7,1309.4,1309.5,1309.9,1310.1,1309.8,1309.9
201902072224,1309.5,1309.5,1309,1309.1,1309.9,1309.9,1309.4,1309.5
201902072225,1309.1,1309.2,1308.9,1308.9,1309.5,1309.6,1309.3,1309.3
201902072226,1308.9,1309,1308.6,1308.6,1309.3,1309.4,1309,1309
201902072227,1308.6,1308.9,1308.6,1308.8,1309,1309.3,1309,1309.2
201902072228,1308.8,1308.9,1308.7,1308.7,1309.2,1309.3,1309.1,1309.1
201902072229,1308.7,1309.3,1308.6,1309.3,1309.1,1309.7,1309,1309.7
201902072230,1309.3,1309.5,1309.1,1309.1,1309.7,1309.9,1309.5,1309.5
201902072231,1309.1,1309.1,1308.7,1308.7,1309.5,1309.5,1309.1,1309.1
201902072232,1308.7,1309,1308.7,1308.9,1309.1,1309.4,1309.1,1309.3
201902072233,1308.9,1309.1,1308.7,1308.9,1309.3,1309.5,1309.1,1309.3
201902072234,1308.9,1309,1308.2,1308.3,1309.3,1309.4,1308.6,1308.7
201902072235,1308.3,1308.4,1308,1308.2,1308.7,1308.8,1308.4,1308.6
201902072236,1308.1,1308.1,1307.9,1308,1308.5,1308.5,1308.3,1308.4
201902072237,1308,1308.2,1307.8,1307.9,1308.4,1308.6,1308.2,1308.3
201902072238,1307.9,1308,1307.6,1308,1308.3,1308.4,1308,1308.4
201902072239,1308,1308.5,1308,1308.5,1308.4,1308.9,1308.4,1308.9
201902072240,1308.5,1308.7,1308.3,1308.7,1308.9,1309.1,1308.7,1309.1
201902072241,1308.7,1308.8,1308.6,1308.7,1309.1,1309.2,1309,1309.1
201902072242,1308.7,1309.3,1308.7,1309.2,1309.1,1309.7,1309.1,1309.6
201902072243,1309.2,1309.2,1308.9,1309,1309.6,1309.6,1309.3,1309.4
201902072244,1309,1309.1,1308.9,1308.9,1309.4,1309.5,1309.3,1309.3
201902072245,1308.9,1308.9,1308.7,1308.7,1309.3,1309.3,1309.1,1309.1
201902072246,1308.7,1308.7,1308.4,1308.5,1309.1,1309.1,1308.8,1308.9
201902072247,1308.5,1308.6,1308.4,1308.5,1308.9,1309,1308.8,1308.9
201902072248,1308.5,1308.8,1308.5,1308.8,1308.9,1309.2,1308.9,1309.2
201902072249,1308.8,1309.1,1308.8,1309.1,1309.2,1309.5,1309.2,1309.5
201902072250,1309.1,1309.3,1309,1309.2,1309.5,1309.7,1309.4,1309.6
201902072251,1309.2,1309.2,1309.1,1309.1,1309.6,1309.6,1309.5,1309.5
201902072252,1309.1,1309.8,1309.1,1309.8,1309.5,1310.2,1309.5,1310.2
201902072253,1309.8,1309.8,1309.2,1309.2,1310.2,1310.2,1309.6,1309.6
201902072254,1309.2,1309.3,1308.8,1308.9,1309.6,1309.7,1309.2,1309.3
201902072255,1308.9,1309.3,1308.9,1309.1,1309.3,1309.7,1309.3,1309.5
201902072256,1309.1,1309.4,1309.1,1309.3,1309.5,1309.8,1309.5,1309.7
201902072257,1309.3,1309.5,1309.2,1309.2,1309.7,1309.9,1309.6,1309.6
201902072258,1309.2,1309.3,1309.2,1309.3,1309.6,1309.7,1309.6,1309.7
201902072259,1309.3,1309.4,1309,1309,1309.7,1309.8,1309.4,1309.4
201902072300,1309,1309.7,1309,1309.7,1309.4,1310.1,1309.4,1310.1
201902072301,1309.7,1309.7,1309.3,1309.6,1310.1,1310.1,1309.7,1310
201902072302,1309.6,1309.6,1309.4,1309.5,1310,1310,1309.8,1309.9
201902072303,1309.5,1309.7,1309.3,1309.7,1309.9,1310.1,1309.7,1310.1
201902072304,1309.6,1309.9,1309.6,1309.8,1310,1310.3,1310,1310.2
201902072305,1309.8,1310.7,1309.8,1310.4,1310.2,1311.1,1310.2,1310.8
201902072306,1310.4,1310.5,1310.2,1310.5,1310.8,1310.9,1310.6,1310.9
201902072307,1310.5,1311.6,1310.4,1311.4,1310.9,1312,1310.8,1311.8
201902072308,1311.4,1311.4,1310.9,1311.1,1311.8,1311.8,1311.3,1311.5
201902072309,1311.1,1311.6,1311.1,1311.5,1311.5,1312,1311.5,1311.9
201902072310,1311.5,1311.6,1311.1,1311.1,1311.9,1312,1311.5,1311.5
201902072311,1311.1,1311.8,1311.1,1311.8,1311.5,1312.2,1311.5,1312.2
201902072312,1311.8,1311.8,1311.4,1311.5,1312.2,1312.2,1311.8,1311.9
201902072313,1311.5,1311.8,1311.5,1311.6,1311.9,1312.2,1311.9,1312
201902072314,1311.7,1311.7,1311.4,1311.4,1312.1,1312.1,1311.8,1311.8
201902072315,1311.4,1311.6,1311.4,1311.5,1311.8,1312,1311.8,1311.9
201902072316,1311.5,1311.5,1311.1,1311.1,1311.9,1311.9,1311.5,1311.5
201902072317,1311.1,1311.2,1311.1,1311.2,1311.5,1311.6,1311.5,1311.6
201902072318,1311.2,1311.3,1311,1311,1311.6,1311.7,1311.4,1311.4
201902072319,1311,1311,1310.8,1310.8,1311.4,1311.4,1311.2,1311.2
201902072320,1310.8,1310.8,1310.6,1310.7,1311.2,1311.2,1311,1311.1
201902072321,1310.7,1310.8,1310.6,1310.8,1311.1,1311.2,1311,1311.2
201902072322,1310.8,1311.1,1310.6,1310.7,1311.2,1311.5,1311,1311.1
201902072323,1310.6,1310.6,1310.1,1310.3,1311,1311,1310.5,1310.7
201902072324,1310.3,1310.3,1310.1,1310.1,1310.7,1310.7,1310.5,1310.5
201902072325,1310.2,1310.5,1310.1,1310.4,1310.6,1310.9,1310.5,1310.8
201902072326,1310.5,1310.5,1310.2,1310.3,1310.9,1310.9,1310.6,1310.7
201902072327,1310.3,1310.5,1310.2,1310.2,1310.7,1310.9,1310.6,1310.6
201902072328,1310.2,1310.5,1310.1,1310.1,1310.6,1310.9,1310.5,1310.5
201902072329,1310.1,1310.3,1310.1,1310.1,1310.5,1310.7,1310.5,1310.5
201902072330,1310.2,1310.3,1310.1,1310.1,1310.6,1310.7,1310.5,1310.5
201902072331,1310.1,1310.5,1310.1,1310.5,1310.5,1310.9,1310.5,1310.9
201902072332,1310.5,1310.5,1310.1,1310.3,1310.9,1310.9,1310.5,1310.7
201902072333,1310.3,1310.6,1310.3,1310.6,1310.7,1311,1310.7,1311
201902072334,1310.6,1310.7,1310.3,1310.3,1311,1311.1,1310.7,1310.7
201902072335,1310.3,1310.6,1310.3,1310.6,1310.7,1311,1310.7,1311
201902072336,1310.6,1310.7,1310.4,1310.5,1311,1311.1,1310.8,1310.9
201902072337,1310.5,1310.6,1310.3,1310.3,1310.9,1311,1310.7,1310.7
201902072338,1310.2,1310.3,1310.1,1310.1,1310.6,1310.7,1310.5,1310.5
201902072339,1310.1,1310.2,1310,1310,1310.5,1310.6,1310.4,1310.4
201902072340,1310,1310.6,1310,1310.5,1310.4,1311,1310.4,1310.9
201902072341,1310.5,1310.5,1309.6,1309.7,1310.9,1310.9,1310,1310.1
201902072342,1309.7,1309.8,1309.5,1309.6,1310.1,1310.2,1309.9,1310
201902072343,1309.6,1309.7,1309.3,1309.5,1310,1310.1,1309.7,1309.9
201902072344,1309.5,1309.7,1309.3,1309.6,1309.9,1310.1,1309.7,1310
201902072345,1309.6,1309.8,1309.6,1309.7,1310,1310.2,1310,1310.1
201902072346,1309.7,1309.7,1309.3,1309.4,1310.1,1310.1,1309.7,1309.8
201902072347,1309.4,1309.5,1309.3,1309.4,1309.8,1309.9,1309.7,1309.8
201902072348,1309.4,1309.8,1309.4,1309.8,1309.8,1310.2,1309.8,1310.2
201902072349,1309.8,1309.9,1309.6,1309.7,1310.2,1310.3,1310,1310.1
201902072350,1309.7,1309.8,1309.6,1309.7,1310.1,1310.2,1310,1310.1
201902072351,1309.7,1310.1,1309.7,1310.1,1310.1,1310.5,1310.1,1310.5
201902072352,1310.1,1310.3,1310.1,1310.2,1310.5,1310.7,1310.5,1310.6
201902072353,1310.2,1310.3,1310.1,1310.1,1310.6,1310.7,1310.5,1310.5
201902072354,1310.1,1310.2,1309.7,1309.7,1310.5,1310.6,1310.1,1310.1
201902072355,1309.7,1310.1,1309.7,1309.7,1310.1,1310.5,1310.1,1310.1
201902072356,1309.7,1310,1309.3,1309.3,1310.1,1310.4,1309.7,1309.7
201902072357,1309.3,1309.7,1309.3,1309.6,1309.7,1310.1,1309.7,1310
201902072358,1309.6,1309.6,1309.3,1309.4,1310,1310,1309.7,1309.8
201902072359,1309.4,1309.5,1309.3,1309.4,1309.8,1309.9,1309.7,1309.8
