日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902141838,1306.2,1306.2,1306.2,1306.2,1306.6,1306.6,1306.6,1306.6
201902141839,1306.2,1306.2,1305.9,1306.1,1306.6,1306.6,1306.3,1306.5
201902141840,1306,1306,1305.9,1305.9,1306.4,1306.4,1306.3,1306.3
201902141841,1305.9,1306.3,1305.9,1306.3,1306.3,1306.7,1306.3,1306.7
201902141842,1306.3,1306.4,1306.2,1306.3,1306.7,1306.8,1306.6,1306.7
201902141843,1306.3,1306.4,1306.3,1306.4,1306.7,1306.8,1306.7,1306.8
201902141844,1306.4,1306.4,1306.3,1306.4,1306.8,1306.8,1306.7,1306.8
201902141845,1306.4,1306.4,1306.1,1306.1,1306.8,1306.8,1306.5,1306.5
201902141846,1306.1,1306.2,1306.1,1306.2,1306.5,1306.6,1306.5,1306.6
201902141847,1306.2,1306.3,1306.1,1306.2,1306.6,1306.7,1306.5,1306.6
201902141848,1306.2,1306.2,1306.2,1306.2,1306.6,1306.6,1306.6,1306.6
201902141849,1306.2,1306.3,1306.2,1306.2,1306.6,1306.7,1306.6,1306.6
201902141850,1306.3,1306.3,1306.2,1306.2,1306.7,1306.7,1306.6,1306.6
201902141851,1306.2,1306.3,1306.2,1306.2,1306.6,1306.7,1306.6,1306.6
201902141852,1306.2,1306.3,1306.2,1306.3,1306.6,1306.7,1306.6,1306.7
201902141853,1306.3,1306.3,1306.2,1306.3,1306.7,1306.7,1306.6,1306.7
201902141854,1306.3,1306.3,1306.3,1306.3,1306.7,1306.7,1306.7,1306.7
201902141855,1306.3,1306.4,1306.2,1306.2,1306.7,1306.8,1306.6,1306.6
201902141856,1306.2,1306.3,1306.2,1306.2,1306.6,1306.7,1306.6,1306.6
201902141857,1306.2,1306.2,1305.8,1305.8,1306.6,1306.6,1306.2,1306.2
201902141858,1305.8,1305.9,1305.8,1305.9,1306.2,1306.3,1306.2,1306.3
201902141859,1305.9,1306,1305.8,1305.8,1306.3,1306.4,1306.2,1306.2
201902141900,1305.8,1306.2,1305.8,1306.2,1306.2,1306.6,1306.2,1306.6
201902141901,1306.2,1306.3,1306.2,1306.2,1306.6,1306.7,1306.6,1306.6
201902141902,1306.2,1306.2,1306,1306.1,1306.6,1306.6,1306.4,1306.5
201902141903,1306.1,1306.5,1306.1,1306.3,1306.5,1306.9,1306.5,1306.7
201902141904,1306.3,1306.3,1306.2,1306.3,1306.7,1306.7,1306.6,1306.7
201902141905,1306.3,1306.5,1306.3,1306.5,1306.7,1306.9,1306.7,1306.9
201902141906,1306.5,1306.5,1306.4,1306.4,1306.9,1306.9,1306.8,1306.8
201902141907,1306.4,1306.5,1306.4,1306.4,1306.8,1306.9,1306.8,1306.8
201902141908,1306.4,1306.4,1306.3,1306.3,1306.8,1306.8,1306.7,1306.7
201902141909,1306.3,1306.4,1306.2,1306.4,1306.7,1306.8,1306.6,1306.8
201902141910,1306.4,1306.5,1306.3,1306.4,1306.8,1306.9,1306.7,1306.8
201902141911,1306.4,1306.4,1306.3,1306.4,1306.8,1306.8,1306.7,1306.8
201902141912,1306.4,1306.4,1306.1,1306.2,1306.8,1306.8,1306.5,1306.6
201902141913,1306.2,1306.2,1306.1,1306.1,1306.6,1306.6,1306.5,1306.5
201902141914,1306.1,1306.1,1305.9,1306,1306.5,1306.5,1306.3,1306.4
201902141915,1306,1306.1,1306,1306,1306.4,1306.5,1306.4,1306.4
201902141916,1306,1306,1305.9,1305.9,1306.4,1306.4,1306.3,1306.3
201902141917,1305.9,1306.1,1305.9,1306.1,1306.3,1306.5,1306.3,1306.5
201902141918,1306.1,1306.2,1306,1306.1,1306.5,1306.6,1306.4,1306.5
201902141919,1306.1,1306.1,1306,1306,1306.5,1306.5,1306.4,1306.4
201902141920,1306,1306.1,1306,1306.1,1306.4,1306.5,1306.4,1306.5
201902141921,1306.1,1306.2,1306.1,1306.1,1306.5,1306.6,1306.5,1306.5
201902141922,1306.1,1306.2,1306.1,1306.1,1306.5,1306.6,1306.5,1306.5
201902141923,1306.1,1306.1,1306,1306,1306.5,1306.5,1306.4,1306.4
201902141924,1306,1306,1306,1306,1306.4,1306.4,1306.4,1306.4
201902141925,1306,1306.2,1305.9,1306.1,1306.4,1306.6,1306.3,1306.5
201902141926,1306.1,1306.1,1305.9,1306,1306.5,1306.5,1306.3,1306.4
201902141927,1306,1306.1,1306,1306.1,1306.4,1306.5,1306.4,1306.5
201902141928,1306.1,1306.1,1306,1306.1,1306.5,1306.5,1306.4,1306.5
201902141929,1306.1,1306.1,1306,1306,1306.5,1306.5,1306.4,1306.4
201902141930,1306,1306.1,1305.5,1305.5,1306.4,1306.5,1305.9,1305.9
201902141931,1305.5,1305.8,1305.5,1305.7,1305.9,1306.2,1305.9,1306.1
201902141932,1305.7,1305.9,1305.7,1305.8,1306.1,1306.3,1306.1,1306.2
201902141933,1305.7,1305.7,1305.7,1305.7,1306.1,1306.1,1306.1,1306.1
201902141934,1305.7,1305.7,1305.6,1305.7,1306.1,1306.1,1306,1306.1
201902141935,1305.7,1305.8,1305.6,1305.6,1306.1,1306.2,1306,1306
201902141936,1305.6,1305.7,1305.6,1305.7,1306,1306.1,1306,1306.1
201902141937,1305.6,1305.8,1305.6,1305.8,1306,1306.2,1306,1306.2
201902141938,1305.8,1305.8,1305.6,1305.6,1306.2,1306.2,1306,1306
201902141939,1305.6,1305.8,1305.6,1305.7,1306,1306.2,1306,1306.1
201902141940,1305.7,1305.7,1305.6,1305.6,1306.1,1306.1,1306,1306
201902141941,1305.6,1305.8,1305.6,1305.7,1306,1306.2,1306,1306.1
201902141942,1305.7,1305.7,1305.7,1305.7,1306.1,1306.1,1306.1,1306.1
201902141943,1305.7,1305.8,1305.6,1305.7,1306.1,1306.2,1306,1306.1
201902141944,1305.7,1305.8,1305.7,1305.8,1306.1,1306.2,1306.1,1306.2
201902141945,1305.8,1305.9,1305.7,1305.9,1306.2,1306.3,1306.1,1306.3
201902141946,1305.9,1305.9,1305.9,1305.9,1306.3,1306.3,1306.3,1306.3
201902141947,1305.9,1306,1305.9,1305.9,1306.3,1306.4,1306.3,1306.3
201902141948,1305.9,1306.2,1305.9,1306.2,1306.3,1306.6,1306.3,1306.6
201902141949,1306.2,1306.3,1306.2,1306.3,1306.6,1306.7,1306.6,1306.7
201902141950,1306.3,1306.5,1306.2,1306.4,1306.7,1306.9,1306.6,1306.8
201902141951,1306.4,1306.4,1306.2,1306.3,1306.8,1306.8,1306.6,1306.7
201902141952,1306.3,1306.4,1306.3,1306.3,1306.7,1306.8,1306.7,1306.7
201902141953,1306.3,1306.4,1306.3,1306.4,1306.7,1306.8,1306.7,1306.8
201902141954,1306.4,1306.4,1306.2,1306.2,1306.8,1306.8,1306.6,1306.6
201902141955,1306.2,1306.3,1306.2,1306.3,1306.6,1306.7,1306.6,1306.7
201902141956,1306.3,1306.3,1306.1,1306.1,1306.7,1306.7,1306.5,1306.5
201902141957,1306.1,1306.1,1305.9,1305.9,1306.5,1306.5,1306.3,1306.3
201902141958,1305.9,1306.4,1305.9,1306.4,1306.3,1306.8,1306.3,1306.8
201902141959,1306.4,1306.4,1306.2,1306.2,1306.8,1306.8,1306.6,1306.6
201902142000,1306.2,1306.3,1306.1,1306.1,1306.6,1306.7,1306.5,1306.5
201902142001,1306.1,1306.1,1306.1,1306.1,1306.5,1306.5,1306.5,1306.5
201902142002,1306.1,1306.3,1306.1,1306.3,1306.5,1306.7,1306.5,1306.7
201902142003,1306.3,1306.3,1306.1,1306.1,1306.7,1306.7,1306.5,1306.5
201902142004,1306.1,1306.1,1306,1306,1306.5,1306.5,1306.4,1306.4
201902142005,1306,1306,1305.9,1305.9,1306.4,1306.4,1306.3,1306.3
201902142006,1305.9,1305.9,1305.7,1305.7,1306.3,1306.3,1306.1,1306.1
201902142007,1305.7,1305.9,1305.7,1305.9,1306.1,1306.3,1306.1,1306.3
201902142008,1305.9,1306,1305.9,1305.9,1306.3,1306.4,1306.3,1306.3
201902142009,1305.9,1305.9,1305.7,1305.8,1306.3,1306.3,1306.1,1306.2
201902142010,1305.8,1305.8,1305.6,1305.6,1306.2,1306.2,1306,1306
201902142011,1305.6,1305.9,1305.6,1305.8,1306,1306.3,1306,1306.2
201902142012,1305.8,1305.9,1305.8,1305.9,1306.2,1306.3,1306.2,1306.3
201902142013,1305.9,1305.9,1305.8,1305.8,1306.3,1306.3,1306.2,1306.2
201902142014,1305.8,1305.8,1305.8,1305.8,1306.2,1306.2,1306.2,1306.2
201902142015,1305.8,1305.9,1305.8,1305.9,1306.2,1306.3,1306.2,1306.3
201902142016,1305.9,1306,1305.8,1306,1306.3,1306.4,1306.2,1306.4
201902142017,1306,1306,1305.9,1305.9,1306.4,1306.4,1306.3,1306.3
201902142018,1305.9,1305.9,1305.9,1305.9,1306.3,1306.3,1306.3,1306.3
201902142019,1305.9,1306,1305.9,1306,1306.3,1306.4,1306.3,1306.4
201902142020,1306,1306.2,1306,1306.2,1306.4,1306.6,1306.4,1306.6
201902142021,1306.2,1306.2,1305.9,1305.9,1306.6,1306.6,1306.3,1306.3
201902142022,1305.9,1306.1,1305.9,1306,1306.3,1306.5,1306.3,1306.4
201902142023,1306,1306.2,1306,1306.2,1306.4,1306.6,1306.4,1306.6
201902142024,1306.2,1306.2,1306.1,1306.1,1306.6,1306.6,1306.5,1306.5
201902142025,1306.1,1306.1,1305.8,1305.9,1306.5,1306.5,1306.2,1306.3
201902142026,1305.8,1305.9,1305.8,1305.9,1306.2,1306.3,1306.2,1306.3
201902142027,1305.9,1305.9,1305.8,1305.9,1306.3,1306.3,1306.2,1306.3
201902142028,1305.9,1305.9,1305.8,1305.8,1306.3,1306.3,1306.2,1306.2
201902142029,1305.8,1305.8,1305.7,1305.8,1306.2,1306.2,1306.1,1306.2
201902142030,1305.8,1305.9,1305.8,1305.8,1306.2,1306.3,1306.2,1306.2
201902142031,1305.8,1305.8,1305.8,1305.8,1306.2,1306.2,1306.2,1306.2
201902142032,1305.8,1305.9,1305.8,1305.9,1306.2,1306.3,1306.2,1306.3
201902142033,1305.9,1305.9,1305.8,1305.9,1306.3,1306.3,1306.2,1306.3
201902142034,1305.9,1305.9,1305.8,1305.9,1306.3,1306.3,1306.2,1306.3
201902142035,1305.9,1305.9,1305.8,1305.8,1306.3,1306.3,1306.2,1306.2
201902142036,1305.8,1305.8,1305.8,1305.8,1306.2,1306.2,1306.2,1306.2
201902142037,1305.8,1305.8,1305.7,1305.7,1306.2,1306.2,1306.1,1306.1
201902142038,1305.7,1305.8,1305.7,1305.8,1306.1,1306.2,1306.1,1306.2
201902142039,1305.8,1305.9,1305.8,1305.9,1306.2,1306.3,1306.2,1306.3
201902142040,1305.9,1305.9,1305.8,1305.9,1306.3,1306.3,1306.2,1306.3
201902142041,1305.9,1305.9,1305.8,1305.8,1306.3,1306.3,1306.2,1306.2
201902142042,1305.8,1305.9,1305.8,1305.9,1306.2,1306.3,1306.2,1306.3
201902142043,1305.9,1306.1,1305.9,1306,1306.3,1306.5,1306.3,1306.4
201902142044,1306,1306.4,1305.9,1306.3,1306.4,1306.8,1306.3,1306.7
201902142045,1306.3,1306.5,1306.3,1306.3,1306.7,1306.9,1306.7,1306.7
201902142046,1306.3,1306.4,1306.3,1306.3,1306.7,1306.8,1306.7,1306.7
201902142047,1306.3,1306.5,1306.3,1306.5,1306.7,1306.9,1306.7,1306.9
201902142048,1306.5,1306.5,1306.4,1306.4,1306.9,1306.9,1306.8,1306.8
201902142049,1306.4,1306.4,1306.4,1306.4,1306.8,1306.8,1306.8,1306.8
201902142050,1306.4,1306.4,1306.3,1306.3,1306.8,1306.8,1306.7,1306.7
201902142051,1306.3,1306.3,1306.1,1306.1,1306.7,1306.7,1306.5,1306.5
201902142052,1306.1,1306.2,1306.1,1306.1,1306.5,1306.6,1306.5,1306.5
201902142053,1306.1,1306.1,1306,1306,1306.5,1306.5,1306.4,1306.4
201902142054,1306,1306.1,1306,1306.1,1306.4,1306.5,1306.4,1306.5
201902142055,1306.1,1306.1,1305.9,1306,1306.5,1306.5,1306.3,1306.4
201902142056,1306,1306,1305.9,1305.9,1306.4,1306.4,1306.3,1306.3
201902142057,1305.9,1305.9,1305.8,1305.8,1306.3,1306.3,1306.2,1306.2
201902142058,1305.8,1306,1305.8,1305.9,1306.2,1306.4,1306.2,1306.3
201902142059,1305.9,1306,1305.9,1306,1306.3,1306.4,1306.3,1306.4
201902142100,1305.9,1306.2,1305.9,1306.1,1306.3,1306.6,1306.3,1306.5
201902142101,1306.1,1306.1,1306,1306.1,1306.5,1306.5,1306.4,1306.5
201902142102,1306.1,1306.1,1305.9,1306,1306.5,1306.5,1306.3,1306.4
201902142103,1306,1306,1305.9,1306,1306.4,1306.4,1306.3,1306.4
201902142104,1306,1306,1305.9,1305.9,1306.4,1306.4,1306.3,1306.3
201902142105,1305.9,1305.9,1305.9,1305.9,1306.3,1306.3,1306.3,1306.3
201902142106,1305.9,1305.9,1305.8,1305.8,1306.3,1306.3,1306.2,1306.2
201902142107,1305.8,1305.8,1305.8,1305.8,1306.2,1306.2,1306.2,1306.2
201902142108,1305.8,1305.9,1305.8,1305.8,1306.2,1306.3,1306.2,1306.2
201902142109,1305.8,1305.9,1305.7,1305.7,1306.2,1306.3,1306.1,1306.1
201902142110,1305.7,1305.7,1305.4,1305.4,1306.1,1306.1,1305.8,1305.8
201902142111,1305.4,1305.5,1305.4,1305.4,1305.8,1305.9,1305.8,1305.8
201902142112,1305.4,1305.5,1305.4,1305.5,1305.8,1305.9,1305.8,1305.9
201902142113,1305.5,1305.7,1305.5,1305.7,1305.9,1306.1,1305.9,1306.1
201902142114,1305.7,1305.7,1305.7,1305.7,1306.1,1306.1,1306.1,1306.1
201902142115,1305.7,1305.7,1305.6,1305.6,1306.1,1306.1,1306,1306
201902142116,1305.6,1305.8,1305.6,1305.8,1306,1306.2,1306,1306.2
201902142117,1305.8,1306.1,1305.8,1306.1,1306.2,1306.5,1306.2,1306.5
201902142118,1306.1,1306.3,1306.1,1306.2,1306.5,1306.7,1306.5,1306.6
201902142119,1306.2,1306.4,1306.2,1306.3,1306.6,1306.8,1306.6,1306.7
201902142120,1306.3,1306.6,1306.3,1306.5,1306.7,1307,1306.7,1306.9
201902142121,1306.5,1306.5,1306.2,1306.3,1306.9,1306.9,1306.6,1306.7
201902142122,1306.3,1306.3,1306.2,1306.3,1306.7,1306.7,1306.6,1306.7
201902142123,1306.3,1306.3,1306.1,1306.1,1306.7,1306.7,1306.5,1306.5
201902142124,1306.1,1306.2,1305.9,1306.2,1306.5,1306.6,1306.3,1306.6
201902142125,1306.1,1306.1,1306,1306,1306.5,1306.5,1306.4,1306.4
201902142126,1306,1306.1,1306,1306,1306.4,1306.5,1306.4,1306.4
201902142127,1306,1306,1305.8,1305.8,1306.4,1306.4,1306.2,1306.2
201902142128,1305.8,1305.9,1305.8,1305.9,1306.2,1306.3,1306.2,1306.3
201902142129,1305.9,1305.9,1305.8,1305.9,1306.3,1306.3,1306.2,1306.3
201902142130,1305.9,1306,1305.8,1305.8,1306.3,1306.4,1306.2,1306.2
201902142131,1305.8,1305.8,1305.7,1305.7,1306.2,1306.2,1306.1,1306.1
201902142132,1305.7,1305.7,1305.5,1305.5,1306.1,1306.1,1305.9,1305.9
201902142133,1305.5,1305.5,1304.6,1304.7,1305.9,1305.9,1305,1305.1
201902142134,1304.7,1304.9,1304.7,1304.8,1305.1,1305.3,1305.1,1305.2
201902142135,1304.8,1304.9,1304.7,1304.8,1305.2,1305.3,1305.1,1305.2
201902142136,1304.8,1304.9,1304.7,1304.8,1305.2,1305.3,1305.1,1305.2
201902142137,1304.7,1304.8,1304.4,1304.4,1305.1,1305.2,1304.8,1304.8
201902142138,1304.4,1304.6,1304.4,1304.5,1304.8,1305,1304.8,1304.9
201902142139,1304.5,1304.6,1304.4,1304.5,1304.9,1305,1304.8,1304.9
201902142140,1304.5,1304.6,1304.5,1304.5,1304.9,1305,1304.9,1304.9
201902142141,1304.5,1304.6,1304.4,1304.6,1304.9,1305,1304.8,1305
201902142142,1304.6,1304.7,1304.5,1304.7,1305,1305.1,1304.9,1305.1
201902142143,1304.7,1304.7,1304.6,1304.6,1305.1,1305.1,1305,1305
201902142144,1304.6,1304.6,1304.6,1304.6,1305,1305,1305,1305
201902142145,1304.6,1304.7,1304.4,1304.4,1305,1305.1,1304.8,1304.8
201902142146,1304.4,1304.6,1304.3,1304.3,1304.8,1305,1304.7,1304.7
201902142147,1304.3,1304.4,1304.2,1304.3,1304.7,1304.8,1304.6,1304.7
201902142148,1304.3,1304.3,1304,1304,1304.7,1304.7,1304.4,1304.4
201902142149,1304,1304,1302.3,1303.2,1304.4,1304.4,1302.7,1303.6
201902142150,1303.2,1303.2,1303,1303.1,1303.6,1303.6,1303.4,1303.5
201902142151,1303.1,1303.4,1303,1303.4,1303.5,1303.8,1303.4,1303.8
201902142152,1303.4,1303.7,1303.4,1303.7,1303.8,1304.1,1303.8,1304.1
201902142153,1303.7,1304,1303.6,1303.9,1304.1,1304.4,1304,1304.3
201902142154,1303.9,1303.9,1303.6,1303.6,1304.3,1304.3,1304,1304
201902142155,1303.6,1304,1303.6,1303.9,1304,1304.4,1304,1304.3
201902142156,1303.9,1304,1303.8,1303.9,1304.3,1304.4,1304.2,1304.3
201902142157,1303.9,1304.3,1303.9,1304.2,1304.3,1304.7,1304.3,1304.6
201902142158,1304.2,1304.3,1304.1,1304.2,1304.6,1304.7,1304.5,1304.6
201902142159,1304.2,1304.3,1304.1,1304.2,1304.6,1304.7,1304.5,1304.6
201902142200,1304.2,1304.7,1304.1,1304.4,1304.6,1305.1,1304.5,1304.8
201902142201,1304.4,1304.6,1304.2,1304.2,1304.8,1305,1304.6,1304.6
201902142202,1304.2,1304.4,1304.2,1304.4,1304.6,1304.8,1304.6,1304.8
201902142203,1304.4,1305,1304.3,1305,1304.8,1305.4,1304.7,1305.4
201902142204,1305,1305,1304.8,1304.9,1305.4,1305.4,1305.2,1305.3
201902142205,1304.9,1305.3,1304.9,1305.1,1305.3,1305.7,1305.3,1305.5
201902142206,1305.1,1305.1,1304.8,1304.9,1305.5,1305.5,1305.2,1305.3
201902142207,1304.9,1304.9,1304.7,1304.7,1305.3,1305.3,1305.1,1305.1
201902142208,1304.7,1304.7,1304.5,1304.5,1305.1,1305.1,1304.9,1304.9
201902142209,1304.5,1304.5,1304.1,1304.4,1304.9,1304.9,1304.5,1304.8
201902142210,1304.4,1304.7,1304.4,1304.6,1304.8,1305.1,1304.8,1305
201902142211,1304.6,1305,1304.6,1305,1305,1305.4,1305,1305.4
201902142212,1305,1305,1304.9,1304.9,1305.4,1305.4,1305.3,1305.3
201902142213,1304.9,1304.9,1304.7,1304.9,1305.3,1305.3,1305.1,1305.3
201902142214,1304.9,1305,1304.9,1304.9,1305.3,1305.4,1305.3,1305.3
201902142215,1304.9,1304.9,1304.4,1304.6,1305.3,1305.3,1304.8,1305
201902142216,1304.6,1304.8,1304.6,1304.8,1305,1305.2,1305,1305.2
201902142217,1304.8,1304.8,1304.7,1304.7,1305.2,1305.2,1305.1,1305.1
201902142218,1304.7,1304.8,1304.6,1304.8,1305.1,1305.2,1305,1305.2
201902142219,1304.8,1304.8,1304.3,1304.4,1305.2,1305.2,1304.7,1304.8
201902142220,1304.4,1304.7,1304.4,1304.5,1304.8,1305.1,1304.8,1304.9
201902142221,1304.5,1304.7,1304.3,1304.3,1304.9,1305.1,1304.7,1304.7
201902142222,1304.3,1304.5,1304.3,1304.5,1304.7,1304.9,1304.7,1304.9
201902142223,1304.5,1304.8,1304.4,1304.8,1304.9,1305.2,1304.8,1305.2
201902142224,1304.8,1305,1304.8,1304.9,1305.2,1305.4,1305.2,1305.3
201902142225,1304.9,1304.9,1304.4,1304.6,1305.3,1305.3,1304.8,1305
201902142226,1304.6,1305,1304.6,1305,1305,1305.4,1305,1305.4
201902142227,1305,1305,1304.9,1305,1305.4,1305.4,1305.3,1305.4
201902142228,1305,1305.2,1304.9,1305.1,1305.4,1305.6,1305.3,1305.5
201902142229,1305.1,1305.5,1305.1,1305.3,1305.5,1305.9,1305.5,1305.7
201902142230,1305.3,1308.7,1305.3,1308.2,1305.7,1309.1,1305.7,1308.6
201902142231,1308.2,1309.9,1308.2,1309.4,1308.6,1310.3,1308.6,1309.8
201902142232,1309.4,1310.9,1309.3,1310.9,1309.8,1311.3,1309.7,1311.3
201902142233,1310.9,1310.9,1309.6,1309.6,1311.3,1311.3,1310,1310
201902142234,1309.6,1310.7,1309.6,1310.6,1310,1311.1,1310,1311
201902142235,1310.7,1311.8,1310.7,1310.8,1311.1,1312.2,1311.1,1311.2
201902142236,1310.8,1311.8,1310.8,1311,1311.2,1312.2,1311.2,1311.4
201902142237,1311,1311.3,1310.7,1310.9,1311.4,1311.7,1311.1,1311.3
201902142238,1310.8,1311.2,1310.7,1310.7,1311.2,1311.6,1311.1,1311.1
201902142239,1310.7,1310.9,1310.3,1310.6,1311.1,1311.3,1310.7,1311
201902142240,1310.7,1311.2,1310.6,1311.1,1311.1,1311.6,1311,1311.5
201902142241,1311.1,1311.1,1310.8,1310.8,1311.5,1311.5,1311.2,1311.2
201902142242,1310.8,1311.2,1310.7,1311,1311.2,1311.6,1311.1,1311.4
201902142243,1311,1311.8,1310.9,1311.6,1311.4,1312.2,1311.3,1312
201902142244,1311.6,1312.5,1311.5,1312.4,1312,1312.9,1311.9,1312.8
201902142245,1312.3,1312.4,1310.9,1311,1312.7,1312.8,1311.3,1311.4
201902142246,1311,1311.5,1311,1311.2,1311.4,1311.9,1311.4,1311.6
201902142247,1311.2,1311.4,1310.8,1310.9,1311.6,1311.8,1311.2,1311.3
201902142248,1310.9,1311.3,1310.7,1310.9,1311.3,1311.7,1311.1,1311.3
201902142249,1310.9,1311.2,1310.8,1311,1311.3,1311.6,1311.2,1311.4
201902142250,1311,1311.3,1310.9,1311.2,1311.4,1311.7,1311.3,1311.6
201902142251,1311.2,1311.2,1310.7,1310.9,1311.6,1311.6,1311.1,1311.3
201902142252,1310.9,1310.9,1309.9,1310.1,1311.3,1311.3,1310.3,1310.5
201902142253,1310.1,1310.3,1310,1310.1,1310.5,1310.7,1310.4,1310.5
201902142254,1310.1,1310.3,1309.8,1310,1310.5,1310.7,1310.2,1310.4
201902142255,1310,1310.6,1310,1310.5,1310.4,1311,1310.4,1310.9
201902142256,1310.5,1310.5,1310.2,1310.3,1310.9,1310.9,1310.6,1310.7
201902142257,1310.3,1310.4,1310.2,1310.3,1310.7,1310.8,1310.6,1310.7
201902142258,1310.3,1311,1310.3,1310.9,1310.7,1311.4,1310.7,1311.3
201902142259,1310.9,1311.3,1310.9,1311.1,1311.3,1311.7,1311.3,1311.5
201902142300,1311.1,1311.3,1310.8,1311.2,1311.5,1311.7,1311.2,1311.6
201902142301,1311.2,1311.2,1310.5,1310.6,1311.6,1311.6,1310.9,1311
201902142302,1310.6,1310.6,1310.2,1310.4,1311,1311,1310.6,1310.8
201902142303,1310.4,1310.4,1309.3,1309.7,1310.8,1310.8,1309.7,1310.1
201902142304,1309.7,1310.1,1309.6,1310,1310.1,1310.5,1310,1310.4
201902142305,1310,1310.3,1309.9,1310.1,1310.4,1310.7,1310.3,1310.5
201902142306,1310.1,1310.2,1309.7,1310,1310.5,1310.6,1310.1,1310.4
201902142307,1310,1310.2,1309.7,1309.9,1310.4,1310.6,1310.1,1310.3
201902142308,1309.9,1309.9,1309.5,1309.7,1310.3,1310.3,1309.9,1310.1
201902142309,1309.7,1310,1309.3,1309.9,1310.1,1310.4,1309.7,1310.3
201902142310,1309.9,1310,1309.6,1309.9,1310.3,1310.4,1310,1310.3
201902142311,1309.9,1310.4,1309.8,1310.3,1310.3,1310.8,1310.2,1310.7
201902142312,1310.3,1310.6,1310.1,1310.3,1310.7,1311,1310.5,1310.7
201902142313,1310.3,1310.3,1310.1,1310.2,1310.7,1310.7,1310.5,1310.6
201902142314,1310.2,1310.3,1309.6,1309.6,1310.6,1310.7,1310,1310
201902142315,1309.6,1309.9,1309.6,1309.9,1310,1310.3,1310,1310.3
201902142316,1309.9,1310.3,1309.9,1310.2,1310.3,1310.7,1310.3,1310.6
201902142317,1310.2,1310.3,1310,1310.2,1310.6,1310.7,1310.4,1310.6
201902142318,1310.2,1310.6,1310.1,1310.3,1310.6,1311,1310.5,1310.7
201902142319,1310.3,1310.7,1310.1,1310.6,1310.7,1311.1,1310.5,1311
201902142320,1310.6,1310.6,1310.1,1310.5,1311,1311,1310.5,1310.9
201902142321,1310.5,1310.6,1310.3,1310.6,1310.9,1311,1310.7,1311
201902142322,1310.6,1310.8,1310.5,1310.8,1311,1311.2,1310.9,1311.2
201902142323,1310.8,1310.8,1310.4,1310.6,1311.2,1311.2,1310.8,1311
201902142324,1310.6,1310.8,1310.5,1310.8,1311,1311.2,1310.9,1311.2
201902142325,1310.8,1310.8,1310.3,1310.5,1311.2,1311.2,1310.7,1310.9
201902142326,1310.5,1310.5,1310.2,1310.4,1310.9,1310.9,1310.6,1310.8
201902142327,1310.4,1310.6,1310.3,1310.5,1310.8,1311,1310.7,1310.9
201902142328,1310.5,1310.5,1310.3,1310.4,1310.9,1310.9,1310.7,1310.8
201902142329,1310.4,1310.5,1310.2,1310.5,1310.8,1310.9,1310.6,1310.9
201902142330,1310.5,1310.6,1310.2,1310.3,1310.9,1311,1310.6,1310.7
201902142331,1310.3,1310.7,1310.1,1310.6,1310.7,1311.1,1310.5,1311
201902142332,1310.6,1310.7,1310.3,1310.5,1311,1311.1,1310.7,1310.9
201902142333,1310.5,1310.7,1310.3,1310.3,1310.9,1311.1,1310.7,1310.7
201902142334,1310.3,1310.3,1310.1,1310.2,1310.7,1310.7,1310.5,1310.6
201902142335,1310.1,1310.4,1310.1,1310.4,1310.5,1310.8,1310.5,1310.8
201902142336,1310.4,1310.4,1310,1310.1,1310.8,1310.8,1310.4,1310.5
201902142337,1310.1,1310.2,1309.7,1309.7,1310.5,1310.6,1310.1,1310.1
201902142338,1309.7,1309.9,1309.5,1309.9,1310.1,1310.3,1309.9,1310.3
201902142339,1309.9,1310.4,1309.8,1310.2,1310.3,1310.8,1310.2,1310.6
201902142340,1310.2,1310.6,1310,1310.6,1310.6,1311,1310.4,1311
201902142341,1310.6,1310.7,1310.2,1310.5,1311,1311.1,1310.6,1310.9
201902142342,1310.4,1310.8,1310.4,1310.7,1310.8,1311.2,1310.8,1311.1
201902142343,1310.7,1310.9,1310.7,1310.8,1311.1,1311.3,1311.1,1311.2
201902142344,1310.8,1311.9,1310.8,1311.5,1311.2,1312.3,1311.2,1311.9
201902142345,1311.4,1311.6,1311.3,1311.4,1311.8,1312,1311.7,1311.8
201902142346,1311.5,1312.2,1311.4,1311.5,1311.9,1312.6,1311.8,1311.9
201902142347,1311.4,1311.4,1310.7,1310.9,1311.8,1311.8,1311.1,1311.3
201902142348,1310.9,1311,1310.3,1310.5,1311.3,1311.4,1310.7,1310.9
201902142349,1310.4,1310.9,1310.4,1310.9,1310.8,1311.3,1310.8,1311.3
201902142350,1310.9,1311.3,1310.8,1311.1,1311.3,1311.7,1311.2,1311.5
201902142351,1311.1,1311.4,1311,1311.4,1311.5,1311.8,1311.4,1311.8
201902142352,1311.4,1311.7,1311.4,1311.5,1311.8,1312.1,1311.8,1311.9
201902142353,1311.5,1311.6,1311.3,1311.3,1311.9,1312,1311.7,1311.7
201902142354,1311.3,1311.5,1311.2,1311.2,1311.7,1311.9,1311.6,1311.6
201902142355,1311.2,1311.3,1310.9,1310.9,1311.6,1311.7,1311.3,1311.3
201902142356,1310.9,1311.1,1310.8,1310.8,1311.3,1311.5,1311.2,1311.2
