日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902111837,1307.6,1307.7,1307.5,1307.6,1308,1308.1,1307.9,1308
201902111838,1307.6,1307.7,1307.5,1307.5,1308,1308.1,1307.9,1307.9
201902111839,1307.5,1307.6,1307.3,1307.3,1307.9,1308,1307.7,1307.7
201902111840,1307.3,1307.4,1307.2,1307.4,1307.7,1307.8,1307.6,1307.8
201902111841,1307.4,1307.7,1307.3,1307.6,1307.8,1308.1,1307.7,1308
201902111842,1307.6,1307.8,1307.6,1307.8,1308,1308.2,1308,1308.2
201902111843,1307.8,1308,1307.7,1307.9,1308.2,1308.4,1308.1,1308.3
201902111844,1307.9,1308,1307.7,1307.8,1308.3,1308.4,1308.1,1308.2
201902111845,1307.8,1307.8,1307.6,1307.7,1308.2,1308.2,1308,1308.1
201902111846,1307.7,1307.9,1307.6,1307.7,1308.1,1308.3,1308,1308.1
201902111847,1307.7,1308,1307.7,1308,1308.1,1308.4,1308.1,1308.4
201902111848,1308,1308,1307.6,1307.6,1308.4,1308.4,1308,1308
201902111849,1307.6,1307.8,1307.5,1307.7,1308,1308.2,1307.9,1308.1
201902111850,1307.7,1307.7,1307.5,1307.5,1308.1,1308.1,1307.9,1307.9
201902111851,1307.5,1307.7,1307.4,1307.7,1307.9,1308.1,1307.8,1308.1
201902111852,1307.6,1307.8,1307.6,1307.8,1308,1308.2,1308,1308.2
201902111853,1307.8,1307.8,1307.6,1307.6,1308.2,1308.2,1308,1308
201902111854,1307.6,1307.6,1307.4,1307.4,1308,1308,1307.8,1307.8
201902111855,1307.4,1307.4,1307,1307.1,1307.8,1307.8,1307.4,1307.5
201902111856,1307.1,1307.2,1307.1,1307.2,1307.5,1307.6,1307.5,1307.6
201902111857,1307.2,1307.2,1306.9,1307.2,1307.6,1307.6,1307.3,1307.6
201902111858,1307.2,1307.2,1306.9,1307,1307.6,1307.6,1307.3,1307.4
201902111859,1307,1307,1306.7,1306.8,1307.4,1307.4,1307.1,1307.2
201902111900,1306.8,1306.9,1306.7,1306.9,1307.2,1307.3,1307.1,1307.3
201902111901,1306.9,1307,1306.8,1307,1307.3,1307.4,1307.2,1307.4
201902111902,1307,1307.1,1306.9,1306.9,1307.4,1307.5,1307.3,1307.3
201902111903,1307,1307.1,1306.9,1307.1,1307.4,1307.5,1307.3,1307.5
201902111904,1307.1,1307.1,1306.9,1306.9,1307.5,1307.5,1307.3,1307.3
201902111905,1306.9,1307,1306.8,1306.8,1307.3,1307.4,1307.2,1307.2
201902111906,1306.8,1307,1306.8,1307,1307.2,1307.4,1307.2,1307.4
201902111907,1307,1307.1,1307,1307,1307.4,1307.5,1307.4,1307.4
201902111908,1307,1307,1306.8,1306.8,1307.4,1307.4,1307.2,1307.2
201902111909,1306.8,1307,1306.7,1306.7,1307.2,1307.4,1307.1,1307.1
201902111910,1306.7,1306.9,1306.7,1306.9,1307.1,1307.3,1307.1,1307.3
201902111911,1306.9,1307,1306.9,1307,1307.3,1307.4,1307.3,1307.4
201902111912,1307,1307.5,1307,1307.4,1307.4,1307.9,1307.4,1307.8
201902111913,1307.4,1307.5,1307.3,1307.4,1307.8,1307.9,1307.7,1307.8
201902111914,1307.4,1307.5,1307.3,1307.3,1307.8,1307.9,1307.7,1307.7
201902111915,1307.3,1307.3,1307.1,1307.1,1307.7,1307.7,1307.5,1307.5
201902111916,1307.1,1307.1,1307,1307,1307.5,1307.5,1307.4,1307.4
201902111917,1307,1307,1306.9,1307,1307.4,1307.4,1307.3,1307.4
201902111918,1307,1307,1306.8,1306.8,1307.4,1307.4,1307.2,1307.2
201902111919,1306.8,1306.9,1306.7,1306.7,1307.2,1307.3,1307.1,1307.1
201902111920,1306.7,1306.8,1306.7,1306.8,1307.1,1307.2,1307.1,1307.2
201902111921,1306.8,1306.9,1306.7,1306.8,1307.2,1307.3,1307.1,1307.2
201902111922,1306.8,1307,1306.8,1307,1307.2,1307.4,1307.2,1307.4
201902111923,1307,1307.1,1306.9,1306.9,1307.4,1307.5,1307.3,1307.3
201902111924,1306.9,1307,1306.7,1306.7,1307.3,1307.4,1307.1,1307.1
201902111925,1306.8,1307.1,1306.7,1307.1,1307.2,1307.5,1307.1,1307.5
201902111926,1307.1,1307.1,1307,1307,1307.5,1307.5,1307.4,1307.4
201902111927,1307,1307,1306.8,1306.9,1307.4,1307.4,1307.2,1307.3
201902111928,1306.9,1306.9,1306.8,1306.8,1307.3,1307.3,1307.2,1307.2
201902111929,1306.8,1306.8,1306.8,1306.8,1307.2,1307.2,1307.2,1307.2
201902111930,1306.8,1307,1306.7,1306.7,1307.2,1307.4,1307.1,1307.1
201902111931,1306.8,1306.9,1306.7,1306.9,1307.2,1307.3,1307.1,1307.3
201902111932,1306.9,1306.9,1306.7,1306.7,1307.3,1307.3,1307.1,1307.1
201902111933,1306.7,1306.7,1306.3,1306.5,1307.1,1307.1,1306.7,1306.9
201902111934,1306.5,1306.5,1306.2,1306.2,1306.9,1306.9,1306.6,1306.6
201902111935,1306.2,1306.2,1306.1,1306.1,1306.6,1306.6,1306.5,1306.5
201902111936,1306.1,1306.5,1306.1,1306.4,1306.5,1306.9,1306.5,1306.8
201902111937,1306.4,1306.6,1306.4,1306.6,1306.8,1307,1306.8,1307
201902111938,1306.6,1306.7,1306.5,1306.6,1307,1307.1,1306.9,1307
201902111939,1306.6,1306.7,1306.5,1306.7,1307,1307.1,1306.9,1307.1
201902111940,1306.7,1306.8,1306.7,1306.7,1307.1,1307.2,1307.1,1307.1
201902111941,1306.7,1307,1306.7,1307,1307.1,1307.4,1307.1,1307.4
201902111942,1307,1307,1306.8,1307,1307.4,1307.4,1307.2,1307.4
201902111943,1307,1307.1,1307,1307,1307.4,1307.5,1307.4,1307.4
201902111944,1307,1307,1306.8,1306.8,1307.4,1307.4,1307.2,1307.2
201902111945,1306.8,1306.8,1306.7,1306.8,1307.2,1307.2,1307.1,1307.2
201902111946,1306.8,1306.9,1306.7,1306.9,1307.2,1307.3,1307.1,1307.3
201902111947,1306.9,1306.9,1306.7,1306.7,1307.3,1307.3,1307.1,1307.1
201902111948,1306.7,1306.7,1306.5,1306.6,1307.1,1307.1,1306.9,1307
201902111949,1306.6,1306.9,1306.6,1306.8,1307,1307.3,1307,1307.2
201902111950,1306.8,1307,1306.7,1306.9,1307.2,1307.4,1307.1,1307.3
201902111951,1306.9,1307,1306.8,1306.8,1307.3,1307.4,1307.2,1307.2
201902111952,1306.8,1306.9,1306.7,1306.9,1307.2,1307.3,1307.1,1307.3
201902111953,1306.8,1306.9,1306.7,1306.8,1307.2,1307.3,1307.1,1307.2
201902111954,1306.8,1306.8,1306.7,1306.7,1307.2,1307.2,1307.1,1307.1
201902111955,1306.7,1306.9,1306.7,1306.9,1307.1,1307.3,1307.1,1307.3
201902111956,1306.9,1306.9,1306.8,1306.8,1307.3,1307.3,1307.2,1307.2
201902111957,1306.8,1306.8,1306.7,1306.7,1307.2,1307.2,1307.1,1307.1
201902111958,1306.7,1306.7,1306.5,1306.5,1307.1,1307.1,1306.9,1306.9
201902111959,1306.5,1306.5,1306.4,1306.5,1306.9,1306.9,1306.8,1306.9
201902112000,1306.5,1306.5,1306.4,1306.5,1306.9,1306.9,1306.8,1306.9
201902112001,1306.5,1306.5,1306.3,1306.5,1306.9,1306.9,1306.7,1306.9
201902112002,1306.5,1307,1306.5,1307,1306.9,1307.4,1306.9,1307.4
201902112003,1307,1307,1306.7,1306.8,1307.4,1307.4,1307.1,1307.2
201902112004,1306.8,1306.8,1306.8,1306.8,1307.2,1307.2,1307.2,1307.2
201902112005,1306.8,1306.9,1306.8,1306.9,1307.2,1307.3,1307.2,1307.3
201902112006,1306.9,1306.9,1306.7,1306.7,1307.3,1307.3,1307.1,1307.1
201902112007,1306.7,1307,1306.7,1306.9,1307.1,1307.4,1307.1,1307.3
201902112008,1306.9,1307,1306.8,1306.9,1307.3,1307.4,1307.2,1307.3
201902112009,1306.9,1307,1306.9,1307,1307.3,1307.4,1307.3,1307.4
201902112010,1307,1307.1,1307,1307,1307.4,1307.5,1307.4,1307.4
201902112011,1307.1,1307.1,1306.4,1306.5,1307.5,1307.5,1306.8,1306.9
201902112012,1306.5,1306.8,1306.5,1306.8,1306.9,1307.2,1306.9,1307.2
201902112013,1306.8,1307,1306.6,1307,1307.2,1307.4,1307,1307.4
201902112014,1307,1307.3,1306.9,1307.3,1307.4,1307.7,1307.3,1307.7
201902112015,1307.3,1307.3,1307,1307.1,1307.7,1307.7,1307.4,1307.5
201902112016,1307.1,1307.4,1307.1,1307.4,1307.5,1307.8,1307.5,1307.8
201902112017,1307.4,1307.4,1307.2,1307.2,1307.8,1307.8,1307.6,1307.6
201902112018,1307.2,1307.2,1307.1,1307.2,1307.6,1307.6,1307.5,1307.6
201902112019,1307.2,1307.3,1307.1,1307.2,1307.6,1307.7,1307.5,1307.6
201902112020,1307.2,1307.3,1307.2,1307.3,1307.6,1307.7,1307.6,1307.7
201902112021,1307.3,1307.4,1307.3,1307.3,1307.7,1307.8,1307.7,1307.7
201902112022,1307.3,1307.4,1307.3,1307.4,1307.7,1307.8,1307.7,1307.8
201902112023,1307.4,1307.5,1307.3,1307.5,1307.8,1307.9,1307.7,1307.9
201902112024,1307.5,1307.5,1307.3,1307.4,1307.9,1307.9,1307.7,1307.8
201902112025,1307.4,1307.5,1307.3,1307.5,1307.8,1307.9,1307.7,1307.9
201902112026,1307.5,1307.6,1307.5,1307.6,1307.9,1308,1307.9,1308
201902112027,1307.6,1307.7,1307.6,1307.6,1308,1308.1,1308,1308
201902112028,1307.6,1307.9,1307.6,1307.6,1308,1308.3,1308,1308
201902112029,1307.7,1307.7,1307.6,1307.6,1308.1,1308.1,1308,1308
201902112030,1307.6,1307.7,1307.6,1307.6,1308,1308.1,1308,1308
201902112031,1307.6,1307.7,1307.6,1307.7,1308,1308.1,1308,1308.1
201902112032,1307.6,1307.7,1307.6,1307.7,1308,1308.1,1308,1308.1
201902112033,1307.7,1307.7,1307.6,1307.7,1308.1,1308.1,1308,1308.1
201902112034,1307.6,1307.7,1307.6,1307.7,1308,1308.1,1308,1308.1
201902112035,1307.7,1307.7,1307.6,1307.7,1308.1,1308.1,1308,1308.1
201902112036,1307.7,1307.8,1307.6,1307.8,1308.1,1308.2,1308,1308.2
201902112037,1307.8,1308,1307.8,1307.9,1308.2,1308.4,1308.2,1308.3
201902112038,1307.9,1308,1307.7,1307.9,1308.3,1308.4,1308.1,1308.3
201902112039,1307.9,1307.9,1307.8,1307.8,1308.3,1308.3,1308.2,1308.2
201902112040,1307.8,1307.8,1307.8,1307.8,1308.2,1308.2,1308.2,1308.2
201902112041,1307.8,1307.8,1307.5,1307.5,1308.2,1308.2,1307.9,1307.9
201902112042,1307.5,1307.5,1307.4,1307.5,1307.9,1307.9,1307.8,1307.9
201902112043,1307.5,1307.5,1307.4,1307.4,1307.9,1307.9,1307.8,1307.8
201902112044,1307.4,1307.5,1307.4,1307.4,1307.8,1307.9,1307.8,1307.8
201902112045,1307.4,1307.5,1307.4,1307.5,1307.8,1307.9,1307.8,1307.9
201902112046,1307.5,1307.5,1307.4,1307.5,1307.9,1307.9,1307.8,1307.9
201902112047,1307.5,1307.6,1307.4,1307.4,1307.9,1308,1307.8,1307.8
201902112048,1307.4,1307.5,1307.4,1307.5,1307.8,1307.9,1307.8,1307.9
201902112049,1307.5,1307.5,1307.3,1307.3,1307.9,1307.9,1307.7,1307.7
201902112050,1307.3,1307.3,1307.2,1307.3,1307.7,1307.7,1307.6,1307.7
201902112051,1307.3,1307.3,1307.2,1307.2,1307.7,1307.7,1307.6,1307.6
201902112052,1307.2,1307.2,1307.2,1307.2,1307.6,1307.6,1307.6,1307.6
201902112053,1307.2,1307.4,1307.2,1307.4,1307.6,1307.8,1307.6,1307.8
201902112054,1307.4,1307.5,1307.3,1307.5,1307.8,1307.9,1307.7,1307.9
201902112055,1307.5,1307.8,1307.5,1307.7,1307.9,1308.2,1307.9,1308.1
201902112056,1307.7,1307.7,1307.6,1307.7,1308.1,1308.1,1308,1308.1
201902112057,1307.7,1307.7,1307.7,1307.7,1308.1,1308.1,1308.1,1308.1
201902112058,1307.7,1307.7,1307.6,1307.7,1308.1,1308.1,1308,1308.1
201902112059,1307.7,1307.7,1307.5,1307.6,1308.1,1308.1,1307.9,1308
201902112100,1307.6,1307.6,1307.4,1307.5,1308,1308,1307.8,1307.9
201902112101,1307.5,1307.6,1307.5,1307.6,1307.9,1308,1307.9,1308
201902112102,1307.6,1307.6,1307.5,1307.6,1308,1308,1307.9,1308
201902112103,1307.6,1307.6,1307.5,1307.5,1308,1308,1307.9,1307.9
201902112104,1307.5,1307.5,1307.4,1307.4,1307.9,1307.9,1307.8,1307.8
201902112105,1307.4,1307.5,1307.3,1307.4,1307.8,1307.9,1307.7,1307.8
201902112106,1307.4,1307.4,1307.2,1307.2,1307.8,1307.8,1307.6,1307.6
201902112107,1307.2,1307.2,1307.1,1307.1,1307.6,1307.6,1307.5,1307.5
201902112108,1307.1,1307.2,1307.1,1307.1,1307.5,1307.6,1307.5,1307.5
201902112109,1307.1,1307.2,1307.1,1307.1,1307.5,1307.6,1307.5,1307.5
201902112110,1307.1,1307.2,1307.1,1307.1,1307.5,1307.6,1307.5,1307.5
201902112111,1307.1,1307.1,1307.1,1307.1,1307.5,1307.5,1307.5,1307.5
201902112112,1307.1,1307.2,1307.1,1307.1,1307.5,1307.6,1307.5,1307.5
201902112113,1307.1,1307.1,1307.1,1307.1,1307.5,1307.5,1307.5,1307.5
201902112114,1307.1,1307.1,1306.8,1306.8,1307.5,1307.5,1307.2,1307.2
201902112115,1306.8,1306.8,1306.8,1306.8,1307.2,1307.2,1307.2,1307.2
201902112116,1306.8,1306.8,1306.8,1306.8,1307.2,1307.2,1307.2,1307.2
201902112117,1306.8,1306.8,1306.6,1306.7,1307.2,1307.2,1307,1307.1
201902112118,1306.7,1306.7,1306.4,1306.5,1307.1,1307.1,1306.8,1306.9
201902112119,1306.5,1306.5,1306.2,1306.3,1306.9,1306.9,1306.6,1306.7
201902112120,1306.3,1306.4,1306.3,1306.4,1306.7,1306.8,1306.7,1306.8
201902112121,1306.4,1306.6,1306.4,1306.6,1306.8,1307,1306.8,1307
201902112122,1306.6,1306.8,1306.4,1306.8,1307,1307.2,1306.8,1307.2
201902112123,1306.8,1307.1,1306.7,1307,1307.2,1307.5,1307.1,1307.4
201902112124,1307,1307,1306.9,1307,1307.4,1307.4,1307.3,1307.4
201902112125,1307,1307,1306.9,1306.9,1307.4,1307.4,1307.3,1307.3
201902112126,1306.9,1307.1,1306.9,1307,1307.3,1307.5,1307.3,1307.4
201902112127,1307,1307,1306.8,1306.8,1307.4,1307.4,1307.2,1307.2
201902112128,1306.8,1307,1306.8,1307,1307.2,1307.4,1307.2,1307.4
201902112129,1306.9,1307,1306.8,1306.9,1307.3,1307.4,1307.2,1307.3
201902112130,1306.9,1306.9,1306.5,1306.6,1307.3,1307.3,1306.9,1307
201902112131,1306.6,1306.6,1306.2,1306.3,1307,1307,1306.6,1306.7
201902112132,1306.3,1306.3,1306.1,1306.3,1306.7,1306.7,1306.5,1306.7
201902112133,1306.3,1306.4,1305.8,1306,1306.7,1306.8,1306.2,1306.4
201902112134,1306,1306,1305.8,1305.9,1306.4,1306.4,1306.2,1306.3
201902112135,1305.9,1305.9,1305.8,1305.9,1306.3,1306.3,1306.2,1306.3
201902112136,1305.9,1306.1,1305.8,1305.9,1306.3,1306.5,1306.2,1306.3
201902112137,1305.9,1306,1305.9,1306,1306.3,1306.4,1306.3,1306.4
201902112138,1306,1306.2,1306,1306.2,1306.4,1306.6,1306.4,1306.6
201902112139,1306.2,1306.3,1306.1,1306.3,1306.6,1306.7,1306.5,1306.7
201902112140,1306.3,1306.3,1306.2,1306.2,1306.7,1306.7,1306.6,1306.6
201902112141,1306.3,1306.3,1306.1,1306.1,1306.7,1306.7,1306.5,1306.5
201902112142,1306.1,1306.1,1306,1306,1306.5,1306.5,1306.4,1306.4
201902112143,1306,1306.1,1306,1306,1306.4,1306.5,1306.4,1306.4
201902112144,1306,1306.2,1306,1306.2,1306.4,1306.6,1306.4,1306.6
201902112145,1306.2,1306.2,1306.1,1306.2,1306.6,1306.6,1306.5,1306.6
201902112146,1306.2,1306.3,1306.1,1306.3,1306.6,1306.7,1306.5,1306.7
201902112147,1306.3,1306.3,1306.2,1306.2,1306.7,1306.7,1306.6,1306.6
201902112148,1306.2,1306.2,1306.1,1306.1,1306.6,1306.6,1306.5,1306.5
201902112149,1306.1,1306.1,1305.8,1305.8,1306.5,1306.5,1306.2,1306.2
201902112150,1305.8,1305.8,1305.6,1305.6,1306.2,1306.2,1306,1306
201902112151,1305.6,1305.7,1305.4,1305.5,1306,1306.1,1305.8,1305.9
201902112152,1305.5,1305.9,1305.5,1305.9,1305.9,1306.3,1305.9,1306.3
201902112153,1306,1306.2,1305.9,1306.2,1306.4,1306.6,1306.3,1306.6
201902112154,1306.2,1306.2,1306,1306.1,1306.6,1306.6,1306.4,1306.5
201902112155,1306.1,1306.2,1306,1306.1,1306.5,1306.6,1306.4,1306.5
201902112156,1306.1,1306.2,1306.1,1306.1,1306.5,1306.6,1306.5,1306.5
201902112157,1306.1,1306.2,1306.1,1306.1,1306.5,1306.6,1306.5,1306.5
201902112158,1306.1,1306.2,1306.1,1306.2,1306.5,1306.6,1306.5,1306.6
201902112159,1306.2,1306.3,1306.1,1306.2,1306.6,1306.7,1306.5,1306.6
201902112200,1306.2,1306.2,1305.7,1305.7,1306.6,1306.6,1306.1,1306.1
201902112201,1305.7,1305.9,1305.7,1305.7,1306.1,1306.3,1306.1,1306.1
201902112202,1305.7,1305.8,1305.7,1305.7,1306.1,1306.2,1306.1,1306.1
201902112203,1305.7,1306.1,1305.6,1306.1,1306.1,1306.5,1306,1306.5
201902112204,1306.1,1306.2,1306,1306.1,1306.5,1306.6,1306.4,1306.5
201902112205,1306.1,1306.1,1306,1306,1306.5,1306.5,1306.4,1306.4
201902112206,1306,1306.2,1305.8,1306.1,1306.4,1306.6,1306.2,1306.5
201902112207,1306.1,1306.1,1305.9,1306,1306.5,1306.5,1306.3,1306.4
201902112208,1306,1306.6,1306,1306.5,1306.4,1307,1306.4,1306.9
201902112209,1306.5,1306.7,1306.4,1306.7,1306.9,1307.1,1306.8,1307.1
201902112210,1306.7,1306.7,1306.5,1306.7,1307.1,1307.1,1306.9,1307.1
201902112211,1306.7,1306.8,1306.6,1306.7,1307.1,1307.2,1307,1307.1
201902112212,1306.7,1306.8,1306.6,1306.7,1307.1,1307.2,1307,1307.1
201902112213,1306.7,1306.8,1306.6,1306.7,1307.1,1307.2,1307,1307.1
201902112214,1306.7,1306.9,1306.7,1306.9,1307.1,1307.3,1307.1,1307.3
201902112215,1306.9,1306.9,1306.4,1306.5,1307.3,1307.3,1306.8,1306.9
201902112216,1306.5,1306.7,1306.5,1306.7,1306.9,1307.1,1306.9,1307.1
201902112217,1306.7,1307.3,1306.6,1307.3,1307.1,1307.7,1307,1307.7
201902112218,1307.3,1307.3,1306.9,1307.2,1307.7,1307.7,1307.3,1307.6
201902112219,1307.2,1307.2,1306.9,1306.9,1307.6,1307.6,1307.3,1307.3
201902112220,1306.9,1307.3,1306.6,1307.2,1307.3,1307.7,1307,1307.6
201902112221,1307.3,1307.3,1306.6,1306.7,1307.7,1307.7,1307,1307.1
201902112222,1306.6,1306.6,1306,1306.1,1307,1307,1306.4,1306.5
201902112223,1306.1,1306.1,1305.9,1306.1,1306.5,1306.5,1306.3,1306.5
201902112224,1306.1,1306.1,1305.6,1305.7,1306.5,1306.5,1306,1306.1
201902112225,1305.7,1305.8,1305.3,1305.5,1306.1,1306.2,1305.7,1305.9
201902112226,1305.5,1305.8,1305.3,1305.8,1305.9,1306.2,1305.7,1306.2
201902112227,1305.8,1305.9,1305.8,1305.8,1306.2,1306.3,1306.2,1306.2
201902112228,1305.8,1306,1305.7,1305.9,1306.2,1306.4,1306.1,1306.3
201902112229,1305.9,1305.9,1305.6,1305.7,1306.3,1306.3,1306,1306.1
201902112230,1305.7,1306,1305.7,1306,1306.1,1306.4,1306.1,1306.4
201902112231,1306,1306,1305.5,1305.5,1306.4,1306.4,1305.9,1305.9
201902112232,1305.5,1305.7,1305.3,1305.7,1305.9,1306.1,1305.7,1306.1
201902112233,1305.7,1305.8,1305.5,1305.6,1306.1,1306.2,1305.9,1306
201902112234,1305.6,1305.8,1305.5,1305.6,1306,1306.2,1305.9,1306
201902112235,1305.6,1305.6,1304.9,1305.2,1306,1306,1305.3,1305.6
201902112236,1305.2,1305.3,1305.1,1305.1,1305.6,1305.7,1305.5,1305.5
201902112237,1305.1,1305.4,1305.1,1305.1,1305.5,1305.8,1305.5,1305.5
201902112238,1305.1,1305.4,1305.1,1305.2,1305.5,1305.8,1305.5,1305.6
201902112239,1305.2,1305.2,1304.7,1305,1305.6,1305.6,1305.1,1305.4
201902112240,1305,1305.1,1304.7,1305,1305.4,1305.5,1305.1,1305.4
201902112241,1305,1305.1,1304.8,1305,1305.4,1305.5,1305.2,1305.4
201902112242,1305,1305,1304.6,1304.6,1305.4,1305.4,1305,1305
201902112243,1304.6,1304.8,1304.6,1304.7,1305,1305.2,1305,1305.1
201902112244,1304.7,1305.2,1304.7,1305.2,1305.1,1305.6,1305.1,1305.6
201902112245,1305.2,1305.3,1305.1,1305.1,1305.6,1305.7,1305.5,1305.5
201902112246,1305.1,1305.2,1305,1305.2,1305.5,1305.6,1305.4,1305.6
201902112247,1305.2,1305.3,1305.1,1305.3,1305.6,1305.7,1305.5,1305.7
201902112248,1305.3,1305.4,1305.3,1305.3,1305.7,1305.8,1305.7,1305.7
201902112249,1305.3,1305.6,1305.2,1305.2,1305.7,1306,1305.6,1305.6
201902112250,1305.2,1305.3,1305,1305,1305.6,1305.7,1305.4,1305.4
201902112251,1305,1305.1,1304.8,1304.9,1305.4,1305.5,1305.2,1305.3
201902112252,1304.9,1304.9,1304.7,1304.8,1305.3,1305.3,1305.1,1305.2
201902112253,1304.8,1304.8,1304.6,1304.7,1305.2,1305.2,1305,1305.1
201902112254,1304.7,1304.7,1304.6,1304.7,1305.1,1305.1,1305,1305.1
201902112255,1304.7,1304.9,1304.6,1304.8,1305.1,1305.3,1305,1305.2
201902112256,1304.8,1304.9,1304.8,1304.8,1305.2,1305.3,1305.2,1305.2
201902112257,1304.8,1304.9,1304.7,1304.7,1305.2,1305.3,1305.1,1305.1
201902112258,1304.7,1304.9,1304.7,1304.9,1305.1,1305.3,1305.1,1305.3
201902112259,1304.9,1305,1304.8,1304.8,1305.3,1305.4,1305.2,1305.2
201902112300,1304.8,1305,1304.8,1304.9,1305.2,1305.4,1305.2,1305.3
201902112301,1304.9,1305.5,1304.9,1305.5,1305.3,1305.9,1305.3,1305.9
201902112302,1305.5,1305.5,1305.3,1305.3,1305.9,1305.9,1305.7,1305.7
201902112303,1305.3,1305.4,1305.3,1305.3,1305.7,1305.8,1305.7,1305.7
201902112304,1305.3,1305.5,1305.3,1305.4,1305.7,1305.9,1305.7,1305.8
201902112305,1305.4,1305.5,1305.3,1305.3,1305.8,1305.9,1305.7,1305.7
201902112306,1305.3,1305.5,1305.2,1305.4,1305.7,1305.9,1305.6,1305.8
201902112307,1305.4,1305.4,1305.2,1305.4,1305.8,1305.8,1305.6,1305.8
201902112308,1305.4,1305.6,1305.3,1305.6,1305.8,1306,1305.7,1306
201902112309,1305.6,1305.8,1305.6,1305.8,1306,1306.2,1306,1306.2
201902112310,1305.8,1305.9,1305.5,1305.6,1306.2,1306.3,1305.9,1306
201902112311,1305.6,1305.7,1305.6,1305.7,1306,1306.1,1306,1306.1
201902112312,1305.7,1305.7,1305.5,1305.5,1306.1,1306.1,1305.9,1305.9
201902112313,1305.5,1305.6,1305.4,1305.6,1305.9,1306,1305.8,1306
201902112314,1305.7,1305.7,1305.4,1305.6,1306.1,1306.1,1305.8,1306
201902112315,1305.6,1305.7,1305.5,1305.5,1306,1306.1,1305.9,1305.9
201902112316,1305.5,1305.5,1305.2,1305.3,1305.9,1305.9,1305.6,1305.7
201902112317,1305.3,1305.3,1305,1305,1305.7,1305.7,1305.4,1305.4
201902112318,1305.1,1305.1,1304.7,1304.8,1305.5,1305.5,1305.1,1305.2
201902112319,1304.8,1304.8,1303.7,1304,1305.2,1305.2,1304.1,1304.4
201902112320,1304,1304,1303.6,1304,1304.4,1304.4,1304,1304.4
201902112321,1304,1304,1303.7,1303.9,1304.4,1304.4,1304.1,1304.3
201902112322,1303.9,1304,1303.8,1304,1304.3,1304.4,1304.2,1304.4
201902112323,1304,1304.4,1303.8,1304.4,1304.4,1304.8,1304.2,1304.8
201902112324,1304.4,1304.6,1304.4,1304.5,1304.8,1305,1304.8,1304.9
201902112325,1304.5,1304.6,1304.2,1304.3,1304.9,1305,1304.6,1304.7
201902112326,1304.3,1304.3,1303.7,1303.8,1304.7,1304.7,1304.1,1304.2
201902112327,1303.9,1304,1303.8,1303.8,1304.3,1304.4,1304.2,1304.2
201902112328,1303.9,1304,1303.8,1304,1304.3,1304.4,1304.2,1304.4
201902112329,1304,1304,1303.8,1303.8,1304.4,1304.4,1304.2,1304.2
201902112330,1303.8,1304.2,1303.7,1304.1,1304.2,1304.6,1304.1,1304.5
201902112331,1304.1,1304.3,1303.7,1304.1,1304.5,1304.7,1304.1,1304.5
201902112332,1304.1,1304.4,1304.1,1304.4,1304.5,1304.8,1304.5,1304.8
201902112333,1304.4,1304.4,1304.1,1304.1,1304.8,1304.8,1304.5,1304.5
201902112334,1304.1,1304.5,1304.1,1304.4,1304.5,1304.9,1304.5,1304.8
201902112335,1304.4,1304.6,1304.3,1304.6,1304.8,1305,1304.7,1305
201902112336,1304.6,1305.1,1304.5,1305.1,1305,1305.5,1304.9,1305.5
201902112337,1305.1,1305.1,1304.6,1304.7,1305.5,1305.5,1305,1305.1
201902112338,1304.7,1305.1,1304.7,1305.1,1305.1,1305.5,1305.1,1305.5
201902112339,1305.1,1305.1,1304.7,1305,1305.5,1305.5,1305.1,1305.4
201902112340,1305,1305.5,1304.9,1305.5,1305.4,1305.9,1305.3,1305.9
201902112341,1305.5,1306.6,1305.5,1306.2,1305.9,1307,1305.9,1306.6
201902112342,1306.3,1306.3,1306,1306.1,1306.7,1306.7,1306.4,1306.5
201902112343,1306.1,1306.3,1305.9,1306,1306.5,1306.7,1306.3,1306.4
201902112344,1306,1306,1305.8,1306,1306.4,1306.4,1306.2,1306.4
201902112345,1306,1306.3,1305.9,1306.3,1306.4,1306.7,1306.3,1306.7
201902112346,1306.3,1306.4,1306,1306.1,1306.7,1306.8,1306.4,1306.5
201902112347,1306.1,1306.3,1306,1306.3,1306.5,1306.7,1306.4,1306.7
201902112348,1306.3,1306.5,1306.2,1306.5,1306.7,1306.9,1306.6,1306.9
201902112349,1306.5,1306.7,1306.5,1306.5,1306.9,1307.1,1306.9,1306.9
201902112350,1306.5,1306.6,1306.4,1306.5,1306.9,1307,1306.8,1306.9
201902112351,1306.5,1306.6,1306.4,1306.5,1306.9,1307,1306.8,1306.9
201902112352,1306.5,1306.5,1306.2,1306.2,1306.9,1306.9,1306.6,1306.6
201902112353,1306.3,1306.6,1306.2,1306.3,1306.7,1307,1306.6,1306.7
201902112354,1306.3,1306.5,1306.2,1306.5,1306.7,1306.9,1306.6,1306.9
201902112355,1306.5,1306.5,1306.2,1306.3,1306.9,1306.9,1306.6,1306.7
201902112356,1306.3,1306.7,1306.2,1306.4,1306.7,1307.1,1306.6,1306.8
201902112357,1306.4,1306.5,1306.2,1306.2,1306.8,1306.9,1306.6,1306.6
