日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910031741,1499.9,1500.5,1499.9,1500.3,1500.3,1500.9,1500.3,1500.7
201910031742,1500.3,1500.8,1500.2,1500.7,1500.7,1501.2,1500.6,1501.1
201910031743,1500.7,1501.3,1500.6,1500.9,1501.1,1501.7,1501,1501.3
201910031744,1500.9,1501.2,1500.9,1501.1,1501.3,1501.6,1501.3,1501.5
201910031745,1501.1,1501.3,1501,1501.1,1501.5,1501.7,1501.4,1501.5
201910031746,1501.1,1501.9,1501.1,1501.3,1501.5,1502.3,1501.5,1501.7
201910031747,1501.3,1501.6,1501.2,1501.5,1501.7,1502,1501.6,1501.9
201910031748,1501.5,1501.6,1501.4,1501.4,1501.9,1502,1501.8,1501.8
201910031749,1501.4,1501.8,1501.3,1501.8,1501.8,1502.2,1501.7,1502.2
201910031750,1501.9,1503.5,1501.9,1503.3,1502.3,1503.9,1502.3,1503.7
201910031751,1503.3,1503.3,1502.8,1502.9,1503.7,1503.7,1503.2,1503.3
201910031752,1502.9,1503,1502.4,1502.6,1503.3,1503.4,1502.8,1503
201910031753,1502.6,1503,1502.5,1502.5,1503,1503.4,1502.9,1502.9
201910031754,1502.5,1502.8,1502.3,1502.7,1502.9,1503.2,1502.7,1503.1
201910031755,1502.7,1503.1,1502.5,1503,1503.1,1503.5,1502.9,1503.4
201910031756,1503,1503,1502.4,1502.4,1503.4,1503.4,1502.8,1502.8
201910031757,1502.4,1502.6,1502.3,1502.5,1502.8,1503,1502.7,1502.9
201910031758,1502.6,1502.7,1502.3,1502.4,1503,1503.1,1502.7,1502.8
201910031759,1502.4,1502.6,1502.4,1502.6,1502.8,1503,1502.8,1503
201910031800,1502.6,1502.8,1502.6,1502.7,1503,1503.2,1503,1503.1
201910031801,1502.7,1502.9,1502.6,1502.7,1503.1,1503.3,1503,1503.1
201910031802,1502.7,1502.8,1502.2,1502.2,1503.1,1503.2,1502.6,1502.6
201910031803,1502.1,1502.4,1502,1502.1,1502.5,1502.8,1502.4,1502.5
201910031804,1502.1,1502.5,1502.1,1502.5,1502.5,1502.9,1502.5,1502.9
201910031805,1502.5,1503.1,1502.4,1502.7,1502.9,1503.5,1502.8,1503.1
201910031806,1502.7,1502.8,1502.4,1502.6,1503.1,1503.2,1502.8,1503
201910031807,1502.6,1502.7,1502.4,1502.4,1503,1503.1,1502.8,1502.8
201910031808,1502.4,1502.5,1502.1,1502.5,1502.8,1502.9,1502.5,1502.9
201910031809,1502.5,1503.3,1502.5,1503.2,1502.9,1503.7,1502.9,1503.6
201910031810,1503.2,1503.3,1502.8,1502.9,1503.6,1503.7,1503.2,1503.3
201910031811,1502.9,1503,1502.2,1502.5,1503.3,1503.4,1502.6,1502.9
201910031812,1502.5,1502.7,1502.2,1502.5,1502.9,1503.1,1502.6,1502.9
201910031813,1502.5,1502.8,1502.4,1502.6,1502.9,1503.2,1502.8,1503
201910031814,1502.6,1502.9,1502.6,1502.8,1503,1503.3,1503,1503.2
201910031815,1502.8,1502.8,1502.5,1502.5,1503.2,1503.2,1502.9,1502.9
201910031816,1502.6,1502.8,1502.4,1502.7,1503,1503.2,1502.8,1503.1
201910031817,1502.7,1502.8,1502.2,1502.8,1503.1,1503.2,1502.6,1503.2
201910031818,1502.8,1502.8,1502.5,1502.7,1503.2,1503.2,1502.9,1503.1
201910031819,1502.6,1502.7,1502.5,1502.7,1503,1503.1,1502.9,1503.1
201910031820,1502.7,1502.8,1502.3,1502.6,1503.1,1503.2,1502.7,1503
201910031821,1502.6,1502.8,1502.3,1502.4,1503,1503.2,1502.7,1502.8
201910031822,1502.4,1502.9,1502.3,1502.8,1502.8,1503.3,1502.7,1503.2
201910031823,1502.8,1503.1,1502.8,1502.8,1503.2,1503.5,1503.2,1503.2
201910031824,1502.8,1502.8,1502.3,1502.5,1503.2,1503.2,1502.7,1502.9
201910031825,1502.5,1503.3,1502.5,1503.2,1502.9,1503.7,1502.9,1503.6
201910031826,1503.2,1503.2,1502.5,1502.6,1503.6,1503.6,1502.9,1503
201910031827,1502.6,1502.7,1502.4,1502.6,1503,1503.1,1502.8,1503
201910031828,1502.6,1503.1,1502.6,1502.9,1503,1503.5,1503,1503.3
201910031829,1502.9,1503.2,1502.8,1503.1,1503.3,1503.6,1503.2,1503.5
201910031830,1503.1,1504.4,1503.1,1504.2,1503.5,1504.8,1503.5,1504.6
201910031831,1504.2,1504.3,1503.5,1503.7,1504.6,1504.7,1503.9,1504.1
201910031832,1503.7,1503.7,1503.6,1503.7,1504.1,1504.1,1504,1504.1
201910031833,1503.6,1503.9,1503.4,1503.9,1504,1504.3,1503.8,1504.3
201910031834,1503.9,1504.1,1503.6,1503.8,1504.3,1504.5,1504,1504.2
201910031835,1503.8,1503.8,1503,1503,1504.2,1504.2,1503.4,1503.4
201910031836,1503,1503.1,1502.7,1502.7,1503.4,1503.5,1503.1,1503.1
201910031837,1502.7,1502.8,1502.4,1502.4,1503.1,1503.2,1502.8,1502.8
201910031838,1502.4,1502.5,1501.8,1501.8,1502.8,1502.9,1502.2,1502.2
201910031839,1501.7,1501.8,1501.3,1501.6,1502.1,1502.2,1501.7,1502
201910031840,1501.7,1501.9,1501.6,1501.7,1502.1,1502.3,1502,1502.1
201910031841,1501.7,1501.8,1501.4,1501.7,1502.1,1502.2,1501.8,1502.1
201910031842,1501.7,1501.8,1501.5,1501.6,1502.1,1502.2,1501.9,1502
201910031843,1501.6,1501.7,1501.3,1501.3,1502,1502.1,1501.7,1501.7
201910031844,1501.3,1501.7,1501.3,1501.4,1501.7,1502.1,1501.7,1501.8
201910031845,1501.3,1501.4,1501,1501.1,1501.7,1501.8,1501.4,1501.5
201910031846,1501.1,1501.2,1500.6,1501.2,1501.5,1501.6,1501,1501.6
201910031847,1501.2,1501.3,1501,1501.1,1501.6,1501.7,1501.4,1501.5
201910031848,1501.1,1501.1,1500.8,1500.8,1501.5,1501.5,1501.2,1501.2
201910031849,1500.8,1501.2,1500.8,1500.9,1501.2,1501.6,1501.2,1501.3
201910031850,1500.9,1501.1,1500.7,1501.1,1501.3,1501.5,1501.1,1501.5
201910031851,1501.1,1501.1,1500.8,1500.9,1501.5,1501.5,1501.2,1501.3
201910031852,1500.9,1501.1,1500.8,1501,1501.3,1501.5,1501.2,1501.4
201910031853,1501,1501,1500.4,1500.5,1501.4,1501.4,1500.8,1500.9
201910031854,1500.5,1500.6,1500.4,1500.6,1500.9,1501,1500.8,1501
201910031855,1500.6,1500.7,1500.6,1500.6,1501,1501.1,1501,1501
201910031856,1500.6,1500.7,1499.7,1500.3,1501,1501.1,1500.1,1500.7
201910031857,1500.3,1500.4,1500.2,1500.3,1500.7,1500.8,1500.6,1500.7
201910031858,1500.3,1500.6,1500.3,1500.5,1500.7,1501,1500.7,1500.9
201910031859,1500.5,1500.6,1500.2,1500.2,1500.9,1501,1500.6,1500.6
201910031900,1500.2,1500.5,1500,1500.2,1500.6,1500.9,1500.4,1500.6
201910031901,1500.2,1500.4,1499.6,1499.6,1500.6,1500.8,1500,1500
201910031902,1499.6,1499.7,1499.3,1499.5,1500,1500.1,1499.7,1499.9
201910031903,1499.5,1499.7,1499.2,1499.6,1499.9,1500.1,1499.6,1500
201910031904,1499.6,1499.8,1499.4,1499.6,1500,1500.2,1499.8,1500
201910031905,1499.6,1499.7,1499.3,1499.4,1500,1500.1,1499.7,1499.8
201910031906,1499.4,1499.7,1499.3,1499.5,1499.8,1500.1,1499.7,1499.9
201910031907,1499.5,1499.6,1499.2,1499.6,1499.9,1500,1499.6,1500
201910031908,1499.6,1499.8,1499.5,1499.7,1500,1500.2,1499.9,1500.1
201910031909,1499.7,1499.9,1499.6,1499.7,1500.1,1500.3,1500,1500.1
201910031910,1499.7,1499.9,1499.7,1499.8,1500.1,1500.3,1500.1,1500.2
201910031911,1499.8,1500,1499.7,1499.8,1500.2,1500.4,1500.1,1500.2
201910031912,1499.8,1499.9,1499.8,1499.9,1500.2,1500.3,1500.2,1500.3
201910031913,1499.9,1499.9,1499.7,1499.8,1500.3,1500.3,1500.1,1500.2
201910031914,1499.8,1499.9,1499.8,1499.9,1500.2,1500.3,1500.2,1500.3
201910031915,1499.9,1500.1,1499.8,1499.8,1500.3,1500.5,1500.2,1500.2
201910031916,1499.8,1500,1499.7,1499.8,1500.2,1500.4,1500.1,1500.2
201910031917,1499.8,1499.8,1499.1,1499.2,1500.2,1500.2,1499.5,1499.6
201910031918,1499.2,1499.7,1499.2,1499.5,1499.6,1500.1,1499.6,1499.9
201910031919,1499.5,1499.7,1499.5,1499.7,1499.9,1500.1,1499.9,1500.1
201910031920,1499.7,1500.2,1499.7,1500,1500.1,1500.6,1500.1,1500.4
201910031921,1500,1500.7,1500,1500.7,1500.4,1501.1,1500.4,1501.1
201910031922,1500.7,1500.8,1500.5,1500.8,1501.1,1501.2,1500.9,1501.2
201910031923,1500.8,1500.8,1500.6,1500.7,1501.2,1501.2,1501,1501.1
201910031924,1500.7,1501.3,1500.6,1501.1,1501.1,1501.7,1501,1501.5
201910031925,1501.1,1501.2,1501,1501.2,1501.5,1501.6,1501.4,1501.6
201910031926,1501.2,1501.4,1501.2,1501.4,1501.6,1501.8,1501.6,1501.8
201910031927,1501.4,1501.4,1501.2,1501.3,1501.8,1501.8,1501.6,1501.7
201910031928,1501.3,1501.4,1501.3,1501.3,1501.7,1501.8,1501.7,1501.7
201910031929,1501.3,1501.3,1501.1,1501.2,1501.7,1501.7,1501.5,1501.6
201910031930,1501.2,1501.2,1501,1501,1501.6,1501.6,1501.4,1501.4
201910031931,1501,1501.2,1500.9,1500.9,1501.4,1501.6,1501.3,1501.3
201910031932,1500.9,1501.6,1500.8,1501.6,1501.3,1502,1501.2,1502
201910031933,1501.6,1502.2,1501.6,1502.2,1502,1502.6,1502,1502.6
201910031934,1502.2,1502.2,1501.6,1501.6,1502.6,1502.6,1502,1502
201910031935,1501.6,1502.1,1501.6,1502.1,1502,1502.5,1502,1502.5
201910031936,1502.1,1502.1,1501.7,1501.9,1502.5,1502.5,1502.1,1502.3
201910031937,1501.9,1501.9,1501.7,1501.8,1502.3,1502.3,1502.1,1502.2
201910031938,1501.8,1501.8,1501.5,1501.6,1502.2,1502.2,1501.9,1502
201910031939,1501.6,1501.8,1501.5,1501.8,1502,1502.2,1501.9,1502.2
201910031940,1501.8,1502,1501.8,1502,1502.2,1502.4,1502.2,1502.4
201910031941,1502,1502.4,1501.9,1502.3,1502.4,1502.8,1502.3,1502.7
201910031942,1502.3,1502.3,1501.5,1501.5,1502.7,1502.7,1501.9,1501.9
201910031943,1501.5,1501.7,1501.5,1501.6,1501.9,1502.1,1501.9,1502
201910031944,1501.6,1501.7,1501.6,1501.6,1502,1502.1,1502,1502
201910031945,1501.6,1501.7,1501.4,1501.6,1502,1502.1,1501.8,1502
201910031946,1501.6,1501.7,1501.2,1501.3,1502,1502.1,1501.6,1501.7
201910031947,1501.3,1501.5,1501.2,1501.2,1501.7,1501.9,1501.6,1501.6
201910031948,1501.2,1501.3,1501,1501.2,1501.6,1501.7,1501.4,1501.6
201910031949,1501.2,1501.2,1501.1,1501.1,1501.6,1501.6,1501.5,1501.5
201910031950,1501.1,1501.2,1500.6,1500.6,1501.5,1501.6,1501,1501
201910031951,1500.6,1501.1,1500.6,1501,1501,1501.5,1501,1501.4
201910031952,1501,1501.3,1500.9,1501.3,1501.4,1501.7,1501.3,1501.7
201910031953,1501.3,1501.5,1501.3,1501.5,1501.7,1501.9,1501.7,1501.9
201910031954,1501.5,1501.7,1501.5,1501.5,1501.9,1502.1,1501.9,1501.9
201910031955,1501.5,1501.5,1501.3,1501.5,1501.9,1501.9,1501.7,1501.9
201910031956,1501.5,1501.7,1501.3,1501.6,1501.9,1502.1,1501.7,1502
201910031957,1501.6,1502.5,1501.6,1502.5,1502,1502.9,1502,1502.9
201910031958,1502.4,1502.5,1502.3,1502.3,1502.8,1502.9,1502.7,1502.7
201910031959,1502.3,1502.4,1502,1502.1,1502.7,1502.8,1502.4,1502.5
201910032000,1502.1,1502.2,1501.9,1502,1502.5,1502.6,1502.3,1502.4
201910032001,1502,1502,1501.8,1501.9,1502.4,1502.4,1502.2,1502.3
201910032002,1501.9,1502.1,1501.6,1502.1,1502.3,1502.5,1502,1502.5
201910032003,1502.1,1502.1,1501.9,1502.1,1502.5,1502.5,1502.3,1502.5
201910032004,1502.1,1502.2,1502,1502.2,1502.5,1502.6,1502.4,1502.6
201910032005,1502.2,1502.4,1502.1,1502.4,1502.6,1502.8,1502.5,1502.8
201910032006,1502.4,1502.4,1502.1,1502.2,1502.8,1502.8,1502.5,1502.6
201910032007,1502.2,1502.9,1502.1,1502.8,1502.6,1503.3,1502.5,1503.2
201910032008,1502.9,1502.9,1502.7,1502.7,1503.3,1503.3,1503.1,1503.1
201910032009,1502.7,1502.9,1502.6,1502.8,1503.1,1503.3,1503,1503.2
201910032010,1502.8,1503,1502.3,1502.3,1503.2,1503.4,1502.7,1502.7
201910032011,1502.3,1502.6,1502.2,1502.6,1502.7,1503,1502.6,1503
201910032012,1502.6,1502.8,1502.6,1502.7,1503,1503.2,1503,1503.1
201910032013,1502.7,1502.8,1502.6,1502.7,1503.1,1503.2,1503,1503.1
201910032014,1502.7,1502.8,1502.4,1502.5,1503.1,1503.2,1502.8,1502.9
201910032015,1502.6,1502.6,1501.9,1501.9,1503,1503,1502.3,1502.3
201910032016,1501.9,1502.1,1501.8,1502.1,1502.3,1502.5,1502.2,1502.5
201910032017,1502.1,1502.1,1501.9,1502,1502.5,1502.5,1502.3,1502.4
201910032018,1502,1502.3,1502,1502.2,1502.4,1502.7,1502.4,1502.6
201910032019,1502.2,1502.3,1502.1,1502.2,1502.6,1502.7,1502.5,1502.6
201910032020,1502.2,1502.2,1501.9,1502.1,1502.6,1502.6,1502.3,1502.5
201910032021,1502.1,1502.3,1502.1,1502.2,1502.5,1502.7,1502.5,1502.6
201910032022,1502.2,1502.3,1502,1502.3,1502.6,1502.7,1502.4,1502.7
201910032023,1502.3,1502.3,1502.1,1502.2,1502.7,1502.7,1502.5,1502.6
201910032024,1502.2,1502.3,1502.1,1502.3,1502.6,1502.7,1502.5,1502.7
201910032025,1502.3,1502.3,1502.2,1502.2,1502.7,1502.7,1502.6,1502.6
201910032026,1502.2,1502.3,1502.1,1502.3,1502.6,1502.7,1502.5,1502.7
201910032027,1502.3,1502.6,1502.2,1502.3,1502.7,1503,1502.6,1502.7
201910032028,1502.3,1502.3,1502.2,1502.2,1502.7,1502.7,1502.6,1502.6
201910032029,1502.2,1502.4,1502.2,1502.4,1502.6,1502.8,1502.6,1502.8
201910032030,1502.4,1502.5,1502.2,1502.2,1502.8,1502.9,1502.6,1502.6
201910032031,1502.2,1502.5,1502.2,1502.5,1502.6,1502.9,1502.6,1502.9
201910032032,1502.5,1503.1,1502.3,1503,1502.9,1503.5,1502.7,1503.4
201910032033,1503,1503.3,1502.9,1503.2,1503.4,1503.7,1503.3,1503.6
201910032034,1503.2,1503.4,1503.1,1503.4,1503.6,1503.8,1503.5,1503.8
201910032035,1503.4,1503.6,1503.4,1503.5,1503.8,1504,1503.8,1503.9
201910032036,1503.5,1504.6,1503.5,1504.3,1503.9,1505,1503.9,1504.7
201910032037,1504.4,1504.8,1504.3,1504.7,1504.8,1505.2,1504.7,1505.1
201910032038,1504.8,1505.1,1504.4,1504.9,1505.2,1505.5,1504.8,1505.3
201910032039,1504.9,1505.1,1504.6,1504.9,1505.3,1505.5,1505,1505.3
201910032040,1504.9,1505,1504.5,1505,1505.3,1505.4,1504.9,1505.4
201910032041,1505,1505,1504.5,1504.5,1505.4,1505.4,1504.9,1504.9
201910032042,1504.5,1504.6,1504.3,1504.3,1504.9,1505,1504.7,1504.7
201910032043,1504.3,1504.3,1504.1,1504.1,1504.7,1504.7,1504.5,1504.5
201910032044,1504.2,1504.2,1503.2,1503.3,1504.6,1504.6,1503.6,1503.7
201910032045,1503.3,1503.3,1502.4,1502.5,1503.7,1503.7,1502.8,1502.9
201910032046,1502.5,1503,1502.5,1503,1502.9,1503.4,1502.9,1503.4
201910032047,1503,1503.5,1502.9,1503.3,1503.4,1503.9,1503.3,1503.7
201910032048,1503.3,1503.7,1503.2,1503.7,1503.7,1504.1,1503.6,1504.1
201910032049,1503.7,1504.6,1503.5,1504.6,1504.1,1505,1503.9,1505
201910032050,1504.6,1505.2,1504.5,1504.5,1505,1505.6,1504.9,1504.9
201910032051,1504.6,1504.6,1504,1504.1,1505,1505,1504.4,1504.5
201910032052,1504.1,1504.6,1503.8,1503.9,1504.5,1505,1504.2,1504.3
201910032053,1503.8,1504.8,1503.7,1504.7,1504.2,1505.2,1504.1,1505.1
201910032054,1504.7,1504.7,1504.3,1504.7,1505.1,1505.1,1504.7,1505.1
201910032055,1504.7,1504.8,1504.1,1504.6,1505.1,1505.2,1504.5,1505
201910032056,1504.6,1504.9,1504.5,1504.8,1505,1505.3,1504.9,1505.2
201910032057,1504.8,1504.8,1503.3,1503.7,1505.2,1505.2,1503.7,1504.1
201910032058,1503.7,1503.8,1503.7,1503.7,1504.1,1504.2,1504.1,1504.1
201910032059,1503.7,1503.8,1503.2,1503.4,1504.1,1504.2,1503.6,1503.8
201910032100,1503.4,1503.5,1503.1,1503.4,1503.8,1503.9,1503.5,1503.8
201910032101,1503.4,1503.4,1502.5,1502.9,1503.8,1503.8,1502.9,1503.3
201910032102,1502.9,1503.4,1502.9,1503.2,1503.3,1503.8,1503.3,1503.6
201910032103,1503.3,1503.3,1502.9,1503.2,1503.7,1503.7,1503.3,1503.6
201910032104,1503.2,1503.2,1502.5,1502.5,1503.6,1503.6,1502.9,1502.9
201910032105,1502.5,1502.6,1502.1,1502.1,1502.9,1503,1502.5,1502.5
201910032106,1502.1,1502.7,1502.1,1502.5,1502.5,1503.1,1502.5,1502.9
201910032107,1502.5,1502.5,1501.7,1501.8,1502.9,1502.9,1502.1,1502.2
201910032108,1501.8,1501.9,1501.7,1501.8,1502.2,1502.3,1502.1,1502.2
201910032109,1501.8,1501.8,1501.7,1501.7,1502.2,1502.2,1502.1,1502.1
201910032110,1501.7,1502.3,1501.7,1502.3,1502.1,1502.7,1502.1,1502.7
201910032111,1502.2,1502.5,1502.2,1502.2,1502.6,1502.9,1502.6,1502.6
201910032112,1502.2,1502.3,1501.6,1501.9,1502.6,1502.7,1502,1502.3
201910032113,1501.9,1501.9,1500.7,1501.2,1502.3,1502.3,1501.1,1501.6
201910032114,1501.2,1501.3,1501,1501,1501.6,1501.7,1501.4,1501.4
201910032115,1501,1501.1,1500.7,1500.8,1501.4,1501.5,1501.1,1501.2
201910032116,1500.8,1501.1,1500.2,1500.5,1501.2,1501.5,1500.6,1500.9
201910032117,1500.5,1501,1500.5,1500.8,1500.9,1501.4,1500.9,1501.2
201910032118,1500.9,1501,1500.6,1500.9,1501.3,1501.4,1501,1501.3
201910032119,1500.9,1501.2,1500.4,1500.9,1501.3,1501.6,1500.8,1501.3
201910032120,1500.9,1500.9,1499.8,1500.5,1501.3,1501.3,1500.2,1500.9
201910032121,1500.6,1500.8,1500.1,1500.6,1501,1501.2,1500.5,1501
201910032122,1500.6,1501.3,1500.3,1501.1,1501,1501.7,1500.7,1501.5
201910032123,1501.1,1501.5,1501,1501.2,1501.5,1501.9,1501.4,1501.6
201910032124,1501.2,1501.6,1501.1,1501.5,1501.6,1502,1501.5,1501.9
201910032125,1501.5,1501.6,1500.9,1501.1,1501.9,1502,1501.3,1501.5
201910032126,1501.2,1501.2,1500.7,1500.9,1501.6,1501.6,1501.1,1501.3
201910032127,1500.9,1501.3,1500.5,1501.3,1501.3,1501.7,1500.9,1501.7
201910032128,1501.3,1501.6,1501.2,1501.6,1501.7,1502,1501.6,1502
201910032129,1501.5,1501.5,1500.9,1500.9,1501.9,1501.9,1501.3,1501.3
201910032130,1500.9,1501.7,1500.9,1501,1501.3,1502.1,1501.3,1501.4
201910032131,1500.9,1501.1,1499.3,1499.4,1501.3,1501.5,1499.7,1499.8
201910032132,1499.4,1500.1,1499.3,1499.8,1499.8,1500.5,1499.7,1500.2
201910032133,1499.8,1500.2,1499.4,1499.7,1500.2,1500.6,1499.8,1500.1
201910032134,1499.7,1500,1499.4,1500,1500.1,1500.4,1499.8,1500.4
201910032135,1499.9,1500.3,1499.5,1499.5,1500.3,1500.7,1499.9,1499.9
201910032136,1499.5,1499.5,1498.7,1499.4,1499.9,1499.9,1499.1,1499.8
201910032137,1499.5,1500.3,1499.4,1500.2,1499.9,1500.7,1499.8,1500.6
201910032138,1500.1,1500.9,1500.1,1500.6,1500.5,1501.3,1500.5,1501
201910032139,1500.7,1500.8,1500.4,1500.7,1501.1,1501.2,1500.8,1501.1
201910032140,1500.6,1501,1500.5,1501,1501,1501.4,1500.9,1501.4
201910032141,1501,1501.2,1500.3,1500.5,1501.4,1501.6,1500.7,1500.9
201910032142,1500.5,1500.7,1500.2,1500.3,1500.9,1501.1,1500.6,1500.7
201910032143,1500.3,1500.5,1499.9,1500.2,1500.7,1500.9,1500.3,1500.6
201910032144,1500.2,1500.5,1500,1500.2,1500.6,1500.9,1500.4,1500.6
201910032145,1500.2,1500.4,1499.6,1499.8,1500.6,1500.8,1500,1500.2
201910032146,1499.9,1500.1,1499.5,1499.5,1500.3,1500.5,1499.9,1499.9
201910032147,1499.5,1500.1,1499.3,1500.1,1499.9,1500.5,1499.7,1500.5
201910032148,1500.2,1501.1,1500.2,1501,1500.6,1501.5,1500.6,1501.4
201910032149,1501,1501.1,1500.5,1501.1,1501.4,1501.5,1500.9,1501.5
201910032150,1501.1,1501.7,1501,1501.5,1501.5,1502.1,1501.4,1501.9
201910032151,1501.5,1502,1501.3,1501.8,1501.9,1502.4,1501.7,1502.2
201910032152,1501.8,1501.8,1501.3,1501.5,1502.2,1502.2,1501.7,1501.9
201910032153,1501.5,1501.8,1501.4,1501.7,1501.9,1502.2,1501.8,1502.1
201910032154,1501.7,1502.4,1501.7,1502.2,1502.1,1502.8,1502.1,1502.6
201910032155,1502.2,1502.6,1502.1,1502.5,1502.6,1503,1502.5,1502.9
201910032156,1502.5,1502.7,1502,1502.1,1502.9,1503.1,1502.4,1502.5
201910032157,1502.1,1502.2,1500.3,1501,1502.5,1502.6,1500.7,1501.4
201910032158,1501,1501.5,1500.9,1501.3,1501.4,1501.9,1501.3,1501.7
201910032159,1501.3,1501.3,1500.4,1500.8,1501.7,1501.7,1500.8,1501.2
201910032200,1500.8,1500.9,1499.5,1500.3,1501.2,1501.3,1499.9,1500.7
201910032201,1500.3,1500.6,1500.1,1500.6,1500.7,1501,1500.5,1501
201910032202,1500.5,1501.4,1500.5,1501.4,1500.9,1501.8,1500.9,1501.8
201910032203,1501.4,1501.8,1501.1,1501.8,1501.8,1502.2,1501.5,1502.2
201910032204,1501.7,1502.1,1501.6,1501.8,1502.1,1502.5,1502,1502.2
201910032205,1501.8,1501.9,1500.8,1500.9,1502.2,1502.3,1501.2,1501.3
201910032206,1500.9,1500.9,1500.1,1500.5,1501.3,1501.3,1500.5,1500.9
201910032207,1500.5,1501,1500.3,1500.4,1500.9,1501.4,1500.7,1500.8
201910032208,1500.4,1501,1500.1,1500.7,1500.8,1501.4,1500.5,1501.1
201910032209,1500.7,1501.1,1500.7,1500.9,1501.1,1501.5,1501.1,1501.3
201910032210,1500.9,1501.4,1500.8,1500.8,1501.3,1501.8,1501.2,1501.2
201910032211,1500.8,1501,1500.4,1500.4,1501.2,1501.4,1500.8,1500.8
201910032212,1500.4,1501,1500.4,1500.8,1500.8,1501.4,1500.8,1501.2
201910032213,1500.9,1501,1500.6,1500.9,1501.3,1501.4,1501,1501.3
201910032214,1500.9,1500.9,1500,1500.1,1501.3,1501.3,1500.4,1500.5
201910032215,1500.1,1500.5,1499.9,1500.5,1500.5,1500.9,1500.3,1500.9
201910032216,1500.5,1500.7,1500.2,1500.5,1500.9,1501.1,1500.6,1500.9
201910032217,1500.5,1501.1,1500.5,1501,1500.9,1501.5,1500.9,1501.4
201910032218,1501,1501,1500.5,1500.7,1501.4,1501.4,1500.9,1501.1
201910032219,1500.7,1500.7,1500.2,1500.3,1501.1,1501.1,1500.6,1500.7
201910032220,1500.3,1501.2,1499.1,1499.9,1500.7,1501.6,1499.5,1500.3
201910032221,1499.9,1500.1,1499.3,1499.5,1500.3,1500.5,1499.7,1499.9
201910032222,1499.5,1499.6,1498.2,1498.3,1499.9,1500,1498.6,1498.7
201910032223,1498.3,1499.1,1498.3,1499,1498.7,1499.5,1498.7,1499.4
201910032224,1499,1499.1,1498.5,1498.7,1499.4,1499.5,1498.9,1499.1
201910032225,1498.7,1498.9,1498.1,1498.5,1499.1,1499.3,1498.5,1498.9
201910032226,1498.5,1498.6,1498.1,1498.4,1498.9,1499,1498.5,1498.8
201910032227,1498.4,1498.6,1498.2,1498.6,1498.8,1499,1498.6,1499
201910032228,1498.6,1499,1498.5,1499,1499,1499.4,1498.9,1499.4
201910032229,1499,1499.5,1499,1499.3,1499.4,1499.9,1499.4,1499.7
201910032230,1499.3,1500.7,1499.3,1500.6,1499.7,1501.1,1499.7,1501
201910032231,1500.7,1501.2,1500.1,1500.5,1501.1,1501.6,1500.5,1500.9
201910032232,1500.5,1500.8,1499.9,1499.9,1500.9,1501.2,1500.3,1500.3
201910032233,1499.9,1499.9,1499,1499.5,1500.3,1500.3,1499.4,1499.9
201910032234,1499.5,1500.1,1499.1,1500.1,1499.9,1500.5,1499.5,1500.5
201910032235,1500.1,1500.5,1499.9,1500.5,1500.5,1500.9,1500.3,1500.9
201910032236,1500.4,1500.9,1500.2,1500.7,1500.8,1501.3,1500.6,1501.1
201910032237,1500.7,1501.3,1500.6,1501.1,1501.1,1501.7,1501,1501.5
201910032238,1501.1,1501.8,1501.1,1501.6,1501.5,1502.2,1501.5,1502
201910032239,1501.6,1501.8,1500.9,1501.1,1502,1502.2,1501.3,1501.5
201910032240,1501.1,1502.1,1501,1501.9,1501.5,1502.5,1501.4,1502.3
201910032241,1501.9,1502,1501.1,1501.8,1502.3,1502.4,1501.5,1502.2
201910032242,1501.8,1502.2,1501.6,1502.1,1502.2,1502.6,1502,1502.5
201910032243,1502.1,1502.2,1501.3,1501.6,1502.5,1502.6,1501.7,1502
201910032244,1501.6,1502.4,1501.6,1502.1,1502,1502.8,1502,1502.5
201910032245,1502.1,1502.1,1500.7,1500.9,1502.5,1502.5,1501.1,1501.3
201910032246,1500.8,1500.9,1499.8,1500.4,1501.2,1501.3,1500.2,1500.8
201910032247,1500.3,1500.9,1500.2,1500.5,1500.7,1501.3,1500.6,1500.9
201910032248,1500.5,1500.7,1500.3,1500.3,1500.9,1501.1,1500.7,1500.7
201910032249,1500.3,1500.8,1500.2,1500.5,1500.7,1501.2,1500.6,1500.9
201910032250,1500.5,1500.9,1500.2,1500.9,1500.9,1501.3,1500.6,1501.3
201910032251,1500.9,1501.8,1500.9,1501.6,1501.3,1502.2,1501.3,1502
201910032252,1501.6,1501.7,1501.3,1501.7,1502,1502.1,1501.7,1502.1
201910032253,1501.7,1502.6,1501.7,1502,1502.1,1503,1502.1,1502.4
201910032254,1502,1502.1,1501.8,1502,1502.4,1502.5,1502.2,1502.4
201910032255,1502,1502.2,1501.7,1501.9,1502.4,1502.6,1502.1,1502.3
201910032256,1501.9,1502.1,1501.6,1501.6,1502.3,1502.5,1502,1502
201910032257,1501.6,1501.7,1500.7,1501,1502,1502.1,1501.1,1501.4
201910032258,1501,1501.3,1500.9,1501.3,1501.4,1501.7,1501.3,1501.7
201910032259,1501.2,1501.4,1500.8,1501,1501.6,1501.8,1501.2,1501.4
201910032300,1501,1510.8,1501,1509,1501.4,1511.2,1501.4,1509.4
