日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910101739,1507.5,1507.7,1507.4,1507.7,1507.9,1508.1,1507.8,1508.1
201910101740,1507.7,1507.7,1507.4,1507.5,1508.1,1508.1,1507.8,1507.9
201910101741,1507.5,1507.7,1507.3,1507.4,1507.9,1508.1,1507.7,1507.8
201910101742,1507.4,1507.4,1507.3,1507.3,1507.8,1507.8,1507.7,1507.7
201910101743,1507.3,1507.7,1507.3,1507.6,1507.7,1508.1,1507.7,1508
201910101744,1507.6,1507.9,1507.6,1507.8,1508,1508.3,1508,1508.2
201910101745,1507.8,1508,1507.7,1507.8,1508.2,1508.4,1508.1,1508.2
201910101746,1507.8,1507.8,1507.6,1507.6,1508.2,1508.2,1508,1508
201910101747,1507.6,1507.9,1507.6,1507.6,1508,1508.3,1508,1508
201910101748,1507.6,1507.8,1507.5,1507.8,1508,1508.2,1507.9,1508.2
201910101749,1507.8,1508,1507.6,1507.7,1508.2,1508.4,1508,1508.1
201910101750,1507.7,1507.8,1507.1,1507.1,1508.1,1508.2,1507.5,1507.5
201910101751,1507.1,1507.5,1507.1,1507.2,1507.5,1507.9,1507.5,1507.6
201910101752,1507.2,1507.7,1507.2,1507.5,1507.6,1508.1,1507.6,1507.9
201910101753,1507.5,1508.2,1507.4,1508.1,1507.9,1508.6,1507.8,1508.5
201910101754,1508.1,1508.4,1508.1,1508.3,1508.5,1508.8,1508.5,1508.7
201910101755,1508.3,1509.1,1508.3,1508.9,1508.7,1509.5,1508.7,1509.3
201910101756,1508.9,1509,1508.8,1509,1509.3,1509.4,1509.2,1509.4
201910101757,1509,1509.1,1508.9,1508.9,1509.4,1509.5,1509.3,1509.3
201910101758,1508.9,1508.9,1508.6,1508.7,1509.3,1509.3,1509,1509.1
201910101759,1508.7,1508.8,1508.5,1508.6,1509.1,1509.2,1508.9,1509
201910101800,1508.6,1508.7,1508.3,1508.4,1509,1509.1,1508.7,1508.8
201910101801,1508.4,1508.4,1508.1,1508.2,1508.8,1508.8,1508.5,1508.6
201910101802,1508.2,1508.2,1507.8,1507.9,1508.6,1508.6,1508.2,1508.3
201910101803,1507.9,1507.9,1507.4,1507.7,1508.3,1508.3,1507.8,1508.1
201910101804,1507.7,1508,1507.5,1508,1508.1,1508.4,1507.9,1508.4
201910101805,1508,1508,1507.8,1507.9,1508.4,1508.4,1508.2,1508.3
201910101806,1507.9,1508,1507.7,1508,1508.3,1508.4,1508.1,1508.4
201910101807,1508,1508.2,1507.7,1508.2,1508.4,1508.6,1508.1,1508.6
201910101808,1508.3,1508.3,1508,1508.1,1508.7,1508.7,1508.4,1508.5
201910101809,1508.1,1508.1,1508,1508,1508.5,1508.5,1508.4,1508.4
201910101810,1508,1508.4,1508,1508.4,1508.4,1508.8,1508.4,1508.8
201910101811,1508.4,1508.5,1508.3,1508.3,1508.8,1508.9,1508.7,1508.7
201910101812,1508.4,1508.4,1507.7,1507.8,1508.8,1508.8,1508.1,1508.2
201910101813,1507.8,1507.9,1507.6,1507.6,1508.2,1508.3,1508,1508
201910101814,1507.6,1508.2,1507.6,1508.2,1508,1508.6,1508,1508.6
201910101815,1508.2,1508.5,1508.2,1508.3,1508.6,1508.9,1508.6,1508.7
201910101816,1508.2,1508.2,1508,1508,1508.6,1508.6,1508.4,1508.4
201910101817,1508,1508.2,1507.9,1508.2,1508.4,1508.6,1508.3,1508.6
201910101818,1508.2,1508.2,1507.8,1507.9,1508.6,1508.6,1508.2,1508.3
201910101819,1507.9,1508,1507.6,1507.6,1508.3,1508.4,1508,1508
201910101820,1507.6,1507.9,1507.6,1507.7,1508,1508.3,1508,1508.1
201910101821,1507.7,1507.7,1507.1,1507.3,1508.1,1508.1,1507.5,1507.7
201910101822,1507.3,1507.6,1507,1507.5,1507.7,1508,1507.4,1507.9
201910101823,1507.6,1507.6,1507.2,1507.3,1508,1508,1507.6,1507.7
201910101824,1507.3,1507.4,1507.3,1507.4,1507.7,1507.8,1507.7,1507.8
201910101825,1507.4,1507.7,1507.3,1507.7,1507.8,1508.1,1507.7,1508.1
201910101826,1507.7,1507.9,1507.7,1507.9,1508.1,1508.3,1508.1,1508.3
201910101827,1507.9,1508.3,1507.9,1508.1,1508.3,1508.7,1508.3,1508.5
201910101828,1508.1,1508.4,1508,1508.4,1508.5,1508.8,1508.4,1508.8
201910101829,1508.4,1508.4,1508.1,1508.1,1508.8,1508.8,1508.5,1508.5
201910101830,1508.2,1508.4,1508.1,1508.2,1508.6,1508.8,1508.5,1508.6
201910101831,1508.2,1508.2,1507.9,1508,1508.6,1508.6,1508.3,1508.4
201910101832,1508,1509.1,1507.9,1509,1508.4,1509.5,1508.3,1509.4
201910101833,1509,1509,1508.5,1508.9,1509.4,1509.4,1508.9,1509.3
201910101834,1508.9,1509.2,1508.9,1508.9,1509.3,1509.6,1509.3,1509.3
201910101835,1508.8,1508.9,1508.1,1508.4,1509.2,1509.3,1508.5,1508.8
201910101836,1508.4,1508.5,1508.1,1508.2,1508.8,1508.9,1508.5,1508.6
201910101837,1508.2,1508.4,1508.1,1508.4,1508.6,1508.8,1508.5,1508.8
201910101838,1508.4,1508.5,1508.3,1508.4,1508.8,1508.9,1508.7,1508.8
201910101839,1508.4,1508.5,1508,1508.3,1508.8,1508.9,1508.4,1508.7
201910101840,1508.3,1508.5,1508.2,1508.3,1508.7,1508.9,1508.6,1508.7
201910101841,1508.3,1508.3,1508.1,1508.1,1508.7,1508.7,1508.5,1508.5
201910101842,1508.1,1508.2,1507.7,1507.9,1508.5,1508.6,1508.1,1508.3
201910101843,1507.9,1508,1507.7,1507.9,1508.3,1508.4,1508.1,1508.3
201910101844,1507.9,1508.3,1507.9,1508.3,1508.3,1508.7,1508.3,1508.7
201910101845,1508.3,1508.4,1508.1,1508.2,1508.7,1508.8,1508.5,1508.6
201910101846,1508.2,1508.4,1508.1,1508.3,1508.6,1508.8,1508.5,1508.7
201910101847,1508.3,1508.4,1508,1508.1,1508.7,1508.8,1508.4,1508.5
201910101848,1508.1,1508.1,1507.8,1507.9,1508.5,1508.5,1508.2,1508.3
201910101849,1507.9,1508.1,1507.8,1508.1,1508.3,1508.5,1508.2,1508.5
201910101850,1508.1,1508.1,1508,1508,1508.5,1508.5,1508.4,1508.4
201910101851,1508,1508.1,1507.8,1507.9,1508.4,1508.5,1508.2,1508.3
201910101852,1507.9,1508,1507.6,1507.8,1508.3,1508.4,1508,1508.2
201910101853,1507.8,1507.9,1507.6,1507.8,1508.2,1508.3,1508,1508.2
201910101854,1507.8,1507.9,1507.5,1507.8,1508.2,1508.3,1507.9,1508.2
201910101855,1507.8,1507.9,1507.7,1507.9,1508.2,1508.3,1508.1,1508.3
201910101856,1507.9,1508,1507.7,1507.7,1508.3,1508.4,1508.1,1508.1
201910101857,1507.7,1507.9,1507.6,1507.8,1508.1,1508.3,1508,1508.2
201910101858,1507.8,1507.8,1507.6,1507.8,1508.2,1508.2,1508,1508.2
201910101859,1507.8,1508.3,1507.8,1508.3,1508.2,1508.7,1508.2,1508.7
201910101900,1508.3,1508.3,1507.9,1507.9,1508.7,1508.7,1508.3,1508.3
201910101901,1507.9,1508.2,1507.8,1508.2,1508.3,1508.6,1508.2,1508.6
201910101902,1508.2,1508.4,1508.2,1508.4,1508.6,1508.8,1508.6,1508.8
201910101903,1508.4,1508.8,1508.4,1508.7,1508.8,1509.2,1508.8,1509.1
201910101904,1508.7,1508.7,1508.6,1508.7,1509.1,1509.1,1509,1509.1
201910101905,1508.7,1508.8,1508.6,1508.7,1509.1,1509.2,1509,1509.1
201910101906,1508.7,1508.8,1508.5,1508.5,1509.1,1509.2,1508.9,1508.9
201910101907,1508.5,1509,1508.5,1509,1508.9,1509.4,1508.9,1509.4
201910101908,1509,1509,1507.9,1508.1,1509.4,1509.4,1508.3,1508.5
201910101909,1508.2,1508.3,1507.5,1507.7,1508.6,1508.7,1507.9,1508.1
201910101910,1507.7,1507.8,1506.9,1507.1,1508.1,1508.2,1507.3,1507.5
201910101911,1507.1,1507.2,1505.7,1505.9,1507.5,1507.6,1506.1,1506.3
201910101912,1505.9,1506,1505.4,1505.6,1506.3,1506.4,1505.8,1506
201910101913,1505.6,1506.2,1505.6,1506.1,1506,1506.6,1506,1506.5
201910101914,1506.1,1506.2,1505.9,1506,1506.5,1506.6,1506.3,1506.4
201910101915,1506,1506.1,1505.7,1505.8,1506.4,1506.5,1506.1,1506.2
201910101916,1505.8,1506.2,1505.8,1506.1,1506.2,1506.6,1506.2,1506.5
201910101917,1506.1,1506.2,1506,1506.2,1506.5,1506.6,1506.4,1506.6
201910101918,1506.2,1506.3,1506,1506.3,1506.6,1506.7,1506.4,1506.7
201910101919,1506.3,1506.5,1506.2,1506.4,1506.7,1506.9,1506.6,1506.8
201910101920,1506.4,1506.8,1506.4,1506.8,1506.8,1507.2,1506.8,1507.2
201910101921,1506.8,1507,1506.7,1506.9,1507.2,1507.4,1507.1,1507.3
201910101922,1506.9,1507,1506.7,1506.7,1507.3,1507.4,1507.1,1507.1
201910101923,1506.7,1506.7,1506.4,1506.5,1507.1,1507.1,1506.8,1506.9
201910101924,1506.5,1506.7,1506.5,1506.7,1506.9,1507.1,1506.9,1507.1
201910101925,1506.7,1506.8,1506.6,1506.6,1507.1,1507.2,1507,1507
201910101926,1506.6,1507,1506.5,1506.6,1507,1507.4,1506.9,1507
201910101927,1506.6,1506.7,1506.2,1506.3,1507,1507.1,1506.6,1506.7
201910101928,1506.3,1506.7,1506.3,1506.7,1506.7,1507.1,1506.7,1507.1
201910101929,1506.7,1506.9,1506.6,1506.9,1507.1,1507.3,1507,1507.3
201910101930,1506.9,1506.9,1506.4,1506.4,1507.3,1507.3,1506.8,1506.8
201910101931,1506.4,1506.7,1506.4,1506.5,1506.8,1507.1,1506.8,1506.9
201910101932,1506.5,1506.5,1506.1,1506.1,1506.9,1506.9,1506.5,1506.5
201910101933,1506.1,1506.2,1506,1506.1,1506.5,1506.6,1506.4,1506.5
201910101934,1506.1,1506.5,1506.1,1506.3,1506.5,1506.9,1506.5,1506.7
201910101935,1506.3,1506.5,1506.2,1506.2,1506.7,1506.9,1506.6,1506.6
201910101936,1506.2,1506.2,1506.1,1506.2,1506.6,1506.6,1506.5,1506.6
201910101937,1506.2,1506.5,1506.2,1506.5,1506.6,1506.9,1506.6,1506.9
201910101938,1506.5,1506.6,1506.4,1506.5,1506.9,1507,1506.8,1506.9
201910101939,1506.5,1506.5,1506.3,1506.3,1506.9,1506.9,1506.7,1506.7
201910101940,1506.3,1506.4,1506.2,1506.2,1506.7,1506.8,1506.6,1506.6
201910101941,1506.2,1506.5,1506.2,1506.5,1506.6,1506.9,1506.6,1506.9
201910101942,1506.5,1506.6,1506.1,1506.1,1506.9,1507,1506.5,1506.5
201910101943,1506.1,1506.1,1505.3,1505.5,1506.5,1506.5,1505.7,1505.9
201910101944,1505.5,1505.6,1505.5,1505.6,1505.9,1506,1505.9,1506
201910101945,1505.6,1506,1505.5,1505.7,1506,1506.4,1505.9,1506.1
201910101946,1505.7,1506.1,1505.7,1506.1,1506.1,1506.5,1506.1,1506.5
201910101947,1506.1,1506.3,1506,1506,1506.5,1506.7,1506.4,1506.4
201910101948,1506,1506.5,1506,1506.3,1506.4,1506.9,1506.4,1506.7
201910101949,1506.3,1506.4,1506.2,1506.3,1506.7,1506.8,1506.6,1506.7
201910101950,1506.3,1506.5,1506.3,1506.3,1506.7,1506.9,1506.7,1506.7
201910101951,1506.3,1506.5,1506.2,1506.5,1506.7,1506.9,1506.6,1506.9
201910101952,1506.5,1506.5,1506.3,1506.3,1506.9,1506.9,1506.7,1506.7
201910101953,1506.3,1506.3,1506.2,1506.2,1506.7,1506.7,1506.6,1506.6
201910101954,1506.2,1506.4,1506.2,1506.4,1506.6,1506.8,1506.6,1506.8
201910101955,1506.4,1506.7,1506.3,1506.5,1506.8,1507.1,1506.7,1506.9
201910101956,1506.5,1506.9,1506.4,1506.9,1506.9,1507.3,1506.8,1507.3
201910101957,1506.9,1506.9,1506.4,1506.4,1507.3,1507.3,1506.8,1506.8
201910101958,1506.4,1506.5,1506.2,1506.4,1506.8,1506.9,1506.6,1506.8
201910101959,1506.4,1506.5,1506.3,1506.3,1506.8,1506.9,1506.7,1506.7
201910102000,1506.3,1506.3,1505.8,1505.9,1506.7,1506.7,1506.2,1506.3
201910102001,1505.9,1505.9,1505.6,1505.6,1506.3,1506.3,1506,1506
201910102002,1505.6,1505.8,1505.6,1505.7,1506,1506.2,1506,1506.1
201910102003,1505.7,1505.9,1505.5,1505.5,1506.1,1506.3,1505.9,1505.9
201910102004,1505.5,1506.2,1505.3,1506.2,1505.9,1506.6,1505.7,1506.6
201910102005,1506.2,1508.9,1506.1,1507.7,1506.6,1509.3,1506.5,1508.1
201910102006,1507.7,1507.9,1507,1507.9,1508.1,1508.3,1507.4,1508.3
201910102007,1507.9,1508.1,1507.6,1507.8,1508.3,1508.5,1508,1508.2
201910102008,1507.8,1507.8,1507.3,1507.7,1508.2,1508.2,1507.7,1508.1
201910102009,1507.7,1508.3,1507.6,1508.3,1508.1,1508.7,1508,1508.7
201910102010,1508.3,1508.7,1508.2,1508.4,1508.7,1509.1,1508.6,1508.8
201910102011,1508.4,1509.4,1508.3,1509.2,1508.8,1509.8,1508.7,1509.6
201910102012,1509.2,1509.7,1507.4,1507.7,1509.6,1510.1,1507.8,1508.1
201910102013,1507.7,1508,1507.5,1507.6,1508.1,1508.4,1507.9,1508
201910102014,1507.6,1507.7,1507,1507.4,1508,1508.1,1507.4,1507.8
201910102015,1507.4,1507.9,1507.2,1507.6,1507.8,1508.3,1507.6,1508
201910102016,1507.6,1507.8,1507.5,1507.7,1508,1508.2,1507.9,1508.1
201910102017,1507.7,1507.9,1507.6,1507.8,1508.1,1508.3,1508,1508.2
201910102018,1507.8,1507.8,1507.6,1507.7,1508.2,1508.2,1508,1508.1
201910102019,1507.7,1507.7,1507.4,1507.5,1508.1,1508.1,1507.8,1507.9
201910102020,1507.4,1507.7,1507.4,1507.4,1507.8,1508.1,1507.8,1507.8
201910102021,1507.4,1507.6,1507.3,1507.5,1507.8,1508,1507.7,1507.9
201910102022,1507.5,1507.5,1506.9,1507.4,1507.9,1507.9,1507.3,1507.8
201910102023,1507.4,1507.5,1507.2,1507.3,1507.8,1507.9,1507.6,1507.7
201910102024,1507.3,1507.7,1507.2,1507.6,1507.7,1508.1,1507.6,1508
201910102025,1507.6,1507.7,1507.4,1507.5,1508,1508.1,1507.8,1507.9
201910102026,1507.5,1507.6,1507.5,1507.6,1507.9,1508,1507.9,1508
201910102027,1507.6,1507.7,1507.4,1507.5,1508,1508.1,1507.8,1507.9
201910102028,1507.5,1507.6,1507.4,1507.5,1507.9,1508,1507.8,1507.9
201910102029,1507.5,1507.5,1507,1507.2,1507.9,1507.9,1507.4,1507.6
201910102030,1507.2,1507.6,1507.2,1507.5,1507.6,1508,1507.6,1507.9
201910102031,1507.5,1507.9,1507.4,1507.8,1507.9,1508.3,1507.8,1508.2
201910102032,1507.8,1507.8,1507.2,1507.5,1508.2,1508.2,1507.6,1507.9
201910102033,1507.4,1508.3,1507.3,1507.7,1507.8,1508.7,1507.7,1508.1
201910102034,1507.7,1507.9,1507.6,1507.7,1508.1,1508.3,1508,1508.1
201910102035,1507.7,1507.7,1506.9,1507,1508.1,1508.1,1507.3,1507.4
201910102036,1507,1507.7,1506.9,1507.5,1507.4,1508.1,1507.3,1507.9
201910102037,1507.5,1507.7,1507.4,1507.6,1507.9,1508.1,1507.8,1508
201910102038,1507.6,1507.6,1507.1,1507.6,1508,1508,1507.5,1508
201910102039,1507.6,1507.8,1507.6,1507.8,1508,1508.2,1508,1508.2
201910102040,1507.8,1508.1,1507.8,1507.9,1508.2,1508.5,1508.2,1508.3
201910102041,1507.9,1508.2,1507.8,1508,1508.3,1508.6,1508.2,1508.4
201910102042,1508,1508.1,1507.9,1508,1508.4,1508.5,1508.3,1508.4
201910102043,1508,1508,1507.5,1507.5,1508.4,1508.4,1507.9,1507.9
201910102044,1507.5,1507.6,1507.4,1507.5,1507.9,1508,1507.8,1507.9
201910102045,1507.5,1507.7,1507.5,1507.7,1507.9,1508.1,1507.9,1508.1
201910102046,1507.7,1508,1507.7,1508,1508.1,1508.4,1508.1,1508.4
201910102047,1508,1508,1507.7,1507.7,1508.4,1508.4,1508.1,1508.1
201910102048,1507.7,1508.4,1507.7,1508.2,1508.1,1508.8,1508.1,1508.6
201910102049,1508.2,1508.2,1507.7,1508,1508.6,1508.6,1508.1,1508.4
201910102050,1508,1508.2,1507.9,1508.1,1508.4,1508.6,1508.3,1508.5
201910102051,1508.1,1508.4,1508,1508.3,1508.5,1508.8,1508.4,1508.7
201910102052,1508.3,1508.4,1508.2,1508.4,1508.7,1508.8,1508.6,1508.8
201910102053,1508.4,1508.6,1508.4,1508.6,1508.8,1509,1508.8,1509
201910102054,1508.6,1508.6,1508.2,1508.5,1509,1509,1508.6,1508.9
201910102055,1508.5,1508.5,1508.3,1508.4,1508.9,1508.9,1508.7,1508.8
201910102056,1508.4,1508.5,1508.3,1508.4,1508.8,1508.9,1508.7,1508.8
201910102057,1508.4,1508.6,1508.3,1508.5,1508.8,1509,1508.7,1508.9
201910102058,1508.5,1508.6,1508.3,1508.3,1508.9,1509,1508.7,1508.7
201910102059,1508.3,1508.3,1508.1,1508.3,1508.7,1508.7,1508.5,1508.7
201910102100,1508.3,1508.4,1507.3,1507.3,1508.7,1508.8,1507.7,1507.7
201910102101,1507.3,1507.4,1507,1507,1507.7,1507.8,1507.4,1507.4
201910102102,1507.1,1507.3,1507.1,1507.2,1507.5,1507.7,1507.5,1507.6
201910102103,1507.2,1507.2,1506.8,1506.8,1507.6,1507.6,1507.2,1507.2
201910102104,1506.8,1507.3,1506.8,1507.2,1507.2,1507.7,1507.2,1507.6
201910102105,1507.2,1507.5,1507.2,1507.5,1507.6,1507.9,1507.6,1507.9
201910102106,1507.5,1507.7,1507.3,1507.6,1507.9,1508.1,1507.7,1508
201910102107,1507.6,1508,1507.5,1507.8,1508,1508.4,1507.9,1508.2
201910102108,1507.8,1508,1507.6,1507.9,1508.2,1508.4,1508,1508.3
201910102109,1507.9,1508.1,1507.5,1507.8,1508.3,1508.5,1507.9,1508.2
201910102110,1507.8,1507.8,1507.2,1507.4,1508.2,1508.2,1507.6,1507.8
201910102111,1507.4,1507.9,1507.3,1507.8,1507.8,1508.3,1507.7,1508.2
201910102112,1507.8,1507.8,1507.4,1507.7,1508.2,1508.2,1507.8,1508.1
201910102113,1507.7,1508.3,1507.6,1508.2,1508.1,1508.7,1508,1508.6
201910102114,1508.2,1508.2,1507.6,1507.6,1508.6,1508.6,1508,1508
201910102115,1507.6,1507.9,1507.5,1507.8,1508,1508.3,1507.9,1508.2
201910102116,1507.8,1508.2,1507.7,1508,1508.2,1508.6,1508.1,1508.4
201910102117,1508,1508.2,1507.7,1507.7,1508.4,1508.6,1508.1,1508.1
201910102118,1507.7,1508.1,1507.4,1507.9,1508.1,1508.5,1507.8,1508.3
201910102119,1507.9,1508.3,1507.8,1508.3,1508.3,1508.7,1508.2,1508.7
201910102120,1508.4,1509,1508.3,1509,1508.8,1509.4,1508.7,1509.4
201910102121,1509,1509.3,1508.7,1509.3,1509.4,1509.7,1509.1,1509.7
201910102122,1509.3,1509.5,1509,1509,1509.7,1509.9,1509.4,1509.4
201910102123,1509.1,1509.3,1508.8,1508.9,1509.5,1509.7,1509.2,1509.3
201910102124,1508.9,1509.4,1508.8,1509.4,1509.3,1509.8,1509.2,1509.8
201910102125,1509.4,1509.5,1508.9,1509.3,1509.8,1509.9,1509.3,1509.7
201910102126,1509.3,1509.3,1508.8,1508.8,1509.7,1509.7,1509.2,1509.2
201910102127,1508.8,1509.3,1508.7,1509.1,1509.2,1509.7,1509.1,1509.5
201910102128,1509.1,1509.3,1509.1,1509.2,1509.5,1509.7,1509.5,1509.6
201910102129,1509.2,1509.6,1509.2,1509.2,1509.6,1510,1509.6,1509.6
201910102130,1509.3,1511,1508.9,1509,1509.7,1511.6,1509.3,1509.4
201910102131,1509,1509.7,1509,1509.1,1509.4,1510.1,1509.4,1509.5
201910102132,1509.1,1509.5,1508.3,1508.4,1509.5,1509.9,1508.7,1508.8
201910102133,1508.4,1508.5,1507.4,1507.9,1508.8,1508.9,1507.8,1508.3
201910102134,1507.9,1507.9,1507.1,1507.4,1508.3,1508.3,1507.5,1507.8
201910102135,1507.5,1507.5,1506.6,1506.6,1507.9,1507.9,1507,1507
201910102136,1506.6,1506.6,1504.8,1504.8,1507,1507,1505.2,1505.2
201910102137,1504.8,1505.1,1502.9,1503.3,1505.2,1505.5,1503.3,1503.7
201910102138,1503.3,1504,1502.4,1502.8,1503.7,1504.4,1502.8,1503.2
201910102139,1502.9,1502.9,1501.8,1502.6,1503.3,1503.3,1502.2,1503
201910102140,1502.6,1503.3,1502.3,1502.7,1503,1503.7,1502.7,1503.1
201910102141,1502.7,1503.3,1502.5,1503.2,1503.1,1503.7,1502.9,1503.6
201910102142,1503.2,1503.2,1502.3,1502.6,1503.6,1503.6,1502.7,1503
201910102143,1502.6,1502.6,1501.6,1501.6,1503,1503,1502,1502
201910102144,1501.6,1501.6,1500.9,1501.1,1502,1502,1501.3,1501.5
201910102145,1501.1,1501.6,1501.1,1501.4,1501.5,1502,1501.5,1501.8
201910102146,1501.4,1502.3,1501.3,1502.2,1501.8,1502.7,1501.7,1502.6
201910102147,1502.2,1502.3,1501.5,1502.2,1502.6,1502.7,1501.9,1502.6
201910102148,1502.2,1503.1,1502.1,1502.8,1502.6,1503.5,1502.5,1503.2
201910102149,1502.8,1503.4,1502.6,1503.4,1503.2,1503.8,1503,1503.8
201910102150,1503.4,1503.5,1502.8,1502.8,1503.8,1503.9,1503.2,1503.2
201910102151,1502.8,1503.1,1502.1,1503,1503.2,1503.5,1502.5,1503.4
201910102152,1502.9,1503.1,1502.5,1503.1,1503.3,1503.5,1502.9,1503.5
201910102153,1503.1,1503.2,1502.5,1503.1,1503.5,1503.6,1502.9,1503.5
201910102154,1503.1,1503.3,1502.7,1503,1503.5,1503.7,1503.1,1503.4
201910102155,1503,1503,1502.8,1503,1503.4,1503.4,1503.2,1503.4
201910102156,1503,1503.3,1503,1503.2,1503.4,1503.7,1503.4,1503.6
201910102157,1503.1,1503.3,1502.6,1502.8,1503.5,1503.7,1503,1503.2
201910102158,1502.8,1503,1502.4,1502.6,1503.2,1503.4,1502.8,1503
201910102159,1502.6,1503,1502.4,1502.6,1503,1503.4,1502.8,1503
201910102200,1502.6,1503.5,1502.2,1503.1,1503,1503.9,1502.6,1503.5
201910102201,1503.1,1503.4,1502.6,1502.8,1503.5,1503.8,1503,1503.2
201910102202,1502.8,1504.2,1502.5,1504,1503.2,1504.6,1502.9,1504.4
201910102203,1504,1504.1,1503.4,1503.8,1504.4,1504.5,1503.8,1504.2
201910102204,1503.8,1504,1503.3,1503.5,1504.2,1504.4,1503.7,1503.9
201910102205,1503.5,1504.1,1503.5,1504,1503.9,1504.5,1503.9,1504.4
201910102206,1504,1504,1503.5,1503.7,1504.4,1504.4,1503.9,1504.1
201910102207,1503.7,1503.8,1502.7,1502.7,1504.1,1504.2,1503.1,1503.1
201910102208,1502.7,1503.6,1502.6,1503.5,1503.1,1504,1503,1503.9
201910102209,1503.5,1503.8,1503.3,1503.7,1503.9,1504.2,1503.7,1504.1
201910102210,1503.6,1503.7,1503.1,1503.5,1504,1504.1,1503.5,1503.9
201910102211,1503.5,1503.5,1503,1503.1,1503.9,1503.9,1503.4,1503.5
201910102212,1503.1,1503.4,1503,1503.2,1503.5,1503.8,1503.4,1503.6
201910102213,1503.2,1503.9,1503.1,1503.6,1503.6,1504.3,1503.5,1504
201910102214,1503.7,1503.7,1503,1503.5,1504.1,1504.1,1503.4,1503.9
201910102215,1503.5,1503.7,1503.3,1503.4,1503.9,1504.1,1503.7,1503.8
201910102216,1503.5,1504.3,1503.4,1504.1,1503.9,1504.7,1503.8,1504.5
201910102217,1504.1,1504.3,1503.4,1503.4,1504.5,1504.7,1503.8,1503.8
201910102218,1503.4,1503.7,1503,1503,1503.8,1504.1,1503.4,1503.4
201910102219,1503,1503.3,1503,1503,1503.4,1503.7,1503.4,1503.4
201910102220,1503,1503.1,1502.4,1502.8,1503.4,1503.5,1502.8,1503.2
201910102221,1502.8,1503.4,1502.3,1503.3,1503.2,1503.8,1502.7,1503.7
201910102222,1503.3,1503.9,1503.2,1503.8,1503.7,1504.3,1503.6,1504.2
201910102223,1503.8,1503.8,1502.8,1502.9,1504.2,1504.2,1503.2,1503.3
201910102224,1502.9,1503,1501.8,1502.1,1503.3,1503.4,1502.2,1502.5
201910102225,1502,1502.7,1501.9,1502,1502.4,1503.1,1502.3,1502.4
201910102226,1502,1502,1501.7,1501.8,1502.4,1502.4,1502.1,1502.2
201910102227,1501.8,1502.5,1501.8,1502.5,1502.2,1502.9,1502.2,1502.9
201910102228,1502.5,1502.9,1502.4,1502.7,1502.9,1503.3,1502.8,1503.1
201910102229,1502.7,1502.7,1502.1,1502.2,1503.1,1503.1,1502.5,1502.6
201910102230,1502.2,1502.7,1501.7,1501.7,1502.6,1503.1,1502.1,1502.1
201910102231,1501.7,1501.7,1499.2,1500,1502.1,1502.1,1499.6,1500.4
201910102232,1499.9,1499.9,1498.4,1499,1500.3,1500.3,1498.8,1499.4
201910102233,1499,1499,1498,1498.1,1499.4,1499.4,1498.4,1498.5
201910102234,1498.2,1499.4,1498.2,1499.2,1498.6,1499.8,1498.6,1499.6
201910102235,1499.2,1499.2,1497.5,1497.7,1499.6,1499.6,1497.9,1498.1
201910102236,1497.7,1498.3,1497.5,1498.1,1498.1,1498.7,1497.9,1498.5
201910102237,1498.1,1498.3,1497.5,1498.3,1498.5,1498.7,1497.9,1498.7
201910102238,1498.3,1498.4,1497.3,1498,1498.7,1498.8,1497.7,1498.4
201910102239,1498,1498.1,1497.2,1497.3,1498.4,1498.5,1497.6,1497.7
201910102240,1497.3,1497.5,1496.5,1497,1497.7,1497.9,1496.9,1497.4
201910102241,1497,1497.4,1496.5,1496.7,1497.4,1497.8,1496.9,1497.1
201910102242,1496.7,1497.2,1496.4,1496.7,1497.1,1497.6,1496.8,1497.1
201910102243,1496.7,1497.3,1496.7,1496.8,1497.1,1497.7,1497.1,1497.2
201910102244,1496.8,1496.8,1495.9,1495.9,1497.2,1497.2,1496.3,1496.3
201910102245,1495.9,1496.5,1495.7,1496.5,1496.3,1496.9,1496.1,1496.9
201910102246,1496.5,1497.5,1496.5,1497.5,1496.9,1497.9,1496.9,1497.9
201910102247,1497.4,1497.6,1497.1,1497.5,1497.8,1498,1497.5,1497.9
201910102248,1497.5,1497.7,1497.3,1497.7,1497.9,1498.1,1497.7,1498.1
201910102249,1497.7,1497.9,1496.8,1497,1498.1,1498.3,1497.2,1497.4
201910102250,1497,1497.1,1495,1495.6,1497.4,1497.5,1495.4,1496
201910102251,1495.6,1495.8,1495.1,1495.5,1496,1496.2,1495.5,1495.9
201910102252,1495.5,1495.5,1494.1,1494.2,1495.9,1495.9,1494.5,1494.6
201910102253,1494.2,1494.6,1493.6,1493.9,1494.6,1495,1494,1494.3
201910102254,1493.9,1494.8,1493.4,1494.7,1494.3,1495.2,1493.8,1495.1
201910102255,1494.7,1495,1494,1495,1495.1,1495.4,1494.4,1495.4
201910102256,1495,1495.7,1494.9,1495.4,1495.4,1496.1,1495.3,1495.8
201910102257,1495.4,1495.7,1494.8,1495.5,1495.8,1496.1,1495.2,1495.9
201910102258,1495.3,1495.3,1493.9,1494.1,1495.7,1495.7,1494.3,1494.5
201910102259,1494.1,1495,1494,1494.6,1494.5,1495.4,1494.4,1495
